
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,037;-0,076;-0,036;0,063;-0,116;-0,090;-0,141;-0,174;-0,028;-0,101;-0,120;-0,087;-0,040;-0,046;-0,030;-0,042;-0,066;
2023-05-19;-0,022;-0,074;-0,027;0,070;-0,110;-0,082;-0,131;-0,161;-0,022;-0,092;-0,111;-0,082;-0,041;-0,048;-0,033;-0,036;-0,059;
2023-05-22;-0,024;-0,076;-0,028;0,064;-0,108;-0,083;-0,132;-0,162;-0,022;-0,095;-0,112;-0,083;-0,040;-0,048;-0,032;-0,038;-0,056;
2023-05-23;-0,021;-0,076;-0,027;0,066;-0,108;-0,084;-0,132;-0,162;-0,018;-0,094;-0,112;-0,083;-0,040;-0,048;-0,033;-0,040;-0,057;
2023-05-24;-0,029;-0,080;-0,030;0,062;-0,110;-0,091;-0,136;-0,167;-0,030;-0,106;-0,120;-0,088;-0,040;-0,048;-0,034;-0,040;-0,059;
2023-05-25;-0,025;-0,084;-0,029;0,064;-0,109;-0,087;-0,130;-0,155;-0,031;-0,105;-0,116;-0,087;-0,041;-0,049;-0,035;-0,038;-0,059;
2023-05-26;-0,023;-0,085;-0,030;0,059;;;-0,126;-0,151;;;;;;;;-0,037;-0,060;
2023-05-29;;;;;-0,105;-0,083;;;-0,032;-0,103;-0,111;-0,085;-0,041;-0,049;-0,035;;;
2023-05-30;-0,012;-0,080;-0,024;0,064;-0,102;-0,082;-0,119;-0,143;-0,031;-0,100;-0,108;-0,083;-0,041;-0,049;-0,034;-0,035;-0,060;
2023-05-31;-0,014;-0,086;-0,024;0,064;-0,109;-0,090;-0,124;-0,146;-0,033;-0,103;-0,113;-0,085;-0,041;-0,048;-0,033;-0,034;-0,060;
2023-06-01;-0,015;-0,086;-0,028;0,064;-0,106;-0,089;-0,125;-0,149;-0,033;-0,104;-0,113;-0,085;-0,040;-0,047;-0,031;-0,033;-0,060;
2023-06-02;-0,015;-0,073;-0,027;0,068;-0,103;-0,085;-0,121;-0,144;-0,016;-0,093;-0,106;-0,080;-0,040;-0,048;-0,033;-0,032;-0,055;
2023-06-05;-0,008;-0,066;-0,015;0,074;-0,093;-0,081;-0,112;-0,135;-0,013;-0,089;-0,100;-0,077;-0,040;-0,049;-0,034;-0,030;-0,051;
2023-06-07;-0,006;-0,062;-0,012;0,075;-0,094;-0,081;-0,114;-0,138;-0,012;-0,087;-0,099;-0,077;-0,040;-0,049;-0,034;-0,030;-0,047;
2023-06-08;;;;;-0,096;-0,082;-0,116;-0,141;-0,018;-0,091;-0,103;-0,079;-0,040;-0,049;-0,034;;-0,053;
2023-06-09;-0,011;-0,059;-0,011;0,072;-0,091;-0,082;-0,113;-0,136;-0,017;-0,091;-0,101;-0,078;-0,040;-0,048;-0,034;-0,031;-0,049;
2023-06-12;-0,006;-0,060;-0,010;0,074;-0,090;-0,083;-0,114;-0,137;-0,015;-0,091;-0,101;-0,078;-0,040;-0,048;-0,034;-0,030;-0,048;
2023-06-13;-0,006;-0,063;-0,013;0,071;-0,088;-0,082;-0,111;-0,134;-0,010;-0,086;-0,098;-0,075;-0,040;-0,048;-0,035;-0,031;-0,047;
2023-06-14;-0,005;-0,057;-0,011;0,071;-0,090;-0,082;-0,113;-0,136;-0,010;-0,087;-0,099;-0,077;-0,040;-0,049;-0,036;-0,033;-0,046;
2023-06-15;-0,002;-0,055;-0,009;0,073;-0,089;-0,082;-0,113;-0,135;-0,017;-0,092;-0,101;-0,079;-0,040;-0,050;-0,036;;;
2023-06-16;-0,002;-0,053;-0,010;0,073;-0,088;-0,078;-0,111;-0,133;-0,018;-0,090;-0,099;-0,078;-0,040;-0,051;-0,037;-0,032;-0,052;
2023-06-19;-0,002;-0,055;;;-0,086;-0,078;;;-0,027;-0,097;-0,101;-0,080;-0,040;-0,051;-0,037;;-0,054;
2023-06-20;-0,003;-0,058;-0,009;0,075;-0,086;-0,077;-0,107;-0,128;-0,033;-0,099;-0,102;-0,081;-0,040;-0,050;-0,036;-0,032;-0,054;
2023-06-21;-0,002;-0,063;-0,008;0,076;-0,092;-0,082;-0,113;-0,133;-0,040;-0,106;-0,108;-0,085;-0,040;-0,051;-0,037;;;
2023-06-22;-0,010;-0,070;-0,013;0,073;-0,096;-0,086;-0,116;-0,136;-0,043;-0,110;-0,111;-0,087;-0,040;-0,052;-0,038;-0,033;-0,054;
2023-06-26;-0,009;-0,080;-0,018;0,070;-0,103;-0,087;-0,116;-0,135;-0,043;-0,109;-0,111;-0,087;-0,039;-0,051;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,033;-0,067;
2023-06-28;-0,003;-0,075;-0,012;0,072;-0,096;-0,080;-0,112;-0,131;-0,039;-0,104;-0,106;-0,084;-0,039;-0,051;-0,037;-0,033;-0,060;
2023-06-29;;;;;-0,094;-0,078;-0,107;-0,125;-0,034;-0,099;-0,102;-0,081;-0,039;-0,052;-0,038;-0,027;-0,056;
2023-06-30;0,004;-0,071;-0,006;0,078;-0,098;-0,075;-0,106;-0,124;-0,035;-0,095;-0,099;-0,079;-0,039;-0,052;-0,038;-0,021;-0,057;
2023-07-03;0,008;-0,067;-0,004;0,079;-0,090;-0,076;-0,104;-0,122;-0,040;-0,099;-0,100;-0,081;-0,039;-0,052;-0,038;;-0,053;
2023-07-04;0,007;-0,064;;;-0,090;-0,076;;;-0,033;-0,095;-0,098;-0,079;-0,039;-0,052;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,024;-0,056;
2023-07-06;0,006;-0,068;-0,008;0,079;-0,094;-0,085;-0,106;-0,122;-0,045;-0,106;-0,105;-0,084;-0,039;-0,053;-0,041;-0,024;-0,053;
2023-07-07;0,000;-0,075;-0,011;0,076;-0,098;-0,086;-0,106;-0,122;-0,041;-0,104;-0,104;-0,083;-0,039;-0,052;-0,040;-0,026;-0,055;
2023-07-10;-0,003;-0,075;-0,014;0,073;-0,101;-0,086;-0,110;-0,126;-0,046;-0,107;-0,107;-0,085;-0,039;-0,053;-0,040;-0,029;-0,058;
2023-07-11;-0,002;-0,071;-0,011;0,074;-0,102;-0,089;-0,113;-0,130;-0,045;-0,106;-0,108;-0,086;-0,039;-0,054;-0,041;-0,030;-0,058;
2023-07-12;-0,000;-0,068;-0,009;0,074;-0,107;-0,088;-0,115;-0,133;-0,040;-0,103;-0,108;-0,085;-0,039;-0,053;-0,039;-0,031;-0,060;
2023-07-13;-0,004;-0,063;-0,017;0,064;-0,108;-0,089;-0,121;-0,141;-0,038;-0,101;-0,110;-0,085;-0,038;-0,050;-0,037;-0,041;-0,066;
2023-07-14;-0,004;-0,067;-0,023;0,059;-0,106;-0,087;-0,118;-0,136;-0,046;-0,106;-0,111;-0,086;-0,038;-0,051;-0,037;-0,047;-0,072;
2023-07-17;;;;;-0,106;-0,091;-0,119;-0,137;-0,051;-0,110;-0,113;-0,088;-0,038;-0,051;-0,037;-0,048;;
2023-07-18;;;;;-0,108;-0,091;-0,119;-0,137;-0,049;-0,107;-0,112;-0,086;-0,038;-0,049;-0,035;-0,048;-0,072;
2023-07-19;-0,002;-0,071;-0,018;0,062;-0,109;-0,092;-0,117;-0,134;-0,040;-0,103;-0,109;-0,084;-0,038;-0,048;-0,034;-0,044;-0,069;
2023-07-20;-0,004;-0,068;-0,017;0,064;-0,108;-0,089;-0,115;-0,132;-0,043;-0,103;-0,108;-0,083;-0,038;-0,049;-0,035;-0,041;-0,071;
2023-07-21;-0,006;-0,074;-0,014;0,066;-0,108;-0,086;-0,112;-0,129;-0,047;-0,103;-0,106;-0,083;-0,038;-0,049;-0,035;-0,036;-0,071;
2023-07-24;-0,002;-0,074;-0,012;0,072;-0,108;-0,087;-0,112;-0,129;-0,043;-0,099;-0,105;-0,081;-0,038;-0,048;-0,034;-0,033;-0,067;
2023-07-25;-0,006;-0,067;-0,013;0,068;-0,101;-0,086;-0,109;-0,127;-0,040;-0,095;-0,101;-0,079;-0,038;-0,049;-0,035;-0,037;-0,069;
2023-07-26;-0,004;-0,062;-0,014;0,071;-0,100;-0,088;-0,109;-0,126;-0,042;-0,098;-0,103;-0,081;-0,038;-0,049;-0,036;-0,037;-0,067;
2023-07-27;-0,002;-0,065;-0,015;0,074;-0,096;-0,080;-0,104;-0,121;-0,038;-0,093;-0,097;-0,077;-0,038;-0,048;-0,035;-0,040;-0,064;
2023-07-28;0,002;-0,066;-0,009;0,080;-0,095;-0,078;-0,103;-0,122;-0,041;-0,094;-0,098;-0,077;-0,038;-0,049;-0,036;-0,030;-0,055;
2023-07-31;0,007;-0,064;-0,010;0,081;-0,093;-0,078;-0,103;-0,122;-0,040;-0,095;-0,098;-0,078;-0,038;-0,049;-0,036;-0,033;-0,059;
2023-08-01;0,008;-0,060;-0,007;0,082;-0,090;-0,078;-0,099;-0,117;-0,044;-0,097;-0,097;-0,078;-0,037;-0,049;-0,036;-0,032;-0,055;
2023-08-02;0,005;-0,068;-0,010;0,077;-0,095;-0,081;-0,101;-0,117;-0,048;-0,101;-0,100;-0,080;-0,037;-0,049;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,030;-0,063;
2023-08-04;0,001;-0,073;-0,010;0,080;-0,100;-0,086;-0,106;-0,124;-0,048;-0,105;-0,104;-0,083;-0,037;-0,050;-0,036;-0,032;-0,062;
2023-08-07;-0,002;-0,078;-0,015;0,076;-0,099;-0,085;-0,106;-0,125;-0,050;-0,105;-0,104;-0,083;-0,037;-0,050;-0,037;-0,034;-0,063;
2023-08-08;;;;;-0,099;-0,082;-0,104;-0,122;-0,051;-0,106;-0,104;-0,083;-0,037;-0,049;-0,035;-0,033;-0,060;
2023-08-09;;;;;-0,100;-0,079;-0,104;-0,122;-0,049;-0,103;-0,102;-0,082;-0,037;-0,050;-0,036;-0,031;-0,061;
2023-08-10;0,002;-0,078;-0,011;0,085;-0,104;-0,077;-0,105;-0,124;-0,045;-0,099;-0,101;-0,080;-0,037;-0,050;-0,035;-0,030;-0,061;
2023-08-11;0,002;-0,083;-0,012;0,083;-0,098;-0,076;-0,102;-0,121;-0,050;-0,105;-0,102;-0,082;-0,037;-0,051;-0,037;-0,028;;
2023-08-14;0,004;-0,080;-0,008;0,089;-0,102;-0,077;-0,101;-0,118;-0,052;-0,106;-0,103;-0,083;-0,037;-0,051;-0,038;-0,023;-0,059;
2023-08-15;;;;;-0,105;-0,079;-0,103;-0,120;-0,056;-0,109;-0,105;-0,085;-0,037;-0,052;-0,039;;;
2023-08-16;0,000;-0,096;-0,012;0,086;-0,107;-0,079;-0,103;-0,119;-0,058;-0,110;-0,105;-0,085;-0,037;-0,051;-0,038;-0,029;-0,067;
2023-08-17;-0,002;-0,097;-0,014;0,086;-0,107;-0,080;-0,104;-0,121;-0,067;-0,117;-0,109;-0,088;-0,037;-0,051;-0,039;-0,028;-0,068;
2023-08-18;-0,008;-0,097;-0,019;0,083;-0,106;-0,082;-0,106;-0,123;-0,074;-0,122;-0,112;-0,090;-0,037;-0,051;-0,038;-0,028;-0,066;
2023-08-21;-0,008;-0,097;-0,017;0,084;-0,110;-0,080;-0,105;-0,121;-0,076;-0,121;-0,112;-0,090;-0,037;-0,052;-0,039;-0,028;-0,065;
2023-08-22;-0,008;-0,095;-0,019;0,080;-0,107;-0,079;-0,102;-0,118;-0,076;-0,121;-0,110;-0,089;-0,036;-0,052;-0,040;-0,031;-0,065;
2023-08-23;-0,004;-0,089;-0,016;0,084;-0,104;-0,078;-0,102;-0,118;-0,074;-0,120;-0,110;-0,088;-0,036;-0,050;-0,037;-0,025;-0,058;
2023-08-24;0,001;-0,086;-0,013;0,088;-0,100;-0,076;-0,098;-0,113;-0,075;-0,119;-0,107;-0,086;-0,036;-0,050;-0,037;-0,029;-0,057;
2023-08-25;-0,007;-0,088;-0,017;0,084;-0,104;-0,077;-0,100;-0,116;-0,075;-0,120;-0,109;-0,088;-0,036;-0,050;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,022;-0,055;
2023-08-29;-0,003;-0,086;-0,011;0,087;-0,100;-0,072;-0,097;-0,113;-0,071;-0,115;-0,105;-0,085;-0,036;-0,050;-0,037;-0,022;-0,056;
2023-08-30;0,001;-0,083;-0,011;0,089;-0,103;-0,074;-0,097;-0,113;-0,068;-0,113;-0,104;-0,084;-0,036;-0,050;-0,036;-0,024;-0,058;
2023-08-31;0,002;-0,081;-0,007;0,089;-0,099;-0,074;-0,093;-0,107;-0,064;-0,111;-0,100;-0,082;-0,036;-0,048;-0,035;-0,026;-0,054;
2023-09-01;0,003;-0,080;-0,005;0,087;-0,094;-0,073;-0,090;-0,104;-0,063;-0,111;-0,099;-0,081;-0,036;-0,048;-0,035;;-0,047;
2023-09-04;0,009;-0,070;;;-0,088;-0,072;;;-0,061;-0,108;-0,097;-0,080;-0,036;-0,049;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,022;-0,043;
2023-09-06;0,007;-0,075;-0,008;0,086;-0,089;-0,077;-0,090;-0,103;-0,065;-0,107;-0,097;-0,080;-0,036;-0,049;-0,037;-0,022;-0,041;
2023-09-07;0,005;-0,081;-0,006;0,076;-0,090;-0,077;-0,091;-0,105;-0,073;-0,113;-0,101;-0,082;-0,036;-0,049;-0,037;-0,020;-0,043;
2023-09-08;0,001;-0,086;-0,011;0,075;-0,095;-0,078;-0,092;-0,106;-0,075;-0,116;-0,103;-0,084;-0,036;-0,049;-0,036;-0,020;-0,047;
2023-09-11;0,002;-0,082;-0,011;0,074;-0,093;-0,077;-0,091;-0,104;-0,074;-0,114;-0,101;-0,083;-0,035;-0,049;-0,037;-0,020;-0,046;
2023-09-12;0,001;-0,080;-0,012;0,070;-0,092;-0,077;-0,089;-0,102;-0,080;-0,116;-0,101;-0,083;-0,035;-0,049;-0,037;-0,020;-0,043;
2023-09-13;;;;;-0,092;-0,077;-0,090;-0,104;-0,085;-0,119;-0,103;-0,085;-0,035;-0,049;-0,036;-0,020;-0,044;
2023-09-14;-0,001;-0,076;-0,015;0,067;-0,085;-0,073;-0,085;-0,099;-0,079;-0,115;-0,098;-0,082;-0,035;-0,048;-0,036;-0,017;-0,038;
2023-09-15;0,003;-0,066;-0,009;0,072;-0,083;-0,070;-0,086;-0,101;-0,078;-0,111;-0,097;-0,080;-0,035;-0,049;-0,036;-0,016;-0,035;
2023-09-18;-0,003;-0,065;-0,010;0,071;;-0,075;-0,086;-0,101;-0,084;-0,115;-0,099;-0,082;-0,035;-0,049;-0,037;-0,015;;
2023-09-19;-0,007;-0,068;-0,013;0,065;-0,088;-0,078;-0,091;-0,106;-0,087;-0,115;-0,101;-0,083;-0,035;-0,049;-0,037;-0,018;-0,035;
2023-09-20;-0,006;-0,071;-0,015;0,067;-0,094;-0,075;-0,092;-0,107;-0,083;-0,110;-0,100;-0,082;-0,035;-0,049;-0,036;-0,017;-0,041;
2023-09-21;-0,012;-0,075;-0,019;0,064;-0,094;-0,076;-0,095;-0,111;-0,084;-0,112;-0,102;-0,083;-0,035;-0,049;-0,037;-0,023;-0,045;
2023-09-22;-0,019;-0,076;-0,025;0,062;-0,095;-0,082;-0,101;-0,117;-0,091;-0,118;-0,108;-0,086;-0,035;-0,049;-0,037;-0,023;-0,044;
2023-09-25;-0,024;-0,083;-0,029;0,056;-0,101;-0,089;-0,106;-0,121;-0,096;-0,120;-0,111;-0,088;-0,035;-0,049;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,031;-0,049;
2023-09-27;-0,031;-0,093;-0,036;0,050;-0,105;-0,094;-0,110;-0,125;-0,103;-0,124;-0,116;-0,091;-0,035;-0,049;-0,037;-0,036;-0,050;
2023-09-28;-0,032;-0,096;-0,036;0,046;-0,110;-0,096;-0,112;-0,127;-0,104;-0,126;-0,118;-0,093;-0,035;-0,051;-0,039;-0,034;-0,054;
2023-09-29;-0,029;-0,093;-0,035;0,044;-0,111;-0,093;-0,111;-0,126;-0,093;-0,117;-0,113;-0,088;-0,035;-0,049;-0,037;-0,043;-0,064;
2023-10-02;-0,029;-0,090;-0,038;0,044;-0,109;-0,098;-0,112;-0,126;-0,098;-0,121;-0,116;-0,090;-0,035;-0,049;-0,038;-0,044;-0,065;
2023-10-03;;;;;-0,111;-0,100;-0,111;-0,123;-0,104;-0,125;-0,117;-0,092;-0,035;-0,049;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,066;
2023-10-09;;;;;;;;;;;;;;;;-0,037;;
2023-10-10;-0,022;-0,099;-0,038;0,040;-0,113;-0,095;-0,111;-0,124;-0,096;-0,115;-0,112;-0,087;-0,034;-0,047;-0,037;-0,037;-0,061;
2023-10-11;-0,024;-0,098;-0,039;0,038;-0,110;-0,091;-0,108;-0,122;-0,094;-0,113;-0,109;-0,085;-0,034;-0,046;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,041;-0,061;
2023-10-13;-0,021;-0,100;-0,039;0,031;-0,109;-0,092;-0,104;-0,117;-0,105;-0,113;-0,108;-0,085;-0,034;-0,047;-0,036;-0,039;-0,068;
2023-10-16;-0,024;-0,096;-0,044;0,033;-0,115;-0,096;-0,108;-0,120;-0,108;-0,115;-0,110;-0,086;-0,034;-0,047;-0,037;-0,035;-0,074;
2023-10-17;-0,024;-0,096;-0,043;0,034;-0,112;-0,098;-0,110;-0,122;-0,118;-0,124;-0,116;-0,090;-0,034;-0,048;-0,038;-0,037;-0,074;
2023-10-18;-0,023;-0,092;-0,042;0,037;-0,111;-0,097;-0,108;-0,119;-0,119;-0,125;-0,115;-0,090;-0,034;-0,048;-0,039;-0,039;-0,074;
2023-10-19;-0,025;-0,098;-0,050;0,036;-0,118;-0,102;-0,112;-0,124;-0,125;-0,131;-0,121;-0,094;-0,034;-0,049;-0,040;-0,038;;
2023-10-20;-0,032;-0,106;-0,054;0,029;-0,121;-0,105;-0,118;-0,131;-0,126;-0,137;-0,126;-0,097;-0,034;-0,048;-0,039;-0,043;-0,079;
2023-10-23;-0,038;-0,113;-0,058;0,028;-0,121;-0,106;-0,119;-0,133;-0,134;-0,144;-0,131;-0,101;-0,034;-0,049;-0,039;-0,045;-0,081;
2023-10-24;-0,038;-0,112;-0,060;0,028;-0,120;-0,102;-0,116;-0,129;-0,130;-0,143;-0,128;-0,099;-0,034;-0,048;-0,038;-0,044;-0,080;
2023-10-25;-0,031;-0,103;-0,056;0,034;-0,116;-0,102;-0,115;-0,129;-0,137;-0,148;-0,130;-0,101;-0,034;-0,048;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,036;-0,079;
2023-10-27;-0,040;-0,101;-0,052;0,031;-0,115;-0,102;-0,118;-0,135;-0,132;-0,146;-0,131;-0,100;-0,034;-0,047;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,038;-0,076;
2023-10-31;-0,038;-0,107;-0,056;0,028;-0,120;-0,098;-0,116;-0,132;-0,121;-0,139;-0,126;-0,096;-0,033;-0,046;-0,036;-0,039;-0,075;
2023-11-01;;;;;-0,114;-0,095;-0,109;-0,125;-0,122;-0,140;-0,123;-0,095;-0,033;-0,045;-0,035;;;
2023-11-02;-0,026;-0,107;-0,044;0,032;-0,111;-0,088;-0,103;-0,120;-0,103;-0,127;-0,114;-0,088;-0,033;-0,044;-0,034;;-0,065;
2023-11-03;;;;;;;;;;;;;;;;-0,029;;
2023-11-06;-0,025;-0,104;-0,040;0,033;-0,106;-0,095;-0,106;-0,124;-0,099;-0,127;-0,115;-0,089;-0,033;-0,044;-0,034;-0,037;-0,066;
2023-11-07;-0,024;-0,107;-0,040;0,034;-0,109;-0,095;-0,104;-0,121;-0,097;-0,127;-0,115;-0,088;-0,033;-0,043;-0,033;-0,037;-0,072;
2023-11-08;-0,020;-0,115;-0,042;0,034;-0,113;-0,093;-0,104;-0,119;-0,096;-0,125;-0,113;-0,088;-0,033;-0,043;-0,033;-0,036;-0,075;
2023-11-09;-0,018;-0,122;-0,042;0,034;-0,115;-0,093;-0,106;-0,122;-0,089;-0,121;-0,113;-0,087;-0,032;-0,044;-0,033;-0,039;-0,075;
2023-11-10;-0,021;-0,124;-0,042;0,033;-0,116;-0,097;-0,106;-0,121;-0,095;-0,126;-0,115;-0,089;-0,033;-0,044;-0,034;-0,037;-0,075;
2023-11-13;-0,015;-0,125;-0,037;0,033;-0,117;-0,096;-0,105;-0,119;-0,099;-0,128;-0,115;-0,089;-0,032;-0,044;-0,035;-0,037;-0,078;
2023-11-14;-0,017;-0,124;-0,039;0,031;-0,122;-0,093;-0,105;-0,118;-0,074;-0,113;-0,108;-0,083;-0,032;-0,042;-0,032;-0,034;-0,079;
2023-11-15;-0,016;-0,115;-0,033;0,033;-0,114;-0,094;-0,105;-0,119;-0,071;-0,108;-0,105;-0,080;-0,032;-0,042;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,046;-0,088;
2023-11-17;-0,013;-0,116;-0,032;0,034;-0,116;-0,092;-0,105;-0,120;-0,071;-0,107;-0,105;-0,080;-0,032;-0,041;-0,031;-0,044;-0,079;
2023-11-20;;;;;-0,117;-0,093;-0,107;-0,123;-0,066;-0,104;-0,105;-0,079;-0,032;-0,041;-0,031;-0,048;-0,082;
2023-11-21;-0,017;-0,120;-0,039;0,026;-0,117;-0,094;-0,108;-0,124;-0,072;-0,108;-0,107;-0,080;-0,032;-0,040;-0,030;-0,051;-0,081;
2023-11-22;-0,015;-0,114;-0,035;0,029;-0,115;-0,092;-0,103;-0,118;-0,068;-0,104;-0,103;-0,078;-0,032;-0,041;-0,031;-0,046;-0,082;
2023-11-23;-0,012;-0,115;;;-0,115;-0,090;;;-0,066;-0,102;-0,102;-0,077;-0,031;-0,041;-0,032;;;
2023-11-24;-0,013;-0,116;-0,035;0,029;-0,119;-0,089;-0,104;-0,120;-0,066;-0,103;-0,103;-0,078;-0,031;-0,041;-0,032;-0,045;-0,081;
2023-11-27;-0,014;-0,119;-0,035;0,029;-0,119;-0,089;-0,105;-0,120;-0,065;-0,101;-0,102;-0,077;-0,031;-0,040;-0,031;-0,048;-0,082;
2023-11-28;-0,016;-0,117;-0,036;0,026;-0,122;-0,095;-0,109;-0,124;-0,069;-0,105;-0,107;-0,079;-0,031;-0,039;-0,030;-0,048;-0,082;
2023-11-29;-0,018;-0,114;-0,039;0,025;-0,124;-0,094;-0,108;-0,122;-0,063;-0,100;-0,103;-0,076;-0,031;-0,038;-0,027;-0,053;-0,083;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,012;-0,107;-0,029;0,029;-0,120;-0,090;-0,106;-0,118;-0,067;-0,100;-0,102;-0,075;-0,031;-0,037;-0,027;-0,042;-0,079;
2023-12-04;-0,012;-0,105;-0,027;0,034;-0,122;-0,091;-0,108;-0,120;-0,065;-0,098;-0,102;-0,074;-0,031;-0,035;-0,026;-0,044;-0,080;
2023-12-05;-0,014;-0,114;-0,027;0,038;-0,127;-0,090;-0,108;-0,120;-0,059;-0,094;-0,100;-0,072;-0,030;-0,034;-0,025;-0,044;-0,084;
2023-12-06;-0,011;-0,114;-0,026;0,040;-0,122;-0,088;-0,105;-0,117;-0,052;-0,088;-0,095;-0,069;-0,030;-0,034;-0,025;-0,041;-0,075;
2023-12-07;-0,013;-0,116;-0,024;0,042;-0,122;-0,090;-0,106;-0,119;-0,049;-0,087;-0,096;-0,069;-0,030;-0,034;-0,024;-0,043;-0,075;
2023-12-08;-0,012;-0,118;-0,026;0,041;-0,123;-0,087;-0,105;-0,117;-0,047;-0,083;-0,093;-0,067;-0,030;-0,034;-0,025;-0,046;-0,080;
2023-12-11;-0,007;-0,120;-0,021;0,047;-0,123;-0,086;-0,103;-0,114;-0,044;-0,080;-0,091;-0,065;-0,030;-0,033;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,038;-0,078;
2023-12-13;-0,004;-0,127;-0,021;0,049;-0,124;-0,086;-0,100;-0,110;-0,049;-0,084;-0,091;-0,066;-0,030;-0,032;-0,024;-0,034;-0,080;
2023-12-14;-0,003;-0,115;-0,019;0,054;-0,124;-0,086;-0,102;-0,112;-0,028;-0,072;-0,086;-0,061;-0,029;-0,030;-0,021;-0,043;-0,081;
2023-12-15;-0,002;-0,113;-0,012;0,053;-0,118;-0,086;-0,100;-0,111;-0,026;-0,068;-0,083;-0,058;-0,029;-0,029;-0,020;-0,047;-0,079;
2023-12-18;-0,005;-0,116;-0,017;0,047;-0,125;-0,089;-0,103;-0,113;-0,031;-0,070;-0,086;-0,059;-0,029;-0,029;-0,020;-0,048;-0,085;
2023-12-19;-0,003;-0,115;-0,017;0,050;-0,126;-0,087;-0,102;-0,112;-0,025;-0,067;-0,083;-0,057;-0,028;-0,028;-0,019;-0,047;-0,091;
2023-12-20;-0,003;-0,111;-0,015;0,053;-0,123;-0,087;-0,101;-0,111;-0,026;-0,067;-0,083;-0,057;-0,028;-0,027;-0,018;-0,052;-0,087;
2023-12-21;-0,007;-0,115;-0,018;0,049;-0,126;-0,090;-0,106;-0,117;-0,030;-0,071;-0,087;-0,060;-0,028;-0,027;-0,018;-0,050;-0,090;
2023-12-22;-0,008;-0,114;-0,019;0,050;-0,132;-0,091;-0,108;-0,119;-0,024;-0,067;-0,086;-0,059;-0,028;-0,027;-0,018;-0,053;-0,089;
2023-12-27;-0,009;-0,113;-0,018;0,049;-0,125;-0,088;-0,106;-0,118;-0,023;-0,066;-0,085;-0,057;-0,028;-0,027;-0,017;-0,054;-0,090;
2023-12-28;-0,010;-0,113;-0,019;0,049;-0,120;-0,089;-0,105;-0,119;-0,020;-0,065;-0,084;-0,057;-0,028;-0,027;-0,017;-0,056;-0,087;
2023-12-29;-0,006;-0,113;-0,015;0,053;-0,116;-0,085;-0,101;-0,115;-0,019;-0,063;-0,081;-0,055;-0,028;-0,027;-0,018;-0,052;;
2024-01-02;-0,005;-0,110;-0,014;0,054;-0,113;-0,085;-0,101;-0,115;-0,025;-0,066;-0,082;-0,057;-0,027;-0,027;-0,018;-0,048;;
2024-01-03;-0,009;-0,115;-0,015;0,058;-0,115;-0,087;-0,099;-0,112;-0,035;-0,076;-0,086;-0,060;-0,027;-0,027;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,041;-0,077;
2024-01-05;-0,015;-0,121;-0,022;0,054;-0,118;-0,085;-0,102;-0,116;-0,035;-0,078;-0,088;-0,062;-0,028;-0,029;-0,020;-0,040;-0,079;
2024-01-08;-0,013;-0,120;-0,019;0,057;-0,120;-0,084;-0,101;-0,114;-0,032;-0,075;-0,087;-0,061;-0,027;-0,029;-0,020;-0,036;;
2024-01-09;-0,009;-0,121;-0,017;0,059;-0,118;-0,084;-0,098;-0,111;-0,032;-0,078;-0,087;-0,062;-0,027;-0,030;-0,020;-0,038;-0,071;
2024-01-10;-0,008;-0,129;-0,019;0,058;-0,120;-0,085;-0,097;-0,109;-0,032;-0,078;-0,086;-0,062;-0,027;-0,030;-0,020;-0,038;-0,070;
2024-01-11;-0,005;-0,130;-0,018;0,057;-0,114;-0,084;-0,094;-0,105;-0,030;-0,076;-0,084;-0,060;-0,027;-0,029;-0,020;-0,040;-0,069;
2024-01-12;-0,003;-0,131;-0,017;0,060;-0,111;-0,083;-0,093;-0,104;-0,027;-0,073;-0,082;-0,058;-0,027;-0,028;-0,019;-0,036;-0,065;
