
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,000;-0,172;-0,040;0,081;-0,128;-0,101;-0,133;-0,147;0,008;-0,114;-0,125;-0,096;-0,044;-0,053;-0,036;-0,027;-0,059;
2023-05-22;-0,002;-0,175;-0,041;0,075;-0,126;-0,102;-0,134;-0,148;0,007;-0,116;-0,126;-0,097;-0,043;-0,053;-0,035;-0,029;-0,056;
2023-05-23;0,000;-0,175;-0,040;0,076;-0,125;-0,103;-0,134;-0,148;0,011;-0,115;-0,126;-0,097;-0,043;-0,054;-0,036;-0,030;-0,057;
2023-05-24;-0,007;-0,178;-0,043;0,073;-0,127;-0,110;-0,138;-0,153;-0,001;-0,127;-0,134;-0,102;-0,043;-0,053;-0,036;-0,031;-0,059;
2023-05-25;-0,004;-0,182;-0,042;0,075;-0,126;-0,106;-0,132;-0,142;-0,001;-0,126;-0,130;-0,101;-0,044;-0,054;-0,038;-0,029;-0,059;
2023-05-26;-0,001;-0,184;-0,043;0,069;;;-0,128;-0,137;;;;;;;;-0,027;-0,060;
2023-05-29;;;;;-0,122;-0,102;;;-0,002;-0,124;-0,125;-0,099;-0,044;-0,054;-0,038;;;
2023-05-30;0,009;-0,178;-0,037;0,075;-0,119;-0,101;-0,121;-0,129;-0,001;-0,121;-0,122;-0,096;-0,044;-0,054;-0,037;-0,025;-0,060;
2023-05-31;0,008;-0,184;-0,036;0,075;-0,127;-0,109;-0,126;-0,133;-0,003;-0,124;-0,127;-0,099;-0,044;-0,053;-0,035;-0,025;-0,060;
2023-06-01;0,006;-0,184;-0,041;0,074;-0,123;-0,108;-0,127;-0,135;-0,003;-0,125;-0,127;-0,099;-0,043;-0,052;-0,034;-0,023;-0,060;
2023-06-02;0,007;-0,171;-0,040;0,079;-0,120;-0,105;-0,123;-0,130;0,013;-0,114;-0,120;-0,094;-0,043;-0,053;-0,035;-0,023;-0,055;
2023-06-05;0,013;-0,165;-0,028;0,084;-0,111;-0,100;-0,114;-0,121;0,017;-0,110;-0,114;-0,091;-0,043;-0,054;-0,037;-0,021;-0,051;
2023-06-07;0,015;-0,160;-0,025;0,085;-0,112;-0,101;-0,116;-0,124;0,018;-0,108;-0,113;-0,090;-0,043;-0,054;-0,037;-0,020;-0,047;
2023-06-08;;;;;-0,113;-0,101;-0,118;-0,127;0,011;-0,112;-0,117;-0,093;-0,043;-0,054;-0,037;;-0,053;
2023-06-09;0,011;-0,158;-0,024;0,082;-0,109;-0,102;-0,115;-0,122;0,013;-0,112;-0,115;-0,092;-0,043;-0,054;-0,037;-0,021;-0,049;
2023-06-12;0,015;-0,158;-0,022;0,084;-0,108;-0,102;-0,116;-0,123;0,015;-0,112;-0,115;-0,091;-0,043;-0,053;-0,037;-0,021;-0,048;
2023-06-13;0,016;-0,161;-0,026;0,081;-0,106;-0,101;-0,113;-0,120;0,019;-0,108;-0,112;-0,089;-0,043;-0,053;-0,038;-0,022;-0,047;
2023-06-14;0,016;-0,155;-0,024;0,081;-0,107;-0,101;-0,115;-0,122;0,020;-0,108;-0,113;-0,091;-0,043;-0,055;-0,039;-0,024;-0,047;
2023-06-15;0,019;-0,153;-0,022;0,083;-0,106;-0,102;-0,115;-0,121;0,013;-0,113;-0,115;-0,093;-0,043;-0,055;-0,039;;;
2023-06-16;0,020;-0,151;-0,023;0,084;-0,106;-0,097;-0,113;-0,119;0,012;-0,111;-0,113;-0,092;-0,043;-0,056;-0,039;-0,023;-0,053;
2023-06-19;0,020;-0,153;;;-0,104;-0,098;;;0,003;-0,118;-0,115;-0,094;-0,043;-0,056;-0,040;;-0,055;
2023-06-20;0,019;-0,157;-0,022;0,085;-0,104;-0,096;-0,109;-0,114;-0,003;-0,120;-0,116;-0,094;-0,043;-0,055;-0,039;-0,022;-0,054;
2023-06-21;0,020;-0,162;-0,021;0,086;-0,110;-0,101;-0,115;-0,119;-0,010;-0,127;-0,122;-0,099;-0,043;-0,056;-0,040;;;
2023-06-22;0,012;-0,168;-0,025;0,083;-0,114;-0,105;-0,118;-0,123;-0,013;-0,131;-0,125;-0,101;-0,043;-0,058;-0,040;-0,024;-0,054;
2023-06-26;0,013;-0,178;-0,031;0,081;-0,121;-0,106;-0,118;-0,121;-0,013;-0,130;-0,125;-0,101;-0,042;-0,056;-0,039;;;
2023-06-27;;;;;;;;;;;;;;;;-0,024;-0,067;
2023-06-28;0,018;-0,173;-0,025;0,082;-0,114;-0,099;-0,114;-0,117;-0,009;-0,125;-0,120;-0,097;-0,042;-0,056;-0,039;-0,024;-0,060;
2023-06-29;;;;;-0,112;-0,097;-0,109;-0,111;-0,004;-0,120;-0,116;-0,095;-0,042;-0,057;-0,040;-0,018;-0,056;
2023-06-30;0,026;-0,170;-0,019;0,088;-0,115;-0,094;-0,108;-0,110;-0,005;-0,116;-0,113;-0,093;-0,042;-0,057;-0,041;-0,012;-0,057;
2023-07-03;0,029;-0,165;-0,017;0,090;-0,107;-0,095;-0,106;-0,108;-0,010;-0,121;-0,114;-0,094;-0,042;-0,057;-0,041;;-0,053;
2023-07-04;0,029;-0,162;;;-0,107;-0,095;;;-0,003;-0,117;-0,112;-0,093;-0,042;-0,057;-0,041;;;
2023-07-05;;;;;;;;;;;;;;;;-0,015;-0,056;
2023-07-06;0,027;-0,167;-0,021;0,089;-0,112;-0,104;-0,108;-0,108;-0,015;-0,127;-0,118;-0,098;-0,042;-0,058;-0,044;-0,015;-0,053;
2023-07-07;0,022;-0,173;-0,024;0,086;-0,116;-0,105;-0,108;-0,108;-0,011;-0,125;-0,118;-0,097;-0,042;-0,058;-0,043;-0,017;-0,055;
2023-07-10;0,019;-0,174;-0,027;0,083;-0,118;-0,105;-0,112;-0,113;-0,017;-0,128;-0,121;-0,099;-0,042;-0,058;-0,043;-0,019;-0,058;
2023-07-11;0,020;-0,170;-0,024;0,084;-0,120;-0,108;-0,115;-0,117;-0,015;-0,127;-0,122;-0,100;-0,042;-0,059;-0,043;-0,021;-0,058;
2023-07-12;0,021;-0,166;-0,022;0,084;-0,125;-0,107;-0,117;-0,119;-0,010;-0,124;-0,121;-0,099;-0,042;-0,058;-0,042;-0,022;-0,060;
2023-07-13;0,017;-0,162;-0,030;0,074;-0,125;-0,108;-0,123;-0,127;-0,008;-0,123;-0,124;-0,098;-0,041;-0,056;-0,039;-0,032;-0,066;
2023-07-14;0,018;-0,166;-0,036;0,070;-0,123;-0,106;-0,120;-0,123;-0,017;-0,128;-0,125;-0,100;-0,041;-0,056;-0,040;-0,038;-0,072;
2023-07-17;;;;;-0,123;-0,110;-0,121;-0,123;-0,021;-0,131;-0,127;-0,102;-0,041;-0,056;-0,040;-0,039;;
2023-07-18;;;;;-0,125;-0,111;-0,121;-0,123;-0,020;-0,128;-0,126;-0,100;-0,041;-0,054;-0,038;-0,039;-0,072;
2023-07-19;0,020;-0,170;-0,031;0,072;-0,126;-0,111;-0,119;-0,120;-0,011;-0,125;-0,123;-0,098;-0,041;-0,053;-0,037;-0,035;-0,069;
2023-07-20;0,018;-0,167;-0,030;0,074;-0,125;-0,108;-0,117;-0,118;-0,013;-0,124;-0,122;-0,097;-0,041;-0,054;-0,038;-0,032;-0,071;
2023-07-21;0,015;-0,172;-0,027;0,076;-0,125;-0,106;-0,114;-0,115;-0,017;-0,124;-0,120;-0,097;-0,041;-0,054;-0,038;-0,027;-0,071;
2023-07-24;0,019;-0,172;-0,025;0,082;-0,125;-0,106;-0,114;-0,116;-0,013;-0,121;-0,119;-0,095;-0,041;-0,053;-0,037;-0,024;-0,067;
2023-07-25;0,016;-0,165;-0,026;0,078;-0,119;-0,105;-0,111;-0,113;-0,010;-0,116;-0,115;-0,093;-0,041;-0,054;-0,038;-0,027;-0,069;
2023-07-26;0,018;-0,161;-0,026;0,081;-0,117;-0,108;-0,111;-0,112;-0,012;-0,120;-0,116;-0,094;-0,041;-0,054;-0,038;-0,028;-0,067;
2023-07-27;0,019;-0,163;-0,028;0,085;-0,114;-0,099;-0,106;-0,108;-0,009;-0,114;-0,111;-0,091;-0,041;-0,053;-0,038;-0,031;-0,064;
2023-07-28;0,024;-0,164;-0,021;0,090;-0,112;-0,098;-0,105;-0,108;-0,011;-0,115;-0,111;-0,091;-0,041;-0,054;-0,038;-0,020;-0,055;
2023-07-31;0,028;-0,163;-0,023;0,091;-0,111;-0,097;-0,105;-0,108;-0,011;-0,116;-0,111;-0,091;-0,041;-0,054;-0,038;-0,023;-0,059;
2023-08-01;0,029;-0,158;-0,020;0,093;-0,107;-0,097;-0,101;-0,103;-0,014;-0,118;-0,111;-0,092;-0,040;-0,054;-0,039;-0,023;-0,055;
2023-08-02;0,026;-0,167;-0,023;0,087;-0,112;-0,100;-0,103;-0,103;-0,018;-0,122;-0,114;-0,094;-0,040;-0,054;-0,039;;;
2023-08-03;;;;;;;;;;;;;;;;-0,021;-0,063;
2023-08-04;0,023;-0,171;-0,023;0,090;-0,117;-0,106;-0,108;-0,110;-0,018;-0,126;-0,118;-0,097;-0,040;-0,055;-0,039;-0,022;-0,062;
2023-08-07;0,019;-0,176;-0,027;0,086;-0,116;-0,104;-0,108;-0,111;-0,021;-0,126;-0,118;-0,097;-0,040;-0,056;-0,039;-0,025;-0,063;
2023-08-08;;;;;-0,116;-0,101;-0,106;-0,108;-0,022;-0,127;-0,118;-0,096;-0,040;-0,054;-0,038;-0,024;-0,060;
2023-08-09;;;;;-0,117;-0,098;-0,106;-0,108;-0,020;-0,125;-0,116;-0,095;-0,040;-0,055;-0,038;-0,022;-0,061;
2023-08-10;0,024;-0,177;-0,024;0,096;-0,121;-0,096;-0,107;-0,111;-0,015;-0,120;-0,115;-0,094;-0,040;-0,055;-0,038;-0,021;-0,061;
2023-08-11;0,024;-0,181;-0,025;0,094;-0,116;-0,095;-0,104;-0,108;-0,021;-0,126;-0,116;-0,096;-0,040;-0,056;-0,040;-0,019;;
2023-08-14;0,026;-0,179;-0,020;0,100;-0,120;-0,097;-0,103;-0,104;-0,022;-0,127;-0,116;-0,096;-0,040;-0,056;-0,041;-0,014;-0,059;
2023-08-15;;;;;-0,122;-0,099;-0,105;-0,106;-0,027;-0,130;-0,119;-0,098;-0,040;-0,057;-0,041;;;
2023-08-16;0,022;-0,195;-0,025;0,097;-0,124;-0,098;-0,105;-0,105;-0,029;-0,131;-0,119;-0,098;-0,040;-0,056;-0,041;-0,019;-0,067;
2023-08-17;0,020;-0,195;-0,027;0,096;-0,124;-0,100;-0,106;-0,108;-0,038;-0,138;-0,123;-0,101;-0,040;-0,056;-0,042;-0,019;-0,068;
2023-08-18;0,014;-0,195;-0,031;0,093;-0,124;-0,102;-0,108;-0,109;-0,044;-0,143;-0,126;-0,104;-0,040;-0,056;-0,041;-0,018;-0,066;
2023-08-21;0,014;-0,195;-0,030;0,094;-0,128;-0,099;-0,107;-0,107;-0,047;-0,142;-0,125;-0,104;-0,040;-0,057;-0,042;-0,018;-0,065;
2023-08-22;0,014;-0,193;-0,032;0,090;-0,124;-0,098;-0,104;-0,105;-0,047;-0,142;-0,124;-0,103;-0,039;-0,057;-0,042;-0,022;-0,065;
2023-08-23;0,018;-0,188;-0,029;0,095;-0,122;-0,098;-0,104;-0,104;-0,044;-0,141;-0,123;-0,102;-0,039;-0,055;-0,040;-0,015;-0,058;
2023-08-24;0,023;-0,185;-0,026;0,099;-0,118;-0,096;-0,100;-0,099;-0,045;-0,140;-0,121;-0,100;-0,039;-0,055;-0,040;-0,020;-0,057;
2023-08-25;0,015;-0,187;-0,030;0,094;-0,122;-0,096;-0,102;-0,103;-0,046;-0,141;-0,122;-0,102;-0,039;-0,056;-0,040;;;
2023-08-28;;;;;;;;;;;;;;;;-0,013;-0,055;
2023-08-29;0,019;-0,184;-0,024;0,097;-0,117;-0,091;-0,099;-0,099;-0,042;-0,136;-0,118;-0,099;-0,039;-0,055;-0,040;-0,013;-0,056;
2023-08-30;0,022;-0,181;-0,024;0,099;-0,120;-0,093;-0,099;-0,099;-0,039;-0,134;-0,117;-0,098;-0,039;-0,055;-0,039;-0,015;-0,058;
2023-08-31;0,024;-0,179;-0,020;0,099;-0,116;-0,093;-0,095;-0,093;-0,035;-0,132;-0,114;-0,096;-0,039;-0,054;-0,038;-0,017;-0,054;
2023-09-01;0,025;-0,179;-0,018;0,098;-0,111;-0,093;-0,092;-0,090;-0,034;-0,132;-0,113;-0,095;-0,039;-0,053;-0,038;;-0,047;
2023-09-04;0,031;-0,168;;;-0,106;-0,092;;;-0,031;-0,129;-0,111;-0,094;-0,039;-0,054;-0,039;;;
2023-09-05;;;;;;;;;;;;;;;;-0,013;-0,043;
2023-09-06;0,029;-0,174;-0,021;0,096;-0,107;-0,097;-0,092;-0,089;-0,036;-0,128;-0,111;-0,094;-0,039;-0,054;-0,040;-0,013;-0,041;
2023-09-07;0,027;-0,179;-0,019;0,086;-0,108;-0,096;-0,093;-0,091;-0,043;-0,134;-0,114;-0,096;-0,039;-0,054;-0,040;-0,011;-0,043;
2023-09-08;0,023;-0,185;-0,024;0,086;-0,113;-0,098;-0,094;-0,092;-0,046;-0,137;-0,116;-0,098;-0,039;-0,054;-0,039;-0,011;-0,047;
2023-09-11;0,024;-0,180;-0,024;0,084;-0,111;-0,096;-0,093;-0,090;-0,045;-0,135;-0,115;-0,097;-0,038;-0,054;-0,039;-0,011;-0,046;
2023-09-12;0,022;-0,178;-0,025;0,080;-0,109;-0,096;-0,091;-0,088;-0,050;-0,137;-0,115;-0,097;-0,038;-0,054;-0,039;-0,011;-0,044;
2023-09-13;;;;;-0,109;-0,097;-0,092;-0,090;-0,056;-0,141;-0,117;-0,099;-0,038;-0,054;-0,039;-0,011;-0,044;
2023-09-14;0,020;-0,175;-0,028;0,077;-0,103;-0,093;-0,087;-0,085;-0,050;-0,136;-0,112;-0,096;-0,038;-0,053;-0,038;-0,007;-0,038;
2023-09-15;0,025;-0,165;-0,022;0,083;-0,101;-0,090;-0,088;-0,087;-0,048;-0,132;-0,111;-0,094;-0,038;-0,054;-0,039;-0,007;-0,035;
2023-09-18;0,019;-0,163;-0,023;0,081;;-0,094;-0,088;-0,087;-0,055;-0,136;-0,113;-0,096;-0,038;-0,054;-0,040;-0,006;;
2023-09-19;0,015;-0,166;-0,026;0,076;-0,106;-0,097;-0,093;-0,092;-0,058;-0,137;-0,115;-0,097;-0,038;-0,054;-0,040;-0,009;-0,035;
2023-09-20;0,015;-0,170;-0,028;0,077;-0,111;-0,094;-0,094;-0,093;-0,053;-0,132;-0,114;-0,095;-0,038;-0,054;-0,039;-0,008;-0,041;
2023-09-21;0,010;-0,173;-0,031;0,075;-0,112;-0,095;-0,097;-0,097;-0,055;-0,133;-0,116;-0,097;-0,038;-0,055;-0,040;-0,013;-0,045;
2023-09-22;0,003;-0,175;-0,038;0,072;-0,113;-0,101;-0,103;-0,103;-0,062;-0,139;-0,122;-0,100;-0,038;-0,054;-0,039;-0,013;-0,044;
2023-09-25;-0,002;-0,182;-0,042;0,067;-0,118;-0,109;-0,108;-0,107;-0,066;-0,141;-0,125;-0,102;-0,038;-0,055;-0,040;;;
2023-09-26;;;;;;;;;;;;;;;;-0,022;-0,049;
2023-09-27;-0,009;-0,192;-0,049;0,060;-0,123;-0,114;-0,112;-0,111;-0,074;-0,146;-0,130;-0,105;-0,038;-0,054;-0,040;-0,027;-0,051;
2023-09-28;-0,011;-0,194;-0,049;0,056;-0,128;-0,116;-0,114;-0,113;-0,074;-0,147;-0,132;-0,106;-0,038;-0,056;-0,042;-0,025;-0,054;
2023-09-29;-0,008;-0,191;-0,048;0,054;-0,129;-0,113;-0,113;-0,112;-0,064;-0,138;-0,127;-0,102;-0,038;-0,054;-0,040;-0,034;-0,064;
2023-10-02;-0,008;-0,188;-0,051;0,055;-0,126;-0,118;-0,114;-0,112;-0,068;-0,143;-0,130;-0,104;-0,038;-0,054;-0,041;-0,035;-0,065;
2023-10-03;;;;;-0,129;-0,119;-0,113;-0,110;-0,075;-0,147;-0,131;-0,106;-0,038;-0,054;-0,042;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,066;
2023-10-09;;;;;;;;;;;;;;;;-0,028;;
2023-10-10;-0,001;-0,198;-0,051;0,051;-0,130;-0,114;-0,113;-0,110;-0,066;-0,137;-0,126;-0,101;-0,037;-0,053;-0,039;-0,028;-0,062;
2023-10-11;-0,002;-0,196;-0,052;0,048;-0,128;-0,110;-0,110;-0,108;-0,064;-0,134;-0,123;-0,099;-0,037;-0,052;-0,038;;;
2023-10-12;;;;;;;;;;;;;;;;-0,032;-0,061;
2023-10-13;0,000;-0,198;-0,052;0,041;-0,126;-0,111;-0,106;-0,103;-0,076;-0,135;-0,121;-0,098;-0,037;-0,052;-0,039;-0,029;-0,068;
2023-10-16;-0,003;-0,194;-0,057;0,043;-0,132;-0,115;-0,110;-0,106;-0,078;-0,136;-0,124;-0,100;-0,037;-0,053;-0,040;-0,025;-0,075;
2023-10-17;-0,002;-0,195;-0,056;0,044;-0,130;-0,117;-0,112;-0,108;-0,088;-0,145;-0,130;-0,104;-0,037;-0,053;-0,041;-0,027;-0,074;
2023-10-18;-0,001;-0,191;-0,055;0,047;-0,129;-0,117;-0,110;-0,105;-0,090;-0,146;-0,129;-0,104;-0,037;-0,053;-0,042;-0,030;-0,074;
2023-10-19;-0,004;-0,196;-0,063;0,046;-0,136;-0,121;-0,115;-0,111;-0,095;-0,152;-0,134;-0,108;-0,037;-0,054;-0,042;-0,029;;
2023-10-20;-0,010;-0,204;-0,067;0,040;-0,138;-0,125;-0,120;-0,117;-0,097;-0,158;-0,140;-0,111;-0,037;-0,054;-0,041;-0,034;-0,079;
2023-10-23;-0,016;-0,212;-0,071;0,038;-0,139;-0,125;-0,121;-0,120;-0,104;-0,166;-0,145;-0,114;-0,037;-0,054;-0,041;-0,035;-0,081;
2023-10-24;-0,016;-0,210;-0,073;0,039;-0,137;-0,122;-0,118;-0,115;-0,100;-0,164;-0,142;-0,113;-0,037;-0,053;-0,040;-0,035;-0,080;
2023-10-25;-0,009;-0,201;-0,068;0,044;-0,134;-0,122;-0,117;-0,115;-0,108;-0,169;-0,144;-0,115;-0,037;-0,053;-0,041;;;
2023-10-26;;;;;;;;;;;;;;;;-0,026;-0,079;
2023-10-27;-0,018;-0,199;-0,065;0,042;-0,132;-0,122;-0,120;-0,122;-0,102;-0,167;-0,145;-0,114;-0,037;-0,052;-0,040;;;
2023-10-30;;;;;;;;;;;;;;;;-0,029;-0,076;
2023-10-31;-0,016;-0,205;-0,069;0,038;-0,137;-0,118;-0,118;-0,118;-0,091;-0,160;-0,140;-0,110;-0,036;-0,051;-0,039;-0,030;-0,075;
2023-11-01;;;;;-0,132;-0,115;-0,111;-0,111;-0,092;-0,161;-0,137;-0,109;-0,036;-0,050;-0,038;;;
2023-11-02;-0,005;-0,205;-0,056;0,042;-0,128;-0,108;-0,105;-0,106;-0,073;-0,148;-0,127;-0,102;-0,036;-0,049;-0,036;;-0,065;
2023-11-03;;;;;;;;;;;;;;;;-0,020;;
2023-11-06;-0,004;-0,202;-0,053;0,043;-0,123;-0,114;-0,108;-0,110;-0,070;-0,148;-0,129;-0,103;-0,036;-0,049;-0,036;-0,028;-0,066;
2023-11-07;-0,003;-0,206;-0,053;0,044;-0,127;-0,114;-0,106;-0,107;-0,067;-0,148;-0,128;-0,102;-0,036;-0,048;-0,036;-0,028;-0,072;
2023-11-08;0,002;-0,213;-0,055;0,045;-0,131;-0,112;-0,106;-0,106;-0,067;-0,146;-0,127;-0,101;-0,036;-0,049;-0,035;-0,026;-0,075;
2023-11-09;0,003;-0,221;-0,055;0,044;-0,132;-0,112;-0,108;-0,108;-0,060;-0,142;-0,126;-0,101;-0,035;-0,049;-0,036;-0,030;-0,075;
2023-11-10;0,001;-0,223;-0,054;0,043;-0,134;-0,116;-0,108;-0,107;-0,065;-0,148;-0,129;-0,103;-0,035;-0,050;-0,037;-0,028;-0,075;
2023-11-13;0,007;-0,223;-0,050;0,043;-0,134;-0,116;-0,107;-0,105;-0,069;-0,149;-0,129;-0,103;-0,035;-0,050;-0,037;-0,028;-0,079;
2023-11-14;0,005;-0,223;-0,051;0,042;-0,139;-0,112;-0,107;-0,104;-0,044;-0,134;-0,122;-0,097;-0,035;-0,047;-0,034;-0,025;-0,079;
2023-11-15;0,005;-0,213;-0,046;0,044;-0,132;-0,113;-0,107;-0,105;-0,041;-0,129;-0,119;-0,094;-0,035;-0,047;-0,035;;;
2023-11-16;;;;;;;;;;;;;;;;-0,037;-0,089;
2023-11-17;0,009;-0,214;-0,045;0,045;-0,133;-0,111;-0,107;-0,107;-0,041;-0,128;-0,119;-0,094;-0,035;-0,046;-0,033;-0,035;-0,079;
2023-11-20;;;;;-0,135;-0,112;-0,109;-0,109;-0,037;-0,125;-0,119;-0,093;-0,035;-0,046;-0,034;-0,038;-0,082;
2023-11-21;0,004;-0,218;-0,052;0,036;-0,135;-0,114;-0,110;-0,110;-0,042;-0,129;-0,121;-0,094;-0,035;-0,046;-0,033;-0,042;-0,082;
2023-11-22;0,007;-0,213;-0,048;0,039;-0,133;-0,112;-0,105;-0,104;-0,038;-0,126;-0,117;-0,092;-0,035;-0,046;-0,033;-0,037;-0,082;
2023-11-23;0,009;-0,214;;;-0,133;-0,109;;;-0,036;-0,123;-0,115;-0,091;-0,034;-0,046;-0,034;;;
2023-11-24;0,009;-0,214;-0,047;0,040;-0,136;-0,109;-0,106;-0,106;-0,037;-0,124;-0,116;-0,092;-0,034;-0,046;-0,035;-0,036;-0,081;
2023-11-27;0,008;-0,217;-0,048;0,039;-0,137;-0,108;-0,107;-0,106;-0,036;-0,123;-0,116;-0,091;-0,034;-0,045;-0,033;-0,039;-0,082;
2023-11-28;0,006;-0,216;-0,048;0,037;-0,139;-0,114;-0,111;-0,110;-0,040;-0,127;-0,120;-0,093;-0,034;-0,045;-0,033;-0,039;-0,082;
2023-11-29;0,004;-0,212;-0,052;0,035;-0,141;-0,113;-0,110;-0,108;-0,033;-0,121;-0,117;-0,090;-0,034;-0,043;-0,030;-0,044;-0,084;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,009;-0,205;-0,042;0,039;-0,138;-0,109;-0,108;-0,104;-0,037;-0,121;-0,116;-0,089;-0,034;-0,042;-0,030;-0,033;-0,079;
2023-12-04;0,010;-0,204;-0,040;0,044;-0,140;-0,110;-0,110;-0,106;-0,035;-0,119;-0,115;-0,088;-0,034;-0,040;-0,029;-0,034;-0,081;
2023-12-05;0,008;-0,213;-0,040;0,048;-0,144;-0,109;-0,110;-0,106;-0,029;-0,116;-0,114;-0,086;-0,033;-0,039;-0,028;-0,035;-0,084;
2023-12-06;0,011;-0,213;-0,039;0,051;-0,139;-0,108;-0,107;-0,103;-0,022;-0,109;-0,109;-0,083;-0,033;-0,039;-0,027;-0,031;-0,075;
2023-12-07;0,008;-0,214;-0,037;0,052;-0,140;-0,110;-0,109;-0,105;-0,020;-0,109;-0,110;-0,083;-0,033;-0,039;-0,027;-0,033;-0,075;
2023-12-08;0,009;-0,217;-0,039;0,052;-0,140;-0,106;-0,107;-0,104;-0,017;-0,104;-0,107;-0,081;-0,033;-0,039;-0,028;-0,036;-0,080;
2023-12-11;0,014;-0,218;-0,034;0,057;-0,141;-0,105;-0,105;-0,100;-0,015;-0,101;-0,104;-0,079;-0,033;-0,039;-0,028;;;
2023-12-12;;;;;;;;;;;;;;;;-0,028;-0,079;
2023-12-13;0,018;-0,225;-0,034;0,060;-0,141;-0,106;-0,103;-0,096;-0,020;-0,105;-0,105;-0,080;-0,033;-0,037;-0,026;-0,025;-0,080;
2023-12-14;0,019;-0,213;-0,031;0,065;-0,142;-0,105;-0,104;-0,099;0,001;-0,093;-0,100;-0,074;-0,032;-0,036;-0,024;-0,034;-0,081;
2023-12-15;0,019;-0,212;-0,025;0,063;-0,135;-0,105;-0,102;-0,097;0,004;-0,089;-0,097;-0,072;-0,032;-0,035;-0,023;-0,038;-0,080;
2023-12-18;0,017;-0,215;-0,030;0,058;-0,142;-0,109;-0,105;-0,099;-0,001;-0,091;-0,099;-0,073;-0,032;-0,034;-0,023;-0,038;-0,085;
2023-12-19;0,019;-0,213;-0,030;0,060;-0,143;-0,106;-0,104;-0,098;0,004;-0,088;-0,097;-0,071;-0,031;-0,033;-0,022;-0,038;-0,091;
2023-12-20;0,018;-0,210;-0,028;0,063;-0,140;-0,106;-0,103;-0,097;0,003;-0,088;-0,097;-0,071;-0,031;-0,032;-0,021;-0,043;-0,087;
2023-12-21;0,014;-0,214;-0,031;0,059;-0,144;-0,109;-0,108;-0,103;-0,000;-0,092;-0,101;-0,073;-0,031;-0,032;-0,021;-0,041;-0,091;
2023-12-22;0,014;-0,213;-0,032;0,060;-0,149;-0,111;-0,110;-0,106;0,005;-0,089;-0,100;-0,072;-0,031;-0,033;-0,020;-0,043;-0,089;
2023-12-27;0,013;-0,211;-0,031;0,059;-0,143;-0,108;-0,108;-0,105;0,007;-0,087;-0,099;-0,071;-0,031;-0,032;-0,020;-0,045;-0,090;
2023-12-28;0,012;-0,211;-0,032;0,060;-0,137;-0,108;-0,107;-0,106;0,010;-0,086;-0,098;-0,071;-0,031;-0,032;-0,020;-0,047;-0,087;
2023-12-29;0,015;-0,211;-0,028;0,063;-0,134;-0,105;-0,103;-0,101;0,011;-0,084;-0,095;-0,069;-0,031;-0,032;-0,021;-0,043;;
2024-01-02;0,016;-0,208;-0,026;0,064;-0,131;-0,105;-0,103;-0,101;0,005;-0,088;-0,096;-0,071;-0,030;-0,032;-0,021;-0,038;;
2024-01-03;0,013;-0,214;-0,028;0,069;-0,133;-0,106;-0,101;-0,098;-0,005;-0,097;-0,100;-0,074;-0,030;-0,032;-0,021;;;
2024-01-04;;;;;;;;;;;;;;;;-0,032;-0,077;
2024-01-05;0,007;-0,220;-0,034;0,064;-0,136;-0,104;-0,104;-0,102;-0,005;-0,099;-0,102;-0,076;-0,031;-0,034;-0,023;-0,031;-0,079;
2024-01-08;0,009;-0,219;-0,032;0,067;-0,137;-0,103;-0,103;-0,100;-0,002;-0,096;-0,100;-0,075;-0,030;-0,035;-0,023;-0,027;;
2024-01-09;0,013;-0,219;-0,030;0,069;-0,136;-0,104;-0,100;-0,097;-0,002;-0,099;-0,101;-0,076;-0,030;-0,035;-0,023;-0,029;-0,071;
2024-01-10;0,014;-0,228;-0,032;0,069;-0,137;-0,104;-0,099;-0,095;-0,003;-0,099;-0,100;-0,076;-0,030;-0,035;-0,023;-0,029;-0,070;
2024-01-11;0,016;-0,229;-0,031;0,068;-0,131;-0,103;-0,096;-0,091;-0,000;-0,097;-0,097;-0,074;-0,030;-0,035;-0,023;-0,031;-0,069;
2024-01-12;0,018;-0,229;-0,030;0,070;-0,129;-0,103;-0,095;-0,090;0,002;-0,095;-0,096;-0,072;-0,030;-0,033;-0,022;-0,026;-0,065;
2024-01-15;0,019;-0,227;;;-0,126;-0,104;;;-0,008;-0,101;-0,099;-0,075;-0,030;-0,034;-0,022;;-0,061;
2024-01-16;0,022;-0,227;-0,026;0,073;-0,128;-0,104;-0,092;-0,085;-0,010;-0,105;-0,100;-0,076;-0,030;-0,033;-0,022;-0,022;-0,064;
2024-01-17;0,021;-0,235;-0,028;0,071;-0,134;-0,107;-0,094;-0,085;-0,019;-0,112;-0,104;-0,080;-0,030;-0,035;-0,024;-0,022;-0,068;
