
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,043;-0,078;-0,040;0,065;-0,106;-0,086;-0,133;-0,164;-0,029;-0,097;-0,114;-0,084;-0,040;-0,048;-0,030;-0,040;-0,065;
2023-05-19;-0,028;-0,075;-0,031;0,072;-0,101;-0,078;-0,123;-0,151;-0,023;-0,088;-0,104;-0,079;-0,040;-0,050;-0,033;-0,034;-0,058;
2023-05-22;-0,030;-0,078;-0,032;0,066;-0,099;-0,079;-0,124;-0,152;-0,023;-0,090;-0,106;-0,080;-0,040;-0,050;-0,033;-0,036;-0,055;
2023-05-23;-0,027;-0,078;-0,031;0,068;-0,098;-0,080;-0,124;-0,152;-0,020;-0,089;-0,106;-0,080;-0,040;-0,050;-0,034;-0,038;-0,056;
2023-05-24;-0,035;-0,081;-0,034;0,064;-0,100;-0,087;-0,129;-0,157;-0,031;-0,101;-0,114;-0,085;-0,040;-0,050;-0,034;-0,039;-0,058;
2023-05-25;-0,032;-0,085;-0,033;0,066;-0,099;-0,083;-0,122;-0,146;-0,032;-0,100;-0,110;-0,084;-0,040;-0,051;-0,036;-0,036;-0,058;
2023-05-26;-0,029;-0,087;-0,034;0,061;;;-0,118;-0,141;;;;;;;;-0,035;-0,059;
2023-05-29;;;;;-0,095;-0,079;;;-0,033;-0,098;-0,105;-0,082;-0,040;-0,051;-0,036;;;
2023-05-30;-0,019;-0,081;-0,028;0,066;-0,092;-0,078;-0,111;-0,133;-0,032;-0,095;-0,102;-0,080;-0,040;-0,050;-0,035;-0,033;-0,059;
2023-05-31;-0,020;-0,087;-0,028;0,066;-0,100;-0,086;-0,116;-0,137;-0,034;-0,098;-0,106;-0,082;-0,040;-0,049;-0,033;-0,033;-0,059;
2023-06-01;-0,021;-0,087;-0,032;0,065;-0,096;-0,085;-0,117;-0,139;-0,034;-0,099;-0,107;-0,082;-0,040;-0,049;-0,032;-0,031;-0,059;
2023-06-02;-0,021;-0,074;-0,031;0,070;-0,093;-0,082;-0,113;-0,135;-0,018;-0,088;-0,099;-0,077;-0,040;-0,050;-0,033;-0,030;-0,054;
2023-06-05;-0,015;-0,068;-0,019;0,076;-0,084;-0,077;-0,105;-0,125;-0,014;-0,084;-0,094;-0,074;-0,040;-0,050;-0,034;-0,028;-0,050;
2023-06-07;-0,012;-0,063;-0,016;0,076;-0,085;-0,077;-0,106;-0,128;-0,013;-0,082;-0,093;-0,074;-0,040;-0,051;-0,035;-0,028;-0,046;
2023-06-08;;;;;-0,086;-0,078;-0,109;-0,132;-0,020;-0,086;-0,096;-0,076;-0,040;-0,051;-0,035;;-0,052;
2023-06-09;-0,017;-0,061;-0,015;0,073;-0,082;-0,079;-0,105;-0,126;-0,018;-0,086;-0,094;-0,075;-0,040;-0,050;-0,035;-0,029;-0,048;
2023-06-12;-0,012;-0,061;-0,014;0,075;-0,081;-0,079;-0,106;-0,127;-0,016;-0,086;-0,095;-0,075;-0,040;-0,050;-0,035;-0,028;-0,047;
2023-06-13;-0,012;-0,064;-0,017;0,073;-0,079;-0,078;-0,103;-0,124;-0,012;-0,082;-0,091;-0,072;-0,040;-0,050;-0,036;-0,029;-0,046;
2023-06-14;-0,012;-0,058;-0,015;0,073;-0,080;-0,078;-0,106;-0,126;-0,011;-0,082;-0,093;-0,074;-0,040;-0,051;-0,037;-0,031;-0,046;
2023-06-15;-0,008;-0,056;-0,013;0,074;-0,079;-0,079;-0,105;-0,126;-0,018;-0,087;-0,095;-0,076;-0,039;-0,052;-0,037;;;
2023-06-16;-0,008;-0,054;-0,014;0,075;-0,079;-0,074;-0,103;-0,124;-0,019;-0,085;-0,093;-0,075;-0,039;-0,052;-0,037;-0,030;-0,052;
2023-06-19;-0,008;-0,056;;;-0,077;-0,074;;;-0,028;-0,092;-0,095;-0,077;-0,039;-0,053;-0,038;;-0,053;
2023-06-20;-0,009;-0,060;-0,013;0,076;-0,077;-0,073;-0,100;-0,118;-0,034;-0,094;-0,095;-0,078;-0,039;-0,052;-0,037;-0,030;-0,053;
2023-06-21;-0,008;-0,065;-0,012;0,078;-0,083;-0,078;-0,105;-0,123;-0,041;-0,101;-0,101;-0,082;-0,039;-0,053;-0,038;;;
2023-06-22;-0,016;-0,071;-0,017;0,074;-0,087;-0,082;-0,108;-0,127;-0,044;-0,105;-0,105;-0,084;-0,039;-0,054;-0,038;-0,031;-0,053;
2023-06-26;-0,015;-0,081;-0,022;0,072;-0,093;-0,083;-0,108;-0,125;-0,044;-0,104;-0,105;-0,084;-0,039;-0,053;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,066;
2023-06-28;-0,009;-0,076;-0,016;0,073;-0,087;-0,076;-0,104;-0,121;-0,040;-0,099;-0,100;-0,081;-0,039;-0,053;-0,037;-0,031;-0,059;
2023-06-29;;;;;-0,085;-0,074;-0,099;-0,115;-0,035;-0,094;-0,095;-0,078;-0,039;-0,053;-0,038;-0,025;-0,055;
2023-06-30;-0,002;-0,073;-0,010;0,080;-0,088;-0,071;-0,098;-0,114;-0,036;-0,090;-0,093;-0,076;-0,039;-0,054;-0,039;-0,020;-0,056;
2023-07-03;0,002;-0,068;-0,008;0,081;-0,080;-0,072;-0,096;-0,112;-0,041;-0,094;-0,094;-0,078;-0,039;-0,054;-0,038;;-0,052;
2023-07-04;0,001;-0,065;;;-0,080;-0,072;;;-0,034;-0,091;-0,091;-0,076;-0,039;-0,054;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,055;
2023-07-06;-0,001;-0,070;-0,012;0,080;-0,084;-0,081;-0,098;-0,112;-0,046;-0,101;-0,098;-0,081;-0,039;-0,055;-0,041;-0,022;-0,052;
2023-07-07;-0,006;-0,076;-0,015;0,077;-0,089;-0,082;-0,098;-0,112;-0,042;-0,099;-0,097;-0,080;-0,038;-0,054;-0,041;-0,024;-0,054;
2023-07-10;-0,009;-0,077;-0,018;0,074;-0,091;-0,082;-0,102;-0,117;-0,048;-0,102;-0,101;-0,082;-0,038;-0,055;-0,041;-0,027;-0,057;
2023-07-11;-0,008;-0,073;-0,015;0,076;-0,093;-0,085;-0,105;-0,121;-0,046;-0,101;-0,102;-0,083;-0,038;-0,055;-0,041;-0,029;-0,057;
2023-07-12;-0,007;-0,069;-0,014;0,075;-0,097;-0,084;-0,107;-0,123;-0,041;-0,098;-0,101;-0,082;-0,038;-0,055;-0,040;-0,029;-0,059;
2023-07-13;-0,010;-0,065;-0,021;0,066;-0,098;-0,085;-0,113;-0,131;-0,039;-0,097;-0,104;-0,082;-0,038;-0,052;-0,037;-0,039;-0,065;
2023-07-14;-0,010;-0,069;-0,027;0,061;-0,096;-0,083;-0,110;-0,127;-0,048;-0,102;-0,104;-0,083;-0,038;-0,053;-0,037;-0,045;-0,071;
2023-07-17;;;;;-0,096;-0,087;-0,111;-0,127;-0,052;-0,105;-0,107;-0,085;-0,038;-0,053;-0,037;-0,046;;
2023-07-18;;;;;-0,098;-0,088;-0,112;-0,128;-0,051;-0,102;-0,106;-0,083;-0,038;-0,051;-0,036;-0,046;-0,071;
2023-07-19;-0,008;-0,073;-0,022;0,064;-0,099;-0,088;-0,109;-0,124;-0,042;-0,099;-0,103;-0,081;-0,038;-0,050;-0,035;-0,043;-0,068;
2023-07-20;-0,010;-0,070;-0,021;0,065;-0,098;-0,085;-0,107;-0,122;-0,044;-0,098;-0,101;-0,081;-0,038;-0,051;-0,036;-0,040;-0,070;
2023-07-21;-0,012;-0,075;-0,018;0,067;-0,098;-0,082;-0,104;-0,119;-0,048;-0,098;-0,100;-0,080;-0,038;-0,051;-0,036;-0,034;-0,070;
2023-07-24;-0,009;-0,075;-0,016;0,073;-0,098;-0,083;-0,105;-0,120;-0,044;-0,094;-0,098;-0,078;-0,037;-0,050;-0,035;-0,032;-0,066;
2023-07-25;-0,012;-0,068;-0,018;0,069;-0,092;-0,082;-0,101;-0,117;-0,041;-0,090;-0,094;-0,076;-0,037;-0,050;-0,036;-0,035;-0,068;
2023-07-26;-0,010;-0,064;-0,018;0,072;-0,090;-0,084;-0,101;-0,116;-0,043;-0,094;-0,096;-0,078;-0,037;-0,051;-0,036;-0,035;-0,066;
2023-07-27;-0,008;-0,066;-0,019;0,076;-0,087;-0,076;-0,096;-0,112;-0,039;-0,088;-0,091;-0,074;-0,037;-0,050;-0,036;-0,039;-0,063;
2023-07-28;-0,004;-0,067;-0,013;0,081;-0,085;-0,074;-0,095;-0,112;-0,042;-0,089;-0,091;-0,074;-0,037;-0,050;-0,036;-0,028;-0,054;
2023-07-31;0,001;-0,066;-0,014;0,083;-0,084;-0,074;-0,095;-0,112;-0,041;-0,090;-0,091;-0,075;-0,037;-0,051;-0,036;-0,031;-0,058;
2023-08-01;0,002;-0,061;-0,011;0,084;-0,080;-0,074;-0,091;-0,108;-0,045;-0,092;-0,091;-0,075;-0,037;-0,051;-0,036;-0,031;-0,054;
2023-08-02;-0,001;-0,070;-0,014;0,078;-0,085;-0,077;-0,093;-0,107;-0,049;-0,096;-0,093;-0,077;-0,037;-0,051;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,028;-0,062;
2023-08-04;-0,005;-0,074;-0,014;0,081;-0,090;-0,082;-0,098;-0,114;-0,049;-0,100;-0,098;-0,080;-0,037;-0,052;-0,037;-0,030;-0,061;
2023-08-07;-0,008;-0,079;-0,019;0,077;-0,089;-0,081;-0,098;-0,115;-0,051;-0,100;-0,098;-0,080;-0,037;-0,052;-0,037;-0,032;-0,062;
2023-08-08;;;;;-0,089;-0,078;-0,096;-0,112;-0,053;-0,101;-0,098;-0,080;-0,037;-0,051;-0,035;-0,031;-0,059;
2023-08-09;;;;;-0,090;-0,075;-0,096;-0,113;-0,051;-0,099;-0,096;-0,079;-0,037;-0,051;-0,036;-0,029;-0,060;
2023-08-10;-0,004;-0,080;-0,015;0,087;-0,094;-0,073;-0,097;-0,115;-0,046;-0,094;-0,095;-0,077;-0,037;-0,051;-0,036;-0,029;-0,060;
2023-08-11;-0,004;-0,084;-0,016;0,085;-0,089;-0,072;-0,094;-0,112;-0,052;-0,100;-0,096;-0,079;-0,037;-0,052;-0,038;-0,026;;
2023-08-14;-0,002;-0,082;-0,012;0,091;-0,093;-0,074;-0,093;-0,108;-0,053;-0,101;-0,096;-0,080;-0,036;-0,053;-0,039;-0,021;-0,058;
2023-08-15;;;;;-0,095;-0,076;-0,095;-0,110;-0,057;-0,104;-0,099;-0,082;-0,036;-0,053;-0,039;;;
2023-08-16;-0,006;-0,098;-0,016;0,088;-0,097;-0,075;-0,095;-0,110;-0,059;-0,105;-0,099;-0,082;-0,036;-0,053;-0,039;-0,027;-0,066;
2023-08-17;-0,008;-0,098;-0,018;0,087;-0,097;-0,076;-0,096;-0,112;-0,068;-0,112;-0,103;-0,085;-0,036;-0,053;-0,040;-0,026;-0,067;
2023-08-18;-0,014;-0,098;-0,023;0,084;-0,097;-0,078;-0,098;-0,113;-0,075;-0,117;-0,106;-0,087;-0,036;-0,053;-0,039;-0,026;-0,065;
2023-08-21;-0,014;-0,098;-0,021;0,085;-0,101;-0,076;-0,097;-0,111;-0,077;-0,116;-0,105;-0,087;-0,036;-0,054;-0,040;-0,026;-0,064;
2023-08-22;-0,014;-0,096;-0,023;0,082;-0,097;-0,075;-0,095;-0,109;-0,078;-0,116;-0,104;-0,086;-0,036;-0,054;-0,040;-0,029;-0,064;
2023-08-23;-0,010;-0,091;-0,020;0,086;-0,094;-0,075;-0,094;-0,108;-0,075;-0,115;-0,103;-0,085;-0,036;-0,052;-0,037;-0,023;-0,057;
2023-08-24;-0,005;-0,088;-0,017;0,090;-0,091;-0,072;-0,090;-0,103;-0,076;-0,114;-0,100;-0,083;-0,036;-0,052;-0,037;-0,027;-0,056;
2023-08-25;-0,013;-0,090;-0,021;0,085;-0,094;-0,073;-0,093;-0,107;-0,076;-0,115;-0,102;-0,085;-0,036;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,054;
2023-08-29;-0,009;-0,087;-0,015;0,088;-0,090;-0,068;-0,089;-0,103;-0,073;-0,110;-0,098;-0,082;-0,036;-0,052;-0,037;-0,020;-0,055;
2023-08-30;-0,006;-0,084;-0,015;0,090;-0,093;-0,070;-0,090;-0,103;-0,070;-0,108;-0,097;-0,081;-0,036;-0,052;-0,037;-0,022;-0,057;
2023-08-31;-0,004;-0,082;-0,011;0,090;-0,089;-0,070;-0,085;-0,097;-0,066;-0,106;-0,094;-0,079;-0,035;-0,050;-0,036;-0,024;-0,053;
2023-09-01;-0,003;-0,082;-0,009;0,089;-0,084;-0,070;-0,083;-0,094;-0,065;-0,106;-0,093;-0,078;-0,035;-0,050;-0,036;;-0,046;
2023-09-04;0,003;-0,071;;;-0,079;-0,069;;;-0,062;-0,103;-0,090;-0,077;-0,035;-0,050;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,042;
2023-09-06;0,001;-0,077;-0,012;0,088;-0,080;-0,074;-0,082;-0,093;-0,067;-0,102;-0,091;-0,077;-0,035;-0,051;-0,038;-0,021;-0,040;
2023-09-07;-0,001;-0,082;-0,010;0,078;-0,081;-0,073;-0,084;-0,096;-0,074;-0,108;-0,094;-0,079;-0,035;-0,051;-0,037;-0,019;-0,042;
2023-09-08;-0,005;-0,088;-0,015;0,077;-0,086;-0,074;-0,085;-0,096;-0,077;-0,111;-0,096;-0,081;-0,035;-0,051;-0,037;-0,018;-0,046;
2023-09-11;-0,004;-0,083;-0,015;0,076;-0,084;-0,073;-0,083;-0,094;-0,076;-0,109;-0,094;-0,080;-0,035;-0,051;-0,037;-0,019;-0,045;
2023-09-12;-0,005;-0,081;-0,017;0,071;-0,082;-0,073;-0,081;-0,092;-0,081;-0,111;-0,095;-0,080;-0,035;-0,051;-0,037;-0,019;-0,043;
2023-09-13;;;;;-0,082;-0,074;-0,082;-0,094;-0,087;-0,115;-0,097;-0,082;-0,035;-0,051;-0,037;-0,018;-0,043;
2023-09-14;-0,007;-0,078;-0,020;0,069;-0,075;-0,070;-0,077;-0,089;-0,080;-0,110;-0,092;-0,079;-0,035;-0,050;-0,036;-0,015;-0,037;
2023-09-15;-0,003;-0,068;-0,013;0,074;-0,074;-0,067;-0,078;-0,091;-0,079;-0,106;-0,090;-0,077;-0,035;-0,050;-0,037;-0,015;-0,034;
2023-09-18;-0,009;-0,066;-0,014;0,073;;-0,071;-0,079;-0,091;-0,086;-0,110;-0,093;-0,079;-0,035;-0,051;-0,038;-0,013;;
2023-09-19;-0,013;-0,069;-0,017;0,067;-0,079;-0,074;-0,083;-0,096;-0,089;-0,111;-0,095;-0,080;-0,035;-0,051;-0,038;-0,017;-0,034;
2023-09-20;-0,012;-0,073;-0,019;0,069;-0,084;-0,071;-0,084;-0,097;-0,084;-0,106;-0,093;-0,079;-0,035;-0,051;-0,037;-0,015;-0,040;
2023-09-21;-0,018;-0,076;-0,023;0,066;-0,084;-0,072;-0,087;-0,102;-0,085;-0,107;-0,095;-0,080;-0,035;-0,051;-0,038;-0,021;-0,044;
2023-09-22;-0,025;-0,078;-0,029;0,064;-0,086;-0,078;-0,093;-0,107;-0,093;-0,113;-0,101;-0,083;-0,034;-0,051;-0,037;-0,021;-0,043;
2023-09-25;-0,030;-0,085;-0,033;0,058;-0,091;-0,086;-0,098;-0,111;-0,097;-0,115;-0,105;-0,085;-0,034;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,029;-0,048;
2023-09-27;-0,037;-0,095;-0,041;0,051;-0,096;-0,091;-0,102;-0,115;-0,105;-0,120;-0,110;-0,088;-0,034;-0,051;-0,038;-0,034;-0,050;
2023-09-28;-0,039;-0,097;-0,040;0,048;-0,101;-0,093;-0,105;-0,117;-0,105;-0,121;-0,112;-0,090;-0,034;-0,052;-0,040;-0,033;-0,053;
2023-09-29;-0,035;-0,094;-0,039;0,046;-0,102;-0,089;-0,103;-0,116;-0,095;-0,112;-0,107;-0,085;-0,034;-0,050;-0,038;-0,042;-0,063;
2023-10-02;-0,035;-0,091;-0,042;0,046;-0,099;-0,094;-0,104;-0,116;-0,099;-0,116;-0,109;-0,087;-0,034;-0,051;-0,039;-0,042;-0,064;
2023-10-03;;;;;-0,102;-0,096;-0,103;-0,114;-0,105;-0,121;-0,111;-0,089;-0,034;-0,051;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,065;
2023-10-09;;;;;;;;;;;;;;;;-0,035;;
2023-10-10;-0,028;-0,101;-0,042;0,042;-0,103;-0,091;-0,103;-0,114;-0,097;-0,111;-0,106;-0,084;-0,034;-0,049;-0,037;-0,035;-0,060;
2023-10-11;-0,030;-0,099;-0,043;0,040;-0,101;-0,087;-0,100;-0,112;-0,095;-0,108;-0,103;-0,082;-0,034;-0,048;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,039;-0,060;
2023-10-13;-0,027;-0,101;-0,043;0,032;-0,099;-0,088;-0,096;-0,107;-0,107;-0,109;-0,101;-0,082;-0,034;-0,049;-0,037;-0,037;-0,067;
2023-10-16;-0,031;-0,097;-0,048;0,034;-0,105;-0,092;-0,100;-0,110;-0,109;-0,110;-0,104;-0,083;-0,034;-0,049;-0,038;-0,033;-0,074;
2023-10-17;-0,030;-0,098;-0,047;0,035;-0,103;-0,094;-0,102;-0,112;-0,119;-0,119;-0,109;-0,087;-0,034;-0,050;-0,039;-0,035;-0,073;
2023-10-18;-0,029;-0,094;-0,046;0,039;-0,102;-0,093;-0,100;-0,110;-0,121;-0,120;-0,109;-0,088;-0,034;-0,050;-0,039;-0,037;-0,073;
2023-10-19;-0,032;-0,099;-0,054;0,038;-0,109;-0,098;-0,105;-0,115;-0,126;-0,126;-0,114;-0,091;-0,034;-0,050;-0,040;-0,037;;
2023-10-20;-0,038;-0,107;-0,059;0,031;-0,111;-0,102;-0,110;-0,122;-0,128;-0,132;-0,120;-0,094;-0,034;-0,050;-0,039;-0,041;-0,078;
2023-10-23;-0,044;-0,115;-0,062;0,029;-0,112;-0,102;-0,111;-0,124;-0,135;-0,139;-0,124;-0,098;-0,033;-0,050;-0,039;-0,043;-0,080;
2023-10-24;-0,044;-0,113;-0,064;0,030;-0,110;-0,098;-0,108;-0,119;-0,131;-0,138;-0,122;-0,096;-0,033;-0,050;-0,038;-0,042;-0,079;
2023-10-25;-0,037;-0,104;-0,060;0,035;-0,107;-0,098;-0,108;-0,119;-0,139;-0,143;-0,124;-0,098;-0,033;-0,050;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,078;
2023-10-27;-0,046;-0,102;-0,056;0,033;-0,105;-0,098;-0,111;-0,126;-0,133;-0,141;-0,124;-0,097;-0,033;-0,049;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,036;-0,075;
2023-10-31;-0,044;-0,108;-0,061;0,030;-0,110;-0,095;-0,108;-0,122;-0,122;-0,134;-0,120;-0,093;-0,033;-0,048;-0,037;-0,038;-0,074;
2023-11-01;;;;;-0,105;-0,092;-0,101;-0,115;-0,123;-0,135;-0,117;-0,092;-0,033;-0,047;-0,036;;;
2023-11-02;-0,033;-0,108;-0,048;0,033;-0,101;-0,084;-0,095;-0,110;-0,104;-0,122;-0,107;-0,085;-0,033;-0,046;-0,034;;-0,064;
2023-11-03;;;;;;;;;;;;;;;;-0,027;;
2023-11-06;-0,031;-0,105;-0,044;0,034;-0,096;-0,091;-0,098;-0,114;-0,101;-0,122;-0,109;-0,086;-0,032;-0,046;-0,034;-0,036;-0,065;
2023-11-07;-0,030;-0,109;-0,045;0,035;-0,100;-0,091;-0,096;-0,111;-0,098;-0,122;-0,108;-0,085;-0,032;-0,045;-0,033;-0,035;-0,071;
2023-11-08;-0,026;-0,116;-0,046;0,036;-0,103;-0,089;-0,096;-0,110;-0,097;-0,120;-0,107;-0,085;-0,032;-0,045;-0,033;-0,034;-0,074;
2023-11-09;-0,025;-0,124;-0,046;0,036;-0,105;-0,089;-0,098;-0,113;-0,091;-0,116;-0,106;-0,084;-0,032;-0,046;-0,033;-0,038;-0,074;
2023-11-10;-0,027;-0,126;-0,046;0,034;-0,107;-0,093;-0,098;-0,111;-0,096;-0,122;-0,109;-0,086;-0,032;-0,046;-0,034;-0,035;-0,074;
2023-11-13;-0,021;-0,126;-0,041;0,035;-0,107;-0,092;-0,097;-0,110;-0,100;-0,123;-0,109;-0,086;-0,032;-0,046;-0,035;-0,035;-0,078;
2023-11-14;-0,023;-0,126;-0,043;0,033;-0,112;-0,089;-0,097;-0,109;-0,075;-0,108;-0,102;-0,080;-0,032;-0,044;-0,032;-0,032;-0,078;
2023-11-15;-0,023;-0,116;-0,037;0,035;-0,105;-0,090;-0,097;-0,110;-0,072;-0,103;-0,099;-0,077;-0,031;-0,044;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,088;
2023-11-17;-0,019;-0,117;-0,036;0,036;-0,106;-0,088;-0,097;-0,111;-0,072;-0,102;-0,099;-0,077;-0,031;-0,043;-0,031;-0,042;-0,078;
2023-11-20;;;;;-0,108;-0,089;-0,099;-0,113;-0,068;-0,099;-0,098;-0,076;-0,031;-0,042;-0,031;-0,046;-0,081;
2023-11-21;-0,024;-0,121;-0,043;0,027;-0,108;-0,090;-0,100;-0,114;-0,073;-0,103;-0,100;-0,077;-0,031;-0,042;-0,031;-0,049;-0,081;
2023-11-22;-0,021;-0,116;-0,039;0,031;-0,106;-0,088;-0,095;-0,108;-0,069;-0,099;-0,097;-0,075;-0,031;-0,042;-0,031;-0,045;-0,081;
2023-11-23;-0,018;-0,117;;;-0,106;-0,086;;;-0,067;-0,097;-0,095;-0,074;-0,031;-0,043;-0,032;;;
2023-11-24;-0,019;-0,117;-0,039;0,031;-0,109;-0,086;-0,097;-0,110;-0,068;-0,098;-0,096;-0,075;-0,031;-0,043;-0,032;-0,043;-0,080;
2023-11-27;-0,020;-0,120;-0,039;0,031;-0,109;-0,085;-0,097;-0,110;-0,067;-0,097;-0,096;-0,074;-0,031;-0,042;-0,031;-0,046;-0,081;
2023-11-28;-0,022;-0,119;-0,040;0,028;-0,112;-0,091;-0,101;-0,115;-0,071;-0,101;-0,100;-0,076;-0,031;-0,041;-0,031;-0,046;-0,081;
2023-11-29;-0,024;-0,115;-0,043;0,027;-0,114;-0,090;-0,100;-0,112;-0,064;-0,095;-0,097;-0,073;-0,030;-0,039;-0,028;-0,051;-0,082;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,018;-0,108;-0,034;0,031;-0,111;-0,086;-0,098;-0,108;-0,068;-0,095;-0,096;-0,072;-0,030;-0,039;-0,028;-0,041;-0,078;
2023-12-04;-0,018;-0,107;-0,031;0,036;-0,113;-0,087;-0,100;-0,110;-0,066;-0,093;-0,095;-0,071;-0,030;-0,037;-0,027;-0,042;-0,079;
2023-12-05;-0,020;-0,116;-0,031;0,040;-0,117;-0,086;-0,100;-0,110;-0,060;-0,090;-0,094;-0,069;-0,030;-0,036;-0,025;-0,042;-0,083;
2023-12-06;-0,017;-0,116;-0,030;0,042;-0,112;-0,084;-0,097;-0,107;-0,053;-0,083;-0,089;-0,066;-0,030;-0,036;-0,025;-0,039;-0,074;
2023-12-07;-0,019;-0,117;-0,028;0,043;-0,113;-0,086;-0,099;-0,109;-0,051;-0,083;-0,090;-0,066;-0,030;-0,035;-0,025;-0,041;-0,074;
2023-12-08;-0,019;-0,120;-0,030;0,043;-0,113;-0,083;-0,097;-0,108;-0,048;-0,078;-0,087;-0,064;-0,030;-0,036;-0,026;-0,044;-0,079;
2023-12-11;-0,013;-0,121;-0,025;0,048;-0,114;-0,082;-0,095;-0,104;-0,046;-0,075;-0,084;-0,062;-0,029;-0,035;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,078;
2023-12-13;-0,010;-0,128;-0,025;0,051;-0,114;-0,082;-0,093;-0,100;-0,050;-0,079;-0,085;-0,063;-0,029;-0,034;-0,024;-0,033;-0,079;
2023-12-14;-0,009;-0,116;-0,023;0,056;-0,115;-0,082;-0,094;-0,103;-0,029;-0,067;-0,080;-0,058;-0,029;-0,032;-0,021;-0,042;-0,080;
2023-12-15;-0,008;-0,115;-0,016;0,054;-0,108;-0,082;-0,092;-0,101;-0,027;-0,063;-0,076;-0,055;-0,028;-0,031;-0,021;-0,045;-0,078;
2023-12-18;-0,011;-0,118;-0,021;0,049;-0,115;-0,085;-0,095;-0,104;-0,032;-0,065;-0,079;-0,056;-0,028;-0,031;-0,021;-0,046;-0,084;
2023-12-19;-0,009;-0,116;-0,021;0,051;-0,116;-0,083;-0,094;-0,102;-0,027;-0,062;-0,077;-0,054;-0,028;-0,030;-0,020;-0,045;-0,090;
2023-12-20;-0,010;-0,113;-0,019;0,055;-0,113;-0,083;-0,093;-0,101;-0,028;-0,062;-0,077;-0,054;-0,028;-0,029;-0,019;-0,051;-0,086;
2023-12-21;-0,013;-0,117;-0,022;0,050;-0,117;-0,086;-0,098;-0,107;-0,031;-0,066;-0,081;-0,057;-0,028;-0,029;-0,018;-0,049;-0,089;
2023-12-22;-0,014;-0,116;-0,023;0,051;-0,122;-0,088;-0,100;-0,110;-0,026;-0,063;-0,080;-0,056;-0,028;-0,029;-0,018;-0,051;-0,088;
2023-12-27;-0,015;-0,114;-0,022;0,051;-0,116;-0,085;-0,098;-0,109;-0,024;-0,061;-0,078;-0,054;-0,027;-0,029;-0,017;-0,053;-0,089;
2023-12-28;-0,016;-0,114;-0,023;0,051;-0,110;-0,085;-0,097;-0,110;-0,021;-0,060;-0,077;-0,054;-0,027;-0,029;-0,018;-0,054;-0,086;
2023-12-29;-0,012;-0,114;-0,019;0,054;-0,107;-0,081;-0,093;-0,105;-0,020;-0,058;-0,074;-0,052;-0,027;-0,029;-0,018;-0,050;;
2024-01-02;-0,011;-0,111;-0,018;0,056;-0,104;-0,082;-0,093;-0,105;-0,026;-0,062;-0,076;-0,054;-0,027;-0,029;-0,018;-0,046;;
2024-01-03;-0,015;-0,117;-0,019;0,060;-0,106;-0,083;-0,091;-0,102;-0,036;-0,071;-0,080;-0,057;-0,027;-0,029;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,039;-0,076;
2024-01-05;-0,021;-0,123;-0,026;0,056;-0,109;-0,081;-0,094;-0,106;-0,036;-0,073;-0,082;-0,059;-0,027;-0,031;-0,021;-0,038;-0,078;
2024-01-08;-0,019;-0,122;-0,023;0,059;-0,110;-0,080;-0,093;-0,105;-0,033;-0,070;-0,080;-0,058;-0,027;-0,031;-0,021;-0,035;;
2024-01-09;-0,015;-0,122;-0,021;0,061;-0,108;-0,080;-0,090;-0,101;-0,033;-0,073;-0,080;-0,059;-0,027;-0,031;-0,020;-0,036;-0,070;
2024-01-10;-0,014;-0,131;-0,023;0,060;-0,110;-0,081;-0,089;-0,099;-0,034;-0,073;-0,080;-0,059;-0,027;-0,032;-0,021;-0,037;-0,069;
2024-01-11;-0,011;-0,132;-0,022;0,059;-0,104;-0,080;-0,086;-0,095;-0,031;-0,071;-0,077;-0,057;-0,027;-0,031;-0,021;-0,039;-0,068;
2024-01-12;-0,009;-0,132;-0,021;0,061;-0,102;-0,079;-0,085;-0,094;-0,029;-0,068;-0,076;-0,055;-0,027;-0,030;-0,019;-0,034;-0,064;
