
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,050;-0,074;-0,043;0,065;-0,115;-0,086;-0,139;-0,168;-0,032;-0,100;-0,119;-0,086;-0,040;-0,046;-0,028;-0,040;-0,072;
2023-05-19;-0,035;-0,071;-0,034;0,072;-0,109;-0,078;-0,129;-0,155;-0,026;-0,091;-0,109;-0,082;-0,040;-0,048;-0,031;-0,034;-0,066;
2023-05-22;-0,037;-0,074;-0,036;0,066;-0,108;-0,079;-0,130;-0,156;-0,026;-0,093;-0,111;-0,082;-0,040;-0,048;-0,031;-0,037;-0,063;
2023-05-23;-0,034;-0,073;-0,035;0,068;-0,107;-0,080;-0,130;-0,156;-0,023;-0,093;-0,111;-0,082;-0,040;-0,049;-0,032;-0,038;-0,064;
2023-05-24;-0,042;-0,077;-0,038;0,065;-0,109;-0,087;-0,134;-0,161;-0,034;-0,104;-0,119;-0,088;-0,040;-0,048;-0,032;-0,039;-0,066;
2023-05-25;-0,039;-0,081;-0,037;0,066;-0,108;-0,083;-0,127;-0,150;-0,035;-0,103;-0,115;-0,087;-0,040;-0,049;-0,033;-0,036;-0,065;
2023-05-26;-0,036;-0,083;-0,038;0,061;;;-0,124;-0,145;;;;;;;;-0,035;-0,067;
2023-05-29;;;;;-0,104;-0,079;;;-0,036;-0,101;-0,110;-0,084;-0,040;-0,049;-0,033;;;
2023-05-30;-0,026;-0,077;-0,032;0,066;-0,101;-0,078;-0,117;-0,137;-0,035;-0,098;-0,107;-0,082;-0,040;-0,049;-0,033;-0,033;-0,066;
2023-05-31;-0,027;-0,083;-0,031;0,066;-0,108;-0,086;-0,122;-0,141;-0,037;-0,102;-0,111;-0,084;-0,040;-0,048;-0,031;-0,033;-0,067;
2023-06-01;-0,028;-0,083;-0,036;0,066;-0,105;-0,085;-0,123;-0,143;-0,037;-0,102;-0,112;-0,084;-0,040;-0,047;-0,030;-0,031;-0,067;
2023-06-02;-0,028;-0,070;-0,035;0,070;-0,102;-0,082;-0,118;-0,138;-0,021;-0,092;-0,104;-0,079;-0,040;-0,048;-0,031;-0,031;-0,062;
2023-06-05;-0,021;-0,064;-0,023;0,076;-0,092;-0,077;-0,110;-0,129;-0,017;-0,088;-0,098;-0,077;-0,040;-0,049;-0,032;-0,028;-0,057;
2023-06-07;-0,019;-0,059;-0,020;0,077;-0,093;-0,078;-0,111;-0,132;-0,016;-0,086;-0,098;-0,076;-0,040;-0,049;-0,033;-0,028;-0,054;
2023-06-08;;;;;-0,095;-0,078;-0,114;-0,135;-0,023;-0,090;-0,101;-0,078;-0,040;-0,049;-0,033;;-0,059;
2023-06-09;-0,024;-0,057;-0,019;0,074;-0,090;-0,079;-0,111;-0,130;-0,021;-0,090;-0,099;-0,077;-0,039;-0,049;-0,033;-0,029;-0,056;
2023-06-12;-0,019;-0,057;-0,017;0,076;-0,089;-0,079;-0,111;-0,131;-0,019;-0,089;-0,100;-0,077;-0,039;-0,048;-0,033;-0,028;-0,054;
2023-06-13;-0,019;-0,060;-0,021;0,073;-0,087;-0,078;-0,109;-0,128;-0,015;-0,085;-0,096;-0,075;-0,039;-0,048;-0,034;-0,029;-0,054;
2023-06-14;-0,019;-0,054;-0,018;0,073;-0,089;-0,078;-0,111;-0,130;-0,014;-0,086;-0,098;-0,076;-0,039;-0,050;-0,034;-0,032;-0,053;
2023-06-15;-0,015;-0,052;-0,017;0,075;-0,088;-0,079;-0,111;-0,129;-0,021;-0,090;-0,100;-0,078;-0,039;-0,050;-0,035;;;
2023-06-16;-0,015;-0,050;-0,018;0,075;-0,087;-0,074;-0,109;-0,127;-0,022;-0,088;-0,098;-0,077;-0,039;-0,051;-0,035;-0,031;-0,059;
2023-06-19;-0,015;-0,052;;;-0,085;-0,074;;;-0,031;-0,095;-0,100;-0,079;-0,039;-0,051;-0,036;;-0,061;
2023-06-20;-0,016;-0,056;-0,017;0,077;-0,085;-0,073;-0,105;-0,122;-0,037;-0,098;-0,100;-0,080;-0,039;-0,050;-0,035;-0,030;-0,061;
2023-06-21;-0,015;-0,061;-0,016;0,078;-0,091;-0,078;-0,110;-0,127;-0,044;-0,104;-0,106;-0,084;-0,039;-0,051;-0,035;;;
2023-06-22;-0,023;-0,067;-0,020;0,075;-0,095;-0,082;-0,114;-0,130;-0,047;-0,108;-0,110;-0,087;-0,039;-0,053;-0,036;-0,032;-0,060;
2023-06-26;-0,022;-0,077;-0,026;0,072;-0,102;-0,083;-0,114;-0,129;-0,047;-0,108;-0,110;-0,086;-0,039;-0,051;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,073;
2023-06-28;-0,016;-0,072;-0,020;0,074;-0,095;-0,076;-0,110;-0,125;-0,043;-0,102;-0,105;-0,083;-0,039;-0,051;-0,035;-0,031;-0,067;
2023-06-29;;;;;-0,093;-0,074;-0,105;-0,119;-0,038;-0,098;-0,100;-0,080;-0,039;-0,052;-0,036;-0,025;-0,063;
2023-06-30;-0,009;-0,069;-0,014;0,080;-0,097;-0,071;-0,104;-0,118;-0,039;-0,094;-0,098;-0,079;-0,039;-0,052;-0,037;-0,020;-0,064;
2023-07-03;-0,005;-0,064;-0,012;0,081;-0,089;-0,072;-0,101;-0,116;-0,044;-0,098;-0,099;-0,080;-0,038;-0,052;-0,036;;-0,060;
2023-07-04;-0,006;-0,061;;;-0,089;-0,072;;;-0,037;-0,094;-0,096;-0,078;-0,038;-0,052;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,062;
2023-07-06;-0,008;-0,065;-0,015;0,081;-0,093;-0,081;-0,103;-0,116;-0,049;-0,105;-0,103;-0,084;-0,038;-0,053;-0,039;-0,023;-0,060;
2023-07-07;-0,013;-0,072;-0,019;0,078;-0,097;-0,082;-0,104;-0,116;-0,045;-0,103;-0,102;-0,083;-0,038;-0,053;-0,039;-0,024;-0,062;
2023-07-10;-0,016;-0,072;-0,022;0,075;-0,100;-0,082;-0,108;-0,120;-0,051;-0,105;-0,105;-0,085;-0,038;-0,053;-0,039;-0,027;-0,065;
2023-07-11;-0,015;-0,068;-0,019;0,076;-0,101;-0,085;-0,111;-0,124;-0,049;-0,105;-0,107;-0,085;-0,038;-0,054;-0,039;-0,029;-0,065;
2023-07-12;-0,014;-0,065;-0,017;0,076;-0,106;-0,084;-0,113;-0,127;-0,044;-0,101;-0,106;-0,084;-0,038;-0,053;-0,037;-0,030;-0,067;
2023-07-13;-0,017;-0,061;-0,025;0,066;-0,107;-0,085;-0,119;-0,135;-0,042;-0,100;-0,108;-0,084;-0,038;-0,051;-0,035;-0,040;-0,072;
2023-07-14;-0,017;-0,064;-0,030;0,061;-0,105;-0,083;-0,115;-0,131;-0,051;-0,105;-0,109;-0,086;-0,038;-0,051;-0,035;-0,045;-0,079;
2023-07-17;;;;;-0,105;-0,087;-0,117;-0,131;-0,055;-0,109;-0,112;-0,087;-0,038;-0,051;-0,035;-0,047;;
2023-07-18;;;;;-0,107;-0,088;-0,117;-0,131;-0,054;-0,106;-0,110;-0,085;-0,037;-0,049;-0,033;-0,046;-0,079;
2023-07-19;-0,015;-0,068;-0,026;0,064;-0,108;-0,088;-0,115;-0,128;-0,045;-0,102;-0,108;-0,083;-0,037;-0,048;-0,033;-0,043;-0,075;
2023-07-20;-0,017;-0,065;-0,025;0,066;-0,107;-0,085;-0,113;-0,126;-0,047;-0,102;-0,106;-0,083;-0,037;-0,049;-0,034;-0,040;-0,078;
2023-07-21;-0,019;-0,071;-0,022;0,068;-0,107;-0,082;-0,110;-0,123;-0,051;-0,101;-0,105;-0,082;-0,037;-0,049;-0,034;-0,035;-0,078;
2023-07-24;-0,016;-0,071;-0,019;0,074;-0,107;-0,083;-0,110;-0,124;-0,047;-0,098;-0,103;-0,081;-0,037;-0,048;-0,033;-0,032;-0,073;
2023-07-25;-0,019;-0,064;-0,021;0,070;-0,100;-0,082;-0,106;-0,121;-0,044;-0,094;-0,099;-0,078;-0,037;-0,049;-0,034;-0,035;-0,075;
2023-07-26;-0,017;-0,059;-0,021;0,073;-0,099;-0,084;-0,107;-0,120;-0,046;-0,097;-0,101;-0,080;-0,037;-0,049;-0,034;-0,035;-0,073;
2023-07-27;-0,015;-0,062;-0,023;0,076;-0,095;-0,076;-0,102;-0,116;-0,042;-0,091;-0,096;-0,076;-0,037;-0,048;-0,034;-0,039;-0,070;
2023-07-28;-0,011;-0,063;-0,016;0,082;-0,094;-0,075;-0,101;-0,116;-0,045;-0,093;-0,096;-0,077;-0,037;-0,049;-0,034;-0,028;-0,061;
2023-07-31;-0,006;-0,062;-0,018;0,083;-0,092;-0,074;-0,100;-0,116;-0,044;-0,094;-0,096;-0,077;-0,037;-0,049;-0,034;-0,031;-0,065;
2023-08-01;-0,005;-0,057;-0,014;0,084;-0,089;-0,074;-0,097;-0,111;-0,048;-0,096;-0,095;-0,077;-0,037;-0,049;-0,034;-0,031;-0,061;
2023-08-02;-0,008;-0,066;-0,018;0,079;-0,094;-0,077;-0,098;-0,111;-0,052;-0,100;-0,098;-0,079;-0,037;-0,049;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,069;
2023-08-04;-0,012;-0,070;-0,018;0,082;-0,099;-0,082;-0,104;-0,118;-0,052;-0,103;-0,103;-0,082;-0,037;-0,050;-0,035;-0,030;-0,068;
2023-08-07;-0,015;-0,075;-0,022;0,078;-0,098;-0,081;-0,104;-0,119;-0,054;-0,103;-0,103;-0,082;-0,037;-0,051;-0,035;-0,032;-0,070;
2023-08-08;;;;;-0,098;-0,078;-0,102;-0,116;-0,055;-0,105;-0,102;-0,082;-0,036;-0,049;-0,033;-0,032;-0,067;
2023-08-09;;;;;-0,099;-0,075;-0,101;-0,116;-0,054;-0,102;-0,101;-0,081;-0,036;-0,050;-0,034;-0,030;-0,068;
2023-08-10;-0,011;-0,075;-0,019;0,087;-0,103;-0,073;-0,103;-0,119;-0,049;-0,098;-0,100;-0,080;-0,036;-0,050;-0,034;-0,029;-0,068;
2023-08-11;-0,011;-0,080;-0,020;0,086;-0,097;-0,072;-0,100;-0,115;-0,055;-0,103;-0,101;-0,082;-0,036;-0,051;-0,036;-0,026;;
2023-08-14;-0,009;-0,078;-0,015;0,091;-0,101;-0,074;-0,099;-0,112;-0,056;-0,105;-0,101;-0,082;-0,036;-0,051;-0,037;-0,022;-0,066;
2023-08-15;;;;;-0,104;-0,076;-0,101;-0,114;-0,060;-0,108;-0,103;-0,084;-0,036;-0,052;-0,037;;;
2023-08-16;-0,013;-0,093;-0,020;0,088;-0,106;-0,075;-0,101;-0,113;-0,062;-0,109;-0,104;-0,084;-0,036;-0,051;-0,037;-0,027;-0,073;
2023-08-17;-0,015;-0,094;-0,021;0,088;-0,106;-0,076;-0,102;-0,115;-0,071;-0,115;-0,108;-0,087;-0,036;-0,051;-0,038;-0,027;-0,074;
2023-08-18;-0,021;-0,094;-0,026;0,085;-0,105;-0,078;-0,104;-0,117;-0,078;-0,120;-0,111;-0,089;-0,036;-0,051;-0,037;-0,026;-0,073;
2023-08-21;-0,021;-0,094;-0,025;0,086;-0,110;-0,076;-0,103;-0,115;-0,080;-0,120;-0,110;-0,089;-0,036;-0,052;-0,038;-0,026;-0,072;
2023-08-22;-0,021;-0,092;-0,027;0,082;-0,106;-0,075;-0,100;-0,112;-0,081;-0,120;-0,109;-0,089;-0,036;-0,052;-0,038;-0,029;-0,072;
2023-08-23;-0,017;-0,087;-0,024;0,086;-0,103;-0,075;-0,100;-0,112;-0,078;-0,118;-0,108;-0,087;-0,036;-0,050;-0,035;-0,023;-0,064;
2023-08-24;-0,012;-0,084;-0,021;0,090;-0,099;-0,072;-0,096;-0,107;-0,079;-0,117;-0,105;-0,086;-0,036;-0,050;-0,035;-0,027;-0,064;
2023-08-25;-0,020;-0,085;-0,025;0,086;-0,103;-0,073;-0,098;-0,110;-0,079;-0,119;-0,107;-0,087;-0,036;-0,051;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,061;
2023-08-29;-0,016;-0,083;-0,019;0,089;-0,099;-0,068;-0,095;-0,107;-0,076;-0,114;-0,103;-0,084;-0,035;-0,050;-0,035;-0,020;-0,063;
2023-08-30;-0,013;-0,080;-0,019;0,091;-0,102;-0,070;-0,095;-0,107;-0,073;-0,111;-0,102;-0,083;-0,035;-0,050;-0,035;-0,022;-0,064;
2023-08-31;-0,011;-0,078;-0,015;0,091;-0,098;-0,070;-0,091;-0,101;-0,069;-0,109;-0,099;-0,081;-0,035;-0,049;-0,034;-0,024;-0,060;
2023-09-01;-0,010;-0,077;-0,013;0,089;-0,093;-0,070;-0,088;-0,098;-0,068;-0,110;-0,098;-0,081;-0,035;-0,048;-0,034;;-0,054;
2023-09-04;-0,004;-0,067;;;-0,087;-0,069;;;-0,065;-0,107;-0,095;-0,079;-0,035;-0,049;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,049;
2023-09-06;-0,006;-0,072;-0,016;0,088;-0,088;-0,074;-0,088;-0,097;-0,070;-0,106;-0,096;-0,079;-0,035;-0,049;-0,035;-0,021;-0,047;
2023-09-07;-0,008;-0,078;-0,014;0,078;-0,089;-0,073;-0,089;-0,099;-0,077;-0,111;-0,099;-0,082;-0,035;-0,049;-0,035;-0,019;-0,049;
2023-09-08;-0,012;-0,084;-0,019;0,077;-0,094;-0,074;-0,090;-0,100;-0,080;-0,114;-0,101;-0,083;-0,035;-0,049;-0,034;-0,018;-0,054;
2023-09-11;-0,011;-0,079;-0,019;0,076;-0,092;-0,073;-0,088;-0,098;-0,078;-0,113;-0,099;-0,082;-0,035;-0,049;-0,035;-0,019;-0,053;
2023-09-12;-0,012;-0,077;-0,020;0,072;-0,091;-0,073;-0,087;-0,096;-0,084;-0,115;-0,100;-0,083;-0,035;-0,049;-0,035;-0,019;-0,050;
2023-09-13;;;;;-0,091;-0,074;-0,088;-0,098;-0,090;-0,118;-0,101;-0,084;-0,035;-0,049;-0,035;-0,018;-0,050;
2023-09-14;-0,014;-0,074;-0,023;0,069;-0,084;-0,070;-0,083;-0,093;-0,083;-0,114;-0,097;-0,081;-0,035;-0,048;-0,034;-0,015;-0,045;
2023-09-15;-0,010;-0,063;-0,017;0,074;-0,082;-0,067;-0,083;-0,095;-0,082;-0,110;-0,095;-0,080;-0,035;-0,049;-0,035;-0,015;-0,041;
2023-09-18;-0,016;-0,062;-0,018;0,073;;-0,071;-0,084;-0,095;-0,088;-0,114;-0,097;-0,082;-0,035;-0,049;-0,035;-0,013;;
2023-09-19;-0,020;-0,065;-0,021;0,067;-0,087;-0,074;-0,088;-0,100;-0,092;-0,114;-0,100;-0,083;-0,035;-0,049;-0,035;-0,017;-0,042;
2023-09-20;-0,019;-0,069;-0,023;0,069;-0,093;-0,071;-0,090;-0,101;-0,087;-0,109;-0,098;-0,081;-0,034;-0,049;-0,035;-0,016;-0,047;
2023-09-21;-0,025;-0,072;-0,026;0,066;-0,093;-0,072;-0,093;-0,105;-0,088;-0,110;-0,100;-0,082;-0,034;-0,050;-0,036;-0,021;-0,052;
2023-09-22;-0,032;-0,073;-0,032;0,064;-0,094;-0,078;-0,098;-0,111;-0,096;-0,116;-0,106;-0,086;-0,034;-0,049;-0,035;-0,021;-0,051;
2023-09-25;-0,037;-0,080;-0,037;0,058;-0,100;-0,086;-0,103;-0,115;-0,100;-0,119;-0,110;-0,088;-0,034;-0,049;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,056;
2023-09-27;-0,044;-0,091;-0,044;0,052;-0,104;-0,091;-0,108;-0,119;-0,108;-0,123;-0,114;-0,090;-0,034;-0,049;-0,035;-0,035;-0,057;
2023-09-28;-0,046;-0,093;-0,044;0,048;-0,109;-0,093;-0,110;-0,121;-0,108;-0,124;-0,116;-0,092;-0,034;-0,051;-0,038;-0,033;-0,061;
2023-09-29;-0,042;-0,090;-0,043;0,046;-0,110;-0,089;-0,109;-0,120;-0,098;-0,116;-0,112;-0,088;-0,034;-0,049;-0,036;-0,042;-0,070;
2023-10-02;-0,042;-0,087;-0,046;0,046;-0,108;-0,094;-0,110;-0,120;-0,102;-0,120;-0,114;-0,090;-0,034;-0,049;-0,037;-0,043;-0,072;
2023-10-03;;;;;-0,110;-0,096;-0,109;-0,118;-0,108;-0,124;-0,116;-0,091;-0,034;-0,049;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,073;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;-0,035;-0,096;-0,046;0,042;-0,112;-0,091;-0,109;-0,118;-0,100;-0,114;-0,111;-0,087;-0,034;-0,048;-0,035;-0,035;-0,068;
2023-10-11;-0,037;-0,095;-0,046;0,040;-0,109;-0,087;-0,106;-0,116;-0,098;-0,111;-0,108;-0,084;-0,034;-0,047;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,067;
2023-10-13;-0,034;-0,097;-0,047;0,033;-0,108;-0,088;-0,102;-0,111;-0,109;-0,112;-0,106;-0,084;-0,034;-0,047;-0,034;-0,037;-0,074;
2023-10-16;-0,038;-0,093;-0,052;0,035;-0,114;-0,092;-0,106;-0,114;-0,112;-0,113;-0,109;-0,085;-0,033;-0,047;-0,035;-0,033;-0,081;
2023-10-17;-0,037;-0,093;-0,050;0,036;-0,111;-0,094;-0,108;-0,116;-0,122;-0,123;-0,114;-0,090;-0,033;-0,048;-0,037;-0,035;-0,080;
2023-10-18;-0,036;-0,089;-0,050;0,039;-0,111;-0,093;-0,105;-0,113;-0,124;-0,124;-0,114;-0,090;-0,033;-0,048;-0,037;-0,038;-0,080;
2023-10-19;-0,038;-0,095;-0,058;0,038;-0,117;-0,098;-0,110;-0,118;-0,129;-0,130;-0,119;-0,093;-0,033;-0,049;-0,038;-0,037;;
2023-10-20;-0,045;-0,103;-0,062;0,032;-0,120;-0,102;-0,116;-0,125;-0,131;-0,135;-0,125;-0,097;-0,033;-0,049;-0,037;-0,041;-0,085;
2023-10-23;-0,051;-0,110;-0,066;0,030;-0,120;-0,102;-0,117;-0,127;-0,138;-0,143;-0,129;-0,100;-0,033;-0,049;-0,037;-0,043;-0,088;
2023-10-24;-0,051;-0,109;-0,068;0,030;-0,119;-0,098;-0,114;-0,123;-0,134;-0,142;-0,127;-0,099;-0,033;-0,048;-0,036;-0,042;-0,086;
2023-10-25;-0,044;-0,100;-0,063;0,036;-0,115;-0,098;-0,113;-0,123;-0,142;-0,146;-0,129;-0,100;-0,033;-0,048;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,086;
2023-10-27;-0,053;-0,098;-0,060;0,033;-0,114;-0,098;-0,116;-0,130;-0,136;-0,144;-0,129;-0,100;-0,033;-0,047;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,083;
2023-10-31;-0,051;-0,104;-0,064;0,030;-0,119;-0,095;-0,114;-0,126;-0,125;-0,137;-0,125;-0,096;-0,033;-0,046;-0,034;-0,038;-0,082;
2023-11-01;;;;;-0,113;-0,092;-0,107;-0,119;-0,126;-0,138;-0,121;-0,095;-0,033;-0,045;-0,034;;;
2023-11-02;-0,040;-0,104;-0,051;0,034;-0,110;-0,085;-0,100;-0,114;-0,107;-0,126;-0,112;-0,088;-0,032;-0,044;-0,032;;-0,072;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;-0,038;-0,101;-0,048;0,035;-0,105;-0,091;-0,103;-0,118;-0,104;-0,125;-0,113;-0,088;-0,032;-0,044;-0,032;-0,036;-0,072;
2023-11-07;-0,037;-0,105;-0,048;0,036;-0,108;-0,091;-0,102;-0,115;-0,101;-0,126;-0,113;-0,088;-0,032;-0,043;-0,031;-0,035;-0,078;
2023-11-08;-0,033;-0,112;-0,050;0,036;-0,112;-0,089;-0,102;-0,113;-0,100;-0,124;-0,112;-0,087;-0,032;-0,044;-0,031;-0,034;-0,081;
2023-11-09;-0,031;-0,119;-0,049;0,036;-0,114;-0,089;-0,104;-0,116;-0,094;-0,120;-0,111;-0,086;-0,032;-0,044;-0,031;-0,038;-0,082;
2023-11-10;-0,034;-0,122;-0,049;0,035;-0,115;-0,093;-0,104;-0,115;-0,099;-0,125;-0,114;-0,088;-0,032;-0,045;-0,032;-0,035;-0,082;
2023-11-13;-0,028;-0,122;-0,045;0,035;-0,116;-0,093;-0,103;-0,113;-0,103;-0,126;-0,114;-0,089;-0,032;-0,045;-0,033;-0,036;-0,085;
2023-11-14;-0,030;-0,121;-0,046;0,033;-0,121;-0,089;-0,103;-0,112;-0,078;-0,112;-0,107;-0,082;-0,031;-0,042;-0,030;-0,033;-0,085;
2023-11-15;-0,029;-0,112;-0,041;0,035;-0,113;-0,090;-0,103;-0,113;-0,075;-0,106;-0,104;-0,080;-0,031;-0,042;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,095;
2023-11-17;-0,026;-0,113;-0,040;0,036;-0,115;-0,088;-0,103;-0,114;-0,075;-0,106;-0,104;-0,079;-0,031;-0,041;-0,029;-0,042;-0,086;
2023-11-20;;;;;-0,116;-0,089;-0,105;-0,117;-0,071;-0,103;-0,103;-0,078;-0,031;-0,041;-0,029;-0,046;-0,088;
2023-11-21;-0,030;-0,117;-0,047;0,028;-0,116;-0,090;-0,106;-0,118;-0,076;-0,106;-0,105;-0,080;-0,031;-0,041;-0,029;-0,049;-0,088;
2023-11-22;-0,028;-0,111;-0,043;0,031;-0,114;-0,088;-0,101;-0,112;-0,072;-0,103;-0,101;-0,078;-0,031;-0,041;-0,029;-0,045;-0,088;
2023-11-23;-0,025;-0,112;;;-0,114;-0,086;;;-0,070;-0,101;-0,100;-0,077;-0,031;-0,041;-0,030;;;
2023-11-24;-0,026;-0,113;-0,042;0,031;-0,118;-0,086;-0,102;-0,114;-0,071;-0,101;-0,101;-0,077;-0,031;-0,041;-0,030;-0,043;-0,088;
2023-11-27;-0,027;-0,116;-0,043;0,031;-0,118;-0,085;-0,102;-0,114;-0,069;-0,100;-0,101;-0,076;-0,031;-0,040;-0,029;-0,046;-0,089;
2023-11-28;-0,029;-0,115;-0,043;0,028;-0,121;-0,091;-0,107;-0,118;-0,074;-0,104;-0,105;-0,079;-0,030;-0,040;-0,028;-0,047;-0,089;
2023-11-29;-0,031;-0,111;-0,047;0,027;-0,123;-0,090;-0,106;-0,116;-0,067;-0,099;-0,102;-0,076;-0,030;-0,038;-0,026;-0,051;-0,090;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,104;-0,037;0,031;-0,119;-0,086;-0,104;-0,112;-0,071;-0,099;-0,100;-0,075;-0,030;-0,037;-0,026;-0,041;-0,085;
2023-12-04;-0,025;-0,102;-0,035;0,036;-0,122;-0,087;-0,105;-0,114;-0,069;-0,096;-0,100;-0,074;-0,030;-0,035;-0,025;-0,042;-0,087;
2023-12-05;-0,027;-0,111;-0,035;0,040;-0,126;-0,086;-0,106;-0,114;-0,063;-0,093;-0,099;-0,072;-0,030;-0,034;-0,023;-0,043;-0,090;
2023-12-06;-0,024;-0,111;-0,034;0,042;-0,121;-0,084;-0,103;-0,111;-0,056;-0,086;-0,094;-0,068;-0,029;-0,034;-0,023;-0,039;-0,081;
2023-12-07;-0,026;-0,113;-0,032;0,044;-0,121;-0,087;-0,104;-0,113;-0,054;-0,086;-0,094;-0,068;-0,029;-0,034;-0,023;-0,041;-0,082;
2023-12-08;-0,025;-0,115;-0,034;0,043;-0,122;-0,083;-0,103;-0,111;-0,051;-0,082;-0,091;-0,067;-0,029;-0,034;-0,024;-0,044;-0,087;
2023-12-11;-0,020;-0,117;-0,029;0,049;-0,122;-0,082;-0,101;-0,108;-0,049;-0,079;-0,089;-0,065;-0,029;-0,034;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,085;
2023-12-13;-0,017;-0,124;-0,028;0,051;-0,123;-0,083;-0,098;-0,104;-0,053;-0,082;-0,090;-0,065;-0,029;-0,032;-0,022;-0,033;-0,087;
2023-12-14;-0,016;-0,112;-0,026;0,056;-0,124;-0,082;-0,100;-0,106;-0,032;-0,071;-0,084;-0,060;-0,028;-0,031;-0,019;-0,042;-0,087;
2023-12-15;-0,015;-0,111;-0,020;0,055;-0,117;-0,082;-0,098;-0,105;-0,030;-0,067;-0,081;-0,057;-0,028;-0,029;-0,019;-0,045;-0,086;
2023-12-18;-0,018;-0,114;-0,025;0,049;-0,124;-0,086;-0,101;-0,107;-0,035;-0,069;-0,084;-0,059;-0,028;-0,029;-0,019;-0,046;-0,092;
2023-12-19;-0,016;-0,112;-0,025;0,052;-0,125;-0,083;-0,100;-0,106;-0,030;-0,066;-0,082;-0,057;-0,028;-0,028;-0,018;-0,045;-0,097;
2023-12-20;-0,017;-0,109;-0,023;0,055;-0,122;-0,083;-0,099;-0,105;-0,031;-0,066;-0,081;-0,056;-0,028;-0,027;-0,016;-0,051;-0,094;
2023-12-21;-0,020;-0,113;-0,026;0,051;-0,125;-0,086;-0,104;-0,111;-0,034;-0,070;-0,086;-0,059;-0,028;-0,027;-0,016;-0,049;-0,097;
2023-12-22;-0,021;-0,111;-0,027;0,052;-0,131;-0,088;-0,106;-0,114;-0,029;-0,066;-0,085;-0,058;-0,028;-0,028;-0,016;-0,051;-0,096;
2023-12-27;-0,022;-0,110;-0,026;0,051;-0,124;-0,085;-0,103;-0,112;-0,027;-0,065;-0,083;-0,057;-0,027;-0,027;-0,015;-0,053;-0,097;
2023-12-28;-0,023;-0,110;-0,027;0,051;-0,119;-0,085;-0,103;-0,113;-0,024;-0,063;-0,082;-0,056;-0,027;-0,027;-0,015;-0,055;-0,094;
2023-12-29;-0,019;-0,110;-0,023;0,055;-0,115;-0,081;-0,099;-0,109;-0,023;-0,062;-0,079;-0,055;-0,027;-0,027;-0,016;-0,051;;
2024-01-02;-0,018;-0,107;-0,021;0,056;-0,112;-0,082;-0,099;-0,109;-0,029;-0,065;-0,081;-0,056;-0,027;-0,027;-0,016;-0,046;;
2024-01-03;-0,022;-0,113;-0,023;0,060;-0,114;-0,083;-0,097;-0,106;-0,039;-0,074;-0,085;-0,060;-0,027;-0,027;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,083;
2024-01-05;-0,028;-0,119;-0,029;0,056;-0,117;-0,081;-0,100;-0,110;-0,039;-0,076;-0,087;-0,062;-0,027;-0,029;-0,018;-0,038;-0,086;
2024-01-08;-0,026;-0,117;-0,027;0,059;-0,119;-0,080;-0,099;-0,108;-0,036;-0,074;-0,085;-0,061;-0,027;-0,030;-0,018;-0,035;;
2024-01-09;-0,022;-0,118;-0,025;0,061;-0,117;-0,080;-0,096;-0,105;-0,036;-0,076;-0,085;-0,061;-0,027;-0,030;-0,018;-0,037;-0,078;
2024-01-10;-0,021;-0,127;-0,027;0,060;-0,119;-0,081;-0,095;-0,103;-0,036;-0,076;-0,085;-0,061;-0,027;-0,030;-0,019;-0,037;-0,076;
2024-01-11;-0,018;-0,127;-0,025;0,059;-0,113;-0,080;-0,092;-0,099;-0,034;-0,074;-0,082;-0,060;-0,027;-0,030;-0,019;-0,039;-0,076;
2024-01-12;-0,016;-0,128;-0,024;0,062;-0,110;-0,079;-0,091;-0,098;-0,031;-0,072;-0,081;-0,058;-0,027;-0,028;-0,017;-0,034;-0,071;
