
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,002;-0,222;-0,051;0,077;-0,147;-0,105;-0,137;-0,149;0,006;-0,115;-0,128;-0,098;-0,044;-0,055;-0,039;-0,051;-0,104;
2023-05-22;-0,000;-0,224;-0,053;0,071;-0,145;-0,106;-0,138;-0,150;0,005;-0,117;-0,130;-0,099;-0,044;-0,055;-0,038;-0,054;-0,102;
2023-05-23;0,002;-0,224;-0,052;0,072;-0,144;-0,107;-0,138;-0,150;0,009;-0,117;-0,130;-0,099;-0,044;-0,055;-0,039;-0,055;-0,102;
2023-05-24;-0,005;-0,228;-0,055;0,069;-0,146;-0,114;-0,142;-0,155;-0,003;-0,128;-0,137;-0,105;-0,044;-0,055;-0,039;-0,056;-0,104;
2023-05-25;-0,002;-0,232;-0,054;0,071;-0,145;-0,110;-0,135;-0,144;-0,003;-0,127;-0,134;-0,103;-0,044;-0,056;-0,041;-0,053;-0,104;
2023-05-26;0,001;-0,234;-0,055;0,065;;;-0,132;-0,139;;;;;;;;-0,052;-0,105;
2023-05-29;;;;;-0,141;-0,106;;;-0,005;-0,125;-0,129;-0,101;-0,044;-0,056;-0,041;;;
2023-05-30;0,011;-0,228;-0,049;0,071;-0,138;-0,105;-0,125;-0,131;-0,003;-0,122;-0,126;-0,099;-0,044;-0,055;-0,040;-0,050;-0,105;
2023-05-31;0,010;-0,234;-0,048;0,071;-0,146;-0,113;-0,130;-0,135;-0,005;-0,126;-0,130;-0,101;-0,044;-0,055;-0,039;-0,050;-0,106;
2023-06-01;0,008;-0,234;-0,053;0,070;-0,142;-0,112;-0,131;-0,138;-0,006;-0,126;-0,131;-0,101;-0,044;-0,054;-0,037;-0,048;-0,105;
2023-06-02;0,009;-0,221;-0,052;0,075;-0,139;-0,108;-0,127;-0,133;0,011;-0,115;-0,123;-0,096;-0,044;-0,055;-0,038;-0,048;-0,101;
2023-06-05;0,015;-0,215;-0,040;0,080;-0,130;-0,104;-0,118;-0,123;0,015;-0,112;-0,117;-0,093;-0,044;-0,056;-0,040;-0,045;-0,096;
2023-06-07;0,017;-0,210;-0,037;0,081;-0,131;-0,104;-0,119;-0,126;0,016;-0,109;-0,117;-0,093;-0,044;-0,056;-0,040;-0,045;-0,093;
2023-06-08;;;;;-0,132;-0,105;-0,122;-0,130;0,009;-0,113;-0,120;-0,095;-0,044;-0,056;-0,040;;-0,098;
2023-06-09;0,012;-0,207;-0,036;0,078;-0,128;-0,106;-0,119;-0,124;0,011;-0,113;-0,118;-0,094;-0,044;-0,055;-0,040;-0,046;-0,094;
2023-06-12;0,017;-0,208;-0,034;0,080;-0,127;-0,106;-0,119;-0,125;0,013;-0,113;-0,119;-0,094;-0,043;-0,055;-0,040;-0,045;-0,093;
2023-06-13;0,017;-0,211;-0,037;0,077;-0,125;-0,105;-0,117;-0,122;0,017;-0,109;-0,115;-0,092;-0,043;-0,055;-0,041;-0,046;-0,093;
2023-06-14;0,018;-0,205;-0,035;0,078;-0,126;-0,105;-0,119;-0,124;0,017;-0,110;-0,117;-0,093;-0,043;-0,056;-0,042;-0,049;-0,092;
2023-06-15;0,021;-0,203;-0,034;0,079;-0,125;-0,105;-0,119;-0,124;0,011;-0,114;-0,119;-0,095;-0,043;-0,057;-0,042;;;
2023-06-16;0,022;-0,201;-0,034;0,080;-0,125;-0,101;-0,117;-0,122;0,009;-0,112;-0,117;-0,094;-0,043;-0,058;-0,042;-0,048;-0,098;
2023-06-19;0,022;-0,203;;;-0,123;-0,101;;;0,000;-0,119;-0,118;-0,096;-0,043;-0,058;-0,043;;-0,100;
2023-06-20;0,021;-0,206;-0,034;0,081;-0,123;-0,100;-0,113;-0,116;-0,005;-0,122;-0,119;-0,097;-0,043;-0,057;-0,042;-0,047;-0,100;
2023-06-21;0,022;-0,212;-0,033;0,082;-0,129;-0,105;-0,118;-0,121;-0,013;-0,128;-0,125;-0,101;-0,043;-0,058;-0,043;;;
2023-06-22;0,014;-0,218;-0,037;0,079;-0,133;-0,109;-0,122;-0,125;-0,016;-0,132;-0,129;-0,104;-0,043;-0,059;-0,043;-0,049;-0,099;
2023-06-26;0,015;-0,228;-0,043;0,077;-0,139;-0,110;-0,122;-0,123;-0,016;-0,132;-0,129;-0,103;-0,043;-0,058;-0,042;;;
2023-06-27;;;;;;;;;;;;;;;;-0,049;-0,112;
2023-06-28;0,020;-0,223;-0,037;0,078;-0,133;-0,103;-0,118;-0,119;-0,011;-0,126;-0,124;-0,100;-0,043;-0,058;-0,042;-0,048;-0,106;
2023-06-29;;;;;-0,131;-0,101;-0,113;-0,113;-0,006;-0,122;-0,119;-0,097;-0,043;-0,058;-0,044;-0,042;-0,102;
2023-06-30;0,027;-0,220;-0,030;0,084;-0,134;-0,098;-0,112;-0,112;-0,007;-0,118;-0,117;-0,096;-0,043;-0,059;-0,044;-0,037;-0,102;
2023-07-03;0,031;-0,215;-0,028;0,086;-0,126;-0,099;-0,110;-0,110;-0,013;-0,122;-0,117;-0,097;-0,042;-0,059;-0,044;;-0,098;
2023-07-04;0,031;-0,212;;;-0,126;-0,099;;;-0,006;-0,118;-0,115;-0,095;-0,042;-0,059;-0,044;;;
2023-07-05;;;;;;;;;;;;;;;;-0,040;-0,101;
2023-07-06;0,029;-0,216;-0,032;0,085;-0,131;-0,108;-0,111;-0,110;-0,017;-0,129;-0,122;-0,101;-0,042;-0,060;-0,047;-0,039;-0,099;
2023-07-07;0,024;-0,223;-0,035;0,082;-0,135;-0,109;-0,112;-0,110;-0,013;-0,127;-0,121;-0,100;-0,042;-0,059;-0,046;-0,041;-0,100;
2023-07-10;0,021;-0,223;-0,038;0,079;-0,137;-0,109;-0,116;-0,115;-0,019;-0,129;-0,124;-0,102;-0,042;-0,060;-0,046;-0,044;-0,104;
2023-07-11;0,022;-0,219;-0,036;0,081;-0,139;-0,112;-0,119;-0,119;-0,017;-0,128;-0,126;-0,102;-0,042;-0,060;-0,046;-0,046;-0,103;
2023-07-12;0,023;-0,216;-0,034;0,080;-0,143;-0,111;-0,121;-0,121;-0,013;-0,125;-0,125;-0,101;-0,042;-0,060;-0,045;-0,047;-0,105;
2023-07-13;0,019;-0,211;-0,041;0,071;-0,144;-0,112;-0,127;-0,129;-0,010;-0,124;-0,127;-0,101;-0,042;-0,057;-0,043;-0,057;-0,111;
2023-07-14;0,020;-0,215;-0,047;0,066;-0,142;-0,110;-0,123;-0,125;-0,019;-0,129;-0,128;-0,103;-0,042;-0,058;-0,043;-0,062;-0,117;
2023-07-17;;;;;-0,142;-0,114;-0,125;-0,125;-0,023;-0,132;-0,131;-0,104;-0,042;-0,058;-0,043;-0,064;;
2023-07-18;;;;;-0,144;-0,115;-0,125;-0,126;-0,022;-0,130;-0,129;-0,102;-0,041;-0,056;-0,041;-0,063;-0,117;
2023-07-19;0,022;-0,219;-0,043;0,068;-0,145;-0,115;-0,123;-0,122;-0,013;-0,126;-0,126;-0,100;-0,041;-0,055;-0,040;-0,060;-0,114;
2023-07-20;0,019;-0,216;-0,041;0,070;-0,144;-0,112;-0,121;-0,120;-0,015;-0,125;-0,125;-0,100;-0,041;-0,056;-0,041;-0,057;-0,117;
2023-07-21;0,017;-0,222;-0,039;0,072;-0,144;-0,109;-0,118;-0,117;-0,019;-0,125;-0,124;-0,099;-0,041;-0,056;-0,041;-0,051;-0,117;
2023-07-24;0,021;-0,222;-0,036;0,078;-0,144;-0,110;-0,118;-0,118;-0,016;-0,122;-0,122;-0,098;-0,041;-0,055;-0,040;-0,049;-0,112;
2023-07-25;0,018;-0,215;-0,038;0,074;-0,138;-0,109;-0,115;-0,115;-0,012;-0,117;-0,118;-0,095;-0,041;-0,056;-0,041;-0,052;-0,114;
2023-07-26;0,020;-0,210;-0,038;0,077;-0,136;-0,111;-0,115;-0,114;-0,014;-0,121;-0,120;-0,097;-0,041;-0,056;-0,042;-0,052;-0,112;
2023-07-27;0,021;-0,213;-0,039;0,081;-0,133;-0,103;-0,110;-0,110;-0,011;-0,115;-0,115;-0,093;-0,041;-0,055;-0,041;-0,056;-0,109;
2023-07-28;0,025;-0,214;-0,033;0,086;-0,131;-0,101;-0,109;-0,110;-0,014;-0,117;-0,115;-0,094;-0,041;-0,055;-0,042;-0,045;-0,100;
2023-07-31;0,030;-0,212;-0,035;0,087;-0,130;-0,101;-0,108;-0,110;-0,013;-0,117;-0,115;-0,094;-0,041;-0,056;-0,041;-0,048;-0,104;
2023-08-01;0,031;-0,208;-0,031;0,089;-0,126;-0,101;-0,105;-0,106;-0,016;-0,120;-0,114;-0,094;-0,041;-0,056;-0,042;-0,048;-0,100;
2023-08-02;0,028;-0,216;-0,034;0,083;-0,131;-0,104;-0,107;-0,105;-0,020;-0,124;-0,117;-0,096;-0,041;-0,056;-0,042;;;
2023-08-03;;;;;;;;;;;;;;;;-0,046;-0,108;
2023-08-04;0,025;-0,221;-0,034;0,086;-0,136;-0,109;-0,112;-0,112;-0,020;-0,127;-0,122;-0,099;-0,041;-0,057;-0,042;-0,047;-0,107;
2023-08-07;0,021;-0,226;-0,039;0,082;-0,135;-0,108;-0,112;-0,113;-0,023;-0,127;-0,122;-0,099;-0,041;-0,057;-0,042;-0,049;-0,108;
2023-08-08;;;;;-0,135;-0,105;-0,110;-0,110;-0,024;-0,129;-0,121;-0,099;-0,041;-0,056;-0,041;-0,048;-0,106;
2023-08-09;;;;;-0,136;-0,102;-0,110;-0,111;-0,022;-0,126;-0,120;-0,098;-0,041;-0,056;-0,041;-0,047;-0,106;
2023-08-10;0,026;-0,226;-0,036;0,092;-0,140;-0,100;-0,111;-0,113;-0,018;-0,122;-0,119;-0,097;-0,040;-0,056;-0,041;-0,046;-0,107;
2023-08-11;0,026;-0,231;-0,037;0,090;-0,135;-0,099;-0,108;-0,110;-0,023;-0,127;-0,120;-0,099;-0,040;-0,057;-0,043;-0,043;;
2023-08-14;0,028;-0,229;-0,032;0,096;-0,139;-0,101;-0,107;-0,107;-0,024;-0,128;-0,120;-0,099;-0,040;-0,058;-0,044;-0,038;-0,105;
2023-08-15;;;;;-0,141;-0,103;-0,109;-0,108;-0,029;-0,131;-0,122;-0,101;-0,040;-0,058;-0,044;;;
2023-08-16;0,024;-0,244;-0,037;0,093;-0,143;-0,102;-0,109;-0,108;-0,031;-0,132;-0,123;-0,101;-0,040;-0,058;-0,044;-0,044;-0,112;
2023-08-17;0,022;-0,245;-0,038;0,092;-0,143;-0,103;-0,110;-0,110;-0,040;-0,139;-0,126;-0,104;-0,040;-0,058;-0,045;-0,044;-0,113;
2023-08-18;0,016;-0,245;-0,043;0,089;-0,143;-0,105;-0,112;-0,111;-0,047;-0,144;-0,130;-0,106;-0,040;-0,058;-0,044;-0,043;-0,111;
2023-08-21;0,016;-0,245;-0,042;0,090;-0,147;-0,103;-0,111;-0,109;-0,049;-0,144;-0,129;-0,106;-0,040;-0,059;-0,045;-0,043;-0,110;
2023-08-22;0,016;-0,243;-0,044;0,087;-0,143;-0,102;-0,108;-0,107;-0,049;-0,144;-0,128;-0,106;-0,040;-0,059;-0,045;-0,046;-0,111;
2023-08-23;0,020;-0,238;-0,041;0,091;-0,140;-0,101;-0,108;-0,106;-0,047;-0,142;-0,127;-0,104;-0,040;-0,057;-0,043;-0,040;-0,103;
2023-08-24;0,025;-0,235;-0,037;0,095;-0,137;-0,099;-0,104;-0,101;-0,047;-0,141;-0,124;-0,103;-0,040;-0,057;-0,043;-0,044;-0,103;
2023-08-25;0,017;-0,236;-0,042;0,090;-0,141;-0,100;-0,106;-0,105;-0,048;-0,142;-0,126;-0,104;-0,040;-0,057;-0,043;;;
2023-08-28;;;;;;;;;;;;;;;;-0,038;-0,100;
2023-08-29;0,021;-0,234;-0,036;0,093;-0,136;-0,095;-0,103;-0,102;-0,044;-0,137;-0,122;-0,101;-0,040;-0,057;-0,043;-0,037;-0,101;
2023-08-30;0,024;-0,231;-0,036;0,095;-0,139;-0,097;-0,103;-0,101;-0,041;-0,135;-0,121;-0,100;-0,039;-0,057;-0,042;-0,039;-0,103;
2023-08-31;0,026;-0,229;-0,032;0,095;-0,135;-0,097;-0,099;-0,095;-0,037;-0,133;-0,118;-0,098;-0,039;-0,055;-0,041;-0,041;-0,099;
2023-09-01;0,027;-0,228;-0,030;0,094;-0,130;-0,096;-0,096;-0,092;-0,036;-0,134;-0,117;-0,098;-0,039;-0,055;-0,041;;-0,093;
2023-09-04;0,033;-0,218;;;-0,125;-0,096;;;-0,033;-0,131;-0,114;-0,096;-0,039;-0,056;-0,042;;;
2023-09-05;;;;;;;;;;;;;;;;-0,038;-0,088;
2023-09-06;0,030;-0,223;-0,033;0,092;-0,126;-0,100;-0,096;-0,091;-0,038;-0,130;-0,114;-0,096;-0,039;-0,056;-0,043;-0,038;-0,086;
2023-09-07;0,029;-0,229;-0,031;0,083;-0,127;-0,100;-0,097;-0,094;-0,046;-0,135;-0,118;-0,099;-0,039;-0,056;-0,043;-0,036;-0,088;
2023-09-08;0,025;-0,234;-0,035;0,082;-0,132;-0,101;-0,098;-0,094;-0,048;-0,138;-0,120;-0,100;-0,039;-0,056;-0,042;-0,035;-0,093;
2023-09-11;0,026;-0,230;-0,035;0,081;-0,130;-0,100;-0,097;-0,092;-0,047;-0,136;-0,118;-0,099;-0,039;-0,056;-0,042;-0,036;-0,091;
2023-09-12;0,024;-0,228;-0,037;0,076;-0,128;-0,100;-0,095;-0,090;-0,052;-0,139;-0,118;-0,100;-0,039;-0,056;-0,042;-0,036;-0,089;
2023-09-13;;;;;-0,128;-0,101;-0,096;-0,092;-0,058;-0,142;-0,120;-0,101;-0,039;-0,056;-0,042;-0,035;-0,089;
2023-09-14;0,022;-0,224;-0,040;0,073;-0,121;-0,096;-0,091;-0,087;-0,052;-0,138;-0,116;-0,098;-0,039;-0,055;-0,041;-0,032;-0,084;
2023-09-15;0,026;-0,214;-0,033;0,079;-0,120;-0,094;-0,092;-0,089;-0,050;-0,134;-0,114;-0,097;-0,039;-0,055;-0,042;-0,032;-0,080;
2023-09-18;0,021;-0,213;-0,035;0,077;;-0,098;-0,092;-0,089;-0,057;-0,137;-0,116;-0,099;-0,039;-0,056;-0,043;-0,030;;
2023-09-19;0,017;-0,216;-0,038;0,072;-0,125;-0,101;-0,096;-0,094;-0,060;-0,138;-0,119;-0,100;-0,039;-0,056;-0,043;-0,034;-0,081;
2023-09-20;0,017;-0,220;-0,040;0,073;-0,130;-0,098;-0,098;-0,096;-0,055;-0,133;-0,117;-0,098;-0,038;-0,056;-0,042;-0,032;-0,086;
2023-09-21;0,011;-0,223;-0,043;0,071;-0,130;-0,099;-0,101;-0,100;-0,057;-0,134;-0,119;-0,099;-0,038;-0,056;-0,043;-0,038;-0,091;
2023-09-22;0,005;-0,224;-0,049;0,068;-0,132;-0,105;-0,106;-0,105;-0,064;-0,140;-0,125;-0,103;-0,038;-0,056;-0,043;-0,038;-0,089;
2023-09-25;-0,000;-0,231;-0,054;0,063;-0,137;-0,113;-0,111;-0,110;-0,068;-0,142;-0,129;-0,105;-0,038;-0,056;-0,043;;;
2023-09-26;;;;;;;;;;;;;;;;-0,047;-0,094;
2023-09-27;-0,007;-0,241;-0,061;0,056;-0,142;-0,118;-0,116;-0,113;-0,076;-0,147;-0,133;-0,107;-0,038;-0,056;-0,043;-0,051;-0,096;
2023-09-28;-0,009;-0,244;-0,061;0,053;-0,147;-0,120;-0,118;-0,115;-0,076;-0,148;-0,135;-0,109;-0,038;-0,058;-0,045;-0,050;-0,100;
2023-09-29;-0,006;-0,241;-0,060;0,051;-0,148;-0,116;-0,117;-0,114;-0,066;-0,140;-0,130;-0,105;-0,038;-0,056;-0,043;-0,059;-0,109;
2023-10-02;-0,006;-0,238;-0,062;0,051;-0,145;-0,121;-0,118;-0,114;-0,071;-0,144;-0,133;-0,107;-0,038;-0,056;-0,044;-0,059;-0,111;
2023-10-03;;;;;-0,148;-0,123;-0,117;-0,112;-0,077;-0,148;-0,134;-0,108;-0,038;-0,056;-0,045;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,111;
2023-10-09;;;;;;;;;;;;;;;;-0,053;;
2023-10-10;0,001;-0,247;-0,063;0,047;-0,149;-0,118;-0,117;-0,112;-0,069;-0,138;-0,130;-0,103;-0,038;-0,054;-0,042;-0,052;-0,107;
2023-10-11;-0,000;-0,246;-0,063;0,044;-0,147;-0,114;-0,114;-0,110;-0,067;-0,135;-0,127;-0,101;-0,038;-0,053;-0,042;;;
2023-10-12;;;;;;;;;;;;;;;;-0,056;-0,106;
2023-10-13;0,002;-0,248;-0,064;0,037;-0,145;-0,115;-0,110;-0,105;-0,078;-0,136;-0,125;-0,101;-0,038;-0,054;-0,042;-0,054;-0,113;
2023-10-16;-0,001;-0,244;-0,069;0,039;-0,151;-0,119;-0,114;-0,108;-0,081;-0,137;-0,128;-0,102;-0,037;-0,054;-0,043;-0,050;-0,120;
2023-10-17;-0,000;-0,244;-0,067;0,040;-0,149;-0,121;-0,116;-0,110;-0,090;-0,146;-0,133;-0,107;-0,037;-0,055;-0,044;-0,052;-0,119;
2023-10-18;0,001;-0,240;-0,067;0,043;-0,148;-0,120;-0,113;-0,108;-0,092;-0,148;-0,133;-0,107;-0,037;-0,055;-0,045;-0,054;-0,119;
2023-10-19;-0,002;-0,246;-0,074;0,042;-0,155;-0,125;-0,118;-0,113;-0,097;-0,153;-0,138;-0,110;-0,037;-0,055;-0,045;-0,054;;
2023-10-20;-0,008;-0,254;-0,079;0,036;-0,157;-0,129;-0,124;-0,120;-0,099;-0,159;-0,143;-0,114;-0,037;-0,055;-0,044;-0,058;-0,124;
2023-10-23;-0,014;-0,261;-0,083;0,034;-0,158;-0,129;-0,125;-0,122;-0,107;-0,167;-0,148;-0,117;-0,037;-0,055;-0,045;-0,060;-0,126;
2023-10-24;-0,014;-0,260;-0,084;0,035;-0,156;-0,125;-0,122;-0,118;-0,103;-0,166;-0,146;-0,115;-0,037;-0,055;-0,043;-0,059;-0,125;
2023-10-25;-0,007;-0,251;-0,080;0,040;-0,153;-0,125;-0,121;-0,117;-0,110;-0,170;-0,147;-0,117;-0,037;-0,055;-0,044;;;
2023-10-26;;;;;;;;;;;;;;;;-0,051;-0,124;
2023-10-27;-0,017;-0,249;-0,077;0,038;-0,151;-0,125;-0,124;-0,124;-0,104;-0,168;-0,148;-0,117;-0,037;-0,054;-0,043;;;
2023-10-30;;;;;;;;;;;;;;;;-0,054;-0,122;
2023-10-31;-0,015;-0,255;-0,081;0,035;-0,156;-0,122;-0,122;-0,120;-0,093;-0,161;-0,144;-0,113;-0,037;-0,053;-0,042;-0,055;-0,120;
2023-11-01;;;;;-0,151;-0,118;-0,115;-0,113;-0,094;-0,162;-0,140;-0,112;-0,037;-0,052;-0,041;;;
2023-11-02;-0,003;-0,255;-0,068;0,038;-0,147;-0,111;-0,108;-0,108;-0,075;-0,150;-0,131;-0,105;-0,036;-0,051;-0,039;;-0,111;
2023-11-03;;;;;;;;;;;;;;;;-0,045;;
2023-11-06;-0,002;-0,252;-0,065;0,039;-0,142;-0,118;-0,112;-0,112;-0,072;-0,149;-0,132;-0,105;-0,036;-0,051;-0,039;-0,053;-0,111;
2023-11-07;-0,001;-0,256;-0,065;0,040;-0,146;-0,118;-0,110;-0,109;-0,069;-0,150;-0,132;-0,105;-0,036;-0,050;-0,039;-0,052;-0,117;
2023-11-08;0,004;-0,263;-0,067;0,041;-0,150;-0,116;-0,110;-0,108;-0,069;-0,147;-0,131;-0,104;-0,036;-0,050;-0,038;-0,051;-0,120;
2023-11-09;0,005;-0,270;-0,066;0,041;-0,151;-0,116;-0,112;-0,111;-0,062;-0,144;-0,130;-0,103;-0,036;-0,051;-0,039;-0,055;-0,121;
2023-11-10;0,003;-0,272;-0,066;0,039;-0,153;-0,120;-0,112;-0,109;-0,068;-0,149;-0,133;-0,105;-0,036;-0,051;-0,040;-0,052;-0,120;
2023-11-13;0,009;-0,273;-0,062;0,039;-0,153;-0,119;-0,111;-0,108;-0,071;-0,150;-0,133;-0,106;-0,036;-0,051;-0,040;-0,053;-0,124;
2023-11-14;0,007;-0,272;-0,063;0,038;-0,158;-0,116;-0,111;-0,107;-0,047;-0,135;-0,126;-0,099;-0,036;-0,049;-0,037;-0,050;-0,124;
2023-11-15;0,007;-0,263;-0,058;0,040;-0,151;-0,117;-0,111;-0,108;-0,044;-0,130;-0,123;-0,097;-0,035;-0,049;-0,038;;;
2023-11-16;;;;;;;;;;;;;;;;-0,062;-0,134;
2023-11-17;0,011;-0,264;-0,057;0,041;-0,152;-0,115;-0,111;-0,109;-0,044;-0,130;-0,123;-0,096;-0,035;-0,048;-0,036;-0,059;-0,124;
2023-11-20;;;;;-0,154;-0,116;-0,113;-0,111;-0,039;-0,127;-0,122;-0,095;-0,035;-0,048;-0,037;-0,063;-0,127;
2023-11-21;0,006;-0,268;-0,064;0,032;-0,154;-0,117;-0,114;-0,112;-0,045;-0,130;-0,124;-0,097;-0,035;-0,047;-0,036;-0,066;-0,127;
2023-11-22;0,009;-0,262;-0,060;0,036;-0,152;-0,115;-0,109;-0,106;-0,040;-0,127;-0,120;-0,095;-0,035;-0,048;-0,036;-0,062;-0,127;
2023-11-23;0,011;-0,263;;;-0,152;-0,113;;;-0,038;-0,125;-0,119;-0,094;-0,035;-0,048;-0,037;;;
2023-11-24;0,011;-0,264;-0,059;0,036;-0,155;-0,113;-0,110;-0,108;-0,039;-0,125;-0,120;-0,094;-0,035;-0,048;-0,038;-0,060;-0,127;
2023-11-27;0,010;-0,267;-0,059;0,035;-0,155;-0,112;-0,110;-0,108;-0,038;-0,124;-0,119;-0,093;-0,035;-0,047;-0,037;-0,063;-0,128;
2023-11-28;0,008;-0,266;-0,060;0,033;-0,158;-0,118;-0,115;-0,113;-0,042;-0,128;-0,124;-0,096;-0,035;-0,046;-0,036;-0,064;-0,128;
2023-11-29;0,006;-0,262;-0,063;0,032;-0,160;-0,117;-0,114;-0,110;-0,036;-0,123;-0,121;-0,093;-0,034;-0,045;-0,033;-0,068;-0,129;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,011;-0,255;-0,054;0,036;-0,157;-0,113;-0,112;-0,107;-0,040;-0,122;-0,119;-0,092;-0,034;-0,044;-0,033;-0,058;-0,124;
2023-12-04;0,011;-0,253;-0,052;0,041;-0,159;-0,114;-0,113;-0,108;-0,037;-0,120;-0,119;-0,091;-0,034;-0,042;-0,032;-0,059;-0,126;
2023-12-05;0,010;-0,262;-0,052;0,045;-0,163;-0,113;-0,114;-0,108;-0,032;-0,117;-0,117;-0,089;-0,034;-0,041;-0,031;-0,060;-0,129;
2023-12-06;0,013;-0,262;-0,051;0,047;-0,158;-0,111;-0,111;-0,105;-0,024;-0,110;-0,113;-0,085;-0,033;-0,041;-0,030;-0,056;-0,120;
2023-12-07;0,010;-0,264;-0,049;0,048;-0,159;-0,113;-0,112;-0,107;-0,022;-0,110;-0,113;-0,085;-0,033;-0,040;-0,030;-0,058;-0,120;
2023-12-08;0,011;-0,266;-0,051;0,048;-0,159;-0,110;-0,111;-0,106;-0,020;-0,105;-0,110;-0,084;-0,033;-0,041;-0,031;-0,061;-0,126;
2023-12-11;0,016;-0,268;-0,046;0,053;-0,160;-0,109;-0,109;-0,102;-0,017;-0,102;-0,108;-0,082;-0,033;-0,040;-0,031;;;
2023-12-12;;;;;;;;;;;;;;;;-0,053;-0,124;
2023-12-13;0,020;-0,275;-0,045;0,056;-0,160;-0,109;-0,106;-0,098;-0,022;-0,106;-0,109;-0,082;-0,033;-0,039;-0,029;-0,050;-0,125;
2023-12-14;0,021;-0,263;-0,043;0,061;-0,161;-0,109;-0,108;-0,101;-0,001;-0,094;-0,103;-0,077;-0,032;-0,037;-0,027;-0,059;-0,126;
2023-12-15;0,021;-0,261;-0,037;0,059;-0,154;-0,109;-0,106;-0,099;0,002;-0,090;-0,100;-0,074;-0,032;-0,036;-0,026;-0,062;-0,125;
2023-12-18;0,019;-0,264;-0,041;0,054;-0,161;-0,112;-0,109;-0,102;-0,003;-0,092;-0,103;-0,076;-0,032;-0,036;-0,026;-0,063;-0,131;
2023-12-19;0,020;-0,263;-0,041;0,056;-0,162;-0,110;-0,108;-0,100;0,002;-0,089;-0,101;-0,074;-0,032;-0,035;-0,025;-0,062;-0,136;
2023-12-20;0,020;-0,259;-0,040;0,059;-0,159;-0,110;-0,107;-0,099;0,001;-0,090;-0,100;-0,073;-0,032;-0,034;-0,024;-0,068;-0,132;
2023-12-21;0,016;-0,264;-0,043;0,055;-0,163;-0,113;-0,112;-0,105;-0,003;-0,093;-0,105;-0,076;-0,032;-0,034;-0,024;-0,066;-0,136;
2023-12-22;0,016;-0,262;-0,043;0,056;-0,168;-0,115;-0,114;-0,108;0,003;-0,090;-0,104;-0,075;-0,032;-0,034;-0,023;-0,068;-0,135;
2023-12-27;0,015;-0,261;-0,043;0,055;-0,162;-0,112;-0,112;-0,107;0,005;-0,088;-0,102;-0,074;-0,031;-0,034;-0,023;-0,070;-0,136;
2023-12-28;0,013;-0,261;-0,044;0,056;-0,156;-0,112;-0,111;-0,108;0,008;-0,087;-0,101;-0,073;-0,031;-0,034;-0,023;-0,071;-0,132;
2023-12-29;0,017;-0,261;-0,040;0,059;-0,153;-0,108;-0,107;-0,103;0,009;-0,085;-0,098;-0,072;-0,031;-0,034;-0,024;-0,067;;
2024-01-02;0,018;-0,258;-0,038;0,060;-0,150;-0,108;-0,107;-0,103;0,002;-0,089;-0,100;-0,073;-0,031;-0,034;-0,024;-0,063;;
2024-01-03;0,015;-0,263;-0,040;0,065;-0,152;-0,110;-0,105;-0,100;-0,007;-0,098;-0,104;-0,077;-0,031;-0,034;-0,024;;;
2024-01-04;;;;;;;;;;;;;;;;-0,057;-0,122;
2024-01-05;0,008;-0,269;-0,046;0,060;-0,155;-0,108;-0,108;-0,104;-0,007;-0,100;-0,106;-0,079;-0,031;-0,036;-0,026;-0,055;-0,125;
2024-01-08;0,011;-0,268;-0,044;0,063;-0,156;-0,107;-0,107;-0,103;-0,005;-0,097;-0,104;-0,078;-0,031;-0,036;-0,026;-0,052;;
2024-01-09;0,015;-0,269;-0,041;0,065;-0,154;-0,107;-0,104;-0,099;-0,005;-0,100;-0,104;-0,078;-0,031;-0,036;-0,026;-0,054;-0,116;
2024-01-10;0,016;-0,277;-0,044;0,065;-0,156;-0,108;-0,103;-0,097;-0,005;-0,100;-0,104;-0,078;-0,031;-0,037;-0,026;-0,054;-0,115;
2024-01-11;0,018;-0,278;-0,042;0,064;-0,150;-0,107;-0,100;-0,093;-0,003;-0,098;-0,101;-0,077;-0,031;-0,036;-0,026;-0,056;-0,114;
2024-01-12;0,020;-0,279;-0,041;0,066;-0,148;-0,106;-0,099;-0,092;0,000;-0,096;-0,099;-0,075;-0,031;-0,035;-0,025;-0,051;-0,110;
2024-01-15;0,021;-0,277;;;-0,145;-0,108;;;-0,010;-0,103;-0,102;-0,078;-0,031;-0,035;-0,025;;-0,107;
2024-01-16;0,024;-0,276;-0,038;0,069;-0,147;-0,107;-0,096;-0,088;-0,012;-0,106;-0,103;-0,079;-0,031;-0,035;-0,025;-0,047;-0,109;
2024-01-17;0,023;-0,284;-0,040;0,067;-0,153;-0,111;-0,098;-0,087;-0,021;-0,113;-0,107;-0,082;-0,031;-0,036;-0,027;-0,046;-0,114;
