
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,021;-0,185;-0,027;0,083;-0,117;-0,097;-0,128;-0,149;0,003;-0,110;-0,120;-0,092;-0,043;-0,050;-0,034;-0,027;-0,060;
2023-05-22;-0,023;-0,188;-0,029;0,078;-0,116;-0,098;-0,129;-0,150;0,002;-0,112;-0,122;-0,092;-0,043;-0,050;-0,033;-0,029;-0,057;
2023-05-23;-0,020;-0,188;-0,028;0,079;-0,115;-0,098;-0,130;-0,150;0,006;-0,112;-0,122;-0,093;-0,043;-0,051;-0,035;-0,031;-0,058;
2023-05-24;-0,028;-0,192;-0,031;0,076;-0,117;-0,106;-0,134;-0,155;-0,006;-0,123;-0,129;-0,098;-0,043;-0,050;-0,035;-0,031;-0,060;
2023-05-25;-0,024;-0,195;-0,030;0,077;-0,116;-0,102;-0,127;-0,144;-0,007;-0,122;-0,126;-0,097;-0,043;-0,051;-0,036;-0,029;-0,059;
2023-05-26;-0,021;-0,197;-0,031;0,072;;;-0,123;-0,139;;;;;;;;-0,027;-0,061;
2023-05-29;;;;;-0,112;-0,098;;;-0,008;-0,120;-0,121;-0,094;-0,043;-0,051;-0,036;;;
2023-05-30;-0,011;-0,191;-0,025;0,078;-0,109;-0,096;-0,116;-0,131;-0,006;-0,117;-0,118;-0,092;-0,043;-0,051;-0,036;-0,026;-0,060;
2023-05-31;-0,013;-0,198;-0,024;0,078;-0,116;-0,105;-0,122;-0,135;-0,008;-0,121;-0,122;-0,094;-0,043;-0,050;-0,034;-0,025;-0,061;
2023-06-01;-0,014;-0,197;-0,029;0,077;-0,113;-0,104;-0,122;-0,138;-0,009;-0,121;-0,123;-0,095;-0,043;-0,049;-0,033;-0,023;-0,061;
2023-06-02;-0,013;-0,184;-0,028;0,082;-0,110;-0,100;-0,118;-0,133;0,008;-0,111;-0,115;-0,090;-0,043;-0,050;-0,034;-0,023;-0,056;
2023-06-05;-0,007;-0,178;-0,016;0,087;-0,100;-0,096;-0,110;-0,123;0,011;-0,107;-0,109;-0,087;-0,043;-0,051;-0,035;-0,021;-0,051;
2023-06-07;-0,005;-0,173;-0,013;0,088;-0,101;-0,096;-0,111;-0,126;0,012;-0,104;-0,109;-0,086;-0,043;-0,051;-0,035;-0,021;-0,048;
2023-06-08;;;;;-0,103;-0,097;-0,114;-0,130;0,006;-0,109;-0,112;-0,088;-0,043;-0,051;-0,035;;-0,053;
2023-06-09;-0,010;-0,171;-0,012;0,085;-0,099;-0,097;-0,110;-0,124;0,008;-0,108;-0,110;-0,087;-0,042;-0,051;-0,036;-0,022;-0,050;
2023-06-12;-0,005;-0,171;-0,010;0,087;-0,098;-0,097;-0,111;-0,125;0,009;-0,108;-0,110;-0,087;-0,042;-0,050;-0,036;-0,021;-0,048;
2023-06-13;-0,005;-0,175;-0,013;0,084;-0,095;-0,097;-0,108;-0,122;0,014;-0,104;-0,107;-0,085;-0,042;-0,050;-0,037;-0,022;-0,048;
2023-06-14;-0,004;-0,169;-0,011;0,084;-0,097;-0,097;-0,111;-0,125;0,014;-0,105;-0,109;-0,086;-0,042;-0,052;-0,037;-0,024;-0,047;
2023-06-15;-0,001;-0,166;-0,010;0,086;-0,096;-0,097;-0,110;-0,124;0,007;-0,109;-0,110;-0,088;-0,042;-0,052;-0,037;;;
2023-06-16;-0,000;-0,164;-0,011;0,086;-0,095;-0,093;-0,108;-0,122;0,006;-0,107;-0,108;-0,087;-0,042;-0,053;-0,038;-0,023;-0,053;
2023-06-19;-0,001;-0,166;;;-0,093;-0,093;;;-0,003;-0,114;-0,110;-0,090;-0,042;-0,053;-0,038;;-0,055;
2023-06-20;-0,001;-0,170;-0,010;0,088;-0,093;-0,092;-0,105;-0,116;-0,009;-0,117;-0,111;-0,090;-0,042;-0,052;-0,037;-0,022;-0,055;
2023-06-21;-0,000;-0,175;-0,009;0,089;-0,099;-0,097;-0,110;-0,121;-0,016;-0,123;-0,117;-0,094;-0,042;-0,053;-0,038;;;
2023-06-22;-0,008;-0,181;-0,013;0,086;-0,103;-0,101;-0,113;-0,125;-0,019;-0,127;-0,121;-0,097;-0,042;-0,055;-0,039;-0,024;-0,054;
2023-06-26;-0,007;-0,191;-0,019;0,084;-0,110;-0,102;-0,113;-0,123;-0,019;-0,127;-0,120;-0,096;-0,042;-0,053;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,024;-0,067;
2023-06-28;-0,002;-0,187;-0,013;0,085;-0,103;-0,095;-0,109;-0,120;-0,014;-0,121;-0,116;-0,093;-0,042;-0,053;-0,038;-0,024;-0,061;
2023-06-29;;;;;-0,101;-0,093;-0,104;-0,113;-0,010;-0,117;-0,111;-0,091;-0,042;-0,054;-0,039;-0,018;-0,057;
2023-06-30;0,005;-0,183;-0,007;0,091;-0,105;-0,090;-0,103;-0,112;-0,010;-0,113;-0,109;-0,089;-0,042;-0,054;-0,039;-0,012;-0,058;
2023-07-03;0,009;-0,178;-0,004;0,093;-0,097;-0,090;-0,101;-0,110;-0,016;-0,117;-0,109;-0,090;-0,041;-0,054;-0,039;;-0,054;
2023-07-04;0,009;-0,175;;;-0,097;-0,090;;;-0,009;-0,113;-0,107;-0,088;-0,041;-0,054;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,015;-0,057;
2023-07-06;0,007;-0,180;-0,008;0,092;-0,101;-0,099;-0,103;-0,110;-0,020;-0,124;-0,114;-0,094;-0,041;-0,055;-0,042;-0,015;-0,054;
2023-07-07;0,002;-0,186;-0,011;0,089;-0,105;-0,101;-0,103;-0,110;-0,017;-0,122;-0,113;-0,093;-0,041;-0,055;-0,041;-0,017;-0,056;
2023-07-10;-0,001;-0,187;-0,015;0,086;-0,108;-0,100;-0,107;-0,115;-0,022;-0,124;-0,116;-0,095;-0,041;-0,055;-0,042;-0,020;-0,059;
2023-07-11;-0,001;-0,183;-0,012;0,087;-0,109;-0,103;-0,110;-0,119;-0,020;-0,124;-0,118;-0,096;-0,041;-0,056;-0,042;-0,021;-0,059;
2023-07-12;0,001;-0,179;-0,010;0,087;-0,114;-0,102;-0,112;-0,121;-0,016;-0,120;-0,117;-0,094;-0,041;-0,055;-0,040;-0,022;-0,061;
2023-07-13;-0,003;-0,175;-0,018;0,077;-0,115;-0,103;-0,118;-0,129;-0,014;-0,119;-0,119;-0,094;-0,041;-0,053;-0,038;-0,032;-0,067;
2023-07-14;-0,003;-0,179;-0,023;0,072;-0,113;-0,102;-0,115;-0,125;-0,022;-0,124;-0,120;-0,096;-0,041;-0,053;-0,038;-0,038;-0,073;
2023-07-17;;;;;-0,113;-0,106;-0,116;-0,125;-0,027;-0,128;-0,123;-0,097;-0,041;-0,053;-0,038;-0,039;;
2023-07-18;;;;;-0,115;-0,106;-0,117;-0,126;-0,025;-0,125;-0,121;-0,096;-0,040;-0,051;-0,036;-0,039;-0,073;
2023-07-19;-0,000;-0,183;-0,019;0,075;-0,116;-0,106;-0,115;-0,122;-0,016;-0,121;-0,118;-0,093;-0,040;-0,050;-0,036;-0,035;-0,070;
2023-07-20;-0,003;-0,180;-0,018;0,077;-0,115;-0,103;-0,112;-0,120;-0,019;-0,120;-0,117;-0,093;-0,040;-0,051;-0,036;-0,032;-0,072;
2023-07-21;-0,005;-0,185;-0,015;0,079;-0,115;-0,101;-0,109;-0,118;-0,023;-0,120;-0,115;-0,092;-0,040;-0,051;-0,036;-0,027;-0,072;
2023-07-24;-0,001;-0,185;-0,012;0,085;-0,115;-0,102;-0,110;-0,118;-0,019;-0,117;-0,114;-0,091;-0,040;-0,050;-0,036;-0,024;-0,067;
2023-07-25;-0,005;-0,178;-0,014;0,081;-0,108;-0,100;-0,106;-0,115;-0,016;-0,112;-0,110;-0,088;-0,040;-0,051;-0,037;-0,028;-0,069;
2023-07-26;-0,002;-0,174;-0,014;0,084;-0,107;-0,103;-0,106;-0,114;-0,018;-0,116;-0,112;-0,090;-0,040;-0,051;-0,037;-0,028;-0,067;
2023-07-27;-0,001;-0,176;-0,016;0,088;-0,104;-0,095;-0,101;-0,110;-0,014;-0,110;-0,107;-0,087;-0,040;-0,050;-0,036;-0,031;-0,064;
2023-07-28;0,003;-0,177;-0,009;0,093;-0,102;-0,093;-0,101;-0,110;-0,017;-0,112;-0,107;-0,087;-0,040;-0,051;-0,037;-0,021;-0,055;
2023-07-31;0,008;-0,176;-0,011;0,094;-0,100;-0,093;-0,100;-0,110;-0,016;-0,112;-0,107;-0,087;-0,040;-0,051;-0,037;-0,023;-0,059;
2023-08-01;0,009;-0,171;-0,007;0,096;-0,097;-0,093;-0,096;-0,106;-0,019;-0,115;-0,106;-0,087;-0,040;-0,051;-0,037;-0,023;-0,055;
2023-08-02;0,006;-0,180;-0,011;0,090;-0,102;-0,096;-0,098;-0,106;-0,023;-0,119;-0,109;-0,089;-0,040;-0,051;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,021;-0,064;
2023-08-04;0,003;-0,185;-0,010;0,093;-0,107;-0,101;-0,104;-0,112;-0,024;-0,122;-0,114;-0,092;-0,040;-0,052;-0,037;-0,023;-0,062;
2023-08-07;-0,001;-0,189;-0,015;0,089;-0,106;-0,100;-0,104;-0,113;-0,026;-0,122;-0,114;-0,093;-0,040;-0,053;-0,038;-0,025;-0,064;
2023-08-08;;;;;-0,106;-0,096;-0,101;-0,110;-0,027;-0,124;-0,113;-0,092;-0,039;-0,051;-0,036;-0,024;-0,061;
2023-08-09;;;;;-0,107;-0,093;-0,101;-0,111;-0,025;-0,121;-0,112;-0,091;-0,039;-0,052;-0,037;-0,022;-0,062;
2023-08-10;0,004;-0,190;-0,012;0,099;-0,111;-0,091;-0,103;-0,113;-0,021;-0,117;-0,110;-0,090;-0,039;-0,052;-0,036;-0,021;-0,062;
2023-08-11;0,003;-0,194;-0,013;0,097;-0,105;-0,091;-0,100;-0,110;-0,026;-0,122;-0,112;-0,092;-0,039;-0,053;-0,038;-0,019;;
2023-08-14;0,006;-0,192;-0,008;0,102;-0,110;-0,092;-0,099;-0,107;-0,028;-0,124;-0,112;-0,092;-0,039;-0,053;-0,039;-0,014;-0,060;
2023-08-15;;;;;-0,112;-0,094;-0,101;-0,108;-0,032;-0,127;-0,114;-0,094;-0,039;-0,054;-0,040;;;
2023-08-16;0,002;-0,208;-0,013;0,099;-0,114;-0,094;-0,100;-0,108;-0,034;-0,128;-0,114;-0,094;-0,039;-0,053;-0,040;-0,020;-0,067;
2023-08-17;-0,000;-0,208;-0,014;0,099;-0,114;-0,095;-0,101;-0,110;-0,043;-0,134;-0,118;-0,097;-0,039;-0,053;-0,040;-0,019;-0,068;
2023-08-18;-0,007;-0,208;-0,019;0,096;-0,113;-0,097;-0,103;-0,111;-0,050;-0,139;-0,122;-0,099;-0,039;-0,053;-0,040;-0,018;-0,067;
2023-08-21;-0,006;-0,209;-0,018;0,097;-0,118;-0,095;-0,102;-0,109;-0,052;-0,139;-0,121;-0,099;-0,039;-0,054;-0,041;-0,018;-0,066;
2023-08-22;-0,007;-0,206;-0,020;0,093;-0,114;-0,093;-0,100;-0,107;-0,052;-0,139;-0,120;-0,099;-0,039;-0,054;-0,041;-0,022;-0,066;
2023-08-23;-0,002;-0,201;-0,017;0,098;-0,111;-0,093;-0,100;-0,106;-0,050;-0,137;-0,119;-0,097;-0,039;-0,052;-0,038;-0,015;-0,058;
2023-08-24;0,002;-0,198;-0,014;0,101;-0,107;-0,091;-0,095;-0,101;-0,051;-0,136;-0,116;-0,096;-0,039;-0,052;-0,038;-0,020;-0,058;
2023-08-25;-0,006;-0,200;-0,018;0,097;-0,111;-0,092;-0,098;-0,105;-0,051;-0,137;-0,118;-0,097;-0,039;-0,053;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,013;-0,055;
2023-08-29;-0,001;-0,197;-0,012;0,100;-0,107;-0,087;-0,095;-0,102;-0,047;-0,133;-0,114;-0,095;-0,038;-0,052;-0,038;-0,013;-0,057;
2023-08-30;0,002;-0,194;-0,012;0,102;-0,110;-0,088;-0,095;-0,101;-0,044;-0,130;-0,113;-0,094;-0,038;-0,052;-0,037;-0,015;-0,058;
2023-08-31;0,003;-0,192;-0,008;0,102;-0,106;-0,088;-0,090;-0,095;-0,040;-0,128;-0,110;-0,091;-0,038;-0,051;-0,036;-0,017;-0,054;
2023-09-01;0,005;-0,192;-0,006;0,101;-0,101;-0,088;-0,088;-0,092;-0,039;-0,129;-0,109;-0,091;-0,038;-0,050;-0,037;;-0,048;
2023-09-04;0,011;-0,181;;;-0,095;-0,087;;;-0,037;-0,126;-0,106;-0,090;-0,038;-0,051;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,013;-0,043;
2023-09-06;0,008;-0,187;-0,009;0,099;-0,097;-0,092;-0,087;-0,091;-0,041;-0,125;-0,106;-0,089;-0,038;-0,051;-0,038;-0,013;-0,041;
2023-09-07;0,006;-0,192;-0,007;0,089;-0,097;-0,091;-0,089;-0,094;-0,049;-0,130;-0,110;-0,092;-0,038;-0,051;-0,038;-0,011;-0,043;
2023-09-08;0,003;-0,198;-0,011;0,088;-0,102;-0,093;-0,090;-0,094;-0,051;-0,133;-0,112;-0,093;-0,038;-0,051;-0,037;-0,011;-0,048;
2023-09-11;0,004;-0,193;-0,012;0,087;-0,100;-0,092;-0,088;-0,092;-0,050;-0,131;-0,110;-0,092;-0,038;-0,051;-0,038;-0,011;-0,047;
2023-09-12;0,002;-0,192;-0,013;0,083;-0,099;-0,092;-0,087;-0,090;-0,055;-0,134;-0,110;-0,093;-0,038;-0,051;-0,038;-0,011;-0,044;
2023-09-13;;;;;-0,099;-0,092;-0,087;-0,092;-0,061;-0,137;-0,112;-0,094;-0,038;-0,051;-0,038;-0,011;-0,044;
2023-09-14;0,000;-0,188;-0,016;0,080;-0,092;-0,088;-0,083;-0,087;-0,055;-0,133;-0,108;-0,091;-0,038;-0,050;-0,037;-0,007;-0,039;
2023-09-15;0,004;-0,178;-0,010;0,086;-0,090;-0,085;-0,083;-0,089;-0,053;-0,129;-0,106;-0,090;-0,038;-0,051;-0,037;-0,007;-0,035;
2023-09-18;-0,001;-0,177;-0,011;0,084;;-0,089;-0,084;-0,089;-0,060;-0,133;-0,108;-0,092;-0,038;-0,051;-0,038;-0,006;;
2023-09-19;-0,005;-0,179;-0,014;0,079;-0,095;-0,092;-0,088;-0,094;-0,063;-0,133;-0,111;-0,093;-0,038;-0,051;-0,038;-0,009;-0,036;
2023-09-20;-0,005;-0,183;-0,016;0,080;-0,101;-0,090;-0,090;-0,096;-0,059;-0,128;-0,109;-0,091;-0,037;-0,051;-0,037;-0,008;-0,041;
2023-09-21;-0,011;-0,186;-0,019;0,078;-0,101;-0,091;-0,092;-0,100;-0,060;-0,129;-0,111;-0,092;-0,037;-0,052;-0,039;-0,013;-0,046;
2023-09-22;-0,017;-0,188;-0,025;0,075;-0,102;-0,097;-0,098;-0,105;-0,067;-0,135;-0,117;-0,096;-0,037;-0,051;-0,038;-0,014;-0,045;
2023-09-25;-0,022;-0,195;-0,030;0,070;-0,108;-0,104;-0,103;-0,110;-0,071;-0,137;-0,121;-0,098;-0,037;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,022;-0,050;
2023-09-27;-0,029;-0,205;-0,037;0,063;-0,112;-0,109;-0,107;-0,113;-0,079;-0,142;-0,125;-0,100;-0,037;-0,051;-0,038;-0,027;-0,051;
2023-09-28;-0,031;-0,207;-0,037;0,059;-0,117;-0,111;-0,110;-0,115;-0,079;-0,143;-0,127;-0,102;-0,037;-0,053;-0,041;-0,025;-0,055;
2023-09-29;-0,028;-0,204;-0,036;0,057;-0,118;-0,108;-0,109;-0,114;-0,069;-0,135;-0,122;-0,098;-0,037;-0,051;-0,038;-0,034;-0,065;
2023-10-02;-0,028;-0,201;-0,039;0,058;-0,116;-0,113;-0,110;-0,114;-0,074;-0,139;-0,125;-0,100;-0,037;-0,051;-0,039;-0,035;-0,066;
2023-10-03;;;;;-0,118;-0,114;-0,108;-0,112;-0,080;-0,143;-0,126;-0,101;-0,037;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,067;
2023-10-09;;;;;;;;;;;;;;;;-0,028;;
2023-10-10;-0,021;-0,211;-0,039;0,054;-0,120;-0,109;-0,109;-0,112;-0,072;-0,133;-0,121;-0,097;-0,037;-0,050;-0,038;-0,028;-0,062;
2023-10-11;-0,023;-0,210;-0,039;0,051;-0,117;-0,105;-0,105;-0,110;-0,070;-0,130;-0,119;-0,095;-0,037;-0,049;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,032;-0,062;
2023-10-13;-0,020;-0,212;-0,040;0,044;-0,116;-0,107;-0,101;-0,105;-0,081;-0,131;-0,117;-0,094;-0,037;-0,049;-0,037;-0,030;-0,069;
2023-10-16;-0,023;-0,207;-0,045;0,046;-0,122;-0,110;-0,106;-0,108;-0,084;-0,132;-0,120;-0,096;-0,036;-0,049;-0,038;-0,026;-0,075;
2023-10-17;-0,023;-0,208;-0,043;0,047;-0,119;-0,113;-0,107;-0,110;-0,094;-0,142;-0,125;-0,100;-0,036;-0,050;-0,040;-0,028;-0,074;
2023-10-18;-0,022;-0,204;-0,043;0,050;-0,119;-0,112;-0,105;-0,108;-0,095;-0,143;-0,124;-0,100;-0,036;-0,050;-0,040;-0,030;-0,075;
2023-10-19;-0,024;-0,210;-0,050;0,049;-0,126;-0,116;-0,110;-0,113;-0,100;-0,148;-0,130;-0,103;-0,036;-0,051;-0,041;-0,029;;
2023-10-20;-0,031;-0,217;-0,055;0,043;-0,128;-0,120;-0,115;-0,120;-0,102;-0,154;-0,135;-0,107;-0,036;-0,051;-0,040;-0,034;-0,080;
2023-10-23;-0,036;-0,225;-0,059;0,041;-0,128;-0,120;-0,117;-0,122;-0,110;-0,162;-0,140;-0,110;-0,036;-0,051;-0,040;-0,035;-0,082;
2023-10-24;-0,037;-0,223;-0,061;0,042;-0,127;-0,117;-0,113;-0,118;-0,106;-0,161;-0,138;-0,109;-0,036;-0,050;-0,039;-0,035;-0,081;
2023-10-25;-0,029;-0,214;-0,056;0,047;-0,123;-0,117;-0,113;-0,117;-0,113;-0,165;-0,139;-0,110;-0,036;-0,050;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,027;-0,080;
2023-10-27;-0,039;-0,212;-0,053;0,045;-0,122;-0,117;-0,116;-0,124;-0,107;-0,163;-0,140;-0,110;-0,036;-0,049;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,029;-0,077;
2023-10-31;-0,037;-0,219;-0,057;0,041;-0,127;-0,113;-0,113;-0,120;-0,096;-0,156;-0,135;-0,106;-0,036;-0,048;-0,037;-0,030;-0,076;
2023-11-01;;;;;-0,121;-0,110;-0,107;-0,113;-0,097;-0,157;-0,132;-0,105;-0,036;-0,047;-0,037;;;
2023-11-02;-0,025;-0,218;-0,044;0,045;-0,118;-0,103;-0,100;-0,108;-0,079;-0,145;-0,123;-0,098;-0,035;-0,046;-0,035;;-0,066;
2023-11-03;;;;;;;;;;;;;;;;-0,020;;
2023-11-06;-0,024;-0,215;-0,041;0,046;-0,113;-0,109;-0,103;-0,112;-0,075;-0,144;-0,124;-0,098;-0,035;-0,046;-0,035;-0,028;-0,066;
2023-11-07;-0,023;-0,219;-0,041;0,047;-0,116;-0,110;-0,102;-0,110;-0,073;-0,145;-0,124;-0,098;-0,035;-0,045;-0,034;-0,028;-0,073;
2023-11-08;-0,018;-0,226;-0,043;0,048;-0,120;-0,108;-0,101;-0,108;-0,072;-0,143;-0,123;-0,097;-0,035;-0,046;-0,034;-0,026;-0,075;
2023-11-09;-0,017;-0,234;-0,042;0,047;-0,122;-0,108;-0,104;-0,111;-0,065;-0,139;-0,122;-0,096;-0,035;-0,046;-0,034;-0,030;-0,076;
2023-11-10;-0,019;-0,236;-0,042;0,046;-0,123;-0,111;-0,103;-0,109;-0,071;-0,144;-0,124;-0,099;-0,035;-0,047;-0,035;-0,028;-0,076;
2023-11-13;-0,013;-0,237;-0,038;0,046;-0,124;-0,111;-0,102;-0,108;-0,075;-0,145;-0,125;-0,099;-0,035;-0,047;-0,036;-0,028;-0,079;
2023-11-14;-0,015;-0,236;-0,039;0,045;-0,129;-0,108;-0,102;-0,107;-0,050;-0,130;-0,117;-0,092;-0,034;-0,044;-0,033;-0,025;-0,079;
2023-11-15;-0,015;-0,226;-0,034;0,047;-0,121;-0,108;-0,102;-0,108;-0,047;-0,125;-0,115;-0,090;-0,034;-0,044;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,037;-0,089;
2023-11-17;-0,012;-0,227;-0,033;0,048;-0,123;-0,107;-0,102;-0,109;-0,047;-0,125;-0,114;-0,089;-0,034;-0,043;-0,032;-0,035;-0,080;
2023-11-20;;;;;-0,124;-0,108;-0,105;-0,111;-0,042;-0,122;-0,114;-0,088;-0,034;-0,043;-0,032;-0,039;-0,083;
2023-11-21;-0,016;-0,231;-0,040;0,039;-0,124;-0,109;-0,105;-0,112;-0,048;-0,125;-0,116;-0,090;-0,034;-0,043;-0,031;-0,042;-0,082;
2023-11-22;-0,013;-0,226;-0,036;0,042;-0,122;-0,107;-0,101;-0,106;-0,044;-0,122;-0,112;-0,088;-0,034;-0,043;-0,032;-0,037;-0,082;
2023-11-23;-0,011;-0,227;;;-0,122;-0,104;;;-0,042;-0,120;-0,111;-0,087;-0,034;-0,043;-0,033;;;
2023-11-24;-0,011;-0,227;-0,035;0,042;-0,126;-0,104;-0,102;-0,108;-0,042;-0,120;-0,112;-0,087;-0,034;-0,043;-0,033;-0,036;-0,082;
2023-11-27;-0,012;-0,231;-0,035;0,042;-0,126;-0,104;-0,102;-0,108;-0,041;-0,119;-0,111;-0,086;-0,033;-0,042;-0,032;-0,039;-0,083;
2023-11-28;-0,014;-0,229;-0,036;0,040;-0,129;-0,109;-0,107;-0,113;-0,045;-0,123;-0,116;-0,089;-0,033;-0,042;-0,031;-0,039;-0,083;
2023-11-29;-0,016;-0,226;-0,039;0,038;-0,131;-0,108;-0,105;-0,110;-0,039;-0,118;-0,113;-0,086;-0,033;-0,040;-0,028;-0,044;-0,084;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,011;-0,218;-0,030;0,042;-0,127;-0,104;-0,103;-0,107;-0,043;-0,118;-0,111;-0,085;-0,033;-0,039;-0,028;-0,033;-0,080;
2023-12-04;-0,011;-0,217;-0,028;0,047;-0,130;-0,106;-0,105;-0,108;-0,040;-0,115;-0,111;-0,084;-0,033;-0,037;-0,027;-0,034;-0,081;
2023-12-05;-0,013;-0,226;-0,028;0,051;-0,134;-0,105;-0,105;-0,108;-0,035;-0,112;-0,109;-0,082;-0,032;-0,036;-0,026;-0,035;-0,084;
2023-12-06;-0,010;-0,226;-0,027;0,053;-0,129;-0,103;-0,102;-0,106;-0,028;-0,105;-0,105;-0,078;-0,032;-0,036;-0,026;-0,032;-0,075;
2023-12-07;-0,012;-0,227;-0,025;0,055;-0,129;-0,105;-0,104;-0,107;-0,025;-0,105;-0,105;-0,079;-0,032;-0,036;-0,025;-0,033;-0,076;
2023-12-08;-0,011;-0,230;-0,027;0,055;-0,130;-0,102;-0,102;-0,106;-0,023;-0,101;-0,102;-0,077;-0,032;-0,036;-0,027;-0,036;-0,081;
2023-12-11;-0,006;-0,231;-0,022;0,060;-0,130;-0,100;-0,101;-0,102;-0,020;-0,097;-0,100;-0,075;-0,032;-0,036;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,028;-0,079;
2023-12-13;-0,002;-0,239;-0,021;0,063;-0,131;-0,101;-0,098;-0,098;-0,025;-0,101;-0,100;-0,075;-0,032;-0,034;-0,025;-0,025;-0,081;
2023-12-14;-0,001;-0,226;-0,019;0,068;-0,132;-0,100;-0,099;-0,101;-0,004;-0,090;-0,095;-0,070;-0,031;-0,033;-0,022;-0,034;-0,081;
2023-12-15;-0,001;-0,225;-0,013;0,066;-0,125;-0,100;-0,097;-0,099;-0,001;-0,085;-0,092;-0,068;-0,031;-0,031;-0,021;-0,038;-0,080;
2023-12-18;-0,003;-0,228;-0,017;0,061;-0,132;-0,104;-0,101;-0,102;-0,006;-0,088;-0,095;-0,069;-0,031;-0,031;-0,022;-0,039;-0,086;
2023-12-19;-0,002;-0,227;-0,017;0,063;-0,133;-0,102;-0,100;-0,100;-0,001;-0,084;-0,093;-0,067;-0,031;-0,030;-0,020;-0,038;-0,091;
2023-12-20;-0,002;-0,223;-0,016;0,066;-0,130;-0,102;-0,098;-0,099;-0,002;-0,085;-0,092;-0,067;-0,030;-0,029;-0,019;-0,043;-0,088;
2023-12-21;-0,006;-0,227;-0,019;0,062;-0,133;-0,104;-0,103;-0,105;-0,006;-0,089;-0,096;-0,069;-0,030;-0,029;-0,019;-0,041;-0,091;
2023-12-22;-0,006;-0,226;-0,019;0,063;-0,139;-0,106;-0,105;-0,108;-0,000;-0,085;-0,096;-0,068;-0,030;-0,030;-0,019;-0,044;-0,090;
2023-12-27;-0,008;-0,225;-0,019;0,062;-0,132;-0,103;-0,103;-0,107;0,001;-0,084;-0,094;-0,067;-0,030;-0,029;-0,018;-0,045;-0,091;
2023-12-28;-0,009;-0,224;-0,020;0,063;-0,127;-0,103;-0,103;-0,108;0,004;-0,082;-0,093;-0,066;-0,030;-0,029;-0,018;-0,047;-0,088;
2023-12-29;-0,005;-0,224;-0,016;0,066;-0,123;-0,100;-0,098;-0,103;0,006;-0,081;-0,090;-0,065;-0,030;-0,029;-0,019;-0,043;;
2024-01-02;-0,004;-0,222;-0,014;0,067;-0,120;-0,100;-0,098;-0,103;-0,001;-0,084;-0,091;-0,066;-0,030;-0,029;-0,019;-0,039;;
2024-01-03;-0,008;-0,227;-0,016;0,072;-0,122;-0,102;-0,097;-0,100;-0,010;-0,093;-0,096;-0,070;-0,030;-0,029;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,032;-0,077;
2024-01-05;-0,014;-0,233;-0,022;0,067;-0,125;-0,099;-0,099;-0,104;-0,010;-0,095;-0,098;-0,072;-0,030;-0,031;-0,021;-0,031;-0,080;
2024-01-08;-0,011;-0,232;-0,020;0,070;-0,127;-0,099;-0,098;-0,103;-0,008;-0,093;-0,096;-0,071;-0,030;-0,032;-0,021;-0,027;;
2024-01-09;-0,007;-0,233;-0,017;0,072;-0,125;-0,099;-0,096;-0,099;-0,008;-0,095;-0,096;-0,072;-0,030;-0,032;-0,021;-0,029;-0,072;
2024-01-10;-0,007;-0,241;-0,020;0,072;-0,127;-0,099;-0,095;-0,097;-0,008;-0,095;-0,096;-0,071;-0,030;-0,032;-0,021;-0,029;-0,071;
2024-01-11;-0,004;-0,242;-0,018;0,070;-0,121;-0,099;-0,091;-0,093;-0,006;-0,093;-0,093;-0,070;-0,030;-0,032;-0,021;-0,031;-0,070;
2024-01-12;-0,002;-0,242;-0,017;0,073;-0,118;-0,098;-0,091;-0,092;-0,003;-0,091;-0,091;-0,068;-0,030;-0,030;-0,020;-0,026;-0,065;
2024-01-15;-0,002;-0,240;;;-0,116;-0,099;;;-0,013;-0,098;-0,094;-0,071;-0,030;-0,031;-0,020;;-0,062;
2024-01-16;0,002;-0,240;-0,014;0,076;-0,118;-0,099;-0,088;-0,088;-0,015;-0,101;-0,095;-0,072;-0,030;-0,030;-0,020;-0,022;-0,065;
