
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,003;-0,192;-0,039;0,096;-0,142;-0,107;-0,142;-0,158;-0,006;-0,117;-0,131;-0,099;-0,045;-0,051;-0,032;-0,047;-0,096;
2023-05-22;0,001;-0,195;-0,040;0,090;-0,141;-0,108;-0,143;-0,159;-0,006;-0,120;-0,133;-0,099;-0,044;-0,050;-0,031;-0,050;-0,094;
2023-05-23;0,003;-0,195;-0,039;0,091;-0,140;-0,109;-0,143;-0,159;-0,003;-0,119;-0,133;-0,100;-0,045;-0,051;-0,032;-0,051;-0,094;
2023-05-24;-0,004;-0,198;-0,042;0,088;-0,142;-0,116;-0,147;-0,164;-0,014;-0,130;-0,141;-0,105;-0,045;-0,050;-0,033;-0,052;-0,096;
2023-05-25;-0,001;-0,202;-0,041;0,090;-0,141;-0,112;-0,140;-0,153;-0,015;-0,130;-0,137;-0,104;-0,045;-0,051;-0,034;-0,049;-0,096;
2023-05-26;0,002;-0,204;-0,042;0,084;;;-0,137;-0,148;;;;;;;;-0,048;-0,097;
2023-05-29;;;;;-0,137;-0,108;;;-0,016;-0,128;-0,132;-0,101;-0,045;-0,051;-0,034;;;
2023-05-30;0,012;-0,198;-0,036;0,090;-0,134;-0,107;-0,130;-0,140;-0,015;-0,125;-0,129;-0,099;-0,045;-0,051;-0,033;-0,046;-0,097;
2023-05-31;0,011;-0,204;-0,035;0,090;-0,141;-0,115;-0,135;-0,144;-0,017;-0,128;-0,133;-0,101;-0,045;-0,050;-0,032;-0,046;-0,098;
2023-06-01;0,010;-0,204;-0,040;0,089;-0,138;-0,114;-0,136;-0,147;-0,017;-0,129;-0,134;-0,102;-0,044;-0,049;-0,031;-0,044;-0,097;
2023-06-02;0,010;-0,191;-0,039;0,094;-0,135;-0,111;-0,131;-0,142;-0,001;-0,118;-0,126;-0,097;-0,044;-0,050;-0,032;-0,043;-0,093;
2023-06-05;0,016;-0,185;-0,027;0,099;-0,125;-0,106;-0,123;-0,132;0,003;-0,114;-0,120;-0,094;-0,044;-0,051;-0,033;-0,041;-0,088;
2023-06-07;0,018;-0,180;-0,024;0,100;-0,126;-0,107;-0,124;-0,135;0,004;-0,112;-0,120;-0,093;-0,044;-0,051;-0,033;-0,041;-0,085;
2023-06-08;;;;;-0,128;-0,107;-0,127;-0,139;-0,003;-0,116;-0,123;-0,095;-0,044;-0,051;-0,033;;-0,090;
2023-06-09;0,014;-0,178;-0,023;0,097;-0,124;-0,108;-0,124;-0,133;-0,001;-0,116;-0,121;-0,094;-0,044;-0,051;-0,034;-0,042;-0,086;
2023-06-12;0,018;-0,178;-0,021;0,099;-0,123;-0,108;-0,124;-0,134;0,001;-0,116;-0,122;-0,094;-0,044;-0,050;-0,034;-0,041;-0,085;
2023-06-13;0,019;-0,181;-0,025;0,096;-0,120;-0,107;-0,122;-0,131;0,005;-0,111;-0,118;-0,092;-0,044;-0,050;-0,035;-0,042;-0,085;
2023-06-14;0,019;-0,175;-0,023;0,097;-0,122;-0,107;-0,124;-0,134;0,006;-0,112;-0,120;-0,093;-0,044;-0,052;-0,035;-0,045;-0,084;
2023-06-15;0,023;-0,173;-0,021;0,098;-0,121;-0,108;-0,124;-0,133;-0,001;-0,117;-0,122;-0,095;-0,044;-0,052;-0,035;;;
2023-06-16;0,023;-0,171;-0,022;0,099;-0,120;-0,103;-0,122;-0,131;-0,002;-0,115;-0,120;-0,094;-0,044;-0,053;-0,036;-0,044;-0,090;
2023-06-19;0,023;-0,173;;;-0,118;-0,104;;;-0,011;-0,122;-0,122;-0,096;-0,044;-0,053;-0,036;;-0,092;
2023-06-20;0,022;-0,177;-0,021;0,100;-0,118;-0,102;-0,118;-0,125;-0,017;-0,124;-0,122;-0,097;-0,044;-0,053;-0,035;-0,043;-0,092;
2023-06-21;0,023;-0,182;-0,020;0,101;-0,124;-0,107;-0,123;-0,130;-0,024;-0,131;-0,128;-0,101;-0,044;-0,053;-0,036;;;
2023-06-22;0,015;-0,188;-0,024;0,098;-0,128;-0,111;-0,127;-0,134;-0,027;-0,135;-0,132;-0,104;-0,044;-0,055;-0,037;-0,045;-0,091;
2023-06-26;0,016;-0,198;-0,030;0,096;-0,135;-0,112;-0,127;-0,132;-0,027;-0,134;-0,132;-0,103;-0,043;-0,053;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,045;-0,104;
2023-06-28;0,022;-0,193;-0,024;0,097;-0,128;-0,105;-0,123;-0,129;-0,023;-0,129;-0,127;-0,100;-0,043;-0,053;-0,036;-0,044;-0,098;
2023-06-29;;;;;-0,126;-0,103;-0,118;-0,122;-0,018;-0,124;-0,122;-0,098;-0,043;-0,054;-0,037;-0,038;-0,094;
2023-06-30;0,029;-0,190;-0,018;0,103;-0,130;-0,100;-0,117;-0,121;-0,019;-0,120;-0,120;-0,096;-0,043;-0,054;-0,037;-0,033;-0,094;
2023-07-03;0,033;-0,185;-0,016;0,105;-0,122;-0,101;-0,114;-0,119;-0,024;-0,124;-0,121;-0,097;-0,043;-0,054;-0,037;;-0,090;
2023-07-04;0,032;-0,182;;;-0,122;-0,101;;;-0,017;-0,120;-0,118;-0,095;-0,043;-0,054;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,036;-0,093;
2023-07-06;0,030;-0,187;-0,020;0,104;-0,126;-0,110;-0,116;-0,119;-0,029;-0,131;-0,125;-0,101;-0,043;-0,055;-0,040;-0,035;-0,091;
2023-07-07;0,025;-0,193;-0,023;0,101;-0,130;-0,111;-0,117;-0,119;-0,025;-0,129;-0,124;-0,100;-0,043;-0,055;-0,039;-0,037;-0,092;
2023-07-10;0,022;-0,194;-0,026;0,098;-0,133;-0,111;-0,120;-0,124;-0,031;-0,132;-0,128;-0,102;-0,043;-0,055;-0,039;-0,040;-0,096;
2023-07-11;0,023;-0,190;-0,023;0,099;-0,134;-0,114;-0,124;-0,128;-0,029;-0,131;-0,129;-0,102;-0,043;-0,056;-0,040;-0,042;-0,095;
2023-07-12;0,024;-0,186;-0,021;0,099;-0,139;-0,113;-0,126;-0,130;-0,024;-0,128;-0,128;-0,101;-0,043;-0,055;-0,038;-0,042;-0,097;
2023-07-13;0,021;-0,182;-0,029;0,090;-0,140;-0,114;-0,132;-0,138;-0,022;-0,126;-0,131;-0,101;-0,042;-0,053;-0,036;-0,053;-0,103;
2023-07-14;0,021;-0,186;-0,035;0,085;-0,138;-0,112;-0,128;-0,134;-0,031;-0,131;-0,131;-0,103;-0,042;-0,053;-0,036;-0,058;-0,109;
2023-07-17;;;;;-0,138;-0,116;-0,130;-0,134;-0,035;-0,135;-0,134;-0,104;-0,042;-0,053;-0,036;-0,059;;
2023-07-18;;;;;-0,140;-0,117;-0,130;-0,135;-0,034;-0,132;-0,133;-0,102;-0,042;-0,051;-0,034;-0,059;-0,109;
2023-07-19;0,023;-0,189;-0,030;0,087;-0,141;-0,117;-0,128;-0,131;-0,025;-0,128;-0,130;-0,100;-0,042;-0,050;-0,033;-0,056;-0,106;
2023-07-20;0,021;-0,187;-0,029;0,089;-0,140;-0,114;-0,126;-0,129;-0,027;-0,128;-0,128;-0,100;-0,042;-0,051;-0,034;-0,053;-0,109;
2023-07-21;0,019;-0,192;-0,026;0,091;-0,140;-0,112;-0,123;-0,127;-0,031;-0,128;-0,127;-0,099;-0,042;-0,051;-0,034;-0,047;-0,108;
2023-07-24;0,022;-0,192;-0,024;0,097;-0,140;-0,112;-0,123;-0,127;-0,027;-0,124;-0,125;-0,098;-0,042;-0,050;-0,034;-0,045;-0,104;
2023-07-25;0,019;-0,185;-0,025;0,093;-0,133;-0,111;-0,119;-0,124;-0,024;-0,120;-0,121;-0,095;-0,042;-0,051;-0,034;-0,048;-0,106;
2023-07-26;0,021;-0,181;-0,025;0,096;-0,132;-0,113;-0,120;-0,123;-0,026;-0,123;-0,123;-0,097;-0,042;-0,051;-0,035;-0,048;-0,104;
2023-07-27;0,023;-0,183;-0,027;0,100;-0,129;-0,105;-0,115;-0,119;-0,022;-0,118;-0,118;-0,093;-0,042;-0,050;-0,034;-0,052;-0,101;
2023-07-28;0,027;-0,184;-0,020;0,105;-0,127;-0,104;-0,114;-0,119;-0,025;-0,119;-0,118;-0,094;-0,042;-0,051;-0,035;-0,041;-0,092;
2023-07-31;0,032;-0,183;-0,022;0,106;-0,125;-0,103;-0,113;-0,119;-0,024;-0,120;-0,118;-0,094;-0,042;-0,051;-0,035;-0,044;-0,096;
2023-08-01;0,033;-0,178;-0,019;0,108;-0,122;-0,103;-0,110;-0,115;-0,028;-0,122;-0,118;-0,094;-0,041;-0,051;-0,035;-0,044;-0,092;
2023-08-02;0,030;-0,187;-0,022;0,102;-0,127;-0,106;-0,111;-0,115;-0,032;-0,126;-0,120;-0,096;-0,041;-0,051;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,042;-0,100;
2023-08-04;0,026;-0,191;-0,022;0,105;-0,132;-0,111;-0,117;-0,121;-0,032;-0,130;-0,125;-0,099;-0,041;-0,052;-0,035;-0,043;-0,099;
2023-08-07;0,023;-0,196;-0,026;0,101;-0,131;-0,110;-0,117;-0,122;-0,034;-0,130;-0,125;-0,100;-0,041;-0,053;-0,036;-0,045;-0,100;
2023-08-08;;;;;-0,131;-0,107;-0,115;-0,119;-0,036;-0,131;-0,124;-0,099;-0,041;-0,051;-0,034;-0,044;-0,098;
2023-08-09;;;;;-0,132;-0,104;-0,114;-0,120;-0,034;-0,128;-0,123;-0,098;-0,041;-0,052;-0,035;-0,042;-0,098;
2023-08-10;0,027;-0,197;-0,023;0,111;-0,136;-0,102;-0,116;-0,122;-0,029;-0,124;-0,122;-0,097;-0,041;-0,052;-0,034;-0,042;-0,098;
2023-08-11;0,027;-0,201;-0,024;0,109;-0,130;-0,101;-0,113;-0,119;-0,035;-0,130;-0,123;-0,099;-0,041;-0,053;-0,036;-0,039;;
2023-08-14;0,029;-0,199;-0,019;0,115;-0,134;-0,103;-0,112;-0,116;-0,036;-0,131;-0,123;-0,099;-0,041;-0,053;-0,037;-0,034;-0,096;
2023-08-15;;;;;-0,137;-0,105;-0,114;-0,117;-0,040;-0,134;-0,126;-0,101;-0,041;-0,054;-0,038;;;
2023-08-16;0,025;-0,215;-0,024;0,112;-0,139;-0,104;-0,114;-0,117;-0,042;-0,135;-0,126;-0,101;-0,041;-0,053;-0,037;-0,040;-0,104;
2023-08-17;0,023;-0,215;-0,026;0,111;-0,139;-0,105;-0,115;-0,119;-0,051;-0,142;-0,130;-0,104;-0,041;-0,053;-0,038;-0,039;-0,105;
2023-08-18;0,017;-0,215;-0,030;0,108;-0,138;-0,107;-0,117;-0,120;-0,058;-0,147;-0,133;-0,106;-0,041;-0,053;-0,038;-0,039;-0,103;
2023-08-21;0,017;-0,215;-0,029;0,109;-0,143;-0,105;-0,116;-0,118;-0,060;-0,146;-0,132;-0,106;-0,041;-0,054;-0,039;-0,039;-0,102;
2023-08-22;0,017;-0,213;-0,031;0,105;-0,139;-0,104;-0,113;-0,116;-0,061;-0,146;-0,131;-0,106;-0,040;-0,054;-0,039;-0,042;-0,103;
2023-08-23;0,021;-0,208;-0,028;0,110;-0,136;-0,104;-0,113;-0,115;-0,058;-0,145;-0,130;-0,104;-0,040;-0,052;-0,036;-0,036;-0,095;
2023-08-24;0,026;-0,205;-0,025;0,114;-0,132;-0,101;-0,109;-0,110;-0,059;-0,144;-0,127;-0,103;-0,040;-0,052;-0,036;-0,040;-0,095;
2023-08-25;0,018;-0,207;-0,029;0,109;-0,136;-0,102;-0,111;-0,114;-0,059;-0,145;-0,129;-0,104;-0,040;-0,053;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,034;-0,092;
2023-08-29;0,022;-0,204;-0,023;0,112;-0,132;-0,097;-0,108;-0,111;-0,056;-0,140;-0,125;-0,101;-0,040;-0,052;-0,036;-0,033;-0,093;
2023-08-30;0,025;-0,201;-0,023;0,114;-0,135;-0,099;-0,108;-0,110;-0,053;-0,138;-0,124;-0,100;-0,040;-0,052;-0,035;-0,035;-0,095;
2023-08-31;0,027;-0,199;-0,019;0,114;-0,131;-0,099;-0,104;-0,104;-0,049;-0,135;-0,121;-0,098;-0,040;-0,051;-0,034;-0,037;-0,091;
2023-09-01;0,028;-0,199;-0,017;0,113;-0,126;-0,099;-0,101;-0,101;-0,048;-0,136;-0,120;-0,098;-0,040;-0,050;-0,035;;-0,085;
2023-09-04;0,034;-0,188;;;-0,120;-0,098;;;-0,045;-0,133;-0,117;-0,096;-0,040;-0,051;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,034;-0,080;
2023-09-06;0,032;-0,194;-0,020;0,111;-0,122;-0,103;-0,101;-0,100;-0,050;-0,132;-0,118;-0,096;-0,040;-0,051;-0,036;-0,034;-0,078;
2023-09-07;0,030;-0,199;-0,018;0,101;-0,122;-0,102;-0,102;-0,103;-0,057;-0,138;-0,121;-0,099;-0,040;-0,051;-0,036;-0,032;-0,080;
2023-09-08;0,026;-0,205;-0,023;0,101;-0,127;-0,103;-0,103;-0,103;-0,060;-0,141;-0,123;-0,100;-0,040;-0,051;-0,035;-0,031;-0,085;
2023-09-11;0,027;-0,200;-0,023;0,099;-0,125;-0,102;-0,101;-0,101;-0,059;-0,139;-0,121;-0,099;-0,039;-0,051;-0,036;-0,032;-0,083;
2023-09-12;0,026;-0,198;-0,024;0,095;-0,124;-0,102;-0,100;-0,099;-0,064;-0,141;-0,122;-0,100;-0,039;-0,051;-0,036;-0,032;-0,081;
2023-09-13;;;;;-0,124;-0,103;-0,101;-0,101;-0,070;-0,144;-0,124;-0,101;-0,039;-0,051;-0,036;-0,031;-0,081;
2023-09-14;0,023;-0,195;-0,027;0,092;-0,117;-0,099;-0,096;-0,096;-0,063;-0,140;-0,119;-0,098;-0,039;-0,050;-0,035;-0,028;-0,075;
2023-09-15;0,028;-0,185;-0,021;0,098;-0,115;-0,096;-0,096;-0,098;-0,062;-0,136;-0,117;-0,097;-0,039;-0,051;-0,035;-0,028;-0,072;
2023-09-18;0,022;-0,183;-0,022;0,096;;-0,100;-0,097;-0,098;-0,069;-0,140;-0,120;-0,099;-0,039;-0,051;-0,036;-0,026;;
2023-09-19;0,018;-0,186;-0,025;0,091;-0,120;-0,103;-0,101;-0,103;-0,072;-0,140;-0,122;-0,100;-0,039;-0,051;-0,036;-0,030;-0,072;
2023-09-20;0,019;-0,190;-0,027;0,092;-0,126;-0,100;-0,103;-0,105;-0,067;-0,135;-0,120;-0,098;-0,039;-0,051;-0,035;-0,028;-0,078;
2023-09-21;0,013;-0,193;-0,030;0,090;-0,126;-0,101;-0,106;-0,109;-0,068;-0,137;-0,122;-0,099;-0,039;-0,052;-0,037;-0,034;-0,082;
2023-09-22;0,006;-0,195;-0,037;0,087;-0,127;-0,107;-0,111;-0,114;-0,076;-0,143;-0,128;-0,103;-0,039;-0,051;-0,036;-0,034;-0,081;
2023-09-25;0,001;-0,202;-0,041;0,082;-0,133;-0,115;-0,116;-0,119;-0,080;-0,145;-0,132;-0,105;-0,039;-0,052;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,043;-0,086;
2023-09-27;-0,006;-0,212;-0,048;0,075;-0,137;-0,120;-0,121;-0,122;-0,088;-0,149;-0,136;-0,107;-0,039;-0,051;-0,036;-0,047;-0,088;
2023-09-28;-0,008;-0,214;-0,048;0,072;-0,142;-0,122;-0,123;-0,124;-0,088;-0,151;-0,138;-0,109;-0,039;-0,053;-0,038;-0,046;-0,092;
2023-09-29;-0,004;-0,211;-0,047;0,070;-0,143;-0,118;-0,122;-0,123;-0,078;-0,142;-0,134;-0,105;-0,039;-0,051;-0,036;-0,055;-0,101;
2023-10-02;-0,005;-0,208;-0,050;0,070;-0,141;-0,124;-0,123;-0,123;-0,082;-0,146;-0,136;-0,107;-0,039;-0,051;-0,037;-0,055;-0,102;
2023-10-03;;;;;-0,143;-0,125;-0,122;-0,121;-0,088;-0,150;-0,138;-0,108;-0,039;-0,051;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,103;
2023-10-09;;;;;;;;;;;;;;;;-0,049;;
2023-10-10;0,003;-0,218;-0,050;0,066;-0,145;-0,120;-0,122;-0,121;-0,080;-0,140;-0,133;-0,104;-0,038;-0,050;-0,036;-0,048;-0,099;
2023-10-11;0,001;-0,216;-0,051;0,063;-0,142;-0,116;-0,119;-0,119;-0,078;-0,138;-0,130;-0,101;-0,038;-0,049;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,052;-0,098;
2023-10-13;0,003;-0,218;-0,051;0,056;-0,141;-0,117;-0,115;-0,114;-0,090;-0,138;-0,128;-0,101;-0,038;-0,049;-0,035;-0,050;-0,105;
2023-10-16;0,000;-0,214;-0,056;0,058;-0,147;-0,121;-0,119;-0,117;-0,092;-0,139;-0,131;-0,103;-0,038;-0,050;-0,036;-0,046;-0,112;
2023-10-17;0,001;-0,215;-0,055;0,059;-0,144;-0,123;-0,121;-0,119;-0,102;-0,149;-0,136;-0,107;-0,038;-0,050;-0,038;-0,048;-0,111;
2023-10-18;0,002;-0,211;-0,054;0,062;-0,144;-0,122;-0,118;-0,117;-0,104;-0,150;-0,136;-0,107;-0,038;-0,050;-0,038;-0,050;-0,111;
2023-10-19;-0,001;-0,216;-0,062;0,061;-0,150;-0,127;-0,123;-0,122;-0,109;-0,156;-0,141;-0,110;-0,038;-0,051;-0,039;-0,050;;
2023-10-20;-0,007;-0,224;-0,066;0,055;-0,153;-0,131;-0,128;-0,129;-0,111;-0,161;-0,147;-0,114;-0,038;-0,051;-0,038;-0,054;-0,116;
2023-10-23;-0,013;-0,231;-0,070;0,053;-0,153;-0,131;-0,130;-0,131;-0,118;-0,169;-0,151;-0,117;-0,038;-0,051;-0,038;-0,056;-0,118;
2023-10-24;-0,013;-0,230;-0,072;0,054;-0,152;-0,127;-0,126;-0,127;-0,114;-0,168;-0,149;-0,116;-0,038;-0,050;-0,037;-0,055;-0,117;
2023-10-25;-0,006;-0,221;-0,067;0,059;-0,148;-0,127;-0,126;-0,126;-0,122;-0,173;-0,151;-0,117;-0,038;-0,050;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,047;-0,116;
2023-10-27;-0,015;-0,219;-0,064;0,057;-0,147;-0,127;-0,129;-0,133;-0,116;-0,171;-0,151;-0,117;-0,038;-0,049;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,050;-0,113;
2023-10-31;-0,013;-0,225;-0,068;0,054;-0,152;-0,124;-0,127;-0,129;-0,105;-0,164;-0,147;-0,113;-0,037;-0,048;-0,035;-0,051;-0,112;
2023-11-01;;;;;-0,146;-0,121;-0,120;-0,122;-0,106;-0,165;-0,144;-0,112;-0,037;-0,047;-0,035;;;
2023-11-02;-0,002;-0,225;-0,055;0,057;-0,143;-0,114;-0,113;-0,117;-0,087;-0,152;-0,134;-0,105;-0,037;-0,046;-0,033;;-0,103;
2023-11-03;;;;;;;;;;;;;;;;-0,040;;
2023-11-06;-0,000;-0,222;-0,052;0,058;-0,138;-0,120;-0,116;-0,121;-0,084;-0,152;-0,136;-0,105;-0,037;-0,046;-0,033;-0,049;-0,103;
2023-11-07;0,001;-0,226;-0,052;0,059;-0,141;-0,120;-0,115;-0,119;-0,081;-0,152;-0,135;-0,105;-0,037;-0,045;-0,032;-0,048;-0,109;
2023-11-08;0,005;-0,233;-0,054;0,060;-0,145;-0,118;-0,115;-0,117;-0,080;-0,150;-0,134;-0,104;-0,037;-0,046;-0,032;-0,047;-0,112;
2023-11-09;0,006;-0,240;-0,054;0,060;-0,147;-0,118;-0,117;-0,120;-0,074;-0,146;-0,133;-0,103;-0,036;-0,046;-0,032;-0,051;-0,113;
2023-11-10;0,004;-0,243;-0,053;0,058;-0,148;-0,122;-0,117;-0,118;-0,079;-0,151;-0,136;-0,106;-0,037;-0,047;-0,033;-0,048;-0,112;
2023-11-13;0,010;-0,243;-0,049;0,058;-0,149;-0,122;-0,116;-0,117;-0,083;-0,153;-0,136;-0,106;-0,036;-0,047;-0,034;-0,048;-0,116;
2023-11-14;0,008;-0,243;-0,050;0,057;-0,154;-0,118;-0,116;-0,116;-0,058;-0,138;-0,129;-0,099;-0,036;-0,044;-0,031;-0,046;-0,116;
2023-11-15;0,008;-0,233;-0,045;0,059;-0,146;-0,119;-0,116;-0,117;-0,055;-0,133;-0,126;-0,097;-0,036;-0,044;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,058;-0,126;
2023-11-17;0,012;-0,234;-0,044;0,060;-0,148;-0,117;-0,116;-0,118;-0,055;-0,132;-0,126;-0,096;-0,036;-0,043;-0,030;-0,055;-0,116;
2023-11-20;;;;;-0,149;-0,118;-0,118;-0,120;-0,051;-0,129;-0,125;-0,095;-0,036;-0,043;-0,030;-0,059;-0,119;
2023-11-21;0,007;-0,238;-0,051;0,051;-0,149;-0,120;-0,119;-0,121;-0,056;-0,133;-0,127;-0,097;-0,036;-0,043;-0,029;-0,062;-0,119;
2023-11-22;0,010;-0,233;-0,047;0,055;-0,147;-0,118;-0,114;-0,115;-0,052;-0,129;-0,123;-0,095;-0,036;-0,043;-0,030;-0,058;-0,119;
2023-11-23;0,013;-0,233;;;-0,147;-0,115;;;-0,050;-0,127;-0,122;-0,094;-0,035;-0,043;-0,031;;;
2023-11-24;0,012;-0,234;-0,046;0,055;-0,151;-0,115;-0,115;-0,117;-0,051;-0,127;-0,123;-0,094;-0,035;-0,043;-0,031;-0,056;-0,119;
2023-11-27;0,011;-0,237;-0,047;0,054;-0,151;-0,114;-0,115;-0,117;-0,050;-0,126;-0,123;-0,093;-0,035;-0,042;-0,030;-0,059;-0,119;
2023-11-28;0,009;-0,236;-0,047;0,052;-0,154;-0,120;-0,120;-0,122;-0,054;-0,130;-0,127;-0,096;-0,035;-0,042;-0,029;-0,060;-0,119;
2023-11-29;0,007;-0,232;-0,051;0,051;-0,156;-0,119;-0,119;-0,119;-0,047;-0,125;-0,124;-0,093;-0,035;-0,040;-0,026;-0,064;-0,121;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,013;-0,225;-0,041;0,054;-0,152;-0,115;-0,117;-0,116;-0,051;-0,125;-0,122;-0,092;-0,035;-0,039;-0,026;-0,054;-0,116;
2023-12-04;0,013;-0,224;-0,039;0,059;-0,155;-0,116;-0,118;-0,117;-0,049;-0,123;-0,122;-0,091;-0,035;-0,037;-0,025;-0,055;-0,118;
2023-12-05;0,011;-0,233;-0,039;0,063;-0,159;-0,115;-0,119;-0,117;-0,043;-0,119;-0,121;-0,089;-0,034;-0,036;-0,024;-0,056;-0,121;
2023-12-06;0,014;-0,232;-0,038;0,066;-0,154;-0,113;-0,116;-0,115;-0,036;-0,113;-0,116;-0,085;-0,034;-0,036;-0,024;-0,052;-0,112;
2023-12-07;0,012;-0,234;-0,036;0,067;-0,154;-0,116;-0,117;-0,116;-0,034;-0,112;-0,117;-0,086;-0,034;-0,036;-0,023;-0,054;-0,112;
2023-12-08;0,012;-0,237;-0,038;0,067;-0,155;-0,112;-0,116;-0,115;-0,031;-0,108;-0,114;-0,084;-0,034;-0,036;-0,025;-0,057;-0,117;
2023-12-11;0,018;-0,238;-0,033;0,072;-0,155;-0,111;-0,114;-0,111;-0,029;-0,105;-0,111;-0,082;-0,034;-0,036;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,049;-0,116;
2023-12-13;0,021;-0,245;-0,033;0,075;-0,156;-0,112;-0,111;-0,107;-0,033;-0,109;-0,112;-0,082;-0,034;-0,034;-0,023;-0,046;-0,117;
2023-12-14;0,022;-0,233;-0,030;0,080;-0,157;-0,111;-0,113;-0,110;-0,012;-0,097;-0,107;-0,077;-0,033;-0,033;-0,020;-0,055;-0,118;
2023-12-15;0,023;-0,232;-0,024;0,078;-0,150;-0,111;-0,111;-0,108;-0,010;-0,093;-0,103;-0,075;-0,033;-0,032;-0,019;-0,058;-0,117;
2023-12-18;0,020;-0,235;-0,029;0,073;-0,157;-0,115;-0,114;-0,111;-0,015;-0,095;-0,106;-0,076;-0,033;-0,031;-0,019;-0,059;-0,123;
2023-12-19;0,022;-0,233;-0,029;0,075;-0,158;-0,112;-0,113;-0,109;-0,010;-0,092;-0,104;-0,074;-0,032;-0,030;-0,018;-0,058;-0,128;
2023-12-20;0,021;-0,230;-0,027;0,078;-0,155;-0,112;-0,112;-0,108;-0,011;-0,092;-0,103;-0,074;-0,032;-0,029;-0,017;-0,064;-0,124;
2023-12-21;0,018;-0,234;-0,030;0,074;-0,158;-0,115;-0,117;-0,114;-0,014;-0,096;-0,108;-0,076;-0,032;-0,029;-0,017;-0,062;-0,128;
2023-12-22;0,017;-0,233;-0,031;0,075;-0,164;-0,117;-0,119;-0,117;-0,009;-0,092;-0,107;-0,075;-0,032;-0,030;-0,017;-0,064;-0,126;
2023-12-27;0,016;-0,231;-0,030;0,074;-0,157;-0,114;-0,116;-0,116;-0,007;-0,091;-0,105;-0,074;-0,032;-0,029;-0,016;-0,066;-0,127;
2023-12-28;0,015;-0,231;-0,031;0,075;-0,152;-0,114;-0,116;-0,117;-0,004;-0,090;-0,104;-0,073;-0,032;-0,029;-0,016;-0,067;-0,124;
2023-12-29;0,019;-0,231;-0,027;0,078;-0,148;-0,111;-0,112;-0,112;-0,003;-0,088;-0,101;-0,072;-0,032;-0,029;-0,017;-0,063;;
2024-01-02;0,020;-0,228;-0,025;0,079;-0,145;-0,111;-0,112;-0,112;-0,009;-0,091;-0,103;-0,073;-0,031;-0,029;-0,017;-0,059;;
2024-01-03;0,016;-0,234;-0,027;0,084;-0,147;-0,112;-0,110;-0,109;-0,019;-0,101;-0,107;-0,077;-0,031;-0,029;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,052;-0,114;
2024-01-05;0,010;-0,240;-0,033;0,079;-0,150;-0,110;-0,113;-0,113;-0,019;-0,102;-0,109;-0,079;-0,032;-0,031;-0,019;-0,051;-0,117;
2024-01-08;0,012;-0,239;-0,031;0,082;-0,152;-0,109;-0,112;-0,112;-0,016;-0,100;-0,107;-0,078;-0,031;-0,032;-0,019;-0,048;;
2024-01-09;0,016;-0,239;-0,029;0,084;-0,150;-0,109;-0,109;-0,108;-0,016;-0,103;-0,107;-0,078;-0,031;-0,032;-0,019;-0,050;-0,108;
2024-01-10;0,017;-0,248;-0,031;0,084;-0,152;-0,110;-0,108;-0,106;-0,017;-0,103;-0,107;-0,078;-0,031;-0,032;-0,019;-0,050;-0,107;
2024-01-11;0,020;-0,249;-0,030;0,083;-0,146;-0,109;-0,105;-0,102;-0,014;-0,100;-0,104;-0,077;-0,031;-0,032;-0,019;-0,052;-0,106;
2024-01-12;0,022;-0,249;-0,029;0,085;-0,143;-0,108;-0,104;-0,101;-0,012;-0,098;-0,103;-0,075;-0,031;-0,030;-0,018;-0,047;-0,102;
2024-01-15;0,022;-0,247;;;-0,141;-0,110;;;-0,022;-0,105;-0,105;-0,078;-0,031;-0,031;-0,018;;-0,099;
2024-01-16;0,025;-0,247;-0,025;0,088;-0,143;-0,109;-0,101;-0,097;-0,024;-0,109;-0,106;-0,079;-0,031;-0,030;-0,018;-0,043;-0,101;
2024-01-17;0,024;-0,255;-0,027;0,086;-0,149;-0,113;-0,103;-0,096;-0,033;-0,115;-0,111;-0,082;-0,031;-0,032;-0,020;-0,042;-0,105;
