
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,003;-0,185;-0,040;0,086;-0,135;-0,103;-0,135;-0,146;0,008;-0,120;-0,129;-0,100;-0,043;-0,054;-0,036;-0,038;-0,076;
2023-05-22;0,001;-0,188;-0,041;0,080;-0,133;-0,104;-0,135;-0,147;0,007;-0,123;-0,131;-0,100;-0,043;-0,053;-0,036;-0,040;-0,073;
2023-05-23;0,003;-0,188;-0,040;0,081;-0,133;-0,104;-0,136;-0,147;0,011;-0,122;-0,131;-0,101;-0,043;-0,054;-0,037;-0,042;-0,074;
2023-05-24;-0,004;-0,192;-0,043;0,078;-0,135;-0,111;-0,140;-0,152;-0,001;-0,133;-0,138;-0,106;-0,043;-0,053;-0,037;-0,042;-0,076;
2023-05-25;-0,001;-0,196;-0,042;0,080;-0,134;-0,107;-0,133;-0,141;-0,001;-0,133;-0,135;-0,105;-0,044;-0,055;-0,038;-0,040;-0,075;
2023-05-26;0,002;-0,197;-0,043;0,074;;;-0,129;-0,136;;;;;;;;-0,039;-0,077;
2023-05-29;;;;;-0,129;-0,104;;;-0,002;-0,131;-0,130;-0,102;-0,044;-0,055;-0,038;;;
2023-05-30;0,012;-0,192;-0,037;0,080;-0,127;-0,102;-0,123;-0,128;-0,001;-0,128;-0,127;-0,100;-0,044;-0,054;-0,038;-0,037;-0,076;
2023-05-31;0,011;-0,198;-0,036;0,080;-0,134;-0,111;-0,128;-0,132;-0,003;-0,131;-0,131;-0,102;-0,043;-0,053;-0,036;-0,036;-0,077;
2023-06-01;0,010;-0,197;-0,041;0,079;-0,131;-0,109;-0,129;-0,135;-0,003;-0,132;-0,132;-0,103;-0,043;-0,053;-0,035;-0,035;-0,077;
2023-06-02;0,010;-0,184;-0,040;0,084;-0,127;-0,106;-0,124;-0,130;0,013;-0,121;-0,124;-0,098;-0,043;-0,053;-0,036;-0,034;-0,072;
2023-06-05;0,016;-0,178;-0,028;0,089;-0,118;-0,101;-0,116;-0,120;0,017;-0,117;-0,118;-0,095;-0,043;-0,054;-0,037;-0,032;-0,067;
2023-06-07;0,018;-0,174;-0,025;0,090;-0,119;-0,102;-0,117;-0,123;0,018;-0,115;-0,118;-0,094;-0,043;-0,054;-0,038;-0,032;-0,064;
2023-06-08;;;;;-0,121;-0,103;-0,120;-0,127;0,011;-0,119;-0,121;-0,096;-0,043;-0,054;-0,038;;-0,069;
2023-06-09;0,014;-0,171;-0,024;0,087;-0,116;-0,103;-0,116;-0,121;0,013;-0,119;-0,119;-0,095;-0,043;-0,054;-0,038;-0,033;-0,066;
2023-06-12;0,018;-0,172;-0,022;0,089;-0,115;-0,103;-0,117;-0,122;0,015;-0,119;-0,120;-0,095;-0,043;-0,053;-0,038;-0,032;-0,064;
2023-06-13;0,019;-0,175;-0,026;0,086;-0,113;-0,103;-0,115;-0,119;0,019;-0,114;-0,116;-0,093;-0,043;-0,053;-0,039;-0,033;-0,064;
2023-06-14;0,019;-0,169;-0,024;0,087;-0,115;-0,103;-0,117;-0,122;0,020;-0,115;-0,118;-0,094;-0,043;-0,055;-0,039;-0,035;-0,063;
2023-06-15;0,023;-0,167;-0,022;0,088;-0,114;-0,103;-0,117;-0,121;0,013;-0,120;-0,120;-0,096;-0,043;-0,055;-0,040;;;
2023-06-16;0,023;-0,165;-0,023;0,089;-0,113;-0,099;-0,115;-0,119;0,012;-0,118;-0,118;-0,095;-0,043;-0,056;-0,040;-0,034;-0,069;
2023-06-19;0,023;-0,166;;;-0,111;-0,099;;;0,003;-0,125;-0,120;-0,098;-0,043;-0,056;-0,041;;-0,071;
2023-06-20;0,022;-0,170;-0,022;0,090;-0,111;-0,098;-0,111;-0,113;-0,003;-0,127;-0,120;-0,098;-0,043;-0,056;-0,040;-0,034;-0,071;
2023-06-21;0,023;-0,175;-0,021;0,091;-0,117;-0,103;-0,116;-0,118;-0,010;-0,134;-0,126;-0,102;-0,043;-0,057;-0,040;;;
2023-06-22;0,015;-0,182;-0,025;0,088;-0,121;-0,107;-0,120;-0,122;-0,013;-0,138;-0,130;-0,105;-0,043;-0,058;-0,041;-0,035;-0,070;
2023-06-26;0,016;-0,191;-0,031;0,086;-0,128;-0,108;-0,120;-0,120;-0,013;-0,137;-0,130;-0,104;-0,042;-0,057;-0,040;;;
2023-06-27;;;;;;;;;;;;;;;;-0,035;-0,083;
2023-06-28;0,021;-0,187;-0,025;0,087;-0,121;-0,100;-0,115;-0,117;-0,009;-0,132;-0,125;-0,101;-0,042;-0,056;-0,040;-0,035;-0,077;
2023-06-29;;;;;-0,119;-0,099;-0,110;-0,110;-0,004;-0,127;-0,120;-0,099;-0,042;-0,057;-0,041;-0,029;-0,073;
2023-06-30;0,029;-0,183;-0,019;0,093;-0,123;-0,096;-0,110;-0,109;-0,005;-0,123;-0,118;-0,097;-0,042;-0,057;-0,042;-0,023;-0,074;
2023-07-03;0,033;-0,178;-0,017;0,095;-0,115;-0,096;-0,107;-0,107;-0,010;-0,127;-0,118;-0,098;-0,042;-0,057;-0,041;;-0,070;
2023-07-04;0,032;-0,175;;;-0,115;-0,096;;;-0,003;-0,123;-0,116;-0,096;-0,042;-0,057;-0,042;;;
2023-07-05;;;;;;;;;;;;;;;;-0,027;-0,073;
2023-07-06;0,030;-0,180;-0,021;0,094;-0,119;-0,105;-0,109;-0,107;-0,015;-0,134;-0,123;-0,102;-0,042;-0,058;-0,044;-0,026;-0,070;
2023-07-07;0,025;-0,186;-0,024;0,091;-0,123;-0,106;-0,110;-0,107;-0,011;-0,132;-0,122;-0,101;-0,042;-0,058;-0,044;-0,028;-0,072;
2023-07-10;0,022;-0,187;-0,027;0,088;-0,126;-0,106;-0,113;-0,112;-0,017;-0,135;-0,125;-0,103;-0,042;-0,058;-0,044;-0,031;-0,075;
2023-07-11;0,023;-0,183;-0,024;0,090;-0,127;-0,109;-0,117;-0,116;-0,015;-0,134;-0,127;-0,104;-0,042;-0,059;-0,044;-0,033;-0,075;
2023-07-12;0,024;-0,180;-0,022;0,089;-0,132;-0,108;-0,119;-0,118;-0,010;-0,131;-0,126;-0,102;-0,042;-0,058;-0,042;-0,033;-0,077;
2023-07-13;0,021;-0,175;-0,030;0,080;-0,133;-0,109;-0,124;-0,126;-0,008;-0,129;-0,128;-0,102;-0,041;-0,056;-0,040;-0,043;-0,083;
2023-07-14;0,021;-0,179;-0,036;0,075;-0,131;-0,108;-0,121;-0,122;-0,017;-0,134;-0,129;-0,104;-0,041;-0,056;-0,040;-0,049;-0,089;
2023-07-17;;;;;-0,131;-0,112;-0,123;-0,122;-0,021;-0,138;-0,132;-0,105;-0,041;-0,056;-0,040;-0,050;;
2023-07-18;;;;;-0,133;-0,112;-0,123;-0,123;-0,020;-0,135;-0,130;-0,104;-0,041;-0,054;-0,038;-0,050;-0,089;
2023-07-19;0,023;-0,183;-0,031;0,077;-0,134;-0,112;-0,121;-0,119;-0,011;-0,131;-0,128;-0,101;-0,041;-0,054;-0,038;-0,047;-0,086;
2023-07-20;0,021;-0,180;-0,030;0,079;-0,133;-0,109;-0,118;-0,117;-0,013;-0,131;-0,126;-0,101;-0,041;-0,054;-0,039;-0,044;-0,088;
2023-07-21;0,019;-0,185;-0,027;0,081;-0,133;-0,107;-0,116;-0,115;-0,017;-0,131;-0,125;-0,100;-0,041;-0,055;-0,039;-0,038;-0,088;
2023-07-24;0,022;-0,186;-0,025;0,087;-0,133;-0,108;-0,116;-0,115;-0,013;-0,127;-0,123;-0,099;-0,041;-0,054;-0,038;-0,035;-0,083;
2023-07-25;0,019;-0,179;-0,026;0,083;-0,126;-0,106;-0,112;-0,112;-0,010;-0,123;-0,119;-0,096;-0,041;-0,054;-0,039;-0,039;-0,085;
2023-07-26;0,021;-0,174;-0,026;0,086;-0,124;-0,109;-0,113;-0,111;-0,012;-0,126;-0,121;-0,098;-0,041;-0,054;-0,039;-0,039;-0,083;
2023-07-27;0,023;-0,177;-0,028;0,090;-0,121;-0,101;-0,108;-0,107;-0,009;-0,121;-0,116;-0,095;-0,041;-0,054;-0,039;-0,042;-0,080;
2023-07-28;0,027;-0,177;-0,021;0,095;-0,119;-0,099;-0,107;-0,107;-0,011;-0,122;-0,116;-0,095;-0,041;-0,054;-0,039;-0,032;-0,071;
2023-07-31;0,031;-0,176;-0,023;0,096;-0,118;-0,098;-0,106;-0,107;-0,011;-0,123;-0,116;-0,095;-0,041;-0,054;-0,039;-0,035;-0,075;
2023-08-01;0,033;-0,172;-0,020;0,098;-0,114;-0,098;-0,103;-0,103;-0,014;-0,125;-0,115;-0,095;-0,040;-0,054;-0,039;-0,035;-0,072;
2023-08-02;0,029;-0,180;-0,023;0,092;-0,120;-0,102;-0,104;-0,102;-0,018;-0,129;-0,118;-0,097;-0,040;-0,054;-0,039;;;
2023-08-03;;;;;;;;;;;;;;;;-0,032;-0,080;
2023-08-04;0,026;-0,185;-0,023;0,095;-0,125;-0,107;-0,110;-0,109;-0,018;-0,133;-0,123;-0,100;-0,040;-0,055;-0,040;-0,034;-0,079;
2023-08-07;0,022;-0,189;-0,027;0,091;-0,124;-0,106;-0,110;-0,110;-0,021;-0,133;-0,123;-0,101;-0,040;-0,056;-0,040;-0,036;-0,080;
2023-08-08;;;;;-0,124;-0,102;-0,108;-0,107;-0,022;-0,134;-0,122;-0,100;-0,040;-0,054;-0,038;-0,035;-0,077;
2023-08-09;;;;;-0,125;-0,099;-0,107;-0,108;-0,020;-0,131;-0,121;-0,099;-0,040;-0,055;-0,039;-0,033;-0,078;
2023-08-10;0,027;-0,190;-0,024;0,101;-0,129;-0,097;-0,109;-0,110;-0,015;-0,127;-0,120;-0,098;-0,040;-0,055;-0,039;-0,032;-0,078;
2023-08-11;0,027;-0,194;-0,025;0,099;-0,123;-0,097;-0,106;-0,107;-0,021;-0,133;-0,121;-0,100;-0,040;-0,056;-0,041;-0,030;;
2023-08-14;0,029;-0,192;-0,020;0,105;-0,127;-0,098;-0,105;-0,104;-0,022;-0,134;-0,121;-0,100;-0,040;-0,056;-0,042;-0,025;-0,076;
2023-08-15;;;;;-0,130;-0,100;-0,107;-0,105;-0,027;-0,137;-0,123;-0,102;-0,040;-0,057;-0,042;;;
2023-08-16;0,025;-0,208;-0,025;0,102;-0,132;-0,100;-0,106;-0,105;-0,029;-0,138;-0,124;-0,102;-0,040;-0,056;-0,042;-0,031;-0,083;
2023-08-17;0,023;-0,209;-0,027;0,101;-0,132;-0,101;-0,108;-0,107;-0,037;-0,145;-0,128;-0,105;-0,040;-0,057;-0,043;-0,030;-0,084;
2023-08-18;0,017;-0,209;-0,031;0,098;-0,131;-0,103;-0,109;-0,108;-0,044;-0,150;-0,131;-0,107;-0,040;-0,056;-0,042;-0,030;-0,083;
2023-08-21;0,017;-0,209;-0,030;0,099;-0,135;-0,100;-0,108;-0,106;-0,047;-0,149;-0,130;-0,107;-0,039;-0,057;-0,043;-0,030;-0,082;
2023-08-22;0,017;-0,207;-0,032;0,095;-0,132;-0,099;-0,106;-0,104;-0,047;-0,149;-0,129;-0,107;-0,039;-0,057;-0,043;-0,033;-0,082;
2023-08-23;0,021;-0,201;-0,029;0,100;-0,129;-0,099;-0,106;-0,103;-0,044;-0,148;-0,128;-0,105;-0,039;-0,055;-0,040;-0,027;-0,075;
2023-08-24;0,026;-0,198;-0,026;0,104;-0,125;-0,097;-0,101;-0,098;-0,045;-0,147;-0,125;-0,104;-0,039;-0,055;-0,040;-0,031;-0,074;
2023-08-25;0,018;-0,200;-0,030;0,099;-0,129;-0,097;-0,104;-0,102;-0,046;-0,148;-0,127;-0,105;-0,039;-0,056;-0,041;;;
2023-08-28;;;;;;;;;;;;;;;;-0,025;-0,071;
2023-08-29;0,022;-0,198;-0,024;0,102;-0,125;-0,093;-0,101;-0,099;-0,042;-0,143;-0,123;-0,103;-0,039;-0,056;-0,040;-0,024;-0,073;
2023-08-30;0,025;-0,195;-0,024;0,104;-0,128;-0,094;-0,101;-0,098;-0,039;-0,141;-0,122;-0,102;-0,039;-0,055;-0,040;-0,026;-0,074;
2023-08-31;0,027;-0,193;-0,020;0,104;-0,124;-0,094;-0,097;-0,092;-0,035;-0,138;-0,119;-0,099;-0,039;-0,054;-0,039;-0,028;-0,070;
2023-09-01;0,028;-0,192;-0,018;0,103;-0,119;-0,094;-0,094;-0,089;-0,034;-0,139;-0,118;-0,099;-0,039;-0,054;-0,039;;-0,064;
2023-09-04;0,034;-0,182;;;-0,113;-0,093;;;-0,031;-0,136;-0,115;-0,098;-0,039;-0,054;-0,039;;;
2023-09-05;;;;;;;;;;;;;;;;-0,024;-0,059;
2023-09-06;0,032;-0,187;-0,021;0,101;-0,114;-0,098;-0,094;-0,088;-0,036;-0,135;-0,115;-0,097;-0,039;-0,054;-0,041;-0,024;-0,057;
2023-09-07;0,030;-0,192;-0,019;0,091;-0,115;-0,097;-0,095;-0,091;-0,043;-0,141;-0,119;-0,100;-0,039;-0,054;-0,040;-0,022;-0,059;
2023-09-08;0,026;-0,198;-0,024;0,091;-0,120;-0,099;-0,096;-0,091;-0,046;-0,144;-0,121;-0,101;-0,039;-0,054;-0,039;-0,022;-0,064;
2023-09-11;0,027;-0,194;-0,024;0,089;-0,118;-0,098;-0,094;-0,089;-0,045;-0,142;-0,119;-0,100;-0,038;-0,054;-0,040;-0,022;-0,063;
2023-09-12;0,025;-0,192;-0,025;0,085;-0,117;-0,098;-0,093;-0,087;-0,050;-0,144;-0,120;-0,101;-0,038;-0,054;-0,040;-0,023;-0,060;
2023-09-13;;;;;-0,117;-0,098;-0,094;-0,089;-0,056;-0,147;-0,121;-0,102;-0,038;-0,055;-0,040;-0,022;-0,060;
2023-09-14;0,023;-0,188;-0,028;0,082;-0,110;-0,094;-0,089;-0,084;-0,050;-0,143;-0,117;-0,099;-0,038;-0,053;-0,039;-0,019;-0,055;
2023-09-15;0,028;-0,178;-0,022;0,088;-0,108;-0,091;-0,089;-0,086;-0,048;-0,139;-0,115;-0,098;-0,038;-0,054;-0,040;-0,018;-0,051;
2023-09-18;0,022;-0,177;-0,023;0,086;;-0,095;-0,090;-0,086;-0,055;-0,143;-0,117;-0,100;-0,038;-0,055;-0,040;-0,017;;
2023-09-19;0,018;-0,180;-0,026;0,081;-0,113;-0,098;-0,094;-0,091;-0,058;-0,143;-0,120;-0,101;-0,038;-0,055;-0,040;-0,020;-0,052;
2023-09-20;0,019;-0,183;-0,028;0,082;-0,119;-0,096;-0,096;-0,093;-0,053;-0,138;-0,118;-0,099;-0,038;-0,054;-0,040;-0,019;-0,057;
2023-09-21;0,013;-0,187;-0,031;0,080;-0,119;-0,097;-0,098;-0,097;-0,055;-0,140;-0,120;-0,100;-0,038;-0,055;-0,041;-0,025;-0,062;
2023-09-22;0,006;-0,188;-0,038;0,077;-0,120;-0,102;-0,104;-0,102;-0,062;-0,146;-0,126;-0,104;-0,038;-0,055;-0,040;-0,025;-0,061;
2023-09-25;0,001;-0,195;-0,042;0,072;-0,126;-0,110;-0,109;-0,107;-0,066;-0,148;-0,130;-0,106;-0,038;-0,055;-0,041;;;
2023-09-26;;;;;;;;;;;;;;;;-0,033;-0,066;
2023-09-27;-0,006;-0,205;-0,049;0,065;-0,130;-0,115;-0,114;-0,110;-0,074;-0,152;-0,134;-0,108;-0,037;-0,054;-0,040;-0,038;-0,067;
2023-09-28;-0,008;-0,208;-0,049;0,062;-0,135;-0,117;-0,116;-0,112;-0,074;-0,154;-0,136;-0,110;-0,038;-0,056;-0,043;-0,036;-0,071;
2023-09-29;-0,004;-0,205;-0,048;0,060;-0,136;-0,114;-0,115;-0,111;-0,064;-0,145;-0,131;-0,106;-0,038;-0,054;-0,041;-0,045;-0,081;
2023-10-02;-0,005;-0,201;-0,051;0,060;-0,134;-0,119;-0,116;-0,111;-0,068;-0,149;-0,134;-0,108;-0,038;-0,054;-0,042;-0,046;-0,082;
2023-10-03;;;;;-0,136;-0,120;-0,115;-0,109;-0,075;-0,153;-0,136;-0,109;-0,038;-0,055;-0,042;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,083;
2023-10-09;;;;;;;;;;;;;;;;-0,039;;
2023-10-10;0,003;-0,211;-0,051;0,056;-0,138;-0,115;-0,115;-0,109;-0,066;-0,143;-0,131;-0,105;-0,037;-0,053;-0,040;-0,039;-0,078;
2023-10-11;0,001;-0,210;-0,052;0,053;-0,135;-0,111;-0,112;-0,107;-0,064;-0,141;-0,128;-0,103;-0,037;-0,052;-0,039;;;
2023-10-12;;;;;;;;;;;;;;;;-0,043;-0,078;
2023-10-13;0,003;-0,212;-0,052;0,046;-0,134;-0,113;-0,107;-0,102;-0,076;-0,141;-0,126;-0,102;-0,037;-0,052;-0,039;-0,041;-0,085;
2023-10-16;0,000;-0,207;-0,057;0,048;-0,139;-0,116;-0,112;-0,105;-0,078;-0,142;-0,129;-0,104;-0,037;-0,053;-0,040;-0,037;-0,091;
2023-10-17;0,001;-0,208;-0,056;0,049;-0,137;-0,119;-0,113;-0,107;-0,088;-0,152;-0,134;-0,108;-0,037;-0,054;-0,042;-0,039;-0,090;
2023-10-18;0,002;-0,204;-0,055;0,052;-0,136;-0,118;-0,111;-0,105;-0,090;-0,153;-0,134;-0,108;-0,037;-0,054;-0,042;-0,041;-0,091;
2023-10-19;-0,001;-0,210;-0,063;0,051;-0,143;-0,122;-0,116;-0,110;-0,095;-0,159;-0,139;-0,111;-0,037;-0,054;-0,043;-0,041;;
2023-10-20;-0,007;-0,218;-0,067;0,045;-0,146;-0,126;-0,121;-0,117;-0,097;-0,164;-0,145;-0,115;-0,037;-0,054;-0,042;-0,045;-0,096;
2023-10-23;-0,013;-0,225;-0,071;0,043;-0,146;-0,126;-0,123;-0,119;-0,104;-0,172;-0,149;-0,118;-0,037;-0,054;-0,042;-0,047;-0,098;
2023-10-24;-0,013;-0,224;-0,073;0,044;-0,145;-0,123;-0,119;-0,115;-0,100;-0,171;-0,147;-0,117;-0,037;-0,053;-0,041;-0,046;-0,097;
2023-10-25;-0,006;-0,215;-0,068;0,049;-0,141;-0,123;-0,119;-0,114;-0,108;-0,175;-0,149;-0,118;-0,037;-0,053;-0,042;;;
2023-10-26;;;;;;;;;;;;;;;;-0,038;-0,096;
2023-10-27;-0,015;-0,212;-0,065;0,047;-0,140;-0,123;-0,122;-0,121;-0,102;-0,174;-0,149;-0,118;-0,037;-0,052;-0,040;;;
2023-10-30;;;;;;;;;;;;;;;;-0,040;-0,093;
2023-10-31;-0,013;-0,219;-0,069;0,044;-0,145;-0,119;-0,120;-0,117;-0,091;-0,167;-0,145;-0,114;-0,036;-0,051;-0,039;-0,041;-0,092;
2023-11-01;;;;;-0,139;-0,116;-0,113;-0,110;-0,092;-0,168;-0,141;-0,113;-0,036;-0,051;-0,039;;;
2023-11-02;-0,002;-0,219;-0,056;0,047;-0,135;-0,109;-0,106;-0,105;-0,073;-0,155;-0,132;-0,106;-0,036;-0,050;-0,037;;-0,082;
2023-11-03;;;;;;;;;;;;;;;;-0,031;;
2023-11-06;-0,001;-0,215;-0,053;0,048;-0,131;-0,115;-0,109;-0,109;-0,070;-0,155;-0,133;-0,106;-0,036;-0,049;-0,037;-0,039;-0,082;
2023-11-07;0,000;-0,219;-0,053;0,049;-0,134;-0,116;-0,108;-0,107;-0,067;-0,155;-0,133;-0,106;-0,036;-0,049;-0,036;-0,039;-0,089;
2023-11-08;0,005;-0,227;-0,055;0,050;-0,138;-0,114;-0,107;-0,105;-0,067;-0,153;-0,132;-0,105;-0,035;-0,049;-0,036;-0,038;-0,091;
2023-11-09;0,006;-0,234;-0,055;0,050;-0,140;-0,114;-0,110;-0,108;-0,060;-0,149;-0,131;-0,104;-0,035;-0,049;-0,036;-0,041;-0,092;
2023-11-10;0,004;-0,236;-0,054;0,048;-0,141;-0,117;-0,110;-0,106;-0,065;-0,154;-0,134;-0,107;-0,035;-0,050;-0,037;-0,039;-0,092;
2023-11-13;0,010;-0,237;-0,050;0,048;-0,142;-0,117;-0,109;-0,105;-0,069;-0,156;-0,134;-0,107;-0,035;-0,050;-0,038;-0,039;-0,095;
2023-11-14;0,008;-0,236;-0,051;0,047;-0,147;-0,114;-0,109;-0,104;-0,044;-0,141;-0,127;-0,100;-0,035;-0,048;-0,035;-0,036;-0,095;
2023-11-15;0,008;-0,226;-0,046;0,049;-0,139;-0,114;-0,109;-0,105;-0,041;-0,136;-0,124;-0,098;-0,035;-0,047;-0,035;;;
2023-11-16;;;;;;;;;;;;;;;;-0,049;-0,105;
2023-11-17;0,012;-0,227;-0,045;0,050;-0,140;-0,112;-0,109;-0,106;-0,041;-0,135;-0,124;-0,097;-0,035;-0,046;-0,034;-0,046;-0,096;
2023-11-20;;;;;-0,142;-0,113;-0,111;-0,108;-0,037;-0,132;-0,123;-0,096;-0,035;-0,046;-0,034;-0,050;-0,099;
2023-11-21;0,007;-0,232;-0,052;0,041;-0,142;-0,115;-0,111;-0,109;-0,042;-0,136;-0,125;-0,098;-0,035;-0,046;-0,034;-0,053;-0,098;
2023-11-22;0,010;-0,226;-0,048;0,045;-0,140;-0,113;-0,107;-0,103;-0,038;-0,132;-0,121;-0,096;-0,034;-0,046;-0,034;-0,048;-0,098;
2023-11-23;0,012;-0,227;;;-0,140;-0,110;;;-0,036;-0,130;-0,120;-0,095;-0,034;-0,046;-0,035;;;
2023-11-24;0,012;-0,228;-0,047;0,045;-0,144;-0,110;-0,108;-0,105;-0,037;-0,130;-0,121;-0,095;-0,034;-0,046;-0,035;-0,047;-0,098;
2023-11-27;0,011;-0,231;-0,048;0,044;-0,144;-0,110;-0,108;-0,105;-0,036;-0,129;-0,121;-0,095;-0,034;-0,045;-0,034;-0,050;-0,099;
2023-11-28;0,009;-0,229;-0,048;0,042;-0,147;-0,115;-0,113;-0,110;-0,040;-0,133;-0,125;-0,097;-0,034;-0,045;-0,033;-0,050;-0,099;
2023-11-29;0,007;-0,226;-0,052;0,041;-0,149;-0,114;-0,112;-0,107;-0,033;-0,128;-0,122;-0,094;-0,034;-0,043;-0,031;-0,055;-0,100;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,012;-0,219;-0,042;0,044;-0,145;-0,110;-0,109;-0,104;-0,037;-0,128;-0,120;-0,093;-0,034;-0,042;-0,031;-0,044;-0,096;
2023-12-04;0,013;-0,217;-0,040;0,050;-0,147;-0,111;-0,111;-0,105;-0,035;-0,126;-0,120;-0,092;-0,033;-0,041;-0,030;-0,046;-0,097;
2023-12-05;0,011;-0,226;-0,040;0,053;-0,151;-0,111;-0,111;-0,105;-0,029;-0,122;-0,119;-0,090;-0,033;-0,039;-0,028;-0,046;-0,100;
2023-12-06;0,014;-0,226;-0,039;0,056;-0,147;-0,109;-0,109;-0,102;-0,022;-0,116;-0,114;-0,086;-0,033;-0,039;-0,028;-0,043;-0,091;
2023-12-07;0,012;-0,228;-0,037;0,057;-0,147;-0,111;-0,110;-0,104;-0,020;-0,115;-0,114;-0,087;-0,033;-0,039;-0,028;-0,045;-0,092;
2023-12-08;0,012;-0,230;-0,039;0,057;-0,148;-0,108;-0,109;-0,103;-0,017;-0,111;-0,111;-0,085;-0,033;-0,040;-0,029;-0,048;-0,097;
2023-12-11;0,018;-0,232;-0,034;0,062;-0,148;-0,106;-0,107;-0,099;-0,015;-0,108;-0,109;-0,083;-0,033;-0,039;-0,029;;;
2023-12-12;;;;;;;;;;;;;;;;-0,040;-0,095;
2023-12-13;0,021;-0,239;-0,033;0,065;-0,149;-0,107;-0,104;-0,095;-0,020;-0,112;-0,110;-0,083;-0,032;-0,038;-0,027;-0,036;-0,097;
2023-12-14;0,022;-0,227;-0,031;0,070;-0,149;-0,106;-0,105;-0,098;0,001;-0,100;-0,104;-0,078;-0,032;-0,036;-0,024;-0,045;-0,097;
2023-12-15;0,023;-0,225;-0,025;0,068;-0,143;-0,106;-0,104;-0,096;0,004;-0,096;-0,101;-0,076;-0,032;-0,035;-0,024;-0,049;-0,096;
2023-12-18;0,020;-0,228;-0,030;0,063;-0,150;-0,110;-0,107;-0,099;-0,001;-0,098;-0,104;-0,077;-0,032;-0,034;-0,024;-0,050;-0,102;
2023-12-19;0,022;-0,227;-0,030;0,065;-0,151;-0,107;-0,106;-0,097;0,004;-0,095;-0,102;-0,075;-0,031;-0,033;-0,023;-0,049;-0,107;
2023-12-20;0,021;-0,223;-0,028;0,068;-0,148;-0,108;-0,104;-0,096;0,003;-0,095;-0,101;-0,075;-0,031;-0,032;-0,021;-0,054;-0,104;
2023-12-21;0,018;-0,227;-0,031;0,064;-0,151;-0,110;-0,109;-0,102;-0,000;-0,099;-0,106;-0,077;-0,031;-0,033;-0,021;-0,053;-0,107;
2023-12-22;0,017;-0,226;-0,032;0,065;-0,156;-0,112;-0,111;-0,105;0,005;-0,095;-0,105;-0,076;-0,031;-0,033;-0,021;-0,055;-0,106;
2023-12-27;0,016;-0,225;-0,031;0,064;-0,150;-0,109;-0,109;-0,104;0,007;-0,094;-0,103;-0,075;-0,031;-0,032;-0,020;-0,057;-0,107;
2023-12-28;0,015;-0,224;-0,032;0,065;-0,145;-0,109;-0,109;-0,105;0,010;-0,093;-0,102;-0,075;-0,031;-0,032;-0,021;-0,058;-0,104;
2023-12-29;0,019;-0,225;-0,028;0,068;-0,141;-0,106;-0,105;-0,100;0,011;-0,091;-0,099;-0,073;-0,031;-0,033;-0,021;-0,054;;
2024-01-02;0,020;-0,222;-0,026;0,069;-0,138;-0,106;-0,104;-0,100;0,005;-0,094;-0,101;-0,074;-0,030;-0,032;-0,021;-0,050;;
2024-01-03;0,016;-0,227;-0,028;0,074;-0,140;-0,108;-0,103;-0,097;-0,005;-0,104;-0,105;-0,078;-0,030;-0,032;-0,021;;;
2024-01-04;;;;;;;;;;;;;;;;-0,043;-0,093;
2024-01-05;0,010;-0,233;-0,034;0,069;-0,143;-0,105;-0,106;-0,101;-0,005;-0,105;-0,107;-0,080;-0,030;-0,035;-0,023;-0,042;-0,096;
2024-01-08;0,012;-0,232;-0,032;0,072;-0,145;-0,105;-0,104;-0,100;-0,002;-0,103;-0,105;-0,079;-0,030;-0,035;-0,023;-0,038;;
2024-01-09;0,016;-0,233;-0,030;0,074;-0,143;-0,105;-0,102;-0,096;-0,002;-0,106;-0,105;-0,080;-0,030;-0,035;-0,023;-0,040;-0,088;
2024-01-10;0,017;-0,241;-0,032;0,074;-0,144;-0,105;-0,101;-0,094;-0,003;-0,106;-0,105;-0,079;-0,030;-0,035;-0,024;-0,040;-0,087;
2024-01-11;0,020;-0,242;-0,031;0,073;-0,139;-0,105;-0,098;-0,090;-0,000;-0,103;-0,102;-0,078;-0,030;-0,035;-0,024;-0,042;-0,086;
2024-01-12;0,022;-0,243;-0,030;0,075;-0,136;-0,104;-0,097;-0,089;0,002;-0,101;-0,100;-0,076;-0,030;-0,033;-0,022;-0,038;-0,082;
2024-01-15;0,022;-0,240;;;-0,134;-0,105;;;-0,008;-0,108;-0,103;-0,079;-0,030;-0,034;-0,023;;-0,078;
2024-01-16;0,025;-0,240;-0,026;0,078;-0,136;-0,105;-0,094;-0,085;-0,010;-0,112;-0,104;-0,080;-0,030;-0,033;-0,022;-0,033;-0,081;
2024-01-17;0,024;-0,248;-0,028;0,076;-0,142;-0,109;-0,095;-0,084;-0,019;-0,118;-0,108;-0,083;-0,030;-0,035;-0,025;-0,033;-0,085;
