
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,013;-0,200;-0,044;0,095;-0,150;-0,116;-0,153;-0,175;-0,022;-0,131;-0,143;-0,106;-0,045;-0,049;-0,029;-0,048;-0,098;
2023-05-19;0,002;-0,197;-0,035;0,102;-0,145;-0,109;-0,143;-0,162;-0,016;-0,122;-0,134;-0,101;-0,045;-0,051;-0,032;-0,043;-0,091;
2023-05-22;-0,000;-0,200;-0,037;0,096;-0,143;-0,110;-0,144;-0,163;-0,016;-0,124;-0,135;-0,102;-0,044;-0,050;-0,032;-0,045;-0,088;
2023-05-23;0,002;-0,199;-0,036;0,097;-0,142;-0,110;-0,145;-0,163;-0,012;-0,123;-0,135;-0,102;-0,045;-0,051;-0,033;-0,046;-0,089;
2023-05-24;-0,005;-0,203;-0,039;0,094;-0,144;-0,118;-0,149;-0,168;-0,024;-0,135;-0,143;-0,107;-0,045;-0,051;-0,033;-0,047;-0,091;
2023-05-25;-0,002;-0,207;-0,038;0,096;-0,143;-0,114;-0,142;-0,156;-0,025;-0,134;-0,139;-0,106;-0,045;-0,052;-0,035;-0,045;-0,091;
2023-05-26;0,001;-0,209;-0,039;0,090;;;-0,138;-0,152;;;;;;;;-0,043;-0,092;
2023-05-29;;;;;-0,139;-0,110;;;-0,026;-0,132;-0,134;-0,104;-0,045;-0,052;-0,035;;;
2023-05-30;0,011;-0,203;-0,033;0,096;-0,136;-0,108;-0,131;-0,144;-0,025;-0,129;-0,131;-0,101;-0,045;-0,051;-0,034;-0,041;-0,092;
2023-05-31;0,010;-0,209;-0,032;0,096;-0,144;-0,117;-0,137;-0,147;-0,026;-0,132;-0,136;-0,104;-0,045;-0,050;-0,032;-0,041;-0,093;
2023-06-01;0,008;-0,209;-0,037;0,095;-0,140;-0,116;-0,137;-0,150;-0,027;-0,133;-0,136;-0,104;-0,045;-0,050;-0,031;-0,039;-0,092;
2023-06-02;0,009;-0,196;-0,036;0,100;-0,137;-0,112;-0,133;-0,145;-0,010;-0,122;-0,129;-0,099;-0,044;-0,051;-0,032;-0,039;-0,088;
2023-06-05;0,015;-0,190;-0,024;0,105;-0,128;-0,108;-0,125;-0,136;-0,007;-0,118;-0,123;-0,096;-0,044;-0,051;-0,033;-0,037;-0,083;
2023-06-07;0,017;-0,185;-0,021;0,106;-0,129;-0,108;-0,126;-0,139;-0,006;-0,116;-0,122;-0,095;-0,044;-0,051;-0,034;-0,036;-0,080;
2023-06-08;;;;;-0,130;-0,109;-0,129;-0,142;-0,012;-0,120;-0,126;-0,098;-0,044;-0,051;-0,034;;-0,085;
2023-06-09;0,013;-0,183;-0,020;0,103;-0,126;-0,109;-0,125;-0,137;-0,011;-0,120;-0,124;-0,097;-0,044;-0,051;-0,034;-0,037;-0,081;
2023-06-12;0,017;-0,183;-0,018;0,105;-0,125;-0,110;-0,126;-0,138;-0,009;-0,120;-0,124;-0,096;-0,044;-0,050;-0,034;-0,037;-0,080;
2023-06-13;0,018;-0,186;-0,021;0,102;-0,123;-0,109;-0,123;-0,135;-0,004;-0,116;-0,121;-0,094;-0,044;-0,051;-0,035;-0,038;-0,080;
2023-06-14;0,018;-0,180;-0,019;0,103;-0,124;-0,109;-0,126;-0,137;-0,004;-0,116;-0,122;-0,096;-0,044;-0,052;-0,036;-0,040;-0,079;
2023-06-15;0,021;-0,178;-0,018;0,104;-0,123;-0,109;-0,125;-0,136;-0,011;-0,121;-0,124;-0,098;-0,044;-0,053;-0,036;;;
2023-06-16;0,022;-0,176;-0,018;0,105;-0,123;-0,105;-0,123;-0,134;-0,012;-0,119;-0,122;-0,097;-0,044;-0,053;-0,036;-0,039;-0,085;
2023-06-19;0,022;-0,178;;;-0,121;-0,105;;;-0,021;-0,126;-0,124;-0,099;-0,044;-0,053;-0,037;;-0,087;
2023-06-20;0,021;-0,182;-0,018;0,106;-0,121;-0,104;-0,120;-0,129;-0,027;-0,128;-0,125;-0,099;-0,044;-0,053;-0,036;-0,038;-0,087;
2023-06-21;0,022;-0,187;-0,017;0,107;-0,127;-0,109;-0,125;-0,134;-0,034;-0,135;-0,131;-0,104;-0,044;-0,054;-0,037;;;
2023-06-22;0,014;-0,193;-0,021;0,104;-0,131;-0,113;-0,128;-0,137;-0,037;-0,139;-0,134;-0,106;-0,044;-0,055;-0,037;-0,040;-0,086;
2023-06-26;0,015;-0,203;-0,027;0,102;-0,137;-0,114;-0,128;-0,136;-0,037;-0,138;-0,134;-0,106;-0,044;-0,054;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,040;-0,099;
2023-06-28;0,020;-0,198;-0,021;0,103;-0,131;-0,107;-0,124;-0,132;-0,033;-0,133;-0,129;-0,102;-0,043;-0,054;-0,036;-0,040;-0,093;
2023-06-29;;;;;-0,129;-0,105;-0,119;-0,126;-0,028;-0,128;-0,125;-0,100;-0,043;-0,054;-0,037;-0,034;-0,089;
2023-06-30;0,028;-0,195;-0,014;0,109;-0,132;-0,102;-0,118;-0,125;-0,028;-0,124;-0,122;-0,098;-0,043;-0,054;-0,038;-0,028;-0,089;
2023-07-03;0,032;-0,190;-0,012;0,111;-0,124;-0,102;-0,116;-0,123;-0,034;-0,129;-0,123;-0,099;-0,043;-0,055;-0,037;;-0,085;
2023-07-04;0,031;-0,187;;;-0,124;-0,103;;;-0,027;-0,125;-0,121;-0,098;-0,043;-0,055;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,031;-0,088;
2023-07-06;0,029;-0,191;-0,016;0,110;-0,128;-0,111;-0,118;-0,123;-0,039;-0,135;-0,128;-0,103;-0,043;-0,055;-0,041;-0,031;-0,086;
2023-07-07;0,024;-0,198;-0,019;0,107;-0,132;-0,113;-0,118;-0,123;-0,035;-0,133;-0,127;-0,102;-0,043;-0,055;-0,040;-0,033;-0,087;
2023-07-10;0,021;-0,199;-0,022;0,104;-0,135;-0,112;-0,122;-0,127;-0,040;-0,136;-0,130;-0,104;-0,043;-0,056;-0,040;-0,035;-0,091;
2023-07-11;0,022;-0,194;-0,020;0,106;-0,137;-0,116;-0,125;-0,131;-0,038;-0,135;-0,131;-0,105;-0,043;-0,056;-0,040;-0,037;-0,090;
2023-07-12;0,023;-0,191;-0,018;0,105;-0,141;-0,115;-0,127;-0,134;-0,034;-0,132;-0,131;-0,104;-0,043;-0,055;-0,039;-0,038;-0,092;
2023-07-13;0,019;-0,187;-0,025;0,096;-0,142;-0,115;-0,133;-0,142;-0,032;-0,131;-0,133;-0,103;-0,042;-0,053;-0,036;-0,048;-0,098;
2023-07-14;0,020;-0,191;-0,031;0,091;-0,140;-0,114;-0,130;-0,137;-0,040;-0,136;-0,134;-0,105;-0,042;-0,054;-0,036;-0,053;-0,104;
2023-07-17;;;;;-0,140;-0,118;-0,131;-0,138;-0,045;-0,139;-0,136;-0,107;-0,042;-0,053;-0,036;-0,055;;
2023-07-18;;;;;-0,142;-0,118;-0,132;-0,138;-0,043;-0,136;-0,135;-0,105;-0,042;-0,051;-0,035;-0,055;-0,104;
2023-07-19;0,022;-0,194;-0,027;0,093;-0,143;-0,119;-0,130;-0,135;-0,034;-0,133;-0,132;-0,103;-0,042;-0,051;-0,034;-0,051;-0,101;
2023-07-20;0,020;-0,191;-0,025;0,095;-0,142;-0,116;-0,127;-0,133;-0,037;-0,132;-0,131;-0,102;-0,042;-0,052;-0,035;-0,048;-0,103;
2023-07-21;0,017;-0,197;-0,023;0,097;-0,142;-0,113;-0,124;-0,130;-0,041;-0,132;-0,129;-0,102;-0,042;-0,052;-0,035;-0,043;-0,103;
2023-07-24;0,021;-0,197;-0,020;0,103;-0,142;-0,114;-0,125;-0,130;-0,037;-0,129;-0,128;-0,100;-0,042;-0,051;-0,034;-0,040;-0,099;
2023-07-25;0,018;-0,190;-0,022;0,099;-0,136;-0,113;-0,121;-0,128;-0,034;-0,124;-0,124;-0,098;-0,042;-0,051;-0,035;-0,043;-0,101;
2023-07-26;0,020;-0,185;-0,022;0,102;-0,134;-0,115;-0,121;-0,127;-0,036;-0,128;-0,126;-0,099;-0,042;-0,052;-0,035;-0,044;-0,099;
2023-07-27;0,022;-0,188;-0,023;0,106;-0,131;-0,107;-0,116;-0,122;-0,032;-0,122;-0,120;-0,096;-0,042;-0,051;-0,035;-0,047;-0,096;
2023-07-28;0,026;-0,189;-0,017;0,111;-0,129;-0,105;-0,115;-0,123;-0,035;-0,123;-0,120;-0,096;-0,042;-0,051;-0,035;-0,036;-0,087;
2023-07-31;0,030;-0,188;-0,019;0,112;-0,128;-0,105;-0,115;-0,123;-0,034;-0,124;-0,121;-0,096;-0,042;-0,051;-0,035;-0,039;-0,091;
2023-08-01;0,031;-0,183;-0,015;0,114;-0,124;-0,105;-0,111;-0,118;-0,038;-0,127;-0,120;-0,097;-0,042;-0,051;-0,035;-0,039;-0,087;
2023-08-02;0,028;-0,192;-0,018;0,108;-0,129;-0,108;-0,113;-0,118;-0,042;-0,131;-0,123;-0,099;-0,042;-0,051;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,037;-0,095;
2023-08-04;0,025;-0,196;-0,018;0,111;-0,134;-0,113;-0,119;-0,125;-0,042;-0,134;-0,127;-0,102;-0,041;-0,052;-0,036;-0,038;-0,094;
2023-08-07;0,021;-0,201;-0,023;0,107;-0,133;-0,112;-0,119;-0,126;-0,044;-0,134;-0,127;-0,102;-0,041;-0,053;-0,036;-0,041;-0,095;
2023-08-08;;;;;-0,133;-0,108;-0,116;-0,123;-0,045;-0,135;-0,127;-0,101;-0,041;-0,052;-0,034;-0,040;-0,093;
2023-08-09;;;;;-0,134;-0,105;-0,116;-0,123;-0,043;-0,133;-0,125;-0,100;-0,041;-0,052;-0,035;-0,038;-0,093;
2023-08-10;0,026;-0,201;-0,020;0,117;-0,138;-0,103;-0,118;-0,125;-0,039;-0,128;-0,124;-0,099;-0,041;-0,052;-0,035;-0,037;-0,093;
2023-08-11;0,026;-0,206;-0,021;0,115;-0,133;-0,103;-0,115;-0,122;-0,044;-0,134;-0,125;-0,101;-0,041;-0,053;-0,037;-0,035;;
2023-08-14;0,028;-0,204;-0,016;0,121;-0,137;-0,104;-0,114;-0,119;-0,046;-0,135;-0,125;-0,101;-0,041;-0,053;-0,038;-0,030;-0,091;
2023-08-15;;;;;-0,139;-0,106;-0,116;-0,121;-0,050;-0,138;-0,128;-0,103;-0,041;-0,054;-0,038;;;
2023-08-16;0,024;-0,219;-0,021;0,118;-0,141;-0,106;-0,115;-0,120;-0,052;-0,139;-0,128;-0,103;-0,041;-0,053;-0,038;-0,035;-0,099;
2023-08-17;0,022;-0,220;-0,022;0,117;-0,141;-0,107;-0,116;-0,122;-0,061;-0,146;-0,132;-0,106;-0,041;-0,054;-0,039;-0,035;-0,100;
2023-08-18;0,016;-0,220;-0,027;0,114;-0,140;-0,109;-0,118;-0,124;-0,068;-0,151;-0,135;-0,109;-0,041;-0,054;-0,038;-0,034;-0,098;
2023-08-21;0,016;-0,220;-0,026;0,115;-0,145;-0,107;-0,117;-0,122;-0,070;-0,150;-0,135;-0,109;-0,041;-0,054;-0,039;-0,034;-0,097;
2023-08-22;0,016;-0,218;-0,028;0,112;-0,141;-0,105;-0,115;-0,119;-0,070;-0,151;-0,133;-0,108;-0,041;-0,055;-0,039;-0,038;-0,098;
2023-08-23;0,020;-0,213;-0,025;0,116;-0,138;-0,105;-0,114;-0,119;-0,068;-0,149;-0,132;-0,107;-0,040;-0,053;-0,036;-0,031;-0,090;
2023-08-24;0,025;-0,210;-0,021;0,120;-0,135;-0,103;-0,110;-0,114;-0,069;-0,148;-0,130;-0,105;-0,040;-0,052;-0,036;-0,036;-0,090;
2023-08-25;0,017;-0,211;-0,026;0,115;-0,138;-0,104;-0,113;-0,117;-0,069;-0,149;-0,132;-0,106;-0,040;-0,053;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,029;-0,087;
2023-08-29;0,021;-0,209;-0,020;0,118;-0,134;-0,099;-0,110;-0,114;-0,065;-0,144;-0,128;-0,104;-0,040;-0,053;-0,036;-0,029;-0,088;
2023-08-30;0,024;-0,206;-0,020;0,120;-0,137;-0,101;-0,110;-0,114;-0,062;-0,142;-0,127;-0,103;-0,040;-0,052;-0,036;-0,031;-0,090;
2023-08-31;0,026;-0,204;-0,016;0,120;-0,133;-0,101;-0,105;-0,108;-0,058;-0,140;-0,123;-0,101;-0,040;-0,051;-0,035;-0,033;-0,086;
2023-09-01;0,027;-0,203;-0,014;0,119;-0,128;-0,100;-0,103;-0,105;-0,057;-0,140;-0,122;-0,100;-0,040;-0,051;-0,035;;-0,080;
2023-09-04;0,033;-0,193;;;-0,123;-0,099;;;-0,055;-0,137;-0,120;-0,099;-0,040;-0,051;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,029;-0,075;
2023-09-06;0,031;-0,199;-0,017;0,117;-0,124;-0,104;-0,102;-0,104;-0,059;-0,136;-0,120;-0,099;-0,040;-0,051;-0,037;-0,029;-0,073;
2023-09-07;0,029;-0,204;-0,015;0,108;-0,125;-0,103;-0,104;-0,106;-0,067;-0,142;-0,124;-0,101;-0,040;-0,052;-0,036;-0,027;-0,075;
2023-09-08;0,025;-0,210;-0,019;0,107;-0,130;-0,105;-0,105;-0,107;-0,069;-0,145;-0,126;-0,103;-0,040;-0,052;-0,036;-0,027;-0,080;
2023-09-11;0,026;-0,205;-0,019;0,105;-0,128;-0,104;-0,103;-0,105;-0,068;-0,143;-0,124;-0,102;-0,040;-0,052;-0,036;-0,027;-0,078;
2023-09-12;0,024;-0,203;-0,021;0,101;-0,126;-0,104;-0,102;-0,103;-0,074;-0,145;-0,124;-0,102;-0,040;-0,052;-0,036;-0,027;-0,076;
2023-09-13;;;;;-0,126;-0,104;-0,102;-0,105;-0,079;-0,149;-0,126;-0,104;-0,040;-0,052;-0,036;-0,027;-0,076;
2023-09-14;0,022;-0,200;-0,024;0,098;-0,119;-0,100;-0,097;-0,100;-0,073;-0,144;-0,121;-0,101;-0,039;-0,051;-0,035;-0,023;-0,070;
2023-09-15;0,027;-0,189;-0,017;0,104;-0,118;-0,097;-0,098;-0,102;-0,071;-0,140;-0,120;-0,099;-0,039;-0,051;-0,036;-0,023;-0,067;
2023-09-18;0,021;-0,188;-0,019;0,102;;-0,102;-0,099;-0,102;-0,078;-0,144;-0,122;-0,101;-0,039;-0,052;-0,037;-0,022;;
2023-09-19;0,017;-0,191;-0,022;0,097;-0,123;-0,104;-0,103;-0,107;-0,081;-0,145;-0,124;-0,102;-0,039;-0,052;-0,037;-0,025;-0,067;
2023-09-20;0,017;-0,195;-0,024;0,098;-0,128;-0,102;-0,104;-0,108;-0,077;-0,140;-0,123;-0,100;-0,039;-0,051;-0,036;-0,024;-0,073;
2023-09-21;0,012;-0,198;-0,027;0,096;-0,128;-0,103;-0,107;-0,112;-0,078;-0,141;-0,125;-0,102;-0,039;-0,052;-0,037;-0,029;-0,077;
2023-09-22;0,005;-0,199;-0,033;0,093;-0,130;-0,109;-0,113;-0,118;-0,085;-0,147;-0,131;-0,105;-0,039;-0,052;-0,036;-0,029;-0,076;
2023-09-25;-0,000;-0,206;-0,038;0,088;-0,135;-0,116;-0,118;-0,122;-0,090;-0,149;-0,134;-0,107;-0,039;-0,052;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,038;-0,081;
2023-09-27;-0,007;-0,217;-0,045;0,081;-0,140;-0,121;-0,122;-0,126;-0,097;-0,154;-0,139;-0,110;-0,039;-0,051;-0,037;-0,043;-0,083;
2023-09-28;-0,009;-0,219;-0,045;0,078;-0,144;-0,123;-0,125;-0,128;-0,098;-0,155;-0,141;-0,111;-0,039;-0,053;-0,039;-0,041;-0,087;
2023-09-29;-0,006;-0,216;-0,044;0,076;-0,146;-0,120;-0,124;-0,127;-0,087;-0,146;-0,136;-0,107;-0,039;-0,051;-0,037;-0,050;-0,096;
2023-10-02;-0,006;-0,213;-0,046;0,076;-0,143;-0,125;-0,125;-0,127;-0,092;-0,151;-0,139;-0,109;-0,039;-0,052;-0,038;-0,051;-0,097;
2023-10-03;;;;;-0,146;-0,127;-0,123;-0,124;-0,098;-0,155;-0,140;-0,111;-0,039;-0,052;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,098;
2023-10-09;;;;;;;;;;;;;;;;-0,044;;
2023-10-10;0,001;-0,222;-0,047;0,072;-0,147;-0,121;-0,123;-0,125;-0,090;-0,145;-0,135;-0,106;-0,039;-0,050;-0,036;-0,044;-0,094;
2023-10-11;-0,000;-0,221;-0,047;0,069;-0,145;-0,118;-0,120;-0,123;-0,088;-0,142;-0,132;-0,104;-0,038;-0,049;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,048;-0,093;
2023-10-13;0,002;-0,223;-0,048;0,062;-0,143;-0,119;-0,116;-0,118;-0,099;-0,143;-0,131;-0,103;-0,038;-0,050;-0,036;-0,045;-0,100;
2023-10-16;-0,001;-0,219;-0,053;0,064;-0,149;-0,122;-0,121;-0,121;-0,102;-0,144;-0,133;-0,105;-0,038;-0,050;-0,037;-0,041;-0,107;
2023-10-17;-0,000;-0,219;-0,051;0,065;-0,147;-0,125;-0,122;-0,123;-0,112;-0,153;-0,139;-0,109;-0,038;-0,051;-0,038;-0,043;-0,106;
2023-10-18;0,001;-0,216;-0,051;0,068;-0,146;-0,124;-0,120;-0,120;-0,113;-0,154;-0,138;-0,109;-0,038;-0,051;-0,038;-0,046;-0,106;
2023-10-19;-0,002;-0,221;-0,058;0,067;-0,153;-0,128;-0,125;-0,125;-0,118;-0,160;-0,144;-0,113;-0,038;-0,051;-0,039;-0,045;;
2023-10-20;-0,008;-0,229;-0,063;0,061;-0,155;-0,132;-0,130;-0,132;-0,120;-0,166;-0,149;-0,116;-0,038;-0,051;-0,038;-0,050;-0,111;
2023-10-23;-0,014;-0,236;-0,067;0,059;-0,156;-0,132;-0,132;-0,134;-0,128;-0,174;-0,154;-0,119;-0,038;-0,051;-0,038;-0,051;-0,113;
2023-10-24;-0,014;-0,235;-0,068;0,060;-0,154;-0,129;-0,128;-0,130;-0,124;-0,172;-0,151;-0,118;-0,038;-0,050;-0,037;-0,051;-0,112;
2023-10-25;-0,007;-0,226;-0,064;0,065;-0,151;-0,129;-0,128;-0,130;-0,131;-0,177;-0,153;-0,120;-0,038;-0,051;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,042;-0,111;
2023-10-27;-0,016;-0,224;-0,061;0,063;-0,149;-0,129;-0,131;-0,136;-0,125;-0,175;-0,154;-0,119;-0,038;-0,050;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,045;-0,108;
2023-10-31;-0,014;-0,230;-0,065;0,060;-0,154;-0,125;-0,128;-0,133;-0,115;-0,168;-0,149;-0,115;-0,037;-0,048;-0,036;-0,046;-0,107;
2023-11-01;;;;;-0,149;-0,122;-0,121;-0,126;-0,116;-0,169;-0,146;-0,114;-0,037;-0,048;-0,035;;;
2023-11-02;-0,003;-0,230;-0,052;0,063;-0,145;-0,115;-0,115;-0,121;-0,097;-0,156;-0,137;-0,107;-0,037;-0,047;-0,033;;-0,098;
2023-11-03;;;;;;;;;;;;;;;;-0,036;;
2023-11-06;-0,002;-0,227;-0,049;0,064;-0,140;-0,122;-0,118;-0,125;-0,093;-0,156;-0,138;-0,108;-0,037;-0,046;-0,033;-0,044;-0,098;
2023-11-07;-0,001;-0,231;-0,049;0,065;-0,144;-0,122;-0,117;-0,122;-0,091;-0,156;-0,138;-0,107;-0,037;-0,046;-0,033;-0,044;-0,104;
2023-11-08;0,004;-0,238;-0,051;0,066;-0,147;-0,120;-0,116;-0,120;-0,090;-0,154;-0,136;-0,106;-0,037;-0,046;-0,032;-0,042;-0,107;
2023-11-09;0,005;-0,245;-0,050;0,066;-0,149;-0,120;-0,118;-0,123;-0,083;-0,150;-0,136;-0,106;-0,037;-0,046;-0,032;-0,046;-0,107;
2023-11-10;0,003;-0,248;-0,050;0,064;-0,151;-0,123;-0,118;-0,122;-0,089;-0,156;-0,138;-0,108;-0,037;-0,047;-0,033;-0,044;-0,107;
2023-11-13;0,009;-0,248;-0,046;0,064;-0,151;-0,123;-0,117;-0,120;-0,093;-0,157;-0,138;-0,108;-0,037;-0,047;-0,034;-0,044;-0,111;
2023-11-14;0,007;-0,247;-0,047;0,063;-0,156;-0,120;-0,117;-0,119;-0,068;-0,142;-0,131;-0,101;-0,036;-0,045;-0,031;-0,041;-0,111;
2023-11-15;0,007;-0,238;-0,042;0,065;-0,149;-0,120;-0,117;-0,120;-0,065;-0,137;-0,128;-0,099;-0,036;-0,045;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,053;-0,121;
2023-11-17;0,011;-0,239;-0,041;0,066;-0,150;-0,119;-0,117;-0,121;-0,065;-0,137;-0,128;-0,099;-0,036;-0,043;-0,030;-0,051;-0,111;
2023-11-20;;;;;-0,152;-0,120;-0,120;-0,124;-0,060;-0,133;-0,128;-0,098;-0,036;-0,043;-0,030;-0,054;-0,114;
2023-11-21;0,006;-0,243;-0,048;0,057;-0,152;-0,121;-0,120;-0,125;-0,066;-0,137;-0,130;-0,099;-0,036;-0,043;-0,030;-0,058;-0,114;
2023-11-22;0,009;-0,237;-0,044;0,061;-0,150;-0,119;-0,116;-0,119;-0,062;-0,134;-0,126;-0,097;-0,036;-0,043;-0,030;-0,053;-0,114;
2023-11-23;0,011;-0,238;;;-0,150;-0,117;;;-0,060;-0,132;-0,125;-0,096;-0,036;-0,044;-0,031;;;
2023-11-24;0,011;-0,239;-0,043;0,061;-0,153;-0,116;-0,117;-0,121;-0,060;-0,132;-0,126;-0,097;-0,035;-0,043;-0,031;-0,052;-0,113;
2023-11-27;0,010;-0,242;-0,043;0,060;-0,153;-0,116;-0,117;-0,121;-0,059;-0,131;-0,125;-0,096;-0,035;-0,042;-0,030;-0,055;-0,114;
2023-11-28;0,008;-0,241;-0,044;0,058;-0,156;-0,121;-0,122;-0,125;-0,063;-0,135;-0,129;-0,098;-0,035;-0,042;-0,030;-0,055;-0,114;
2023-11-29;0,006;-0,237;-0,047;0,057;-0,158;-0,120;-0,120;-0,123;-0,057;-0,129;-0,126;-0,095;-0,035;-0,040;-0,027;-0,060;-0,116;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,011;-0,230;-0,038;0,061;-0,155;-0,117;-0,118;-0,119;-0,061;-0,129;-0,125;-0,094;-0,035;-0,039;-0,027;-0,049;-0,111;
2023-12-04;0,012;-0,228;-0,036;0,066;-0,157;-0,118;-0,120;-0,121;-0,059;-0,127;-0,125;-0,093;-0,035;-0,038;-0,026;-0,050;-0,113;
2023-12-05;0,010;-0,237;-0,036;0,069;-0,161;-0,117;-0,120;-0,121;-0,053;-0,124;-0,123;-0,091;-0,034;-0,036;-0,024;-0,051;-0,116;
2023-12-06;0,013;-0,237;-0,035;0,072;-0,156;-0,115;-0,117;-0,118;-0,046;-0,117;-0,118;-0,088;-0,034;-0,036;-0,024;-0,047;-0,107;
2023-12-07;0,010;-0,239;-0,033;0,073;-0,157;-0,117;-0,119;-0,120;-0,043;-0,117;-0,119;-0,088;-0,034;-0,036;-0,024;-0,049;-0,107;
2023-12-08;0,011;-0,242;-0,035;0,073;-0,157;-0,114;-0,117;-0,118;-0,041;-0,112;-0,116;-0,086;-0,034;-0,037;-0,025;-0,052;-0,112;
2023-12-11;0,016;-0,243;-0,030;0,078;-0,158;-0,113;-0,116;-0,115;-0,038;-0,109;-0,114;-0,084;-0,034;-0,036;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,044;-0,111;
2023-12-13;0,020;-0,250;-0,029;0,081;-0,158;-0,113;-0,113;-0,111;-0,043;-0,113;-0,114;-0,085;-0,034;-0,035;-0,023;-0,041;-0,112;
2023-12-14;0,021;-0,238;-0,027;0,086;-0,159;-0,112;-0,114;-0,113;-0,022;-0,101;-0,109;-0,079;-0,033;-0,033;-0,021;-0,050;-0,113;
2023-12-15;0,022;-0,237;-0,021;0,084;-0,152;-0,112;-0,112;-0,112;-0,020;-0,097;-0,106;-0,077;-0,033;-0,032;-0,020;-0,054;-0,112;
2023-12-18;0,019;-0,240;-0,025;0,079;-0,159;-0,116;-0,116;-0,114;-0,025;-0,099;-0,109;-0,078;-0,033;-0,032;-0,020;-0,054;-0,118;
2023-12-19;0,021;-0,238;-0,025;0,081;-0,160;-0,114;-0,114;-0,113;-0,019;-0,096;-0,106;-0,076;-0,033;-0,031;-0,019;-0,054;-0,123;
2023-12-20;0,020;-0,235;-0,024;0,084;-0,157;-0,114;-0,113;-0,112;-0,020;-0,096;-0,106;-0,076;-0,032;-0,030;-0,018;-0,059;-0,119;
2023-12-21;0,016;-0,239;-0,027;0,080;-0,161;-0,116;-0,118;-0,118;-0,024;-0,100;-0,110;-0,078;-0,032;-0,030;-0,017;-0,057;-0,123;
2023-12-22;0,016;-0,238;-0,027;0,081;-0,166;-0,118;-0,120;-0,121;-0,018;-0,097;-0,109;-0,077;-0,032;-0,030;-0,017;-0,059;-0,121;
2023-12-27;0,015;-0,236;-0,027;0,080;-0,160;-0,115;-0,118;-0,119;-0,017;-0,095;-0,108;-0,076;-0,032;-0,029;-0,017;-0,061;-0,122;
2023-12-28;0,014;-0,236;-0,028;0,081;-0,154;-0,115;-0,118;-0,120;-0,014;-0,094;-0,107;-0,076;-0,032;-0,030;-0,017;-0,063;-0,119;
2023-12-29;0,017;-0,236;-0,024;0,084;-0,151;-0,112;-0,113;-0,116;-0,013;-0,092;-0,104;-0,074;-0,032;-0,030;-0,017;-0,059;;
2024-01-02;0,018;-0,233;-0,022;0,085;-0,148;-0,112;-0,113;-0,116;-0,019;-0,096;-0,105;-0,076;-0,031;-0,030;-0,017;-0,054;;
2024-01-03;0,015;-0,239;-0,024;0,090;-0,150;-0,114;-0,112;-0,113;-0,029;-0,105;-0,109;-0,079;-0,031;-0,030;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,048;-0,109;
2024-01-05;0,009;-0,245;-0,030;0,085;-0,153;-0,111;-0,114;-0,117;-0,028;-0,107;-0,111;-0,081;-0,032;-0,032;-0,020;-0,047;-0,112;
2024-01-08;0,011;-0,243;-0,028;0,088;-0,154;-0,111;-0,113;-0,115;-0,026;-0,104;-0,110;-0,080;-0,032;-0,032;-0,020;-0,043;;
2024-01-09;0,015;-0,244;-0,025;0,090;-0,152;-0,111;-0,111;-0,112;-0,026;-0,107;-0,110;-0,081;-0,032;-0,032;-0,019;-0,045;-0,103;
2024-01-10;0,016;-0,253;-0,028;0,090;-0,154;-0,111;-0,110;-0,110;-0,026;-0,107;-0,109;-0,081;-0,032;-0,032;-0,020;-0,045;-0,102;
2024-01-11;0,019;-0,254;-0,026;0,089;-0,148;-0,111;-0,106;-0,106;-0,024;-0,105;-0,107;-0,079;-0,032;-0,032;-0,020;-0,047;-0,101;
2024-01-12;0,020;-0,254;-0,025;0,091;-0,146;-0,110;-0,105;-0,105;-0,021;-0,103;-0,105;-0,077;-0,031;-0,031;-0,018;-0,042;-0,097;
2024-01-15;0,021;-0,252;;;-0,143;-0,112;;;-0,031;-0,109;-0,108;-0,080;-0,031;-0,031;-0,019;;-0,094;
