
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,061;-0,205;-0,049;0,093;-0,213;-0,155;-0,204;-0,227;-0,031;-0,153;-0,181;-0,130;-0,048;-0,053;-0,029;-0,059;-0,162;
2023-05-19;-0,046;-0,202;-0,040;0,100;-0,208;-0,148;-0,194;-0,214;-0,025;-0,144;-0,172;-0,125;-0,048;-0,055;-0,033;-0,054;-0,156;
2023-05-22;-0,048;-0,205;-0,041;0,094;-0,206;-0,149;-0,195;-0,215;-0,025;-0,146;-0,173;-0,126;-0,048;-0,054;-0,032;-0,056;-0,153;
2023-05-23;-0,045;-0,205;-0,040;0,096;-0,205;-0,149;-0,196;-0,215;-0,022;-0,146;-0,173;-0,126;-0,048;-0,055;-0,033;-0,057;-0,154;
2023-05-24;-0,053;-0,208;-0,044;0,092;-0,207;-0,157;-0,200;-0,220;-0,033;-0,157;-0,181;-0,131;-0,048;-0,054;-0,033;-0,058;-0,156;
2023-05-25;-0,049;-0,212;-0,043;0,094;-0,206;-0,153;-0,193;-0,209;-0,034;-0,156;-0,177;-0,130;-0,049;-0,055;-0,035;-0,056;-0,155;
2023-05-26;-0,046;-0,214;-0,043;0,089;;;-0,189;-0,204;;;;;;;;-0,054;-0,157;
2023-05-29;;;;;-0,202;-0,149;;;-0,035;-0,154;-0,172;-0,127;-0,048;-0,056;-0,035;;;
2023-05-30;-0,036;-0,208;-0,037;0,094;-0,199;-0,147;-0,182;-0,196;-0,034;-0,151;-0,169;-0,125;-0,048;-0,055;-0,034;-0,052;-0,156;
2023-05-31;-0,038;-0,214;-0,037;0,094;-0,207;-0,156;-0,188;-0,200;-0,036;-0,155;-0,174;-0,128;-0,048;-0,054;-0,033;-0,052;-0,157;
2023-06-01;-0,039;-0,214;-0,041;0,094;-0,203;-0,155;-0,188;-0,202;-0,036;-0,155;-0,174;-0,128;-0,048;-0,054;-0,031;-0,050;-0,157;
2023-06-02;-0,038;-0,201;-0,040;0,098;-0,200;-0,151;-0,184;-0,197;-0,019;-0,144;-0,167;-0,123;-0,048;-0,054;-0,032;-0,050;-0,152;
2023-06-05;-0,032;-0,195;-0,028;0,104;-0,191;-0,147;-0,176;-0,188;-0,016;-0,141;-0,161;-0,120;-0,048;-0,055;-0,034;-0,048;-0,147;
2023-06-07;-0,030;-0,190;-0,026;0,105;-0,192;-0,147;-0,177;-0,191;-0,015;-0,138;-0,160;-0,119;-0,048;-0,055;-0,034;-0,047;-0,144;
2023-06-08;;;;;-0,193;-0,148;-0,180;-0,194;-0,021;-0,142;-0,164;-0,121;-0,048;-0,055;-0,034;;-0,149;
2023-06-09;-0,035;-0,188;-0,025;0,102;-0,189;-0,148;-0,176;-0,189;-0,020;-0,142;-0,162;-0,120;-0,048;-0,055;-0,034;-0,048;-0,146;
2023-06-12;-0,030;-0,188;-0,023;0,104;-0,188;-0,149;-0,177;-0,190;-0,018;-0,142;-0,162;-0,120;-0,048;-0,054;-0,034;-0,048;-0,144;
2023-06-13;-0,030;-0,191;-0,026;0,101;-0,186;-0,148;-0,174;-0,187;-0,014;-0,138;-0,159;-0,118;-0,048;-0,054;-0,035;-0,049;-0,144;
2023-06-14;-0,029;-0,185;-0,024;0,101;-0,187;-0,148;-0,177;-0,189;-0,013;-0,139;-0,160;-0,119;-0,048;-0,056;-0,036;-0,051;-0,143;
2023-06-15;-0,026;-0,183;-0,023;0,103;-0,186;-0,148;-0,176;-0,188;-0,020;-0,143;-0,162;-0,121;-0,048;-0,056;-0,036;;;
2023-06-16;-0,025;-0,181;-0,023;0,103;-0,186;-0,144;-0,174;-0,186;-0,021;-0,141;-0,160;-0,120;-0,048;-0,057;-0,036;-0,050;-0,149;
2023-06-19;-0,026;-0,183;;;-0,184;-0,144;;;-0,030;-0,148;-0,162;-0,123;-0,048;-0,057;-0,037;;-0,151;
2023-06-20;-0,026;-0,187;-0,023;0,105;-0,184;-0,143;-0,171;-0,181;-0,036;-0,151;-0,163;-0,123;-0,047;-0,057;-0,036;-0,049;-0,151;
2023-06-21;-0,025;-0,192;-0,022;0,106;-0,190;-0,148;-0,176;-0,186;-0,043;-0,157;-0,169;-0,127;-0,047;-0,058;-0,037;;;
2023-06-22;-0,033;-0,198;-0,026;0,102;-0,194;-0,152;-0,179;-0,190;-0,046;-0,161;-0,172;-0,130;-0,047;-0,059;-0,037;-0,051;-0,150;
2023-06-26;-0,032;-0,208;-0,031;0,100;-0,201;-0,153;-0,179;-0,188;-0,046;-0,160;-0,172;-0,129;-0,047;-0,057;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,051;-0,163;
2023-06-28;-0,027;-0,203;-0,026;0,102;-0,194;-0,146;-0,175;-0,184;-0,042;-0,155;-0,167;-0,126;-0,047;-0,057;-0,036;-0,051;-0,157;
2023-06-29;;;;;-0,192;-0,144;-0,170;-0,178;-0,037;-0,151;-0,163;-0,124;-0,047;-0,058;-0,038;-0,045;-0,153;
2023-06-30;-0,020;-0,200;-0,019;0,108;-0,196;-0,141;-0,169;-0,177;-0,038;-0,147;-0,160;-0,122;-0,047;-0,058;-0,038;-0,039;-0,154;
2023-07-03;-0,016;-0,195;-0,017;0,109;-0,187;-0,141;-0,167;-0,175;-0,043;-0,151;-0,161;-0,123;-0,047;-0,058;-0,038;;-0,150;
2023-07-04;-0,016;-0,192;;;-0,187;-0,142;;;-0,036;-0,147;-0,159;-0,121;-0,047;-0,058;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,042;-0,153;
2023-07-06;-0,018;-0,197;-0,021;0,108;-0,192;-0,150;-0,169;-0,175;-0,048;-0,158;-0,166;-0,127;-0,047;-0,059;-0,041;-0,042;-0,150;
2023-07-07;-0,024;-0,203;-0,024;0,106;-0,196;-0,152;-0,169;-0,175;-0,044;-0,156;-0,165;-0,126;-0,047;-0,059;-0,040;-0,044;-0,152;
2023-07-10;-0,026;-0,204;-0,027;0,103;-0,198;-0,151;-0,173;-0,180;-0,050;-0,158;-0,168;-0,128;-0,047;-0,059;-0,040;-0,046;-0,155;
2023-07-11;-0,026;-0,200;-0,025;0,104;-0,200;-0,154;-0,176;-0,184;-0,048;-0,157;-0,169;-0,129;-0,046;-0,060;-0,040;-0,048;-0,155;
2023-07-12;-0,024;-0,196;-0,023;0,103;-0,205;-0,153;-0,178;-0,186;-0,043;-0,154;-0,169;-0,128;-0,046;-0,059;-0,039;-0,049;-0,157;
2023-07-13;-0,028;-0,192;-0,030;0,094;-0,205;-0,154;-0,184;-0,194;-0,041;-0,153;-0,171;-0,127;-0,046;-0,057;-0,037;-0,059;-0,163;
2023-07-14;-0,028;-0,196;-0,036;0,089;-0,203;-0,153;-0,181;-0,190;-0,050;-0,158;-0,172;-0,129;-0,046;-0,057;-0,037;-0,065;-0,169;
2023-07-17;;;;;-0,203;-0,157;-0,182;-0,190;-0,054;-0,161;-0,174;-0,130;-0,046;-0,057;-0,037;-0,066;;
2023-07-18;;;;;-0,205;-0,157;-0,183;-0,190;-0,052;-0,159;-0,173;-0,129;-0,046;-0,055;-0,035;-0,066;-0,169;
2023-07-19;-0,026;-0,200;-0,032;0,092;-0,206;-0,157;-0,181;-0,187;-0,043;-0,155;-0,170;-0,127;-0,046;-0,055;-0,034;-0,062;-0,166;
2023-07-20;-0,028;-0,197;-0,030;0,094;-0,205;-0,155;-0,178;-0,185;-0,046;-0,154;-0,169;-0,126;-0,046;-0,055;-0,035;-0,059;-0,168;
2023-07-21;-0,030;-0,202;-0,027;0,095;-0,205;-0,152;-0,175;-0,182;-0,050;-0,154;-0,167;-0,126;-0,046;-0,056;-0,035;-0,054;-0,168;
2023-07-24;-0,026;-0,202;-0,025;0,102;-0,205;-0,153;-0,176;-0,183;-0,046;-0,151;-0,166;-0,124;-0,046;-0,055;-0,034;-0,051;-0,163;
2023-07-25;-0,030;-0,195;-0,027;0,098;-0,199;-0,152;-0,172;-0,180;-0,043;-0,146;-0,162;-0,122;-0,046;-0,055;-0,035;-0,054;-0,165;
2023-07-26;-0,027;-0,191;-0,027;0,101;-0,197;-0,154;-0,172;-0,179;-0,045;-0,150;-0,163;-0,123;-0,046;-0,055;-0,036;-0,055;-0,163;
2023-07-27;-0,026;-0,193;-0,028;0,104;-0,194;-0,146;-0,167;-0,175;-0,041;-0,144;-0,158;-0,120;-0,045;-0,055;-0,035;-0,058;-0,160;
2023-07-28;-0,022;-0,194;-0,022;0,109;-0,192;-0,144;-0,166;-0,175;-0,044;-0,146;-0,158;-0,120;-0,045;-0,055;-0,036;-0,047;-0,151;
2023-07-31;-0,017;-0,193;-0,024;0,111;-0,191;-0,144;-0,166;-0,175;-0,043;-0,146;-0,158;-0,120;-0,045;-0,055;-0,035;-0,050;-0,155;
2023-08-01;-0,016;-0,188;-0,020;0,112;-0,187;-0,144;-0,162;-0,170;-0,047;-0,149;-0,158;-0,121;-0,045;-0,055;-0,036;-0,050;-0,152;
2023-08-02;-0,019;-0,197;-0,023;0,107;-0,192;-0,147;-0,164;-0,170;-0,051;-0,153;-0,161;-0,122;-0,045;-0,055;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,048;-0,160;
2023-08-04;-0,022;-0,201;-0,023;0,109;-0,197;-0,152;-0,170;-0,177;-0,051;-0,156;-0,165;-0,125;-0,045;-0,056;-0,036;-0,049;-0,159;
2023-08-07;-0,026;-0,206;-0,028;0,106;-0,196;-0,151;-0,170;-0,178;-0,053;-0,156;-0,165;-0,126;-0,045;-0,057;-0,036;-0,052;-0,160;
2023-08-08;;;;;-0,197;-0,147;-0,167;-0,175;-0,054;-0,158;-0,165;-0,125;-0,045;-0,055;-0,035;-0,051;-0,157;
2023-08-09;;;;;-0,197;-0,144;-0,167;-0,175;-0,053;-0,155;-0,163;-0,124;-0,045;-0,056;-0,035;-0,049;-0,158;
2023-08-10;-0,021;-0,207;-0,024;0,115;-0,202;-0,142;-0,169;-0,178;-0,048;-0,151;-0,162;-0,123;-0,045;-0,056;-0,035;-0,048;-0,158;
2023-08-11;-0,022;-0,211;-0,026;0,113;-0,196;-0,142;-0,166;-0,175;-0,053;-0,156;-0,163;-0,125;-0,045;-0,057;-0,037;-0,046;;
2023-08-14;-0,019;-0,209;-0,021;0,119;-0,200;-0,143;-0,165;-0,171;-0,055;-0,157;-0,163;-0,125;-0,045;-0,057;-0,038;-0,041;-0,156;
2023-08-15;;;;;-0,202;-0,145;-0,167;-0,173;-0,059;-0,160;-0,166;-0,127;-0,045;-0,058;-0,038;;;
2023-08-16;-0,023;-0,225;-0,026;0,116;-0,205;-0,145;-0,166;-0,172;-0,061;-0,161;-0,166;-0,127;-0,044;-0,057;-0,038;-0,046;-0,163;
2023-08-17;-0,025;-0,225;-0,027;0,116;-0,204;-0,146;-0,167;-0,175;-0,070;-0,168;-0,170;-0,130;-0,044;-0,057;-0,039;-0,046;-0,164;
2023-08-18;-0,032;-0,225;-0,032;0,113;-0,204;-0,148;-0,169;-0,176;-0,077;-0,173;-0,173;-0,132;-0,044;-0,057;-0,038;-0,045;-0,163;
2023-08-21;-0,031;-0,225;-0,031;0,113;-0,208;-0,146;-0,168;-0,174;-0,079;-0,173;-0,172;-0,132;-0,044;-0,058;-0,039;-0,045;-0,162;
2023-08-22;-0,032;-0,223;-0,032;0,110;-0,204;-0,144;-0,166;-0,171;-0,080;-0,173;-0,171;-0,132;-0,044;-0,058;-0,039;-0,049;-0,162;
2023-08-23;-0,027;-0,218;-0,029;0,114;-0,202;-0,144;-0,166;-0,171;-0,077;-0,171;-0,170;-0,131;-0,044;-0,056;-0,037;-0,042;-0,155;
2023-08-24;-0,023;-0,215;-0,026;0,118;-0,198;-0,142;-0,161;-0,166;-0,078;-0,170;-0,168;-0,129;-0,044;-0,056;-0,037;-0,047;-0,154;
2023-08-25;-0,031;-0,217;-0,030;0,114;-0,202;-0,143;-0,164;-0,170;-0,078;-0,171;-0,170;-0,130;-0,044;-0,057;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,040;-0,151;
2023-08-29;-0,026;-0,214;-0,025;0,117;-0,197;-0,138;-0,161;-0,166;-0,074;-0,166;-0,165;-0,128;-0,044;-0,056;-0,037;-0,040;-0,153;
2023-08-30;-0,023;-0,211;-0,024;0,119;-0,201;-0,140;-0,161;-0,166;-0,071;-0,164;-0,164;-0,127;-0,044;-0,056;-0,036;-0,042;-0,154;
2023-08-31;-0,022;-0,209;-0,020;0,119;-0,197;-0,139;-0,156;-0,160;-0,067;-0,162;-0,161;-0,124;-0,044;-0,055;-0,035;-0,044;-0,150;
2023-09-01;-0,021;-0,209;-0,019;0,117;-0,191;-0,139;-0,154;-0,157;-0,067;-0,163;-0,160;-0,124;-0,044;-0,055;-0,035;;-0,144;
2023-09-04;-0,014;-0,198;;;-0,186;-0,138;;;-0,064;-0,160;-0,158;-0,123;-0,044;-0,055;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,040;-0,139;
2023-09-06;-0,017;-0,204;-0,021;0,116;-0,187;-0,143;-0,153;-0,156;-0,069;-0,159;-0,158;-0,123;-0,043;-0,055;-0,037;-0,040;-0,137;
2023-09-07;-0,019;-0,209;-0,019;0,106;-0,188;-0,142;-0,155;-0,158;-0,076;-0,164;-0,161;-0,125;-0,043;-0,055;-0,037;-0,038;-0,139;
2023-09-08;-0,022;-0,215;-0,024;0,105;-0,193;-0,144;-0,156;-0,159;-0,079;-0,167;-0,163;-0,127;-0,043;-0,055;-0,036;-0,038;-0,144;
2023-09-11;-0,021;-0,210;-0,024;0,104;-0,191;-0,143;-0,154;-0,157;-0,077;-0,165;-0,162;-0,125;-0,043;-0,055;-0,036;-0,038;-0,143;
2023-09-12;-0,023;-0,208;-0,026;0,100;-0,189;-0,143;-0,153;-0,155;-0,083;-0,168;-0,162;-0,126;-0,043;-0,055;-0,036;-0,038;-0,140;
2023-09-13;;;;;-0,189;-0,143;-0,153;-0,157;-0,088;-0,171;-0,164;-0,128;-0,043;-0,056;-0,036;-0,038;-0,140;
2023-09-14;-0,025;-0,205;-0,029;0,097;-0,183;-0,139;-0,149;-0,152;-0,082;-0,167;-0,159;-0,124;-0,043;-0,054;-0,035;-0,034;-0,135;
2023-09-15;-0,021;-0,195;-0,022;0,102;-0,181;-0,136;-0,149;-0,154;-0,081;-0,163;-0,158;-0,123;-0,043;-0,055;-0,036;-0,034;-0,131;
2023-09-18;-0,026;-0,193;-0,024;0,101;;-0,141;-0,150;-0,154;-0,087;-0,166;-0,160;-0,125;-0,043;-0,055;-0,037;-0,033;;
2023-09-19;-0,030;-0,196;-0,027;0,095;-0,186;-0,143;-0,154;-0,159;-0,091;-0,167;-0,162;-0,126;-0,043;-0,056;-0,037;-0,036;-0,132;
2023-09-20;-0,030;-0,200;-0,029;0,097;-0,191;-0,141;-0,156;-0,160;-0,086;-0,162;-0,161;-0,124;-0,043;-0,055;-0,036;-0,035;-0,137;
2023-09-21;-0,036;-0,203;-0,032;0,094;-0,192;-0,142;-0,158;-0,164;-0,087;-0,163;-0,163;-0,126;-0,043;-0,056;-0,037;-0,040;-0,142;
2023-09-22;-0,042;-0,205;-0,038;0,092;-0,193;-0,148;-0,164;-0,170;-0,095;-0,169;-0,169;-0,129;-0,043;-0,056;-0,037;-0,040;-0,141;
2023-09-25;-0,047;-0,212;-0,043;0,086;-0,198;-0,155;-0,169;-0,174;-0,099;-0,171;-0,172;-0,131;-0,042;-0,056;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,049;-0,146;
2023-09-27;-0,054;-0,222;-0,050;0,080;-0,203;-0,160;-0,173;-0,178;-0,106;-0,176;-0,177;-0,134;-0,042;-0,055;-0,037;-0,054;-0,147;
2023-09-28;-0,056;-0,224;-0,050;0,076;-0,208;-0,162;-0,176;-0,180;-0,107;-0,177;-0,179;-0,135;-0,042;-0,057;-0,039;-0,052;-0,151;
2023-09-29;-0,053;-0,221;-0,049;0,074;-0,209;-0,159;-0,175;-0,179;-0,097;-0,169;-0,174;-0,131;-0,043;-0,055;-0,037;-0,061;-0,161;
2023-10-02;-0,053;-0,218;-0,051;0,074;-0,206;-0,164;-0,176;-0,179;-0,101;-0,173;-0,177;-0,133;-0,042;-0,055;-0,038;-0,062;-0,162;
2023-10-03;;;;;-0,209;-0,165;-0,174;-0,177;-0,107;-0,177;-0,178;-0,134;-0,042;-0,056;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,163;
2023-10-09;;;;;;;;;;;;;;;;-0,055;;
2023-10-10;-0,046;-0,228;-0,052;0,070;-0,210;-0,160;-0,174;-0,177;-0,099;-0,167;-0,173;-0,130;-0,042;-0,054;-0,036;-0,055;-0,158;
2023-10-11;-0,048;-0,226;-0,052;0,068;-0,208;-0,156;-0,171;-0,175;-0,097;-0,164;-0,170;-0,128;-0,042;-0,053;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,059;-0,158;
2023-10-13;-0,045;-0,228;-0,052;0,061;-0,206;-0,158;-0,167;-0,170;-0,108;-0,165;-0,168;-0,127;-0,042;-0,053;-0,036;-0,057;-0,165;
2023-10-16;-0,048;-0,224;-0,057;0,062;-0,212;-0,161;-0,172;-0,173;-0,111;-0,166;-0,171;-0,129;-0,042;-0,054;-0,037;-0,052;-0,171;
2023-10-17;-0,048;-0,225;-0,056;0,063;-0,210;-0,164;-0,173;-0,175;-0,121;-0,175;-0,177;-0,133;-0,042;-0,054;-0,038;-0,054;-0,170;
2023-10-18;-0,047;-0,221;-0,055;0,067;-0,209;-0,163;-0,171;-0,172;-0,123;-0,177;-0,176;-0,133;-0,042;-0,055;-0,039;-0,057;-0,171;
2023-10-19;-0,049;-0,226;-0,063;0,066;-0,216;-0,167;-0,176;-0,178;-0,128;-0,182;-0,181;-0,137;-0,042;-0,055;-0,039;-0,056;;
2023-10-20;-0,056;-0,234;-0,068;0,059;-0,218;-0,171;-0,181;-0,184;-0,130;-0,188;-0,187;-0,140;-0,042;-0,055;-0,039;-0,061;-0,176;
2023-10-23;-0,061;-0,242;-0,072;0,058;-0,219;-0,171;-0,183;-0,187;-0,137;-0,196;-0,192;-0,143;-0,042;-0,055;-0,039;-0,062;-0,178;
2023-10-24;-0,062;-0,240;-0,073;0,058;-0,217;-0,168;-0,179;-0,182;-0,133;-0,195;-0,189;-0,142;-0,042;-0,054;-0,037;-0,062;-0,177;
2023-10-25;-0,054;-0,231;-0,069;0,063;-0,214;-0,168;-0,179;-0,182;-0,141;-0,199;-0,191;-0,143;-0,042;-0,054;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,054;-0,176;
2023-10-27;-0,064;-0,229;-0,065;0,061;-0,212;-0,168;-0,182;-0,189;-0,135;-0,197;-0,192;-0,143;-0,041;-0,053;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,056;-0,173;
2023-10-31;-0,062;-0,235;-0,070;0,058;-0,217;-0,164;-0,179;-0,185;-0,124;-0,190;-0,187;-0,139;-0,041;-0,052;-0,036;-0,057;-0,172;
2023-11-01;;;;;-0,212;-0,161;-0,172;-0,178;-0,125;-0,191;-0,184;-0,138;-0,041;-0,052;-0,035;;;
2023-11-02;-0,050;-0,235;-0,057;0,062;-0,208;-0,154;-0,166;-0,173;-0,106;-0,179;-0,174;-0,131;-0,041;-0,051;-0,033;;-0,162;
2023-11-03;;;;;;;;;;;;;;;;-0,047;;
2023-11-06;-0,049;-0,232;-0,053;0,063;-0,204;-0,161;-0,169;-0,177;-0,102;-0,178;-0,176;-0,132;-0,040;-0,050;-0,033;-0,055;-0,162;
2023-11-07;-0,048;-0,236;-0,054;0,063;-0,207;-0,161;-0,168;-0,174;-0,100;-0,179;-0,175;-0,131;-0,040;-0,050;-0,033;-0,055;-0,169;
2023-11-08;-0,044;-0,243;-0,055;0,064;-0,211;-0,159;-0,167;-0,173;-0,099;-0,176;-0,174;-0,130;-0,040;-0,050;-0,032;-0,053;-0,171;
2023-11-09;-0,042;-0,251;-0,055;0,064;-0,212;-0,159;-0,169;-0,175;-0,093;-0,173;-0,174;-0,129;-0,040;-0,050;-0,033;-0,057;-0,172;
2023-11-10;-0,044;-0,253;-0,055;0,062;-0,214;-0,162;-0,169;-0,174;-0,098;-0,178;-0,176;-0,132;-0,040;-0,051;-0,034;-0,055;-0,172;
2023-11-13;-0,038;-0,253;-0,051;0,063;-0,214;-0,162;-0,168;-0,172;-0,102;-0,179;-0,176;-0,132;-0,040;-0,051;-0,034;-0,055;-0,175;
2023-11-14;-0,040;-0,253;-0,052;0,061;-0,219;-0,159;-0,168;-0,171;-0,077;-0,164;-0,169;-0,125;-0,040;-0,049;-0,031;-0,052;-0,175;
2023-11-15;-0,040;-0,243;-0,046;0,063;-0,212;-0,159;-0,168;-0,172;-0,074;-0,159;-0,166;-0,123;-0,039;-0,048;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,064;-0,185;
2023-11-17;-0,037;-0,244;-0,045;0,064;-0,213;-0,158;-0,168;-0,174;-0,074;-0,159;-0,166;-0,122;-0,040;-0,047;-0,030;-0,062;-0,176;
2023-11-20;;;;;-0,215;-0,159;-0,171;-0,176;-0,069;-0,156;-0,166;-0,122;-0,039;-0,047;-0,031;-0,065;-0,179;
2023-11-21;-0,041;-0,248;-0,053;0,056;-0,215;-0,160;-0,171;-0,177;-0,075;-0,159;-0,168;-0,123;-0,039;-0,047;-0,030;-0,069;-0,178;
2023-11-22;-0,038;-0,243;-0,049;0,059;-0,213;-0,158;-0,167;-0,171;-0,071;-0,156;-0,164;-0,121;-0,039;-0,047;-0,030;-0,064;-0,178;
2023-11-23;-0,036;-0,244;;;-0,213;-0,155;;;-0,069;-0,154;-0,162;-0,120;-0,039;-0,047;-0,031;;;
2023-11-24;-0,036;-0,244;-0,048;0,059;-0,216;-0,155;-0,168;-0,173;-0,070;-0,154;-0,163;-0,120;-0,039;-0,047;-0,032;-0,063;-0,178;
2023-11-27;-0,037;-0,247;-0,048;0,059;-0,217;-0,155;-0,168;-0,173;-0,068;-0,153;-0,163;-0,120;-0,039;-0,046;-0,031;-0,066;-0,179;
2023-11-28;-0,040;-0,246;-0,049;0,056;-0,219;-0,160;-0,173;-0,177;-0,072;-0,157;-0,167;-0,122;-0,039;-0,046;-0,030;-0,066;-0,179;
2023-11-29;-0,041;-0,242;-0,052;0,055;-0,221;-0,159;-0,171;-0,175;-0,066;-0,152;-0,164;-0,119;-0,039;-0,044;-0,027;-0,071;-0,180;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,036;-0,235;-0,043;0,059;-0,218;-0,155;-0,169;-0,171;-0,070;-0,151;-0,163;-0,118;-0,038;-0,043;-0,027;-0,060;-0,176;
2023-12-04;-0,036;-0,234;-0,040;0,064;-0,220;-0,157;-0,171;-0,173;-0,068;-0,149;-0,162;-0,117;-0,038;-0,042;-0,026;-0,061;-0,177;
2023-12-05;-0,038;-0,243;-0,040;0,068;-0,224;-0,156;-0,171;-0,173;-0,062;-0,146;-0,161;-0,115;-0,038;-0,040;-0,025;-0,062;-0,180;
2023-12-06;-0,035;-0,243;-0,040;0,070;-0,219;-0,154;-0,168;-0,170;-0,055;-0,139;-0,156;-0,112;-0,038;-0,040;-0,024;-0,058;-0,171;
2023-12-07;-0,037;-0,244;-0,038;0,071;-0,220;-0,156;-0,170;-0,172;-0,053;-0,139;-0,157;-0,112;-0,038;-0,040;-0,024;-0,060;-0,172;
2023-12-08;-0,036;-0,247;-0,039;0,071;-0,220;-0,153;-0,168;-0,170;-0,050;-0,134;-0,154;-0,110;-0,038;-0,041;-0,025;-0,063;-0,177;
2023-12-11;-0,031;-0,248;-0,034;0,077;-0,221;-0,152;-0,167;-0,167;-0,047;-0,131;-0,151;-0,108;-0,038;-0,040;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,055;-0,175;
2023-12-13;-0,027;-0,255;-0,034;0,079;-0,221;-0,152;-0,164;-0,163;-0,052;-0,135;-0,152;-0,108;-0,037;-0,039;-0,023;-0,052;-0,177;
2023-12-14;-0,026;-0,243;-0,032;0,084;-0,222;-0,151;-0,165;-0,166;-0,031;-0,123;-0,147;-0,103;-0,037;-0,037;-0,021;-0,061;-0,177;
2023-12-15;-0,026;-0,242;-0,026;0,083;-0,215;-0,151;-0,163;-0,164;-0,029;-0,119;-0,144;-0,101;-0,037;-0,036;-0,020;-0,065;-0,176;
2023-12-18;-0,028;-0,245;-0,030;0,077;-0,222;-0,155;-0,167;-0,166;-0,034;-0,121;-0,147;-0,102;-0,037;-0,035;-0,020;-0,066;-0,182;
2023-12-19;-0,027;-0,243;-0,030;0,080;-0,223;-0,153;-0,165;-0,165;-0,029;-0,118;-0,144;-0,100;-0,036;-0,034;-0,019;-0,065;-0,187;
2023-12-20;-0,027;-0,240;-0,029;0,083;-0,220;-0,153;-0,164;-0,164;-0,029;-0,119;-0,144;-0,100;-0,036;-0,033;-0,018;-0,070;-0,184;
2023-12-21;-0,031;-0,244;-0,032;0,079;-0,224;-0,155;-0,169;-0,170;-0,033;-0,122;-0,148;-0,102;-0,036;-0,034;-0,018;-0,068;-0,187;
2023-12-22;-0,031;-0,243;-0,032;0,079;-0,229;-0,157;-0,171;-0,173;-0,028;-0,119;-0,147;-0,101;-0,036;-0,034;-0,017;-0,071;-0,186;
2023-12-27;-0,033;-0,241;-0,031;0,079;-0,223;-0,154;-0,169;-0,172;-0,026;-0,117;-0,146;-0,100;-0,036;-0,033;-0,017;-0,072;-0,187;
2023-12-28;-0,034;-0,241;-0,033;0,079;-0,217;-0,154;-0,169;-0,173;-0,023;-0,116;-0,145;-0,100;-0,036;-0,033;-0,017;-0,074;-0,184;
2023-12-29;-0,030;-0,241;-0,029;0,082;-0,214;-0,151;-0,164;-0,168;-0,022;-0,114;-0,142;-0,098;-0,036;-0,034;-0,018;-0,070;;
2024-01-02;-0,029;-0,238;-0,027;0,084;-0,211;-0,151;-0,164;-0,168;-0,028;-0,118;-0,143;-0,099;-0,035;-0,033;-0,018;-0,065;;
2024-01-03;-0,033;-0,244;-0,028;0,088;-0,213;-0,153;-0,163;-0,165;-0,038;-0,127;-0,147;-0,103;-0,035;-0,033;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,059;-0,173;
2024-01-05;-0,039;-0,250;-0,035;0,084;-0,216;-0,150;-0,165;-0,169;-0,038;-0,129;-0,149;-0,105;-0,035;-0,036;-0,020;-0,058;-0,176;
2024-01-08;-0,037;-0,249;-0,033;0,087;-0,217;-0,150;-0,164;-0,167;-0,035;-0,126;-0,147;-0,104;-0,035;-0,036;-0,020;-0,054;;
2024-01-09;-0,032;-0,249;-0,030;0,089;-0,216;-0,150;-0,162;-0,164;-0,035;-0,129;-0,148;-0,105;-0,035;-0,036;-0,020;-0,056;-0,168;
2024-01-10;-0,032;-0,258;-0,032;0,088;-0,217;-0,150;-0,161;-0,162;-0,035;-0,129;-0,147;-0,104;-0,035;-0,036;-0,020;-0,056;-0,167;
2024-01-11;-0,029;-0,259;-0,031;0,087;-0,211;-0,150;-0,157;-0,158;-0,033;-0,127;-0,144;-0,103;-0,035;-0,036;-0,020;-0,058;-0,166;
2024-01-12;-0,027;-0,259;-0,030;0,090;-0,209;-0,149;-0,157;-0,157;-0,030;-0,125;-0,143;-0,101;-0,035;-0,034;-0,019;-0,053;-0,162;
