
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,015;-0,178;-0,028;0,108;-0,165;-0,100;-0,158;-0,183;-0,002;-0,111;-0,136;-0,099;-0,045;-0,050;-0,030;-0,034;-0,087;
2023-05-22;-0,017;-0,180;-0,030;0,102;-0,163;-0,101;-0,159;-0,184;-0,003;-0,113;-0,137;-0,100;-0,045;-0,050;-0,030;-0,036;-0,084;
2023-05-23;-0,014;-0,180;-0,029;0,103;-0,162;-0,101;-0,159;-0,184;0,001;-0,112;-0,137;-0,100;-0,045;-0,050;-0,031;-0,038;-0,085;
2023-05-24;-0,022;-0,184;-0,032;0,100;-0,165;-0,108;-0,163;-0,189;-0,011;-0,124;-0,145;-0,106;-0,045;-0,050;-0,031;-0,038;-0,087;
2023-05-25;-0,018;-0,188;-0,031;0,102;-0,164;-0,105;-0,156;-0,177;-0,011;-0,123;-0,141;-0,104;-0,045;-0,051;-0,033;-0,036;-0,086;
2023-05-26;-0,016;-0,189;-0,032;0,096;;;-0,153;-0,173;;;;;;;;-0,035;-0,088;
2023-05-29;;;;;-0,159;-0,101;;;-0,012;-0,121;-0,136;-0,102;-0,045;-0,051;-0,033;;;
2023-05-30;-0,005;-0,184;-0,025;0,102;-0,157;-0,099;-0,146;-0,165;-0,011;-0,118;-0,133;-0,100;-0,045;-0,051;-0,032;-0,033;-0,087;
2023-05-31;-0,007;-0,190;-0,025;0,102;-0,164;-0,108;-0,151;-0,168;-0,013;-0,121;-0,138;-0,102;-0,045;-0,050;-0,030;-0,032;-0,088;
2023-06-01;-0,008;-0,189;-0,030;0,101;-0,161;-0,107;-0,152;-0,171;-0,013;-0,122;-0,138;-0,102;-0,045;-0,049;-0,029;-0,031;-0,088;
2023-06-02;-0,007;-0,176;-0,028;0,106;-0,157;-0,103;-0,147;-0,166;0,003;-0,111;-0,131;-0,097;-0,045;-0,050;-0,030;-0,030;-0,083;
2023-06-05;-0,001;-0,170;-0,017;0,111;-0,148;-0,099;-0,139;-0,157;0,007;-0,107;-0,125;-0,094;-0,045;-0,051;-0,031;-0,028;-0,079;
2023-06-07;0,001;-0,166;-0,014;0,112;-0,149;-0,099;-0,140;-0,160;0,008;-0,105;-0,124;-0,094;-0,045;-0,051;-0,032;-0,028;-0,075;
2023-06-08;;;;;-0,150;-0,100;-0,143;-0,163;0,001;-0,109;-0,128;-0,096;-0,045;-0,051;-0,032;;-0,080;
2023-06-09;-0,004;-0,163;-0,013;0,109;-0,146;-0,100;-0,139;-0,158;0,003;-0,109;-0,126;-0,095;-0,045;-0,051;-0,032;-0,029;-0,077;
2023-06-12;0,001;-0,164;-0,011;0,111;-0,145;-0,100;-0,140;-0,159;0,005;-0,109;-0,126;-0,095;-0,044;-0,050;-0,032;-0,028;-0,075;
2023-06-13;0,001;-0,167;-0,014;0,108;-0,143;-0,100;-0,138;-0,156;0,009;-0,105;-0,123;-0,093;-0,044;-0,050;-0,033;-0,029;-0,075;
2023-06-14;0,002;-0,161;-0,012;0,108;-0,145;-0,100;-0,140;-0,158;0,010;-0,105;-0,124;-0,094;-0,044;-0,051;-0,034;-0,031;-0,074;
2023-06-15;0,005;-0,159;-0,011;0,110;-0,144;-0,100;-0,140;-0,157;0,003;-0,110;-0,126;-0,096;-0,044;-0,052;-0,034;;;
2023-06-16;0,005;-0,157;-0,011;0,111;-0,143;-0,096;-0,138;-0,155;0,002;-0,108;-0,124;-0,095;-0,044;-0,053;-0,034;-0,030;-0,080;
2023-06-19;0,005;-0,159;;;-0,141;-0,096;;;-0,007;-0,115;-0,126;-0,097;-0,044;-0,053;-0,035;;-0,082;
2023-06-20;0,005;-0,162;-0,011;0,112;-0,141;-0,095;-0,134;-0,150;-0,013;-0,117;-0,127;-0,098;-0,044;-0,052;-0,034;-0,030;-0,082;
2023-06-21;0,006;-0,167;-0,010;0,113;-0,147;-0,100;-0,139;-0,155;-0,020;-0,124;-0,133;-0,102;-0,044;-0,053;-0,035;;;
2023-06-22;-0,002;-0,174;-0,014;0,110;-0,151;-0,104;-0,143;-0,158;-0,023;-0,128;-0,136;-0,105;-0,044;-0,055;-0,035;-0,031;-0,081;
2023-06-26;-0,002;-0,183;-0,020;0,108;-0,158;-0,105;-0,143;-0,156;-0,023;-0,127;-0,136;-0,104;-0,044;-0,053;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,031;-0,094;
2023-06-28;0,004;-0,179;-0,014;0,109;-0,151;-0,098;-0,138;-0,153;-0,019;-0,122;-0,131;-0,101;-0,044;-0,053;-0,034;-0,031;-0,088;
2023-06-29;;;;;-0,149;-0,096;-0,134;-0,147;-0,014;-0,117;-0,127;-0,098;-0,044;-0,054;-0,035;-0,025;-0,084;
2023-06-30;0,011;-0,175;-0,007;0,115;-0,153;-0,093;-0,133;-0,146;-0,015;-0,113;-0,124;-0,097;-0,044;-0,054;-0,036;-0,019;-0,085;
2023-07-03;0,015;-0,171;-0,005;0,117;-0,145;-0,093;-0,130;-0,144;-0,020;-0,118;-0,125;-0,098;-0,044;-0,054;-0,035;;-0,081;
2023-07-04;0,014;-0,167;;;-0,145;-0,093;;;-0,013;-0,114;-0,123;-0,096;-0,043;-0,054;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,022;-0,084;
2023-07-06;0,013;-0,172;-0,009;0,116;-0,149;-0,102;-0,132;-0,144;-0,025;-0,124;-0,129;-0,102;-0,043;-0,055;-0,038;-0,022;-0,081;
2023-07-07;0,007;-0,179;-0,012;0,113;-0,153;-0,103;-0,133;-0,143;-0,021;-0,122;-0,129;-0,101;-0,043;-0,055;-0,038;-0,024;-0,083;
2023-07-10;0,004;-0,179;-0,015;0,110;-0,156;-0,103;-0,136;-0,148;-0,027;-0,125;-0,132;-0,103;-0,043;-0,055;-0,038;-0,027;-0,086;
2023-07-11;0,005;-0,175;-0,013;0,111;-0,157;-0,106;-0,140;-0,152;-0,025;-0,124;-0,133;-0,103;-0,043;-0,056;-0,038;-0,029;-0,086;
2023-07-12;0,007;-0,172;-0,011;0,111;-0,162;-0,105;-0,142;-0,154;-0,020;-0,121;-0,132;-0,102;-0,043;-0,055;-0,037;-0,029;-0,088;
2023-07-13;0,003;-0,167;-0,018;0,101;-0,162;-0,106;-0,148;-0,163;-0,018;-0,120;-0,135;-0,102;-0,043;-0,053;-0,034;-0,039;-0,094;
2023-07-14;0,003;-0,171;-0,024;0,097;-0,160;-0,105;-0,144;-0,158;-0,027;-0,125;-0,136;-0,104;-0,043;-0,053;-0,034;-0,045;-0,100;
2023-07-17;;;;;-0,160;-0,109;-0,146;-0,159;-0,031;-0,128;-0,138;-0,105;-0,043;-0,053;-0,034;-0,046;;
2023-07-18;;;;;-0,162;-0,109;-0,146;-0,159;-0,030;-0,125;-0,137;-0,103;-0,043;-0,051;-0,033;-0,046;-0,100;
2023-07-19;0,005;-0,175;-0,020;0,099;-0,164;-0,109;-0,144;-0,156;-0,021;-0,122;-0,134;-0,101;-0,042;-0,050;-0,032;-0,043;-0,097;
2023-07-20;0,003;-0,172;-0,018;0,101;-0,162;-0,106;-0,142;-0,154;-0,023;-0,121;-0,133;-0,101;-0,042;-0,051;-0,033;-0,039;-0,099;
2023-07-21;0,001;-0,177;-0,015;0,103;-0,162;-0,104;-0,139;-0,151;-0,027;-0,121;-0,131;-0,100;-0,042;-0,051;-0,033;-0,034;-0,099;
2023-07-24;0,005;-0,178;-0,013;0,109;-0,163;-0,105;-0,139;-0,151;-0,023;-0,118;-0,130;-0,099;-0,042;-0,050;-0,032;-0,031;-0,095;
2023-07-25;0,001;-0,171;-0,015;0,105;-0,156;-0,103;-0,135;-0,149;-0,020;-0,113;-0,126;-0,096;-0,042;-0,051;-0,033;-0,035;-0,097;
2023-07-26;0,004;-0,166;-0,015;0,108;-0,154;-0,106;-0,136;-0,148;-0,022;-0,117;-0,127;-0,098;-0,042;-0,051;-0,033;-0,035;-0,094;
2023-07-27;0,005;-0,169;-0,016;0,112;-0,151;-0,098;-0,131;-0,143;-0,019;-0,111;-0,122;-0,094;-0,042;-0,050;-0,033;-0,038;-0,092;
2023-07-28;0,009;-0,169;-0,010;0,117;-0,149;-0,096;-0,130;-0,144;-0,021;-0,112;-0,122;-0,095;-0,042;-0,051;-0,033;-0,028;-0,082;
2023-07-31;0,014;-0,168;-0,012;0,118;-0,148;-0,095;-0,129;-0,143;-0,021;-0,113;-0,122;-0,095;-0,042;-0,051;-0,033;-0,031;-0,086;
2023-08-01;0,015;-0,164;-0,008;0,120;-0,144;-0,096;-0,126;-0,139;-0,024;-0,116;-0,122;-0,095;-0,042;-0,051;-0,033;-0,031;-0,083;
2023-08-02;0,012;-0,172;-0,011;0,114;-0,150;-0,099;-0,127;-0,139;-0,028;-0,120;-0,125;-0,097;-0,042;-0,051;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,028;-0,091;
2023-08-04;0,009;-0,177;-0,011;0,117;-0,155;-0,104;-0,133;-0,146;-0,028;-0,123;-0,129;-0,100;-0,042;-0,052;-0,034;-0,030;-0,090;
2023-08-07;0,005;-0,181;-0,016;0,113;-0,154;-0,103;-0,133;-0,147;-0,030;-0,123;-0,129;-0,100;-0,042;-0,052;-0,034;-0,032;-0,091;
2023-08-08;;;;;-0,154;-0,099;-0,131;-0,144;-0,032;-0,124;-0,129;-0,100;-0,042;-0,051;-0,032;-0,031;-0,088;
2023-08-09;;;;;-0,155;-0,096;-0,130;-0,144;-0,030;-0,122;-0,127;-0,099;-0,042;-0,052;-0,033;-0,029;-0,089;
2023-08-10;0,010;-0,182;-0,013;0,123;-0,159;-0,094;-0,132;-0,146;-0,025;-0,117;-0,126;-0,098;-0,042;-0,052;-0,033;-0,028;-0,089;
2023-08-11;0,009;-0,187;-0,014;0,121;-0,153;-0,094;-0,129;-0,143;-0,031;-0,123;-0,127;-0,100;-0,042;-0,053;-0,035;-0,026;;
2023-08-14;0,012;-0,184;-0,009;0,127;-0,157;-0,095;-0,128;-0,140;-0,032;-0,124;-0,127;-0,100;-0,041;-0,053;-0,036;-0,021;-0,087;
2023-08-15;;;;;-0,159;-0,097;-0,130;-0,142;-0,036;-0,127;-0,130;-0,102;-0,041;-0,054;-0,036;;;
2023-08-16;0,008;-0,200;-0,014;0,124;-0,162;-0,097;-0,130;-0,141;-0,039;-0,128;-0,130;-0,102;-0,041;-0,053;-0,036;-0,027;-0,094;
2023-08-17;0,006;-0,201;-0,015;0,123;-0,161;-0,098;-0,131;-0,143;-0,047;-0,135;-0,134;-0,105;-0,041;-0,053;-0,037;-0,026;-0,095;
2023-08-18;-0,001;-0,201;-0,020;0,120;-0,161;-0,100;-0,133;-0,145;-0,054;-0,140;-0,137;-0,107;-0,041;-0,053;-0,036;-0,026;-0,094;
2023-08-21;-0,001;-0,201;-0,019;0,121;-0,165;-0,098;-0,132;-0,143;-0,056;-0,139;-0,136;-0,107;-0,041;-0,054;-0,037;-0,026;-0,093;
2023-08-22;-0,001;-0,199;-0,021;0,117;-0,162;-0,096;-0,129;-0,140;-0,057;-0,140;-0,135;-0,107;-0,041;-0,054;-0,037;-0,029;-0,093;
2023-08-23;0,003;-0,193;-0,018;0,122;-0,159;-0,096;-0,129;-0,140;-0,054;-0,138;-0,134;-0,105;-0,041;-0,052;-0,034;-0,023;-0,086;
2023-08-24;0,008;-0,190;-0,014;0,126;-0,155;-0,094;-0,125;-0,135;-0,055;-0,137;-0,132;-0,104;-0,041;-0,052;-0,034;-0,027;-0,085;
2023-08-25;0,000;-0,192;-0,018;0,121;-0,159;-0,095;-0,127;-0,138;-0,056;-0,138;-0,133;-0,105;-0,041;-0,052;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,020;-0,083;
2023-08-29;0,004;-0,190;-0,013;0,124;-0,154;-0,090;-0,124;-0,135;-0,052;-0,133;-0,129;-0,102;-0,041;-0,052;-0,034;-0,020;-0,084;
2023-08-30;0,008;-0,187;-0,013;0,126;-0,158;-0,091;-0,124;-0,135;-0,049;-0,131;-0,128;-0,101;-0,040;-0,052;-0,034;-0,022;-0,085;
2023-08-31;0,009;-0,185;-0,009;0,126;-0,154;-0,091;-0,120;-0,129;-0,045;-0,129;-0,125;-0,099;-0,040;-0,051;-0,033;-0,024;-0,081;
2023-09-01;0,010;-0,184;-0,007;0,125;-0,149;-0,091;-0,117;-0,126;-0,044;-0,129;-0,124;-0,099;-0,040;-0,050;-0,033;;-0,075;
2023-09-04;0,017;-0,174;;;-0,143;-0,090;;;-0,041;-0,126;-0,122;-0,097;-0,040;-0,051;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,020;-0,070;
2023-09-06;0,014;-0,179;-0,009;0,123;-0,144;-0,095;-0,117;-0,125;-0,046;-0,125;-0,122;-0,097;-0,040;-0,051;-0,035;-0,020;-0,068;
2023-09-07;0,012;-0,185;-0,008;0,113;-0,145;-0,094;-0,118;-0,127;-0,053;-0,131;-0,125;-0,100;-0,040;-0,051;-0,034;-0,018;-0,071;
2023-09-08;0,009;-0,190;-0,012;0,113;-0,150;-0,096;-0,119;-0,127;-0,056;-0,134;-0,127;-0,101;-0,040;-0,051;-0,034;-0,018;-0,075;
2023-09-11;0,010;-0,186;-0,012;0,111;-0,148;-0,095;-0,117;-0,125;-0,055;-0,132;-0,126;-0,100;-0,040;-0,051;-0,034;-0,018;-0,074;
2023-09-12;0,008;-0,184;-0,014;0,107;-0,147;-0,095;-0,116;-0,124;-0,060;-0,134;-0,126;-0,101;-0,040;-0,051;-0,034;-0,018;-0,071;
2023-09-13;;;;;-0,146;-0,095;-0,117;-0,126;-0,066;-0,138;-0,128;-0,102;-0,040;-0,051;-0,034;-0,018;-0,071;
2023-09-14;0,006;-0,180;-0,017;0,104;-0,140;-0,091;-0,112;-0,121;-0,060;-0,133;-0,123;-0,099;-0,040;-0,050;-0,033;-0,015;-0,066;
2023-09-15;0,010;-0,170;-0,010;0,110;-0,138;-0,088;-0,112;-0,123;-0,058;-0,129;-0,122;-0,098;-0,040;-0,051;-0,034;-0,014;-0,062;
2023-09-18;0,004;-0,169;-0,012;0,108;;-0,092;-0,113;-0,123;-0,065;-0,133;-0,124;-0,100;-0,040;-0,051;-0,035;-0,013;;
2023-09-19;0,001;-0,172;-0,015;0,103;-0,143;-0,095;-0,117;-0,128;-0,068;-0,134;-0,126;-0,101;-0,040;-0,051;-0,035;-0,016;-0,063;
2023-09-20;0,001;-0,175;-0,017;0,104;-0,149;-0,093;-0,119;-0,129;-0,063;-0,129;-0,125;-0,099;-0,040;-0,051;-0,034;-0,015;-0,068;
2023-09-21;-0,005;-0,179;-0,020;0,102;-0,149;-0,094;-0,122;-0,133;-0,065;-0,130;-0,127;-0,100;-0,039;-0,052;-0,035;-0,021;-0,073;
2023-09-22;-0,011;-0,180;-0,026;0,099;-0,150;-0,100;-0,127;-0,139;-0,072;-0,136;-0,133;-0,104;-0,039;-0,051;-0,034;-0,021;-0,072;
2023-09-25;-0,017;-0,187;-0,031;0,094;-0,156;-0,107;-0,132;-0,143;-0,076;-0,138;-0,136;-0,106;-0,039;-0,051;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,029;-0,077;
2023-09-27;-0,024;-0,197;-0,038;0,087;-0,160;-0,112;-0,137;-0,147;-0,084;-0,143;-0,141;-0,108;-0,039;-0,051;-0,035;-0,034;-0,078;
2023-09-28;-0,025;-0,200;-0,038;0,084;-0,165;-0,114;-0,139;-0,149;-0,084;-0,144;-0,143;-0,110;-0,039;-0,053;-0,037;-0,032;-0,082;
2023-09-29;-0,022;-0,197;-0,037;0,082;-0,166;-0,111;-0,138;-0,148;-0,074;-0,135;-0,138;-0,106;-0,039;-0,051;-0,035;-0,041;-0,092;
2023-10-02;-0,022;-0,193;-0,039;0,082;-0,163;-0,116;-0,139;-0,148;-0,078;-0,140;-0,141;-0,108;-0,039;-0,051;-0,036;-0,042;-0,093;
2023-10-03;;;;;-0,166;-0,117;-0,138;-0,145;-0,085;-0,144;-0,142;-0,109;-0,039;-0,051;-0,036;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,094;
2023-10-09;;;;;;;;;;;;;;;;-0,035;;
2023-10-10;-0,015;-0,203;-0,040;0,078;-0,168;-0,112;-0,138;-0,146;-0,076;-0,134;-0,137;-0,104;-0,039;-0,050;-0,034;-0,035;-0,089;
2023-10-11;-0,017;-0,202;-0,040;0,075;-0,165;-0,108;-0,135;-0,144;-0,074;-0,131;-0,134;-0,102;-0,039;-0,049;-0,033;;;
2023-10-12;;;;;;;;;;;;;;;;-0,039;-0,089;
2023-10-13;-0,014;-0,204;-0,041;0,068;-0,163;-0,110;-0,131;-0,139;-0,086;-0,132;-0,132;-0,102;-0,039;-0,049;-0,034;-0,037;-0,096;
2023-10-16;-0,017;-0,200;-0,046;0,070;-0,169;-0,113;-0,135;-0,142;-0,088;-0,133;-0,135;-0,103;-0,038;-0,049;-0,035;-0,033;-0,102;
2023-10-17;-0,017;-0,200;-0,044;0,071;-0,167;-0,116;-0,137;-0,144;-0,098;-0,142;-0,141;-0,108;-0,038;-0,050;-0,036;-0,035;-0,101;
2023-10-18;-0,016;-0,196;-0,044;0,074;-0,166;-0,115;-0,134;-0,141;-0,100;-0,143;-0,140;-0,108;-0,038;-0,050;-0,036;-0,037;-0,102;
2023-10-19;-0,018;-0,202;-0,051;0,073;-0,173;-0,119;-0,139;-0,146;-0,105;-0,149;-0,145;-0,111;-0,038;-0,051;-0,037;-0,036;;
2023-10-20;-0,025;-0,210;-0,056;0,067;-0,175;-0,123;-0,144;-0,153;-0,107;-0,155;-0,151;-0,115;-0,039;-0,051;-0,036;-0,041;-0,107;
2023-10-23;-0,030;-0,217;-0,060;0,065;-0,176;-0,123;-0,146;-0,155;-0,114;-0,163;-0,156;-0,118;-0,038;-0,051;-0,036;-0,043;-0,109;
2023-10-24;-0,031;-0,216;-0,061;0,066;-0,174;-0,120;-0,142;-0,151;-0,110;-0,161;-0,153;-0,116;-0,038;-0,050;-0,035;-0,042;-0,108;
2023-10-25;-0,024;-0,207;-0,057;0,071;-0,171;-0,120;-0,142;-0,151;-0,118;-0,166;-0,155;-0,118;-0,038;-0,050;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,107;
2023-10-27;-0,033;-0,204;-0,054;0,069;-0,170;-0,120;-0,145;-0,157;-0,112;-0,164;-0,156;-0,118;-0,038;-0,049;-0,034;;;
2023-10-30;;;;;;;;;;;;;;;;-0,036;-0,104;
2023-10-31;-0,031;-0,211;-0,058;0,066;-0,174;-0,116;-0,143;-0,153;-0,101;-0,157;-0,151;-0,114;-0,038;-0,048;-0,034;-0,037;-0,103;
2023-11-01;;;;;-0,169;-0,113;-0,136;-0,147;-0,102;-0,158;-0,148;-0,112;-0,038;-0,047;-0,033;;;
2023-11-02;-0,019;-0,211;-0,045;0,069;-0,165;-0,106;-0,129;-0,142;-0,083;-0,145;-0,138;-0,106;-0,037;-0,046;-0,031;;-0,093;
2023-11-03;;;;;;;;;;;;;;;;-0,027;;
2023-11-06;-0,018;-0,207;-0,041;0,070;-0,161;-0,112;-0,132;-0,146;-0,080;-0,145;-0,140;-0,106;-0,037;-0,046;-0,031;-0,035;-0,094;
2023-11-07;-0,017;-0,211;-0,042;0,071;-0,164;-0,113;-0,131;-0,143;-0,077;-0,145;-0,139;-0,106;-0,037;-0,045;-0,030;-0,035;-0,100;
2023-11-08;-0,013;-0,219;-0,043;0,072;-0,168;-0,111;-0,131;-0,141;-0,077;-0,143;-0,138;-0,105;-0,037;-0,045;-0,030;-0,034;-0,103;
2023-11-09;-0,011;-0,226;-0,043;0,072;-0,169;-0,111;-0,133;-0,144;-0,070;-0,139;-0,137;-0,104;-0,037;-0,046;-0,030;-0,037;-0,103;
2023-11-10;-0,013;-0,228;-0,043;0,070;-0,171;-0,114;-0,133;-0,143;-0,075;-0,145;-0,140;-0,106;-0,037;-0,046;-0,031;-0,035;-0,103;
2023-11-13;-0,008;-0,229;-0,039;0,070;-0,171;-0,114;-0,132;-0,141;-0,079;-0,146;-0,140;-0,107;-0,037;-0,047;-0,032;-0,035;-0,106;
2023-11-14;-0,009;-0,228;-0,040;0,069;-0,177;-0,111;-0,132;-0,140;-0,054;-0,131;-0,133;-0,100;-0,037;-0,044;-0,029;-0,032;-0,106;
2023-11-15;-0,009;-0,218;-0,034;0,071;-0,169;-0,111;-0,132;-0,141;-0,051;-0,126;-0,130;-0,098;-0,036;-0,044;-0,029;;;
2023-11-16;;;;;;;;;;;;;;;;-0,044;-0,116;
2023-11-17;-0,006;-0,219;-0,034;0,072;-0,170;-0,110;-0,132;-0,142;-0,051;-0,125;-0,130;-0,097;-0,036;-0,043;-0,028;-0,042;-0,107;
2023-11-20;;;;;-0,172;-0,110;-0,134;-0,145;-0,047;-0,122;-0,130;-0,096;-0,036;-0,043;-0,028;-0,046;-0,110;
2023-11-21;-0,010;-0,224;-0,041;0,063;-0,172;-0,112;-0,134;-0,146;-0,052;-0,126;-0,132;-0,098;-0,036;-0,043;-0,028;-0,049;-0,109;
2023-11-22;-0,007;-0,218;-0,037;0,066;-0,170;-0,110;-0,130;-0,140;-0,048;-0,123;-0,128;-0,096;-0,036;-0,043;-0,028;-0,044;-0,110;
2023-11-23;-0,005;-0,219;;;-0,170;-0,107;;;-0,046;-0,121;-0,126;-0,095;-0,036;-0,043;-0,029;;;
2023-11-24;-0,006;-0,220;-0,036;0,067;-0,174;-0,107;-0,131;-0,142;-0,047;-0,121;-0,127;-0,095;-0,036;-0,043;-0,029;-0,043;-0,109;
2023-11-27;-0,006;-0,223;-0,036;0,066;-0,174;-0,107;-0,131;-0,142;-0,046;-0,120;-0,127;-0,094;-0,036;-0,042;-0,028;-0,046;-0,110;
2023-11-28;-0,009;-0,221;-0,037;0,064;-0,176;-0,112;-0,136;-0,146;-0,050;-0,124;-0,131;-0,097;-0,036;-0,042;-0,028;-0,046;-0,110;
2023-11-29;-0,010;-0,218;-0,040;0,063;-0,178;-0,111;-0,135;-0,144;-0,043;-0,118;-0,128;-0,094;-0,035;-0,040;-0,025;-0,051;-0,111;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,005;-0,211;-0,031;0,066;-0,175;-0,107;-0,133;-0,140;-0,047;-0,118;-0,127;-0,093;-0,035;-0,039;-0,025;-0,040;-0,107;
2023-12-04;-0,005;-0,209;-0,029;0,071;-0,177;-0,109;-0,134;-0,142;-0,045;-0,116;-0,126;-0,091;-0,035;-0,037;-0,024;-0,042;-0,108;
2023-12-05;-0,007;-0,218;-0,029;0,075;-0,181;-0,108;-0,135;-0,142;-0,039;-0,113;-0,125;-0,090;-0,035;-0,036;-0,022;-0,042;-0,111;
2023-12-06;-0,004;-0,218;-0,028;0,078;-0,177;-0,106;-0,132;-0,139;-0,032;-0,106;-0,120;-0,086;-0,035;-0,036;-0,022;-0,039;-0,102;
2023-12-07;-0,006;-0,220;-0,026;0,079;-0,177;-0,108;-0,133;-0,141;-0,030;-0,106;-0,121;-0,086;-0,034;-0,036;-0,022;-0,041;-0,103;
2023-12-08;-0,005;-0,222;-0,028;0,079;-0,177;-0,105;-0,132;-0,139;-0,027;-0,101;-0,118;-0,085;-0,035;-0,036;-0,023;-0,044;-0,108;
2023-12-11;0,000;-0,224;-0,022;0,084;-0,178;-0,103;-0,130;-0,136;-0,025;-0,098;-0,115;-0,083;-0,034;-0,036;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,106;
2023-12-13;0,004;-0,231;-0,022;0,087;-0,179;-0,104;-0,127;-0,132;-0,030;-0,102;-0,116;-0,083;-0,034;-0,034;-0,021;-0,032;-0,108;
2023-12-14;0,005;-0,219;-0,020;0,092;-0,179;-0,103;-0,129;-0,134;-0,009;-0,090;-0,111;-0,078;-0,034;-0,033;-0,018;-0,041;-0,108;
2023-12-15;0,005;-0,217;-0,014;0,090;-0,172;-0,103;-0,127;-0,133;-0,006;-0,086;-0,108;-0,075;-0,033;-0,031;-0,018;-0,045;-0,107;
2023-12-18;0,002;-0,220;-0,018;0,085;-0,180;-0,107;-0,130;-0,135;-0,011;-0,088;-0,110;-0,077;-0,033;-0,031;-0,018;-0,046;-0,113;
2023-12-19;0,004;-0,219;-0,018;0,087;-0,181;-0,104;-0,129;-0,134;-0,006;-0,085;-0,108;-0,075;-0,033;-0,030;-0,017;-0,045;-0,119;
2023-12-20;0,004;-0,215;-0,017;0,090;-0,178;-0,105;-0,128;-0,133;-0,007;-0,085;-0,108;-0,074;-0,033;-0,029;-0,016;-0,050;-0,115;
2023-12-21;0,000;-0,219;-0,020;0,086;-0,181;-0,107;-0,133;-0,139;-0,010;-0,089;-0,112;-0,077;-0,033;-0,029;-0,015;-0,048;-0,118;
2023-12-22;-0,001;-0,218;-0,020;0,087;-0,186;-0,109;-0,135;-0,141;-0,005;-0,086;-0,111;-0,076;-0,033;-0,030;-0,015;-0,051;-0,117;
2023-12-27;-0,002;-0,217;-0,020;0,086;-0,180;-0,106;-0,132;-0,140;-0,003;-0,084;-0,110;-0,075;-0,032;-0,029;-0,014;-0,052;-0,118;
2023-12-28;-0,003;-0,216;-0,021;0,087;-0,175;-0,106;-0,132;-0,141;-0,000;-0,083;-0,109;-0,074;-0,032;-0,029;-0,015;-0,054;-0,115;
2023-12-29;0,001;-0,217;-0,017;0,090;-0,171;-0,103;-0,128;-0,136;0,001;-0,081;-0,106;-0,073;-0,032;-0,029;-0,015;-0,050;;
2024-01-02;0,002;-0,214;-0,015;0,091;-0,168;-0,103;-0,128;-0,137;-0,005;-0,085;-0,107;-0,074;-0,032;-0,029;-0,015;-0,046;;
2024-01-03;-0,002;-0,219;-0,017;0,096;-0,170;-0,105;-0,126;-0,134;-0,015;-0,094;-0,111;-0,078;-0,032;-0,029;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,039;-0,105;
2024-01-05;-0,008;-0,225;-0,023;0,091;-0,173;-0,102;-0,129;-0,137;-0,015;-0,096;-0,113;-0,080;-0,032;-0,031;-0,018;-0,038;-0,107;
2024-01-08;-0,006;-0,224;-0,021;0,094;-0,175;-0,102;-0,128;-0,136;-0,012;-0,093;-0,111;-0,079;-0,032;-0,032;-0,018;-0,034;;
2024-01-09;-0,002;-0,225;-0,018;0,096;-0,173;-0,102;-0,125;-0,132;-0,012;-0,096;-0,112;-0,079;-0,032;-0,032;-0,017;-0,036;-0,099;
2024-01-10;-0,001;-0,233;-0,021;0,096;-0,174;-0,102;-0,124;-0,130;-0,013;-0,096;-0,111;-0,079;-0,032;-0,032;-0,018;-0,036;-0,098;
2024-01-11;0,002;-0,234;-0,019;0,095;-0,169;-0,102;-0,121;-0,127;-0,010;-0,094;-0,108;-0,077;-0,032;-0,032;-0,018;-0,038;-0,097;
2024-01-12;0,004;-0,235;-0,018;0,097;-0,166;-0,101;-0,120;-0,126;-0,008;-0,092;-0,107;-0,076;-0,032;-0,030;-0,016;-0,034;-0,093;
2024-01-15;0,004;-0,232;;;-0,164;-0,102;;;-0,018;-0,098;-0,110;-0,079;-0,032;-0,031;-0,017;;-0,089;
2024-01-16;0,007;-0,232;-0,015;0,100;-0,166;-0,102;-0,117;-0,121;-0,020;-0,102;-0,111;-0,080;-0,032;-0,030;-0,016;-0,029;-0,092;
