
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-22;0,026;-0,142;-0,019;0,097;-0,126;-0,076;-0,118;-0,134;0,033;-0,082;-0,102;-0,075;-0,043;-0,045;-0,027;-0,042;-0,081;
2023-05-23;0,028;-0,142;-0,018;0,098;-0,126;-0,076;-0,119;-0,134;0,036;-0,081;-0,102;-0,076;-0,043;-0,046;-0,028;-0,044;-0,082;
2023-05-24;0,021;-0,146;-0,021;0,095;-0,128;-0,083;-0,123;-0,139;0,025;-0,093;-0,110;-0,081;-0,043;-0,046;-0,028;-0,044;-0,084;
2023-05-25;0,024;-0,149;-0,020;0,096;-0,127;-0,079;-0,116;-0,128;0,024;-0,092;-0,106;-0,080;-0,044;-0,047;-0,030;-0,042;-0,084;
2023-05-26;0,027;-0,151;-0,021;0,091;;;-0,112;-0,123;;;;;;;;-0,041;-0,085;
2023-05-29;;;;;-0,122;-0,075;;;0,023;-0,090;-0,101;-0,077;-0,044;-0,047;-0,030;;;
2023-05-30;0,037;-0,145;-0,015;0,097;-0,120;-0,074;-0,106;-0,116;0,024;-0,087;-0,098;-0,075;-0,044;-0,046;-0,029;-0,039;-0,085;
2023-05-31;0,036;-0,152;-0,014;0,096;-0,127;-0,082;-0,111;-0,119;0,022;-0,090;-0,103;-0,077;-0,043;-0,045;-0,028;-0,038;-0,086;
2023-06-01;0,034;-0,151;-0,019;0,096;-0,124;-0,081;-0,112;-0,122;0,022;-0,091;-0,103;-0,078;-0,043;-0,045;-0,026;-0,037;-0,085;
2023-06-02;0,035;-0,138;-0,018;0,101;-0,120;-0,078;-0,107;-0,117;0,038;-0,080;-0,096;-0,073;-0,043;-0,045;-0,028;-0,036;-0,081;
2023-06-05;0,041;-0,132;-0,006;0,106;-0,111;-0,073;-0,099;-0,108;0,042;-0,076;-0,090;-0,070;-0,043;-0,046;-0,029;-0,034;-0,076;
2023-06-07;0,043;-0,127;-0,003;0,107;-0,112;-0,074;-0,100;-0,111;0,043;-0,074;-0,089;-0,069;-0,043;-0,046;-0,029;-0,034;-0,073;
2023-06-08;;;;;-0,114;-0,075;-0,103;-0,114;0,037;-0,078;-0,093;-0,071;-0,043;-0,046;-0,029;;-0,078;
2023-06-09;0,039;-0,125;-0,002;0,104;-0,109;-0,075;-0,099;-0,109;0,038;-0,078;-0,091;-0,070;-0,043;-0,046;-0,029;-0,035;-0,074;
2023-06-12;0,043;-0,125;-0,000;0,106;-0,108;-0,075;-0,100;-0,110;0,040;-0,078;-0,091;-0,070;-0,043;-0,045;-0,029;-0,034;-0,073;
2023-06-13;0,044;-0,129;-0,003;0,103;-0,106;-0,074;-0,098;-0,107;0,044;-0,074;-0,088;-0,068;-0,043;-0,046;-0,030;-0,035;-0,073;
2023-06-14;0,044;-0,123;-0,001;0,103;-0,108;-0,075;-0,100;-0,109;0,045;-0,074;-0,089;-0,069;-0,043;-0,047;-0,031;-0,037;-0,072;
2023-06-15;0,047;-0,120;0,000;0,105;-0,107;-0,075;-0,099;-0,108;0,038;-0,079;-0,091;-0,071;-0,043;-0,048;-0,031;;;
2023-06-16;0,048;-0,118;-0,000;0,105;-0,106;-0,071;-0,098;-0,106;0,037;-0,077;-0,089;-0,070;-0,043;-0,048;-0,032;-0,036;-0,078;
2023-06-19;0,048;-0,120;;;-0,104;-0,071;;;0,028;-0,084;-0,091;-0,073;-0,043;-0,048;-0,032;;-0,080;
2023-06-20;0,047;-0,124;0,000;0,107;-0,104;-0,069;-0,094;-0,101;0,022;-0,086;-0,092;-0,073;-0,043;-0,048;-0,031;-0,036;-0,080;
2023-06-21;0,048;-0,129;0,001;0,108;-0,110;-0,074;-0,099;-0,105;0,015;-0,093;-0,098;-0,077;-0,043;-0,049;-0,032;;;
2023-06-22;0,040;-0,135;-0,003;0,105;-0,114;-0,078;-0,102;-0,109;0,012;-0,097;-0,101;-0,080;-0,043;-0,050;-0,032;-0,037;-0,079;
2023-06-26;0,041;-0,145;-0,009;0,103;-0,121;-0,079;-0,103;-0,107;0,012;-0,096;-0,101;-0,079;-0,042;-0,049;-0,031;;;
2023-06-27;;;;;;;;;;;;;;;;-0,037;-0,092;
2023-06-28;0,046;-0,141;-0,003;0,104;-0,114;-0,072;-0,098;-0,104;0,016;-0,091;-0,096;-0,076;-0,042;-0,049;-0,032;-0,037;-0,086;
2023-06-29;;;;;-0,112;-0,070;-0,093;-0,098;0,021;-0,086;-0,092;-0,074;-0,042;-0,049;-0,033;-0,031;-0,082;
2023-06-30;0,054;-0,137;0,004;0,110;-0,116;-0,068;-0,092;-0,096;0,020;-0,082;-0,089;-0,072;-0,042;-0,049;-0,033;-0,025;-0,082;
2023-07-03;0,057;-0,132;0,006;0,112;-0,108;-0,068;-0,090;-0,095;0,015;-0,087;-0,090;-0,073;-0,042;-0,049;-0,033;;-0,078;
2023-07-04;0,057;-0,129;;;-0,108;-0,068;;;0,022;-0,083;-0,088;-0,071;-0,042;-0,049;-0,033;;;
2023-07-05;;;;;;;;;;;;;;;;-0,028;-0,081;
2023-07-06;0,055;-0,134;0,002;0,111;-0,112;-0,077;-0,092;-0,094;0,010;-0,094;-0,095;-0,077;-0,042;-0,050;-0,036;-0,028;-0,078;
2023-07-07;0,050;-0,140;-0,001;0,108;-0,116;-0,078;-0,093;-0,094;0,014;-0,091;-0,094;-0,076;-0,042;-0,050;-0,035;-0,030;-0,080;
2023-07-10;0,047;-0,141;-0,004;0,105;-0,119;-0,078;-0,096;-0,099;0,008;-0,094;-0,097;-0,078;-0,042;-0,051;-0,035;-0,033;-0,084;
2023-07-11;0,048;-0,137;-0,002;0,106;-0,120;-0,081;-0,099;-0,103;0,010;-0,093;-0,098;-0,079;-0,042;-0,051;-0,036;-0,035;-0,083;
2023-07-12;0,049;-0,133;0,000;0,106;-0,125;-0,080;-0,102;-0,105;0,015;-0,090;-0,098;-0,077;-0,042;-0,050;-0,034;-0,035;-0,085;
2023-07-13;0,045;-0,129;-0,007;0,096;-0,126;-0,081;-0,107;-0,113;0,017;-0,089;-0,100;-0,077;-0,041;-0,048;-0,032;-0,045;-0,091;
2023-07-14;0,046;-0,133;-0,013;0,091;-0,124;-0,080;-0,104;-0,109;0,008;-0,094;-0,101;-0,079;-0,041;-0,049;-0,032;-0,051;-0,097;
2023-07-17;;;;;-0,124;-0,084;-0,106;-0,110;0,004;-0,097;-0,103;-0,080;-0,041;-0,048;-0,032;-0,052;;
2023-07-18;;;;;-0,126;-0,084;-0,106;-0,110;0,006;-0,094;-0,102;-0,079;-0,041;-0,046;-0,030;-0,052;-0,097;
2023-07-19;0,048;-0,137;-0,009;0,094;-0,127;-0,084;-0,104;-0,107;0,014;-0,091;-0,099;-0,077;-0,041;-0,046;-0,029;-0,049;-0,094;
2023-07-20;0,046;-0,134;-0,007;0,096;-0,126;-0,081;-0,101;-0,104;0,012;-0,090;-0,098;-0,076;-0,041;-0,047;-0,030;-0,045;-0,096;
2023-07-21;0,043;-0,139;-0,005;0,098;-0,126;-0,079;-0,099;-0,102;0,008;-0,090;-0,096;-0,075;-0,041;-0,047;-0,030;-0,040;-0,096;
2023-07-24;0,047;-0,140;-0,002;0,104;-0,126;-0,080;-0,099;-0,102;0,012;-0,087;-0,095;-0,074;-0,041;-0,046;-0,029;-0,037;-0,092;
2023-07-25;0,044;-0,132;-0,004;0,100;-0,119;-0,078;-0,095;-0,099;0,015;-0,082;-0,091;-0,071;-0,041;-0,046;-0,030;-0,041;-0,094;
2023-07-26;0,046;-0,128;-0,004;0,103;-0,117;-0,081;-0,095;-0,099;0,013;-0,086;-0,093;-0,073;-0,041;-0,047;-0,031;-0,041;-0,092;
2023-07-27;0,047;-0,130;-0,005;0,107;-0,114;-0,073;-0,091;-0,094;0,017;-0,080;-0,087;-0,070;-0,041;-0,046;-0,030;-0,044;-0,089;
2023-07-28;0,052;-0,131;0,001;0,112;-0,113;-0,071;-0,090;-0,094;0,014;-0,081;-0,088;-0,070;-0,041;-0,046;-0,031;-0,034;-0,080;
2023-07-31;0,056;-0,130;-0,001;0,113;-0,111;-0,070;-0,089;-0,094;0,015;-0,082;-0,088;-0,070;-0,041;-0,046;-0,031;-0,037;-0,084;
2023-08-01;0,057;-0,125;0,003;0,115;-0,107;-0,070;-0,086;-0,090;0,011;-0,085;-0,087;-0,070;-0,040;-0,046;-0,031;-0,037;-0,080;
2023-08-02;0,054;-0,134;-0,000;0,109;-0,113;-0,074;-0,087;-0,090;0,007;-0,089;-0,090;-0,072;-0,040;-0,046;-0,031;;;
2023-08-03;;;;;;;;;;;;;;;;-0,034;-0,088;
2023-08-04;0,051;-0,139;-0,000;0,112;-0,118;-0,079;-0,093;-0,096;0,007;-0,092;-0,094;-0,075;-0,040;-0,047;-0,031;-0,036;-0,087;
2023-08-07;0,047;-0,143;-0,005;0,108;-0,117;-0,077;-0,093;-0,098;0,005;-0,092;-0,094;-0,076;-0,040;-0,048;-0,032;-0,038;-0,088;
2023-08-08;;;;;-0,117;-0,074;-0,090;-0,095;0,004;-0,093;-0,094;-0,075;-0,040;-0,047;-0,030;-0,037;-0,086;
2023-08-09;;;;;-0,118;-0,071;-0,090;-0,095;0,005;-0,091;-0,092;-0,074;-0,040;-0,047;-0,031;-0,035;-0,086;
2023-08-10;0,052;-0,144;-0,002;0,117;-0,122;-0,069;-0,092;-0,097;0,010;-0,086;-0,091;-0,073;-0,040;-0,047;-0,030;-0,034;-0,086;
2023-08-11;0,052;-0,148;-0,003;0,116;-0,116;-0,069;-0,089;-0,094;0,005;-0,092;-0,092;-0,075;-0,040;-0,048;-0,032;-0,032;;
2023-08-14;0,054;-0,146;0,002;0,121;-0,120;-0,070;-0,088;-0,091;0,003;-0,093;-0,093;-0,075;-0,040;-0,048;-0,033;-0,027;-0,084;
2023-08-15;;;;;-0,123;-0,072;-0,090;-0,092;-0,001;-0,096;-0,095;-0,077;-0,040;-0,049;-0,034;;;
2023-08-16;0,050;-0,162;-0,003;0,118;-0,125;-0,072;-0,089;-0,092;-0,003;-0,097;-0,095;-0,077;-0,040;-0,048;-0,033;-0,033;-0,092;
2023-08-17;0,048;-0,162;-0,004;0,118;-0,125;-0,073;-0,091;-0,094;-0,012;-0,104;-0,099;-0,080;-0,040;-0,049;-0,034;-0,032;-0,093;
2023-08-18;0,042;-0,162;-0,009;0,115;-0,124;-0,075;-0,092;-0,096;-0,019;-0,109;-0,102;-0,082;-0,040;-0,049;-0,033;-0,032;-0,091;
2023-08-21;0,042;-0,163;-0,008;0,116;-0,128;-0,072;-0,091;-0,093;-0,021;-0,108;-0,102;-0,082;-0,039;-0,049;-0,034;-0,032;-0,090;
2023-08-22;0,042;-0,160;-0,010;0,112;-0,125;-0,071;-0,089;-0,091;-0,022;-0,109;-0,100;-0,082;-0,039;-0,049;-0,035;-0,035;-0,091;
2023-08-23;0,046;-0,155;-0,007;0,117;-0,122;-0,071;-0,089;-0,091;-0,019;-0,107;-0,100;-0,081;-0,039;-0,048;-0,032;-0,029;-0,083;
2023-08-24;0,051;-0,152;-0,003;0,120;-0,118;-0,069;-0,084;-0,086;-0,020;-0,106;-0,097;-0,079;-0,039;-0,047;-0,032;-0,033;-0,083;
2023-08-25;0,043;-0,154;-0,008;0,116;-0,122;-0,069;-0,087;-0,089;-0,020;-0,107;-0,099;-0,080;-0,039;-0,048;-0,032;;;
2023-08-28;;;;;;;;;;;;;;;;-0,026;-0,080;
2023-08-29;0,047;-0,151;-0,002;0,119;-0,118;-0,065;-0,084;-0,086;-0,016;-0,102;-0,095;-0,078;-0,039;-0,048;-0,032;-0,026;-0,081;
2023-08-30;0,050;-0,149;-0,002;0,121;-0,121;-0,066;-0,084;-0,085;-0,014;-0,100;-0,094;-0,077;-0,039;-0,047;-0,031;-0,028;-0,083;
2023-08-31;0,052;-0,146;0,002;0,121;-0,117;-0,066;-0,080;-0,080;-0,009;-0,098;-0,090;-0,074;-0,039;-0,046;-0,030;-0,030;-0,079;
2023-09-01;0,053;-0,146;0,004;0,119;-0,112;-0,066;-0,077;-0,076;-0,009;-0,099;-0,089;-0,074;-0,039;-0,046;-0,030;;-0,073;
2023-09-04;0,059;-0,135;;;-0,106;-0,065;;;-0,006;-0,096;-0,087;-0,073;-0,039;-0,046;-0,031;;;
2023-09-05;;;;;;;;;;;;;;;;-0,026;-0,068;
2023-09-06;0,057;-0,141;0,001;0,118;-0,107;-0,070;-0,076;-0,075;-0,011;-0,094;-0,087;-0,072;-0,039;-0,046;-0,032;-0,026;-0,066;
2023-09-07;0,055;-0,146;0,003;0,108;-0,108;-0,069;-0,078;-0,078;-0,018;-0,100;-0,091;-0,075;-0,039;-0,047;-0,032;-0,024;-0,068;
2023-09-08;0,051;-0,152;-0,001;0,107;-0,113;-0,071;-0,079;-0,078;-0,021;-0,103;-0,093;-0,076;-0,039;-0,047;-0,031;-0,024;-0,073;
2023-09-11;0,052;-0,148;-0,001;0,106;-0,111;-0,070;-0,077;-0,076;-0,019;-0,101;-0,091;-0,075;-0,038;-0,046;-0,032;-0,024;-0,071;
2023-09-12;0,050;-0,146;-0,003;0,102;-0,110;-0,070;-0,076;-0,075;-0,025;-0,103;-0,091;-0,076;-0,038;-0,047;-0,032;-0,024;-0,069;
2023-09-13;;;;;-0,110;-0,070;-0,077;-0,076;-0,031;-0,107;-0,093;-0,078;-0,038;-0,047;-0,031;-0,024;-0,069;
2023-09-14;0,048;-0,142;-0,006;0,099;-0,103;-0,066;-0,072;-0,072;-0,024;-0,103;-0,089;-0,074;-0,038;-0,046;-0,031;-0,021;-0,063;
2023-09-15;0,053;-0,132;0,001;0,105;-0,101;-0,063;-0,072;-0,074;-0,023;-0,098;-0,087;-0,073;-0,038;-0,046;-0,031;-0,020;-0,060;
2023-09-18;0,047;-0,131;-0,001;0,103;;-0,067;-0,073;-0,074;-0,029;-0,102;-0,089;-0,075;-0,038;-0,047;-0,032;-0,019;;
2023-09-19;0,043;-0,133;-0,004;0,098;-0,106;-0,070;-0,077;-0,078;-0,033;-0,103;-0,091;-0,076;-0,038;-0,047;-0,032;-0,022;-0,060;
2023-09-20;0,043;-0,137;-0,006;0,099;-0,112;-0,068;-0,079;-0,080;-0,028;-0,098;-0,090;-0,074;-0,038;-0,046;-0,031;-0,021;-0,066;
2023-09-21;0,038;-0,140;-0,009;0,097;-0,112;-0,068;-0,081;-0,084;-0,029;-0,099;-0,092;-0,075;-0,038;-0,047;-0,032;-0,027;-0,070;
2023-09-22;0,031;-0,142;-0,015;0,094;-0,113;-0,074;-0,087;-0,090;-0,037;-0,105;-0,098;-0,079;-0,038;-0,047;-0,032;-0,027;-0,069;
2023-09-25;0,026;-0,149;-0,020;0,089;-0,119;-0,082;-0,092;-0,094;-0,041;-0,107;-0,102;-0,081;-0,038;-0,047;-0,032;;;
2023-09-26;;;;;;;;;;;;;;;;-0,035;-0,074;
2023-09-27;0,019;-0,159;-0,027;0,082;-0,123;-0,087;-0,097;-0,098;-0,048;-0,112;-0,106;-0,083;-0,037;-0,046;-0,032;-0,040;-0,076;
2023-09-28;0,017;-0,161;-0,027;0,078;-0,128;-0,089;-0,099;-0,100;-0,049;-0,113;-0,108;-0,085;-0,038;-0,048;-0,034;-0,038;-0,080;
2023-09-29;0,020;-0,158;-0,026;0,076;-0,129;-0,086;-0,098;-0,099;-0,039;-0,104;-0,103;-0,081;-0,038;-0,046;-0,032;-0,047;-0,089;
2023-10-02;0,020;-0,155;-0,028;0,077;-0,127;-0,091;-0,099;-0,099;-0,043;-0,109;-0,106;-0,083;-0,038;-0,047;-0,033;-0,048;-0,090;
2023-10-03;;;;;-0,129;-0,092;-0,098;-0,096;-0,049;-0,113;-0,107;-0,084;-0,038;-0,047;-0,034;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,091;
2023-10-09;;;;;;;;;;;;;;;;-0,041;;
2023-10-10;0,027;-0,165;-0,029;0,072;-0,131;-0,087;-0,098;-0,097;-0,041;-0,103;-0,102;-0,080;-0,037;-0,045;-0,032;-0,041;-0,087;
2023-10-11;0,026;-0,164;-0,029;0,070;-0,128;-0,083;-0,095;-0,095;-0,039;-0,100;-0,099;-0,078;-0,037;-0,044;-0,031;;;
2023-10-12;;;;;;;;;;;;;;;;-0,045;-0,086;
2023-10-13;0,028;-0,166;-0,030;0,063;-0,127;-0,085;-0,090;-0,089;-0,050;-0,101;-0,098;-0,077;-0,037;-0,044;-0,031;-0,043;-0,093;
2023-10-16;0,025;-0,161;-0,035;0,065;-0,132;-0,088;-0,095;-0,093;-0,053;-0,102;-0,100;-0,079;-0,037;-0,045;-0,032;-0,039;-0,100;
2023-10-17;0,026;-0,162;-0,033;0,066;-0,130;-0,090;-0,096;-0,095;-0,063;-0,111;-0,106;-0,083;-0,037;-0,046;-0,033;-0,041;-0,099;
2023-10-18;0,027;-0,158;-0,033;0,069;-0,129;-0,090;-0,094;-0,092;-0,065;-0,112;-0,105;-0,083;-0,037;-0,046;-0,034;-0,043;-0,099;
2023-10-19;0,024;-0,164;-0,040;0,068;-0,136;-0,094;-0,099;-0,097;-0,070;-0,118;-0,111;-0,086;-0,037;-0,046;-0,035;-0,042;;
2023-10-20;0,018;-0,171;-0,045;0,062;-0,139;-0,098;-0,104;-0,104;-0,072;-0,124;-0,116;-0,090;-0,037;-0,046;-0,034;-0,047;-0,104;
2023-10-23;0,012;-0,179;-0,049;0,060;-0,139;-0,098;-0,106;-0,106;-0,079;-0,132;-0,121;-0,093;-0,037;-0,046;-0,034;-0,049;-0,106;
2023-10-24;0,012;-0,177;-0,050;0,061;-0,138;-0,095;-0,102;-0,102;-0,075;-0,130;-0,118;-0,092;-0,037;-0,045;-0,033;-0,048;-0,105;
2023-10-25;0,019;-0,168;-0,046;0,066;-0,134;-0,095;-0,102;-0,102;-0,083;-0,135;-0,120;-0,093;-0,037;-0,045;-0,033;;;
2023-10-26;;;;;;;;;;;;;;;;-0,040;-0,104;
2023-10-27;0,010;-0,166;-0,043;0,064;-0,133;-0,095;-0,105;-0,108;-0,077;-0,133;-0,121;-0,093;-0,037;-0,045;-0,032;;;
2023-10-30;;;;;;;;;;;;;;;;-0,042;-0,101;
2023-10-31;0,012;-0,173;-0,047;0,060;-0,138;-0,091;-0,103;-0,104;-0,066;-0,126;-0,116;-0,089;-0,036;-0,043;-0,031;-0,043;-0,100;
2023-11-01;;;;;-0,132;-0,088;-0,096;-0,097;-0,067;-0,127;-0,113;-0,088;-0,036;-0,043;-0,030;;;
2023-11-02;0,023;-0,172;-0,034;0,064;-0,128;-0,081;-0,089;-0,093;-0,048;-0,114;-0,104;-0,081;-0,036;-0,042;-0,029;;-0,091;
2023-11-03;;;;;;;;;;;;;;;;-0,033;;
2023-11-06;0,024;-0,169;-0,031;0,065;-0,124;-0,087;-0,092;-0,097;-0,044;-0,114;-0,105;-0,081;-0,036;-0,041;-0,029;-0,041;-0,091;
2023-11-07;0,025;-0,173;-0,031;0,066;-0,127;-0,088;-0,091;-0,094;-0,042;-0,114;-0,105;-0,081;-0,036;-0,041;-0,028;-0,041;-0,097;
2023-11-08;0,030;-0,180;-0,033;0,067;-0,131;-0,086;-0,090;-0,092;-0,041;-0,112;-0,103;-0,080;-0,035;-0,041;-0,028;-0,040;-0,100;
2023-11-09;0,031;-0,188;-0,032;0,066;-0,133;-0,086;-0,093;-0,095;-0,035;-0,108;-0,103;-0,079;-0,035;-0,041;-0,028;-0,043;-0,100;
2023-11-10;0,029;-0,190;-0,032;0,065;-0,134;-0,089;-0,092;-0,094;-0,040;-0,114;-0,105;-0,082;-0,035;-0,042;-0,029;-0,041;-0,100;
2023-11-13;0,035;-0,191;-0,028;0,065;-0,135;-0,089;-0,092;-0,092;-0,044;-0,115;-0,105;-0,082;-0,035;-0,042;-0,030;-0,041;-0,104;
2023-11-14;0,033;-0,190;-0,029;0,064;-0,140;-0,086;-0,092;-0,091;-0,019;-0,100;-0,098;-0,075;-0,035;-0,040;-0,027;-0,038;-0,104;
2023-11-15;0,033;-0,180;-0,024;0,065;-0,132;-0,086;-0,091;-0,092;-0,016;-0,095;-0,095;-0,073;-0,035;-0,039;-0,027;;;
2023-11-16;;;;;;;;;;;;;;;;-0,050;-0,114;
2023-11-17;0,037;-0,181;-0,023;0,067;-0,134;-0,084;-0,092;-0,093;-0,016;-0,095;-0,095;-0,072;-0,035;-0,038;-0,026;-0,048;-0,104;
2023-11-20;;;;;-0,135;-0,085;-0,094;-0,096;-0,011;-0,091;-0,095;-0,071;-0,035;-0,038;-0,026;-0,052;-0,107;
2023-11-21;0,032;-0,185;-0,030;0,058;-0,135;-0,087;-0,094;-0,097;-0,017;-0,095;-0,097;-0,073;-0,035;-0,038;-0,025;-0,055;-0,107;
2023-11-22;0,035;-0,180;-0,026;0,061;-0,133;-0,085;-0,090;-0,091;-0,013;-0,092;-0,093;-0,071;-0,034;-0,038;-0,026;-0,050;-0,107;
2023-11-23;0,037;-0,181;;;-0,133;-0,082;;;-0,011;-0,090;-0,092;-0,070;-0,034;-0,038;-0,027;;;
2023-11-24;0,037;-0,181;-0,025;0,061;-0,137;-0,082;-0,091;-0,092;-0,012;-0,090;-0,093;-0,070;-0,034;-0,038;-0,027;-0,049;-0,106;
2023-11-27;0,036;-0,185;-0,025;0,061;-0,137;-0,081;-0,091;-0,093;-0,010;-0,089;-0,092;-0,070;-0,034;-0,037;-0,026;-0,052;-0,107;
2023-11-28;0,034;-0,183;-0,026;0,059;-0,140;-0,087;-0,096;-0,097;-0,014;-0,093;-0,097;-0,072;-0,034;-0,037;-0,025;-0,052;-0,107;
2023-11-29;0,032;-0,180;-0,029;0,057;-0,142;-0,086;-0,095;-0,095;-0,008;-0,087;-0,093;-0,069;-0,034;-0,035;-0,022;-0,057;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,037;-0,172;-0,020;0,061;-0,138;-0,082;-0,092;-0,091;-0,012;-0,087;-0,092;-0,068;-0,034;-0,034;-0,022;-0,046;-0,104;
2023-12-04;0,038;-0,171;-0,018;0,066;-0,140;-0,083;-0,094;-0,093;-0,010;-0,085;-0,092;-0,067;-0,033;-0,033;-0,021;-0,048;-0,106;
2023-12-05;0,036;-0,180;-0,018;0,070;-0,144;-0,082;-0,094;-0,093;-0,004;-0,082;-0,090;-0,065;-0,033;-0,031;-0,020;-0,048;-0,109;
2023-12-06;0,039;-0,180;-0,017;0,072;-0,140;-0,081;-0,092;-0,090;0,003;-0,075;-0,085;-0,061;-0,033;-0,031;-0,020;-0,045;-0,100;
2023-12-07;0,036;-0,181;-0,015;0,074;-0,140;-0,083;-0,093;-0,091;0,005;-0,075;-0,086;-0,062;-0,033;-0,031;-0,019;-0,047;-0,100;
2023-12-08;0,037;-0,184;-0,017;0,074;-0,141;-0,080;-0,092;-0,090;0,008;-0,070;-0,083;-0,060;-0,033;-0,032;-0,020;-0,050;-0,105;
2023-12-11;0,042;-0,185;-0,012;0,079;-0,141;-0,078;-0,090;-0,087;0,011;-0,067;-0,081;-0,058;-0,033;-0,031;-0,021;;;
2023-12-12;;;;;;;;;;;;;;;;-0,042;-0,104;
2023-12-13;0,046;-0,193;-0,011;0,082;-0,142;-0,079;-0,087;-0,082;0,006;-0,071;-0,081;-0,058;-0,032;-0,030;-0,019;-0,038;-0,105;
2023-12-14;0,047;-0,180;-0,009;0,087;-0,142;-0,078;-0,088;-0,085;0,027;-0,059;-0,076;-0,053;-0,032;-0,028;-0,016;-0,047;-0,106;
2023-12-15;0,047;-0,179;-0,003;0,085;-0,136;-0,078;-0,086;-0,084;0,029;-0,055;-0,073;-0,051;-0,032;-0,027;-0,015;-0,051;-0,105;
2023-12-18;0,045;-0,182;-0,007;0,080;-0,143;-0,082;-0,090;-0,086;0,024;-0,057;-0,076;-0,052;-0,032;-0,027;-0,015;-0,052;-0,111;
2023-12-19;0,047;-0,181;-0,007;0,082;-0,144;-0,079;-0,089;-0,085;0,029;-0,054;-0,073;-0,050;-0,031;-0,025;-0,014;-0,051;-0,116;
2023-12-20;0,046;-0,177;-0,006;0,085;-0,141;-0,080;-0,087;-0,083;0,028;-0,054;-0,073;-0,050;-0,031;-0,024;-0,013;-0,056;-0,112;
2023-12-21;0,042;-0,181;-0,009;0,081;-0,144;-0,082;-0,092;-0,090;0,025;-0,058;-0,077;-0,052;-0,031;-0,025;-0,013;-0,054;-0,116;
2023-12-22;0,042;-0,180;-0,009;0,082;-0,149;-0,084;-0,094;-0,092;0,030;-0,055;-0,076;-0,051;-0,031;-0,025;-0,013;-0,057;-0,114;
2023-12-27;0,041;-0,179;-0,009;0,081;-0,143;-0,081;-0,092;-0,091;0,032;-0,053;-0,075;-0,050;-0,031;-0,024;-0,012;-0,058;-0,115;
2023-12-28;0,040;-0,178;-0,010;0,081;-0,138;-0,081;-0,092;-0,092;0,035;-0,052;-0,074;-0,050;-0,031;-0,025;-0,012;-0,060;-0,112;
2023-12-29;0,043;-0,178;-0,006;0,085;-0,134;-0,078;-0,087;-0,087;0,036;-0,050;-0,071;-0,048;-0,031;-0,025;-0,013;-0,056;;
2024-01-02;0,044;-0,176;-0,004;0,086;-0,131;-0,078;-0,087;-0,088;0,030;-0,054;-0,072;-0,049;-0,030;-0,025;-0,013;-0,052;;
2024-01-03;0,041;-0,181;-0,006;0,090;-0,133;-0,079;-0,086;-0,084;0,020;-0,063;-0,076;-0,053;-0,030;-0,025;-0,013;;;
2024-01-04;;;;;;;;;;;;;;;;-0,045;-0,102;
2024-01-05;0,035;-0,187;-0,012;0,086;-0,136;-0,077;-0,088;-0,088;0,020;-0,065;-0,079;-0,055;-0,030;-0,027;-0,015;-0,044;-0,105;
2024-01-08;0,037;-0,186;-0,010;0,089;-0,138;-0,077;-0,087;-0,087;0,023;-0,062;-0,077;-0,054;-0,030;-0,027;-0,015;-0,040;;
2024-01-09;0,041;-0,187;-0,007;0,091;-0,136;-0,077;-0,085;-0,083;0,023;-0,065;-0,077;-0,055;-0,030;-0,027;-0,015;-0,042;-0,096;
2024-01-10;0,042;-0,195;-0,010;0,091;-0,137;-0,077;-0,084;-0,081;0,023;-0,065;-0,076;-0,054;-0,030;-0,027;-0,015;-0,042;-0,095;
2024-01-11;0,045;-0,196;-0,008;0,089;-0,132;-0,076;-0,080;-0,077;0,025;-0,063;-0,074;-0,053;-0,030;-0,027;-0,015;-0,044;-0,094;
2024-01-12;0,046;-0,196;-0,007;0,092;-0,129;-0,076;-0,080;-0,076;0,028;-0,061;-0,072;-0,051;-0,030;-0,025;-0,014;-0,040;-0,090;
2024-01-15;0,047;-0,194;;;-0,127;-0,077;;;0,018;-0,067;-0,075;-0,054;-0,030;-0,026;-0,014;;-0,087;
2024-01-16;0,050;-0,194;-0,004;0,094;-0,129;-0,077;-0,077;-0,072;0,015;-0,071;-0,076;-0,055;-0,030;-0,026;-0,014;-0,035;-0,089;
2024-01-17;0,049;-0,202;-0,006;0,093;-0,135;-0,080;-0,078;-0,071;0,007;-0,078;-0,080;-0,058;-0,030;-0,027;-0,016;-0,035;-0,093;
2024-01-18;0,048;-0,206;-0,008;0,091;-0,135;-0,076;-0,077;-0,071;0,012;-0,073;-0,077;-0,056;-0,030;-0,027;-0,017;-0,034;-0,094;
2024-01-19;0,055;-0,203;-0,001;0,095;-0,131;-0,075;-0,073;-0,066;0,007;-0,076;-0,076;-0,057;-0,030;-0,028;-0,017;-0,030;-0,091;
