
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,041;-0,157;-0,046;0,092;-0,190;-0,150;-0,195;-0,219;-0,031;-0,152;-0,176;-0,127;-0,048;-0,054;-0,030;-0,062;-0,157;
2023-05-19;-0,026;-0,155;-0,037;0,099;-0,184;-0,143;-0,185;-0,206;-0,025;-0,143;-0,166;-0,122;-0,048;-0,056;-0,034;-0,056;-0,150;
2023-05-22;-0,028;-0,157;-0,038;0,094;-0,182;-0,144;-0,186;-0,206;-0,025;-0,145;-0,168;-0,123;-0,048;-0,055;-0,033;-0,058;-0,148;
2023-05-23;-0,025;-0,157;-0,037;0,095;-0,181;-0,144;-0,186;-0,207;-0,021;-0,145;-0,168;-0,123;-0,048;-0,056;-0,034;-0,060;-0,148;
2023-05-24;-0,033;-0,161;-0,041;0,092;-0,183;-0,152;-0,190;-0,212;-0,033;-0,156;-0,176;-0,128;-0,048;-0,055;-0,034;-0,061;-0,150;
2023-05-25;-0,030;-0,165;-0,039;0,093;-0,183;-0,148;-0,184;-0,200;-0,034;-0,155;-0,172;-0,127;-0,048;-0,057;-0,036;-0,058;-0,150;
2023-05-26;-0,027;-0,166;-0,040;0,088;;;-0,180;-0,196;;;;;;;;-0,057;-0,151;
2023-05-29;;;;;-0,178;-0,144;;;-0,035;-0,153;-0,167;-0,125;-0,048;-0,057;-0,036;;;
2023-05-30;-0,017;-0,161;-0,034;0,093;-0,176;-0,142;-0,173;-0,188;-0,034;-0,150;-0,164;-0,123;-0,048;-0,056;-0,035;-0,055;-0,151;
2023-05-31;-0,018;-0,167;-0,034;0,093;-0,183;-0,151;-0,178;-0,191;-0,036;-0,154;-0,168;-0,125;-0,048;-0,055;-0,034;-0,055;-0,152;
2023-06-01;-0,019;-0,166;-0,038;0,093;-0,179;-0,150;-0,179;-0,194;-0,036;-0,154;-0,169;-0,125;-0,048;-0,055;-0,032;-0,053;-0,151;
2023-06-02;-0,019;-0,153;-0,037;0,097;-0,176;-0,146;-0,175;-0,189;-0,019;-0,144;-0,161;-0,120;-0,048;-0,055;-0,033;-0,052;-0,147;
2023-06-05;-0,013;-0,147;-0,025;0,103;-0,167;-0,142;-0,167;-0,180;-0,016;-0,140;-0,155;-0,117;-0,048;-0,056;-0,035;-0,050;-0,142;
2023-06-07;-0,011;-0,143;-0,023;0,104;-0,168;-0,142;-0,168;-0,183;-0,015;-0,138;-0,155;-0,116;-0,048;-0,056;-0,035;-0,050;-0,139;
2023-06-08;;;;;-0,169;-0,143;-0,170;-0,186;-0,021;-0,142;-0,158;-0,119;-0,047;-0,056;-0,035;;-0,144;
2023-06-09;-0,015;-0,140;-0,022;0,101;-0,165;-0,143;-0,167;-0,181;-0,020;-0,142;-0,156;-0,118;-0,047;-0,056;-0,035;-0,051;-0,140;
2023-06-12;-0,011;-0,141;-0,020;0,103;-0,164;-0,144;-0,168;-0,182;-0,018;-0,141;-0,157;-0,118;-0,047;-0,055;-0,035;-0,050;-0,139;
2023-06-13;-0,010;-0,144;-0,023;0,100;-0,162;-0,143;-0,165;-0,179;-0,013;-0,137;-0,153;-0,115;-0,047;-0,055;-0,036;-0,051;-0,139;
2023-06-14;-0,010;-0,138;-0,021;0,100;-0,164;-0,143;-0,168;-0,181;-0,013;-0,138;-0,155;-0,117;-0,047;-0,057;-0,037;-0,054;-0,138;
2023-06-15;-0,006;-0,136;-0,020;0,102;-0,163;-0,143;-0,167;-0,180;-0,020;-0,142;-0,157;-0,119;-0,047;-0,057;-0,037;;;
2023-06-16;-0,006;-0,134;-0,020;0,102;-0,162;-0,139;-0,165;-0,178;-0,021;-0,140;-0,155;-0,118;-0,047;-0,058;-0,037;-0,053;-0,144;
2023-06-19;-0,006;-0,136;;;-0,160;-0,139;;;-0,030;-0,147;-0,157;-0,120;-0,047;-0,058;-0,038;;-0,146;
2023-06-20;-0,007;-0,139;-0,020;0,104;-0,160;-0,138;-0,161;-0,173;-0,036;-0,150;-0,157;-0,120;-0,047;-0,058;-0,037;-0,052;-0,146;
2023-06-21;-0,006;-0,144;-0,019;0,105;-0,166;-0,143;-0,167;-0,177;-0,043;-0,156;-0,163;-0,125;-0,047;-0,059;-0,038;;;
2023-06-22;-0,014;-0,151;-0,023;0,102;-0,170;-0,147;-0,170;-0,181;-0,046;-0,160;-0,167;-0,127;-0,047;-0,060;-0,038;-0,054;-0,145;
2023-06-26;-0,013;-0,160;-0,028;0,099;-0,177;-0,148;-0,170;-0,179;-0,046;-0,160;-0,167;-0,127;-0,047;-0,059;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,054;-0,158;
2023-06-28;-0,007;-0,156;-0,023;0,101;-0,170;-0,141;-0,166;-0,176;-0,042;-0,154;-0,162;-0,124;-0,047;-0,058;-0,037;-0,053;-0,152;
2023-06-29;;;;;-0,168;-0,139;-0,161;-0,170;-0,037;-0,150;-0,157;-0,121;-0,047;-0,059;-0,039;-0,047;-0,148;
2023-06-30;-0,000;-0,152;-0,016;0,107;-0,172;-0,136;-0,160;-0,168;-0,038;-0,146;-0,155;-0,119;-0,047;-0,059;-0,039;-0,042;-0,148;
2023-07-03;0,004;-0,148;-0,014;0,108;-0,163;-0,136;-0,158;-0,167;-0,043;-0,150;-0,156;-0,120;-0,046;-0,059;-0,039;;-0,144;
2023-07-04;0,003;-0,145;;;-0,164;-0,136;;;-0,036;-0,146;-0,153;-0,119;-0,046;-0,059;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,045;-0,147;
2023-07-06;0,001;-0,149;-0,018;0,108;-0,168;-0,145;-0,160;-0,166;-0,048;-0,157;-0,160;-0,124;-0,046;-0,060;-0,042;-0,044;-0,145;
2023-07-07;-0,004;-0,156;-0,021;0,105;-0,172;-0,147;-0,160;-0,166;-0,044;-0,155;-0,159;-0,123;-0,046;-0,060;-0,041;-0,046;-0,146;
2023-07-10;-0,007;-0,156;-0,024;0,102;-0,175;-0,146;-0,164;-0,171;-0,049;-0,157;-0,162;-0,125;-0,046;-0,060;-0,041;-0,049;-0,150;
2023-07-11;-0,006;-0,152;-0,022;0,103;-0,176;-0,149;-0,167;-0,175;-0,048;-0,157;-0,164;-0,126;-0,046;-0,061;-0,041;-0,051;-0,149;
2023-07-12;-0,005;-0,149;-0,020;0,103;-0,181;-0,148;-0,169;-0,177;-0,043;-0,153;-0,163;-0,125;-0,046;-0,060;-0,040;-0,051;-0,151;
2023-07-13;-0,008;-0,144;-0,027;0,093;-0,181;-0,149;-0,175;-0,185;-0,041;-0,152;-0,165;-0,124;-0,046;-0,058;-0,038;-0,061;-0,157;
2023-07-14;-0,008;-0,148;-0,033;0,088;-0,179;-0,148;-0,172;-0,181;-0,049;-0,157;-0,166;-0,126;-0,046;-0,058;-0,038;-0,067;-0,163;
2023-07-17;;;;;-0,179;-0,152;-0,173;-0,182;-0,054;-0,161;-0,169;-0,128;-0,046;-0,058;-0,038;-0,068;;
2023-07-18;;;;;-0,181;-0,152;-0,173;-0,182;-0,052;-0,158;-0,167;-0,126;-0,045;-0,056;-0,036;-0,068;-0,163;
2023-07-19;-0,006;-0,152;-0,029;0,091;-0,183;-0,152;-0,171;-0,179;-0,043;-0,154;-0,165;-0,124;-0,045;-0,056;-0,035;-0,065;-0,160;
2023-07-20;-0,008;-0,149;-0,027;0,093;-0,181;-0,150;-0,169;-0,176;-0,046;-0,153;-0,163;-0,123;-0,045;-0,056;-0,036;-0,062;-0,163;
2023-07-21;-0,010;-0,154;-0,024;0,095;-0,181;-0,147;-0,166;-0,174;-0,050;-0,153;-0,162;-0,123;-0,045;-0,057;-0,036;-0,056;-0,163;
2023-07-24;-0,007;-0,155;-0,022;0,101;-0,182;-0,148;-0,166;-0,174;-0,046;-0,150;-0,160;-0,121;-0,045;-0,056;-0,035;-0,054;-0,158;
2023-07-25;-0,010;-0,148;-0,024;0,097;-0,175;-0,147;-0,163;-0,171;-0,043;-0,145;-0,156;-0,119;-0,045;-0,056;-0,036;-0,057;-0,160;
2023-07-26;-0,008;-0,143;-0,024;0,100;-0,173;-0,149;-0,163;-0,171;-0,045;-0,149;-0,158;-0,120;-0,045;-0,056;-0,037;-0,057;-0,158;
2023-07-27;-0,006;-0,146;-0,025;0,104;-0,170;-0,141;-0,158;-0,166;-0,041;-0,143;-0,153;-0,117;-0,045;-0,056;-0,036;-0,061;-0,155;
2023-07-28;-0,002;-0,147;-0,019;0,109;-0,168;-0,139;-0,157;-0,166;-0,044;-0,145;-0,153;-0,117;-0,045;-0,056;-0,037;-0,050;-0,146;
2023-07-31;0,003;-0,145;-0,021;0,110;-0,167;-0,139;-0,157;-0,166;-0,043;-0,145;-0,153;-0,118;-0,045;-0,056;-0,036;-0,053;-0,150;
2023-08-01;0,004;-0,141;-0,017;0,111;-0,163;-0,139;-0,153;-0,162;-0,047;-0,148;-0,152;-0,118;-0,045;-0,056;-0,037;-0,053;-0,146;
2023-08-02;0,001;-0,149;-0,020;0,106;-0,169;-0,142;-0,155;-0,162;-0,051;-0,152;-0,155;-0,120;-0,045;-0,056;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,051;-0,154;
2023-08-04;-0,003;-0,154;-0,020;0,109;-0,174;-0,147;-0,160;-0,169;-0,051;-0,155;-0,160;-0,123;-0,045;-0,057;-0,037;-0,052;-0,153;
2023-08-07;-0,006;-0,158;-0,025;0,105;-0,173;-0,146;-0,160;-0,170;-0,053;-0,155;-0,160;-0,123;-0,045;-0,058;-0,037;-0,054;-0,154;
2023-08-08;;;;;-0,173;-0,142;-0,158;-0,167;-0,054;-0,157;-0,159;-0,123;-0,044;-0,056;-0,036;-0,053;-0,152;
2023-08-09;;;;;-0,174;-0,139;-0,158;-0,167;-0,052;-0,154;-0,158;-0,122;-0,044;-0,057;-0,036;-0,051;-0,152;
2023-08-10;-0,002;-0,159;-0,021;0,114;-0,178;-0,137;-0,159;-0,169;-0,048;-0,150;-0,157;-0,120;-0,044;-0,057;-0,036;-0,051;-0,153;
2023-08-11;-0,002;-0,164;-0,023;0,113;-0,172;-0,137;-0,156;-0,166;-0,053;-0,155;-0,158;-0,122;-0,044;-0,058;-0,038;-0,048;;
2023-08-14;0,000;-0,161;-0,018;0,118;-0,176;-0,138;-0,155;-0,163;-0,055;-0,157;-0,158;-0,123;-0,044;-0,058;-0,039;-0,043;-0,151;
2023-08-15;;;;;-0,178;-0,140;-0,157;-0,164;-0,059;-0,160;-0,160;-0,125;-0,044;-0,059;-0,039;;;
2023-08-16;-0,004;-0,177;-0,023;0,115;-0,181;-0,140;-0,157;-0,164;-0,061;-0,161;-0,161;-0,124;-0,044;-0,058;-0,039;-0,049;-0,158;
2023-08-17;-0,006;-0,178;-0,024;0,115;-0,180;-0,141;-0,158;-0,166;-0,070;-0,167;-0,165;-0,128;-0,044;-0,059;-0,040;-0,048;-0,159;
2023-08-18;-0,012;-0,178;-0,029;0,112;-0,180;-0,143;-0,160;-0,168;-0,077;-0,172;-0,168;-0,130;-0,044;-0,058;-0,039;-0,048;-0,157;
2023-08-21;-0,012;-0,178;-0,028;0,113;-0,184;-0,141;-0,159;-0,165;-0,079;-0,172;-0,167;-0,130;-0,044;-0,059;-0,040;-0,048;-0,156;
2023-08-22;-0,012;-0,176;-0,029;0,109;-0,181;-0,139;-0,157;-0,163;-0,079;-0,172;-0,166;-0,129;-0,044;-0,059;-0,040;-0,051;-0,157;
2023-08-23;-0,008;-0,170;-0,026;0,113;-0,178;-0,139;-0,156;-0,163;-0,077;-0,170;-0,165;-0,128;-0,044;-0,058;-0,038;-0,045;-0,149;
2023-08-24;-0,003;-0,167;-0,023;0,117;-0,174;-0,137;-0,152;-0,158;-0,078;-0,169;-0,162;-0,126;-0,044;-0,057;-0,038;-0,049;-0,149;
2023-08-25;-0,011;-0,169;-0,027;0,113;-0,178;-0,138;-0,155;-0,161;-0,078;-0,171;-0,164;-0,128;-0,044;-0,058;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,043;-0,146;
2023-08-29;-0,007;-0,167;-0,022;0,116;-0,173;-0,133;-0,151;-0,158;-0,074;-0,166;-0,160;-0,125;-0,043;-0,058;-0,038;-0,042;-0,147;
2023-08-30;-0,004;-0,164;-0,021;0,118;-0,177;-0,135;-0,152;-0,158;-0,071;-0,163;-0,159;-0,124;-0,043;-0,057;-0,037;-0,044;-0,149;
2023-08-31;-0,002;-0,162;-0,017;0,118;-0,173;-0,134;-0,147;-0,152;-0,067;-0,161;-0,156;-0,122;-0,043;-0,056;-0,036;-0,046;-0,145;
2023-09-01;-0,001;-0,161;-0,016;0,116;-0,168;-0,134;-0,145;-0,148;-0,066;-0,162;-0,155;-0,121;-0,043;-0,056;-0,036;;-0,139;
2023-09-04;0,005;-0,151;;;-0,162;-0,133;;;-0,064;-0,159;-0,152;-0,120;-0,043;-0,056;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,043;-0,134;
2023-09-06;0,003;-0,156;-0,018;0,115;-0,163;-0,138;-0,144;-0,148;-0,068;-0,158;-0,153;-0,120;-0,043;-0,056;-0,038;-0,043;-0,132;
2023-09-07;0,001;-0,162;-0,016;0,105;-0,164;-0,137;-0,146;-0,150;-0,076;-0,163;-0,156;-0,122;-0,043;-0,056;-0,038;-0,041;-0,134;
2023-09-08;-0,003;-0,167;-0,021;0,104;-0,169;-0,139;-0,147;-0,150;-0,078;-0,166;-0,158;-0,124;-0,043;-0,056;-0,037;-0,040;-0,139;
2023-09-11;-0,002;-0,163;-0,021;0,103;-0,167;-0,138;-0,145;-0,148;-0,077;-0,165;-0,156;-0,123;-0,043;-0,056;-0,037;-0,041;-0,137;
2023-09-12;-0,003;-0,161;-0,023;0,099;-0,165;-0,138;-0,143;-0,147;-0,083;-0,167;-0,157;-0,123;-0,043;-0,056;-0,037;-0,041;-0,135;
2023-09-13;;;;;-0,165;-0,138;-0,144;-0,148;-0,088;-0,170;-0,158;-0,125;-0,043;-0,057;-0,037;-0,040;-0,135;
2023-09-14;-0,005;-0,157;-0,026;0,096;-0,159;-0,134;-0,139;-0,144;-0,082;-0,166;-0,154;-0,122;-0,043;-0,055;-0,036;-0,037;-0,130;
2023-09-15;-0,001;-0,147;-0,019;0,101;-0,157;-0,131;-0,140;-0,146;-0,081;-0,162;-0,152;-0,120;-0,043;-0,056;-0,037;-0,037;-0,126;
2023-09-18;-0,007;-0,146;-0,021;0,100;;-0,136;-0,140;-0,146;-0,087;-0,166;-0,154;-0,122;-0,043;-0,057;-0,038;-0,035;;
2023-09-19;-0,011;-0,149;-0,024;0,094;-0,162;-0,138;-0,145;-0,151;-0,090;-0,166;-0,157;-0,123;-0,043;-0,057;-0,038;-0,039;-0,127;
2023-09-20;-0,010;-0,152;-0,026;0,096;-0,168;-0,136;-0,146;-0,152;-0,086;-0,161;-0,155;-0,122;-0,042;-0,056;-0,037;-0,037;-0,132;
2023-09-21;-0,016;-0,156;-0,029;0,093;-0,168;-0,137;-0,149;-0,156;-0,087;-0,162;-0,157;-0,123;-0,042;-0,057;-0,038;-0,043;-0,137;
2023-09-22;-0,023;-0,157;-0,035;0,091;-0,169;-0,143;-0,155;-0,162;-0,094;-0,168;-0,163;-0,126;-0,042;-0,057;-0,038;-0,043;-0,135;
2023-09-25;-0,028;-0,164;-0,040;0,085;-0,175;-0,150;-0,160;-0,166;-0,099;-0,171;-0,167;-0,128;-0,042;-0,057;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,051;-0,140;
2023-09-27;-0,035;-0,174;-0,047;0,079;-0,179;-0,155;-0,164;-0,170;-0,106;-0,175;-0,171;-0,131;-0,042;-0,056;-0,038;-0,056;-0,142;
2023-09-28;-0,037;-0,177;-0,047;0,075;-0,184;-0,157;-0,167;-0,172;-0,107;-0,176;-0,173;-0,133;-0,042;-0,058;-0,040;-0,055;-0,146;
2023-09-29;-0,033;-0,174;-0,046;0,073;-0,185;-0,154;-0,165;-0,171;-0,097;-0,168;-0,169;-0,128;-0,042;-0,056;-0,038;-0,064;-0,155;
2023-10-02;-0,034;-0,171;-0,048;0,073;-0,182;-0,159;-0,166;-0,171;-0,101;-0,172;-0,171;-0,130;-0,042;-0,056;-0,039;-0,064;-0,156;
2023-10-03;;;;;-0,185;-0,160;-0,165;-0,168;-0,107;-0,176;-0,173;-0,132;-0,042;-0,057;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,157;
2023-10-09;;;;;;;;;;;;;;;;-0,057;;
2023-10-10;-0,026;-0,180;-0,049;0,069;-0,186;-0,155;-0,165;-0,169;-0,099;-0,166;-0,168;-0,127;-0,042;-0,055;-0,037;-0,057;-0,153;
2023-10-11;-0,028;-0,179;-0,049;0,067;-0,184;-0,151;-0,162;-0,167;-0,097;-0,163;-0,165;-0,125;-0,042;-0,054;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,061;-0,152;
2023-10-13;-0,026;-0,181;-0,049;0,060;-0,182;-0,153;-0,158;-0,161;-0,108;-0,164;-0,163;-0,124;-0,042;-0,054;-0,037;-0,059;-0,159;
2023-10-16;-0,029;-0,177;-0,054;0,062;-0,188;-0,156;-0,162;-0,165;-0,111;-0,165;-0,166;-0,126;-0,041;-0,055;-0,038;-0,055;-0,166;
2023-10-17;-0,028;-0,177;-0,053;0,063;-0,186;-0,159;-0,164;-0,167;-0,121;-0,175;-0,171;-0,130;-0,041;-0,056;-0,039;-0,057;-0,165;
2023-10-18;-0,027;-0,173;-0,052;0,066;-0,185;-0,158;-0,162;-0,164;-0,123;-0,176;-0,171;-0,130;-0,041;-0,056;-0,040;-0,059;-0,165;
2023-10-19;-0,030;-0,179;-0,060;0,065;-0,192;-0,162;-0,167;-0,169;-0,128;-0,181;-0,176;-0,134;-0,041;-0,056;-0,040;-0,059;;
2023-10-20;-0,036;-0,187;-0,065;0,059;-0,194;-0,166;-0,172;-0,176;-0,129;-0,187;-0,182;-0,137;-0,041;-0,056;-0,039;-0,063;-0,170;
2023-10-23;-0,042;-0,194;-0,069;0,057;-0,195;-0,166;-0,173;-0,178;-0,137;-0,195;-0,186;-0,141;-0,041;-0,056;-0,040;-0,065;-0,172;
2023-10-24;-0,042;-0,193;-0,070;0,057;-0,193;-0,163;-0,170;-0,174;-0,133;-0,194;-0,184;-0,139;-0,041;-0,055;-0,038;-0,064;-0,171;
2023-10-25;-0,035;-0,184;-0,066;0,063;-0,190;-0,163;-0,170;-0,174;-0,141;-0,198;-0,186;-0,141;-0,041;-0,055;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,056;-0,170;
2023-10-27;-0,044;-0,182;-0,062;0,060;-0,189;-0,163;-0,172;-0,180;-0,135;-0,196;-0,186;-0,140;-0,041;-0,054;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,059;-0,168;
2023-10-31;-0,042;-0,188;-0,067;0,057;-0,193;-0,159;-0,170;-0,176;-0,124;-0,189;-0,182;-0,136;-0,041;-0,053;-0,037;-0,060;-0,166;
2023-11-01;;;;;-0,188;-0,156;-0,163;-0,169;-0,125;-0,190;-0,178;-0,135;-0,040;-0,053;-0,036;;;
2023-11-02;-0,031;-0,188;-0,054;0,061;-0,184;-0,149;-0,157;-0,165;-0,106;-0,178;-0,169;-0,128;-0,040;-0,052;-0,034;;-0,157;
2023-11-03;;;;;;;;;;;;;;;;-0,049;;
2023-11-06;-0,029;-0,184;-0,050;0,062;-0,180;-0,156;-0,160;-0,169;-0,102;-0,177;-0,170;-0,129;-0,040;-0,051;-0,034;-0,058;-0,157;
2023-11-07;-0,028;-0,188;-0,051;0,063;-0,183;-0,156;-0,158;-0,166;-0,100;-0,178;-0,170;-0,128;-0,040;-0,051;-0,034;-0,057;-0,163;
2023-11-08;-0,024;-0,196;-0,052;0,063;-0,187;-0,154;-0,158;-0,164;-0,099;-0,176;-0,169;-0,128;-0,040;-0,051;-0,033;-0,056;-0,166;
2023-11-09;-0,023;-0,203;-0,052;0,063;-0,188;-0,154;-0,160;-0,167;-0,092;-0,172;-0,168;-0,127;-0,040;-0,051;-0,034;-0,060;-0,167;
2023-11-10;-0,025;-0,205;-0,052;0,062;-0,190;-0,157;-0,160;-0,166;-0,098;-0,177;-0,171;-0,129;-0,040;-0,052;-0,035;-0,057;-0,166;
2023-11-13;-0,019;-0,206;-0,048;0,062;-0,190;-0,157;-0,159;-0,164;-0,102;-0,178;-0,171;-0,129;-0,040;-0,052;-0,035;-0,057;-0,170;
2023-11-14;-0,021;-0,205;-0,049;0,060;-0,196;-0,154;-0,159;-0,163;-0,077;-0,164;-0,164;-0,123;-0,039;-0,050;-0,032;-0,055;-0,170;
2023-11-15;-0,021;-0,196;-0,043;0,062;-0,188;-0,154;-0,159;-0,164;-0,074;-0,158;-0,161;-0,120;-0,039;-0,049;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,067;-0,180;
2023-11-17;-0,017;-0,197;-0,042;0,063;-0,189;-0,153;-0,159;-0,165;-0,074;-0,158;-0,161;-0,120;-0,039;-0,048;-0,031;-0,064;-0,170;
2023-11-20;;;;;-0,191;-0,154;-0,161;-0,168;-0,069;-0,155;-0,160;-0,119;-0,039;-0,048;-0,032;-0,068;-0,173;
2023-11-21;-0,022;-0,201;-0,050;0,055;-0,191;-0,155;-0,162;-0,169;-0,075;-0,158;-0,162;-0,120;-0,039;-0,048;-0,031;-0,071;-0,173;
2023-11-22;-0,019;-0,195;-0,046;0,058;-0,189;-0,153;-0,157;-0,163;-0,071;-0,155;-0,158;-0,118;-0,039;-0,048;-0,031;-0,067;-0,173;
2023-11-23;-0,016;-0,196;;;-0,189;-0,150;;;-0,069;-0,153;-0,157;-0,117;-0,039;-0,048;-0,032;;;
2023-11-24;-0,017;-0,197;-0,045;0,058;-0,192;-0,150;-0,158;-0,164;-0,069;-0,153;-0,158;-0,118;-0,039;-0,048;-0,033;-0,065;-0,173;
2023-11-27;-0,018;-0,200;-0,045;0,058;-0,193;-0,150;-0,159;-0,165;-0,068;-0,152;-0,158;-0,117;-0,038;-0,047;-0,032;-0,068;-0,174;
2023-11-28;-0,020;-0,198;-0,046;0,055;-0,195;-0,155;-0,163;-0,169;-0,072;-0,156;-0,162;-0,119;-0,038;-0,047;-0,031;-0,069;-0,174;
2023-11-29;-0,022;-0,195;-0,049;0,054;-0,197;-0,154;-0,162;-0,167;-0,066;-0,151;-0,159;-0,116;-0,038;-0,045;-0,028;-0,073;-0,175;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,016;-0,188;-0,040;0,058;-0,194;-0,150;-0,160;-0,163;-0,070;-0,151;-0,157;-0,115;-0,038;-0,044;-0,028;-0,063;-0,170;
2023-12-04;-0,016;-0,186;-0,037;0,063;-0,196;-0,152;-0,162;-0,165;-0,068;-0,148;-0,157;-0,114;-0,038;-0,043;-0,027;-0,064;-0,172;
2023-12-05;-0,018;-0,195;-0,037;0,067;-0,200;-0,151;-0,162;-0,165;-0,062;-0,145;-0,156;-0,112;-0,037;-0,041;-0,026;-0,064;-0,175;
2023-12-06;-0,015;-0,195;-0,037;0,069;-0,195;-0,149;-0,159;-0,162;-0,055;-0,138;-0,151;-0,109;-0,037;-0,041;-0,025;-0,061;-0,166;
2023-12-07;-0,017;-0,197;-0,035;0,071;-0,196;-0,151;-0,161;-0,163;-0,053;-0,138;-0,151;-0,109;-0,037;-0,041;-0,025;-0,063;-0,166;
2023-12-08;-0,017;-0,199;-0,036;0,070;-0,196;-0,148;-0,159;-0,162;-0,050;-0,134;-0,148;-0,107;-0,037;-0,042;-0,026;-0,066;-0,172;
2023-12-11;-0,011;-0,201;-0,031;0,076;-0,197;-0,147;-0,157;-0,159;-0,047;-0,130;-0,146;-0,105;-0,037;-0,041;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,058;-0,170;
2023-12-13;-0,008;-0,208;-0,031;0,079;-0,198;-0,147;-0,155;-0,154;-0,052;-0,134;-0,147;-0,106;-0,037;-0,040;-0,024;-0,055;-0,171;
2023-12-14;-0,007;-0,196;-0,029;0,083;-0,198;-0,146;-0,156;-0,157;-0,031;-0,123;-0,141;-0,101;-0,036;-0,038;-0,022;-0,064;-0,172;
2023-12-15;-0,006;-0,194;-0,023;0,082;-0,191;-0,146;-0,154;-0,156;-0,029;-0,119;-0,138;-0,098;-0,036;-0,037;-0,021;-0,067;-0,171;
2023-12-18;-0,009;-0,197;-0,027;0,076;-0,199;-0,150;-0,157;-0,158;-0,034;-0,121;-0,141;-0,099;-0,036;-0,036;-0,021;-0,068;-0,177;
2023-12-19;-0,007;-0,196;-0,027;0,079;-0,200;-0,148;-0,156;-0,157;-0,029;-0,118;-0,139;-0,097;-0,036;-0,035;-0,020;-0,067;-0,182;
2023-12-20;-0,008;-0,192;-0,026;0,082;-0,197;-0,148;-0,155;-0,156;-0,029;-0,118;-0,138;-0,097;-0,035;-0,034;-0,019;-0,073;-0,178;
2023-12-21;-0,011;-0,196;-0,029;0,078;-0,200;-0,150;-0,160;-0,162;-0,033;-0,122;-0,143;-0,100;-0,035;-0,035;-0,019;-0,071;-0,182;
2023-12-22;-0,012;-0,195;-0,029;0,079;-0,205;-0,152;-0,162;-0,164;-0,028;-0,118;-0,142;-0,099;-0,035;-0,035;-0,018;-0,073;-0,180;
2023-12-27;-0,013;-0,194;-0,028;0,078;-0,199;-0,149;-0,160;-0,163;-0,026;-0,117;-0,140;-0,097;-0,035;-0,034;-0,018;-0,075;-0,182;
2023-12-28;-0,014;-0,193;-0,030;0,078;-0,193;-0,149;-0,159;-0,164;-0,023;-0,115;-0,139;-0,097;-0,035;-0,034;-0,018;-0,076;-0,178;
2023-12-29;-0,010;-0,194;-0,026;0,082;-0,190;-0,146;-0,155;-0,159;-0,022;-0,114;-0,136;-0,095;-0,035;-0,035;-0,019;-0,072;;
2024-01-02;-0,009;-0,191;-0,024;0,083;-0,187;-0,146;-0,155;-0,160;-0,028;-0,117;-0,138;-0,097;-0,035;-0,034;-0,019;-0,068;;
2024-01-03;-0,013;-0,196;-0,025;0,087;-0,189;-0,148;-0,153;-0,157;-0,038;-0,126;-0,142;-0,100;-0,035;-0,034;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,061;-0,168;
2024-01-05;-0,019;-0,202;-0,032;0,083;-0,192;-0,145;-0,156;-0,160;-0,038;-0,128;-0,144;-0,102;-0,035;-0,037;-0,021;-0,060;-0,171;
2024-01-08;-0,017;-0,201;-0,030;0,086;-0,193;-0,145;-0,155;-0,159;-0,035;-0,126;-0,142;-0,101;-0,035;-0,037;-0,021;-0,057;;
2024-01-09;-0,013;-0,202;-0,027;0,088;-0,192;-0,145;-0,152;-0,155;-0,035;-0,128;-0,142;-0,102;-0,035;-0,037;-0,021;-0,058;-0,162;
2024-01-10;-0,012;-0,210;-0,029;0,087;-0,193;-0,145;-0,151;-0,153;-0,035;-0,128;-0,142;-0,102;-0,035;-0,037;-0,021;-0,059;-0,161;
2024-01-11;-0,009;-0,211;-0,028;0,086;-0,188;-0,145;-0,148;-0,150;-0,033;-0,126;-0,139;-0,100;-0,035;-0,037;-0,021;-0,061;-0,160;
2024-01-12;-0,007;-0,212;-0,027;0,089;-0,185;-0,144;-0,147;-0,149;-0,030;-0,124;-0,138;-0,098;-0,035;-0,035;-0,020;-0,056;-0,156;
