
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-22;0,020;-0,180;-0,028;0,096;-0,125;-0,091;-0,129;-0,145;0,015;-0,098;-0,116;-0,085;-0,044;-0,047;-0,030;-0,048;-0,091;
2023-05-23;0,022;-0,179;-0,027;0,098;-0,124;-0,091;-0,130;-0,145;0,019;-0,097;-0,116;-0,086;-0,044;-0,048;-0,031;-0,049;-0,091;
2023-05-24;0,015;-0,183;-0,030;0,094;-0,126;-0,099;-0,134;-0,150;0,007;-0,109;-0,123;-0,091;-0,044;-0,047;-0,031;-0,050;-0,093;
2023-05-25;0,018;-0,187;-0,029;0,096;-0,125;-0,095;-0,127;-0,139;0,007;-0,108;-0,120;-0,090;-0,044;-0,048;-0,033;-0,048;-0,093;
2023-05-26;0,021;-0,189;-0,030;0,091;;;-0,123;-0,134;;;;;;;;-0,046;-0,094;
2023-05-29;;;;;-0,121;-0,091;;;0,005;-0,106;-0,115;-0,087;-0,044;-0,048;-0,033;;;
2023-05-30;0,031;-0,183;-0,024;0,096;-0,118;-0,089;-0,117;-0,126;0,007;-0,103;-0,112;-0,085;-0,044;-0,048;-0,032;-0,044;-0,094;
2023-05-31;0,030;-0,189;-0,023;0,096;-0,125;-0,098;-0,122;-0,130;0,005;-0,106;-0,116;-0,087;-0,044;-0,047;-0,030;-0,044;-0,095;
2023-06-01;0,029;-0,189;-0,028;0,095;-0,122;-0,097;-0,123;-0,133;0,005;-0,107;-0,117;-0,088;-0,044;-0,047;-0,029;-0,042;-0,094;
2023-06-02;0,029;-0,176;-0,027;0,100;-0,119;-0,093;-0,118;-0,128;0,021;-0,096;-0,109;-0,083;-0,044;-0,047;-0,030;-0,042;-0,090;
2023-06-05;0,035;-0,170;-0,015;0,106;-0,109;-0,089;-0,110;-0,118;0,025;-0,092;-0,103;-0,080;-0,044;-0,048;-0,031;-0,040;-0,085;
2023-06-07;0,037;-0,165;-0,012;0,107;-0,110;-0,089;-0,111;-0,122;0,026;-0,090;-0,103;-0,079;-0,044;-0,048;-0,032;-0,039;-0,082;
2023-06-08;;;;;-0,112;-0,090;-0,114;-0,125;0,019;-0,094;-0,106;-0,081;-0,044;-0,048;-0,032;;-0,087;
2023-06-09;0,033;-0,163;-0,011;0,104;-0,108;-0,090;-0,110;-0,119;0,021;-0,094;-0,104;-0,080;-0,043;-0,048;-0,032;-0,040;-0,083;
2023-06-12;0,037;-0,163;-0,009;0,105;-0,107;-0,091;-0,111;-0,121;0,023;-0,094;-0,105;-0,080;-0,043;-0,047;-0,032;-0,040;-0,082;
2023-06-13;0,038;-0,166;-0,012;0,103;-0,104;-0,090;-0,109;-0,117;0,027;-0,090;-0,101;-0,078;-0,043;-0,047;-0,033;-0,041;-0,082;
2023-06-14;0,038;-0,160;-0,010;0,103;-0,106;-0,090;-0,111;-0,120;0,027;-0,090;-0,103;-0,079;-0,043;-0,049;-0,033;-0,043;-0,081;
2023-06-15;0,042;-0,158;-0,009;0,104;-0,105;-0,090;-0,111;-0,119;0,021;-0,095;-0,104;-0,081;-0,043;-0,049;-0,034;;;
2023-06-16;0,042;-0,156;-0,010;0,105;-0,105;-0,086;-0,109;-0,117;0,019;-0,093;-0,102;-0,080;-0,043;-0,050;-0,034;-0,042;-0,087;
2023-06-19;0,042;-0,158;;;-0,102;-0,086;;;0,010;-0,100;-0,104;-0,082;-0,043;-0,050;-0,035;;-0,089;
2023-06-20;0,041;-0,162;-0,009;0,107;-0,102;-0,085;-0,105;-0,111;0,005;-0,102;-0,105;-0,083;-0,043;-0,050;-0,034;-0,041;-0,089;
2023-06-21;0,042;-0,167;-0,008;0,108;-0,108;-0,090;-0,110;-0,116;-0,002;-0,109;-0,111;-0,087;-0,043;-0,050;-0,035;;;
2023-06-22;0,034;-0,173;-0,012;0,104;-0,113;-0,094;-0,114;-0,120;-0,006;-0,113;-0,115;-0,090;-0,043;-0,052;-0,035;-0,043;-0,088;
2023-06-26;0,035;-0,183;-0,018;0,102;-0,119;-0,095;-0,114;-0,118;-0,006;-0,112;-0,115;-0,089;-0,043;-0,050;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,043;-0,101;
2023-06-28;0,041;-0,178;-0,012;0,103;-0,112;-0,088;-0,109;-0,115;-0,001;-0,107;-0,110;-0,086;-0,043;-0,050;-0,034;-0,043;-0,095;
2023-06-29;;;;;-0,111;-0,086;-0,104;-0,108;0,004;-0,102;-0,105;-0,083;-0,043;-0,051;-0,035;-0,037;-0,091;
2023-06-30;0,048;-0,175;-0,006;0,110;-0,114;-0,083;-0,103;-0,107;0,003;-0,098;-0,103;-0,082;-0,043;-0,051;-0,036;-0,031;-0,091;
2023-07-03;0,052;-0,170;-0,003;0,111;-0,106;-0,083;-0,101;-0,105;-0,003;-0,103;-0,103;-0,083;-0,042;-0,051;-0,035;;-0,087;
2023-07-04;0,051;-0,167;;;-0,106;-0,083;;;0,004;-0,099;-0,101;-0,081;-0,042;-0,051;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,034;-0,090;
2023-07-06;0,049;-0,171;-0,007;0,110;-0,110;-0,092;-0,103;-0,105;-0,007;-0,109;-0,108;-0,087;-0,042;-0,052;-0,038;-0,034;-0,088;
2023-07-07;0,044;-0,178;-0,011;0,107;-0,114;-0,094;-0,104;-0,105;-0,003;-0,107;-0,107;-0,086;-0,042;-0,052;-0,038;-0,036;-0,089;
2023-07-10;0,041;-0,179;-0,014;0,105;-0,117;-0,093;-0,107;-0,110;-0,009;-0,110;-0,110;-0,088;-0,042;-0,052;-0,038;-0,038;-0,093;
2023-07-11;0,042;-0,174;-0,011;0,106;-0,118;-0,096;-0,111;-0,114;-0,007;-0,109;-0,112;-0,088;-0,042;-0,053;-0,038;-0,040;-0,092;
2023-07-12;0,043;-0,171;-0,009;0,105;-0,123;-0,095;-0,113;-0,116;-0,003;-0,106;-0,111;-0,087;-0,042;-0,052;-0,036;-0,041;-0,094;
2023-07-13;0,040;-0,167;-0,017;0,096;-0,124;-0,096;-0,118;-0,124;-0,000;-0,105;-0,113;-0,087;-0,042;-0,050;-0,034;-0,051;-0,100;
2023-07-14;0,040;-0,171;-0,022;0,091;-0,122;-0,095;-0,115;-0,120;-0,009;-0,110;-0,114;-0,089;-0,042;-0,050;-0,034;-0,056;-0,106;
2023-07-17;;;;;-0,122;-0,099;-0,117;-0,120;-0,013;-0,113;-0,117;-0,090;-0,042;-0,050;-0,034;-0,058;;
2023-07-18;;;;;-0,124;-0,099;-0,117;-0,121;-0,012;-0,110;-0,115;-0,088;-0,041;-0,048;-0,033;-0,058;-0,106;
2023-07-19;0,042;-0,174;-0,018;0,094;-0,125;-0,099;-0,115;-0,117;-0,003;-0,107;-0,112;-0,086;-0,041;-0,048;-0,032;-0,054;-0,103;
2023-07-20;0,040;-0,171;-0,017;0,096;-0,124;-0,096;-0,112;-0,115;-0,005;-0,106;-0,111;-0,086;-0,041;-0,048;-0,033;-0,051;-0,106;
2023-07-21;0,038;-0,177;-0,014;0,097;-0,124;-0,094;-0,110;-0,113;-0,009;-0,106;-0,109;-0,085;-0,041;-0,048;-0,033;-0,046;-0,105;
2023-07-24;0,041;-0,177;-0,011;0,103;-0,124;-0,095;-0,110;-0,113;-0,006;-0,103;-0,108;-0,084;-0,041;-0,048;-0,032;-0,043;-0,101;
2023-07-25;0,038;-0,170;-0,013;0,100;-0,118;-0,093;-0,106;-0,110;-0,002;-0,098;-0,104;-0,081;-0,041;-0,048;-0,033;-0,046;-0,103;
2023-07-26;0,040;-0,165;-0,013;0,103;-0,116;-0,096;-0,107;-0,109;-0,004;-0,102;-0,106;-0,083;-0,041;-0,048;-0,033;-0,047;-0,101;
2023-07-27;0,042;-0,168;-0,015;0,106;-0,113;-0,088;-0,102;-0,105;-0,001;-0,096;-0,101;-0,079;-0,041;-0,048;-0,033;-0,050;-0,098;
2023-07-28;0,046;-0,169;-0,008;0,111;-0,111;-0,086;-0,101;-0,105;-0,004;-0,097;-0,101;-0,080;-0,041;-0,048;-0,033;-0,039;-0,089;
2023-07-31;0,051;-0,168;-0,010;0,113;-0,110;-0,086;-0,100;-0,105;-0,003;-0,098;-0,101;-0,080;-0,041;-0,048;-0,033;-0,042;-0,093;
2023-08-01;0,052;-0,163;-0,006;0,114;-0,106;-0,086;-0,097;-0,101;-0,006;-0,100;-0,100;-0,080;-0,041;-0,048;-0,033;-0,042;-0,089;
2023-08-02;0,048;-0,172;-0,010;0,108;-0,111;-0,089;-0,098;-0,101;-0,010;-0,104;-0,103;-0,082;-0,041;-0,048;-0,033;;;
2023-08-03;;;;;;;;;;;;;;;;-0,040;-0,097;
2023-08-04;0,045;-0,176;-0,010;0,111;-0,116;-0,094;-0,104;-0,107;-0,010;-0,108;-0,108;-0,085;-0,041;-0,049;-0,034;-0,041;-0,096;
2023-08-07;0,042;-0,181;-0,014;0,108;-0,115;-0,093;-0,104;-0,108;-0,013;-0,108;-0,108;-0,086;-0,041;-0,050;-0,034;-0,044;-0,097;
2023-08-08;;;;;-0,115;-0,089;-0,102;-0,105;-0,014;-0,109;-0,107;-0,085;-0,041;-0,048;-0,032;-0,043;-0,095;
2023-08-09;;;;;-0,116;-0,086;-0,101;-0,106;-0,012;-0,107;-0,106;-0,084;-0,040;-0,049;-0,033;-0,041;-0,095;
2023-08-10;0,046;-0,181;-0,011;0,117;-0,120;-0,084;-0,103;-0,108;-0,008;-0,102;-0,104;-0,083;-0,040;-0,049;-0,033;-0,040;-0,095;
2023-08-11;0,046;-0,186;-0,012;0,115;-0,114;-0,084;-0,100;-0,105;-0,013;-0,108;-0,106;-0,085;-0,040;-0,050;-0,035;-0,038;;
2023-08-14;0,048;-0,184;-0,007;0,121;-0,119;-0,085;-0,099;-0,102;-0,014;-0,109;-0,106;-0,085;-0,040;-0,050;-0,036;-0,033;-0,093;
2023-08-15;;;;;-0,121;-0,087;-0,101;-0,103;-0,019;-0,112;-0,108;-0,087;-0,040;-0,051;-0,036;;;
2023-08-16;0,044;-0,199;-0,012;0,118;-0,123;-0,087;-0,100;-0,103;-0,021;-0,113;-0,108;-0,087;-0,040;-0,050;-0,036;-0,038;-0,101;
2023-08-17;0,042;-0,200;-0,013;0,118;-0,123;-0,088;-0,102;-0,105;-0,030;-0,120;-0,112;-0,090;-0,040;-0,050;-0,037;-0,038;-0,102;
2023-08-18;0,036;-0,200;-0,018;0,114;-0,122;-0,090;-0,103;-0,106;-0,037;-0,125;-0,116;-0,092;-0,040;-0,050;-0,036;-0,037;-0,100;
2023-08-21;0,036;-0,200;-0,017;0,115;-0,127;-0,088;-0,102;-0,104;-0,039;-0,124;-0,115;-0,092;-0,040;-0,051;-0,037;-0,037;-0,099;
2023-08-22;0,036;-0,198;-0,019;0,112;-0,123;-0,086;-0,100;-0,102;-0,039;-0,124;-0,114;-0,092;-0,040;-0,051;-0,037;-0,041;-0,100;
2023-08-23;0,040;-0,193;-0,016;0,116;-0,120;-0,086;-0,100;-0,101;-0,037;-0,123;-0,113;-0,090;-0,040;-0,049;-0,034;-0,034;-0,092;
2023-08-24;0,045;-0,190;-0,013;0,120;-0,116;-0,084;-0,095;-0,096;-0,037;-0,122;-0,110;-0,089;-0,040;-0,049;-0,034;-0,039;-0,092;
2023-08-25;0,037;-0,191;-0,017;0,115;-0,120;-0,085;-0,098;-0,100;-0,038;-0,123;-0,112;-0,090;-0,040;-0,050;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,032;-0,089;
2023-08-29;0,041;-0,189;-0,011;0,118;-0,116;-0,080;-0,095;-0,097;-0,034;-0,118;-0,108;-0,087;-0,040;-0,049;-0,034;-0,032;-0,090;
2023-08-30;0,044;-0,186;-0,011;0,121;-0,119;-0,081;-0,095;-0,096;-0,031;-0,116;-0,107;-0,086;-0,039;-0,049;-0,034;-0,033;-0,092;
2023-08-31;0,046;-0,184;-0,007;0,120;-0,115;-0,081;-0,091;-0,090;-0,027;-0,114;-0,104;-0,084;-0,039;-0,048;-0,033;-0,036;-0,088;
2023-09-01;0,047;-0,183;-0,005;0,119;-0,110;-0,081;-0,088;-0,087;-0,026;-0,114;-0,103;-0,084;-0,039;-0,047;-0,033;;-0,082;
2023-09-04;0,053;-0,173;;;-0,104;-0,080;;;-0,023;-0,111;-0,100;-0,082;-0,039;-0,048;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,032;-0,077;
2023-09-06;0,051;-0,179;-0,008;0,118;-0,106;-0,085;-0,088;-0,086;-0,028;-0,110;-0,100;-0,082;-0,039;-0,048;-0,035;-0,032;-0,075;
2023-09-07;0,049;-0,184;-0,006;0,108;-0,106;-0,084;-0,089;-0,089;-0,036;-0,116;-0,104;-0,085;-0,039;-0,048;-0,034;-0,030;-0,077;
2023-09-08;0,045;-0,190;-0,011;0,107;-0,111;-0,086;-0,090;-0,089;-0,038;-0,119;-0,106;-0,086;-0,039;-0,048;-0,033;-0,030;-0,082;
2023-09-11;0,046;-0,185;-0,011;0,106;-0,109;-0,085;-0,088;-0,087;-0,037;-0,117;-0,104;-0,085;-0,039;-0,048;-0,034;-0,030;-0,080;
2023-09-12;0,044;-0,183;-0,012;0,102;-0,108;-0,085;-0,087;-0,085;-0,042;-0,119;-0,104;-0,086;-0,039;-0,048;-0,034;-0,030;-0,078;
2023-09-13;;;;;-0,108;-0,085;-0,088;-0,087;-0,048;-0,123;-0,106;-0,087;-0,039;-0,048;-0,034;-0,030;-0,078;
2023-09-14;0,042;-0,180;-0,015;0,099;-0,101;-0,081;-0,083;-0,082;-0,042;-0,118;-0,102;-0,084;-0,039;-0,047;-0,033;-0,026;-0,072;
2023-09-15;0,047;-0,169;-0,009;0,104;-0,100;-0,078;-0,083;-0,084;-0,040;-0,114;-0,100;-0,083;-0,039;-0,048;-0,034;-0,026;-0,069;
2023-09-18;0,041;-0,168;-0,010;0,103;;-0,082;-0,084;-0,084;-0,047;-0,118;-0,102;-0,085;-0,039;-0,048;-0,034;-0,025;;
2023-09-19;0,037;-0,171;-0,013;0,097;-0,104;-0,085;-0,088;-0,089;-0,050;-0,119;-0,105;-0,086;-0,039;-0,049;-0,034;-0,028;-0,069;
2023-09-20;0,038;-0,175;-0,015;0,099;-0,110;-0,083;-0,090;-0,091;-0,045;-0,114;-0,103;-0,084;-0,038;-0,048;-0,034;-0,027;-0,075;
2023-09-21;0,032;-0,178;-0,018;0,096;-0,110;-0,084;-0,092;-0,095;-0,047;-0,115;-0,105;-0,085;-0,038;-0,049;-0,035;-0,032;-0,079;
2023-09-22;0,025;-0,179;-0,024;0,094;-0,112;-0,090;-0,098;-0,100;-0,054;-0,121;-0,111;-0,089;-0,038;-0,049;-0,034;-0,032;-0,078;
2023-09-25;0,020;-0,186;-0,029;0,088;-0,117;-0,097;-0,103;-0,105;-0,058;-0,123;-0,115;-0,091;-0,038;-0,049;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,041;-0,083;
2023-09-27;0,013;-0,197;-0,036;0,081;-0,121;-0,102;-0,108;-0,109;-0,066;-0,128;-0,119;-0,093;-0,038;-0,048;-0,034;-0,046;-0,085;
2023-09-28;0,011;-0,199;-0,036;0,078;-0,126;-0,104;-0,110;-0,110;-0,066;-0,129;-0,121;-0,095;-0,038;-0,050;-0,037;-0,044;-0,089;
2023-09-29;0,015;-0,196;-0,035;0,076;-0,127;-0,101;-0,109;-0,109;-0,056;-0,120;-0,116;-0,091;-0,038;-0,048;-0,035;-0,053;-0,098;
2023-10-02;0,014;-0,193;-0,038;0,076;-0,125;-0,106;-0,110;-0,110;-0,061;-0,124;-0,119;-0,093;-0,038;-0,048;-0,036;-0,054;-0,099;
2023-10-03;;;;;-0,128;-0,107;-0,109;-0,107;-0,067;-0,129;-0,120;-0,094;-0,038;-0,049;-0,036;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,100;
2023-10-09;;;;;;;;;;;;;;;;-0,047;;
2023-10-10;0,022;-0,202;-0,038;0,072;-0,129;-0,102;-0,109;-0,107;-0,059;-0,119;-0,115;-0,090;-0,038;-0,047;-0,034;-0,047;-0,096;
2023-10-11;0,020;-0,201;-0,038;0,070;-0,126;-0,098;-0,106;-0,105;-0,056;-0,116;-0,113;-0,087;-0,038;-0,046;-0,033;;;
2023-10-12;;;;;;;;;;;;;;;;-0,051;-0,095;
2023-10-13;0,022;-0,203;-0,039;0,062;-0,125;-0,100;-0,101;-0,100;-0,068;-0,117;-0,111;-0,087;-0,038;-0,046;-0,034;-0,048;-0,102;
2023-10-16;0,019;-0,199;-0,044;0,064;-0,131;-0,103;-0,106;-0,103;-0,071;-0,118;-0,114;-0,089;-0,037;-0,047;-0,034;-0,044;-0,109;
2023-10-17;0,020;-0,199;-0,042;0,065;-0,129;-0,106;-0,107;-0,105;-0,080;-0,127;-0,119;-0,093;-0,037;-0,047;-0,036;-0,046;-0,108;
2023-10-18;0,021;-0,196;-0,042;0,069;-0,128;-0,105;-0,105;-0,103;-0,082;-0,128;-0,119;-0,093;-0,037;-0,047;-0,036;-0,049;-0,108;
2023-10-19;0,018;-0,201;-0,050;0,068;-0,135;-0,109;-0,110;-0,108;-0,087;-0,134;-0,124;-0,096;-0,037;-0,048;-0,037;-0,048;;
2023-10-20;0,012;-0,209;-0,054;0,061;-0,137;-0,113;-0,115;-0,115;-0,089;-0,140;-0,129;-0,100;-0,037;-0,048;-0,036;-0,053;-0,113;
2023-10-23;0,006;-0,216;-0,058;0,059;-0,137;-0,113;-0,117;-0,117;-0,096;-0,147;-0,134;-0,103;-0,037;-0,048;-0,036;-0,054;-0,115;
2023-10-24;0,006;-0,215;-0,060;0,060;-0,136;-0,110;-0,113;-0,113;-0,093;-0,146;-0,132;-0,102;-0,037;-0,047;-0,035;-0,054;-0,114;
2023-10-25;0,013;-0,206;-0,055;0,065;-0,132;-0,110;-0,113;-0,112;-0,100;-0,151;-0,133;-0,103;-0,037;-0,047;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,045;-0,113;
2023-10-27;0,004;-0,204;-0,052;0,063;-0,131;-0,110;-0,116;-0,119;-0,094;-0,149;-0,134;-0,103;-0,037;-0,046;-0,034;;;
2023-10-30;;;;;;;;;;;;;;;;-0,048;-0,110;
2023-10-31;0,006;-0,210;-0,056;0,060;-0,136;-0,106;-0,114;-0,115;-0,083;-0,142;-0,129;-0,099;-0,037;-0,045;-0,033;-0,049;-0,109;
2023-11-01;;;;;-0,131;-0,103;-0,107;-0,108;-0,084;-0,143;-0,126;-0,098;-0,037;-0,045;-0,033;;;
2023-11-02;0,017;-0,210;-0,043;0,064;-0,127;-0,096;-0,100;-0,103;-0,065;-0,130;-0,117;-0,091;-0,036;-0,043;-0,031;;-0,100;
2023-11-03;;;;;;;;;;;;;;;;-0,039;;
2023-11-06;0,018;-0,207;-0,040;0,064;-0,122;-0,103;-0,103;-0,107;-0,062;-0,130;-0,118;-0,091;-0,036;-0,043;-0,031;-0,047;-0,100;
2023-11-07;0,019;-0,211;-0,040;0,065;-0,126;-0,103;-0,102;-0,105;-0,059;-0,130;-0,118;-0,091;-0,036;-0,042;-0,030;-0,047;-0,106;
2023-11-08;0,024;-0,218;-0,042;0,066;-0,129;-0,101;-0,101;-0,103;-0,059;-0,128;-0,117;-0,090;-0,036;-0,043;-0,030;-0,045;-0,109;
2023-11-09;0,025;-0,225;-0,041;0,066;-0,131;-0,101;-0,104;-0,106;-0,052;-0,124;-0,116;-0,089;-0,036;-0,043;-0,030;-0,049;-0,110;
2023-11-10;0,023;-0,228;-0,041;0,064;-0,132;-0,104;-0,104;-0,104;-0,057;-0,130;-0,118;-0,092;-0,036;-0,044;-0,031;-0,047;-0,109;
2023-11-13;0,029;-0,228;-0,037;0,065;-0,133;-0,104;-0,103;-0,103;-0,061;-0,131;-0,119;-0,092;-0,036;-0,044;-0,032;-0,047;-0,113;
2023-11-14;0,027;-0,227;-0,038;0,063;-0,138;-0,101;-0,103;-0,102;-0,037;-0,116;-0,111;-0,085;-0,035;-0,041;-0,029;-0,044;-0,113;
2023-11-15;0,027;-0,218;-0,033;0,065;-0,131;-0,101;-0,102;-0,103;-0,034;-0,111;-0,109;-0,083;-0,035;-0,041;-0,029;;;
2023-11-16;;;;;;;;;;;;;;;;-0,056;-0,123;
2023-11-17;0,031;-0,219;-0,032;0,066;-0,132;-0,100;-0,103;-0,104;-0,034;-0,110;-0,109;-0,082;-0,035;-0,040;-0,028;-0,054;-0,113;
2023-11-20;;;;;-0,133;-0,101;-0,105;-0,107;-0,029;-0,107;-0,108;-0,081;-0,035;-0,040;-0,028;-0,057;-0,116;
2023-11-21;0,026;-0,223;-0,039;0,057;-0,134;-0,102;-0,105;-0,107;-0,035;-0,111;-0,110;-0,083;-0,035;-0,040;-0,028;-0,061;-0,116;
2023-11-22;0,029;-0,217;-0,035;0,061;-0,132;-0,100;-0,101;-0,101;-0,030;-0,108;-0,106;-0,081;-0,035;-0,040;-0,028;-0,056;-0,116;
2023-11-23;0,031;-0,218;;;-0,131;-0,097;;;-0,028;-0,105;-0,105;-0,080;-0,035;-0,040;-0,029;;;
2023-11-24;0,031;-0,219;-0,034;0,061;-0,135;-0,097;-0,102;-0,103;-0,029;-0,106;-0,106;-0,080;-0,035;-0,040;-0,029;-0,055;-0,116;
2023-11-27;0,030;-0,222;-0,035;0,061;-0,135;-0,097;-0,102;-0,103;-0,028;-0,105;-0,105;-0,079;-0,035;-0,039;-0,028;-0,058;-0,116;
2023-11-28;0,028;-0,221;-0,035;0,058;-0,138;-0,102;-0,107;-0,108;-0,032;-0,109;-0,110;-0,082;-0,035;-0,039;-0,028;-0,058;-0,116;
2023-11-29;0,026;-0,217;-0,039;0,057;-0,140;-0,101;-0,106;-0,105;-0,026;-0,103;-0,107;-0,079;-0,034;-0,037;-0,025;-0,063;-0,118;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,031;-0,210;-0,029;0,061;-0,136;-0,097;-0,103;-0,102;-0,030;-0,103;-0,105;-0,078;-0,034;-0,036;-0,025;-0,052;-0,113;
2023-12-04;0,032;-0,208;-0,027;0,066;-0,139;-0,099;-0,105;-0,103;-0,027;-0,101;-0,105;-0,077;-0,034;-0,034;-0,024;-0,053;-0,115;
2023-12-05;0,030;-0,217;-0,027;0,070;-0,143;-0,098;-0,105;-0,103;-0,022;-0,098;-0,103;-0,075;-0,034;-0,033;-0,022;-0,054;-0,118;
2023-12-06;0,033;-0,217;-0,026;0,072;-0,138;-0,096;-0,103;-0,101;-0,014;-0,091;-0,099;-0,071;-0,033;-0,033;-0,022;-0,050;-0,109;
2023-12-07;0,031;-0,219;-0,024;0,073;-0,138;-0,098;-0,104;-0,102;-0,012;-0,091;-0,099;-0,072;-0,033;-0,033;-0,022;-0,052;-0,109;
2023-12-08;0,031;-0,222;-0,026;0,073;-0,139;-0,095;-0,103;-0,101;-0,010;-0,086;-0,096;-0,070;-0,033;-0,034;-0,023;-0,055;-0,114;
2023-12-11;0,037;-0,223;-0,021;0,078;-0,139;-0,094;-0,101;-0,097;-0,007;-0,083;-0,094;-0,068;-0,033;-0,033;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,047;-0,113;
2023-12-13;0,040;-0,230;-0,020;0,081;-0,140;-0,094;-0,098;-0,093;-0,012;-0,087;-0,094;-0,068;-0,033;-0,031;-0,021;-0,044;-0,114;
2023-12-14;0,041;-0,218;-0,018;0,086;-0,141;-0,093;-0,099;-0,096;0,009;-0,075;-0,089;-0,063;-0,032;-0,030;-0,018;-0,053;-0,115;
2023-12-15;0,042;-0,217;-0,012;0,084;-0,134;-0,093;-0,097;-0,094;0,012;-0,071;-0,086;-0,061;-0,032;-0,029;-0,018;-0,057;-0,114;
2023-12-18;0,039;-0,220;-0,017;0,079;-0,141;-0,097;-0,101;-0,097;0,007;-0,073;-0,089;-0,062;-0,032;-0,028;-0,018;-0,057;-0,120;
2023-12-19;0,041;-0,218;-0,016;0,082;-0,142;-0,095;-0,100;-0,095;0,012;-0,070;-0,087;-0,060;-0,032;-0,027;-0,017;-0,057;-0,125;
2023-12-20;0,040;-0,215;-0,015;0,085;-0,139;-0,095;-0,098;-0,094;0,011;-0,070;-0,086;-0,060;-0,032;-0,026;-0,016;-0,062;-0,121;
2023-12-21;0,037;-0,219;-0,018;0,081;-0,142;-0,097;-0,103;-0,100;0,008;-0,074;-0,091;-0,062;-0,032;-0,026;-0,015;-0,060;-0,125;
2023-12-22;0,036;-0,218;-0,019;0,081;-0,148;-0,099;-0,105;-0,103;0,013;-0,071;-0,090;-0,061;-0,032;-0,027;-0,015;-0,062;-0,123;
2023-12-27;0,035;-0,216;-0,018;0,081;-0,141;-0,096;-0,103;-0,102;0,015;-0,069;-0,088;-0,060;-0,031;-0,026;-0,014;-0,064;-0,124;
2023-12-28;0,034;-0,216;-0,019;0,081;-0,136;-0,096;-0,103;-0,103;0,018;-0,068;-0,087;-0,059;-0,031;-0,026;-0,015;-0,066;-0,121;
2023-12-29;0,038;-0,216;-0,015;0,084;-0,132;-0,093;-0,099;-0,098;0,019;-0,066;-0,084;-0,058;-0,031;-0,027;-0,015;-0,062;;
2024-01-02;0,039;-0,213;-0,013;0,086;-0,129;-0,093;-0,098;-0,098;0,012;-0,070;-0,085;-0,059;-0,031;-0,026;-0,015;-0,057;;
2024-01-03;0,035;-0,219;-0,015;0,090;-0,131;-0,095;-0,097;-0,095;0,003;-0,079;-0,090;-0,063;-0,031;-0,026;-0,015;;;
2024-01-04;;;;;;;;;;;;;;;;-0,051;-0,111;
2024-01-05;0,029;-0,225;-0,021;0,086;-0,135;-0,092;-0,100;-0,099;0,003;-0,081;-0,092;-0,065;-0,031;-0,028;-0,017;-0,050;-0,114;
2024-01-08;0,031;-0,223;-0,019;0,089;-0,136;-0,092;-0,098;-0,098;0,005;-0,078;-0,090;-0,064;-0,031;-0,029;-0,017;-0,046;;
2024-01-09;0,035;-0,224;-0,016;0,091;-0,134;-0,092;-0,096;-0,094;0,005;-0,081;-0,090;-0,064;-0,031;-0,029;-0,017;-0,048;-0,105;
2024-01-10;0,036;-0,233;-0,019;0,090;-0,136;-0,092;-0,095;-0,092;0,005;-0,081;-0,090;-0,064;-0,031;-0,029;-0,018;-0,048;-0,104;
2024-01-11;0,039;-0,234;-0,017;0,089;-0,130;-0,092;-0,092;-0,088;0,008;-0,079;-0,087;-0,063;-0,031;-0,029;-0,018;-0,050;-0,103;
2024-01-12;0,041;-0,234;-0,016;0,091;-0,128;-0,091;-0,091;-0,087;0,010;-0,076;-0,085;-0,061;-0,031;-0,027;-0,016;-0,045;-0,099;
2024-01-15;0,041;-0,232;;;-0,125;-0,092;;;0,000;-0,083;-0,088;-0,064;-0,031;-0,028;-0,017;;-0,096;
2024-01-16;0,044;-0,232;-0,013;0,094;-0,127;-0,092;-0,088;-0,083;-0,002;-0,087;-0,089;-0,065;-0,031;-0,027;-0,016;-0,041;-0,098;
2024-01-17;0,043;-0,240;-0,015;0,092;-0,133;-0,096;-0,089;-0,082;-0,011;-0,094;-0,093;-0,068;-0,031;-0,029;-0,019;-0,041;-0,102;
2024-01-18;0,042;-0,243;-0,017;0,091;-0,134;-0,092;-0,088;-0,081;-0,006;-0,089;-0,090;-0,066;-0,031;-0,029;-0,019;-0,040;-0,103;
