
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,054;-0,218;-0,040;0,090;-0,218;-0,151;-0,209;-0,232;-0,029;-0,149;-0,182;-0,127;-0,049;-0,049;-0,023;-0,072;-0,170;
2023-05-19;-0,039;-0,215;-0,031;0,097;-0,212;-0,144;-0,200;-0,219;-0,024;-0,140;-0,173;-0,123;-0,049;-0,051;-0,026;-0,067;-0,163;
2023-05-22;-0,041;-0,218;-0,033;0,091;-0,211;-0,145;-0,200;-0,220;-0,024;-0,142;-0,174;-0,123;-0,049;-0,050;-0,026;-0,069;-0,160;
2023-05-23;-0,039;-0,218;-0,032;0,093;-0,210;-0,145;-0,201;-0,220;-0,020;-0,142;-0,174;-0,123;-0,049;-0,051;-0,027;-0,070;-0,161;
2023-05-24;-0,046;-0,221;-0,035;0,089;-0,212;-0,153;-0,205;-0,225;-0,032;-0,153;-0,182;-0,129;-0,049;-0,051;-0,027;-0,071;-0,163;
2023-05-25;-0,043;-0,225;-0,034;0,091;-0,211;-0,149;-0,198;-0,213;-0,033;-0,152;-0,178;-0,128;-0,049;-0,052;-0,029;-0,069;-0,162;
2023-05-26;-0,040;-0,227;-0,035;0,086;;;-0,194;-0,209;;;;;;;;-0,067;-0,164;
2023-05-29;;;;;-0,207;-0,145;;;-0,034;-0,150;-0,173;-0,125;-0,049;-0,052;-0,029;;;
2023-05-30;-0,030;-0,221;-0,029;0,091;-0,204;-0,143;-0,188;-0,201;-0,033;-0,147;-0,170;-0,123;-0,049;-0,051;-0,028;-0,065;-0,163;
2023-05-31;-0,031;-0,227;-0,028;0,091;-0,211;-0,152;-0,193;-0,204;-0,034;-0,151;-0,175;-0,125;-0,049;-0,050;-0,026;-0,065;-0,164;
2023-06-01;-0,033;-0,227;-0,033;0,090;-0,208;-0,151;-0,194;-0,207;-0,035;-0,151;-0,175;-0,126;-0,049;-0,050;-0,025;-0,063;-0,164;
2023-06-02;-0,032;-0,214;-0,032;0,095;-0,205;-0,147;-0,189;-0,202;-0,018;-0,141;-0,168;-0,120;-0,049;-0,051;-0,026;-0,063;-0,159;
2023-06-05;-0,026;-0,208;-0,020;0,101;-0,195;-0,143;-0,181;-0,193;-0,015;-0,137;-0,162;-0,118;-0,048;-0,051;-0,027;-0,061;-0,155;
2023-06-07;-0,024;-0,203;-0,017;0,101;-0,196;-0,143;-0,182;-0,196;-0,014;-0,135;-0,161;-0,117;-0,048;-0,051;-0,028;-0,060;-0,151;
2023-06-08;;;;;-0,198;-0,144;-0,185;-0,199;-0,020;-0,139;-0,165;-0,119;-0,048;-0,051;-0,028;;-0,156;
2023-06-09;-0,028;-0,201;-0,016;0,099;-0,194;-0,144;-0,181;-0,194;-0,019;-0,139;-0,163;-0,118;-0,048;-0,051;-0,028;-0,061;-0,153;
2023-06-12;-0,024;-0,201;-0,014;0,100;-0,193;-0,145;-0,182;-0,195;-0,017;-0,138;-0,163;-0,118;-0,048;-0,050;-0,028;-0,061;-0,151;
2023-06-13;-0,023;-0,204;-0,017;0,098;-0,190;-0,144;-0,180;-0,192;-0,012;-0,134;-0,160;-0,116;-0,048;-0,051;-0,029;-0,062;-0,151;
2023-06-14;-0,023;-0,198;-0,015;0,098;-0,192;-0,144;-0,182;-0,194;-0,012;-0,135;-0,161;-0,117;-0,048;-0,052;-0,030;-0,064;-0,150;
2023-06-15;-0,020;-0,196;-0,014;0,099;-0,191;-0,144;-0,181;-0,193;-0,019;-0,139;-0,163;-0,119;-0,048;-0,053;-0,030;;;
2023-06-16;-0,019;-0,194;-0,014;0,100;-0,191;-0,140;-0,180;-0,191;-0,020;-0,137;-0,161;-0,118;-0,048;-0,053;-0,030;-0,063;-0,156;
2023-06-19;-0,019;-0,196;;;-0,188;-0,140;;;-0,029;-0,144;-0,163;-0,120;-0,048;-0,054;-0,031;;-0,158;
2023-06-20;-0,020;-0,200;-0,014;0,101;-0,188;-0,139;-0,176;-0,186;-0,035;-0,147;-0,164;-0,121;-0,048;-0,053;-0,030;-0,062;-0,158;
2023-06-21;-0,019;-0,205;-0,013;0,103;-0,194;-0,144;-0,181;-0,190;-0,042;-0,153;-0,170;-0,125;-0,048;-0,054;-0,031;;;
2023-06-22;-0,027;-0,211;-0,017;0,099;-0,199;-0,148;-0,184;-0,194;-0,045;-0,157;-0,173;-0,128;-0,048;-0,055;-0,031;-0,064;-0,157;
2023-06-26;-0,026;-0,221;-0,023;0,097;-0,205;-0,149;-0,185;-0,192;-0,045;-0,157;-0,173;-0,127;-0,048;-0,054;-0,030;;;
2023-06-27;;;;;;;;;;;;;;;;-0,064;-0,170;
2023-06-28;-0,021;-0,216;-0,017;0,098;-0,198;-0,142;-0,180;-0,189;-0,041;-0,151;-0,168;-0,124;-0,048;-0,054;-0,030;-0,064;-0,164;
2023-06-29;;;;;-0,197;-0,140;-0,175;-0,183;-0,036;-0,147;-0,163;-0,121;-0,048;-0,054;-0,031;-0,057;-0,160;
2023-06-30;-0,013;-0,213;-0,010;0,105;-0,200;-0,137;-0,174;-0,182;-0,036;-0,143;-0,161;-0,120;-0,047;-0,054;-0,032;-0,052;-0,161;
2023-07-03;-0,010;-0,208;-0,008;0,106;-0,192;-0,137;-0,172;-0,180;-0,042;-0,147;-0,162;-0,121;-0,047;-0,055;-0,032;;-0,157;
2023-07-04;-0,010;-0,205;;;-0,192;-0,137;;;-0,035;-0,143;-0,159;-0,119;-0,047;-0,055;-0,032;;;
2023-07-05;;;;;;;;;;;;;;;;-0,055;-0,160;
2023-07-06;-0,012;-0,210;-0,012;0,105;-0,196;-0,146;-0,174;-0,180;-0,046;-0,154;-0,166;-0,125;-0,047;-0,055;-0,035;-0,055;-0,157;
2023-07-07;-0,017;-0,216;-0,015;0,102;-0,200;-0,148;-0,175;-0,179;-0,043;-0,152;-0,166;-0,124;-0,047;-0,055;-0,034;-0,056;-0,159;
2023-07-10;-0,020;-0,217;-0,018;0,099;-0,203;-0,147;-0,178;-0,184;-0,048;-0,154;-0,169;-0,126;-0,047;-0,056;-0,034;-0,059;-0,162;
2023-07-11;-0,019;-0,213;-0,016;0,101;-0,204;-0,150;-0,181;-0,188;-0,046;-0,154;-0,170;-0,126;-0,047;-0,056;-0,034;-0,061;-0,162;
2023-07-12;-0,018;-0,209;-0,014;0,100;-0,209;-0,149;-0,184;-0,190;-0,042;-0,150;-0,169;-0,125;-0,047;-0,056;-0,033;-0,062;-0,164;
2023-07-13;-0,022;-0,205;-0,021;0,091;-0,210;-0,150;-0,189;-0,198;-0,040;-0,149;-0,172;-0,125;-0,047;-0,053;-0,030;-0,072;-0,170;
2023-07-14;-0,021;-0,209;-0,027;0,086;-0,208;-0,149;-0,186;-0,194;-0,048;-0,154;-0,173;-0,127;-0,047;-0,054;-0,031;-0,077;-0,176;
2023-07-17;;;;;-0,208;-0,153;-0,188;-0,195;-0,053;-0,158;-0,175;-0,128;-0,046;-0,054;-0,031;-0,079;;
2023-07-18;;;;;-0,210;-0,153;-0,188;-0,195;-0,051;-0,155;-0,174;-0,126;-0,046;-0,052;-0,029;-0,079;-0,176;
2023-07-19;-0,019;-0,213;-0,023;0,089;-0,211;-0,153;-0,186;-0,192;-0,042;-0,151;-0,171;-0,124;-0,046;-0,051;-0,028;-0,075;-0,173;
2023-07-20;-0,021;-0,210;-0,021;0,091;-0,210;-0,151;-0,183;-0,190;-0,045;-0,151;-0,169;-0,124;-0,046;-0,052;-0,029;-0,072;-0,175;
2023-07-21;-0,024;-0,215;-0,019;0,092;-0,210;-0,148;-0,181;-0,187;-0,049;-0,150;-0,168;-0,123;-0,046;-0,052;-0,029;-0,067;-0,175;
2023-07-24;-0,020;-0,215;-0,016;0,098;-0,210;-0,149;-0,181;-0,187;-0,045;-0,147;-0,167;-0,122;-0,046;-0,051;-0,028;-0,064;-0,170;
2023-07-25;-0,023;-0,208;-0,018;0,095;-0,204;-0,148;-0,177;-0,184;-0,042;-0,143;-0,162;-0,119;-0,046;-0,051;-0,029;-0,067;-0,173;
2023-07-26;-0,021;-0,204;-0,018;0,098;-0,202;-0,150;-0,177;-0,184;-0,044;-0,146;-0,164;-0,121;-0,046;-0,052;-0,029;-0,067;-0,170;
2023-07-27;-0,020;-0,206;-0,020;0,101;-0,199;-0,142;-0,173;-0,179;-0,040;-0,141;-0,159;-0,117;-0,046;-0,051;-0,029;-0,071;-0,168;
2023-07-28;-0,015;-0,207;-0,013;0,106;-0,197;-0,140;-0,172;-0,180;-0,043;-0,142;-0,159;-0,118;-0,046;-0,051;-0,029;-0,060;-0,158;
2023-07-31;-0,011;-0,206;-0,015;0,108;-0,196;-0,140;-0,171;-0,179;-0,042;-0,143;-0,159;-0,118;-0,046;-0,051;-0,029;-0,063;-0,162;
2023-08-01;-0,010;-0,201;-0,011;0,109;-0,192;-0,140;-0,168;-0,175;-0,045;-0,145;-0,159;-0,118;-0,046;-0,051;-0,030;-0,063;-0,159;
2023-08-02;-0,013;-0,210;-0,014;0,103;-0,197;-0,143;-0,169;-0,175;-0,049;-0,149;-0,161;-0,120;-0,046;-0,051;-0,030;;;
2023-08-03;;;;;;;;;;;;;;;;-0,061;-0,167;
2023-08-04;-0,016;-0,214;-0,014;0,106;-0,202;-0,148;-0,175;-0,182;-0,050;-0,152;-0,166;-0,123;-0,046;-0,053;-0,030;-0,062;-0,166;
2023-08-07;-0,020;-0,219;-0,019;0,102;-0,201;-0,147;-0,175;-0,183;-0,052;-0,152;-0,166;-0,123;-0,045;-0,053;-0,030;-0,065;-0,167;
2023-08-08;;;;;-0,201;-0,143;-0,173;-0,180;-0,053;-0,154;-0,166;-0,123;-0,045;-0,052;-0,029;-0,064;-0,164;
2023-08-09;;;;;-0,202;-0,140;-0,172;-0,180;-0,051;-0,151;-0,164;-0,122;-0,045;-0,052;-0,029;-0,062;-0,165;
2023-08-10;-0,015;-0,220;-0,016;0,112;-0,206;-0,138;-0,174;-0,182;-0,047;-0,147;-0,163;-0,121;-0,045;-0,052;-0,029;-0,061;-0,165;
2023-08-11;-0,015;-0,224;-0,017;0,110;-0,200;-0,138;-0,171;-0,179;-0,052;-0,152;-0,164;-0,123;-0,045;-0,053;-0,031;-0,059;;
2023-08-14;-0,013;-0,222;-0,012;0,116;-0,205;-0,139;-0,170;-0,176;-0,054;-0,154;-0,164;-0,123;-0,045;-0,053;-0,032;-0,054;-0,163;
2023-08-15;;;;;-0,207;-0,141;-0,172;-0,178;-0,058;-0,157;-0,167;-0,125;-0,045;-0,054;-0,032;;;
2023-08-16;-0,017;-0,238;-0,017;0,113;-0,209;-0,141;-0,171;-0,177;-0,060;-0,158;-0,167;-0,125;-0,045;-0,054;-0,032;-0,059;-0,170;
2023-08-17;-0,019;-0,238;-0,018;0,112;-0,209;-0,142;-0,173;-0,179;-0,069;-0,164;-0,171;-0,128;-0,045;-0,054;-0,033;-0,059;-0,171;
2023-08-18;-0,025;-0,238;-0,023;0,109;-0,208;-0,144;-0,174;-0,181;-0,076;-0,169;-0,174;-0,130;-0,045;-0,054;-0,032;-0,058;-0,170;
2023-08-21;-0,025;-0,238;-0,022;0,110;-0,213;-0,142;-0,173;-0,178;-0,078;-0,169;-0,173;-0,130;-0,045;-0,055;-0,033;-0,058;-0,169;
2023-08-22;-0,025;-0,236;-0,024;0,107;-0,209;-0,140;-0,171;-0,176;-0,078;-0,169;-0,172;-0,130;-0,045;-0,055;-0,033;-0,061;-0,169;
2023-08-23;-0,021;-0,231;-0,021;0,111;-0,206;-0,140;-0,171;-0,176;-0,076;-0,167;-0,171;-0,128;-0,045;-0,053;-0,031;-0,055;-0,162;
2023-08-24;-0,016;-0,228;-0,017;0,115;-0,202;-0,138;-0,166;-0,171;-0,077;-0,167;-0,168;-0,127;-0,044;-0,053;-0,030;-0,059;-0,161;
2023-08-25;-0,024;-0,230;-0,022;0,110;-0,206;-0,139;-0,169;-0,174;-0,077;-0,168;-0,170;-0,128;-0,044;-0,053;-0,031;;;
2023-08-28;;;;;;;;;;;;;;;;-0,053;-0,159;
2023-08-29;-0,020;-0,227;-0,016;0,113;-0,202;-0,134;-0,166;-0,171;-0,073;-0,163;-0,166;-0,125;-0,044;-0,053;-0,031;-0,053;-0,160;
2023-08-30;-0,017;-0,224;-0,016;0,115;-0,205;-0,136;-0,166;-0,171;-0,070;-0,160;-0,165;-0,124;-0,044;-0,052;-0,030;-0,054;-0,161;
2023-08-31;-0,015;-0,222;-0,012;0,115;-0,201;-0,135;-0,162;-0,165;-0,066;-0,158;-0,162;-0,122;-0,044;-0,051;-0,029;-0,057;-0,157;
2023-09-01;-0,014;-0,222;-0,010;0,114;-0,196;-0,135;-0,159;-0,162;-0,065;-0,159;-0,161;-0,122;-0,044;-0,051;-0,029;;-0,151;
2023-09-04;-0,008;-0,211;;;-0,190;-0,134;;;-0,063;-0,156;-0,159;-0,120;-0,044;-0,051;-0,030;;;
2023-09-05;;;;;;;;;;;;;;;;-0,053;-0,146;
2023-09-06;-0,010;-0,217;-0,013;0,113;-0,192;-0,139;-0,159;-0,161;-0,067;-0,155;-0,159;-0,120;-0,044;-0,051;-0,031;-0,053;-0,144;
2023-09-07;-0,012;-0,222;-0,011;0,103;-0,192;-0,138;-0,160;-0,163;-0,075;-0,160;-0,162;-0,123;-0,044;-0,052;-0,031;-0,051;-0,147;
2023-09-08;-0,016;-0,228;-0,015;0,102;-0,197;-0,140;-0,161;-0,163;-0,077;-0,163;-0,164;-0,124;-0,044;-0,052;-0,030;-0,051;-0,151;
2023-09-11;-0,015;-0,223;-0,015;0,101;-0,195;-0,139;-0,159;-0,161;-0,076;-0,162;-0,162;-0,123;-0,044;-0,052;-0,030;-0,051;-0,150;
2023-09-12;-0,017;-0,221;-0,017;0,096;-0,194;-0,139;-0,158;-0,160;-0,082;-0,164;-0,163;-0,124;-0,044;-0,052;-0,030;-0,051;-0,147;
2023-09-13;;;;;-0,194;-0,139;-0,159;-0,161;-0,087;-0,167;-0,165;-0,125;-0,044;-0,052;-0,030;-0,051;-0,147;
2023-09-14;-0,019;-0,218;-0,020;0,094;-0,187;-0,135;-0,154;-0,157;-0,081;-0,163;-0,160;-0,122;-0,043;-0,051;-0,029;-0,047;-0,142;
2023-09-15;-0,014;-0,208;-0,013;0,099;-0,186;-0,132;-0,154;-0,159;-0,079;-0,159;-0,159;-0,121;-0,043;-0,051;-0,030;-0,047;-0,138;
2023-09-18;-0,020;-0,206;-0,015;0,098;;-0,137;-0,155;-0,159;-0,086;-0,163;-0,161;-0,123;-0,043;-0,052;-0,031;-0,046;;
2023-09-19;-0,024;-0,209;-0,018;0,092;-0,190;-0,139;-0,159;-0,164;-0,089;-0,163;-0,163;-0,124;-0,043;-0,052;-0,031;-0,049;-0,139;
2023-09-20;-0,024;-0,213;-0,020;0,094;-0,196;-0,137;-0,161;-0,165;-0,085;-0,158;-0,162;-0,122;-0,043;-0,052;-0,030;-0,048;-0,144;
2023-09-21;-0,029;-0,216;-0,023;0,091;-0,196;-0,138;-0,163;-0,169;-0,086;-0,159;-0,164;-0,123;-0,043;-0,052;-0,031;-0,053;-0,149;
2023-09-22;-0,036;-0,218;-0,029;0,089;-0,198;-0,144;-0,169;-0,175;-0,093;-0,165;-0,169;-0,127;-0,043;-0,052;-0,030;-0,053;-0,148;
2023-09-25;-0,041;-0,225;-0,034;0,083;-0,203;-0,151;-0,174;-0,179;-0,098;-0,168;-0,173;-0,129;-0,043;-0,052;-0,031;;;
2023-09-26;;;;;;;;;;;;;;;;-0,062;-0,153;
2023-09-27;-0,048;-0,235;-0,041;0,076;-0,207;-0,156;-0,179;-0,183;-0,105;-0,172;-0,178;-0,131;-0,043;-0,052;-0,031;-0,067;-0,154;
2023-09-28;-0,050;-0,237;-0,041;0,073;-0,212;-0,158;-0,181;-0,185;-0,106;-0,173;-0,180;-0,133;-0,043;-0,053;-0,033;-0,065;-0,158;
2023-09-29;-0,047;-0,234;-0,040;0,071;-0,213;-0,155;-0,180;-0,184;-0,095;-0,165;-0,175;-0,129;-0,043;-0,051;-0,031;-0,074;-0,168;
2023-10-02;-0,047;-0,231;-0,042;0,071;-0,211;-0,160;-0,181;-0,184;-0,100;-0,169;-0,177;-0,131;-0,043;-0,052;-0,032;-0,075;-0,169;
2023-10-03;;;;;-0,214;-0,161;-0,180;-0,181;-0,106;-0,173;-0,179;-0,132;-0,043;-0,052;-0,033;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,170;
2023-10-09;;;;;;;;;;;;;;;;-0,068;;
2023-10-10;-0,040;-0,241;-0,043;0,067;-0,215;-0,156;-0,180;-0,182;-0,098;-0,163;-0,174;-0,128;-0,043;-0,050;-0,030;-0,068;-0,165;
2023-10-11;-0,041;-0,239;-0,043;0,065;-0,212;-0,152;-0,177;-0,180;-0,096;-0,161;-0,171;-0,125;-0,043;-0,049;-0,029;;;
2023-10-12;;;;;;;;;;;;;;;;-0,072;-0,165;
2023-10-13;-0,039;-0,241;-0,044;0,057;-0,211;-0,154;-0,172;-0,175;-0,107;-0,161;-0,169;-0,125;-0,042;-0,050;-0,030;-0,069;-0,172;
2023-10-16;-0,042;-0,237;-0,049;0,059;-0,217;-0,157;-0,177;-0,178;-0,110;-0,162;-0,172;-0,127;-0,042;-0,050;-0,031;-0,065;-0,178;
2023-10-17;-0,041;-0,238;-0,047;0,060;-0,215;-0,160;-0,178;-0,180;-0,120;-0,172;-0,177;-0,131;-0,042;-0,051;-0,032;-0,067;-0,177;
2023-10-18;-0,040;-0,234;-0,047;0,064;-0,214;-0,159;-0,176;-0,177;-0,121;-0,173;-0,177;-0,131;-0,042;-0,051;-0,033;-0,070;-0,178;
2023-10-19;-0,043;-0,239;-0,054;0,063;-0,221;-0,163;-0,181;-0,182;-0,126;-0,179;-0,182;-0,134;-0,042;-0,051;-0,033;-0,069;;
2023-10-20;-0,049;-0,247;-0,059;0,056;-0,223;-0,167;-0,186;-0,189;-0,128;-0,184;-0,188;-0,138;-0,042;-0,051;-0,032;-0,074;-0,183;
2023-10-23;-0,055;-0,254;-0,063;0,054;-0,223;-0,167;-0,188;-0,191;-0,136;-0,192;-0,192;-0,141;-0,042;-0,051;-0,032;-0,075;-0,185;
2023-10-24;-0,055;-0,253;-0,064;0,055;-0,222;-0,164;-0,184;-0,187;-0,132;-0,191;-0,190;-0,140;-0,042;-0,050;-0,031;-0,074;-0,184;
2023-10-25;-0,048;-0,244;-0,060;0,060;-0,218;-0,164;-0,184;-0,187;-0,139;-0,195;-0,192;-0,141;-0,042;-0,051;-0,032;;;
2023-10-26;;;;;;;;;;;;;;;;-0,066;-0,183;
2023-10-27;-0,057;-0,242;-0,057;0,058;-0,217;-0,164;-0,187;-0,193;-0,133;-0,193;-0,193;-0,141;-0,042;-0,050;-0,031;;;
2023-10-30;;;;;;;;;;;;;;;;-0,069;-0,180;
2023-10-31;-0,055;-0,248;-0,061;0,055;-0,222;-0,160;-0,185;-0,189;-0,123;-0,186;-0,188;-0,137;-0,041;-0,048;-0,030;-0,070;-0,179;
2023-11-01;;;;;-0,217;-0,157;-0,178;-0,183;-0,124;-0,187;-0,185;-0,136;-0,041;-0,048;-0,029;;;
2023-11-02;-0,044;-0,248;-0,048;0,059;-0,213;-0,150;-0,171;-0,178;-0,105;-0,175;-0,175;-0,129;-0,041;-0,047;-0,027;;-0,169;
2023-11-03;;;;;;;;;;;;;;;;-0,060;;
2023-11-06;-0,043;-0,245;-0,045;0,059;-0,208;-0,157;-0,174;-0,182;-0,101;-0,174;-0,177;-0,129;-0,041;-0,047;-0,027;-0,068;-0,169;
2023-11-07;-0,042;-0,249;-0,045;0,060;-0,212;-0,157;-0,173;-0,179;-0,099;-0,175;-0,176;-0,129;-0,041;-0,046;-0,027;-0,067;-0,176;
2023-11-08;-0,037;-0,256;-0,047;0,061;-0,215;-0,155;-0,172;-0,177;-0,098;-0,173;-0,175;-0,128;-0,041;-0,046;-0,026;-0,066;-0,178;
2023-11-09;-0,036;-0,263;-0,046;0,061;-0,217;-0,155;-0,175;-0,180;-0,091;-0,169;-0,174;-0,127;-0,041;-0,046;-0,027;-0,070;-0,179;
2023-11-10;-0,038;-0,266;-0,046;0,059;-0,218;-0,158;-0,174;-0,179;-0,097;-0,174;-0,177;-0,129;-0,041;-0,047;-0,028;-0,068;-0,179;
2023-11-13;-0,032;-0,266;-0,042;0,060;-0,219;-0,158;-0,174;-0,177;-0,101;-0,175;-0,177;-0,130;-0,041;-0,047;-0,028;-0,068;-0,182;
2023-11-14;-0,034;-0,266;-0,043;0,058;-0,224;-0,155;-0,174;-0,176;-0,076;-0,161;-0,170;-0,123;-0,040;-0,045;-0,025;-0,065;-0,182;
2023-11-15;-0,034;-0,256;-0,038;0,060;-0,217;-0,155;-0,173;-0,177;-0,073;-0,155;-0,167;-0,121;-0,040;-0,045;-0,026;;;
2023-11-16;;;;;;;;;;;;;;;;-0,077;-0,192;
2023-11-17;-0,030;-0,257;-0,037;0,061;-0,218;-0,154;-0,174;-0,178;-0,073;-0,155;-0,167;-0,120;-0,040;-0,043;-0,024;-0,075;-0,183;
2023-11-20;;;;;-0,219;-0,155;-0,176;-0,181;-0,068;-0,152;-0,167;-0,119;-0,040;-0,043;-0,025;-0,078;-0,186;
2023-11-21;-0,035;-0,261;-0,044;0,052;-0,220;-0,156;-0,176;-0,182;-0,074;-0,155;-0,169;-0,121;-0,040;-0,043;-0,024;-0,082;-0,185;
2023-11-22;-0,032;-0,256;-0,040;0,056;-0,218;-0,154;-0,172;-0,176;-0,070;-0,152;-0,165;-0,119;-0,040;-0,043;-0,024;-0,077;-0,185;
2023-11-23;-0,030;-0,256;;;-0,217;-0,151;;;-0,068;-0,150;-0,163;-0,118;-0,040;-0,044;-0,025;;;
2023-11-24;-0,030;-0,257;-0,039;0,056;-0,221;-0,151;-0,173;-0,178;-0,068;-0,150;-0,164;-0,118;-0,040;-0,044;-0,026;-0,075;-0,185;
2023-11-27;-0,031;-0,260;-0,039;0,056;-0,221;-0,151;-0,173;-0,178;-0,067;-0,149;-0,164;-0,117;-0,039;-0,042;-0,024;-0,079;-0,186;
2023-11-28;-0,033;-0,259;-0,040;0,053;-0,224;-0,156;-0,178;-0,182;-0,071;-0,153;-0,168;-0,120;-0,039;-0,042;-0,024;-0,079;-0,186;
2023-11-29;-0,035;-0,255;-0,043;0,052;-0,226;-0,155;-0,177;-0,180;-0,065;-0,148;-0,165;-0,117;-0,039;-0,040;-0,021;-0,084;-0,187;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,030;-0,248;-0,034;0,056;-0,222;-0,151;-0,174;-0,176;-0,069;-0,148;-0,164;-0,116;-0,039;-0,039;-0,021;-0,073;-0,183;
2023-12-04;-0,029;-0,247;-0,032;0,061;-0,225;-0,153;-0,176;-0,178;-0,066;-0,145;-0,163;-0,115;-0,039;-0,038;-0,020;-0,074;-0,184;
2023-12-05;-0,031;-0,256;-0,032;0,065;-0,229;-0,152;-0,176;-0,178;-0,061;-0,142;-0,162;-0,113;-0,038;-0,036;-0,019;-0,075;-0,187;
2023-12-06;-0,028;-0,255;-0,031;0,067;-0,224;-0,150;-0,174;-0,175;-0,054;-0,135;-0,157;-0,109;-0,038;-0,036;-0,018;-0,071;-0,178;
2023-12-07;-0,031;-0,257;-0,029;0,068;-0,224;-0,152;-0,175;-0,177;-0,051;-0,135;-0,158;-0,109;-0,038;-0,036;-0,018;-0,073;-0,179;
2023-12-08;-0,030;-0,260;-0,031;0,068;-0,225;-0,149;-0,174;-0,175;-0,049;-0,131;-0,155;-0,108;-0,038;-0,037;-0,019;-0,076;-0,184;
2023-12-11;-0,025;-0,261;-0,026;0,073;-0,225;-0,148;-0,172;-0,172;-0,046;-0,128;-0,152;-0,106;-0,038;-0,036;-0,019;;;
2023-12-12;;;;;;;;;;;;;;;;-0,068;-0,182;
2023-12-13;-0,021;-0,268;-0,025;0,076;-0,226;-0,148;-0,169;-0,168;-0,051;-0,131;-0,153;-0,106;-0,038;-0,035;-0,017;-0,065;-0,184;
2023-12-14;-0,020;-0,256;-0,023;0,081;-0,227;-0,147;-0,170;-0,170;-0,030;-0,120;-0,148;-0,101;-0,037;-0,033;-0,015;-0,074;-0,184;
2023-12-15;-0,020;-0,255;-0,017;0,079;-0,220;-0,147;-0,168;-0,169;-0,028;-0,116;-0,145;-0,098;-0,037;-0,032;-0,014;-0,078;-0,183;
2023-12-18;-0,022;-0,258;-0,021;0,074;-0,227;-0,151;-0,172;-0,171;-0,033;-0,118;-0,147;-0,100;-0,037;-0,032;-0,014;-0,078;-0,189;
2023-12-19;-0,020;-0,256;-0,021;0,076;-0,228;-0,149;-0,171;-0,170;-0,027;-0,115;-0,145;-0,098;-0,037;-0,031;-0,013;-0,078;-0,195;
2023-12-20;-0,021;-0,253;-0,020;0,080;-0,225;-0,149;-0,169;-0,169;-0,028;-0,115;-0,145;-0,097;-0,036;-0,030;-0,012;-0,083;-0,191;
2023-12-21;-0,025;-0,257;-0,023;0,075;-0,228;-0,151;-0,174;-0,175;-0,032;-0,119;-0,149;-0,100;-0,036;-0,030;-0,012;-0,081;-0,194;
2023-12-22;-0,025;-0,256;-0,023;0,076;-0,234;-0,153;-0,176;-0,177;-0,026;-0,115;-0,148;-0,099;-0,036;-0,030;-0,011;-0,083;-0,193;
2023-12-27;-0,026;-0,254;-0,023;0,076;-0,227;-0,150;-0,174;-0,176;-0,025;-0,114;-0,146;-0,098;-0,036;-0,029;-0,011;-0,085;-0,194;
2023-12-28;-0,027;-0,254;-0,024;0,076;-0,222;-0,150;-0,174;-0,177;-0,022;-0,113;-0,146;-0,097;-0,036;-0,030;-0,011;-0,087;-0,191;
2023-12-29;-0,024;-0,254;-0,020;0,079;-0,218;-0,147;-0,169;-0,172;-0,020;-0,111;-0,143;-0,096;-0,036;-0,030;-0,011;-0,083;;
2024-01-02;-0,023;-0,251;-0,018;0,081;-0,215;-0,147;-0,169;-0,173;-0,027;-0,114;-0,144;-0,097;-0,036;-0,030;-0,012;-0,078;;
2024-01-03;-0,026;-0,257;-0,020;0,085;-0,217;-0,149;-0,168;-0,170;-0,036;-0,123;-0,148;-0,101;-0,036;-0,030;-0,012;;;
2024-01-04;;;;;;;;;;;;;;;;-0,072;-0,181;
2024-01-05;-0,032;-0,263;-0,026;0,081;-0,221;-0,146;-0,170;-0,173;-0,036;-0,125;-0,150;-0,103;-0,036;-0,032;-0,014;-0,071;-0,183;
2024-01-08;-0,030;-0,262;-0,024;0,084;-0,222;-0,146;-0,169;-0,172;-0,034;-0,123;-0,148;-0,102;-0,036;-0,032;-0,014;-0,067;;
2024-01-09;-0,026;-0,262;-0,021;0,086;-0,220;-0,146;-0,167;-0,168;-0,034;-0,126;-0,149;-0,102;-0,036;-0,032;-0,014;-0,069;-0,175;
2024-01-10;-0,025;-0,271;-0,024;0,085;-0,222;-0,146;-0,166;-0,166;-0,034;-0,126;-0,148;-0,102;-0,036;-0,032;-0,014;-0,069;-0,174;
2024-01-11;-0,022;-0,272;-0,022;0,084;-0,216;-0,146;-0,163;-0,163;-0,032;-0,123;-0,145;-0,101;-0,036;-0,032;-0,014;-0,071;-0,173;
2024-01-12;-0,021;-0,272;-0,021;0,086;-0,214;-0,145;-0,162;-0,162;-0,029;-0,121;-0,144;-0,099;-0,035;-0,031;-0,012;-0,066;-0,169;
