
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,030;0,029;-0,038;0,045;-0,069;-0,073;-0,099;-0,125;-0,044;-0,074;-0,085;-0,067;-0,037;-0,047;-0,029;-0,035;-0,029;
2023-05-22;-0,032;0,027;-0,039;0,039;-0,067;-0,074;-0,100;-0,126;-0,045;-0,076;-0,086;-0,068;-0,037;-0,047;-0,028;-0,037;-0,026;
2023-05-23;-0,029;0,027;-0,038;0,041;-0,066;-0,075;-0,100;-0,126;-0,041;-0,076;-0,086;-0,068;-0,037;-0,047;-0,030;-0,039;-0,027;
2023-05-24;-0,037;0,023;-0,041;0,037;-0,069;-0,082;-0,104;-0,131;-0,053;-0,087;-0,094;-0,073;-0,037;-0,047;-0,030;-0,039;-0,029;
2023-05-25;-0,033;0,019;-0,040;0,039;-0,068;-0,078;-0,097;-0,120;-0,054;-0,086;-0,090;-0,072;-0,037;-0,048;-0,031;-0,037;-0,028;
2023-05-26;-0,030;0,018;-0,041;0,034;;;-0,094;-0,115;;;;;;;;-0,035;-0,030;
2023-05-29;;;;;-0,063;-0,074;;;-0,055;-0,084;-0,086;-0,070;-0,037;-0,048;-0,031;;;
2023-05-30;-0,020;0,023;-0,035;0,039;-0,061;-0,073;-0,087;-0,107;-0,053;-0,081;-0,083;-0,068;-0,037;-0,047;-0,031;-0,034;-0,029;
2023-05-31;-0,022;0,017;-0,035;0,039;-0,068;-0,081;-0,092;-0,111;-0,055;-0,085;-0,087;-0,070;-0,037;-0,046;-0,029;-0,033;-0,030;
2023-06-01;-0,023;0,017;-0,039;0,038;-0,065;-0,080;-0,093;-0,114;-0,056;-0,085;-0,088;-0,070;-0,037;-0,046;-0,028;-0,031;-0,030;
2023-06-02;-0,022;0,030;-0,038;0,043;-0,061;-0,076;-0,089;-0,109;-0,039;-0,074;-0,080;-0,065;-0,037;-0,047;-0,029;-0,031;-0,025;
2023-06-05;-0,016;0,037;-0,026;0,049;-0,052;-0,072;-0,080;-0,099;-0,036;-0,071;-0,074;-0,062;-0,037;-0,047;-0,030;-0,029;-0,021;
2023-06-07;-0,014;0,041;-0,023;0,050;-0,053;-0,072;-0,082;-0,102;-0,035;-0,068;-0,074;-0,062;-0,037;-0,048;-0,030;-0,028;-0,017;
2023-06-08;;;;;-0,054;-0,073;-0,084;-0,106;-0,041;-0,073;-0,077;-0,064;-0,037;-0,048;-0,030;;-0,022;
2023-06-09;-0,019;0,044;-0,022;0,047;-0,050;-0,074;-0,081;-0,100;-0,039;-0,072;-0,075;-0,063;-0,037;-0,047;-0,031;-0,029;-0,019;
2023-06-12;-0,014;0,043;-0,021;0,048;-0,049;-0,074;-0,081;-0,101;-0,038;-0,072;-0,075;-0,063;-0,037;-0,046;-0,031;-0,029;-0,017;
2023-06-13;-0,014;0,040;-0,024;0,046;-0,047;-0,073;-0,079;-0,098;-0,033;-0,068;-0,072;-0,061;-0,037;-0,047;-0,032;-0,030;-0,017;
2023-06-14;-0,013;0,046;-0,022;0,046;-0,049;-0,073;-0,081;-0,100;-0,033;-0,069;-0,073;-0,062;-0,037;-0,048;-0,032;-0,032;-0,016;
2023-06-15;-0,010;0,048;-0,020;0,047;-0,048;-0,074;-0,081;-0,100;-0,040;-0,073;-0,075;-0,064;-0,037;-0,049;-0,032;;;
2023-06-16;-0,009;0,050;-0,021;0,048;-0,047;-0,069;-0,079;-0,098;-0,041;-0,071;-0,073;-0,063;-0,037;-0,049;-0,033;-0,031;-0,022;
2023-06-19;-0,010;0,048;;;-0,045;-0,069;;;-0,050;-0,078;-0,075;-0,065;-0,036;-0,050;-0,033;;-0,024;
2023-06-20;-0,010;0,045;-0,020;0,050;-0,045;-0,068;-0,075;-0,092;-0,056;-0,081;-0,076;-0,066;-0,036;-0,049;-0,032;-0,030;-0,024;
2023-06-21;-0,009;0,040;-0,019;0,051;-0,051;-0,073;-0,081;-0,097;-0,063;-0,087;-0,082;-0,070;-0,036;-0,050;-0,033;;;
2023-06-22;-0,017;0,033;-0,024;0,047;-0,055;-0,077;-0,084;-0,101;-0,066;-0,091;-0,086;-0,073;-0,036;-0,051;-0,034;-0,032;-0,024;
2023-06-26;-0,016;0,023;-0,029;0,045;-0,062;-0,078;-0,084;-0,099;-0,066;-0,091;-0,085;-0,072;-0,036;-0,050;-0,032;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,036;
2023-06-28;-0,011;0,028;-0,023;0,046;-0,055;-0,071;-0,080;-0,095;-0,061;-0,085;-0,081;-0,069;-0,036;-0,050;-0,033;-0,032;-0,030;
2023-06-29;;;;;-0,053;-0,069;-0,075;-0,089;-0,057;-0,081;-0,076;-0,066;-0,036;-0,050;-0,034;-0,026;-0,026;
2023-06-30;-0,004;0,031;-0,017;0,053;-0,057;-0,066;-0,074;-0,088;-0,057;-0,077;-0,073;-0,064;-0,036;-0,051;-0,034;-0,020;-0,027;
2023-07-03;0,000;0,036;-0,015;0,054;-0,049;-0,067;-0,072;-0,086;-0,063;-0,081;-0,074;-0,066;-0,036;-0,051;-0,034;;-0,023;
2023-07-04;-0,000;0,039;;;-0,049;-0,067;;;-0,056;-0,077;-0,072;-0,064;-0,036;-0,051;-0,034;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,026;
2023-07-06;-0,002;0,035;-0,019;0,053;-0,053;-0,076;-0,074;-0,086;-0,067;-0,088;-0,079;-0,069;-0,036;-0,051;-0,037;-0,023;-0,023;
2023-07-07;-0,007;0,028;-0,022;0,050;-0,057;-0,077;-0,074;-0,086;-0,064;-0,086;-0,078;-0,068;-0,035;-0,051;-0,036;-0,025;-0,025;
2023-07-10;-0,010;0,028;-0,025;0,048;-0,060;-0,077;-0,078;-0,091;-0,069;-0,088;-0,081;-0,070;-0,035;-0,052;-0,037;-0,027;-0,028;
2023-07-11;-0,010;0,032;-0,022;0,049;-0,061;-0,080;-0,081;-0,095;-0,067;-0,088;-0,082;-0,071;-0,035;-0,052;-0,037;-0,029;-0,028;
2023-07-12;-0,008;0,035;-0,021;0,048;-0,066;-0,079;-0,083;-0,097;-0,063;-0,084;-0,082;-0,070;-0,035;-0,052;-0,035;-0,030;-0,030;
2023-07-13;-0,012;0,040;-0,028;0,039;-0,066;-0,080;-0,089;-0,105;-0,061;-0,083;-0,084;-0,070;-0,035;-0,049;-0,033;-0,040;-0,036;
2023-07-14;-0,012;0,036;-0,034;0,034;-0,064;-0,078;-0,086;-0,101;-0,069;-0,088;-0,085;-0,071;-0,035;-0,050;-0,033;-0,046;-0,042;
2023-07-17;;;;;-0,064;-0,082;-0,087;-0,101;-0,074;-0,092;-0,087;-0,073;-0,035;-0,050;-0,033;-0,047;;
2023-07-18;;;;;-0,066;-0,083;-0,087;-0,102;-0,072;-0,089;-0,086;-0,071;-0,035;-0,048;-0,031;-0,047;-0,042;
2023-07-19;-0,009;0,032;-0,029;0,037;-0,068;-0,083;-0,085;-0,098;-0,063;-0,085;-0,083;-0,069;-0,035;-0,047;-0,031;-0,043;-0,039;
2023-07-20;-0,012;0,035;-0,028;0,039;-0,066;-0,080;-0,083;-0,096;-0,065;-0,084;-0,082;-0,069;-0,035;-0,048;-0,031;-0,040;-0,041;
2023-07-21;-0,014;0,029;-0,025;0,040;-0,066;-0,077;-0,080;-0,093;-0,070;-0,084;-0,080;-0,068;-0,035;-0,048;-0,031;-0,035;-0,041;
2023-07-24;-0,010;0,029;-0,023;0,046;-0,067;-0,078;-0,080;-0,094;-0,066;-0,081;-0,079;-0,066;-0,035;-0,047;-0,031;-0,032;-0,037;
2023-07-25;-0,014;0,036;-0,025;0,043;-0,060;-0,077;-0,077;-0,091;-0,063;-0,076;-0,075;-0,064;-0,035;-0,047;-0,032;-0,036;-0,039;
2023-07-26;-0,011;0,041;-0,025;0,046;-0,058;-0,079;-0,077;-0,090;-0,065;-0,080;-0,077;-0,066;-0,034;-0,048;-0,032;-0,036;-0,036;
2023-07-27;-0,010;0,038;-0,026;0,049;-0,055;-0,071;-0,072;-0,086;-0,061;-0,074;-0,071;-0,062;-0,034;-0,047;-0,031;-0,039;-0,034;
2023-07-28;-0,006;0,037;-0,020;0,054;-0,053;-0,069;-0,071;-0,086;-0,064;-0,076;-0,072;-0,063;-0,034;-0,047;-0,032;-0,028;-0,024;
2023-07-31;-0,001;0,039;-0,021;0,056;-0,052;-0,069;-0,071;-0,086;-0,063;-0,076;-0,072;-0,063;-0,034;-0,047;-0,032;-0,031;-0,028;
2023-08-01;0,000;0,043;-0,018;0,057;-0,048;-0,069;-0,067;-0,082;-0,066;-0,079;-0,071;-0,063;-0,034;-0,047;-0,032;-0,031;-0,025;
2023-08-02;-0,003;0,035;-0,021;0,051;-0,054;-0,072;-0,069;-0,081;-0,070;-0,083;-0,074;-0,065;-0,034;-0,048;-0,032;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,033;
2023-08-04;-0,006;0,030;-0,021;0,054;-0,059;-0,077;-0,074;-0,088;-0,071;-0,086;-0,078;-0,068;-0,034;-0,049;-0,032;-0,031;-0,032;
2023-08-07;-0,010;0,025;-0,026;0,051;-0,058;-0,076;-0,074;-0,089;-0,073;-0,086;-0,079;-0,068;-0,034;-0,049;-0,033;-0,033;-0,033;
2023-08-08;;;;;-0,058;-0,073;-0,072;-0,086;-0,074;-0,088;-0,078;-0,068;-0,034;-0,048;-0,031;-0,032;-0,030;
2023-08-09;;;;;-0,059;-0,070;-0,072;-0,087;-0,072;-0,085;-0,077;-0,067;-0,034;-0,048;-0,032;-0,030;-0,031;
2023-08-10;-0,005;0,025;-0,022;0,060;-0,063;-0,068;-0,073;-0,089;-0,068;-0,081;-0,075;-0,065;-0,034;-0,048;-0,031;-0,029;-0,031;
2023-08-11;-0,006;0,020;-0,023;0,058;-0,057;-0,067;-0,070;-0,086;-0,073;-0,086;-0,076;-0,067;-0,034;-0,049;-0,033;-0,027;;
2023-08-14;-0,003;0,023;-0,019;0,064;-0,061;-0,069;-0,069;-0,083;-0,075;-0,088;-0,077;-0,068;-0,034;-0,050;-0,034;-0,022;-0,029;
2023-08-15;;;;;-0,063;-0,071;-0,071;-0,084;-0,079;-0,091;-0,079;-0,070;-0,033;-0,050;-0,035;;;
2023-08-16;-0,007;0,007;-0,023;0,061;-0,066;-0,070;-0,071;-0,084;-0,081;-0,092;-0,079;-0,070;-0,033;-0,050;-0,035;-0,028;-0,036;
2023-08-17;-0,009;0,006;-0,025;0,061;-0,065;-0,071;-0,072;-0,086;-0,090;-0,098;-0,083;-0,073;-0,033;-0,050;-0,035;-0,027;-0,038;
2023-08-18;-0,016;0,006;-0,030;0,057;-0,065;-0,073;-0,074;-0,087;-0,097;-0,103;-0,086;-0,075;-0,033;-0,050;-0,035;-0,026;-0,036;
2023-08-21;-0,015;0,006;-0,028;0,058;-0,069;-0,071;-0,073;-0,085;-0,099;-0,103;-0,086;-0,075;-0,033;-0,051;-0,036;-0,026;-0,035;
2023-08-22;-0,016;0,008;-0,030;0,055;-0,066;-0,070;-0,070;-0,083;-0,099;-0,103;-0,085;-0,074;-0,033;-0,051;-0,036;-0,030;-0,035;
2023-08-23;-0,011;0,014;-0,027;0,059;-0,063;-0,069;-0,070;-0,082;-0,097;-0,101;-0,084;-0,073;-0,033;-0,049;-0,033;-0,023;-0,028;
2023-08-24;-0,007;0,017;-0,024;0,063;-0,059;-0,067;-0,066;-0,077;-0,098;-0,100;-0,081;-0,072;-0,033;-0,049;-0,033;-0,028;-0,027;
2023-08-25;-0,015;0,015;-0,028;0,058;-0,063;-0,068;-0,068;-0,081;-0,098;-0,101;-0,083;-0,073;-0,033;-0,049;-0,033;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,025;
2023-08-29;-0,010;0,017;-0,022;0,061;-0,058;-0,063;-0,065;-0,078;-0,094;-0,096;-0,079;-0,070;-0,033;-0,049;-0,033;-0,021;-0,026;
2023-08-30;-0,007;0,020;-0,022;0,064;-0,062;-0,065;-0,065;-0,077;-0,091;-0,094;-0,078;-0,069;-0,033;-0,048;-0,032;-0,023;-0,028;
2023-08-31;-0,006;0,022;-0,018;0,063;-0,058;-0,065;-0,061;-0,071;-0,087;-0,092;-0,074;-0,067;-0,032;-0,047;-0,031;-0,025;-0,024;
2023-09-01;-0,004;0,023;-0,016;0,062;-0,053;-0,064;-0,058;-0,068;-0,086;-0,093;-0,073;-0,066;-0,032;-0,047;-0,032;;-0,017;
2023-09-04;0,002;0,033;;;-0,047;-0,064;;;-0,084;-0,090;-0,071;-0,065;-0,032;-0,047;-0,032;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,012;
2023-09-06;-0,001;0,028;-0,019;0,061;-0,048;-0,069;-0,058;-0,067;-0,088;-0,089;-0,071;-0,065;-0,032;-0,048;-0,033;-0,021;-0,011;
2023-09-07;-0,002;0,022;-0,017;0,051;-0,049;-0,068;-0,059;-0,070;-0,096;-0,094;-0,075;-0,068;-0,032;-0,048;-0,033;-0,019;-0,013;
2023-09-08;-0,006;0,017;-0,022;0,050;-0,054;-0,069;-0,060;-0,070;-0,098;-0,097;-0,077;-0,069;-0,032;-0,048;-0,032;-0,019;-0,017;
2023-09-11;-0,005;0,021;-0,022;0,049;-0,052;-0,068;-0,059;-0,068;-0,097;-0,095;-0,075;-0,068;-0,032;-0,048;-0,033;-0,019;-0,016;
2023-09-12;-0,007;0,023;-0,024;0,045;-0,051;-0,068;-0,057;-0,066;-0,102;-0,098;-0,075;-0,068;-0,032;-0,048;-0,033;-0,019;-0,013;
2023-09-13;;;;;-0,050;-0,069;-0,058;-0,068;-0,108;-0,101;-0,077;-0,070;-0,032;-0,048;-0,033;-0,019;-0,013;
2023-09-14;-0,009;0,027;-0,027;0,042;-0,044;-0,064;-0,053;-0,063;-0,102;-0,097;-0,073;-0,067;-0,032;-0,047;-0,032;-0,015;-0,008;
2023-09-15;-0,005;0,037;-0,020;0,047;-0,042;-0,062;-0,054;-0,065;-0,100;-0,093;-0,071;-0,066;-0,032;-0,047;-0,032;-0,015;-0,004;
2023-09-18;-0,010;0,038;-0,021;0,046;;-0,066;-0,054;-0,065;-0,107;-0,097;-0,073;-0,067;-0,032;-0,048;-0,033;-0,014;;
2023-09-19;-0,014;0,035;-0,024;0,040;-0,047;-0,069;-0,059;-0,070;-0,110;-0,097;-0,076;-0,069;-0,032;-0,048;-0,033;-0,017;-0,005;
2023-09-20;-0,014;0,032;-0,026;0,042;-0,053;-0,066;-0,060;-0,071;-0,105;-0,092;-0,074;-0,067;-0,032;-0,048;-0,032;-0,016;-0,011;
2023-09-21;-0,020;0,028;-0,030;0,039;-0,053;-0,067;-0,063;-0,076;-0,107;-0,093;-0,076;-0,068;-0,032;-0,048;-0,034;-0,021;-0,015;
2023-09-22;-0,026;0,027;-0,036;0,037;-0,054;-0,073;-0,068;-0,081;-0,114;-0,099;-0,082;-0,071;-0,032;-0,048;-0,033;-0,021;-0,014;
2023-09-25;-0,031;0,020;-0,040;0,031;-0,060;-0,081;-0,073;-0,086;-0,118;-0,101;-0,086;-0,073;-0,031;-0,048;-0,033;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,019;
2023-09-27;-0,038;0,010;-0,048;0,024;-0,064;-0,086;-0,078;-0,089;-0,126;-0,106;-0,090;-0,076;-0,031;-0,048;-0,033;-0,035;-0,020;
2023-09-28;-0,040;0,007;-0,047;0,021;-0,069;-0,088;-0,080;-0,091;-0,126;-0,107;-0,092;-0,078;-0,031;-0,049;-0,036;-0,033;-0,024;
2023-09-29;-0,037;0,010;-0,047;0,019;-0,070;-0,084;-0,079;-0,090;-0,116;-0,099;-0,087;-0,073;-0,031;-0,047;-0,033;-0,042;-0,034;
2023-10-02;-0,037;0,013;-0,049;0,019;-0,067;-0,089;-0,080;-0,090;-0,121;-0,103;-0,090;-0,075;-0,031;-0,048;-0,034;-0,043;-0,035;
2023-10-03;;;;;-0,070;-0,091;-0,079;-0,088;-0,127;-0,107;-0,091;-0,077;-0,031;-0,048;-0,035;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,036;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;-0,030;0,004;-0,049;0,015;-0,072;-0,086;-0,079;-0,088;-0,119;-0,097;-0,086;-0,072;-0,031;-0,046;-0,033;-0,036;-0,031;
2023-10-11;-0,032;0,005;-0,050;0,013;-0,069;-0,082;-0,076;-0,086;-0,117;-0,094;-0,083;-0,070;-0,031;-0,045;-0,032;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,031;
2023-10-13;-0,029;0,003;-0,050;0,005;-0,067;-0,083;-0,072;-0,081;-0,128;-0,095;-0,082;-0,070;-0,031;-0,046;-0,032;-0,038;-0,038;
2023-10-16;-0,032;0,007;-0,055;0,007;-0,073;-0,087;-0,076;-0,084;-0,131;-0,096;-0,084;-0,071;-0,031;-0,046;-0,033;-0,033;-0,044;
2023-10-17;-0,032;0,007;-0,054;0,008;-0,071;-0,089;-0,078;-0,086;-0,141;-0,105;-0,090;-0,075;-0,031;-0,047;-0,035;-0,035;-0,044;
2023-10-18;-0,030;0,011;-0,053;0,012;-0,070;-0,088;-0,076;-0,084;-0,142;-0,107;-0,089;-0,076;-0,031;-0,047;-0,035;-0,038;-0,044;
2023-10-19;-0,033;0,005;-0,061;0,011;-0,077;-0,093;-0,080;-0,089;-0,147;-0,112;-0,095;-0,079;-0,031;-0,047;-0,036;-0,037;;
2023-10-20;-0,040;-0,003;-0,066;0,004;-0,079;-0,097;-0,086;-0,096;-0,149;-0,118;-0,100;-0,082;-0,031;-0,047;-0,035;-0,042;-0,049;
2023-10-23;-0,045;-0,010;-0,070;0,002;-0,080;-0,097;-0,087;-0,098;-0,157;-0,126;-0,105;-0,086;-0,031;-0,047;-0,035;-0,043;-0,051;
2023-10-24;-0,046;-0,009;-0,071;0,003;-0,078;-0,093;-0,084;-0,094;-0,153;-0,125;-0,102;-0,084;-0,030;-0,046;-0,034;-0,043;-0,050;
2023-10-25;-0,038;0,000;-0,067;0,008;-0,075;-0,093;-0,083;-0,093;-0,160;-0,129;-0,104;-0,086;-0,031;-0,047;-0,034;;;
2023-10-26;;;;;;;;;;;;;;;;-0,035;-0,049;
2023-10-27;-0,048;0,002;-0,063;0,006;-0,074;-0,093;-0,086;-0,100;-0,154;-0,127;-0,105;-0,085;-0,030;-0,046;-0,033;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,046;
2023-10-31;-0,046;-0,004;-0,068;0,003;-0,078;-0,090;-0,084;-0,096;-0,143;-0,120;-0,100;-0,081;-0,030;-0,044;-0,032;-0,038;-0,045;
2023-11-01;;;;;-0,073;-0,087;-0,077;-0,089;-0,144;-0,121;-0,097;-0,080;-0,030;-0,044;-0,032;;;
2023-11-02;-0,034;-0,004;-0,055;0,007;-0,069;-0,079;-0,070;-0,084;-0,126;-0,109;-0,088;-0,074;-0,030;-0,043;-0,030;;-0,035;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;-0,033;-0,001;-0,051;0,007;-0,065;-0,086;-0,074;-0,088;-0,122;-0,108;-0,089;-0,074;-0,029;-0,043;-0,030;-0,036;-0,036;
2023-11-07;-0,032;-0,004;-0,052;0,008;-0,068;-0,086;-0,072;-0,085;-0,120;-0,109;-0,089;-0,074;-0,029;-0,042;-0,029;-0,036;-0,042;
2023-11-08;-0,027;-0,012;-0,053;0,009;-0,072;-0,084;-0,072;-0,084;-0,119;-0,107;-0,087;-0,073;-0,029;-0,042;-0,029;-0,034;-0,045;
2023-11-09;-0,026;-0,019;-0,053;0,009;-0,073;-0,084;-0,074;-0,087;-0,112;-0,103;-0,087;-0,072;-0,029;-0,042;-0,029;-0,038;-0,045;
2023-11-10;-0,028;-0,021;-0,053;0,007;-0,075;-0,088;-0,074;-0,085;-0,118;-0,108;-0,089;-0,074;-0,029;-0,043;-0,030;-0,036;-0,045;
2023-11-13;-0,022;-0,022;-0,048;0,008;-0,075;-0,087;-0,073;-0,084;-0,121;-0,109;-0,090;-0,075;-0,029;-0,043;-0,031;-0,036;-0,048;
2023-11-14;-0,024;-0,021;-0,050;0,006;-0,081;-0,084;-0,073;-0,083;-0,097;-0,094;-0,082;-0,068;-0,029;-0,041;-0,028;-0,033;-0,048;
2023-11-15;-0,024;-0,012;-0,044;0,008;-0,073;-0,085;-0,073;-0,084;-0,094;-0,089;-0,080;-0,065;-0,028;-0,041;-0,028;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,058;
2023-11-17;-0,021;-0,013;-0,043;0,009;-0,074;-0,083;-0,073;-0,085;-0,094;-0,089;-0,079;-0,065;-0,028;-0,039;-0,027;-0,043;-0,049;
2023-11-20;;;;;-0,076;-0,084;-0,075;-0,087;-0,089;-0,086;-0,079;-0,064;-0,028;-0,039;-0,027;-0,047;-0,052;
2023-11-21;-0,025;-0,017;-0,050;0,000;-0,076;-0,085;-0,076;-0,088;-0,095;-0,089;-0,081;-0,065;-0,028;-0,039;-0,026;-0,050;-0,051;
2023-11-22;-0,022;-0,011;-0,046;0,004;-0,074;-0,083;-0,071;-0,082;-0,091;-0,086;-0,077;-0,063;-0,028;-0,039;-0,027;-0,045;-0,052;
2023-11-23;-0,020;-0,012;;;-0,074;-0,081;;;-0,089;-0,084;-0,076;-0,062;-0,028;-0,040;-0,028;;;
2023-11-24;-0,020;-0,013;-0,046;0,004;-0,078;-0,081;-0,072;-0,084;-0,089;-0,084;-0,077;-0,063;-0,028;-0,040;-0,028;-0,044;-0,051;
2023-11-27;-0,021;-0,016;-0,046;0,004;-0,078;-0,080;-0,072;-0,084;-0,088;-0,083;-0,076;-0,062;-0,028;-0,039;-0,027;-0,047;-0,052;
2023-11-28;-0,023;-0,014;-0,047;0,001;-0,080;-0,086;-0,077;-0,089;-0,092;-0,087;-0,081;-0,064;-0,028;-0,038;-0,026;-0,047;-0,052;
2023-11-29;-0,025;-0,011;-0,050;-0,000;-0,082;-0,085;-0,076;-0,086;-0,086;-0,082;-0,077;-0,061;-0,027;-0,036;-0,023;-0,052;-0,053;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,020;-0,004;-0,041;0,004;-0,079;-0,081;-0,074;-0,083;-0,090;-0,082;-0,076;-0,060;-0,027;-0,036;-0,023;-0,041;-0,049;
2023-12-04;-0,020;-0,002;-0,038;0,009;-0,081;-0,082;-0,075;-0,084;-0,087;-0,079;-0,076;-0,059;-0,027;-0,034;-0,022;-0,042;-0,050;
2023-12-05;-0,022;-0,011;-0,038;0,013;-0,085;-0,081;-0,076;-0,084;-0,082;-0,076;-0,074;-0,057;-0,027;-0,033;-0,021;-0,043;-0,054;
2023-12-06;-0,019;-0,011;-0,037;0,015;-0,081;-0,079;-0,073;-0,081;-0,075;-0,069;-0,069;-0,054;-0,027;-0,033;-0,021;-0,040;-0,044;
2023-12-07;-0,021;-0,013;-0,035;0,016;-0,081;-0,081;-0,074;-0,083;-0,072;-0,069;-0,070;-0,054;-0,027;-0,032;-0,020;-0,041;-0,045;
2023-12-08;-0,020;-0,015;-0,037;0,016;-0,081;-0,078;-0,073;-0,082;-0,070;-0,065;-0,067;-0,052;-0,027;-0,033;-0,022;-0,044;-0,050;
2023-12-11;-0,015;-0,017;-0,032;0,021;-0,082;-0,077;-0,071;-0,078;-0,067;-0,061;-0,065;-0,050;-0,027;-0,032;-0,022;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,048;
2023-12-13;-0,011;-0,024;-0,032;0,024;-0,083;-0,077;-0,068;-0,074;-0,072;-0,065;-0,065;-0,051;-0,026;-0,031;-0,020;-0,033;-0,050;
2023-12-14;-0,010;-0,012;-0,030;0,029;-0,083;-0,077;-0,070;-0,077;-0,051;-0,054;-0,060;-0,046;-0,026;-0,029;-0,017;-0,042;-0,051;
2023-12-15;-0,010;-0,010;-0,023;0,027;-0,076;-0,077;-0,068;-0,075;-0,048;-0,049;-0,057;-0,043;-0,026;-0,028;-0,016;-0,046;-0,049;
2023-12-18;-0,012;-0,013;-0,028;0,022;-0,084;-0,080;-0,071;-0,078;-0,053;-0,052;-0,060;-0,045;-0,025;-0,028;-0,017;-0,047;-0,055;
2023-12-19;-0,011;-0,012;-0,028;0,025;-0,085;-0,078;-0,070;-0,076;-0,048;-0,048;-0,058;-0,043;-0,025;-0,027;-0,015;-0,046;-0,061;
2023-12-20;-0,011;-0,008;-0,026;0,028;-0,082;-0,078;-0,069;-0,075;-0,049;-0,049;-0,057;-0,042;-0,025;-0,026;-0,014;-0,051;-0,057;
2023-12-21;-0,015;-0,012;-0,029;0,024;-0,085;-0,081;-0,074;-0,081;-0,053;-0,053;-0,061;-0,045;-0,025;-0,026;-0,014;-0,049;-0,060;
2023-12-22;-0,015;-0,011;-0,030;0,024;-0,090;-0,083;-0,076;-0,084;-0,047;-0,049;-0,061;-0,044;-0,025;-0,026;-0,014;-0,052;-0,059;
2023-12-27;-0,017;-0,010;-0,029;0,024;-0,084;-0,080;-0,074;-0,083;-0,045;-0,048;-0,059;-0,042;-0,025;-0,026;-0,013;-0,053;-0,060;
2023-12-28;-0,018;-0,010;-0,030;0,024;-0,079;-0,080;-0,073;-0,084;-0,043;-0,046;-0,058;-0,042;-0,025;-0,026;-0,013;-0,055;-0,057;
2023-12-29;-0,014;-0,010;-0,026;0,027;-0,075;-0,076;-0,069;-0,079;-0,041;-0,045;-0,055;-0,040;-0,025;-0,026;-0,014;-0,051;;
2024-01-02;-0,013;-0,007;-0,025;0,029;-0,072;-0,076;-0,069;-0,079;-0,048;-0,048;-0,056;-0,042;-0,024;-0,026;-0,014;-0,046;;
2024-01-03;-0,017;-0,012;-0,026;0,033;-0,074;-0,078;-0,067;-0,076;-0,057;-0,057;-0,060;-0,045;-0,024;-0,026;-0,014;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,047;
2024-01-05;-0,023;-0,018;-0,033;0,029;-0,077;-0,076;-0,070;-0,080;-0,057;-0,059;-0,063;-0,048;-0,024;-0,028;-0,016;-0,039;-0,049;
2024-01-08;-0,020;-0,017;-0,030;0,032;-0,078;-0,075;-0,069;-0,079;-0,055;-0,057;-0,061;-0,046;-0,024;-0,028;-0,016;-0,035;;
2024-01-09;-0,016;-0,018;-0,028;0,034;-0,077;-0,075;-0,066;-0,075;-0,055;-0,059;-0,061;-0,047;-0,024;-0,028;-0,016;-0,037;-0,041;
2024-01-10;-0,016;-0,026;-0,030;0,033;-0,078;-0,076;-0,065;-0,073;-0,055;-0,059;-0,060;-0,047;-0,024;-0,029;-0,016;-0,037;-0,040;
2024-01-11;-0,013;-0,027;-0,029;0,032;-0,073;-0,075;-0,062;-0,069;-0,053;-0,057;-0,058;-0,045;-0,024;-0,028;-0,016;-0,039;-0,039;
2024-01-12;-0,011;-0,028;-0,028;0,034;-0,070;-0,074;-0,061;-0,068;-0,050;-0,055;-0,056;-0,044;-0,024;-0,027;-0,015;-0,034;-0,035;
2024-01-15;-0,011;-0,026;;;-0,068;-0,076;;;-0,060;-0,062;-0,059;-0,046;-0,024;-0,027;-0,015;;-0,031;
2024-01-16;-0,007;-0,025;-0,024;0,037;-0,070;-0,075;-0,058;-0,064;-0,062;-0,065;-0,060;-0,047;-0,024;-0,027;-0,015;-0,030;-0,034;
