
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,035;-0,075;-0,032;0,068;-0,116;-0,088;-0,144;-0,179;-0,028;-0,102;-0,122;-0,088;-0,041;-0,046;-0,030;-0,041;-0,067;
2023-05-19;-0,020;-0,073;-0,023;0,075;-0,111;-0,081;-0,134;-0,166;-0,022;-0,093;-0,113;-0,083;-0,041;-0,049;-0,033;-0,036;-0,060;
2023-05-22;-0,022;-0,075;-0,025;0,070;-0,109;-0,082;-0,135;-0,166;-0,022;-0,095;-0,114;-0,084;-0,040;-0,048;-0,032;-0,038;-0,058;
2023-05-23;-0,019;-0,075;-0,024;0,071;-0,108;-0,082;-0,135;-0,166;-0,019;-0,095;-0,114;-0,084;-0,041;-0,049;-0,033;-0,039;-0,059;
2023-05-24;-0,027;-0,079;-0,027;0,068;-0,110;-0,090;-0,140;-0,171;-0,030;-0,106;-0,122;-0,089;-0,041;-0,048;-0,034;-0,040;-0,060;
2023-05-25;-0,023;-0,083;-0,026;0,069;-0,109;-0,086;-0,133;-0,160;-0,031;-0,105;-0,118;-0,088;-0,041;-0,049;-0,035;-0,038;-0,060;
2023-05-26;-0,021;-0,084;-0,027;0,064;;;-0,129;-0,155;;;;;;;;-0,036;-0,061;
2023-05-29;;;;;-0,105;-0,082;;;-0,032;-0,103;-0,113;-0,086;-0,041;-0,049;-0,035;;;
2023-05-30;-0,010;-0,079;-0,021;0,069;-0,102;-0,080;-0,122;-0,148;-0,031;-0,100;-0,110;-0,084;-0,041;-0,049;-0,034;-0,034;-0,061;
2023-05-31;-0,012;-0,085;-0,020;0,069;-0,109;-0,089;-0,127;-0,151;-0,033;-0,104;-0,115;-0,086;-0,041;-0,048;-0,033;-0,034;-0,062;
2023-06-01;-0,013;-0,084;-0,025;0,069;-0,106;-0,088;-0,128;-0,154;-0,033;-0,104;-0,115;-0,086;-0,041;-0,047;-0,031;-0,032;-0,061;
2023-06-02;-0,012;-0,071;-0,024;0,073;-0,103;-0,084;-0,124;-0,149;-0,016;-0,093;-0,108;-0,081;-0,040;-0,048;-0,033;-0,032;-0,057;
2023-06-05;-0,006;-0,065;-0,012;0,079;-0,093;-0,080;-0,116;-0,140;-0,013;-0,090;-0,102;-0,078;-0,040;-0,049;-0,034;-0,030;-0,052;
2023-06-07;-0,004;-0,061;-0,009;0,080;-0,094;-0,080;-0,117;-0,143;-0,012;-0,087;-0,101;-0,078;-0,040;-0,049;-0,034;-0,029;-0,049;
2023-06-08;;;;;-0,096;-0,081;-0,119;-0,146;-0,018;-0,091;-0,105;-0,080;-0,040;-0,049;-0,034;;-0,054;
2023-06-09;-0,009;-0,058;-0,008;0,077;-0,092;-0,081;-0,116;-0,141;-0,017;-0,091;-0,103;-0,079;-0,040;-0,049;-0,034;-0,030;-0,050;
2023-06-12;-0,004;-0,059;-0,006;0,079;-0,091;-0,082;-0,117;-0,142;-0,015;-0,091;-0,103;-0,079;-0,040;-0,048;-0,034;-0,030;-0,049;
2023-06-13;-0,004;-0,062;-0,010;0,076;-0,088;-0,081;-0,114;-0,138;-0,011;-0,087;-0,100;-0,076;-0,040;-0,048;-0,035;-0,031;-0,049;
2023-06-14;-0,003;-0,056;-0,007;0,076;-0,090;-0,081;-0,117;-0,141;-0,010;-0,088;-0,101;-0,078;-0,040;-0,050;-0,036;-0,033;-0,048;
2023-06-15;-0,000;-0,054;-0,006;0,078;-0,089;-0,081;-0,116;-0,140;-0,017;-0,092;-0,103;-0,080;-0,040;-0,050;-0,036;;;
2023-06-16;0,000;-0,052;-0,007;0,078;-0,089;-0,077;-0,114;-0,138;-0,018;-0,090;-0,101;-0,079;-0,040;-0,051;-0,037;-0,032;-0,054;
2023-06-19;0,000;-0,054;;;-0,086;-0,077;;;-0,027;-0,097;-0,103;-0,081;-0,040;-0,051;-0,037;;-0,056;
2023-06-20;-0,001;-0,057;-0,006;0,080;-0,086;-0,076;-0,110;-0,133;-0,033;-0,100;-0,104;-0,082;-0,040;-0,051;-0,036;-0,031;-0,056;
2023-06-21;0,000;-0,062;-0,005;0,081;-0,093;-0,081;-0,116;-0,137;-0,040;-0,106;-0,110;-0,086;-0,040;-0,051;-0,037;;;
2023-06-22;-0,008;-0,069;-0,009;0,078;-0,097;-0,085;-0,119;-0,141;-0,043;-0,110;-0,113;-0,088;-0,040;-0,053;-0,038;-0,033;-0,055;
2023-06-26;-0,007;-0,078;-0,015;0,075;-0,103;-0,086;-0,119;-0,139;-0,043;-0,110;-0,113;-0,088;-0,040;-0,051;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,033;-0,068;
2023-06-28;-0,001;-0,074;-0,009;0,077;-0,097;-0,079;-0,115;-0,136;-0,039;-0,104;-0,108;-0,085;-0,039;-0,051;-0,037;-0,033;-0,062;
2023-06-29;;;;;-0,095;-0,077;-0,110;-0,130;-0,034;-0,100;-0,104;-0,082;-0,039;-0,052;-0,038;-0,027;-0,058;
2023-06-30;0,006;-0,070;-0,003;0,083;-0,098;-0,074;-0,109;-0,128;-0,035;-0,096;-0,101;-0,080;-0,039;-0,052;-0,038;-0,021;-0,058;
2023-07-03;0,010;-0,066;-0,001;0,084;-0,090;-0,074;-0,107;-0,127;-0,040;-0,100;-0,102;-0,082;-0,039;-0,052;-0,038;;-0,054;
2023-07-04;0,009;-0,063;;;-0,090;-0,075;;;-0,033;-0,096;-0,100;-0,080;-0,039;-0,052;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,024;-0,057;
2023-07-06;0,008;-0,067;-0,004;0,084;-0,094;-0,083;-0,109;-0,126;-0,045;-0,107;-0,106;-0,085;-0,039;-0,053;-0,041;-0,024;-0,055;
2023-07-07;0,002;-0,074;-0,008;0,081;-0,098;-0,085;-0,109;-0,126;-0,041;-0,105;-0,106;-0,084;-0,039;-0,053;-0,040;-0,025;-0,056;
2023-07-10;-0,001;-0,074;-0,011;0,078;-0,101;-0,084;-0,113;-0,131;-0,047;-0,107;-0,109;-0,086;-0,039;-0,053;-0,040;-0,028;-0,060;
2023-07-11;0,000;-0,070;-0,008;0,079;-0,102;-0,088;-0,116;-0,135;-0,045;-0,106;-0,110;-0,087;-0,039;-0,054;-0,041;-0,030;-0,059;
2023-07-12;0,002;-0,067;-0,006;0,079;-0,107;-0,087;-0,118;-0,137;-0,040;-0,103;-0,110;-0,086;-0,039;-0,053;-0,039;-0,031;-0,061;
2023-07-13;-0,002;-0,062;-0,014;0,069;-0,108;-0,087;-0,124;-0,145;-0,038;-0,102;-0,112;-0,086;-0,038;-0,051;-0,037;-0,041;-0,067;
2023-07-14;-0,002;-0,066;-0,019;0,064;-0,106;-0,086;-0,121;-0,141;-0,047;-0,107;-0,113;-0,087;-0,038;-0,051;-0,037;-0,046;-0,073;
2023-07-17;;;;;-0,106;-0,090;-0,122;-0,142;-0,051;-0,110;-0,115;-0,089;-0,038;-0,051;-0,037;-0,048;;
2023-07-18;;;;;-0,108;-0,090;-0,122;-0,142;-0,049;-0,108;-0,114;-0,087;-0,038;-0,049;-0,035;-0,048;-0,074;
2023-07-19;0,000;-0,070;-0,015;0,067;-0,109;-0,091;-0,120;-0,138;-0,040;-0,104;-0,111;-0,085;-0,038;-0,048;-0,034;-0,044;-0,070;
2023-07-20;-0,002;-0,067;-0,014;0,069;-0,108;-0,088;-0,118;-0,136;-0,043;-0,103;-0,110;-0,085;-0,038;-0,049;-0,035;-0,041;-0,073;
2023-07-21;-0,004;-0,072;-0,011;0,071;-0,108;-0,085;-0,115;-0,134;-0,047;-0,103;-0,108;-0,084;-0,038;-0,049;-0,035;-0,036;-0,073;
2023-07-24;-0,000;-0,073;-0,008;0,077;-0,108;-0,086;-0,115;-0,134;-0,043;-0,100;-0,107;-0,082;-0,038;-0,048;-0,034;-0,033;-0,068;
2023-07-25;-0,004;-0,066;-0,010;0,073;-0,102;-0,085;-0,112;-0,131;-0,040;-0,095;-0,103;-0,080;-0,038;-0,049;-0,035;-0,036;-0,070;
2023-07-26;-0,002;-0,061;-0,010;0,076;-0,100;-0,087;-0,112;-0,131;-0,042;-0,099;-0,104;-0,082;-0,038;-0,049;-0,036;-0,036;-0,068;
2023-07-27;-0,000;-0,064;-0,012;0,080;-0,097;-0,079;-0,107;-0,126;-0,038;-0,093;-0,099;-0,078;-0,038;-0,048;-0,035;-0,040;-0,065;
2023-07-28;0,004;-0,065;-0,005;0,085;-0,095;-0,077;-0,106;-0,126;-0,041;-0,095;-0,099;-0,078;-0,038;-0,049;-0,036;-0,029;-0,056;
2023-07-31;0,009;-0,063;-0,007;0,086;-0,094;-0,077;-0,106;-0,126;-0,040;-0,095;-0,099;-0,079;-0,038;-0,049;-0,036;-0,032;-0,060;
2023-08-01;0,010;-0,059;-0,003;0,087;-0,090;-0,077;-0,102;-0,122;-0,044;-0,098;-0,099;-0,079;-0,038;-0,049;-0,036;-0,032;-0,056;
2023-08-02;0,007;-0,067;-0,007;0,082;-0,095;-0,080;-0,104;-0,122;-0,048;-0,102;-0,102;-0,081;-0,038;-0,049;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,030;-0,064;
2023-08-04;0,003;-0,072;-0,007;0,085;-0,100;-0,085;-0,109;-0,128;-0,048;-0,105;-0,106;-0,084;-0,037;-0,050;-0,036;-0,031;-0,063;
2023-08-07;-0,000;-0,076;-0,011;0,081;-0,099;-0,084;-0,109;-0,129;-0,050;-0,105;-0,106;-0,084;-0,037;-0,051;-0,037;-0,034;-0,064;
2023-08-08;;;;;-0,099;-0,080;-0,107;-0,127;-0,051;-0,107;-0,106;-0,084;-0,037;-0,049;-0,035;-0,033;-0,062;
2023-08-09;;;;;-0,100;-0,077;-0,107;-0,127;-0,050;-0,104;-0,104;-0,083;-0,037;-0,050;-0,036;-0,031;-0,062;
2023-08-10;0,004;-0,077;-0,008;0,090;-0,104;-0,075;-0,108;-0,129;-0,045;-0,100;-0,103;-0,081;-0,037;-0,050;-0,035;-0,030;-0,063;
2023-08-11;0,004;-0,082;-0,009;0,089;-0,099;-0,075;-0,105;-0,126;-0,050;-0,105;-0,104;-0,083;-0,037;-0,051;-0,037;-0,028;;
2023-08-14;0,006;-0,079;-0,004;0,094;-0,103;-0,076;-0,104;-0,123;-0,052;-0,106;-0,104;-0,084;-0,037;-0,051;-0,038;-0,023;-0,061;
2023-08-15;;;;;-0,105;-0,078;-0,106;-0,124;-0,056;-0,110;-0,107;-0,086;-0,037;-0,052;-0,039;;;
2023-08-16;0,002;-0,095;-0,009;0,091;-0,107;-0,078;-0,106;-0,124;-0,058;-0,110;-0,107;-0,086;-0,037;-0,051;-0,038;-0,028;-0,068;
2023-08-17;0,000;-0,096;-0,010;0,091;-0,107;-0,079;-0,107;-0,126;-0,067;-0,117;-0,111;-0,089;-0,037;-0,051;-0,039;-0,028;-0,069;
2023-08-18;-0,006;-0,096;-0,015;0,088;-0,106;-0,081;-0,109;-0,128;-0,074;-0,122;-0,114;-0,091;-0,037;-0,051;-0,039;-0,027;-0,067;
2023-08-21;-0,006;-0,096;-0,014;0,089;-0,111;-0,079;-0,108;-0,125;-0,076;-0,122;-0,113;-0,091;-0,037;-0,052;-0,040;-0,027;-0,067;
2023-08-22;-0,006;-0,094;-0,016;0,085;-0,107;-0,077;-0,106;-0,123;-0,077;-0,122;-0,112;-0,090;-0,037;-0,052;-0,040;-0,031;-0,067;
2023-08-23;-0,002;-0,088;-0,013;0,089;-0,104;-0,077;-0,105;-0,122;-0,074;-0,120;-0,111;-0,089;-0,036;-0,050;-0,037;-0,024;-0,059;
2023-08-24;0,003;-0,085;-0,010;0,093;-0,101;-0,075;-0,101;-0,118;-0,075;-0,119;-0,109;-0,087;-0,036;-0,050;-0,037;-0,028;-0,059;
2023-08-25;-0,005;-0,087;-0,014;0,089;-0,104;-0,076;-0,104;-0,121;-0,075;-0,120;-0,110;-0,089;-0,036;-0,051;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,022;-0,056;
2023-08-29;-0,001;-0,085;-0,008;0,092;-0,100;-0,071;-0,100;-0,118;-0,071;-0,115;-0,106;-0,086;-0,036;-0,050;-0,037;-0,022;-0,057;
2023-08-30;0,003;-0,082;-0,008;0,094;-0,103;-0,073;-0,101;-0,117;-0,069;-0,113;-0,105;-0,085;-0,036;-0,050;-0,036;-0,023;-0,059;
2023-08-31;0,004;-0,080;-0,004;0,094;-0,099;-0,073;-0,096;-0,111;-0,064;-0,111;-0,102;-0,083;-0,036;-0,049;-0,035;-0,026;-0,055;
2023-09-01;0,005;-0,079;-0,002;0,092;-0,094;-0,072;-0,094;-0,108;-0,064;-0,112;-0,101;-0,082;-0,036;-0,048;-0,035;;-0,049;
2023-09-04;0,011;-0,069;;;-0,088;-0,071;;;-0,061;-0,109;-0,099;-0,081;-0,036;-0,049;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,022;-0,044;
2023-09-06;0,009;-0,074;-0,005;0,091;-0,090;-0,076;-0,093;-0,107;-0,066;-0,108;-0,099;-0,081;-0,036;-0,049;-0,037;-0,022;-0,042;
2023-09-07;0,007;-0,080;-0,003;0,081;-0,091;-0,075;-0,095;-0,110;-0,073;-0,113;-0,102;-0,083;-0,036;-0,049;-0,037;-0,020;-0,044;
2023-09-08;0,003;-0,085;-0,008;0,080;-0,096;-0,077;-0,096;-0,110;-0,076;-0,116;-0,104;-0,085;-0,036;-0,049;-0,036;-0,020;-0,049;
2023-09-11;0,005;-0,081;-0,008;0,079;-0,093;-0,076;-0,094;-0,108;-0,074;-0,114;-0,103;-0,084;-0,036;-0,049;-0,037;-0,020;-0,047;
2023-09-12;0,003;-0,079;-0,009;0,075;-0,092;-0,076;-0,092;-0,107;-0,080;-0,117;-0,103;-0,084;-0,036;-0,049;-0,037;-0,020;-0,045;
2023-09-13;;;;;-0,092;-0,076;-0,093;-0,108;-0,085;-0,120;-0,105;-0,086;-0,036;-0,049;-0,036;-0,020;-0,045;
2023-09-14;0,001;-0,075;-0,012;0,072;-0,085;-0,072;-0,088;-0,104;-0,079;-0,116;-0,100;-0,083;-0,035;-0,048;-0,036;-0,016;-0,040;
2023-09-15;0,005;-0,065;-0,006;0,077;-0,084;-0,069;-0,089;-0,105;-0,078;-0,112;-0,099;-0,081;-0,035;-0,049;-0,036;-0,016;-0,036;
2023-09-18;-0,001;-0,064;-0,007;0,076;;-0,074;-0,089;-0,105;-0,084;-0,116;-0,101;-0,083;-0,035;-0,049;-0,037;-0,015;;
2023-09-19;-0,005;-0,067;-0,010;0,070;-0,089;-0,076;-0,094;-0,110;-0,088;-0,116;-0,103;-0,084;-0,035;-0,049;-0,037;-0,018;-0,037;
2023-09-20;-0,004;-0,070;-0,012;0,072;-0,094;-0,074;-0,095;-0,112;-0,083;-0,111;-0,102;-0,083;-0,035;-0,049;-0,036;-0,017;-0,042;
2023-09-21;-0,010;-0,074;-0,015;0,069;-0,094;-0,075;-0,098;-0,116;-0,084;-0,112;-0,104;-0,084;-0,035;-0,050;-0,037;-0,022;-0,047;
2023-09-22;-0,017;-0,075;-0,021;0,067;-0,096;-0,081;-0,104;-0,121;-0,092;-0,118;-0,110;-0,087;-0,035;-0,049;-0,037;-0,022;-0,045;
2023-09-25;-0,022;-0,082;-0,026;0,062;-0,101;-0,088;-0,109;-0,126;-0,096;-0,120;-0,113;-0,089;-0,035;-0,050;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,031;-0,050;
2023-09-27;-0,029;-0,092;-0,033;0,055;-0,105;-0,093;-0,113;-0,130;-0,103;-0,125;-0,118;-0,092;-0,035;-0,049;-0,037;-0,036;-0,052;
2023-09-28;-0,030;-0,095;-0,033;0,051;-0,110;-0,095;-0,116;-0,132;-0,104;-0,126;-0,120;-0,094;-0,035;-0,051;-0,039;-0,034;-0,056;
2023-09-29;-0,027;-0,092;-0,032;0,049;-0,111;-0,092;-0,114;-0,130;-0,094;-0,118;-0,115;-0,089;-0,035;-0,049;-0,037;-0,043;-0,065;
2023-10-02;-0,027;-0,089;-0,035;0,050;-0,109;-0,097;-0,115;-0,131;-0,098;-0,122;-0,118;-0,091;-0,035;-0,049;-0,038;-0,044;-0,067;
2023-10-03;;;;;-0,112;-0,099;-0,114;-0,128;-0,104;-0,126;-0,119;-0,093;-0,035;-0,049;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,067;
2023-10-09;;;;;;;;;;;;;;;;-0,037;;
2023-10-10;-0,020;-0,098;-0,035;0,045;-0,113;-0,093;-0,114;-0,128;-0,096;-0,116;-0,114;-0,088;-0,035;-0,048;-0,037;-0,037;-0,063;
2023-10-11;-0,022;-0,097;-0,035;0,043;-0,110;-0,090;-0,111;-0,127;-0,094;-0,113;-0,111;-0,086;-0,034;-0,047;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,041;-0,062;
2023-10-13;-0,019;-0,099;-0,036;0,036;-0,109;-0,091;-0,107;-0,121;-0,105;-0,114;-0,109;-0,086;-0,034;-0,047;-0,036;-0,038;-0,069;
2023-10-16;-0,022;-0,095;-0,041;0,038;-0,115;-0,094;-0,111;-0,125;-0,108;-0,115;-0,112;-0,087;-0,034;-0,048;-0,037;-0,034;-0,076;
2023-10-17;-0,022;-0,095;-0,039;0,039;-0,113;-0,097;-0,113;-0,126;-0,118;-0,124;-0,118;-0,091;-0,034;-0,048;-0,038;-0,036;-0,075;
2023-10-18;-0,021;-0,091;-0,039;0,042;-0,112;-0,096;-0,111;-0,124;-0,120;-0,126;-0,117;-0,092;-0,034;-0,048;-0,039;-0,039;-0,075;
2023-10-19;-0,023;-0,097;-0,047;0,041;-0,119;-0,100;-0,116;-0,129;-0,125;-0,131;-0,122;-0,095;-0,034;-0,049;-0,040;-0,038;;
2023-10-20;-0,030;-0,105;-0,051;0,035;-0,121;-0,104;-0,121;-0,136;-0,127;-0,137;-0,128;-0,098;-0,034;-0,049;-0,039;-0,043;-0,080;
2023-10-23;-0,036;-0,112;-0,055;0,033;-0,121;-0,104;-0,122;-0,138;-0,134;-0,145;-0,133;-0,102;-0,034;-0,049;-0,039;-0,044;-0,082;
2023-10-24;-0,036;-0,111;-0,057;0,034;-0,120;-0,101;-0,119;-0,134;-0,130;-0,144;-0,130;-0,100;-0,034;-0,048;-0,038;-0,043;-0,081;
2023-10-25;-0,029;-0,102;-0,052;0,039;-0,117;-0,101;-0,119;-0,134;-0,138;-0,148;-0,132;-0,102;-0,034;-0,048;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,035;-0,080;
2023-10-27;-0,038;-0,100;-0,049;0,036;-0,115;-0,101;-0,121;-0,140;-0,132;-0,146;-0,133;-0,101;-0,034;-0,047;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,038;-0,078;
2023-10-31;-0,036;-0,106;-0,053;0,033;-0,120;-0,097;-0,119;-0,136;-0,121;-0,139;-0,128;-0,097;-0,033;-0,046;-0,036;-0,039;-0,076;
2023-11-01;;;;;-0,115;-0,094;-0,112;-0,129;-0,122;-0,140;-0,125;-0,096;-0,033;-0,045;-0,035;;;
2023-11-02;-0,024;-0,106;-0,040;0,037;-0,111;-0,087;-0,106;-0,125;-0,103;-0,128;-0,115;-0,089;-0,033;-0,044;-0,034;;-0,067;
2023-11-03;;;;;;;;;;;;;;;;-0,029;;
2023-11-06;-0,023;-0,102;-0,037;0,038;-0,106;-0,094;-0,109;-0,128;-0,099;-0,127;-0,117;-0,090;-0,033;-0,044;-0,034;-0,037;-0,067;
2023-11-07;-0,022;-0,106;-0,037;0,039;-0,110;-0,094;-0,107;-0,126;-0,097;-0,128;-0,116;-0,089;-0,033;-0,043;-0,033;-0,037;-0,073;
2023-11-08;-0,018;-0,114;-0,039;0,040;-0,113;-0,092;-0,107;-0,124;-0,096;-0,126;-0,115;-0,089;-0,033;-0,044;-0,033;-0,035;-0,076;
2023-11-09;-0,016;-0,121;-0,038;0,039;-0,115;-0,092;-0,109;-0,127;-0,090;-0,122;-0,115;-0,088;-0,033;-0,044;-0,033;-0,039;-0,077;
2023-11-10;-0,019;-0,123;-0,038;0,038;-0,117;-0,095;-0,109;-0,126;-0,095;-0,127;-0,117;-0,090;-0,033;-0,045;-0,034;-0,037;-0,076;
2023-11-13;-0,013;-0,124;-0,034;0,038;-0,117;-0,095;-0,108;-0,124;-0,099;-0,128;-0,117;-0,090;-0,032;-0,045;-0,035;-0,037;-0,080;
2023-11-14;-0,015;-0,123;-0,035;0,036;-0,122;-0,092;-0,108;-0,123;-0,074;-0,113;-0,110;-0,084;-0,032;-0,042;-0,032;-0,034;-0,080;
2023-11-15;-0,014;-0,114;-0,030;0,038;-0,115;-0,092;-0,108;-0,124;-0,071;-0,108;-0,107;-0,081;-0,032;-0,042;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,046;-0,090;
2023-11-17;-0,011;-0,115;-0,029;0,039;-0,116;-0,091;-0,108;-0,125;-0,071;-0,108;-0,107;-0,081;-0,032;-0,041;-0,031;-0,044;-0,081;
2023-11-20;;;;;-0,117;-0,092;-0,110;-0,128;-0,066;-0,105;-0,107;-0,080;-0,032;-0,041;-0,031;-0,047;-0,083;
2023-11-21;-0,015;-0,119;-0,036;0,031;-0,118;-0,093;-0,111;-0,128;-0,072;-0,108;-0,109;-0,081;-0,032;-0,041;-0,030;-0,051;-0,083;
2023-11-22;-0,013;-0,113;-0,032;0,034;-0,116;-0,091;-0,106;-0,122;-0,068;-0,105;-0,105;-0,079;-0,032;-0,041;-0,031;-0,046;-0,083;
2023-11-23;-0,010;-0,114;;;-0,115;-0,089;;;-0,066;-0,103;-0,103;-0,078;-0,032;-0,041;-0,032;;;
2023-11-24;-0,011;-0,115;-0,031;0,034;-0,119;-0,088;-0,107;-0,124;-0,067;-0,103;-0,104;-0,079;-0,031;-0,041;-0,032;-0,044;-0,083;
2023-11-27;-0,012;-0,118;-0,032;0,034;-0,119;-0,088;-0,108;-0,124;-0,065;-0,102;-0,104;-0,078;-0,031;-0,040;-0,031;-0,048;-0,084;
2023-11-28;-0,014;-0,116;-0,032;0,031;-0,122;-0,093;-0,112;-0,129;-0,069;-0,106;-0,108;-0,080;-0,031;-0,040;-0,030;-0,048;-0,084;
2023-11-29;-0,016;-0,113;-0,036;0,030;-0,124;-0,092;-0,111;-0,127;-0,063;-0,101;-0,105;-0,077;-0,031;-0,038;-0,027;-0,053;-0,085;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,010;-0,106;-0,026;0,034;-0,120;-0,089;-0,109;-0,123;-0,067;-0,101;-0,104;-0,076;-0,031;-0,037;-0,027;-0,042;-0,080;
2023-12-04;-0,010;-0,104;-0,024;0,039;-0,123;-0,090;-0,111;-0,124;-0,065;-0,098;-0,103;-0,075;-0,031;-0,035;-0,026;-0,043;-0,082;
2023-12-05;-0,012;-0,113;-0,024;0,043;-0,127;-0,089;-0,111;-0,124;-0,059;-0,095;-0,102;-0,073;-0,030;-0,034;-0,025;-0,044;-0,085;
2023-12-06;-0,009;-0,113;-0,023;0,045;-0,122;-0,087;-0,108;-0,122;-0,052;-0,088;-0,097;-0,070;-0,030;-0,034;-0,025;-0,040;-0,076;
2023-12-07;-0,011;-0,115;-0,021;0,047;-0,122;-0,089;-0,110;-0,123;-0,050;-0,088;-0,098;-0,070;-0,030;-0,034;-0,024;-0,042;-0,076;
2023-12-08;-0,010;-0,117;-0,023;0,046;-0,123;-0,086;-0,108;-0,122;-0,047;-0,084;-0,095;-0,068;-0,030;-0,034;-0,025;-0,045;-0,082;
2023-12-11;-0,005;-0,119;-0,018;0,052;-0,123;-0,085;-0,106;-0,118;-0,044;-0,080;-0,092;-0,066;-0,030;-0,034;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,037;-0,080;
2023-12-13;-0,002;-0,126;-0,017;0,055;-0,124;-0,085;-0,104;-0,114;-0,049;-0,084;-0,093;-0,067;-0,030;-0,032;-0,024;-0,034;-0,081;
2023-12-14;-0,001;-0,114;-0,015;0,059;-0,125;-0,084;-0,105;-0,117;-0,028;-0,073;-0,088;-0,062;-0,029;-0,031;-0,021;-0,043;-0,082;
2023-12-15;-0,000;-0,112;-0,009;0,058;-0,118;-0,084;-0,103;-0,116;-0,026;-0,068;-0,085;-0,059;-0,029;-0,030;-0,020;-0,047;-0,081;
2023-12-18;-0,003;-0,115;-0,014;0,052;-0,125;-0,088;-0,106;-0,118;-0,031;-0,071;-0,088;-0,060;-0,029;-0,029;-0,020;-0,047;-0,087;
2023-12-19;-0,001;-0,114;-0,014;0,055;-0,126;-0,086;-0,105;-0,116;-0,026;-0,067;-0,085;-0,058;-0,029;-0,028;-0,019;-0,047;-0,092;
2023-12-20;-0,001;-0,110;-0,012;0,058;-0,123;-0,086;-0,104;-0,115;-0,027;-0,068;-0,085;-0,058;-0,028;-0,027;-0,018;-0,052;-0,089;
2023-12-21;-0,005;-0,114;-0,015;0,054;-0,127;-0,088;-0,109;-0,122;-0,030;-0,071;-0,089;-0,061;-0,028;-0,027;-0,018;-0,050;-0,092;
2023-12-22;-0,006;-0,113;-0,016;0,055;-0,132;-0,090;-0,111;-0,124;-0,025;-0,068;-0,088;-0,060;-0,028;-0,028;-0,018;-0,052;-0,091;
2023-12-27;-0,007;-0,112;-0,015;0,054;-0,125;-0,087;-0,109;-0,123;-0,023;-0,066;-0,087;-0,058;-0,028;-0,027;-0,017;-0,054;-0,092;
2023-12-28;-0,008;-0,111;-0,016;0,054;-0,120;-0,087;-0,108;-0,124;-0,020;-0,065;-0,086;-0,058;-0,028;-0,027;-0,017;-0,056;-0,088;
2023-12-29;-0,004;-0,112;-0,012;0,058;-0,117;-0,084;-0,104;-0,119;-0,019;-0,063;-0,083;-0,056;-0,028;-0,027;-0,018;-0,052;;
2024-01-02;-0,003;-0,109;-0,010;0,059;-0,114;-0,084;-0,104;-0,120;-0,025;-0,067;-0,084;-0,058;-0,027;-0,027;-0,018;-0,047;;
2024-01-03;-0,007;-0,114;-0,012;0,063;-0,116;-0,086;-0,102;-0,116;-0,035;-0,076;-0,088;-0,061;-0,027;-0,027;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,041;-0,078;
2024-01-05;-0,013;-0,120;-0,018;0,059;-0,119;-0,083;-0,105;-0,120;-0,035;-0,078;-0,090;-0,063;-0,028;-0,029;-0,020;-0,040;-0,081;
2024-01-08;-0,011;-0,119;-0,016;0,062;-0,120;-0,083;-0,104;-0,119;-0,032;-0,075;-0,088;-0,062;-0,028;-0,030;-0,020;-0,036;;
2024-01-09;-0,007;-0,120;-0,014;0,064;-0,118;-0,083;-0,101;-0,115;-0,032;-0,078;-0,089;-0,063;-0,028;-0,030;-0,020;-0,038;-0,072;
2024-01-10;-0,006;-0,128;-0,016;0,063;-0,120;-0,083;-0,100;-0,113;-0,032;-0,078;-0,088;-0,063;-0,028;-0,030;-0,020;-0,038;-0,071;
2024-01-11;-0,003;-0,129;-0,014;0,062;-0,114;-0,083;-0,097;-0,109;-0,030;-0,076;-0,085;-0,061;-0,028;-0,030;-0,020;-0,040;-0,071;
2024-01-12;-0,001;-0,130;-0,013;0,065;-0,112;-0,082;-0,096;-0,108;-0,027;-0,074;-0,084;-0,059;-0,027;-0,028;-0,019;-0,035;-0,066;
2024-01-15;-0,001;-0,128;;;-0,109;-0,084;;;-0,037;-0,081;-0,087;-0,062;-0,027;-0,029;-0,019;;-0,063;
