
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,035;0,009;-0,047;0,037;-0,087;-0,085;-0,113;-0,138;-0,041;-0,081;-0,096;-0,074;-0,038;-0,049;-0,030;-0,045;-0,064;
2023-05-22;-0,037;0,006;-0,049;0,032;-0,085;-0,086;-0,114;-0,138;-0,041;-0,083;-0,097;-0,075;-0,038;-0,048;-0,030;-0,047;-0,061;
2023-05-23;-0,034;0,007;-0,048;0,033;-0,085;-0,086;-0,114;-0,138;-0,038;-0,082;-0,097;-0,075;-0,038;-0,049;-0,031;-0,049;-0,062;
2023-05-24;-0,042;0,003;-0,051;0,030;-0,087;-0,093;-0,118;-0,143;-0,049;-0,094;-0,105;-0,080;-0,038;-0,048;-0,031;-0,049;-0,064;
2023-05-25;-0,038;-0,001;-0,050;0,031;-0,086;-0,089;-0,112;-0,132;-0,050;-0,093;-0,101;-0,079;-0,039;-0,049;-0,033;-0,047;-0,063;
2023-05-26;-0,035;-0,003;-0,051;0,026;;;-0,108;-0,127;;;;;;;;-0,046;-0,065;
2023-05-29;;;;;-0,081;-0,085;;;-0,051;-0,091;-0,096;-0,076;-0,038;-0,050;-0,033;;;
2023-05-30;-0,025;0,003;-0,045;0,031;-0,079;-0,084;-0,101;-0,120;-0,050;-0,088;-0,093;-0,074;-0,038;-0,049;-0,032;-0,044;-0,064;
2023-05-31;-0,026;-0,003;-0,044;0,031;-0,086;-0,092;-0,106;-0,123;-0,052;-0,092;-0,098;-0,077;-0,038;-0,048;-0,030;-0,043;-0,065;
2023-06-01;-0,028;-0,003;-0,049;0,031;-0,083;-0,091;-0,107;-0,126;-0,052;-0,092;-0,098;-0,077;-0,038;-0,048;-0,029;-0,042;-0,065;
2023-06-02;-0,027;0,010;-0,048;0,036;-0,079;-0,088;-0,103;-0,121;-0,036;-0,081;-0,091;-0,072;-0,038;-0,048;-0,030;-0,041;-0,060;
2023-06-05;-0,021;0,016;-0,036;0,041;-0,070;-0,083;-0,095;-0,112;-0,032;-0,078;-0,085;-0,069;-0,038;-0,049;-0,031;-0,039;-0,055;
2023-06-07;-0,019;0,021;-0,033;0,042;-0,071;-0,084;-0,096;-0,115;-0,031;-0,075;-0,085;-0,068;-0,038;-0,049;-0,032;-0,039;-0,052;
2023-06-08;;;;;-0,073;-0,085;-0,098;-0,118;-0,038;-0,079;-0,088;-0,070;-0,038;-0,049;-0,032;;-0,057;
2023-06-09;-0,024;0,023;-0,032;0,039;-0,068;-0,085;-0,095;-0,113;-0,036;-0,079;-0,086;-0,069;-0,038;-0,049;-0,032;-0,040;-0,054;
2023-06-12;-0,019;0,023;-0,030;0,041;-0,067;-0,085;-0,096;-0,114;-0,034;-0,079;-0,086;-0,069;-0,038;-0,048;-0,032;-0,039;-0,052;
2023-06-13;-0,019;0,020;-0,033;0,038;-0,065;-0,084;-0,093;-0,110;-0,030;-0,075;-0,083;-0,067;-0,038;-0,048;-0,033;-0,040;-0,052;
2023-06-14;-0,018;0,026;-0,031;0,038;-0,067;-0,085;-0,095;-0,113;-0,029;-0,076;-0,084;-0,069;-0,038;-0,050;-0,034;-0,042;-0,051;
2023-06-15;-0,015;0,028;-0,030;0,040;-0,066;-0,085;-0,095;-0,112;-0,036;-0,080;-0,086;-0,070;-0,038;-0,050;-0,034;;;
2023-06-16;-0,014;0,030;-0,030;0,040;-0,065;-0,081;-0,093;-0,110;-0,037;-0,078;-0,084;-0,069;-0,038;-0,051;-0,034;-0,041;-0,057;
2023-06-19;-0,015;0,028;;;-0,063;-0,081;;;-0,046;-0,085;-0,086;-0,072;-0,038;-0,051;-0,035;;-0,059;
2023-06-20;-0,015;0,024;-0,030;0,042;-0,063;-0,079;-0,089;-0,105;-0,052;-0,088;-0,087;-0,072;-0,038;-0,051;-0,034;-0,041;-0,059;
2023-06-21;-0,014;0,019;-0,029;0,043;-0,069;-0,084;-0,095;-0,109;-0,059;-0,094;-0,093;-0,076;-0,037;-0,051;-0,035;;;
2023-06-22;-0,022;0,013;-0,033;0,040;-0,073;-0,088;-0,098;-0,113;-0,062;-0,098;-0,096;-0,079;-0,038;-0,053;-0,035;-0,042;-0,058;
2023-06-26;-0,021;0,003;-0,039;0,037;-0,080;-0,089;-0,098;-0,111;-0,062;-0,097;-0,096;-0,079;-0,037;-0,051;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,043;-0,071;
2023-06-28;-0,016;0,008;-0,033;0,039;-0,073;-0,082;-0,094;-0,108;-0,058;-0,092;-0,091;-0,075;-0,037;-0,051;-0,034;-0,042;-0,065;
2023-06-29;;;;;-0,071;-0,080;-0,089;-0,102;-0,053;-0,087;-0,087;-0,073;-0,037;-0,052;-0,035;-0,036;-0,061;
2023-06-30;-0,009;0,011;-0,026;0,045;-0,075;-0,078;-0,088;-0,100;-0,054;-0,084;-0,084;-0,071;-0,037;-0,052;-0,036;-0,031;-0,062;
2023-07-03;-0,005;0,016;-0,024;0,046;-0,067;-0,078;-0,086;-0,099;-0,059;-0,088;-0,085;-0,072;-0,037;-0,052;-0,036;;-0,058;
2023-07-04;-0,005;0,019;;;-0,067;-0,078;;;-0,052;-0,084;-0,083;-0,070;-0,037;-0,052;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,034;-0,061;
2023-07-06;-0,007;0,014;-0,028;0,046;-0,071;-0,087;-0,088;-0,098;-0,064;-0,095;-0,090;-0,076;-0,037;-0,053;-0,039;-0,033;-0,058;
2023-07-07;-0,012;0,008;-0,031;0,043;-0,075;-0,088;-0,088;-0,098;-0,060;-0,092;-0,089;-0,075;-0,037;-0,053;-0,038;-0,035;-0,060;
2023-07-10;-0,015;0,007;-0,034;0,040;-0,078;-0,088;-0,092;-0,103;-0,066;-0,095;-0,092;-0,077;-0,037;-0,053;-0,038;-0,038;-0,063;
2023-07-11;-0,015;0,011;-0,032;0,041;-0,079;-0,091;-0,095;-0,107;-0,064;-0,094;-0,093;-0,078;-0,036;-0,054;-0,038;-0,040;-0,063;
2023-07-12;-0,013;0,015;-0,030;0,041;-0,084;-0,090;-0,097;-0,109;-0,059;-0,091;-0,093;-0,077;-0,036;-0,053;-0,037;-0,040;-0,065;
2023-07-13;-0,017;0,019;-0,037;0,031;-0,085;-0,091;-0,103;-0,117;-0,057;-0,090;-0,095;-0,076;-0,036;-0,051;-0,034;-0,050;-0,071;
2023-07-14;-0,017;0,015;-0,043;0,026;-0,083;-0,089;-0,100;-0,113;-0,066;-0,095;-0,096;-0,078;-0,036;-0,051;-0,035;-0,056;-0,077;
2023-07-17;;;;;-0,083;-0,094;-0,101;-0,114;-0,070;-0,098;-0,098;-0,080;-0,036;-0,051;-0,035;-0,057;;
2023-07-18;;;;;-0,085;-0,094;-0,101;-0,114;-0,069;-0,095;-0,097;-0,078;-0,036;-0,049;-0,033;-0,057;-0,077;
2023-07-19;-0,014;0,012;-0,039;0,029;-0,086;-0,094;-0,099;-0,110;-0,060;-0,092;-0,094;-0,076;-0,036;-0,049;-0,032;-0,054;-0,074;
2023-07-20;-0,017;0,014;-0,037;0,031;-0,085;-0,091;-0,097;-0,108;-0,062;-0,091;-0,093;-0,075;-0,036;-0,049;-0,033;-0,051;-0,076;
2023-07-21;-0,019;0,009;-0,034;0,033;-0,085;-0,089;-0,094;-0,106;-0,066;-0,091;-0,091;-0,075;-0,036;-0,049;-0,033;-0,045;-0,076;
2023-07-24;-0,015;0,009;-0,032;0,039;-0,085;-0,090;-0,094;-0,106;-0,062;-0,088;-0,090;-0,073;-0,036;-0,049;-0,032;-0,043;-0,071;
2023-07-25;-0,019;0,016;-0,034;0,035;-0,078;-0,088;-0,091;-0,103;-0,059;-0,083;-0,086;-0,071;-0,036;-0,049;-0,033;-0,046;-0,073;
2023-07-26;-0,016;0,020;-0,034;0,038;-0,077;-0,091;-0,091;-0,103;-0,061;-0,087;-0,088;-0,072;-0,036;-0,049;-0,033;-0,046;-0,071;
2023-07-27;-0,015;0,018;-0,035;0,042;-0,073;-0,083;-0,086;-0,098;-0,057;-0,081;-0,082;-0,069;-0,035;-0,049;-0,033;-0,049;-0,068;
2023-07-28;-0,011;0,017;-0,029;0,047;-0,072;-0,081;-0,085;-0,098;-0,060;-0,083;-0,083;-0,069;-0,035;-0,049;-0,033;-0,039;-0,059;
2023-07-31;-0,006;0,018;-0,031;0,048;-0,070;-0,080;-0,085;-0,098;-0,059;-0,083;-0,083;-0,069;-0,035;-0,049;-0,033;-0,042;-0,063;
2023-08-01;-0,005;0,023;-0,027;0,050;-0,066;-0,080;-0,081;-0,094;-0,063;-0,086;-0,082;-0,070;-0,035;-0,049;-0,033;-0,042;-0,060;
2023-08-02;-0,008;0,014;-0,030;0,044;-0,072;-0,083;-0,083;-0,094;-0,067;-0,090;-0,085;-0,072;-0,035;-0,049;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,039;-0,068;
2023-08-04;-0,011;0,010;-0,030;0,047;-0,077;-0,089;-0,088;-0,100;-0,067;-0,093;-0,089;-0,075;-0,035;-0,050;-0,034;-0,041;-0,067;
2023-08-07;-0,015;0,005;-0,035;0,043;-0,076;-0,087;-0,088;-0,101;-0,069;-0,093;-0,089;-0,075;-0,035;-0,051;-0,034;-0,043;-0,068;
2023-08-08;;;;;-0,076;-0,084;-0,086;-0,099;-0,071;-0,095;-0,089;-0,074;-0,035;-0,049;-0,033;-0,042;-0,065;
2023-08-09;;;;;-0,077;-0,081;-0,086;-0,099;-0,069;-0,092;-0,087;-0,073;-0,035;-0,050;-0,033;-0,040;-0,066;
2023-08-10;-0,010;0,004;-0,032;0,052;-0,081;-0,079;-0,087;-0,101;-0,064;-0,088;-0,086;-0,072;-0,035;-0,050;-0,033;-0,040;-0,066;
2023-08-11;-0,010;0,000;-0,033;0,051;-0,075;-0,079;-0,084;-0,098;-0,070;-0,093;-0,087;-0,074;-0,035;-0,051;-0,035;-0,037;;
2023-08-14;-0,008;0,002;-0,028;0,056;-0,079;-0,080;-0,083;-0,095;-0,071;-0,094;-0,088;-0,074;-0,035;-0,051;-0,036;-0,032;-0,064;
2023-08-15;;;;;-0,082;-0,082;-0,085;-0,096;-0,075;-0,097;-0,090;-0,076;-0,035;-0,052;-0,036;;;
2023-08-16;-0,012;-0,014;-0,033;0,053;-0,084;-0,082;-0,085;-0,096;-0,077;-0,098;-0,090;-0,076;-0,034;-0,051;-0,036;-0,038;-0,071;
2023-08-17;-0,014;-0,014;-0,034;0,053;-0,084;-0,083;-0,086;-0,098;-0,086;-0,105;-0,094;-0,079;-0,034;-0,051;-0,037;-0,037;-0,072;
2023-08-18;-0,020;-0,014;-0,039;0,050;-0,083;-0,085;-0,088;-0,100;-0,093;-0,110;-0,097;-0,082;-0,034;-0,051;-0,036;-0,037;-0,071;
2023-08-21;-0,020;-0,014;-0,038;0,051;-0,087;-0,082;-0,087;-0,097;-0,095;-0,110;-0,097;-0,081;-0,034;-0,052;-0,037;-0,037;-0,070;
2023-08-22;-0,021;-0,012;-0,040;0,047;-0,084;-0,081;-0,084;-0,095;-0,096;-0,110;-0,095;-0,081;-0,034;-0,052;-0,037;-0,040;-0,070;
2023-08-23;-0,016;-0,007;-0,037;0,051;-0,081;-0,081;-0,084;-0,095;-0,093;-0,108;-0,095;-0,080;-0,034;-0,050;-0,034;-0,034;-0,063;
2023-08-24;-0,012;-0,004;-0,033;0,055;-0,077;-0,079;-0,080;-0,090;-0,094;-0,107;-0,092;-0,078;-0,034;-0,050;-0,034;-0,038;-0,062;
2023-08-25;-0,020;-0,005;-0,038;0,051;-0,081;-0,079;-0,082;-0,093;-0,094;-0,108;-0,094;-0,079;-0,034;-0,051;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,032;-0,059;
2023-08-29;-0,015;-0,003;-0,032;0,054;-0,077;-0,075;-0,079;-0,090;-0,091;-0,103;-0,090;-0,077;-0,034;-0,050;-0,034;-0,031;-0,061;
2023-08-30;-0,012;-0,000;-0,032;0,056;-0,080;-0,076;-0,080;-0,089;-0,088;-0,101;-0,089;-0,076;-0,034;-0,050;-0,034;-0,033;-0,062;
2023-08-31;-0,010;0,002;-0,028;0,056;-0,076;-0,076;-0,075;-0,084;-0,084;-0,099;-0,085;-0,073;-0,034;-0,049;-0,033;-0,035;-0,058;
2023-09-01;-0,009;0,003;-0,026;0,054;-0,071;-0,076;-0,072;-0,080;-0,083;-0,100;-0,084;-0,073;-0,034;-0,048;-0,033;;-0,052;
2023-09-04;-0,003;0,013;;;-0,065;-0,075;;;-0,080;-0,097;-0,082;-0,072;-0,034;-0,049;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,032;-0,047;
2023-09-06;-0,006;0,007;-0,028;0,053;-0,066;-0,080;-0,072;-0,079;-0,085;-0,096;-0,082;-0,072;-0,033;-0,049;-0,035;-0,032;-0,045;
2023-09-07;-0,007;0,002;-0,027;0,043;-0,067;-0,079;-0,073;-0,082;-0,092;-0,101;-0,086;-0,074;-0,033;-0,049;-0,035;-0,030;-0,047;
2023-09-08;-0,011;-0,004;-0,031;0,042;-0,072;-0,081;-0,074;-0,082;-0,095;-0,104;-0,088;-0,076;-0,033;-0,049;-0,034;-0,029;-0,052;
2023-09-11;-0,010;0,001;-0,031;0,041;-0,070;-0,079;-0,073;-0,080;-0,094;-0,102;-0,086;-0,074;-0,033;-0,049;-0,034;-0,029;-0,051;
2023-09-12;-0,012;0,003;-0,033;0,037;-0,069;-0,080;-0,071;-0,079;-0,099;-0,105;-0,086;-0,075;-0,033;-0,049;-0,034;-0,030;-0,048;
2023-09-13;;;;;-0,069;-0,080;-0,072;-0,080;-0,105;-0,108;-0,088;-0,077;-0,033;-0,049;-0,034;-0,029;-0,048;
2023-09-14;-0,014;0,006;-0,036;0,034;-0,062;-0,076;-0,067;-0,076;-0,098;-0,104;-0,084;-0,073;-0,033;-0,048;-0,033;-0,026;-0,043;
2023-09-15;-0,010;0,016;-0,029;0,039;-0,060;-0,073;-0,068;-0,077;-0,097;-0,100;-0,082;-0,072;-0,033;-0,049;-0,034;-0,025;-0,039;
2023-09-18;-0,015;0,018;-0,031;0,038;;-0,077;-0,068;-0,077;-0,104;-0,103;-0,084;-0,074;-0,033;-0,049;-0,035;-0,024;;
2023-09-19;-0,019;0,015;-0,034;0,032;-0,065;-0,080;-0,073;-0,082;-0,107;-0,104;-0,087;-0,075;-0,033;-0,050;-0,035;-0,027;-0,040;
2023-09-20;-0,019;0,011;-0,036;0,034;-0,071;-0,078;-0,074;-0,084;-0,102;-0,099;-0,085;-0,073;-0,033;-0,049;-0,034;-0,026;-0,045;
2023-09-21;-0,025;0,008;-0,039;0,031;-0,071;-0,078;-0,077;-0,088;-0,103;-0,100;-0,087;-0,075;-0,033;-0,050;-0,035;-0,032;-0,050;
2023-09-22;-0,031;0,006;-0,045;0,029;-0,072;-0,084;-0,083;-0,093;-0,111;-0,106;-0,093;-0,078;-0,033;-0,050;-0,034;-0,032;-0,049;
2023-09-25;-0,036;-0,000;-0,050;0,024;-0,078;-0,092;-0,088;-0,098;-0,115;-0,108;-0,097;-0,080;-0,032;-0,050;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,040;-0,054;
2023-09-27;-0,043;-0,011;-0,057;0,017;-0,082;-0,097;-0,092;-0,102;-0,123;-0,113;-0,101;-0,083;-0,032;-0,049;-0,035;-0,045;-0,055;
2023-09-28;-0,045;-0,013;-0,057;0,013;-0,087;-0,099;-0,095;-0,104;-0,123;-0,114;-0,103;-0,084;-0,033;-0,051;-0,037;-0,044;-0,059;
2023-09-29;-0,042;-0,010;-0,056;0,011;-0,088;-0,096;-0,093;-0,102;-0,113;-0,106;-0,098;-0,080;-0,033;-0,049;-0,035;-0,053;-0,069;
2023-10-02;-0,042;-0,007;-0,058;0,012;-0,086;-0,101;-0,094;-0,103;-0,117;-0,110;-0,101;-0,082;-0,033;-0,049;-0,036;-0,053;-0,070;
2023-10-03;;;;;-0,088;-0,102;-0,093;-0,100;-0,123;-0,114;-0,102;-0,083;-0,032;-0,050;-0,036;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,071;
2023-10-09;;;;;;;;;;;;;;;;-0,046;;
2023-10-10;-0,035;-0,017;-0,059;0,007;-0,090;-0,097;-0,093;-0,100;-0,115;-0,104;-0,097;-0,079;-0,032;-0,048;-0,034;-0,046;-0,066;
2023-10-11;-0,037;-0,015;-0,059;0,005;-0,087;-0,093;-0,090;-0,099;-0,113;-0,101;-0,094;-0,077;-0,032;-0,047;-0,033;;;
2023-10-12;;;;;;;;;;;;;;;;-0,050;-0,066;
2023-10-13;-0,034;-0,017;-0,060;-0,002;-0,086;-0,095;-0,086;-0,093;-0,125;-0,102;-0,093;-0,076;-0,032;-0,047;-0,034;-0,048;-0,073;
2023-10-16;-0,037;-0,013;-0,065;-0,000;-0,091;-0,098;-0,090;-0,097;-0,127;-0,103;-0,095;-0,078;-0,032;-0,048;-0,035;-0,044;-0,079;
2023-10-17;-0,037;-0,014;-0,063;0,001;-0,089;-0,100;-0,092;-0,098;-0,137;-0,112;-0,101;-0,082;-0,032;-0,048;-0,036;-0,046;-0,078;
2023-10-18;-0,035;-0,010;-0,063;0,004;-0,088;-0,100;-0,090;-0,096;-0,139;-0,114;-0,100;-0,082;-0,032;-0,049;-0,036;-0,048;-0,079;
2023-10-19;-0,038;-0,015;-0,070;0,003;-0,095;-0,104;-0,095;-0,101;-0,144;-0,119;-0,106;-0,086;-0,032;-0,049;-0,037;-0,048;;
2023-10-20;-0,045;-0,023;-0,075;-0,003;-0,098;-0,108;-0,100;-0,108;-0,146;-0,125;-0,111;-0,089;-0,032;-0,049;-0,036;-0,052;-0,084;
2023-10-23;-0,050;-0,030;-0,079;-0,005;-0,098;-0,108;-0,101;-0,110;-0,153;-0,133;-0,116;-0,092;-0,032;-0,049;-0,036;-0,054;-0,086;
2023-10-24;-0,051;-0,029;-0,080;-0,004;-0,097;-0,105;-0,098;-0,106;-0,149;-0,132;-0,113;-0,091;-0,032;-0,048;-0,035;-0,053;-0,085;
2023-10-25;-0,043;-0,020;-0,076;0,001;-0,093;-0,105;-0,097;-0,106;-0,157;-0,136;-0,115;-0,092;-0,032;-0,048;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,045;-0,084;
2023-10-27;-0,053;-0,018;-0,073;-0,002;-0,092;-0,105;-0,100;-0,112;-0,151;-0,134;-0,116;-0,092;-0,031;-0,047;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,047;-0,081;
2023-10-31;-0,051;-0,024;-0,077;-0,005;-0,097;-0,101;-0,098;-0,108;-0,140;-0,127;-0,111;-0,088;-0,031;-0,046;-0,034;-0,049;-0,080;
2023-11-01;;;;;-0,091;-0,098;-0,091;-0,101;-0,141;-0,128;-0,108;-0,087;-0,031;-0,046;-0,033;;;
2023-11-02;-0,039;-0,024;-0,064;-0,001;-0,087;-0,091;-0,085;-0,097;-0,122;-0,115;-0,099;-0,080;-0,031;-0,044;-0,031;;-0,070;
2023-11-03;;;;;;;;;;;;;;;;-0,038;;
2023-11-06;-0,038;-0,021;-0,061;-0,000;-0,083;-0,097;-0,088;-0,101;-0,119;-0,115;-0,100;-0,081;-0,030;-0,044;-0,031;-0,046;-0,070;
2023-11-07;-0,037;-0,025;-0,061;0,001;-0,086;-0,098;-0,086;-0,098;-0,116;-0,115;-0,100;-0,080;-0,030;-0,044;-0,031;-0,046;-0,077;
2023-11-08;-0,032;-0,032;-0,062;0,002;-0,090;-0,096;-0,086;-0,096;-0,115;-0,113;-0,098;-0,079;-0,030;-0,044;-0,030;-0,045;-0,079;
2023-11-09;-0,031;-0,039;-0,062;0,001;-0,092;-0,096;-0,088;-0,099;-0,109;-0,109;-0,098;-0,078;-0,030;-0,044;-0,030;-0,049;-0,080;
2023-11-10;-0,033;-0,042;-0,062;-0,000;-0,093;-0,099;-0,088;-0,098;-0,114;-0,115;-0,100;-0,081;-0,030;-0,045;-0,031;-0,046;-0,080;
2023-11-13;-0,027;-0,042;-0,058;-0,000;-0,094;-0,099;-0,087;-0,096;-0,118;-0,116;-0,100;-0,081;-0,030;-0,045;-0,032;-0,046;-0,083;
2023-11-14;-0,029;-0,041;-0,059;-0,002;-0,099;-0,096;-0,087;-0,095;-0,093;-0,101;-0,093;-0,074;-0,030;-0,043;-0,029;-0,043;-0,083;
2023-11-15;-0,029;-0,032;-0,053;0,000;-0,091;-0,096;-0,087;-0,096;-0,090;-0,096;-0,090;-0,072;-0,029;-0,042;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,056;-0,093;
2023-11-17;-0,026;-0,033;-0,053;0,001;-0,093;-0,094;-0,087;-0,097;-0,090;-0,096;-0,090;-0,071;-0,030;-0,041;-0,028;-0,053;-0,084;
2023-11-20;;;;;-0,094;-0,095;-0,089;-0,100;-0,086;-0,092;-0,090;-0,071;-0,029;-0,041;-0,028;-0,057;-0,087;
2023-11-21;-0,030;-0,037;-0,060;-0,007;-0,094;-0,097;-0,090;-0,100;-0,091;-0,096;-0,092;-0,072;-0,029;-0,041;-0,028;-0,060;-0,086;
2023-11-22;-0,027;-0,032;-0,056;-0,004;-0,092;-0,095;-0,085;-0,094;-0,087;-0,093;-0,088;-0,070;-0,029;-0,041;-0,028;-0,055;-0,086;
2023-11-23;-0,025;-0,032;;;-0,092;-0,092;;;-0,085;-0,091;-0,087;-0,069;-0,029;-0,041;-0,029;;;
2023-11-24;-0,025;-0,033;-0,055;-0,004;-0,096;-0,092;-0,086;-0,096;-0,086;-0,091;-0,088;-0,069;-0,029;-0,041;-0,029;-0,054;-0,086;
2023-11-27;-0,026;-0,036;-0,055;-0,004;-0,096;-0,091;-0,087;-0,096;-0,085;-0,090;-0,087;-0,069;-0,029;-0,040;-0,028;-0,057;-0,087;
2023-11-28;-0,028;-0,035;-0,056;-0,007;-0,099;-0,097;-0,091;-0,101;-0,089;-0,094;-0,092;-0,071;-0,029;-0,040;-0,028;-0,057;-0,087;
2023-11-29;-0,030;-0,031;-0,059;-0,008;-0,101;-0,096;-0,090;-0,099;-0,082;-0,089;-0,088;-0,068;-0,029;-0,038;-0,025;-0,062;-0,088;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,024;-0,050;-0,004;-0,097;-0,092;-0,088;-0,095;-0,086;-0,088;-0,087;-0,067;-0,028;-0,037;-0,025;-0,052;-0,084;
2023-12-04;-0,025;-0,023;-0,048;0,001;-0,099;-0,093;-0,090;-0,097;-0,084;-0,086;-0,087;-0,066;-0,028;-0,035;-0,024;-0,053;-0,085;
2023-12-05;-0,027;-0,032;-0,048;0,005;-0,103;-0,092;-0,090;-0,096;-0,078;-0,083;-0,085;-0,064;-0,028;-0,034;-0,022;-0,053;-0,088;
2023-12-06;-0,023;-0,031;-0,047;0,007;-0,099;-0,091;-0,087;-0,094;-0,071;-0,076;-0,080;-0,061;-0,028;-0,034;-0,022;-0,050;-0,079;
2023-12-07;-0,026;-0,033;-0,045;0,009;-0,099;-0,093;-0,089;-0,095;-0,069;-0,076;-0,081;-0,061;-0,028;-0,034;-0,022;-0,052;-0,080;
2023-12-08;-0,025;-0,036;-0,047;0,008;-0,100;-0,090;-0,087;-0,094;-0,066;-0,071;-0,078;-0,059;-0,028;-0,035;-0,023;-0,055;-0,085;
2023-12-11;-0,020;-0,037;-0,042;0,014;-0,100;-0,088;-0,085;-0,091;-0,064;-0,068;-0,076;-0,057;-0,028;-0,034;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,047;-0,083;
2023-12-13;-0,016;-0,044;-0,041;0,017;-0,101;-0,089;-0,083;-0,086;-0,068;-0,072;-0,076;-0,058;-0,027;-0,033;-0,021;-0,044;-0,085;
2023-12-14;-0,015;-0,032;-0,039;0,021;-0,101;-0,088;-0,084;-0,089;-0,047;-0,060;-0,071;-0,052;-0,027;-0,031;-0,019;-0,052;-0,085;
2023-12-15;-0,015;-0,031;-0,033;0,020;-0,095;-0,088;-0,082;-0,088;-0,045;-0,056;-0,068;-0,050;-0,027;-0,030;-0,018;-0,056;-0,084;
2023-12-18;-0,017;-0,034;-0,037;0,014;-0,102;-0,092;-0,085;-0,090;-0,050;-0,058;-0,071;-0,051;-0,027;-0,029;-0,018;-0,057;-0,090;
2023-12-19;-0,016;-0,032;-0,037;0,017;-0,103;-0,089;-0,084;-0,088;-0,045;-0,055;-0,068;-0,049;-0,026;-0,028;-0,017;-0,056;-0,095;
2023-12-20;-0,016;-0,029;-0,036;0,020;-0,100;-0,089;-0,083;-0,087;-0,046;-0,056;-0,068;-0,049;-0,026;-0,027;-0,016;-0,062;-0,092;
2023-12-21;-0,020;-0,033;-0,039;0,016;-0,103;-0,092;-0,088;-0,094;-0,049;-0,059;-0,072;-0,051;-0,026;-0,027;-0,016;-0,060;-0,095;
2023-12-22;-0,020;-0,032;-0,039;0,017;-0,108;-0,094;-0,090;-0,096;-0,044;-0,056;-0,071;-0,050;-0,026;-0,028;-0,015;-0,062;-0,094;
2023-12-27;-0,022;-0,030;-0,039;0,016;-0,102;-0,091;-0,088;-0,095;-0,042;-0,054;-0,070;-0,049;-0,026;-0,027;-0,015;-0,064;-0,095;
2023-12-28;-0,023;-0,030;-0,040;0,016;-0,097;-0,091;-0,087;-0,096;-0,039;-0,053;-0,069;-0,049;-0,026;-0,027;-0,015;-0,065;-0,092;
2023-12-29;-0,019;-0,030;-0,036;0,020;-0,093;-0,088;-0,083;-0,091;-0,038;-0,051;-0,066;-0,047;-0,026;-0,028;-0,015;-0,061;;
2024-01-02;-0,018;-0,027;-0,034;0,021;-0,090;-0,088;-0,083;-0,092;-0,044;-0,055;-0,067;-0,049;-0,025;-0,027;-0,016;-0,057;;
2024-01-03;-0,022;-0,033;-0,036;0,025;-0,092;-0,089;-0,081;-0,088;-0,054;-0,064;-0,071;-0,052;-0,025;-0,027;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,050;-0,081;
2024-01-05;-0,028;-0,039;-0,042;0,021;-0,095;-0,087;-0,084;-0,092;-0,054;-0,066;-0,074;-0,054;-0,025;-0,029;-0,018;-0,049;-0,084;
2024-01-08;-0,025;-0,038;-0,040;0,024;-0,097;-0,087;-0,083;-0,091;-0,051;-0,063;-0,072;-0,053;-0,025;-0,030;-0,018;-0,045;;
2024-01-09;-0,021;-0,038;-0,037;0,026;-0,095;-0,087;-0,080;-0,087;-0,051;-0,066;-0,072;-0,054;-0,025;-0,030;-0,018;-0,047;-0,076;
2024-01-10;-0,020;-0,047;-0,040;0,026;-0,096;-0,087;-0,079;-0,085;-0,052;-0,066;-0,071;-0,054;-0,025;-0,030;-0,018;-0,047;-0,075;
2024-01-11;-0,018;-0,048;-0,038;0,024;-0,091;-0,086;-0,076;-0,081;-0,049;-0,064;-0,069;-0,052;-0,025;-0,030;-0,018;-0,050;-0,074;
2024-01-12;-0,016;-0,048;-0,037;0,027;-0,088;-0,086;-0,075;-0,080;-0,047;-0,062;-0,067;-0,050;-0,025;-0,028;-0,016;-0,045;-0,070;
2024-01-15;-0,016;-0,046;;;-0,086;-0,087;;;-0,057;-0,068;-0,070;-0,053;-0,025;-0,029;-0,017;;-0,066;
2024-01-16;-0,012;-0,046;-0,034;0,029;-0,088;-0,087;-0,072;-0,076;-0,059;-0,072;-0,071;-0,054;-0,025;-0,028;-0,017;-0,041;-0,069;
