
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,053;-0,237;-0,051;0,084;-0,206;-0,157;-0,201;-0,223;-0,035;-0,159;-0,183;-0,132;-0,048;-0,054;-0,030;-0,065;-0,151;
2023-05-19;-0,038;-0,234;-0,042;0,091;-0,200;-0,150;-0,191;-0,210;-0,029;-0,150;-0,173;-0,127;-0,048;-0,056;-0,033;-0,059;-0,144;
2023-05-22;-0,040;-0,237;-0,044;0,085;-0,199;-0,151;-0,192;-0,211;-0,029;-0,153;-0,175;-0,128;-0,048;-0,055;-0,032;-0,061;-0,141;
2023-05-23;-0,038;-0,237;-0,043;0,087;-0,198;-0,151;-0,192;-0,211;-0,026;-0,152;-0,175;-0,128;-0,048;-0,056;-0,034;-0,063;-0,142;
2023-05-24;-0,045;-0,241;-0,046;0,083;-0,200;-0,159;-0,196;-0,216;-0,037;-0,164;-0,182;-0,133;-0,048;-0,055;-0,034;-0,064;-0,144;
2023-05-25;-0,042;-0,244;-0,045;0,085;-0,199;-0,155;-0,190;-0,204;-0,038;-0,163;-0,179;-0,132;-0,049;-0,056;-0,035;-0,061;-0,144;
2023-05-26;-0,039;-0,246;-0,046;0,080;;;-0,186;-0,200;;;;;;;;-0,060;-0,145;
2023-05-29;;;;;-0,195;-0,151;;;-0,039;-0,161;-0,174;-0,130;-0,049;-0,057;-0,035;;;
2023-05-30;-0,029;-0,241;-0,040;0,085;-0,192;-0,149;-0,179;-0,192;-0,038;-0,158;-0,171;-0,127;-0,049;-0,056;-0,035;-0,058;-0,145;
2023-05-31;-0,030;-0,247;-0,039;0,085;-0,199;-0,158;-0,184;-0,195;-0,040;-0,161;-0,175;-0,130;-0,048;-0,055;-0,033;-0,058;-0,145;
2023-06-01;-0,031;-0,246;-0,044;0,084;-0,196;-0,157;-0,185;-0,198;-0,040;-0,162;-0,176;-0,130;-0,048;-0,055;-0,032;-0,056;-0,145;
2023-06-02;-0,031;-0,233;-0,043;0,089;-0,193;-0,153;-0,181;-0,193;-0,024;-0,151;-0,168;-0,125;-0,048;-0,055;-0,033;-0,055;-0,140;
2023-06-05;-0,025;-0,227;-0,031;0,095;-0,183;-0,149;-0,173;-0,184;-0,020;-0,147;-0,162;-0,122;-0,048;-0,056;-0,034;-0,053;-0,136;
2023-06-07;-0,023;-0,222;-0,028;0,096;-0,184;-0,149;-0,174;-0,187;-0,019;-0,145;-0,162;-0,121;-0,048;-0,056;-0,034;-0,053;-0,132;
2023-06-08;;;;;-0,186;-0,150;-0,176;-0,190;-0,026;-0,149;-0,165;-0,124;-0,048;-0,056;-0,035;;-0,138;
2023-06-09;-0,027;-0,220;-0,027;0,093;-0,182;-0,150;-0,173;-0,185;-0,024;-0,149;-0,163;-0,123;-0,048;-0,056;-0,035;-0,054;-0,134;
2023-06-12;-0,023;-0,221;-0,025;0,095;-0,181;-0,150;-0,174;-0,186;-0,022;-0,149;-0,164;-0,122;-0,048;-0,055;-0,035;-0,053;-0,133;
2023-06-13;-0,022;-0,224;-0,028;0,092;-0,178;-0,150;-0,171;-0,183;-0,018;-0,144;-0,160;-0,120;-0,048;-0,055;-0,036;-0,054;-0,132;
2023-06-14;-0,022;-0,218;-0,026;0,092;-0,180;-0,150;-0,174;-0,185;-0,017;-0,145;-0,162;-0,122;-0,048;-0,057;-0,036;-0,057;-0,132;
2023-06-15;-0,018;-0,215;-0,025;0,093;-0,179;-0,150;-0,173;-0,184;-0,024;-0,150;-0,163;-0,124;-0,048;-0,057;-0,036;;;
2023-06-16;-0,018;-0,213;-0,025;0,094;-0,179;-0,146;-0,171;-0,182;-0,025;-0,148;-0,161;-0,123;-0,048;-0,058;-0,037;-0,056;-0,138;
2023-06-19;-0,018;-0,215;;;-0,176;-0,146;;;-0,034;-0,155;-0,163;-0,125;-0,048;-0,058;-0,037;;-0,140;
2023-06-20;-0,019;-0,219;-0,025;0,096;-0,176;-0,145;-0,167;-0,177;-0,040;-0,157;-0,164;-0,125;-0,048;-0,058;-0,036;-0,055;-0,139;
2023-06-21;-0,018;-0,224;-0,024;0,097;-0,182;-0,150;-0,173;-0,182;-0,047;-0,164;-0,170;-0,130;-0,048;-0,059;-0,037;;;
2023-06-22;-0,026;-0,231;-0,028;0,093;-0,186;-0,154;-0,176;-0,185;-0,050;-0,168;-0,174;-0,132;-0,048;-0,060;-0,038;-0,057;-0,139;
2023-06-26;-0,025;-0,240;-0,034;0,091;-0,193;-0,155;-0,176;-0,183;-0,050;-0,167;-0,174;-0,132;-0,047;-0,058;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,057;-0,152;
2023-06-28;-0,020;-0,236;-0,028;0,092;-0,186;-0,148;-0,172;-0,180;-0,046;-0,162;-0,169;-0,128;-0,047;-0,058;-0,037;-0,056;-0,145;
2023-06-29;;;;;-0,185;-0,146;-0,167;-0,174;-0,041;-0,157;-0,164;-0,126;-0,047;-0,059;-0,038;-0,050;-0,141;
2023-06-30;-0,012;-0,232;-0,021;0,099;-0,188;-0,143;-0,166;-0,173;-0,042;-0,153;-0,162;-0,124;-0,047;-0,059;-0,038;-0,045;-0,142;
2023-07-03;-0,008;-0,227;-0,019;0,100;-0,180;-0,143;-0,164;-0,171;-0,047;-0,157;-0,162;-0,125;-0,047;-0,059;-0,038;;-0,138;
2023-07-04;-0,009;-0,224;;;-0,180;-0,143;;;-0,040;-0,153;-0,160;-0,124;-0,047;-0,059;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,048;-0,141;
2023-07-06;-0,011;-0,229;-0,023;0,099;-0,184;-0,152;-0,166;-0,171;-0,052;-0,164;-0,167;-0,129;-0,047;-0,060;-0,041;-0,047;-0,138;
2023-07-07;-0,016;-0,235;-0,026;0,096;-0,188;-0,154;-0,166;-0,170;-0,048;-0,162;-0,166;-0,128;-0,047;-0,060;-0,040;-0,049;-0,140;
2023-07-10;-0,019;-0,236;-0,029;0,094;-0,191;-0,153;-0,170;-0,175;-0,054;-0,165;-0,169;-0,130;-0,047;-0,060;-0,041;-0,052;-0,143;
2023-07-11;-0,018;-0,232;-0,027;0,095;-0,192;-0,156;-0,173;-0,179;-0,052;-0,164;-0,171;-0,131;-0,047;-0,061;-0,041;-0,054;-0,143;
2023-07-12;-0,017;-0,229;-0,025;0,094;-0,197;-0,155;-0,175;-0,181;-0,047;-0,161;-0,170;-0,130;-0,046;-0,060;-0,039;-0,054;-0,145;
2023-07-13;-0,020;-0,224;-0,032;0,085;-0,198;-0,156;-0,181;-0,190;-0,045;-0,159;-0,172;-0,129;-0,046;-0,058;-0,037;-0,064;-0,151;
2023-07-14;-0,020;-0,228;-0,038;0,080;-0,196;-0,155;-0,178;-0,185;-0,054;-0,164;-0,173;-0,131;-0,046;-0,058;-0,037;-0,070;-0,157;
2023-07-17;;;;;-0,196;-0,159;-0,179;-0,186;-0,058;-0,168;-0,176;-0,133;-0,046;-0,058;-0,037;-0,071;;
2023-07-18;;;;;-0,198;-0,159;-0,179;-0,186;-0,057;-0,165;-0,174;-0,131;-0,046;-0,056;-0,035;-0,071;-0,157;
2023-07-19;-0,018;-0,232;-0,034;0,083;-0,199;-0,159;-0,177;-0,183;-0,048;-0,161;-0,171;-0,129;-0,046;-0,056;-0,035;-0,068;-0,154;
2023-07-20;-0,020;-0,229;-0,032;0,085;-0,198;-0,156;-0,175;-0,181;-0,050;-0,161;-0,170;-0,128;-0,046;-0,056;-0,036;-0,065;-0,156;
2023-07-21;-0,022;-0,234;-0,030;0,086;-0,198;-0,154;-0,172;-0,178;-0,054;-0,161;-0,168;-0,128;-0,046;-0,057;-0,035;-0,059;-0,156;
2023-07-24;-0,019;-0,235;-0,027;0,092;-0,198;-0,155;-0,172;-0,178;-0,050;-0,157;-0,167;-0,126;-0,046;-0,056;-0,035;-0,057;-0,152;
2023-07-25;-0,022;-0,228;-0,029;0,089;-0,192;-0,153;-0,169;-0,176;-0,047;-0,153;-0,163;-0,124;-0,046;-0,056;-0,036;-0,060;-0,154;
2023-07-26;-0,020;-0,223;-0,029;0,092;-0,190;-0,156;-0,169;-0,175;-0,049;-0,156;-0,165;-0,125;-0,046;-0,056;-0,036;-0,060;-0,152;
2023-07-27;-0,018;-0,225;-0,031;0,095;-0,187;-0,148;-0,164;-0,170;-0,045;-0,151;-0,160;-0,122;-0,046;-0,056;-0,035;-0,064;-0,149;
2023-07-28;-0,014;-0,226;-0,024;0,100;-0,185;-0,146;-0,163;-0,171;-0,048;-0,152;-0,160;-0,122;-0,046;-0,056;-0,036;-0,053;-0,140;
2023-07-31;-0,010;-0,225;-0,026;0,102;-0,183;-0,145;-0,163;-0,170;-0,047;-0,153;-0,160;-0,122;-0,045;-0,056;-0,036;-0,056;-0,144;
2023-08-01;-0,008;-0,220;-0,022;0,103;-0,180;-0,146;-0,159;-0,166;-0,051;-0,155;-0,159;-0,123;-0,045;-0,056;-0,036;-0,056;-0,140;
2023-08-02;-0,012;-0,229;-0,025;0,097;-0,185;-0,149;-0,161;-0,166;-0,055;-0,159;-0,162;-0,125;-0,045;-0,056;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,054;-0,148;
2023-08-04;-0,015;-0,234;-0,025;0,100;-0,190;-0,154;-0,166;-0,173;-0,055;-0,163;-0,167;-0,128;-0,045;-0,057;-0,036;-0,055;-0,147;
2023-08-07;-0,019;-0,238;-0,030;0,097;-0,189;-0,153;-0,166;-0,174;-0,057;-0,163;-0,167;-0,128;-0,045;-0,058;-0,037;-0,057;-0,148;
2023-08-08;;;;;-0,189;-0,149;-0,164;-0,171;-0,058;-0,164;-0,166;-0,127;-0,045;-0,056;-0,035;-0,056;-0,145;
2023-08-09;;;;;-0,190;-0,146;-0,164;-0,171;-0,057;-0,161;-0,165;-0,126;-0,045;-0,057;-0,036;-0,054;-0,146;
2023-08-10;-0,014;-0,239;-0,027;0,106;-0,194;-0,144;-0,165;-0,173;-0,052;-0,157;-0,163;-0,125;-0,045;-0,057;-0,035;-0,054;-0,146;
2023-08-11;-0,014;-0,243;-0,028;0,104;-0,188;-0,144;-0,162;-0,170;-0,058;-0,163;-0,165;-0,127;-0,045;-0,058;-0,037;-0,051;;
2023-08-14;-0,012;-0,241;-0,023;0,110;-0,193;-0,145;-0,161;-0,167;-0,059;-0,164;-0,165;-0,127;-0,045;-0,058;-0,038;-0,046;-0,144;
2023-08-15;;;;;-0,195;-0,147;-0,163;-0,169;-0,063;-0,167;-0,167;-0,129;-0,045;-0,059;-0,039;;;
2023-08-16;-0,016;-0,257;-0,028;0,107;-0,197;-0,147;-0,163;-0,168;-0,065;-0,168;-0,167;-0,129;-0,045;-0,058;-0,039;-0,052;-0,152;
2023-08-17;-0,018;-0,258;-0,029;0,107;-0,197;-0,148;-0,164;-0,170;-0,074;-0,175;-0,171;-0,132;-0,044;-0,058;-0,039;-0,051;-0,153;
2023-08-18;-0,024;-0,257;-0,034;0,104;-0,196;-0,150;-0,166;-0,172;-0,081;-0,180;-0,175;-0,135;-0,045;-0,058;-0,039;-0,051;-0,151;
2023-08-21;-0,024;-0,258;-0,033;0,104;-0,201;-0,148;-0,165;-0,170;-0,083;-0,179;-0,174;-0,135;-0,044;-0,059;-0,040;-0,051;-0,150;
2023-08-22;-0,024;-0,255;-0,035;0,101;-0,197;-0,146;-0,163;-0,167;-0,084;-0,179;-0,173;-0,134;-0,044;-0,059;-0,040;-0,054;-0,150;
2023-08-23;-0,020;-0,250;-0,032;0,105;-0,194;-0,146;-0,162;-0,167;-0,081;-0,178;-0,172;-0,133;-0,044;-0,057;-0,037;-0,048;-0,143;
2023-08-24;-0,015;-0,247;-0,028;0,109;-0,190;-0,144;-0,158;-0,162;-0,082;-0,177;-0,169;-0,131;-0,044;-0,057;-0,037;-0,052;-0,142;
2023-08-25;-0,023;-0,249;-0,033;0,104;-0,194;-0,145;-0,161;-0,165;-0,082;-0,178;-0,171;-0,132;-0,044;-0,058;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,046;-0,140;
2023-08-29;-0,019;-0,246;-0,027;0,107;-0,190;-0,140;-0,157;-0,162;-0,079;-0,173;-0,167;-0,130;-0,044;-0,057;-0,037;-0,045;-0,141;
2023-08-30;-0,016;-0,244;-0,027;0,110;-0,193;-0,141;-0,158;-0,162;-0,076;-0,171;-0,166;-0,129;-0,044;-0,057;-0,036;-0,047;-0,143;
2023-08-31;-0,014;-0,241;-0,023;0,110;-0,189;-0,141;-0,153;-0,156;-0,072;-0,169;-0,163;-0,127;-0,044;-0,056;-0,036;-0,049;-0,139;
2023-09-01;-0,013;-0,241;-0,021;0,108;-0,184;-0,141;-0,151;-0,153;-0,071;-0,169;-0,162;-0,126;-0,044;-0,056;-0,036;;-0,132;
2023-09-04;-0,007;-0,230;;;-0,178;-0,140;;;-0,068;-0,166;-0,159;-0,125;-0,044;-0,056;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,046;-0,128;
2023-09-06;-0,009;-0,236;-0,024;0,107;-0,180;-0,145;-0,150;-0,152;-0,073;-0,165;-0,159;-0,125;-0,044;-0,056;-0,037;-0,046;-0,126;
2023-09-07;-0,011;-0,241;-0,022;0,097;-0,180;-0,144;-0,152;-0,154;-0,080;-0,171;-0,163;-0,127;-0,044;-0,056;-0,037;-0,044;-0,128;
2023-09-08;-0,015;-0,247;-0,026;0,096;-0,185;-0,146;-0,153;-0,154;-0,083;-0,174;-0,165;-0,129;-0,044;-0,056;-0,036;-0,043;-0,132;
2023-09-11;-0,014;-0,243;-0,026;0,095;-0,183;-0,145;-0,151;-0,152;-0,081;-0,172;-0,163;-0,128;-0,043;-0,056;-0,037;-0,044;-0,131;
2023-09-12;-0,016;-0,241;-0,028;0,091;-0,182;-0,145;-0,149;-0,151;-0,087;-0,174;-0,163;-0,128;-0,043;-0,056;-0,037;-0,044;-0,129;
2023-09-13;;;;;-0,182;-0,145;-0,150;-0,153;-0,093;-0,177;-0,165;-0,130;-0,043;-0,057;-0,037;-0,043;-0,129;
2023-09-14;-0,018;-0,237;-0,031;0,088;-0,175;-0,141;-0,145;-0,148;-0,086;-0,173;-0,161;-0,127;-0,043;-0,055;-0,036;-0,040;-0,123;
2023-09-15;-0,013;-0,227;-0,024;0,093;-0,174;-0,138;-0,146;-0,150;-0,085;-0,169;-0,159;-0,125;-0,043;-0,056;-0,036;-0,040;-0,120;
2023-09-18;-0,019;-0,226;-0,026;0,092;;-0,142;-0,146;-0,150;-0,091;-0,173;-0,161;-0,127;-0,043;-0,056;-0,037;-0,038;;
2023-09-19;-0,023;-0,229;-0,029;0,086;-0,178;-0,145;-0,151;-0,155;-0,095;-0,173;-0,164;-0,128;-0,043;-0,057;-0,037;-0,042;-0,120;
2023-09-20;-0,022;-0,232;-0,031;0,088;-0,184;-0,143;-0,152;-0,156;-0,090;-0,168;-0,162;-0,126;-0,043;-0,056;-0,036;-0,040;-0,126;
2023-09-21;-0,028;-0,235;-0,034;0,085;-0,184;-0,144;-0,155;-0,160;-0,091;-0,170;-0,164;-0,128;-0,043;-0,057;-0,038;-0,046;-0,130;
2023-09-22;-0,035;-0,237;-0,040;0,083;-0,186;-0,150;-0,161;-0,166;-0,099;-0,176;-0,170;-0,131;-0,043;-0,057;-0,037;-0,046;-0,129;
2023-09-25;-0,040;-0,244;-0,045;0,077;-0,191;-0,157;-0,166;-0,170;-0,103;-0,178;-0,174;-0,133;-0,043;-0,057;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,055;-0,134;
2023-09-27;-0,047;-0,254;-0,052;0,070;-0,195;-0,162;-0,170;-0,174;-0,111;-0,182;-0,178;-0,136;-0,042;-0,056;-0,037;-0,059;-0,136;
2023-09-28;-0,049;-0,256;-0,052;0,067;-0,200;-0,164;-0,173;-0,176;-0,111;-0,184;-0,180;-0,137;-0,043;-0,058;-0,040;-0,058;-0,139;
2023-09-29;-0,045;-0,253;-0,051;0,065;-0,201;-0,161;-0,171;-0,175;-0,101;-0,175;-0,175;-0,133;-0,043;-0,056;-0,037;-0,067;-0,149;
2023-10-02;-0,046;-0,250;-0,053;0,065;-0,199;-0,166;-0,172;-0,175;-0,105;-0,179;-0,178;-0,135;-0,043;-0,056;-0,038;-0,067;-0,150;
2023-10-03;;;;;-0,202;-0,167;-0,171;-0,172;-0,111;-0,183;-0,179;-0,137;-0,043;-0,057;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,151;
2023-10-09;;;;;;;;;;;;;;;;-0,061;;
2023-10-10;-0,038;-0,260;-0,054;0,061;-0,203;-0,162;-0,171;-0,173;-0,103;-0,173;-0,174;-0,132;-0,042;-0,055;-0,037;-0,060;-0,147;
2023-10-11;-0,040;-0,259;-0,054;0,059;-0,200;-0,158;-0,168;-0,171;-0,101;-0,171;-0,172;-0,130;-0,042;-0,054;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,064;-0,146;
2023-10-13;-0,038;-0,261;-0,055;0,051;-0,199;-0,160;-0,164;-0,166;-0,112;-0,171;-0,170;-0,129;-0,042;-0,054;-0,036;-0,062;-0,153;
2023-10-16;-0,041;-0,256;-0,060;0,053;-0,205;-0,163;-0,168;-0,169;-0,115;-0,172;-0,173;-0,131;-0,042;-0,055;-0,037;-0,058;-0,160;
2023-10-17;-0,040;-0,257;-0,058;0,054;-0,202;-0,166;-0,170;-0,171;-0,125;-0,182;-0,178;-0,135;-0,042;-0,055;-0,039;-0,060;-0,159;
2023-10-18;-0,039;-0,253;-0,058;0,058;-0,202;-0,165;-0,168;-0,168;-0,127;-0,183;-0,178;-0,135;-0,042;-0,056;-0,039;-0,062;-0,159;
2023-10-19;-0,042;-0,259;-0,065;0,057;-0,209;-0,169;-0,173;-0,173;-0,132;-0,189;-0,183;-0,139;-0,042;-0,056;-0,040;-0,062;;
2023-10-20;-0,048;-0,266;-0,070;0,050;-0,211;-0,173;-0,178;-0,180;-0,134;-0,195;-0,188;-0,142;-0,042;-0,056;-0,039;-0,066;-0,164;
2023-10-23;-0,054;-0,274;-0,074;0,048;-0,211;-0,173;-0,179;-0,182;-0,141;-0,202;-0,193;-0,145;-0,042;-0,056;-0,039;-0,068;-0,166;
2023-10-24;-0,054;-0,272;-0,076;0,049;-0,210;-0,170;-0,176;-0,178;-0,137;-0,201;-0,191;-0,144;-0,042;-0,055;-0,038;-0,067;-0,165;
2023-10-25;-0,047;-0,263;-0,071;0,054;-0,206;-0,170;-0,176;-0,178;-0,145;-0,206;-0,192;-0,146;-0,042;-0,055;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,059;-0,164;
2023-10-27;-0,056;-0,261;-0,068;0,052;-0,205;-0,170;-0,178;-0,184;-0,139;-0,204;-0,193;-0,145;-0,042;-0,054;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,062;-0,161;
2023-10-31;-0,054;-0,268;-0,072;0,049;-0,210;-0,166;-0,176;-0,180;-0,128;-0,197;-0,188;-0,141;-0,041;-0,053;-0,036;-0,063;-0,160;
2023-11-01;;;;;-0,205;-0,163;-0,169;-0,174;-0,129;-0,198;-0,185;-0,140;-0,041;-0,053;-0,036;;;
2023-11-02;-0,043;-0,267;-0,059;0,053;-0,201;-0,156;-0,163;-0,169;-0,110;-0,185;-0,176;-0,133;-0,041;-0,052;-0,034;;-0,150;
2023-11-03;;;;;;;;;;;;;;;;-0,052;;
2023-11-06;-0,042;-0,264;-0,056;0,054;-0,196;-0,162;-0,166;-0,173;-0,107;-0,185;-0,177;-0,134;-0,041;-0,051;-0,034;-0,061;-0,151;
2023-11-07;-0,041;-0,268;-0,056;0,054;-0,200;-0,163;-0,164;-0,170;-0,104;-0,185;-0,177;-0,133;-0,041;-0,051;-0,033;-0,060;-0,157;
2023-11-08;-0,036;-0,276;-0,058;0,055;-0,203;-0,161;-0,164;-0,168;-0,103;-0,183;-0,176;-0,132;-0,040;-0,051;-0,033;-0,059;-0,160;
2023-11-09;-0,035;-0,283;-0,057;0,055;-0,205;-0,161;-0,166;-0,171;-0,097;-0,179;-0,175;-0,132;-0,040;-0,051;-0,033;-0,063;-0,160;
2023-11-10;-0,037;-0,285;-0,057;0,053;-0,206;-0,164;-0,166;-0,170;-0,102;-0,184;-0,177;-0,134;-0,040;-0,052;-0,034;-0,060;-0,160;
2023-11-13;-0,031;-0,286;-0,053;0,054;-0,207;-0,164;-0,165;-0,168;-0,106;-0,186;-0,178;-0,134;-0,040;-0,052;-0,035;-0,060;-0,164;
2023-11-14;-0,033;-0,285;-0,054;0,052;-0,212;-0,161;-0,165;-0,167;-0,081;-0,171;-0,170;-0,127;-0,040;-0,050;-0,032;-0,058;-0,164;
2023-11-15;-0,033;-0,275;-0,049;0,054;-0,204;-0,161;-0,165;-0,168;-0,078;-0,166;-0,168;-0,125;-0,040;-0,049;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,070;-0,174;
2023-11-17;-0,029;-0,276;-0,048;0,055;-0,206;-0,160;-0,165;-0,169;-0,078;-0,165;-0,168;-0,125;-0,040;-0,048;-0,031;-0,067;-0,164;
2023-11-20;;;;;-0,207;-0,161;-0,167;-0,172;-0,074;-0,162;-0,167;-0,124;-0,040;-0,048;-0,031;-0,071;-0,167;
2023-11-21;-0,034;-0,281;-0,055;0,046;-0,207;-0,162;-0,168;-0,173;-0,079;-0,166;-0,169;-0,125;-0,039;-0,048;-0,030;-0,074;-0,167;
2023-11-22;-0,031;-0,275;-0,051;0,050;-0,206;-0,160;-0,163;-0,167;-0,075;-0,162;-0,165;-0,123;-0,039;-0,048;-0,031;-0,070;-0,167;
2023-11-23;-0,029;-0,276;;;-0,205;-0,157;;;-0,073;-0,160;-0,164;-0,122;-0,039;-0,048;-0,032;;;
2023-11-24;-0,029;-0,277;-0,050;0,050;-0,209;-0,157;-0,164;-0,169;-0,074;-0,160;-0,165;-0,123;-0,039;-0,048;-0,032;-0,068;-0,166;
2023-11-27;-0,030;-0,280;-0,050;0,050;-0,209;-0,157;-0,165;-0,169;-0,072;-0,159;-0,164;-0,122;-0,039;-0,047;-0,031;-0,071;-0,167;
2023-11-28;-0,032;-0,278;-0,051;0,047;-0,212;-0,162;-0,169;-0,173;-0,077;-0,163;-0,169;-0,124;-0,039;-0,047;-0,030;-0,072;-0,167;
2023-11-29;-0,034;-0,275;-0,054;0,046;-0,214;-0,161;-0,168;-0,171;-0,070;-0,158;-0,166;-0,121;-0,039;-0,045;-0,027;-0,076;-0,169;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,029;-0,267;-0,045;0,050;-0,210;-0,157;-0,166;-0,167;-0,074;-0,158;-0,164;-0,120;-0,039;-0,044;-0,027;-0,066;-0,164;
2023-12-04;-0,028;-0,266;-0,043;0,055;-0,213;-0,159;-0,168;-0,169;-0,072;-0,156;-0,164;-0,119;-0,038;-0,043;-0,026;-0,067;-0,165;
2023-12-05;-0,030;-0,275;-0,043;0,059;-0,217;-0,158;-0,168;-0,169;-0,066;-0,152;-0,162;-0,117;-0,038;-0,041;-0,025;-0,068;-0,169;
2023-12-06;-0,027;-0,275;-0,042;0,061;-0,212;-0,156;-0,165;-0,166;-0,059;-0,146;-0,158;-0,114;-0,038;-0,041;-0,025;-0,064;-0,160;
2023-12-07;-0,029;-0,277;-0,040;0,062;-0,212;-0,158;-0,167;-0,168;-0,057;-0,145;-0,158;-0,114;-0,038;-0,041;-0,024;-0,066;-0,160;
2023-12-08;-0,029;-0,279;-0,042;0,062;-0,213;-0,155;-0,165;-0,166;-0,054;-0,141;-0,155;-0,112;-0,038;-0,042;-0,026;-0,069;-0,165;
2023-12-11;-0,023;-0,280;-0,037;0,067;-0,213;-0,153;-0,163;-0,163;-0,052;-0,138;-0,153;-0,110;-0,038;-0,041;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,061;-0,164;
2023-12-13;-0,020;-0,288;-0,036;0,070;-0,214;-0,154;-0,161;-0,159;-0,056;-0,142;-0,153;-0,111;-0,037;-0,040;-0,024;-0,058;-0,165;
2023-12-14;-0,019;-0,275;-0,034;0,075;-0,215;-0,153;-0,162;-0,161;-0,035;-0,130;-0,148;-0,105;-0,037;-0,038;-0,021;-0,067;-0,166;
2023-12-15;-0,018;-0,274;-0,028;0,073;-0,208;-0,153;-0,160;-0,160;-0,033;-0,126;-0,145;-0,103;-0,037;-0,037;-0,020;-0,070;-0,165;
2023-12-18;-0,021;-0,277;-0,032;0,068;-0,215;-0,157;-0,163;-0,162;-0,038;-0,128;-0,148;-0,104;-0,037;-0,036;-0,021;-0,071;-0,170;
2023-12-19;-0,019;-0,276;-0,032;0,071;-0,216;-0,154;-0,162;-0,161;-0,033;-0,125;-0,146;-0,102;-0,036;-0,035;-0,019;-0,070;-0,176;
2023-12-20;-0,020;-0,272;-0,031;0,074;-0,213;-0,155;-0,161;-0,160;-0,034;-0,125;-0,145;-0,102;-0,036;-0,034;-0,018;-0,076;-0,172;
2023-12-21;-0,023;-0,276;-0,034;0,070;-0,216;-0,157;-0,166;-0,166;-0,037;-0,129;-0,150;-0,104;-0,036;-0,035;-0,018;-0,074;-0,176;
2023-12-22;-0,024;-0,275;-0,034;0,070;-0,222;-0,159;-0,168;-0,168;-0,032;-0,125;-0,149;-0,103;-0,036;-0,035;-0,018;-0,076;-0,174;
2023-12-27;-0,025;-0,274;-0,034;0,070;-0,215;-0,156;-0,166;-0,167;-0,030;-0,124;-0,147;-0,102;-0,036;-0,034;-0,017;-0,078;-0,175;
2023-12-28;-0,026;-0,273;-0,035;0,070;-0,210;-0,156;-0,165;-0,168;-0,027;-0,123;-0,146;-0,102;-0,036;-0,034;-0,017;-0,079;-0,172;
2023-12-29;-0,022;-0,273;-0,031;0,073;-0,206;-0,153;-0,161;-0,163;-0,026;-0,121;-0,143;-0,100;-0,036;-0,035;-0,018;-0,075;;
2024-01-02;-0,021;-0,271;-0,029;0,075;-0,203;-0,153;-0,161;-0,164;-0,032;-0,124;-0,144;-0,102;-0,035;-0,034;-0,018;-0,071;;
2024-01-03;-0,025;-0,276;-0,031;0,079;-0,205;-0,155;-0,159;-0,161;-0,042;-0,134;-0,149;-0,105;-0,035;-0,034;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,064;-0,162;
2024-01-05;-0,031;-0,282;-0,037;0,075;-0,209;-0,152;-0,162;-0,164;-0,042;-0,136;-0,151;-0,107;-0,035;-0,037;-0,020;-0,063;-0,164;
2024-01-08;-0,029;-0,281;-0,035;0,078;-0,210;-0,152;-0,161;-0,163;-0,039;-0,133;-0,149;-0,106;-0,035;-0,037;-0,020;-0,060;;
2024-01-09;-0,025;-0,282;-0,032;0,080;-0,208;-0,152;-0,158;-0,159;-0,039;-0,136;-0,149;-0,107;-0,035;-0,037;-0,020;-0,062;-0,156;
2024-01-10;-0,024;-0,290;-0,035;0,079;-0,210;-0,152;-0,157;-0,157;-0,039;-0,136;-0,149;-0,107;-0,035;-0,037;-0,020;-0,062;-0,155;
2024-01-11;-0,021;-0,291;-0,033;0,078;-0,204;-0,152;-0,154;-0,154;-0,037;-0,134;-0,146;-0,105;-0,035;-0,037;-0,020;-0,064;-0,154;
2024-01-12;-0,019;-0,292;-0,032;0,080;-0,202;-0,151;-0,153;-0,153;-0,034;-0,131;-0,144;-0,103;-0,035;-0,035;-0,019;-0,059;-0,150;
