
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-22;0,020;-0,180;-0,028;0,096;-0,135;-0,097;-0,137;-0,153;0,011;-0,100;-0,120;-0,088;-0,044;-0,047;-0,029;-0,054;-0,085;
2023-05-23;0,022;-0,179;-0,027;0,098;-0,134;-0,097;-0,137;-0,153;0,015;-0,100;-0,120;-0,088;-0,044;-0,048;-0,030;-0,055;-0,086;
2023-05-24;0,015;-0,183;-0,030;0,094;-0,136;-0,105;-0,141;-0,158;0,003;-0,111;-0,128;-0,093;-0,044;-0,047;-0,030;-0,056;-0,088;
2023-05-25;0,018;-0,187;-0,029;0,096;-0,135;-0,101;-0,135;-0,147;0,002;-0,110;-0,124;-0,092;-0,044;-0,048;-0,032;-0,054;-0,087;
2023-05-26;0,021;-0,189;-0,030;0,091;;;-0,131;-0,142;;;;;;;;-0,052;-0,089;
2023-05-29;;;;;-0,131;-0,097;;;0,001;-0,108;-0,120;-0,090;-0,044;-0,048;-0,032;;;
2023-05-30;0,031;-0,183;-0,024;0,096;-0,128;-0,095;-0,124;-0,135;0,002;-0,105;-0,117;-0,088;-0,044;-0,048;-0,031;-0,050;-0,088;
2023-05-31;0,030;-0,189;-0,023;0,096;-0,136;-0,104;-0,129;-0,138;0,000;-0,109;-0,121;-0,090;-0,044;-0,047;-0,030;-0,050;-0,089;
2023-06-01;0,029;-0,189;-0,028;0,095;-0,132;-0,103;-0,130;-0,141;0,000;-0,109;-0,122;-0,090;-0,044;-0,046;-0,028;-0,048;-0,089;
2023-06-02;0,029;-0,176;-0,027;0,100;-0,129;-0,099;-0,126;-0,136;0,017;-0,098;-0,114;-0,085;-0,044;-0,047;-0,030;-0,048;-0,084;
2023-06-05;0,035;-0,170;-0,015;0,106;-0,120;-0,095;-0,118;-0,127;0,020;-0,095;-0,108;-0,082;-0,044;-0,048;-0,031;-0,046;-0,079;
2023-06-07;0,037;-0,165;-0,012;0,107;-0,121;-0,095;-0,119;-0,130;0,021;-0,092;-0,108;-0,082;-0,044;-0,048;-0,031;-0,045;-0,076;
2023-06-08;;;;;-0,122;-0,096;-0,121;-0,133;0,015;-0,096;-0,111;-0,084;-0,044;-0,048;-0,031;;-0,081;
2023-06-09;0,033;-0,163;-0,011;0,104;-0,118;-0,096;-0,118;-0,128;0,016;-0,096;-0,109;-0,083;-0,044;-0,048;-0,031;-0,046;-0,077;
2023-06-12;0,037;-0,163;-0,009;0,105;-0,117;-0,097;-0,119;-0,129;0,018;-0,096;-0,109;-0,083;-0,044;-0,047;-0,031;-0,046;-0,076;
2023-06-13;0,038;-0,166;-0,012;0,103;-0,115;-0,096;-0,116;-0,125;0,023;-0,092;-0,106;-0,081;-0,044;-0,047;-0,032;-0,047;-0,076;
2023-06-14;0,038;-0,160;-0,010;0,103;-0,116;-0,096;-0,118;-0,128;0,023;-0,093;-0,107;-0,082;-0,044;-0,049;-0,033;-0,049;-0,075;
2023-06-15;0,042;-0,158;-0,009;0,104;-0,115;-0,096;-0,118;-0,127;0,016;-0,097;-0,109;-0,084;-0,043;-0,049;-0,033;;;
2023-06-16;0,042;-0,156;-0,010;0,105;-0,115;-0,092;-0,116;-0,125;0,015;-0,095;-0,107;-0,083;-0,043;-0,050;-0,034;-0,048;-0,081;
2023-06-19;0,042;-0,158;;;-0,113;-0,092;;;0,006;-0,102;-0,109;-0,085;-0,043;-0,050;-0,034;;-0,083;
2023-06-20;0,041;-0,162;-0,009;0,107;-0,113;-0,091;-0,112;-0,120;0,000;-0,105;-0,110;-0,086;-0,043;-0,049;-0,033;-0,047;-0,083;
2023-06-21;0,042;-0,167;-0,008;0,108;-0,119;-0,096;-0,118;-0,124;-0,007;-0,111;-0,116;-0,090;-0,043;-0,050;-0,034;;;
2023-06-22;0,034;-0,173;-0,012;0,104;-0,123;-0,100;-0,121;-0,128;-0,010;-0,115;-0,120;-0,093;-0,043;-0,052;-0,034;-0,049;-0,082;
2023-06-26;0,035;-0,183;-0,018;0,102;-0,130;-0,101;-0,121;-0,126;-0,010;-0,115;-0,119;-0,092;-0,043;-0,050;-0,033;;;
2023-06-27;;;;;;;;;;;;;;;;-0,049;-0,095;
2023-06-28;0,041;-0,178;-0,012;0,103;-0,123;-0,094;-0,117;-0,123;-0,006;-0,109;-0,115;-0,089;-0,043;-0,050;-0,033;-0,049;-0,089;
2023-06-29;;;;;-0,121;-0,092;-0,112;-0,117;-0,001;-0,105;-0,110;-0,086;-0,043;-0,051;-0,035;-0,043;-0,085;
2023-06-30;0,048;-0,175;-0,006;0,110;-0,124;-0,089;-0,111;-0,115;-0,002;-0,101;-0,108;-0,084;-0,043;-0,051;-0,035;-0,037;-0,085;
2023-07-03;0,052;-0,170;-0,003;0,111;-0,116;-0,089;-0,109;-0,114;-0,007;-0,105;-0,108;-0,086;-0,043;-0,051;-0,035;;-0,082;
2023-07-04;0,051;-0,167;;;-0,116;-0,090;;;-0,000;-0,101;-0,106;-0,084;-0,043;-0,051;-0,035;;;
2023-07-05;;;;;;;;;;;;;;;;-0,040;-0,084;
2023-07-06;0,049;-0,171;-0,007;0,110;-0,121;-0,098;-0,111;-0,113;-0,012;-0,112;-0,113;-0,089;-0,043;-0,052;-0,038;-0,040;-0,082;
2023-07-07;0,044;-0,178;-0,011;0,107;-0,125;-0,100;-0,111;-0,113;-0,008;-0,110;-0,112;-0,088;-0,042;-0,052;-0,037;-0,042;-0,084;
2023-07-10;0,041;-0,179;-0,014;0,105;-0,127;-0,099;-0,115;-0,118;-0,013;-0,112;-0,115;-0,091;-0,042;-0,052;-0,037;-0,044;-0,087;
2023-07-11;0,042;-0,174;-0,011;0,106;-0,129;-0,103;-0,118;-0,122;-0,012;-0,111;-0,116;-0,091;-0,042;-0,053;-0,038;-0,046;-0,087;
2023-07-12;0,043;-0,171;-0,009;0,105;-0,134;-0,102;-0,120;-0,124;-0,007;-0,108;-0,116;-0,090;-0,042;-0,052;-0,036;-0,047;-0,089;
2023-07-13;0,040;-0,167;-0,017;0,096;-0,134;-0,102;-0,126;-0,132;-0,005;-0,107;-0,118;-0,090;-0,042;-0,050;-0,034;-0,057;-0,094;
2023-07-14;0,040;-0,171;-0,022;0,091;-0,132;-0,101;-0,123;-0,128;-0,013;-0,112;-0,119;-0,091;-0,042;-0,050;-0,034;-0,063;-0,101;
2023-07-17;;;;;-0,132;-0,105;-0,124;-0,129;-0,018;-0,115;-0,121;-0,093;-0,042;-0,050;-0,034;-0,064;;
2023-07-18;;;;;-0,134;-0,105;-0,124;-0,129;-0,016;-0,113;-0,120;-0,091;-0,042;-0,048;-0,032;-0,064;-0,101;
2023-07-19;0,042;-0,174;-0,018;0,094;-0,135;-0,106;-0,122;-0,125;-0,007;-0,109;-0,117;-0,089;-0,041;-0,047;-0,031;-0,060;-0,097;
2023-07-20;0,040;-0,171;-0,017;0,096;-0,134;-0,103;-0,120;-0,123;-0,010;-0,108;-0,116;-0,089;-0,041;-0,048;-0,032;-0,057;-0,100;
2023-07-21;0,038;-0,177;-0,014;0,097;-0,134;-0,100;-0,117;-0,121;-0,014;-0,108;-0,114;-0,088;-0,041;-0,048;-0,032;-0,052;-0,100;
2023-07-24;0,041;-0,177;-0,011;0,103;-0,134;-0,101;-0,117;-0,121;-0,010;-0,105;-0,113;-0,086;-0,041;-0,047;-0,031;-0,049;-0,095;
2023-07-25;0,038;-0,170;-0,013;0,100;-0,128;-0,100;-0,114;-0,118;-0,007;-0,100;-0,109;-0,084;-0,041;-0,048;-0,032;-0,052;-0,097;
2023-07-26;0,040;-0,165;-0,013;0,103;-0,126;-0,102;-0,114;-0,118;-0,009;-0,104;-0,111;-0,086;-0,041;-0,048;-0,033;-0,053;-0,095;
2023-07-27;0,042;-0,168;-0,015;0,106;-0,123;-0,094;-0,109;-0,113;-0,005;-0,098;-0,105;-0,082;-0,041;-0,047;-0,032;-0,056;-0,092;
2023-07-28;0,046;-0,169;-0,008;0,111;-0,121;-0,092;-0,108;-0,113;-0,008;-0,100;-0,106;-0,083;-0,041;-0,048;-0,033;-0,045;-0,083;
2023-07-31;0,051;-0,168;-0,010;0,113;-0,120;-0,092;-0,108;-0,113;-0,007;-0,100;-0,106;-0,083;-0,041;-0,048;-0,032;-0,048;-0,087;
2023-08-01;0,052;-0,163;-0,006;0,114;-0,116;-0,092;-0,104;-0,109;-0,011;-0,103;-0,105;-0,083;-0,041;-0,048;-0,033;-0,048;-0,083;
2023-08-02;0,048;-0,172;-0,010;0,108;-0,121;-0,095;-0,106;-0,109;-0,015;-0,107;-0,108;-0,085;-0,041;-0,048;-0,033;;;
2023-08-03;;;;;;;;;;;;;;;;-0,046;-0,091;
2023-08-04;0,045;-0,176;-0,010;0,111;-0,126;-0,100;-0,111;-0,115;-0,015;-0,110;-0,113;-0,088;-0,041;-0,049;-0,033;-0,047;-0,090;
2023-08-07;0,042;-0,181;-0,014;0,108;-0,125;-0,099;-0,111;-0,116;-0,017;-0,110;-0,113;-0,088;-0,041;-0,050;-0,034;-0,050;-0,092;
2023-08-08;;;;;-0,125;-0,095;-0,109;-0,114;-0,018;-0,112;-0,112;-0,088;-0,041;-0,048;-0,032;-0,049;-0,089;
2023-08-09;;;;;-0,126;-0,092;-0,109;-0,114;-0,016;-0,109;-0,111;-0,087;-0,041;-0,049;-0,032;-0,047;-0,090;
2023-08-10;0,046;-0,181;-0,011;0,117;-0,130;-0,090;-0,110;-0,116;-0,012;-0,105;-0,109;-0,085;-0,041;-0,049;-0,032;-0,046;-0,090;
2023-08-11;0,046;-0,186;-0,012;0,115;-0,125;-0,090;-0,107;-0,113;-0,017;-0,110;-0,110;-0,087;-0,041;-0,050;-0,034;-0,044;;
2023-08-14;0,048;-0,184;-0,007;0,121;-0,129;-0,091;-0,106;-0,110;-0,019;-0,111;-0,111;-0,088;-0,040;-0,050;-0,035;-0,039;-0,088;
2023-08-15;;;;;-0,131;-0,093;-0,108;-0,111;-0,023;-0,115;-0,113;-0,090;-0,040;-0,051;-0,036;;;
2023-08-16;0,044;-0,199;-0,012;0,118;-0,133;-0,093;-0,108;-0,111;-0,025;-0,115;-0,113;-0,090;-0,040;-0,050;-0,035;-0,044;-0,095;
2023-08-17;0,042;-0,200;-0,013;0,118;-0,133;-0,094;-0,109;-0,113;-0,034;-0,122;-0,117;-0,093;-0,040;-0,050;-0,036;-0,044;-0,096;
2023-08-18;0,036;-0,200;-0,018;0,114;-0,133;-0,096;-0,111;-0,115;-0,041;-0,127;-0,120;-0,095;-0,040;-0,050;-0,035;-0,043;-0,095;
2023-08-21;0,036;-0,200;-0,017;0,115;-0,137;-0,094;-0,110;-0,112;-0,043;-0,127;-0,120;-0,095;-0,040;-0,051;-0,036;-0,043;-0,094;
2023-08-22;0,036;-0,198;-0,019;0,112;-0,133;-0,092;-0,107;-0,110;-0,043;-0,127;-0,119;-0,094;-0,040;-0,051;-0,036;-0,047;-0,094;
2023-08-23;0,040;-0,193;-0,016;0,116;-0,131;-0,092;-0,107;-0,110;-0,041;-0,125;-0,118;-0,093;-0,040;-0,049;-0,034;-0,040;-0,086;
2023-08-24;0,045;-0,190;-0,013;0,120;-0,127;-0,090;-0,103;-0,105;-0,042;-0,124;-0,115;-0,092;-0,040;-0,049;-0,034;-0,045;-0,086;
2023-08-25;0,037;-0,191;-0,017;0,115;-0,131;-0,091;-0,106;-0,108;-0,042;-0,125;-0,117;-0,093;-0,040;-0,050;-0,034;;;
2023-08-28;;;;;;;;;;;;;;;;-0,038;-0,083;
2023-08-29;0,041;-0,189;-0,011;0,118;-0,126;-0,086;-0,102;-0,105;-0,038;-0,120;-0,113;-0,090;-0,040;-0,049;-0,034;-0,038;-0,084;
2023-08-30;0,044;-0,186;-0,011;0,121;-0,129;-0,088;-0,103;-0,104;-0,035;-0,118;-0,112;-0,089;-0,040;-0,049;-0,033;-0,040;-0,086;
2023-08-31;0,046;-0,184;-0,007;0,120;-0,125;-0,088;-0,098;-0,099;-0,031;-0,116;-0,109;-0,087;-0,039;-0,048;-0,032;-0,042;-0,082;
2023-09-01;0,047;-0,183;-0,005;0,119;-0,120;-0,087;-0,095;-0,095;-0,030;-0,117;-0,107;-0,086;-0,039;-0,047;-0,032;;-0,076;
2023-09-04;0,053;-0,173;;;-0,115;-0,086;;;-0,028;-0,114;-0,105;-0,085;-0,039;-0,048;-0,033;;;
2023-09-05;;;;;;;;;;;;;;;;-0,038;-0,071;
2023-09-06;0,051;-0,179;-0,008;0,118;-0,116;-0,091;-0,095;-0,094;-0,032;-0,113;-0,105;-0,085;-0,039;-0,048;-0,034;-0,038;-0,069;
2023-09-07;0,049;-0,184;-0,006;0,108;-0,117;-0,090;-0,097;-0,097;-0,040;-0,118;-0,109;-0,088;-0,039;-0,048;-0,034;-0,036;-0,071;
2023-09-08;0,045;-0,190;-0,011;0,107;-0,122;-0,092;-0,097;-0,097;-0,042;-0,121;-0,111;-0,089;-0,039;-0,048;-0,033;-0,036;-0,076;
2023-09-11;0,046;-0,185;-0,011;0,106;-0,120;-0,091;-0,096;-0,095;-0,041;-0,119;-0,109;-0,088;-0,039;-0,048;-0,034;-0,036;-0,075;
2023-09-12;0,044;-0,183;-0,012;0,102;-0,118;-0,091;-0,094;-0,094;-0,047;-0,122;-0,109;-0,089;-0,039;-0,048;-0,034;-0,036;-0,072;
2023-09-13;;;;;-0,118;-0,091;-0,095;-0,095;-0,052;-0,125;-0,111;-0,090;-0,039;-0,048;-0,033;-0,036;-0,072;
2023-09-14;0,042;-0,180;-0,015;0,099;-0,112;-0,087;-0,090;-0,091;-0,046;-0,121;-0,107;-0,087;-0,039;-0,047;-0,033;-0,032;-0,067;
2023-09-15;0,047;-0,169;-0,009;0,104;-0,110;-0,084;-0,091;-0,092;-0,045;-0,117;-0,105;-0,086;-0,039;-0,048;-0,033;-0,032;-0,063;
2023-09-18;0,041;-0,168;-0,010;0,103;;-0,089;-0,091;-0,092;-0,051;-0,121;-0,107;-0,087;-0,039;-0,048;-0,034;-0,031;;
2023-09-19;0,037;-0,171;-0,013;0,097;-0,115;-0,091;-0,096;-0,097;-0,054;-0,121;-0,110;-0,089;-0,039;-0,048;-0,034;-0,034;-0,064;
2023-09-20;0,038;-0,175;-0,015;0,099;-0,120;-0,089;-0,097;-0,099;-0,050;-0,116;-0,108;-0,087;-0,039;-0,048;-0,033;-0,033;-0,069;
2023-09-21;0,032;-0,178;-0,018;0,096;-0,121;-0,090;-0,100;-0,103;-0,051;-0,117;-0,110;-0,088;-0,038;-0,049;-0,034;-0,038;-0,074;
2023-09-22;0,025;-0,179;-0,024;0,094;-0,122;-0,096;-0,106;-0,108;-0,058;-0,123;-0,116;-0,091;-0,038;-0,048;-0,034;-0,038;-0,073;
2023-09-25;0,020;-0,186;-0,029;0,088;-0,127;-0,103;-0,111;-0,113;-0,063;-0,125;-0,120;-0,093;-0,038;-0,048;-0,034;;;
2023-09-26;;;;;;;;;;;;;;;;-0,047;-0,078;
2023-09-27;0,013;-0,197;-0,036;0,081;-0,132;-0,108;-0,115;-0,117;-0,070;-0,130;-0,124;-0,096;-0,038;-0,048;-0,034;-0,052;-0,079;
2023-09-28;0,011;-0,199;-0,036;0,078;-0,137;-0,110;-0,118;-0,119;-0,071;-0,131;-0,126;-0,098;-0,038;-0,050;-0,036;-0,050;-0,083;
2023-09-29;0,015;-0,196;-0,035;0,076;-0,138;-0,107;-0,116;-0,117;-0,060;-0,123;-0,121;-0,093;-0,038;-0,048;-0,034;-0,059;-0,092;
2023-10-02;0,014;-0,193;-0,038;0,076;-0,135;-0,112;-0,117;-0,118;-0,065;-0,127;-0,124;-0,095;-0,038;-0,048;-0,035;-0,060;-0,094;
2023-10-03;;;;;-0,138;-0,114;-0,116;-0,115;-0,071;-0,131;-0,125;-0,097;-0,038;-0,048;-0,036;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,095;
2023-10-09;;;;;;;;;;;;;;;;-0,053;;
2023-10-10;0,022;-0,202;-0,038;0,072;-0,139;-0,108;-0,116;-0,115;-0,063;-0,121;-0,120;-0,092;-0,038;-0,047;-0,034;-0,053;-0,090;
2023-10-11;0,020;-0,201;-0,038;0,070;-0,137;-0,105;-0,113;-0,114;-0,061;-0,118;-0,117;-0,090;-0,038;-0,046;-0,033;;;
2023-10-12;;;;;;;;;;;;;;;;-0,057;-0,089;
2023-10-13;0,022;-0,203;-0,039;0,062;-0,135;-0,106;-0,109;-0,108;-0,072;-0,119;-0,116;-0,090;-0,038;-0,046;-0,033;-0,055;-0,096;
2023-10-16;0,019;-0,199;-0,044;0,064;-0,141;-0,109;-0,113;-0,112;-0,075;-0,120;-0,119;-0,091;-0,038;-0,046;-0,034;-0,050;-0,103;
2023-10-17;0,020;-0,199;-0,042;0,065;-0,139;-0,112;-0,115;-0,113;-0,085;-0,129;-0,124;-0,096;-0,038;-0,047;-0,035;-0,052;-0,102;
2023-10-18;0,021;-0,196;-0,042;0,069;-0,138;-0,111;-0,113;-0,111;-0,086;-0,131;-0,123;-0,096;-0,038;-0,047;-0,036;-0,055;-0,102;
2023-10-19;0,018;-0,201;-0,050;0,068;-0,145;-0,115;-0,118;-0,116;-0,092;-0,136;-0,129;-0,099;-0,038;-0,048;-0,036;-0,054;;
2023-10-20;0,012;-0,209;-0,054;0,061;-0,147;-0,119;-0,123;-0,123;-0,093;-0,142;-0,134;-0,102;-0,038;-0,048;-0,036;-0,059;-0,107;
2023-10-23;0,006;-0,216;-0,058;0,059;-0,148;-0,119;-0,124;-0,125;-0,101;-0,150;-0,139;-0,106;-0,037;-0,048;-0,036;-0,060;-0,110;
2023-10-24;0,006;-0,215;-0,060;0,060;-0,146;-0,116;-0,121;-0,121;-0,097;-0,149;-0,136;-0,104;-0,037;-0,047;-0,035;-0,060;-0,108;
2023-10-25;0,013;-0,206;-0,055;0,065;-0,143;-0,116;-0,120;-0,121;-0,104;-0,153;-0,138;-0,106;-0,037;-0,047;-0,035;;;
2023-10-26;;;;;;;;;;;;;;;;-0,051;-0,108;
2023-10-27;0,004;-0,204;-0,052;0,063;-0,141;-0,116;-0,123;-0,127;-0,099;-0,151;-0,139;-0,105;-0,037;-0,046;-0,034;;;
2023-10-30;;;;;;;;;;;;;;;;-0,054;-0,105;
2023-10-31;0,006;-0,210;-0,056;0,060;-0,146;-0,112;-0,121;-0,123;-0,088;-0,144;-0,134;-0,102;-0,037;-0,045;-0,033;-0,055;-0,104;
2023-11-01;;;;;-0,141;-0,109;-0,114;-0,116;-0,089;-0,145;-0,131;-0,100;-0,037;-0,044;-0,032;;;
2023-11-02;0,017;-0,210;-0,043;0,064;-0,137;-0,102;-0,108;-0,112;-0,070;-0,133;-0,122;-0,094;-0,037;-0,043;-0,031;;-0,094;
2023-11-03;;;;;;;;;;;;;;;;-0,045;;
2023-11-06;0,018;-0,207;-0,040;0,064;-0,132;-0,109;-0,111;-0,116;-0,066;-0,132;-0,123;-0,094;-0,036;-0,043;-0,031;-0,053;-0,094;
2023-11-07;0,019;-0,211;-0,040;0,065;-0,136;-0,109;-0,109;-0,113;-0,064;-0,133;-0,123;-0,094;-0,036;-0,042;-0,030;-0,053;-0,100;
2023-11-08;0,024;-0,218;-0,042;0,066;-0,140;-0,107;-0,109;-0,111;-0,063;-0,131;-0,121;-0,093;-0,036;-0,043;-0,030;-0,051;-0,103;
2023-11-09;0,025;-0,225;-0,041;0,066;-0,141;-0,107;-0,111;-0,114;-0,056;-0,127;-0,121;-0,092;-0,036;-0,043;-0,030;-0,055;-0,104;
2023-11-10;0,023;-0,228;-0,041;0,064;-0,143;-0,110;-0,111;-0,113;-0,062;-0,132;-0,123;-0,094;-0,036;-0,044;-0,031;-0,053;-0,104;
2023-11-13;0,029;-0,228;-0,037;0,065;-0,143;-0,110;-0,110;-0,111;-0,066;-0,133;-0,124;-0,095;-0,036;-0,044;-0,032;-0,053;-0,107;
2023-11-14;0,027;-0,227;-0,038;0,063;-0,148;-0,107;-0,110;-0,110;-0,041;-0,118;-0,116;-0,088;-0,036;-0,041;-0,028;-0,050;-0,107;
2023-11-15;0,027;-0,218;-0,033;0,065;-0,141;-0,107;-0,110;-0,111;-0,038;-0,113;-0,114;-0,085;-0,035;-0,041;-0,029;;;
2023-11-16;;;;;;;;;;;;;;;;-0,062;-0,117;
2023-11-17;0,031;-0,219;-0,032;0,066;-0,142;-0,106;-0,110;-0,112;-0,038;-0,113;-0,113;-0,085;-0,035;-0,040;-0,028;-0,060;-0,108;
2023-11-20;;;;;-0,144;-0,107;-0,112;-0,115;-0,033;-0,110;-0,113;-0,084;-0,035;-0,040;-0,028;-0,063;-0,110;
2023-11-21;0,026;-0,223;-0,039;0,057;-0,144;-0,108;-0,113;-0,115;-0,039;-0,113;-0,115;-0,085;-0,035;-0,040;-0,027;-0,067;-0,110;
2023-11-22;0,029;-0,217;-0,035;0,061;-0,142;-0,106;-0,108;-0,109;-0,035;-0,110;-0,111;-0,083;-0,035;-0,040;-0,027;-0,062;-0,110;
2023-11-23;0,031;-0,218;;;-0,142;-0,104;;;-0,033;-0,108;-0,110;-0,082;-0,035;-0,040;-0,028;;;
2023-11-24;0,031;-0,219;-0,034;0,061;-0,145;-0,103;-0,109;-0,111;-0,033;-0,108;-0,111;-0,083;-0,035;-0,040;-0,029;-0,061;-0,110;
2023-11-27;0,030;-0,222;-0,035;0,061;-0,146;-0,103;-0,110;-0,111;-0,032;-0,107;-0,110;-0,082;-0,035;-0,039;-0,028;-0,064;-0,111;
2023-11-28;0,028;-0,221;-0,035;0,058;-0,148;-0,108;-0,114;-0,116;-0,036;-0,111;-0,115;-0,084;-0,035;-0,039;-0,027;-0,064;-0,111;
2023-11-29;0,026;-0,217;-0,039;0,057;-0,150;-0,107;-0,113;-0,114;-0,030;-0,106;-0,111;-0,081;-0,034;-0,037;-0,024;-0,069;-0,112;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,031;-0,210;-0,029;0,061;-0,147;-0,104;-0,111;-0,110;-0,034;-0,106;-0,110;-0,080;-0,034;-0,036;-0,024;-0,058;-0,107;
2023-12-04;0,032;-0,208;-0,027;0,066;-0,149;-0,105;-0,113;-0,112;-0,032;-0,103;-0,110;-0,079;-0,034;-0,034;-0,023;-0,059;-0,109;
2023-12-05;0,030;-0,217;-0,027;0,070;-0,153;-0,104;-0,113;-0,111;-0,026;-0,100;-0,108;-0,077;-0,034;-0,033;-0,022;-0,060;-0,112;
2023-12-06;0,033;-0,217;-0,026;0,072;-0,148;-0,102;-0,110;-0,109;-0,019;-0,093;-0,103;-0,074;-0,034;-0,033;-0,021;-0,056;-0,103;
2023-12-07;0,031;-0,219;-0,024;0,073;-0,149;-0,104;-0,112;-0,110;-0,016;-0,093;-0,104;-0,074;-0,034;-0,033;-0,021;-0,058;-0,104;
2023-12-08;0,031;-0,222;-0,026;0,073;-0,149;-0,101;-0,110;-0,109;-0,014;-0,089;-0,101;-0,072;-0,034;-0,033;-0,022;-0,061;-0,109;
2023-12-11;0,037;-0,223;-0,021;0,078;-0,150;-0,100;-0,108;-0,106;-0,011;-0,085;-0,099;-0,070;-0,033;-0,033;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,053;-0,107;
2023-12-13;0,040;-0,230;-0,020;0,081;-0,150;-0,100;-0,106;-0,101;-0,016;-0,089;-0,099;-0,071;-0,033;-0,031;-0,021;-0,050;-0,109;
2023-12-14;0,041;-0,218;-0,018;0,086;-0,151;-0,099;-0,107;-0,104;0,005;-0,078;-0,094;-0,066;-0,033;-0,030;-0,018;-0,059;-0,109;
2023-12-15;0,042;-0,217;-0,012;0,084;-0,144;-0,099;-0,105;-0,103;0,007;-0,073;-0,091;-0,063;-0,032;-0,028;-0,017;-0,063;-0,108;
2023-12-18;0,039;-0,220;-0,017;0,079;-0,151;-0,103;-0,108;-0,105;0,002;-0,076;-0,094;-0,065;-0,032;-0,028;-0,017;-0,063;-0,114;
2023-12-19;0,041;-0,218;-0,016;0,082;-0,152;-0,101;-0,107;-0,103;0,008;-0,072;-0,092;-0,063;-0,032;-0,027;-0,016;-0,063;-0,119;
2023-12-20;0,040;-0,215;-0,015;0,085;-0,149;-0,101;-0,106;-0,102;0,007;-0,073;-0,091;-0,062;-0,032;-0,026;-0,015;-0,068;-0,116;
2023-12-21;0,037;-0,219;-0,018;0,081;-0,153;-0,103;-0,111;-0,109;0,003;-0,076;-0,095;-0,065;-0,032;-0,026;-0,015;-0,066;-0,119;
2023-12-22;0,036;-0,218;-0,019;0,081;-0,158;-0,105;-0,113;-0,111;0,009;-0,073;-0,095;-0,064;-0,032;-0,027;-0,015;-0,068;-0,118;
2023-12-27;0,035;-0,216;-0,018;0,081;-0,152;-0,102;-0,111;-0,110;0,010;-0,071;-0,093;-0,062;-0,031;-0,026;-0,014;-0,070;-0,119;
2023-12-28;0,034;-0,216;-0,019;0,081;-0,146;-0,102;-0,110;-0,111;0,013;-0,070;-0,092;-0,062;-0,031;-0,026;-0,014;-0,072;-0,116;
2023-12-29;0,038;-0,216;-0,015;0,084;-0,143;-0,099;-0,106;-0,106;0,014;-0,068;-0,089;-0,060;-0,031;-0,026;-0,015;-0,068;;
2024-01-02;0,039;-0,213;-0,013;0,086;-0,140;-0,099;-0,106;-0,107;0,008;-0,072;-0,090;-0,062;-0,031;-0,026;-0,015;-0,063;;
2024-01-03;0,035;-0,219;-0,015;0,090;-0,142;-0,101;-0,104;-0,103;-0,002;-0,081;-0,094;-0,065;-0,031;-0,026;-0,015;;;
2024-01-04;;;;;;;;;;;;;;;;-0,057;-0,105;
2024-01-05;0,029;-0,225;-0,021;0,086;-0,145;-0,098;-0,107;-0,107;-0,002;-0,083;-0,097;-0,068;-0,031;-0,028;-0,017;-0,056;-0,108;
2024-01-08;0,031;-0,223;-0,019;0,089;-0,146;-0,098;-0,106;-0,106;0,001;-0,080;-0,095;-0,066;-0,031;-0,029;-0,017;-0,052;;
2024-01-09;0,035;-0,224;-0,016;0,091;-0,145;-0,098;-0,103;-0,102;0,001;-0,083;-0,095;-0,067;-0,031;-0,029;-0,017;-0,054;-0,100;
2024-01-10;0,036;-0,233;-0,019;0,090;-0,146;-0,098;-0,102;-0,100;0,001;-0,083;-0,094;-0,067;-0,031;-0,029;-0,017;-0,054;-0,098;
2024-01-11;0,039;-0,234;-0,017;0,089;-0,140;-0,098;-0,099;-0,096;0,003;-0,081;-0,092;-0,065;-0,031;-0,029;-0,017;-0,056;-0,098;
2024-01-12;0,041;-0,234;-0,016;0,091;-0,138;-0,097;-0,098;-0,095;0,006;-0,079;-0,090;-0,064;-0,031;-0,027;-0,016;-0,051;-0,093;
2024-01-15;0,041;-0,232;;;-0,135;-0,099;;;-0,004;-0,086;-0,093;-0,066;-0,031;-0,028;-0,016;;-0,090;
2024-01-16;0,044;-0,232;-0,013;0,094;-0,137;-0,098;-0,095;-0,091;-0,007;-0,089;-0,094;-0,067;-0,031;-0,027;-0,016;-0,047;-0,092;
2024-01-17;0,043;-0,240;-0,015;0,092;-0,143;-0,102;-0,097;-0,090;-0,015;-0,096;-0,098;-0,071;-0,031;-0,029;-0,018;-0,047;-0,097;
2024-01-18;0,042;-0,243;-0,017;0,091;-0,144;-0,098;-0,095;-0,089;-0,010;-0,092;-0,095;-0,069;-0,031;-0,029;-0,018;-0,046;-0,097;
