
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,400;-0,058;;0,013;;;-0,054;;;;-0,235;-0,007;;
2023-05-29;;-0,063;-0,104;;;;-0,071;;-0,041;-0,094;;-0,051;-0,051;-0,104;;;;
2023-05-30;0,000;-0,063;-0,103;;-0,399;-0,057;-0,071;0,015;-0,042;-0,093;-0,050;-0,051;-0,051;-0,101;-0,232;-0,010;-0,196;
2023-05-31;0,000;-0,062;-0,106;;-0,389;-0,060;-0,073;0,011;-0,043;-0,095;-0,049;-0,051;-0,050;-0,104;-0,235;-0,017;-0,200;
2023-06-01;0,002;-0,062;-0,103;;-0,376;-0,057;-0,070;0,014;-0,040;-0,095;-0,048;-0,051;-0,049;-0,105;-0,230;-0,012;-0,200;
2023-06-02;0,009;-0,063;-0,100;;-0,385;-0,055;-0,063;0,019;-0,032;-0,091;-0,049;-0,050;-0,049;-0,097;-0,231;-0,007;-0,193;
2023-06-05;;-0,062;-0,098;;-0,382;-0,054;-0,070;0,021;-0,030;-0,088;-0,050;-0,050;-0,050;-0,091;-0,225;-0,005;-0,187;
2023-06-07;0,013;-0,062;-0,098;;-0,387;-0,054;-0,068;0,026;-0,030;-0,088;-0,051;-0,050;-0,050;-0,091;-0,232;-0,006;-0,183;
2023-06-08;0,011;-0,062;-0,099;;-0,384;;-0,073;0,020;-0,034;-0,089;-0,050;-0,050;-0,051;-0,093;-0,229;-0,004;-0,186;
2023-06-09;0,011;-0,062;-0,098;;-0,390;-0,055;-0,074;0,021;-0,034;-0,089;-0,050;-0,050;-0,050;-0,094;-0,226;-0,006;-0,179;
2023-06-12;0,013;-0,062;-0,097;;-0,390;-0,050;-0,073;0,022;-0,031;-0,088;-0,049;-0,050;-0,049;-0,093;-0,223;-0,001;-0,178;
2023-06-13;0,014;-0,062;-0,096;;-0,396;-0,049;-0,071;0,021;-0,030;-0,086;-0,050;-0,050;-0,049;-0,089;-0,224;-0,006;-0,179;
2023-06-14;0,010;-0,062;-0,094;;-0,400;-0,049;-0,071;0,022;-0,032;-0,087;-0,050;-0,050;-0,051;-0,090;-0,223;-0,006;-0,180;
2023-06-15;0,013;-0,062;-0,094;;-0,399;-0,044;-0,072;0,020;-0,034;-0,090;-0,052;-0,050;-0,052;-0,095;-0,221;-0,004;-0,177;
2023-06-16;0,011;-0,062;-0,093;;-0,400;-0,050;-0,071;0,023;-0,036;-0,089;-0,051;-0,050;-0,052;-0,091;-0,221;0,003;-0,175;
2023-06-19;0,008;-0,062;-0,093;;;;-0,079;0,023;-0,045;-0,093;-0,052;-0,050;-0,052;-0,098;;-0,001;-0,174;
2023-06-20;0,006;-0,062;-0,094;;-0,411;-0,050;-0,084;0,024;-0,048;-0,095;-0,050;-0,050;-0,052;-0,102;-0,219;-0,002;-0,175;
2023-06-21;0,004;-0,062;-0,098;;;;-0,088;0,018;-0,053;-0,098;-0,050;-0,050;-0,052;-0,107;-0,227;-0,004;-0,170;
2023-06-22;0,001;-0,063;-0,099;;-0,417;-0,051;-0,092;0,015;-0,057;-0,101;-0,052;-0,050;-0,054;-0,113;-0,225;-0,011;;
2023-06-26;;-0,062;-0,102;;;;-0,093;0,013;-0,059;-0,100;;-0,050;-0,052;-0,112;;;;
2023-06-27;-0,003;;;;-0,419;-0,051;;;;;-0,050;;;;-0,227;-0,014;-0,188;
2023-06-28;0,003;-0,062;-0,098;;-0,423;-0,049;-0,087;0,020;-0,051;-0,096;-0,049;-0,050;-0,052;-0,106;-0,225;-0,013;-0,187;
2023-06-29;0,008;-0,062;-0,096;;-0,415;-0,042;-0,086;0,023;-0,050;-0,096;-0,051;-0,050;-0,052;-0,105;-0,224;-0,010;-0,187;
2023-06-30;0,014;-0,062;-0,094;;-0,406;-0,035;-0,083;0,025;-0,045;-0,094;-0,050;-0,050;-0,053;-0,101;;;-0,188;
2023-07-03;0,010;-0,062;-0,093;;;;-0,088;0,026;-0,050;-0,098;;-0,049;-0,053;-0,107;;-0,006;-0,178;
2023-07-04;;-0,062;-0,093;;;;-0,086;0,024;-0,047;;;;;;;;;
2023-07-05;0,007;;;;-0,410;-0,039;;;;;-0,050;;;;-0,217;-0,004;-0,178;
2023-07-06;0,003;-0,062;-0,096;;-0,417;-0,044;-0,099;0,021;-0,060;-0,102;-0,052;-0,049;-0,054;-0,115;-0,221;-0,006;;
2023-07-07;0,002;-0,062;-0,097;;-0,412;-0,041;-0,096;0,018;-0,057;-0,102;-0,052;-0,049;-0,054;-0,115;-0,224;-0,012;-0,189;
2023-07-10;0,004;-0,062;-0,097;;-0,408;-0,044;-0,098;0,019;-0,060;-0,103;-0,052;-0,049;-0,054;-0,117;-0,222;-0,012;-0,190;
2023-07-11;0,007;-0,062;-0,097;;-0,410;-0,043;-0,098;0,017;-0,058;-0,103;-0,052;-0,049;-0,055;-0,116;-0,226;-0,017;-0,189;
2023-07-12;0,008;-0,062;-0,099;;-0,392;-0,040;-0,094;0,014;-0,054;-0,101;-0,050;-0,049;-0,054;-0,114;-0,233;-0,015;-0,195;
2023-07-13;-0,001;-0,061;-0,100;;-0,399;-0,048;-0,097;0,008;-0,058;-0,101;-0,048;-0,049;-0,052;-0,114;-0,235;-0,017;-0,196;
2023-07-14;-0,005;-0,061;-0,100;;;;-0,100;0,010;-0,061;-0,102;;-0,049;-0,052;-0,117;-0,235;-0,019;-0,192;
2023-07-17;-0,005;-0,061;-0,099;;-0,407;-0,057;-0,101;0,011;-0,065;;-0,048;;;;-0,232;-0,020;-0,191;
2023-07-18;-0,003;-0,061;-0,098;;-0,401;-0,055;-0,097;0,011;-0,062;-0,102;-0,046;-0,048;-0,050;-0,118;-0,234;-0,018;-0,196;
2023-07-19;-0,002;-0,060;-0,096;;-0,400;-0,053;-0,098;0,016;-0,059;-0,101;-0,047;-0,048;-0,049;-0,117;-0,232;-0,021;-0,193;
2023-07-20;0,002;-0,060;-0,097;;-0,411;-0,056;-0,101;0,016;-0,063;-0,102;-0,047;-0,048;-0,050;-0,119;-0,232;-0,015;-0,193;
2023-07-21;0,007;-0,060;-0,097;;-0,407;-0,052;-0,098;0,021;-0,062;-0,101;-0,047;-0,048;-0,050;-0,116;-0,229;-0,011;-0,190;
2023-07-24;0,009;-0,060;-0,096;;-0,407;-0,049;-0,096;0,022;-0,060;-0,099;-0,046;-0,048;-0,049;-0,113;-0,229;-0,009;-0,190;
2023-07-25;0,008;-0,060;-0,095;;-0,406;-0,051;-0,090;0,020;-0,056;-0,097;-0,046;-0,048;-0,050;-0,110;-0,227;-0,009;-0,184;
2023-07-26;0,004;-0,060;-0,095;;-0,408;-0,054;-0,094;0,020;-0,058;-0,100;-0,047;-0,048;-0,050;-0,115;-0,228;-0,016;-0,182;
2023-07-27;0,007;-0,060;-0,095;;-0,424;-0,054;-0,092;0,024;-0,056;-0,097;-0,046;-0,048;-0,049;-0,109;-0,228;-0,015;-0,178;
2023-07-28;0,009;-0,060;-0,094;;-0,410;-0,041;-0,092;0,023;-0,056;-0,097;-0,046;-0,048;-0,049;-0,111;-0,223;-0,012;;
2023-07-31;0,010;-0,060;-0,093;;-0,403;-0,043;-0,092;0,023;-0,057;-0,098;-0,046;-0,048;-0,050;-0,111;-0,220;-0,013;-0,171;
2023-08-01;0,009;-0,060;-0,093;;-0,417;-0,045;-0,093;0,022;-0,059;-0,099;-0,046;-0,048;-0,050;-0,114;-0,217;-0,012;-0,170;
2023-08-02;;-0,060;-0,095;;;;-0,098;0,019;-0,064;-0,101;;-0,047;-0,050;-0,117;;;;
2023-08-03;0,005;;;;-0,425;-0,048;;;;;-0,047;;;;-0,221;-0,019;-0,178;
2023-08-04;0,004;-0,060;-0,101;;-0,421;-0,046;-0,097;0,013;-0,064;-0,104;-0,047;-0,048;-0,052;-0,121;-0,227;-0,016;-0,182;
2023-08-07;0,002;-0,059;-0,100;;;-0,050;-0,099;0,015;-0,066;-0,104;-0,047;-0,047;-0,052;-0,121;-0,224;-0,016;-0,179;
2023-08-08;0,002;-0,059;-0,098;;-0,431;-0,052;-0,102;0,017;-0,068;-0,104;-0,045;-0,047;-0,050;-0,121;-0,221;-0,010;-0,180;
2023-08-09;0,001;-0,059;-0,100;;-0,430;-0,052;-0,099;0,019;-0,066;-0,103;-0,045;-0,047;-0,051;-0,120;-0,224;-0,007;-0,181;
2023-08-10;0,001;-0,059;-0,099;;-0,430;-0,049;-0,095;0,019;-0,063;-0,101;-0,046;-0,047;-0,051;-0,117;-0,226;-0,005;-0,183;
2023-08-11;0,001;-0,059;-0,098;;-0,423;-0,051;-0,098;0,024;-0,066;-0,104;-0,047;-0,047;-0,052;-0,121;-0,222;-0,008;-0,181;
2023-08-14;;-0,059;-0,098;;-0,424;-0,043;-0,099;0,024;-0,068;;-0,047;;;;-0,219;-0,007;-0,186;
2023-08-15;;-0,059;-0,100;;;;-0,104;0,022;-0,072;-0,106;;-0,047;-0,053;-0,124;-0,222;-0,010;;
2023-08-16;-0,000;-0,059;-0,100;;-0,442;-0,049;-0,105;0,021;-0,074;-0,106;-0,048;-0,047;-0,052;-0,124;-0,224;-0,008;-0,190;
2023-08-17;-0,006;-0,059;-0,103;;-0,442;-0,050;-0,110;0,018;-0,082;-0,109;-0,049;-0,047;-0,053;-0,130;-0,226;-0,012;-0,190;
2023-08-18;-0,006;-0,059;-0,103;;-0,443;-0,051;-0,113;0,019;-0,087;-0,112;-0,048;-0,047;-0,052;-0,136;-0,225;-0,014;-0,191;
2023-08-21;-0,006;-0,059;-0,103;;-0,439;-0,047;-0,117;0,018;-0,089;-0,112;-0,049;-0,047;-0,054;-0,134;-0,219;-0,013;-0,192;
2023-08-22;-0,005;-0,059;-0,104;;-0,439;-0,050;-0,115;0,019;-0,088;-0,111;-0,048;-0,047;-0,054;-0,133;-0,220;-0,014;-0,189;
2023-08-23;-0,001;-0,058;-0,102;;-0,423;-0,043;-0,115;0,023;-0,085;-0,110;-0,046;-0,046;-0,052;-0,132;-0,214;-0,014;-0,184;
2023-08-24;-0,005;-0,058;-0,103;;-0,424;-0,050;-0,118;0,024;-0,091;-0,109;-0,046;-0,046;-0,051;-0,130;-0,218;-0,017;-0,177;
2023-08-25;;-0,058;-0,101;;;;-0,117;0,024;-0,089;-0,109;;-0,046;-0,052;-0,131;;;;
2023-08-28;0,005;;;;-0,416;-0,042;;;;;-0,047;;;;-0,211;-0,011;-0,180;
2023-08-29;0,006;-0,058;-0,099;;-0,412;-0,039;-0,108;0,025;-0,083;-0,107;-0,046;-0,046;-0,052;-0,127;-0,205;-0,011;-0,175;
2023-08-30;0,003;-0,058;-0,098;;-0,413;-0,040;-0,107;0,025;-0,082;-0,106;-0,047;-0,046;-0,051;-0,125;-0,209;-0,011;-0,178;
2023-08-31;0,005;-0,057;-0,097;;-0,418;-0,043;-0,107;0,028;-0,078;-0,105;-0,045;-0,046;-0,050;-0,126;-0,203;-0,013;-0,177;
2023-09-01;0,007;-0,057;-0,095;;;;-0,105;0,031;-0,078;-0,104;-0,046;-0,045;-0,049;-0,123;;-0,011;-0,171;
2023-09-04;;-0,057;-0,096;;;;-0,103;;-0,075;-0,104;-0,047;-0,045;-0,050;-0,122;;;-0,167;
2023-09-05;0,006;;;;-0,425;-0,038;;;;-0,103;;-0,045;-0,050;-0,121;-0,195;-0,006;;
2023-09-06;0,005;-0,057;-0,097;;-0,426;-0,042;-0,104;0,028;-0,078;-0,104;-0,048;-0,045;-0,050;-0,122;-0,195;-0,006;-0,170;
2023-09-07;0,002;-0,057;-0,098;;-0,428;-0,043;-0,111;0,026;-0,083;;-0,047;;;;-0,198;-0,008;-0,174;
2023-09-08;-0,001;-0,056;-0,099;;-0,426;-0,042;-0,112;0,024;-0,084;-0,107;-0,047;-0,045;-0,051;-0,127;-0,198;-0,007;-0,175;
2023-09-11;-0,003;-0,056;-0,099;;-0,423;-0,041;-0,110;0,025;-0,084;-0,107;-0,047;-0,045;-0,051;-0,127;-0,195;-0,009;-0,176;
2023-09-12;-0,006;-0,056;-0,099;;-0,421;-0,044;-0,114;0,026;-0,090;-0,110;-0,047;-0,045;-0,051;-0,132;-0,198;-0,009;-0,174;
2023-09-13;-0,007;-0,056;-0,100;;-0,422;-0,044;-0,117;0,025;-0,093;-0,112;-0,047;-0,045;-0,051;-0,137;-0,196;-0,011;-0,174;
2023-09-14;-0,001;-0,056;-0,096;;-0,417;-0,040;-0,111;0,030;-0,090;-0,110;-0,046;-0,045;-0,050;-0,133;-0,193;-0,005;-0,169;
2023-09-15;-0,002;-0,056;-0,097;;-0,406;-0,041;-0,111;0,030;-0,089;-0,107;-0,046;-0,045;-0,050;-0,128;-0,199;-0,003;-0,168;
2023-09-18;-0,003;-0,056;-0,099;;-0,405;-0,042;-0,112;0,029;-0,093;-0,110;-0,047;-0,045;-0,051;-0,131;-0,198;-0,008;-0,171;
2023-09-19;-0,008;-0,056;-0,100;;-0,411;-0,046;-0,115;0,027;-0,099;-0,111;-0,047;-0,045;-0,051;-0,135;-0,201;-0,013;-0,175;
2023-09-20;-0,007;-0,055;-0,101;;-0,407;-0,046;-0,109;0,025;-0,093;-0,108;-0,047;-0,045;-0,050;-0,129;-0,207;-0,007;-0,181;
2023-09-21;-0,015;-0,055;-0,104;;-0,418;-0,055;-0,114;0,019;-0,096;-0,111;-0,047;-0,045;-0,051;-0,133;-0,211;-0,017;-0,184;
2023-09-22;-0,015;-0,055;-0,105;;-0,417;-0,053;-0,112;0,016;-0,099;-0,113;-0,047;-0,044;-0,051;-0,139;-0,213;-0,016;-0,182;
2023-09-25;;-0,055;-0,106;;;;-0,116;0,011;-0,104;-0,115;;-0,044;-0,051;-0,142;;;;
2023-09-26;-0,024;;;;-0,437;-0,065;;;;;-0,049;;;;-0,221;-0,026;-0,193;
2023-09-27;-0,023;-0,055;-0,109;;-0,454;-0,069;-0,124;0,005;-0,112;-0,117;-0,049;-0,044;-0,051;-0,144;-0,219;-0,028;-0,193;
2023-09-28;-0,022;-0,055;-0,110;;-0,453;-0,065;-0,122;0,003;-0,109;-0,118;-0,051;-0,044;-0,053;-0,145;-0,218;-0,022;-0,197;
2023-09-29;-0,027;-0,055;-0,110;;-0,461;-0,071;-0,118;0,003;-0,102;-0,114;-0,049;-0,044;-0,051;-0,138;-0,223;-0,025;;
2023-10-02;-0,027;-0,055;-0,109;;;-0,070;-0,120;-0,001;-0,102;-0,116;-0,050;-0,044;-0,051;-0,142;-0,216;-0,025;;
2023-10-03;;-0,054;-0,112;;;;-0,125;-0,003;-0,107;-0,118;;-0,044;-0,052;-0,145;;;;
2023-10-06;;;;;-0,457;;;;;;;;;;;;;
2023-10-09;-0,024;;;;;-0,067;;;;;-0,049;;;;-0,211;-0,032;-0,198;
2023-10-10;-0,021;-0,054;-0,110;;-0,444;-0,063;-0,111;0,002;-0,097;-0,111;-0,048;-0,043;-0,050;-0,134;-0,208;-0,021;-0,195;
2023-10-11;;-0,054;-0,108;;;;-0,111;0,004;-0,100;-0,109;;-0,043;-0,048;-0,131;;;;
2023-10-12;-0,022;;;;-0,447;-0,071;;;;;-0,048;;;;-0,205;-0,016;-0,184;
2023-10-13;-0,029;-0,054;-0,109;;-0,429;-0,074;-0,115;0,001;-0,106;-0,110;-0,048;-0,043;-0,049;-0,132;-0,206;-0,019;-0,187;
2023-10-16;-0,026;-0,054;-0,110;;-0,426;-0,069;-0,117;-0,001;-0,108;-0,112;-0,049;-0,043;-0,050;-0,136;-0,207;-0,017;-0,193;
2023-10-17;-0,029;-0,054;-0,110;;-0,420;-0,071;-0,120;-0,000;-0,111;-0,116;-0,050;-0,043;-0,050;-0,143;-0,207;-0,021;-0,192;
2023-10-18;-0,037;-0,054;-0,112;;-0,420;-0,075;-0,125;-0,003;-0,116;-0,118;-0,051;-0,043;-0,051;-0,145;-0,209;-0,026;-0,190;
2023-10-19;-0,038;-0,054;-0,116;;-0,414;-0,072;-0,129;-0,009;-0,119;-0,120;-0,052;-0,043;-0,051;-0,149;-0,218;-0,032;-0,196;
2023-10-20;-0,046;-0,054;-0,119;;-0,414;-0,078;-0,135;-0,016;-0,120;-0,125;-0,051;-0,043;-0,051;-0,157;-0,225;-0,038;-0,199;
2023-10-23;-0,048;-0,053;-0,119;;-0,417;-0,076;-0,139;-0,013;-0,121;-0,129;-0,051;-0,043;-0,052;-0,164;-0,221;-0,042;;
2023-10-24;-0,048;-0,053;-0,116;;-0,419;-0,073;-0,135;-0,009;-0,117;-0,127;-0,049;-0,043;-0,050;-0,161;-0,213;-0,040;-0,194;
2023-10-25;;-0,053;-0,118;;;;-0,138;-0,009;-0,123;-0,126;;-0,043;-0,051;-0,159;;;;
2023-10-26;-0,042;;;;-0,422;-0,075;;;;;-0,049;;;;-0,224;-0,045;-0,198;
2023-10-27;;-0,053;-0,122;;;;-0,138;-0,014;-0,121;-0,126;;-0,043;-0,050;-0,159;;;;
2023-10-30;-0,046;;;;-0,422;-0,072;;;;;-0,048;;;;-0,219;-0,043;-0,194;
2023-10-31;;-0,053;-0,119;;-0,435;-0,072;-0,128;-0,009;-0,108;-0,122;-0,047;-0,042;-0,048;-0,154;-0,218;-0,041;-0,198;
2023-11-01;;-0,052;-0,119;;;;-0,127;-0,005;-0,108;-0,122;;-0,042;-0,048;-0,154;-0,210;-0,041;-0,195;
2023-11-02;;-0,052;-0,115;;;;-0,117;-0,001;-0,097;-0,116;;-0,042;-0,047;-0,143;;;;
2023-11-03;-0,029;;;;-0,416;-0,057;;;;;-0,044;;;;-0,216;-0,034;-0,189;
2023-11-06;-0,036;-0,052;-0,115;;-0,428;-0,065;-0,113;-0,001;-0,096;-0,116;-0,045;-0,041;-0,046;-0,143;-0,213;-0,036;-0,181;
2023-11-07;-0,034;-0,052;-0,115;;-0,435;-0,063;-0,113;0,001;-0,096;-0,116;-0,044;-0,041;-0,046;-0,144;-0,211;-0,035;-0,183;
2023-11-08;-0,034;-0,052;-0,115;;-0,446;-0,059;-0,112;-0,002;-0,095;-0,115;-0,044;-0,041;-0,046;-0,142;-0,211;-0,034;-0,187;
2023-11-09;-0,032;-0,052;-0,115;;-0,450;-0,061;-0,105;0,000;-0,084;-0,112;-0,044;-0,041;-0,046;-0,136;-0,214;-0,035;-0,189;
2023-11-10;-0,030;-0,052;-0,114;;-0,454;-0,062;-0,108;0,003;-0,088;-0,114;-0,045;-0,041;-0,047;-0,140;-0,204;-0,036;-0,187;
2023-11-13;-0,030;-0,052;-0,115;;;-0,062;-0,107;0,002;-0,089;-0,115;-0,045;-0,041;-0,047;-0,141;-0,205;-0,034;-0,189;
2023-11-14;-0,022;-0,051;-0,112;;-0,444;-0,055;-0,094;0,004;-0,070;-0,107;-0,042;-0,041;-0,044;-0,131;-0,206;-0,029;-0,194;
2023-11-15;;-0,051;-0,112;;;;-0,092;0,004;-0,069;-0,103;;-0,040;-0,044;-0,124;;;;
2023-11-16;-0,029;;;;-0,450;-0,067;;;;;-0,041;;;;-0,212;-0,033;-0,190;
2023-11-17;-0,025;-0,051;-0,112;;-0,450;-0,065;-0,089;0,003;-0,066;-0,101;-0,042;-0,040;-0,043;-0,122;-0,212;-0,028;-0,193;
2023-11-20;-0,028;-0,051;-0,111;;-0,455;-0,066;-0,088;0,000;-0,065;-0,101;-0,042;-0,040;-0,043;-0,121;-0,209;-0,028;-0,193;
2023-11-21;-0,030;-0,051;-0,112;;-0,449;-0,070;-0,091;-0,000;-0,069;-0,102;;-0,040;-0,042;-0,123;-0,214;-0,032;-0,196;
2023-11-22;-0,024;-0,051;-0,111;;-0,444;-0,064;-0,087;0,004;-0,064;;;;;;-0,209;-0,029;-0,192;
2023-11-23;-0,026;-0,051;-0,110;;;;-0,084;;-0,062;;;;;;;-0,025;-0,193;
2023-11-24;-0,025;-0,051;-0,110;;-0,444;-0,065;-0,084;0,002;-0,060;;;;;;-0,210;-0,027;;
2023-11-27;-0,026;-0,051;-0,111;;-0,438;-0,067;-0,084;0,001;-0,061;-0,098;;-0,039;-0,041;-0,116;-0,210;-0,029;;
2023-11-28;-0,030;-0,050;-0,111;;-0,420;-0,068;-0,086;-0,002;-0,062;;-0,039;;;;-0,212;-0,029;-0,199;
2023-11-29;;-0,050;-0,110;;;-0,072;-0,084;0,001;-0,059;-0,097;;-0,039;-0,039;-0,117;;;;
2023-11-30;-0,023;;;;-0,417;;;;;;-0,037;;;;-0,207;-0,027;-0,196;
2023-12-01;-0,017;-0,050;-0,106;;-0,410;-0,063;-0,081;0,007;-0,059;-0,095;-0,035;-0,038;-0,038;-0,115;-0,208;-0,029;-0,200;
2023-12-04;-0,021;-0,049;-0,106;;-0,420;-0,066;-0,083;0,009;-0,063;-0,094;-0,034;-0,038;-0,036;-0,114;-0,214;-0,028;-0,202;
2023-12-05;-0,022;-0,049;-0,105;;-0,427;-0,064;-0,077;0,009;-0,057;-0,092;-0,032;-0,038;-0,035;-0,111;-0,214;-0,029;-0,205;
2023-12-06;-0,017;-0,049;-0,105;;-0,427;-0,060;-0,071;0,010;-0,054;-0,088;;-0,038;-0,034;-0,105;-0,219;-0,028;;
2023-12-07;-0,019;-0,049;-0,105;;-0,431;-0,061;-0,070;0,007;-0,054;-0,088;-0,031;-0,038;-0,034;-0,105;-0,217;-0,032;-0,206;
2023-12-08;-0,017;-0,049;-0,103;;-0,440;-0,061;-0,066;0,010;-0,051;-0,086;-0,033;-0,037;-0,035;-0,101;-0,213;-0,027;-0,202;
2023-12-11;;-0,049;-0,101;;;;-0,061;0,012;-0,051;-0,083;;-0,038;-0,034;-0,096;;;;
2023-12-12;-0,011;;;;-0,451;-0,053;;;;;-0,032;;;;-0,210;-0,024;-0,201;
2023-12-13;-0,008;-0,048;-0,098;;-0,428;-0,051;-0,066;0,012;-0,054;-0,084;-0,032;-0,037;-0,033;-0,098;-0,206;-0,029;-0,202;
2023-12-14;-0,009;-0,048;-0,096;;-0,424;-0,054;-0,055;0,015;-0,036;-0,078;-0,028;-0,037;-0,031;-0,090;-0,216;-0,026;-0,202;
2023-12-15;-0,006;-0,047;-0,095;;-0,428;-0,055;-0,053;0,019;-0,032;-0,075;-0,027;-0,037;-0,030;-0,086;-0,212;-0,018;-0,197;
2023-12-18;-0,010;-0,047;-0,095;;-0,429;-0,056;-0,057;0,015;-0,035;-0,076;-0,027;-0,036;-0,030;-0,088;-0,211;-0,016;-0,201;
2023-12-19;-0,010;-0,047;-0,093;;-0,419;-0,054;-0,056;0,018;-0,032;-0,075;-0,026;-0,036;-0,029;-0,086;-0,209;-0,018;-0,203;
2023-12-20;-0,013;-0,047;-0,096;;-0,429;-0,060;-0,058;0,017;-0,033;-0,074;-0,026;-0,036;-0,028;-0,086;-0,216;-0,014;-0,206;
2023-12-21;-0,012;-0,047;-0,095;;-0,423;-0,058;-0,060;0,014;-0,035;-0,077;-0,025;-0,036;-0,029;-0,090;-0,212;-0,016;-0,205;
2023-12-22;-0,011;-0,046;-0,096;;-0,424;-0,064;-0,060;0,010;-0,033;-0,075;-0,025;-0,036;-0,029;-0,087;-0,215;-0,017;-0,210;
2023-12-27;-0,012;-0,046;-0,095;;-0,423;-0,066;-0,057;0,010;-0,030;-0,074;-0,024;-0,036;-0,028;-0,086;-0,218;-0,014;;
2023-12-28;-0,012;-0,046;-0,094;;-0,435;-0,068;-0,056;0,014;-0,028;-0,073;-0,024;-0,036;-0,028;-0,084;-0,217;-0,013;-0,203;
2023-12-29;-0,010;-0,046;-0,092;;-0,434;-0,065;-0,055;0,016;-0,026;-0,072;-0,025;-0,036;-0,029;-0,082;;;-0,198;
2024-01-02;-0,009;-0,046;-0,092;;-0,437;-0,067;-0,058;0,017;-0,029;-0,073;-0,026;-0,036;-0,029;-0,085;-0,213;-0,010;-0,199;
2024-01-03;;-0,045;-0,094;;;;-0,065;0,015;-0,038;-0,079;;-0,036;-0,029;-0,095;;;;
2024-01-04;-0,014;;;;-0,444;-0,069;;;;;-0,028;;;;-0,215;-0,013;-0,203;
2024-01-05;-0,019;-0,045;-0,094;;-0,443;-0,068;-0,068;0,013;-0,038;-0,080;-0,029;-0,036;-0,031;-0,096;-0,215;-0,016;-0,202;
2024-01-08;-0,012;-0,045;-0,092;;-0,443;-0,060;-0,063;0,014;-0,032;-0,079;-0,029;-0,036;-0,031;-0,093;-0,209;-0,011;-0,203;
2024-01-09;-0,015;-0,045;-0,091;;-0,450;-0,063;-0,064;0,019;-0,030;-0,080;-0,029;-0,036;-0,031;-0,095;-0,206;-0,018;-0,201;
2024-01-10;-0,017;-0,044;-0,090;;-0,452;-0,060;-0,063;0,019;-0,029;-0,080;-0,029;-0,036;-0,031;-0,095;-0,204;-0,017;-0,205;
2024-01-11;-0,017;-0,043;-0,090;;-0,457;-0,061;-0,068;0,020;-0,032;-0,079;-0,029;-0,035;-0,031;-0,093;-0,199;-0,024;-0,197;
2024-01-12;-0,013;-0,043;-0,088;;-0,443;-0,058;-0,064;0,023;-0,024;-0,077;-0,027;-0,035;-0,029;-0,091;-0,197;-0,018;;
2024-01-15;-0,015;-0,043;-0,088;;;;-0,069;0,022;-0,032;-0,080;-0,028;-0,035;-0,030;-0,095;;-0,021;-0,197;
2024-01-16;-0,013;-0,043;-0,088;;-0,454;-0,054;-0,071;0,023;-0,032;-0,081;-0,028;-0,035;-0,029;-0,098;-0,192;-0,021;-0,198;
2024-01-17;-0,015;-0,043;-0,090;;-0,466;-0,056;-0,076;0,021;-0,037;-0,086;-0,030;-0,035;-0,031;-0,106;-0,192;-0,024;-0,204;
2024-01-18;-0,010;-0,043;-0,088;;-0,466;;-0,075;0,023;-0,035;-0,084;-0,030;-0,035;-0,031;-0,102;-0,190;-0,024;-0,199;
2024-01-19;-0,009;-0,043;-0,087;;-0,464;-0,046;-0,078;0,024;-0,038;-0,085;-0,029;-0,035;-0,032;-0,103;-0,183;-0,026;-0,195;
2024-01-22;-0,007;-0,043;-0,085;;-0,465;-0,047;-0,074;0,028;-0,035;-0,082;-0,028;-0,035;-0,031;-0,098;-0,181;-0,022;-0,199;
2024-01-23;-0,007;-0,043;-0,084;;-0,457;-0,049;-0,073;0,029;-0,034;-0,081;-0,029;-0,035;-0,031;-0,096;-0,179;-0,023;-0,195;
2024-01-24;-0,010;-0,043;-0,083;;-0,464;-0,047;-0,071;0,030;-0,031;-0,080;-0,029;-0,035;-0,032;-0,094;-0,180;-0,019;-0,193;
2024-01-25;;-0,043;-0,082;;;;-0,069;0,027;-0,029;-0,078;;-0,035;-0,031;-0,092;;;;
2024-01-26;-0,009;;;;-0,460;-0,040;;;;;-0,027;;;;-0,179;-0,015;-0,193;
2024-01-29;-0,004;-0,042;-0,079;;-0,455;-0,036;-0,068;0,032;-0,027;-0,076;-0,025;-0,035;-0,031;-0,088;-0,172;-0,012;-0,189;
2024-01-30;-0,005;-0,042;-0,081;;-0,458;-0,038;-0,067;0,032;-0,027;-0,076;-0,026;-0,035;-0,031;-0,088;-0,173;-0,014;-0,194;
2024-01-31;-0,010;-0,042;-0,083;;-0,461;-0,042;-0,063;0,030;-0,027;-0,074;-0,024;-0,034;-0,029;-0,086;-0,180;-0,015;;
