
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,021;-0,065;-0,117;;-0,389;-0,090;-0,089;-0,010;-0,040;-0,112;-0,060;-0,053;-0,056;-0,107;-0,253;-0,010;-0,228;
2023-05-26;;;;;-0,387;-0,085;;-0,008;;;-0,060;;;;-0,248;-0,007;;
2023-05-29;;-0,065;-0,115;;;;-0,086;;-0,037;-0,110;;-0,053;-0,056;-0,104;;;;
2023-05-30;-0,013;-0,065;-0,115;;-0,386;-0,084;-0,086;-0,006;-0,038;-0,109;-0,057;-0,053;-0,055;-0,101;-0,245;-0,010;-0,225;
2023-05-31;-0,013;-0,065;-0,117;;-0,375;-0,087;-0,088;-0,010;-0,039;-0,110;-0,055;-0,053;-0,054;-0,104;-0,248;-0,017;-0,229;
2023-06-01;-0,011;-0,065;-0,115;;-0,363;-0,084;-0,084;-0,007;-0,036;-0,111;-0,055;-0,053;-0,054;-0,105;-0,243;-0,012;-0,229;
2023-06-02;-0,004;-0,065;-0,112;;-0,372;-0,082;-0,078;-0,002;-0,027;-0,106;-0,056;-0,052;-0,054;-0,097;-0,244;-0,007;-0,222;
2023-06-05;;-0,065;-0,110;;-0,369;-0,081;-0,085;0,000;-0,026;-0,103;-0,057;-0,053;-0,055;-0,091;-0,238;-0,005;-0,216;
2023-06-07;-0,000;-0,065;-0,110;;-0,374;-0,081;-0,083;0,005;-0,025;-0,103;-0,058;-0,053;-0,055;-0,091;-0,246;-0,006;-0,212;
2023-06-08;-0,002;-0,065;-0,111;;-0,371;;-0,088;-0,001;-0,029;-0,104;-0,057;-0,053;-0,056;-0,093;-0,242;-0,004;-0,215;
2023-06-09;-0,003;-0,064;-0,110;;-0,377;-0,082;-0,089;0,000;-0,029;-0,105;-0,056;-0,053;-0,055;-0,094;-0,239;-0,006;-0,208;
2023-06-12;-0,001;-0,064;-0,108;;-0,377;-0,078;-0,088;0,001;-0,027;-0,104;-0,056;-0,052;-0,054;-0,093;-0,236;-0,001;-0,207;
2023-06-13;0,001;-0,064;-0,107;;-0,383;-0,076;-0,086;0,000;-0,026;-0,102;-0,056;-0,052;-0,054;-0,089;-0,237;-0,006;-0,208;
2023-06-14;-0,004;-0,065;-0,106;;-0,387;-0,076;-0,086;0,001;-0,027;-0,103;-0,057;-0,052;-0,056;-0,090;-0,236;-0,006;-0,209;
2023-06-15;-0,001;-0,065;-0,106;;-0,386;-0,071;-0,087;-0,001;-0,030;-0,106;-0,058;-0,052;-0,057;-0,095;-0,234;-0,004;-0,206;
2023-06-16;-0,003;-0,064;-0,105;;-0,387;-0,077;-0,085;0,002;-0,032;-0,104;-0,058;-0,052;-0,057;-0,091;-0,234;0,003;-0,204;
2023-06-19;-0,005;-0,065;-0,104;;;;-0,094;0,002;-0,041;-0,109;-0,058;-0,052;-0,057;-0,098;;-0,001;-0,203;
2023-06-20;-0,008;-0,065;-0,106;;-0,398;-0,077;-0,099;0,003;-0,044;-0,110;-0,056;-0,052;-0,057;-0,102;-0,232;-0,002;-0,205;
2023-06-21;-0,009;-0,065;-0,110;;;;-0,103;-0,003;-0,049;-0,113;-0,057;-0,052;-0,057;-0,107;-0,240;-0,004;-0,200;
2023-06-22;-0,013;-0,065;-0,111;;-0,404;-0,078;-0,106;-0,006;-0,052;-0,117;-0,058;-0,052;-0,058;-0,113;-0,238;-0,011;;
2023-06-26;;-0,065;-0,114;;;;-0,108;-0,008;-0,055;-0,116;;-0,052;-0,057;-0,112;;;;
2023-06-27;-0,017;;;;-0,406;-0,079;;;;;-0,057;;;;-0,240;-0,014;-0,218;
2023-06-28;-0,011;-0,064;-0,110;;-0,410;-0,076;-0,102;-0,001;-0,047;-0,112;-0,056;-0,052;-0,057;-0,106;-0,238;-0,013;-0,216;
2023-06-29;-0,006;-0,064;-0,108;;-0,401;-0,070;-0,101;0,002;-0,046;-0,112;-0,057;-0,052;-0,057;-0,105;-0,237;-0,010;-0,216;
2023-06-30;0,000;-0,064;-0,106;;-0,393;-0,062;-0,098;0,004;-0,041;-0,110;-0,057;-0,052;-0,057;-0,101;;;-0,217;
2023-07-03;-0,004;-0,064;-0,105;;;;-0,103;0,005;-0,046;-0,113;;-0,052;-0,058;-0,107;;-0,006;-0,207;
2023-07-04;;-0,064;-0,105;;;;-0,101;0,003;-0,042;;;;;;;;;
2023-07-05;-0,007;;;;-0,397;-0,066;;;;;-0,056;;;;-0,230;-0,004;-0,207;
2023-07-06;-0,011;-0,064;-0,108;;-0,404;-0,071;-0,114;-0,000;-0,056;-0,118;-0,059;-0,052;-0,059;-0,115;-0,234;-0,006;;
2023-07-07;-0,011;-0,064;-0,109;;-0,399;-0,068;-0,110;-0,003;-0,052;-0,118;-0,059;-0,052;-0,059;-0,115;-0,237;-0,012;-0,218;
2023-07-10;-0,009;-0,064;-0,109;;-0,395;-0,071;-0,113;-0,002;-0,055;-0,119;-0,059;-0,052;-0,059;-0,117;-0,235;-0,012;-0,219;
2023-07-11;-0,006;-0,064;-0,109;;-0,397;-0,071;-0,113;-0,004;-0,054;-0,119;-0,059;-0,052;-0,060;-0,116;-0,239;-0,017;-0,219;
2023-07-12;-0,006;-0,064;-0,111;;-0,379;-0,067;-0,109;-0,007;-0,049;-0,117;-0,057;-0,051;-0,059;-0,114;-0,246;-0,015;-0,224;
2023-07-13;-0,015;-0,064;-0,112;;-0,386;-0,075;-0,112;-0,013;-0,054;-0,117;-0,055;-0,051;-0,057;-0,114;-0,248;-0,017;-0,225;
2023-07-14;-0,018;-0,064;-0,112;;;;-0,115;-0,011;-0,056;-0,118;;-0,051;-0,057;-0,117;-0,248;-0,019;-0,221;
2023-07-17;-0,019;-0,063;-0,111;;-0,394;-0,084;-0,116;-0,010;-0,060;;-0,055;;;;-0,245;-0,020;-0,220;
2023-07-18;-0,017;-0,063;-0,109;;-0,387;-0,082;-0,112;-0,010;-0,058;-0,118;-0,053;-0,051;-0,055;-0,118;-0,247;-0,018;-0,225;
2023-07-19;-0,016;-0,063;-0,108;;-0,387;-0,080;-0,113;-0,005;-0,055;-0,117;-0,053;-0,050;-0,054;-0,117;-0,245;-0,021;-0,222;
2023-07-20;-0,012;-0,063;-0,109;;-0,398;-0,083;-0,115;-0,005;-0,059;-0,118;-0,054;-0,050;-0,055;-0,119;-0,245;-0,015;-0,223;
2023-07-21;-0,007;-0,063;-0,108;;-0,394;-0,079;-0,113;0,000;-0,058;-0,117;-0,053;-0,050;-0,055;-0,116;-0,242;-0,011;-0,219;
2023-07-24;-0,005;-0,062;-0,107;;-0,394;-0,076;-0,111;0,001;-0,056;-0,115;-0,053;-0,050;-0,054;-0,113;-0,242;-0,009;-0,220;
2023-07-25;-0,006;-0,062;-0,107;;-0,393;-0,078;-0,105;-0,001;-0,052;-0,113;-0,053;-0,050;-0,054;-0,110;-0,240;-0,009;-0,213;
2023-07-26;-0,010;-0,062;-0,107;;-0,395;-0,081;-0,109;-0,001;-0,054;-0,116;-0,054;-0,050;-0,054;-0,115;-0,241;-0,016;-0,211;
2023-07-27;-0,007;-0,062;-0,107;;-0,411;-0,082;-0,106;0,003;-0,051;-0,112;-0,053;-0,050;-0,054;-0,109;-0,241;-0,015;-0,207;
2023-07-28;-0,004;-0,062;-0,105;;-0,396;-0,068;-0,107;0,002;-0,052;-0,113;-0,053;-0,050;-0,054;-0,111;-0,236;-0,012;;
2023-07-31;-0,003;-0,062;-0,105;;-0,390;-0,070;-0,107;0,003;-0,053;-0,114;-0,052;-0,050;-0,055;-0,111;-0,233;-0,013;-0,200;
2023-08-01;-0,005;-0,062;-0,105;;-0,404;-0,072;-0,108;0,001;-0,055;-0,115;-0,053;-0,050;-0,055;-0,114;-0,230;-0,012;-0,199;
2023-08-02;;-0,062;-0,107;;;;-0,113;-0,002;-0,060;-0,117;;-0,050;-0,055;-0,117;;;;
2023-08-03;-0,008;;;;-0,412;-0,075;;;;;-0,053;;;;-0,234;-0,019;-0,207;
2023-08-04;-0,010;-0,062;-0,113;;-0,408;-0,074;-0,112;-0,008;-0,060;-0,120;-0,053;-0,050;-0,057;-0,121;-0,240;-0,016;-0,211;
2023-08-07;-0,012;-0,062;-0,111;;;-0,077;-0,114;-0,006;-0,062;-0,120;-0,053;-0,050;-0,057;-0,121;-0,237;-0,016;-0,209;
2023-08-08;-0,012;-0,062;-0,110;;-0,418;-0,079;-0,117;-0,004;-0,064;-0,120;-0,051;-0,050;-0,055;-0,121;-0,234;-0,010;-0,209;
2023-08-09;-0,012;-0,062;-0,111;;-0,417;-0,079;-0,114;-0,002;-0,062;-0,119;-0,052;-0,050;-0,056;-0,120;-0,237;-0,007;-0,210;
2023-08-10;-0,013;-0,061;-0,110;;-0,417;-0,076;-0,110;-0,002;-0,059;-0,117;-0,052;-0,049;-0,056;-0,117;-0,239;-0,005;-0,212;
2023-08-11;-0,013;-0,062;-0,110;;-0,410;-0,078;-0,113;0,003;-0,062;-0,119;-0,054;-0,050;-0,057;-0,121;-0,235;-0,008;-0,210;
2023-08-14;;-0,061;-0,110;;-0,411;-0,070;-0,113;0,003;-0,063;;-0,054;;;;-0,232;-0,007;-0,216;
2023-08-15;;-0,061;-0,111;;;;-0,119;0,001;-0,067;-0,122;;-0,049;-0,058;-0,124;-0,235;-0,010;;
2023-08-16;-0,014;-0,061;-0,112;;-0,428;-0,076;-0,120;0,000;-0,070;-0,122;-0,054;-0,049;-0,057;-0,124;-0,237;-0,008;-0,219;
2023-08-17;-0,020;-0,061;-0,115;;-0,429;-0,077;-0,125;-0,002;-0,078;-0,125;-0,055;-0,049;-0,057;-0,130;-0,239;-0,012;-0,219;
2023-08-18;-0,020;-0,061;-0,115;;-0,429;-0,078;-0,128;-0,002;-0,083;-0,128;-0,054;-0,049;-0,057;-0,136;-0,238;-0,014;-0,220;
2023-08-21;-0,019;-0,061;-0,115;;-0,426;-0,074;-0,132;-0,003;-0,085;-0,127;-0,056;-0,049;-0,058;-0,134;-0,232;-0,013;-0,221;
2023-08-22;-0,018;-0,061;-0,116;;-0,426;-0,077;-0,130;-0,002;-0,084;-0,127;-0,055;-0,049;-0,058;-0,133;-0,233;-0,014;-0,218;
2023-08-23;-0,015;-0,060;-0,114;;-0,410;-0,071;-0,130;0,002;-0,081;-0,126;-0,053;-0,049;-0,057;-0,132;-0,227;-0,014;-0,213;
2023-08-24;-0,019;-0,060;-0,115;;-0,411;-0,077;-0,133;0,003;-0,087;-0,124;-0,052;-0,049;-0,056;-0,130;-0,231;-0,017;-0,206;
2023-08-25;;-0,060;-0,113;;;;-0,132;0,003;-0,085;-0,125;;-0,049;-0,057;-0,131;;;;
2023-08-28;-0,009;;;;-0,403;-0,069;;;;;-0,054;;;;-0,224;-0,011;-0,209;
2023-08-29;-0,008;-0,060;-0,110;;-0,399;-0,066;-0,123;0,004;-0,079;-0,123;-0,053;-0,049;-0,057;-0,127;-0,218;-0,011;-0,204;
2023-08-30;-0,011;-0,060;-0,110;;-0,400;-0,068;-0,122;0,004;-0,078;-0,122;-0,053;-0,048;-0,056;-0,125;-0,222;-0,011;-0,208;
2023-08-31;-0,009;-0,059;-0,109;;-0,405;-0,070;-0,122;0,007;-0,074;-0,121;-0,052;-0,048;-0,055;-0,126;-0,216;-0,013;-0,206;
2023-09-01;-0,007;-0,059;-0,107;;;;-0,120;0,010;-0,073;-0,120;-0,052;-0,048;-0,054;-0,123;;-0,011;-0,200;
2023-09-04;;-0,059;-0,107;;;;-0,118;;-0,071;-0,119;-0,053;-0,048;-0,055;-0,122;;;-0,197;
2023-09-05;-0,008;;;;-0,412;-0,065;;;;-0,119;;-0,048;-0,055;-0,121;-0,208;-0,006;;
2023-09-06;-0,008;-0,059;-0,109;;-0,413;-0,069;-0,119;0,007;-0,074;-0,119;-0,055;-0,048;-0,055;-0,122;-0,208;-0,006;-0,199;
2023-09-07;-0,011;-0,059;-0,110;;-0,414;-0,070;-0,126;0,005;-0,078;;-0,054;;;;-0,211;-0,008;-0,203;
2023-09-08;-0,015;-0,059;-0,111;;-0,413;-0,069;-0,126;0,003;-0,079;-0,122;-0,053;-0,048;-0,055;-0,127;-0,211;-0,007;-0,205;
2023-09-11;-0,017;-0,059;-0,110;;-0,410;-0,068;-0,124;0,004;-0,080;-0,123;-0,053;-0,047;-0,055;-0,127;-0,208;-0,009;-0,205;
2023-09-12;-0,019;-0,059;-0,111;;-0,408;-0,071;-0,129;0,005;-0,086;-0,126;-0,053;-0,047;-0,055;-0,132;-0,211;-0,009;-0,203;
2023-09-13;-0,021;-0,059;-0,111;;-0,409;-0,071;-0,132;0,004;-0,089;-0,128;-0,054;-0,047;-0,056;-0,137;-0,209;-0,011;-0,203;
2023-09-14;-0,014;-0,058;-0,108;;-0,404;-0,067;-0,126;0,009;-0,085;-0,126;-0,052;-0,047;-0,054;-0,133;-0,206;-0,005;-0,198;
2023-09-15;-0,016;-0,058;-0,109;;-0,393;-0,068;-0,126;0,009;-0,085;-0,123;-0,053;-0,047;-0,055;-0,128;-0,212;-0,003;-0,197;
2023-09-18;-0,017;-0,058;-0,111;;-0,391;-0,069;-0,127;0,008;-0,088;-0,125;-0,053;-0,047;-0,056;-0,131;-0,211;-0,008;-0,200;
2023-09-19;-0,022;-0,058;-0,112;;-0,398;-0,073;-0,130;0,006;-0,094;-0,127;-0,054;-0,047;-0,056;-0,135;-0,214;-0,013;-0,204;
2023-09-20;-0,020;-0,058;-0,112;;-0,394;-0,073;-0,124;0,004;-0,088;-0,124;-0,053;-0,047;-0,055;-0,129;-0,220;-0,007;-0,210;
2023-09-21;-0,029;-0,058;-0,115;;-0,404;-0,082;-0,129;-0,002;-0,091;-0,126;-0,054;-0,047;-0,056;-0,133;-0,224;-0,017;-0,213;
2023-09-22;-0,029;-0,058;-0,117;;-0,404;-0,080;-0,127;-0,005;-0,094;-0,129;-0,054;-0,047;-0,056;-0,139;-0,226;-0,016;-0,211;
2023-09-25;;-0,057;-0,118;;;;-0,131;-0,010;-0,099;-0,131;;-0,047;-0,056;-0,142;;;;
2023-09-26;-0,038;;;;-0,424;-0,092;;;;;-0,055;;;;-0,234;-0,026;-0,223;
2023-09-27;-0,036;-0,057;-0,121;;-0,441;-0,097;-0,139;-0,016;-0,108;-0,132;-0,056;-0,047;-0,055;-0,144;-0,232;-0,028;-0,222;
2023-09-28;-0,036;-0,057;-0,122;;-0,439;-0,092;-0,137;-0,018;-0,104;-0,134;-0,058;-0,047;-0,057;-0,145;-0,232;-0,022;-0,226;
2023-09-29;-0,041;-0,057;-0,122;;-0,448;-0,098;-0,133;-0,018;-0,097;-0,129;-0,055;-0,047;-0,056;-0,138;-0,236;-0,025;;
2023-10-02;-0,041;-0,057;-0,121;;;-0,097;-0,135;-0,022;-0,097;-0,132;-0,056;-0,046;-0,056;-0,142;-0,229;-0,025;;
2023-10-03;;-0,057;-0,124;;;;-0,140;-0,024;-0,103;-0,133;;-0,046;-0,057;-0,145;;;;
2023-10-06;;;;;-0,443;;;;;;;;;;;;;
2023-10-09;-0,037;;;;;-0,094;;;;;-0,055;;;;-0,224;-0,032;-0,227;
2023-10-10;-0,035;-0,056;-0,121;;-0,430;-0,090;-0,126;-0,019;-0,092;-0,126;-0,055;-0,046;-0,055;-0,134;-0,221;-0,021;-0,224;
2023-10-11;;-0,056;-0,119;;;;-0,125;-0,017;-0,095;-0,125;;-0,046;-0,053;-0,131;;;;
2023-10-12;-0,036;;;;-0,434;-0,098;;;;;-0,055;;;;-0,218;-0,016;-0,213;
2023-10-13;-0,042;-0,056;-0,121;;-0,415;-0,102;-0,130;-0,020;-0,102;-0,126;-0,054;-0,046;-0,054;-0,132;-0,219;-0,019;-0,216;
2023-10-16;-0,039;-0,056;-0,122;;-0,413;-0,097;-0,132;-0,022;-0,104;-0,128;-0,055;-0,045;-0,054;-0,136;-0,220;-0,017;-0,223;
2023-10-17;-0,043;-0,056;-0,122;;-0,407;-0,098;-0,135;-0,021;-0,107;-0,132;-0,057;-0,046;-0,055;-0,143;-0,220;-0,021;-0,221;
2023-10-18;-0,051;-0,056;-0,124;;-0,407;-0,102;-0,140;-0,024;-0,111;-0,134;-0,058;-0,046;-0,056;-0,145;-0,222;-0,026;-0,220;
2023-10-19;-0,051;-0,056;-0,127;;-0,401;-0,099;-0,143;-0,030;-0,115;-0,136;-0,058;-0,046;-0,056;-0,149;-0,231;-0,032;-0,226;
2023-10-20;-0,059;-0,056;-0,131;;-0,401;-0,105;-0,150;-0,037;-0,116;-0,141;-0,057;-0,046;-0,056;-0,157;-0,238;-0,038;-0,228;
2023-10-23;-0,062;-0,056;-0,131;;-0,404;-0,103;-0,153;-0,034;-0,117;-0,145;-0,057;-0,045;-0,056;-0,164;-0,234;-0,042;;
2023-10-24;-0,062;-0,056;-0,128;;-0,406;-0,100;-0,150;-0,030;-0,112;-0,142;-0,056;-0,045;-0,055;-0,161;-0,226;-0,040;-0,223;
2023-10-25;;-0,056;-0,130;;;;-0,153;-0,030;-0,118;-0,142;;-0,045;-0,056;-0,159;;;;
2023-10-26;-0,056;;;;-0,409;-0,102;;;;;-0,056;;;;-0,237;-0,045;-0,227;
2023-10-27;;-0,055;-0,134;;;;-0,153;-0,035;-0,117;-0,142;;-0,045;-0,055;-0,159;;;;
2023-10-30;-0,060;;;;-0,409;-0,099;;;;;-0,054;;;;-0,233;-0,043;-0,223;
2023-10-31;;-0,055;-0,130;;-0,422;-0,099;-0,143;-0,030;-0,104;-0,138;-0,054;-0,044;-0,053;-0,154;-0,231;-0,041;-0,227;
2023-11-01;;-0,055;-0,131;;;;-0,142;-0,026;-0,104;-0,138;;-0,044;-0,053;-0,154;-0,223;-0,041;-0,224;
2023-11-02;;-0,054;-0,127;;;;-0,132;-0,022;-0,092;-0,131;;-0,044;-0,052;-0,143;;;;
2023-11-03;-0,042;;;;-0,403;-0,084;;;;;-0,050;;;;-0,229;-0,034;-0,219;
2023-11-06;-0,049;-0,054;-0,127;;-0,415;-0,093;-0,127;-0,021;-0,091;-0,132;-0,051;-0,044;-0,051;-0,143;-0,227;-0,036;-0,210;
2023-11-07;-0,047;-0,054;-0,126;;-0,422;-0,090;-0,128;-0,020;-0,091;-0,132;-0,051;-0,044;-0,050;-0,144;-0,224;-0,035;-0,212;
2023-11-08;-0,047;-0,054;-0,127;;-0,433;-0,086;-0,127;-0,023;-0,090;-0,131;-0,050;-0,043;-0,050;-0,142;-0,224;-0,034;-0,216;
2023-11-09;-0,045;-0,054;-0,127;;-0,437;-0,088;-0,120;-0,021;-0,080;-0,127;-0,050;-0,043;-0,051;-0,136;-0,227;-0,035;-0,218;
2023-11-10;-0,043;-0,054;-0,125;;-0,441;-0,089;-0,123;-0,018;-0,083;-0,130;-0,051;-0,044;-0,051;-0,140;-0,217;-0,036;-0,216;
2023-11-13;-0,043;-0,054;-0,126;;;-0,089;-0,122;-0,019;-0,085;-0,131;-0,051;-0,043;-0,051;-0,141;-0,218;-0,034;-0,218;
2023-11-14;-0,035;-0,054;-0,124;;-0,431;-0,082;-0,109;-0,017;-0,065;-0,123;-0,049;-0,043;-0,049;-0,131;-0,219;-0,029;-0,223;
2023-11-15;;-0,054;-0,124;;;;-0,107;-0,017;-0,064;-0,119;;-0,043;-0,049;-0,124;;;;
2023-11-16;-0,043;;;;-0,437;-0,094;;;;;-0,048;;;;-0,225;-0,033;-0,219;
2023-11-17;-0,039;-0,054;-0,123;;-0,437;-0,092;-0,104;-0,018;-0,062;-0,117;-0,048;-0,042;-0,047;-0,122;-0,225;-0,028;-0,222;
2023-11-20;-0,042;-0,054;-0,123;;-0,442;-0,093;-0,103;-0,021;-0,060;-0,117;-0,049;-0,042;-0,047;-0,121;-0,222;-0,028;-0,222;
2023-11-21;-0,043;-0,054;-0,124;;-0,436;-0,097;-0,106;-0,021;-0,065;-0,118;;-0,042;-0,047;-0,123;-0,227;-0,032;-0,225;
2023-11-22;-0,038;-0,054;-0,123;;-0,431;-0,091;-0,102;-0,017;-0,059;;;;;;-0,222;-0,029;-0,221;
2023-11-23;-0,039;-0,053;-0,122;;;;-0,099;;-0,057;;;;;;;-0,025;-0,222;
2023-11-24;-0,038;-0,053;-0,122;;-0,431;-0,092;-0,099;-0,019;-0,056;;;;;;-0,223;-0,027;;
2023-11-27;-0,040;-0,053;-0,123;;-0,425;-0,094;-0,099;-0,020;-0,057;-0,114;;-0,041;-0,046;-0,116;-0,223;-0,029;;
2023-11-28;-0,043;-0,053;-0,123;;-0,406;-0,095;-0,101;-0,023;-0,058;;-0,045;;;;-0,225;-0,029;-0,229;
2023-11-29;;-0,052;-0,122;;;-0,099;-0,099;-0,019;-0,054;-0,113;;-0,041;-0,044;-0,117;;;;
2023-11-30;-0,037;;;;-0,404;;;;;;-0,043;;;;-0,220;-0,027;-0,225;
2023-12-01;-0,031;-0,052;-0,118;;-0,397;-0,090;-0,096;-0,014;-0,054;-0,111;-0,041;-0,040;-0,043;-0,115;-0,221;-0,029;-0,229;
2023-12-04;-0,035;-0,052;-0,118;;-0,406;-0,093;-0,098;-0,012;-0,058;-0,110;-0,040;-0,040;-0,041;-0,114;-0,227;-0,028;-0,231;
2023-12-05;-0,036;-0,051;-0,117;;-0,414;-0,091;-0,092;-0,012;-0,053;-0,108;-0,039;-0,040;-0,039;-0,111;-0,227;-0,029;-0,234;
2023-12-06;-0,031;-0,051;-0,117;;-0,414;-0,088;-0,086;-0,011;-0,049;-0,104;;-0,040;-0,039;-0,105;-0,232;-0,028;;
2023-12-07;-0,032;-0,051;-0,117;;-0,417;-0,088;-0,085;-0,014;-0,049;-0,104;-0,038;-0,040;-0,039;-0,105;-0,230;-0,032;-0,235;
2023-12-08;-0,031;-0,051;-0,114;;-0,427;-0,088;-0,081;-0,011;-0,047;-0,102;-0,039;-0,040;-0,039;-0,101;-0,226;-0,027;-0,231;
2023-12-11;;-0,051;-0,112;;;;-0,076;-0,009;-0,046;-0,099;;-0,040;-0,039;-0,096;;;;
2023-12-12;-0,025;;;;-0,438;-0,080;;;;;-0,038;;;;-0,223;-0,024;-0,230;
2023-12-13;-0,022;-0,051;-0,110;;-0,415;-0,078;-0,081;-0,009;-0,049;-0,100;-0,038;-0,040;-0,038;-0,098;-0,219;-0,029;-0,231;
2023-12-14;-0,023;-0,050;-0,108;;-0,411;-0,081;-0,070;-0,006;-0,032;-0,094;-0,035;-0,039;-0,036;-0,090;-0,229;-0,026;-0,231;
2023-12-15;-0,020;-0,050;-0,107;;-0,415;-0,082;-0,068;-0,002;-0,027;-0,091;-0,033;-0,039;-0,035;-0,086;-0,225;-0,018;-0,226;
2023-12-18;-0,024;-0,049;-0,107;;-0,416;-0,083;-0,072;-0,006;-0,031;-0,092;-0,034;-0,039;-0,035;-0,088;-0,224;-0,016;-0,230;
2023-12-19;-0,023;-0,049;-0,105;;-0,406;-0,081;-0,071;-0,003;-0,027;-0,090;-0,033;-0,039;-0,034;-0,086;-0,222;-0,018;-0,232;
2023-12-20;-0,027;-0,049;-0,108;;-0,416;-0,087;-0,072;-0,004;-0,029;-0,090;-0,032;-0,038;-0,033;-0,086;-0,229;-0,014;-0,235;
2023-12-21;-0,026;-0,049;-0,107;;-0,410;-0,085;-0,075;-0,007;-0,031;-0,093;-0,032;-0,038;-0,033;-0,090;-0,225;-0,016;-0,235;
2023-12-22;-0,024;-0,049;-0,108;;-0,411;-0,091;-0,075;-0,011;-0,029;-0,091;-0,032;-0,038;-0,034;-0,087;-0,228;-0,017;-0,240;
2023-12-27;-0,026;-0,048;-0,106;;-0,410;-0,093;-0,072;-0,011;-0,025;-0,090;-0,031;-0,038;-0,033;-0,086;-0,231;-0,014;;
2023-12-28;-0,026;-0,048;-0,105;;-0,422;-0,095;-0,071;-0,007;-0,024;-0,089;-0,031;-0,038;-0,033;-0,084;-0,230;-0,013;-0,232;
2023-12-29;-0,024;-0,048;-0,104;;-0,421;-0,092;-0,070;-0,005;-0,022;-0,088;-0,032;-0,038;-0,034;-0,082;;;-0,227;
2024-01-02;-0,023;-0,048;-0,104;;-0,424;-0,094;-0,073;-0,004;-0,025;-0,089;-0,032;-0,038;-0,033;-0,085;-0,227;-0,010;-0,228;
2024-01-03;;-0,048;-0,106;;;;-0,080;-0,006;-0,033;-0,095;;-0,038;-0,034;-0,095;;;;
2024-01-04;-0,028;;;;-0,431;-0,096;;;;;-0,034;;;;-0,228;-0,013;-0,232;
2024-01-05;-0,032;-0,048;-0,106;;-0,430;-0,095;-0,083;-0,008;-0,034;-0,096;-0,035;-0,038;-0,035;-0,096;-0,228;-0,016;-0,232;
2024-01-08;-0,026;-0,047;-0,103;;-0,429;-0,087;-0,078;-0,007;-0,028;-0,094;-0,035;-0,038;-0,036;-0,093;-0,222;-0,011;-0,232;
2024-01-09;-0,028;-0,047;-0,103;;-0,437;-0,090;-0,079;-0,002;-0,026;-0,096;-0,036;-0,038;-0,036;-0,095;-0,219;-0,018;-0,230;
2024-01-10;-0,030;-0,046;-0,102;;-0,438;-0,087;-0,078;-0,002;-0,025;-0,096;-0,036;-0,038;-0,036;-0,095;-0,217;-0,017;-0,234;
2024-01-11;-0,031;-0,046;-0,101;;-0,444;-0,088;-0,083;-0,001;-0,027;-0,094;-0,035;-0,038;-0,035;-0,093;-0,212;-0,024;-0,226;
2024-01-12;-0,027;-0,045;-0,100;;-0,430;-0,085;-0,079;0,002;-0,020;-0,093;-0,034;-0,037;-0,034;-0,091;-0,210;-0,018;;
2024-01-15;-0,028;-0,045;-0,100;;;;-0,084;0,001;-0,028;-0,096;-0,034;-0,037;-0,035;-0,095;;-0,021;-0,226;
2024-01-16;-0,027;-0,045;-0,100;;-0,441;-0,081;-0,086;0,002;-0,027;-0,097;-0,035;-0,037;-0,034;-0,098;-0,205;-0,021;-0,227;
2024-01-17;-0,029;-0,046;-0,102;;-0,453;-0,083;-0,090;0,000;-0,033;-0,102;-0,036;-0,038;-0,036;-0,106;-0,205;-0,024;-0,233;
2024-01-18;-0,023;-0,046;-0,100;;-0,453;;-0,090;0,002;-0,030;-0,100;-0,036;-0,038;-0,036;-0,102;-0,203;-0,024;-0,228;
2024-01-19;-0,023;-0,046;-0,099;;-0,451;-0,073;-0,093;0,003;-0,034;-0,101;-0,036;-0,038;-0,037;-0,103;-0,196;-0,026;-0,224;
2024-01-22;-0,020;-0,045;-0,097;;-0,452;-0,074;-0,089;0,007;-0,031;-0,098;-0,035;-0,037;-0,036;-0,098;-0,194;-0,022;-0,228;
2024-01-23;-0,020;-0,045;-0,096;;-0,444;-0,076;-0,088;0,008;-0,030;-0,097;-0,035;-0,037;-0,036;-0,096;-0,192;-0,023;-0,224;
2024-01-24;-0,024;-0,045;-0,095;;-0,450;-0,074;-0,086;0,009;-0,027;-0,096;-0,035;-0,037;-0,036;-0,094;-0,193;-0,019;-0,223;
2024-01-25;;-0,045;-0,093;;;;-0,083;0,006;-0,024;-0,094;;-0,037;-0,036;-0,092;;;;
2024-01-26;-0,022;;;;-0,447;-0,067;;;;;-0,033;;;;-0,192;-0,015;-0,222;
2024-01-29;-0,018;-0,044;-0,091;;-0,442;-0,063;-0,083;0,011;-0,022;-0,092;-0,032;-0,037;-0,035;-0,088;-0,185;-0,012;-0,219;
