
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,461;-0,041;;0,017;;;-0,060;;;;-0,213;-0,007;;
2023-05-29;;-0,060;-0,062;;;;-0,080;;-0,039;-0,097;;-0,049;-0,052;-0,104;;;;
2023-05-30;-0,006;-0,060;-0,061;;-0,461;-0,040;-0,080;0,019;-0,040;-0,096;-0,057;-0,049;-0,051;-0,101;-0,210;-0,010;-0,130;
2023-05-31;-0,006;-0,060;-0,064;;-0,450;-0,043;-0,082;0,015;-0,041;-0,097;-0,055;-0,049;-0,050;-0,104;-0,214;-0,017;-0,134;
2023-06-01;-0,004;-0,060;-0,061;;-0,437;-0,040;-0,078;0,018;-0,038;-0,098;-0,055;-0,049;-0,050;-0,105;-0,209;-0,012;-0,134;
2023-06-02;0,003;-0,060;-0,058;;-0,446;-0,038;-0,072;0,022;-0,030;-0,093;-0,056;-0,048;-0,050;-0,097;-0,209;-0,007;-0,127;
2023-06-05;;-0,060;-0,057;;-0,443;-0,037;-0,079;0,025;-0,028;-0,090;-0,057;-0,049;-0,051;-0,091;-0,203;-0,005;-0,121;
2023-06-07;0,007;-0,060;-0,057;;-0,448;-0,038;-0,077;0,030;-0,028;-0,090;-0,058;-0,049;-0,051;-0,091;-0,211;-0,006;-0,117;
2023-06-08;0,005;-0,060;-0,058;;-0,445;;-0,082;0,024;-0,032;-0,091;-0,057;-0,048;-0,052;-0,093;-0,207;-0,004;-0,120;
2023-06-09;0,004;-0,060;-0,056;;-0,451;-0,038;-0,083;0,025;-0,031;-0,092;-0,056;-0,048;-0,051;-0,094;-0,205;-0,006;-0,113;
2023-06-12;0,006;-0,059;-0,055;;-0,451;-0,034;-0,082;0,026;-0,029;-0,091;-0,056;-0,048;-0,050;-0,093;-0,201;-0,001;-0,112;
2023-06-13;0,008;-0,060;-0,054;;-0,457;-0,033;-0,080;0,025;-0,028;-0,089;-0,056;-0,048;-0,050;-0,089;-0,203;-0,006;-0,113;
2023-06-14;0,004;-0,060;-0,052;;-0,461;-0,032;-0,080;0,026;-0,030;-0,090;-0,057;-0,048;-0,052;-0,090;-0,202;-0,006;-0,114;
2023-06-15;0,007;-0,060;-0,052;;-0,460;-0,028;-0,081;0,024;-0,032;-0,093;-0,058;-0,048;-0,053;-0,095;-0,200;-0,004;-0,111;
2023-06-16;0,005;-0,060;-0,052;;-0,461;-0,033;-0,079;0,027;-0,034;-0,091;-0,058;-0,048;-0,053;-0,091;-0,199;0,003;-0,109;
2023-06-19;0,002;-0,060;-0,051;;;;-0,088;0,027;-0,043;-0,096;-0,058;-0,048;-0,053;-0,098;;-0,001;-0,108;
2023-06-20;-0,001;-0,060;-0,052;;-0,472;-0,033;-0,093;0,028;-0,046;-0,097;-0,056;-0,048;-0,053;-0,102;-0,197;-0,002;-0,109;
2023-06-21;-0,002;-0,060;-0,056;;;;-0,097;0,022;-0,051;-0,100;-0,057;-0,048;-0,053;-0,107;-0,206;-0,004;-0,104;
2023-06-22;-0,006;-0,060;-0,057;;-0,478;-0,034;-0,100;0,019;-0,054;-0,104;-0,058;-0,048;-0,054;-0,113;-0,203;-0,011;;
2023-06-26;;-0,060;-0,061;;;;-0,102;0,017;-0,057;-0,103;;-0,048;-0,053;-0,112;;;;
2023-06-27;-0,009;;;;-0,480;-0,035;;;;;-0,057;;;;-0,205;-0,014;-0,122;
2023-06-28;-0,004;-0,060;-0,057;;-0,484;-0,032;-0,096;0,024;-0,049;-0,099;-0,056;-0,048;-0,053;-0,106;-0,204;-0,013;-0,121;
2023-06-29;0,002;-0,060;-0,054;;-0,476;-0,026;-0,095;0,026;-0,048;-0,099;-0,057;-0,048;-0,053;-0,105;-0,202;-0,010;-0,121;
2023-06-30;0,008;-0,060;-0,053;;-0,467;-0,018;-0,092;0,029;-0,043;-0,097;-0,057;-0,048;-0,053;-0,101;;;-0,122;
2023-07-03;0,003;-0,060;-0,052;;;;-0,097;0,030;-0,048;-0,101;;-0,048;-0,054;-0,107;;-0,006;-0,112;
2023-07-04;;-0,059;-0,052;;;;-0,095;0,028;-0,044;;;;;;;;;
2023-07-05;0,000;;;;-0,471;-0,022;;;;;-0,056;;;;-0,196;-0,004;-0,112;
2023-07-06;-0,004;-0,059;-0,054;;-0,478;-0,028;-0,108;0,024;-0,058;-0,105;-0,059;-0,048;-0,055;-0,115;-0,199;-0,006;;
2023-07-07;-0,004;-0,059;-0,055;;-0,473;-0,025;-0,105;0,022;-0,055;-0,105;-0,059;-0,047;-0,055;-0,115;-0,203;-0,012;-0,123;
2023-07-10;-0,002;-0,059;-0,055;;-0,469;-0,027;-0,107;0,023;-0,057;-0,106;-0,059;-0,047;-0,055;-0,117;-0,201;-0,012;-0,124;
2023-07-11;0,001;-0,059;-0,055;;-0,471;-0,027;-0,107;0,020;-0,056;-0,106;-0,059;-0,047;-0,056;-0,116;-0,205;-0,017;-0,123;
2023-07-12;0,002;-0,059;-0,058;;-0,453;-0,024;-0,103;0,018;-0,051;-0,104;-0,057;-0,047;-0,055;-0,114;-0,211;-0,015;-0,129;
2023-07-13;-0,007;-0,059;-0,058;;-0,461;-0,031;-0,106;0,012;-0,056;-0,104;-0,055;-0,047;-0,053;-0,114;-0,213;-0,017;-0,130;
2023-07-14;-0,011;-0,059;-0,058;;;;-0,109;0,014;-0,059;-0,105;;-0,047;-0,053;-0,117;-0,213;-0,019;-0,126;
2023-07-17;-0,011;-0,059;-0,057;;-0,468;-0,040;-0,110;0,014;-0,062;;-0,055;;;;-0,210;-0,020;-0,125;
2023-07-18;-0,009;-0,058;-0,056;;-0,462;-0,038;-0,106;0,015;-0,060;-0,105;-0,053;-0,046;-0,051;-0,118;-0,213;-0,018;-0,130;
2023-07-19;-0,008;-0,058;-0,055;;-0,461;-0,036;-0,107;0,020;-0,057;-0,104;-0,053;-0,046;-0,050;-0,117;-0,210;-0,021;-0,127;
2023-07-20;-0,004;-0,058;-0,055;;-0,472;-0,039;-0,110;0,020;-0,061;-0,105;-0,054;-0,046;-0,051;-0,119;-0,211;-0,015;-0,128;
2023-07-21;0,000;-0,058;-0,055;;-0,468;-0,035;-0,107;0,025;-0,060;-0,104;-0,053;-0,046;-0,051;-0,116;-0,208;-0,011;-0,124;
2023-07-24;0,003;-0,058;-0,054;;-0,468;-0,032;-0,105;0,026;-0,058;-0,102;-0,053;-0,046;-0,050;-0,113;-0,207;-0,009;-0,124;
2023-07-25;0,002;-0,058;-0,053;;-0,467;-0,035;-0,099;0,023;-0,054;-0,100;-0,053;-0,046;-0,050;-0,110;-0,206;-0,009;-0,118;
2023-07-26;-0,003;-0,058;-0,054;;-0,469;-0,037;-0,103;0,024;-0,056;-0,103;-0,054;-0,046;-0,050;-0,115;-0,207;-0,016;-0,116;
2023-07-27;0,001;-0,057;-0,053;;-0,485;-0,038;-0,101;0,028;-0,054;-0,099;-0,053;-0,046;-0,050;-0,109;-0,207;-0,015;-0,112;
2023-07-28;0,003;-0,057;-0,052;;-0,471;-0,024;-0,101;0,027;-0,054;-0,100;-0,053;-0,046;-0,050;-0,111;-0,202;-0,012;;
2023-07-31;0,004;-0,057;-0,052;;-0,464;-0,026;-0,101;0,027;-0,055;-0,101;-0,052;-0,046;-0,051;-0,111;-0,199;-0,013;-0,105;
2023-08-01;0,003;-0,057;-0,051;;-0,478;-0,028;-0,102;0,026;-0,057;-0,102;-0,053;-0,046;-0,051;-0,114;-0,196;-0,012;-0,104;
2023-08-02;;-0,057;-0,053;;;;-0,107;0,023;-0,062;-0,104;;-0,046;-0,051;-0,117;;;;
2023-08-03;-0,001;;;;-0,486;-0,031;;;;;-0,053;;;;-0,199;-0,019;-0,112;
2023-08-04;-0,002;-0,057;-0,059;;-0,482;-0,030;-0,106;0,017;-0,062;-0,107;-0,053;-0,046;-0,053;-0,121;-0,206;-0,016;-0,116;
2023-08-07;-0,004;-0,057;-0,058;;;-0,033;-0,108;0,019;-0,064;-0,107;-0,053;-0,046;-0,053;-0,121;-0,203;-0,016;-0,113;
2023-08-08;-0,004;-0,057;-0,057;;-0,493;-0,035;-0,111;0,021;-0,066;-0,107;-0,051;-0,045;-0,051;-0,121;-0,199;-0,010;-0,114;
2023-08-09;-0,005;-0,057;-0,058;;-0,491;-0,035;-0,108;0,023;-0,064;-0,106;-0,052;-0,045;-0,052;-0,120;-0,203;-0,007;-0,115;
2023-08-10;-0,005;-0,057;-0,057;;-0,491;-0,032;-0,104;0,023;-0,061;-0,104;-0,052;-0,045;-0,052;-0,117;-0,204;-0,005;-0,117;
2023-08-11;-0,005;-0,057;-0,056;;-0,484;-0,034;-0,107;0,028;-0,064;-0,107;-0,054;-0,045;-0,053;-0,121;-0,200;-0,008;-0,115;
2023-08-14;;-0,057;-0,056;;-0,485;-0,027;-0,108;0,028;-0,065;;-0,054;;;;-0,197;-0,007;-0,121;
2023-08-15;;-0,057;-0,058;;;;-0,113;0,026;-0,069;-0,109;;-0,045;-0,054;-0,124;-0,201;-0,010;;
2023-08-16;-0,007;-0,056;-0,059;;-0,503;-0,032;-0,114;0,025;-0,072;-0,109;-0,054;-0,045;-0,053;-0,124;-0,202;-0,008;-0,124;
2023-08-17;-0,012;-0,056;-0,061;;-0,504;-0,033;-0,119;0,022;-0,080;-0,112;-0,055;-0,045;-0,053;-0,130;-0,205;-0,012;-0,124;
2023-08-18;-0,012;-0,056;-0,062;;-0,504;-0,034;-0,122;0,023;-0,085;-0,115;-0,054;-0,045;-0,053;-0,136;-0,203;-0,014;-0,125;
2023-08-21;-0,012;-0,056;-0,062;;-0,501;-0,031;-0,126;0,022;-0,087;-0,114;-0,056;-0,045;-0,054;-0,134;-0,198;-0,013;-0,126;
2023-08-22;-0,011;-0,056;-0,062;;-0,500;-0,033;-0,124;0,023;-0,086;-0,114;-0,055;-0,045;-0,054;-0,133;-0,198;-0,014;-0,123;
2023-08-23;-0,007;-0,056;-0,060;;-0,484;-0,027;-0,124;0,027;-0,083;-0,113;-0,053;-0,045;-0,053;-0,132;-0,193;-0,014;-0,118;
2023-08-24;-0,011;-0,056;-0,061;;-0,485;-0,033;-0,127;0,028;-0,089;-0,111;-0,052;-0,045;-0,052;-0,130;-0,196;-0,017;-0,111;
2023-08-25;;-0,055;-0,059;;;;-0,126;0,028;-0,087;-0,112;;-0,045;-0,053;-0,131;;;;
2023-08-28;-0,002;;;;-0,477;-0,025;;;;;-0,054;;;;-0,190;-0,011;-0,114;
2023-08-29;-0,000;-0,055;-0,057;;-0,473;-0,023;-0,117;0,029;-0,081;-0,110;-0,053;-0,044;-0,053;-0,127;-0,184;-0,011;-0,109;
2023-08-30;-0,003;-0,055;-0,057;;-0,475;-0,024;-0,116;0,029;-0,080;-0,109;-0,053;-0,044;-0,052;-0,125;-0,188;-0,011;-0,112;
2023-08-31;-0,001;-0,055;-0,056;;-0,479;-0,026;-0,116;0,032;-0,076;-0,108;-0,052;-0,044;-0,051;-0,126;-0,182;-0,013;-0,111;
2023-09-01;0,000;-0,054;-0,053;;;;-0,114;0,035;-0,075;-0,107;-0,052;-0,044;-0,050;-0,123;;-0,011;-0,105;
2023-09-04;;-0,054;-0,054;;;;-0,112;;-0,073;-0,106;-0,053;-0,044;-0,051;-0,122;;;-0,101;
2023-09-05;-0,000;;;;-0,486;-0,022;;;;-0,106;;-0,044;-0,051;-0,121;-0,174;-0,006;;
2023-09-06;-0,001;-0,054;-0,055;;-0,487;-0,026;-0,113;0,032;-0,076;-0,106;-0,055;-0,043;-0,051;-0,122;-0,174;-0,006;-0,104;
2023-09-07;-0,004;-0,054;-0,056;;-0,489;-0,027;-0,120;0,030;-0,080;;-0,054;;;;-0,177;-0,008;-0,108;
2023-09-08;-0,007;-0,054;-0,057;;-0,488;-0,025;-0,120;0,028;-0,081;-0,109;-0,053;-0,043;-0,051;-0,127;-0,177;-0,007;-0,110;
2023-09-11;-0,010;-0,054;-0,057;;-0,484;-0,025;-0,118;0,029;-0,082;-0,110;-0,053;-0,043;-0,051;-0,127;-0,173;-0,009;-0,110;
2023-09-12;-0,012;-0,054;-0,058;;-0,482;-0,027;-0,123;0,030;-0,088;-0,113;-0,053;-0,043;-0,051;-0,132;-0,176;-0,009;-0,108;
2023-09-13;-0,014;-0,054;-0,058;;-0,483;-0,027;-0,126;0,029;-0,091;-0,115;-0,054;-0,043;-0,052;-0,137;-0,175;-0,011;-0,108;
2023-09-14;-0,007;-0,054;-0,054;;-0,478;-0,024;-0,120;0,034;-0,087;-0,113;-0,052;-0,043;-0,050;-0,133;-0,172;-0,005;-0,103;
2023-09-15;-0,008;-0,053;-0,056;;-0,468;-0,024;-0,120;0,034;-0,087;-0,110;-0,053;-0,043;-0,051;-0,128;-0,178;-0,003;-0,102;
2023-09-18;-0,009;-0,053;-0,058;;-0,466;-0,025;-0,121;0,033;-0,090;-0,112;-0,053;-0,043;-0,052;-0,131;-0,177;-0,008;-0,105;
2023-09-19;-0,014;-0,053;-0,058;;-0,473;-0,029;-0,124;0,031;-0,096;-0,114;-0,054;-0,043;-0,052;-0,135;-0,179;-0,013;-0,109;
2023-09-20;-0,013;-0,053;-0,059;;-0,468;-0,029;-0,118;0,029;-0,090;-0,111;-0,053;-0,043;-0,051;-0,129;-0,186;-0,007;-0,115;
2023-09-21;-0,021;-0,053;-0,062;;-0,479;-0,038;-0,123;0,023;-0,093;-0,113;-0,054;-0,043;-0,052;-0,133;-0,190;-0,017;-0,118;
2023-09-22;-0,021;-0,053;-0,064;;-0,478;-0,036;-0,121;0,020;-0,096;-0,116;-0,054;-0,043;-0,052;-0,139;-0,192;-0,016;-0,116;
2023-09-25;;-0,053;-0,065;;;;-0,125;0,015;-0,101;-0,118;;-0,043;-0,052;-0,142;;;;
2023-09-26;-0,030;;;;-0,498;-0,048;;;;;-0,055;;;;-0,200;-0,026;-0,127;
2023-09-27;-0,029;-0,053;-0,068;;-0,515;-0,053;-0,133;0,009;-0,110;-0,119;-0,056;-0,042;-0,051;-0,144;-0,198;-0,028;-0,127;
2023-09-28;-0,028;-0,053;-0,069;;-0,514;-0,049;-0,131;0,006;-0,106;-0,121;-0,058;-0,043;-0,053;-0,145;-0,197;-0,022;-0,131;
2023-09-29;-0,033;-0,052;-0,068;;-0,522;-0,055;-0,127;0,007;-0,099;-0,117;-0,055;-0,042;-0,052;-0,138;-0,201;-0,025;;
2023-10-02;-0,033;-0,052;-0,067;;;-0,053;-0,129;0,003;-0,100;-0,119;-0,056;-0,042;-0,052;-0,142;-0,195;-0,025;;
2023-10-03;;-0,052;-0,071;;;;-0,134;0,001;-0,105;-0,120;;-0,042;-0,053;-0,145;;;;
2023-10-06;;;;;-0,518;;;;;;;;;;;;;
2023-10-09;-0,030;;;;;-0,051;;;;;-0,055;;;;-0,189;-0,032;-0,132;
2023-10-10;-0,027;-0,051;-0,068;;-0,505;-0,047;-0,120;0,006;-0,094;-0,113;-0,055;-0,042;-0,051;-0,134;-0,187;-0,021;-0,129;
2023-10-11;;-0,051;-0,066;;;;-0,119;0,008;-0,097;-0,112;;-0,041;-0,049;-0,131;;;;
2023-10-12;-0,028;;;;-0,508;-0,054;;;;;-0,055;;;;-0,183;-0,016;-0,118;
2023-10-13;-0,035;-0,051;-0,067;;-0,490;-0,058;-0,124;0,004;-0,104;-0,113;-0,054;-0,041;-0,050;-0,132;-0,185;-0,019;-0,121;
2023-10-16;-0,032;-0,051;-0,068;;-0,487;-0,053;-0,126;0,003;-0,106;-0,115;-0,055;-0,041;-0,050;-0,136;-0,186;-0,017;-0,128;
2023-10-17;-0,035;-0,051;-0,068;;-0,481;-0,055;-0,129;0,004;-0,109;-0,119;-0,057;-0,041;-0,051;-0,143;-0,185;-0,021;-0,126;
2023-10-18;-0,044;-0,051;-0,070;;-0,481;-0,058;-0,134;0,001;-0,113;-0,121;-0,058;-0,041;-0,052;-0,145;-0,187;-0,026;-0,124;
2023-10-19;-0,044;-0,051;-0,074;;-0,475;-0,055;-0,138;-0,006;-0,117;-0,123;-0,058;-0,041;-0,052;-0,149;-0,197;-0,032;-0,130;
2023-10-20;-0,052;-0,051;-0,077;;-0,475;-0,061;-0,144;-0,012;-0,118;-0,128;-0,057;-0,041;-0,052;-0,157;-0,204;-0,038;-0,133;
2023-10-23;-0,054;-0,051;-0,077;;-0,478;-0,060;-0,147;-0,009;-0,119;-0,132;-0,057;-0,041;-0,052;-0,164;-0,200;-0,042;;
2023-10-24;-0,054;-0,051;-0,074;;-0,481;-0,056;-0,144;-0,005;-0,114;-0,129;-0,056;-0,041;-0,051;-0,161;-0,191;-0,040;-0,128;
2023-10-25;;-0,051;-0,076;;;;-0,147;-0,005;-0,120;-0,129;;-0,041;-0,052;-0,159;;;;
2023-10-26;-0,048;;;;-0,483;-0,058;;;;;-0,056;;;;-0,203;-0,045;-0,132;
2023-10-27;;-0,050;-0,080;;;;-0,147;-0,010;-0,119;-0,129;;-0,041;-0,051;-0,159;;;;
2023-10-30;-0,052;;;;-0,483;-0,055;;;;;-0,054;;;;-0,198;-0,043;-0,128;
2023-10-31;;-0,050;-0,077;;-0,496;-0,055;-0,137;-0,005;-0,106;-0,125;-0,054;-0,040;-0,049;-0,154;-0,197;-0,041;-0,132;
2023-11-01;;-0,050;-0,077;;;;-0,136;-0,001;-0,106;-0,125;;-0,040;-0,049;-0,154;-0,188;-0,041;-0,129;
2023-11-02;;-0,050;-0,074;;;;-0,126;0,003;-0,095;-0,118;;-0,040;-0,048;-0,143;;;;
2023-11-03;-0,035;;;;-0,477;-0,040;;;;;-0,050;;;;-0,194;-0,034;-0,123;
2023-11-06;-0,042;-0,049;-0,074;;-0,489;-0,049;-0,122;0,003;-0,093;-0,119;-0,051;-0,039;-0,047;-0,143;-0,192;-0,036;-0,115;
2023-11-07;-0,040;-0,049;-0,073;;-0,496;-0,046;-0,122;0,005;-0,094;-0,119;-0,051;-0,039;-0,046;-0,144;-0,189;-0,035;-0,117;
2023-11-08;-0,040;-0,049;-0,073;;-0,507;-0,043;-0,121;0,002;-0,092;-0,118;-0,050;-0,039;-0,046;-0,142;-0,189;-0,034;-0,121;
2023-11-09;-0,038;-0,049;-0,073;;-0,511;-0,044;-0,114;0,004;-0,082;-0,115;-0,050;-0,039;-0,047;-0,136;-0,192;-0,035;-0,123;
2023-11-10;-0,036;-0,049;-0,072;;-0,516;-0,045;-0,117;0,007;-0,085;-0,117;-0,051;-0,039;-0,047;-0,140;-0,183;-0,036;-0,121;
2023-11-13;-0,036;-0,049;-0,073;;;-0,045;-0,116;0,006;-0,087;-0,118;-0,051;-0,039;-0,047;-0,141;-0,184;-0,034;-0,123;
2023-11-14;-0,028;-0,049;-0,071;;-0,505;-0,038;-0,103;0,008;-0,067;-0,110;-0,049;-0,039;-0,045;-0,131;-0,185;-0,029;-0,128;
2023-11-15;;-0,049;-0,071;;;;-0,101;0,008;-0,067;-0,106;;-0,039;-0,045;-0,124;;;;
2023-11-16;-0,035;;;;-0,511;-0,050;;;;;-0,048;;;;-0,191;-0,033;-0,124;
2023-11-17;-0,032;-0,049;-0,070;;-0,511;-0,048;-0,098;0,007;-0,064;-0,104;-0,048;-0,038;-0,043;-0,122;-0,191;-0,028;-0,127;
2023-11-20;-0,034;-0,049;-0,070;;-0,516;-0,049;-0,097;0,004;-0,062;-0,104;-0,049;-0,038;-0,043;-0,121;-0,187;-0,028;-0,127;
2023-11-21;-0,036;-0,049;-0,070;;-0,510;-0,053;-0,100;0,004;-0,067;-0,105;;-0,038;-0,043;-0,123;-0,193;-0,032;-0,130;
2023-11-22;-0,030;-0,049;-0,069;;-0,505;-0,048;-0,096;0,008;-0,062;;;;;;-0,188;-0,029;-0,126;
2023-11-23;-0,032;-0,049;-0,068;;;;-0,093;;-0,060;;;;;;;-0,025;-0,127;
2023-11-24;-0,031;-0,049;-0,068;;-0,505;-0,048;-0,093;0,006;-0,058;;;;;;-0,188;-0,027;;
2023-11-27;-0,032;-0,048;-0,069;;-0,499;-0,050;-0,093;0,005;-0,059;-0,101;;-0,037;-0,042;-0,116;-0,188;-0,029;;
2023-11-28;-0,036;-0,048;-0,070;;-0,481;-0,051;-0,095;0,002;-0,060;;-0,045;;;;-0,191;-0,029;-0,134;
2023-11-29;;-0,048;-0,069;;;-0,055;-0,093;0,005;-0,056;-0,100;;-0,037;-0,040;-0,117;;;;
2023-11-30;-0,029;;;;-0,478;;;;;;-0,043;;;;-0,186;-0,027;-0,130;
2023-12-01;-0,023;-0,047;-0,064;;-0,472;-0,046;-0,090;0,011;-0,057;-0,098;-0,041;-0,036;-0,039;-0,115;-0,186;-0,029;-0,134;
2023-12-04;-0,027;-0,047;-0,064;;-0,481;-0,049;-0,092;0,012;-0,061;-0,097;-0,040;-0,036;-0,037;-0,114;-0,193;-0,028;-0,136;
2023-12-05;-0,028;-0,047;-0,064;;-0,488;-0,047;-0,086;0,013;-0,055;-0,095;-0,039;-0,036;-0,035;-0,111;-0,193;-0,029;-0,139;
2023-12-06;-0,023;-0,047;-0,064;;-0,488;-0,044;-0,080;0,013;-0,051;-0,091;;-0,036;-0,035;-0,105;-0,197;-0,028;;
2023-12-07;-0,025;-0,046;-0,063;;-0,492;-0,044;-0,079;0,011;-0,051;-0,091;-0,038;-0,036;-0,035;-0,105;-0,196;-0,032;-0,140;
2023-12-08;-0,024;-0,046;-0,061;;-0,501;-0,044;-0,075;0,014;-0,049;-0,089;-0,039;-0,035;-0,035;-0,101;-0,192;-0,027;-0,136;
2023-12-11;;-0,046;-0,059;;;;-0,070;0,016;-0,048;-0,086;;-0,036;-0,035;-0,096;;;;
2023-12-12;-0,018;;;;-0,512;-0,036;;;;;-0,038;;;;-0,188;-0,024;-0,135;
2023-12-13;-0,014;-0,046;-0,056;;-0,489;-0,034;-0,075;0,016;-0,052;-0,087;-0,038;-0,035;-0,034;-0,098;-0,185;-0,029;-0,136;
2023-12-14;-0,015;-0,045;-0,054;;-0,485;-0,037;-0,064;0,019;-0,034;-0,081;-0,035;-0,035;-0,032;-0,090;-0,194;-0,026;-0,136;
2023-12-15;-0,012;-0,045;-0,054;;-0,489;-0,038;-0,062;0,023;-0,030;-0,078;-0,033;-0,035;-0,031;-0,086;-0,190;-0,018;-0,131;
2023-12-18;-0,016;-0,045;-0,054;;-0,490;-0,040;-0,066;0,019;-0,033;-0,079;-0,034;-0,035;-0,031;-0,088;-0,189;-0,016;-0,135;
2023-12-19;-0,016;-0,044;-0,052;;-0,480;-0,038;-0,065;0,022;-0,030;-0,078;-0,033;-0,034;-0,030;-0,086;-0,188;-0,018;-0,137;
2023-12-20;-0,020;-0,044;-0,054;;-0,491;-0,043;-0,066;0,021;-0,031;-0,077;-0,032;-0,034;-0,029;-0,086;-0,194;-0,014;-0,140;
2023-12-21;-0,018;-0,044;-0,053;;-0,485;-0,041;-0,069;0,018;-0,033;-0,080;-0,032;-0,034;-0,029;-0,090;-0,190;-0,016;-0,139;
2023-12-22;-0,017;-0,044;-0,054;;-0,485;-0,047;-0,069;0,014;-0,031;-0,078;-0,032;-0,034;-0,030;-0,087;-0,194;-0,017;-0,144;
2023-12-27;-0,018;-0,044;-0,053;;-0,484;-0,049;-0,066;0,014;-0,028;-0,077;-0,031;-0,034;-0,029;-0,086;-0,197;-0,014;;
2023-12-28;-0,018;-0,044;-0,052;;-0,496;-0,051;-0,065;0,018;-0,026;-0,076;-0,031;-0,034;-0,029;-0,084;-0,196;-0,013;-0,137;
2023-12-29;-0,016;-0,043;-0,050;;-0,495;-0,048;-0,064;0,020;-0,024;-0,075;-0,032;-0,034;-0,029;-0,082;;;-0,132;
2024-01-02;-0,015;-0,043;-0,050;;-0,498;-0,050;-0,067;0,021;-0,027;-0,076;-0,032;-0,034;-0,029;-0,085;-0,192;-0,010;-0,133;
2024-01-03;;-0,043;-0,053;;;;-0,074;0,019;-0,035;-0,082;;-0,034;-0,030;-0,095;;;;
2024-01-04;-0,020;;;;-0,505;-0,052;;;;;-0,034;;;;-0,194;-0,013;-0,137;
2024-01-05;-0,025;-0,043;-0,053;;-0,504;-0,051;-0,077;0,017;-0,036;-0,083;-0,035;-0,034;-0,031;-0,096;-0,194;-0,016;-0,136;
2024-01-08;-0,019;-0,043;-0,050;;-0,504;-0,043;-0,072;0,018;-0,030;-0,081;-0,035;-0,034;-0,032;-0,093;-0,188;-0,011;-0,137;
2024-01-09;-0,021;-0,042;-0,049;;-0,511;-0,046;-0,073;0,023;-0,028;-0,083;-0,036;-0,034;-0,032;-0,095;-0,185;-0,018;-0,135;
2024-01-10;-0,023;-0,042;-0,049;;-0,513;-0,043;-0,072;0,023;-0,027;-0,083;-0,036;-0,034;-0,032;-0,095;-0,182;-0,017;-0,139;
2024-01-11;-0,023;-0,041;-0,048;;-0,518;-0,045;-0,077;0,024;-0,029;-0,082;-0,035;-0,034;-0,031;-0,093;-0,178;-0,024;-0,131;
2024-01-12;-0,019;-0,041;-0,047;;-0,504;-0,041;-0,073;0,027;-0,022;-0,080;-0,034;-0,033;-0,030;-0,091;-0,176;-0,018;;
2024-01-15;-0,021;-0,040;-0,046;;;;-0,078;0,026;-0,030;-0,083;-0,034;-0,033;-0,031;-0,095;;-0,021;-0,131;
2024-01-16;-0,019;-0,040;-0,046;;-0,515;-0,038;-0,080;0,026;-0,030;-0,084;-0,035;-0,033;-0,030;-0,098;-0,171;-0,021;-0,132;
2024-01-17;-0,021;-0,041;-0,048;;-0,527;-0,040;-0,084;0,025;-0,035;-0,089;-0,036;-0,033;-0,032;-0,106;-0,171;-0,024;-0,138;
2024-01-18;-0,016;-0,041;-0,046;;-0,527;;-0,084;0,027;-0,032;-0,087;-0,036;-0,033;-0,032;-0,102;-0,169;-0,024;-0,133;
2024-01-19;-0,015;-0,041;-0,045;;-0,525;-0,030;-0,087;0,028;-0,036;-0,088;-0,036;-0,033;-0,033;-0,103;-0,161;-0,026;-0,129;
2024-01-22;-0,013;-0,041;-0,043;;-0,526;-0,030;-0,083;0,032;-0,033;-0,085;-0,035;-0,033;-0,032;-0,098;-0,160;-0,022;-0,133;
2024-01-23;-0,013;-0,041;-0,043;;-0,518;-0,032;-0,082;0,033;-0,032;-0,084;-0,035;-0,033;-0,032;-0,096;-0,158;-0,023;-0,129;
2024-01-24;-0,017;-0,040;-0,041;;-0,525;-0,030;-0,080;0,034;-0,029;-0,083;-0,035;-0,033;-0,032;-0,094;-0,159;-0,019;-0,127;
2024-01-25;;-0,040;-0,040;;;;-0,077;0,031;-0,026;-0,081;;-0,033;-0,032;-0,092;;;;
2024-01-26;-0,015;;;;-0,521;-0,023;;;;;-0,033;;;;-0,157;-0,015;-0,127;
2024-01-29;-0,010;-0,040;-0,038;;-0,516;-0,019;-0,077;0,036;-0,024;-0,079;-0,032;-0,033;-0,031;-0,088;-0,151;-0,012;-0,123;
2024-01-30;-0,011;-0,039;-0,039;;-0,519;-0,022;-0,076;0,036;-0,025;-0,079;-0,033;-0,033;-0,031;-0,088;-0,152;-0,014;-0,128;
2024-01-31;-0,016;-0,039;-0,042;;-0,522;-0,026;-0,072;0,034;-0,024;-0,077;-0,031;-0,032;-0,030;-0,086;-0,159;-0,015;;
