
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,053;-0,059;;-0,260;-0,063;-0,070;-0,036;-0,077;-0,066;-0,052;-0,044;-0,047;-0,071;-0,187;-0,010;-0,075;-0,084;
2023-05-31;-0,053;-0,062;;-0,249;-0,066;-0,072;-0,041;-0,078;-0,068;-0,051;-0,044;-0,046;-0,074;-0,190;-0,017;-0,079;-0,087;
2023-06-01;-0,053;-0,060;;-0,236;-0,063;-0,068;-0,037;-0,075;-0,068;-0,050;-0,044;-0,046;-0,075;-0,185;-0,012;-0,079;-0,083;
2023-06-02;-0,053;-0,057;;-0,245;-0,062;-0,062;-0,033;-0,067;-0,064;-0,051;-0,043;-0,046;-0,067;-0,186;-0,007;-0,072;-0,080;
2023-06-05;-0,053;-0,055;;-0,243;-0,060;-0,068;-0,030;-0,065;-0,061;-0,052;-0,043;-0,047;-0,062;-0,180;-0,005;-0,066;-0,076;
2023-06-07;-0,053;-0,055;;-0,247;-0,061;-0,067;-0,025;-0,065;-0,061;-0,053;-0,043;-0,047;-0,062;-0,188;-0,006;-0,062;-0,077;
2023-06-08;-0,053;-0,056;;-0,245;;-0,072;-0,031;-0,069;-0,062;-0,052;-0,043;-0,048;-0,063;-0,184;-0,004;-0,065;-0,077;
2023-06-09;-0,053;-0,055;;-0,250;-0,061;-0,073;-0,030;-0,068;-0,062;-0,051;-0,043;-0,047;-0,064;-0,181;-0,006;-0,058;-0,076;
2023-06-12;-0,053;-0,053;;-0,250;-0,057;-0,072;-0,029;-0,066;-0,062;-0,051;-0,043;-0,046;-0,064;-0,178;-0,001;-0,057;-0,073;
2023-06-13;-0,053;-0,052;;-0,257;-0,056;-0,070;-0,030;-0,065;-0,059;-0,052;-0,043;-0,046;-0,059;-0,179;-0,006;-0,058;-0,074;
2023-06-14;-0,053;-0,051;;-0,261;-0,056;-0,070;-0,029;-0,067;-0,060;-0,052;-0,043;-0,048;-0,060;-0,178;-0,006;-0,059;-0,074;
2023-06-15;-0,053;-0,051;;-0,260;-0,051;-0,070;-0,031;-0,069;-0,063;-0,053;-0,043;-0,049;-0,065;-0,176;-0,004;-0,056;-0,072;
2023-06-16;-0,053;-0,050;;-0,260;-0,056;-0,069;-0,028;-0,071;-0,062;-0,053;-0,043;-0,049;-0,062;-0,176;0,003;-0,054;-0,072;
2023-06-19;-0,053;-0,049;;;;-0,078;-0,028;-0,080;-0,066;-0,053;-0,043;-0,049;-0,068;;-0,001;-0,053;;
2023-06-20;-0,053;-0,051;;-0,272;-0,056;-0,083;-0,027;-0,083;-0,068;-0,051;-0,043;-0,049;-0,072;-0,174;-0,002;-0,054;-0,067;
2023-06-21;-0,053;-0,055;;;;-0,087;-0,034;-0,088;-0,071;-0,052;-0,043;-0,049;-0,078;-0,182;-0,004;-0,050;-0,074;
2023-06-22;-0,053;-0,055;;-0,278;-0,057;-0,090;-0,036;-0,092;-0,074;-0,053;-0,043;-0,050;-0,083;-0,180;-0,011;;-0,074;
2023-06-26;-0,053;-0,059;;;;-0,092;-0,038;-0,094;-0,073;;-0,043;-0,049;-0,083;;;;;
2023-06-27;;;;-0,280;-0,058;;;;;-0,052;;;;-0,182;-0,014;-0,067;-0,074;
2023-06-28;-0,053;-0,055;;-0,284;-0,055;-0,085;-0,031;-0,086;-0,070;-0,051;-0,043;-0,049;-0,076;-0,180;-0,013;-0,066;-0,070;
2023-06-29;-0,053;-0,053;;-0,275;-0,049;-0,085;-0,029;-0,085;-0,069;-0,052;-0,043;-0,049;-0,075;-0,179;-0,010;-0,066;-0,067;
2023-06-30;-0,053;-0,051;;-0,267;-0,042;-0,082;-0,027;-0,080;-0,067;-0,052;-0,043;-0,049;-0,071;;;-0,067;-0,064;
2023-07-03;-0,053;-0,050;;;;-0,087;-0,025;-0,085;-0,071;;-0,042;-0,050;-0,078;;-0,006;-0,057;;
2023-07-04;-0,053;-0,050;;;;-0,085;-0,027;-0,082;;;;;;;;;;
2023-07-05;;;;-0,271;-0,045;;;;;-0,052;;;;-0,173;-0,004;-0,057;-0,062;
2023-07-06;-0,053;-0,052;;-0,277;-0,051;-0,098;-0,031;-0,095;-0,075;-0,054;-0,042;-0,051;-0,086;-0,176;-0,006;;;
2023-07-07;-0,052;-0,054;;-0,273;-0,048;-0,094;-0,033;-0,092;-0,075;-0,054;-0,042;-0,051;-0,085;-0,179;-0,012;-0,068;-0,069;
2023-07-10;-0,053;-0,054;;-0,269;-0,050;-0,096;-0,032;-0,094;-0,077;-0,054;-0,042;-0,051;-0,088;-0,177;-0,012;-0,069;-0,069;
2023-07-11;-0,053;-0,054;;-0,270;-0,050;-0,097;-0,035;-0,093;-0,076;-0,054;-0,042;-0,052;-0,086;-0,181;-0,017;-0,068;-0,072;
2023-07-12;-0,052;-0,056;;-0,253;-0,047;-0,093;-0,038;-0,089;-0,075;-0,052;-0,042;-0,051;-0,084;-0,188;-0,015;-0,074;-0,078;
2023-07-13;-0,052;-0,056;;-0,260;-0,054;-0,095;-0,043;-0,093;-0,074;-0,050;-0,042;-0,049;-0,085;-0,190;-0,017;-0,075;-0,082;
2023-07-14;-0,052;-0,057;;;;-0,099;-0,042;-0,096;-0,075;;-0,042;-0,049;-0,087;-0,190;-0,019;-0,071;-0,080;
2023-07-17;-0,052;-0,055;;-0,268;-0,063;-0,100;-0,041;-0,100;;-0,050;;;;-0,187;-0,020;-0,070;-0,078;
2023-07-18;-0,051;-0,054;;-0,261;-0,061;-0,096;-0,040;-0,097;-0,075;-0,048;-0,041;-0,047;-0,088;-0,189;-0,018;-0,075;-0,078;
2023-07-19;-0,051;-0,053;;-0,261;-0,060;-0,097;-0,035;-0,094;-0,074;-0,048;-0,041;-0,046;-0,087;-0,187;-0,021;-0,072;-0,074;
2023-07-20;-0,051;-0,053;;-0,272;-0,062;-0,099;-0,035;-0,098;-0,076;-0,049;-0,041;-0,047;-0,089;-0,187;-0,015;-0,073;-0,075;
2023-07-21;-0,051;-0,053;;-0,268;-0,058;-0,097;-0,030;-0,097;-0,074;-0,049;-0,041;-0,047;-0,087;-0,185;-0,011;-0,069;-0,071;
2023-07-24;-0,051;-0,052;;-0,268;-0,056;-0,095;-0,029;-0,095;-0,072;-0,048;-0,041;-0,046;-0,084;-0,184;-0,009;-0,070;-0,070;
2023-07-25;-0,051;-0,051;;-0,266;-0,058;-0,089;-0,032;-0,091;-0,071;-0,048;-0,041;-0,046;-0,080;-0,182;-0,009;-0,063;-0,070;
2023-07-26;-0,051;-0,052;;-0,269;-0,060;-0,093;-0,031;-0,093;-0,074;-0,049;-0,041;-0,046;-0,086;-0,183;-0,016;-0,061;-0,067;
2023-07-27;-0,051;-0,051;;-0,284;-0,061;-0,090;-0,027;-0,091;-0,070;-0,048;-0,041;-0,046;-0,079;-0,183;-0,015;-0,057;-0,067;
2023-07-28;-0,050;-0,050;;-0,270;-0,047;-0,090;-0,028;-0,091;-0,071;-0,048;-0,041;-0,046;-0,081;-0,178;-0,012;;;
2023-07-31;-0,050;-0,050;;-0,264;-0,049;-0,091;-0,028;-0,092;-0,071;-0,047;-0,041;-0,047;-0,081;-0,176;-0,013;-0,050;-0,062;
2023-08-01;-0,050;-0,050;;-0,278;-0,051;-0,092;-0,029;-0,094;-0,073;-0,048;-0,041;-0,047;-0,084;-0,172;-0,012;-0,049;-0,060;
2023-08-02;-0,050;-0,051;;;;-0,097;-0,032;-0,099;-0,074;;-0,040;-0,047;-0,087;;;;;
2023-08-03;;;;-0,286;-0,054;;;;;-0,049;;;;-0,176;-0,019;-0,057;-0,063;
2023-08-04;-0,050;-0,057;;-0,282;-0,053;-0,096;-0,038;-0,099;-0,077;-0,048;-0,041;-0,049;-0,092;-0,182;-0,016;-0,061;-0,071;
2023-08-07;-0,050;-0,056;;;-0,056;-0,098;-0,036;-0,101;-0,077;-0,048;-0,040;-0,049;-0,091;-0,179;-0,016;-0,058;-0,066;
2023-08-08;-0,050;-0,055;;-0,292;-0,058;-0,101;-0,034;-0,103;-0,077;-0,046;-0,040;-0,047;-0,092;-0,176;-0,010;-0,059;-0,063;
2023-08-09;-0,050;-0,056;;-0,291;-0,059;-0,098;-0,032;-0,101;-0,076;-0,047;-0,040;-0,048;-0,090;-0,179;-0,007;-0,060;-0,067;
2023-08-10;-0,050;-0,055;;-0,291;-0,056;-0,093;-0,032;-0,098;-0,075;-0,047;-0,040;-0,047;-0,087;-0,181;-0,005;-0,062;-0,069;
2023-08-11;-0,050;-0,054;;-0,284;-0,057;-0,097;-0,027;-0,101;-0,077;-0,049;-0,040;-0,049;-0,091;-0,177;-0,008;-0,060;-0,063;
2023-08-14;-0,050;-0,054;;-0,285;-0,050;-0,097;-0,027;-0,102;;-0,049;;;;-0,174;-0,007;-0,066;-0,061;
2023-08-15;-0,050;-0,056;;;;-0,103;-0,029;-0,107;-0,079;;-0,040;-0,050;-0,094;-0,177;-0,010;;-0,066;
2023-08-16;-0,050;-0,057;;-0,302;-0,055;-0,103;-0,030;-0,109;-0,079;-0,050;-0,040;-0,049;-0,095;-0,179;-0,008;-0,069;-0,067;
2023-08-17;-0,050;-0,059;;-0,303;-0,056;-0,109;-0,033;-0,117;-0,082;-0,051;-0,040;-0,049;-0,100;-0,181;-0,012;-0,069;-0,070;
2023-08-18;-0,049;-0,060;;-0,303;-0,057;-0,111;-0,032;-0,122;-0,086;-0,049;-0,040;-0,049;-0,107;-0,180;-0,014;-0,070;-0,067;
2023-08-21;-0,049;-0,060;;-0,300;-0,054;-0,115;-0,033;-0,124;-0,085;-0,051;-0,040;-0,050;-0,104;-0,174;-0,013;-0,071;-0,066;
2023-08-22;-0,049;-0,060;;-0,300;-0,056;-0,114;-0,033;-0,123;-0,085;-0,050;-0,040;-0,050;-0,103;-0,175;-0,014;-0,068;-0,067;
2023-08-23;-0,049;-0,059;;-0,284;-0,050;-0,114;-0,028;-0,120;-0,083;-0,048;-0,040;-0,049;-0,102;-0,169;-0,014;-0,063;-0,062;
2023-08-24;-0,049;-0,060;;-0,285;-0,056;-0,117;-0,027;-0,126;-0,082;-0,048;-0,039;-0,048;-0,100;-0,173;-0,017;-0,056;-0,065;
2023-08-25;-0,049;-0,058;;;;-0,116;-0,027;-0,124;-0,083;;-0,039;-0,049;-0,101;;;;;
2023-08-28;;;;-0,277;-0,049;;;;;-0,049;;;;-0,166;-0,011;-0,059;-0,060;
2023-08-29;-0,048;-0,055;;-0,272;-0,046;-0,106;-0,026;-0,118;-0,080;-0,048;-0,039;-0,049;-0,097;-0,160;-0,011;-0,054;-0,056;
2023-08-30;-0,048;-0,055;;-0,274;-0,047;-0,106;-0,027;-0,117;-0,079;-0,048;-0,039;-0,048;-0,096;-0,164;-0,011;-0,057;-0,059;
2023-08-31;-0,048;-0,054;;-0,279;-0,049;-0,105;-0,023;-0,113;-0,079;-0,047;-0,039;-0,047;-0,096;-0,158;-0,013;-0,056;-0,055;
2023-09-01;-0,048;-0,051;;;;-0,104;-0,020;-0,112;-0,077;-0,048;-0,038;-0,046;-0,094;;-0,011;-0,050;-0,051;
2023-09-04;-0,047;-0,052;;;;-0,102;;-0,110;-0,077;-0,048;-0,038;-0,047;-0,092;;;-0,046;;
2023-09-05;;;;-0,286;-0,045;;;;-0,076;;-0,038;-0,047;-0,091;-0,150;-0,006;;;
2023-09-06;-0,047;-0,053;;-0,287;-0,049;-0,103;-0,023;-0,113;-0,077;-0,050;-0,038;-0,047;-0,092;-0,151;-0,006;-0,049;-0,052;
2023-09-07;-0,047;-0,054;;-0,288;-0,050;-0,109;-0,025;-0,118;;-0,049;;;;-0,153;-0,008;-0,053;-0,053;
2023-09-08;-0,047;-0,055;;-0,287;-0,048;-0,110;-0,027;-0,119;-0,080;-0,049;-0,038;-0,047;-0,097;-0,153;-0,007;-0,055;-0,054;
2023-09-11;-0,047;-0,055;;-0,283;-0,048;-0,108;-0,026;-0,119;-0,080;-0,049;-0,038;-0,047;-0,098;-0,150;-0,009;-0,055;-0,052;
2023-09-12;-0,047;-0,056;;-0,282;-0,050;-0,113;-0,025;-0,125;-0,083;-0,049;-0,038;-0,047;-0,103;-0,153;-0,009;-0,053;-0,052;
2023-09-13;-0,047;-0,056;;-0,283;-0,050;-0,115;-0,026;-0,128;-0,086;-0,049;-0,038;-0,048;-0,108;-0,151;-0,011;-0,053;-0,052;
2023-09-14;-0,047;-0,052;;-0,277;-0,047;-0,110;-0,021;-0,125;-0,083;-0,048;-0,038;-0,046;-0,104;-0,148;-0,005;-0,048;-0,047;
2023-09-15;-0,047;-0,054;;-0,267;-0,047;-0,110;-0,022;-0,124;-0,081;-0,048;-0,038;-0,047;-0,098;-0,154;-0,003;-0,047;-0,049;
2023-09-18;-0,047;-0,056;;-0,265;-0,048;-0,111;-0,022;-0,127;-0,083;-0,049;-0,038;-0,048;-0,102;-0,153;-0,008;-0,050;-0,049;
2023-09-19;-0,046;-0,056;;-0,272;-0,052;-0,114;-0,024;-0,134;-0,085;-0,049;-0,038;-0,048;-0,105;-0,156;-0,013;-0,054;-0,053;
2023-09-20;-0,046;-0,057;;-0,267;-0,052;-0,108;-0,026;-0,128;-0,082;-0,048;-0,038;-0,047;-0,100;-0,162;-0,007;-0,060;-0,058;
2023-09-21;-0,046;-0,060;;-0,278;-0,061;-0,112;-0,032;-0,131;-0,084;-0,049;-0,038;-0,048;-0,104;-0,166;-0,017;-0,063;-0,060;
2023-09-22;-0,046;-0,062;;-0,277;-0,059;-0,111;-0,035;-0,134;-0,087;-0,049;-0,037;-0,048;-0,109;-0,168;-0,016;-0,061;-0,064;
2023-09-25;-0,046;-0,063;;;;-0,115;-0,040;-0,139;-0,089;;-0,037;-0,048;-0,112;;;;;
2023-09-26;;;;-0,298;-0,072;;;;;-0,050;;;;-0,176;-0,026;-0,072;-0,073;
2023-09-27;-0,046;-0,066;;-0,315;-0,076;-0,123;-0,047;-0,147;-0,090;-0,051;-0,037;-0,047;-0,114;-0,174;-0,028;-0,072;-0,074;
2023-09-28;-0,046;-0,067;;-0,313;-0,072;-0,121;-0,049;-0,144;-0,091;-0,053;-0,037;-0,049;-0,115;-0,174;-0,022;-0,076;-0,074;
2023-09-29;-0,045;-0,066;;-0,321;-0,078;-0,117;-0,049;-0,136;-0,087;-0,051;-0,037;-0,048;-0,108;-0,178;-0,025;;-0,077;
2023-10-02;-0,045;-0,065;;;-0,076;-0,119;-0,052;-0,137;-0,089;-0,052;-0,037;-0,048;-0,113;-0,171;-0,025;;-0,073;
2023-10-03;-0,045;-0,069;;;;-0,124;-0,054;-0,142;-0,091;;-0,037;-0,049;-0,115;;;;;
2023-10-06;;;;-0,317;;;;;;;;;;;;;;
2023-10-09;;;;;-0,074;;;;;-0,051;;;;-0,166;-0,032;-0,077;-0,072;
2023-10-10;-0,045;-0,066;;-0,304;-0,070;-0,110;-0,049;-0,132;-0,084;-0,050;-0,036;-0,047;-0,104;-0,163;-0,021;-0,074;-0,071;
2023-10-11;-0,044;-0,064;;;;-0,109;-0,047;-0,134;-0,082;;-0,036;-0,045;-0,102;;;;;
2023-10-12;;;;-0,307;-0,078;;;;;-0,050;;;;-0,160;-0,016;-0,063;-0,069;
2023-10-13;-0,044;-0,065;;-0,289;-0,081;-0,114;-0,051;-0,141;-0,083;-0,050;-0,036;-0,046;-0,103;-0,161;-0,019;-0,066;-0,070;
2023-10-16;-0,044;-0,066;;-0,286;-0,076;-0,116;-0,053;-0,143;-0,086;-0,050;-0,036;-0,046;-0,107;-0,162;-0,017;-0,073;-0,070;
2023-10-17;-0,044;-0,066;;-0,281;-0,078;-0,119;-0,052;-0,146;-0,089;-0,052;-0,036;-0,047;-0,113;-0,162;-0,021;-0,071;-0,070;
2023-10-18;-0,044;-0,068;;-0,281;-0,082;-0,123;-0,054;-0,150;-0,091;-0,053;-0,036;-0,048;-0,116;-0,164;-0,026;-0,069;-0,072;
2023-10-19;-0,044;-0,072;;-0,275;-0,079;-0,127;-0,061;-0,154;-0,094;-0,053;-0,036;-0,048;-0,120;-0,173;-0,032;-0,075;-0,078;
2023-10-20;-0,044;-0,075;;-0,275;-0,085;-0,134;-0,067;-0,155;-0,098;-0,053;-0,036;-0,048;-0,128;-0,180;-0,038;-0,078;-0,083;
2023-10-23;-0,044;-0,076;;-0,278;-0,083;-0,137;-0,064;-0,156;-0,102;-0,052;-0,036;-0,048;-0,135;-0,176;-0,042;;-0,082;
2023-10-24;-0,044;-0,072;;-0,280;-0,079;-0,134;-0,060;-0,152;-0,100;-0,051;-0,036;-0,047;-0,131;-0,168;-0,040;-0,073;-0,076;
2023-10-25;-0,044;-0,075;;;;-0,136;-0,060;-0,158;-0,099;;-0,036;-0,048;-0,129;;;;;
2023-10-26;;;;-0,282;-0,081;;;;;-0,051;;;;-0,179;-0,045;-0,077;-0,083;
2023-10-27;-0,044;-0,078;;;;-0,136;-0,065;-0,156;-0,099;;-0,036;-0,047;-0,130;;;;;
2023-10-30;;;;-0,283;-0,079;;;;;-0,049;;;;-0,175;-0,043;-0,073;-0,082;
2023-10-31;-0,043;-0,075;;-0,296;-0,079;-0,126;-0,061;-0,143;-0,096;-0,049;-0,035;-0,045;-0,124;-0,173;-0,041;-0,077;-0,079;
2023-11-01;-0,043;-0,076;;;;-0,126;-0,056;-0,143;-0,096;;-0,035;-0,045;-0,125;-0,165;-0,041;-0,074;-0,072;
2023-11-02;-0,043;-0,072;;;;-0,116;-0,052;-0,132;-0,089;;-0,035;-0,044;-0,113;;;;;
2023-11-03;;;;-0,277;-0,063;;;;;-0,046;;;;-0,171;-0,034;-0,068;-0,071;
2023-11-06;-0,043;-0,072;;-0,289;-0,072;-0,111;-0,052;-0,131;-0,089;-0,047;-0,034;-0,043;-0,114;-0,169;-0,036;-0,060;-0,071;
2023-11-07;-0,042;-0,071;;-0,296;-0,069;-0,112;-0,050;-0,131;-0,089;-0,046;-0,034;-0,042;-0,114;-0,166;-0,035;-0,062;-0,070;
2023-11-08;-0,042;-0,071;;-0,306;-0,066;-0,111;-0,053;-0,129;-0,088;-0,046;-0,034;-0,042;-0,113;-0,166;-0,034;-0,066;-0,071;
2023-11-09;-0,042;-0,072;;-0,311;-0,067;-0,104;-0,051;-0,119;-0,085;-0,046;-0,034;-0,043;-0,107;-0,169;-0,035;-0,068;-0,074;
2023-11-10;-0,043;-0,070;;-0,315;-0,068;-0,107;-0,048;-0,122;-0,088;-0,047;-0,034;-0,043;-0,111;-0,160;-0,036;-0,066;-0,068;
2023-11-13;-0,042;-0,071;;;-0,068;-0,106;-0,049;-0,124;-0,088;-0,046;-0,034;-0,043;-0,112;-0,160;-0,034;-0,068;-0,070;
2023-11-14;-0,042;-0,069;;-0,304;-0,061;-0,093;-0,047;-0,105;-0,080;-0,044;-0,034;-0,041;-0,101;-0,161;-0,029;-0,073;-0,070;
2023-11-15;-0,042;-0,069;;;;-0,091;-0,047;-0,104;-0,077;;-0,033;-0,041;-0,095;;;;;
2023-11-16;;;;-0,310;-0,074;;;;;-0,043;;;;-0,168;-0,033;-0,069;-0,071;
2023-11-17;-0,042;-0,068;;-0,311;-0,072;-0,088;-0,048;-0,101;-0,074;-0,043;-0,033;-0,039;-0,092;-0,167;-0,028;-0,072;-0,070;
2023-11-20;-0,042;-0,068;;-0,316;-0,072;-0,087;-0,051;-0,100;-0,074;-0,044;-0,033;-0,039;-0,091;-0,164;-0,028;-0,072;-0,071;
2023-11-21;-0,042;-0,068;;-0,309;-0,077;-0,090;-0,051;-0,104;-0,076;;-0,033;-0,039;-0,093;-0,169;-0,032;-0,075;-0,073;
2023-11-22;-0,042;-0,067;;-0,305;-0,071;-0,085;-0,048;-0,099;;;;;;-0,164;-0,029;-0,071;-0,068;
2023-11-23;-0,042;-0,066;;;;-0,083;;-0,097;;;;;;;-0,025;-0,072;;
2023-11-24;-0,042;-0,066;;-0,305;-0,072;-0,083;-0,049;-0,095;;;;;;-0,165;-0,027;;;
2023-11-27;-0,041;-0,067;;-0,299;-0,073;-0,082;-0,050;-0,096;-0,071;;-0,032;-0,038;-0,087;-0,165;-0,029;;;
2023-11-28;-0,041;-0,068;;-0,280;-0,074;-0,085;-0,053;-0,097;;-0,040;;;;-0,167;-0,029;-0,079;-0,073;
2023-11-29;-0,041;-0,067;;;-0,078;-0,083;-0,050;-0,094;-0,070;;-0,032;-0,036;-0,088;;;;;
2023-11-30;;;;-0,278;;;;;;-0,038;;;;-0,162;-0,027;-0,075;-0,068;
2023-12-01;-0,040;-0,063;;-0,271;-0,069;-0,080;-0,044;-0,094;-0,069;-0,036;-0,031;-0,035;-0,085;-0,163;-0,029;-0,079;-0,067;
2023-12-04;-0,040;-0,062;;-0,280;-0,072;-0,082;-0,043;-0,098;-0,067;-0,036;-0,031;-0,033;-0,085;-0,169;-0,028;-0,081;-0,068;
2023-12-05;-0,040;-0,062;;-0,288;-0,070;-0,076;-0,042;-0,092;-0,065;-0,034;-0,031;-0,031;-0,082;-0,169;-0,029;-0,084;-0,068;
2023-12-06;-0,040;-0,062;;-0,287;-0,067;-0,070;-0,042;-0,089;-0,061;;-0,031;-0,031;-0,076;-0,174;-0,028;;;
2023-12-07;-0,040;-0,061;;-0,291;-0,068;-0,069;-0,045;-0,089;-0,061;-0,033;-0,031;-0,031;-0,075;-0,172;-0,032;-0,085;-0,068;
2023-12-08;-0,040;-0,059;;-0,301;-0,067;-0,065;-0,041;-0,086;-0,059;-0,034;-0,030;-0,031;-0,071;-0,168;-0,027;-0,081;-0,065;
2023-12-11;-0,039;-0,057;;;;-0,060;-0,039;-0,085;-0,057;;-0,031;-0,031;-0,067;;;;;
2023-12-12;;;;-0,311;-0,060;;;;;-0,034;;;;-0,165;-0,024;-0,080;-0,062;
2023-12-13;-0,039;-0,055;;-0,289;-0,057;-0,065;-0,039;-0,089;-0,057;-0,034;-0,030;-0,030;-0,068;-0,161;-0,029;-0,081;-0,058;
2023-12-14;-0,038;-0,052;;-0,284;-0,060;-0,054;-0,036;-0,071;-0,051;-0,030;-0,030;-0,028;-0,061;-0,171;-0,026;-0,081;-0,064;
2023-12-15;-0,038;-0,052;;-0,289;-0,061;-0,052;-0,032;-0,067;-0,048;-0,028;-0,030;-0,027;-0,056;-0,167;-0,018;-0,076;-0,062;
2023-12-18;-0,038;-0,052;;-0,289;-0,063;-0,056;-0,036;-0,070;-0,050;-0,029;-0,029;-0,027;-0,059;-0,166;-0,016;-0,080;-0,063;
2023-12-19;-0,038;-0,050;;-0,280;-0,061;-0,055;-0,033;-0,067;-0,048;-0,028;-0,029;-0,026;-0,056;-0,164;-0,018;-0,082;-0,063;
2023-12-20;-0,037;-0,052;;-0,290;-0,066;-0,056;-0,034;-0,068;-0,048;-0,027;-0,029;-0,025;-0,056;-0,171;-0,014;-0,085;-0,068;
2023-12-21;-0,037;-0,052;;-0,284;-0,064;-0,059;-0,037;-0,070;-0,050;-0,027;-0,029;-0,025;-0,061;-0,167;-0,016;-0,084;-0,066;
2023-12-22;-0,037;-0,052;;-0,285;-0,070;-0,059;-0,041;-0,068;-0,048;-0,027;-0,029;-0,026;-0,058;-0,171;-0,017;-0,089;-0,068;
2023-12-27;-0,037;-0,051;;-0,283;-0,072;-0,056;-0,041;-0,065;-0,047;-0,026;-0,029;-0,025;-0,056;-0,173;-0,014;;;
2023-12-28;-0,037;-0,050;;-0,295;-0,075;-0,055;-0,037;-0,063;-0,046;-0,026;-0,029;-0,025;-0,055;-0,172;-0,013;-0,082;-0,068;
2023-12-29;-0,037;-0,048;;-0,295;-0,072;-0,054;-0,035;-0,061;-0,045;-0,027;-0,029;-0,025;-0,053;;;-0,077;-0,064;
2024-01-02;-0,036;-0,049;;-0,298;-0,073;-0,057;-0,034;-0,064;-0,047;-0,028;-0,029;-0,025;-0,056;-0,169;-0,010;-0,078;-0,062;
2024-01-03;-0,036;-0,051;;;;-0,064;-0,037;-0,073;-0,052;;-0,029;-0,025;-0,065;;;;;
2024-01-04;;;;-0,305;-0,075;;;;;-0,030;;;;-0,170;-0,013;-0,082;-0,066;
2024-01-05;-0,036;-0,051;;-0,304;-0,074;-0,067;-0,038;-0,073;-0,053;-0,030;-0,029;-0,027;-0,066;-0,170;-0,016;-0,081;-0,065;
2024-01-08;-0,036;-0,048;;-0,303;-0,067;-0,061;-0,037;-0,067;-0,052;-0,030;-0,029;-0,028;-0,063;-0,164;-0,011;-0,082;-0,059;
2024-01-09;-0,035;-0,047;;-0,310;-0,069;-0,062;-0,032;-0,065;-0,053;-0,031;-0,029;-0,028;-0,066;-0,161;-0,018;-0,080;-0,058;
2024-01-10;-0,035;-0,047;;-0,312;-0,066;-0,062;-0,032;-0,064;-0,053;-0,031;-0,029;-0,028;-0,065;-0,159;-0,017;-0,084;-0,058;
2024-01-11;-0,034;-0,046;;-0,317;-0,068;-0,067;-0,031;-0,067;-0,052;-0,030;-0,028;-0,027;-0,064;-0,154;-0,024;-0,076;-0,056;
2024-01-12;-0,034;-0,045;;-0,304;-0,064;-0,063;-0,028;-0,059;-0,050;-0,029;-0,028;-0,026;-0,061;-0,152;-0,018;;-0,056;
2024-01-15;-0,034;-0,045;;;;-0,068;-0,029;-0,067;-0,053;-0,030;-0,028;-0,027;-0,066;;-0,021;-0,076;;
2024-01-16;-0,034;-0,044;;-0,315;-0,061;-0,069;-0,029;-0,067;-0,055;-0,030;-0,028;-0,026;-0,069;-0,147;-0,021;-0,077;-0,052;
2024-01-17;-0,034;-0,046;;-0,327;-0,063;-0,074;-0,030;-0,072;-0,060;-0,032;-0,028;-0,028;-0,076;-0,147;-0,024;-0,083;-0,052;
2024-01-18;-0,034;-0,044;;-0,327;;-0,074;-0,028;-0,070;-0,058;-0,031;-0,028;-0,028;-0,072;-0,145;-0,024;-0,078;-0,050;
2024-01-19;-0,034;-0,043;;-0,325;-0,053;-0,077;-0,027;-0,073;-0,058;-0,031;-0,028;-0,029;-0,073;-0,138;-0,026;-0,074;-0,045;
2024-01-22;-0,034;-0,041;;-0,326;-0,053;-0,073;-0,023;-0,070;-0,055;-0,030;-0,028;-0,028;-0,069;-0,136;-0,022;-0,078;-0,045;
2024-01-23;-0,034;-0,041;;-0,318;-0,055;-0,072;-0,022;-0,069;-0,054;-0,030;-0,028;-0,028;-0,066;-0,134;-0,023;-0,074;-0,043;
2024-01-24;-0,034;-0,040;;-0,324;-0,053;-0,070;-0,021;-0,066;-0,054;-0,030;-0,028;-0,028;-0,065;-0,135;-0,019;-0,072;-0,045;
2024-01-25;-0,033;-0,038;;;;-0,067;-0,024;-0,064;-0,052;;-0,028;-0,028;-0,062;;;;;
2024-01-26;;;;-0,320;-0,046;;;;;-0,029;;;;-0,134;-0,015;-0,072;-0,042;
2024-01-29;-0,033;-0,036;;-0,316;-0,042;-0,067;-0,019;-0,062;-0,049;-0,027;-0,028;-0,027;-0,059;-0,127;-0,012;-0,068;-0,037;
2024-01-30;-0,033;-0,037;;-0,319;-0,045;-0,065;-0,019;-0,062;-0,049;-0,028;-0,028;-0,027;-0,059;-0,128;-0,014;-0,073;-0,039;
2024-01-31;-0,032;-0,040;;-0,321;-0,049;-0,062;-0,021;-0,061;-0,048;-0,026;-0,027;-0,026;-0,057;-0,135;-0,015;;;
