
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,067;-0,122;;;;-0,100;;-0,051;-0,108;;-0,053;-0,052;-0,104;;;;
2023-05-30;0,033;-0,066;-0,121;;-0,477;-0,075;-0,100;-0,035;-0,052;-0,107;-0,051;-0,053;-0,051;-0,101;-0,246;-0,010;-0,224;
2023-05-31;0,034;-0,066;-0,124;;-0,466;-0,078;-0,102;-0,039;-0,053;-0,109;-0,049;-0,053;-0,050;-0,104;-0,249;-0,017;-0,229;
2023-06-01;0,035;-0,066;-0,121;;-0,454;-0,075;-0,098;-0,036;-0,050;-0,109;-0,049;-0,054;-0,050;-0,105;-0,244;-0,012;-0,228;
2023-06-02;0,042;-0,066;-0,118;;-0,463;-0,073;-0,092;-0,032;-0,042;-0,105;-0,050;-0,053;-0,050;-0,097;-0,245;-0,007;-0,221;
2023-06-05;;-0,066;-0,116;;-0,460;-0,072;-0,098;-0,029;-0,040;-0,102;-0,051;-0,053;-0,051;-0,091;-0,239;-0,005;-0,216;
2023-06-07;0,047;-0,066;-0,117;;-0,465;-0,072;-0,097;-0,024;-0,040;-0,102;-0,052;-0,053;-0,051;-0,091;-0,247;-0,006;-0,211;
2023-06-08;0,045;-0,066;-0,117;;-0,462;;-0,102;-0,030;-0,044;-0,103;-0,051;-0,053;-0,051;-0,093;-0,243;-0,004;-0,214;
2023-06-09;0,044;-0,066;-0,116;;-0,468;-0,073;-0,103;-0,029;-0,044;-0,103;-0,050;-0,053;-0,050;-0,094;-0,240;-0,006;-0,207;
2023-06-12;0,046;-0,066;-0,115;;-0,468;-0,068;-0,102;-0,028;-0,042;-0,102;-0,050;-0,053;-0,049;-0,093;-0,237;-0,001;-0,206;
2023-06-13;0,047;-0,066;-0,114;;-0,474;-0,067;-0,100;-0,029;-0,040;-0,100;-0,051;-0,053;-0,050;-0,089;-0,238;-0,006;-0,207;
2023-06-14;0,043;-0,066;-0,112;;-0,478;-0,067;-0,100;-0,028;-0,042;-0,101;-0,051;-0,053;-0,051;-0,090;-0,237;-0,006;-0,208;
2023-06-15;0,046;-0,066;-0,112;;-0,477;-0,062;-0,100;-0,030;-0,044;-0,104;-0,052;-0,053;-0,052;-0,095;-0,235;-0,004;-0,205;
2023-06-16;0,044;-0,066;-0,111;;-0,477;-0,068;-0,099;-0,027;-0,046;-0,103;-0,052;-0,052;-0,052;-0,091;-0,235;0,003;-0,203;
2023-06-19;0,041;-0,066;-0,111;;;;-0,108;-0,027;-0,055;-0,107;-0,052;-0,053;-0,053;-0,098;;-0,001;-0,202;
2023-06-20;0,039;-0,066;-0,112;;-0,489;-0,068;-0,112;-0,026;-0,059;-0,109;-0,050;-0,052;-0,052;-0,102;-0,233;-0,002;-0,204;
2023-06-21;0,037;-0,066;-0,116;;;;-0,117;-0,032;-0,064;-0,112;-0,051;-0,052;-0,053;-0,107;-0,241;-0,004;-0,199;
2023-06-22;0,034;-0,066;-0,117;;-0,495;-0,069;-0,120;-0,035;-0,067;-0,115;-0,052;-0,053;-0,054;-0,113;-0,239;-0,011;;
2023-06-26;;-0,066;-0,120;;;;-0,121;-0,037;-0,069;-0,114;;-0,052;-0,053;-0,112;;;;
2023-06-27;0,030;;;;-0,497;-0,070;;;;;-0,051;;;;-0,241;-0,014;-0,217;
2023-06-28;0,036;-0,066;-0,117;;-0,501;-0,067;-0,115;-0,030;-0,062;-0,110;-0,050;-0,052;-0,052;-0,106;-0,239;-0,013;-0,215;
2023-06-29;0,041;-0,066;-0,114;;-0,492;-0,061;-0,115;-0,028;-0,061;-0,110;-0,051;-0,052;-0,052;-0,105;-0,238;-0,010;-0,215;
2023-06-30;0,047;-0,066;-0,113;;-0,484;-0,053;-0,112;-0,025;-0,055;-0,108;-0,051;-0,052;-0,053;-0,101;;;-0,216;
2023-07-03;0,043;-0,066;-0,111;;;;-0,117;-0,024;-0,060;-0,112;;-0,052;-0,053;-0,107;;-0,006;-0,206;
2023-07-04;;-0,066;-0,111;;;;-0,115;-0,026;-0,057;;;;;;;;;
2023-07-05;0,040;;;;-0,488;-0,057;;;;;-0,050;;;;-0,232;-0,004;-0,206;
2023-07-06;0,036;-0,066;-0,114;;-0,494;-0,062;-0,128;-0,030;-0,070;-0,116;-0,053;-0,052;-0,054;-0,115;-0,235;-0,006;;
2023-07-07;0,036;-0,066;-0,115;;-0,490;-0,059;-0,124;-0,032;-0,067;-0,116;-0,053;-0,052;-0,054;-0,115;-0,239;-0,012;-0,218;
2023-07-10;0,037;-0,066;-0,115;;-0,486;-0,062;-0,126;-0,031;-0,070;-0,117;-0,053;-0,052;-0,055;-0,117;-0,236;-0,012;-0,218;
2023-07-11;0,040;-0,066;-0,115;;-0,487;-0,061;-0,127;-0,034;-0,068;-0,117;-0,053;-0,052;-0,055;-0,116;-0,240;-0,017;-0,218;
2023-07-12;0,041;-0,066;-0,117;;-0,470;-0,058;-0,123;-0,036;-0,064;-0,116;-0,051;-0,052;-0,055;-0,114;-0,247;-0,015;-0,223;
2023-07-13;0,032;-0,065;-0,118;;-0,477;-0,066;-0,125;-0,042;-0,068;-0,115;-0,049;-0,051;-0,052;-0,114;-0,249;-0,017;-0,224;
2023-07-14;0,028;-0,065;-0,118;;;;-0,129;-0,040;-0,071;-0,116;;-0,051;-0,052;-0,117;-0,249;-0,019;-0,221;
2023-07-17;0,028;-0,065;-0,117;;-0,485;-0,075;-0,130;-0,040;-0,075;;-0,049;;;;-0,246;-0,020;-0,219;
2023-07-18;0,030;-0,065;-0,116;;-0,478;-0,073;-0,126;-0,039;-0,073;-0,116;-0,047;-0,051;-0,050;-0,118;-0,248;-0,018;-0,224;
2023-07-19;0,031;-0,064;-0,115;;-0,478;-0,071;-0,127;-0,034;-0,069;-0,115;-0,047;-0,051;-0,049;-0,117;-0,246;-0,021;-0,221;
2023-07-20;0,035;-0,064;-0,115;;-0,489;-0,074;-0,129;-0,034;-0,073;-0,116;-0,048;-0,051;-0,050;-0,119;-0,247;-0,015;-0,222;
2023-07-21;0,040;-0,064;-0,115;;-0,485;-0,070;-0,127;-0,029;-0,072;-0,115;-0,048;-0,051;-0,050;-0,116;-0,244;-0,011;-0,218;
2023-07-24;0,042;-0,064;-0,114;;-0,485;-0,067;-0,125;-0,028;-0,071;-0,113;-0,047;-0,050;-0,049;-0,113;-0,243;-0,009;-0,219;
2023-07-25;0,041;-0,064;-0,113;;-0,483;-0,069;-0,119;-0,031;-0,066;-0,111;-0,047;-0,050;-0,050;-0,110;-0,242;-0,009;-0,212;
2023-07-26;0,037;-0,064;-0,113;;-0,486;-0,072;-0,123;-0,030;-0,068;-0,114;-0,048;-0,050;-0,050;-0,115;-0,242;-0,016;-0,210;
2023-07-27;0,040;-0,064;-0,113;;-0,502;-0,072;-0,120;-0,026;-0,066;-0,111;-0,047;-0,050;-0,049;-0,109;-0,242;-0,015;-0,206;
2023-07-28;0,043;-0,064;-0,112;;-0,487;-0,059;-0,120;-0,027;-0,067;-0,112;-0,047;-0,050;-0,050;-0,111;-0,237;-0,012;;
2023-07-31;0,044;-0,063;-0,112;;-0,481;-0,061;-0,121;-0,027;-0,067;-0,112;-0,046;-0,050;-0,050;-0,111;-0,235;-0,013;-0,200;
2023-08-01;0,042;-0,063;-0,111;;-0,495;-0,063;-0,122;-0,028;-0,069;-0,113;-0,047;-0,050;-0,050;-0,114;-0,232;-0,012;-0,199;
2023-08-02;;-0,063;-0,113;;;;-0,127;-0,031;-0,074;-0,115;;-0,050;-0,050;-0,117;;;;
2023-08-03;0,038;;;;-0,503;-0,066;;;;;-0,047;;;;-0,235;-0,019;-0,206;
2023-08-04;0,037;-0,063;-0,119;;-0,499;-0,064;-0,126;-0,037;-0,074;-0,118;-0,047;-0,050;-0,052;-0,121;-0,242;-0,016;-0,210;
2023-08-07;0,035;-0,063;-0,118;;;-0,068;-0,128;-0,035;-0,076;-0,118;-0,047;-0,050;-0,052;-0,121;-0,239;-0,016;-0,208;
2023-08-08;0,035;-0,063;-0,116;;-0,509;-0,070;-0,130;-0,033;-0,078;-0,118;-0,045;-0,050;-0,051;-0,121;-0,235;-0,010;-0,209;
2023-08-09;0,035;-0,063;-0,118;;-0,508;-0,070;-0,128;-0,031;-0,077;-0,117;-0,046;-0,050;-0,051;-0,120;-0,238;-0,007;-0,209;
2023-08-10;0,034;-0,063;-0,117;;-0,508;-0,067;-0,123;-0,031;-0,073;-0,115;-0,046;-0,050;-0,051;-0,117;-0,240;-0,005;-0,211;
2023-08-11;0,034;-0,063;-0,116;;-0,501;-0,069;-0,127;-0,026;-0,077;-0,118;-0,048;-0,050;-0,052;-0,121;-0,236;-0,008;-0,209;
2023-08-14;;-0,063;-0,116;;-0,502;-0,061;-0,127;-0,026;-0,078;;-0,048;;;;-0,233;-0,007;-0,215;
2023-08-15;;-0,063;-0,118;;;;-0,133;-0,028;-0,082;-0,120;;-0,050;-0,053;-0,124;-0,236;-0,010;;
2023-08-16;0,033;-0,063;-0,118;;-0,519;-0,067;-0,133;-0,029;-0,084;-0,120;-0,048;-0,050;-0,053;-0,124;-0,238;-0,008;-0,219;
2023-08-17;0,027;-0,063;-0,121;;-0,520;-0,068;-0,138;-0,032;-0,093;-0,123;-0,050;-0,049;-0,053;-0,130;-0,240;-0,012;-0,218;
2023-08-18;0,027;-0,063;-0,121;;-0,520;-0,069;-0,141;-0,031;-0,097;-0,126;-0,048;-0,049;-0,053;-0,136;-0,239;-0,014;-0,219;
2023-08-21;0,028;-0,063;-0,121;;-0,517;-0,065;-0,145;-0,032;-0,099;-0,126;-0,050;-0,049;-0,054;-0,134;-0,233;-0,013;-0,220;
2023-08-22;0,029;-0,062;-0,122;;-0,517;-0,068;-0,144;-0,031;-0,098;-0,125;-0,049;-0,049;-0,054;-0,133;-0,234;-0,014;-0,217;
2023-08-23;0,032;-0,062;-0,120;;-0,501;-0,061;-0,144;-0,027;-0,096;-0,124;-0,047;-0,049;-0,052;-0,132;-0,228;-0,014;-0,212;
2023-08-24;0,028;-0,062;-0,121;;-0,502;-0,068;-0,147;-0,026;-0,102;-0,123;-0,047;-0,049;-0,052;-0,130;-0,232;-0,017;-0,205;
2023-08-25;;-0,062;-0,119;;;;-0,146;-0,026;-0,099;-0,123;;-0,049;-0,052;-0,131;;;;
2023-08-28;0,038;;;;-0,494;-0,060;;;;;-0,048;;;;-0,225;-0,011;-0,208;
2023-08-29;0,039;-0,062;-0,117;;-0,490;-0,057;-0,136;-0,025;-0,093;-0,121;-0,047;-0,049;-0,052;-0,127;-0,219;-0,011;-0,203;
2023-08-30;0,036;-0,061;-0,116;;-0,491;-0,058;-0,136;-0,025;-0,092;-0,120;-0,047;-0,048;-0,051;-0,125;-0,223;-0,011;-0,207;
2023-08-31;0,038;-0,061;-0,115;;-0,496;-0,061;-0,135;-0,022;-0,088;-0,120;-0,046;-0,048;-0,050;-0,126;-0,217;-0,013;-0,205;
2023-09-01;0,040;-0,061;-0,113;;;;-0,134;-0,019;-0,088;-0,118;-0,047;-0,048;-0,050;-0,123;;-0,011;-0,199;
2023-09-04;;-0,061;-0,114;;;;-0,132;;-0,085;-0,118;-0,047;-0,048;-0,051;-0,122;;;-0,196;
2023-09-05;0,039;;;;-0,503;-0,056;;;;-0,117;;-0,048;-0,050;-0,121;-0,209;-0,006;;
2023-09-06;0,038;-0,060;-0,115;;-0,504;-0,060;-0,133;-0,022;-0,088;-0,118;-0,049;-0,048;-0,050;-0,122;-0,210;-0,006;-0,198;
2023-09-07;0,036;-0,060;-0,116;;-0,505;-0,061;-0,139;-0,024;-0,093;;-0,048;;;;-0,212;-0,008;-0,202;
2023-09-08;0,032;-0,060;-0,117;;-0,504;-0,060;-0,140;-0,026;-0,094;-0,121;-0,048;-0,048;-0,051;-0,127;-0,213;-0,007;-0,204;
2023-09-11;0,030;-0,060;-0,117;;-0,501;-0,059;-0,138;-0,025;-0,094;-0,121;-0,047;-0,048;-0,051;-0,127;-0,209;-0,009;-0,204;
2023-09-12;0,028;-0,060;-0,118;;-0,499;-0,062;-0,143;-0,024;-0,100;-0,124;-0,047;-0,048;-0,051;-0,132;-0,212;-0,009;-0,202;
2023-09-13;0,026;-0,060;-0,118;;-0,500;-0,062;-0,145;-0,025;-0,103;-0,127;-0,048;-0,048;-0,051;-0,137;-0,211;-0,011;-0,202;
2023-09-14;0,033;-0,060;-0,114;;-0,495;-0,058;-0,140;-0,020;-0,100;-0,124;-0,046;-0,047;-0,050;-0,133;-0,207;-0,005;-0,198;
2023-09-15;0,031;-0,060;-0,115;;-0,484;-0,059;-0,139;-0,020;-0,099;-0,121;-0,047;-0,047;-0,050;-0,128;-0,214;-0,003;-0,196;
2023-09-18;0,030;-0,060;-0,117;;-0,482;-0,060;-0,140;-0,021;-0,103;-0,124;-0,048;-0,047;-0,051;-0,131;-0,212;-0,008;-0,199;
2023-09-19;0,025;-0,060;-0,118;;-0,489;-0,064;-0,143;-0,023;-0,109;-0,126;-0,048;-0,047;-0,051;-0,135;-0,215;-0,013;-0,204;
2023-09-20;0,027;-0,059;-0,119;;-0,485;-0,064;-0,138;-0,025;-0,103;-0,123;-0,047;-0,047;-0,051;-0,129;-0,222;-0,007;-0,210;
2023-09-21;0,018;-0,059;-0,122;;-0,495;-0,073;-0,142;-0,031;-0,106;-0,125;-0,048;-0,047;-0,051;-0,133;-0,225;-0,017;-0,212;
2023-09-22;0,018;-0,059;-0,123;;-0,495;-0,071;-0,141;-0,034;-0,109;-0,127;-0,048;-0,047;-0,051;-0,139;-0,227;-0,016;-0,210;
2023-09-25;;-0,059;-0,124;;;;-0,145;-0,039;-0,114;-0,129;;-0,047;-0,052;-0,142;;;;
2023-09-26;0,009;;;;-0,515;-0,083;;;;;-0,049;;;;-0,235;-0,026;-0,222;
2023-09-27;0,010;-0,059;-0,127;;-0,532;-0,087;-0,153;-0,045;-0,122;-0,131;-0,050;-0,047;-0,051;-0,144;-0,234;-0,028;-0,221;
2023-09-28;0,011;-0,059;-0,129;;-0,530;-0,083;-0,151;-0,048;-0,119;-0,132;-0,052;-0,047;-0,053;-0,145;-0,233;-0,022;-0,225;
2023-09-29;0,006;-0,058;-0,128;;-0,539;-0,089;-0,147;-0,047;-0,112;-0,128;-0,050;-0,047;-0,051;-0,138;-0,237;-0,025;;
2023-10-02;0,006;-0,058;-0,127;;;-0,088;-0,149;-0,051;-0,112;-0,130;-0,050;-0,047;-0,051;-0,142;-0,231;-0,025;;
2023-10-03;;-0,058;-0,131;;;;-0,154;-0,053;-0,117;-0,132;;-0,047;-0,052;-0,145;;;;
2023-10-06;;;;;-0,534;;;;;;;;;;;;;
2023-10-09;0,009;;;;;-0,085;;;;;-0,049;;;;-0,225;-0,032;-0,226;
2023-10-10;0,012;-0,058;-0,128;;-0,521;-0,081;-0,140;-0,048;-0,107;-0,125;-0,049;-0,046;-0,050;-0,134;-0,222;-0,021;-0,224;
2023-10-11;;-0,058;-0,126;;;;-0,139;-0,046;-0,110;-0,123;;-0,046;-0,049;-0,131;;;;
2023-10-12;0,011;;;;-0,525;-0,089;;;;;-0,049;;;;-0,219;-0,016;-0,213;
2023-10-13;0,005;-0,057;-0,127;;-0,506;-0,092;-0,144;-0,050;-0,116;-0,124;-0,049;-0,046;-0,049;-0,132;-0,220;-0,019;-0,215;
2023-10-16;0,008;-0,057;-0,128;;-0,504;-0,087;-0,146;-0,051;-0,118;-0,126;-0,049;-0,046;-0,050;-0,136;-0,221;-0,017;-0,222;
2023-10-17;0,004;-0,057;-0,128;;-0,498;-0,089;-0,149;-0,050;-0,121;-0,130;-0,051;-0,046;-0,051;-0,143;-0,221;-0,021;-0,221;
2023-10-18;-0,004;-0,057;-0,130;;-0,498;-0,093;-0,153;-0,053;-0,126;-0,132;-0,052;-0,046;-0,051;-0,145;-0,223;-0,026;-0,219;
2023-10-19;-0,004;-0,058;-0,134;;-0,492;-0,090;-0,157;-0,060;-0,129;-0,134;-0,052;-0,046;-0,051;-0,149;-0,233;-0,032;-0,225;
2023-10-20;-0,012;-0,057;-0,137;;-0,492;-0,096;-0,164;-0,066;-0,130;-0,139;-0,051;-0,046;-0,052;-0,157;-0,240;-0,038;-0,227;
2023-10-23;-0,015;-0,057;-0,137;;-0,495;-0,094;-0,167;-0,063;-0,132;-0,143;-0,051;-0,046;-0,052;-0,164;-0,235;-0,042;;
2023-10-24;-0,015;-0,057;-0,134;;-0,497;-0,091;-0,164;-0,059;-0,127;-0,141;-0,050;-0,045;-0,051;-0,161;-0,227;-0,040;-0,222;
2023-10-25;;-0,057;-0,136;;;;-0,166;-0,059;-0,133;-0,140;;-0,045;-0,051;-0,159;;;;
2023-10-26;-0,009;;;;-0,500;-0,093;;;;;-0,050;;;;-0,238;-0,045;-0,226;
2023-10-27;;-0,057;-0,140;;;;-0,166;-0,064;-0,131;-0,140;;-0,045;-0,050;-0,159;;;;
2023-10-30;-0,013;;;;-0,500;-0,090;;;;;-0,048;;;;-0,234;-0,043;-0,222;
2023-10-31;;-0,056;-0,137;;-0,513;-0,090;-0,156;-0,059;-0,118;-0,137;-0,048;-0,045;-0,049;-0,154;-0,232;-0,041;-0,226;
2023-11-01;;-0,056;-0,137;;;;-0,156;-0,055;-0,118;-0,136;;-0,044;-0,048;-0,154;-0,224;-0,041;-0,223;
2023-11-02;;-0,056;-0,133;;;;-0,146;-0,051;-0,107;-0,130;;-0,044;-0,047;-0,143;;;;
2023-11-03;0,005;;;;-0,494;-0,075;;;;;-0,044;;;;-0,230;-0,034;-0,218;
2023-11-06;-0,003;-0,056;-0,133;;-0,506;-0,083;-0,141;-0,051;-0,106;-0,130;-0,046;-0,044;-0,046;-0,143;-0,228;-0,036;-0,209;
2023-11-07;-0,000;-0,056;-0,133;;-0,513;-0,081;-0,142;-0,049;-0,106;-0,130;-0,045;-0,044;-0,046;-0,144;-0,225;-0,035;-0,212;
2023-11-08;-0,000;-0,056;-0,133;;-0,524;-0,077;-0,141;-0,052;-0,105;-0,129;-0,044;-0,044;-0,046;-0,142;-0,225;-0,034;-0,215;
2023-11-09;0,002;-0,056;-0,133;;-0,528;-0,079;-0,134;-0,050;-0,094;-0,126;-0,044;-0,044;-0,046;-0,136;-0,228;-0,035;-0,217;
2023-11-10;0,004;-0,056;-0,132;;-0,532;-0,080;-0,137;-0,047;-0,098;-0,128;-0,045;-0,044;-0,047;-0,140;-0,219;-0,036;-0,215;
2023-11-13;0,004;-0,056;-0,133;;;-0,080;-0,136;-0,048;-0,099;-0,129;-0,045;-0,044;-0,047;-0,141;-0,220;-0,034;-0,217;
2023-11-14;0,011;-0,055;-0,130;;-0,521;-0,073;-0,123;-0,046;-0,080;-0,121;-0,043;-0,043;-0,044;-0,131;-0,220;-0,029;-0,222;
2023-11-15;;-0,055;-0,130;;;;-0,121;-0,046;-0,079;-0,117;;-0,043;-0,044;-0,124;;;;
2023-11-16;0,004;;;;-0,528;-0,085;;;;;-0,042;;;;-0,227;-0,033;-0,219;
2023-11-17;0,008;-0,055;-0,130;;-0,528;-0,083;-0,118;-0,047;-0,077;-0,115;-0,042;-0,043;-0,043;-0,122;-0,226;-0,028;-0,221;
2023-11-20;0,005;-0,055;-0,129;;-0,533;-0,084;-0,117;-0,050;-0,075;-0,115;-0,043;-0,043;-0,043;-0,121;-0,223;-0,028;-0,221;
2023-11-21;0,004;-0,055;-0,130;;-0,527;-0,088;-0,120;-0,050;-0,080;-0,116;;-0,042;-0,042;-0,123;-0,229;-0,032;-0,225;
2023-11-22;0,009;-0,055;-0,129;;-0,522;-0,082;-0,115;-0,046;-0,074;;;;;;-0,223;-0,029;-0,221;
2023-11-23;0,008;-0,055;-0,128;;;;-0,113;;-0,072;;;;;;;-0,025;-0,222;
2023-11-24;0,009;-0,055;-0,128;;-0,522;-0,083;-0,113;-0,048;-0,071;;;;;;-0,224;-0,027;;
2023-11-27;0,007;-0,055;-0,129;;-0,516;-0,085;-0,112;-0,049;-0,071;-0,112;;-0,041;-0,041;-0,116;-0,224;-0,029;;
2023-11-28;0,004;-0,054;-0,130;;-0,497;-0,086;-0,115;-0,052;-0,072;;-0,039;;;;-0,226;-0,029;-0,228;
2023-11-29;;-0,054;-0,128;;;-0,090;-0,113;-0,049;-0,069;-0,111;;-0,041;-0,039;-0,117;;;;
2023-11-30;0,010;;;;-0,495;;;;;;-0,037;;;;-0,221;-0,027;-0,224;
2023-12-01;0,016;-0,053;-0,124;;-0,488;-0,081;-0,110;-0,043;-0,069;-0,109;-0,035;-0,041;-0,038;-0,115;-0,222;-0,029;-0,228;
2023-12-04;0,012;-0,053;-0,124;;-0,497;-0,084;-0,112;-0,042;-0,073;-0,108;-0,034;-0,040;-0,036;-0,114;-0,228;-0,028;-0,230;
2023-12-05;0,011;-0,053;-0,123;;-0,505;-0,082;-0,106;-0,041;-0,068;-0,106;-0,033;-0,040;-0,035;-0,111;-0,228;-0,029;-0,233;
2023-12-06;0,016;-0,053;-0,124;;-0,504;-0,078;-0,099;-0,041;-0,064;-0,102;;-0,040;-0,034;-0,105;-0,233;-0,028;;
2023-12-07;0,015;-0,053;-0,123;;-0,508;-0,079;-0,099;-0,043;-0,064;-0,102;-0,032;-0,040;-0,034;-0,105;-0,231;-0,032;-0,235;
2023-12-08;0,016;-0,053;-0,121;;-0,518;-0,079;-0,095;-0,040;-0,061;-0,100;-0,033;-0,040;-0,035;-0,101;-0,227;-0,027;-0,230;
2023-12-11;;-0,053;-0,119;;;;-0,090;-0,038;-0,061;-0,098;;-0,040;-0,034;-0,096;;;;
2023-12-12;0,022;;;;-0,529;-0,071;;;;;-0,033;;;;-0,224;-0,024;-0,230;
2023-12-13;0,025;-0,052;-0,116;;-0,506;-0,069;-0,095;-0,038;-0,064;-0,098;-0,033;-0,040;-0,033;-0,098;-0,221;-0,029;-0,230;
2023-12-14;0,024;-0,051;-0,114;;-0,502;-0,072;-0,083;-0,035;-0,046;-0,092;-0,029;-0,039;-0,031;-0,090;-0,230;-0,026;-0,231;
2023-12-15;0,027;-0,051;-0,113;;-0,506;-0,073;-0,082;-0,031;-0,042;-0,089;-0,027;-0,039;-0,030;-0,086;-0,226;-0,018;-0,226;
2023-12-18;0,023;-0,051;-0,113;;-0,507;-0,074;-0,086;-0,035;-0,045;-0,090;-0,028;-0,039;-0,030;-0,088;-0,225;-0,016;-0,229;
2023-12-19;0,024;-0,051;-0,111;;-0,497;-0,072;-0,085;-0,032;-0,042;-0,089;-0,027;-0,039;-0,029;-0,086;-0,224;-0,018;-0,231;
2023-12-20;0,020;-0,051;-0,114;;-0,507;-0,078;-0,086;-0,033;-0,043;-0,089;-0,026;-0,039;-0,028;-0,086;-0,230;-0,014;-0,234;
2023-12-21;0,021;-0,050;-0,113;;-0,501;-0,076;-0,089;-0,036;-0,045;-0,091;-0,026;-0,039;-0,029;-0,090;-0,226;-0,016;-0,234;
2023-12-22;0,023;-0,050;-0,114;;-0,502;-0,082;-0,089;-0,040;-0,043;-0,089;-0,026;-0,039;-0,029;-0,087;-0,230;-0,017;-0,239;
2023-12-27;0,021;-0,050;-0,113;;-0,500;-0,084;-0,086;-0,040;-0,040;-0,088;-0,025;-0,038;-0,029;-0,086;-0,232;-0,014;;
2023-12-28;0,021;-0,050;-0,112;;-0,513;-0,086;-0,085;-0,036;-0,038;-0,087;-0,025;-0,038;-0,029;-0,084;-0,231;-0,013;-0,232;
2023-12-29;0,023;-0,050;-0,110;;-0,512;-0,083;-0,084;-0,034;-0,037;-0,086;-0,026;-0,038;-0,029;-0,082;;;-0,226;
2024-01-02;0,024;-0,049;-0,110;;-0,515;-0,085;-0,087;-0,033;-0,040;-0,087;-0,027;-0,038;-0,029;-0,085;-0,228;-0,010;-0,227;
2024-01-03;;-0,049;-0,112;;;;-0,094;-0,035;-0,048;-0,093;;-0,038;-0,029;-0,095;;;;
2024-01-04;0,019;;;;-0,522;-0,087;;;;;-0,029;;;;-0,230;-0,013;-0,231;
2024-01-05;0,015;-0,049;-0,113;;-0,521;-0,086;-0,097;-0,037;-0,048;-0,094;-0,029;-0,038;-0,031;-0,096;-0,229;-0,016;-0,231;
2024-01-08;0,021;-0,049;-0,110;;-0,520;-0,078;-0,091;-0,036;-0,042;-0,093;-0,029;-0,038;-0,031;-0,093;-0,223;-0,011;-0,231;
2024-01-09;0,018;-0,049;-0,109;;-0,528;-0,081;-0,092;-0,031;-0,040;-0,094;-0,030;-0,038;-0,031;-0,095;-0,221;-0,018;-0,229;
2024-01-10;0,016;-0,048;-0,108;;-0,529;-0,078;-0,092;-0,031;-0,039;-0,094;-0,030;-0,038;-0,031;-0,095;-0,218;-0,017;-0,233;
2024-01-11;0,016;-0,047;-0,108;;-0,535;-0,079;-0,097;-0,030;-0,042;-0,093;-0,029;-0,038;-0,031;-0,093;-0,213;-0,024;-0,225;
2024-01-12;0,020;-0,047;-0,107;;-0,521;-0,076;-0,092;-0,027;-0,035;-0,091;-0,028;-0,038;-0,030;-0,091;-0,212;-0,018;;
2024-01-15;0,019;-0,047;-0,106;;;;-0,098;-0,028;-0,042;-0,094;-0,028;-0,038;-0,030;-0,095;;-0,021;-0,225;
2024-01-16;0,020;-0,047;-0,106;;-0,532;-0,072;-0,099;-0,028;-0,042;-0,095;-0,029;-0,037;-0,030;-0,098;-0,207;-0,021;-0,227;
2024-01-17;0,018;-0,047;-0,108;;-0,544;-0,074;-0,104;-0,029;-0,048;-0,100;-0,030;-0,038;-0,031;-0,106;-0,206;-0,024;-0,232;
2024-01-18;0,023;-0,047;-0,106;;-0,544;;-0,104;-0,027;-0,045;-0,098;-0,030;-0,038;-0,032;-0,102;-0,204;-0,024;-0,227;
2024-01-19;0,024;-0,047;-0,105;;-0,542;-0,064;-0,107;-0,026;-0,048;-0,099;-0,030;-0,038;-0,032;-0,103;-0,197;-0,026;-0,223;
2024-01-22;0,026;-0,047;-0,103;;-0,543;-0,065;-0,103;-0,022;-0,046;-0,096;-0,029;-0,038;-0,031;-0,098;-0,196;-0,022;-0,228;
2024-01-23;0,027;-0,047;-0,102;;-0,535;-0,067;-0,102;-0,021;-0,044;-0,095;-0,029;-0,038;-0,032;-0,096;-0,193;-0,023;-0,224;
2024-01-24;0,023;-0,047;-0,101;;-0,541;-0,065;-0,099;-0,020;-0,042;-0,094;-0,029;-0,038;-0,032;-0,094;-0,194;-0,019;-0,222;
2024-01-25;;-0,046;-0,100;;;;-0,097;-0,023;-0,039;-0,092;;-0,037;-0,031;-0,092;;;;
2024-01-26;0,024;;;;-0,538;-0,058;;;;;-0,028;;;;-0,193;-0,015;-0,221;
2024-01-29;0,029;-0,046;-0,098;;-0,533;-0,054;-0,097;-0,018;-0,037;-0,090;-0,026;-0,037;-0,031;-0,088;-0,186;-0,012;-0,218;
2024-01-30;0,028;-0,046;-0,099;;-0,536;-0,056;-0,095;-0,018;-0,037;-0,090;-0,027;-0,037;-0,031;-0,088;-0,188;-0,014;-0,222;
2024-01-31;0,023;-0,045;-0,101;;-0,538;-0,060;-0,092;-0,020;-0,037;-0,088;-0,025;-0,037;-0,029;-0,086;-0,194;-0,015;;
2024-02-01;0,030;-0,045;-0,100;;-0,524;-0,054;-0,091;-0,023;-0,039;-0,087;-0,025;-0,037;-0,030;-0,084;-0,184;-0,019;-0,223;
