
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,520;-0,039;;0,018;;;-0,062;;;;-0,217;-0,007;;
2023-05-29;;-0,061;-0,064;;;;-0,071;;-0,025;-0,097;;-0,050;-0,054;-0,104;;;;
2023-05-30;-0,013;-0,061;-0,063;;-0,519;-0,039;-0,071;0,020;-0,026;-0,096;-0,058;-0,050;-0,053;-0,101;-0,214;-0,010;-0,158;
2023-05-31;-0,013;-0,061;-0,066;;-0,508;-0,042;-0,073;0,016;-0,027;-0,097;-0,057;-0,049;-0,052;-0,104;-0,217;-0,017;-0,162;
2023-06-01;-0,011;-0,061;-0,064;;-0,496;-0,039;-0,070;0,019;-0,024;-0,098;-0,056;-0,050;-0,052;-0,105;-0,212;-0,012;-0,162;
2023-06-02;-0,004;-0,061;-0,061;;-0,505;-0,037;-0,063;0,023;-0,016;-0,093;-0,057;-0,049;-0,052;-0,097;-0,213;-0,007;-0,155;
2023-06-05;;-0,061;-0,059;;-0,502;-0,036;-0,070;0,026;-0,014;-0,090;-0,058;-0,049;-0,053;-0,091;-0,207;-0,005;-0,149;
2023-06-07;0,000;-0,061;-0,059;;-0,507;-0,036;-0,068;0,031;-0,014;-0,090;-0,059;-0,049;-0,053;-0,091;-0,215;-0,006;-0,145;
2023-06-08;-0,002;-0,061;-0,060;;-0,504;;-0,073;0,025;-0,018;-0,091;-0,058;-0,049;-0,054;-0,093;-0,211;-0,004;-0,148;
2023-06-09;-0,002;-0,060;-0,059;;-0,510;-0,036;-0,074;0,026;-0,018;-0,092;-0,058;-0,049;-0,053;-0,094;-0,208;-0,006;-0,141;
2023-06-12;-0,000;-0,060;-0,057;;-0,510;-0,032;-0,073;0,027;-0,016;-0,091;-0,057;-0,049;-0,052;-0,093;-0,205;-0,001;-0,140;
2023-06-13;0,001;-0,060;-0,056;;-0,516;-0,031;-0,071;0,026;-0,014;-0,089;-0,058;-0,049;-0,052;-0,089;-0,207;-0,006;-0,141;
2023-06-14;-0,003;-0,061;-0,055;;-0,520;-0,031;-0,071;0,027;-0,016;-0,090;-0,058;-0,049;-0,054;-0,090;-0,206;-0,006;-0,142;
2023-06-15;-0,000;-0,061;-0,055;;-0,519;-0,026;-0,072;0,025;-0,018;-0,093;-0,060;-0,049;-0,054;-0,095;-0,203;-0,004;-0,139;
2023-06-16;-0,002;-0,060;-0,054;;-0,520;-0,031;-0,071;0,028;-0,020;-0,091;-0,059;-0,049;-0,055;-0,091;-0,203;0,003;-0,137;
2023-06-19;-0,005;-0,061;-0,053;;;;-0,079;0,028;-0,029;-0,095;-0,060;-0,049;-0,055;-0,098;;-0,001;-0,136;
2023-06-20;-0,007;-0,061;-0,055;;-0,531;-0,032;-0,084;0,029;-0,033;-0,097;-0,058;-0,049;-0,055;-0,102;-0,201;-0,002;-0,137;
2023-06-21;-0,009;-0,061;-0,059;;;;-0,088;0,022;-0,038;-0,100;-0,058;-0,049;-0,055;-0,107;-0,209;-0,004;-0,132;
2023-06-22;-0,012;-0,061;-0,059;;-0,537;-0,033;-0,092;0,020;-0,041;-0,103;-0,060;-0,049;-0,056;-0,113;-0,207;-0,011;;
2023-06-26;;-0,061;-0,063;;;;-0,093;0,018;-0,043;-0,103;;-0,049;-0,055;-0,112;;;;
2023-06-27;-0,016;;;;-0,539;-0,033;;;;;-0,058;;;;-0,209;-0,014;-0,150;
2023-06-28;-0,010;-0,060;-0,059;;-0,543;-0,031;-0,087;0,025;-0,035;-0,099;-0,057;-0,049;-0,055;-0,106;-0,208;-0,013;-0,149;
2023-06-29;-0,005;-0,060;-0,057;;-0,534;-0,024;-0,086;0,027;-0,035;-0,099;-0,059;-0,048;-0,055;-0,105;-0,206;-0,010;-0,149;
2023-06-30;0,001;-0,060;-0,055;;-0,526;-0,017;-0,083;0,029;-0,029;-0,097;-0,058;-0,048;-0,055;-0,101;;;-0,150;
2023-07-03;-0,003;-0,060;-0,054;;;;-0,088;0,031;-0,034;-0,100;;-0,048;-0,056;-0,107;;-0,006;-0,140;
2023-07-04;;-0,060;-0,054;;;;-0,086;0,029;-0,031;;;;;;;;;
2023-07-05;-0,006;;;;-0,530;-0,021;;;;;-0,058;;;;-0,200;-0,004;-0,140;
2023-07-06;-0,010;-0,060;-0,056;;-0,537;-0,026;-0,099;0,025;-0,044;-0,105;-0,060;-0,048;-0,057;-0,115;-0,203;-0,006;;
2023-07-07;-0,011;-0,060;-0,058;;-0,532;-0,023;-0,096;0,023;-0,041;-0,105;-0,060;-0,048;-0,057;-0,115;-0,207;-0,012;-0,151;
2023-07-10;-0,009;-0,060;-0,058;;-0,528;-0,026;-0,098;0,024;-0,044;-0,106;-0,060;-0,048;-0,057;-0,117;-0,205;-0,012;-0,152;
2023-07-11;-0,006;-0,060;-0,058;;-0,530;-0,025;-0,098;0,021;-0,042;-0,106;-0,060;-0,048;-0,058;-0,116;-0,208;-0,017;-0,151;
2023-07-12;-0,005;-0,060;-0,060;;-0,512;-0,022;-0,094;0,018;-0,038;-0,104;-0,058;-0,048;-0,057;-0,114;-0,215;-0,015;-0,157;
2023-07-13;-0,014;-0,060;-0,060;;-0,519;-0,029;-0,097;0,013;-0,042;-0,104;-0,056;-0,048;-0,055;-0,114;-0,217;-0,017;-0,158;
2023-07-14;-0,018;-0,060;-0,061;;;;-0,100;0,015;-0,045;-0,105;;-0,048;-0,055;-0,117;-0,217;-0,019;-0,154;
2023-07-17;-0,018;-0,059;-0,059;;-0,527;-0,038;-0,101;0,015;-0,049;;-0,056;;;;-0,214;-0,020;-0,153;
2023-07-18;-0,016;-0,059;-0,058;;-0,520;-0,037;-0,097;0,016;-0,047;-0,105;-0,054;-0,047;-0,053;-0,118;-0,216;-0,018;-0,157;
2023-07-19;-0,015;-0,059;-0,057;;-0,520;-0,035;-0,098;0,021;-0,043;-0,104;-0,055;-0,047;-0,052;-0,117;-0,214;-0,021;-0,155;
2023-07-20;-0,011;-0,059;-0,057;;-0,531;-0,038;-0,101;0,021;-0,047;-0,105;-0,056;-0,047;-0,053;-0,119;-0,215;-0,015;-0,155;
2023-07-21;-0,006;-0,059;-0,057;;-0,527;-0,033;-0,098;0,026;-0,046;-0,104;-0,055;-0,047;-0,053;-0,116;-0,212;-0,011;-0,152;
2023-07-24;-0,004;-0,058;-0,056;;-0,527;-0,031;-0,096;0,027;-0,045;-0,102;-0,054;-0,047;-0,052;-0,113;-0,211;-0,009;-0,152;
2023-07-25;-0,005;-0,058;-0,055;;-0,526;-0,033;-0,090;0,024;-0,040;-0,100;-0,054;-0,047;-0,052;-0,110;-0,210;-0,009;-0,146;
2023-07-26;-0,009;-0,058;-0,056;;-0,528;-0,035;-0,094;0,025;-0,042;-0,103;-0,055;-0,047;-0,052;-0,115;-0,210;-0,016;-0,144;
2023-07-27;-0,006;-0,058;-0,055;;-0,544;-0,036;-0,092;0,029;-0,040;-0,099;-0,054;-0,047;-0,052;-0,109;-0,210;-0,015;-0,140;
2023-07-28;-0,004;-0,058;-0,054;;-0,530;-0,022;-0,092;0,028;-0,041;-0,100;-0,054;-0,047;-0,052;-0,111;-0,205;-0,012;;
2023-07-31;-0,003;-0,058;-0,054;;-0,523;-0,025;-0,092;0,028;-0,041;-0,101;-0,054;-0,046;-0,053;-0,111;-0,203;-0,013;-0,133;
2023-08-01;-0,004;-0,058;-0,054;;-0,537;-0,026;-0,093;0,027;-0,043;-0,102;-0,054;-0,046;-0,053;-0,114;-0,200;-0,012;-0,132;
2023-08-02;;-0,058;-0,055;;;;-0,098;0,024;-0,048;-0,104;;-0,046;-0,053;-0,117;;;;
2023-08-03;-0,008;;;;-0,545;-0,030;;;;;-0,055;;;;-0,203;-0,019;-0,140;
2023-08-04;-0,009;-0,058;-0,061;;-0,541;-0,028;-0,097;0,018;-0,048;-0,107;-0,055;-0,046;-0,055;-0,121;-0,210;-0,016;-0,144;
2023-08-07;-0,011;-0,058;-0,060;;;-0,031;-0,099;0,020;-0,050;-0,107;-0,055;-0,046;-0,055;-0,121;-0,207;-0,016;-0,141;
2023-08-08;-0,011;-0,058;-0,059;;-0,551;-0,033;-0,102;0,022;-0,052;-0,106;-0,053;-0,046;-0,053;-0,121;-0,203;-0,010;-0,142;
2023-08-09;-0,011;-0,058;-0,060;;-0,550;-0,034;-0,099;0,024;-0,050;-0,106;-0,053;-0,046;-0,054;-0,120;-0,206;-0,007;-0,143;
2023-08-10;-0,012;-0,057;-0,059;;-0,550;-0,031;-0,095;0,024;-0,047;-0,104;-0,054;-0,046;-0,053;-0,117;-0,208;-0,005;-0,145;
2023-08-11;-0,012;-0,058;-0,058;;-0,543;-0,032;-0,098;0,029;-0,051;-0,106;-0,055;-0,046;-0,055;-0,121;-0,204;-0,008;-0,143;
2023-08-14;;-0,057;-0,058;;-0,544;-0,025;-0,099;0,029;-0,052;;-0,055;;;;-0,201;-0,007;-0,148;
2023-08-15;;-0,057;-0,060;;;;-0,104;0,027;-0,056;-0,108;;-0,046;-0,056;-0,124;-0,204;-0,010;;
2023-08-16;-0,013;-0,057;-0,061;;-0,561;-0,031;-0,105;0,026;-0,058;-0,109;-0,056;-0,046;-0,055;-0,124;-0,206;-0,008;-0,152;
2023-08-17;-0,019;-0,057;-0,063;;-0,562;-0,032;-0,110;0,023;-0,067;-0,112;-0,057;-0,046;-0,055;-0,130;-0,208;-0,012;-0,152;
2023-08-18;-0,019;-0,057;-0,064;;-0,563;-0,032;-0,113;0,024;-0,071;-0,115;-0,056;-0,046;-0,055;-0,136;-0,207;-0,014;-0,153;
2023-08-21;-0,019;-0,057;-0,064;;-0,559;-0,029;-0,117;0,023;-0,073;-0,114;-0,057;-0,046;-0,056;-0,134;-0,201;-0,013;-0,154;
2023-08-22;-0,018;-0,057;-0,064;;-0,559;-0,032;-0,115;0,024;-0,072;-0,114;-0,056;-0,046;-0,056;-0,133;-0,202;-0,014;-0,151;
2023-08-23;-0,014;-0,056;-0,063;;-0,543;-0,025;-0,115;0,028;-0,070;-0,113;-0,054;-0,045;-0,055;-0,132;-0,196;-0,014;-0,146;
2023-08-24;-0,018;-0,056;-0,064;;-0,544;-0,032;-0,118;0,029;-0,076;-0,111;-0,054;-0,045;-0,054;-0,130;-0,200;-0,017;-0,139;
2023-08-25;;-0,056;-0,062;;;;-0,117;0,029;-0,073;-0,112;;-0,045;-0,055;-0,131;;;;
2023-08-28;-0,008;;;;-0,536;-0,024;;;;;-0,055;;;;-0,193;-0,011;-0,142;
2023-08-29;-0,007;-0,056;-0,059;;-0,532;-0,021;-0,108;0,030;-0,067;-0,110;-0,054;-0,045;-0,055;-0,127;-0,187;-0,011;-0,137;
2023-08-30;-0,010;-0,056;-0,059;;-0,533;-0,022;-0,107;0,029;-0,066;-0,109;-0,055;-0,045;-0,054;-0,125;-0,191;-0,011;-0,140;
2023-08-31;-0,008;-0,055;-0,058;;-0,538;-0,024;-0,107;0,033;-0,062;-0,108;-0,053;-0,045;-0,053;-0,126;-0,186;-0,013;-0,139;
2023-09-01;-0,006;-0,055;-0,055;;;;-0,105;0,036;-0,062;-0,107;-0,054;-0,044;-0,052;-0,123;;-0,011;-0,133;
2023-09-04;;-0,055;-0,056;;;;-0,103;;-0,059;-0,106;-0,055;-0,044;-0,053;-0,122;;;-0,129;
2023-09-05;-0,007;;;;-0,545;-0,020;;;;-0,106;;-0,044;-0,053;-0,121;-0,178;-0,006;;
2023-09-06;-0,008;-0,055;-0,057;;-0,546;-0,024;-0,105;0,033;-0,062;-0,106;-0,056;-0,044;-0,053;-0,122;-0,178;-0,006;-0,132;
2023-09-07;-0,011;-0,055;-0,058;;-0,548;-0,025;-0,111;0,031;-0,067;;-0,055;;;;-0,180;-0,008;-0,136;
2023-09-08;-0,014;-0,055;-0,059;;-0,546;-0,024;-0,112;0,029;-0,068;-0,109;-0,055;-0,044;-0,053;-0,127;-0,181;-0,007;-0,137;
2023-09-11;-0,016;-0,055;-0,059;;-0,543;-0,023;-0,110;0,030;-0,068;-0,110;-0,055;-0,044;-0,053;-0,127;-0,177;-0,009;-0,138;
2023-09-12;-0,019;-0,055;-0,060;;-0,541;-0,025;-0,114;0,031;-0,074;-0,112;-0,055;-0,044;-0,053;-0,132;-0,180;-0,009;-0,136;
2023-09-13;-0,020;-0,055;-0,060;;-0,542;-0,026;-0,117;0,030;-0,077;-0,115;-0,055;-0,044;-0,054;-0,137;-0,179;-0,011;-0,136;
2023-09-14;-0,014;-0,054;-0,056;;-0,537;-0,022;-0,111;0,035;-0,074;-0,113;-0,054;-0,044;-0,052;-0,133;-0,175;-0,005;-0,131;
2023-09-15;-0,015;-0,054;-0,058;;-0,526;-0,022;-0,111;0,034;-0,073;-0,110;-0,055;-0,044;-0,053;-0,128;-0,182;-0,003;-0,130;
2023-09-18;-0,016;-0,054;-0,060;;-0,525;-0,024;-0,112;0,034;-0,077;-0,112;-0,055;-0,044;-0,054;-0,131;-0,180;-0,008;-0,133;
2023-09-19;-0,021;-0,054;-0,060;;-0,531;-0,028;-0,115;0,032;-0,083;-0,114;-0,055;-0,044;-0,054;-0,135;-0,183;-0,013;-0,137;
2023-09-20;-0,020;-0,054;-0,061;;-0,527;-0,028;-0,110;0,030;-0,077;-0,111;-0,055;-0,043;-0,053;-0,129;-0,190;-0,007;-0,143;
2023-09-21;-0,028;-0,054;-0,064;;-0,538;-0,036;-0,114;0,024;-0,080;-0,113;-0,055;-0,043;-0,054;-0,133;-0,193;-0,017;-0,146;
2023-09-22;-0,028;-0,054;-0,066;;-0,537;-0,034;-0,112;0,021;-0,083;-0,116;-0,055;-0,043;-0,054;-0,139;-0,195;-0,016;-0,144;
2023-09-25;;-0,053;-0,067;;;;-0,116;0,016;-0,088;-0,118;;-0,043;-0,054;-0,142;;;;
2023-09-26;-0,037;;;;-0,557;-0,047;;;;;-0,057;;;;-0,203;-0,026;-0,155;
2023-09-27;-0,036;-0,053;-0,070;;-0,574;-0,051;-0,124;0,009;-0,096;-0,119;-0,057;-0,043;-0,053;-0,144;-0,202;-0,028;-0,155;
2023-09-28;-0,035;-0,053;-0,071;;-0,572;-0,047;-0,122;0,007;-0,093;-0,121;-0,059;-0,043;-0,055;-0,145;-0,201;-0,022;-0,159;
2023-09-29;-0,040;-0,053;-0,070;;-0,581;-0,053;-0,118;0,008;-0,086;-0,116;-0,057;-0,043;-0,054;-0,138;-0,205;-0,025;;
2023-10-02;-0,040;-0,053;-0,069;;;-0,052;-0,120;0,004;-0,086;-0,119;-0,058;-0,043;-0,054;-0,142;-0,199;-0,025;;
2023-10-03;;-0,053;-0,073;;;;-0,125;0,002;-0,091;-0,120;;-0,043;-0,055;-0,145;;;;
2023-10-06;;;;;-0,576;;;;;;;;;;;;;
2023-10-09;-0,037;;;;;-0,049;;;;;-0,057;;;;-0,193;-0,032;-0,160;
2023-10-10;-0,034;-0,052;-0,070;;-0,563;-0,045;-0,111;0,007;-0,081;-0,113;-0,057;-0,042;-0,053;-0,134;-0,190;-0,021;-0,157;
2023-10-11;;-0,052;-0,068;;;;-0,111;0,009;-0,084;-0,112;;-0,042;-0,051;-0,131;;;;
2023-10-12;-0,035;;;;-0,567;-0,053;;;;;-0,056;;;;-0,187;-0,016;-0,146;
2023-10-13;-0,041;-0,052;-0,069;;-0,548;-0,056;-0,115;0,005;-0,090;-0,112;-0,056;-0,042;-0,052;-0,132;-0,188;-0,019;-0,149;
2023-10-16;-0,039;-0,052;-0,070;;-0,546;-0,051;-0,117;0,004;-0,092;-0,115;-0,057;-0,042;-0,052;-0,136;-0,189;-0,017;-0,155;
2023-10-17;-0,042;-0,052;-0,070;;-0,540;-0,053;-0,120;0,004;-0,095;-0,119;-0,059;-0,042;-0,053;-0,143;-0,189;-0,021;-0,154;
2023-10-18;-0,050;-0,052;-0,072;;-0,540;-0,057;-0,125;0,002;-0,100;-0,120;-0,059;-0,042;-0,054;-0,145;-0,191;-0,026;-0,152;
2023-10-19;-0,051;-0,052;-0,076;;-0,534;-0,054;-0,129;-0,005;-0,103;-0,123;-0,060;-0,042;-0,054;-0,149;-0,201;-0,032;-0,158;
2023-10-20;-0,059;-0,052;-0,079;;-0,534;-0,060;-0,135;-0,011;-0,104;-0,128;-0,059;-0,042;-0,054;-0,157;-0,208;-0,038;-0,161;
2023-10-23;-0,061;-0,052;-0,080;;-0,537;-0,058;-0,139;-0,008;-0,106;-0,132;-0,059;-0,042;-0,054;-0,164;-0,203;-0,042;;
2023-10-24;-0,061;-0,052;-0,076;;-0,539;-0,055;-0,135;-0,004;-0,101;-0,129;-0,057;-0,042;-0,053;-0,161;-0,195;-0,040;-0,156;
2023-10-25;;-0,052;-0,079;;;;-0,138;-0,004;-0,107;-0,129;;-0,042;-0,054;-0,159;;;;
2023-10-26;-0,055;;;;-0,542;-0,056;;;;;-0,057;;;;-0,206;-0,045;-0,160;
2023-10-27;;-0,051;-0,082;;;;-0,138;-0,009;-0,105;-0,129;;-0,041;-0,053;-0,159;;;;
2023-10-30;-0,059;;;;-0,542;-0,054;;;;;-0,056;;;;-0,202;-0,043;-0,156;
2023-10-31;;-0,051;-0,079;;-0,555;-0,054;-0,128;-0,004;-0,092;-0,125;-0,055;-0,041;-0,051;-0,154;-0,201;-0,041;-0,160;
2023-11-01;;-0,051;-0,080;;;;-0,127;-0,000;-0,092;-0,125;;-0,041;-0,051;-0,154;-0,192;-0,041;-0,157;
2023-11-02;;-0,050;-0,076;;;;-0,117;0,004;-0,081;-0,118;;-0,040;-0,050;-0,143;;;;
2023-11-03;-0,042;;;;-0,536;-0,039;;;;;-0,052;;;;-0,198;-0,034;-0,151;
2023-11-06;-0,049;-0,050;-0,076;;-0,548;-0,047;-0,113;0,004;-0,080;-0,119;-0,053;-0,040;-0,049;-0,143;-0,196;-0,036;-0,143;
2023-11-07;-0,047;-0,050;-0,075;;-0,555;-0,044;-0,113;0,006;-0,080;-0,118;-0,052;-0,040;-0,048;-0,144;-0,193;-0,035;-0,145;
2023-11-08;-0,046;-0,050;-0,075;;-0,566;-0,041;-0,112;0,003;-0,079;-0,118;-0,052;-0,040;-0,048;-0,142;-0,193;-0,034;-0,149;
2023-11-09;-0,045;-0,050;-0,076;;-0,570;-0,043;-0,105;0,005;-0,068;-0,114;-0,052;-0,040;-0,048;-0,136;-0,196;-0,035;-0,151;
2023-11-10;-0,043;-0,050;-0,074;;-0,574;-0,043;-0,108;0,008;-0,072;-0,117;-0,053;-0,040;-0,049;-0,140;-0,187;-0,036;-0,149;
2023-11-13;-0,043;-0,050;-0,075;;;-0,044;-0,107;0,007;-0,073;-0,118;-0,053;-0,040;-0,049;-0,141;-0,188;-0,034;-0,151;
2023-11-14;-0,035;-0,050;-0,073;;-0,564;-0,037;-0,094;0,009;-0,054;-0,110;-0,050;-0,039;-0,047;-0,131;-0,188;-0,029;-0,156;
2023-11-15;;-0,050;-0,073;;;;-0,092;0,009;-0,053;-0,106;;-0,039;-0,047;-0,124;;;;
2023-11-16;-0,042;;;;-0,570;-0,049;;;;;-0,049;;;;-0,195;-0,033;-0,152;
2023-11-17;-0,038;-0,050;-0,072;;-0,570;-0,047;-0,089;0,008;-0,051;-0,104;-0,050;-0,039;-0,045;-0,122;-0,194;-0,028;-0,155;
2023-11-20;-0,041;-0,050;-0,072;;-0,575;-0,047;-0,088;0,005;-0,049;-0,104;-0,050;-0,039;-0,045;-0,121;-0,191;-0,028;-0,155;
2023-11-21;-0,042;-0,050;-0,072;;-0,569;-0,052;-0,091;0,005;-0,054;-0,105;;-0,039;-0,045;-0,123;-0,197;-0,032;-0,158;
2023-11-22;-0,037;-0,050;-0,071;;-0,564;-0,046;-0,087;0,009;-0,048;;;;;;-0,191;-0,029;-0,154;
2023-11-23;-0,039;-0,049;-0,070;;;;-0,085;;-0,046;;;;;;;-0,025;-0,155;
2023-11-24;-0,038;-0,049;-0,070;;-0,564;-0,047;-0,084;0,007;-0,045;;;;;;-0,192;-0,027;;
2023-11-27;-0,039;-0,049;-0,071;;-0,558;-0,049;-0,084;0,006;-0,045;-0,100;;-0,038;-0,044;-0,116;-0,192;-0,029;;
2023-11-28;-0,043;-0,049;-0,072;;-0,539;-0,050;-0,086;0,003;-0,046;;-0,047;;;;-0,194;-0,029;-0,161;
2023-11-29;;-0,048;-0,071;;;-0,053;-0,084;0,006;-0,043;-0,100;;-0,038;-0,042;-0,117;;;;
2023-11-30;-0,036;;;;-0,537;;;;;;-0,045;;;;-0,189;-0,027;-0,158;
2023-12-01;-0,030;-0,048;-0,067;;-0,530;-0,045;-0,081;0,012;-0,043;-0,098;-0,043;-0,037;-0,041;-0,115;-0,190;-0,029;-0,162;
2023-12-04;-0,034;-0,048;-0,066;;-0,539;-0,047;-0,083;0,013;-0,047;-0,097;-0,042;-0,037;-0,039;-0,114;-0,196;-0,028;-0,164;
2023-12-05;-0,035;-0,047;-0,066;;-0,547;-0,046;-0,077;0,014;-0,041;-0,095;-0,040;-0,037;-0,037;-0,111;-0,196;-0,029;-0,167;
2023-12-06;-0,030;-0,047;-0,066;;-0,547;-0,042;-0,071;0,014;-0,038;-0,091;;-0,037;-0,037;-0,105;-0,201;-0,028;;
2023-12-07;-0,032;-0,047;-0,065;;-0,550;-0,043;-0,070;0,012;-0,038;-0,091;-0,039;-0,037;-0,037;-0,105;-0,199;-0,032;-0,168;
2023-12-08;-0,030;-0,047;-0,063;;-0,560;-0,042;-0,066;0,015;-0,035;-0,089;-0,041;-0,036;-0,037;-0,101;-0,196;-0,027;-0,164;
2023-12-11;;-0,047;-0,061;;;;-0,061;0,017;-0,035;-0,086;;-0,036;-0,037;-0,096;;;;
2023-12-12;-0,024;;;;-0,571;-0,035;;;;;-0,040;;;;-0,192;-0,024;-0,163;
2023-12-13;-0,021;-0,047;-0,059;;-0,548;-0,032;-0,066;0,017;-0,038;-0,087;-0,040;-0,036;-0,036;-0,098;-0,189;-0,029;-0,164;
2023-12-14;-0,022;-0,046;-0,056;;-0,544;-0,036;-0,055;0,020;-0,020;-0,081;-0,036;-0,036;-0,034;-0,090;-0,198;-0,026;-0,164;
2023-12-15;-0,019;-0,046;-0,056;;-0,548;-0,037;-0,053;0,024;-0,016;-0,078;-0,035;-0,035;-0,033;-0,086;-0,194;-0,018;-0,159;
2023-12-18;-0,023;-0,045;-0,056;;-0,549;-0,038;-0,057;0,020;-0,019;-0,079;-0,035;-0,035;-0,033;-0,088;-0,193;-0,016;-0,163;
2023-12-19;-0,023;-0,045;-0,054;;-0,539;-0,036;-0,056;0,023;-0,016;-0,077;-0,035;-0,035;-0,032;-0,086;-0,192;-0,018;-0,165;
2023-12-20;-0,026;-0,045;-0,056;;-0,549;-0,042;-0,058;0,022;-0,017;-0,077;-0,034;-0,035;-0,031;-0,086;-0,198;-0,014;-0,168;
2023-12-21;-0,025;-0,045;-0,056;;-0,543;-0,039;-0,060;0,019;-0,019;-0,080;-0,033;-0,035;-0,031;-0,090;-0,194;-0,016;-0,167;
2023-12-22;-0,024;-0,045;-0,056;;-0,544;-0,046;-0,060;0,015;-0,017;-0,078;-0,033;-0,035;-0,032;-0,087;-0,198;-0,017;-0,172;
2023-12-27;-0,025;-0,044;-0,055;;-0,543;-0,048;-0,057;0,015;-0,014;-0,077;-0,032;-0,035;-0,031;-0,086;-0,200;-0,014;;
2023-12-28;-0,025;-0,044;-0,054;;-0,555;-0,050;-0,057;0,019;-0,012;-0,076;-0,032;-0,035;-0,031;-0,084;-0,200;-0,013;-0,165;
2023-12-29;-0,023;-0,044;-0,052;;-0,554;-0,047;-0,055;0,021;-0,011;-0,075;-0,033;-0,035;-0,031;-0,082;;;-0,160;
2024-01-02;-0,022;-0,044;-0,053;;-0,557;-0,049;-0,058;0,022;-0,014;-0,076;-0,034;-0,034;-0,031;-0,085;-0,196;-0,010;-0,161;
2024-01-03;;-0,044;-0,055;;;;-0,065;0,020;-0,022;-0,082;;-0,034;-0,031;-0,095;;;;
2024-01-04;-0,027;;;;-0,564;-0,051;;;;;-0,036;;;;-0,198;-0,013;-0,165;
2024-01-05;-0,031;-0,044;-0,055;;-0,563;-0,050;-0,068;0,018;-0,022;-0,083;-0,037;-0,035;-0,033;-0,096;-0,197;-0,016;-0,164;
2024-01-08;-0,025;-0,043;-0,052;;-0,563;-0,042;-0,063;0,019;-0,016;-0,081;-0,037;-0,034;-0,034;-0,093;-0,191;-0,011;-0,165;
2024-01-09;-0,028;-0,043;-0,051;;-0,570;-0,044;-0,064;0,024;-0,014;-0,083;-0,037;-0,034;-0,034;-0,095;-0,189;-0,018;-0,163;
2024-01-10;-0,030;-0,042;-0,051;;-0,571;-0,042;-0,063;0,024;-0,013;-0,083;-0,037;-0,034;-0,034;-0,095;-0,186;-0,017;-0,167;
2024-01-11;-0,030;-0,042;-0,050;;-0,577;-0,043;-0,068;0,025;-0,016;-0,081;-0,037;-0,034;-0,033;-0,093;-0,181;-0,024;-0,159;
2024-01-12;-0,026;-0,041;-0,049;;-0,563;-0,040;-0,064;0,028;-0,009;-0,080;-0,035;-0,034;-0,032;-0,091;-0,180;-0,018;;
2024-01-15;-0,028;-0,041;-0,049;;;;-0,069;0,027;-0,016;-0,083;-0,036;-0,034;-0,033;-0,095;;-0,021;-0,159;
2024-01-16;-0,026;-0,041;-0,048;;-0,574;-0,036;-0,071;0,027;-0,016;-0,084;-0,036;-0,034;-0,032;-0,098;-0,175;-0,021;-0,160;
2024-01-17;-0,028;-0,042;-0,050;;-0,586;-0,038;-0,076;0,026;-0,021;-0,089;-0,038;-0,034;-0,034;-0,106;-0,175;-0,024;-0,166;
2024-01-18;-0,023;-0,042;-0,048;;-0,586;;-0,075;0,028;-0,019;-0,087;-0,038;-0,034;-0,034;-0,102;-0,172;-0,024;-0,161;
2024-01-19;-0,022;-0,042;-0,047;;-0,584;-0,028;-0,078;0,029;-0,022;-0,088;-0,037;-0,034;-0,035;-0,103;-0,165;-0,026;-0,157;
2024-01-22;-0,020;-0,041;-0,045;;-0,585;-0,028;-0,074;0,033;-0,020;-0,085;-0,036;-0,034;-0,034;-0,098;-0,164;-0,022;-0,161;
2024-01-23;-0,020;-0,041;-0,045;;-0,577;-0,030;-0,073;0,034;-0,018;-0,084;-0,037;-0,034;-0,034;-0,096;-0,162;-0,023;-0,157;
2024-01-24;-0,023;-0,041;-0,044;;-0,584;-0,029;-0,071;0,035;-0,016;-0,083;-0,037;-0,034;-0,034;-0,094;-0,162;-0,019;-0,155;
2024-01-25;;-0,041;-0,042;;;;-0,069;0,032;-0,013;-0,081;;-0,034;-0,034;-0,092;;;;
2024-01-26;-0,022;;;;-0,580;-0,022;;;;;-0,035;;;;-0,161;-0,015;-0,155;
2024-01-29;-0,017;-0,040;-0,040;;-0,575;-0,018;-0,068;0,037;-0,011;-0,079;-0,034;-0,033;-0,033;-0,088;-0,154;-0,012;-0,151;
2024-01-30;-0,018;-0,040;-0,041;;-0,578;-0,020;-0,067;0,037;-0,011;-0,079;-0,034;-0,034;-0,033;-0,088;-0,156;-0,014;-0,156;
2024-01-31;-0,023;-0,040;-0,044;;-0,580;-0,024;-0,063;0,035;-0,011;-0,077;-0,032;-0,033;-0,032;-0,086;-0,162;-0,015;;
