
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,055;-0,059;;-0,340;-0,063;-0,069;-0,041;-0,067;-0,072;-0,054;-0,045;-0,048;-0,081;-0,213;-0,010;-0,110;-0,084;
2023-05-31;-0,055;-0,061;;-0,329;-0,066;-0,071;-0,045;-0,068;-0,074;-0,053;-0,045;-0,047;-0,084;-0,217;-0,017;-0,115;-0,087;
2023-06-01;-0,055;-0,059;;-0,316;-0,063;-0,067;-0,042;-0,065;-0,074;-0,052;-0,045;-0,047;-0,085;-0,212;-0,012;-0,114;-0,083;
2023-06-02;-0,055;-0,056;;-0,325;-0,061;-0,061;-0,038;-0,057;-0,069;-0,053;-0,044;-0,047;-0,077;-0,213;-0,007;-0,107;-0,080;
2023-06-05;-0,055;-0,054;;-0,323;-0,060;-0,067;-0,035;-0,055;-0,067;-0,054;-0,045;-0,048;-0,071;-0,206;-0,005;-0,102;-0,076;
2023-06-07;-0,055;-0,054;;-0,327;-0,060;-0,066;-0,030;-0,055;-0,066;-0,055;-0,045;-0,048;-0,071;-0,214;-0,006;-0,097;-0,077;
2023-06-08;-0,055;-0,055;;-0,324;;-0,071;-0,036;-0,059;-0,067;-0,054;-0,045;-0,048;-0,073;-0,211;-0,004;-0,101;-0,077;
2023-06-09;-0,055;-0,054;;-0,330;-0,061;-0,072;-0,035;-0,059;-0,068;-0,054;-0,045;-0,047;-0,074;-0,208;-0,006;-0,093;-0,076;
2023-06-12;-0,055;-0,052;;-0,330;-0,056;-0,071;-0,034;-0,057;-0,067;-0,053;-0,044;-0,046;-0,073;-0,205;-0,001;-0,092;-0,073;
2023-06-13;-0,055;-0,051;;-0,337;-0,055;-0,069;-0,035;-0,055;-0,065;-0,054;-0,044;-0,047;-0,069;-0,206;-0,006;-0,093;-0,074;
2023-06-14;-0,055;-0,050;;-0,340;-0,055;-0,069;-0,034;-0,057;-0,066;-0,054;-0,044;-0,048;-0,070;-0,205;-0,006;-0,094;-0,074;
2023-06-15;-0,055;-0,050;;-0,339;-0,050;-0,069;-0,036;-0,059;-0,069;-0,056;-0,045;-0,049;-0,075;-0,203;-0,004;-0,092;-0,072;
2023-06-16;-0,055;-0,049;;-0,340;-0,056;-0,068;-0,033;-0,061;-0,067;-0,055;-0,044;-0,049;-0,071;-0,203;0,003;-0,089;-0,072;
2023-06-19;-0,055;-0,048;;;;-0,077;-0,033;-0,070;-0,072;-0,056;-0,044;-0,050;-0,078;;-0,001;-0,088;;
2023-06-20;-0,055;-0,050;;-0,351;-0,056;-0,082;-0,032;-0,073;-0,073;-0,054;-0,044;-0,049;-0,082;-0,201;-0,002;-0,090;-0,067;
2023-06-21;-0,055;-0,054;;;;-0,086;-0,038;-0,078;-0,076;-0,054;-0,044;-0,050;-0,087;-0,209;-0,004;-0,085;-0,074;
2023-06-22;-0,055;-0,055;;-0,357;-0,057;-0,089;-0,041;-0,082;-0,080;-0,056;-0,044;-0,051;-0,093;-0,207;-0,011;;-0,074;
2023-06-26;-0,055;-0,058;;;;-0,090;-0,043;-0,084;-0,079;;-0,044;-0,050;-0,092;;;;;
2023-06-27;;;;-0,359;-0,057;;;;;-0,054;;;;-0,209;-0,014;-0,103;-0,074;
2023-06-28;-0,055;-0,054;;-0,363;-0,055;-0,084;-0,036;-0,076;-0,075;-0,053;-0,044;-0,049;-0,086;-0,207;-0,013;-0,101;-0,070;
2023-06-29;-0,055;-0,052;;-0,355;-0,049;-0,084;-0,034;-0,075;-0,075;-0,055;-0,044;-0,049;-0,085;-0,206;-0,010;-0,101;-0,067;
2023-06-30;-0,055;-0,050;;-0,346;-0,041;-0,081;-0,031;-0,070;-0,073;-0,054;-0,044;-0,050;-0,081;;;-0,102;-0,064;
2023-07-03;-0,055;-0,049;;;;-0,086;-0,030;-0,075;-0,077;;-0,044;-0,050;-0,087;;-0,006;-0,092;;
2023-07-04;-0,055;-0,049;;;;-0,084;-0,032;-0,072;;;;;;;;;;
2023-07-05;;;;-0,351;-0,045;;;;;-0,054;;;;-0,199;-0,004;-0,092;-0,062;
2023-07-06;-0,055;-0,052;;-0,357;-0,050;-0,097;-0,036;-0,085;-0,081;-0,056;-0,044;-0,051;-0,095;-0,202;-0,006;;;
2023-07-07;-0,054;-0,053;;-0,353;-0,047;-0,093;-0,038;-0,082;-0,081;-0,056;-0,044;-0,051;-0,095;-0,206;-0,012;-0,104;-0,069;
2023-07-10;-0,055;-0,053;;-0,349;-0,050;-0,095;-0,037;-0,085;-0,082;-0,056;-0,044;-0,052;-0,097;-0,204;-0,012;-0,104;-0,069;
2023-07-11;-0,055;-0,053;;-0,350;-0,049;-0,096;-0,040;-0,083;-0,082;-0,056;-0,044;-0,052;-0,096;-0,208;-0,017;-0,104;-0,072;
2023-07-12;-0,054;-0,055;;-0,333;-0,046;-0,092;-0,042;-0,079;-0,080;-0,054;-0,044;-0,052;-0,094;-0,215;-0,015;-0,109;-0,078;
2023-07-13;-0,054;-0,056;;-0,340;-0,054;-0,094;-0,048;-0,083;-0,080;-0,052;-0,043;-0,049;-0,094;-0,217;-0,017;-0,110;-0,082;
2023-07-14;-0,054;-0,056;;;;-0,098;-0,046;-0,086;-0,081;;-0,043;-0,049;-0,097;-0,217;-0,019;-0,107;-0,080;
2023-07-17;-0,054;-0,055;;-0,347;-0,063;-0,099;-0,046;-0,090;;-0,052;;;;-0,214;-0,020;-0,106;-0,078;
2023-07-18;-0,053;-0,053;;-0,341;-0,061;-0,095;-0,045;-0,088;-0,081;-0,050;-0,043;-0,047;-0,098;-0,216;-0,018;-0,110;-0,078;
2023-07-19;-0,053;-0,052;;-0,341;-0,059;-0,096;-0,040;-0,084;-0,080;-0,051;-0,042;-0,046;-0,097;-0,214;-0,021;-0,107;-0,074;
2023-07-20;-0,053;-0,053;;-0,352;-0,062;-0,098;-0,040;-0,088;-0,081;-0,051;-0,043;-0,047;-0,099;-0,214;-0,015;-0,108;-0,075;
2023-07-21;-0,053;-0,052;;-0,348;-0,058;-0,096;-0,035;-0,087;-0,080;-0,051;-0,042;-0,047;-0,096;-0,211;-0,011;-0,104;-0,071;
2023-07-24;-0,053;-0,051;;-0,348;-0,055;-0,094;-0,034;-0,085;-0,078;-0,050;-0,042;-0,046;-0,093;-0,211;-0,009;-0,105;-0,070;
2023-07-25;-0,053;-0,051;;-0,346;-0,057;-0,088;-0,036;-0,081;-0,076;-0,050;-0,042;-0,047;-0,090;-0,209;-0,009;-0,099;-0,070;
2023-07-26;-0,053;-0,051;;-0,348;-0,060;-0,092;-0,036;-0,083;-0,079;-0,051;-0,042;-0,047;-0,095;-0,210;-0,016;-0,096;-0,067;
2023-07-27;-0,053;-0,051;;-0,364;-0,060;-0,089;-0,032;-0,081;-0,075;-0,050;-0,042;-0,046;-0,089;-0,210;-0,015;-0,092;-0,067;
2023-07-28;-0,052;-0,049;;-0,350;-0,047;-0,089;-0,033;-0,082;-0,076;-0,050;-0,042;-0,047;-0,090;-0,205;-0,012;;;
2023-07-31;-0,052;-0,049;;-0,344;-0,049;-0,090;-0,033;-0,082;-0,077;-0,050;-0,042;-0,047;-0,091;-0,202;-0,013;-0,086;-0,062;
2023-08-01;-0,052;-0,049;;-0,357;-0,051;-0,091;-0,034;-0,084;-0,078;-0,050;-0,042;-0,047;-0,094;-0,199;-0,012;-0,085;-0,060;
2023-08-02;-0,052;-0,051;;;;-0,096;-0,037;-0,089;-0,080;;-0,042;-0,047;-0,097;;;;;
2023-08-03;;;;-0,366;-0,054;;;;;-0,051;;;;-0,203;-0,019;-0,092;-0,063;
2023-08-04;-0,052;-0,057;;-0,362;-0,052;-0,095;-0,043;-0,089;-0,083;-0,051;-0,042;-0,049;-0,101;-0,209;-0,016;-0,097;-0,071;
2023-08-07;-0,052;-0,055;;;-0,056;-0,097;-0,041;-0,091;-0,083;-0,050;-0,042;-0,049;-0,101;-0,206;-0,016;-0,094;-0,066;
2023-08-08;-0,052;-0,054;;-0,372;-0,058;-0,100;-0,039;-0,093;-0,083;-0,049;-0,042;-0,048;-0,101;-0,202;-0,010;-0,095;-0,063;
2023-08-09;-0,052;-0,055;;-0,371;-0,058;-0,097;-0,037;-0,091;-0,082;-0,049;-0,042;-0,048;-0,100;-0,206;-0,007;-0,095;-0,067;
2023-08-10;-0,052;-0,054;;-0,371;-0,055;-0,092;-0,037;-0,088;-0,080;-0,050;-0,042;-0,048;-0,097;-0,208;-0,005;-0,097;-0,069;
2023-08-11;-0,052;-0,053;;-0,364;-0,057;-0,096;-0,032;-0,091;-0,083;-0,051;-0,042;-0,049;-0,101;-0,204;-0,008;-0,096;-0,063;
2023-08-14;-0,052;-0,054;;-0,365;-0,049;-0,096;-0,032;-0,093;;-0,051;;;;-0,201;-0,007;-0,101;-0,061;
2023-08-15;-0,052;-0,055;;;;-0,102;-0,034;-0,097;-0,085;;-0,042;-0,050;-0,104;-0,204;-0,010;;-0,066;
2023-08-16;-0,052;-0,056;;-0,382;-0,055;-0,102;-0,035;-0,099;-0,085;-0,052;-0,041;-0,050;-0,104;-0,206;-0,008;-0,105;-0,067;
2023-08-17;-0,052;-0,059;;-0,383;-0,056;-0,108;-0,038;-0,108;-0,088;-0,053;-0,041;-0,050;-0,110;-0,208;-0,012;-0,104;-0,070;
2023-08-18;-0,051;-0,059;;-0,383;-0,057;-0,110;-0,037;-0,112;-0,091;-0,052;-0,041;-0,050;-0,116;-0,207;-0,014;-0,105;-0,067;
2023-08-21;-0,051;-0,059;;-0,380;-0,053;-0,114;-0,038;-0,114;-0,090;-0,053;-0,041;-0,051;-0,114;-0,201;-0,013;-0,106;-0,066;
2023-08-22;-0,051;-0,060;;-0,379;-0,056;-0,113;-0,037;-0,113;-0,090;-0,052;-0,041;-0,051;-0,113;-0,202;-0,014;-0,103;-0,067;
2023-08-23;-0,051;-0,058;;-0,364;-0,049;-0,113;-0,033;-0,111;-0,089;-0,050;-0,041;-0,049;-0,112;-0,196;-0,014;-0,098;-0,062;
2023-08-24;-0,051;-0,059;;-0,365;-0,056;-0,116;-0,032;-0,117;-0,088;-0,050;-0,041;-0,049;-0,110;-0,199;-0,017;-0,092;-0,065;
2023-08-25;-0,051;-0,057;;;;-0,115;-0,032;-0,114;-0,088;;-0,041;-0,049;-0,111;;;;;
2023-08-28;;;;-0,356;-0,048;;;;;-0,051;;;;-0,193;-0,011;-0,094;-0,060;
2023-08-29;-0,050;-0,054;;-0,352;-0,045;-0,105;-0,031;-0,108;-0,086;-0,050;-0,041;-0,049;-0,107;-0,187;-0,011;-0,089;-0,056;
2023-08-30;-0,050;-0,054;;-0,354;-0,046;-0,105;-0,031;-0,107;-0,085;-0,051;-0,040;-0,048;-0,105;-0,191;-0,011;-0,093;-0,059;
2023-08-31;-0,050;-0,053;;-0,359;-0,049;-0,104;-0,028;-0,103;-0,084;-0,049;-0,040;-0,047;-0,106;-0,185;-0,013;-0,091;-0,055;
2023-09-01;-0,050;-0,051;;;;-0,103;-0,025;-0,103;-0,083;-0,050;-0,040;-0,047;-0,103;;-0,011;-0,085;-0,051;
2023-09-04;-0,049;-0,051;;;;-0,101;;-0,100;-0,082;-0,051;-0,040;-0,048;-0,102;;;-0,082;;
2023-09-05;;;;-0,366;-0,044;;;;-0,082;;-0,040;-0,047;-0,101;-0,177;-0,006;;;
2023-09-06;-0,049;-0,053;;-0,366;-0,048;-0,102;-0,028;-0,103;-0,082;-0,052;-0,040;-0,047;-0,102;-0,177;-0,006;-0,084;-0,052;
2023-09-07;-0,049;-0,054;;-0,368;-0,049;-0,108;-0,030;-0,108;;-0,051;;;;-0,180;-0,008;-0,088;-0,053;
2023-09-08;-0,049;-0,055;;-0,367;-0,048;-0,109;-0,032;-0,109;-0,085;-0,051;-0,040;-0,048;-0,107;-0,180;-0,007;-0,090;-0,054;
2023-09-11;-0,049;-0,054;;-0,363;-0,047;-0,107;-0,031;-0,109;-0,086;-0,051;-0,039;-0,048;-0,107;-0,177;-0,009;-0,090;-0,052;
2023-09-12;-0,049;-0,055;;-0,362;-0,050;-0,112;-0,030;-0,115;-0,089;-0,051;-0,039;-0,048;-0,112;-0,180;-0,009;-0,088;-0,052;
2023-09-13;-0,049;-0,055;;-0,363;-0,050;-0,114;-0,031;-0,118;-0,091;-0,051;-0,039;-0,048;-0,117;-0,178;-0,011;-0,088;-0,052;
2023-09-14;-0,049;-0,052;;-0,357;-0,046;-0,109;-0,026;-0,115;-0,089;-0,050;-0,039;-0,047;-0,113;-0,175;-0,005;-0,084;-0,047;
2023-09-15;-0,049;-0,053;;-0,347;-0,047;-0,108;-0,026;-0,114;-0,086;-0,050;-0,039;-0,047;-0,108;-0,181;-0,003;-0,082;-0,049;
2023-09-18;-0,049;-0,055;;-0,345;-0,048;-0,109;-0,027;-0,118;-0,088;-0,051;-0,039;-0,048;-0,111;-0,180;-0,008;-0,085;-0,049;
2023-09-19;-0,048;-0,056;;-0,352;-0,052;-0,113;-0,029;-0,124;-0,090;-0,051;-0,039;-0,048;-0,115;-0,183;-0,013;-0,090;-0,053;
2023-09-20;-0,048;-0,056;;-0,347;-0,052;-0,107;-0,031;-0,118;-0,087;-0,051;-0,039;-0,048;-0,109;-0,189;-0,007;-0,096;-0,058;
2023-09-21;-0,048;-0,059;;-0,358;-0,061;-0,111;-0,037;-0,121;-0,089;-0,051;-0,039;-0,048;-0,113;-0,193;-0,017;-0,099;-0,060;
2023-09-22;-0,048;-0,061;;-0,357;-0,059;-0,110;-0,040;-0,124;-0,092;-0,051;-0,039;-0,048;-0,119;-0,195;-0,016;-0,096;-0,064;
2023-09-25;-0,048;-0,062;;;;-0,114;-0,045;-0,129;-0,094;;-0,039;-0,049;-0,122;;;;;
2023-09-26;;;;-0,378;-0,071;;;;;-0,053;;;;-0,203;-0,026;-0,108;-0,073;
2023-09-27;-0,048;-0,065;;-0,395;-0,075;-0,122;-0,051;-0,137;-0,095;-0,053;-0,039;-0,048;-0,124;-0,201;-0,028;-0,107;-0,074;
2023-09-28;-0,048;-0,066;;-0,393;-0,071;-0,120;-0,054;-0,134;-0,097;-0,055;-0,039;-0,050;-0,125;-0,200;-0,022;-0,111;-0,074;
2023-09-29;-0,047;-0,066;;-0,401;-0,077;-0,116;-0,053;-0,127;-0,093;-0,053;-0,039;-0,048;-0,118;-0,205;-0,025;;-0,077;
2023-10-02;-0,047;-0,065;;;-0,076;-0,118;-0,057;-0,127;-0,095;-0,054;-0,038;-0,049;-0,122;-0,198;-0,025;;-0,073;
2023-10-03;-0,047;-0,068;;;;-0,123;-0,059;-0,132;-0,097;;-0,038;-0,049;-0,125;;;;;
2023-10-06;;;;-0,397;;;;;;;;;;;;;;
2023-10-09;;;;;-0,073;;;;;-0,053;;;;-0,192;-0,032;-0,112;-0,072;
2023-10-10;-0,047;-0,065;;-0,384;-0,069;-0,109;-0,054;-0,122;-0,090;-0,052;-0,038;-0,047;-0,114;-0,190;-0,021;-0,110;-0,071;
2023-10-11;-0,046;-0,063;;;;-0,108;-0,052;-0,125;-0,088;;-0,038;-0,046;-0,111;;;;;
2023-10-12;;;;-0,387;-0,077;;;;;-0,052;;;;-0,187;-0,016;-0,099;-0,069;
2023-10-13;-0,046;-0,065;;-0,369;-0,080;-0,113;-0,056;-0,131;-0,089;-0,052;-0,038;-0,046;-0,112;-0,188;-0,019;-0,101;-0,070;
2023-10-16;-0,046;-0,066;;-0,366;-0,075;-0,115;-0,057;-0,133;-0,091;-0,053;-0,037;-0,047;-0,116;-0,189;-0,017;-0,108;-0,070;
2023-10-17;-0,046;-0,066;;-0,360;-0,077;-0,118;-0,056;-0,136;-0,095;-0,054;-0,038;-0,048;-0,123;-0,189;-0,021;-0,107;-0,070;
2023-10-18;-0,046;-0,068;;-0,360;-0,081;-0,122;-0,059;-0,141;-0,097;-0,055;-0,038;-0,048;-0,125;-0,191;-0,026;-0,105;-0,072;
2023-10-19;-0,046;-0,071;;-0,355;-0,078;-0,126;-0,066;-0,144;-0,099;-0,055;-0,038;-0,048;-0,129;-0,200;-0,032;-0,111;-0,078;
2023-10-20;-0,046;-0,075;;-0,355;-0,084;-0,133;-0,072;-0,145;-0,104;-0,055;-0,038;-0,049;-0,137;-0,207;-0,038;-0,114;-0,083;
2023-10-23;-0,046;-0,075;;-0,358;-0,082;-0,136;-0,069;-0,147;-0,108;-0,055;-0,037;-0,049;-0,144;-0,203;-0,042;;-0,082;
2023-10-24;-0,046;-0,072;;-0,360;-0,079;-0,133;-0,065;-0,142;-0,106;-0,053;-0,037;-0,048;-0,141;-0,194;-0,040;-0,108;-0,076;
2023-10-25;-0,046;-0,074;;;;-0,135;-0,065;-0,148;-0,105;;-0,037;-0,048;-0,139;;;;;
2023-10-26;;;;-0,362;-0,081;;;;;-0,053;;;;-0,206;-0,045;-0,112;-0,083;
2023-10-27;-0,046;-0,078;;;;-0,135;-0,070;-0,146;-0,105;;-0,037;-0,047;-0,139;;;;;
2023-10-30;;;;-0,363;-0,078;;;;;-0,052;;;;-0,201;-0,043;-0,108;-0,082;
2023-10-31;-0,045;-0,074;;-0,376;-0,078;-0,125;-0,065;-0,133;-0,101;-0,051;-0,036;-0,046;-0,134;-0,200;-0,041;-0,112;-0,079;
2023-11-01;-0,045;-0,075;;;;-0,125;-0,061;-0,133;-0,101;;-0,036;-0,045;-0,134;-0,192;-0,041;-0,110;-0,072;
2023-11-02;-0,045;-0,071;;;;-0,115;-0,057;-0,122;-0,094;;-0,036;-0,044;-0,123;;;;;
2023-11-03;;;;-0,356;-0,063;;;;;-0,048;;;;-0,198;-0,034;-0,104;-0,071;
2023-11-06;-0,045;-0,071;;-0,369;-0,071;-0,110;-0,057;-0,121;-0,095;-0,049;-0,036;-0,043;-0,123;-0,195;-0,036;-0,095;-0,071;
2023-11-07;-0,044;-0,070;;-0,376;-0,069;-0,111;-0,055;-0,121;-0,095;-0,048;-0,036;-0,043;-0,124;-0,192;-0,035;-0,098;-0,070;
2023-11-08;-0,044;-0,071;;-0,386;-0,065;-0,110;-0,058;-0,120;-0,094;-0,048;-0,036;-0,043;-0,122;-0,193;-0,034;-0,101;-0,071;
2023-11-09;-0,044;-0,071;;-0,390;-0,067;-0,103;-0,056;-0,109;-0,091;-0,048;-0,035;-0,043;-0,116;-0,196;-0,035;-0,103;-0,074;
2023-11-10;-0,045;-0,069;;-0,395;-0,068;-0,106;-0,053;-0,113;-0,093;-0,049;-0,036;-0,044;-0,120;-0,186;-0,036;-0,101;-0,068;
2023-11-13;-0,044;-0,070;;;-0,068;-0,105;-0,054;-0,114;-0,094;-0,049;-0,035;-0,044;-0,121;-0,187;-0,034;-0,103;-0,070;
2023-11-14;-0,044;-0,068;;-0,384;-0,061;-0,092;-0,052;-0,095;-0,086;-0,046;-0,035;-0,042;-0,111;-0,188;-0,029;-0,108;-0,070;
2023-11-15;-0,044;-0,068;;;;-0,090;-0,052;-0,094;-0,082;;-0,035;-0,041;-0,104;;;;;
2023-11-16;;;;-0,390;-0,073;;;;;-0,045;;;;-0,194;-0,033;-0,105;-0,071;
2023-11-17;-0,044;-0,067;;-0,391;-0,071;-0,087;-0,053;-0,092;-0,080;-0,045;-0,034;-0,040;-0,102;-0,194;-0,028;-0,107;-0,070;
2023-11-20;-0,044;-0,067;;-0,395;-0,072;-0,086;-0,056;-0,090;-0,080;-0,046;-0,034;-0,040;-0,101;-0,191;-0,028;-0,107;-0,071;
2023-11-21;-0,044;-0,068;;-0,389;-0,076;-0,089;-0,056;-0,094;-0,081;;-0,034;-0,039;-0,103;-0,196;-0,032;-0,111;-0,073;
2023-11-22;-0,044;-0,067;;-0,385;-0,070;-0,084;-0,052;-0,089;;;;;;-0,191;-0,029;-0,107;-0,068;
2023-11-23;-0,044;-0,066;;;;-0,082;;-0,087;;;;;;;-0,025;-0,108;;
2023-11-24;-0,044;-0,066;;-0,385;-0,071;-0,082;-0,054;-0,085;;;;;;-0,192;-0,027;;;
2023-11-27;-0,043;-0,067;;-0,379;-0,073;-0,081;-0,055;-0,086;-0,077;;-0,033;-0,038;-0,096;-0,191;-0,029;;;
2023-11-28;-0,043;-0,067;;-0,360;-0,074;-0,084;-0,058;-0,087;;-0,043;;;;-0,194;-0,029;-0,114;-0,073;
2023-11-29;-0,043;-0,066;;;-0,078;-0,082;-0,055;-0,084;-0,076;;-0,033;-0,036;-0,097;;;;;
2023-11-30;;;;-0,358;;;;;;-0,041;;;;-0,189;-0,027;-0,110;-0,068;
2023-12-01;-0,042;-0,062;;-0,351;-0,069;-0,079;-0,049;-0,084;-0,074;-0,039;-0,032;-0,035;-0,095;-0,190;-0,029;-0,114;-0,067;
2023-12-04;-0,042;-0,062;;-0,360;-0,072;-0,081;-0,048;-0,088;-0,073;-0,038;-0,032;-0,033;-0,094;-0,196;-0,028;-0,116;-0,068;
2023-12-05;-0,042;-0,061;;-0,368;-0,070;-0,075;-0,047;-0,082;-0,071;-0,036;-0,032;-0,032;-0,091;-0,196;-0,029;-0,119;-0,068;
2023-12-06;-0,042;-0,061;;-0,367;-0,066;-0,069;-0,047;-0,079;-0,067;;-0,032;-0,031;-0,085;-0,200;-0,028;;;
2023-12-07;-0,042;-0,061;;-0,371;-0,067;-0,068;-0,049;-0,079;-0,067;-0,035;-0,032;-0,031;-0,085;-0,199;-0,032;-0,121;-0,068;
2023-12-08;-0,042;-0,058;;-0,380;-0,067;-0,064;-0,046;-0,076;-0,065;-0,036;-0,032;-0,032;-0,081;-0,195;-0,027;-0,116;-0,065;
2023-12-11;-0,041;-0,056;;;;-0,059;-0,044;-0,076;-0,062;;-0,032;-0,032;-0,076;;;;;
2023-12-12;;;;-0,391;-0,059;;;;;-0,036;;;;-0,192;-0,024;-0,116;-0,062;
2023-12-13;-0,041;-0,054;;-0,369;-0,057;-0,064;-0,044;-0,079;-0,063;-0,036;-0,032;-0,030;-0,078;-0,188;-0,029;-0,116;-0,058;
2023-12-14;-0,040;-0,052;;-0,364;-0,060;-0,052;-0,041;-0,061;-0,057;-0,032;-0,031;-0,028;-0,070;-0,198;-0,026;-0,117;-0,064;
2023-12-15;-0,040;-0,051;;-0,369;-0,061;-0,051;-0,037;-0,057;-0,054;-0,031;-0,031;-0,027;-0,066;-0,194;-0,018;-0,112;-0,062;
2023-12-18;-0,040;-0,051;;-0,369;-0,062;-0,055;-0,041;-0,060;-0,055;-0,031;-0,031;-0,027;-0,068;-0,193;-0,016;-0,116;-0,063;
2023-12-19;-0,040;-0,049;;-0,359;-0,060;-0,054;-0,038;-0,057;-0,054;-0,030;-0,031;-0,026;-0,066;-0,191;-0,018;-0,118;-0,063;
2023-12-20;-0,039;-0,052;;-0,370;-0,066;-0,055;-0,039;-0,058;-0,053;-0,030;-0,030;-0,025;-0,066;-0,198;-0,014;-0,120;-0,068;
2023-12-21;-0,039;-0,051;;-0,364;-0,064;-0,058;-0,042;-0,060;-0,056;-0,029;-0,030;-0,026;-0,070;-0,194;-0,016;-0,120;-0,066;
2023-12-22;-0,039;-0,052;;-0,365;-0,070;-0,058;-0,046;-0,058;-0,054;-0,029;-0,030;-0,026;-0,067;-0,197;-0,017;-0,125;-0,068;
2023-12-27;-0,039;-0,050;;-0,363;-0,072;-0,055;-0,046;-0,055;-0,053;-0,028;-0,030;-0,026;-0,066;-0,200;-0,014;;;
2023-12-28;-0,039;-0,049;;-0,375;-0,074;-0,054;-0,042;-0,053;-0,052;-0,028;-0,030;-0,026;-0,064;-0,199;-0,013;-0,118;-0,068;
2023-12-29;-0,039;-0,048;;-0,375;-0,071;-0,053;-0,040;-0,051;-0,051;-0,029;-0,030;-0,026;-0,062;;;-0,113;-0,064;
2024-01-02;-0,038;-0,048;;-0,378;-0,073;-0,056;-0,039;-0,055;-0,052;-0,030;-0,030;-0,026;-0,065;-0,195;-0,010;-0,113;-0,062;
2024-01-03;-0,038;-0,050;;;;-0,063;-0,041;-0,063;-0,058;;-0,030;-0,026;-0,075;;;;;
2024-01-04;;;;-0,385;-0,075;;;;;-0,032;;;;-0,197;-0,013;-0,117;-0,066;
2024-01-05;-0,038;-0,050;;-0,384;-0,074;-0,066;-0,043;-0,063;-0,059;-0,033;-0,030;-0,028;-0,076;-0,197;-0,016;-0,117;-0,065;
2024-01-08;-0,038;-0,047;;-0,383;-0,066;-0,060;-0,042;-0,057;-0,057;-0,033;-0,030;-0,028;-0,073;-0,191;-0,011;-0,117;-0,059;
2024-01-09;-0,037;-0,047;;-0,390;-0,069;-0,061;-0,037;-0,055;-0,059;-0,033;-0,030;-0,028;-0,075;-0,188;-0,018;-0,116;-0,058;
2024-01-10;-0,037;-0,046;;-0,392;-0,066;-0,061;-0,037;-0,054;-0,059;-0,033;-0,030;-0,028;-0,075;-0,186;-0,017;-0,119;-0,058;
2024-01-11;-0,036;-0,045;;-0,397;-0,067;-0,066;-0,036;-0,057;-0,058;-0,032;-0,030;-0,028;-0,073;-0,181;-0,024;-0,111;-0,056;
2024-01-12;-0,036;-0,044;;-0,384;-0,064;-0,062;-0,033;-0,049;-0,056;-0,031;-0,030;-0,027;-0,071;-0,179;-0,018;;-0,056;
2024-01-15;-0,036;-0,044;;;;-0,067;-0,034;-0,057;-0,059;-0,032;-0,029;-0,027;-0,075;;-0,021;-0,111;;
2024-01-16;-0,036;-0,044;;-0,394;-0,060;-0,068;-0,034;-0,057;-0,060;-0,032;-0,029;-0,027;-0,078;-0,174;-0,021;-0,113;-0,052;
2024-01-17;-0,036;-0,046;;-0,406;-0,062;-0,073;-0,035;-0,062;-0,065;-0,034;-0,030;-0,028;-0,086;-0,174;-0,024;-0,118;-0,052;
2024-01-18;-0,036;-0,044;;-0,407;;-0,073;-0,033;-0,060;-0,063;-0,034;-0,030;-0,029;-0,082;-0,172;-0,024;-0,113;-0,050;
2024-01-19;-0,036;-0,043;;-0,404;-0,052;-0,076;-0,032;-0,063;-0,064;-0,033;-0,030;-0,029;-0,083;-0,164;-0,026;-0,109;-0,045;
2024-01-22;-0,036;-0,041;;-0,406;-0,053;-0,072;-0,028;-0,060;-0,061;-0,032;-0,029;-0,028;-0,078;-0,163;-0,022;-0,114;-0,045;
2024-01-23;-0,036;-0,040;;-0,398;-0,055;-0,071;-0,027;-0,059;-0,060;-0,033;-0,029;-0,029;-0,076;-0,161;-0,023;-0,110;-0,043;
2024-01-24;-0,036;-0,039;;-0,404;-0,053;-0,068;-0,026;-0,057;-0,059;-0,033;-0,029;-0,029;-0,074;-0,162;-0,019;-0,108;-0,045;
2024-01-25;-0,035;-0,037;;;;-0,066;-0,029;-0,054;-0,057;;-0,029;-0,028;-0,072;;;;;
2024-01-26;;;;-0,400;-0,046;;;;;-0,031;;;;-0,160;-0,015;-0,107;-0,042;
2024-01-29;-0,035;-0,035;;-0,396;-0,042;-0,066;-0,024;-0,052;-0,055;-0,029;-0,029;-0,028;-0,068;-0,154;-0,012;-0,104;-0,037;
2024-01-30;-0,035;-0,037;;-0,399;-0,044;-0,064;-0,024;-0,052;-0,055;-0,030;-0,029;-0,028;-0,068;-0,155;-0,014;-0,108;-0,039;
2024-01-31;-0,034;-0,039;;-0,401;-0,048;-0,061;-0,026;-0,052;-0,053;-0,028;-0,029;-0,026;-0,066;-0,162;-0,015;;;
