
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,398;-0,056;;0,003;;;-0,057;;;;-0,196;-0,007;;
2023-05-29;;-0,058;-0,065;;;;-0,070;;-0,065;-0,079;;-0,047;-0,049;-0,094;;;;
2023-05-30;0,013;-0,058;-0,064;;-0,398;-0,055;-0,070;0,005;-0,066;-0,078;-0,053;-0,047;-0,048;-0,091;-0,193;-0,010;-0,104;
2023-05-31;0,013;-0,058;-0,066;;-0,387;-0,059;-0,072;0,001;-0,067;-0,080;-0,052;-0,047;-0,047;-0,095;-0,197;-0,017;-0,109;
2023-06-01;0,015;-0,058;-0,064;;-0,374;-0,055;-0,068;0,005;-0,064;-0,080;-0,052;-0,047;-0,047;-0,095;-0,192;-0,012;-0,108;
2023-06-02;0,022;-0,058;-0,061;;-0,383;-0,054;-0,062;0,009;-0,055;-0,076;-0,053;-0,046;-0,047;-0,087;-0,192;-0,007;-0,101;
2023-06-05;;-0,058;-0,059;;-0,381;-0,052;-0,069;0,011;-0,054;-0,073;-0,054;-0,047;-0,048;-0,082;-0,186;-0,005;-0,096;
2023-06-07;0,026;-0,058;-0,059;;-0,385;-0,053;-0,067;0,016;-0,053;-0,073;-0,054;-0,047;-0,048;-0,082;-0,194;-0,006;-0,091;
2023-06-08;0,024;-0,058;-0,060;;-0,382;;-0,072;0,010;-0,057;-0,074;-0,053;-0,047;-0,048;-0,083;-0,191;-0,004;-0,094;
2023-06-09;0,024;-0,058;-0,059;;-0,388;-0,053;-0,073;0,011;-0,057;-0,074;-0,053;-0,047;-0,048;-0,085;-0,188;-0,006;-0,087;
2023-06-12;0,026;-0,057;-0,057;;-0,388;-0,049;-0,072;0,013;-0,055;-0,073;-0,053;-0,046;-0,047;-0,084;-0,184;-0,001;-0,086;
2023-06-13;0,027;-0,057;-0,057;;-0,395;-0,048;-0,070;0,011;-0,054;-0,071;-0,053;-0,046;-0,047;-0,079;-0,186;-0,006;-0,087;
2023-06-14;0,023;-0,058;-0,055;;-0,398;-0,048;-0,070;0,012;-0,055;-0,072;-0,054;-0,046;-0,048;-0,081;-0,185;-0,006;-0,088;
2023-06-15;0,026;-0,058;-0,055;;-0,397;-0,043;-0,071;0,011;-0,058;-0,075;-0,055;-0,046;-0,049;-0,085;-0,183;-0,004;-0,085;
2023-06-16;0,024;-0,058;-0,054;;-0,398;-0,048;-0,069;0,013;-0,060;-0,074;-0,054;-0,046;-0,050;-0,082;-0,183;0,003;-0,083;
2023-06-19;0,021;-0,058;-0,053;;;;-0,078;0,013;-0,069;-0,078;-0,055;-0,046;-0,050;-0,089;;-0,001;-0,082;
2023-06-20;0,019;-0,058;-0,055;;-0,409;-0,048;-0,083;0,014;-0,072;-0,080;-0,053;-0,046;-0,049;-0,092;-0,180;-0,002;-0,084;
2023-06-21;0,017;-0,058;-0,059;;;;-0,087;0,008;-0,077;-0,083;-0,053;-0,046;-0,050;-0,098;-0,189;-0,004;-0,079;
2023-06-22;0,014;-0,058;-0,060;;-0,415;-0,050;-0,090;0,005;-0,080;-0,086;-0,055;-0,046;-0,051;-0,103;-0,186;-0,011;;
2023-06-26;;-0,058;-0,063;;;;-0,092;0,003;-0,083;-0,085;;-0,046;-0,050;-0,103;;;;
2023-06-27;0,010;;;;-0,417;-0,050;;;;;-0,053;;;;-0,189;-0,014;-0,097;
2023-06-28;0,016;-0,058;-0,059;;-0,421;-0,047;-0,086;0,010;-0,075;-0,081;-0,053;-0,046;-0,049;-0,096;-0,187;-0,013;-0,095;
2023-06-29;0,021;-0,058;-0,057;;-0,413;-0,041;-0,085;0,013;-0,074;-0,081;-0,054;-0,046;-0,050;-0,095;-0,186;-0,010;-0,095;
2023-06-30;0,027;-0,058;-0,055;;-0,404;-0,034;-0,082;0,015;-0,069;-0,079;-0,054;-0,046;-0,050;-0,091;;;-0,096;
2023-07-03;0,023;-0,057;-0,054;;;;-0,087;0,017;-0,074;-0,083;;-0,046;-0,051;-0,098;;-0,006;-0,086;
2023-07-04;;-0,057;-0,054;;;;-0,085;0,014;-0,070;;;;;;;;;
2023-07-05;0,020;;;;-0,409;-0,037;;;;;-0,053;;;;-0,179;-0,004;-0,086;
2023-07-06;0,016;-0,057;-0,057;;-0,415;-0,043;-0,098;0,011;-0,084;-0,087;-0,056;-0,046;-0,051;-0,106;-0,182;-0,006;;
2023-07-07;0,015;-0,057;-0,058;;-0,411;-0,040;-0,095;0,008;-0,080;-0,087;-0,055;-0,046;-0,051;-0,105;-0,186;-0,012;-0,098;
2023-07-10;0,017;-0,057;-0,058;;-0,407;-0,042;-0,097;0,010;-0,083;-0,088;-0,056;-0,046;-0,052;-0,108;-0,184;-0,012;-0,098;
2023-07-11;0,020;-0,057;-0,058;;-0,408;-0,042;-0,097;0,007;-0,082;-0,088;-0,056;-0,046;-0,053;-0,106;-0,188;-0,017;-0,098;
2023-07-12;0,021;-0,057;-0,060;;-0,391;-0,039;-0,093;0,004;-0,077;-0,086;-0,053;-0,045;-0,052;-0,104;-0,194;-0,015;-0,103;
2023-07-13;0,012;-0,057;-0,061;;-0,398;-0,046;-0,096;-0,002;-0,082;-0,086;-0,051;-0,045;-0,049;-0,105;-0,196;-0,017;-0,104;
2023-07-14;0,008;-0,057;-0,061;;;;-0,099;-0,000;-0,084;-0,087;;-0,045;-0,050;-0,107;-0,196;-0,019;-0,101;
2023-07-17;0,008;-0,056;-0,060;;-0,405;-0,055;-0,100;0,001;-0,088;;-0,051;;;;-0,193;-0,020;-0,099;
2023-07-18;0,010;-0,056;-0,058;;-0,399;-0,053;-0,096;0,001;-0,086;-0,087;-0,050;-0,045;-0,047;-0,108;-0,196;-0,018;-0,104;
2023-07-19;0,011;-0,056;-0,057;;-0,399;-0,052;-0,097;0,006;-0,082;-0,086;-0,050;-0,044;-0,047;-0,107;-0,193;-0,021;-0,101;
2023-07-20;0,015;-0,056;-0,058;;-0,410;-0,054;-0,100;0,006;-0,086;-0,087;-0,051;-0,044;-0,047;-0,109;-0,194;-0,015;-0,102;
2023-07-21;0,020;-0,056;-0,057;;-0,406;-0,050;-0,097;0,011;-0,086;-0,086;-0,050;-0,044;-0,048;-0,107;-0,191;-0,011;-0,098;
2023-07-24;0,022;-0,056;-0,056;;-0,406;-0,048;-0,095;0,012;-0,084;-0,084;-0,049;-0,044;-0,047;-0,104;-0,190;-0,009;-0,099;
2023-07-25;0,021;-0,055;-0,056;;-0,404;-0,050;-0,089;0,010;-0,080;-0,082;-0,050;-0,044;-0,047;-0,101;-0,189;-0,009;-0,092;
2023-07-26;0,017;-0,056;-0,056;;-0,406;-0,052;-0,093;0,010;-0,082;-0,085;-0,050;-0,044;-0,047;-0,106;-0,190;-0,016;-0,090;
2023-07-27;0,020;-0,055;-0,056;;-0,422;-0,053;-0,091;0,014;-0,079;-0,082;-0,050;-0,044;-0,047;-0,099;-0,190;-0,015;-0,086;
2023-07-28;0,022;-0,055;-0,055;;-0,408;-0,039;-0,091;0,013;-0,080;-0,083;-0,049;-0,044;-0,047;-0,101;-0,185;-0,012;;
2023-07-31;0,023;-0,055;-0,054;;-0,402;-0,041;-0,091;0,014;-0,081;-0,083;-0,049;-0,044;-0,047;-0,102;-0,182;-0,013;-0,080;
2023-08-01;0,022;-0,055;-0,054;;-0,415;-0,043;-0,092;0,012;-0,083;-0,084;-0,050;-0,044;-0,047;-0,104;-0,179;-0,012;-0,079;
2023-08-02;;-0,055;-0,056;;;;-0,097;0,009;-0,088;-0,086;;-0,044;-0,047;-0,107;;;;
2023-08-03;0,018;;;;-0,424;-0,046;;;;;-0,050;;;;-0,182;-0,019;-0,086;
2023-08-04;0,017;-0,055;-0,062;;-0,420;-0,045;-0,096;0,004;-0,088;-0,089;-0,050;-0,044;-0,049;-0,112;-0,189;-0,016;-0,090;
2023-08-07;0,015;-0,055;-0,061;;;-0,048;-0,098;0,005;-0,090;-0,089;-0,050;-0,044;-0,049;-0,111;-0,186;-0,016;-0,088;
2023-08-08;0,015;-0,055;-0,059;;-0,430;-0,050;-0,101;0,007;-0,092;-0,089;-0,048;-0,044;-0,048;-0,112;-0,182;-0,010;-0,089;
2023-08-09;0,015;-0,055;-0,060;;-0,429;-0,051;-0,098;0,009;-0,090;-0,088;-0,048;-0,044;-0,048;-0,110;-0,186;-0,007;-0,089;
2023-08-10;0,014;-0,055;-0,059;;-0,429;-0,048;-0,094;0,010;-0,086;-0,086;-0,049;-0,043;-0,048;-0,108;-0,187;-0,005;-0,091;
2023-08-11;0,014;-0,055;-0,059;;-0,422;-0,049;-0,097;0,015;-0,090;-0,089;-0,050;-0,044;-0,049;-0,111;-0,183;-0,008;-0,089;
2023-08-14;;-0,055;-0,059;;-0,423;-0,042;-0,098;0,014;-0,091;;-0,051;;;;-0,180;-0,007;-0,095;
2023-08-15;;-0,054;-0,060;;;;-0,103;0,012;-0,095;-0,091;;-0,043;-0,051;-0,114;-0,184;-0,010;;
2023-08-16;0,013;-0,054;-0,061;;-0,440;-0,047;-0,104;0,012;-0,098;-0,091;-0,051;-0,043;-0,050;-0,115;-0,186;-0,008;-0,099;
2023-08-17;0,007;-0,054;-0,064;;-0,441;-0,048;-0,109;0,009;-0,106;-0,094;-0,052;-0,043;-0,050;-0,120;-0,188;-0,012;-0,098;
2023-08-18;0,007;-0,054;-0,064;;-0,441;-0,049;-0,112;0,009;-0,111;-0,097;-0,051;-0,043;-0,050;-0,127;-0,186;-0,014;-0,099;
2023-08-21;0,007;-0,054;-0,064;;-0,438;-0,046;-0,116;0,008;-0,113;-0,097;-0,052;-0,043;-0,051;-0,124;-0,181;-0,013;-0,100;
2023-08-22;0,008;-0,054;-0,065;;-0,437;-0,049;-0,114;0,009;-0,112;-0,096;-0,052;-0,043;-0,051;-0,124;-0,181;-0,014;-0,097;
2023-08-23;0,012;-0,054;-0,063;;-0,422;-0,042;-0,114;0,013;-0,109;-0,095;-0,049;-0,043;-0,049;-0,122;-0,176;-0,014;-0,092;
2023-08-24;0,008;-0,053;-0,064;;-0,423;-0,048;-0,117;0,014;-0,115;-0,094;-0,049;-0,043;-0,049;-0,120;-0,179;-0,017;-0,085;
2023-08-25;;-0,053;-0,062;;;;-0,116;0,014;-0,113;-0,094;;-0,043;-0,050;-0,121;;;;
2023-08-28;0,018;;;;-0,414;-0,041;;;;;-0,051;;;;-0,173;-0,011;-0,088;
2023-08-29;0,019;-0,053;-0,059;;-0,410;-0,038;-0,107;0,015;-0,107;-0,092;-0,050;-0,042;-0,049;-0,118;-0,167;-0,011;-0,083;
2023-08-30;0,016;-0,053;-0,059;;-0,412;-0,039;-0,106;0,015;-0,106;-0,091;-0,050;-0,042;-0,049;-0,116;-0,171;-0,011;-0,087;
2023-08-31;0,018;-0,053;-0,058;;-0,417;-0,041;-0,106;0,018;-0,102;-0,091;-0,048;-0,042;-0,048;-0,116;-0,165;-0,013;-0,085;
2023-09-01;0,020;-0,052;-0,056;;;;-0,104;0,021;-0,101;-0,089;-0,049;-0,042;-0,047;-0,114;;-0,011;-0,079;
2023-09-04;;-0,052;-0,057;;;;-0,102;;-0,099;-0,089;-0,050;-0,042;-0,048;-0,112;;;-0,076;
2023-09-05;0,019;;;;-0,424;-0,037;;;;-0,088;;-0,042;-0,048;-0,112;-0,157;-0,006;;
2023-09-06;0,018;-0,052;-0,058;;-0,424;-0,041;-0,103;0,018;-0,102;-0,089;-0,051;-0,042;-0,048;-0,112;-0,157;-0,006;-0,078;
2023-09-07;0,016;-0,052;-0,059;;-0,426;-0,042;-0,110;0,016;-0,106;;-0,051;;;;-0,160;-0,008;-0,082;
2023-09-08;0,012;-0,052;-0,060;;-0,425;-0,040;-0,111;0,014;-0,107;-0,092;-0,050;-0,042;-0,048;-0,117;-0,160;-0,007;-0,084;
2023-09-11;0,010;-0,052;-0,059;;-0,421;-0,040;-0,108;0,015;-0,108;-0,092;-0,050;-0,041;-0,048;-0,118;-0,156;-0,009;-0,084;
2023-09-12;0,007;-0,052;-0,060;;-0,420;-0,042;-0,113;0,016;-0,114;-0,095;-0,050;-0,041;-0,048;-0,123;-0,159;-0,009;-0,082;
2023-09-13;0,006;-0,052;-0,060;;-0,421;-0,042;-0,116;0,015;-0,117;-0,098;-0,050;-0,041;-0,049;-0,128;-0,158;-0,011;-0,082;
2023-09-14;0,012;-0,051;-0,057;;-0,415;-0,039;-0,110;0,020;-0,113;-0,095;-0,049;-0,041;-0,047;-0,124;-0,155;-0,005;-0,078;
2023-09-15;0,011;-0,051;-0,058;;-0,405;-0,039;-0,110;0,020;-0,113;-0,092;-0,050;-0,041;-0,048;-0,118;-0,161;-0,003;-0,076;
2023-09-18;0,010;-0,051;-0,060;;-0,403;-0,041;-0,111;0,019;-0,116;-0,095;-0,050;-0,041;-0,049;-0,122;-0,160;-0,008;-0,079;
2023-09-19;0,005;-0,051;-0,061;;-0,410;-0,044;-0,114;0,017;-0,122;-0,097;-0,051;-0,041;-0,049;-0,125;-0,162;-0,013;-0,084;
2023-09-20;0,006;-0,051;-0,062;;-0,405;-0,044;-0,108;0,015;-0,116;-0,093;-0,050;-0,041;-0,048;-0,120;-0,169;-0,007;-0,090;
2023-09-21;-0,002;-0,051;-0,064;;-0,416;-0,053;-0,113;0,009;-0,119;-0,096;-0,050;-0,041;-0,048;-0,124;-0,173;-0,017;-0,092;
2023-09-22;-0,002;-0,051;-0,066;;-0,415;-0,051;-0,111;0,006;-0,122;-0,098;-0,051;-0,041;-0,048;-0,129;-0,175;-0,016;-0,090;
2023-09-25;;-0,050;-0,067;;;;-0,115;0,001;-0,127;-0,100;;-0,041;-0,049;-0,132;;;;
2023-09-26;-0,011;;;;-0,436;-0,064;;;;;-0,052;;;;-0,183;-0,026;-0,102;
2023-09-27;-0,010;-0,050;-0,070;;-0,453;-0,068;-0,123;-0,005;-0,136;-0,102;-0,053;-0,041;-0,048;-0,134;-0,181;-0,028;-0,101;
2023-09-28;-0,009;-0,051;-0,071;;-0,451;-0,064;-0,121;-0,007;-0,132;-0,103;-0,055;-0,041;-0,050;-0,135;-0,180;-0,022;-0,105;
2023-09-29;-0,014;-0,050;-0,071;;-0,459;-0,070;-0,117;-0,007;-0,125;-0,099;-0,052;-0,041;-0,048;-0,129;-0,185;-0,025;;
2023-10-02;-0,014;-0,050;-0,070;;;-0,068;-0,119;-0,011;-0,125;-0,101;-0,053;-0,040;-0,049;-0,133;-0,178;-0,025;;
2023-10-03;;-0,050;-0,073;;;;-0,124;-0,013;-0,131;-0,103;;-0,040;-0,050;-0,135;;;;
2023-10-06;;;;;-0,455;;;;;;;;;;;;;
2023-10-09;-0,011;;;;;-0,066;;;;;-0,052;;;;-0,172;-0,032;-0,106;
2023-10-10;-0,008;-0,049;-0,070;;-0,442;-0,062;-0,110;-0,008;-0,120;-0,096;-0,052;-0,040;-0,047;-0,124;-0,170;-0,021;-0,104;
2023-10-11;;-0,049;-0,069;;;;-0,109;-0,006;-0,123;-0,094;;-0,040;-0,046;-0,122;;;;
2023-10-12;-0,009;;;;-0,445;-0,070;;;;;-0,052;;;;-0,166;-0,016;-0,093;
2023-10-13;-0,015;-0,049;-0,070;;-0,427;-0,073;-0,114;-0,009;-0,130;-0,095;-0,051;-0,040;-0,047;-0,123;-0,168;-0,019;-0,095;
2023-10-16;-0,013;-0,049;-0,071;;-0,424;-0,068;-0,116;-0,011;-0,132;-0,097;-0,052;-0,039;-0,047;-0,127;-0,169;-0,017;-0,102;
2023-10-17;-0,016;-0,049;-0,071;;-0,418;-0,070;-0,119;-0,010;-0,134;-0,101;-0,054;-0,039;-0,048;-0,133;-0,168;-0,021;-0,101;
2023-10-18;-0,024;-0,049;-0,073;;-0,418;-0,074;-0,124;-0,013;-0,139;-0,103;-0,054;-0,040;-0,048;-0,136;-0,170;-0,026;-0,099;
2023-10-19;-0,024;-0,049;-0,076;;-0,413;-0,071;-0,128;-0,019;-0,143;-0,105;-0,055;-0,040;-0,049;-0,140;-0,180;-0,032;-0,105;
2023-10-20;-0,033;-0,049;-0,080;;-0,413;-0,077;-0,134;-0,026;-0,143;-0,110;-0,054;-0,040;-0,049;-0,148;-0,187;-0,038;-0,107;
2023-10-23;-0,035;-0,049;-0,080;;-0,416;-0,075;-0,137;-0,023;-0,145;-0,114;-0,054;-0,039;-0,049;-0,155;-0,183;-0,042;;
2023-10-24;-0,035;-0,049;-0,077;;-0,418;-0,071;-0,134;-0,018;-0,140;-0,112;-0,053;-0,039;-0,048;-0,152;-0,174;-0,040;-0,102;
2023-10-25;;-0,049;-0,079;;;;-0,137;-0,019;-0,146;-0,111;;-0,039;-0,048;-0,149;;;;
2023-10-26;-0,029;;;;-0,420;-0,073;;;;;-0,053;;;;-0,186;-0,045;-0,106;
2023-10-27;;-0,048;-0,083;;;;-0,137;-0,024;-0,144;-0,111;;-0,039;-0,048;-0,150;;;;
2023-10-30;-0,033;;;;-0,421;-0,071;;;;;-0,051;;;;-0,181;-0,043;-0,102;
2023-10-31;;-0,048;-0,079;;-0,434;-0,071;-0,127;-0,019;-0,132;-0,108;-0,050;-0,038;-0,046;-0,145;-0,180;-0,041;-0,106;
2023-11-01;;-0,048;-0,080;;;;-0,126;-0,015;-0,132;-0,107;;-0,038;-0,045;-0,145;-0,172;-0,041;-0,104;
2023-11-02;;-0,048;-0,076;;;;-0,116;-0,011;-0,120;-0,101;;-0,038;-0,044;-0,133;;;;
2023-11-03;-0,015;;;;-0,414;-0,055;;;;;-0,047;;;;-0,177;-0,034;-0,098;
2023-11-06;-0,023;-0,047;-0,076;;-0,427;-0,064;-0,112;-0,010;-0,119;-0,101;-0,048;-0,038;-0,044;-0,134;-0,175;-0,036;-0,089;
2023-11-07;-0,021;-0,047;-0,075;;-0,434;-0,061;-0,112;-0,009;-0,119;-0,101;-0,048;-0,037;-0,043;-0,134;-0,172;-0,035;-0,092;
2023-11-08;-0,020;-0,047;-0,076;;-0,444;-0,058;-0,111;-0,012;-0,118;-0,100;-0,047;-0,037;-0,043;-0,133;-0,172;-0,034;-0,095;
2023-11-09;-0,019;-0,047;-0,076;;-0,448;-0,059;-0,104;-0,010;-0,108;-0,097;-0,047;-0,037;-0,043;-0,127;-0,175;-0,035;-0,097;
2023-11-10;-0,017;-0,047;-0,074;;-0,453;-0,060;-0,107;-0,007;-0,111;-0,099;-0,048;-0,038;-0,044;-0,131;-0,166;-0,036;-0,095;
2023-11-13;-0,017;-0,047;-0,075;;;-0,060;-0,106;-0,008;-0,112;-0,100;-0,048;-0,037;-0,044;-0,132;-0,167;-0,034;-0,097;
2023-11-14;-0,009;-0,047;-0,073;;-0,442;-0,053;-0,093;-0,006;-0,093;-0,092;-0,045;-0,037;-0,042;-0,121;-0,168;-0,029;-0,102;
2023-11-15;;-0,047;-0,073;;;;-0,091;-0,005;-0,092;-0,088;;-0,037;-0,041;-0,115;;;;
2023-11-16;-0,016;;;;-0,448;-0,066;;;;;-0,045;;;;-0,174;-0,033;-0,099;
2023-11-17;-0,012;-0,047;-0,073;;-0,449;-0,064;-0,088;-0,007;-0,090;-0,086;-0,045;-0,036;-0,040;-0,112;-0,174;-0,028;-0,101;
2023-11-20;-0,015;-0,047;-0,072;;-0,454;-0,064;-0,087;-0,009;-0,088;-0,086;-0,045;-0,036;-0,040;-0,112;-0,171;-0,028;-0,101;
2023-11-21;-0,016;-0,047;-0,073;;-0,447;-0,069;-0,090;-0,010;-0,093;-0,087;;-0,036;-0,040;-0,114;-0,176;-0,032;-0,105;
2023-11-22;-0,011;-0,047;-0,072;;-0,443;-0,063;-0,086;-0,006;-0,087;;;;;;-0,171;-0,029;-0,101;
2023-11-23;-0,012;-0,046;-0,071;;;;-0,083;;-0,085;;;;;;;-0,025;-0,102;
2023-11-24;-0,012;-0,046;-0,071;;-0,443;-0,064;-0,083;-0,008;-0,084;;;;;;-0,172;-0,027;;
2023-11-27;-0,013;-0,046;-0,072;;-0,437;-0,065;-0,083;-0,009;-0,085;-0,083;;-0,035;-0,039;-0,107;-0,171;-0,029;;
2023-11-28;-0,017;-0,046;-0,072;;-0,418;-0,066;-0,085;-0,012;-0,086;;-0,042;;;;-0,174;-0,029;-0,108;
2023-11-29;;-0,046;-0,071;;;-0,070;-0,083;-0,008;-0,082;-0,082;;-0,035;-0,036;-0,108;;;;
2023-11-30;-0,010;;;;-0,416;;;;;;-0,040;;;;-0,169;-0,027;-0,104;
2023-12-01;-0,004;-0,045;-0,067;;-0,409;-0,062;-0,080;-0,003;-0,082;-0,080;-0,038;-0,034;-0,035;-0,105;-0,169;-0,029;-0,108;
2023-12-04;-0,008;-0,045;-0,067;;-0,418;-0,064;-0,082;-0,001;-0,086;-0,079;-0,037;-0,034;-0,034;-0,105;-0,176;-0,028;-0,110;
2023-12-05;-0,009;-0,044;-0,066;;-0,426;-0,063;-0,076;-0,001;-0,081;-0,077;-0,035;-0,034;-0,032;-0,102;-0,176;-0,029;-0,113;
2023-12-06;-0,004;-0,044;-0,066;;-0,425;-0,059;-0,070;-0,000;-0,077;-0,073;;-0,034;-0,032;-0,096;-0,180;-0,028;;
2023-12-07;-0,006;-0,044;-0,066;;-0,429;-0,060;-0,069;-0,003;-0,077;-0,073;-0,035;-0,034;-0,032;-0,095;-0,179;-0,032;-0,115;
2023-12-08;-0,004;-0,044;-0,063;;-0,439;-0,059;-0,065;0,001;-0,075;-0,071;-0,036;-0,034;-0,032;-0,091;-0,175;-0,027;-0,110;
2023-12-11;;-0,044;-0,061;;;;-0,060;0,002;-0,074;-0,069;;-0,034;-0,032;-0,087;;;;
2023-12-12;0,002;;;;-0,449;-0,052;;;;;-0,035;;;;-0,172;-0,024;-0,110;
2023-12-13;0,005;-0,044;-0,059;;-0,427;-0,049;-0,065;0,002;-0,077;-0,069;-0,035;-0,034;-0,030;-0,088;-0,168;-0,029;-0,110;
2023-12-14;0,004;-0,043;-0,057;;-0,422;-0,052;-0,054;0,005;-0,060;-0,063;-0,032;-0,033;-0,029;-0,081;-0,177;-0,026;-0,111;
2023-12-15;0,007;-0,043;-0,056;;-0,427;-0,054;-0,052;0,009;-0,055;-0,060;-0,030;-0,033;-0,028;-0,077;-0,174;-0,018;-0,106;
2023-12-18;0,003;-0,043;-0,056;;-0,427;-0,055;-0,056;0,005;-0,059;-0,061;-0,031;-0,033;-0,027;-0,079;-0,172;-0,016;-0,109;
2023-12-19;0,003;-0,042;-0,054;;-0,417;-0,053;-0,055;0,008;-0,055;-0,060;-0,030;-0,033;-0,027;-0,076;-0,171;-0,018;-0,112;
2023-12-20;-0,000;-0,042;-0,057;;-0,428;-0,058;-0,056;0,007;-0,057;-0,059;-0,029;-0,032;-0,026;-0,077;-0,177;-0,014;-0,114;
2023-12-21;0,001;-0,042;-0,056;;-0,422;-0,056;-0,059;0,005;-0,059;-0,062;-0,028;-0,032;-0,026;-0,081;-0,173;-0,016;-0,114;
2023-12-22;0,002;-0,042;-0,057;;-0,423;-0,062;-0,059;0,000;-0,057;-0,060;-0,028;-0,032;-0,026;-0,078;-0,177;-0,017;-0,119;
2023-12-27;0,001;-0,041;-0,055;;-0,421;-0,064;-0,056;0,000;-0,053;-0,059;-0,027;-0,032;-0,026;-0,076;-0,180;-0,014;;
2023-12-28;0,001;-0,041;-0,054;;-0,433;-0,067;-0,055;0,004;-0,052;-0,058;-0,027;-0,032;-0,026;-0,075;-0,179;-0,013;-0,112;
2023-12-29;0,003;-0,041;-0,053;;-0,433;-0,064;-0,054;0,006;-0,050;-0,057;-0,029;-0,032;-0,026;-0,073;;;-0,106;
2024-01-02;0,004;-0,041;-0,053;;-0,436;-0,066;-0,057;0,007;-0,053;-0,058;-0,029;-0,032;-0,026;-0,076;-0,175;-0,010;-0,107;
2024-01-03;;-0,041;-0,055;;;;-0,064;0,005;-0,061;-0,064;;-0,032;-0,026;-0,085;;;;
2024-01-04;-0,001;;;;-0,443;-0,067;;;;;-0,031;;;;-0,177;-0,013;-0,111;
2024-01-05;-0,005;-0,041;-0,055;;-0,442;-0,066;-0,067;0,004;-0,062;-0,065;-0,032;-0,032;-0,028;-0,086;-0,177;-0,016;-0,111;
2024-01-08;0,001;-0,041;-0,052;;-0,441;-0,059;-0,062;0,005;-0,056;-0,064;-0,032;-0,032;-0,028;-0,083;-0,171;-0,011;-0,111;
2024-01-09;-0,002;-0,040;-0,052;;-0,448;-0,061;-0,063;0,009;-0,053;-0,065;-0,032;-0,032;-0,028;-0,086;-0,168;-0,018;-0,110;
2024-01-10;-0,004;-0,040;-0,051;;-0,450;-0,058;-0,062;0,009;-0,053;-0,065;-0,032;-0,032;-0,029;-0,085;-0,165;-0,017;-0,113;
2024-01-11;-0,004;-0,039;-0,050;;-0,455;-0,060;-0,067;0,010;-0,055;-0,064;-0,032;-0,032;-0,028;-0,084;-0,161;-0,024;-0,105;
2024-01-12;-0,000;-0,038;-0,049;;-0,442;-0,056;-0,063;0,014;-0,048;-0,062;-0,031;-0,031;-0,027;-0,082;-0,159;-0,018;;
2024-01-15;-0,002;-0,038;-0,049;;;;-0,068;0,013;-0,056;-0,065;-0,031;-0,031;-0,027;-0,086;;-0,021;-0,105;
2024-01-16;0,000;-0,038;-0,049;;-0,452;-0,053;-0,070;0,013;-0,055;-0,066;-0,032;-0,031;-0,027;-0,089;-0,154;-0,021;-0,107;
2024-01-17;-0,002;-0,039;-0,051;;-0,464;-0,055;-0,074;0,011;-0,061;-0,071;-0,033;-0,031;-0,028;-0,096;-0,154;-0,024;-0,112;
2024-01-18;0,003;-0,039;-0,049;;-0,465;;-0,074;0,013;-0,058;-0,069;-0,033;-0,032;-0,029;-0,092;-0,152;-0,024;-0,107;
2024-01-19;0,004;-0,039;-0,048;;-0,462;-0,045;-0,077;0,014;-0,061;-0,070;-0,033;-0,032;-0,029;-0,094;-0,144;-0,026;-0,103;
2024-01-22;0,006;-0,039;-0,046;;-0,464;-0,045;-0,073;0,018;-0,059;-0,067;-0,032;-0,031;-0,029;-0,089;-0,143;-0,022;-0,108;
2024-01-23;0,006;-0,038;-0,045;;-0,456;-0,047;-0,072;0,019;-0,057;-0,066;-0,032;-0,031;-0,029;-0,086;-0,141;-0,023;-0,104;
2024-01-24;0,003;-0,038;-0,044;;-0,462;-0,045;-0,070;0,020;-0,055;-0,065;-0,032;-0,031;-0,029;-0,085;-0,142;-0,019;-0,102;
2024-01-25;;-0,038;-0,042;;;;-0,067;0,017;-0,052;-0,063;;-0,031;-0,028;-0,082;;;;
2024-01-26;0,004;;;;-0,458;-0,038;;;;;-0,030;;;;-0,140;-0,015;-0,101;
2024-01-29;0,009;-0,037;-0,040;;-0,454;-0,035;-0,067;0,022;-0,050;-0,061;-0,029;-0,031;-0,028;-0,079;-0,134;-0,012;-0,098;
2024-01-30;0,008;-0,037;-0,042;;-0,457;-0,037;-0,066;0,022;-0,050;-0,061;-0,029;-0,031;-0,028;-0,079;-0,135;-0,014;-0,102;
2024-01-31;0,003;-0,037;-0,044;;-0,459;-0,041;-0,062;0,020;-0,050;-0,059;-0,028;-0,031;-0,027;-0,077;-0,142;-0,015;;
2024-02-01;0,010;-0,037;-0,042;;-0,444;-0,035;-0,062;0,017;-0,052;-0,058;-0,027;-0,030;-0,027;-0,075;-0,132;-0,019;-0,103;
