
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,067;-0,121;;;;-0,102;;-0,059;-0,111;;-0,054;-0,052;-0,104;;;;
2023-05-30;0,027;-0,067;-0,120;;-0,478;-0,073;-0,102;-0,037;-0,060;-0,109;-0,050;-0,054;-0,052;-0,101;-0,249;-0,010;-0,223;
2023-05-31;0,027;-0,067;-0,123;;-0,467;-0,077;-0,104;-0,041;-0,061;-0,111;-0,048;-0,054;-0,051;-0,104;-0,252;-0,017;-0,227;
2023-06-01;0,029;-0,067;-0,120;;-0,455;-0,073;-0,101;-0,038;-0,058;-0,111;-0,048;-0,054;-0,050;-0,105;-0,247;-0,012;-0,226;
2023-06-02;0,036;-0,067;-0,117;;-0,464;-0,072;-0,094;-0,034;-0,050;-0,107;-0,049;-0,053;-0,050;-0,097;-0,248;-0,007;-0,219;
2023-06-05;;-0,067;-0,116;;-0,461;-0,070;-0,101;-0,031;-0,048;-0,104;-0,050;-0,053;-0,051;-0,091;-0,242;-0,005;-0,214;
2023-06-07;0,040;-0,067;-0,116;;-0,466;-0,071;-0,099;-0,026;-0,048;-0,104;-0,051;-0,053;-0,051;-0,091;-0,250;-0,006;-0,210;
2023-06-08;0,038;-0,066;-0,116;;-0,463;;-0,104;-0,032;-0,052;-0,105;-0,050;-0,053;-0,052;-0,093;-0,246;-0,004;-0,213;
2023-06-09;0,037;-0,066;-0,115;;-0,469;-0,071;-0,105;-0,031;-0,052;-0,105;-0,049;-0,053;-0,051;-0,094;-0,244;-0,006;-0,205;
2023-06-12;0,039;-0,066;-0,114;;-0,469;-0,067;-0,104;-0,030;-0,049;-0,105;-0,049;-0,053;-0,050;-0,093;-0,240;-0,001;-0,205;
2023-06-13;0,041;-0,066;-0,113;;-0,475;-0,066;-0,102;-0,031;-0,048;-0,102;-0,049;-0,053;-0,050;-0,089;-0,242;-0,006;-0,206;
2023-06-14;0,037;-0,066;-0,111;;-0,479;-0,066;-0,102;-0,030;-0,050;-0,104;-0,050;-0,053;-0,052;-0,090;-0,241;-0,006;-0,207;
2023-06-15;0,039;-0,066;-0,111;;-0,478;-0,061;-0,103;-0,032;-0,052;-0,107;-0,051;-0,053;-0,053;-0,095;-0,239;-0,004;-0,204;
2023-06-16;0,038;-0,066;-0,110;;-0,478;-0,066;-0,102;-0,029;-0,054;-0,105;-0,051;-0,053;-0,053;-0,091;-0,238;0,003;-0,202;
2023-06-19;0,035;-0,066;-0,110;;;;-0,110;-0,029;-0,063;-0,109;-0,051;-0,053;-0,053;-0,098;;-0,001;-0,201;
2023-06-20;0,032;-0,066;-0,111;;-0,490;-0,066;-0,115;-0,028;-0,066;-0,111;-0,049;-0,053;-0,053;-0,102;-0,236;-0,002;-0,202;
2023-06-21;0,031;-0,066;-0,115;;;;-0,119;-0,035;-0,071;-0,114;-0,050;-0,053;-0,053;-0,107;-0,245;-0,004;-0,197;
2023-06-22;0,027;-0,067;-0,116;;-0,496;-0,067;-0,123;-0,037;-0,075;-0,117;-0,051;-0,053;-0,055;-0,113;-0,242;-0,011;;
2023-06-26;;-0,066;-0,119;;;;-0,124;-0,039;-0,077;-0,117;;-0,053;-0,053;-0,112;;;;
2023-06-27;0,024;;;;-0,498;-0,068;;;;;-0,050;;;;-0,244;-0,014;-0,215;
2023-06-28;0,029;-0,066;-0,116;;-0,502;-0,065;-0,118;-0,032;-0,069;-0,113;-0,049;-0,053;-0,053;-0,106;-0,243;-0,013;-0,213;
2023-06-29;0,035;-0,066;-0,113;;-0,493;-0,059;-0,117;-0,030;-0,068;-0,112;-0,050;-0,053;-0,053;-0,105;-0,241;-0,010;-0,213;
2023-06-30;0,040;-0,066;-0,112;;-0,485;-0,052;-0,114;-0,028;-0,063;-0,111;-0,050;-0,053;-0,054;-0,101;;;-0,214;
2023-07-03;0,036;-0,066;-0,111;;;;-0,119;-0,026;-0,068;-0,114;;-0,052;-0,054;-0,107;;-0,006;-0,205;
2023-07-04;;-0,066;-0,111;;;;-0,117;-0,028;-0,065;;;;;;;;;
2023-07-05;0,033;;;;-0,489;-0,055;;;;;-0,049;;;;-0,235;-0,004;-0,205;
2023-07-06;0,029;-0,066;-0,113;;-0,495;-0,061;-0,130;-0,032;-0,078;-0,119;-0,052;-0,052;-0,055;-0,115;-0,238;-0,006;;
2023-07-07;0,029;-0,066;-0,114;;-0,491;-0,058;-0,127;-0,034;-0,075;-0,118;-0,052;-0,052;-0,055;-0,115;-0,242;-0,012;-0,216;
2023-07-10;0,031;-0,066;-0,114;;-0,487;-0,060;-0,129;-0,033;-0,078;-0,120;-0,052;-0,052;-0,055;-0,117;-0,240;-0,012;-0,217;
2023-07-11;0,034;-0,066;-0,114;;-0,488;-0,060;-0,129;-0,036;-0,076;-0,119;-0,052;-0,052;-0,056;-0,116;-0,244;-0,017;-0,216;
2023-07-12;0,035;-0,066;-0,116;;-0,471;-0,057;-0,125;-0,039;-0,072;-0,118;-0,050;-0,052;-0,055;-0,114;-0,250;-0,015;-0,222;
2023-07-13;0,025;-0,065;-0,117;;-0,478;-0,064;-0,128;-0,044;-0,076;-0,117;-0,048;-0,052;-0,053;-0,114;-0,252;-0,017;-0,223;
2023-07-14;0,022;-0,065;-0,117;;;;-0,131;-0,042;-0,079;-0,119;;-0,052;-0,053;-0,117;-0,252;-0,019;-0,219;
2023-07-17;0,022;-0,065;-0,116;;-0,486;-0,073;-0,132;-0,042;-0,083;;-0,048;;;;-0,249;-0,020;-0,218;
2023-07-18;0,024;-0,065;-0,115;;-0,479;-0,071;-0,128;-0,041;-0,081;-0,119;-0,046;-0,051;-0,051;-0,118;-0,252;-0,018;-0,222;
2023-07-19;0,025;-0,065;-0,114;;-0,479;-0,070;-0,129;-0,036;-0,077;-0,117;-0,046;-0,051;-0,050;-0,117;-0,249;-0,021;-0,219;
2023-07-20;0,029;-0,065;-0,114;;-0,490;-0,072;-0,132;-0,036;-0,081;-0,119;-0,047;-0,051;-0,051;-0,119;-0,250;-0,015;-0,220;
2023-07-21;0,033;-0,065;-0,114;;-0,486;-0,068;-0,129;-0,031;-0,080;-0,118;-0,046;-0,051;-0,051;-0,116;-0,247;-0,011;-0,217;
2023-07-24;0,036;-0,064;-0,113;;-0,486;-0,066;-0,127;-0,030;-0,078;-0,115;-0,046;-0,051;-0,050;-0,113;-0,246;-0,009;-0,217;
2023-07-25;0,035;-0,064;-0,112;;-0,485;-0,068;-0,121;-0,033;-0,074;-0,114;-0,046;-0,051;-0,051;-0,110;-0,245;-0,009;-0,211;
2023-07-26;0,030;-0,064;-0,113;;-0,487;-0,070;-0,125;-0,032;-0,076;-0,117;-0,047;-0,051;-0,051;-0,115;-0,246;-0,016;-0,208;
2023-07-27;0,034;-0,064;-0,112;;-0,503;-0,071;-0,123;-0,028;-0,074;-0,113;-0,046;-0,051;-0,050;-0,109;-0,246;-0,015;-0,205;
2023-07-28;0,036;-0,064;-0,111;;-0,488;-0,057;-0,123;-0,029;-0,075;-0,114;-0,046;-0,051;-0,050;-0,111;-0,240;-0,012;;
2023-07-31;0,037;-0,064;-0,111;;-0,482;-0,059;-0,123;-0,029;-0,075;-0,114;-0,045;-0,051;-0,051;-0,111;-0,238;-0,013;-0,198;
2023-08-01;0,036;-0,064;-0,110;;-0,496;-0,061;-0,124;-0,030;-0,077;-0,116;-0,046;-0,050;-0,051;-0,114;-0,235;-0,012;-0,197;
2023-08-02;;-0,064;-0,112;;;;-0,129;-0,033;-0,082;-0,117;;-0,050;-0,051;-0,117;;;;
2023-08-03;0,032;;;;-0,504;-0,064;;;;;-0,046;;;;-0,238;-0,019;-0,204;
2023-08-04;0,031;-0,064;-0,118;;-0,500;-0,063;-0,128;-0,039;-0,082;-0,121;-0,046;-0,051;-0,053;-0,121;-0,245;-0,016;-0,209;
2023-08-07;0,029;-0,064;-0,117;;;-0,066;-0,130;-0,037;-0,084;-0,121;-0,046;-0,050;-0,053;-0,121;-0,242;-0,016;-0,206;
2023-08-08;0,029;-0,063;-0,116;;-0,510;-0,068;-0,133;-0,035;-0,086;-0,120;-0,044;-0,050;-0,051;-0,121;-0,238;-0,010;-0,207;
2023-08-09;0,028;-0,063;-0,117;;-0,509;-0,069;-0,130;-0,033;-0,084;-0,119;-0,045;-0,050;-0,052;-0,120;-0,242;-0,007;-0,207;
2023-08-10;0,028;-0,063;-0,116;;-0,509;-0,066;-0,126;-0,033;-0,081;-0,118;-0,045;-0,050;-0,052;-0,117;-0,243;-0,005;-0,210;
2023-08-11;0,028;-0,063;-0,115;;-0,502;-0,067;-0,129;-0,028;-0,084;-0,120;-0,047;-0,050;-0,053;-0,121;-0,239;-0,008;-0,208;
2023-08-14;;-0,063;-0,115;;-0,503;-0,060;-0,130;-0,028;-0,086;;-0,047;;;;-0,236;-0,007;-0,213;
2023-08-15;;-0,063;-0,117;;;;-0,135;-0,030;-0,090;-0,122;;-0,050;-0,054;-0,124;-0,240;-0,010;;
2023-08-16;0,026;-0,063;-0,118;;-0,520;-0,065;-0,136;-0,031;-0,092;-0,122;-0,047;-0,050;-0,053;-0,124;-0,241;-0,008;-0,217;
2023-08-17;0,021;-0,063;-0,120;;-0,521;-0,066;-0,141;-0,034;-0,100;-0,125;-0,048;-0,050;-0,054;-0,130;-0,244;-0,012;-0,216;
2023-08-18;0,021;-0,063;-0,120;;-0,521;-0,067;-0,144;-0,033;-0,105;-0,129;-0,047;-0,050;-0,053;-0,136;-0,242;-0,014;-0,217;
2023-08-21;0,021;-0,063;-0,121;;-0,518;-0,064;-0,148;-0,034;-0,107;-0,128;-0,049;-0,050;-0,055;-0,134;-0,236;-0,013;-0,219;
2023-08-22;0,022;-0,063;-0,121;;-0,518;-0,066;-0,146;-0,033;-0,106;-0,128;-0,048;-0,050;-0,055;-0,133;-0,237;-0,014;-0,215;
2023-08-23;0,026;-0,062;-0,119;;-0,502;-0,060;-0,146;-0,029;-0,104;-0,127;-0,046;-0,049;-0,053;-0,132;-0,232;-0,014;-0,211;
2023-08-24;0,022;-0,062;-0,120;;-0,503;-0,066;-0,149;-0,028;-0,110;-0,125;-0,045;-0,049;-0,052;-0,130;-0,235;-0,017;-0,204;
2023-08-25;;-0,062;-0,118;;;;-0,148;-0,028;-0,107;-0,126;;-0,049;-0,053;-0,131;;;;
2023-08-28;0,031;;;;-0,495;-0,059;;;;;-0,047;;;;-0,229;-0,011;-0,206;
2023-08-29;0,033;-0,062;-0,116;;-0,491;-0,056;-0,139;-0,027;-0,101;-0,124;-0,046;-0,049;-0,053;-0,127;-0,223;-0,011;-0,202;
2023-08-30;0,030;-0,062;-0,116;;-0,492;-0,057;-0,138;-0,027;-0,100;-0,122;-0,046;-0,049;-0,052;-0,125;-0,227;-0,011;-0,205;
2023-08-31;0,032;-0,061;-0,114;;-0,497;-0,059;-0,138;-0,024;-0,096;-0,122;-0,045;-0,049;-0,051;-0,126;-0,221;-0,013;-0,204;
2023-09-01;0,033;-0,061;-0,112;;;;-0,136;-0,021;-0,096;-0,120;-0,045;-0,048;-0,050;-0,123;;-0,011;-0,197;
2023-09-04;;-0,061;-0,113;;;;-0,134;;-0,093;-0,120;-0,046;-0,048;-0,051;-0,122;;;-0,194;
2023-09-05;0,033;;;;-0,504;-0,055;;;;-0,120;;-0,048;-0,051;-0,121;-0,213;-0,006;;
2023-09-06;0,032;-0,061;-0,114;;-0,505;-0,059;-0,135;-0,024;-0,096;-0,120;-0,048;-0,048;-0,051;-0,122;-0,213;-0,006;-0,197;
2023-09-07;0,029;-0,061;-0,115;;-0,506;-0,060;-0,142;-0,026;-0,101;;-0,047;;;;-0,216;-0,008;-0,200;
2023-09-08;0,026;-0,061;-0,116;;-0,505;-0,058;-0,143;-0,028;-0,102;-0,123;-0,046;-0,048;-0,052;-0,127;-0,216;-0,007;-0,202;
2023-09-11;0,023;-0,060;-0,116;;-0,502;-0,058;-0,141;-0,027;-0,102;-0,124;-0,046;-0,048;-0,052;-0,127;-0,212;-0,009;-0,203;
2023-09-12;0,021;-0,060;-0,117;;-0,500;-0,060;-0,145;-0,026;-0,108;-0,126;-0,046;-0,048;-0,052;-0,132;-0,215;-0,009;-0,201;
2023-09-13;0,019;-0,060;-0,117;;-0,501;-0,060;-0,148;-0,027;-0,111;-0,129;-0,047;-0,048;-0,052;-0,137;-0,214;-0,011;-0,201;
2023-09-14;0,026;-0,060;-0,113;;-0,496;-0,057;-0,142;-0,022;-0,108;-0,126;-0,045;-0,048;-0,051;-0,133;-0,211;-0,005;-0,196;
2023-09-15;0,025;-0,060;-0,115;;-0,485;-0,057;-0,142;-0,023;-0,107;-0,124;-0,046;-0,048;-0,051;-0,128;-0,217;-0,003;-0,195;
2023-09-18;0,024;-0,060;-0,117;;-0,483;-0,059;-0,143;-0,023;-0,111;-0,126;-0,047;-0,048;-0,052;-0,131;-0,216;-0,008;-0,198;
2023-09-19;0,019;-0,060;-0,117;;-0,490;-0,062;-0,146;-0,025;-0,117;-0,128;-0,047;-0,048;-0,052;-0,135;-0,218;-0,013;-0,202;
2023-09-20;0,020;-0,060;-0,118;;-0,486;-0,062;-0,140;-0,027;-0,111;-0,125;-0,046;-0,047;-0,051;-0,129;-0,225;-0,007;-0,208;
2023-09-21;0,012;-0,060;-0,121;;-0,496;-0,071;-0,145;-0,033;-0,114;-0,127;-0,047;-0,047;-0,052;-0,133;-0,229;-0,017;-0,211;
2023-09-22;0,011;-0,059;-0,122;;-0,496;-0,069;-0,143;-0,036;-0,117;-0,130;-0,047;-0,047;-0,052;-0,139;-0,231;-0,016;-0,209;
2023-09-25;;-0,059;-0,123;;;;-0,147;-0,041;-0,122;-0,132;;-0,047;-0,052;-0,142;;;;
2023-09-26;0,003;;;;-0,516;-0,082;;;;;-0,048;;;;-0,239;-0,026;-0,220;
2023-09-27;0,004;-0,059;-0,127;;-0,533;-0,086;-0,155;-0,048;-0,130;-0,133;-0,049;-0,047;-0,052;-0,144;-0,237;-0,028;-0,220;
2023-09-28;0,005;-0,059;-0,128;;-0,531;-0,082;-0,153;-0,050;-0,127;-0,135;-0,051;-0,047;-0,054;-0,145;-0,236;-0,022;-0,224;
2023-09-29;-0,000;-0,059;-0,127;;-0,540;-0,088;-0,149;-0,049;-0,120;-0,130;-0,048;-0,047;-0,052;-0,138;-0,240;-0,025;;
2023-10-02;-0,000;-0,059;-0,126;;;-0,086;-0,151;-0,053;-0,120;-0,133;-0,049;-0,047;-0,052;-0,142;-0,234;-0,025;;
2023-10-03;;-0,059;-0,130;;;;-0,156;-0,055;-0,125;-0,134;;-0,047;-0,053;-0,145;;;;
2023-10-06;;;;;-0,535;;;;;;;;;;;;;
2023-10-09;0,003;;;;;-0,084;;;;;-0,048;;;;-0,228;-0,032;-0,225;
2023-10-10;0,006;-0,058;-0,127;;-0,522;-0,080;-0,142;-0,050;-0,115;-0,127;-0,048;-0,046;-0,051;-0,134;-0,226;-0,021;-0,222;
2023-10-11;;-0,058;-0,125;;;;-0,142;-0,048;-0,118;-0,125;;-0,046;-0,050;-0,131;;;;
2023-10-12;0,005;;;;-0,526;-0,088;;;;;-0,048;;;;-0,222;-0,016;-0,211;
2023-10-13;-0,002;-0,058;-0,126;;-0,507;-0,091;-0,146;-0,052;-0,124;-0,126;-0,047;-0,046;-0,050;-0,132;-0,224;-0,019;-0,213;
2023-10-16;0,001;-0,058;-0,127;;-0,505;-0,086;-0,148;-0,053;-0,126;-0,129;-0,048;-0,046;-0,051;-0,136;-0,225;-0,017;-0,220;
2023-10-17;-0,002;-0,058;-0,127;;-0,499;-0,088;-0,151;-0,053;-0,129;-0,133;-0,050;-0,046;-0,052;-0,143;-0,224;-0,021;-0,219;
2023-10-18;-0,011;-0,058;-0,129;;-0,499;-0,092;-0,156;-0,055;-0,134;-0,134;-0,051;-0,046;-0,052;-0,145;-0,226;-0,026;-0,217;
2023-10-19;-0,011;-0,058;-0,133;;-0,493;-0,089;-0,160;-0,062;-0,137;-0,137;-0,051;-0,046;-0,052;-0,149;-0,236;-0,032;-0,223;
2023-10-20;-0,019;-0,058;-0,136;;-0,493;-0,095;-0,166;-0,068;-0,138;-0,141;-0,050;-0,046;-0,052;-0,157;-0,243;-0,038;-0,226;
2023-10-23;-0,021;-0,058;-0,136;;-0,496;-0,093;-0,170;-0,065;-0,140;-0,146;-0,050;-0,046;-0,053;-0,164;-0,239;-0,042;;
2023-10-24;-0,021;-0,057;-0,133;;-0,498;-0,089;-0,166;-0,061;-0,135;-0,143;-0,049;-0,046;-0,051;-0,161;-0,230;-0,040;-0,221;
2023-10-25;;-0,057;-0,135;;;;-0,169;-0,061;-0,141;-0,143;;-0,046;-0,052;-0,159;;;;
2023-10-26;-0,015;;;;-0,501;-0,091;;;;;-0,049;;;;-0,242;-0,045;-0,225;
2023-10-27;;-0,057;-0,139;;;;-0,169;-0,066;-0,139;-0,142;;-0,046;-0,051;-0,159;;;;
2023-10-30;-0,019;;;;-0,501;-0,089;;;;;-0,047;;;;-0,237;-0,043;-0,221;
2023-10-31;;-0,057;-0,136;;-0,514;-0,089;-0,159;-0,061;-0,126;-0,139;-0,047;-0,045;-0,049;-0,154;-0,236;-0,041;-0,224;
2023-11-01;;-0,057;-0,136;;;;-0,158;-0,057;-0,126;-0,139;;-0,045;-0,049;-0,154;-0,227;-0,041;-0,222;
2023-11-02;;-0,056;-0,133;;;;-0,148;-0,053;-0,115;-0,132;;-0,045;-0,048;-0,143;;;;
2023-11-03;-0,002;;;;-0,495;-0,073;;;;;-0,043;;;;-0,233;-0,034;-0,216;
2023-11-06;-0,009;-0,056;-0,132;;-0,507;-0,082;-0,144;-0,053;-0,114;-0,132;-0,045;-0,044;-0,047;-0,143;-0,231;-0,036;-0,208;
2023-11-07;-0,007;-0,056;-0,132;;-0,514;-0,079;-0,144;-0,051;-0,114;-0,132;-0,044;-0,044;-0,047;-0,144;-0,228;-0,035;-0,210;
2023-11-08;-0,007;-0,056;-0,132;;-0,525;-0,076;-0,143;-0,054;-0,113;-0,132;-0,043;-0,044;-0,047;-0,142;-0,228;-0,034;-0,214;
2023-11-09;-0,005;-0,056;-0,132;;-0,529;-0,077;-0,136;-0,052;-0,102;-0,128;-0,043;-0,044;-0,047;-0,136;-0,231;-0,035;-0,216;
2023-11-10;-0,003;-0,056;-0,131;;-0,533;-0,078;-0,139;-0,049;-0,106;-0,131;-0,044;-0,044;-0,048;-0,140;-0,222;-0,036;-0,213;
2023-11-13;-0,003;-0,056;-0,132;;;-0,078;-0,138;-0,050;-0,107;-0,131;-0,044;-0,044;-0,048;-0,141;-0,223;-0,034;-0,216;
2023-11-14;0,005;-0,055;-0,130;;-0,522;-0,071;-0,125;-0,048;-0,088;-0,124;-0,042;-0,044;-0,045;-0,131;-0,224;-0,029;-0,221;
2023-11-15;;-0,055;-0,129;;;;-0,123;-0,048;-0,087;-0,120;;-0,043;-0,045;-0,124;;;;
2023-11-16;-0,002;;;;-0,529;-0,084;;;;;-0,041;;;;-0,230;-0,033;-0,217;
2023-11-17;0,001;-0,055;-0,129;;-0,529;-0,082;-0,120;-0,049;-0,085;-0,118;-0,041;-0,043;-0,044;-0,122;-0,230;-0,028;-0,220;
2023-11-20;-0,001;-0,055;-0,129;;-0,534;-0,082;-0,119;-0,052;-0,083;-0,117;-0,042;-0,043;-0,044;-0,121;-0,226;-0,028;-0,220;
2023-11-21;-0,003;-0,055;-0,129;;-0,528;-0,087;-0,122;-0,052;-0,087;-0,119;;-0,043;-0,043;-0,123;-0,232;-0,032;-0,223;
2023-11-22;0,003;-0,055;-0,128;;-0,523;-0,081;-0,118;-0,048;-0,082;;;;;;-0,227;-0,029;-0,219;
2023-11-23;0,001;-0,055;-0,127;;;;-0,115;;-0,080;;;;;;;-0,025;-0,220;
2023-11-24;0,002;-0,055;-0,127;;-0,523;-0,082;-0,115;-0,050;-0,078;;;;;;-0,227;-0,027;;
2023-11-27;0,001;-0,055;-0,128;;-0,517;-0,083;-0,115;-0,051;-0,079;-0,114;;-0,042;-0,042;-0,116;-0,227;-0,029;;
2023-11-28;-0,003;-0,055;-0,129;;-0,498;-0,084;-0,117;-0,054;-0,080;;-0,038;;;;-0,230;-0,029;-0,226;
2023-11-29;;-0,054;-0,127;;;-0,088;-0,115;-0,051;-0,077;-0,114;;-0,042;-0,040;-0,117;;;;
2023-11-30;0,004;;;;-0,496;;;;;;-0,036;;;;-0,224;-0,027;-0,223;
2023-12-01;0,010;-0,054;-0,123;;-0,489;-0,079;-0,112;-0,045;-0,077;-0,112;-0,034;-0,041;-0,039;-0,115;-0,225;-0,029;-0,226;
2023-12-04;0,006;-0,053;-0,123;;-0,498;-0,082;-0,114;-0,044;-0,081;-0,111;-0,033;-0,041;-0,037;-0,114;-0,232;-0,028;-0,228;
2023-12-05;0,005;-0,053;-0,123;;-0,506;-0,081;-0,108;-0,043;-0,075;-0,108;-0,032;-0,041;-0,036;-0,111;-0,232;-0,029;-0,231;
2023-12-06;0,009;-0,053;-0,123;;-0,505;-0,077;-0,102;-0,043;-0,072;-0,105;;-0,041;-0,035;-0,105;-0,236;-0,028;;
2023-12-07;0,008;-0,053;-0,122;;-0,509;-0,078;-0,101;-0,045;-0,072;-0,104;-0,031;-0,041;-0,035;-0,105;-0,235;-0,032;-0,233;
2023-12-08;0,009;-0,053;-0,120;;-0,519;-0,077;-0,097;-0,042;-0,069;-0,103;-0,032;-0,040;-0,036;-0,101;-0,231;-0,027;-0,228;
2023-12-11;;-0,053;-0,118;;;;-0,092;-0,040;-0,069;-0,100;;-0,040;-0,035;-0,096;;;;
2023-12-12;0,015;;;;-0,530;-0,070;;;;;-0,031;;;;-0,227;-0,024;-0,228;
2023-12-13;0,019;-0,053;-0,115;;-0,507;-0,067;-0,097;-0,040;-0,072;-0,100;-0,032;-0,040;-0,034;-0,098;-0,224;-0,029;-0,228;
2023-12-14;0,018;-0,052;-0,113;;-0,503;-0,070;-0,086;-0,037;-0,054;-0,095;-0,028;-0,040;-0,032;-0,090;-0,233;-0,026;-0,229;
2023-12-15;0,021;-0,051;-0,112;;-0,507;-0,071;-0,084;-0,033;-0,050;-0,092;-0,026;-0,039;-0,031;-0,086;-0,229;-0,018;-0,224;
2023-12-18;0,017;-0,051;-0,112;;-0,508;-0,073;-0,088;-0,037;-0,053;-0,093;-0,027;-0,039;-0,031;-0,088;-0,228;-0,016;-0,228;
2023-12-19;0,017;-0,051;-0,110;;-0,498;-0,071;-0,087;-0,034;-0,050;-0,091;-0,026;-0,039;-0,030;-0,086;-0,227;-0,018;-0,230;
2023-12-20;0,013;-0,051;-0,113;;-0,508;-0,076;-0,089;-0,035;-0,051;-0,091;-0,025;-0,039;-0,029;-0,086;-0,233;-0,014;-0,233;
2023-12-21;0,015;-0,051;-0,112;;-0,502;-0,074;-0,091;-0,038;-0,053;-0,093;-0,025;-0,039;-0,030;-0,090;-0,229;-0,016;-0,232;
2023-12-22;0,016;-0,051;-0,113;;-0,503;-0,080;-0,091;-0,042;-0,051;-0,091;-0,025;-0,039;-0,030;-0,087;-0,233;-0,017;-0,237;
2023-12-27;0,015;-0,050;-0,112;;-0,501;-0,082;-0,088;-0,042;-0,048;-0,091;-0,024;-0,039;-0,029;-0,086;-0,236;-0,014;;
2023-12-28;0,015;-0,050;-0,111;;-0,514;-0,085;-0,087;-0,038;-0,046;-0,090;-0,024;-0,039;-0,029;-0,084;-0,235;-0,013;-0,230;
2023-12-29;0,017;-0,050;-0,109;;-0,513;-0,082;-0,086;-0,036;-0,044;-0,088;-0,025;-0,039;-0,030;-0,082;;;-0,225;
2024-01-02;0,018;-0,050;-0,109;;-0,516;-0,084;-0,089;-0,035;-0,048;-0,090;-0,026;-0,039;-0,030;-0,085;-0,231;-0,010;-0,225;
2024-01-03;;-0,050;-0,112;;;;-0,096;-0,037;-0,056;-0,095;;-0,038;-0,030;-0,095;;;;
2024-01-04;0,012;;;;-0,523;-0,085;;;;;-0,027;;;;-0,233;-0,013;-0,229;
2024-01-05;0,008;-0,050;-0,112;;-0,522;-0,084;-0,099;-0,039;-0,056;-0,097;-0,028;-0,039;-0,032;-0,096;-0,233;-0,016;-0,229;
2024-01-08;0,014;-0,049;-0,109;;-0,521;-0,077;-0,094;-0,038;-0,050;-0,095;-0,028;-0,039;-0,032;-0,093;-0,227;-0,011;-0,229;
2024-01-09;0,012;-0,049;-0,108;;-0,529;-0,079;-0,095;-0,033;-0,048;-0,096;-0,029;-0,038;-0,032;-0,095;-0,224;-0,018;-0,228;
2024-01-10;0,010;-0,048;-0,108;;-0,530;-0,076;-0,094;-0,033;-0,047;-0,096;-0,029;-0,038;-0,032;-0,095;-0,221;-0,017;-0,231;
2024-01-11;0,010;-0,048;-0,107;;-0,536;-0,078;-0,099;-0,032;-0,050;-0,095;-0,028;-0,038;-0,032;-0,093;-0,217;-0,024;-0,223;
2024-01-12;0,014;-0,047;-0,106;;-0,522;-0,074;-0,095;-0,029;-0,042;-0,094;-0,027;-0,038;-0,030;-0,091;-0,215;-0,018;;
2024-01-15;0,012;-0,047;-0,105;;;;-0,100;-0,030;-0,050;-0,096;-0,027;-0,038;-0,031;-0,095;;-0,021;-0,223;
2024-01-16;0,014;-0,047;-0,105;;-0,533;-0,071;-0,102;-0,030;-0,050;-0,098;-0,028;-0,038;-0,030;-0,098;-0,210;-0,021;-0,225;
2024-01-17;0,012;-0,047;-0,107;;-0,545;-0,073;-0,107;-0,031;-0,055;-0,103;-0,029;-0,038;-0,032;-0,106;-0,210;-0,024;-0,230;
2024-01-18;0,017;-0,047;-0,105;;-0,545;;-0,106;-0,029;-0,053;-0,101;-0,029;-0,038;-0,033;-0,102;-0,207;-0,024;-0,226;
2024-01-19;0,018;-0,048;-0,104;;-0,543;-0,063;-0,109;-0,028;-0,056;-0,102;-0,029;-0,038;-0,033;-0,103;-0,200;-0,026;-0,221;
2024-01-22;0,020;-0,047;-0,102;;-0,544;-0,063;-0,105;-0,024;-0,053;-0,099;-0,028;-0,038;-0,032;-0,098;-0,199;-0,022;-0,226;
2024-01-23;0,020;-0,047;-0,102;;-0,536;-0,065;-0,104;-0,023;-0,052;-0,098;-0,028;-0,038;-0,032;-0,096;-0,197;-0,023;-0,222;
2024-01-24;0,016;-0,047;-0,100;;-0,542;-0,063;-0,102;-0,022;-0,050;-0,097;-0,028;-0,038;-0,033;-0,094;-0,198;-0,019;-0,220;
2024-01-25;;-0,047;-0,099;;;;-0,100;-0,025;-0,047;-0,095;;-0,038;-0,032;-0,092;;;;
2024-01-26;0,018;;;;-0,539;-0,056;;;;;-0,026;;;;-0,196;-0,015;-0,219;
2024-01-29;0,023;-0,046;-0,097;;-0,534;-0,052;-0,099;-0,020;-0,045;-0,092;-0,025;-0,038;-0,032;-0,088;-0,190;-0,012;-0,216;
2024-01-30;0,022;-0,046;-0,098;;-0,537;-0,055;-0,098;-0,020;-0,045;-0,092;-0,026;-0,038;-0,032;-0,088;-0,191;-0,014;-0,221;
2024-01-31;0,017;-0,046;-0,101;;-0,539;-0,059;-0,094;-0,022;-0,045;-0,091;-0,024;-0,037;-0,030;-0,086;-0,198;-0,015;;
