
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,053;-0,059;;-0,244;-0,058;-0,075;-0,037;-0,080;-0,069;-0,051;-0,044;-0,048;-0,076;-0,184;-0,010;-0,072;-0,084;
2023-05-31;-0,053;-0,062;;-0,233;-0,061;-0,077;-0,041;-0,080;-0,071;-0,050;-0,043;-0,047;-0,080;-0,187;-0,017;-0,076;-0,087;
2023-06-01;-0,053;-0,059;;-0,220;-0,058;-0,073;-0,037;-0,077;-0,071;-0,050;-0,044;-0,047;-0,081;-0,182;-0,012;-0,076;-0,083;
2023-06-02;-0,053;-0,056;;-0,229;-0,056;-0,066;-0,033;-0,069;-0,067;-0,051;-0,043;-0,047;-0,072;-0,183;-0,007;-0,069;-0,080;
2023-06-05;-0,053;-0,055;;-0,226;-0,055;-0,073;-0,030;-0,068;-0,064;-0,052;-0,043;-0,048;-0,067;-0,177;-0,005;-0,063;-0,076;
2023-06-07;-0,053;-0,055;;-0,231;-0,055;-0,071;-0,026;-0,067;-0,064;-0,053;-0,043;-0,048;-0,067;-0,185;-0,006;-0,059;-0,077;
2023-06-08;-0,053;-0,056;;-0,228;;-0,077;-0,032;-0,071;-0,065;-0,052;-0,043;-0,048;-0,069;-0,181;-0,004;-0,062;-0,077;
2023-06-09;-0,053;-0,054;;-0,234;-0,055;-0,078;-0,031;-0,071;-0,065;-0,051;-0,043;-0,047;-0,070;-0,178;-0,006;-0,055;-0,076;
2023-06-12;-0,052;-0,053;;-0,234;-0,051;-0,077;-0,029;-0,069;-0,065;-0,051;-0,043;-0,046;-0,069;-0,175;-0,001;-0,054;-0,073;
2023-06-13;-0,053;-0,052;;-0,241;-0,050;-0,075;-0,031;-0,067;-0,062;-0,051;-0,043;-0,046;-0,064;-0,177;-0,006;-0,055;-0,074;
2023-06-14;-0,053;-0,050;;-0,244;-0,050;-0,075;-0,029;-0,069;-0,064;-0,052;-0,043;-0,048;-0,066;-0,176;-0,006;-0,056;-0,074;
2023-06-15;-0,053;-0,050;;-0,243;-0,045;-0,075;-0,031;-0,072;-0,067;-0,053;-0,043;-0,049;-0,070;-0,174;-0,004;-0,053;-0,072;
2023-06-16;-0,053;-0,050;;-0,244;-0,050;-0,074;-0,029;-0,074;-0,065;-0,052;-0,043;-0,049;-0,067;-0,173;0,003;-0,051;-0,072;
2023-06-19;-0,053;-0,049;;;;-0,083;-0,029;-0,083;-0,069;-0,053;-0,043;-0,050;-0,074;;-0,001;-0,050;;
2023-06-20;-0,053;-0,050;;-0,255;-0,051;-0,087;-0,028;-0,086;-0,071;-0,051;-0,043;-0,049;-0,077;-0,171;-0,002;-0,052;-0,067;
2023-06-21;-0,053;-0,054;;;;-0,092;-0,034;-0,091;-0,074;-0,052;-0,043;-0,050;-0,083;-0,180;-0,004;-0,047;-0,074;
2023-06-22;-0,053;-0,055;;-0,261;-0,052;-0,095;-0,037;-0,094;-0,077;-0,053;-0,043;-0,051;-0,088;-0,177;-0,011;;-0,074;
2023-06-26;-0,053;-0,059;;;;-0,096;-0,039;-0,096;-0,077;;-0,043;-0,050;-0,088;;;;;
2023-06-27;;;;-0,263;-0,052;;;;;-0,052;;;;-0,179;-0,014;-0,065;-0,074;
2023-06-28;-0,053;-0,055;;-0,267;-0,050;-0,090;-0,032;-0,089;-0,073;-0,051;-0,043;-0,049;-0,081;-0,178;-0,013;-0,063;-0,070;
2023-06-29;-0,053;-0,052;;-0,259;-0,043;-0,090;-0,029;-0,088;-0,072;-0,052;-0,043;-0,049;-0,080;-0,176;-0,010;-0,063;-0,067;
2023-06-30;-0,053;-0,051;;-0,250;-0,036;-0,087;-0,027;-0,083;-0,071;-0,052;-0,042;-0,050;-0,077;;;-0,064;-0,064;
2023-07-03;-0,052;-0,050;;;;-0,092;-0,025;-0,088;-0,074;;-0,042;-0,050;-0,083;;-0,006;-0,054;;
2023-07-04;-0,052;-0,050;;;;-0,090;-0,028;-0,084;;;;;;;;;;
2023-07-05;;;;-0,255;-0,040;;;;;-0,051;;;;-0,170;-0,004;-0,054;-0,062;
2023-07-06;-0,052;-0,052;;-0,261;-0,045;-0,103;-0,031;-0,098;-0,079;-0,054;-0,042;-0,051;-0,091;-0,173;-0,006;;;
2023-07-07;-0,052;-0,053;;-0,257;-0,042;-0,099;-0,033;-0,094;-0,078;-0,054;-0,042;-0,051;-0,090;-0,177;-0,012;-0,065;-0,069;
2023-07-10;-0,052;-0,053;;-0,252;-0,045;-0,101;-0,032;-0,097;-0,080;-0,054;-0,042;-0,052;-0,093;-0,175;-0,012;-0,066;-0,069;
2023-07-11;-0,052;-0,053;;-0,254;-0,044;-0,102;-0,035;-0,096;-0,079;-0,054;-0,042;-0,052;-0,091;-0,178;-0,017;-0,066;-0,072;
2023-07-12;-0,052;-0,056;;-0,236;-0,041;-0,098;-0,038;-0,091;-0,078;-0,051;-0,042;-0,052;-0,089;-0,185;-0,015;-0,071;-0,078;
2023-07-13;-0,052;-0,056;;-0,244;-0,049;-0,100;-0,043;-0,096;-0,077;-0,050;-0,042;-0,049;-0,090;-0,187;-0,017;-0,072;-0,082;
2023-07-14;-0,052;-0,056;;;;-0,103;-0,042;-0,098;-0,079;;-0,042;-0,049;-0,092;-0,187;-0,019;-0,068;-0,080;
2023-07-17;-0,051;-0,055;;-0,251;-0,057;-0,105;-0,041;-0,102;;-0,050;;;;-0,184;-0,020;-0,067;-0,078;
2023-07-18;-0,051;-0,054;;-0,245;-0,056;-0,101;-0,041;-0,100;-0,079;-0,048;-0,041;-0,047;-0,093;-0,186;-0,018;-0,072;-0,078;
2023-07-19;-0,051;-0,053;;-0,244;-0,054;-0,101;-0,035;-0,096;-0,077;-0,048;-0,041;-0,046;-0,092;-0,184;-0,021;-0,069;-0,074;
2023-07-20;-0,051;-0,053;;-0,255;-0,057;-0,104;-0,035;-0,100;-0,079;-0,049;-0,041;-0,047;-0,094;-0,185;-0,015;-0,070;-0,075;
2023-07-21;-0,051;-0,053;;-0,251;-0,053;-0,102;-0,030;-0,100;-0,078;-0,048;-0,041;-0,047;-0,092;-0,182;-0,011;-0,066;-0,071;
2023-07-24;-0,051;-0,052;;-0,252;-0,050;-0,100;-0,030;-0,098;-0,076;-0,048;-0,041;-0,046;-0,089;-0,181;-0,009;-0,067;-0,070;
2023-07-25;-0,050;-0,051;;-0,250;-0,052;-0,094;-0,032;-0,094;-0,074;-0,048;-0,041;-0,047;-0,086;-0,180;-0,009;-0,060;-0,070;
2023-07-26;-0,051;-0,052;;-0,252;-0,054;-0,098;-0,031;-0,096;-0,077;-0,048;-0,041;-0,047;-0,091;-0,180;-0,016;-0,058;-0,067;
2023-07-27;-0,050;-0,051;;-0,268;-0,055;-0,095;-0,028;-0,093;-0,073;-0,048;-0,041;-0,046;-0,084;-0,181;-0,015;-0,054;-0,067;
2023-07-28;-0,050;-0,050;;-0,254;-0,042;-0,095;-0,029;-0,094;-0,074;-0,048;-0,041;-0,047;-0,086;-0,175;-0,012;;;
2023-07-31;-0,050;-0,050;;-0,247;-0,044;-0,096;-0,028;-0,095;-0,074;-0,047;-0,040;-0,047;-0,087;-0,173;-0,013;-0,047;-0,062;
2023-08-01;-0,050;-0,049;;-0,261;-0,045;-0,097;-0,030;-0,097;-0,076;-0,048;-0,040;-0,047;-0,089;-0,170;-0,012;-0,046;-0,060;
2023-08-02;-0,050;-0,051;;;;-0,102;-0,033;-0,102;-0,078;;-0,040;-0,047;-0,092;;;;;
2023-08-03;;;;-0,270;-0,049;;;;;-0,048;;;;-0,173;-0,019;-0,054;-0,063;
2023-08-04;-0,050;-0,057;;-0,266;-0,047;-0,101;-0,038;-0,102;-0,081;-0,048;-0,040;-0,049;-0,097;-0,180;-0,016;-0,058;-0,071;
2023-08-07;-0,050;-0,056;;;-0,051;-0,103;-0,036;-0,104;-0,081;-0,048;-0,040;-0,049;-0,097;-0,177;-0,016;-0,056;-0,066;
2023-08-08;-0,050;-0,055;;-0,276;-0,053;-0,105;-0,035;-0,106;-0,080;-0,046;-0,040;-0,048;-0,097;-0,173;-0,010;-0,056;-0,063;
2023-08-09;-0,050;-0,056;;-0,274;-0,053;-0,103;-0,033;-0,104;-0,080;-0,047;-0,040;-0,048;-0,095;-0,176;-0,007;-0,057;-0,067;
2023-08-10;-0,050;-0,055;;-0,274;-0,050;-0,098;-0,032;-0,100;-0,078;-0,047;-0,040;-0,048;-0,093;-0,178;-0,005;-0,059;-0,069;
2023-08-11;-0,050;-0,054;;-0,268;-0,051;-0,102;-0,027;-0,104;-0,080;-0,048;-0,040;-0,049;-0,096;-0,174;-0,008;-0,057;-0,063;
2023-08-14;-0,050;-0,054;;-0,268;-0,044;-0,102;-0,028;-0,105;;-0,049;;;;-0,171;-0,007;-0,063;-0,061;
2023-08-15;-0,050;-0,056;;;;-0,108;-0,030;-0,109;-0,082;;-0,040;-0,050;-0,099;-0,175;-0,010;;-0,066;
2023-08-16;-0,049;-0,057;;-0,286;-0,050;-0,108;-0,030;-0,112;-0,082;-0,049;-0,040;-0,050;-0,100;-0,176;-0,008;-0,066;-0,067;
2023-08-17;-0,049;-0,059;;-0,287;-0,051;-0,113;-0,033;-0,120;-0,085;-0,050;-0,040;-0,050;-0,105;-0,178;-0,012;-0,066;-0,070;
2023-08-18;-0,049;-0,060;;-0,287;-0,051;-0,116;-0,033;-0,125;-0,089;-0,049;-0,040;-0,050;-0,112;-0,177;-0,014;-0,067;-0,067;
2023-08-21;-0,049;-0,060;;-0,284;-0,048;-0,120;-0,034;-0,127;-0,088;-0,051;-0,040;-0,051;-0,109;-0,171;-0,013;-0,068;-0,066;
2023-08-22;-0,049;-0,060;;-0,283;-0,051;-0,119;-0,033;-0,126;-0,088;-0,050;-0,040;-0,051;-0,109;-0,172;-0,014;-0,065;-0,067;
2023-08-23;-0,049;-0,058;;-0,267;-0,044;-0,119;-0,029;-0,123;-0,087;-0,048;-0,039;-0,049;-0,108;-0,167;-0,014;-0,060;-0,062;
2023-08-24;-0,048;-0,059;;-0,268;-0,051;-0,121;-0,028;-0,129;-0,085;-0,047;-0,039;-0,049;-0,105;-0,170;-0,017;-0,053;-0,065;
2023-08-25;-0,048;-0,057;;;;-0,121;-0,027;-0,127;-0,086;;-0,039;-0,049;-0,106;;;;;
2023-08-28;;;;-0,260;-0,043;;;;;-0,049;;;;-0,164;-0,011;-0,056;-0,060;
2023-08-29;-0,048;-0,055;;-0,256;-0,040;-0,111;-0,026;-0,120;-0,084;-0,048;-0,039;-0,049;-0,103;-0,157;-0,011;-0,051;-0,056;
2023-08-30;-0,048;-0,055;;-0,258;-0,041;-0,111;-0,027;-0,120;-0,082;-0,048;-0,039;-0,048;-0,101;-0,161;-0,011;-0,055;-0,059;
2023-08-31;-0,048;-0,054;;-0,262;-0,044;-0,110;-0,024;-0,116;-0,082;-0,046;-0,039;-0,047;-0,101;-0,156;-0,013;-0,053;-0,055;
2023-09-01;-0,047;-0,051;;;;-0,109;-0,020;-0,115;-0,080;-0,047;-0,038;-0,047;-0,099;;-0,011;-0,047;-0,051;
2023-09-04;-0,047;-0,052;;;;-0,107;;-0,112;-0,080;-0,048;-0,038;-0,047;-0,097;;;-0,044;;
2023-09-05;;;;-0,270;-0,039;;;;-0,080;;-0,038;-0,047;-0,097;-0,148;-0,006;;;
2023-09-06;-0,047;-0,053;;-0,270;-0,043;-0,108;-0,023;-0,116;-0,080;-0,049;-0,038;-0,047;-0,097;-0,148;-0,006;-0,046;-0,052;
2023-09-07;-0,047;-0,054;;-0,272;-0,044;-0,114;-0,025;-0,120;;-0,049;;;;-0,150;-0,008;-0,050;-0,053;
2023-09-08;-0,047;-0,055;;-0,271;-0,043;-0,115;-0,028;-0,121;-0,083;-0,048;-0,038;-0,048;-0,102;-0,151;-0,007;-0,052;-0,054;
2023-09-11;-0,047;-0,055;;-0,267;-0,042;-0,113;-0,027;-0,121;-0,084;-0,048;-0,038;-0,048;-0,103;-0,147;-0,009;-0,052;-0,052;
2023-09-12;-0,047;-0,056;;-0,265;-0,044;-0,118;-0,025;-0,128;-0,086;-0,048;-0,038;-0,048;-0,108;-0,150;-0,009;-0,050;-0,052;
2023-09-13;-0,047;-0,056;;-0,266;-0,045;-0,120;-0,026;-0,130;-0,089;-0,049;-0,038;-0,048;-0,113;-0,149;-0,011;-0,050;-0,052;
2023-09-14;-0,046;-0,052;;-0,261;-0,041;-0,115;-0,021;-0,127;-0,086;-0,047;-0,038;-0,047;-0,109;-0,145;-0,005;-0,045;-0,047;
2023-09-15;-0,046;-0,054;;-0,251;-0,042;-0,114;-0,022;-0,127;-0,084;-0,048;-0,038;-0,047;-0,103;-0,152;-0,003;-0,044;-0,049;
2023-09-18;-0,046;-0,056;;-0,249;-0,043;-0,115;-0,023;-0,130;-0,086;-0,048;-0,038;-0,048;-0,107;-0,151;-0,008;-0,047;-0,049;
2023-09-19;-0,046;-0,056;;-0,256;-0,047;-0,118;-0,025;-0,136;-0,088;-0,049;-0,038;-0,048;-0,110;-0,153;-0,013;-0,051;-0,053;
2023-09-20;-0,046;-0,057;;-0,251;-0,047;-0,113;-0,027;-0,130;-0,085;-0,048;-0,037;-0,048;-0,105;-0,160;-0,007;-0,057;-0,058;
2023-09-21;-0,046;-0,060;;-0,262;-0,056;-0,117;-0,033;-0,133;-0,087;-0,049;-0,037;-0,048;-0,109;-0,163;-0,017;-0,060;-0,060;
2023-09-22;-0,046;-0,062;;-0,261;-0,053;-0,116;-0,036;-0,136;-0,090;-0,049;-0,037;-0,048;-0,114;-0,165;-0,016;-0,058;-0,064;
2023-09-25;-0,046;-0,063;;;;-0,120;-0,041;-0,141;-0,092;;-0,037;-0,049;-0,117;;;;;
2023-09-26;;;;-0,281;-0,066;;;;;-0,050;;;;-0,173;-0,026;-0,070;-0,073;
2023-09-27;-0,045;-0,066;;-0,298;-0,070;-0,128;-0,047;-0,150;-0,093;-0,051;-0,037;-0,048;-0,119;-0,172;-0,028;-0,069;-0,074;
2023-09-28;-0,046;-0,067;;-0,297;-0,066;-0,126;-0,049;-0,146;-0,095;-0,053;-0,037;-0,050;-0,121;-0,171;-0,022;-0,073;-0,074;
2023-09-29;-0,045;-0,066;;-0,305;-0,072;-0,121;-0,049;-0,139;-0,090;-0,050;-0,037;-0,048;-0,114;-0,175;-0,025;;-0,077;
2023-10-02;-0,045;-0,065;;;-0,071;-0,124;-0,052;-0,139;-0,093;-0,051;-0,037;-0,048;-0,118;-0,169;-0,025;;-0,073;
2023-10-03;-0,045;-0,069;;;;-0,129;-0,055;-0,145;-0,094;;-0,037;-0,049;-0,120;;;;;
2023-10-06;;;;-0,301;;;;;;;;;;;;;;
2023-10-09;;;;;-0,068;;;;;-0,050;;;;-0,163;-0,032;-0,074;-0,072;
2023-10-10;-0,044;-0,066;;-0,288;-0,064;-0,115;-0,050;-0,134;-0,087;-0,050;-0,036;-0,047;-0,110;-0,160;-0,021;-0,071;-0,071;
2023-10-11;-0,044;-0,064;;;;-0,114;-0,048;-0,137;-0,085;;-0,036;-0,046;-0,107;;;;;
2023-10-12;;;;-0,291;-0,072;;;;;-0,050;;;;-0,157;-0,016;-0,060;-0,069;
2023-10-13;-0,044;-0,065;;-0,273;-0,075;-0,118;-0,051;-0,144;-0,086;-0,049;-0,036;-0,046;-0,108;-0,158;-0,019;-0,063;-0,070;
2023-10-16;-0,044;-0,066;;-0,270;-0,070;-0,121;-0,053;-0,146;-0,089;-0,050;-0,036;-0,047;-0,112;-0,160;-0,017;-0,070;-0,070;
2023-10-17;-0,044;-0,066;;-0,264;-0,072;-0,124;-0,052;-0,148;-0,093;-0,052;-0,036;-0,048;-0,118;-0,159;-0,021;-0,068;-0,070;
2023-10-18;-0,044;-0,068;;-0,264;-0,076;-0,128;-0,055;-0,153;-0,094;-0,053;-0,036;-0,048;-0,121;-0,161;-0,026;-0,067;-0,072;
2023-10-19;-0,044;-0,072;;-0,258;-0,073;-0,132;-0,061;-0,157;-0,097;-0,053;-0,036;-0,048;-0,125;-0,171;-0,032;-0,072;-0,078;
2023-10-20;-0,044;-0,075;;-0,258;-0,079;-0,139;-0,068;-0,157;-0,101;-0,052;-0,036;-0,049;-0,133;-0,178;-0,038;-0,075;-0,083;
2023-10-23;-0,044;-0,075;;-0,261;-0,077;-0,142;-0,065;-0,159;-0,106;-0,052;-0,036;-0,049;-0,140;-0,174;-0,042;;-0,082;
2023-10-24;-0,044;-0,072;;-0,264;-0,074;-0,139;-0,060;-0,154;-0,103;-0,051;-0,036;-0,048;-0,137;-0,165;-0,040;-0,070;-0,076;
2023-10-25;-0,044;-0,074;;;;-0,141;-0,061;-0,160;-0,103;;-0,036;-0,048;-0,134;;;;;
2023-10-26;;;;-0,266;-0,076;;;;;-0,051;;;;-0,176;-0,045;-0,074;-0,083;
2023-10-27;-0,043;-0,078;;;;-0,141;-0,066;-0,158;-0,102;;-0,035;-0,047;-0,135;;;;;
2023-10-30;;;;-0,266;-0,073;;;;;-0,049;;;;-0,172;-0,043;-0,070;-0,082;
2023-10-31;-0,043;-0,075;;-0,279;-0,073;-0,131;-0,061;-0,146;-0,099;-0,049;-0,035;-0,046;-0,130;-0,171;-0,041;-0,074;-0,079;
2023-11-01;-0,043;-0,075;;;;-0,131;-0,057;-0,146;-0,099;;-0,035;-0,045;-0,130;-0,162;-0,041;-0,071;-0,072;
2023-11-02;-0,043;-0,072;;;;-0,121;-0,053;-0,134;-0,092;;-0,034;-0,044;-0,118;;;;;
2023-11-03;;;;-0,260;-0,058;;;;;-0,045;;;;-0,168;-0,034;-0,066;-0,071;
2023-11-06;-0,042;-0,072;;-0,272;-0,066;-0,116;-0,052;-0,133;-0,092;-0,046;-0,034;-0,043;-0,119;-0,166;-0,036;-0,057;-0,071;
2023-11-07;-0,042;-0,071;;-0,279;-0,064;-0,117;-0,050;-0,133;-0,092;-0,046;-0,034;-0,043;-0,119;-0,163;-0,035;-0,059;-0,070;
2023-11-08;-0,042;-0,071;;-0,290;-0,060;-0,116;-0,054;-0,132;-0,092;-0,045;-0,034;-0,043;-0,118;-0,163;-0,034;-0,063;-0,071;
2023-11-09;-0,042;-0,071;;-0,294;-0,062;-0,109;-0,051;-0,122;-0,088;-0,045;-0,034;-0,043;-0,112;-0,166;-0,035;-0,065;-0,074;
2023-11-10;-0,042;-0,070;;-0,299;-0,062;-0,112;-0,049;-0,125;-0,091;-0,046;-0,034;-0,044;-0,116;-0,157;-0,036;-0,063;-0,068;
2023-11-13;-0,042;-0,071;;;-0,063;-0,111;-0,050;-0,126;-0,091;-0,046;-0,034;-0,044;-0,117;-0,158;-0,034;-0,065;-0,070;
2023-11-14;-0,042;-0,069;;-0,288;-0,056;-0,098;-0,047;-0,107;-0,084;-0,044;-0,034;-0,041;-0,106;-0,159;-0,029;-0,070;-0,070;
2023-11-15;-0,042;-0,069;;;;-0,096;-0,047;-0,106;-0,080;;-0,033;-0,041;-0,100;;;;;
2023-11-16;;;;-0,294;-0,068;;;;;-0,043;;;;-0,165;-0,033;-0,066;-0,071;
2023-11-17;-0,042;-0,068;;-0,295;-0,066;-0,093;-0,049;-0,104;-0,078;-0,043;-0,033;-0,040;-0,097;-0,165;-0,028;-0,069;-0,070;
2023-11-20;-0,042;-0,068;;-0,299;-0,067;-0,092;-0,051;-0,102;-0,077;-0,044;-0,033;-0,040;-0,097;-0,161;-0,028;-0,069;-0,071;
2023-11-21;-0,042;-0,068;;-0,293;-0,071;-0,095;-0,052;-0,107;-0,079;;-0,033;-0,039;-0,099;-0,167;-0,032;-0,072;-0,073;
2023-11-22;-0,042;-0,067;;-0,288;-0,065;-0,090;-0,048;-0,101;;;;;;-0,161;-0,029;-0,068;-0,068;
2023-11-23;-0,041;-0,066;;;;-0,088;;-0,099;;;;;;;-0,025;-0,069;;
2023-11-24;-0,041;-0,066;;-0,288;-0,066;-0,088;-0,050;-0,098;;;;;;-0,162;-0,027;;;
2023-11-27;-0,041;-0,067;;-0,282;-0,068;-0,087;-0,050;-0,099;-0,074;;-0,032;-0,038;-0,092;-0,162;-0,029;;;
2023-11-28;-0,041;-0,068;;-0,264;-0,069;-0,090;-0,053;-0,099;;-0,040;;;;-0,164;-0,029;-0,076;-0,073;
2023-11-29;-0,041;-0,067;;;-0,073;-0,088;-0,050;-0,096;-0,074;;-0,032;-0,036;-0,093;;;;;
2023-11-30;;;;-0,262;;;;;;-0,038;;;;-0,159;-0,027;-0,072;-0,068;
2023-12-01;-0,040;-0,062;;-0,255;-0,064;-0,085;-0,044;-0,096;-0,072;-0,036;-0,031;-0,035;-0,090;-0,160;-0,029;-0,076;-0,067;
2023-12-04;-0,040;-0,062;;-0,264;-0,066;-0,087;-0,043;-0,100;-0,071;-0,035;-0,031;-0,033;-0,090;-0,167;-0,028;-0,078;-0,068;
2023-12-05;-0,039;-0,062;;-0,272;-0,065;-0,081;-0,043;-0,095;-0,068;-0,034;-0,031;-0,032;-0,087;-0,167;-0,029;-0,081;-0,068;
2023-12-06;-0,039;-0,062;;-0,271;-0,061;-0,074;-0,042;-0,091;-0,065;;-0,031;-0,031;-0,081;-0,171;-0,028;;;
2023-12-07;-0,039;-0,061;;-0,275;-0,062;-0,074;-0,045;-0,091;-0,064;-0,033;-0,031;-0,031;-0,080;-0,170;-0,032;-0,082;-0,068;
2023-12-08;-0,039;-0,059;;-0,284;-0,061;-0,070;-0,041;-0,089;-0,063;-0,034;-0,030;-0,032;-0,076;-0,166;-0,027;-0,078;-0,065;
2023-12-11;-0,039;-0,057;;;;-0,065;-0,039;-0,088;-0,060;;-0,030;-0,031;-0,072;;;;;
2023-12-12;;;;-0,295;-0,054;;;;;-0,033;;;;-0,162;-0,024;-0,077;-0,062;
2023-12-13;-0,039;-0,054;;-0,272;-0,052;-0,070;-0,040;-0,091;-0,060;-0,033;-0,030;-0,030;-0,073;-0,159;-0,029;-0,078;-0,058;
2023-12-14;-0,038;-0,052;;-0,268;-0,055;-0,058;-0,037;-0,074;-0,055;-0,030;-0,030;-0,028;-0,066;-0,168;-0,026;-0,078;-0,064;
2023-12-15;-0,038;-0,052;;-0,273;-0,056;-0,057;-0,033;-0,069;-0,052;-0,028;-0,029;-0,027;-0,062;-0,164;-0,018;-0,073;-0,062;
2023-12-18;-0,038;-0,052;;-0,273;-0,057;-0,061;-0,037;-0,072;-0,053;-0,029;-0,029;-0,027;-0,064;-0,163;-0,016;-0,077;-0,063;
2023-12-19;-0,037;-0,050;;-0,263;-0,055;-0,060;-0,034;-0,069;-0,051;-0,028;-0,029;-0,026;-0,062;-0,162;-0,018;-0,079;-0,063;
2023-12-20;-0,037;-0,052;;-0,274;-0,061;-0,061;-0,035;-0,071;-0,051;-0,027;-0,029;-0,025;-0,062;-0,168;-0,014;-0,082;-0,068;
2023-12-21;-0,037;-0,051;;-0,268;-0,059;-0,064;-0,037;-0,073;-0,053;-0,027;-0,029;-0,026;-0,066;-0,164;-0,016;-0,081;-0,066;
2023-12-22;-0,037;-0,052;;-0,268;-0,065;-0,064;-0,042;-0,071;-0,052;-0,026;-0,029;-0,026;-0,063;-0,168;-0,017;-0,087;-0,068;
2023-12-27;-0,037;-0,051;;-0,267;-0,067;-0,061;-0,042;-0,067;-0,051;-0,025;-0,029;-0,026;-0,061;-0,170;-0,014;;;
2023-12-28;-0,036;-0,050;;-0,279;-0,069;-0,060;-0,038;-0,066;-0,050;-0,026;-0,029;-0,026;-0,060;-0,170;-0,013;-0,079;-0,068;
2023-12-29;-0,036;-0,048;;-0,278;-0,066;-0,059;-0,036;-0,064;-0,048;-0,027;-0,029;-0,026;-0,058;;;-0,074;-0,064;
2024-01-02;-0,036;-0,048;;-0,281;-0,068;-0,062;-0,034;-0,067;-0,050;-0,027;-0,028;-0,026;-0,061;-0,166;-0,010;-0,075;-0,062;
2024-01-03;-0,036;-0,051;;;;-0,069;-0,037;-0,075;-0,055;;-0,028;-0,026;-0,070;;;;;
2024-01-04;;;;-0,288;-0,070;;;;;-0,029;;;;-0,168;-0,013;-0,079;-0,066;
2024-01-05;-0,036;-0,051;;-0,287;-0,069;-0,072;-0,038;-0,076;-0,057;-0,030;-0,029;-0,028;-0,071;-0,168;-0,016;-0,079;-0,065;
2024-01-08;-0,036;-0,048;;-0,287;-0,061;-0,066;-0,037;-0,070;-0,055;-0,030;-0,028;-0,028;-0,068;-0,162;-0,011;-0,079;-0,059;
2024-01-09;-0,035;-0,047;;-0,294;-0,063;-0,067;-0,033;-0,067;-0,056;-0,031;-0,028;-0,028;-0,071;-0,159;-0,018;-0,077;-0,058;
2024-01-10;-0,035;-0,047;;-0,296;-0,061;-0,067;-0,033;-0,067;-0,056;-0,031;-0,028;-0,028;-0,070;-0,156;-0,017;-0,081;-0,058;
2024-01-11;-0,034;-0,046;;-0,301;-0,062;-0,072;-0,031;-0,069;-0,055;-0,030;-0,028;-0,028;-0,069;-0,152;-0,024;-0,073;-0,056;
2024-01-12;-0,034;-0,045;;-0,287;-0,059;-0,067;-0,028;-0,062;-0,054;-0,029;-0,028;-0,027;-0,067;-0,150;-0,018;;-0,056;
2024-01-15;-0,033;-0,044;;;;-0,073;-0,029;-0,070;-0,056;-0,029;-0,028;-0,027;-0,071;;-0,021;-0,073;;
2024-01-16;-0,033;-0,044;;-0,298;-0,055;-0,074;-0,029;-0,069;-0,058;-0,030;-0,028;-0,027;-0,074;-0,145;-0,021;-0,074;-0,052;
2024-01-17;-0,034;-0,046;;-0,310;-0,057;-0,079;-0,031;-0,075;-0,063;-0,031;-0,028;-0,028;-0,081;-0,145;-0,024;-0,080;-0,052;
2024-01-18;-0,034;-0,044;;-0,310;;-0,079;-0,029;-0,072;-0,061;-0,031;-0,028;-0,029;-0,077;-0,142;-0,024;-0,075;-0,050;
2024-01-19;-0,034;-0,043;;-0,308;-0,047;-0,082;-0,028;-0,075;-0,062;-0,031;-0,028;-0,029;-0,079;-0,135;-0,026;-0,071;-0,045;
2024-01-22;-0,034;-0,041;;-0,309;-0,047;-0,078;-0,023;-0,073;-0,059;-0,030;-0,028;-0,028;-0,074;-0,134;-0,022;-0,075;-0,045;
2024-01-23;-0,033;-0,041;;-0,301;-0,050;-0,077;-0,022;-0,071;-0,058;-0,030;-0,028;-0,029;-0,071;-0,132;-0,023;-0,071;-0,043;
2024-01-24;-0,033;-0,039;;-0,308;-0,048;-0,074;-0,022;-0,069;-0,057;-0,030;-0,028;-0,029;-0,070;-0,132;-0,019;-0,070;-0,045;
2024-01-25;-0,033;-0,038;;;;-0,072;-0,025;-0,066;-0,055;;-0,028;-0,028;-0,067;;;;;
2024-01-26;;;;-0,304;-0,041;;;;;-0,028;;;;-0,131;-0,015;-0,069;-0,042;
2024-01-29;-0,032;-0,036;;-0,299;-0,037;-0,071;-0,020;-0,064;-0,052;-0,027;-0,027;-0,028;-0,064;-0,125;-0,012;-0,065;-0,037;
2024-01-30;-0,032;-0,037;;-0,303;-0,039;-0,070;-0,019;-0,064;-0,052;-0,027;-0,028;-0,028;-0,064;-0,126;-0,014;-0,070;-0,039;
2024-01-31;-0,032;-0,040;;-0,305;-0,043;-0,067;-0,022;-0,064;-0,051;-0,026;-0,027;-0,026;-0,062;-0,133;-0,015;;;
