
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,066;-0,124;;;;-0,090;;-0,046;-0,103;;-0,053;-0,050;-0,104;;;;
2023-05-30;0,027;-0,066;-0,123;;-0,472;-0,076;-0,090;-0,033;-0,047;-0,101;-0,046;-0,053;-0,049;-0,101;-0,249;-0,010;-0,223;
2023-05-31;0,028;-0,066;-0,125;;-0,462;-0,079;-0,092;-0,037;-0,048;-0,103;-0,045;-0,053;-0,048;-0,104;-0,252;-0,017;-0,227;
2023-06-01;0,029;-0,066;-0,123;;-0,449;-0,076;-0,088;-0,033;-0,045;-0,103;-0,044;-0,053;-0,048;-0,105;-0,247;-0,012;-0,226;
2023-06-02;0,036;-0,066;-0,120;;-0,458;-0,074;-0,082;-0,029;-0,036;-0,099;-0,045;-0,052;-0,048;-0,097;-0,248;-0,007;-0,219;
2023-06-05;;-0,066;-0,118;;-0,455;-0,073;-0,088;-0,026;-0,035;-0,096;-0,046;-0,053;-0,049;-0,091;-0,242;-0,005;-0,214;
2023-06-07;0,041;-0,066;-0,118;;-0,460;-0,073;-0,087;-0,022;-0,034;-0,096;-0,047;-0,053;-0,049;-0,091;-0,250;-0,006;-0,209;
2023-06-08;0,039;-0,066;-0,119;;-0,457;;-0,092;-0,028;-0,038;-0,097;-0,046;-0,053;-0,049;-0,093;-0,246;-0,004;-0,213;
2023-06-09;0,038;-0,066;-0,118;;-0,463;-0,073;-0,093;-0,026;-0,038;-0,097;-0,046;-0,052;-0,048;-0,094;-0,243;-0,006;-0,205;
2023-06-12;0,040;-0,066;-0,116;;-0,463;-0,069;-0,092;-0,025;-0,036;-0,097;-0,045;-0,052;-0,048;-0,093;-0,240;-0,001;-0,205;
2023-06-13;0,041;-0,066;-0,116;;-0,469;-0,068;-0,090;-0,026;-0,035;-0,094;-0,046;-0,052;-0,048;-0,089;-0,241;-0,006;-0,205;
2023-06-14;0,037;-0,066;-0,114;;-0,473;-0,068;-0,090;-0,025;-0,036;-0,095;-0,046;-0,052;-0,049;-0,090;-0,240;-0,006;-0,207;
2023-06-15;0,040;-0,066;-0,114;;-0,472;-0,063;-0,091;-0,027;-0,039;-0,098;-0,048;-0,052;-0,050;-0,095;-0,238;-0,004;-0,204;
2023-06-16;0,038;-0,066;-0,113;;-0,473;-0,068;-0,089;-0,025;-0,041;-0,097;-0,047;-0,052;-0,051;-0,091;-0,238;0,003;-0,202;
2023-06-19;0,035;-0,066;-0,112;;;;-0,098;-0,024;-0,050;-0,101;-0,048;-0,052;-0,051;-0,098;;-0,001;-0,201;
2023-06-20;0,033;-0,066;-0,114;;-0,484;-0,069;-0,103;-0,023;-0,053;-0,103;-0,046;-0,052;-0,050;-0,102;-0,236;-0,002;-0,202;
2023-06-21;0,031;-0,066;-0,118;;;;-0,107;-0,030;-0,058;-0,106;-0,046;-0,052;-0,051;-0,107;-0,244;-0,004;-0,197;
2023-06-22;0,028;-0,066;-0,119;;-0,490;-0,070;-0,110;-0,032;-0,061;-0,109;-0,048;-0,052;-0,052;-0,113;-0,242;-0,011;;
2023-06-26;;-0,066;-0,122;;;;-0,112;-0,035;-0,064;-0,109;;-0,052;-0,051;-0,112;;;;
2023-06-27;0,024;;;;-0,492;-0,070;;;;;-0,046;;;;-0,244;-0,014;-0,215;
2023-06-28;0,030;-0,066;-0,118;;-0,496;-0,068;-0,106;-0,027;-0,056;-0,105;-0,045;-0,052;-0,050;-0,106;-0,242;-0,013;-0,213;
2023-06-29;0,035;-0,066;-0,116;;-0,488;-0,061;-0,105;-0,025;-0,055;-0,104;-0,047;-0,052;-0,050;-0,105;-0,241;-0,010;-0,213;
2023-06-30;0,041;-0,066;-0,114;;-0,479;-0,054;-0,102;-0,023;-0,050;-0,102;-0,046;-0,052;-0,051;-0,101;;;-0,214;
2023-07-03;0,037;-0,066;-0,113;;;;-0,107;-0,021;-0,055;-0,106;;-0,052;-0,051;-0,107;;-0,006;-0,205;
2023-07-04;;-0,066;-0,113;;;;-0,105;-0,024;-0,051;;;;;;;;;
2023-07-05;0,034;;;;-0,483;-0,058;;;;;-0,046;;;;-0,235;-0,004;-0,204;
2023-07-06;0,030;-0,066;-0,116;;-0,490;-0,063;-0,118;-0,027;-0,065;-0,110;-0,048;-0,052;-0,052;-0,115;-0,238;-0,006;;
2023-07-07;0,030;-0,066;-0,117;;-0,485;-0,060;-0,114;-0,029;-0,061;-0,110;-0,048;-0,052;-0,052;-0,115;-0,242;-0,012;-0,216;
2023-07-10;0,032;-0,066;-0,117;;-0,481;-0,063;-0,117;-0,028;-0,064;-0,112;-0,048;-0,051;-0,053;-0,117;-0,239;-0,012;-0,216;
2023-07-11;0,035;-0,066;-0,117;;-0,483;-0,062;-0,117;-0,031;-0,063;-0,111;-0,048;-0,052;-0,053;-0,116;-0,243;-0,017;-0,216;
2023-07-12;0,035;-0,065;-0,119;;-0,465;-0,059;-0,113;-0,034;-0,058;-0,110;-0,046;-0,051;-0,053;-0,114;-0,250;-0,015;-0,222;
2023-07-13;0,026;-0,065;-0,120;;-0,472;-0,066;-0,115;-0,039;-0,063;-0,109;-0,044;-0,051;-0,050;-0,114;-0,252;-0,017;-0,222;
2023-07-14;0,022;-0,065;-0,120;;;;-0,119;-0,038;-0,065;-0,111;;-0,051;-0,050;-0,117;-0,252;-0,019;-0,219;
2023-07-17;0,022;-0,065;-0,119;;-0,480;-0,075;-0,120;-0,037;-0,069;;-0,044;;;;-0,249;-0,020;-0,218;
2023-07-18;0,024;-0,064;-0,118;;-0,474;-0,074;-0,116;-0,037;-0,067;-0,110;-0,042;-0,050;-0,048;-0,118;-0,251;-0,018;-0,222;
2023-07-19;0,025;-0,064;-0,116;;-0,473;-0,072;-0,117;-0,031;-0,064;-0,109;-0,043;-0,050;-0,047;-0,117;-0,249;-0,021;-0,219;
2023-07-20;0,029;-0,064;-0,117;;-0,484;-0,075;-0,119;-0,031;-0,068;-0,111;-0,043;-0,050;-0,048;-0,119;-0,249;-0,015;-0,220;
2023-07-21;0,034;-0,064;-0,116;;-0,480;-0,070;-0,117;-0,026;-0,067;-0,109;-0,043;-0,050;-0,048;-0,116;-0,247;-0,011;-0,217;
2023-07-24;0,036;-0,064;-0,115;;-0,480;-0,068;-0,115;-0,026;-0,065;-0,107;-0,042;-0,050;-0,047;-0,113;-0,246;-0,009;-0,217;
2023-07-25;0,035;-0,064;-0,115;;-0,479;-0,070;-0,109;-0,028;-0,061;-0,106;-0,042;-0,050;-0,048;-0,110;-0,244;-0,009;-0,211;
2023-07-26;0,031;-0,064;-0,115;;-0,481;-0,072;-0,113;-0,027;-0,063;-0,109;-0,043;-0,050;-0,048;-0,115;-0,245;-0,016;-0,208;
2023-07-27;0,034;-0,064;-0,115;;-0,497;-0,073;-0,110;-0,024;-0,060;-0,105;-0,042;-0,050;-0,048;-0,109;-0,245;-0,015;-0,204;
2023-07-28;0,037;-0,063;-0,114;;-0,483;-0,059;-0,110;-0,025;-0,061;-0,106;-0,042;-0,050;-0,048;-0,111;-0,240;-0,012;;
2023-07-31;0,038;-0,063;-0,113;;-0,476;-0,062;-0,111;-0,024;-0,062;-0,106;-0,042;-0,050;-0,048;-0,111;-0,238;-0,013;-0,198;
2023-08-01;0,036;-0,063;-0,113;;-0,490;-0,063;-0,112;-0,026;-0,064;-0,108;-0,042;-0,050;-0,048;-0,114;-0,234;-0,012;-0,197;
2023-08-02;;-0,063;-0,115;;;;-0,117;-0,029;-0,069;-0,109;;-0,050;-0,048;-0,117;;;;
2023-08-03;0,033;;;;-0,498;-0,067;;;;;-0,043;;;;-0,238;-0,019;-0,204;
2023-08-04;0,031;-0,063;-0,121;;-0,494;-0,065;-0,116;-0,034;-0,069;-0,113;-0,043;-0,050;-0,050;-0,121;-0,244;-0,016;-0,209;
2023-08-07;0,029;-0,063;-0,120;;;-0,068;-0,118;-0,032;-0,071;-0,112;-0,043;-0,050;-0,050;-0,121;-0,241;-0,016;-0,206;
2023-08-08;0,029;-0,063;-0,118;;-0,504;-0,070;-0,121;-0,031;-0,073;-0,112;-0,041;-0,049;-0,049;-0,121;-0,238;-0,010;-0,207;
2023-08-09;0,029;-0,063;-0,119;;-0,503;-0,071;-0,118;-0,029;-0,071;-0,111;-0,041;-0,049;-0,049;-0,120;-0,241;-0,007;-0,207;
2023-08-10;0,028;-0,063;-0,118;;-0,503;-0,068;-0,113;-0,028;-0,068;-0,110;-0,042;-0,049;-0,049;-0,117;-0,243;-0,005;-0,210;
2023-08-11;0,028;-0,063;-0,118;;-0,496;-0,069;-0,117;-0,023;-0,071;-0,112;-0,043;-0,049;-0,050;-0,121;-0,239;-0,008;-0,208;
2023-08-14;;-0,063;-0,118;;-0,497;-0,062;-0,117;-0,024;-0,072;;-0,043;;;;-0,236;-0,007;-0,213;
2023-08-15;;-0,063;-0,119;;;;-0,123;-0,026;-0,076;-0,114;;-0,049;-0,052;-0,124;-0,239;-0,010;;
2023-08-16;0,027;-0,063;-0,120;;-0,515;-0,068;-0,123;-0,026;-0,079;-0,114;-0,044;-0,049;-0,051;-0,124;-0,241;-0,008;-0,217;
2023-08-17;0,021;-0,063;-0,123;;-0,515;-0,069;-0,129;-0,029;-0,087;-0,117;-0,045;-0,049;-0,051;-0,130;-0,243;-0,012;-0,216;
2023-08-18;0,021;-0,062;-0,123;;-0,516;-0,069;-0,131;-0,029;-0,092;-0,121;-0,044;-0,049;-0,051;-0,136;-0,242;-0,014;-0,217;
2023-08-21;0,022;-0,062;-0,123;;-0,512;-0,066;-0,136;-0,030;-0,094;-0,120;-0,045;-0,049;-0,052;-0,134;-0,236;-0,013;-0,219;
2023-08-22;0,023;-0,062;-0,124;;-0,512;-0,069;-0,134;-0,029;-0,093;-0,120;-0,044;-0,049;-0,052;-0,133;-0,237;-0,014;-0,215;
2023-08-23;0,026;-0,062;-0,122;;-0,496;-0,062;-0,134;-0,024;-0,090;-0,118;-0,042;-0,049;-0,050;-0,132;-0,231;-0,014;-0,210;
2023-08-24;0,022;-0,062;-0,123;;-0,497;-0,069;-0,137;-0,024;-0,096;-0,117;-0,042;-0,049;-0,050;-0,130;-0,235;-0,017;-0,204;
2023-08-25;;-0,062;-0,121;;;;-0,136;-0,023;-0,094;-0,118;;-0,049;-0,050;-0,131;;;;
2023-08-28;0,032;;;;-0,489;-0,061;;;;;-0,043;;;;-0,228;-0,011;-0,206;
2023-08-29;0,033;-0,061;-0,118;;-0,485;-0,058;-0,126;-0,022;-0,088;-0,115;-0,042;-0,048;-0,050;-0,127;-0,222;-0,011;-0,201;
2023-08-30;0,030;-0,061;-0,118;;-0,486;-0,059;-0,126;-0,023;-0,087;-0,114;-0,043;-0,048;-0,049;-0,125;-0,226;-0,011;-0,205;
2023-08-31;0,032;-0,061;-0,117;;-0,491;-0,062;-0,126;-0,020;-0,083;-0,114;-0,041;-0,048;-0,048;-0,126;-0,220;-0,013;-0,204;
2023-09-01;0,034;-0,061;-0,115;;;;-0,124;-0,016;-0,082;-0,112;-0,042;-0,048;-0,048;-0,123;;-0,011;-0,197;
2023-09-04;;-0,060;-0,116;;;;-0,122;;-0,080;-0,112;-0,043;-0,048;-0,049;-0,122;;;-0,194;
2023-09-05;0,033;;;;-0,498;-0,057;;;;-0,112;;-0,048;-0,048;-0,121;-0,212;-0,006;;
2023-09-06;0,032;-0,060;-0,117;;-0,499;-0,061;-0,123;-0,019;-0,083;-0,112;-0,044;-0,048;-0,049;-0,122;-0,213;-0,006;-0,197;
2023-09-07;0,030;-0,060;-0,118;;-0,501;-0,062;-0,129;-0,021;-0,087;;-0,043;;;;-0,215;-0,008;-0,200;
2023-09-08;0,026;-0,060;-0,119;;-0,499;-0,061;-0,130;-0,024;-0,088;-0,115;-0,043;-0,047;-0,049;-0,127;-0,216;-0,007;-0,202;
2023-09-11;0,024;-0,060;-0,118;;-0,496;-0,060;-0,128;-0,022;-0,089;-0,115;-0,043;-0,047;-0,049;-0,127;-0,212;-0,009;-0,202;
2023-09-12;0,022;-0,060;-0,119;;-0,494;-0,062;-0,133;-0,021;-0,095;-0,118;-0,043;-0,047;-0,049;-0,132;-0,215;-0,009;-0,201;
2023-09-13;0,020;-0,060;-0,119;;-0,495;-0,063;-0,135;-0,022;-0,098;-0,121;-0,043;-0,047;-0,049;-0,137;-0,213;-0,011;-0,200;
2023-09-14;0,027;-0,060;-0,116;;-0,490;-0,059;-0,130;-0,017;-0,094;-0,118;-0,042;-0,047;-0,048;-0,133;-0,210;-0,005;-0,196;
2023-09-15;0,025;-0,060;-0,117;;-0,480;-0,059;-0,130;-0,018;-0,094;-0,116;-0,043;-0,047;-0,048;-0,128;-0,217;-0,003;-0,195;
2023-09-18;0,024;-0,060;-0,119;;-0,478;-0,061;-0,131;-0,018;-0,097;-0,118;-0,043;-0,047;-0,049;-0,131;-0,215;-0,008;-0,198;
2023-09-19;0,019;-0,059;-0,120;;-0,485;-0,065;-0,134;-0,021;-0,103;-0,120;-0,043;-0,047;-0,049;-0,135;-0,218;-0,013;-0,202;
2023-09-20;0,021;-0,059;-0,121;;-0,480;-0,065;-0,128;-0,023;-0,097;-0,117;-0,043;-0,047;-0,049;-0,129;-0,224;-0,007;-0,208;
2023-09-21;0,012;-0,059;-0,123;;-0,491;-0,073;-0,133;-0,028;-0,100;-0,119;-0,043;-0,047;-0,049;-0,133;-0,228;-0,017;-0,211;
2023-09-22;0,012;-0,059;-0,125;;-0,490;-0,071;-0,131;-0,032;-0,103;-0,122;-0,043;-0,047;-0,049;-0,139;-0,230;-0,016;-0,209;
2023-09-25;;-0,059;-0,126;;;;-0,135;-0,036;-0,108;-0,124;;-0,047;-0,050;-0,142;;;;
2023-09-26;0,003;;;;-0,510;-0,084;;;;;-0,045;;;;-0,238;-0,026;-0,220;
2023-09-27;0,004;-0,059;-0,129;;-0,527;-0,088;-0,143;-0,043;-0,117;-0,125;-0,045;-0,046;-0,049;-0,144;-0,236;-0,028;-0,220;
2023-09-28;0,005;-0,059;-0,130;;-0,526;-0,084;-0,141;-0,045;-0,113;-0,126;-0,047;-0,047;-0,051;-0,145;-0,236;-0,022;-0,224;
2023-09-29;-0,000;-0,058;-0,130;;-0,534;-0,090;-0,137;-0,045;-0,106;-0,122;-0,045;-0,046;-0,049;-0,138;-0,240;-0,025;;
2023-10-02;0,000;-0,058;-0,129;;;-0,089;-0,139;-0,048;-0,106;-0,125;-0,046;-0,046;-0,050;-0,142;-0,233;-0,025;;
2023-10-03;;-0,058;-0,132;;;;-0,144;-0,050;-0,112;-0,126;;-0,046;-0,050;-0,145;;;;
2023-10-06;;;;;-0,530;;;;;;;;;;;;;
2023-10-09;0,003;;;;;-0,086;;;;;-0,045;;;;-0,228;-0,032;-0,224;
2023-10-10;0,006;-0,058;-0,129;;-0,517;-0,082;-0,130;-0,045;-0,101;-0,119;-0,045;-0,046;-0,048;-0,134;-0,225;-0,021;-0,222;
2023-10-11;;-0,057;-0,128;;;;-0,129;-0,044;-0,104;-0,117;;-0,045;-0,047;-0,131;;;;
2023-10-12;0,005;;;;-0,520;-0,090;;;;;-0,044;;;;-0,222;-0,016;-0,211;
2023-10-13;-0,001;-0,057;-0,129;;-0,502;-0,093;-0,134;-0,047;-0,111;-0,118;-0,044;-0,045;-0,047;-0,132;-0,223;-0,019;-0,213;
2023-10-16;0,002;-0,057;-0,130;;-0,499;-0,088;-0,136;-0,049;-0,113;-0,121;-0,045;-0,045;-0,048;-0,136;-0,224;-0,017;-0,220;
2023-10-17;-0,002;-0,057;-0,130;;-0,493;-0,090;-0,139;-0,048;-0,116;-0,125;-0,047;-0,045;-0,049;-0,143;-0,224;-0,021;-0,219;
2023-10-18;-0,010;-0,057;-0,132;;-0,493;-0,094;-0,144;-0,051;-0,120;-0,126;-0,047;-0,045;-0,049;-0,145;-0,226;-0,026;-0,217;
2023-10-19;-0,010;-0,057;-0,135;;-0,487;-0,091;-0,147;-0,057;-0,124;-0,129;-0,048;-0,045;-0,050;-0,149;-0,236;-0,032;-0,223;
2023-10-20;-0,018;-0,057;-0,139;;-0,487;-0,097;-0,154;-0,064;-0,125;-0,133;-0,047;-0,045;-0,050;-0,157;-0,243;-0,038;-0,226;
2023-10-23;-0,021;-0,057;-0,139;;-0,490;-0,095;-0,157;-0,061;-0,126;-0,137;-0,047;-0,045;-0,050;-0,164;-0,238;-0,042;;
2023-10-24;-0,021;-0,057;-0,136;;-0,493;-0,092;-0,154;-0,056;-0,121;-0,135;-0,045;-0,045;-0,049;-0,161;-0,230;-0,040;-0,221;
2023-10-25;;-0,057;-0,138;;;;-0,157;-0,056;-0,127;-0,134;;-0,045;-0,049;-0,159;;;;
2023-10-26;-0,015;;;;-0,495;-0,093;;;;;-0,045;;;;-0,241;-0,045;-0,225;
2023-10-27;;-0,057;-0,142;;;;-0,157;-0,062;-0,126;-0,134;;-0,045;-0,048;-0,159;;;;
2023-10-30;-0,019;;;;-0,495;-0,091;;;;;-0,044;;;;-0,237;-0,043;-0,221;
2023-10-31;;-0,056;-0,138;;-0,508;-0,091;-0,146;-0,057;-0,113;-0,131;-0,043;-0,044;-0,047;-0,154;-0,235;-0,041;-0,224;
2023-11-01;;-0,056;-0,139;;;;-0,146;-0,053;-0,113;-0,131;;-0,044;-0,046;-0,154;-0,227;-0,041;-0,222;
2023-11-02;;-0,056;-0,135;;;;-0,136;-0,049;-0,101;-0,124;;-0,044;-0,045;-0,143;;;;
2023-11-03;-0,001;;;;-0,489;-0,076;;;;;-0,040;;;;-0,233;-0,034;-0,216;
2023-11-06;-0,009;-0,056;-0,135;;-0,501;-0,084;-0,131;-0,048;-0,100;-0,124;-0,041;-0,044;-0,044;-0,143;-0,231;-0,036;-0,208;
2023-11-07;-0,006;-0,055;-0,134;;-0,508;-0,081;-0,132;-0,046;-0,100;-0,124;-0,040;-0,043;-0,044;-0,144;-0,228;-0,035;-0,210;
2023-11-08;-0,006;-0,055;-0,135;;-0,519;-0,078;-0,131;-0,049;-0,099;-0,124;-0,040;-0,043;-0,044;-0,142;-0,228;-0,034;-0,214;
2023-11-09;-0,004;-0,055;-0,135;;-0,523;-0,080;-0,124;-0,047;-0,089;-0,120;-0,040;-0,043;-0,044;-0,136;-0,231;-0,035;-0,215;
2023-11-10;-0,002;-0,056;-0,133;;-0,527;-0,080;-0,127;-0,045;-0,092;-0,123;-0,041;-0,043;-0,045;-0,140;-0,222;-0,036;-0,213;
2023-11-13;-0,002;-0,055;-0,134;;;-0,081;-0,126;-0,045;-0,094;-0,123;-0,041;-0,043;-0,045;-0,141;-0,222;-0,034;-0,215;
2023-11-14;0,005;-0,055;-0,132;;-0,517;-0,074;-0,113;-0,043;-0,074;-0,116;-0,038;-0,043;-0,043;-0,131;-0,223;-0,029;-0,221;
2023-11-15;;-0,055;-0,132;;;;-0,111;-0,043;-0,073;-0,112;;-0,043;-0,042;-0,124;;;;
2023-11-16;-0,002;;;;-0,523;-0,086;;;;;-0,037;;;;-0,230;-0,033;-0,217;
2023-11-17;0,002;-0,055;-0,132;;-0,523;-0,084;-0,108;-0,045;-0,071;-0,110;-0,038;-0,042;-0,041;-0,122;-0,229;-0,028;-0,220;
2023-11-20;-0,001;-0,055;-0,131;;-0,528;-0,084;-0,107;-0,047;-0,069;-0,109;-0,038;-0,042;-0,041;-0,121;-0,226;-0,028;-0,220;
2023-11-21;-0,002;-0,055;-0,132;;-0,522;-0,089;-0,110;-0,048;-0,074;-0,111;;-0,042;-0,040;-0,123;-0,231;-0,032;-0,223;
2023-11-22;0,003;-0,055;-0,131;;-0,517;-0,083;-0,106;-0,044;-0,068;;;;;;-0,226;-0,029;-0,219;
2023-11-23;0,002;-0,055;-0,130;;;;-0,103;;-0,066;;;;;;;-0,025;-0,220;
2023-11-24;0,003;-0,055;-0,130;;-0,517;-0,084;-0,103;-0,045;-0,065;;;;;;-0,227;-0,027;;
2023-11-27;0,001;-0,054;-0,131;;-0,511;-0,086;-0,102;-0,046;-0,066;-0,106;;-0,041;-0,039;-0,116;-0,227;-0,029;;
2023-11-28;-0,002;-0,054;-0,131;;-0,493;-0,087;-0,105;-0,049;-0,067;;-0,035;;;;-0,229;-0,029;-0,226;
2023-11-29;;-0,054;-0,130;;;-0,090;-0,103;-0,046;-0,063;-0,106;;-0,041;-0,037;-0,117;;;;
2023-11-30;0,004;;;;-0,490;;;;;;-0,033;;;;-0,224;-0,027;-0,223;
2023-12-01;0,010;-0,053;-0,126;;-0,483;-0,082;-0,100;-0,040;-0,063;-0,104;-0,031;-0,040;-0,036;-0,115;-0,225;-0,029;-0,226;
2023-12-04;0,006;-0,053;-0,126;;-0,493;-0,084;-0,102;-0,039;-0,067;-0,102;-0,030;-0,040;-0,035;-0,114;-0,231;-0,028;-0,228;
2023-12-05;0,005;-0,053;-0,125;;-0,500;-0,083;-0,096;-0,039;-0,062;-0,100;-0,028;-0,040;-0,033;-0,111;-0,231;-0,029;-0,231;
2023-12-06;0,010;-0,053;-0,125;;-0,500;-0,079;-0,090;-0,038;-0,058;-0,097;;-0,040;-0,033;-0,105;-0,236;-0,028;;
2023-12-07;0,009;-0,053;-0,125;;-0,504;-0,080;-0,089;-0,041;-0,058;-0,096;-0,027;-0,040;-0,032;-0,105;-0,234;-0,032;-0,233;
2023-12-08;0,010;-0,053;-0,122;;-0,513;-0,079;-0,085;-0,037;-0,056;-0,095;-0,029;-0,040;-0,033;-0,101;-0,230;-0,027;-0,228;
2023-12-11;;-0,053;-0,120;;;;-0,080;-0,035;-0,055;-0,092;;-0,040;-0,033;-0,096;;;;
2023-12-12;0,016;;;;-0,524;-0,072;;;;;-0,028;;;;-0,227;-0,024;-0,228;
2023-12-13;0,019;-0,052;-0,118;;-0,501;-0,069;-0,085;-0,035;-0,058;-0,092;-0,028;-0,039;-0,031;-0,098;-0,224;-0,029;-0,228;
2023-12-14;0,018;-0,051;-0,116;;-0,497;-0,073;-0,074;-0,033;-0,041;-0,087;-0,024;-0,039;-0,029;-0,090;-0,233;-0,026;-0,229;
2023-12-15;0,021;-0,051;-0,115;;-0,501;-0,074;-0,072;-0,029;-0,036;-0,083;-0,023;-0,039;-0,028;-0,086;-0,229;-0,018;-0,224;
2023-12-18;0,017;-0,051;-0,115;;-0,502;-0,075;-0,076;-0,033;-0,040;-0,085;-0,023;-0,039;-0,028;-0,088;-0,228;-0,016;-0,228;
2023-12-19;0,018;-0,051;-0,113;;-0,492;-0,073;-0,075;-0,030;-0,036;-0,083;-0,023;-0,038;-0,027;-0,086;-0,227;-0,018;-0,230;
2023-12-20;0,014;-0,050;-0,116;;-0,502;-0,079;-0,076;-0,031;-0,038;-0,083;-0,022;-0,038;-0,027;-0,086;-0,233;-0,014;-0,233;
2023-12-21;0,015;-0,050;-0,115;;-0,496;-0,077;-0,079;-0,033;-0,040;-0,085;-0,021;-0,038;-0,027;-0,090;-0,229;-0,016;-0,232;
2023-12-22;0,017;-0,050;-0,116;;-0,497;-0,083;-0,079;-0,037;-0,038;-0,083;-0,021;-0,038;-0,027;-0,087;-0,233;-0,017;-0,237;
2023-12-27;0,015;-0,050;-0,115;;-0,496;-0,085;-0,076;-0,037;-0,034;-0,082;-0,020;-0,038;-0,027;-0,086;-0,235;-0,014;;
2023-12-28;0,015;-0,050;-0,113;;-0,508;-0,087;-0,075;-0,034;-0,033;-0,082;-0,020;-0,038;-0,027;-0,084;-0,234;-0,013;-0,230;
2023-12-29;0,017;-0,050;-0,112;;-0,507;-0,084;-0,074;-0,032;-0,031;-0,080;-0,021;-0,038;-0,027;-0,082;;;-0,225;
2024-01-02;0,018;-0,049;-0,112;;-0,510;-0,086;-0,077;-0,030;-0,034;-0,082;-0,022;-0,038;-0,027;-0,085;-0,231;-0,010;-0,225;
2024-01-03;;-0,049;-0,114;;;;-0,084;-0,033;-0,042;-0,087;;-0,038;-0,027;-0,095;;;;
2024-01-04;0,013;;;;-0,517;-0,088;;;;;-0,024;;;;-0,233;-0,013;-0,229;
2024-01-05;0,009;-0,049;-0,114;;-0,516;-0,087;-0,087;-0,034;-0,043;-0,088;-0,025;-0,038;-0,029;-0,096;-0,232;-0,016;-0,229;
2024-01-08;0,015;-0,049;-0,111;;-0,516;-0,079;-0,081;-0,033;-0,037;-0,087;-0,025;-0,038;-0,029;-0,093;-0,226;-0,011;-0,229;
2024-01-09;0,012;-0,048;-0,111;;-0,523;-0,081;-0,083;-0,028;-0,035;-0,088;-0,025;-0,038;-0,029;-0,095;-0,223;-0,018;-0,228;
2024-01-10;0,010;-0,048;-0,110;;-0,525;-0,079;-0,082;-0,029;-0,034;-0,088;-0,025;-0,038;-0,029;-0,095;-0,221;-0,017;-0,231;
2024-01-11;0,010;-0,047;-0,109;;-0,530;-0,080;-0,087;-0,027;-0,036;-0,087;-0,025;-0,038;-0,029;-0,093;-0,216;-0,024;-0,223;
2024-01-12;0,014;-0,047;-0,108;;-0,516;-0,077;-0,083;-0,024;-0,029;-0,086;-0,023;-0,037;-0,028;-0,091;-0,215;-0,018;;
2024-01-15;0,013;-0,047;-0,108;;;;-0,088;-0,025;-0,037;-0,088;-0,024;-0,037;-0,028;-0,095;;-0,021;-0,223;
2024-01-16;0,014;-0,047;-0,108;;-0,527;-0,073;-0,090;-0,025;-0,036;-0,090;-0,024;-0,037;-0,028;-0,098;-0,210;-0,021;-0,225;
2024-01-17;0,012;-0,047;-0,110;;-0,539;-0,075;-0,094;-0,026;-0,042;-0,095;-0,026;-0,037;-0,029;-0,106;-0,209;-0,024;-0,230;
2024-01-18;0,017;-0,047;-0,108;;-0,539;;-0,094;-0,025;-0,039;-0,093;-0,026;-0,037;-0,030;-0,102;-0,207;-0,024;-0,226;
2024-01-19;0,018;-0,047;-0,107;;-0,537;-0,065;-0,097;-0,024;-0,043;-0,094;-0,025;-0,038;-0,030;-0,103;-0,200;-0,026;-0,221;
2024-01-22;0,020;-0,047;-0,105;;-0,538;-0,065;-0,093;-0,019;-0,040;-0,091;-0,024;-0,037;-0,029;-0,098;-0,199;-0,022;-0,226;
2024-01-23;0,021;-0,047;-0,104;;-0,530;-0,067;-0,092;-0,018;-0,039;-0,089;-0,025;-0,037;-0,030;-0,096;-0,196;-0,023;-0,222;
2024-01-24;0,017;-0,047;-0,103;;-0,537;-0,066;-0,090;-0,018;-0,036;-0,089;-0,025;-0,037;-0,030;-0,094;-0,197;-0,019;-0,220;
2024-01-25;;-0,046;-0,101;;;;-0,087;-0,020;-0,033;-0,087;;-0,037;-0,029;-0,092;;;;
2024-01-26;0,019;;;;-0,533;-0,059;;;;;-0,023;;;;-0,196;-0,015;-0,219;
2024-01-29;0,023;-0,046;-0,099;;-0,528;-0,055;-0,087;-0,016;-0,031;-0,084;-0,022;-0,037;-0,029;-0,088;-0,189;-0,012;-0,216;
2024-01-30;0,022;-0,046;-0,101;;-0,531;-0,057;-0,086;-0,015;-0,031;-0,084;-0,022;-0,037;-0,029;-0,088;-0,191;-0,014;-0,221;
2024-01-31;0,017;-0,045;-0,103;;-0,534;-0,061;-0,082;-0,018;-0,031;-0,083;-0,020;-0,036;-0,028;-0,086;-0,197;-0,015;;
