
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,464;-0,039;;0,015;;;-0,055;;;;-0,222;-0,007;;
2023-05-29;;-0,061;-0,077;;;;-0,073;;-0,037;-0,097;;-0,049;-0,051;-0,104;;;;
2023-05-30;-0,009;-0,061;-0,076;;-0,464;-0,038;-0,074;0,017;-0,038;-0,096;-0,052;-0,049;-0,050;-0,101;-0,219;-0,010;-0,158;
2023-05-31;-0,009;-0,061;-0,078;;-0,453;-0,041;-0,075;0,013;-0,039;-0,098;-0,050;-0,049;-0,049;-0,104;-0,222;-0,017;-0,162;
2023-06-01;-0,007;-0,061;-0,076;;-0,440;-0,038;-0,072;0,017;-0,036;-0,098;-0,050;-0,050;-0,049;-0,105;-0,217;-0,012;-0,162;
2023-06-02;0,000;-0,061;-0,073;;-0,449;-0,036;-0,065;0,021;-0,028;-0,094;-0,051;-0,049;-0,049;-0,097;-0,218;-0,007;-0,155;
2023-06-05;;-0,061;-0,071;;-0,447;-0,035;-0,072;0,023;-0,026;-0,091;-0,052;-0,049;-0,050;-0,091;-0,212;-0,005;-0,149;
2023-06-07;0,004;-0,061;-0,071;;-0,451;-0,036;-0,070;0,028;-0,026;-0,091;-0,053;-0,049;-0,050;-0,091;-0,220;-0,006;-0,145;
2023-06-08;0,003;-0,060;-0,072;;-0,448;;-0,075;0,022;-0,030;-0,092;-0,052;-0,049;-0,050;-0,093;-0,216;-0,004;-0,148;
2023-06-09;0,002;-0,060;-0,071;;-0,454;-0,036;-0,077;0,023;-0,030;-0,092;-0,051;-0,049;-0,049;-0,094;-0,213;-0,006;-0,141;
2023-06-12;0,004;-0,060;-0,069;;-0,454;-0,032;-0,076;0,024;-0,028;-0,091;-0,051;-0,049;-0,049;-0,093;-0,210;-0,001;-0,140;
2023-06-13;0,005;-0,060;-0,069;;-0,461;-0,031;-0,073;0,023;-0,026;-0,089;-0,052;-0,049;-0,049;-0,089;-0,211;-0,006;-0,141;
2023-06-14;0,001;-0,060;-0,067;;-0,464;-0,030;-0,073;0,024;-0,028;-0,090;-0,052;-0,049;-0,050;-0,090;-0,210;-0,006;-0,142;
2023-06-15;0,004;-0,061;-0,067;;-0,464;-0,025;-0,074;0,022;-0,031;-0,093;-0,053;-0,049;-0,051;-0,095;-0,208;-0,004;-0,139;
2023-06-16;0,002;-0,060;-0,066;;-0,464;-0,031;-0,073;0,025;-0,032;-0,092;-0,053;-0,048;-0,052;-0,091;-0,208;0,003;-0,137;
2023-06-19;-0,001;-0,060;-0,065;;;;-0,082;0,025;-0,041;-0,096;-0,053;-0,049;-0,052;-0,098;;-0,001;-0,136;
2023-06-20;-0,003;-0,061;-0,067;;-0,475;-0,031;-0,086;0,026;-0,045;-0,098;-0,051;-0,049;-0,051;-0,102;-0,206;-0,002;-0,137;
2023-06-21;-0,005;-0,061;-0,071;;;;-0,090;0,020;-0,050;-0,101;-0,052;-0,049;-0,052;-0,107;-0,214;-0,004;-0,133;
2023-06-22;-0,008;-0,061;-0,072;;-0,482;-0,032;-0,094;0,017;-0,053;-0,104;-0,053;-0,049;-0,053;-0,113;-0,212;-0,011;;
2023-06-26;;-0,060;-0,075;;;;-0,095;0,015;-0,055;-0,103;;-0,048;-0,052;-0,112;;;;
2023-06-27;-0,012;;;;-0,483;-0,033;;;;;-0,052;;;;-0,214;-0,014;-0,150;
2023-06-28;-0,006;-0,060;-0,071;;-0,488;-0,030;-0,089;0,022;-0,048;-0,099;-0,051;-0,048;-0,051;-0,106;-0,212;-0,013;-0,149;
2023-06-29;-0,001;-0,060;-0,069;;-0,479;-0,024;-0,089;0,025;-0,047;-0,099;-0,052;-0,048;-0,052;-0,105;-0,211;-0,010;-0,149;
2023-06-30;0,005;-0,060;-0,067;;-0,471;-0,016;-0,086;0,027;-0,041;-0,097;-0,052;-0,048;-0,052;-0,101;;;-0,150;
2023-07-03;0,001;-0,060;-0,066;;;;-0,090;0,028;-0,047;-0,101;;-0,048;-0,052;-0,107;;-0,006;-0,140;
2023-07-04;;-0,060;-0,066;;;;-0,088;0,026;-0,043;;;;;;;;;
2023-07-05;-0,002;;;;-0,475;-0,020;;;;;-0,051;;;;-0,205;-0,004;-0,140;
2023-07-06;-0,006;-0,060;-0,069;;-0,481;-0,025;-0,102;0,023;-0,056;-0,105;-0,054;-0,048;-0,053;-0,115;-0,208;-0,006;;
2023-07-07;-0,006;-0,060;-0,070;;-0,477;-0,022;-0,098;0,020;-0,053;-0,105;-0,054;-0,048;-0,053;-0,115;-0,211;-0,012;-0,151;
2023-07-10;-0,005;-0,060;-0,070;;-0,473;-0,025;-0,100;0,022;-0,056;-0,106;-0,054;-0,048;-0,054;-0,117;-0,209;-0,012;-0,152;
2023-07-11;-0,002;-0,060;-0,070;;-0,474;-0,025;-0,100;0,019;-0,055;-0,106;-0,054;-0,048;-0,054;-0,116;-0,213;-0,017;-0,151;
2023-07-12;-0,001;-0,060;-0,072;;-0,457;-0,021;-0,097;0,016;-0,050;-0,105;-0,052;-0,048;-0,054;-0,114;-0,220;-0,015;-0,157;
2023-07-13;-0,010;-0,059;-0,073;;-0,464;-0,029;-0,099;0,010;-0,054;-0,104;-0,050;-0,047;-0,051;-0,114;-0,222;-0,017;-0,158;
2023-07-14;-0,014;-0,059;-0,073;;;;-0,102;0,012;-0,057;-0,105;;-0,047;-0,051;-0,117;-0,222;-0,019;-0,154;
2023-07-17;-0,014;-0,059;-0,072;;-0,472;-0,038;-0,104;0,013;-0,061;;-0,050;;;;-0,219;-0,020;-0,153;
2023-07-18;-0,012;-0,059;-0,071;;-0,465;-0,036;-0,100;0,013;-0,059;-0,105;-0,048;-0,047;-0,049;-0,118;-0,221;-0,018;-0,158;
2023-07-19;-0,011;-0,059;-0,069;;-0,465;-0,034;-0,100;0,018;-0,055;-0,104;-0,048;-0,047;-0,049;-0,117;-0,219;-0,021;-0,155;
2023-07-20;-0,007;-0,059;-0,070;;-0,476;-0,037;-0,103;0,018;-0,059;-0,105;-0,049;-0,047;-0,049;-0,119;-0,219;-0,015;-0,156;
2023-07-21;-0,002;-0,059;-0,069;;-0,472;-0,033;-0,100;0,023;-0,058;-0,104;-0,049;-0,047;-0,050;-0,116;-0,217;-0,011;-0,152;
2023-07-24;-0,000;-0,058;-0,069;;-0,472;-0,030;-0,099;0,024;-0,057;-0,102;-0,048;-0,046;-0,049;-0,113;-0,216;-0,009;-0,153;
2023-07-25;-0,001;-0,058;-0,068;;-0,470;-0,032;-0,093;0,022;-0,052;-0,100;-0,048;-0,046;-0,049;-0,110;-0,214;-0,009;-0,146;
2023-07-26;-0,005;-0,058;-0,068;;-0,472;-0,035;-0,097;0,022;-0,055;-0,103;-0,049;-0,046;-0,049;-0,115;-0,215;-0,016;-0,144;
2023-07-27;-0,002;-0,058;-0,068;;-0,488;-0,036;-0,094;0,026;-0,052;-0,100;-0,048;-0,046;-0,049;-0,109;-0,215;-0,015;-0,140;
2023-07-28;0,000;-0,058;-0,067;;-0,474;-0,022;-0,094;0,025;-0,053;-0,101;-0,048;-0,046;-0,049;-0,111;-0,210;-0,012;;
2023-07-31;0,002;-0,058;-0,066;;-0,468;-0,024;-0,095;0,026;-0,053;-0,101;-0,047;-0,046;-0,049;-0,111;-0,208;-0,013;-0,133;
2023-08-01;-0,000;-0,058;-0,066;;-0,482;-0,026;-0,096;0,024;-0,056;-0,102;-0,048;-0,046;-0,049;-0,114;-0,204;-0,012;-0,132;
2023-08-02;;-0,058;-0,068;;;;-0,101;0,021;-0,060;-0,104;;-0,046;-0,049;-0,117;;;;
2023-08-03;-0,004;;;;-0,490;-0,029;;;;;-0,048;;;;-0,208;-0,019;-0,140;
2023-08-04;-0,005;-0,058;-0,074;;-0,486;-0,028;-0,100;0,015;-0,061;-0,107;-0,048;-0,046;-0,051;-0,121;-0,214;-0,016;-0,144;
2023-08-07;-0,007;-0,058;-0,073;;;-0,031;-0,101;0,017;-0,063;-0,107;-0,048;-0,046;-0,051;-0,121;-0,211;-0,016;-0,141;
2023-08-08;-0,007;-0,058;-0,071;;-0,496;-0,033;-0,104;0,019;-0,064;-0,107;-0,046;-0,046;-0,050;-0,121;-0,208;-0,010;-0,142;
2023-08-09;-0,007;-0,058;-0,072;;-0,495;-0,033;-0,102;0,021;-0,063;-0,106;-0,047;-0,046;-0,050;-0,120;-0,211;-0,007;-0,143;
2023-08-10;-0,008;-0,057;-0,071;;-0,495;-0,030;-0,097;0,022;-0,059;-0,104;-0,047;-0,046;-0,050;-0,117;-0,213;-0,005;-0,145;
2023-08-11;-0,008;-0,057;-0,071;;-0,488;-0,032;-0,101;0,026;-0,063;-0,107;-0,049;-0,046;-0,051;-0,121;-0,209;-0,008;-0,143;
2023-08-14;;-0,057;-0,071;;-0,489;-0,025;-0,101;0,026;-0,064;;-0,049;;;;-0,206;-0,007;-0,149;
2023-08-15;;-0,057;-0,072;;;;-0,106;0,024;-0,068;-0,109;;-0,046;-0,053;-0,124;-0,209;-0,010;;
2023-08-16;-0,009;-0,057;-0,073;;-0,506;-0,030;-0,107;0,023;-0,071;-0,109;-0,050;-0,046;-0,052;-0,124;-0,211;-0,008;-0,152;
2023-08-17;-0,015;-0,057;-0,076;;-0,507;-0,031;-0,112;0,021;-0,079;-0,112;-0,051;-0,046;-0,052;-0,130;-0,213;-0,012;-0,152;
2023-08-18;-0,015;-0,057;-0,076;;-0,507;-0,032;-0,115;0,021;-0,084;-0,116;-0,049;-0,045;-0,052;-0,136;-0,212;-0,014;-0,153;
2023-08-21;-0,015;-0,057;-0,076;;-0,504;-0,029;-0,119;0,020;-0,085;-0,115;-0,051;-0,045;-0,053;-0,134;-0,206;-0,013;-0,154;
2023-08-22;-0,013;-0,057;-0,077;;-0,504;-0,031;-0,118;0,021;-0,084;-0,114;-0,050;-0,045;-0,053;-0,133;-0,207;-0,014;-0,151;
2023-08-23;-0,010;-0,056;-0,075;;-0,488;-0,025;-0,118;0,025;-0,082;-0,113;-0,048;-0,045;-0,051;-0,132;-0,201;-0,014;-0,146;
2023-08-24;-0,014;-0,056;-0,076;;-0,489;-0,031;-0,120;0,026;-0,088;-0,112;-0,048;-0,045;-0,051;-0,130;-0,205;-0,017;-0,139;
2023-08-25;;-0,056;-0,074;;;;-0,120;0,026;-0,085;-0,112;;-0,045;-0,051;-0,131;;;;
2023-08-28;-0,004;;;;-0,480;-0,023;;;;;-0,049;;;;-0,198;-0,011;-0,142;
2023-08-29;-0,003;-0,056;-0,071;;-0,476;-0,021;-0,110;0,027;-0,079;-0,110;-0,048;-0,045;-0,051;-0,127;-0,192;-0,011;-0,137;
2023-08-30;-0,006;-0,056;-0,071;;-0,478;-0,022;-0,110;0,027;-0,079;-0,109;-0,048;-0,045;-0,051;-0,125;-0,196;-0,011;-0,141;
2023-08-31;-0,004;-0,055;-0,070;;-0,483;-0,024;-0,109;0,030;-0,074;-0,109;-0,047;-0,044;-0,050;-0,126;-0,190;-0,013;-0,139;
2023-09-01;-0,002;-0,055;-0,068;;;;-0,108;0,033;-0,074;-0,107;-0,048;-0,044;-0,049;-0,123;;-0,011;-0,133;
2023-09-04;;-0,055;-0,069;;;;-0,106;;-0,071;-0,107;-0,048;-0,044;-0,050;-0,122;;;-0,129;
2023-09-05;-0,003;;;;-0,490;-0,019;;;;-0,106;;-0,044;-0,050;-0,121;-0,182;-0,006;;
2023-09-06;-0,004;-0,055;-0,070;;-0,491;-0,023;-0,107;0,030;-0,075;-0,107;-0,050;-0,044;-0,050;-0,122;-0,183;-0,006;-0,132;
2023-09-07;-0,006;-0,055;-0,071;;-0,492;-0,024;-0,113;0,028;-0,079;;-0,049;;;;-0,185;-0,008;-0,136;
2023-09-08;-0,010;-0,055;-0,072;;-0,491;-0,023;-0,114;0,026;-0,080;-0,110;-0,049;-0,044;-0,050;-0,127;-0,185;-0,007;-0,138;
2023-09-11;-0,012;-0,055;-0,071;;-0,487;-0,022;-0,112;0,027;-0,080;-0,110;-0,049;-0,044;-0,050;-0,127;-0,182;-0,009;-0,138;
2023-09-12;-0,014;-0,054;-0,072;;-0,486;-0,025;-0,116;0,028;-0,086;-0,113;-0,048;-0,044;-0,050;-0,132;-0,185;-0,009;-0,136;
2023-09-13;-0,016;-0,054;-0,072;;-0,487;-0,025;-0,119;0,027;-0,089;-0,116;-0,049;-0,044;-0,051;-0,137;-0,183;-0,011;-0,136;
2023-09-14;-0,010;-0,054;-0,069;;-0,481;-0,021;-0,114;0,032;-0,086;-0,113;-0,048;-0,043;-0,049;-0,133;-0,180;-0,005;-0,131;
2023-09-15;-0,011;-0,054;-0,070;;-0,471;-0,022;-0,113;0,032;-0,086;-0,110;-0,048;-0,043;-0,050;-0,128;-0,186;-0,003;-0,130;
2023-09-18;-0,012;-0,054;-0,072;;-0,469;-0,023;-0,114;0,031;-0,089;-0,113;-0,049;-0,043;-0,050;-0,131;-0,185;-0,008;-0,133;
2023-09-19;-0,017;-0,054;-0,073;;-0,476;-0,027;-0,117;0,029;-0,095;-0,115;-0,049;-0,043;-0,051;-0,135;-0,188;-0,013;-0,137;
2023-09-20;-0,015;-0,054;-0,074;;-0,471;-0,027;-0,112;0,027;-0,089;-0,112;-0,048;-0,043;-0,050;-0,129;-0,194;-0,007;-0,143;
2023-09-21;-0,024;-0,054;-0,076;;-0,482;-0,036;-0,116;0,021;-0,092;-0,114;-0,049;-0,043;-0,050;-0,133;-0,198;-0,017;-0,146;
2023-09-22;-0,024;-0,054;-0,078;;-0,481;-0,034;-0,114;0,018;-0,095;-0,116;-0,049;-0,043;-0,050;-0,139;-0,200;-0,016;-0,144;
2023-09-25;;-0,053;-0,079;;;;-0,118;0,013;-0,100;-0,118;;-0,043;-0,051;-0,142;;;;
2023-09-26;-0,033;;;;-0,502;-0,046;;;;;-0,050;;;;-0,208;-0,026;-0,155;
2023-09-27;-0,032;-0,053;-0,082;;-0,519;-0,051;-0,127;0,007;-0,109;-0,120;-0,051;-0,043;-0,050;-0,144;-0,206;-0,028;-0,155;
2023-09-28;-0,031;-0,053;-0,083;;-0,517;-0,046;-0,124;0,005;-0,105;-0,121;-0,053;-0,043;-0,052;-0,145;-0,206;-0,022;-0,159;
2023-09-29;-0,036;-0,053;-0,083;;-0,525;-0,053;-0,120;0,005;-0,098;-0,117;-0,051;-0,043;-0,050;-0,138;-0,210;-0,025;;
2023-10-02;-0,036;-0,053;-0,082;;;-0,051;-0,123;0,001;-0,098;-0,119;-0,051;-0,043;-0,051;-0,142;-0,203;-0,025;;
2023-10-03;;-0,053;-0,085;;;;-0,128;-0,001;-0,103;-0,121;;-0,043;-0,051;-0,145;;;;
2023-10-06;;;;;-0,521;;;;;;;;;;;;;
2023-10-09;-0,033;;;;;-0,048;;;;;-0,050;;;;-0,198;-0,032;-0,160;
2023-10-10;-0,030;-0,052;-0,082;;-0,508;-0,044;-0,114;0,004;-0,093;-0,114;-0,050;-0,042;-0,049;-0,134;-0,195;-0,021;-0,157;
2023-10-11;;-0,052;-0,081;;;;-0,113;0,006;-0,096;-0,112;;-0,042;-0,048;-0,131;;;;
2023-10-12;-0,031;;;;-0,511;-0,052;;;;;-0,050;;;;-0,192;-0,016;-0,146;
2023-10-13;-0,037;-0,052;-0,082;;-0,493;-0,056;-0,117;0,003;-0,102;-0,113;-0,050;-0,042;-0,048;-0,132;-0,193;-0,019;-0,149;
2023-10-16;-0,035;-0,052;-0,083;;-0,490;-0,051;-0,119;0,001;-0,105;-0,115;-0,050;-0,042;-0,049;-0,136;-0,194;-0,017;-0,156;
2023-10-17;-0,038;-0,052;-0,083;;-0,484;-0,052;-0,123;0,002;-0,107;-0,119;-0,052;-0,042;-0,050;-0,143;-0,194;-0,021;-0,154;
2023-10-18;-0,046;-0,052;-0,085;;-0,484;-0,056;-0,127;-0,001;-0,112;-0,121;-0,053;-0,042;-0,050;-0,145;-0,196;-0,026;-0,153;
2023-10-19;-0,046;-0,052;-0,089;;-0,479;-0,053;-0,131;-0,007;-0,115;-0,123;-0,053;-0,042;-0,051;-0,149;-0,205;-0,032;-0,158;
2023-10-20;-0,055;-0,052;-0,092;;-0,479;-0,059;-0,137;-0,014;-0,116;-0,128;-0,052;-0,042;-0,051;-0,157;-0,212;-0,038;-0,161;
2023-10-23;-0,057;-0,052;-0,092;;-0,482;-0,057;-0,141;-0,011;-0,118;-0,132;-0,052;-0,042;-0,051;-0,164;-0,208;-0,042;;
2023-10-24;-0,057;-0,052;-0,089;;-0,484;-0,054;-0,138;-0,007;-0,113;-0,130;-0,051;-0,041;-0,050;-0,161;-0,200;-0,040;-0,156;
2023-10-25;;-0,052;-0,091;;;;-0,140;-0,007;-0,119;-0,129;;-0,041;-0,050;-0,159;;;;
2023-10-26;-0,051;;;;-0,486;-0,056;;;;;-0,051;;;;-0,211;-0,045;-0,160;
2023-10-27;;-0,051;-0,095;;;;-0,140;-0,012;-0,117;-0,129;;-0,041;-0,050;-0,159;;;;
2023-10-30;-0,055;;;;-0,487;-0,053;;;;;-0,049;;;;-0,207;-0,043;-0,156;
2023-10-31;;-0,051;-0,091;;-0,500;-0,053;-0,130;-0,007;-0,105;-0,126;-0,049;-0,041;-0,048;-0,154;-0,205;-0,041;-0,160;
2023-11-01;;-0,051;-0,092;;;;-0,130;-0,003;-0,104;-0,126;;-0,040;-0,047;-0,154;-0,197;-0,041;-0,157;
2023-11-02;;-0,050;-0,088;;;;-0,120;0,001;-0,093;-0,119;;-0,040;-0,046;-0,143;;;;
2023-11-03;-0,037;;;;-0,481;-0,038;;;;;-0,045;;;;-0,203;-0,034;-0,151;
2023-11-06;-0,045;-0,050;-0,088;;-0,493;-0,047;-0,115;0,002;-0,092;-0,119;-0,047;-0,040;-0,046;-0,143;-0,201;-0,036;-0,143;
2023-11-07;-0,042;-0,050;-0,087;;-0,500;-0,044;-0,116;0,003;-0,092;-0,119;-0,046;-0,040;-0,045;-0,144;-0,198;-0,035;-0,145;
2023-11-08;-0,042;-0,050;-0,088;;-0,510;-0,040;-0,115;0,000;-0,091;-0,118;-0,045;-0,040;-0,045;-0,142;-0,198;-0,034;-0,149;
2023-11-09;-0,040;-0,050;-0,088;;-0,515;-0,042;-0,108;0,002;-0,080;-0,115;-0,046;-0,040;-0,045;-0,136;-0,201;-0,035;-0,151;
2023-11-10;-0,039;-0,050;-0,086;;-0,519;-0,043;-0,111;0,005;-0,084;-0,117;-0,046;-0,040;-0,046;-0,140;-0,192;-0,036;-0,149;
2023-11-13;-0,039;-0,050;-0,087;;;-0,043;-0,110;0,004;-0,085;-0,118;-0,046;-0,040;-0,046;-0,141;-0,192;-0,034;-0,151;
2023-11-14;-0,031;-0,050;-0,085;;-0,508;-0,036;-0,097;0,006;-0,066;-0,110;-0,044;-0,039;-0,044;-0,131;-0,193;-0,029;-0,156;
2023-11-15;;-0,049;-0,085;;;;-0,094;0,006;-0,065;-0,106;;-0,039;-0,043;-0,124;;;;
2023-11-16;-0,038;;;;-0,514;-0,048;;;;;-0,043;;;;-0,200;-0,033;-0,152;
2023-11-17;-0,034;-0,049;-0,085;;-0,515;-0,046;-0,092;0,005;-0,063;-0,104;-0,043;-0,039;-0,042;-0,122;-0,199;-0,028;-0,155;
2023-11-20;-0,037;-0,049;-0,084;;-0,520;-0,047;-0,091;0,003;-0,061;-0,104;-0,044;-0,039;-0,042;-0,121;-0,196;-0,028;-0,155;
2023-11-21;-0,038;-0,049;-0,085;;-0,513;-0,051;-0,093;0,002;-0,066;-0,105;;-0,039;-0,041;-0,123;-0,201;-0,032;-0,158;
2023-11-22;-0,033;-0,049;-0,084;;-0,509;-0,045;-0,089;0,006;-0,060;;;;;;-0,196;-0,029;-0,154;
2023-11-23;-0,034;-0,049;-0,083;;;;-0,087;;-0,058;;;;;;;-0,025;-0,155;
2023-11-24;-0,034;-0,049;-0,083;;-0,509;-0,046;-0,086;0,004;-0,057;;;;;;-0,197;-0,027;;
2023-11-27;-0,035;-0,049;-0,084;;-0,503;-0,048;-0,086;0,003;-0,057;-0,101;;-0,037;-0,041;-0,116;-0,197;-0,029;;
2023-11-28;-0,038;-0,049;-0,084;;-0,484;-0,049;-0,089;0,000;-0,058;;-0,040;;;;-0,199;-0,029;-0,162;
2023-11-29;;-0,048;-0,083;;;-0,053;-0,086;0,004;-0,055;-0,100;;-0,037;-0,038;-0,117;;;;
2023-11-30;-0,032;;;;-0,482;;;;;;-0,038;;;;-0,194;-0,027;-0,158;
2023-12-01;-0,026;-0,048;-0,079;;-0,475;-0,044;-0,084;0,009;-0,055;-0,098;-0,036;-0,037;-0,037;-0,115;-0,195;-0,029;-0,162;
2023-12-04;-0,030;-0,047;-0,079;;-0,484;-0,047;-0,085;0,011;-0,059;-0,097;-0,036;-0,036;-0,036;-0,114;-0,201;-0,028;-0,164;
2023-12-05;-0,031;-0,047;-0,078;;-0,492;-0,045;-0,079;0,011;-0,054;-0,095;-0,034;-0,036;-0,034;-0,111;-0,201;-0,029;-0,167;
2023-12-06;-0,026;-0,047;-0,078;;-0,491;-0,042;-0,073;0,012;-0,050;-0,091;;-0,036;-0,034;-0,105;-0,206;-0,028;;
2023-12-07;-0,027;-0,047;-0,078;;-0,495;-0,042;-0,073;0,009;-0,050;-0,091;-0,033;-0,036;-0,033;-0,105;-0,204;-0,032;-0,168;
2023-12-08;-0,026;-0,047;-0,075;;-0,505;-0,042;-0,069;0,012;-0,047;-0,089;-0,034;-0,036;-0,034;-0,101;-0,200;-0,027;-0,164;
2023-12-11;;-0,047;-0,073;;;;-0,064;0,014;-0,047;-0,087;;-0,036;-0,034;-0,096;;;;
2023-12-12;-0,020;;;;-0,515;-0,034;;;;;-0,034;;;;-0,197;-0,024;-0,163;
2023-12-13;-0,017;-0,047;-0,071;;-0,493;-0,032;-0,069;0,014;-0,050;-0,087;-0,034;-0,036;-0,032;-0,098;-0,193;-0,029;-0,164;
2023-12-14;-0,018;-0,046;-0,069;;-0,488;-0,035;-0,057;0,017;-0,032;-0,081;-0,030;-0,035;-0,031;-0,090;-0,203;-0,026;-0,164;
2023-12-15;-0,015;-0,046;-0,068;;-0,493;-0,036;-0,056;0,021;-0,028;-0,078;-0,028;-0,035;-0,030;-0,086;-0,199;-0,018;-0,159;
2023-12-18;-0,019;-0,045;-0,068;;-0,493;-0,038;-0,060;0,017;-0,031;-0,079;-0,029;-0,035;-0,029;-0,088;-0,198;-0,016;-0,163;
2023-12-19;-0,019;-0,045;-0,066;;-0,484;-0,035;-0,058;0,020;-0,028;-0,078;-0,028;-0,035;-0,029;-0,086;-0,196;-0,018;-0,165;
2023-12-20;-0,022;-0,045;-0,069;;-0,494;-0,041;-0,060;0,019;-0,029;-0,078;-0,027;-0,035;-0,028;-0,086;-0,203;-0,014;-0,168;
2023-12-21;-0,021;-0,045;-0,068;;-0,488;-0,039;-0,063;0,017;-0,031;-0,080;-0,027;-0,035;-0,028;-0,090;-0,199;-0,016;-0,167;
2023-12-22;-0,019;-0,045;-0,069;;-0,489;-0,045;-0,063;0,012;-0,029;-0,078;-0,027;-0,035;-0,028;-0,087;-0,203;-0,017;-0,173;
2023-12-27;-0,021;-0,044;-0,068;;-0,487;-0,047;-0,060;0,012;-0,026;-0,077;-0,026;-0,034;-0,028;-0,086;-0,205;-0,014;;
2023-12-28;-0,021;-0,044;-0,066;;-0,499;-0,049;-0,059;0,016;-0,025;-0,076;-0,026;-0,034;-0,028;-0,084;-0,204;-0,013;-0,165;
2023-12-29;-0,019;-0,044;-0,065;;-0,499;-0,046;-0,058;0,018;-0,023;-0,075;-0,027;-0,034;-0,028;-0,082;;;-0,160;
2024-01-02;-0,018;-0,044;-0,065;;-0,502;-0,048;-0,061;0,019;-0,026;-0,076;-0,028;-0,034;-0,028;-0,085;-0,201;-0,010;-0,161;
2024-01-03;;-0,044;-0,067;;;;-0,068;0,017;-0,034;-0,082;;-0,034;-0,028;-0,095;;;;
2024-01-04;-0,023;;;;-0,509;-0,050;;;;;-0,030;;;;-0,202;-0,013;-0,165;
2024-01-05;-0,027;-0,044;-0,067;;-0,508;-0,049;-0,071;0,016;-0,035;-0,083;-0,030;-0,034;-0,030;-0,096;-0,202;-0,016;-0,164;
2024-01-08;-0,021;-0,043;-0,064;;-0,507;-0,041;-0,065;0,017;-0,028;-0,082;-0,030;-0,034;-0,030;-0,093;-0,196;-0,011;-0,165;
2024-01-09;-0,024;-0,043;-0,064;;-0,514;-0,044;-0,066;0,021;-0,026;-0,083;-0,031;-0,034;-0,030;-0,095;-0,193;-0,018;-0,163;
2024-01-10;-0,026;-0,042;-0,063;;-0,516;-0,041;-0,066;0,021;-0,026;-0,083;-0,031;-0,034;-0,031;-0,095;-0,191;-0,017;-0,167;
2024-01-11;-0,026;-0,042;-0,062;;-0,521;-0,043;-0,070;0,022;-0,028;-0,082;-0,030;-0,034;-0,030;-0,093;-0,186;-0,024;-0,159;
2024-01-12;-0,022;-0,041;-0,061;;-0,508;-0,039;-0,066;0,026;-0,021;-0,080;-0,029;-0,034;-0,029;-0,091;-0,184;-0,018;;
2024-01-15;-0,024;-0,041;-0,061;;;;-0,072;0,024;-0,028;-0,083;-0,029;-0,034;-0,029;-0,095;;-0,021;-0,159;
2024-01-16;-0,022;-0,041;-0,061;;-0,519;-0,035;-0,073;0,025;-0,028;-0,084;-0,030;-0,034;-0,029;-0,098;-0,179;-0,021;-0,160;
2024-01-17;-0,024;-0,041;-0,063;;-0,531;-0,037;-0,078;0,023;-0,034;-0,089;-0,031;-0,034;-0,030;-0,106;-0,179;-0,024;-0,166;
2024-01-18;-0,019;-0,042;-0,061;;-0,531;;-0,077;0,025;-0,031;-0,087;-0,031;-0,034;-0,031;-0,102;-0,177;-0,024;-0,161;
2024-01-19;-0,018;-0,042;-0,060;;-0,529;-0,027;-0,080;0,026;-0,034;-0,088;-0,031;-0,034;-0,031;-0,103;-0,170;-0,026;-0,157;
2024-01-22;-0,016;-0,041;-0,058;;-0,530;-0,028;-0,076;0,030;-0,032;-0,085;-0,030;-0,034;-0,030;-0,098;-0,169;-0,022;-0,161;
2024-01-23;-0,015;-0,041;-0,057;;-0,522;-0,030;-0,076;0,031;-0,030;-0,084;-0,030;-0,034;-0,031;-0,096;-0,166;-0,023;-0,157;
2024-01-24;-0,019;-0,041;-0,056;;-0,528;-0,028;-0,073;0,032;-0,028;-0,083;-0,030;-0,034;-0,031;-0,094;-0,167;-0,019;-0,156;
2024-01-25;;-0,041;-0,054;;;;-0,071;0,029;-0,025;-0,081;;-0,033;-0,030;-0,092;;;;
2024-01-26;-0,018;;;;-0,524;-0,021;;;;;-0,029;;;;-0,166;-0,015;-0,155;
2024-01-29;-0,013;-0,040;-0,052;;-0,520;-0,017;-0,070;0,034;-0,023;-0,079;-0,027;-0,033;-0,030;-0,088;-0,159;-0,012;-0,151;
2024-01-30;-0,014;-0,040;-0,054;;-0,523;-0,019;-0,069;0,034;-0,023;-0,079;-0,028;-0,034;-0,030;-0,088;-0,160;-0,014;-0,156;
2024-01-31;-0,019;-0,040;-0,056;;-0,525;-0,023;-0,066;0,032;-0,023;-0,077;-0,026;-0,033;-0,029;-0,086;-0,167;-0,015;;
