
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,065;-0,114;;;;-0,085;;-0,035;-0,105;;-0,053;-0,053;-0,104;;;;
2023-05-30;0,021;-0,065;-0,113;;-0,339;-0,078;-0,085;0,002;-0,036;-0,103;-0,053;-0,053;-0,052;-0,101;-0,230;-0,010;-0,189;
2023-05-31;0,021;-0,065;-0,116;;-0,328;-0,081;-0,087;-0,002;-0,037;-0,105;-0,052;-0,053;-0,051;-0,104;-0,233;-0,017;-0,193;
2023-06-01;0,023;-0,065;-0,113;;-0,315;-0,078;-0,083;0,001;-0,034;-0,105;-0,051;-0,053;-0,051;-0,105;-0,228;-0,012;-0,193;
2023-06-02;0,030;-0,065;-0,110;;-0,324;-0,076;-0,077;0,005;-0,025;-0,101;-0,052;-0,052;-0,051;-0,097;-0,229;-0,007;-0,186;
2023-06-05;;-0,065;-0,109;;-0,322;-0,075;-0,083;0,008;-0,024;-0,098;-0,053;-0,053;-0,052;-0,091;-0,223;-0,005;-0,180;
2023-06-07;0,034;-0,065;-0,109;;-0,326;-0,075;-0,082;0,013;-0,023;-0,098;-0,054;-0,052;-0,052;-0,091;-0,231;-0,006;-0,176;
2023-06-08;0,032;-0,065;-0,110;;-0,324;;-0,087;0,007;-0,027;-0,099;-0,053;-0,052;-0,053;-0,093;-0,227;-0,004;-0,179;
2023-06-09;0,031;-0,065;-0,108;;-0,329;-0,075;-0,088;0,008;-0,027;-0,099;-0,053;-0,052;-0,052;-0,094;-0,225;-0,006;-0,172;
2023-06-12;0,033;-0,064;-0,107;;-0,329;-0,071;-0,087;0,009;-0,025;-0,099;-0,052;-0,052;-0,051;-0,093;-0,221;-0,001;-0,171;
2023-06-13;0,035;-0,065;-0,106;;-0,336;-0,070;-0,085;0,008;-0,024;-0,096;-0,053;-0,052;-0,051;-0,089;-0,223;-0,006;-0,172;
2023-06-14;0,030;-0,065;-0,104;;-0,340;-0,070;-0,085;0,009;-0,025;-0,097;-0,053;-0,052;-0,053;-0,090;-0,222;-0,006;-0,173;
2023-06-15;0,033;-0,065;-0,104;;-0,339;-0,065;-0,085;0,007;-0,028;-0,100;-0,055;-0,052;-0,054;-0,095;-0,220;-0,004;-0,170;
2023-06-16;0,031;-0,065;-0,104;;-0,339;-0,070;-0,084;0,010;-0,030;-0,099;-0,054;-0,052;-0,054;-0,091;-0,219;0,003;-0,168;
2023-06-19;0,029;-0,065;-0,103;;;;-0,093;0,010;-0,039;-0,103;-0,055;-0,052;-0,054;-0,098;;-0,001;-0,167;
2023-06-20;0,026;-0,065;-0,104;;-0,351;-0,071;-0,098;0,011;-0,042;-0,105;-0,053;-0,052;-0,054;-0,102;-0,217;-0,002;-0,168;
2023-06-21;0,025;-0,065;-0,108;;;;-0,102;0,005;-0,047;-0,108;-0,053;-0,052;-0,054;-0,107;-0,226;-0,004;-0,163;
2023-06-22;0,021;-0,065;-0,109;;-0,357;-0,072;-0,105;0,002;-0,050;-0,111;-0,055;-0,052;-0,055;-0,113;-0,223;-0,011;;
2023-06-26;;-0,065;-0,113;;;;-0,106;-0,000;-0,053;-0,110;;-0,052;-0,054;-0,112;;;;
2023-06-27;0,017;;;;-0,359;-0,072;;;;;-0,053;;;;-0,225;-0,014;-0,181;
2023-06-28;0,023;-0,065;-0,109;;-0,363;-0,070;-0,100;0,007;-0,045;-0,107;-0,052;-0,052;-0,054;-0,106;-0,224;-0,013;-0,180;
2023-06-29;0,029;-0,065;-0,106;;-0,354;-0,063;-0,100;0,009;-0,044;-0,106;-0,054;-0,052;-0,054;-0,105;-0,222;-0,010;-0,180;
2023-06-30;0,034;-0,065;-0,105;;-0,346;-0,056;-0,097;0,011;-0,039;-0,104;-0,053;-0,052;-0,054;-0,101;;;-0,181;
2023-07-03;0,030;-0,064;-0,104;;;;-0,102;0,013;-0,044;-0,108;;-0,052;-0,055;-0,107;;-0,006;-0,171;
2023-07-04;;-0,064;-0,104;;;;-0,100;0,011;-0,040;;;;;;;;;
2023-07-05;0,027;;;;-0,350;-0,060;;;;;-0,053;;;;-0,216;-0,004;-0,171;
2023-07-06;0,023;-0,064;-0,106;;-0,356;-0,065;-0,113;0,007;-0,054;-0,112;-0,055;-0,052;-0,056;-0,115;-0,219;-0,006;;
2023-07-07;0,023;-0,064;-0,107;;-0,352;-0,062;-0,109;0,005;-0,050;-0,112;-0,055;-0,051;-0,056;-0,115;-0,223;-0,012;-0,182;
2023-07-10;0,025;-0,064;-0,107;;-0,348;-0,065;-0,111;0,006;-0,053;-0,114;-0,055;-0,051;-0,056;-0,117;-0,221;-0,012;-0,183;
2023-07-11;0,028;-0,064;-0,107;;-0,349;-0,064;-0,112;0,003;-0,052;-0,113;-0,055;-0,051;-0,057;-0,116;-0,225;-0,017;-0,182;
2023-07-12;0,029;-0,064;-0,110;;-0,332;-0,061;-0,108;0,000;-0,047;-0,112;-0,053;-0,051;-0,056;-0,114;-0,231;-0,015;-0,188;
2023-07-13;0,019;-0,064;-0,110;;-0,339;-0,068;-0,110;-0,005;-0,052;-0,111;-0,051;-0,051;-0,054;-0,114;-0,233;-0,017;-0,189;
2023-07-14;0,016;-0,064;-0,110;;;;-0,114;-0,003;-0,054;-0,112;;-0,051;-0,054;-0,117;-0,233;-0,019;-0,185;
2023-07-17;0,016;-0,063;-0,109;;-0,347;-0,077;-0,115;-0,003;-0,058;;-0,051;;;;-0,230;-0,020;-0,184;
2023-07-18;0,018;-0,063;-0,108;;-0,340;-0,076;-0,111;-0,002;-0,056;-0,112;-0,049;-0,050;-0,052;-0,118;-0,232;-0,018;-0,189;
2023-07-19;0,019;-0,063;-0,107;;-0,340;-0,074;-0,112;0,003;-0,053;-0,111;-0,050;-0,050;-0,051;-0,117;-0,230;-0,021;-0,186;
2023-07-20;0,022;-0,063;-0,107;;-0,351;-0,077;-0,114;0,003;-0,056;-0,113;-0,050;-0,050;-0,052;-0,119;-0,231;-0,015;-0,187;
2023-07-21;0,027;-0,063;-0,107;;-0,347;-0,072;-0,112;0,008;-0,056;-0,111;-0,050;-0,050;-0,052;-0,116;-0,228;-0,011;-0,183;
2023-07-24;0,029;-0,063;-0,106;;-0,347;-0,070;-0,110;0,009;-0,054;-0,109;-0,049;-0,050;-0,051;-0,113;-0,227;-0,009;-0,183;
2023-07-25;0,029;-0,063;-0,105;;-0,345;-0,072;-0,104;0,006;-0,050;-0,108;-0,049;-0,050;-0,051;-0,110;-0,226;-0,009;-0,177;
2023-07-26;0,024;-0,063;-0,106;;-0,348;-0,074;-0,108;0,007;-0,052;-0,111;-0,050;-0,050;-0,051;-0,115;-0,227;-0,016;-0,175;
2023-07-27;0,028;-0,062;-0,105;;-0,363;-0,075;-0,105;0,011;-0,049;-0,107;-0,049;-0,050;-0,051;-0,109;-0,227;-0,015;-0,171;
2023-07-28;0,030;-0,062;-0,104;;-0,349;-0,061;-0,105;0,010;-0,050;-0,108;-0,049;-0,050;-0,051;-0,111;-0,221;-0,012;;
2023-07-31;0,031;-0,062;-0,104;;-0,343;-0,064;-0,106;0,010;-0,051;-0,108;-0,049;-0,050;-0,052;-0,111;-0,219;-0,013;-0,164;
2023-08-01;0,029;-0,062;-0,103;;-0,357;-0,065;-0,107;0,009;-0,053;-0,110;-0,049;-0,050;-0,052;-0,114;-0,216;-0,012;-0,163;
2023-08-02;;-0,062;-0,105;;;;-0,112;0,006;-0,058;-0,111;;-0,050;-0,052;-0,117;;;;
2023-08-03;0,026;;;;-0,365;-0,069;;;;;-0,050;;;;-0,219;-0,019;-0,171;
2023-08-04;0,024;-0,062;-0,111;;-0,361;-0,067;-0,111;0,000;-0,058;-0,114;-0,050;-0,050;-0,054;-0,121;-0,226;-0,016;-0,175;
2023-08-07;0,022;-0,062;-0,110;;;-0,070;-0,113;0,002;-0,060;-0,114;-0,050;-0,050;-0,054;-0,121;-0,223;-0,016;-0,172;
2023-08-08;0,022;-0,062;-0,109;;-0,371;-0,072;-0,115;0,004;-0,062;-0,114;-0,048;-0,049;-0,052;-0,121;-0,219;-0,010;-0,173;
2023-08-09;0,022;-0,062;-0,110;;-0,370;-0,073;-0,113;0,006;-0,060;-0,113;-0,048;-0,049;-0,053;-0,120;-0,223;-0,007;-0,174;
2023-08-10;0,021;-0,062;-0,109;;-0,370;-0,070;-0,108;0,006;-0,056;-0,112;-0,049;-0,049;-0,053;-0,117;-0,224;-0,005;-0,176;
2023-08-11;0,022;-0,062;-0,108;;-0,363;-0,071;-0,112;0,011;-0,060;-0,114;-0,050;-0,049;-0,054;-0,121;-0,220;-0,008;-0,174;
2023-08-14;;-0,062;-0,108;;-0,364;-0,064;-0,112;0,011;-0,061;;-0,050;;;;-0,217;-0,007;-0,180;
2023-08-15;;-0,062;-0,110;;;;-0,118;0,009;-0,065;-0,116;;-0,049;-0,055;-0,124;-0,221;-0,010;;
2023-08-16;0,020;-0,061;-0,111;;-0,381;-0,070;-0,118;0,008;-0,068;-0,116;-0,051;-0,049;-0,054;-0,124;-0,222;-0,008;-0,183;
2023-08-17;0,015;-0,061;-0,113;;-0,382;-0,071;-0,123;0,005;-0,076;-0,119;-0,052;-0,049;-0,054;-0,130;-0,224;-0,012;-0,183;
2023-08-18;0,015;-0,061;-0,114;;-0,382;-0,071;-0,126;0,006;-0,081;-0,123;-0,051;-0,049;-0,054;-0,136;-0,223;-0,014;-0,184;
2023-08-21;0,015;-0,061;-0,114;;-0,379;-0,068;-0,130;0,005;-0,083;-0,122;-0,052;-0,049;-0,055;-0,134;-0,217;-0,013;-0,185;
2023-08-22;0,016;-0,061;-0,114;;-0,379;-0,071;-0,129;0,006;-0,082;-0,122;-0,051;-0,049;-0,055;-0,133;-0,218;-0,014;-0,182;
2023-08-23;0,019;-0,061;-0,112;;-0,363;-0,064;-0,129;0,010;-0,079;-0,120;-0,049;-0,049;-0,054;-0,132;-0,213;-0,014;-0,177;
2023-08-24;0,016;-0,061;-0,113;;-0,364;-0,071;-0,132;0,011;-0,085;-0,119;-0,049;-0,048;-0,053;-0,130;-0,216;-0,017;-0,170;
2023-08-25;;-0,060;-0,111;;;;-0,131;0,011;-0,083;-0,120;;-0,049;-0,054;-0,131;;;;
2023-08-28;0,025;;;;-0,356;-0,063;;;;;-0,050;;;;-0,210;-0,011;-0,173;
2023-08-29;0,027;-0,060;-0,109;;-0,351;-0,060;-0,121;0,012;-0,077;-0,117;-0,049;-0,048;-0,054;-0,127;-0,204;-0,011;-0,168;
2023-08-30;0,024;-0,060;-0,109;;-0,353;-0,061;-0,121;0,012;-0,076;-0,116;-0,050;-0,048;-0,053;-0,125;-0,208;-0,011;-0,171;
2023-08-31;0,026;-0,060;-0,108;;-0,358;-0,064;-0,120;0,015;-0,072;-0,116;-0,048;-0,048;-0,052;-0,126;-0,202;-0,013;-0,170;
2023-09-01;0,027;-0,059;-0,105;;;;-0,119;0,018;-0,071;-0,114;-0,049;-0,048;-0,051;-0,123;;-0,011;-0,164;
2023-09-04;;-0,059;-0,106;;;;-0,117;;-0,069;-0,114;-0,050;-0,048;-0,052;-0,122;;;-0,160;
2023-09-05;0,027;;;;-0,365;-0,059;;;;-0,113;;-0,047;-0,052;-0,121;-0,194;-0,006;;
2023-09-06;0,026;-0,059;-0,107;;-0,366;-0,063;-0,118;0,015;-0,072;-0,114;-0,051;-0,047;-0,052;-0,122;-0,194;-0,006;-0,163;
2023-09-07;0,023;-0,059;-0,108;;-0,367;-0,064;-0,124;0,013;-0,076;;-0,050;;;;-0,196;-0,008;-0,167;
2023-09-08;0,020;-0,059;-0,109;;-0,366;-0,063;-0,125;0,011;-0,077;-0,117;-0,050;-0,047;-0,052;-0,127;-0,197;-0,007;-0,169;
2023-09-11;0,017;-0,059;-0,109;;-0,362;-0,062;-0,123;0,012;-0,078;-0,117;-0,050;-0,047;-0,052;-0,127;-0,193;-0,009;-0,169;
2023-09-12;0,015;-0,059;-0,110;;-0,361;-0,064;-0,128;0,013;-0,084;-0,120;-0,050;-0,047;-0,052;-0,132;-0,196;-0,009;-0,167;
2023-09-13;0,013;-0,059;-0,110;;-0,362;-0,065;-0,130;0,012;-0,087;-0,123;-0,050;-0,047;-0,053;-0,137;-0,195;-0,011;-0,167;
2023-09-14;0,020;-0,058;-0,106;;-0,356;-0,061;-0,125;0,017;-0,083;-0,120;-0,049;-0,047;-0,051;-0,133;-0,191;-0,005;-0,162;
2023-09-15;0,019;-0,058;-0,108;;-0,346;-0,061;-0,124;0,017;-0,083;-0,118;-0,050;-0,047;-0,052;-0,128;-0,198;-0,003;-0,161;
2023-09-18;0,018;-0,058;-0,110;;-0,344;-0,063;-0,125;0,016;-0,086;-0,120;-0,050;-0,047;-0,053;-0,131;-0,197;-0,008;-0,164;
2023-09-19;0,013;-0,058;-0,110;;-0,351;-0,067;-0,128;0,014;-0,092;-0,122;-0,050;-0,047;-0,053;-0,135;-0,199;-0,013;-0,168;
2023-09-20;0,014;-0,058;-0,111;;-0,346;-0,067;-0,123;0,012;-0,086;-0,119;-0,050;-0,047;-0,052;-0,129;-0,206;-0,007;-0,174;
2023-09-21;0,005;-0,058;-0,114;;-0,357;-0,075;-0,127;0,006;-0,089;-0,121;-0,050;-0,047;-0,053;-0,133;-0,209;-0,017;-0,177;
2023-09-22;0,005;-0,058;-0,116;;-0,356;-0,073;-0,126;0,003;-0,092;-0,124;-0,050;-0,047;-0,053;-0,139;-0,211;-0,016;-0,175;
2023-09-25;;-0,058;-0,117;;;;-0,130;-0,002;-0,097;-0,126;;-0,046;-0,053;-0,142;;;;
2023-09-26;-0,003;;;;-0,377;-0,086;;;;;-0,052;;;;-0,219;-0,026;-0,186;
2023-09-27;-0,002;-0,057;-0,120;;-0,394;-0,090;-0,138;-0,009;-0,106;-0,127;-0,052;-0,046;-0,052;-0,144;-0,218;-0,028;-0,186;
2023-09-28;-0,001;-0,058;-0,121;;-0,392;-0,086;-0,136;-0,011;-0,102;-0,128;-0,054;-0,047;-0,054;-0,145;-0,217;-0,022;-0,190;
2023-09-29;-0,007;-0,057;-0,120;;-0,400;-0,092;-0,132;-0,010;-0,095;-0,124;-0,052;-0,046;-0,053;-0,138;-0,221;-0,025;;
2023-10-02;-0,007;-0,057;-0,119;;;-0,091;-0,134;-0,014;-0,095;-0,126;-0,053;-0,046;-0,053;-0,142;-0,215;-0,025;;
2023-10-03;;-0,057;-0,123;;;;-0,139;-0,016;-0,101;-0,128;;-0,046;-0,054;-0,145;;;;
2023-10-06;;;;;-0,396;;;;;;;;;;;;;
2023-10-09;-0,003;;;;;-0,088;;;;;-0,052;;;;-0,209;-0,032;-0,191;
2023-10-10;-0,000;-0,056;-0,120;;-0,383;-0,084;-0,125;-0,011;-0,090;-0,121;-0,052;-0,046;-0,052;-0,134;-0,206;-0,021;-0,188;
2023-10-11;;-0,056;-0,118;;;;-0,124;-0,009;-0,093;-0,119;;-0,045;-0,050;-0,131;;;;
2023-10-12;-0,001;;;;-0,386;-0,092;;;;;-0,051;;;;-0,203;-0,016;-0,177;
2023-10-13;-0,008;-0,056;-0,119;;-0,368;-0,095;-0,129;-0,013;-0,100;-0,120;-0,051;-0,045;-0,051;-0,132;-0,204;-0,019;-0,180;
2023-10-16;-0,005;-0,056;-0,120;;-0,365;-0,090;-0,131;-0,014;-0,102;-0,123;-0,052;-0,045;-0,051;-0,136;-0,206;-0,017;-0,187;
2023-10-17;-0,008;-0,056;-0,120;;-0,360;-0,092;-0,134;-0,014;-0,105;-0,126;-0,054;-0,045;-0,052;-0,143;-0,205;-0,021;-0,185;
2023-10-18;-0,017;-0,056;-0,122;;-0,360;-0,096;-0,138;-0,016;-0,109;-0,128;-0,054;-0,045;-0,053;-0,145;-0,207;-0,026;-0,183;
2023-10-19;-0,017;-0,056;-0,126;;-0,354;-0,093;-0,142;-0,023;-0,113;-0,131;-0,055;-0,045;-0,053;-0,149;-0,217;-0,032;-0,189;
2023-10-20;-0,025;-0,056;-0,129;;-0,354;-0,099;-0,149;-0,029;-0,113;-0,135;-0,054;-0,045;-0,053;-0,157;-0,224;-0,038;-0,192;
2023-10-23;-0,027;-0,056;-0,129;;-0,357;-0,097;-0,152;-0,026;-0,115;-0,139;-0,054;-0,045;-0,053;-0,164;-0,220;-0,042;;
2023-10-24;-0,027;-0,056;-0,126;;-0,359;-0,094;-0,149;-0,022;-0,110;-0,137;-0,052;-0,045;-0,052;-0,161;-0,211;-0,040;-0,187;
2023-10-25;;-0,056;-0,128;;;;-0,151;-0,022;-0,116;-0,136;;-0,045;-0,053;-0,159;;;;
2023-10-26;-0,021;;;;-0,361;-0,095;;;;;-0,052;;;;-0,223;-0,045;-0,191;
2023-10-27;;-0,055;-0,132;;;;-0,151;-0,027;-0,114;-0,136;;-0,045;-0,052;-0,159;;;;
2023-10-30;-0,025;;;;-0,362;-0,093;;;;;-0,051;;;;-0,218;-0,043;-0,187;
2023-10-31;;-0,055;-0,129;;-0,375;-0,093;-0,141;-0,022;-0,102;-0,133;-0,050;-0,044;-0,050;-0,154;-0,217;-0,041;-0,191;
2023-11-01;;-0,055;-0,129;;;;-0,141;-0,018;-0,102;-0,133;;-0,044;-0,050;-0,154;-0,208;-0,041;-0,188;
2023-11-02;;-0,055;-0,126;;;;-0,131;-0,014;-0,090;-0,126;;-0,044;-0,049;-0,143;;;;
2023-11-03;-0,008;;;;-0,356;-0,078;;;;;-0,047;;;;-0,214;-0,034;-0,182;
2023-11-06;-0,015;-0,054;-0,126;;-0,368;-0,086;-0,126;-0,014;-0,089;-0,126;-0,048;-0,043;-0,048;-0,143;-0,212;-0,036;-0,174;
2023-11-07;-0,013;-0,054;-0,125;;-0,375;-0,083;-0,127;-0,012;-0,089;-0,126;-0,047;-0,043;-0,047;-0,144;-0,209;-0,035;-0,176;
2023-11-08;-0,013;-0,054;-0,125;;-0,385;-0,080;-0,126;-0,015;-0,088;-0,125;-0,047;-0,043;-0,047;-0,142;-0,209;-0,034;-0,180;
2023-11-09;-0,011;-0,054;-0,125;;-0,390;-0,082;-0,119;-0,013;-0,078;-0,122;-0,047;-0,043;-0,048;-0,136;-0,212;-0,035;-0,182;
2023-11-10;-0,009;-0,054;-0,124;;-0,394;-0,082;-0,122;-0,010;-0,081;-0,125;-0,048;-0,043;-0,048;-0,140;-0,203;-0,036;-0,180;
2023-11-13;-0,009;-0,054;-0,125;;;-0,083;-0,121;-0,011;-0,083;-0,125;-0,048;-0,043;-0,048;-0,141;-0,204;-0,034;-0,182;
2023-11-14;-0,001;-0,054;-0,123;;-0,383;-0,076;-0,108;-0,009;-0,063;-0,117;-0,045;-0,043;-0,046;-0,131;-0,205;-0,029;-0,187;
2023-11-15;;-0,054;-0,123;;;;-0,106;-0,009;-0,062;-0,114;;-0,043;-0,046;-0,124;;;;
2023-11-16;-0,008;;;;-0,389;-0,088;;;;;-0,044;;;;-0,211;-0,033;-0,183;
2023-11-17;-0,005;-0,054;-0,122;;-0,390;-0,086;-0,103;-0,010;-0,060;-0,111;-0,045;-0,042;-0,044;-0,122;-0,211;-0,028;-0,186;
2023-11-20;-0,007;-0,054;-0,122;;-0,395;-0,086;-0,102;-0,013;-0,058;-0,111;-0,045;-0,042;-0,044;-0,121;-0,207;-0,028;-0,186;
2023-11-21;-0,009;-0,054;-0,122;;-0,388;-0,091;-0,105;-0,013;-0,063;-0,113;;-0,042;-0,044;-0,123;-0,213;-0,032;-0,189;
2023-11-22;-0,004;-0,054;-0,121;;-0,384;-0,085;-0,100;-0,009;-0,057;;;;;;-0,208;-0,029;-0,185;
2023-11-23;-0,005;-0,054;-0,120;;;;-0,098;;-0,055;;;;;;;-0,025;-0,186;
2023-11-24;-0,004;-0,053;-0,120;;-0,384;-0,086;-0,098;-0,011;-0,054;;;;;;-0,208;-0,027;;
2023-11-27;-0,005;-0,053;-0,121;;-0,378;-0,088;-0,097;-0,012;-0,055;-0,108;;-0,041;-0,043;-0,116;-0,208;-0,029;;
2023-11-28;-0,009;-0,053;-0,122;;-0,359;-0,089;-0,100;-0,015;-0,056;;-0,042;;;;-0,211;-0,029;-0,192;
2023-11-29;;-0,053;-0,121;;;-0,092;-0,098;-0,012;-0,052;-0,107;;-0,041;-0,041;-0,117;;;;
2023-11-30;-0,002;;;;-0,357;;;;;;-0,040;;;;-0,205;-0,027;-0,189;
2023-12-01;0,003;-0,052;-0,116;;-0,350;-0,084;-0,095;-0,006;-0,052;-0,106;-0,038;-0,040;-0,040;-0,115;-0,206;-0,029;-0,193;
2023-12-04;-0,001;-0,052;-0,116;;-0,359;-0,086;-0,097;-0,005;-0,056;-0,104;-0,037;-0,040;-0,038;-0,114;-0,213;-0,028;-0,195;
2023-12-05;-0,002;-0,052;-0,116;;-0,367;-0,085;-0,091;-0,004;-0,051;-0,102;-0,035;-0,040;-0,036;-0,111;-0,213;-0,029;-0,198;
2023-12-06;0,003;-0,051;-0,116;;-0,366;-0,081;-0,084;-0,004;-0,047;-0,098;;-0,040;-0,036;-0,105;-0,217;-0,028;;
2023-12-07;0,002;-0,051;-0,115;;-0,370;-0,082;-0,084;-0,006;-0,047;-0,098;-0,034;-0,040;-0,036;-0,105;-0,216;-0,032;-0,199;
2023-12-08;0,003;-0,051;-0,113;;-0,380;-0,081;-0,080;-0,003;-0,045;-0,096;-0,036;-0,039;-0,036;-0,101;-0,212;-0,027;-0,195;
2023-12-11;;-0,051;-0,111;;;;-0,075;-0,001;-0,044;-0,094;;-0,040;-0,036;-0,096;;;;
2023-12-12;0,009;;;;-0,390;-0,074;;;;;-0,035;;;;-0,208;-0,024;-0,194;
2023-12-13;0,013;-0,051;-0,108;;-0,368;-0,071;-0,080;-0,001;-0,047;-0,094;-0,035;-0,039;-0,035;-0,098;-0,205;-0,029;-0,195;
2023-12-14;0,011;-0,050;-0,106;;-0,363;-0,075;-0,068;0,002;-0,030;-0,089;-0,031;-0,039;-0,033;-0,090;-0,214;-0,026;-0,195;
2023-12-15;0,015;-0,050;-0,106;;-0,368;-0,076;-0,067;0,006;-0,025;-0,085;-0,030;-0,039;-0,032;-0,086;-0,210;-0,018;-0,190;
2023-12-18;0,011;-0,050;-0,106;;-0,368;-0,077;-0,071;0,002;-0,029;-0,087;-0,030;-0,039;-0,032;-0,088;-0,209;-0,016;-0,194;
2023-12-19;0,011;-0,049;-0,104;;-0,359;-0,075;-0,070;0,005;-0,025;-0,085;-0,030;-0,038;-0,031;-0,086;-0,208;-0,018;-0,196;
2023-12-20;0,007;-0,049;-0,106;;-0,369;-0,081;-0,071;0,004;-0,027;-0,085;-0,029;-0,038;-0,030;-0,086;-0,214;-0,014;-0,199;
2023-12-21;0,008;-0,049;-0,105;;-0,363;-0,079;-0,074;0,001;-0,029;-0,087;-0,028;-0,038;-0,030;-0,090;-0,210;-0,016;-0,198;
2023-12-22;0,010;-0,049;-0,106;;-0,364;-0,085;-0,074;-0,003;-0,027;-0,085;-0,028;-0,038;-0,031;-0,087;-0,214;-0,017;-0,203;
2023-12-27;0,008;-0,049;-0,105;;-0,362;-0,087;-0,071;-0,003;-0,023;-0,084;-0,027;-0,038;-0,030;-0,086;-0,217;-0,014;;
2023-12-28;0,008;-0,048;-0,104;;-0,374;-0,089;-0,070;0,001;-0,022;-0,083;-0,027;-0,038;-0,030;-0,084;-0,216;-0,013;-0,196;
2023-12-29;0,011;-0,048;-0,102;;-0,374;-0,086;-0,069;0,003;-0,020;-0,082;-0,028;-0,038;-0,030;-0,082;;;-0,191;
2024-01-02;0,012;-0,048;-0,102;;-0,377;-0,088;-0,072;0,004;-0,023;-0,084;-0,029;-0,038;-0,030;-0,085;-0,212;-0,010;-0,192;
2024-01-03;;-0,048;-0,105;;;;-0,079;0,002;-0,031;-0,089;;-0,038;-0,031;-0,095;;;;
2024-01-04;0,006;;;;-0,384;-0,090;;;;;-0,031;;;;-0,214;-0,013;-0,196;
2024-01-05;0,002;-0,048;-0,105;;-0,383;-0,089;-0,082;0,000;-0,032;-0,090;-0,032;-0,038;-0,032;-0,096;-0,214;-0,016;-0,195;
2024-01-08;0,008;-0,048;-0,102;;-0,382;-0,081;-0,076;0,001;-0,026;-0,089;-0,032;-0,038;-0,033;-0,093;-0,208;-0,011;-0,196;
2024-01-09;0,006;-0,047;-0,101;;-0,389;-0,083;-0,077;0,006;-0,023;-0,090;-0,032;-0,038;-0,033;-0,095;-0,205;-0,018;-0,194;
2024-01-10;0,004;-0,047;-0,101;;-0,391;-0,081;-0,077;0,006;-0,023;-0,090;-0,032;-0,038;-0,033;-0,095;-0,202;-0,017;-0,198;
2024-01-11;0,004;-0,046;-0,100;;-0,396;-0,082;-0,082;0,007;-0,025;-0,089;-0,032;-0,037;-0,032;-0,093;-0,198;-0,024;-0,190;
2024-01-12;0,008;-0,046;-0,099;;-0,383;-0,079;-0,078;0,010;-0,018;-0,087;-0,030;-0,037;-0,031;-0,091;-0,196;-0,018;;
2024-01-15;0,006;-0,045;-0,098;;;;-0,083;0,009;-0,026;-0,090;-0,031;-0,037;-0,032;-0,095;;-0,021;-0,190;
2024-01-16;0,008;-0,045;-0,098;;-0,394;-0,075;-0,084;0,009;-0,025;-0,092;-0,031;-0,037;-0,031;-0,098;-0,191;-0,021;-0,191;
2024-01-17;0,005;-0,046;-0,100;;-0,406;-0,077;-0,089;0,008;-0,031;-0,097;-0,033;-0,037;-0,033;-0,106;-0,191;-0,024;-0,197;
2024-01-18;0,011;-0,046;-0,098;;-0,406;;-0,089;0,010;-0,028;-0,095;-0,033;-0,037;-0,033;-0,102;-0,188;-0,024;-0,192;
2024-01-19;0,012;-0,046;-0,097;;-0,404;-0,067;-0,092;0,011;-0,031;-0,095;-0,032;-0,037;-0,034;-0,103;-0,181;-0,026;-0,188;
2024-01-22;0,014;-0,046;-0,095;;-0,405;-0,067;-0,088;0,015;-0,029;-0,092;-0,031;-0,037;-0,033;-0,098;-0,180;-0,022;-0,192;
2024-01-23;0,014;-0,045;-0,095;;-0,397;-0,069;-0,087;0,016;-0,027;-0,091;-0,032;-0,037;-0,033;-0,096;-0,178;-0,023;-0,188;
2024-01-24;0,010;-0,045;-0,093;;-0,403;-0,068;-0,084;0,017;-0,025;-0,091;-0,032;-0,037;-0,033;-0,094;-0,179;-0,019;-0,186;
2024-01-25;;-0,045;-0,092;;;;-0,082;0,014;-0,022;-0,089;;-0,037;-0,033;-0,092;;;;
2024-01-26;0,012;;;;-0,399;-0,061;;;;;-0,030;;;;-0,177;-0,015;-0,186;
2024-01-29;0,017;-0,045;-0,090;;-0,395;-0,057;-0,082;0,019;-0,020;-0,086;-0,029;-0,037;-0,032;-0,088;-0,171;-0,012;-0,182;
2024-01-30;0,015;-0,044;-0,091;;-0,398;-0,059;-0,080;0,019;-0,020;-0,086;-0,029;-0,037;-0,032;-0,088;-0,172;-0,014;-0,187;
2024-01-31;0,011;-0,044;-0,094;;-0,400;-0,063;-0,077;0,017;-0,020;-0,085;-0,027;-0,036;-0,031;-0,086;-0,179;-0,015;;
2024-02-01;0,018;-0,044;-0,092;;-0,385;-0,057;-0,076;0,014;-0,022;-0,083;-0,027;-0,036;-0,031;-0,084;-0,169;-0,019;-0,187;
2024-02-02;;-0,044;-0,090;;;;-0,077;0,022;-0,022;-0,083;;-0,036;-0,031;-0,084;;;;
