
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,368;-0,082;;-0,004;;;-0,058;;;;-0,239;-0,007;;
2023-05-29;;-0,065;-0,114;;;;-0,083;;-0,037;-0,106;;-0,053;-0,054;-0,104;;;;
2023-05-30;0,009;-0,065;-0,113;;-0,367;-0,081;-0,083;-0,002;-0,038;-0,104;-0,054;-0,053;-0,053;-0,101;-0,236;-0,010;-0,202;
2023-05-31;0,010;-0,065;-0,116;;-0,356;-0,084;-0,085;-0,006;-0,039;-0,106;-0,053;-0,052;-0,052;-0,104;-0,240;-0,017;-0,206;
2023-06-01;0,011;-0,065;-0,113;;-0,344;-0,081;-0,082;-0,002;-0,036;-0,106;-0,052;-0,053;-0,052;-0,105;-0,235;-0,012;-0,206;
2023-06-02;0,018;-0,065;-0,110;;-0,353;-0,080;-0,075;0,002;-0,028;-0,102;-0,053;-0,052;-0,052;-0,097;-0,235;-0,007;-0,199;
2023-06-05;;-0,065;-0,108;;-0,350;-0,078;-0,082;0,004;-0,026;-0,099;-0,054;-0,052;-0,053;-0,091;-0,229;-0,005;-0,193;
2023-06-07;0,023;-0,065;-0,109;;-0,355;-0,079;-0,080;0,009;-0,026;-0,099;-0,055;-0,052;-0,053;-0,091;-0,237;-0,006;-0,189;
2023-06-08;0,021;-0,065;-0,109;;-0,352;;-0,085;0,003;-0,030;-0,100;-0,054;-0,052;-0,053;-0,093;-0,234;-0,004;-0,192;
2023-06-09;0,020;-0,064;-0,108;;-0,358;-0,079;-0,086;0,004;-0,030;-0,100;-0,054;-0,052;-0,052;-0,094;-0,231;-0,006;-0,185;
2023-06-12;0,022;-0,064;-0,107;;-0,358;-0,075;-0,085;0,005;-0,028;-0,100;-0,053;-0,052;-0,052;-0,093;-0,228;-0,001;-0,184;
2023-06-13;0,023;-0,064;-0,106;;-0,364;-0,074;-0,083;0,004;-0,026;-0,097;-0,054;-0,052;-0,052;-0,089;-0,229;-0,006;-0,185;
2023-06-14;0,019;-0,064;-0,104;;-0,368;-0,074;-0,083;0,005;-0,028;-0,098;-0,054;-0,052;-0,053;-0,090;-0,228;-0,006;-0,186;
2023-06-15;0,022;-0,065;-0,104;;-0,367;-0,069;-0,084;0,003;-0,030;-0,101;-0,056;-0,052;-0,054;-0,095;-0,226;-0,004;-0,183;
2023-06-16;0,020;-0,064;-0,103;;-0,368;-0,074;-0,083;0,006;-0,032;-0,100;-0,055;-0,052;-0,055;-0,091;-0,226;0,003;-0,181;
2023-06-19;0,017;-0,064;-0,103;;;;-0,091;0,006;-0,041;-0,104;-0,056;-0,052;-0,055;-0,098;;-0,001;-0,180;
2023-06-20;0,015;-0,065;-0,104;;-0,379;-0,074;-0,096;0,007;-0,045;-0,106;-0,054;-0,052;-0,054;-0,102;-0,223;-0,002;-0,181;
2023-06-21;0,013;-0,065;-0,108;;;;-0,100;0,001;-0,050;-0,109;-0,054;-0,052;-0,055;-0,107;-0,232;-0,004;-0,177;
2023-06-22;0,010;-0,065;-0,109;;-0,385;-0,075;-0,104;-0,002;-0,053;-0,112;-0,056;-0,052;-0,056;-0,113;-0,229;-0,011;;
2023-06-26;;-0,064;-0,112;;;;-0,105;-0,004;-0,055;-0,112;;-0,052;-0,055;-0,112;;;;
2023-06-27;0,006;;;;-0,387;-0,076;;;;;-0,054;;;;-0,232;-0,014;-0,194;
2023-06-28;0,012;-0,064;-0,109;;-0,391;-0,073;-0,099;0,003;-0,047;-0,108;-0,053;-0,052;-0,054;-0,106;-0,230;-0,013;-0,193;
2023-06-29;0,017;-0,064;-0,106;;-0,383;-0,067;-0,098;0,006;-0,047;-0,107;-0,055;-0,051;-0,055;-0,105;-0,229;-0,010;-0,193;
2023-06-30;0,023;-0,064;-0,105;;-0,374;-0,060;-0,095;0,008;-0,041;-0,105;-0,054;-0,051;-0,055;-0,101;;;-0,194;
2023-07-03;0,019;-0,064;-0,103;;;;-0,100;0,009;-0,046;-0,109;;-0,051;-0,055;-0,107;;-0,006;-0,184;
2023-07-04;;-0,064;-0,103;;;;-0,098;0,007;-0,043;;;;;;;;;
2023-07-05;0,016;;;;-0,378;-0,063;;;;;-0,054;;;;-0,222;-0,004;-0,184;
2023-07-06;0,012;-0,064;-0,106;;-0,385;-0,069;-0,111;0,004;-0,056;-0,113;-0,056;-0,051;-0,056;-0,115;-0,225;-0,006;;
2023-07-07;0,012;-0,064;-0,107;;-0,380;-0,066;-0,108;0,001;-0,053;-0,113;-0,056;-0,051;-0,056;-0,115;-0,229;-0,012;-0,195;
2023-07-10;0,013;-0,064;-0,107;;-0,376;-0,068;-0,110;0,003;-0,056;-0,115;-0,056;-0,051;-0,057;-0,117;-0,227;-0,012;-0,196;
2023-07-11;0,016;-0,064;-0,107;;-0,378;-0,068;-0,110;-0,000;-0,054;-0,114;-0,056;-0,051;-0,057;-0,116;-0,231;-0,017;-0,195;
2023-07-12;0,017;-0,064;-0,109;;-0,360;-0,065;-0,106;-0,003;-0,050;-0,113;-0,054;-0,051;-0,057;-0,114;-0,238;-0,015;-0,201;
2023-07-13;0,008;-0,063;-0,110;;-0,367;-0,072;-0,109;-0,009;-0,054;-0,112;-0,052;-0,051;-0,054;-0,114;-0,239;-0,017;-0,202;
2023-07-14;0,004;-0,063;-0,110;;;;-0,112;-0,007;-0,057;-0,114;;-0,051;-0,054;-0,117;-0,239;-0,019;-0,198;
2023-07-17;0,004;-0,063;-0,109;;-0,375;-0,081;-0,113;-0,006;-0,061;;-0,052;;;;-0,236;-0,020;-0,197;
2023-07-18;0,006;-0,063;-0,108;;-0,368;-0,079;-0,109;-0,006;-0,059;-0,113;-0,050;-0,050;-0,052;-0,118;-0,239;-0,018;-0,202;
2023-07-19;0,007;-0,063;-0,107;;-0,368;-0,077;-0,110;-0,001;-0,055;-0,112;-0,051;-0,050;-0,051;-0,117;-0,236;-0,021;-0,199;
2023-07-20;0,011;-0,063;-0,107;;-0,379;-0,080;-0,113;-0,001;-0,059;-0,114;-0,051;-0,050;-0,052;-0,119;-0,237;-0,015;-0,200;
2023-07-21;0,016;-0,063;-0,107;;-0,375;-0,076;-0,110;0,004;-0,058;-0,112;-0,051;-0,050;-0,053;-0,116;-0,234;-0,011;-0,196;
2023-07-24;0,018;-0,062;-0,106;;-0,375;-0,074;-0,108;0,005;-0,057;-0,110;-0,050;-0,050;-0,052;-0,113;-0,233;-0,009;-0,197;
2023-07-25;0,017;-0,062;-0,105;;-0,374;-0,076;-0,102;0,003;-0,052;-0,109;-0,050;-0,050;-0,052;-0,110;-0,232;-0,009;-0,190;
2023-07-26;0,013;-0,062;-0,105;;-0,376;-0,078;-0,106;0,003;-0,054;-0,112;-0,051;-0,050;-0,052;-0,115;-0,233;-0,016;-0,188;
2023-07-27;0,016;-0,062;-0,105;;-0,392;-0,079;-0,104;0,007;-0,052;-0,108;-0,050;-0,050;-0,052;-0,109;-0,233;-0,015;-0,184;
2023-07-28;0,018;-0,062;-0,104;;-0,378;-0,065;-0,104;0,006;-0,053;-0,109;-0,050;-0,050;-0,052;-0,111;-0,228;-0,012;;
2023-07-31;0,020;-0,062;-0,104;;-0,371;-0,067;-0,104;0,007;-0,053;-0,109;-0,050;-0,049;-0,052;-0,111;-0,225;-0,013;-0,177;
2023-08-01;0,018;-0,062;-0,103;;-0,385;-0,069;-0,105;0,005;-0,055;-0,111;-0,050;-0,049;-0,052;-0,114;-0,222;-0,012;-0,176;
2023-08-02;;-0,062;-0,105;;;;-0,110;0,002;-0,060;-0,112;;-0,049;-0,052;-0,117;;;;
2023-08-03;0,014;;;;-0,393;-0,072;;;;;-0,051;;;;-0,225;-0,019;-0,184;
2023-08-04;0,013;-0,062;-0,111;;-0,389;-0,071;-0,110;-0,004;-0,060;-0,116;-0,051;-0,049;-0,054;-0,121;-0,232;-0,016;-0,188;
2023-08-07;0,011;-0,062;-0,110;;;-0,074;-0,111;-0,002;-0,062;-0,116;-0,050;-0,049;-0,054;-0,121;-0,229;-0,016;-0,185;
2023-08-08;0,011;-0,062;-0,108;;-0,399;-0,076;-0,114;-0,000;-0,064;-0,115;-0,049;-0,049;-0,053;-0,121;-0,225;-0,010;-0,186;
2023-08-09;0,011;-0,062;-0,110;;-0,398;-0,076;-0,111;0,002;-0,062;-0,114;-0,049;-0,049;-0,053;-0,120;-0,229;-0,007;-0,187;
2023-08-10;0,010;-0,061;-0,109;;-0,398;-0,074;-0,107;0,003;-0,059;-0,113;-0,050;-0,049;-0,053;-0,117;-0,230;-0,005;-0,189;
2023-08-11;0,010;-0,061;-0,108;;-0,391;-0,075;-0,110;0,007;-0,063;-0,115;-0,051;-0,049;-0,054;-0,121;-0,226;-0,008;-0,187;
2023-08-14;;-0,061;-0,108;;-0,392;-0,068;-0,111;0,007;-0,064;;-0,051;;;;-0,223;-0,007;-0,193;
2023-08-15;;-0,061;-0,110;;;;-0,116;0,005;-0,068;-0,117;;-0,049;-0,056;-0,124;-0,227;-0,010;;
2023-08-16;0,009;-0,061;-0,110;;-0,409;-0,073;-0,117;0,004;-0,070;-0,117;-0,052;-0,049;-0,055;-0,124;-0,229;-0,008;-0,196;
2023-08-17;0,003;-0,061;-0,113;;-0,410;-0,074;-0,122;0,002;-0,079;-0,120;-0,053;-0,049;-0,055;-0,130;-0,231;-0,012;-0,196;
2023-08-18;0,003;-0,061;-0,113;;-0,411;-0,075;-0,125;0,002;-0,083;-0,124;-0,052;-0,049;-0,055;-0,136;-0,229;-0,014;-0,197;
2023-08-21;0,003;-0,061;-0,113;;-0,407;-0,072;-0,129;0,001;-0,085;-0,123;-0,053;-0,049;-0,056;-0,134;-0,224;-0,013;-0,198;
2023-08-22;0,005;-0,061;-0,114;;-0,407;-0,074;-0,127;0,002;-0,084;-0,123;-0,052;-0,049;-0,056;-0,133;-0,224;-0,014;-0,195;
2023-08-23;0,008;-0,060;-0,112;;-0,391;-0,068;-0,127;0,006;-0,082;-0,121;-0,050;-0,048;-0,054;-0,132;-0,219;-0,014;-0,190;
2023-08-24;0,004;-0,060;-0,113;;-0,392;-0,074;-0,130;0,007;-0,088;-0,120;-0,050;-0,048;-0,054;-0,130;-0,222;-0,017;-0,183;
2023-08-25;;-0,060;-0,111;;;;-0,129;0,007;-0,085;-0,121;;-0,048;-0,054;-0,131;;;;
2023-08-28;0,014;;;;-0,384;-0,067;;;;;-0,051;;;;-0,216;-0,011;-0,186;
2023-08-29;0,015;-0,060;-0,109;;-0,380;-0,064;-0,120;0,008;-0,079;-0,119;-0,050;-0,048;-0,054;-0,127;-0,210;-0,011;-0,181;
2023-08-30;0,012;-0,060;-0,108;;-0,381;-0,065;-0,119;0,008;-0,078;-0,117;-0,051;-0,048;-0,053;-0,125;-0,214;-0,011;-0,184;
2023-08-31;0,014;-0,059;-0,107;;-0,386;-0,067;-0,119;0,011;-0,074;-0,117;-0,049;-0,048;-0,053;-0,126;-0,208;-0,013;-0,183;
2023-09-01;0,016;-0,059;-0,105;;;;-0,117;0,014;-0,074;-0,115;-0,050;-0,047;-0,052;-0,123;;-0,011;-0,177;
2023-09-04;;-0,059;-0,106;;;;-0,115;;-0,071;-0,115;-0,051;-0,047;-0,053;-0,122;;;-0,173;
2023-09-05;0,015;;;;-0,393;-0,063;;;;-0,115;;-0,047;-0,053;-0,121;-0,200;-0,006;;
2023-09-06;0,014;-0,059;-0,107;;-0,394;-0,067;-0,117;0,011;-0,074;-0,115;-0,052;-0,047;-0,053;-0,122;-0,200;-0,006;-0,176;
2023-09-07;0,012;-0,059;-0,108;;-0,396;-0,068;-0,123;0,009;-0,079;;-0,051;;;;-0,203;-0,008;-0,180;
2023-09-08;0,008;-0,059;-0,109;;-0,394;-0,066;-0,124;0,007;-0,080;-0,118;-0,051;-0,047;-0,053;-0,127;-0,203;-0,007;-0,182;
2023-09-11;0,006;-0,059;-0,109;;-0,391;-0,066;-0,122;0,008;-0,080;-0,118;-0,051;-0,047;-0,053;-0,127;-0,199;-0,009;-0,182;
2023-09-12;0,004;-0,059;-0,110;;-0,389;-0,068;-0,126;0,009;-0,086;-0,121;-0,051;-0,047;-0,053;-0,132;-0,202;-0,009;-0,180;
2023-09-13;0,002;-0,058;-0,110;;-0,390;-0,068;-0,129;0,008;-0,089;-0,124;-0,051;-0,047;-0,053;-0,137;-0,201;-0,011;-0,180;
2023-09-14;0,009;-0,058;-0,106;;-0,385;-0,065;-0,123;0,013;-0,086;-0,121;-0,050;-0,047;-0,052;-0,133;-0,198;-0,005;-0,175;
2023-09-15;0,007;-0,058;-0,107;;-0,374;-0,065;-0,123;0,013;-0,085;-0,119;-0,050;-0,047;-0,053;-0,128;-0,204;-0,003;-0,174;
2023-09-18;0,006;-0,058;-0,109;;-0,373;-0,066;-0,124;0,012;-0,089;-0,121;-0,051;-0,047;-0,053;-0,131;-0,203;-0,008;-0,177;
2023-09-19;0,001;-0,058;-0,110;;-0,379;-0,070;-0,127;0,010;-0,095;-0,123;-0,051;-0,047;-0,053;-0,135;-0,205;-0,013;-0,181;
2023-09-20;0,003;-0,058;-0,111;;-0,375;-0,070;-0,122;0,008;-0,089;-0,120;-0,051;-0,046;-0,053;-0,129;-0,212;-0,007;-0,187;
2023-09-21;-0,006;-0,058;-0,114;;-0,386;-0,079;-0,126;0,002;-0,092;-0,122;-0,051;-0,046;-0,053;-0,133;-0,216;-0,017;-0,190;
2023-09-22;-0,006;-0,058;-0,115;;-0,385;-0,077;-0,124;-0,001;-0,095;-0,125;-0,051;-0,046;-0,053;-0,139;-0,218;-0,016;-0,188;
2023-09-25;;-0,057;-0,116;;;;-0,128;-0,006;-0,100;-0,127;;-0,046;-0,054;-0,142;;;;
2023-09-26;-0,015;;;;-0,405;-0,090;;;;;-0,053;;;;-0,226;-0,026;-0,199;
2023-09-27;-0,014;-0,057;-0,119;;-0,422;-0,094;-0,136;-0,012;-0,108;-0,128;-0,053;-0,046;-0,053;-0,144;-0,224;-0,028;-0,199;
2023-09-28;-0,013;-0,057;-0,121;;-0,420;-0,090;-0,134;-0,014;-0,105;-0,129;-0,055;-0,046;-0,055;-0,145;-0,223;-0,022;-0,203;
2023-09-29;-0,018;-0,057;-0,120;;-0,429;-0,096;-0,130;-0,014;-0,098;-0,125;-0,053;-0,046;-0,053;-0,138;-0,228;-0,025;;
2023-10-02;-0,018;-0,057;-0,119;;;-0,094;-0,132;-0,018;-0,098;-0,128;-0,054;-0,046;-0,054;-0,142;-0,221;-0,025;;
2023-10-03;;-0,057;-0,123;;;;-0,137;-0,020;-0,103;-0,129;;-0,046;-0,054;-0,145;;;;
2023-10-06;;;;;-0,424;;;;;;;;;;;;;
2023-10-09;-0,015;;;;;-0,092;;;;;-0,053;;;;-0,215;-0,032;-0,204;
2023-10-10;-0,012;-0,056;-0,120;;-0,412;-0,088;-0,123;-0,015;-0,093;-0,122;-0,052;-0,045;-0,052;-0,134;-0,213;-0,021;-0,201;
2023-10-11;;-0,056;-0,118;;;;-0,123;-0,013;-0,096;-0,120;;-0,045;-0,051;-0,131;;;;
2023-10-12;-0,013;;;;-0,415;-0,096;;;;;-0,052;;;;-0,209;-0,016;-0,190;
2023-10-13;-0,019;-0,056;-0,119;;-0,396;-0,099;-0,127;-0,016;-0,102;-0,121;-0,052;-0,045;-0,051;-0,132;-0,211;-0,019;-0,193;
2023-10-16;-0,017;-0,056;-0,120;;-0,394;-0,094;-0,129;-0,018;-0,104;-0,124;-0,053;-0,045;-0,052;-0,136;-0,212;-0,017;-0,200;
2023-10-17;-0,020;-0,056;-0,120;;-0,388;-0,096;-0,132;-0,017;-0,107;-0,128;-0,054;-0,045;-0,053;-0,143;-0,212;-0,021;-0,198;
2023-10-18;-0,028;-0,056;-0,122;;-0,388;-0,100;-0,137;-0,020;-0,112;-0,129;-0,055;-0,045;-0,053;-0,145;-0,214;-0,026;-0,196;
2023-10-19;-0,028;-0,056;-0,126;;-0,382;-0,097;-0,141;-0,026;-0,115;-0,132;-0,056;-0,045;-0,054;-0,149;-0,223;-0,032;-0,202;
2023-10-20;-0,037;-0,056;-0,129;;-0,382;-0,103;-0,147;-0,033;-0,116;-0,136;-0,055;-0,045;-0,054;-0,157;-0,230;-0,038;-0,205;
2023-10-23;-0,039;-0,056;-0,129;;-0,385;-0,101;-0,151;-0,030;-0,118;-0,140;-0,055;-0,045;-0,054;-0,164;-0,226;-0,042;;
2023-10-24;-0,039;-0,056;-0,126;;-0,387;-0,097;-0,147;-0,026;-0,113;-0,138;-0,053;-0,045;-0,053;-0,161;-0,217;-0,040;-0,200;
2023-10-25;;-0,056;-0,128;;;;-0,150;-0,026;-0,119;-0,137;;-0,045;-0,053;-0,159;;;;
2023-10-26;-0,033;;;;-0,390;-0,099;;;;;-0,053;;;;-0,229;-0,045;-0,204;
2023-10-27;;-0,055;-0,132;;;;-0,150;-0,031;-0,117;-0,137;;-0,044;-0,052;-0,159;;;;
2023-10-30;-0,037;;;;-0,390;-0,097;;;;;-0,052;;;;-0,224;-0,043;-0,200;
2023-10-31;;-0,055;-0,129;;-0,403;-0,097;-0,140;-0,026;-0,104;-0,134;-0,051;-0,044;-0,051;-0,154;-0,223;-0,041;-0,204;
2023-11-01;;-0,055;-0,129;;;;-0,139;-0,022;-0,104;-0,134;;-0,044;-0,050;-0,154;-0,215;-0,041;-0,201;
2023-11-02;;-0,054;-0,125;;;;-0,129;-0,018;-0,093;-0,127;;-0,043;-0,049;-0,143;;;;
2023-11-03;-0,019;;;;-0,384;-0,081;;;;;-0,048;;;;-0,220;-0,034;-0,195;
2023-11-06;-0,027;-0,054;-0,125;;-0,396;-0,090;-0,125;-0,017;-0,092;-0,127;-0,049;-0,043;-0,049;-0,143;-0,218;-0,036;-0,187;
2023-11-07;-0,024;-0,054;-0,125;;-0,403;-0,087;-0,125;-0,016;-0,092;-0,127;-0,048;-0,043;-0,048;-0,144;-0,215;-0,035;-0,189;
2023-11-08;-0,024;-0,054;-0,125;;-0,414;-0,084;-0,124;-0,019;-0,091;-0,127;-0,048;-0,043;-0,048;-0,142;-0,215;-0,034;-0,193;
2023-11-09;-0,022;-0,054;-0,125;;-0,418;-0,085;-0,117;-0,017;-0,080;-0,123;-0,048;-0,043;-0,048;-0,136;-0,218;-0,035;-0,195;
2023-11-10;-0,021;-0,054;-0,124;;-0,422;-0,086;-0,120;-0,014;-0,084;-0,126;-0,049;-0,043;-0,049;-0,140;-0,209;-0,036;-0,193;
2023-11-13;-0,020;-0,054;-0,125;;;-0,086;-0,119;-0,015;-0,085;-0,126;-0,049;-0,043;-0,049;-0,141;-0,210;-0,034;-0,195;
2023-11-14;-0,013;-0,054;-0,122;;-0,412;-0,079;-0,107;-0,013;-0,066;-0,119;-0,046;-0,042;-0,047;-0,131;-0,211;-0,029;-0,200;
2023-11-15;;-0,053;-0,122;;;;-0,104;-0,013;-0,065;-0,115;;-0,042;-0,046;-0,124;;;;
2023-11-16;-0,020;;;;-0,418;-0,092;;;;;-0,045;;;;-0,217;-0,033;-0,196;
2023-11-17;-0,016;-0,054;-0,122;;-0,418;-0,090;-0,101;-0,014;-0,063;-0,113;-0,046;-0,042;-0,045;-0,122;-0,217;-0,028;-0,199;
2023-11-20;-0,019;-0,053;-0,121;;-0,423;-0,090;-0,100;-0,017;-0,061;-0,112;-0,046;-0,042;-0,045;-0,121;-0,214;-0,028;-0,199;
2023-11-21;-0,020;-0,053;-0,122;;-0,417;-0,095;-0,103;-0,017;-0,066;-0,114;;-0,042;-0,044;-0,123;-0,219;-0,032;-0,202;
2023-11-22;-0,015;-0,054;-0,121;;-0,412;-0,089;-0,099;-0,013;-0,060;;;;;;-0,214;-0,029;-0,198;
2023-11-23;-0,016;-0,053;-0,120;;;;-0,097;;-0,058;;;;;;;-0,025;-0,199;
2023-11-24;-0,016;-0,053;-0,120;;-0,412;-0,090;-0,096;-0,015;-0,057;;;;;;-0,215;-0,027;;
2023-11-27;-0,017;-0,053;-0,121;;-0,406;-0,091;-0,096;-0,016;-0,057;-0,109;;-0,041;-0,043;-0,116;-0,214;-0,029;;
2023-11-28;-0,020;-0,053;-0,122;;-0,387;-0,092;-0,099;-0,019;-0,058;;-0,043;;;;-0,217;-0,029;-0,206;
2023-11-29;;-0,052;-0,120;;;-0,096;-0,096;-0,015;-0,055;-0,109;;-0,041;-0,041;-0,117;;;;
2023-11-30;-0,014;;;;-0,385;;;;;;-0,041;;;;-0,212;-0,027;-0,202;
2023-12-01;-0,008;-0,052;-0,116;;-0,378;-0,087;-0,093;-0,010;-0,055;-0,107;-0,039;-0,040;-0,040;-0,115;-0,212;-0,029;-0,206;
2023-12-04;-0,012;-0,051;-0,116;;-0,388;-0,090;-0,095;-0,008;-0,059;-0,106;-0,038;-0,040;-0,039;-0,114;-0,219;-0,028;-0,208;
2023-12-05;-0,013;-0,051;-0,115;;-0,395;-0,088;-0,089;-0,008;-0,053;-0,103;-0,036;-0,040;-0,037;-0,111;-0,219;-0,029;-0,211;
2023-12-06;-0,008;-0,051;-0,116;;-0,395;-0,085;-0,083;-0,007;-0,050;-0,100;;-0,040;-0,037;-0,105;-0,223;-0,028;;
2023-12-07;-0,009;-0,051;-0,115;;-0,398;-0,086;-0,082;-0,010;-0,050;-0,099;-0,035;-0,040;-0,036;-0,105;-0,222;-0,032;-0,212;
2023-12-08;-0,008;-0,051;-0,113;;-0,408;-0,085;-0,078;-0,007;-0,047;-0,098;-0,037;-0,039;-0,037;-0,101;-0,218;-0,027;-0,208;
2023-12-11;;-0,051;-0,111;;;;-0,073;-0,005;-0,047;-0,095;;-0,039;-0,037;-0,096;;;;
2023-12-12;-0,002;;;;-0,419;-0,078;;;;;-0,036;;;;-0,215;-0,024;-0,207;
2023-12-13;0,001;-0,051;-0,108;;-0,396;-0,075;-0,078;-0,005;-0,050;-0,095;-0,036;-0,039;-0,035;-0,098;-0,211;-0,029;-0,208;
2023-12-14;0,000;-0,050;-0,106;;-0,392;-0,078;-0,067;-0,002;-0,032;-0,090;-0,032;-0,039;-0,034;-0,090;-0,220;-0,026;-0,208;
2023-12-15;0,003;-0,050;-0,105;;-0,396;-0,079;-0,065;0,002;-0,028;-0,086;-0,031;-0,038;-0,033;-0,086;-0,217;-0,018;-0,203;
2023-12-18;-0,001;-0,049;-0,105;;-0,397;-0,081;-0,069;-0,002;-0,031;-0,088;-0,031;-0,038;-0,032;-0,088;-0,215;-0,016;-0,207;
2023-12-19;-0,000;-0,049;-0,103;;-0,387;-0,079;-0,068;0,001;-0,028;-0,086;-0,030;-0,038;-0,031;-0,086;-0,214;-0,018;-0,209;
2023-12-20;-0,004;-0,049;-0,106;;-0,397;-0,084;-0,070;-0,000;-0,029;-0,086;-0,030;-0,038;-0,031;-0,086;-0,220;-0,014;-0,212;
2023-12-21;-0,003;-0,049;-0,105;;-0,391;-0,082;-0,072;-0,002;-0,031;-0,088;-0,029;-0,038;-0,031;-0,090;-0,216;-0,016;-0,211;
2023-12-22;-0,001;-0,049;-0,106;;-0,392;-0,088;-0,072;-0,007;-0,029;-0,086;-0,029;-0,038;-0,031;-0,087;-0,220;-0,017;-0,216;
2023-12-27;-0,003;-0,048;-0,105;;-0,391;-0,090;-0,069;-0,007;-0,026;-0,086;-0,028;-0,038;-0,031;-0,086;-0,223;-0,014;;
2023-12-28;-0,003;-0,048;-0,104;;-0,403;-0,093;-0,069;-0,003;-0,024;-0,085;-0,028;-0,038;-0,031;-0,084;-0,222;-0,013;-0,209;
2023-12-29;-0,001;-0,048;-0,102;;-0,402;-0,090;-0,067;-0,001;-0,023;-0,083;-0,029;-0,038;-0,031;-0,082;;;-0,204;
2024-01-02;0,000;-0,048;-0,102;;-0,405;-0,091;-0,070;0,000;-0,026;-0,085;-0,030;-0,037;-0,031;-0,085;-0,218;-0,010;-0,205;
2024-01-03;;-0,048;-0,104;;;;-0,077;-0,002;-0,034;-0,090;;-0,037;-0,031;-0,095;;;;
2024-01-04;-0,005;;;;-0,412;-0,093;;;;;-0,032;;;;-0,220;-0,013;-0,209;
2024-01-05;-0,009;-0,048;-0,105;;-0,411;-0,092;-0,080;-0,003;-0,034;-0,091;-0,033;-0,038;-0,033;-0,096;-0,220;-0,016;-0,208;
2024-01-08;-0,003;-0,047;-0,102;;-0,411;-0,085;-0,075;-0,002;-0,028;-0,090;-0,033;-0,037;-0,033;-0,093;-0,214;-0,011;-0,209;
2024-01-09;-0,006;-0,047;-0,101;;-0,418;-0,087;-0,076;0,002;-0,026;-0,091;-0,033;-0,037;-0,033;-0,095;-0,211;-0,018;-0,207;
2024-01-10;-0,008;-0,046;-0,100;;-0,419;-0,084;-0,075;0,002;-0,025;-0,091;-0,033;-0,037;-0,033;-0,095;-0,208;-0,017;-0,211;
2024-01-11;-0,008;-0,046;-0,100;;-0,425;-0,086;-0,080;0,003;-0,028;-0,090;-0,033;-0,037;-0,033;-0,093;-0,204;-0,024;-0,203;
2024-01-12;-0,004;-0,045;-0,099;;-0,411;-0,082;-0,076;0,007;-0,021;-0,089;-0,031;-0,037;-0,032;-0,091;-0,202;-0,018;;
2024-01-15;-0,005;-0,045;-0,098;;;;-0,081;0,005;-0,028;-0,091;-0,032;-0,037;-0,032;-0,095;;-0,021;-0,203;
2024-01-16;-0,004;-0,045;-0,098;;-0,422;-0,079;-0,083;0,006;-0,028;-0,093;-0,032;-0,037;-0,032;-0,098;-0,197;-0,021;-0,204;
2024-01-17;-0,006;-0,045;-0,100;;-0,434;-0,081;-0,088;0,004;-0,033;-0,098;-0,034;-0,037;-0,033;-0,106;-0,197;-0,024;-0,210;
2024-01-18;-0,001;-0,046;-0,098;;-0,434;;-0,087;0,006;-0,031;-0,096;-0,034;-0,037;-0,034;-0,102;-0,195;-0,024;-0,205;
2024-01-19;0,000;-0,046;-0,097;;-0,432;-0,071;-0,090;0,007;-0,034;-0,097;-0,033;-0,037;-0,034;-0,103;-0,187;-0,026;-0,201;
2024-01-22;0,002;-0,045;-0,095;;-0,433;-0,071;-0,086;0,011;-0,032;-0,094;-0,032;-0,037;-0,033;-0,098;-0,186;-0,022;-0,205;
2024-01-23;0,003;-0,045;-0,094;;-0,425;-0,073;-0,086;0,012;-0,030;-0,092;-0,033;-0,037;-0,034;-0,096;-0,184;-0,023;-0,201;
2024-01-24;-0,001;-0,045;-0,093;;-0,432;-0,071;-0,083;0,013;-0,028;-0,092;-0,033;-0,037;-0,034;-0,094;-0,185;-0,019;-0,199;
2024-01-25;;-0,045;-0,092;;;;-0,081;0,010;-0,025;-0,090;;-0,037;-0,033;-0,092;;;;
2024-01-26;0,000;;;;-0,428;-0,064;;;;;-0,031;;;;-0,183;-0,015;-0,199;
2024-01-29;0,005;-0,044;-0,090;;-0,423;-0,060;-0,080;0,015;-0,023;-0,087;-0,029;-0,036;-0,033;-0,088;-0,177;-0,012;-0,195;
2024-01-30;0,004;-0,044;-0,091;;-0,426;-0,063;-0,079;0,015;-0,023;-0,087;-0,030;-0,037;-0,033;-0,088;-0,178;-0,014;-0,200;
2024-01-31;-0,001;-0,044;-0,093;;-0,428;-0,067;-0,075;0,013;-0,023;-0,086;-0,028;-0,036;-0,032;-0,086;-0,185;-0,015;;
