
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,324;-0,066;;-0,017;;;-0,058;;;;-0,213;-0,007;;
2023-05-29;;-0,056;-0,066;;;;-0,069;;-0,073;-0,074;;-0,046;-0,049;-0,085;;;;
2023-05-30;0,008;-0,056;-0,066;;-0,324;-0,065;-0,069;-0,015;-0,074;-0,072;-0,054;-0,046;-0,048;-0,082;-0,210;-0,010;-0,111;
2023-05-31;0,009;-0,056;-0,068;;-0,313;-0,068;-0,071;-0,019;-0,075;-0,074;-0,053;-0,046;-0,047;-0,085;-0,213;-0,017;-0,116;
2023-06-01;0,010;-0,056;-0,066;;-0,300;-0,065;-0,067;-0,016;-0,072;-0,075;-0,052;-0,046;-0,047;-0,086;-0,208;-0,012;-0,115;
2023-06-02;0,017;-0,056;-0,063;;-0,309;-0,064;-0,061;-0,012;-0,064;-0,070;-0,054;-0,045;-0,047;-0,078;-0,209;-0,007;-0,108;
2023-06-05;;-0,056;-0,061;;-0,307;-0,062;-0,067;-0,009;-0,062;-0,067;-0,055;-0,045;-0,048;-0,073;-0,203;-0,005;-0,103;
2023-06-07;0,022;-0,056;-0,061;;-0,311;-0,063;-0,066;-0,004;-0,062;-0,067;-0,055;-0,045;-0,048;-0,073;-0,211;-0,006;-0,098;
2023-06-08;0,020;-0,056;-0,062;;-0,308;;-0,071;-0,010;-0,066;-0,068;-0,054;-0,045;-0,048;-0,074;-0,207;-0,004;-0,102;
2023-06-09;0,019;-0,056;-0,061;;-0,314;-0,063;-0,072;-0,009;-0,066;-0,069;-0,054;-0,045;-0,047;-0,075;-0,204;-0,006;-0,094;
2023-06-12;0,021;-0,056;-0,059;;-0,314;-0,059;-0,071;-0,008;-0,064;-0,068;-0,053;-0,045;-0,047;-0,075;-0,201;-0,001;-0,093;
2023-06-13;0,022;-0,056;-0,058;;-0,321;-0,058;-0,069;-0,009;-0,062;-0,065;-0,054;-0,045;-0,047;-0,070;-0,202;-0,006;-0,094;
2023-06-14;0,018;-0,056;-0,057;;-0,324;-0,058;-0,069;-0,008;-0,064;-0,067;-0,055;-0,045;-0,048;-0,071;-0,201;-0,006;-0,095;
2023-06-15;0,021;-0,056;-0,057;;-0,323;-0,053;-0,069;-0,010;-0,066;-0,070;-0,056;-0,045;-0,049;-0,076;-0,199;-0,004;-0,093;
2023-06-16;0,019;-0,056;-0,056;;-0,324;-0,058;-0,068;-0,007;-0,068;-0,068;-0,055;-0,045;-0,050;-0,073;-0,199;0,003;-0,090;
2023-06-19;0,016;-0,056;-0,055;;;;-0,077;-0,007;-0,077;-0,072;-0,056;-0,045;-0,050;-0,079;;-0,001;-0,089;
2023-06-20;0,014;-0,056;-0,057;;-0,335;-0,058;-0,082;-0,006;-0,081;-0,074;-0,054;-0,045;-0,049;-0,083;-0,197;-0,002;-0,091;
2023-06-21;0,012;-0,056;-0,061;;;;-0,086;-0,013;-0,086;-0,077;-0,054;-0,045;-0,050;-0,089;-0,205;-0,004;-0,086;
2023-06-22;0,009;-0,056;-0,062;;-0,341;-0,059;-0,089;-0,015;-0,089;-0,080;-0,056;-0,045;-0,051;-0,094;-0,203;-0,011;;
2023-06-26;;-0,056;-0,065;;;;-0,090;-0,017;-0,091;-0,080;;-0,045;-0,050;-0,093;;;;
2023-06-27;0,005;;;;-0,343;-0,060;;;;;-0,054;;;;-0,205;-0,014;-0,104;
2023-06-28;0,011;-0,056;-0,061;;-0,347;-0,057;-0,084;-0,010;-0,083;-0,076;-0,053;-0,045;-0,049;-0,087;-0,203;-0,013;-0,102;
2023-06-29;0,016;-0,056;-0,059;;-0,339;-0,051;-0,084;-0,008;-0,082;-0,075;-0,055;-0,045;-0,050;-0,086;-0,202;-0,010;-0,102;
2023-06-30;0,022;-0,056;-0,057;;-0,330;-0,044;-0,081;-0,006;-0,077;-0,074;-0,055;-0,045;-0,050;-0,082;;;-0,103;
2023-07-03;0,018;-0,056;-0,056;;;;-0,086;-0,004;-0,082;-0,077;;-0,044;-0,050;-0,088;;-0,006;-0,093;
2023-07-04;;-0,056;-0,056;;;;-0,084;-0,006;-0,079;;;;;;;;;
2023-07-05;0,015;;;;-0,335;-0,047;;;;;-0,054;;;;-0,196;-0,004;-0,093;
2023-07-06;0,011;-0,056;-0,059;;-0,341;-0,053;-0,097;-0,010;-0,092;-0,082;-0,056;-0,044;-0,051;-0,097;-0,199;-0,006;;
2023-07-07;0,011;-0,055;-0,060;;-0,337;-0,050;-0,093;-0,012;-0,089;-0,081;-0,056;-0,044;-0,051;-0,096;-0,203;-0,012;-0,105;
2023-07-10;0,013;-0,056;-0,060;;-0,333;-0,052;-0,095;-0,011;-0,092;-0,083;-0,056;-0,044;-0,052;-0,098;-0,200;-0,012;-0,105;
2023-07-11;0,016;-0,056;-0,060;;-0,334;-0,052;-0,096;-0,014;-0,090;-0,082;-0,056;-0,044;-0,052;-0,097;-0,204;-0,017;-0,105;
2023-07-12;0,016;-0,055;-0,062;;-0,317;-0,049;-0,092;-0,017;-0,086;-0,081;-0,054;-0,044;-0,052;-0,095;-0,211;-0,015;-0,110;
2023-07-13;0,007;-0,055;-0,063;;-0,324;-0,056;-0,094;-0,022;-0,090;-0,081;-0,052;-0,044;-0,049;-0,096;-0,213;-0,017;-0,111;
2023-07-14;0,003;-0,055;-0,063;;;;-0,098;-0,020;-0,093;-0,082;;-0,044;-0,049;-0,098;-0,213;-0,019;-0,108;
2023-07-17;0,003;-0,055;-0,062;;-0,331;-0,065;-0,099;-0,020;-0,097;;-0,052;;;;-0,210;-0,020;-0,107;
2023-07-18;0,005;-0,054;-0,060;;-0,325;-0,063;-0,095;-0,019;-0,095;-0,082;-0,050;-0,043;-0,047;-0,099;-0,212;-0,018;-0,111;
2023-07-19;0,006;-0,054;-0,059;;-0,325;-0,061;-0,096;-0,014;-0,091;-0,080;-0,051;-0,043;-0,046;-0,098;-0,210;-0,021;-0,108;
2023-07-20;0,010;-0,054;-0,060;;-0,335;-0,064;-0,098;-0,014;-0,095;-0,082;-0,052;-0,043;-0,047;-0,100;-0,211;-0,015;-0,109;
2023-07-21;0,015;-0,054;-0,059;;-0,332;-0,060;-0,096;-0,009;-0,094;-0,081;-0,051;-0,043;-0,048;-0,098;-0,208;-0,011;-0,105;
2023-07-24;0,017;-0,054;-0,058;;-0,332;-0,058;-0,094;-0,008;-0,093;-0,079;-0,050;-0,043;-0,047;-0,095;-0,207;-0,009;-0,106;
2023-07-25;0,016;-0,054;-0,058;;-0,330;-0,060;-0,088;-0,011;-0,088;-0,077;-0,050;-0,043;-0,047;-0,091;-0,206;-0,009;-0,100;
2023-07-26;0,012;-0,054;-0,058;;-0,332;-0,062;-0,092;-0,010;-0,090;-0,080;-0,051;-0,043;-0,047;-0,097;-0,206;-0,016;-0,097;
2023-07-27;0,015;-0,054;-0,058;;-0,348;-0,063;-0,089;-0,006;-0,088;-0,076;-0,051;-0,043;-0,047;-0,090;-0,206;-0,015;-0,093;
2023-07-28;0,018;-0,053;-0,056;;-0,334;-0,049;-0,089;-0,007;-0,089;-0,077;-0,050;-0,043;-0,047;-0,092;-0,201;-0,012;;
2023-07-31;0,019;-0,053;-0,056;;-0,328;-0,051;-0,090;-0,007;-0,089;-0,077;-0,050;-0,042;-0,047;-0,092;-0,199;-0,013;-0,087;
2023-08-01;0,017;-0,053;-0,056;;-0,341;-0,053;-0,091;-0,008;-0,091;-0,079;-0,051;-0,042;-0,047;-0,095;-0,196;-0,012;-0,086;
2023-08-02;;-0,053;-0,058;;;;-0,096;-0,011;-0,096;-0,081;;-0,042;-0,047;-0,098;;;;
2023-08-03;0,014;;;;-0,350;-0,056;;;;;-0,051;;;;-0,199;-0,019;-0,093;
2023-08-04;0,012;-0,053;-0,064;;-0,346;-0,055;-0,095;-0,017;-0,096;-0,084;-0,051;-0,043;-0,049;-0,103;-0,206;-0,016;-0,098;
2023-08-07;0,010;-0,053;-0,062;;;-0,058;-0,097;-0,015;-0,098;-0,084;-0,051;-0,042;-0,049;-0,102;-0,203;-0,016;-0,095;
2023-08-08;0,010;-0,053;-0,061;;-0,356;-0,060;-0,099;-0,013;-0,100;-0,083;-0,049;-0,042;-0,048;-0,103;-0,199;-0,010;-0,096;
2023-08-09;0,010;-0,053;-0,062;;-0,354;-0,060;-0,097;-0,011;-0,098;-0,083;-0,049;-0,042;-0,048;-0,101;-0,202;-0,007;-0,096;
2023-08-10;0,009;-0,053;-0,061;;-0,354;-0,058;-0,092;-0,011;-0,095;-0,081;-0,050;-0,042;-0,048;-0,098;-0,204;-0,005;-0,098;
2023-08-11;0,009;-0,053;-0,060;;-0,348;-0,059;-0,096;-0,006;-0,098;-0,083;-0,051;-0,042;-0,049;-0,102;-0,200;-0,008;-0,097;
2023-08-14;;-0,053;-0,061;;-0,348;-0,052;-0,096;-0,006;-0,100;;-0,052;;;;-0,197;-0,007;-0,102;
2023-08-15;;-0,053;-0,062;;;;-0,102;-0,008;-0,104;-0,085;;-0,042;-0,051;-0,105;-0,200;-0,010;;
2023-08-16;0,008;-0,053;-0,063;;-0,366;-0,057;-0,102;-0,009;-0,106;-0,085;-0,052;-0,042;-0,050;-0,106;-0,202;-0,008;-0,106;
2023-08-17;0,002;-0,053;-0,066;;-0,367;-0,058;-0,107;-0,012;-0,115;-0,088;-0,053;-0,042;-0,050;-0,111;-0,204;-0,012;-0,105;
2023-08-18;0,002;-0,052;-0,066;;-0,367;-0,059;-0,110;-0,011;-0,119;-0,092;-0,052;-0,042;-0,050;-0,118;-0,203;-0,014;-0,106;
2023-08-21;0,003;-0,052;-0,066;;-0,364;-0,056;-0,114;-0,012;-0,121;-0,091;-0,053;-0,042;-0,051;-0,115;-0,197;-0,013;-0,107;
2023-08-22;0,004;-0,052;-0,067;;-0,363;-0,058;-0,113;-0,011;-0,120;-0,091;-0,053;-0,042;-0,051;-0,114;-0,198;-0,014;-0,104;
2023-08-23;0,007;-0,052;-0,065;;-0,348;-0,052;-0,113;-0,007;-0,118;-0,090;-0,050;-0,041;-0,049;-0,113;-0,192;-0,014;-0,099;
2023-08-24;0,003;-0,052;-0,066;;-0,349;-0,058;-0,116;-0,006;-0,124;-0,088;-0,050;-0,041;-0,049;-0,111;-0,196;-0,017;-0,093;
2023-08-25;;-0,052;-0,064;;;;-0,115;-0,006;-0,121;-0,089;;-0,041;-0,049;-0,112;;;;
2023-08-28;0,013;;;;-0,340;-0,051;;;;;-0,052;;;;-0,189;-0,011;-0,095;
2023-08-29;0,014;-0,051;-0,061;;-0,336;-0,048;-0,105;-0,005;-0,115;-0,087;-0,050;-0,041;-0,049;-0,108;-0,183;-0,011;-0,090;
2023-08-30;0,011;-0,051;-0,061;;-0,338;-0,049;-0,105;-0,005;-0,114;-0,086;-0,051;-0,041;-0,049;-0,107;-0,187;-0,011;-0,094;
2023-08-31;0,013;-0,051;-0,060;;-0,343;-0,051;-0,104;-0,002;-0,110;-0,085;-0,049;-0,041;-0,048;-0,107;-0,181;-0,013;-0,092;
2023-09-01;0,015;-0,051;-0,058;;;;-0,103;0,001;-0,110;-0,083;-0,050;-0,040;-0,047;-0,105;;-0,011;-0,086;
2023-09-04;;-0,050;-0,058;;;;-0,101;;-0,107;-0,083;-0,051;-0,040;-0,048;-0,103;;;-0,083;
2023-09-05;0,014;;;;-0,350;-0,047;;;;-0,083;;-0,040;-0,048;-0,102;-0,173;-0,006;;
2023-09-06;0,013;-0,050;-0,060;;-0,350;-0,051;-0,102;-0,002;-0,110;-0,083;-0,052;-0,040;-0,048;-0,103;-0,174;-0,006;-0,085;
2023-09-07;0,011;-0,050;-0,061;;-0,352;-0,052;-0,108;-0,004;-0,115;;-0,052;;;;-0,176;-0,008;-0,089;
2023-09-08;0,007;-0,050;-0,062;;-0,351;-0,050;-0,109;-0,006;-0,116;-0,086;-0,051;-0,040;-0,048;-0,108;-0,177;-0,007;-0,091;
2023-09-11;0,005;-0,050;-0,061;;-0,347;-0,050;-0,107;-0,005;-0,116;-0,087;-0,051;-0,040;-0,048;-0,109;-0,173;-0,009;-0,091;
2023-09-12;0,003;-0,050;-0,062;;-0,345;-0,052;-0,112;-0,004;-0,122;-0,089;-0,051;-0,040;-0,048;-0,114;-0,176;-0,009;-0,089;
2023-09-13;0,001;-0,050;-0,062;;-0,347;-0,052;-0,114;-0,005;-0,125;-0,092;-0,051;-0,040;-0,049;-0,118;-0,175;-0,011;-0,089;
2023-09-14;0,008;-0,050;-0,059;;-0,341;-0,049;-0,109;0,000;-0,122;-0,089;-0,050;-0,040;-0,047;-0,115;-0,171;-0,005;-0,085;
2023-09-15;0,006;-0,050;-0,060;;-0,331;-0,049;-0,108;-0,000;-0,121;-0,087;-0,051;-0,040;-0,048;-0,109;-0,178;-0,003;-0,083;
2023-09-18;0,005;-0,050;-0,062;;-0,329;-0,050;-0,109;-0,001;-0,125;-0,089;-0,051;-0,040;-0,048;-0,113;-0,176;-0,008;-0,086;
2023-09-19;0,000;-0,049;-0,063;;-0,336;-0,054;-0,112;-0,003;-0,131;-0,091;-0,051;-0,040;-0,048;-0,116;-0,179;-0,013;-0,091;
2023-09-20;0,002;-0,049;-0,063;;-0,331;-0,054;-0,107;-0,005;-0,125;-0,088;-0,051;-0,039;-0,048;-0,111;-0,186;-0,007;-0,097;
2023-09-21;-0,007;-0,049;-0,066;;-0,342;-0,063;-0,111;-0,011;-0,128;-0,090;-0,051;-0,039;-0,048;-0,114;-0,189;-0,017;-0,100;
2023-09-22;-0,007;-0,049;-0,068;;-0,341;-0,061;-0,110;-0,014;-0,131;-0,093;-0,052;-0,039;-0,048;-0,120;-0,191;-0,016;-0,097;
2023-09-25;;-0,049;-0,069;;;;-0,114;-0,019;-0,136;-0,095;;-0,039;-0,049;-0,123;;;;
2023-09-26;-0,016;;;;-0,362;-0,074;;;;;-0,053;;;;-0,199;-0,026;-0,109;
2023-09-27;-0,015;-0,049;-0,072;;-0,379;-0,078;-0,122;-0,026;-0,144;-0,096;-0,054;-0,039;-0,048;-0,125;-0,198;-0,028;-0,108;
2023-09-28;-0,014;-0,049;-0,073;;-0,377;-0,074;-0,120;-0,028;-0,141;-0,098;-0,056;-0,039;-0,050;-0,126;-0,197;-0,022;-0,112;
2023-09-29;-0,019;-0,048;-0,073;;-0,385;-0,080;-0,116;-0,027;-0,134;-0,093;-0,053;-0,039;-0,048;-0,119;-0,201;-0,025;;
2023-10-02;-0,019;-0,048;-0,072;;;-0,078;-0,118;-0,031;-0,134;-0,096;-0,054;-0,039;-0,049;-0,124;-0,195;-0,025;;
2023-10-03;;-0,048;-0,075;;;;-0,123;-0,033;-0,139;-0,097;;-0,039;-0,049;-0,126;;;;
2023-10-06;;;;;-0,381;;;;;;;;;;;;;
2023-10-09;-0,016;;;;;-0,076;;;;;-0,053;;;;-0,189;-0,032;-0,113;
2023-10-10;-0,013;-0,048;-0,072;;-0,368;-0,072;-0,109;-0,028;-0,129;-0,090;-0,053;-0,038;-0,047;-0,115;-0,186;-0,021;-0,111;
2023-10-11;;-0,047;-0,070;;;;-0,108;-0,026;-0,132;-0,088;;-0,038;-0,046;-0,113;;;;
2023-10-12;-0,014;;;;-0,371;-0,080;;;;;-0,053;;;;-0,183;-0,016;-0,100;
2023-10-13;-0,020;-0,047;-0,072;;-0,353;-0,083;-0,113;-0,030;-0,138;-0,089;-0,052;-0,038;-0,046;-0,113;-0,184;-0,019;-0,102;
2023-10-16;-0,017;-0,047;-0,073;;-0,350;-0,078;-0,115;-0,031;-0,140;-0,092;-0,053;-0,038;-0,047;-0,118;-0,185;-0,017;-0,109;
2023-10-17;-0,021;-0,047;-0,073;;-0,344;-0,080;-0,118;-0,031;-0,143;-0,096;-0,055;-0,038;-0,048;-0,124;-0,185;-0,021;-0,108;
2023-10-18;-0,029;-0,047;-0,075;;-0,344;-0,084;-0,122;-0,033;-0,148;-0,097;-0,055;-0,038;-0,048;-0,127;-0,187;-0,026;-0,106;
2023-10-19;-0,029;-0,047;-0,078;;-0,338;-0,081;-0,126;-0,040;-0,151;-0,100;-0,056;-0,038;-0,049;-0,131;-0,197;-0,032;-0,112;
2023-10-20;-0,037;-0,047;-0,082;;-0,339;-0,087;-0,133;-0,046;-0,152;-0,104;-0,055;-0,038;-0,049;-0,138;-0,204;-0,038;-0,115;
2023-10-23;-0,040;-0,047;-0,082;;-0,341;-0,085;-0,136;-0,043;-0,154;-0,109;-0,055;-0,038;-0,049;-0,146;-0,199;-0,042;;
2023-10-24;-0,040;-0,047;-0,079;;-0,344;-0,081;-0,133;-0,039;-0,149;-0,106;-0,053;-0,038;-0,048;-0,142;-0,191;-0,040;-0,109;
2023-10-25;;-0,047;-0,081;;;;-0,135;-0,039;-0,155;-0,106;;-0,038;-0,048;-0,140;;;;
2023-10-26;-0,034;;;;-0,346;-0,083;;;;;-0,053;;;;-0,202;-0,045;-0,113;
2023-10-27;;-0,047;-0,085;;;;-0,135;-0,044;-0,153;-0,105;;-0,038;-0,047;-0,141;;;;
2023-10-30;-0,038;;;;-0,347;-0,081;;;;;-0,052;;;;-0,198;-0,043;-0,109;
2023-10-31;;-0,046;-0,081;;-0,359;-0,080;-0,125;-0,039;-0,140;-0,102;-0,051;-0,037;-0,046;-0,135;-0,196;-0,041;-0,113;
2023-11-01;;-0,046;-0,082;;;;-0,125;-0,035;-0,140;-0,102;;-0,037;-0,045;-0,136;-0,188;-0,041;-0,111;
2023-11-02;;-0,046;-0,078;;;;-0,115;-0,031;-0,129;-0,095;;-0,037;-0,044;-0,124;;;;
2023-11-03;-0,020;;;;-0,340;-0,065;;;;;-0,048;;;;-0,194;-0,034;-0,105;
2023-11-06;-0,028;-0,046;-0,078;;-0,353;-0,074;-0,110;-0,031;-0,128;-0,095;-0,049;-0,036;-0,044;-0,125;-0,192;-0,036;-0,096;
2023-11-07;-0,025;-0,045;-0,077;;-0,359;-0,071;-0,111;-0,029;-0,128;-0,095;-0,048;-0,036;-0,043;-0,125;-0,189;-0,035;-0,099;
2023-11-08;-0,025;-0,045;-0,078;;-0,370;-0,068;-0,110;-0,032;-0,127;-0,095;-0,048;-0,036;-0,043;-0,123;-0,189;-0,034;-0,102;
2023-11-09;-0,023;-0,045;-0,078;;-0,374;-0,069;-0,103;-0,030;-0,116;-0,091;-0,048;-0,036;-0,043;-0,118;-0,192;-0,035;-0,104;
2023-11-10;-0,021;-0,046;-0,076;;-0,379;-0,070;-0,106;-0,027;-0,120;-0,094;-0,049;-0,036;-0,044;-0,122;-0,183;-0,036;-0,102;
2023-11-13;-0,021;-0,045;-0,077;;;-0,070;-0,105;-0,028;-0,121;-0,094;-0,049;-0,036;-0,044;-0,123;-0,184;-0,034;-0,104;
2023-11-14;-0,014;-0,045;-0,075;;-0,368;-0,063;-0,092;-0,026;-0,102;-0,087;-0,046;-0,036;-0,042;-0,112;-0,184;-0,029;-0,109;
2023-11-15;;-0,045;-0,075;;;;-0,090;-0,026;-0,101;-0,083;;-0,035;-0,041;-0,106;;;;
2023-11-16;-0,021;;;;-0,374;-0,076;;;;;-0,046;;;;-0,191;-0,033;-0,106;
2023-11-17;-0,017;-0,045;-0,074;;-0,375;-0,074;-0,087;-0,027;-0,099;-0,081;-0,046;-0,035;-0,040;-0,103;-0,190;-0,028;-0,108;
2023-11-20;-0,020;-0,045;-0,074;;-0,379;-0,074;-0,086;-0,030;-0,097;-0,080;-0,046;-0,035;-0,040;-0,102;-0,187;-0,028;-0,108;
2023-11-21;-0,021;-0,045;-0,074;;-0,373;-0,078;-0,089;-0,030;-0,102;-0,082;;-0,035;-0,039;-0,104;-0,192;-0,032;-0,112;
2023-11-22;-0,016;-0,045;-0,074;;-0,369;-0,073;-0,084;-0,026;-0,096;;;;;;-0,187;-0,029;-0,108;
2023-11-23;-0,017;-0,045;-0,073;;;;-0,082;;-0,094;;;;;;;-0,025;-0,109;
2023-11-24;-0,016;-0,045;-0,073;;-0,369;-0,074;-0,082;-0,028;-0,092;;;;;;-0,188;-0,027;;
2023-11-27;-0,018;-0,044;-0,074;;-0,363;-0,075;-0,081;-0,029;-0,093;-0,077;;-0,034;-0,038;-0,098;-0,188;-0,029;;
2023-11-28;-0,021;-0,044;-0,074;;-0,344;-0,076;-0,084;-0,032;-0,094;;-0,043;;;;-0,190;-0,029;-0,115;
2023-11-29;;-0,044;-0,073;;;-0,080;-0,082;-0,029;-0,091;-0,077;;-0,034;-0,036;-0,099;;;;
2023-11-30;-0,015;;;;-0,342;;;;;;-0,041;;;;-0,185;-0,027;-0,111;
2023-12-01;-0,009;-0,043;-0,069;;-0,335;-0,071;-0,079;-0,023;-0,091;-0,075;-0,039;-0,033;-0,035;-0,096;-0,186;-0,029;-0,115;
2023-12-04;-0,013;-0,043;-0,069;;-0,344;-0,074;-0,081;-0,022;-0,095;-0,074;-0,038;-0,033;-0,034;-0,095;-0,192;-0,028;-0,117;
2023-12-05;-0,014;-0,043;-0,068;;-0,352;-0,072;-0,075;-0,021;-0,089;-0,071;-0,036;-0,033;-0,032;-0,093;-0,192;-0,029;-0,120;
2023-12-06;-0,009;-0,043;-0,068;;-0,351;-0,069;-0,068;-0,021;-0,086;-0,068;;-0,033;-0,032;-0,086;-0,197;-0,028;;
2023-12-07;-0,010;-0,043;-0,068;;-0,355;-0,070;-0,068;-0,023;-0,086;-0,067;-0,035;-0,033;-0,031;-0,086;-0,195;-0,032;-0,122;
2023-12-08;-0,009;-0,043;-0,065;;-0,364;-0,069;-0,064;-0,020;-0,083;-0,066;-0,037;-0,032;-0,032;-0,082;-0,191;-0,027;-0,117;
2023-12-11;;-0,042;-0,063;;;;-0,059;-0,018;-0,083;-0,063;;-0,032;-0,032;-0,078;;;;
2023-12-12;-0,003;;;;-0,375;-0,061;;;;;-0,036;;;;-0,188;-0,024;-0,117;
2023-12-13;0,000;-0,042;-0,061;;-0,352;-0,059;-0,064;-0,018;-0,086;-0,063;-0,036;-0,032;-0,030;-0,079;-0,185;-0,029;-0,117;
2023-12-14;-0,001;-0,041;-0,059;;-0,348;-0,062;-0,052;-0,015;-0,068;-0,058;-0,033;-0,032;-0,029;-0,072;-0,194;-0,026;-0,118;
2023-12-15;0,002;-0,041;-0,058;;-0,353;-0,063;-0,051;-0,011;-0,064;-0,055;-0,031;-0,031;-0,028;-0,067;-0,190;-0,018;-0,113;
2023-12-18;-0,002;-0,041;-0,058;;-0,353;-0,065;-0,055;-0,015;-0,067;-0,056;-0,032;-0,031;-0,027;-0,070;-0,189;-0,016;-0,117;
2023-12-19;-0,001;-0,041;-0,056;;-0,343;-0,063;-0,054;-0,012;-0,064;-0,054;-0,031;-0,031;-0,027;-0,067;-0,188;-0,018;-0,119;
2023-12-20;-0,005;-0,040;-0,059;;-0,354;-0,068;-0,055;-0,013;-0,065;-0,054;-0,030;-0,031;-0,026;-0,067;-0,194;-0,014;-0,121;
2023-12-21;-0,004;-0,040;-0,058;;-0,348;-0,066;-0,058;-0,016;-0,067;-0,056;-0,029;-0,031;-0,026;-0,072;-0,190;-0,016;-0,121;
2023-12-22;-0,002;-0,040;-0,059;;-0,349;-0,072;-0,058;-0,020;-0,065;-0,055;-0,029;-0,031;-0,026;-0,068;-0,194;-0,017;-0,126;
2023-12-27;-0,004;-0,040;-0,057;;-0,347;-0,074;-0,055;-0,020;-0,062;-0,054;-0,028;-0,031;-0,026;-0,067;-0,196;-0,014;;
2023-12-28;-0,004;-0,040;-0,056;;-0,359;-0,077;-0,054;-0,016;-0,060;-0,053;-0,028;-0,031;-0,026;-0,066;-0,195;-0,013;-0,119;
2023-12-29;-0,002;-0,040;-0,055;;-0,359;-0,073;-0,053;-0,014;-0,058;-0,051;-0,029;-0,031;-0,026;-0,064;;;-0,114;
2024-01-02;-0,001;-0,039;-0,055;;-0,361;-0,075;-0,056;-0,013;-0,062;-0,053;-0,030;-0,031;-0,026;-0,067;-0,192;-0,010;-0,114;
2024-01-03;;-0,039;-0,057;;;;-0,063;-0,015;-0,070;-0,059;;-0,030;-0,026;-0,076;;;;
2024-01-04;-0,006;;;;-0,369;-0,077;;;;;-0,032;;;;-0,194;-0,013;-0,118;
2024-01-05;-0,010;-0,039;-0,057;;-0,368;-0,076;-0,066;-0,017;-0,070;-0,060;-0,033;-0,031;-0,028;-0,077;-0,193;-0,016;-0,118;
2024-01-08;-0,004;-0,039;-0,054;;-0,367;-0,069;-0,060;-0,016;-0,064;-0,058;-0,033;-0,031;-0,028;-0,074;-0,187;-0,011;-0,118;
2024-01-09;-0,007;-0,038;-0,054;;-0,374;-0,071;-0,061;-0,011;-0,062;-0,059;-0,033;-0,030;-0,028;-0,076;-0,185;-0,018;-0,117;
2024-01-10;-0,009;-0,038;-0,053;;-0,376;-0,068;-0,061;-0,011;-0,061;-0,059;-0,033;-0,030;-0,029;-0,076;-0,182;-0,017;-0,120;
2024-01-11;-0,009;-0,037;-0,052;;-0,381;-0,070;-0,066;-0,010;-0,064;-0,058;-0,033;-0,030;-0,028;-0,074;-0,177;-0,024;-0,112;
2024-01-12;-0,005;-0,037;-0,051;;-0,368;-0,066;-0,062;-0,007;-0,056;-0,057;-0,031;-0,030;-0,027;-0,072;-0,176;-0,018;;
2024-01-15;-0,006;-0,037;-0,051;;;;-0,067;-0,008;-0,064;-0,060;-0,032;-0,030;-0,027;-0,077;;-0,021;-0,112;
2024-01-16;-0,005;-0,037;-0,051;;-0,378;-0,063;-0,068;-0,008;-0,064;-0,061;-0,032;-0,030;-0,027;-0,080;-0,171;-0,021;-0,114;
2024-01-17;-0,007;-0,037;-0,053;;-0,390;-0,065;-0,073;-0,009;-0,069;-0,066;-0,034;-0,030;-0,028;-0,087;-0,170;-0,024;-0,119;
2024-01-18;-0,002;-0,037;-0,051;;-0,390;;-0,073;-0,007;-0,067;-0,064;-0,034;-0,030;-0,029;-0,083;-0,168;-0,024;-0,114;
2024-01-19;-0,001;-0,037;-0,050;;-0,388;-0,055;-0,076;-0,006;-0,070;-0,065;-0,034;-0,030;-0,029;-0,084;-0,161;-0,026;-0,110;
2024-01-22;0,001;-0,037;-0,048;;-0,389;-0,055;-0,072;-0,002;-0,068;-0,062;-0,032;-0,030;-0,028;-0,079;-0,160;-0,022;-0,115;
2024-01-23;0,002;-0,037;-0,047;;-0,382;-0,057;-0,071;-0,001;-0,066;-0,061;-0,033;-0,030;-0,029;-0,077;-0,157;-0,023;-0,111;
2024-01-24;-0,002;-0,037;-0,046;;-0,388;-0,055;-0,068;-0,000;-0,064;-0,060;-0,033;-0,030;-0,029;-0,076;-0,158;-0,019;-0,109;
2024-01-25;;-0,036;-0,044;;;;-0,066;-0,003;-0,061;-0,058;;-0,030;-0,028;-0,073;;;;
2024-01-26;-0,000;;;;-0,384;-0,048;;;;;-0,031;;;;-0,157;-0,015;-0,108;
2024-01-29;0,004;-0,036;-0,042;;-0,379;-0,044;-0,066;0,002;-0,059;-0,055;-0,030;-0,029;-0,028;-0,069;-0,150;-0,012;-0,105;
2024-01-30;0,003;-0,036;-0,044;;-0,383;-0,047;-0,064;0,002;-0,059;-0,056;-0,030;-0,030;-0,028;-0,070;-0,152;-0,014;-0,109;
