
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,055;-0,061;;-0,335;-0,063;-0,056;-0,034;-0,061;-0,063;-0,053;-0,045;-0,047;-0,066;-0,204;-0,010;-0,098;-0,084;
2023-05-31;-0,055;-0,064;;-0,324;-0,066;-0,058;-0,038;-0,062;-0,064;-0,052;-0,045;-0,046;-0,069;-0,207;-0,017;-0,102;-0,087;
2023-06-01;-0,055;-0,061;;-0,311;-0,063;-0,054;-0,034;-0,059;-0,065;-0,052;-0,045;-0,046;-0,070;-0,202;-0,012;-0,102;-0,083;
2023-06-02;-0,055;-0,058;;-0,320;-0,061;-0,048;-0,030;-0,051;-0,060;-0,053;-0,044;-0,046;-0,062;-0,203;-0,007;-0,095;-0,080;
2023-06-05;-0,055;-0,057;;-0,318;-0,060;-0,054;-0,028;-0,049;-0,057;-0,054;-0,044;-0,047;-0,057;-0,197;-0,005;-0,089;-0,076;
2023-06-07;-0,055;-0,057;;-0,322;-0,061;-0,053;-0,023;-0,049;-0,057;-0,054;-0,044;-0,047;-0,057;-0,205;-0,006;-0,085;-0,077;
2023-06-08;-0,055;-0,057;;-0,320;;-0,058;-0,029;-0,053;-0,058;-0,053;-0,044;-0,047;-0,058;-0,201;-0,004;-0,088;-0,077;
2023-06-09;-0,054;-0,056;;-0,325;-0,061;-0,059;-0,028;-0,053;-0,059;-0,053;-0,044;-0,047;-0,059;-0,198;-0,006;-0,081;-0,076;
2023-06-12;-0,054;-0,055;;-0,325;-0,057;-0,058;-0,026;-0,051;-0,058;-0,053;-0,044;-0,046;-0,059;-0,195;-0,001;-0,080;-0,073;
2023-06-13;-0,054;-0,054;;-0,332;-0,055;-0,056;-0,028;-0,049;-0,056;-0,053;-0,044;-0,046;-0,054;-0,196;-0,006;-0,081;-0,074;
2023-06-14;-0,054;-0,052;;-0,336;-0,055;-0,056;-0,026;-0,051;-0,057;-0,054;-0,044;-0,047;-0,055;-0,195;-0,006;-0,082;-0,074;
2023-06-15;-0,055;-0,052;;-0,335;-0,050;-0,056;-0,028;-0,054;-0,060;-0,055;-0,044;-0,048;-0,060;-0,193;-0,004;-0,079;-0,072;
2023-06-16;-0,054;-0,051;;-0,335;-0,056;-0,055;-0,026;-0,055;-0,058;-0,054;-0,044;-0,049;-0,057;-0,193;0,003;-0,077;-0,072;
2023-06-19;-0,054;-0,051;;;;-0,064;-0,026;-0,064;-0,063;-0,055;-0,044;-0,049;-0,063;;-0,001;-0,076;;
2023-06-20;-0,055;-0,052;;-0,347;-0,056;-0,069;-0,025;-0,068;-0,064;-0,053;-0,044;-0,049;-0,067;-0,191;-0,002;-0,077;-0,067;
2023-06-21;-0,055;-0,056;;;;-0,073;-0,031;-0,073;-0,067;-0,053;-0,044;-0,049;-0,073;-0,199;-0,004;-0,073;-0,074;
2023-06-22;-0,055;-0,057;;-0,353;-0,057;-0,076;-0,034;-0,076;-0,071;-0,055;-0,044;-0,050;-0,078;-0,197;-0,011;;-0,074;
2023-06-26;-0,054;-0,060;;;;-0,078;-0,036;-0,078;-0,070;;-0,044;-0,049;-0,077;;;;;
2023-06-27;;;;-0,355;-0,058;;;;;-0,053;;;;-0,199;-0,014;-0,090;-0,074;
2023-06-28;-0,054;-0,057;;-0,359;-0,055;-0,071;-0,029;-0,071;-0,066;-0,053;-0,044;-0,049;-0,071;-0,197;-0,013;-0,089;-0,070;
2023-06-29;-0,054;-0,054;;-0,350;-0,049;-0,071;-0,026;-0,070;-0,066;-0,054;-0,044;-0,049;-0,070;-0,196;-0,010;-0,089;-0,067;
2023-06-30;-0,054;-0,053;;-0,342;-0,041;-0,068;-0,024;-0,064;-0,064;-0,054;-0,044;-0,049;-0,066;;;-0,090;-0,064;
2023-07-03;-0,054;-0,052;;;;-0,073;-0,022;-0,070;-0,067;;-0,043;-0,050;-0,072;;-0,006;-0,080;;
2023-07-04;-0,054;-0,052;;;;-0,071;-0,025;-0,066;;;;;;;;;;
2023-07-05;;;;-0,346;-0,045;;;;;-0,053;;;;-0,190;-0,004;-0,080;-0,062;
2023-07-06;-0,054;-0,054;;-0,352;-0,050;-0,084;-0,028;-0,080;-0,072;-0,056;-0,043;-0,050;-0,081;-0,193;-0,006;;;
2023-07-07;-0,054;-0,055;;-0,348;-0,047;-0,080;-0,030;-0,076;-0,072;-0,055;-0,043;-0,050;-0,080;-0,197;-0,012;-0,091;-0,069;
2023-07-10;-0,054;-0,055;;-0,344;-0,050;-0,083;-0,029;-0,079;-0,073;-0,056;-0,043;-0,051;-0,082;-0,194;-0,012;-0,092;-0,069;
2023-07-11;-0,054;-0,055;;-0,345;-0,050;-0,083;-0,032;-0,078;-0,073;-0,055;-0,043;-0,052;-0,081;-0,198;-0,017;-0,091;-0,072;
2023-07-12;-0,054;-0,057;;-0,328;-0,046;-0,079;-0,035;-0,073;-0,071;-0,053;-0,043;-0,051;-0,079;-0,205;-0,015;-0,097;-0,078;
2023-07-13;-0,053;-0,058;;-0,335;-0,054;-0,081;-0,040;-0,078;-0,071;-0,051;-0,043;-0,049;-0,080;-0,207;-0,017;-0,098;-0,082;
2023-07-14;-0,053;-0,058;;;;-0,085;-0,039;-0,080;-0,072;;-0,043;-0,049;-0,082;-0,207;-0,019;-0,094;-0,080;
2023-07-17;-0,053;-0,057;;-0,343;-0,063;-0,086;-0,038;-0,084;;-0,051;;;;-0,204;-0,020;-0,093;-0,078;
2023-07-18;-0,053;-0,056;;-0,336;-0,061;-0,082;-0,038;-0,082;-0,072;-0,049;-0,042;-0,047;-0,083;-0,206;-0,018;-0,098;-0,078;
2023-07-19;-0,053;-0,055;;-0,336;-0,059;-0,083;-0,032;-0,078;-0,071;-0,050;-0,042;-0,046;-0,082;-0,204;-0,021;-0,095;-0,074;
2023-07-20;-0,053;-0,055;;-0,347;-0,062;-0,085;-0,032;-0,082;-0,072;-0,051;-0,042;-0,047;-0,084;-0,205;-0,015;-0,096;-0,075;
2023-07-21;-0,053;-0,055;;-0,343;-0,058;-0,083;-0,027;-0,082;-0,071;-0,050;-0,042;-0,047;-0,082;-0,202;-0,011;-0,092;-0,071;
2023-07-24;-0,052;-0,054;;-0,343;-0,055;-0,081;-0,027;-0,080;-0,069;-0,049;-0,042;-0,046;-0,079;-0,201;-0,009;-0,093;-0,070;
2023-07-25;-0,052;-0,053;;-0,341;-0,057;-0,075;-0,029;-0,076;-0,067;-0,049;-0,042;-0,046;-0,075;-0,199;-0,009;-0,086;-0,070;
2023-07-26;-0,052;-0,053;;-0,344;-0,060;-0,079;-0,028;-0,078;-0,070;-0,050;-0,042;-0,046;-0,081;-0,200;-0,016;-0,084;-0,067;
2023-07-27;-0,052;-0,053;;-0,359;-0,061;-0,076;-0,025;-0,075;-0,066;-0,050;-0,042;-0,046;-0,074;-0,200;-0,015;-0,080;-0,067;
2023-07-28;-0,052;-0,052;;-0,345;-0,047;-0,076;-0,026;-0,076;-0,067;-0,049;-0,042;-0,046;-0,076;-0,195;-0,012;;;
2023-07-31;-0,052;-0,052;;-0,339;-0,049;-0,077;-0,025;-0,076;-0,068;-0,049;-0,042;-0,046;-0,076;-0,193;-0,013;-0,073;-0,062;
2023-08-01;-0,052;-0,051;;-0,353;-0,051;-0,078;-0,027;-0,079;-0,069;-0,050;-0,042;-0,046;-0,079;-0,189;-0,012;-0,072;-0,060;
2023-08-02;-0,052;-0,053;;;;-0,083;-0,030;-0,083;-0,071;;-0,041;-0,047;-0,082;;;;;
2023-08-03;;;;-0,361;-0,054;;;;;-0,050;;;;-0,193;-0,019;-0,080;-0,063;
2023-08-04;-0,052;-0,059;;-0,357;-0,053;-0,082;-0,035;-0,084;-0,074;-0,050;-0,042;-0,048;-0,087;-0,199;-0,016;-0,084;-0,071;
2023-08-07;-0,052;-0,058;;;-0,056;-0,084;-0,033;-0,086;-0,074;-0,050;-0,041;-0,049;-0,086;-0,197;-0,016;-0,081;-0,066;
2023-08-08;-0,052;-0,056;;-0,367;-0,058;-0,087;-0,032;-0,087;-0,074;-0,048;-0,041;-0,047;-0,087;-0,193;-0,010;-0,082;-0,063;
2023-08-09;-0,052;-0,058;;-0,366;-0,058;-0,084;-0,030;-0,086;-0,073;-0,048;-0,041;-0,047;-0,085;-0,196;-0,007;-0,083;-0,067;
2023-08-10;-0,051;-0,057;;-0,366;-0,055;-0,079;-0,029;-0,082;-0,071;-0,049;-0,041;-0,047;-0,082;-0,198;-0,005;-0,085;-0,069;
2023-08-11;-0,051;-0,056;;-0,359;-0,057;-0,083;-0,024;-0,086;-0,073;-0,050;-0,041;-0,049;-0,086;-0,194;-0,008;-0,083;-0,063;
2023-08-14;-0,051;-0,056;;-0,360;-0,049;-0,083;-0,025;-0,087;;-0,051;;;;-0,191;-0,007;-0,089;-0,061;
2023-08-15;-0,051;-0,058;;;;-0,089;-0,027;-0,091;-0,075;;-0,041;-0,050;-0,089;-0,194;-0,010;;-0,066;
2023-08-16;-0,051;-0,059;;-0,377;-0,055;-0,089;-0,027;-0,094;-0,076;-0,051;-0,041;-0,049;-0,090;-0,196;-0,008;-0,092;-0,067;
2023-08-17;-0,051;-0,061;;-0,378;-0,056;-0,095;-0,030;-0,102;-0,079;-0,052;-0,041;-0,049;-0,095;-0,198;-0,012;-0,092;-0,070;
2023-08-18;-0,051;-0,061;;-0,378;-0,057;-0,097;-0,030;-0,107;-0,082;-0,051;-0,041;-0,049;-0,102;-0,197;-0,014;-0,093;-0,067;
2023-08-21;-0,051;-0,062;;-0,375;-0,054;-0,102;-0,031;-0,109;-0,081;-0,052;-0,041;-0,050;-0,099;-0,191;-0,013;-0,094;-0,066;
2023-08-22;-0,051;-0,062;;-0,375;-0,056;-0,100;-0,030;-0,107;-0,081;-0,052;-0,041;-0,050;-0,098;-0,192;-0,014;-0,091;-0,067;
2023-08-23;-0,050;-0,060;;-0,359;-0,050;-0,100;-0,026;-0,105;-0,080;-0,049;-0,041;-0,049;-0,097;-0,186;-0,014;-0,086;-0,062;
2023-08-24;-0,050;-0,061;;-0,360;-0,056;-0,103;-0,025;-0,111;-0,078;-0,049;-0,040;-0,048;-0,095;-0,190;-0,017;-0,079;-0,065;
2023-08-25;-0,050;-0,059;;;;-0,102;-0,025;-0,108;-0,079;;-0,040;-0,049;-0,096;;;;;
2023-08-28;;;;-0,352;-0,048;;;;;-0,051;;;;-0,183;-0,011;-0,082;-0,060;
2023-08-29;-0,050;-0,057;;-0,347;-0,045;-0,092;-0,023;-0,102;-0,077;-0,050;-0,040;-0,048;-0,092;-0,177;-0,011;-0,077;-0,056;
2023-08-30;-0,050;-0,056;;-0,349;-0,047;-0,092;-0,024;-0,102;-0,076;-0,050;-0,040;-0,048;-0,091;-0,181;-0,011;-0,080;-0,059;
2023-08-31;-0,049;-0,055;;-0,354;-0,049;-0,091;-0,021;-0,098;-0,075;-0,048;-0,040;-0,047;-0,091;-0,175;-0,013;-0,079;-0,055;
2023-09-01;-0,049;-0,053;;;;-0,090;-0,017;-0,097;-0,074;-0,049;-0,039;-0,046;-0,089;;-0,011;-0,073;-0,051;
2023-09-04;-0,049;-0,054;;;;-0,088;;-0,094;-0,073;-0,050;-0,039;-0,047;-0,087;;;-0,069;;
2023-09-05;;;;-0,361;-0,044;;;;-0,073;;-0,039;-0,047;-0,086;-0,167;-0,006;;;
2023-09-06;-0,049;-0,055;;-0,362;-0,048;-0,089;-0,020;-0,098;-0,073;-0,051;-0,039;-0,047;-0,087;-0,168;-0,006;-0,072;-0,052;
2023-09-07;-0,049;-0,056;;-0,363;-0,049;-0,095;-0,022;-0,102;;-0,051;;;;-0,170;-0,008;-0,076;-0,053;
2023-09-08;-0,049;-0,057;;-0,362;-0,048;-0,096;-0,025;-0,103;-0,076;-0,050;-0,039;-0,047;-0,092;-0,171;-0,007;-0,078;-0,054;
2023-09-11;-0,049;-0,057;;-0,358;-0,047;-0,094;-0,024;-0,103;-0,077;-0,050;-0,039;-0,047;-0,093;-0,167;-0,009;-0,078;-0,052;
2023-09-12;-0,049;-0,058;;-0,357;-0,050;-0,099;-0,022;-0,109;-0,080;-0,050;-0,039;-0,047;-0,098;-0,170;-0,009;-0,076;-0,052;
2023-09-13;-0,048;-0,058;;-0,358;-0,050;-0,101;-0,023;-0,112;-0,082;-0,050;-0,039;-0,048;-0,102;-0,168;-0,011;-0,076;-0,052;
2023-09-14;-0,048;-0,054;;-0,352;-0,046;-0,096;-0,018;-0,109;-0,080;-0,049;-0,039;-0,046;-0,098;-0,165;-0,005;-0,071;-0,047;
2023-09-15;-0,048;-0,055;;-0,342;-0,047;-0,096;-0,019;-0,109;-0,077;-0,050;-0,039;-0,047;-0,093;-0,172;-0,003;-0,070;-0,049;
2023-09-18;-0,048;-0,058;;-0,340;-0,048;-0,097;-0,020;-0,112;-0,079;-0,050;-0,039;-0,048;-0,097;-0,170;-0,008;-0,073;-0,049;
2023-09-19;-0,048;-0,058;;-0,347;-0,052;-0,100;-0,022;-0,118;-0,081;-0,051;-0,039;-0,048;-0,100;-0,173;-0,013;-0,077;-0,053;
2023-09-20;-0,048;-0,059;;-0,342;-0,052;-0,094;-0,024;-0,112;-0,078;-0,050;-0,039;-0,047;-0,095;-0,179;-0,007;-0,083;-0,058;
2023-09-21;-0,048;-0,062;;-0,353;-0,061;-0,098;-0,030;-0,115;-0,080;-0,050;-0,039;-0,048;-0,098;-0,183;-0,017;-0,086;-0,060;
2023-09-22;-0,048;-0,063;;-0,352;-0,059;-0,097;-0,033;-0,118;-0,083;-0,051;-0,038;-0,047;-0,104;-0,185;-0,016;-0,084;-0,064;
2023-09-25;-0,047;-0,064;;;;-0,101;-0,038;-0,123;-0,085;;-0,038;-0,048;-0,107;;;;;
2023-09-26;;;;-0,373;-0,071;;;;;-0,052;;;;-0,193;-0,026;-0,095;-0,073;
2023-09-27;-0,047;-0,067;;-0,390;-0,076;-0,109;-0,044;-0,132;-0,086;-0,053;-0,038;-0,047;-0,109;-0,191;-0,028;-0,095;-0,074;
2023-09-28;-0,047;-0,069;;-0,388;-0,071;-0,107;-0,046;-0,128;-0,088;-0,055;-0,038;-0,049;-0,110;-0,191;-0,022;-0,099;-0,074;
2023-09-29;-0,047;-0,068;;-0,396;-0,077;-0,103;-0,046;-0,121;-0,083;-0,052;-0,038;-0,048;-0,103;-0,195;-0,025;;-0,077;
2023-10-02;-0,047;-0,067;;;-0,076;-0,105;-0,049;-0,121;-0,086;-0,053;-0,038;-0,048;-0,108;-0,188;-0,025;;-0,073;
2023-10-03;-0,047;-0,071;;;;-0,110;-0,052;-0,127;-0,087;;-0,038;-0,049;-0,110;;;;;
2023-10-06;;;;-0,392;;;;;;;;;;;;;;
2023-10-09;;;;;-0,073;;;;;-0,052;;;;-0,183;-0,032;-0,100;-0,072;
2023-10-10;-0,046;-0,068;;-0,379;-0,069;-0,096;-0,047;-0,116;-0,080;-0,052;-0,037;-0,046;-0,099;-0,180;-0,021;-0,097;-0,071;
2023-10-11;-0,046;-0,066;;;;-0,095;-0,045;-0,119;-0,079;;-0,037;-0,045;-0,097;;;;;
2023-10-12;;;;-0,382;-0,077;;;;;-0,052;;;;-0,177;-0,016;-0,086;-0,069;
2023-10-13;-0,046;-0,067;;-0,364;-0,081;-0,100;-0,048;-0,125;-0,079;-0,051;-0,037;-0,046;-0,097;-0,178;-0,019;-0,089;-0,070;
2023-10-16;-0,046;-0,068;;-0,361;-0,076;-0,102;-0,050;-0,128;-0,082;-0,052;-0,037;-0,046;-0,102;-0,179;-0,017;-0,096;-0,070;
2023-10-17;-0,046;-0,068;;-0,356;-0,077;-0,105;-0,049;-0,130;-0,086;-0,054;-0,037;-0,047;-0,108;-0,179;-0,021;-0,094;-0,070;
2023-10-18;-0,046;-0,070;;-0,356;-0,081;-0,109;-0,052;-0,135;-0,088;-0,054;-0,037;-0,048;-0,111;-0,181;-0,026;-0,092;-0,072;
2023-10-19;-0,046;-0,074;;-0,350;-0,078;-0,113;-0,058;-0,138;-0,090;-0,055;-0,037;-0,048;-0,115;-0,191;-0,032;-0,098;-0,078;
2023-10-20;-0,046;-0,077;;-0,350;-0,084;-0,120;-0,065;-0,139;-0,095;-0,054;-0,037;-0,048;-0,122;-0,198;-0,038;-0,101;-0,083;
2023-10-23;-0,046;-0,077;;-0,353;-0,082;-0,123;-0,062;-0,141;-0,099;-0,054;-0,037;-0,048;-0,129;-0,193;-0,042;;-0,082;
2023-10-24;-0,046;-0,074;;-0,355;-0,079;-0,120;-0,057;-0,136;-0,096;-0,052;-0,037;-0,047;-0,126;-0,185;-0,040;-0,096;-0,076;
2023-10-25;-0,046;-0,076;;;;-0,123;-0,058;-0,142;-0,096;;-0,037;-0,047;-0,124;;;;;
2023-10-26;;;;-0,357;-0,081;;;;;-0,052;;;;-0,196;-0,045;-0,100;-0,083;
2023-10-27;-0,045;-0,080;;;;-0,123;-0,063;-0,140;-0,096;;-0,037;-0,047;-0,124;;;;;
2023-10-30;;;;-0,358;-0,078;;;;;-0,051;;;;-0,192;-0,043;-0,096;-0,082;
2023-10-31;-0,045;-0,077;;-0,371;-0,078;-0,112;-0,058;-0,128;-0,092;-0,050;-0,036;-0,045;-0,119;-0,190;-0,041;-0,100;-0,079;
2023-11-01;-0,045;-0,077;;;;-0,112;-0,054;-0,128;-0,092;;-0,036;-0,045;-0,120;-0,182;-0,041;-0,097;-0,072;
2023-11-02;-0,044;-0,073;;;;-0,102;-0,050;-0,116;-0,085;;-0,036;-0,043;-0,108;;;;;
2023-11-03;;;;-0,352;-0,063;;;;;-0,047;;;;-0,188;-0,034;-0,091;-0,071;
2023-11-06;-0,044;-0,073;;-0,364;-0,072;-0,097;-0,049;-0,115;-0,086;-0,048;-0,035;-0,043;-0,109;-0,186;-0,036;-0,083;-0,071;
2023-11-07;-0,044;-0,073;;-0,371;-0,069;-0,098;-0,047;-0,115;-0,086;-0,047;-0,035;-0,042;-0,109;-0,183;-0,035;-0,085;-0,070;
2023-11-08;-0,044;-0,073;;-0,381;-0,065;-0,097;-0,051;-0,114;-0,085;-0,047;-0,035;-0,042;-0,107;-0,183;-0,034;-0,089;-0,071;
2023-11-09;-0,044;-0,073;;-0,386;-0,067;-0,090;-0,048;-0,104;-0,081;-0,047;-0,035;-0,042;-0,101;-0,186;-0,035;-0,091;-0,074;
2023-11-10;-0,044;-0,072;;-0,390;-0,068;-0,093;-0,046;-0,107;-0,084;-0,048;-0,035;-0,043;-0,106;-0,177;-0,036;-0,089;-0,068;
2023-11-13;-0,044;-0,073;;;-0,068;-0,092;-0,047;-0,108;-0,085;-0,048;-0,035;-0,043;-0,106;-0,177;-0,034;-0,091;-0,070;
2023-11-14;-0,044;-0,070;;-0,379;-0,061;-0,079;-0,044;-0,089;-0,077;-0,045;-0,035;-0,041;-0,096;-0,178;-0,029;-0,096;-0,070;
2023-11-15;-0,043;-0,070;;;;-0,077;-0,044;-0,088;-0,073;;-0,034;-0,041;-0,090;;;;;
2023-11-16;;;;-0,385;-0,073;;;;;-0,045;;;;-0,185;-0,033;-0,092;-0,071;
2023-11-17;-0,044;-0,070;;-0,386;-0,071;-0,074;-0,046;-0,086;-0,071;-0,045;-0,034;-0,039;-0,087;-0,184;-0,028;-0,095;-0,070;
2023-11-20;-0,043;-0,070;;-0,391;-0,072;-0,073;-0,048;-0,084;-0,071;-0,045;-0,034;-0,039;-0,086;-0,181;-0,028;-0,095;-0,071;
2023-11-21;-0,043;-0,070;;-0,384;-0,076;-0,076;-0,049;-0,089;-0,072;;-0,034;-0,039;-0,088;-0,186;-0,032;-0,098;-0,073;
2023-11-22;-0,044;-0,069;;-0,380;-0,070;-0,072;-0,045;-0,083;;;;;;-0,181;-0,029;-0,094;-0,068;
2023-11-23;-0,043;-0,068;;;;-0,069;;-0,081;;;;;;;-0,025;-0,095;;
2023-11-24;-0,043;-0,068;;-0,380;-0,071;-0,069;-0,047;-0,080;;;;;;-0,182;-0,027;;;
2023-11-27;-0,043;-0,069;;-0,374;-0,073;-0,068;-0,047;-0,081;-0,067;;-0,033;-0,038;-0,082;-0,182;-0,029;;;
2023-11-28;-0,043;-0,070;;-0,355;-0,074;-0,071;-0,051;-0,081;;-0,042;;;;-0,184;-0,029;-0,102;-0,073;
2023-11-29;-0,042;-0,068;;;-0,078;-0,069;-0,047;-0,078;-0,067;;-0,033;-0,036;-0,082;;;;;
2023-11-30;;;;-0,353;;;;;;-0,040;;;;-0,179;-0,027;-0,098;-0,068;
2023-12-01;-0,042;-0,064;;-0,346;-0,069;-0,066;-0,041;-0,078;-0,065;-0,038;-0,032;-0,034;-0,080;-0,180;-0,029;-0,102;-0,067;
2023-12-04;-0,042;-0,064;;-0,355;-0,072;-0,068;-0,040;-0,082;-0,064;-0,037;-0,032;-0,033;-0,079;-0,186;-0,028;-0,104;-0,068;
2023-12-05;-0,041;-0,064;;-0,363;-0,070;-0,062;-0,040;-0,077;-0,062;-0,035;-0,032;-0,031;-0,076;-0,186;-0,029;-0,107;-0,068;
2023-12-06;-0,041;-0,064;;-0,362;-0,067;-0,056;-0,039;-0,073;-0,058;;-0,032;-0,031;-0,070;-0,191;-0,028;;;
2023-12-07;-0,041;-0,063;;-0,366;-0,067;-0,055;-0,042;-0,073;-0,058;-0,035;-0,032;-0,031;-0,070;-0,189;-0,032;-0,108;-0,068;
2023-12-08;-0,041;-0,061;;-0,376;-0,067;-0,051;-0,038;-0,070;-0,056;-0,036;-0,031;-0,031;-0,066;-0,185;-0,027;-0,104;-0,065;
2023-12-11;-0,041;-0,059;;;;-0,046;-0,036;-0,070;-0,053;;-0,032;-0,031;-0,061;;;;;
2023-12-12;;;;-0,386;-0,059;;;;;-0,035;;;;-0,182;-0,024;-0,103;-0,062;
2023-12-13;-0,041;-0,056;;-0,364;-0,057;-0,051;-0,037;-0,073;-0,054;-0,035;-0,031;-0,029;-0,063;-0,179;-0,029;-0,104;-0,058;
2023-12-14;-0,040;-0,054;;-0,359;-0,060;-0,040;-0,034;-0,056;-0,048;-0,032;-0,031;-0,028;-0,056;-0,188;-0,026;-0,104;-0,064;
2023-12-15;-0,040;-0,053;;-0,364;-0,061;-0,038;-0,030;-0,051;-0,045;-0,030;-0,031;-0,027;-0,051;-0,184;-0,018;-0,099;-0,062;
2023-12-18;-0,039;-0,053;;-0,364;-0,062;-0,042;-0,034;-0,054;-0,046;-0,031;-0,030;-0,027;-0,054;-0,183;-0,016;-0,103;-0,063;
2023-12-19;-0,039;-0,051;;-0,355;-0,060;-0,041;-0,031;-0,051;-0,044;-0,030;-0,030;-0,026;-0,051;-0,182;-0,018;-0,105;-0,063;
2023-12-20;-0,039;-0,054;;-0,365;-0,066;-0,042;-0,032;-0,052;-0,044;-0,029;-0,030;-0,025;-0,051;-0,188;-0,014;-0,108;-0,068;
2023-12-21;-0,039;-0,053;;-0,359;-0,064;-0,045;-0,034;-0,054;-0,047;-0,028;-0,030;-0,025;-0,056;-0,184;-0,016;-0,107;-0,066;
2023-12-22;-0,039;-0,054;;-0,360;-0,070;-0,045;-0,039;-0,052;-0,045;-0,028;-0,030;-0,025;-0,052;-0,188;-0,017;-0,113;-0,068;
2023-12-27;-0,038;-0,053;;-0,358;-0,072;-0,042;-0,039;-0,049;-0,044;-0,027;-0,030;-0,025;-0,051;-0,190;-0,014;;;
2023-12-28;-0,038;-0,052;;-0,370;-0,074;-0,041;-0,035;-0,048;-0,043;-0,027;-0,030;-0,025;-0,050;-0,189;-0,013;-0,105;-0,068;
2023-12-29;-0,038;-0,050;;-0,370;-0,071;-0,040;-0,033;-0,046;-0,042;-0,028;-0,030;-0,025;-0,048;;;-0,100;-0,064;
2024-01-02;-0,038;-0,050;;-0,373;-0,073;-0,043;-0,031;-0,049;-0,043;-0,029;-0,030;-0,025;-0,051;-0,186;-0,010;-0,101;-0,062;
2024-01-03;-0,038;-0,053;;;;-0,050;-0,034;-0,057;-0,049;;-0,030;-0,025;-0,060;;;;;
2024-01-04;;;;-0,380;-0,075;;;;;-0,031;;;;-0,188;-0,013;-0,105;-0,066;
2024-01-05;-0,038;-0,053;;-0,379;-0,074;-0,053;-0,035;-0,058;-0,050;-0,032;-0,030;-0,027;-0,061;-0,187;-0,016;-0,104;-0,065;
2024-01-08;-0,037;-0,050;;-0,378;-0,066;-0,047;-0,034;-0,051;-0,048;-0,032;-0,030;-0,027;-0,058;-0,181;-0,011;-0,105;-0,059;
2024-01-09;-0,037;-0,049;;-0,385;-0,069;-0,048;-0,030;-0,049;-0,050;-0,032;-0,030;-0,027;-0,060;-0,179;-0,018;-0,103;-0,058;
2024-01-10;-0,036;-0,048;;-0,387;-0,066;-0,048;-0,030;-0,049;-0,050;-0,032;-0,030;-0,028;-0,060;-0,176;-0,017;-0,107;-0,058;
2024-01-11;-0,036;-0,048;;-0,392;-0,067;-0,053;-0,028;-0,051;-0,048;-0,032;-0,029;-0,027;-0,058;-0,171;-0,024;-0,099;-0,056;
2024-01-12;-0,035;-0,047;;-0,379;-0,064;-0,049;-0,025;-0,044;-0,047;-0,030;-0,029;-0,026;-0,056;-0,170;-0,018;;-0,056;
2024-01-15;-0,035;-0,046;;;;-0,054;-0,026;-0,051;-0,050;-0,031;-0,029;-0,027;-0,061;;-0,021;-0,099;;
2024-01-16;-0,035;-0,046;;-0,390;-0,060;-0,056;-0,026;-0,051;-0,051;-0,031;-0,029;-0,026;-0,063;-0,165;-0,021;-0,100;-0,052;
2024-01-17;-0,035;-0,048;;-0,402;-0,062;-0,060;-0,028;-0,057;-0,056;-0,033;-0,029;-0,027;-0,071;-0,164;-0,024;-0,106;-0,052;
2024-01-18;-0,036;-0,046;;-0,402;;-0,060;-0,026;-0,054;-0,054;-0,033;-0,029;-0,028;-0,067;-0,162;-0,024;-0,101;-0,050;
2024-01-19;-0,036;-0,045;;-0,400;-0,052;-0,063;-0,025;-0,057;-0,055;-0,033;-0,029;-0,028;-0,068;-0,155;-0,026;-0,097;-0,045;
2024-01-22;-0,035;-0,043;;-0,401;-0,053;-0,059;-0,020;-0,055;-0,052;-0,032;-0,029;-0,028;-0,063;-0,154;-0,022;-0,101;-0,045;
2024-01-23;-0,035;-0,042;;-0,393;-0,055;-0,058;-0,019;-0,053;-0,051;-0,032;-0,029;-0,028;-0,061;-0,151;-0,023;-0,097;-0,043;
2024-01-24;-0,035;-0,041;;-0,399;-0,053;-0,056;-0,019;-0,051;-0,050;-0,032;-0,029;-0,028;-0,060;-0,152;-0,019;-0,095;-0,045;
2024-01-25;-0,035;-0,040;;;;-0,053;-0,022;-0,048;-0,048;;-0,029;-0,028;-0,057;;;;;
2024-01-26;;;;-0,395;-0,046;;;;;-0,030;;;;-0,151;-0,015;-0,095;-0,042;
2024-01-29;-0,034;-0,038;;-0,391;-0,042;-0,053;-0,017;-0,046;-0,046;-0,029;-0,029;-0,027;-0,053;-0,144;-0,012;-0,091;-0,037;
2024-01-30;-0,034;-0,039;;-0,394;-0,044;-0,051;-0,016;-0,046;-0,046;-0,029;-0,029;-0,027;-0,053;-0,146;-0,014;-0,096;-0,039;
2024-01-31;-0,034;-0,042;;-0,396;-0,048;-0,048;-0,019;-0,046;-0,044;-0,027;-0,028;-0,026;-0,052;-0,152;-0,015;;;
