
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,367;-0,061;;-0,002;;;-0,056;;;;-0,208;-0,007;;
2023-05-29;;-0,057;-0,066;;;;-0,068;;-0,067;-0,077;;-0,046;-0,047;-0,092;;;;
2023-05-30;0,011;-0,057;-0,066;;-0,366;-0,060;-0,069;-0,000;-0,068;-0,075;-0,053;-0,046;-0,046;-0,089;-0,205;-0,010;-0,107;
2023-05-31;0,012;-0,057;-0,068;;-0,356;-0,063;-0,070;-0,004;-0,069;-0,077;-0,051;-0,046;-0,045;-0,092;-0,209;-0,017;-0,111;
2023-06-01;0,013;-0,057;-0,066;;-0,343;-0,060;-0,067;-0,000;-0,066;-0,077;-0,051;-0,046;-0,045;-0,093;-0,204;-0,012;-0,111;
2023-06-02;0,020;-0,057;-0,063;;-0,352;-0,058;-0,060;0,004;-0,058;-0,073;-0,052;-0,045;-0,045;-0,085;-0,204;-0,007;-0,104;
2023-06-05;;-0,057;-0,061;;-0,349;-0,057;-0,067;0,006;-0,056;-0,070;-0,053;-0,046;-0,046;-0,079;-0,198;-0,005;-0,098;
2023-06-07;0,024;-0,057;-0,061;;-0,354;-0,057;-0,065;0,011;-0,056;-0,070;-0,054;-0,046;-0,046;-0,079;-0,206;-0,006;-0,094;
2023-06-08;0,023;-0,057;-0,062;;-0,351;;-0,070;0,005;-0,060;-0,071;-0,053;-0,046;-0,046;-0,081;-0,202;-0,004;-0,097;
2023-06-09;0,022;-0,057;-0,061;;-0,357;-0,057;-0,072;0,006;-0,060;-0,071;-0,052;-0,046;-0,045;-0,082;-0,200;-0,006;-0,090;
2023-06-12;0,024;-0,056;-0,059;;-0,357;-0,053;-0,071;0,008;-0,058;-0,071;-0,052;-0,045;-0,044;-0,081;-0,196;-0,001;-0,089;
2023-06-13;0,025;-0,056;-0,058;;-0,363;-0,052;-0,068;0,006;-0,056;-0,068;-0,052;-0,045;-0,044;-0,077;-0,198;-0,006;-0,090;
2023-06-14;0,021;-0,057;-0,057;;-0,367;-0,052;-0,068;0,007;-0,058;-0,069;-0,053;-0,045;-0,046;-0,078;-0,197;-0,006;-0,091;
2023-06-15;0,024;-0,057;-0,057;;-0,366;-0,047;-0,069;0,006;-0,060;-0,072;-0,054;-0,045;-0,047;-0,083;-0,195;-0,004;-0,088;
2023-06-16;0,022;-0,057;-0,056;;-0,367;-0,052;-0,068;0,008;-0,062;-0,071;-0,053;-0,045;-0,047;-0,079;-0,194;0,003;-0,086;
2023-06-19;0,019;-0,057;-0,055;;;;-0,077;0,008;-0,071;-0,075;-0,054;-0,045;-0,048;-0,086;;-0,001;-0,085;
2023-06-20;0,017;-0,057;-0,057;;-0,378;-0,053;-0,081;0,009;-0,075;-0,077;-0,052;-0,045;-0,047;-0,090;-0,192;-0,002;-0,087;
2023-06-21;0,015;-0,057;-0,061;;;;-0,085;0,003;-0,080;-0,080;-0,053;-0,045;-0,048;-0,095;-0,201;-0,004;-0,082;
2023-06-22;0,012;-0,057;-0,062;;-0,384;-0,054;-0,089;0,000;-0,083;-0,083;-0,054;-0,045;-0,049;-0,101;-0,198;-0,011;;
2023-06-26;;-0,057;-0,065;;;;-0,090;-0,002;-0,085;-0,083;;-0,045;-0,048;-0,100;;;;
2023-06-27;0,008;;;;-0,386;-0,054;;;;;-0,053;;;;-0,200;-0,014;-0,100;
2023-06-28;0,014;-0,057;-0,061;;-0,390;-0,052;-0,084;0,005;-0,078;-0,079;-0,052;-0,045;-0,047;-0,094;-0,199;-0,013;-0,098;
2023-06-29;0,019;-0,057;-0,059;;-0,382;-0,045;-0,084;0,008;-0,077;-0,078;-0,053;-0,045;-0,047;-0,093;-0,197;-0,010;-0,098;
2023-06-30;0,025;-0,057;-0,057;;-0,373;-0,038;-0,080;0,010;-0,071;-0,076;-0,053;-0,045;-0,048;-0,089;;;-0,099;
2023-07-03;0,021;-0,056;-0,056;;;;-0,085;0,012;-0,076;-0,080;;-0,045;-0,048;-0,095;;-0,006;-0,089;
2023-07-04;;-0,056;-0,056;;;;-0,083;0,009;-0,073;;;;;;;;;
2023-07-05;0,018;;;;-0,377;-0,042;;;;;-0,052;;;;-0,191;-0,004;-0,089;
2023-07-06;0,014;-0,056;-0,058;;-0,384;-0,047;-0,097;0,006;-0,086;-0,084;-0,055;-0,045;-0,049;-0,103;-0,194;-0,006;;
2023-07-07;0,014;-0,056;-0,060;;-0,379;-0,044;-0,093;0,003;-0,083;-0,084;-0,055;-0,045;-0,049;-0,103;-0,198;-0,012;-0,100;
2023-07-10;0,015;-0,056;-0,060;;-0,375;-0,047;-0,095;0,005;-0,086;-0,086;-0,055;-0,045;-0,050;-0,105;-0,196;-0,012;-0,101;
2023-07-11;0,018;-0,056;-0,060;;-0,377;-0,046;-0,095;0,002;-0,084;-0,085;-0,055;-0,045;-0,050;-0,104;-0,200;-0,017;-0,101;
2023-07-12;0,019;-0,056;-0,062;;-0,359;-0,043;-0,092;-0,001;-0,080;-0,084;-0,052;-0,044;-0,050;-0,102;-0,206;-0,015;-0,106;
2023-07-13;0,010;-0,056;-0,063;;-0,366;-0,051;-0,094;-0,007;-0,084;-0,083;-0,051;-0,044;-0,047;-0,102;-0,208;-0,017;-0,107;
2023-07-14;0,006;-0,056;-0,063;;;;-0,097;-0,005;-0,087;-0,085;;-0,044;-0,047;-0,105;-0,208;-0,019;-0,103;
2023-07-17;0,006;-0,055;-0,061;;-0,374;-0,059;-0,099;-0,004;-0,091;;-0,051;;;;-0,205;-0,020;-0,102;
2023-07-18;0,008;-0,055;-0,060;;-0,368;-0,058;-0,095;-0,004;-0,089;-0,084;-0,049;-0,044;-0,045;-0,106;-0,208;-0,018;-0,107;
2023-07-19;0,009;-0,055;-0,059;;-0,367;-0,056;-0,095;0,001;-0,085;-0,083;-0,049;-0,043;-0,044;-0,105;-0,205;-0,021;-0,104;
2023-07-20;0,013;-0,055;-0,059;;-0,378;-0,059;-0,098;0,001;-0,089;-0,085;-0,050;-0,043;-0,045;-0,107;-0,206;-0,015;-0,105;
2023-07-21;0,018;-0,055;-0,059;;-0,374;-0,054;-0,095;0,006;-0,088;-0,083;-0,049;-0,043;-0,045;-0,104;-0,203;-0,011;-0,101;
2023-07-24;0,020;-0,055;-0,058;;-0,374;-0,052;-0,093;0,007;-0,087;-0,081;-0,049;-0,043;-0,044;-0,101;-0,202;-0,009;-0,102;
2023-07-25;0,019;-0,054;-0,057;;-0,373;-0,054;-0,088;0,005;-0,082;-0,080;-0,049;-0,043;-0,045;-0,098;-0,201;-0,009;-0,095;
2023-07-26;0,015;-0,055;-0,058;;-0,375;-0,056;-0,092;0,005;-0,084;-0,083;-0,050;-0,043;-0,045;-0,103;-0,202;-0,016;-0,093;
2023-07-27;0,018;-0,054;-0,057;;-0,391;-0,057;-0,089;0,009;-0,082;-0,079;-0,049;-0,043;-0,044;-0,097;-0,202;-0,015;-0,089;
2023-07-28;0,020;-0,054;-0,056;;-0,377;-0,043;-0,089;0,008;-0,083;-0,080;-0,049;-0,043;-0,045;-0,099;-0,197;-0,012;;
2023-07-31;0,022;-0,054;-0,056;;-0,370;-0,046;-0,090;0,009;-0,083;-0,080;-0,048;-0,043;-0,045;-0,099;-0,194;-0,013;-0,082;
2023-08-01;0,020;-0,054;-0,056;;-0,384;-0,047;-0,091;0,007;-0,085;-0,082;-0,049;-0,043;-0,045;-0,102;-0,191;-0,012;-0,081;
2023-08-02;;-0,054;-0,058;;;;-0,095;0,004;-0,090;-0,083;;-0,043;-0,045;-0,105;;;;
2023-08-03;0,016;;;;-0,392;-0,051;;;;;-0,049;;;;-0,194;-0,019;-0,089;
2023-08-04;0,015;-0,054;-0,063;;-0,388;-0,049;-0,095;-0,001;-0,090;-0,087;-0,049;-0,043;-0,047;-0,109;-0,201;-0,016;-0,093;
2023-08-07;0,013;-0,054;-0,062;;;-0,053;-0,096;0,000;-0,092;-0,086;-0,049;-0,043;-0,047;-0,109;-0,198;-0,016;-0,091;
2023-08-08;0,013;-0,054;-0,061;;-0,398;-0,054;-0,099;0,002;-0,094;-0,086;-0,047;-0,043;-0,046;-0,110;-0,194;-0,010;-0,091;
2023-08-09;0,013;-0,054;-0,062;;-0,397;-0,055;-0,096;0,004;-0,093;-0,085;-0,048;-0,043;-0,046;-0,108;-0,198;-0,007;-0,092;
2023-08-10;0,012;-0,054;-0,061;;-0,397;-0,052;-0,092;0,005;-0,089;-0,084;-0,048;-0,042;-0,046;-0,105;-0,199;-0,005;-0,094;
2023-08-11;0,012;-0,054;-0,060;;-0,390;-0,053;-0,096;0,010;-0,093;-0,086;-0,049;-0,043;-0,047;-0,109;-0,195;-0,008;-0,092;
2023-08-14;;-0,054;-0,060;;-0,391;-0,046;-0,096;0,009;-0,094;;-0,050;;;;-0,192;-0,007;-0,098;
2023-08-15;;-0,053;-0,062;;;;-0,101;0,007;-0,098;-0,088;;-0,042;-0,048;-0,112;-0,196;-0,010;;
2023-08-16;0,011;-0,053;-0,063;;-0,409;-0,052;-0,102;0,007;-0,100;-0,088;-0,050;-0,042;-0,048;-0,112;-0,198;-0,008;-0,101;
2023-08-17;0,005;-0,053;-0,065;;-0,409;-0,053;-0,107;0,004;-0,109;-0,091;-0,051;-0,042;-0,048;-0,118;-0,200;-0,012;-0,101;
2023-08-18;0,005;-0,053;-0,066;;-0,410;-0,053;-0,110;0,004;-0,113;-0,095;-0,050;-0,042;-0,048;-0,124;-0,198;-0,014;-0,102;
2023-08-21;0,005;-0,053;-0,066;;-0,406;-0,050;-0,114;0,003;-0,115;-0,094;-0,052;-0,042;-0,049;-0,122;-0,193;-0,013;-0,103;
2023-08-22;0,007;-0,053;-0,066;;-0,406;-0,053;-0,113;0,004;-0,114;-0,094;-0,051;-0,042;-0,049;-0,121;-0,193;-0,014;-0,100;
2023-08-23;0,010;-0,053;-0,065;;-0,390;-0,046;-0,113;0,008;-0,112;-0,092;-0,049;-0,042;-0,047;-0,120;-0,188;-0,014;-0,095;
2023-08-24;0,006;-0,052;-0,066;;-0,391;-0,053;-0,115;0,009;-0,118;-0,091;-0,048;-0,042;-0,047;-0,118;-0,191;-0,017;-0,088;
2023-08-25;;-0,052;-0,064;;;;-0,115;0,009;-0,115;-0,092;;-0,042;-0,047;-0,119;;;;
2023-08-28;0,016;;;;-0,383;-0,045;;;;;-0,050;;;;-0,185;-0,011;-0,091;
2023-08-29;0,017;-0,052;-0,061;;-0,379;-0,042;-0,105;0,010;-0,109;-0,090;-0,049;-0,042;-0,047;-0,115;-0,179;-0,011;-0,086;
2023-08-30;0,014;-0,052;-0,061;;-0,380;-0,043;-0,105;0,010;-0,108;-0,088;-0,049;-0,041;-0,046;-0,114;-0,183;-0,011;-0,090;
2023-08-31;0,016;-0,051;-0,060;;-0,385;-0,046;-0,104;0,013;-0,104;-0,088;-0,048;-0,041;-0,045;-0,114;-0,177;-0,013;-0,088;
2023-09-01;0,018;-0,051;-0,057;;;;-0,103;0,016;-0,104;-0,086;-0,048;-0,041;-0,045;-0,111;;-0,011;-0,082;
2023-09-04;;-0,051;-0,058;;;;-0,101;;-0,101;-0,086;-0,049;-0,041;-0,045;-0,110;;;-0,079;
2023-09-05;0,017;;;;-0,392;-0,041;;;;-0,086;;-0,041;-0,045;-0,109;-0,169;-0,006;;
2023-09-06;0,016;-0,051;-0,059;;-0,393;-0,045;-0,102;0,013;-0,104;-0,086;-0,051;-0,041;-0,045;-0,110;-0,169;-0,006;-0,081;
2023-09-07;0,014;-0,051;-0,061;;-0,395;-0,046;-0,108;0,011;-0,109;;-0,050;;;;-0,172;-0,008;-0,085;
2023-09-08;0,010;-0,051;-0,061;;-0,393;-0,045;-0,109;0,009;-0,110;-0,089;-0,049;-0,041;-0,046;-0,115;-0,172;-0,007;-0,087;
2023-09-11;0,008;-0,051;-0,061;;-0,390;-0,044;-0,107;0,010;-0,110;-0,089;-0,049;-0,040;-0,046;-0,116;-0,168;-0,009;-0,087;
2023-09-12;0,006;-0,051;-0,062;;-0,388;-0,046;-0,111;0,011;-0,116;-0,092;-0,049;-0,040;-0,046;-0,120;-0,171;-0,009;-0,085;
2023-09-13;0,004;-0,051;-0,062;;-0,389;-0,047;-0,114;0,010;-0,119;-0,095;-0,050;-0,040;-0,046;-0,125;-0,170;-0,011;-0,085;
2023-09-14;0,010;-0,050;-0,058;;-0,384;-0,043;-0,109;0,015;-0,116;-0,092;-0,048;-0,040;-0,045;-0,121;-0,167;-0,005;-0,080;
2023-09-15;0,009;-0,050;-0,060;;-0,374;-0,044;-0,108;0,015;-0,115;-0,090;-0,049;-0,040;-0,045;-0,116;-0,173;-0,003;-0,079;
2023-09-18;0,008;-0,050;-0,062;;-0,372;-0,045;-0,109;0,014;-0,119;-0,092;-0,049;-0,040;-0,046;-0,119;-0,172;-0,008;-0,082;
2023-09-19;0,003;-0,050;-0,063;;-0,379;-0,049;-0,112;0,012;-0,125;-0,094;-0,050;-0,040;-0,046;-0,123;-0,174;-0,013;-0,086;
2023-09-20;0,005;-0,050;-0,063;;-0,374;-0,049;-0,107;0,010;-0,119;-0,091;-0,049;-0,040;-0,046;-0,117;-0,181;-0,007;-0,092;
2023-09-21;-0,004;-0,050;-0,066;;-0,385;-0,057;-0,111;0,004;-0,122;-0,093;-0,050;-0,040;-0,046;-0,121;-0,185;-0,017;-0,095;
2023-09-22;-0,004;-0,050;-0,068;;-0,384;-0,055;-0,109;0,001;-0,125;-0,096;-0,050;-0,040;-0,046;-0,127;-0,187;-0,016;-0,093;
2023-09-25;;-0,049;-0,069;;;;-0,113;-0,004;-0,130;-0,098;;-0,040;-0,047;-0,130;;;;
2023-09-26;-0,013;;;;-0,404;-0,068;;;;;-0,051;;;;-0,195;-0,026;-0,105;
2023-09-27;-0,012;-0,049;-0,072;;-0,421;-0,072;-0,122;-0,010;-0,138;-0,099;-0,052;-0,040;-0,046;-0,132;-0,193;-0,028;-0,104;
2023-09-28;-0,011;-0,050;-0,073;;-0,420;-0,068;-0,119;-0,012;-0,135;-0,100;-0,054;-0,040;-0,048;-0,133;-0,192;-0,022;-0,108;
2023-09-29;-0,016;-0,049;-0,072;;-0,428;-0,074;-0,115;-0,012;-0,128;-0,096;-0,051;-0,040;-0,046;-0,126;-0,197;-0,025;;
2023-10-02;-0,016;-0,049;-0,071;;;-0,073;-0,118;-0,016;-0,128;-0,099;-0,052;-0,039;-0,046;-0,130;-0,190;-0,025;;
2023-10-03;;-0,049;-0,075;;;;-0,123;-0,018;-0,133;-0,100;;-0,039;-0,047;-0,133;;;;
2023-10-06;;;;;-0,424;;;;;;;;;;;;;
2023-10-09;-0,013;;;;;-0,070;;;;;-0,051;;;;-0,184;-0,032;-0,109;
2023-10-10;-0,010;-0,048;-0,072;;-0,411;-0,066;-0,109;-0,013;-0,123;-0,093;-0,051;-0,039;-0,045;-0,122;-0,182;-0,021;-0,106;
2023-10-11;;-0,048;-0,070;;;;-0,108;-0,011;-0,126;-0,091;;-0,039;-0,044;-0,119;;;;
2023-10-12;-0,011;;;;-0,414;-0,074;;;;;-0,051;;;;-0,178;-0,016;-0,095;
2023-10-13;-0,017;-0,048;-0,072;;-0,396;-0,077;-0,112;-0,014;-0,132;-0,092;-0,050;-0,039;-0,044;-0,120;-0,180;-0,019;-0,098;
2023-10-16;-0,015;-0,048;-0,072;;-0,393;-0,072;-0,114;-0,016;-0,134;-0,095;-0,051;-0,038;-0,045;-0,124;-0,181;-0,017;-0,105;
2023-10-17;-0,018;-0,048;-0,073;;-0,387;-0,074;-0,118;-0,015;-0,137;-0,099;-0,053;-0,038;-0,046;-0,131;-0,180;-0,021;-0,103;
2023-10-18;-0,026;-0,048;-0,075;;-0,387;-0,078;-0,122;-0,018;-0,142;-0,100;-0,054;-0,039;-0,046;-0,133;-0,182;-0,026;-0,102;
2023-10-19;-0,026;-0,048;-0,078;;-0,381;-0,075;-0,126;-0,024;-0,145;-0,103;-0,054;-0,039;-0,046;-0,137;-0,192;-0,032;-0,108;
2023-10-20;-0,035;-0,048;-0,081;;-0,381;-0,081;-0,132;-0,031;-0,146;-0,107;-0,053;-0,039;-0,047;-0,145;-0,199;-0,038;-0,110;
2023-10-23;-0,037;-0,048;-0,082;;-0,384;-0,079;-0,136;-0,028;-0,148;-0,111;-0,053;-0,038;-0,047;-0,152;-0,195;-0,042;;
2023-10-24;-0,037;-0,048;-0,079;;-0,387;-0,076;-0,133;-0,023;-0,143;-0,109;-0,052;-0,038;-0,046;-0,149;-0,186;-0,040;-0,105;
2023-10-25;;-0,048;-0,081;;;;-0,135;-0,024;-0,149;-0,108;;-0,038;-0,046;-0,147;;;;
2023-10-26;-0,031;;;;-0,389;-0,077;;;;;-0,052;;;;-0,198;-0,045;-0,109;
2023-10-27;;-0,047;-0,084;;;;-0,135;-0,029;-0,147;-0,108;;-0,038;-0,045;-0,147;;;;
2023-10-30;-0,035;;;;-0,389;-0,075;;;;;-0,050;;;;-0,193;-0,043;-0,105;
2023-10-31;;-0,047;-0,081;;-0,402;-0,075;-0,125;-0,024;-0,134;-0,105;-0,050;-0,037;-0,044;-0,142;-0,192;-0,041;-0,109;
2023-11-01;;-0,047;-0,082;;;;-0,125;-0,020;-0,134;-0,105;;-0,037;-0,043;-0,142;-0,184;-0,041;-0,106;
2023-11-02;;-0,047;-0,078;;;;-0,114;-0,016;-0,123;-0,098;;-0,037;-0,042;-0,131;;;;
2023-11-03;-0,017;;;;-0,383;-0,060;;;;;-0,046;;;;-0,189;-0,034;-0,101;
2023-11-06;-0,025;-0,046;-0,078;;-0,395;-0,068;-0,110;-0,015;-0,122;-0,098;-0,047;-0,037;-0,041;-0,131;-0,187;-0,036;-0,092;
2023-11-07;-0,022;-0,046;-0,077;;-0,402;-0,065;-0,111;-0,014;-0,122;-0,098;-0,047;-0,036;-0,041;-0,132;-0,184;-0,035;-0,094;
2023-11-08;-0,022;-0,046;-0,077;;-0,413;-0,062;-0,110;-0,017;-0,121;-0,098;-0,046;-0,036;-0,041;-0,130;-0,184;-0,034;-0,098;
2023-11-09;-0,020;-0,046;-0,078;;-0,417;-0,064;-0,103;-0,015;-0,110;-0,094;-0,046;-0,036;-0,041;-0,124;-0,187;-0,035;-0,100;
2023-11-10;-0,019;-0,046;-0,076;;-0,421;-0,064;-0,106;-0,012;-0,114;-0,097;-0,047;-0,037;-0,042;-0,128;-0,178;-0,036;-0,098;
2023-11-13;-0,018;-0,046;-0,077;;;-0,065;-0,104;-0,013;-0,115;-0,097;-0,047;-0,036;-0,042;-0,129;-0,179;-0,034;-0,100;
2023-11-14;-0,011;-0,046;-0,075;;-0,411;-0,058;-0,092;-0,011;-0,096;-0,090;-0,045;-0,036;-0,039;-0,119;-0,180;-0,029;-0,105;
2023-11-15;;-0,046;-0,075;;;;-0,089;-0,010;-0,095;-0,086;;-0,036;-0,039;-0,112;;;;
2023-11-16;-0,018;;;;-0,417;-0,070;;;;;-0,044;;;;-0,186;-0,033;-0,101;
2023-11-17;-0,014;-0,046;-0,074;;-0,417;-0,068;-0,087;-0,012;-0,093;-0,084;-0,044;-0,035;-0,038;-0,110;-0,186;-0,028;-0,104;
2023-11-20;-0,017;-0,046;-0,074;;-0,422;-0,068;-0,086;-0,014;-0,091;-0,083;-0,045;-0,035;-0,038;-0,109;-0,183;-0,028;-0,104;
2023-11-21;-0,018;-0,046;-0,074;;-0,416;-0,073;-0,088;-0,015;-0,096;-0,085;;-0,035;-0,037;-0,111;-0,188;-0,032;-0,107;
2023-11-22;-0,013;-0,046;-0,073;;-0,411;-0,067;-0,084;-0,011;-0,090;;;;;;-0,183;-0,029;-0,103;
2023-11-23;-0,014;-0,045;-0,072;;;;-0,082;;-0,088;;;;;;;-0,025;-0,104;
2023-11-24;-0,014;-0,045;-0,073;;-0,411;-0,068;-0,081;-0,013;-0,087;;;;;;-0,183;-0,027;;
2023-11-27;-0,015;-0,045;-0,073;;-0,405;-0,070;-0,081;-0,014;-0,087;-0,080;;-0,034;-0,036;-0,104;-0,183;-0,029;;
2023-11-28;-0,018;-0,045;-0,074;;-0,387;-0,071;-0,084;-0,017;-0,088;;-0,041;;;;-0,186;-0,029;-0,111;
2023-11-29;;-0,045;-0,073;;;-0,074;-0,081;-0,013;-0,085;-0,080;;-0,034;-0,034;-0,105;;;;
2023-11-30;-0,012;;;;-0,384;;;;;;-0,039;;;;-0,181;-0,027;-0,107;
2023-12-01;-0,006;-0,044;-0,069;;-0,377;-0,066;-0,079;-0,008;-0,085;-0,078;-0,037;-0,033;-0,033;-0,103;-0,181;-0,029;-0,111;
2023-12-04;-0,010;-0,044;-0,069;;-0,387;-0,068;-0,080;-0,006;-0,089;-0,076;-0,036;-0,033;-0,031;-0,102;-0,188;-0,028;-0,113;
2023-12-05;-0,011;-0,043;-0,068;;-0,394;-0,067;-0,074;-0,006;-0,084;-0,074;-0,035;-0,033;-0,030;-0,099;-0,188;-0,029;-0,116;
2023-12-06;-0,006;-0,043;-0,068;;-0,394;-0,063;-0,068;-0,005;-0,080;-0,071;;-0,033;-0,029;-0,093;-0,192;-0,028;;
2023-12-07;-0,007;-0,043;-0,067;;-0,398;-0,064;-0,068;-0,008;-0,080;-0,070;-0,034;-0,033;-0,029;-0,093;-0,191;-0,032;-0,117;
2023-12-08;-0,006;-0,043;-0,065;;-0,407;-0,063;-0,063;-0,004;-0,077;-0,069;-0,035;-0,033;-0,030;-0,089;-0,187;-0,027;-0,113;
2023-12-11;;-0,043;-0,063;;;;-0,059;-0,003;-0,077;-0,066;;-0,033;-0,029;-0,084;;;;
2023-12-12;-0,000;;;;-0,418;-0,056;;;;;-0,034;;;;-0,183;-0,024;-0,112;
2023-12-13;0,003;-0,043;-0,061;;-0,395;-0,053;-0,064;-0,003;-0,080;-0,066;-0,034;-0,033;-0,028;-0,086;-0,180;-0,029;-0,113;
2023-12-14;0,002;-0,042;-0,059;;-0,391;-0,057;-0,052;0,000;-0,062;-0,061;-0,031;-0,032;-0,026;-0,078;-0,189;-0,026;-0,113;
2023-12-15;0,005;-0,042;-0,058;;-0,395;-0,058;-0,050;0,004;-0,058;-0,057;-0,029;-0,032;-0,025;-0,074;-0,185;-0,018;-0,108;
2023-12-18;0,001;-0,041;-0,058;;-0,396;-0,059;-0,055;0,000;-0,061;-0,059;-0,030;-0,032;-0,025;-0,076;-0,184;-0,016;-0,112;
2023-12-19;0,002;-0,041;-0,056;;-0,386;-0,057;-0,053;0,003;-0,058;-0,057;-0,029;-0,032;-0,024;-0,074;-0,183;-0,018;-0,114;
2023-12-20;-0,002;-0,041;-0,058;;-0,396;-0,063;-0,055;0,002;-0,059;-0,057;-0,028;-0,031;-0,023;-0,074;-0,189;-0,014;-0,117;
2023-12-21;-0,001;-0,041;-0,058;;-0,390;-0,061;-0,058;-0,000;-0,061;-0,059;-0,028;-0,031;-0,024;-0,078;-0,185;-0,016;-0,117;
2023-12-22;0,001;-0,041;-0,058;;-0,391;-0,067;-0,057;-0,005;-0,059;-0,057;-0,027;-0,031;-0,024;-0,075;-0,189;-0,017;-0,122;
2023-12-27;-0,001;-0,040;-0,057;;-0,390;-0,069;-0,055;-0,005;-0,056;-0,056;-0,027;-0,031;-0,024;-0,074;-0,192;-0,014;;
2023-12-28;-0,001;-0,040;-0,056;;-0,402;-0,071;-0,054;-0,001;-0,054;-0,056;-0,027;-0,031;-0,024;-0,072;-0,191;-0,013;-0,114;
2023-12-29;0,001;-0,040;-0,055;;-0,401;-0,068;-0,053;0,001;-0,053;-0,054;-0,028;-0,031;-0,024;-0,071;;;-0,109;
2024-01-02;0,002;-0,040;-0,055;;-0,404;-0,070;-0,056;0,002;-0,056;-0,056;-0,028;-0,031;-0,024;-0,073;-0,187;-0,010;-0,110;
2024-01-03;;-0,040;-0,057;;;;-0,063;-0,000;-0,064;-0,061;;-0,031;-0,024;-0,083;;;;
2024-01-04;-0,003;;;;-0,411;-0,072;;;;;-0,030;;;;-0,189;-0,013;-0,114;
2024-01-05;-0,007;-0,040;-0,057;;-0,410;-0,071;-0,066;-0,001;-0,065;-0,062;-0,031;-0,031;-0,026;-0,084;-0,189;-0,016;-0,114;
2024-01-08;-0,001;-0,039;-0,054;;-0,410;-0,063;-0,060;-0,000;-0,058;-0,061;-0,031;-0,031;-0,026;-0,081;-0,183;-0,011;-0,114;
2024-01-09;-0,004;-0,039;-0,054;;-0,417;-0,065;-0,061;0,004;-0,056;-0,062;-0,032;-0,031;-0,026;-0,083;-0,180;-0,018;-0,112;
2024-01-10;-0,006;-0,039;-0,053;;-0,419;-0,063;-0,061;0,004;-0,055;-0,062;-0,032;-0,031;-0,026;-0,083;-0,177;-0,017;-0,116;
2024-01-11;-0,006;-0,038;-0,052;;-0,424;-0,064;-0,065;0,005;-0,058;-0,061;-0,031;-0,031;-0,026;-0,081;-0,173;-0,024;-0,108;
2024-01-12;-0,002;-0,037;-0,051;;-0,410;-0,061;-0,061;0,009;-0,051;-0,060;-0,030;-0,030;-0,025;-0,079;-0,171;-0,018;;
2024-01-15;-0,003;-0,037;-0,051;;;;-0,067;0,008;-0,058;-0,062;-0,030;-0,030;-0,025;-0,083;;-0,021;-0,108;
2024-01-16;-0,002;-0,037;-0,050;;-0,421;-0,057;-0,068;0,008;-0,058;-0,064;-0,031;-0,030;-0,024;-0,086;-0,166;-0,021;-0,109;
2024-01-17;-0,004;-0,038;-0,053;;-0,433;-0,059;-0,073;0,006;-0,064;-0,069;-0,032;-0,030;-0,026;-0,094;-0,166;-0,024;-0,115;
2024-01-18;0,001;-0,038;-0,050;;-0,433;;-0,072;0,008;-0,061;-0,067;-0,032;-0,031;-0,027;-0,090;-0,164;-0,024;-0,110;
2024-01-19;0,002;-0,038;-0,049;;-0,431;-0,049;-0,075;0,009;-0,064;-0,068;-0,032;-0,031;-0,027;-0,091;-0,156;-0,026;-0,106;
2024-01-22;0,004;-0,038;-0,047;;-0,432;-0,049;-0,071;0,013;-0,062;-0,065;-0,031;-0,030;-0,026;-0,086;-0,155;-0,022;-0,110;
2024-01-23;0,005;-0,037;-0,047;;-0,424;-0,052;-0,071;0,014;-0,060;-0,063;-0,031;-0,030;-0,027;-0,084;-0,153;-0,023;-0,106;
2024-01-24;0,001;-0,037;-0,046;;-0,431;-0,050;-0,068;0,015;-0,058;-0,063;-0,031;-0,030;-0,027;-0,082;-0,154;-0,019;-0,105;
2024-01-25;;-0,037;-0,044;;;;-0,066;0,012;-0,055;-0,061;;-0,030;-0,026;-0,080;;;;
2024-01-26;0,002;;;;-0,427;-0,043;;;;;-0,029;;;;-0,152;-0,015;-0,104;
2024-01-29;0,007;-0,036;-0,042;;-0,422;-0,039;-0,065;0,017;-0,053;-0,058;-0,028;-0,030;-0,026;-0,076;-0,146;-0,012;-0,101;
2024-01-30;0,006;-0,036;-0,043;;-0,425;-0,041;-0,064;0,017;-0,053;-0,058;-0,028;-0,030;-0,026;-0,076;-0,147;-0,014;-0,105;
2024-01-31;0,001;-0,036;-0,046;;-0,428;-0,045;-0,061;0,015;-0,053;-0,057;-0,027;-0,030;-0,024;-0,074;-0,154;-0,015;;
