
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,023;-0,063;-0,107;;-0,403;-0,072;-0,073;0,007;-0,048;-0,098;-0,057;-0,052;-0,054;-0,107;-0,248;-0,010;-0,224;
2023-05-26;;;;;-0,401;-0,067;;0,010;;;-0,058;;;;-0,243;-0,007;;
2023-05-29;;-0,063;-0,105;;;;-0,070;;-0,045;-0,097;;-0,052;-0,054;-0,104;;;;
2023-05-30;-0,015;-0,063;-0,105;;-0,400;-0,066;-0,070;0,011;-0,046;-0,095;-0,054;-0,051;-0,054;-0,101;-0,240;-0,010;-0,221;
2023-05-31;-0,015;-0,063;-0,107;;-0,389;-0,069;-0,072;0,007;-0,046;-0,097;-0,053;-0,051;-0,052;-0,104;-0,243;-0,017;-0,225;
2023-06-01;-0,013;-0,063;-0,105;;-0,377;-0,066;-0,068;0,011;-0,043;-0,097;-0,052;-0,052;-0,052;-0,105;-0,238;-0,012;-0,224;
2023-06-02;-0,006;-0,063;-0,102;;-0,386;-0,064;-0,062;0,015;-0,035;-0,093;-0,053;-0,051;-0,052;-0,097;-0,239;-0,007;-0,217;
2023-06-05;;-0,063;-0,100;;-0,383;-0,063;-0,069;0,018;-0,034;-0,090;-0,054;-0,051;-0,053;-0,091;-0,233;-0,005;-0,212;
2023-06-07;-0,002;-0,063;-0,100;;-0,388;-0,063;-0,067;0,022;-0,033;-0,090;-0,055;-0,051;-0,053;-0,091;-0,240;-0,006;-0,208;
2023-06-08;-0,003;-0,063;-0,101;;-0,385;;-0,072;0,016;-0,037;-0,091;-0,054;-0,051;-0,054;-0,093;-0,237;-0,004;-0,211;
2023-06-09;-0,004;-0,063;-0,100;;-0,391;-0,064;-0,073;0,017;-0,037;-0,091;-0,053;-0,051;-0,053;-0,094;-0,234;-0,006;-0,203;
2023-06-12;-0,002;-0,062;-0,098;;-0,391;-0,059;-0,072;0,019;-0,035;-0,090;-0,053;-0,051;-0,052;-0,093;-0,231;-0,001;-0,203;
2023-06-13;-0,001;-0,063;-0,097;;-0,397;-0,058;-0,070;0,017;-0,033;-0,088;-0,054;-0,051;-0,052;-0,089;-0,232;-0,006;-0,204;
2023-06-14;-0,005;-0,063;-0,096;;-0,401;-0,058;-0,070;0,019;-0,035;-0,089;-0,054;-0,051;-0,054;-0,090;-0,231;-0,006;-0,205;
2023-06-15;-0,002;-0,063;-0,096;;-0,400;-0,053;-0,071;0,017;-0,038;-0,092;-0,056;-0,051;-0,055;-0,095;-0,229;-0,004;-0,202;
2023-06-16;-0,004;-0,063;-0,095;;-0,400;-0,059;-0,069;0,019;-0,040;-0,091;-0,055;-0,050;-0,055;-0,091;-0,229;0,003;-0,200;
2023-06-19;-0,007;-0,063;-0,094;;;;-0,078;0,019;-0,049;-0,095;-0,055;-0,051;-0,055;-0,098;;-0,001;-0,199;
2023-06-20;-0,009;-0,063;-0,096;;-0,412;-0,059;-0,083;0,020;-0,052;-0,097;-0,053;-0,051;-0,055;-0,102;-0,227;-0,002;-0,200;
2023-06-21;-0,011;-0,063;-0,100;;;;-0,087;0,014;-0,057;-0,100;-0,054;-0,051;-0,055;-0,107;-0,235;-0,004;-0,195;
2023-06-22;-0,014;-0,063;-0,101;;-0,418;-0,060;-0,090;0,012;-0,060;-0,103;-0,056;-0,051;-0,056;-0,113;-0,233;-0,011;;
2023-06-26;;-0,063;-0,104;;;;-0,092;0,009;-0,062;-0,102;;-0,051;-0,055;-0,112;;;;
2023-06-27;-0,018;;;;-0,420;-0,061;;;;;-0,054;;;;-0,235;-0,014;-0,213;
2023-06-28;-0,012;-0,063;-0,100;;-0,424;-0,058;-0,086;0,016;-0,055;-0,099;-0,053;-0,050;-0,055;-0,106;-0,233;-0,013;-0,211;
2023-06-29;-0,007;-0,063;-0,098;;-0,415;-0,052;-0,085;0,019;-0,054;-0,098;-0,055;-0,050;-0,055;-0,105;-0,232;-0,010;-0,211;
2023-06-30;-0,001;-0,063;-0,096;;-0,407;-0,044;-0,082;0,021;-0,049;-0,096;-0,054;-0,050;-0,056;-0,101;;;-0,212;
2023-07-03;-0,005;-0,063;-0,095;;;;-0,087;0,023;-0,054;-0,100;;-0,050;-0,056;-0,107;;-0,006;-0,203;
2023-07-04;;-0,062;-0,095;;;;-0,085;0,020;-0,050;;;;;;;;;
2023-07-05;-0,008;;;;-0,411;-0,048;;;;;-0,054;;;;-0,225;-0,004;-0,203;
2023-07-06;-0,012;-0,062;-0,098;;-0,417;-0,053;-0,098;0,017;-0,064;-0,104;-0,056;-0,050;-0,057;-0,115;-0,228;-0,006;;
2023-07-07;-0,013;-0,062;-0,099;;-0,413;-0,050;-0,094;0,015;-0,060;-0,104;-0,056;-0,050;-0,057;-0,115;-0,232;-0,012;-0,214;
2023-07-10;-0,011;-0,062;-0,099;;-0,409;-0,053;-0,097;0,016;-0,063;-0,106;-0,056;-0,050;-0,057;-0,117;-0,230;-0,012;-0,215;
2023-07-11;-0,008;-0,062;-0,099;;-0,410;-0,052;-0,097;0,013;-0,062;-0,105;-0,056;-0,050;-0,058;-0,116;-0,234;-0,017;-0,214;
2023-07-12;-0,007;-0,062;-0,101;;-0,393;-0,049;-0,093;0,010;-0,057;-0,104;-0,054;-0,050;-0,057;-0,114;-0,241;-0,015;-0,220;
2023-07-13;-0,016;-0,062;-0,102;;-0,400;-0,057;-0,095;0,005;-0,062;-0,103;-0,052;-0,049;-0,055;-0,114;-0,243;-0,017;-0,221;
2023-07-14;-0,020;-0,062;-0,102;;;;-0,099;0,006;-0,064;-0,104;;-0,050;-0,055;-0,117;-0,243;-0,019;-0,217;
2023-07-17;-0,020;-0,062;-0,100;;-0,408;-0,066;-0,100;0,007;-0,068;;-0,052;;;;-0,240;-0,020;-0,216;
2023-07-18;-0,018;-0,061;-0,099;;-0,401;-0,064;-0,096;0,007;-0,066;-0,104;-0,050;-0,049;-0,053;-0,118;-0,242;-0,018;-0,220;
2023-07-19;-0,017;-0,061;-0,098;;-0,401;-0,062;-0,097;0,013;-0,062;-0,103;-0,050;-0,049;-0,052;-0,117;-0,240;-0,021;-0,217;
2023-07-20;-0,013;-0,061;-0,099;;-0,412;-0,065;-0,099;0,013;-0,066;-0,105;-0,051;-0,049;-0,053;-0,119;-0,240;-0,015;-0,218;
2023-07-21;-0,008;-0,061;-0,098;;-0,408;-0,061;-0,097;0,018;-0,066;-0,103;-0,051;-0,049;-0,053;-0,116;-0,237;-0,011;-0,215;
2023-07-24;-0,006;-0,061;-0,097;;-0,408;-0,058;-0,095;0,018;-0,064;-0,101;-0,050;-0,049;-0,052;-0,113;-0,237;-0,009;-0,215;
2023-07-25;-0,007;-0,061;-0,097;;-0,406;-0,060;-0,089;0,016;-0,060;-0,099;-0,050;-0,049;-0,053;-0,110;-0,235;-0,009;-0,209;
2023-07-26;-0,011;-0,061;-0,097;;-0,409;-0,063;-0,093;0,017;-0,062;-0,103;-0,051;-0,049;-0,053;-0,115;-0,236;-0,016;-0,206;
2023-07-27;-0,008;-0,060;-0,096;;-0,425;-0,064;-0,090;0,020;-0,059;-0,099;-0,050;-0,048;-0,052;-0,109;-0,236;-0,015;-0,203;
2023-07-28;-0,006;-0,060;-0,095;;-0,410;-0,050;-0,090;0,019;-0,060;-0,100;-0,050;-0,048;-0,052;-0,111;-0,231;-0,012;;
2023-07-31;-0,005;-0,060;-0,095;;-0,404;-0,052;-0,091;0,020;-0,061;-0,100;-0,050;-0,048;-0,053;-0,111;-0,228;-0,013;-0,196;
2023-08-01;-0,006;-0,060;-0,095;;-0,418;-0,054;-0,092;0,018;-0,063;-0,101;-0,050;-0,048;-0,053;-0,114;-0,225;-0,012;-0,195;
2023-08-02;;-0,060;-0,097;;;;-0,097;0,015;-0,068;-0,103;;-0,048;-0,053;-0,117;;;;
2023-08-03;-0,010;;;;-0,426;-0,057;;;;;-0,051;;;;-0,229;-0,019;-0,202;
2023-08-04;-0,011;-0,060;-0,103;;-0,422;-0,056;-0,096;0,010;-0,068;-0,106;-0,050;-0,048;-0,055;-0,121;-0,235;-0,016;-0,207;
2023-08-07;-0,013;-0,060;-0,101;;;-0,059;-0,098;0,012;-0,070;-0,106;-0,050;-0,048;-0,055;-0,121;-0,232;-0,016;-0,204;
2023-08-08;-0,013;-0,060;-0,100;;-0,432;-0,061;-0,101;0,013;-0,072;-0,106;-0,048;-0,048;-0,053;-0,121;-0,229;-0,010;-0,205;
2023-08-09;-0,013;-0,060;-0,101;;-0,431;-0,061;-0,098;0,015;-0,070;-0,105;-0,049;-0,048;-0,054;-0,120;-0,232;-0,007;-0,205;
2023-08-10;-0,014;-0,060;-0,100;;-0,431;-0,058;-0,094;0,016;-0,066;-0,104;-0,050;-0,048;-0,054;-0,117;-0,234;-0,005;-0,208;
2023-08-11;-0,014;-0,060;-0,099;;-0,424;-0,060;-0,097;0,021;-0,070;-0,106;-0,051;-0,048;-0,055;-0,121;-0,230;-0,008;-0,206;
2023-08-14;;-0,060;-0,100;;-0,425;-0,052;-0,097;0,020;-0,071;;-0,051;;;;-0,227;-0,007;-0,211;
2023-08-15;;-0,060;-0,101;;;;-0,103;0,018;-0,075;-0,108;;-0,048;-0,056;-0,124;-0,230;-0,010;;
2023-08-16;-0,015;-0,059;-0,102;;-0,442;-0,058;-0,103;0,018;-0,078;-0,108;-0,052;-0,048;-0,055;-0,124;-0,232;-0,008;-0,215;
2023-08-17;-0,021;-0,059;-0,105;;-0,443;-0,059;-0,109;0,015;-0,086;-0,111;-0,053;-0,048;-0,056;-0,130;-0,234;-0,012;-0,214;
2023-08-18;-0,021;-0,059;-0,105;;-0,443;-0,060;-0,111;0,015;-0,091;-0,115;-0,052;-0,048;-0,055;-0,136;-0,233;-0,014;-0,215;
2023-08-21;-0,021;-0,059;-0,105;;-0,440;-0,056;-0,116;0,014;-0,093;-0,114;-0,053;-0,048;-0,056;-0,134;-0,227;-0,013;-0,217;
2023-08-22;-0,020;-0,059;-0,105;;-0,440;-0,059;-0,114;0,015;-0,092;-0,113;-0,052;-0,048;-0,057;-0,133;-0,228;-0,014;-0,213;
2023-08-23;-0,016;-0,059;-0,104;;-0,424;-0,052;-0,114;0,019;-0,089;-0,112;-0,050;-0,047;-0,055;-0,132;-0,222;-0,014;-0,209;
2023-08-24;-0,020;-0,059;-0,105;;-0,425;-0,059;-0,117;0,020;-0,095;-0,111;-0,050;-0,047;-0,054;-0,130;-0,226;-0,017;-0,202;
2023-08-25;;-0,059;-0,103;;;;-0,116;0,021;-0,093;-0,112;;-0,047;-0,055;-0,131;;;;
2023-08-28;-0,010;;;;-0,417;-0,051;;;;;-0,051;;;;-0,219;-0,011;-0,204;
2023-08-29;-0,009;-0,058;-0,100;;-0,413;-0,048;-0,106;0,022;-0,086;-0,109;-0,050;-0,047;-0,055;-0,127;-0,213;-0,011;-0,200;
2023-08-30;-0,012;-0,058;-0,100;;-0,414;-0,049;-0,106;0,021;-0,086;-0,108;-0,051;-0,047;-0,054;-0,125;-0,217;-0,011;-0,203;
2023-08-31;-0,010;-0,058;-0,099;;-0,419;-0,052;-0,106;0,024;-0,082;-0,108;-0,049;-0,046;-0,053;-0,126;-0,211;-0,013;-0,202;
2023-09-01;-0,008;-0,057;-0,097;;;;-0,104;0,028;-0,081;-0,106;-0,050;-0,046;-0,052;-0,123;;-0,011;-0,195;
2023-09-04;;-0,057;-0,097;;;;-0,102;;-0,078;-0,106;-0,050;-0,046;-0,053;-0,122;;;-0,192;
2023-09-05;-0,009;;;;-0,426;-0,047;;;;-0,105;;-0,046;-0,053;-0,121;-0,203;-0,006;;
2023-09-06;-0,010;-0,057;-0,098;;-0,427;-0,051;-0,103;0,025;-0,082;-0,106;-0,052;-0,046;-0,053;-0,122;-0,203;-0,006;-0,195;
2023-09-07;-0,012;-0,057;-0,100;;-0,428;-0,052;-0,109;0,023;-0,086;;-0,051;;;;-0,206;-0,008;-0,199;
2023-09-08;-0,016;-0,057;-0,100;;-0,427;-0,051;-0,110;0,020;-0,087;-0,109;-0,051;-0,046;-0,054;-0,127;-0,206;-0,007;-0,200;
2023-09-11;-0,018;-0,057;-0,100;;-0,424;-0,050;-0,108;0,021;-0,087;-0,109;-0,051;-0,046;-0,054;-0,127;-0,203;-0,009;-0,201;
2023-09-12;-0,020;-0,057;-0,101;;-0,422;-0,053;-0,113;0,023;-0,094;-0,112;-0,051;-0,046;-0,054;-0,132;-0,206;-0,009;-0,199;
2023-09-13;-0,022;-0,057;-0,101;;-0,423;-0,053;-0,115;0,022;-0,096;-0,115;-0,051;-0,046;-0,054;-0,137;-0,204;-0,011;-0,199;
2023-09-14;-0,016;-0,057;-0,098;;-0,418;-0,049;-0,110;0,027;-0,093;-0,112;-0,050;-0,045;-0,052;-0,133;-0,201;-0,005;-0,194;
2023-09-15;-0,017;-0,056;-0,099;;-0,407;-0,050;-0,110;0,026;-0,093;-0,110;-0,050;-0,046;-0,053;-0,128;-0,207;-0,003;-0,193;
2023-09-18;-0,018;-0,056;-0,101;;-0,405;-0,051;-0,111;0,025;-0,096;-0,112;-0,051;-0,046;-0,054;-0,131;-0,206;-0,008;-0,196;
2023-09-19;-0,023;-0,056;-0,102;;-0,412;-0,055;-0,114;0,023;-0,102;-0,114;-0,051;-0,045;-0,054;-0,135;-0,209;-0,013;-0,200;
2023-09-20;-0,022;-0,056;-0,102;;-0,408;-0,055;-0,108;0,021;-0,096;-0,111;-0,051;-0,045;-0,053;-0,129;-0,215;-0,007;-0,206;
2023-09-21;-0,030;-0,056;-0,105;;-0,418;-0,064;-0,113;0,015;-0,099;-0,113;-0,051;-0,045;-0,054;-0,133;-0,219;-0,017;-0,209;
2023-09-22;-0,030;-0,056;-0,107;;-0,418;-0,062;-0,111;0,012;-0,102;-0,116;-0,051;-0,045;-0,054;-0,139;-0,221;-0,016;-0,207;
2023-09-25;;-0,056;-0,108;;;;-0,115;0,007;-0,107;-0,118;;-0,045;-0,054;-0,142;;;;
2023-09-26;-0,039;;;;-0,438;-0,074;;;;;-0,052;;;;-0,229;-0,026;-0,218;
2023-09-27;-0,038;-0,056;-0,111;;-0,455;-0,078;-0,123;0,001;-0,116;-0,119;-0,053;-0,045;-0,054;-0,144;-0,227;-0,028;-0,218;
2023-09-28;-0,037;-0,056;-0,112;;-0,453;-0,074;-0,121;-0,001;-0,112;-0,120;-0,055;-0,045;-0,056;-0,145;-0,226;-0,022;-0,222;
2023-09-29;-0,042;-0,055;-0,111;;-0,462;-0,080;-0,117;-0,001;-0,105;-0,116;-0,053;-0,045;-0,054;-0,138;-0,231;-0,025;;
2023-10-02;-0,042;-0,055;-0,111;;;-0,079;-0,119;-0,004;-0,105;-0,118;-0,054;-0,045;-0,054;-0,142;-0,224;-0,025;;
2023-10-03;;-0,055;-0,114;;;;-0,124;-0,007;-0,111;-0,120;;-0,045;-0,055;-0,145;;;;
2023-10-06;;;;;-0,457;;;;;;;;;;;;;
2023-10-09;-0,039;;;;;-0,076;;;;;-0,053;;;;-0,218;-0,032;-0,223;
2023-10-10;-0,036;-0,054;-0,111;;-0,444;-0,072;-0,110;-0,002;-0,100;-0,113;-0,052;-0,044;-0,053;-0,134;-0,216;-0,021;-0,220;
2023-10-11;;-0,054;-0,109;;;;-0,109;0,000;-0,103;-0,111;;-0,044;-0,051;-0,131;;;;
2023-10-12;-0,037;;;;-0,448;-0,080;;;;;-0,052;;;;-0,213;-0,016;-0,209;
2023-10-13;-0,043;-0,054;-0,111;;-0,429;-0,083;-0,114;-0,003;-0,110;-0,112;-0,052;-0,044;-0,052;-0,132;-0,214;-0,019;-0,211;
2023-10-16;-0,041;-0,054;-0,112;;-0,427;-0,079;-0,116;-0,005;-0,112;-0,114;-0,053;-0,044;-0,052;-0,136;-0,215;-0,017;-0,218;
2023-10-17;-0,044;-0,054;-0,112;;-0,421;-0,080;-0,119;-0,004;-0,114;-0,118;-0,054;-0,044;-0,053;-0,143;-0,215;-0,021;-0,217;
2023-10-18;-0,052;-0,054;-0,114;;-0,421;-0,084;-0,124;-0,007;-0,119;-0,120;-0,055;-0,044;-0,054;-0,145;-0,217;-0,026;-0,215;
2023-10-19;-0,052;-0,054;-0,117;;-0,415;-0,081;-0,127;-0,013;-0,123;-0,122;-0,055;-0,044;-0,054;-0,149;-0,226;-0,032;-0,221;
2023-10-20;-0,061;-0,054;-0,121;;-0,415;-0,087;-0,134;-0,020;-0,123;-0,127;-0,055;-0,044;-0,054;-0,157;-0,233;-0,038;-0,224;
2023-10-23;-0,063;-0,054;-0,121;;-0,418;-0,085;-0,137;-0,017;-0,125;-0,131;-0,054;-0,044;-0,054;-0,164;-0,229;-0,042;;
2023-10-24;-0,063;-0,054;-0,118;;-0,420;-0,082;-0,134;-0,012;-0,120;-0,129;-0,053;-0,044;-0,053;-0,161;-0,221;-0,040;-0,219;
2023-10-25;;-0,054;-0,120;;;;-0,137;-0,013;-0,126;-0,128;;-0,044;-0,054;-0,159;;;;
2023-10-26;-0,057;;;;-0,423;-0,084;;;;;-0,053;;;;-0,232;-0,045;-0,223;
2023-10-27;;-0,053;-0,123;;;;-0,137;-0,018;-0,124;-0,128;;-0,043;-0,053;-0,159;;;;
2023-10-30;-0,061;;;;-0,423;-0,081;;;;;-0,052;;;;-0,227;-0,043;-0,219;
2023-10-31;;-0,053;-0,120;;-0,436;-0,081;-0,126;-0,013;-0,112;-0,125;-0,051;-0,043;-0,051;-0,154;-0,226;-0,041;-0,222;
2023-11-01;;-0,053;-0,121;;;;-0,126;-0,009;-0,112;-0,125;;-0,043;-0,051;-0,154;-0,218;-0,041;-0,220;
2023-11-02;;-0,053;-0,117;;;;-0,116;-0,005;-0,100;-0,118;;-0,042;-0,050;-0,143;;;;
2023-11-03;-0,043;;;;-0,417;-0,066;;;;;-0,048;;;;-0,224;-0,034;-0,214;
2023-11-06;-0,051;-0,053;-0,117;;-0,429;-0,075;-0,111;-0,004;-0,099;-0,118;-0,049;-0,042;-0,049;-0,143;-0,221;-0,036;-0,206;
2023-11-07;-0,049;-0,052;-0,116;;-0,436;-0,072;-0,112;-0,002;-0,099;-0,118;-0,048;-0,042;-0,049;-0,144;-0,219;-0,035;-0,208;
2023-11-08;-0,048;-0,052;-0,117;;-0,447;-0,068;-0,111;-0,005;-0,098;-0,117;-0,048;-0,042;-0,049;-0,142;-0,219;-0,034;-0,212;
2023-11-09;-0,047;-0,052;-0,117;;-0,451;-0,070;-0,104;-0,003;-0,088;-0,114;-0,048;-0,042;-0,049;-0,136;-0,222;-0,035;-0,214;
2023-11-10;-0,045;-0,052;-0,115;;-0,455;-0,071;-0,107;-0,001;-0,091;-0,117;-0,049;-0,042;-0,050;-0,140;-0,212;-0,036;-0,211;
2023-11-13;-0,045;-0,052;-0,116;;;-0,071;-0,106;-0,002;-0,092;-0,117;-0,049;-0,042;-0,050;-0,141;-0,213;-0,034;-0,214;
2023-11-14;-0,037;-0,052;-0,114;;-0,444;-0,064;-0,093;0,001;-0,073;-0,109;-0,046;-0,041;-0,047;-0,131;-0,214;-0,029;-0,219;
2023-11-15;;-0,052;-0,114;;;;-0,091;0,001;-0,072;-0,106;;-0,041;-0,047;-0,124;;;;
2023-11-16;-0,044;;;;-0,451;-0,076;;;;;-0,045;;;;-0,220;-0,033;-0,215;
2023-11-17;-0,040;-0,052;-0,113;;-0,451;-0,074;-0,088;-0,001;-0,070;-0,103;-0,045;-0,041;-0,045;-0,122;-0,220;-0,028;-0,218;
2023-11-20;-0,043;-0,052;-0,113;;-0,456;-0,075;-0,087;-0,003;-0,068;-0,103;-0,046;-0,041;-0,045;-0,121;-0,217;-0,028;-0,218;
2023-11-21;-0,044;-0,052;-0,113;;-0,450;-0,079;-0,090;-0,004;-0,073;-0,105;;-0,041;-0,045;-0,123;-0,222;-0,032;-0,221;
2023-11-22;-0,039;-0,052;-0,113;;-0,445;-0,073;-0,086;0,000;-0,067;;;;;;-0,217;-0,029;-0,217;
2023-11-23;-0,040;-0,052;-0,112;;;;-0,083;;-0,065;;;;;;;-0,025;-0,218;
2023-11-24;-0,040;-0,052;-0,112;;-0,445;-0,074;-0,083;-0,002;-0,064;;;;;;-0,218;-0,027;;
2023-11-27;-0,041;-0,051;-0,113;;-0,439;-0,076;-0,082;-0,002;-0,065;-0,100;;-0,039;-0,044;-0,116;-0,217;-0,029;;
2023-11-28;-0,045;-0,051;-0,113;;-0,420;-0,077;-0,085;-0,005;-0,065;;-0,043;;;;-0,220;-0,029;-0,224;
2023-11-29;;-0,051;-0,112;;;-0,081;-0,083;-0,002;-0,062;-0,099;;-0,040;-0,042;-0,117;;;;
2023-11-30;-0,038;;;;-0,418;;;;;;-0,040;;;;-0,215;-0,027;-0,221;
2023-12-01;-0,032;-0,050;-0,108;;-0,411;-0,072;-0,080;0,004;-0,062;-0,098;-0,039;-0,039;-0,041;-0,115;-0,216;-0,029;-0,224;
2023-12-04;-0,036;-0,050;-0,108;;-0,420;-0,075;-0,082;0,005;-0,066;-0,096;-0,038;-0,038;-0,039;-0,114;-0,222;-0,028;-0,226;
2023-12-05;-0,037;-0,050;-0,107;;-0,428;-0,073;-0,076;0,005;-0,061;-0,094;-0,036;-0,039;-0,037;-0,111;-0,222;-0,029;-0,229;
2023-12-06;-0,032;-0,050;-0,107;;-0,427;-0,070;-0,070;0,006;-0,057;-0,090;;-0,039;-0,037;-0,105;-0,227;-0,028;;
2023-12-07;-0,034;-0,049;-0,107;;-0,431;-0,070;-0,069;0,003;-0,057;-0,090;-0,035;-0,038;-0,037;-0,105;-0,225;-0,032;-0,231;
2023-12-08;-0,032;-0,049;-0,104;;-0,441;-0,070;-0,065;0,007;-0,055;-0,088;-0,036;-0,038;-0,038;-0,101;-0,221;-0,027;-0,226;
2023-12-11;;-0,049;-0,102;;;;-0,060;0,009;-0,054;-0,086;;-0,038;-0,037;-0,096;;;;
2023-12-12;-0,026;;;;-0,452;-0,062;;;;;-0,036;;;;-0,218;-0,024;-0,226;
2023-12-13;-0,023;-0,049;-0,100;;-0,429;-0,060;-0,065;0,008;-0,057;-0,086;-0,036;-0,038;-0,036;-0,098;-0,214;-0,029;-0,226;
2023-12-14;-0,024;-0,048;-0,098;;-0,425;-0,063;-0,054;0,011;-0,040;-0,080;-0,032;-0,037;-0,034;-0,090;-0,224;-0,026;-0,227;
2023-12-15;-0,021;-0,048;-0,097;;-0,429;-0,064;-0,052;0,015;-0,035;-0,077;-0,031;-0,037;-0,033;-0,086;-0,220;-0,018;-0,222;
2023-12-18;-0,025;-0,048;-0,097;;-0,430;-0,065;-0,056;0,011;-0,038;-0,079;-0,031;-0,037;-0,033;-0,088;-0,219;-0,016;-0,226;
2023-12-19;-0,025;-0,047;-0,095;;-0,420;-0,063;-0,055;0,014;-0,035;-0,077;-0,030;-0,037;-0,032;-0,086;-0,217;-0,018;-0,228;
2023-12-20;-0,028;-0,047;-0,098;;-0,430;-0,069;-0,056;0,013;-0,037;-0,077;-0,029;-0,037;-0,031;-0,086;-0,224;-0,014;-0,231;
2023-12-21;-0,027;-0,047;-0,097;;-0,424;-0,067;-0,059;0,011;-0,039;-0,079;-0,029;-0,037;-0,032;-0,090;-0,220;-0,016;-0,230;
2023-12-22;-0,026;-0,047;-0,098;;-0,425;-0,073;-0,059;0,006;-0,037;-0,077;-0,029;-0,037;-0,032;-0,087;-0,223;-0,017;-0,235;
2023-12-27;-0,027;-0,047;-0,096;;-0,423;-0,075;-0,056;0,006;-0,033;-0,076;-0,028;-0,037;-0,031;-0,086;-0,226;-0,014;;
2023-12-28;-0,027;-0,047;-0,095;;-0,436;-0,077;-0,055;0,010;-0,032;-0,075;-0,028;-0,036;-0,031;-0,084;-0,225;-0,013;-0,228;
2023-12-29;-0,025;-0,046;-0,094;;-0,435;-0,074;-0,054;0,012;-0,030;-0,074;-0,029;-0,036;-0,032;-0,082;;;-0,223;
2024-01-02;-0,024;-0,046;-0,094;;-0,438;-0,076;-0,057;0,014;-0,033;-0,076;-0,030;-0,036;-0,032;-0,085;-0,221;-0,010;-0,223;
2024-01-03;;-0,046;-0,096;;;;-0,064;0,011;-0,041;-0,081;;-0,036;-0,032;-0,095;;;;
2024-01-04;-0,029;;;;-0,445;-0,078;;;;;-0,032;;;;-0,223;-0,013;-0,227;
2024-01-05;-0,033;-0,046;-0,096;;-0,444;-0,077;-0,067;0,010;-0,042;-0,082;-0,033;-0,037;-0,034;-0,096;-0,223;-0,016;-0,227;
2024-01-08;-0,027;-0,046;-0,093;;-0,443;-0,069;-0,062;0,011;-0,036;-0,081;-0,032;-0,036;-0,034;-0,093;-0,217;-0,011;-0,227;
2024-01-09;-0,030;-0,045;-0,093;;-0,451;-0,072;-0,063;0,015;-0,033;-0,082;-0,033;-0,036;-0,034;-0,095;-0,214;-0,018;-0,226;
2024-01-10;-0,032;-0,045;-0,092;;-0,452;-0,069;-0,062;0,015;-0,033;-0,082;-0,033;-0,036;-0,034;-0,095;-0,212;-0,017;-0,229;
2024-01-11;-0,032;-0,044;-0,091;;-0,458;-0,070;-0,067;0,017;-0,035;-0,081;-0,032;-0,036;-0,034;-0,093;-0,207;-0,024;-0,221;
2024-01-12;-0,028;-0,044;-0,090;;-0,444;-0,067;-0,063;0,020;-0,028;-0,079;-0,031;-0,036;-0,032;-0,091;-0,205;-0,018;;
2024-01-15;-0,030;-0,043;-0,090;;;;-0,068;0,019;-0,035;-0,082;-0,032;-0,036;-0,033;-0,095;;-0,021;-0,221;
2024-01-16;-0,028;-0,043;-0,090;;-0,455;-0,063;-0,070;0,019;-0,035;-0,083;-0,032;-0,036;-0,032;-0,098;-0,200;-0,021;-0,223;
2024-01-17;-0,030;-0,044;-0,092;;-0,467;-0,065;-0,074;0,017;-0,041;-0,089;-0,034;-0,036;-0,034;-0,106;-0,200;-0,024;-0,228;
2024-01-18;-0,025;-0,044;-0,089;;-0,467;;-0,074;0,019;-0,038;-0,087;-0,033;-0,036;-0,034;-0,102;-0,198;-0,024;-0,224;
2024-01-19;-0,024;-0,044;-0,088;;-0,465;-0,055;-0,077;0,020;-0,041;-0,087;-0,033;-0,036;-0,035;-0,103;-0,191;-0,026;-0,219;
2024-01-22;-0,022;-0,044;-0,087;;-0,466;-0,056;-0,073;0,025;-0,039;-0,084;-0,032;-0,036;-0,034;-0,098;-0,189;-0,022;-0,224;
2024-01-23;-0,021;-0,044;-0,086;;-0,458;-0,058;-0,072;0,026;-0,037;-0,083;-0,033;-0,036;-0,034;-0,096;-0,187;-0,023;-0,220;
2024-01-24;-0,025;-0,043;-0,085;;-0,464;-0,056;-0,070;0,026;-0,035;-0,083;-0,032;-0,036;-0,034;-0,094;-0,188;-0,019;-0,218;
2024-01-25;;-0,043;-0,083;;;;-0,067;0,023;-0,032;-0,081;;-0,036;-0,034;-0,092;;;;
2024-01-26;-0,024;;;;-0,461;-0,049;;;;;-0,031;;;;-0,187;-0,015;-0,217;
2024-01-29;-0,019;-0,043;-0,081;;-0,456;-0,045;-0,067;0,028;-0,030;-0,078;-0,029;-0,035;-0,033;-0,088;-0,180;-0,012;-0,214;
2024-01-30;-0,020;-0,042;-0,083;;-0,459;-0,047;-0,066;0,029;-0,030;-0,078;-0,030;-0,036;-0,034;-0,088;-0,181;-0,014;-0,219;
