
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-31;0,028;-0,059;-0,053;;-0,394;-0,009;-0,034;0,038;0,004;-0,074;-0,045;-0,047;-0,046;-0,104;-0,189;-0,017;-0,136;
2023-06-01;0,030;-0,059;-0,051;;-0,381;-0,006;-0,030;0,042;0,007;-0,074;-0,044;-0,048;-0,045;-0,105;-0,184;-0,012;-0,135;
2023-06-02;0,037;-0,059;-0,048;;-0,390;-0,004;-0,023;0,046;0,015;-0,070;-0,045;-0,047;-0,045;-0,097;-0,185;-0,007;-0,128;
2023-06-05;;-0,059;-0,046;;-0,388;-0,003;-0,030;0,049;0,017;-0,067;-0,046;-0,047;-0,046;-0,091;-0,179;-0,005;-0,123;
2023-06-07;0,041;-0,059;-0,046;;-0,392;-0,003;-0,028;0,054;0,017;-0,067;-0,047;-0,047;-0,046;-0,091;-0,187;-0,006;-0,119;
2023-06-08;0,040;-0,059;-0,047;;-0,389;;-0,034;0,048;0,013;-0,068;-0,046;-0,047;-0,047;-0,093;-0,183;-0,004;-0,122;
2023-06-09;0,039;-0,059;-0,046;;-0,395;-0,004;-0,035;0,049;0,013;-0,068;-0,046;-0,047;-0,046;-0,094;-0,181;-0,006;-0,114;
2023-06-12;0,041;-0,059;-0,044;;-0,395;0,001;-0,034;0,050;0,015;-0,067;-0,045;-0,047;-0,045;-0,093;-0,177;-0,001;-0,114;
2023-06-13;0,042;-0,059;-0,043;;-0,402;0,002;-0,032;0,049;0,017;-0,065;-0,046;-0,047;-0,045;-0,089;-0,179;-0,006;-0,114;
2023-06-14;0,038;-0,059;-0,042;;-0,405;0,002;-0,032;0,050;0,015;-0,066;-0,046;-0,047;-0,047;-0,090;-0,178;-0,006;-0,116;
2023-06-15;0,041;-0,059;-0,042;;-0,405;0,007;-0,032;0,048;0,012;-0,069;-0,048;-0,047;-0,048;-0,095;-0,176;-0,004;-0,113;
2023-06-16;0,039;-0,059;-0,041;;-0,405;0,001;-0,031;0,051;0,010;-0,068;-0,047;-0,047;-0,048;-0,091;-0,175;0,003;-0,111;
2023-06-19;0,036;-0,059;-0,040;;;;-0,040;0,051;0,001;-0,072;-0,048;-0,047;-0,048;-0,098;;-0,001;-0,110;
2023-06-20;0,034;-0,059;-0,042;;-0,416;0,001;-0,044;0,052;-0,002;-0,074;-0,046;-0,047;-0,048;-0,102;-0,173;-0,002;-0,111;
2023-06-21;0,032;-0,059;-0,046;;;;-0,049;0,045;-0,007;-0,077;-0,046;-0,047;-0,048;-0,107;-0,182;-0,004;-0,106;
2023-06-22;0,029;-0,059;-0,047;;-0,423;-0,000;-0,052;0,043;-0,010;-0,080;-0,048;-0,047;-0,050;-0,113;-0,179;-0,011;;
2023-06-26;;-0,059;-0,050;;;;-0,053;0,041;-0,012;-0,079;;-0,047;-0,048;-0,112;;;;
2023-06-27;0,025;;;;-0,424;-0,001;;;;;-0,046;;;;-0,181;-0,014;-0,124;
2023-06-28;0,031;-0,059;-0,046;;-0,429;0,002;-0,047;0,048;-0,005;-0,075;-0,045;-0,047;-0,048;-0,106;-0,180;-0,013;-0,122;
2023-06-29;0,036;-0,059;-0,044;;-0,420;0,008;-0,047;0,050;-0,004;-0,075;-0,047;-0,046;-0,048;-0,105;-0,178;-0,010;-0,122;
2023-06-30;0,042;-0,059;-0,042;;-0,412;0,016;-0,044;0,052;0,002;-0,073;-0,046;-0,046;-0,049;-0,101;;;-0,123;
2023-07-03;0,038;-0,059;-0,041;;;;-0,049;0,054;-0,004;-0,077;;-0,046;-0,049;-0,107;;-0,006;-0,114;
2023-07-04;;-0,059;-0,041;;;;-0,047;0,052;-0,000;;;;;;;;;
2023-07-05;0,035;;;;-0,416;0,012;;;;;-0,046;;;;-0,172;-0,004;-0,114;
2023-07-06;0,031;-0,059;-0,043;;-0,422;0,007;-0,060;0,048;-0,014;-0,081;-0,048;-0,046;-0,050;-0,115;-0,175;-0,006;;
2023-07-07;0,031;-0,059;-0,045;;-0,418;0,010;-0,056;0,046;-0,010;-0,081;-0,048;-0,046;-0,050;-0,115;-0,179;-0,012;-0,125;
2023-07-10;0,032;-0,059;-0,045;;-0,414;0,007;-0,058;0,047;-0,013;-0,082;-0,048;-0,046;-0,050;-0,117;-0,177;-0,012;-0,126;
2023-07-11;0,035;-0,059;-0,045;;-0,415;0,008;-0,059;0,044;-0,012;-0,082;-0,048;-0,046;-0,051;-0,116;-0,181;-0,017;-0,125;
2023-07-12;0,036;-0,059;-0,047;;-0,398;0,011;-0,055;0,041;-0,007;-0,080;-0,046;-0,046;-0,050;-0,114;-0,187;-0,015;-0,131;
2023-07-13;0,027;-0,058;-0,048;;-0,405;0,003;-0,057;0,036;-0,012;-0,080;-0,044;-0,046;-0,048;-0,114;-0,189;-0,017;-0,131;
2023-07-14;0,023;-0,058;-0,048;;;;-0,060;0,037;-0,014;-0,081;;-0,046;-0,048;-0,117;-0,189;-0,019;-0,128;
2023-07-17;0,023;-0,058;-0,046;;-0,413;-0,006;-0,062;0,038;-0,018;;-0,044;;;;-0,186;-0,020;-0,127;
2023-07-18;0,025;-0,057;-0,045;;-0,406;-0,004;-0,058;0,039;-0,016;-0,081;-0,042;-0,045;-0,046;-0,118;-0,189;-0,018;-0,131;
2023-07-19;0,026;-0,057;-0,044;;-0,406;-0,002;-0,058;0,044;-0,012;-0,080;-0,043;-0,045;-0,045;-0,117;-0,186;-0,021;-0,128;
2023-07-20;0,030;-0,057;-0,045;;-0,417;-0,005;-0,061;0,044;-0,016;-0,081;-0,043;-0,045;-0,046;-0,119;-0,187;-0,015;-0,129;
2023-07-21;0,035;-0,057;-0,044;;-0,413;-0,001;-0,059;0,049;-0,016;-0,080;-0,043;-0,045;-0,046;-0,116;-0,184;-0,011;-0,126;
2023-07-24;0,037;-0,057;-0,043;;-0,413;0,002;-0,057;0,049;-0,014;-0,078;-0,042;-0,045;-0,045;-0,113;-0,183;-0,009;-0,126;
2023-07-25;0,036;-0,057;-0,043;;-0,411;-0,000;-0,051;0,047;-0,010;-0,076;-0,042;-0,045;-0,046;-0,110;-0,182;-0,009;-0,120;
2023-07-26;0,032;-0,057;-0,043;;-0,413;-0,003;-0,055;0,048;-0,012;-0,079;-0,043;-0,045;-0,046;-0,115;-0,183;-0,016;-0,117;
2023-07-27;0,035;-0,057;-0,042;;-0,429;-0,003;-0,052;0,052;-0,009;-0,076;-0,042;-0,045;-0,045;-0,109;-0,183;-0,015;-0,113;
2023-07-28;0,037;-0,056;-0,041;;-0,415;0,010;-0,052;0,051;-0,010;-0,076;-0,042;-0,045;-0,045;-0,111;-0,177;-0,012;;
2023-07-31;0,039;-0,056;-0,041;;-0,409;0,008;-0,053;0,051;-0,011;-0,077;-0,042;-0,044;-0,046;-0,111;-0,175;-0,013;-0,107;
2023-08-01;0,037;-0,056;-0,041;;-0,423;0,006;-0,054;0,049;-0,013;-0,078;-0,042;-0,044;-0,046;-0,114;-0,172;-0,012;-0,106;
2023-08-02;;-0,056;-0,043;;;;-0,059;0,047;-0,018;-0,080;;-0,044;-0,046;-0,117;;;;
2023-08-03;0,033;;;;-0,431;0,003;;;;;-0,043;;;;-0,175;-0,019;-0,113;
2023-08-04;0,032;-0,056;-0,049;;-0,427;0,005;-0,058;0,041;-0,018;-0,083;-0,043;-0,044;-0,048;-0,121;-0,182;-0,016;-0,118;
2023-08-07;0,030;-0,056;-0,047;;;0,001;-0,059;0,043;-0,020;-0,083;-0,043;-0,044;-0,048;-0,121;-0,179;-0,016;-0,115;
2023-08-08;0,030;-0,056;-0,046;;-0,437;-0,001;-0,062;0,045;-0,022;-0,083;-0,041;-0,044;-0,046;-0,121;-0,175;-0,010;-0,116;
2023-08-09;0,030;-0,056;-0,047;;-0,436;-0,001;-0,060;0,047;-0,020;-0,082;-0,041;-0,044;-0,047;-0,120;-0,179;-0,007;-0,116;
2023-08-10;0,029;-0,056;-0,046;;-0,436;0,002;-0,055;0,047;-0,016;-0,080;-0,042;-0,044;-0,047;-0,117;-0,180;-0,005;-0,119;
2023-08-11;0,029;-0,056;-0,045;;-0,429;0,000;-0,059;0,052;-0,020;-0,083;-0,043;-0,044;-0,048;-0,121;-0,176;-0,008;-0,117;
2023-08-14;;-0,056;-0,046;;-0,430;0,008;-0,059;0,052;-0,021;;-0,043;;;;-0,173;-0,007;-0,122;
2023-08-15;;-0,056;-0,047;;;;-0,064;0,050;-0,025;-0,085;;-0,044;-0,049;-0,124;-0,177;-0,010;;
2023-08-16;0,028;-0,056;-0,048;;-0,447;0,002;-0,065;0,049;-0,028;-0,085;-0,044;-0,044;-0,048;-0,124;-0,178;-0,008;-0,126;
2023-08-17;0,022;-0,056;-0,050;;-0,448;0,001;-0,070;0,046;-0,036;-0,088;-0,045;-0,044;-0,049;-0,130;-0,181;-0,012;-0,125;
2023-08-18;0,022;-0,056;-0,051;;-0,448;0,000;-0,073;0,047;-0,041;-0,091;-0,044;-0,044;-0,048;-0,136;-0,179;-0,014;-0,126;
2023-08-21;0,022;-0,056;-0,051;;-0,445;0,004;-0,077;0,046;-0,043;-0,091;-0,045;-0,044;-0,050;-0,134;-0,173;-0,013;-0,128;
2023-08-22;0,024;-0,055;-0,051;;-0,445;0,001;-0,076;0,046;-0,041;-0,090;-0,044;-0,044;-0,050;-0,133;-0,174;-0,014;-0,124;
2023-08-23;0,027;-0,055;-0,050;;-0,429;0,008;-0,076;0,051;-0,039;-0,089;-0,042;-0,043;-0,048;-0,132;-0,169;-0,014;-0,119;
2023-08-24;0,023;-0,055;-0,051;;-0,430;0,001;-0,078;0,052;-0,045;-0,088;-0,042;-0,043;-0,047;-0,130;-0,172;-0,017;-0,113;
2023-08-25;;-0,055;-0,049;;;;-0,078;0,052;-0,043;-0,088;;-0,043;-0,048;-0,131;;;;
2023-08-28;0,033;;;;-0,421;0,009;;;;;-0,043;;;;-0,166;-0,011;-0,115;
2023-08-29;0,034;-0,054;-0,046;;-0,417;0,012;-0,068;0,053;-0,036;-0,086;-0,042;-0,043;-0,048;-0,127;-0,160;-0,011;-0,110;
2023-08-30;0,031;-0,054;-0,046;;-0,419;0,011;-0,068;0,052;-0,036;-0,085;-0,043;-0,043;-0,047;-0,125;-0,164;-0,011;-0,114;
2023-08-31;0,033;-0,054;-0,045;;-0,424;0,008;-0,067;0,056;-0,032;-0,084;-0,041;-0,043;-0,046;-0,126;-0,158;-0,013;-0,113;
2023-09-01;0,035;-0,054;-0,043;;;;-0,066;0,059;-0,031;-0,083;-0,042;-0,042;-0,045;-0,123;;-0,011;-0,106;
2023-09-04;;-0,053;-0,043;;;;-0,064;;-0,028;-0,083;-0,043;-0,042;-0,046;-0,122;;;-0,103;
2023-09-05;0,034;;;;-0,431;0,013;;;;-0,082;;-0,042;-0,046;-0,121;-0,150;-0,006;;
2023-09-06;0,033;-0,053;-0,044;;-0,432;0,009;-0,065;0,056;-0,032;-0,083;-0,044;-0,042;-0,046;-0,122;-0,150;-0,006;-0,106;
2023-09-07;0,031;-0,053;-0,046;;-0,433;0,008;-0,071;0,054;-0,036;;-0,043;;;;-0,153;-0,008;-0,109;
2023-09-08;0,027;-0,053;-0,046;;-0,432;0,009;-0,072;0,051;-0,037;-0,086;-0,043;-0,042;-0,047;-0,127;-0,153;-0,007;-0,111;
2023-09-11;0,025;-0,053;-0,046;;-0,428;0,010;-0,070;0,053;-0,037;-0,086;-0,043;-0,042;-0,047;-0,127;-0,149;-0,009;-0,112;
2023-09-12;0,023;-0,053;-0,047;;-0,427;0,007;-0,074;0,054;-0,044;-0,089;-0,043;-0,042;-0,047;-0,132;-0,152;-0,009;-0,110;
2023-09-13;0,021;-0,053;-0,047;;-0,428;0,007;-0,077;0,053;-0,046;-0,091;-0,043;-0,042;-0,047;-0,137;-0,151;-0,011;-0,109;
2023-09-14;0,027;-0,053;-0,043;;-0,422;0,011;-0,072;0,058;-0,043;-0,089;-0,042;-0,042;-0,046;-0,133;-0,148;-0,005;-0,105;
2023-09-15;0,026;-0,053;-0,045;;-0,412;0,010;-0,071;0,057;-0,043;-0,086;-0,043;-0,042;-0,046;-0,128;-0,154;-0,003;-0,104;
2023-09-18;0,025;-0,053;-0,047;;-0,410;0,009;-0,072;0,057;-0,046;-0,089;-0,043;-0,042;-0,047;-0,131;-0,153;-0,008;-0,107;
2023-09-19;0,020;-0,052;-0,048;;-0,417;0,005;-0,075;0,055;-0,052;-0,090;-0,043;-0,042;-0,047;-0,135;-0,155;-0,013;-0,111;
2023-09-20;0,022;-0,052;-0,048;;-0,412;0,005;-0,070;0,053;-0,046;-0,087;-0,043;-0,041;-0,046;-0,129;-0,162;-0,007;-0,117;
2023-09-21;0,013;-0,052;-0,051;;-0,423;-0,004;-0,074;0,047;-0,049;-0,090;-0,043;-0,041;-0,047;-0,133;-0,166;-0,017;-0,120;
2023-09-22;0,013;-0,052;-0,053;;-0,422;-0,002;-0,073;0,044;-0,052;-0,092;-0,043;-0,041;-0,047;-0,139;-0,168;-0,016;-0,118;
2023-09-25;;-0,052;-0,054;;;;-0,076;0,039;-0,057;-0,094;;-0,041;-0,047;-0,142;;;;
2023-09-26;0,004;;;;-0,443;-0,014;;;;;-0,045;;;;-0,176;-0,026;-0,129;
2023-09-27;0,005;-0,052;-0,057;;-0,460;-0,018;-0,085;0,032;-0,066;-0,096;-0,045;-0,041;-0,047;-0,144;-0,174;-0,028;-0,129;
2023-09-28;0,006;-0,052;-0,058;;-0,458;-0,014;-0,083;0,030;-0,062;-0,097;-0,047;-0,041;-0,049;-0,145;-0,173;-0,022;-0,133;
2023-09-29;0,001;-0,051;-0,057;;-0,466;-0,020;-0,078;0,030;-0,055;-0,093;-0,045;-0,041;-0,047;-0,138;-0,177;-0,025;;
2023-10-02;0,001;-0,051;-0,056;;;-0,019;-0,081;0,027;-0,055;-0,095;-0,046;-0,041;-0,047;-0,142;-0,171;-0,025;;
2023-10-03;;-0,051;-0,060;;;;-0,086;0,025;-0,061;-0,097;;-0,041;-0,048;-0,145;;;;
2023-10-06;;;;;-0,462;;;;;;;;;;;;;
2023-10-09;0,004;;;;;-0,016;;;;;-0,045;;;;-0,165;-0,032;-0,133;
2023-10-10;0,007;-0,051;-0,057;;-0,449;-0,012;-0,072;0,030;-0,050;-0,090;-0,045;-0,040;-0,046;-0,134;-0,163;-0,021;-0,131;
2023-10-11;;-0,050;-0,055;;;;-0,071;0,031;-0,053;-0,088;;-0,040;-0,044;-0,131;;;;
2023-10-12;0,006;;;;-0,452;-0,020;;;;;-0,044;;;;-0,159;-0,016;-0,120;
2023-10-13;-0,000;-0,050;-0,057;;-0,434;-0,023;-0,075;0,028;-0,059;-0,089;-0,044;-0,040;-0,045;-0,132;-0,161;-0,019;-0,122;
2023-10-16;0,002;-0,050;-0,058;;-0,431;-0,018;-0,077;0,026;-0,062;-0,091;-0,045;-0,040;-0,046;-0,136;-0,162;-0,017;-0,129;
2023-10-17;-0,001;-0,050;-0,058;;-0,425;-0,020;-0,081;0,027;-0,064;-0,095;-0,047;-0,040;-0,046;-0,143;-0,161;-0,021;-0,128;
2023-10-18;-0,009;-0,050;-0,060;;-0,425;-0,024;-0,085;0,025;-0,069;-0,097;-0,047;-0,040;-0,047;-0,145;-0,163;-0,026;-0,126;
2023-10-19;-0,009;-0,050;-0,063;;-0,420;-0,021;-0,089;0,018;-0,073;-0,099;-0,048;-0,040;-0,047;-0,149;-0,173;-0,032;-0,132;
2023-10-20;-0,018;-0,050;-0,066;;-0,420;-0,027;-0,096;0,011;-0,073;-0,104;-0,047;-0,040;-0,047;-0,157;-0,180;-0,038;-0,135;
2023-10-23;-0,020;-0,050;-0,067;;-0,423;-0,025;-0,099;0,014;-0,075;-0,108;-0,047;-0,040;-0,048;-0,164;-0,176;-0,042;;
2023-10-24;-0,020;-0,050;-0,064;;-0,425;-0,022;-0,096;0,019;-0,070;-0,106;-0,045;-0,040;-0,046;-0,161;-0,167;-0,040;-0,130;
2023-10-25;;-0,050;-0,066;;;;-0,098;0,019;-0,076;-0,105;;-0,040;-0,047;-0,159;;;;
2023-10-26;-0,014;;;;-0,427;-0,024;;;;;-0,045;;;;-0,179;-0,045;-0,134;
2023-10-27;;-0,050;-0,069;;;;-0,098;0,014;-0,074;-0,105;;-0,039;-0,046;-0,159;;;;
2023-10-30;-0,018;;;;-0,428;-0,021;;;;;-0,044;;;;-0,174;-0,043;-0,130;
2023-10-31;;-0,049;-0,066;;-0,441;-0,021;-0,088;0,018;-0,062;-0,101;-0,043;-0,039;-0,044;-0,154;-0,173;-0,041;-0,133;
2023-11-01;;-0,049;-0,067;;;;-0,088;0,023;-0,062;-0,101;;-0,039;-0,044;-0,154;-0,164;-0,041;-0,131;
2023-11-02;;-0,049;-0,063;;;;-0,078;0,027;-0,050;-0,095;;-0,038;-0,043;-0,143;;;;
2023-11-03;-0,000;;;;-0,422;-0,006;;;;;-0,040;;;;-0,170;-0,034;-0,125;
2023-11-06;-0,008;-0,049;-0,063;;-0,434;-0,014;-0,073;0,027;-0,049;-0,095;-0,041;-0,038;-0,042;-0,143;-0,168;-0,036;-0,117;
2023-11-07;-0,005;-0,049;-0,062;;-0,441;-0,012;-0,074;0,029;-0,049;-0,095;-0,040;-0,038;-0,042;-0,144;-0,165;-0,035;-0,119;
2023-11-08;-0,005;-0,048;-0,063;;-0,451;-0,008;-0,073;0,026;-0,048;-0,094;-0,040;-0,038;-0,042;-0,142;-0,165;-0,034;-0,123;
2023-11-09;-0,003;-0,049;-0,063;;-0,455;-0,010;-0,066;0,028;-0,038;-0,091;-0,040;-0,038;-0,042;-0,136;-0,168;-0,035;-0,124;
2023-11-10;-0,002;-0,049;-0,061;;-0,460;-0,011;-0,069;0,030;-0,041;-0,093;-0,041;-0,038;-0,043;-0,140;-0,159;-0,036;-0,122;
2023-11-13;-0,001;-0,049;-0,062;;;-0,011;-0,068;0,030;-0,042;-0,094;-0,041;-0,038;-0,043;-0,141;-0,160;-0,034;-0,125;
2023-11-14;0,006;-0,048;-0,060;;-0,449;-0,004;-0,055;0,032;-0,023;-0,086;-0,038;-0,037;-0,040;-0,131;-0,161;-0,029;-0,130;
2023-11-15;;-0,048;-0,060;;;;-0,053;0,032;-0,022;-0,082;;-0,037;-0,040;-0,124;;;;
2023-11-16;-0,001;;;;-0,455;-0,016;;;;;-0,037;;;;-0,167;-0,033;-0,126;
2023-11-17;0,003;-0,048;-0,059;;-0,456;-0,014;-0,050;0,031;-0,020;-0,080;-0,038;-0,037;-0,039;-0,122;-0,167;-0,028;-0,129;
2023-11-20;0,000;-0,048;-0,059;;-0,461;-0,015;-0,049;0,028;-0,018;-0,080;-0,038;-0,037;-0,039;-0,121;-0,163;-0,028;-0,129;
2023-11-21;-0,001;-0,048;-0,059;;-0,454;-0,019;-0,051;0,028;-0,023;-0,081;;-0,037;-0,038;-0,123;-0,169;-0,032;-0,132;
2023-11-22;0,004;-0,048;-0,059;;-0,450;-0,013;-0,047;0,031;-0,017;;;;;;-0,164;-0,029;-0,128;
2023-11-23;0,003;-0,048;-0,058;;;;-0,045;;-0,015;;;;;;;-0,025;-0,129;
2023-11-24;0,003;-0,048;-0,058;;-0,450;-0,014;-0,044;0,030;-0,014;;;;;;-0,164;-0,027;;
2023-11-27;0,002;-0,047;-0,059;;-0,444;-0,016;-0,044;0,029;-0,015;-0,077;;-0,036;-0,037;-0,116;-0,164;-0,029;;
2023-11-28;-0,001;-0,047;-0,059;;-0,425;-0,017;-0,047;0,026;-0,015;;-0,035;;;;-0,167;-0,029;-0,135;
2023-11-29;;-0,047;-0,058;;;-0,021;-0,045;0,029;-0,012;-0,076;;-0,036;-0,035;-0,117;;;;
2023-11-30;0,005;;;;-0,423;;;;;;-0,033;;;;-0,162;-0,027;-0,132;
2023-12-01;0,011;-0,046;-0,054;;-0,416;-0,012;-0,042;0,035;-0,012;-0,074;-0,031;-0,035;-0,034;-0,115;-0,162;-0,029;-0,135;
2023-12-04;0,007;-0,046;-0,054;;-0,425;-0,015;-0,043;0,036;-0,016;-0,073;-0,030;-0,035;-0,032;-0,114;-0,169;-0,028;-0,137;
2023-12-05;0,006;-0,046;-0,053;;-0,433;-0,013;-0,037;0,037;-0,011;-0,071;-0,028;-0,035;-0,031;-0,111;-0,169;-0,029;-0,140;
2023-12-06;0,011;-0,046;-0,053;;-0,432;-0,009;-0,031;0,037;-0,007;-0,067;;-0,035;-0,030;-0,105;-0,173;-0,028;;
2023-12-07;0,010;-0,046;-0,052;;-0,436;-0,010;-0,031;0,034;-0,007;-0,067;-0,027;-0,035;-0,030;-0,105;-0,172;-0,032;-0,142;
2023-12-08;0,011;-0,046;-0,050;;-0,446;-0,010;-0,027;0,038;-0,005;-0,065;-0,029;-0,034;-0,031;-0,101;-0,168;-0,027;-0,137;
2023-12-11;;-0,046;-0,048;;;;-0,022;0,040;-0,004;-0,062;;-0,034;-0,030;-0,096;;;;
2023-12-12;0,017;;;;-0,456;-0,002;;;;;-0,028;;;;-0,164;-0,024;-0,137;
2023-12-13;0,020;-0,045;-0,046;;-0,434;0,000;-0,027;0,040;-0,007;-0,063;-0,028;-0,034;-0,029;-0,098;-0,161;-0,029;-0,137;
2023-12-14;0,019;-0,044;-0,044;;-0,429;-0,003;-0,015;0,043;0,010;-0,057;-0,024;-0,034;-0,027;-0,090;-0,170;-0,026;-0,138;
2023-12-15;0,022;-0,044;-0,043;;-0,434;-0,004;-0,014;0,046;0,015;-0,054;-0,023;-0,033;-0,026;-0,086;-0,166;-0,018;-0,133;
2023-12-18;0,018;-0,044;-0,043;;-0,434;-0,005;-0,018;0,043;0,012;-0,055;-0,023;-0,033;-0,026;-0,088;-0,165;-0,016;-0,137;
2023-12-19;0,019;-0,044;-0,041;;-0,424;-0,003;-0,016;0,045;0,015;-0,054;-0,023;-0,033;-0,025;-0,086;-0,164;-0,018;-0,139;
2023-12-20;0,015;-0,043;-0,043;;-0,435;-0,009;-0,018;0,045;0,013;-0,053;-0,022;-0,033;-0,024;-0,086;-0,170;-0,014;-0,142;
2023-12-21;0,016;-0,043;-0,043;;-0,429;-0,007;-0,021;0,042;0,011;-0,056;-0,021;-0,033;-0,025;-0,090;-0,166;-0,016;-0,141;
2023-12-22;0,018;-0,043;-0,044;;-0,430;-0,013;-0,021;0,038;0,014;-0,054;-0,021;-0,033;-0,025;-0,087;-0,170;-0,017;-0,146;
2023-12-27;0,016;-0,043;-0,042;;-0,428;-0,015;-0,018;0,038;0,017;-0,053;-0,020;-0,033;-0,024;-0,086;-0,173;-0,014;;
2023-12-28;0,016;-0,043;-0,041;;-0,440;-0,017;-0,017;0,041;0,018;-0,052;-0,020;-0,033;-0,024;-0,084;-0,172;-0,013;-0,139;
2023-12-29;0,018;-0,043;-0,040;;-0,440;-0,014;-0,016;0,044;0,020;-0,051;-0,021;-0,033;-0,025;-0,082;;;-0,134;
2024-01-02;0,019;-0,042;-0,040;;-0,443;-0,016;-0,019;0,045;0,017;-0,052;-0,022;-0,032;-0,025;-0,085;-0,168;-0,010;-0,134;
2024-01-03;;-0,042;-0,042;;;;-0,026;0,042;0,009;-0,058;;-0,032;-0,025;-0,095;;;;
2024-01-04;0,014;;;;-0,450;-0,018;;;;;-0,024;;;;-0,170;-0,013;-0,138;
2024-01-05;0,010;-0,042;-0,042;;-0,449;-0,017;-0,029;0,041;0,008;-0,059;-0,025;-0,033;-0,027;-0,096;-0,170;-0,016;-0,138;
2024-01-08;0,016;-0,042;-0,039;;-0,448;-0,009;-0,023;0,042;0,014;-0,058;-0,025;-0,032;-0,027;-0,093;-0,164;-0,011;-0,138;
2024-01-09;0,013;-0,041;-0,039;;-0,455;-0,012;-0,024;0,047;0,017;-0,059;-0,025;-0,032;-0,027;-0,095;-0,161;-0,018;-0,137;
2024-01-10;0,011;-0,041;-0,038;;-0,457;-0,009;-0,024;0,047;0,017;-0,059;-0,025;-0,032;-0,027;-0,095;-0,158;-0,017;-0,140;
2024-01-11;0,011;-0,040;-0,037;;-0,462;-0,010;-0,028;0,048;0,015;-0,058;-0,025;-0,032;-0,027;-0,093;-0,154;-0,024;-0,132;
2024-01-12;0,015;-0,040;-0,036;;-0,449;-0,007;-0,024;0,051;0,022;-0,056;-0,023;-0,032;-0,025;-0,091;-0,152;-0,018;;
2024-01-15;0,013;-0,040;-0,036;;;;-0,030;0,050;0,015;-0,059;-0,024;-0,032;-0,026;-0,095;;-0,021;-0,132;
2024-01-16;0,015;-0,040;-0,036;;-0,460;-0,003;-0,031;0,050;0,015;-0,060;-0,024;-0,032;-0,025;-0,098;-0,147;-0,021;-0,134;
2024-01-17;0,013;-0,040;-0,038;;-0,472;-0,005;-0,036;0,049;0,009;-0,065;-0,026;-0,032;-0,027;-0,106;-0,147;-0,024;-0,139;
2024-01-18;0,018;-0,040;-0,035;;-0,472;;-0,036;0,051;0,012;-0,063;-0,026;-0,032;-0,027;-0,102;-0,144;-0,024;-0,135;
2024-01-19;0,019;-0,040;-0,034;;-0,470;0,005;-0,039;0,052;0,009;-0,064;-0,025;-0,032;-0,028;-0,103;-0,137;-0,026;-0,130;
2024-01-22;0,021;-0,040;-0,033;;-0,471;0,004;-0,035;0,056;0,011;-0,061;-0,024;-0,032;-0,027;-0,098;-0,136;-0,022;-0,135;
2024-01-23;0,022;-0,040;-0,032;;-0,463;0,002;-0,034;0,057;0,013;-0,060;-0,025;-0,032;-0,027;-0,096;-0,134;-0,023;-0,131;
2024-01-24;0,018;-0,040;-0,031;;-0,469;0,004;-0,031;0,058;0,015;-0,059;-0,025;-0,032;-0,028;-0,094;-0,135;-0,019;-0,129;
2024-01-25;;-0,039;-0,029;;;;-0,029;0,055;0,018;-0,057;;-0,032;-0,027;-0,092;;;;
2024-01-26;0,019;;;;-0,465;0,011;;;;;-0,023;;;;-0,133;-0,015;-0,128;
2024-01-29;0,024;-0,039;-0,027;;-0,461;0,015;-0,028;0,059;0,020;-0,055;-0,022;-0,031;-0,026;-0,088;-0,127;-0,012;-0,125;
2024-01-30;0,023;-0,039;-0,028;;-0,464;0,013;-0,027;0,060;0,020;-0,055;-0,022;-0,032;-0,027;-0,088;-0,128;-0,014;-0,130;
2024-01-31;0,018;-0,038;-0,031;;-0,466;0,009;-0,024;0,058;0,020;-0,053;-0,020;-0,031;-0,025;-0,086;-0,135;-0,015;;
2024-02-01;0,025;-0,038;-0,029;;-0,451;0,015;-0,023;0,055;0,018;-0,052;-0,020;-0,031;-0,025;-0,084;-0,125;-0,019;-0,130;
2024-02-02;;-0,038;-0,027;;;;-0,024;0,063;0,018;-0,052;;-0,031;-0,025;-0,084;;;;
2024-02-05;0,026;;;;-0,470;0,019;;;;;-0,023;;;;-0,110;-0,018;-0,119;
2024-02-06;0,032;-0,038;-0,027;;-0,463;0,023;-0,022;0,065;0,020;-0,053;-0,023;-0,031;-0,026;-0,086;-0,114;-0,014;-0,114;
2024-02-07;0,032;-0,038;-0,025;;-0,469;0,021;-0,020;0,064;0,024;-0,051;-0,023;-0,031;-0,026;-0,082;-0,111;-0,016;-0,116;
2024-02-08;0,034;-0,038;-0,025;;-0,473;0,024;-0,017;0,066;0,026;-0,051;-0,024;-0,031;-0,027;-0,082;-0,110;-0,014;-0,114;
