
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,018;-0,064;-0,109;;-0,416;-0,080;-0,078;0,000;-0,034;-0,105;-0,059;-0,052;-0,055;-0,107;-0,248;-0,010;-0,225;
2023-05-26;;;;;-0,414;-0,075;;0,003;;;-0,059;;;;-0,243;-0,007;;
2023-05-29;;-0,064;-0,107;;;;-0,075;;-0,031;-0,103;;-0,052;-0,055;-0,104;;;;
2023-05-30;-0,010;-0,064;-0,107;;-0,413;-0,074;-0,075;0,005;-0,032;-0,102;-0,056;-0,052;-0,054;-0,101;-0,240;-0,010;-0,222;
2023-05-31;-0,009;-0,064;-0,109;;-0,402;-0,077;-0,077;0,000;-0,032;-0,104;-0,055;-0,052;-0,053;-0,104;-0,243;-0,017;-0,226;
2023-06-01;-0,008;-0,064;-0,107;;-0,390;-0,074;-0,073;0,004;-0,029;-0,104;-0,054;-0,053;-0,053;-0,105;-0,238;-0,012;-0,225;
2023-06-02;-0,001;-0,064;-0,104;;-0,399;-0,072;-0,066;0,008;-0,021;-0,099;-0,055;-0,052;-0,053;-0,097;-0,239;-0,007;-0,218;
2023-06-05;;-0,064;-0,102;;-0,396;-0,071;-0,073;0,011;-0,019;-0,097;-0,056;-0,052;-0,054;-0,091;-0,233;-0,005;-0,213;
2023-06-07;0,004;-0,064;-0,102;;-0,401;-0,072;-0,071;0,016;-0,019;-0,097;-0,057;-0,052;-0,054;-0,091;-0,241;-0,006;-0,208;
2023-06-08;0,002;-0,064;-0,103;;-0,398;;-0,077;0,010;-0,023;-0,098;-0,056;-0,052;-0,055;-0,093;-0,237;-0,004;-0,212;
2023-06-09;0,001;-0,064;-0,102;;-0,404;-0,072;-0,078;0,011;-0,023;-0,098;-0,055;-0,052;-0,054;-0,094;-0,234;-0,006;-0,204;
2023-06-12;0,003;-0,063;-0,100;;-0,404;-0,068;-0,077;0,012;-0,021;-0,097;-0,055;-0,052;-0,053;-0,093;-0,231;-0,001;-0,204;
2023-06-13;0,004;-0,064;-0,099;;-0,410;-0,067;-0,075;0,011;-0,019;-0,095;-0,056;-0,052;-0,053;-0,089;-0,232;-0,006;-0,204;
2023-06-14;0,000;-0,064;-0,098;;-0,414;-0,066;-0,075;0,012;-0,021;-0,096;-0,056;-0,052;-0,055;-0,090;-0,231;-0,006;-0,206;
2023-06-15;0,003;-0,064;-0,098;;-0,413;-0,061;-0,075;0,010;-0,024;-0,099;-0,057;-0,052;-0,056;-0,095;-0,229;-0,004;-0,203;
2023-06-16;0,001;-0,064;-0,097;;-0,414;-0,067;-0,074;0,013;-0,026;-0,098;-0,057;-0,051;-0,056;-0,091;-0,229;0,003;-0,201;
2023-06-19;-0,002;-0,064;-0,096;;;;-0,083;0,013;-0,035;-0,102;-0,057;-0,052;-0,056;-0,098;;-0,001;-0,200;
2023-06-20;-0,004;-0,064;-0,098;;-0,425;-0,067;-0,087;0,014;-0,038;-0,103;-0,055;-0,051;-0,056;-0,102;-0,227;-0,002;-0,201;
2023-06-21;-0,006;-0,064;-0,102;;;;-0,092;0,007;-0,043;-0,106;-0,056;-0,052;-0,056;-0,107;-0,235;-0,004;-0,196;
2023-06-22;-0,009;-0,064;-0,103;;-0,431;-0,068;-0,095;0,005;-0,046;-0,110;-0,057;-0,052;-0,057;-0,113;-0,233;-0,011;;
2023-06-26;;-0,064;-0,106;;;;-0,096;0,003;-0,048;-0,109;;-0,051;-0,056;-0,112;;;;
2023-06-27;-0,013;;;;-0,433;-0,069;;;;;-0,056;;;;-0,235;-0,014;-0,214;
2023-06-28;-0,007;-0,064;-0,102;;-0,437;-0,066;-0,090;0,010;-0,041;-0,105;-0,055;-0,051;-0,056;-0,106;-0,233;-0,013;-0,212;
2023-06-29;-0,002;-0,064;-0,100;;-0,428;-0,060;-0,090;0,012;-0,040;-0,105;-0,056;-0,051;-0,056;-0,105;-0,232;-0,010;-0,212;
2023-06-30;0,004;-0,064;-0,098;;-0,420;-0,052;-0,087;0,014;-0,034;-0,103;-0,056;-0,051;-0,056;-0,101;;;-0,213;
2023-07-03;-0,000;-0,064;-0,097;;;;-0,092;0,016;-0,040;-0,107;;-0,051;-0,057;-0,107;;-0,006;-0,204;
2023-07-04;;-0,063;-0,097;;;;-0,090;0,014;-0,036;;;;;;;;;
2023-07-05;-0,003;;;;-0,424;-0,056;;;;;-0,056;;;;-0,226;-0,004;-0,203;
2023-07-06;-0,007;-0,064;-0,100;;-0,431;-0,061;-0,103;0,010;-0,050;-0,111;-0,058;-0,051;-0,058;-0,115;-0,229;-0,006;;
2023-07-07;-0,007;-0,063;-0,101;;-0,426;-0,059;-0,099;0,008;-0,046;-0,111;-0,058;-0,051;-0,058;-0,115;-0,233;-0,012;-0,215;
2023-07-10;-0,006;-0,063;-0,101;;-0,422;-0,061;-0,101;0,009;-0,049;-0,112;-0,058;-0,051;-0,058;-0,117;-0,230;-0,012;-0,215;
2023-07-11;-0,003;-0,063;-0,101;;-0,424;-0,061;-0,102;0,006;-0,048;-0,112;-0,058;-0,051;-0,059;-0,116;-0,234;-0,017;-0,215;
2023-07-12;-0,002;-0,063;-0,103;;-0,406;-0,058;-0,098;0,003;-0,043;-0,110;-0,056;-0,051;-0,058;-0,114;-0,241;-0,015;-0,221;
2023-07-13;-0,011;-0,063;-0,104;;-0,413;-0,065;-0,100;-0,002;-0,048;-0,110;-0,054;-0,050;-0,056;-0,114;-0,243;-0,017;-0,221;
2023-07-14;-0,015;-0,063;-0,104;;;;-0,103;-0,001;-0,050;-0,111;;-0,050;-0,056;-0,117;-0,243;-0,019;-0,218;
2023-07-17;-0,015;-0,063;-0,103;;-0,421;-0,074;-0,105;0,000;-0,054;;-0,054;;;;-0,240;-0,020;-0,217;
2023-07-18;-0,013;-0,062;-0,101;;-0,414;-0,072;-0,101;0,001;-0,052;-0,111;-0,052;-0,050;-0,054;-0,118;-0,242;-0,018;-0,221;
2023-07-19;-0,012;-0,062;-0,100;;-0,414;-0,070;-0,101;0,006;-0,048;-0,110;-0,052;-0,050;-0,053;-0,117;-0,240;-0,021;-0,218;
2023-07-20;-0,008;-0,062;-0,101;;-0,425;-0,073;-0,104;0,006;-0,052;-0,111;-0,053;-0,050;-0,054;-0,119;-0,240;-0,015;-0,219;
2023-07-21;-0,003;-0,062;-0,100;;-0,421;-0,069;-0,102;0,011;-0,052;-0,110;-0,053;-0,050;-0,054;-0,116;-0,238;-0,011;-0,216;
2023-07-24;-0,001;-0,062;-0,099;;-0,421;-0,066;-0,100;0,011;-0,050;-0,108;-0,052;-0,049;-0,053;-0,113;-0,237;-0,009;-0,216;
2023-07-25;-0,002;-0,062;-0,099;;-0,420;-0,068;-0,094;0,009;-0,046;-0,106;-0,052;-0,049;-0,053;-0,110;-0,235;-0,009;-0,210;
2023-07-26;-0,006;-0,062;-0,099;;-0,422;-0,071;-0,098;0,010;-0,048;-0,109;-0,053;-0,049;-0,053;-0,115;-0,236;-0,016;-0,207;
2023-07-27;-0,003;-0,061;-0,099;;-0,438;-0,072;-0,095;0,013;-0,045;-0,105;-0,052;-0,049;-0,053;-0,109;-0,236;-0,015;-0,203;
2023-07-28;-0,001;-0,061;-0,097;;-0,423;-0,058;-0,095;0,013;-0,046;-0,106;-0,052;-0,049;-0,053;-0,111;-0,231;-0,012;;
2023-07-31;0,001;-0,061;-0,097;;-0,417;-0,060;-0,096;0,013;-0,047;-0,107;-0,051;-0,049;-0,054;-0,111;-0,229;-0,013;-0,197;
2023-08-01;-0,001;-0,061;-0,097;;-0,431;-0,062;-0,097;0,011;-0,049;-0,108;-0,052;-0,049;-0,054;-0,114;-0,225;-0,012;-0,196;
2023-08-02;;-0,061;-0,099;;;;-0,102;0,009;-0,053;-0,110;;-0,049;-0,054;-0,117;;;;
2023-08-03;-0,005;;;;-0,439;-0,065;;;;;-0,053;;;;-0,229;-0,019;-0,203;
2023-08-04;-0,006;-0,061;-0,105;;-0,435;-0,064;-0,101;0,003;-0,054;-0,113;-0,052;-0,049;-0,056;-0,121;-0,235;-0,016;-0,208;
2023-08-07;-0,008;-0,061;-0,103;;;-0,067;-0,103;0,005;-0,056;-0,113;-0,052;-0,049;-0,056;-0,121;-0,232;-0,016;-0,205;
2023-08-08;-0,008;-0,061;-0,102;;-0,445;-0,069;-0,105;0,007;-0,058;-0,113;-0,050;-0,049;-0,054;-0,121;-0,229;-0,010;-0,206;
2023-08-09;-0,008;-0,061;-0,103;;-0,444;-0,069;-0,103;0,009;-0,056;-0,112;-0,051;-0,049;-0,055;-0,120;-0,232;-0,007;-0,206;
2023-08-10;-0,009;-0,061;-0,102;;-0,444;-0,066;-0,098;0,009;-0,052;-0,110;-0,052;-0,049;-0,055;-0,117;-0,234;-0,005;-0,209;
2023-08-11;-0,009;-0,061;-0,102;;-0,437;-0,068;-0,102;0,014;-0,056;-0,113;-0,053;-0,049;-0,056;-0,121;-0,230;-0,008;-0,207;
2023-08-14;;-0,061;-0,102;;-0,438;-0,061;-0,102;0,014;-0,057;;-0,053;;;;-0,227;-0,007;-0,212;
2023-08-15;;-0,061;-0,103;;;;-0,107;0,012;-0,061;-0,115;;-0,049;-0,057;-0,124;-0,230;-0,010;;
2023-08-16;-0,010;-0,061;-0,104;;-0,455;-0,066;-0,108;0,011;-0,064;-0,115;-0,054;-0,049;-0,056;-0,124;-0,232;-0,008;-0,216;
2023-08-17;-0,016;-0,060;-0,107;;-0,456;-0,067;-0,113;0,008;-0,072;-0,118;-0,055;-0,048;-0,056;-0,130;-0,234;-0,012;-0,215;
2023-08-18;-0,016;-0,060;-0,107;;-0,456;-0,068;-0,116;0,009;-0,077;-0,121;-0,053;-0,048;-0,056;-0,136;-0,233;-0,014;-0,216;
2023-08-21;-0,016;-0,060;-0,107;;-0,453;-0,065;-0,120;0,008;-0,079;-0,121;-0,055;-0,048;-0,057;-0,134;-0,227;-0,013;-0,218;
2023-08-22;-0,014;-0,060;-0,108;;-0,453;-0,067;-0,119;0,008;-0,077;-0,120;-0,054;-0,048;-0,057;-0,133;-0,228;-0,014;-0,214;
2023-08-23;-0,011;-0,060;-0,106;;-0,437;-0,061;-0,119;0,013;-0,075;-0,119;-0,052;-0,048;-0,056;-0,132;-0,222;-0,014;-0,209;
2023-08-24;-0,015;-0,060;-0,107;;-0,438;-0,067;-0,121;0,014;-0,081;-0,118;-0,052;-0,048;-0,055;-0,130;-0,226;-0,017;-0,203;
2023-08-25;;-0,060;-0,105;;;;-0,121;0,014;-0,078;-0,118;;-0,048;-0,056;-0,131;;;;
2023-08-28;-0,005;;;;-0,430;-0,059;;;;;-0,053;;;;-0,219;-0,011;-0,205;
2023-08-29;-0,004;-0,059;-0,102;;-0,426;-0,057;-0,111;0,015;-0,072;-0,116;-0,052;-0,048;-0,056;-0,127;-0,213;-0,011;-0,200;
2023-08-30;-0,007;-0,059;-0,102;;-0,427;-0,058;-0,111;0,014;-0,072;-0,115;-0,053;-0,048;-0,055;-0,125;-0,217;-0,011;-0,204;
2023-08-31;-0,005;-0,059;-0,101;;-0,432;-0,060;-0,110;0,018;-0,068;-0,114;-0,051;-0,047;-0,054;-0,126;-0,211;-0,013;-0,203;
2023-09-01;-0,003;-0,058;-0,099;;;;-0,109;0,021;-0,067;-0,113;-0,052;-0,047;-0,053;-0,123;;-0,011;-0,196;
2023-09-04;;-0,058;-0,099;;;;-0,107;;-0,064;-0,113;-0,052;-0,047;-0,054;-0,122;;;-0,193;
2023-09-05;-0,004;;;;-0,439;-0,055;;;;-0,112;;-0,047;-0,054;-0,121;-0,203;-0,006;;
2023-09-06;-0,005;-0,058;-0,101;;-0,440;-0,059;-0,108;0,018;-0,068;-0,113;-0,054;-0,047;-0,054;-0,122;-0,204;-0,006;-0,196;
2023-09-07;-0,007;-0,058;-0,102;;-0,442;-0,060;-0,114;0,016;-0,072;;-0,053;;;;-0,206;-0,008;-0,199;
2023-09-08;-0,011;-0,058;-0,103;;-0,440;-0,059;-0,115;0,013;-0,073;-0,115;-0,053;-0,047;-0,054;-0,127;-0,207;-0,007;-0,201;
2023-09-11;-0,013;-0,058;-0,102;;-0,437;-0,059;-0,113;0,015;-0,073;-0,116;-0,053;-0,047;-0,054;-0,127;-0,203;-0,009;-0,201;
2023-09-12;-0,015;-0,058;-0,103;;-0,435;-0,061;-0,117;0,016;-0,080;-0,119;-0,053;-0,047;-0,054;-0,132;-0,206;-0,009;-0,200;
2023-09-13;-0,017;-0,058;-0,103;;-0,436;-0,061;-0,120;0,015;-0,082;-0,121;-0,053;-0,047;-0,055;-0,137;-0,204;-0,011;-0,199;
2023-09-14;-0,010;-0,058;-0,100;;-0,431;-0,057;-0,115;0,020;-0,079;-0,119;-0,052;-0,046;-0,053;-0,133;-0,201;-0,005;-0,195;
2023-09-15;-0,012;-0,057;-0,101;;-0,420;-0,058;-0,114;0,019;-0,079;-0,116;-0,052;-0,046;-0,054;-0,128;-0,208;-0,003;-0,194;
2023-09-18;-0,013;-0,057;-0,103;;-0,418;-0,059;-0,115;0,019;-0,082;-0,119;-0,053;-0,046;-0,055;-0,131;-0,206;-0,008;-0,197;
2023-09-19;-0,018;-0,057;-0,104;;-0,425;-0,063;-0,118;0,017;-0,088;-0,120;-0,053;-0,046;-0,055;-0,135;-0,209;-0,013;-0,201;
2023-09-20;-0,016;-0,057;-0,105;;-0,421;-0,063;-0,113;0,015;-0,082;-0,117;-0,052;-0,046;-0,054;-0,129;-0,215;-0,007;-0,207;
2023-09-21;-0,025;-0,057;-0,107;;-0,431;-0,072;-0,117;0,009;-0,085;-0,120;-0,053;-0,046;-0,055;-0,133;-0,219;-0,017;-0,210;
2023-09-22;-0,025;-0,057;-0,109;;-0,431;-0,070;-0,116;0,005;-0,088;-0,122;-0,053;-0,046;-0,055;-0,139;-0,221;-0,016;-0,208;
2023-09-25;;-0,057;-0,110;;;;-0,119;0,001;-0,093;-0,124;;-0,046;-0,055;-0,142;;;;
2023-09-26;-0,034;;;;-0,451;-0,082;;;;;-0,054;;;;-0,229;-0,026;-0,219;
2023-09-27;-0,033;-0,057;-0,113;;-0,468;-0,087;-0,128;-0,006;-0,102;-0,126;-0,055;-0,046;-0,054;-0,144;-0,227;-0,028;-0,219;
2023-09-28;-0,032;-0,057;-0,114;;-0,466;-0,082;-0,126;-0,008;-0,098;-0,127;-0,057;-0,046;-0,056;-0,145;-0,227;-0,022;-0,223;
2023-09-29;-0,037;-0,056;-0,114;;-0,475;-0,089;-0,121;-0,008;-0,091;-0,123;-0,055;-0,046;-0,055;-0,138;-0,231;-0,025;;
2023-10-02;-0,037;-0,056;-0,113;;;-0,087;-0,124;-0,011;-0,091;-0,125;-0,056;-0,046;-0,055;-0,142;-0,224;-0,025;;
2023-10-03;;-0,056;-0,116;;;;-0,129;-0,013;-0,097;-0,127;;-0,046;-0,056;-0,145;;;;
2023-10-06;;;;;-0,470;;;;;;;;;;;;;
2023-10-09;-0,034;;;;;-0,084;;;;;-0,055;;;;-0,219;-0,032;-0,223;
2023-10-10;-0,031;-0,055;-0,113;;-0,457;-0,081;-0,115;-0,008;-0,086;-0,120;-0,054;-0,045;-0,054;-0,134;-0,216;-0,021;-0,221;
2023-10-11;;-0,055;-0,111;;;;-0,114;-0,007;-0,089;-0,118;;-0,045;-0,052;-0,131;;;;
2023-10-12;-0,032;;;;-0,461;-0,088;;;;;-0,054;;;;-0,213;-0,016;-0,210;
2023-10-13;-0,038;-0,055;-0,113;;-0,442;-0,092;-0,118;-0,010;-0,095;-0,119;-0,054;-0,045;-0,053;-0,132;-0,214;-0,019;-0,212;
2023-10-16;-0,036;-0,055;-0,114;;-0,440;-0,087;-0,121;-0,012;-0,098;-0,121;-0,054;-0,045;-0,053;-0,136;-0,215;-0,017;-0,219;
2023-10-17;-0,039;-0,055;-0,114;;-0,434;-0,088;-0,124;-0,011;-0,100;-0,125;-0,056;-0,045;-0,054;-0,143;-0,215;-0,021;-0,218;
2023-10-18;-0,047;-0,055;-0,116;;-0,434;-0,092;-0,128;-0,013;-0,105;-0,127;-0,057;-0,045;-0,055;-0,145;-0,217;-0,026;-0,216;
2023-10-19;-0,047;-0,055;-0,119;;-0,428;-0,089;-0,132;-0,020;-0,109;-0,129;-0,057;-0,045;-0,055;-0,149;-0,227;-0,032;-0,222;
2023-10-20;-0,056;-0,055;-0,123;;-0,428;-0,095;-0,139;-0,027;-0,109;-0,134;-0,057;-0,045;-0,055;-0,157;-0,234;-0,038;-0,225;
2023-10-23;-0,058;-0,055;-0,123;;-0,431;-0,093;-0,142;-0,024;-0,111;-0,138;-0,056;-0,045;-0,055;-0,164;-0,229;-0,042;;
2023-10-24;-0,058;-0,055;-0,120;;-0,433;-0,090;-0,139;-0,019;-0,106;-0,136;-0,055;-0,044;-0,054;-0,161;-0,221;-0,040;-0,220;
2023-10-25;;-0,055;-0,122;;;;-0,141;-0,019;-0,112;-0,135;;-0,044;-0,055;-0,159;;;;
2023-10-26;-0,052;;;;-0,436;-0,092;;;;;-0,055;;;;-0,232;-0,045;-0,223;
2023-10-27;;-0,055;-0,126;;;;-0,141;-0,024;-0,110;-0,135;;-0,044;-0,054;-0,159;;;;
2023-10-30;-0,056;;;;-0,436;-0,089;;;;;-0,053;;;;-0,228;-0,043;-0,220;
2023-10-31;;-0,054;-0,122;;-0,449;-0,089;-0,131;-0,020;-0,098;-0,131;-0,053;-0,044;-0,052;-0,154;-0,226;-0,041;-0,223;
2023-11-01;;-0,054;-0,123;;;;-0,131;-0,015;-0,098;-0,131;;-0,043;-0,052;-0,154;-0,218;-0,041;-0,221;
2023-11-02;;-0,054;-0,119;;;;-0,121;-0,011;-0,086;-0,125;;-0,043;-0,051;-0,143;;;;
2023-11-03;-0,038;;;;-0,430;-0,074;;;;;-0,050;;;;-0,224;-0,034;-0,215;
2023-11-06;-0,046;-0,054;-0,119;;-0,442;-0,083;-0,116;-0,011;-0,085;-0,125;-0,051;-0,043;-0,050;-0,143;-0,222;-0,036;-0,207;
2023-11-07;-0,043;-0,053;-0,118;;-0,449;-0,080;-0,117;-0,009;-0,085;-0,125;-0,050;-0,043;-0,049;-0,144;-0,219;-0,035;-0,209;
2023-11-08;-0,043;-0,053;-0,119;;-0,460;-0,076;-0,116;-0,012;-0,084;-0,124;-0,050;-0,043;-0,049;-0,142;-0,219;-0,034;-0,213;
2023-11-09;-0,041;-0,053;-0,119;;-0,464;-0,078;-0,109;-0,010;-0,074;-0,121;-0,050;-0,043;-0,050;-0,136;-0,222;-0,035;-0,214;
2023-11-10;-0,040;-0,053;-0,117;;-0,468;-0,079;-0,112;-0,008;-0,077;-0,123;-0,051;-0,043;-0,050;-0,140;-0,213;-0,036;-0,212;
2023-11-13;-0,039;-0,053;-0,118;;;-0,079;-0,111;-0,008;-0,078;-0,124;-0,050;-0,043;-0,050;-0,141;-0,213;-0,034;-0,214;
2023-11-14;-0,032;-0,053;-0,116;;-0,458;-0,072;-0,098;-0,006;-0,059;-0,116;-0,048;-0,042;-0,048;-0,131;-0,214;-0,029;-0,219;
2023-11-15;;-0,053;-0,116;;;;-0,096;-0,006;-0,058;-0,112;;-0,042;-0,048;-0,124;;;;
2023-11-16;-0,039;;;;-0,464;-0,084;;;;;-0,047;;;;-0,221;-0,033;-0,216;
2023-11-17;-0,035;-0,053;-0,115;;-0,464;-0,082;-0,093;-0,007;-0,056;-0,110;-0,047;-0,042;-0,046;-0,122;-0,220;-0,028;-0,219;
2023-11-20;-0,038;-0,053;-0,115;;-0,469;-0,083;-0,092;-0,010;-0,054;-0,110;-0,048;-0,042;-0,046;-0,121;-0,217;-0,028;-0,219;
2023-11-21;-0,039;-0,053;-0,116;;-0,463;-0,087;-0,094;-0,011;-0,059;-0,111;;-0,041;-0,046;-0,123;-0,222;-0,032;-0,222;
2023-11-22;-0,034;-0,053;-0,115;;-0,458;-0,081;-0,090;-0,007;-0,053;;;;;;-0,217;-0,029;-0,218;
2023-11-23;-0,035;-0,053;-0,114;;;;-0,088;;-0,051;;;;;;;-0,025;-0,219;
2023-11-24;-0,035;-0,053;-0,114;;-0,458;-0,082;-0,088;-0,008;-0,050;;;;;;-0,218;-0,027;;
2023-11-27;-0,036;-0,052;-0,115;;-0,452;-0,084;-0,087;-0,009;-0,051;-0,107;;-0,040;-0,045;-0,116;-0,218;-0,029;;
2023-11-28;-0,039;-0,052;-0,115;;-0,433;-0,085;-0,090;-0,012;-0,051;;-0,044;;;;-0,220;-0,029;-0,225;
2023-11-29;;-0,052;-0,114;;;-0,089;-0,088;-0,009;-0,048;-0,106;;-0,040;-0,043;-0,117;;;;
2023-11-30;-0,033;;;;-0,431;;;;;;-0,042;;;;-0,215;-0,027;-0,222;
2023-12-01;-0,027;-0,051;-0,110;;-0,424;-0,080;-0,085;-0,003;-0,048;-0,104;-0,041;-0,040;-0,042;-0,115;-0,216;-0,029;-0,225;
2023-12-04;-0,031;-0,051;-0,110;;-0,433;-0,083;-0,086;-0,002;-0,052;-0,103;-0,040;-0,039;-0,040;-0,114;-0,222;-0,028;-0,227;
2023-12-05;-0,032;-0,051;-0,109;;-0,441;-0,081;-0,081;-0,001;-0,047;-0,101;-0,038;-0,039;-0,038;-0,111;-0,222;-0,029;-0,230;
2023-12-06;-0,027;-0,051;-0,109;;-0,441;-0,078;-0,074;-0,001;-0,043;-0,097;;-0,039;-0,038;-0,105;-0,227;-0,028;;
2023-12-07;-0,028;-0,050;-0,109;;-0,444;-0,078;-0,074;-0,004;-0,043;-0,097;-0,037;-0,039;-0,038;-0,105;-0,225;-0,032;-0,232;
2023-12-08;-0,027;-0,050;-0,106;;-0,454;-0,078;-0,070;0,000;-0,041;-0,095;-0,038;-0,039;-0,038;-0,101;-0,221;-0,027;-0,227;
2023-12-11;;-0,050;-0,104;;;;-0,065;0,002;-0,040;-0,092;;-0,039;-0,038;-0,096;;;;
2023-12-12;-0,021;;;;-0,465;-0,070;;;;;-0,038;;;;-0,218;-0,024;-0,227;
2023-12-13;-0,018;-0,050;-0,102;;-0,442;-0,068;-0,070;0,002;-0,043;-0,093;-0,038;-0,039;-0,037;-0,098;-0,215;-0,029;-0,227;
2023-12-14;-0,019;-0,049;-0,100;;-0,438;-0,071;-0,058;0,005;-0,026;-0,087;-0,034;-0,038;-0,035;-0,090;-0,224;-0,026;-0,228;
2023-12-15;-0,016;-0,049;-0,099;;-0,442;-0,072;-0,057;0,008;-0,021;-0,084;-0,033;-0,038;-0,034;-0,086;-0,220;-0,018;-0,223;
2023-12-18;-0,020;-0,049;-0,099;;-0,443;-0,074;-0,061;0,005;-0,024;-0,085;-0,033;-0,038;-0,034;-0,088;-0,219;-0,016;-0,227;
2023-12-19;-0,019;-0,049;-0,097;;-0,433;-0,071;-0,059;0,007;-0,021;-0,084;-0,032;-0,038;-0,033;-0,086;-0,218;-0,018;-0,229;
2023-12-20;-0,023;-0,048;-0,100;;-0,443;-0,077;-0,061;0,007;-0,022;-0,083;-0,031;-0,038;-0,032;-0,086;-0,224;-0,014;-0,232;
2023-12-21;-0,022;-0,048;-0,099;;-0,437;-0,075;-0,064;0,004;-0,025;-0,086;-0,031;-0,038;-0,032;-0,090;-0,220;-0,016;-0,231;
2023-12-22;-0,020;-0,048;-0,100;;-0,438;-0,081;-0,064;-0,000;-0,022;-0,084;-0,031;-0,038;-0,033;-0,087;-0,224;-0,017;-0,236;
2023-12-27;-0,022;-0,048;-0,098;;-0,437;-0,083;-0,061;-0,000;-0,019;-0,083;-0,030;-0,037;-0,032;-0,086;-0,226;-0,014;;
2023-12-28;-0,022;-0,048;-0,097;;-0,449;-0,085;-0,060;0,003;-0,018;-0,082;-0,030;-0,037;-0,032;-0,084;-0,225;-0,013;-0,229;
2023-12-29;-0,020;-0,047;-0,096;;-0,448;-0,082;-0,059;0,006;-0,016;-0,081;-0,031;-0,037;-0,033;-0,082;;;-0,224;
2024-01-02;-0,019;-0,047;-0,096;;-0,451;-0,084;-0,062;0,007;-0,019;-0,082;-0,032;-0,037;-0,032;-0,085;-0,222;-0,010;-0,224;
2024-01-03;;-0,047;-0,098;;;;-0,069;0,004;-0,027;-0,088;;-0,037;-0,033;-0,095;;;;
2024-01-04;-0,024;;;;-0,458;-0,086;;;;;-0,034;;;;-0,224;-0,013;-0,228;
2024-01-05;-0,028;-0,047;-0,098;;-0,457;-0,085;-0,072;0,003;-0,028;-0,089;-0,034;-0,037;-0,034;-0,096;-0,223;-0,016;-0,228;
2024-01-08;-0,022;-0,047;-0,095;;-0,457;-0,077;-0,066;0,004;-0,022;-0,087;-0,034;-0,037;-0,035;-0,093;-0,217;-0,011;-0,228;
2024-01-09;-0,025;-0,046;-0,095;;-0,464;-0,080;-0,067;0,009;-0,019;-0,089;-0,035;-0,037;-0,035;-0,095;-0,214;-0,018;-0,227;
2024-01-10;-0,027;-0,046;-0,094;;-0,465;-0,077;-0,067;0,009;-0,019;-0,089;-0,035;-0,037;-0,035;-0,095;-0,212;-0,017;-0,230;
2024-01-11;-0,027;-0,045;-0,093;;-0,471;-0,079;-0,071;0,010;-0,021;-0,088;-0,034;-0,037;-0,034;-0,093;-0,207;-0,024;-0,222;
2024-01-12;-0,023;-0,045;-0,092;;-0,457;-0,075;-0,067;0,013;-0,014;-0,086;-0,033;-0,037;-0,033;-0,091;-0,206;-0,018;;
2024-01-15;-0,024;-0,045;-0,092;;;;-0,073;0,012;-0,021;-0,089;-0,034;-0,037;-0,034;-0,095;;-0,021;-0,222;
2024-01-16;-0,023;-0,044;-0,092;;-0,468;-0,071;-0,074;0,012;-0,021;-0,090;-0,034;-0,036;-0,033;-0,098;-0,201;-0,021;-0,224;
2024-01-17;-0,025;-0,045;-0,094;;-0,480;-0,073;-0,079;0,011;-0,027;-0,095;-0,036;-0,037;-0,035;-0,106;-0,200;-0,024;-0,229;
2024-01-18;-0,020;-0,045;-0,092;;-0,480;;-0,079;0,013;-0,024;-0,093;-0,035;-0,037;-0,035;-0,102;-0,198;-0,024;-0,225;
2024-01-19;-0,019;-0,045;-0,091;;-0,478;-0,063;-0,082;0,014;-0,027;-0,094;-0,035;-0,037;-0,036;-0,103;-0,191;-0,026;-0,220;
2024-01-22;-0,017;-0,045;-0,089;;-0,479;-0,064;-0,078;0,018;-0,025;-0,091;-0,034;-0,037;-0,035;-0,098;-0,190;-0,022;-0,225;
2024-01-23;-0,016;-0,045;-0,088;;-0,471;-0,066;-0,077;0,019;-0,023;-0,090;-0,035;-0,037;-0,035;-0,096;-0,187;-0,023;-0,221;
2024-01-24;-0,020;-0,044;-0,087;;-0,478;-0,064;-0,074;0,020;-0,021;-0,089;-0,034;-0,037;-0,035;-0,094;-0,188;-0,019;-0,219;
2024-01-25;;-0,044;-0,085;;;;-0,072;0,017;-0,018;-0,087;;-0,036;-0,035;-0,092;;;;
2024-01-26;-0,019;;;;-0,474;-0,057;;;;;-0,033;;;;-0,187;-0,015;-0,218;
2024-01-29;-0,014;-0,044;-0,083;;-0,469;-0,053;-0,071;0,021;-0,016;-0,085;-0,031;-0,036;-0,034;-0,088;-0,180;-0,012;-0,215;
2024-01-30;-0,015;-0,044;-0,085;;-0,472;-0,055;-0,070;0,022;-0,016;-0,085;-0,032;-0,037;-0,035;-0,088;-0,182;-0,014;-0,220;
