
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,014;-0,064;-0,106;;-0,376;-0,068;-0,080;-0,006;-0,042;-0,102;-0,056;-0,052;-0,053;-0,107;-0,238;-0,010;-0,200;
2023-05-26;;;;;-0,374;-0,063;;-0,003;;;-0,057;;;;-0,232;-0,007;;
2023-05-29;;-0,064;-0,104;;;;-0,077;;-0,039;-0,100;;-0,052;-0,053;-0,104;;;;
2023-05-30;-0,007;-0,063;-0,103;;-0,374;-0,062;-0,077;-0,002;-0,040;-0,099;-0,053;-0,051;-0,052;-0,101;-0,229;-0,010;-0,197;
2023-05-31;-0,006;-0,063;-0,106;;-0,363;-0,065;-0,079;-0,006;-0,040;-0,100;-0,052;-0,051;-0,051;-0,104;-0,232;-0,017;-0,202;
2023-06-01;-0,004;-0,063;-0,103;;-0,350;-0,062;-0,075;-0,002;-0,037;-0,101;-0,051;-0,052;-0,051;-0,105;-0,227;-0,012;-0,201;
2023-06-02;0,003;-0,063;-0,100;;-0,359;-0,060;-0,068;0,002;-0,029;-0,096;-0,052;-0,051;-0,051;-0,097;-0,228;-0,007;-0,194;
2023-06-05;;-0,063;-0,099;;-0,357;-0,059;-0,075;0,005;-0,027;-0,093;-0,053;-0,051;-0,052;-0,091;-0,222;-0,005;-0,189;
2023-06-07;0,007;-0,063;-0,099;;-0,361;-0,059;-0,073;0,009;-0,027;-0,093;-0,054;-0,051;-0,052;-0,091;-0,230;-0,006;-0,184;
2023-06-08;0,005;-0,063;-0,099;;-0,358;;-0,079;0,003;-0,031;-0,094;-0,053;-0,051;-0,052;-0,093;-0,226;-0,004;-0,188;
2023-06-09;0,004;-0,063;-0,098;;-0,364;-0,060;-0,080;0,005;-0,031;-0,095;-0,053;-0,051;-0,052;-0,094;-0,223;-0,006;-0,180;
2023-06-12;0,006;-0,063;-0,097;;-0,364;-0,055;-0,079;0,006;-0,029;-0,094;-0,052;-0,051;-0,051;-0,093;-0,220;-0,001;-0,179;
2023-06-13;0,008;-0,063;-0,096;;-0,371;-0,054;-0,077;0,005;-0,027;-0,092;-0,053;-0,051;-0,051;-0,089;-0,222;-0,006;-0,180;
2023-06-14;0,003;-0,063;-0,094;;-0,374;-0,054;-0,077;0,006;-0,029;-0,093;-0,053;-0,051;-0,052;-0,090;-0,221;-0,006;-0,182;
2023-06-15;0,006;-0,063;-0,094;;-0,374;-0,049;-0,077;0,004;-0,032;-0,096;-0,055;-0,051;-0,053;-0,095;-0,218;-0,004;-0,179;
2023-06-16;0,004;-0,063;-0,093;;-0,374;-0,055;-0,076;0,006;-0,034;-0,094;-0,054;-0,050;-0,054;-0,091;-0,218;0,003;-0,176;
2023-06-19;0,001;-0,063;-0,093;;;;-0,085;0,007;-0,043;-0,098;-0,055;-0,051;-0,054;-0,098;;-0,001;-0,176;
2023-06-20;-0,001;-0,063;-0,094;;-0,385;-0,055;-0,089;0,008;-0,046;-0,100;-0,053;-0,051;-0,053;-0,102;-0,216;-0,002;-0,177;
2023-06-21;-0,002;-0,063;-0,098;;;;-0,094;0,001;-0,051;-0,103;-0,053;-0,051;-0,054;-0,107;-0,225;-0,004;-0,172;
2023-06-22;-0,006;-0,063;-0,099;;-0,392;-0,056;-0,097;-0,001;-0,054;-0,106;-0,055;-0,051;-0,055;-0,113;-0,222;-0,011;;
2023-06-26;;-0,063;-0,102;;;;-0,098;-0,004;-0,056;-0,106;;-0,050;-0,054;-0,112;;;;
2023-06-27;-0,010;;;;-0,393;-0,057;;;;;-0,053;;;;-0,224;-0,014;-0,190;
2023-06-28;-0,004;-0,063;-0,099;;-0,398;-0,054;-0,092;0,004;-0,049;-0,102;-0,052;-0,050;-0,053;-0,106;-0,223;-0,013;-0,188;
2023-06-29;0,001;-0,063;-0,096;;-0,389;-0,048;-0,092;0,006;-0,048;-0,102;-0,054;-0,050;-0,054;-0,105;-0,221;-0,010;-0,188;
2023-06-30;0,007;-0,063;-0,095;;-0,380;-0,040;-0,089;0,008;-0,042;-0,100;-0,053;-0,050;-0,054;-0,101;;;-0,189;
2023-07-03;0,003;-0,063;-0,094;;;;-0,094;0,010;-0,048;-0,103;;-0,050;-0,054;-0,107;;-0,006;-0,180;
2023-07-04;;-0,063;-0,094;;;;-0,092;0,007;-0,044;;;;;;;;;
2023-07-05;-0,000;;;;-0,385;-0,044;;;;;-0,053;;;;-0,215;-0,004;-0,179;
2023-07-06;-0,004;-0,063;-0,096;;-0,391;-0,049;-0,105;0,004;-0,058;-0,108;-0,055;-0,050;-0,055;-0,115;-0,218;-0,006;;
2023-07-07;-0,004;-0,063;-0,097;;-0,387;-0,046;-0,101;0,002;-0,054;-0,108;-0,055;-0,050;-0,055;-0,115;-0,222;-0,012;-0,191;
2023-07-10;-0,002;-0,063;-0,097;;-0,383;-0,049;-0,103;0,003;-0,057;-0,109;-0,055;-0,050;-0,056;-0,117;-0,220;-0,012;-0,191;
2023-07-11;0,001;-0,063;-0,097;;-0,384;-0,048;-0,104;0,000;-0,056;-0,109;-0,055;-0,050;-0,057;-0,116;-0,223;-0,017;-0,191;
2023-07-12;0,001;-0,063;-0,099;;-0,367;-0,045;-0,100;-0,003;-0,051;-0,107;-0,053;-0,050;-0,056;-0,114;-0,230;-0,015;-0,196;
2023-07-13;-0,008;-0,062;-0,100;;-0,374;-0,053;-0,102;-0,008;-0,056;-0,107;-0,051;-0,049;-0,053;-0,114;-0,232;-0,017;-0,197;
2023-07-14;-0,011;-0,062;-0,100;;;;-0,105;-0,007;-0,058;-0,108;;-0,049;-0,054;-0,117;-0,232;-0,019;-0,194;
2023-07-17;-0,012;-0,062;-0,099;;-0,381;-0,062;-0,107;-0,006;-0,062;;-0,051;;;;-0,229;-0,020;-0,193;
2023-07-18;-0,010;-0,062;-0,098;;-0,375;-0,060;-0,103;-0,006;-0,060;-0,108;-0,049;-0,049;-0,051;-0,118;-0,231;-0,018;-0,197;
2023-07-19;-0,009;-0,061;-0,097;;-0,375;-0,058;-0,103;-0,000;-0,056;-0,107;-0,050;-0,049;-0,051;-0,117;-0,229;-0,021;-0,194;
2023-07-20;-0,005;-0,061;-0,097;;-0,386;-0,061;-0,106;-0,000;-0,060;-0,108;-0,050;-0,049;-0,051;-0,119;-0,230;-0,015;-0,195;
2023-07-21;0,000;-0,061;-0,097;;-0,382;-0,057;-0,104;0,005;-0,060;-0,107;-0,050;-0,049;-0,052;-0,116;-0,227;-0,011;-0,191;
2023-07-24;0,002;-0,061;-0,096;;-0,382;-0,054;-0,102;0,005;-0,058;-0,105;-0,049;-0,049;-0,051;-0,113;-0,226;-0,009;-0,192;
2023-07-25;0,001;-0,061;-0,095;;-0,380;-0,056;-0,096;0,003;-0,054;-0,103;-0,049;-0,049;-0,051;-0,110;-0,225;-0,009;-0,186;
2023-07-26;-0,003;-0,061;-0,095;;-0,382;-0,059;-0,100;0,004;-0,056;-0,106;-0,050;-0,049;-0,051;-0,115;-0,225;-0,016;-0,183;
2023-07-27;0,000;-0,061;-0,095;;-0,398;-0,059;-0,097;0,007;-0,053;-0,102;-0,049;-0,048;-0,051;-0,109;-0,225;-0,015;-0,179;
2023-07-28;0,003;-0,061;-0,094;;-0,384;-0,046;-0,097;0,006;-0,054;-0,103;-0,049;-0,048;-0,051;-0,111;-0,220;-0,012;;
2023-07-31;0,004;-0,060;-0,094;;-0,378;-0,048;-0,098;0,007;-0,055;-0,104;-0,049;-0,048;-0,051;-0,111;-0,218;-0,013;-0,173;
2023-08-01;0,002;-0,060;-0,093;;-0,391;-0,050;-0,099;0,005;-0,057;-0,105;-0,049;-0,048;-0,051;-0,114;-0,215;-0,012;-0,172;
2023-08-02;;-0,060;-0,095;;;;-0,104;0,003;-0,061;-0,107;;-0,048;-0,051;-0,117;;;;
2023-08-03;-0,001;;;;-0,400;-0,053;;;;;-0,050;;;;-0,218;-0,019;-0,179;
2023-08-04;-0,003;-0,060;-0,101;;-0,396;-0,051;-0,103;-0,003;-0,062;-0,110;-0,050;-0,048;-0,053;-0,121;-0,225;-0,016;-0,184;
2023-08-07;-0,005;-0,060;-0,100;;;-0,055;-0,105;-0,001;-0,064;-0,110;-0,049;-0,048;-0,053;-0,121;-0,222;-0,016;-0,181;
2023-08-08;-0,005;-0,060;-0,098;;-0,406;-0,057;-0,107;0,000;-0,066;-0,109;-0,048;-0,048;-0,052;-0,121;-0,218;-0,010;-0,182;
2023-08-09;-0,005;-0,060;-0,100;;-0,405;-0,057;-0,105;0,002;-0,064;-0,109;-0,048;-0,048;-0,052;-0,120;-0,221;-0,007;-0,182;
2023-08-10;-0,006;-0,060;-0,099;;-0,405;-0,054;-0,100;0,003;-0,060;-0,107;-0,049;-0,048;-0,052;-0,117;-0,223;-0,005;-0,185;
2023-08-11;-0,006;-0,060;-0,098;;-0,398;-0,056;-0,104;0,008;-0,064;-0,109;-0,050;-0,048;-0,053;-0,121;-0,219;-0,008;-0,183;
2023-08-14;;-0,060;-0,098;;-0,399;-0,048;-0,104;0,007;-0,065;;-0,050;;;;-0,216;-0,007;-0,188;
2023-08-15;;-0,060;-0,100;;;;-0,110;0,006;-0,069;-0,111;;-0,048;-0,055;-0,124;-0,219;-0,010;;
2023-08-16;-0,007;-0,060;-0,101;;-0,416;-0,054;-0,110;0,005;-0,072;-0,112;-0,051;-0,048;-0,054;-0,124;-0,221;-0,008;-0,192;
2023-08-17;-0,013;-0,060;-0,103;;-0,417;-0,055;-0,115;0,002;-0,080;-0,115;-0,052;-0,048;-0,054;-0,130;-0,223;-0,012;-0,191;
2023-08-18;-0,013;-0,060;-0,103;;-0,417;-0,056;-0,118;0,002;-0,085;-0,118;-0,051;-0,048;-0,054;-0,136;-0,222;-0,014;-0,192;
2023-08-21;-0,012;-0,060;-0,104;;-0,414;-0,052;-0,122;0,001;-0,087;-0,117;-0,052;-0,048;-0,055;-0,134;-0,216;-0,013;-0,193;
2023-08-22;-0,011;-0,059;-0,104;;-0,414;-0,055;-0,121;0,002;-0,085;-0,117;-0,051;-0,048;-0,055;-0,133;-0,217;-0,014;-0,190;
2023-08-23;-0,008;-0,059;-0,102;;-0,398;-0,048;-0,121;0,007;-0,083;-0,116;-0,049;-0,047;-0,053;-0,132;-0,211;-0,014;-0,185;
2023-08-24;-0,012;-0,059;-0,103;;-0,399;-0,055;-0,123;0,007;-0,089;-0,114;-0,049;-0,047;-0,053;-0,130;-0,215;-0,017;-0,179;
2023-08-25;;-0,059;-0,101;;;;-0,123;0,008;-0,086;-0,115;;-0,047;-0,054;-0,131;;;;
2023-08-28;-0,002;;;;-0,390;-0,047;;;;;-0,050;;;;-0,209;-0,011;-0,181;
2023-08-29;-0,001;-0,059;-0,099;;-0,386;-0,044;-0,113;0,009;-0,080;-0,113;-0,049;-0,047;-0,053;-0,127;-0,202;-0,011;-0,176;
2023-08-30;-0,004;-0,058;-0,099;;-0,388;-0,045;-0,113;0,008;-0,080;-0,112;-0,050;-0,047;-0,053;-0,125;-0,206;-0,011;-0,180;
2023-08-31;-0,002;-0,058;-0,097;;-0,393;-0,048;-0,112;0,011;-0,076;-0,111;-0,048;-0,046;-0,052;-0,126;-0,201;-0,013;-0,178;
2023-09-01;-0,000;-0,058;-0,095;;;;-0,111;0,015;-0,075;-0,110;-0,049;-0,046;-0,051;-0,123;;-0,011;-0,172;
2023-09-04;;-0,058;-0,096;;;;-0,109;;-0,072;-0,109;-0,050;-0,046;-0,052;-0,122;;;-0,169;
2023-09-05;-0,001;;;;-0,400;-0,043;;;;-0,109;;-0,046;-0,052;-0,121;-0,193;-0,006;;
2023-09-06;-0,001;-0,057;-0,097;;-0,400;-0,047;-0,110;0,012;-0,076;-0,109;-0,051;-0,046;-0,052;-0,122;-0,193;-0,006;-0,171;
2023-09-07;-0,004;-0,057;-0,098;;-0,402;-0,048;-0,116;0,010;-0,080;;-0,050;;;;-0,195;-0,008;-0,175;
2023-09-08;-0,008;-0,057;-0,099;;-0,401;-0,047;-0,117;0,007;-0,081;-0,112;-0,050;-0,046;-0,052;-0,127;-0,196;-0,007;-0,177;
2023-09-11;-0,010;-0,057;-0,099;;-0,397;-0,046;-0,115;0,009;-0,081;-0,113;-0,050;-0,046;-0,052;-0,127;-0,192;-0,009;-0,177;
2023-09-12;-0,012;-0,057;-0,100;;-0,396;-0,049;-0,120;0,010;-0,088;-0,115;-0,050;-0,046;-0,052;-0,132;-0,195;-0,009;-0,175;
2023-09-13;-0,014;-0,057;-0,100;;-0,397;-0,049;-0,122;0,009;-0,090;-0,118;-0,050;-0,046;-0,053;-0,137;-0,194;-0,011;-0,175;
2023-09-14;-0,007;-0,057;-0,096;;-0,391;-0,045;-0,117;0,014;-0,087;-0,116;-0,049;-0,045;-0,051;-0,133;-0,190;-0,005;-0,171;
2023-09-15;-0,009;-0,057;-0,098;;-0,381;-0,046;-0,116;0,013;-0,087;-0,113;-0,049;-0,045;-0,052;-0,128;-0,197;-0,003;-0,170;
2023-09-18;-0,010;-0,057;-0,100;;-0,379;-0,047;-0,117;0,013;-0,090;-0,115;-0,050;-0,045;-0,053;-0,131;-0,196;-0,008;-0,173;
2023-09-19;-0,015;-0,057;-0,100;;-0,386;-0,051;-0,120;0,010;-0,096;-0,117;-0,050;-0,045;-0,053;-0,135;-0,198;-0,013;-0,177;
2023-09-20;-0,013;-0,056;-0,101;;-0,381;-0,051;-0,115;0,009;-0,090;-0,114;-0,050;-0,045;-0,052;-0,129;-0,205;-0,007;-0,183;
2023-09-21;-0,022;-0,056;-0,104;;-0,392;-0,060;-0,119;0,003;-0,093;-0,116;-0,050;-0,045;-0,052;-0,133;-0,208;-0,017;-0,186;
2023-09-22;-0,022;-0,056;-0,105;;-0,391;-0,058;-0,118;-0,001;-0,096;-0,119;-0,050;-0,045;-0,052;-0,139;-0,210;-0,016;-0,183;
2023-09-25;;-0,056;-0,106;;;;-0,122;-0,005;-0,101;-0,121;;-0,045;-0,053;-0,142;;;;
2023-09-26;-0,031;;;;-0,412;-0,070;;;;;-0,052;;;;-0,218;-0,026;-0,195;
2023-09-27;-0,029;-0,056;-0,110;;-0,429;-0,074;-0,130;-0,012;-0,110;-0,122;-0,052;-0,045;-0,052;-0,144;-0,217;-0,028;-0,195;
2023-09-28;-0,029;-0,056;-0,111;;-0,427;-0,070;-0,128;-0,014;-0,106;-0,124;-0,054;-0,045;-0,054;-0,145;-0,216;-0,022;-0,199;
2023-09-29;-0,034;-0,055;-0,110;;-0,435;-0,076;-0,123;-0,014;-0,099;-0,119;-0,052;-0,045;-0,052;-0,138;-0,220;-0,025;;
2023-10-02;-0,034;-0,055;-0,109;;;-0,075;-0,126;-0,017;-0,099;-0,122;-0,053;-0,045;-0,053;-0,142;-0,214;-0,025;;
2023-10-03;;-0,055;-0,113;;;;-0,131;-0,019;-0,105;-0,123;;-0,045;-0,053;-0,145;;;;
2023-10-06;;;;;-0,431;;;;;;;;;;;;;
2023-10-09;-0,030;;;;;-0,072;;;;;-0,052;;;;-0,208;-0,032;-0,199;
2023-10-10;-0,028;-0,055;-0,110;;-0,418;-0,068;-0,117;-0,014;-0,094;-0,116;-0,051;-0,044;-0,051;-0,134;-0,205;-0,021;-0,197;
2023-10-11;;-0,055;-0,108;;;;-0,116;-0,013;-0,097;-0,115;;-0,044;-0,050;-0,131;;;;
2023-10-12;-0,029;;;;-0,421;-0,076;;;;;-0,051;;;;-0,202;-0,016;-0,186;
2023-10-13;-0,035;-0,054;-0,109;;-0,403;-0,079;-0,121;-0,016;-0,103;-0,115;-0,051;-0,044;-0,051;-0,132;-0,203;-0,019;-0,188;
2023-10-16;-0,032;-0,054;-0,110;;-0,400;-0,074;-0,123;-0,018;-0,106;-0,118;-0,052;-0,044;-0,051;-0,136;-0,204;-0,017;-0,195;
2023-10-17;-0,036;-0,054;-0,110;;-0,394;-0,076;-0,126;-0,017;-0,108;-0,122;-0,053;-0,044;-0,052;-0,143;-0,204;-0,021;-0,194;
2023-10-18;-0,044;-0,054;-0,112;;-0,394;-0,080;-0,130;-0,020;-0,113;-0,123;-0,054;-0,044;-0,052;-0,145;-0,206;-0,026;-0,192;
2023-10-19;-0,044;-0,055;-0,116;;-0,389;-0,077;-0,134;-0,026;-0,117;-0,126;-0,054;-0,044;-0,053;-0,149;-0,216;-0,032;-0,198;
2023-10-20;-0,052;-0,054;-0,119;;-0,389;-0,083;-0,141;-0,033;-0,117;-0,131;-0,054;-0,044;-0,053;-0,157;-0,223;-0,038;-0,201;
2023-10-23;-0,055;-0,054;-0,119;;-0,392;-0,081;-0,144;-0,030;-0,119;-0,135;-0,054;-0,044;-0,053;-0,164;-0,218;-0,042;;
2023-10-24;-0,055;-0,054;-0,116;;-0,394;-0,078;-0,141;-0,025;-0,114;-0,132;-0,052;-0,044;-0,052;-0,161;-0,210;-0,040;-0,195;
2023-10-25;;-0,054;-0,118;;;;-0,143;-0,025;-0,120;-0,132;;-0,044;-0,052;-0,159;;;;
2023-10-26;-0,049;;;;-0,396;-0,080;;;;;-0,052;;;;-0,221;-0,045;-0,199;
2023-10-27;;-0,054;-0,122;;;;-0,143;-0,030;-0,118;-0,132;;-0,043;-0,052;-0,159;;;;
2023-10-30;-0,053;;;;-0,397;-0,077;;;;;-0,051;;;;-0,217;-0,043;-0,196;
2023-10-31;;-0,053;-0,119;;-0,410;-0,077;-0,133;-0,026;-0,106;-0,128;-0,050;-0,043;-0,050;-0,154;-0,216;-0,041;-0,199;
2023-11-01;;-0,053;-0,119;;;;-0,133;-0,022;-0,106;-0,128;;-0,043;-0,049;-0,154;-0,207;-0,041;-0,197;
2023-11-02;;-0,053;-0,115;;;;-0,123;-0,018;-0,094;-0,121;;-0,042;-0,048;-0,143;;;;
2023-11-03;-0,035;;;;-0,390;-0,062;;;;;-0,047;;;;-0,213;-0,034;-0,191;
2023-11-06;-0,042;-0,053;-0,115;;-0,403;-0,070;-0,118;-0,017;-0,093;-0,122;-0,048;-0,042;-0,048;-0,143;-0,211;-0,036;-0,183;
2023-11-07;-0,040;-0,053;-0,115;;-0,410;-0,068;-0,119;-0,015;-0,093;-0,121;-0,047;-0,042;-0,047;-0,144;-0,208;-0,035;-0,185;
2023-11-08;-0,040;-0,053;-0,115;;-0,420;-0,064;-0,118;-0,018;-0,092;-0,121;-0,047;-0,042;-0,047;-0,142;-0,208;-0,034;-0,189;
2023-11-09;-0,038;-0,053;-0,115;;-0,424;-0,066;-0,111;-0,016;-0,082;-0,117;-0,047;-0,042;-0,047;-0,136;-0,211;-0,035;-0,190;
2023-11-10;-0,036;-0,053;-0,114;;-0,429;-0,067;-0,114;-0,014;-0,085;-0,120;-0,048;-0,042;-0,048;-0,140;-0,202;-0,036;-0,188;
2023-11-13;-0,036;-0,053;-0,115;;;-0,067;-0,113;-0,014;-0,086;-0,120;-0,048;-0,042;-0,048;-0,141;-0,203;-0,034;-0,190;
2023-11-14;-0,028;-0,052;-0,112;;-0,418;-0,060;-0,100;-0,012;-0,067;-0,113;-0,045;-0,041;-0,046;-0,131;-0,203;-0,029;-0,195;
2023-11-15;;-0,052;-0,112;;;;-0,098;-0,012;-0,066;-0,109;;-0,041;-0,045;-0,124;;;;
2023-11-16;-0,036;;;;-0,424;-0,072;;;;;-0,044;;;;-0,210;-0,033;-0,192;
2023-11-17;-0,032;-0,052;-0,112;;-0,425;-0,070;-0,095;-0,014;-0,064;-0,107;-0,044;-0,041;-0,044;-0,122;-0,209;-0,028;-0,195;
2023-11-20;-0,035;-0,052;-0,112;;-0,430;-0,071;-0,094;-0,016;-0,062;-0,106;-0,045;-0,041;-0,044;-0,121;-0,206;-0,028;-0,195;
2023-11-21;-0,036;-0,052;-0,112;;-0,423;-0,075;-0,097;-0,017;-0,067;-0,108;;-0,041;-0,043;-0,123;-0,212;-0,032;-0,198;
2023-11-22;-0,031;-0,052;-0,111;;-0,419;-0,069;-0,092;-0,013;-0,061;;;;;;-0,206;-0,029;-0,194;
2023-11-23;-0,032;-0,052;-0,110;;;;-0,090;;-0,059;;;;;;;-0,025;-0,195;
2023-11-24;-0,031;-0,052;-0,110;;-0,419;-0,070;-0,090;-0,014;-0,058;;;;;;-0,207;-0,027;;
2023-11-27;-0,033;-0,052;-0,111;;-0,413;-0,072;-0,089;-0,015;-0,059;-0,103;;-0,039;-0,043;-0,116;-0,207;-0,029;;
2023-11-28;-0,036;-0,051;-0,112;;-0,394;-0,073;-0,092;-0,018;-0,059;;-0,042;;;;-0,209;-0,029;-0,201;
2023-11-29;;-0,051;-0,110;;;-0,077;-0,090;-0,015;-0,056;-0,103;;-0,039;-0,040;-0,117;;;;
2023-11-30;-0,030;;;;-0,392;;;;;;-0,040;;;;-0,204;-0,027;-0,198;
2023-12-01;-0,024;-0,050;-0,106;;-0,385;-0,068;-0,087;-0,009;-0,056;-0,101;-0,038;-0,039;-0,039;-0,115;-0,205;-0,029;-0,201;
2023-12-04;-0,028;-0,050;-0,106;;-0,394;-0,071;-0,089;-0,008;-0,060;-0,100;-0,037;-0,038;-0,038;-0,114;-0,211;-0,028;-0,203;
2023-12-05;-0,029;-0,050;-0,106;;-0,402;-0,069;-0,083;-0,008;-0,055;-0,098;-0,035;-0,039;-0,036;-0,111;-0,211;-0,029;-0,206;
2023-12-06;-0,024;-0,050;-0,106;;-0,401;-0,065;-0,076;-0,007;-0,051;-0,094;;-0,038;-0,036;-0,105;-0,216;-0,028;;
2023-12-07;-0,025;-0,050;-0,105;;-0,405;-0,066;-0,076;-0,010;-0,051;-0,094;-0,034;-0,038;-0,036;-0,105;-0,214;-0,032;-0,208;
2023-12-08;-0,024;-0,050;-0,103;;-0,415;-0,066;-0,072;-0,006;-0,049;-0,092;-0,036;-0,038;-0,036;-0,101;-0,211;-0,027;-0,203;
2023-12-11;;-0,050;-0,101;;;;-0,067;-0,004;-0,048;-0,089;;-0,038;-0,036;-0,096;;;;
2023-12-12;-0,018;;;;-0,425;-0,058;;;;;-0,035;;;;-0,207;-0,024;-0,203;
2023-12-13;-0,015;-0,049;-0,098;;-0,403;-0,056;-0,072;-0,004;-0,051;-0,089;-0,035;-0,038;-0,034;-0,098;-0,204;-0,029;-0,203;
2023-12-14;-0,016;-0,048;-0,096;;-0,398;-0,059;-0,060;-0,001;-0,034;-0,084;-0,031;-0,037;-0,033;-0,090;-0,213;-0,026;-0,204;
2023-12-15;-0,013;-0,048;-0,095;;-0,403;-0,060;-0,059;0,002;-0,029;-0,081;-0,030;-0,037;-0,032;-0,086;-0,209;-0,018;-0,199;
2023-12-18;-0,017;-0,048;-0,095;;-0,403;-0,061;-0,063;-0,001;-0,032;-0,082;-0,030;-0,037;-0,031;-0,088;-0,208;-0,016;-0,203;
2023-12-19;-0,016;-0,048;-0,093;;-0,393;-0,059;-0,062;0,001;-0,029;-0,080;-0,029;-0,037;-0,031;-0,086;-0,207;-0,018;-0,205;
2023-12-20;-0,020;-0,048;-0,096;;-0,404;-0,065;-0,063;0,000;-0,030;-0,080;-0,029;-0,037;-0,030;-0,086;-0,213;-0,014;-0,207;
2023-12-21;-0,019;-0,047;-0,095;;-0,398;-0,063;-0,066;-0,002;-0,033;-0,083;-0,028;-0,037;-0,030;-0,090;-0,209;-0,016;-0,207;
2023-12-22;-0,017;-0,047;-0,096;;-0,399;-0,069;-0,066;-0,006;-0,030;-0,081;-0,028;-0,037;-0,030;-0,087;-0,213;-0,017;-0,212;
2023-12-27;-0,019;-0,047;-0,095;;-0,397;-0,071;-0,063;-0,006;-0,027;-0,080;-0,027;-0,036;-0,030;-0,086;-0,215;-0,014;;
2023-12-28;-0,019;-0,047;-0,094;;-0,409;-0,073;-0,062;-0,003;-0,026;-0,079;-0,027;-0,036;-0,030;-0,084;-0,215;-0,013;-0,205;
2023-12-29;-0,017;-0,047;-0,092;;-0,409;-0,070;-0,061;-0,000;-0,024;-0,078;-0,028;-0,036;-0,030;-0,082;;;-0,200;
2024-01-02;-0,016;-0,047;-0,092;;-0,412;-0,072;-0,064;0,001;-0,027;-0,079;-0,029;-0,036;-0,030;-0,085;-0,211;-0,010;-0,200;
2024-01-03;;-0,046;-0,095;;;;-0,071;-0,002;-0,035;-0,085;;-0,036;-0,030;-0,095;;;;
2024-01-04;-0,021;;;;-0,419;-0,074;;;;;-0,031;;;;-0,213;-0,013;-0,204;
2024-01-05;-0,025;-0,046;-0,095;;-0,418;-0,073;-0,074;-0,003;-0,036;-0,086;-0,032;-0,037;-0,032;-0,096;-0,212;-0,016;-0,204;
2024-01-08;-0,019;-0,046;-0,092;;-0,417;-0,065;-0,068;-0,002;-0,030;-0,084;-0,032;-0,036;-0,032;-0,093;-0,206;-0,011;-0,204;
2024-01-09;-0,021;-0,046;-0,091;;-0,424;-0,068;-0,069;0,003;-0,027;-0,086;-0,032;-0,036;-0,032;-0,095;-0,204;-0,018;-0,203;
2024-01-10;-0,023;-0,045;-0,091;;-0,426;-0,065;-0,069;0,002;-0,027;-0,086;-0,032;-0,036;-0,033;-0,095;-0,201;-0,017;-0,206;
2024-01-11;-0,024;-0,044;-0,090;;-0,431;-0,066;-0,074;0,004;-0,029;-0,084;-0,031;-0,036;-0,032;-0,093;-0,196;-0,024;-0,198;
2024-01-12;-0,020;-0,044;-0,089;;-0,418;-0,063;-0,069;0,007;-0,022;-0,083;-0,030;-0,036;-0,031;-0,091;-0,195;-0,018;;
2024-01-15;-0,021;-0,044;-0,088;;;;-0,075;0,006;-0,029;-0,086;-0,031;-0,036;-0,031;-0,095;;-0,021;-0,198;
2024-01-16;-0,020;-0,044;-0,088;;-0,429;-0,059;-0,076;0,006;-0,029;-0,087;-0,031;-0,036;-0,031;-0,098;-0,190;-0,021;-0,200;
2024-01-17;-0,022;-0,044;-0,090;;-0,440;-0,061;-0,081;0,005;-0,035;-0,092;-0,033;-0,036;-0,032;-0,106;-0,190;-0,024;-0,205;
2024-01-18;-0,016;-0,044;-0,088;;-0,441;;-0,081;0,006;-0,032;-0,090;-0,033;-0,036;-0,033;-0,102;-0,187;-0,024;-0,201;
2024-01-19;-0,016;-0,044;-0,087;;-0,439;-0,051;-0,084;0,008;-0,035;-0,091;-0,032;-0,036;-0,033;-0,103;-0,180;-0,026;-0,196;
2024-01-22;-0,013;-0,044;-0,085;;-0,440;-0,052;-0,080;0,012;-0,033;-0,088;-0,031;-0,036;-0,033;-0,098;-0,179;-0,022;-0,201;
2024-01-23;-0,013;-0,044;-0,085;;-0,432;-0,054;-0,079;0,013;-0,031;-0,087;-0,032;-0,036;-0,033;-0,096;-0,177;-0,023;-0,197;
2024-01-24;-0,017;-0,044;-0,083;;-0,438;-0,052;-0,076;0,013;-0,029;-0,086;-0,032;-0,036;-0,033;-0,094;-0,177;-0,019;-0,195;
2024-01-25;;-0,043;-0,082;;;;-0,074;0,011;-0,026;-0,084;;-0,036;-0,032;-0,092;;;;
2024-01-26;-0,015;;;;-0,434;-0,045;;;;;-0,030;;;;-0,176;-0,015;-0,194;
2024-01-29;-0,011;-0,043;-0,080;;-0,430;-0,041;-0,073;0,015;-0,024;-0,082;-0,028;-0,035;-0,032;-0,088;-0,169;-0,012;-0,191;
2024-01-30;-0,012;-0,043;-0,081;;-0,433;-0,043;-0,072;0,016;-0,024;-0,082;-0,029;-0,036;-0,032;-0,088;-0,171;-0,014;-0,195;
