
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,031;-0,065;-0,111;;-0,364;-0,090;-0,081;-0,005;-0,034;-0,108;-0,060;-0,053;-0,058;-0,107;-0,254;-0,010;-0,234;
2023-05-26;;;;;-0,362;-0,085;;-0,002;;;-0,060;;;;-0,249;-0,007;;
2023-05-29;;-0,065;-0,109;;;;-0,077;;-0,030;-0,107;;-0,053;-0,058;-0,104;;;;
2023-05-30;-0,023;-0,065;-0,108;;-0,362;-0,084;-0,077;-0,000;-0,031;-0,105;-0,057;-0,053;-0,058;-0,101;-0,245;-0,010;-0,231;
2023-05-31;-0,023;-0,064;-0,111;;-0,351;-0,087;-0,079;-0,005;-0,032;-0,107;-0,055;-0,053;-0,056;-0,104;-0,249;-0,017;-0,235;
2023-06-01;-0,021;-0,064;-0,108;;-0,338;-0,084;-0,076;-0,001;-0,029;-0,107;-0,055;-0,053;-0,056;-0,105;-0,244;-0,012;-0,234;
2023-06-02;-0,014;-0,064;-0,105;;-0,347;-0,082;-0,069;0,003;-0,021;-0,103;-0,056;-0,052;-0,056;-0,097;-0,244;-0,007;-0,227;
2023-06-05;;-0,064;-0,103;;-0,345;-0,081;-0,076;0,006;-0,019;-0,100;-0,057;-0,052;-0,057;-0,091;-0,238;-0,005;-0,222;
2023-06-07;-0,010;-0,064;-0,103;;-0,349;-0,081;-0,074;0,011;-0,019;-0,100;-0,058;-0,052;-0,057;-0,091;-0,246;-0,006;-0,217;
2023-06-08;-0,012;-0,064;-0,104;;-0,346;;-0,079;0,005;-0,023;-0,101;-0,057;-0,052;-0,058;-0,093;-0,243;-0,004;-0,221;
2023-06-09;-0,012;-0,064;-0,103;;-0,352;-0,082;-0,080;0,006;-0,023;-0,101;-0,056;-0,052;-0,057;-0,094;-0,240;-0,006;-0,213;
2023-06-12;-0,010;-0,064;-0,102;;-0,352;-0,077;-0,079;0,007;-0,021;-0,101;-0,056;-0,052;-0,056;-0,093;-0,237;-0,001;-0,213;
2023-06-13;-0,009;-0,064;-0,101;;-0,359;-0,076;-0,077;0,006;-0,019;-0,098;-0,057;-0,052;-0,056;-0,089;-0,238;-0,006;-0,213;
2023-06-14;-0,013;-0,064;-0,099;;-0,362;-0,076;-0,077;0,007;-0,021;-0,099;-0,057;-0,052;-0,058;-0,090;-0,237;-0,006;-0,215;
2023-06-15;-0,010;-0,064;-0,099;;-0,362;-0,071;-0,078;0,005;-0,023;-0,102;-0,058;-0,052;-0,059;-0,095;-0,235;-0,004;-0,212;
2023-06-16;-0,012;-0,064;-0,098;;-0,362;-0,077;-0,077;0,008;-0,025;-0,101;-0,058;-0,052;-0,059;-0,091;-0,235;0,003;-0,210;
2023-06-19;-0,015;-0,064;-0,098;;;;-0,085;0,008;-0,034;-0,105;-0,058;-0,052;-0,059;-0,098;;-0,001;-0,209;
2023-06-20;-0,017;-0,064;-0,099;;-0,373;-0,077;-0,090;0,009;-0,038;-0,107;-0,056;-0,052;-0,059;-0,102;-0,232;-0,002;-0,210;
2023-06-21;-0,019;-0,064;-0,103;;;;-0,094;0,002;-0,043;-0,110;-0,057;-0,052;-0,059;-0,107;-0,241;-0,004;-0,205;
2023-06-22;-0,022;-0,064;-0,104;;-0,380;-0,078;-0,098;-0,000;-0,046;-0,113;-0,058;-0,052;-0,060;-0,113;-0,239;-0,011;;
2023-06-26;;-0,064;-0,107;;;;-0,099;-0,002;-0,048;-0,112;;-0,052;-0,059;-0,112;;;;
2023-06-27;-0,026;;;;-0,381;-0,079;;;;;-0,057;;;;-0,241;-0,014;-0,223;
2023-06-28;-0,020;-0,064;-0,103;;-0,386;-0,076;-0,093;0,005;-0,040;-0,109;-0,056;-0,052;-0,059;-0,106;-0,239;-0,013;-0,221;
2023-06-29;-0,015;-0,064;-0,101;;-0,377;-0,070;-0,092;0,007;-0,039;-0,108;-0,057;-0,052;-0,059;-0,105;-0,238;-0,010;-0,221;
2023-06-30;-0,009;-0,064;-0,100;;-0,368;-0,062;-0,089;0,009;-0,034;-0,106;-0,057;-0,052;-0,060;-0,101;;;-0,222;
2023-07-03;-0,013;-0,064;-0,098;;;;-0,094;0,011;-0,039;-0,110;;-0,052;-0,060;-0,107;;-0,006;-0,213;
2023-07-04;;-0,064;-0,098;;;;-0,092;0,009;-0,036;;;;;;;;;
2023-07-05;-0,016;;;;-0,373;-0,066;;;;;-0,056;;;;-0,231;-0,004;-0,212;
2023-07-06;-0,020;-0,064;-0,101;;-0,379;-0,071;-0,106;0,005;-0,049;-0,114;-0,059;-0,052;-0,061;-0,115;-0,234;-0,006;;
2023-07-07;-0,021;-0,064;-0,102;;-0,375;-0,068;-0,102;0,003;-0,046;-0,114;-0,059;-0,051;-0,061;-0,115;-0,238;-0,012;-0,224;
2023-07-10;-0,019;-0,064;-0,102;;-0,371;-0,071;-0,104;0,004;-0,049;-0,116;-0,059;-0,051;-0,061;-0,117;-0,236;-0,012;-0,224;
2023-07-11;-0,016;-0,064;-0,102;;-0,372;-0,070;-0,104;0,001;-0,047;-0,115;-0,059;-0,051;-0,062;-0,116;-0,240;-0,017;-0,224;
2023-07-12;-0,015;-0,064;-0,104;;-0,355;-0,067;-0,100;-0,002;-0,043;-0,114;-0,057;-0,051;-0,061;-0,114;-0,247;-0,015;-0,230;
2023-07-13;-0,024;-0,063;-0,105;;-0,362;-0,075;-0,103;-0,007;-0,047;-0,113;-0,055;-0,051;-0,059;-0,114;-0,249;-0,017;-0,230;
2023-07-14;-0,028;-0,063;-0,105;;;;-0,106;-0,006;-0,050;-0,114;;-0,051;-0,059;-0,117;-0,249;-0,019;-0,227;
2023-07-17;-0,028;-0,063;-0,104;;-0,369;-0,084;-0,107;-0,005;-0,054;;-0,055;;;;-0,245;-0,020;-0,226;
2023-07-18;-0,026;-0,063;-0,103;;-0,363;-0,082;-0,103;-0,004;-0,052;-0,114;-0,053;-0,050;-0,057;-0,118;-0,248;-0,018;-0,230;
2023-07-19;-0,025;-0,062;-0,102;;-0,363;-0,080;-0,104;0,001;-0,048;-0,113;-0,053;-0,050;-0,056;-0,117;-0,246;-0,021;-0,227;
2023-07-20;-0,021;-0,062;-0,102;;-0,374;-0,083;-0,107;0,001;-0,052;-0,115;-0,054;-0,050;-0,057;-0,119;-0,246;-0,015;-0,228;
2023-07-21;-0,016;-0,062;-0,102;;-0,370;-0,079;-0,104;0,006;-0,051;-0,113;-0,054;-0,050;-0,057;-0,116;-0,243;-0,011;-0,225;
2023-07-24;-0,014;-0,062;-0,101;;-0,370;-0,076;-0,102;0,007;-0,050;-0,111;-0,053;-0,050;-0,056;-0,113;-0,242;-0,009;-0,225;
2023-07-25;-0,015;-0,062;-0,100;;-0,368;-0,078;-0,096;0,004;-0,045;-0,110;-0,053;-0,050;-0,057;-0,110;-0,241;-0,009;-0,219;
2023-07-26;-0,019;-0,062;-0,100;;-0,370;-0,081;-0,100;0,005;-0,047;-0,113;-0,054;-0,050;-0,057;-0,115;-0,242;-0,016;-0,216;
2023-07-27;-0,016;-0,062;-0,100;;-0,386;-0,082;-0,098;0,009;-0,045;-0,109;-0,053;-0,050;-0,056;-0,109;-0,242;-0,015;-0,212;
2023-07-28;-0,014;-0,062;-0,099;;-0,372;-0,068;-0,098;0,008;-0,046;-0,110;-0,053;-0,050;-0,056;-0,111;-0,237;-0,012;;
2023-07-31;-0,013;-0,061;-0,098;;-0,366;-0,070;-0,098;0,008;-0,046;-0,110;-0,052;-0,050;-0,057;-0,111;-0,234;-0,013;-0,206;
2023-08-01;-0,014;-0,061;-0,098;;-0,379;-0,072;-0,099;0,007;-0,048;-0,112;-0,053;-0,050;-0,057;-0,114;-0,231;-0,012;-0,205;
2023-08-02;;-0,061;-0,100;;;;-0,104;0,004;-0,053;-0,113;;-0,050;-0,057;-0,117;;;;
2023-08-03;-0,018;;;;-0,388;-0,075;;;;;-0,053;;;;-0,234;-0,019;-0,212;
2023-08-04;-0,019;-0,062;-0,106;;-0,384;-0,074;-0,104;-0,002;-0,053;-0,116;-0,053;-0,050;-0,059;-0,121;-0,241;-0,016;-0,217;
2023-08-07;-0,021;-0,061;-0,105;;;-0,077;-0,105;0,000;-0,055;-0,116;-0,053;-0,050;-0,059;-0,121;-0,238;-0,016;-0,214;
2023-08-08;-0,021;-0,061;-0,103;;-0,394;-0,079;-0,108;0,002;-0,057;-0,116;-0,051;-0,049;-0,057;-0,121;-0,234;-0,010;-0,215;
2023-08-09;-0,021;-0,061;-0,105;;-0,393;-0,079;-0,105;0,004;-0,055;-0,115;-0,052;-0,049;-0,058;-0,120;-0,238;-0,007;-0,215;
2023-08-10;-0,022;-0,061;-0,104;;-0,393;-0,076;-0,101;0,004;-0,052;-0,114;-0,052;-0,049;-0,058;-0,117;-0,240;-0,005;-0,218;
2023-08-11;-0,022;-0,061;-0,103;;-0,386;-0,078;-0,104;0,009;-0,055;-0,116;-0,054;-0,049;-0,059;-0,121;-0,235;-0,008;-0,216;
2023-08-14;;-0,061;-0,103;;-0,387;-0,070;-0,105;0,009;-0,057;;-0,054;;;;-0,233;-0,007;-0,221;
2023-08-15;;-0,061;-0,105;;;;-0,110;0,007;-0,061;-0,118;;-0,049;-0,060;-0,124;-0,236;-0,010;;
2023-08-16;-0,023;-0,061;-0,105;;-0,404;-0,076;-0,111;0,006;-0,063;-0,118;-0,054;-0,049;-0,059;-0,124;-0,238;-0,008;-0,225;
2023-08-17;-0,029;-0,061;-0,108;;-0,405;-0,077;-0,116;0,003;-0,072;-0,121;-0,056;-0,049;-0,060;-0,130;-0,240;-0,012;-0,224;
2023-08-18;-0,029;-0,061;-0,108;;-0,405;-0,078;-0,119;0,004;-0,076;-0,125;-0,054;-0,049;-0,059;-0,136;-0,238;-0,014;-0,225;
2023-08-21;-0,029;-0,061;-0,108;;-0,402;-0,074;-0,123;0,003;-0,078;-0,124;-0,056;-0,049;-0,060;-0,134;-0,233;-0,013;-0,227;
2023-08-22;-0,028;-0,060;-0,109;;-0,402;-0,077;-0,121;0,003;-0,077;-0,124;-0,055;-0,049;-0,061;-0,133;-0,233;-0,014;-0,223;
2023-08-23;-0,024;-0,060;-0,107;;-0,386;-0,070;-0,121;0,008;-0,075;-0,122;-0,053;-0,049;-0,059;-0,132;-0,228;-0,014;-0,218;
2023-08-24;-0,028;-0,060;-0,108;;-0,387;-0,077;-0,124;0,009;-0,081;-0,121;-0,053;-0,048;-0,058;-0,130;-0,231;-0,017;-0,212;
2023-08-25;;-0,060;-0,106;;;;-0,123;0,009;-0,078;-0,122;;-0,048;-0,059;-0,131;;;;
2023-08-28;-0,018;;;;-0,378;-0,069;;;;;-0,054;;;;-0,225;-0,011;-0,214;
2023-08-29;-0,017;-0,060;-0,104;;-0,374;-0,066;-0,114;0,010;-0,072;-0,119;-0,053;-0,048;-0,059;-0,127;-0,219;-0,011;-0,209;
2023-08-30;-0,020;-0,060;-0,103;;-0,376;-0,068;-0,113;0,009;-0,071;-0,118;-0,053;-0,048;-0,058;-0,125;-0,223;-0,011;-0,213;
2023-08-31;-0,018;-0,059;-0,102;;-0,381;-0,070;-0,113;0,013;-0,067;-0,118;-0,052;-0,048;-0,057;-0,126;-0,217;-0,013;-0,212;
2023-09-01;-0,016;-0,059;-0,100;;;;-0,111;0,016;-0,067;-0,116;-0,053;-0,048;-0,056;-0,123;;-0,011;-0,205;
2023-09-04;;-0,059;-0,101;;;;-0,109;;-0,064;-0,116;-0,053;-0,048;-0,057;-0,122;;;-0,202;
2023-09-05;-0,017;;;;-0,388;-0,065;;;;-0,115;;-0,047;-0,057;-0,121;-0,209;-0,006;;
2023-09-06;-0,018;-0,058;-0,102;;-0,388;-0,069;-0,111;0,013;-0,067;-0,116;-0,055;-0,047;-0,057;-0,122;-0,209;-0,006;-0,205;
2023-09-07;-0,021;-0,058;-0,103;;-0,390;-0,070;-0,117;0,011;-0,072;;-0,054;;;;-0,212;-0,008;-0,208;
2023-09-08;-0,024;-0,058;-0,104;;-0,389;-0,069;-0,118;0,009;-0,073;-0,119;-0,054;-0,047;-0,058;-0,127;-0,212;-0,007;-0,210;
2023-09-11;-0,026;-0,058;-0,104;;-0,385;-0,068;-0,116;0,010;-0,073;-0,119;-0,053;-0,047;-0,058;-0,127;-0,209;-0,009;-0,210;
2023-09-12;-0,029;-0,058;-0,105;;-0,384;-0,071;-0,120;0,011;-0,079;-0,122;-0,053;-0,047;-0,058;-0,132;-0,211;-0,009;-0,209;
2023-09-13;-0,030;-0,058;-0,105;;-0,385;-0,071;-0,123;0,010;-0,082;-0,125;-0,054;-0,047;-0,058;-0,137;-0,210;-0,011;-0,208;
2023-09-14;-0,024;-0,058;-0,101;;-0,379;-0,067;-0,117;0,015;-0,079;-0,122;-0,052;-0,047;-0,056;-0,133;-0,207;-0,005;-0,204;
2023-09-15;-0,025;-0,058;-0,102;;-0,369;-0,068;-0,117;0,014;-0,078;-0,120;-0,053;-0,047;-0,057;-0,128;-0,213;-0,003;-0,203;
2023-09-18;-0,026;-0,058;-0,104;;-0,367;-0,069;-0,118;0,014;-0,082;-0,122;-0,054;-0,047;-0,058;-0,131;-0,212;-0,008;-0,206;
2023-09-19;-0,031;-0,058;-0,105;;-0,374;-0,073;-0,121;0,012;-0,088;-0,124;-0,054;-0,047;-0,058;-0,135;-0,214;-0,013;-0,210;
2023-09-20;-0,030;-0,057;-0,106;;-0,369;-0,073;-0,116;0,010;-0,082;-0,121;-0,053;-0,047;-0,057;-0,129;-0,221;-0,007;-0,216;
2023-09-21;-0,038;-0,057;-0,109;;-0,380;-0,082;-0,120;0,004;-0,085;-0,123;-0,054;-0,047;-0,058;-0,133;-0,225;-0,017;-0,219;
2023-09-22;-0,038;-0,057;-0,110;;-0,379;-0,080;-0,118;0,001;-0,088;-0,126;-0,054;-0,047;-0,058;-0,139;-0,227;-0,016;-0,217;
2023-09-25;;-0,057;-0,111;;;;-0,122;-0,004;-0,093;-0,128;;-0,046;-0,058;-0,142;;;;
2023-09-26;-0,047;;;;-0,400;-0,092;;;;;-0,055;;;;-0,235;-0,026;-0,228;
2023-09-27;-0,046;-0,057;-0,114;;-0,417;-0,097;-0,130;-0,011;-0,101;-0,129;-0,056;-0,046;-0,058;-0,144;-0,233;-0,028;-0,228;
2023-09-28;-0,045;-0,057;-0,115;;-0,415;-0,092;-0,128;-0,013;-0,098;-0,130;-0,058;-0,047;-0,060;-0,145;-0,232;-0,022;-0,232;
2023-09-29;-0,050;-0,057;-0,115;;-0,423;-0,098;-0,124;-0,013;-0,091;-0,126;-0,056;-0,046;-0,058;-0,138;-0,237;-0,025;;
2023-10-02;-0,050;-0,057;-0,114;;;-0,097;-0,126;-0,016;-0,091;-0,128;-0,056;-0,046;-0,058;-0,142;-0,230;-0,025;;
2023-10-03;;-0,056;-0,118;;;;-0,131;-0,018;-0,096;-0,130;;-0,046;-0,059;-0,145;;;;
2023-10-06;;;;;-0,419;;;;;;;;;;;;;
2023-10-09;-0,047;;;;;-0,094;;;;;-0,055;;;;-0,224;-0,032;-0,232;
2023-10-10;-0,044;-0,056;-0,115;;-0,406;-0,090;-0,117;-0,013;-0,086;-0,123;-0,055;-0,046;-0,057;-0,134;-0,222;-0,021;-0,230;
2023-10-11;;-0,056;-0,113;;;;-0,117;-0,011;-0,089;-0,121;;-0,045;-0,055;-0,131;;;;
2023-10-12;-0,045;;;;-0,409;-0,098;;;;;-0,055;;;;-0,218;-0,016;-0,219;
2023-10-13;-0,051;-0,056;-0,114;;-0,391;-0,102;-0,121;-0,015;-0,095;-0,122;-0,055;-0,045;-0,056;-0,132;-0,220;-0,019;-0,221;
2023-10-16;-0,049;-0,056;-0,115;;-0,388;-0,097;-0,123;-0,017;-0,097;-0,125;-0,055;-0,045;-0,057;-0,136;-0,221;-0,017;-0,228;
2023-10-17;-0,052;-0,056;-0,115;;-0,382;-0,098;-0,126;-0,016;-0,100;-0,128;-0,057;-0,045;-0,057;-0,143;-0,221;-0,021;-0,227;
2023-10-18;-0,060;-0,056;-0,117;;-0,382;-0,102;-0,131;-0,018;-0,105;-0,130;-0,058;-0,045;-0,058;-0,145;-0,223;-0,026;-0,225;
2023-10-19;-0,061;-0,056;-0,121;;-0,377;-0,099;-0,135;-0,025;-0,108;-0,133;-0,058;-0,045;-0,058;-0,149;-0,232;-0,032;-0,231;
2023-10-20;-0,069;-0,055;-0,124;;-0,377;-0,105;-0,141;-0,031;-0,109;-0,137;-0,057;-0,045;-0,058;-0,157;-0,239;-0,038;-0,234;
2023-10-23;-0,071;-0,055;-0,124;;-0,380;-0,103;-0,145;-0,028;-0,111;-0,141;-0,057;-0,045;-0,059;-0,164;-0,235;-0,042;;
2023-10-24;-0,071;-0,055;-0,121;;-0,382;-0,100;-0,141;-0,024;-0,106;-0,139;-0,056;-0,045;-0,057;-0,161;-0,226;-0,040;-0,229;
2023-10-25;;-0,055;-0,123;;;;-0,144;-0,024;-0,112;-0,138;;-0,045;-0,058;-0,159;;;;
2023-10-26;-0,065;;;;-0,384;-0,102;;;;;-0,056;;;;-0,238;-0,045;-0,232;
2023-10-27;;-0,055;-0,127;;;;-0,144;-0,029;-0,110;-0,138;;-0,045;-0,057;-0,159;;;;
2023-10-30;-0,069;;;;-0,385;-0,099;;;;;-0,054;;;;-0,233;-0,043;-0,229;
2023-10-31;;-0,054;-0,124;;-0,398;-0,099;-0,134;-0,025;-0,097;-0,135;-0,054;-0,044;-0,055;-0,154;-0,232;-0,041;-0,232;
2023-11-01;;-0,054;-0,124;;;;-0,133;-0,020;-0,097;-0,135;;-0,044;-0,055;-0,154;-0,224;-0,041;-0,230;
2023-11-02;;-0,054;-0,120;;;;-0,123;-0,016;-0,086;-0,128;;-0,044;-0,054;-0,143;;;;
2023-11-03;-0,052;;;;-0,378;-0,084;;;;;-0,050;;;;-0,229;-0,034;-0,224;
2023-11-06;-0,059;-0,054;-0,120;;-0,391;-0,093;-0,119;-0,016;-0,085;-0,128;-0,052;-0,043;-0,053;-0,143;-0,227;-0,036;-0,216;
2023-11-07;-0,057;-0,054;-0,120;;-0,398;-0,090;-0,119;-0,014;-0,085;-0,128;-0,051;-0,043;-0,053;-0,144;-0,224;-0,035;-0,218;
2023-11-08;-0,056;-0,054;-0,120;;-0,408;-0,086;-0,118;-0,017;-0,084;-0,127;-0,050;-0,043;-0,053;-0,142;-0,224;-0,034;-0,222;
2023-11-09;-0,055;-0,054;-0,120;;-0,412;-0,088;-0,111;-0,015;-0,073;-0,124;-0,050;-0,043;-0,053;-0,136;-0,228;-0,035;-0,223;
2023-11-10;-0,053;-0,054;-0,119;;-0,417;-0,089;-0,114;-0,012;-0,077;-0,127;-0,051;-0,043;-0,054;-0,140;-0,218;-0,036;-0,221;
2023-11-13;-0,053;-0,054;-0,120;;;-0,089;-0,113;-0,013;-0,078;-0,127;-0,051;-0,043;-0,054;-0,141;-0,219;-0,034;-0,223;
2023-11-14;-0,045;-0,053;-0,117;;-0,406;-0,082;-0,101;-0,011;-0,059;-0,119;-0,049;-0,043;-0,051;-0,131;-0,220;-0,029;-0,228;
2023-11-15;;-0,053;-0,117;;;;-0,098;-0,011;-0,058;-0,116;;-0,043;-0,051;-0,124;;;;
2023-11-16;-0,052;;;;-0,412;-0,094;;;;;-0,048;;;;-0,226;-0,033;-0,225;
2023-11-17;-0,048;-0,053;-0,117;;-0,413;-0,092;-0,095;-0,012;-0,056;-0,113;-0,048;-0,042;-0,049;-0,122;-0,226;-0,028;-0,228;
2023-11-20;-0,051;-0,053;-0,116;;-0,418;-0,093;-0,094;-0,015;-0,054;-0,113;-0,049;-0,042;-0,049;-0,121;-0,223;-0,028;-0,228;
2023-11-21;-0,052;-0,053;-0,117;;-0,411;-0,097;-0,097;-0,015;-0,059;-0,115;;-0,042;-0,049;-0,123;-0,228;-0,032;-0,231;
2023-11-22;-0,047;-0,053;-0,116;;-0,407;-0,091;-0,093;-0,012;-0,053;;;;;;-0,223;-0,029;-0,227;
2023-11-23;-0,049;-0,053;-0,115;;;;-0,091;;-0,051;;;;;;;-0,025;-0,228;
2023-11-24;-0,048;-0,053;-0,115;;-0,407;-0,092;-0,090;-0,013;-0,050;;;;;;-0,224;-0,027;;
2023-11-27;-0,049;-0,053;-0,116;;-0,401;-0,094;-0,090;-0,014;-0,050;-0,110;;-0,041;-0,048;-0,116;-0,223;-0,029;;
2023-11-28;-0,053;-0,052;-0,117;;-0,382;-0,095;-0,093;-0,017;-0,051;;-0,045;;;;-0,226;-0,029;-0,234;
2023-11-29;;-0,052;-0,115;;;-0,099;-0,090;-0,014;-0,048;-0,109;;-0,041;-0,046;-0,117;;;;
2023-11-30;-0,046;;;;-0,380;;;;;;-0,043;;;;-0,221;-0,027;-0,231;
2023-12-01;-0,040;-0,052;-0,111;;-0,373;-0,090;-0,087;-0,008;-0,048;-0,108;-0,041;-0,040;-0,045;-0,115;-0,221;-0,029;-0,234;
2023-12-04;-0,044;-0,051;-0,111;;-0,382;-0,093;-0,089;-0,007;-0,052;-0,106;-0,040;-0,040;-0,043;-0,114;-0,228;-0,028;-0,236;
2023-12-05;-0,045;-0,051;-0,110;;-0,390;-0,091;-0,083;-0,006;-0,046;-0,104;-0,039;-0,040;-0,041;-0,111;-0,228;-0,029;-0,239;
2023-12-06;-0,040;-0,051;-0,111;;-0,389;-0,088;-0,077;-0,006;-0,043;-0,100;;-0,040;-0,041;-0,105;-0,232;-0,028;;
2023-12-07;-0,042;-0,051;-0,110;;-0,393;-0,088;-0,076;-0,009;-0,043;-0,100;-0,038;-0,040;-0,041;-0,105;-0,231;-0,032;-0,241;
2023-12-08;-0,040;-0,051;-0,108;;-0,403;-0,088;-0,072;-0,005;-0,040;-0,098;-0,039;-0,039;-0,042;-0,101;-0,227;-0,027;-0,236;
2023-12-11;;-0,051;-0,106;;;;-0,067;-0,003;-0,040;-0,096;;-0,040;-0,041;-0,096;;;;
2023-12-12;-0,034;;;;-0,413;-0,080;;;;;-0,039;;;;-0,224;-0,024;-0,236;
2023-12-13;-0,031;-0,050;-0,103;;-0,391;-0,078;-0,072;-0,003;-0,043;-0,096;-0,039;-0,039;-0,040;-0,098;-0,220;-0,029;-0,236;
2023-12-14;-0,032;-0,049;-0,101;;-0,386;-0,081;-0,061;-0,000;-0,025;-0,090;-0,035;-0,039;-0,038;-0,090;-0,229;-0,026;-0,237;
2023-12-15;-0,029;-0,049;-0,100;;-0,391;-0,082;-0,059;0,004;-0,021;-0,087;-0,033;-0,039;-0,037;-0,086;-0,226;-0,018;-0,232;
2023-12-18;-0,033;-0,049;-0,100;;-0,391;-0,083;-0,063;-0,000;-0,024;-0,089;-0,034;-0,038;-0,037;-0,088;-0,225;-0,016;-0,236;
2023-12-19;-0,033;-0,049;-0,098;;-0,381;-0,081;-0,062;0,003;-0,021;-0,087;-0,033;-0,038;-0,036;-0,086;-0,223;-0,018;-0,238;
2023-12-20;-0,036;-0,049;-0,101;;-0,392;-0,087;-0,064;0,002;-0,022;-0,087;-0,032;-0,038;-0,035;-0,086;-0,229;-0,014;-0,241;
2023-12-21;-0,035;-0,049;-0,100;;-0,386;-0,085;-0,066;-0,001;-0,024;-0,089;-0,032;-0,038;-0,036;-0,090;-0,225;-0,016;-0,240;
2023-12-22;-0,034;-0,048;-0,101;;-0,387;-0,091;-0,066;-0,005;-0,022;-0,087;-0,032;-0,038;-0,036;-0,087;-0,229;-0,017;-0,245;
2023-12-27;-0,035;-0,048;-0,100;;-0,385;-0,093;-0,063;-0,005;-0,019;-0,086;-0,031;-0,038;-0,035;-0,086;-0,232;-0,014;;
2023-12-28;-0,035;-0,048;-0,099;;-0,397;-0,095;-0,063;-0,001;-0,017;-0,085;-0,031;-0,038;-0,035;-0,084;-0,231;-0,013;-0,238;
2023-12-29;-0,033;-0,048;-0,097;;-0,397;-0,092;-0,061;0,001;-0,015;-0,084;-0,032;-0,038;-0,036;-0,082;;;-0,233;
2024-01-02;-0,032;-0,048;-0,097;;-0,400;-0,094;-0,064;0,002;-0,019;-0,086;-0,033;-0,038;-0,036;-0,085;-0,227;-0,010;-0,233;
2024-01-03;;-0,047;-0,099;;;;-0,071;-0,001;-0,027;-0,091;;-0,038;-0,036;-0,095;;;;
2024-01-04;-0,037;;;;-0,407;-0,096;;;;;-0,035;;;;-0,229;-0,013;-0,237;
2024-01-05;-0,041;-0,047;-0,100;;-0,406;-0,095;-0,075;-0,002;-0,027;-0,092;-0,035;-0,038;-0,038;-0,096;-0,229;-0,016;-0,237;
2024-01-08;-0,035;-0,047;-0,097;;-0,405;-0,087;-0,069;-0,001;-0,021;-0,091;-0,035;-0,038;-0,038;-0,093;-0,223;-0,011;-0,237;
2024-01-09;-0,038;-0,047;-0,096;;-0,412;-0,090;-0,070;0,004;-0,019;-0,092;-0,036;-0,038;-0,038;-0,095;-0,220;-0,018;-0,236;
2024-01-10;-0,040;-0,046;-0,095;;-0,414;-0,087;-0,069;0,004;-0,018;-0,092;-0,036;-0,038;-0,038;-0,095;-0,217;-0,017;-0,239;
2024-01-11;-0,040;-0,045;-0,095;;-0,419;-0,088;-0,074;0,005;-0,021;-0,091;-0,035;-0,037;-0,038;-0,093;-0,213;-0,024;-0,231;
2024-01-12;-0,036;-0,045;-0,093;;-0,406;-0,085;-0,070;0,008;-0,013;-0,089;-0,034;-0,037;-0,036;-0,091;-0,211;-0,018;;
2024-01-15;-0,038;-0,045;-0,093;;;;-0,075;0,007;-0,021;-0,092;-0,034;-0,037;-0,037;-0,095;;-0,021;-0,231;
2024-01-16;-0,036;-0,045;-0,093;;-0,417;-0,081;-0,077;0,007;-0,021;-0,094;-0,035;-0,037;-0,036;-0,098;-0,206;-0,021;-0,233;
2024-01-17;-0,038;-0,045;-0,095;;-0,428;-0,083;-0,082;0,006;-0,026;-0,099;-0,036;-0,037;-0,038;-0,106;-0,206;-0,024;-0,238;
2024-01-18;-0,033;-0,045;-0,093;;-0,429;;-0,081;0,008;-0,024;-0,097;-0,036;-0,037;-0,038;-0,102;-0,204;-0,024;-0,234;
2024-01-19;-0,032;-0,045;-0,092;;-0,427;-0,073;-0,084;0,009;-0,027;-0,097;-0,036;-0,037;-0,039;-0,103;-0,196;-0,026;-0,229;
2024-01-22;-0,030;-0,045;-0,090;;-0,428;-0,074;-0,080;0,013;-0,025;-0,094;-0,035;-0,037;-0,038;-0,098;-0,195;-0,022;-0,234;
2024-01-23;-0,030;-0,045;-0,089;;-0,420;-0,076;-0,080;0,014;-0,023;-0,093;-0,035;-0,037;-0,038;-0,096;-0,193;-0,023;-0,230;
2024-01-24;-0,033;-0,045;-0,088;;-0,426;-0,074;-0,077;0,015;-0,021;-0,093;-0,035;-0,037;-0,038;-0,094;-0,194;-0,019;-0,228;
2024-01-25;;-0,044;-0,087;;;;-0,075;0,012;-0,018;-0,091;;-0,037;-0,038;-0,092;;;;
2024-01-26;-0,032;;;;-0,422;-0,067;;;;;-0,034;;;;-0,192;-0,015;-0,227;
2024-01-29;-0,027;-0,044;-0,085;;-0,418;-0,063;-0,074;0,017;-0,016;-0,088;-0,032;-0,037;-0,037;-0,088;-0,186;-0,012;-0,224;
