
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,398;-0,054;;0,003;;;-0,057;;;;-0,186;-0,007;;
2023-05-29;;-0,058;-0,062;;;;-0,066;;-0,058;-0,076;;-0,047;-0,047;-0,090;;;;
2023-05-30;0,016;-0,057;-0,062;;-0,397;-0,053;-0,067;0,005;-0,059;-0,074;-0,053;-0,047;-0,047;-0,087;-0,182;-0,010;-0,092;
2023-05-31;0,016;-0,057;-0,064;;-0,386;-0,057;-0,068;0,001;-0,060;-0,076;-0,052;-0,046;-0,046;-0,090;-0,186;-0,017;-0,097;
2023-06-01;0,018;-0,057;-0,062;;-0,373;-0,053;-0,065;0,005;-0,057;-0,077;-0,051;-0,047;-0,045;-0,091;-0,181;-0,012;-0,096;
2023-06-02;0,025;-0,057;-0,059;;-0,382;-0,052;-0,058;0,009;-0,049;-0,072;-0,052;-0,046;-0,045;-0,083;-0,182;-0,007;-0,089;
2023-06-05;;-0,057;-0,057;;-0,380;-0,050;-0,065;0,011;-0,047;-0,069;-0,053;-0,046;-0,046;-0,077;-0,175;-0,005;-0,084;
2023-06-07;0,029;-0,057;-0,057;;-0,384;-0,051;-0,063;0,016;-0,047;-0,069;-0,054;-0,046;-0,046;-0,077;-0,183;-0,006;-0,079;
2023-06-08;0,027;-0,057;-0,058;;-0,381;;-0,068;0,010;-0,051;-0,070;-0,053;-0,046;-0,047;-0,079;-0,180;-0,004;-0,082;
2023-06-09;0,026;-0,057;-0,057;;-0,387;-0,051;-0,070;0,011;-0,051;-0,071;-0,052;-0,046;-0,046;-0,080;-0,177;-0,006;-0,075;
2023-06-12;0,029;-0,057;-0,055;;-0,387;-0,047;-0,069;0,013;-0,049;-0,070;-0,052;-0,046;-0,045;-0,079;-0,174;-0,001;-0,074;
2023-06-13;0,030;-0,057;-0,054;;-0,394;-0,046;-0,066;0,011;-0,047;-0,067;-0,053;-0,046;-0,045;-0,075;-0,175;-0,006;-0,075;
2023-06-14;0,026;-0,057;-0,053;;-0,397;-0,046;-0,066;0,012;-0,049;-0,069;-0,053;-0,046;-0,047;-0,076;-0,174;-0,006;-0,076;
2023-06-15;0,029;-0,057;-0,053;;-0,397;-0,041;-0,067;0,011;-0,052;-0,072;-0,055;-0,046;-0,048;-0,081;-0,172;-0,004;-0,074;
2023-06-16;0,027;-0,057;-0,052;;-0,397;-0,046;-0,066;0,013;-0,053;-0,070;-0,054;-0,046;-0,048;-0,077;-0,172;0,003;-0,071;
2023-06-19;0,024;-0,057;-0,051;;;;-0,074;0,013;-0,062;-0,074;-0,054;-0,046;-0,048;-0,084;;-0,001;-0,070;
2023-06-20;0,021;-0,057;-0,053;;-0,408;-0,046;-0,079;0,014;-0,066;-0,076;-0,052;-0,046;-0,048;-0,088;-0,170;-0,002;-0,072;
2023-06-21;0,020;-0,057;-0,057;;;;-0,083;0,008;-0,071;-0,079;-0,053;-0,046;-0,048;-0,093;-0,178;-0,004;-0,067;
2023-06-22;0,016;-0,057;-0,058;;-0,415;-0,048;-0,087;0,005;-0,074;-0,082;-0,055;-0,046;-0,049;-0,099;-0,176;-0,011;;
2023-06-26;;-0,057;-0,061;;;;-0,088;0,003;-0,076;-0,082;;-0,046;-0,048;-0,098;;;;
2023-06-27;0,013;;;;-0,416;-0,048;;;;;-0,053;;;;-0,178;-0,014;-0,085;
2023-06-28;0,018;-0,057;-0,057;;-0,421;-0,045;-0,082;0,010;-0,069;-0,078;-0,052;-0,045;-0,048;-0,092;-0,176;-0,013;-0,083;
2023-06-29;0,024;-0,057;-0,055;;-0,412;-0,039;-0,082;0,013;-0,068;-0,078;-0,054;-0,045;-0,048;-0,091;-0,175;-0,010;-0,083;
2023-06-30;0,030;-0,057;-0,053;;-0,404;-0,032;-0,078;0,015;-0,062;-0,076;-0,053;-0,045;-0,049;-0,087;;;-0,084;
2023-07-03;0,026;-0,057;-0,052;;;;-0,083;0,017;-0,068;-0,079;;-0,045;-0,049;-0,093;;-0,006;-0,074;
2023-07-04;;-0,057;-0,052;;;;-0,081;0,014;-0,064;;;;;;;;;
2023-07-05;0,022;;;;-0,408;-0,035;;;;;-0,053;;;;-0,168;-0,004;-0,074;
2023-07-06;0,018;-0,057;-0,054;;-0,414;-0,041;-0,095;0,011;-0,078;-0,084;-0,055;-0,045;-0,050;-0,101;-0,171;-0,006;;
2023-07-07;0,018;-0,057;-0,056;;-0,410;-0,038;-0,091;0,008;-0,074;-0,083;-0,055;-0,045;-0,050;-0,101;-0,175;-0,012;-0,086;
2023-07-10;0,020;-0,057;-0,056;;-0,406;-0,040;-0,093;0,010;-0,077;-0,085;-0,055;-0,045;-0,050;-0,103;-0,173;-0,012;-0,086;
2023-07-11;0,023;-0,057;-0,056;;-0,407;-0,040;-0,093;0,007;-0,076;-0,084;-0,055;-0,045;-0,051;-0,102;-0,177;-0,017;-0,086;
2023-07-12;0,024;-0,057;-0,058;;-0,390;-0,037;-0,089;0,004;-0,071;-0,083;-0,053;-0,045;-0,050;-0,100;-0,184;-0,015;-0,091;
2023-07-13;0,015;-0,056;-0,059;;-0,397;-0,044;-0,092;-0,001;-0,075;-0,083;-0,051;-0,045;-0,048;-0,100;-0,186;-0,017;-0,092;
2023-07-14;0,011;-0,056;-0,059;;;;-0,095;-0,000;-0,078;-0,084;;-0,045;-0,048;-0,103;-0,186;-0,019;-0,089;
2023-07-17;0,011;-0,056;-0,057;;-0,405;-0,053;-0,096;0,001;-0,082;;-0,051;;;;-0,183;-0,020;-0,088;
2023-07-18;0,013;-0,056;-0,056;;-0,398;-0,051;-0,093;0,001;-0,080;-0,084;-0,049;-0,044;-0,046;-0,104;-0,185;-0,018;-0,092;
2023-07-19;0,014;-0,055;-0,055;;-0,398;-0,050;-0,093;0,006;-0,076;-0,082;-0,049;-0,044;-0,045;-0,103;-0,183;-0,021;-0,089;
2023-07-20;0,018;-0,055;-0,056;;-0,409;-0,052;-0,096;0,006;-0,080;-0,084;-0,050;-0,044;-0,046;-0,105;-0,183;-0,015;-0,090;
2023-07-21;0,023;-0,055;-0,055;;-0,405;-0,048;-0,093;0,011;-0,079;-0,083;-0,050;-0,044;-0,046;-0,102;-0,180;-0,011;-0,086;
2023-07-24;0,025;-0,055;-0,054;;-0,405;-0,046;-0,091;0,012;-0,078;-0,081;-0,049;-0,044;-0,045;-0,099;-0,179;-0,009;-0,087;
2023-07-25;0,024;-0,055;-0,054;;-0,403;-0,048;-0,086;0,010;-0,074;-0,079;-0,049;-0,044;-0,046;-0,096;-0,178;-0,009;-0,081;
2023-07-26;0,019;-0,055;-0,054;;-0,405;-0,050;-0,089;0,011;-0,076;-0,082;-0,050;-0,044;-0,046;-0,101;-0,179;-0,016;-0,078;
2023-07-27;0,023;-0,055;-0,053;;-0,421;-0,051;-0,087;0,014;-0,073;-0,078;-0,049;-0,044;-0,045;-0,095;-0,179;-0,015;-0,074;
2023-07-28;0,025;-0,055;-0,052;;-0,407;-0,037;-0,087;0,013;-0,074;-0,079;-0,049;-0,043;-0,045;-0,097;-0,174;-0,012;;
2023-07-31;0,026;-0,054;-0,052;;-0,401;-0,039;-0,088;0,014;-0,074;-0,079;-0,049;-0,043;-0,046;-0,097;-0,171;-0,013;-0,068;
2023-08-01;0,025;-0,054;-0,052;;-0,415;-0,041;-0,089;0,012;-0,077;-0,081;-0,049;-0,043;-0,046;-0,100;-0,168;-0,012;-0,067;
2023-08-02;;-0,054;-0,054;;;;-0,093;0,009;-0,081;-0,083;;-0,043;-0,046;-0,103;;;;
2023-08-03;0,021;;;;-0,423;-0,045;;;;;-0,050;;;;-0,172;-0,019;-0,074;
2023-08-04;0,020;-0,054;-0,059;;-0,419;-0,043;-0,093;0,004;-0,082;-0,086;-0,049;-0,043;-0,048;-0,107;-0,178;-0,016;-0,078;
2023-08-07;0,018;-0,054;-0,058;;;-0,046;-0,094;0,006;-0,084;-0,086;-0,049;-0,043;-0,048;-0,107;-0,175;-0,016;-0,076;
2023-08-08;0,018;-0,054;-0,057;;-0,429;-0,048;-0,097;0,007;-0,085;-0,085;-0,047;-0,043;-0,046;-0,108;-0,171;-0,010;-0,077;
2023-08-09;0,017;-0,054;-0,058;;-0,428;-0,049;-0,094;0,009;-0,084;-0,085;-0,048;-0,043;-0,047;-0,106;-0,175;-0,007;-0,077;
2023-08-10;0,017;-0,054;-0,057;;-0,428;-0,046;-0,090;0,010;-0,080;-0,083;-0,049;-0,043;-0,047;-0,103;-0,177;-0,005;-0,079;
2023-08-11;0,017;-0,054;-0,056;;-0,421;-0,047;-0,094;0,015;-0,084;-0,085;-0,050;-0,043;-0,048;-0,107;-0,173;-0,008;-0,077;
2023-08-14;;-0,054;-0,056;;-0,422;-0,040;-0,094;0,014;-0,085;;-0,050;;;;-0,170;-0,007;-0,083;
2023-08-15;;-0,054;-0,058;;;;-0,099;0,012;-0,089;-0,087;;-0,043;-0,049;-0,110;-0,173;-0,010;;
2023-08-16;0,016;-0,054;-0,059;;-0,439;-0,046;-0,100;0,012;-0,092;-0,087;-0,051;-0,043;-0,048;-0,110;-0,175;-0,008;-0,087;
2023-08-17;0,010;-0,054;-0,061;;-0,440;-0,046;-0,105;0,009;-0,100;-0,090;-0,052;-0,043;-0,049;-0,116;-0,177;-0,012;-0,086;
2023-08-18;0,010;-0,054;-0,062;;-0,440;-0,047;-0,108;0,009;-0,105;-0,094;-0,051;-0,043;-0,048;-0,122;-0,176;-0,014;-0,087;
2023-08-21;0,010;-0,054;-0,062;;-0,437;-0,044;-0,112;0,008;-0,107;-0,093;-0,052;-0,043;-0,050;-0,120;-0,170;-0,013;-0,088;
2023-08-22;0,011;-0,053;-0,062;;-0,437;-0,047;-0,111;0,009;-0,105;-0,093;-0,051;-0,043;-0,050;-0,119;-0,170;-0,014;-0,085;
2023-08-23;0,015;-0,053;-0,061;;-0,421;-0,040;-0,110;0,013;-0,103;-0,092;-0,049;-0,042;-0,048;-0,118;-0,165;-0,014;-0,080;
2023-08-24;0,011;-0,053;-0,062;;-0,422;-0,046;-0,113;0,014;-0,109;-0,090;-0,049;-0,042;-0,047;-0,116;-0,168;-0,017;-0,073;
2023-08-25;;-0,053;-0,060;;;;-0,113;0,014;-0,106;-0,091;;-0,042;-0,048;-0,117;;;;
2023-08-28;0,020;;;;-0,413;-0,039;;;;;-0,050;;;;-0,162;-0,011;-0,076;
2023-08-29;0,022;-0,053;-0,057;;-0,409;-0,036;-0,103;0,016;-0,100;-0,089;-0,049;-0,042;-0,048;-0,113;-0,156;-0,011;-0,071;
2023-08-30;0,019;-0,052;-0,057;;-0,411;-0,037;-0,103;0,015;-0,100;-0,088;-0,050;-0,042;-0,047;-0,112;-0,160;-0,011;-0,075;
2023-08-31;0,021;-0,052;-0,056;;-0,416;-0,039;-0,102;0,018;-0,095;-0,087;-0,048;-0,042;-0,046;-0,112;-0,154;-0,013;-0,073;
2023-09-01;0,022;-0,052;-0,053;;;;-0,101;0,021;-0,095;-0,085;-0,049;-0,041;-0,045;-0,109;;-0,011;-0,067;
2023-09-04;;-0,052;-0,054;;;;-0,099;;-0,092;-0,085;-0,049;-0,041;-0,046;-0,108;;;-0,064;
2023-09-05;0,022;;;;-0,423;-0,035;;;;-0,085;;-0,041;-0,046;-0,107;-0,146;-0,006;;
2023-09-06;0,021;-0,051;-0,055;;-0,424;-0,039;-0,100;0,018;-0,096;-0,085;-0,051;-0,041;-0,046;-0,108;-0,146;-0,006;-0,066;
2023-09-07;0,018;-0,051;-0,057;;-0,425;-0,040;-0,106;0,017;-0,100;;-0,050;;;;-0,149;-0,008;-0,070;
2023-09-08;0,015;-0,051;-0,057;;-0,424;-0,038;-0,107;0,014;-0,101;-0,088;-0,050;-0,041;-0,047;-0,113;-0,149;-0,007;-0,072;
2023-09-11;0,013;-0,051;-0,057;;-0,420;-0,038;-0,105;0,015;-0,101;-0,089;-0,050;-0,041;-0,047;-0,114;-0,146;-0,009;-0,072;
2023-09-12;0,010;-0,051;-0,058;;-0,419;-0,040;-0,109;0,016;-0,107;-0,091;-0,050;-0,041;-0,047;-0,118;-0,148;-0,009;-0,070;
2023-09-13;0,008;-0,051;-0,058;;-0,420;-0,040;-0,112;0,015;-0,110;-0,094;-0,050;-0,041;-0,047;-0,123;-0,147;-0,011;-0,070;
2023-09-14;0,015;-0,051;-0,054;;-0,414;-0,037;-0,107;0,021;-0,107;-0,091;-0,049;-0,041;-0,045;-0,119;-0,144;-0,005;-0,066;
2023-09-15;0,014;-0,051;-0,056;;-0,404;-0,037;-0,106;0,020;-0,107;-0,089;-0,049;-0,041;-0,046;-0,114;-0,150;-0,003;-0,064;
2023-09-18;0,013;-0,051;-0,058;;-0,402;-0,039;-0,107;0,019;-0,110;-0,091;-0,050;-0,041;-0,047;-0,117;-0,149;-0,008;-0,067;
2023-09-19;0,008;-0,051;-0,059;;-0,409;-0,042;-0,110;0,017;-0,116;-0,093;-0,050;-0,041;-0,047;-0,121;-0,151;-0,013;-0,072;
2023-09-20;0,009;-0,050;-0,059;;-0,404;-0,042;-0,105;0,015;-0,110;-0,090;-0,050;-0,040;-0,046;-0,115;-0,158;-0,007;-0,078;
2023-09-21;0,001;-0,050;-0,062;;-0,415;-0,051;-0,109;0,009;-0,113;-0,092;-0,050;-0,040;-0,047;-0,119;-0,162;-0,017;-0,080;
2023-09-22;0,001;-0,050;-0,064;;-0,414;-0,049;-0,107;0,006;-0,116;-0,095;-0,050;-0,040;-0,047;-0,125;-0,164;-0,016;-0,078;
2023-09-25;;-0,050;-0,065;;;;-0,111;0,001;-0,121;-0,097;;-0,040;-0,047;-0,128;;;;
2023-09-26;-0,008;;;;-0,435;-0,062;;;;;-0,051;;;;-0,172;-0,026;-0,090;
2023-09-27;-0,007;-0,050;-0,068;;-0,452;-0,066;-0,120;-0,005;-0,130;-0,098;-0,052;-0,040;-0,047;-0,130;-0,170;-0,028;-0,089;
2023-09-28;-0,006;-0,050;-0,069;;-0,450;-0,062;-0,117;-0,007;-0,126;-0,100;-0,054;-0,040;-0,049;-0,131;-0,169;-0,022;-0,093;
2023-09-29;-0,011;-0,049;-0,068;;-0,458;-0,068;-0,113;-0,007;-0,119;-0,095;-0,052;-0,040;-0,047;-0,124;-0,174;-0,025;;
2023-10-02;-0,011;-0,049;-0,067;;;-0,066;-0,115;-0,011;-0,119;-0,098;-0,053;-0,040;-0,047;-0,128;-0,167;-0,025;;
2023-10-03;;-0,049;-0,071;;;;-0,120;-0,013;-0,124;-0,099;;-0,040;-0,048;-0,131;;;;
2023-10-06;;;;;-0,454;;;;;;;;;;;;;
2023-10-09;-0,008;;;;;-0,064;;;;;-0,052;;;;-0,161;-0,032;-0,094;
2023-10-10;-0,005;-0,049;-0,068;;-0,441;-0,060;-0,107;-0,008;-0,114;-0,092;-0,051;-0,039;-0,046;-0,120;-0,159;-0,021;-0,092;
2023-10-11;;-0,049;-0,066;;;;-0,106;-0,006;-0,117;-0,090;;-0,039;-0,044;-0,117;;;;
2023-10-12;-0,006;;;;-0,444;-0,068;;;;;-0,051;;;;-0,156;-0,016;-0,081;
2023-10-13;-0,013;-0,048;-0,068;;-0,426;-0,071;-0,110;-0,009;-0,123;-0,091;-0,051;-0,039;-0,045;-0,118;-0,157;-0,019;-0,083;
2023-10-16;-0,010;-0,048;-0,068;;-0,423;-0,066;-0,112;-0,011;-0,126;-0,094;-0,052;-0,039;-0,046;-0,122;-0,158;-0,017;-0,090;
2023-10-17;-0,013;-0,048;-0,069;;-0,417;-0,068;-0,116;-0,010;-0,128;-0,098;-0,053;-0,039;-0,046;-0,129;-0,158;-0,021;-0,089;
2023-10-18;-0,021;-0,048;-0,071;;-0,417;-0,072;-0,120;-0,013;-0,133;-0,099;-0,054;-0,039;-0,047;-0,131;-0,160;-0,026;-0,087;
2023-10-19;-0,022;-0,049;-0,074;;-0,412;-0,069;-0,124;-0,019;-0,136;-0,102;-0,054;-0,039;-0,047;-0,135;-0,169;-0,032;-0,093;
2023-10-20;-0,030;-0,048;-0,077;;-0,412;-0,075;-0,130;-0,026;-0,137;-0,106;-0,054;-0,039;-0,047;-0,143;-0,176;-0,038;-0,096;
2023-10-23;-0,032;-0,048;-0,078;;-0,415;-0,073;-0,134;-0,023;-0,139;-0,111;-0,053;-0,039;-0,048;-0,150;-0,172;-0,042;;
2023-10-24;-0,032;-0,048;-0,075;;-0,417;-0,069;-0,131;-0,018;-0,134;-0,108;-0,052;-0,039;-0,046;-0,147;-0,163;-0,040;-0,090;
2023-10-25;;-0,048;-0,077;;;;-0,133;-0,019;-0,140;-0,108;;-0,039;-0,047;-0,145;;;;
2023-10-26;-0,026;;;;-0,419;-0,071;;;;;-0,052;;;;-0,175;-0,045;-0,094;
2023-10-27;;-0,048;-0,080;;;;-0,133;-0,024;-0,138;-0,108;;-0,038;-0,046;-0,145;;;;
2023-10-30;-0,030;;;;-0,420;-0,069;;;;;-0,051;;;;-0,170;-0,043;-0,090;
2023-10-31;;-0,047;-0,077;;-0,433;-0,069;-0,123;-0,019;-0,126;-0,104;-0,050;-0,038;-0,044;-0,140;-0,169;-0,041;-0,094;
2023-11-01;;-0,047;-0,078;;;;-0,123;-0,015;-0,126;-0,104;;-0,038;-0,044;-0,140;-0,161;-0,041;-0,092;
2023-11-02;;-0,047;-0,074;;;;-0,112;-0,011;-0,114;-0,097;;-0,037;-0,043;-0,129;;;;
2023-11-03;-0,013;;;;-0,414;-0,053;;;;;-0,047;;;;-0,167;-0,034;-0,086;
2023-11-06;-0,020;-0,047;-0,074;;-0,426;-0,062;-0,108;-0,010;-0,113;-0,097;-0,048;-0,037;-0,042;-0,129;-0,164;-0,036;-0,077;
2023-11-07;-0,018;-0,047;-0,073;;-0,433;-0,059;-0,108;-0,009;-0,113;-0,097;-0,047;-0,037;-0,042;-0,130;-0,161;-0,035;-0,080;
2023-11-08;-0,018;-0,047;-0,074;;-0,443;-0,056;-0,108;-0,012;-0,112;-0,097;-0,047;-0,037;-0,042;-0,128;-0,162;-0,034;-0,083;
2023-11-09;-0,016;-0,047;-0,074;;-0,448;-0,057;-0,100;-0,009;-0,101;-0,093;-0,047;-0,037;-0,042;-0,122;-0,165;-0,035;-0,085;
2023-11-10;-0,014;-0,047;-0,072;;-0,452;-0,058;-0,103;-0,007;-0,105;-0,096;-0,048;-0,037;-0,043;-0,126;-0,155;-0,036;-0,083;
2023-11-13;-0,014;-0,047;-0,073;;;-0,058;-0,102;-0,008;-0,106;-0,096;-0,048;-0,037;-0,043;-0,127;-0,156;-0,034;-0,085;
2023-11-14;-0,006;-0,046;-0,071;;-0,441;-0,051;-0,090;-0,005;-0,087;-0,089;-0,045;-0,036;-0,040;-0,117;-0,157;-0,029;-0,090;
2023-11-15;;-0,046;-0,071;;;;-0,087;-0,005;-0,086;-0,085;;-0,036;-0,040;-0,110;;;;
2023-11-16;-0,013;;;;-0,447;-0,064;;;;;-0,044;;;;-0,163;-0,033;-0,087;
2023-11-17;-0,010;-0,046;-0,070;;-0,448;-0,062;-0,085;-0,007;-0,084;-0,083;-0,044;-0,036;-0,038;-0,108;-0,163;-0,028;-0,089;
2023-11-20;-0,012;-0,046;-0,070;;-0,453;-0,062;-0,083;-0,009;-0,082;-0,082;-0,045;-0,036;-0,039;-0,107;-0,160;-0,028;-0,089;
2023-11-21;-0,014;-0,046;-0,070;;-0,446;-0,067;-0,086;-0,010;-0,087;-0,084;;-0,036;-0,038;-0,109;-0,165;-0,032;-0,093;
2023-11-22;-0,008;-0,046;-0,070;;-0,442;-0,061;-0,082;-0,006;-0,081;;;;;;-0,160;-0,029;-0,089;
2023-11-23;-0,010;-0,046;-0,068;;;;-0,080;;-0,079;;;;;;;-0,025;-0,090;
2023-11-24;-0,009;-0,046;-0,069;;-0,442;-0,062;-0,079;-0,008;-0,078;;;;;;-0,161;-0,027;;
2023-11-27;-0,010;-0,046;-0,070;;-0,436;-0,063;-0,079;-0,008;-0,078;-0,079;;-0,035;-0,037;-0,102;-0,160;-0,029;;
2023-11-28;-0,014;-0,045;-0,070;;-0,417;-0,064;-0,082;-0,012;-0,079;;-0,042;;;;-0,163;-0,029;-0,096;
2023-11-29;;-0,045;-0,069;;;-0,068;-0,079;-0,008;-0,076;-0,079;;-0,035;-0,035;-0,103;;;;
2023-11-30;-0,007;;;;-0,415;;;;;;-0,039;;;;-0,158;-0,027;-0,092;
2023-12-01;-0,001;-0,044;-0,065;;-0,408;-0,060;-0,076;-0,002;-0,076;-0,077;-0,038;-0,034;-0,034;-0,101;-0,159;-0,029;-0,096;
2023-12-04;-0,005;-0,044;-0,065;;-0,417;-0,062;-0,078;-0,001;-0,080;-0,076;-0,037;-0,033;-0,032;-0,100;-0,165;-0,028;-0,098;
2023-12-05;-0,006;-0,044;-0,064;;-0,425;-0,061;-0,072;-0,001;-0,075;-0,073;-0,035;-0,034;-0,030;-0,097;-0,165;-0,029;-0,101;
2023-12-06;-0,001;-0,044;-0,064;;-0,424;-0,057;-0,066;-0,000;-0,071;-0,070;;-0,034;-0,030;-0,091;-0,169;-0,028;;
2023-12-07;-0,003;-0,044;-0,063;;-0,428;-0,058;-0,066;-0,003;-0,071;-0,069;-0,034;-0,034;-0,030;-0,091;-0,168;-0,032;-0,103;
2023-12-08;-0,002;-0,044;-0,061;;-0,438;-0,057;-0,061;0,001;-0,068;-0,068;-0,035;-0,033;-0,031;-0,087;-0,164;-0,027;-0,098;
2023-12-11;;-0,044;-0,059;;;;-0,056;0,002;-0,068;-0,065;;-0,033;-0,030;-0,082;;;;
2023-12-12;0,004;;;;-0,448;-0,050;;;;;-0,035;;;;-0,161;-0,024;-0,098;
2023-12-13;0,008;-0,043;-0,057;;-0,426;-0,047;-0,061;0,002;-0,071;-0,065;-0,035;-0,033;-0,029;-0,084;-0,157;-0,029;-0,098;
2023-12-14;0,007;-0,042;-0,055;;-0,421;-0,050;-0,050;0,005;-0,053;-0,060;-0,031;-0,033;-0,027;-0,076;-0,167;-0,026;-0,099;
2023-12-15;0,010;-0,042;-0,054;;-0,426;-0,052;-0,048;0,009;-0,049;-0,057;-0,030;-0,032;-0,026;-0,072;-0,163;-0,018;-0,094;
2023-12-18;0,006;-0,042;-0,054;;-0,426;-0,053;-0,053;0,005;-0,052;-0,058;-0,030;-0,032;-0,026;-0,074;-0,162;-0,016;-0,097;
2023-12-19;0,006;-0,042;-0,052;;-0,417;-0,051;-0,051;0,008;-0,049;-0,056;-0,029;-0,032;-0,025;-0,072;-0,160;-0,018;-0,100;
2023-12-20;0,002;-0,042;-0,054;;-0,427;-0,056;-0,053;0,007;-0,050;-0,056;-0,028;-0,032;-0,024;-0,072;-0,167;-0,014;-0,102;
2023-12-21;0,004;-0,041;-0,054;;-0,421;-0,054;-0,056;0,005;-0,052;-0,058;-0,028;-0,032;-0,025;-0,076;-0,162;-0,016;-0,102;
2023-12-22;0,005;-0,041;-0,054;;-0,422;-0,061;-0,055;0,000;-0,050;-0,057;-0,028;-0,032;-0,025;-0,073;-0,166;-0,017;-0,107;
2023-12-27;0,004;-0,041;-0,053;;-0,420;-0,062;-0,053;0,000;-0,047;-0,056;-0,027;-0,032;-0,024;-0,072;-0,169;-0,014;;
2023-12-28;0,004;-0,041;-0,052;;-0,432;-0,065;-0,052;0,004;-0,046;-0,055;-0,027;-0,032;-0,024;-0,070;-0,168;-0,013;-0,100;
2023-12-29;0,006;-0,041;-0,051;;-0,432;-0,062;-0,051;0,006;-0,044;-0,054;-0,028;-0,032;-0,025;-0,069;;;-0,094;
2024-01-02;0,007;-0,041;-0,051;;-0,435;-0,064;-0,053;0,008;-0,047;-0,055;-0,029;-0,031;-0,025;-0,071;-0,164;-0,010;-0,095;
2024-01-03;;-0,040;-0,053;;;;-0,061;0,005;-0,055;-0,061;;-0,031;-0,025;-0,081;;;;
2024-01-04;0,002;;;;-0,442;-0,065;;;;;-0,031;;;;-0,166;-0,013;-0,099;
2024-01-05;-0,003;-0,040;-0,053;;-0,441;-0,064;-0,064;0,004;-0,056;-0,062;-0,032;-0,032;-0,027;-0,082;-0,166;-0,016;-0,099;
2024-01-08;0,003;-0,040;-0,050;;-0,440;-0,057;-0,058;0,005;-0,049;-0,060;-0,031;-0,031;-0,027;-0,079;-0,160;-0,011;-0,099;
2024-01-09;0,001;-0,040;-0,050;;-0,447;-0,059;-0,059;0,009;-0,047;-0,061;-0,032;-0,031;-0,027;-0,081;-0,157;-0,018;-0,098;
2024-01-10;-0,001;-0,039;-0,049;;-0,449;-0,056;-0,059;0,009;-0,047;-0,061;-0,032;-0,031;-0,027;-0,081;-0,155;-0,017;-0,101;
2024-01-11;-0,001;-0,038;-0,048;;-0,454;-0,058;-0,063;0,010;-0,049;-0,060;-0,031;-0,031;-0,027;-0,079;-0,150;-0,024;-0,093;
2024-01-12;0,003;-0,038;-0,047;;-0,441;-0,055;-0,059;0,014;-0,042;-0,059;-0,030;-0,031;-0,025;-0,077;-0,148;-0,018;;
2024-01-15;0,001;-0,038;-0,047;;;;-0,065;0,013;-0,049;-0,062;-0,031;-0,031;-0,026;-0,081;;-0,021;-0,093;
2024-01-16;0,003;-0,038;-0,047;;-0,452;-0,051;-0,066;0,013;-0,049;-0,063;-0,031;-0,031;-0,025;-0,084;-0,143;-0,021;-0,095;
2024-01-17;0,001;-0,038;-0,049;;-0,464;-0,053;-0,071;0,011;-0,055;-0,068;-0,033;-0,031;-0,027;-0,092;-0,143;-0,024;-0,100;
2024-01-18;0,006;-0,038;-0,046;;-0,464;;-0,070;0,013;-0,052;-0,066;-0,033;-0,031;-0,027;-0,088;-0,141;-0,024;-0,095;
2024-01-19;0,007;-0,038;-0,045;;-0,462;-0,043;-0,073;0,014;-0,055;-0,067;-0,032;-0,031;-0,028;-0,089;-0,133;-0,026;-0,091;
2024-01-22;0,009;-0,038;-0,044;;-0,463;-0,043;-0,069;0,018;-0,053;-0,064;-0,031;-0,031;-0,027;-0,084;-0,132;-0,022;-0,096;
2024-01-23;0,009;-0,038;-0,043;;-0,455;-0,045;-0,069;0,019;-0,051;-0,063;-0,032;-0,031;-0,027;-0,082;-0,130;-0,023;-0,092;
2024-01-24;0,006;-0,038;-0,042;;-0,461;-0,043;-0,066;0,020;-0,049;-0,062;-0,031;-0,031;-0,028;-0,080;-0,131;-0,019;-0,090;
2024-01-25;;-0,037;-0,040;;;;-0,064;0,017;-0,046;-0,060;;-0,031;-0,027;-0,078;;;;
2024-01-26;0,007;;;;-0,457;-0,036;;;;;-0,030;;;;-0,129;-0,015;-0,089;
2024-01-29;0,012;-0,037;-0,038;;-0,453;-0,033;-0,063;0,022;-0,044;-0,057;-0,028;-0,030;-0,026;-0,074;-0,123;-0,012;-0,086;
2024-01-30;0,011;-0,037;-0,039;;-0,456;-0,035;-0,062;0,023;-0,044;-0,058;-0,029;-0,031;-0,027;-0,074;-0,124;-0,014;-0,090;
2024-01-31;0,006;-0,036;-0,042;;-0,458;-0,039;-0,059;0,020;-0,044;-0,056;-0,027;-0,030;-0,025;-0,072;-0,131;-0,015;;
2024-02-01;0,013;-0,036;-0,040;;-0,443;-0,033;-0,058;0,018;-0,046;-0,054;-0,027;-0,030;-0,025;-0,070;-0,121;-0,019;-0,091;
