
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,029;-0,063;-0,109;;-0,403;-0,069;-0,082;-0,002;-0,058;-0,104;-0,056;-0,052;-0,054;-0,107;-0,245;-0,010;-0,213;
2023-05-26;;;;;-0,401;-0,064;;0,001;;;-0,056;;;;-0,239;-0,007;;
2023-05-29;;-0,063;-0,107;;;;-0,078;;-0,054;-0,102;;-0,052;-0,055;-0,104;;;;
2023-05-30;-0,021;-0,063;-0,106;;-0,400;-0,063;-0,078;0,002;-0,056;-0,100;-0,053;-0,051;-0,054;-0,101;-0,236;-0,010;-0,210;
2023-05-31;-0,021;-0,063;-0,109;;-0,389;-0,067;-0,080;-0,002;-0,056;-0,102;-0,051;-0,051;-0,053;-0,104;-0,240;-0,017;-0,214;
2023-06-01;-0,019;-0,063;-0,106;;-0,377;-0,064;-0,077;0,002;-0,053;-0,103;-0,051;-0,052;-0,053;-0,105;-0,234;-0,012;-0,214;
2023-06-02;-0,012;-0,063;-0,103;;-0,386;-0,062;-0,070;0,006;-0,045;-0,098;-0,052;-0,051;-0,053;-0,097;-0,235;-0,007;-0,207;
2023-06-05;;-0,063;-0,101;;-0,383;-0,060;-0,077;0,009;-0,043;-0,095;-0,053;-0,051;-0,054;-0,091;-0,229;-0,005;-0,201;
2023-06-07;-0,008;-0,063;-0,101;;-0,387;-0,061;-0,075;0,013;-0,043;-0,095;-0,054;-0,051;-0,054;-0,091;-0,237;-0,006;-0,197;
2023-06-08;-0,010;-0,063;-0,102;;-0,385;;-0,080;0,007;-0,047;-0,096;-0,053;-0,051;-0,054;-0,093;-0,233;-0,004;-0,200;
2023-06-09;-0,010;-0,063;-0,101;;-0,391;-0,061;-0,081;0,009;-0,047;-0,097;-0,052;-0,051;-0,053;-0,094;-0,231;-0,006;-0,193;
2023-06-12;-0,008;-0,062;-0,100;;-0,390;-0,057;-0,080;0,010;-0,045;-0,096;-0,052;-0,051;-0,052;-0,093;-0,227;-0,001;-0,192;
2023-06-13;-0,007;-0,062;-0,099;;-0,397;-0,056;-0,078;0,009;-0,043;-0,093;-0,052;-0,051;-0,053;-0,089;-0,229;-0,006;-0,193;
2023-06-14;-0,011;-0,063;-0,097;;-0,401;-0,056;-0,078;0,010;-0,045;-0,095;-0,053;-0,051;-0,054;-0,090;-0,228;-0,006;-0,194;
2023-06-15;-0,008;-0,063;-0,097;;-0,400;-0,051;-0,079;0,008;-0,048;-0,098;-0,054;-0,051;-0,055;-0,095;-0,226;-0,004;-0,191;
2023-06-16;-0,010;-0,063;-0,096;;-0,400;-0,056;-0,077;0,010;-0,050;-0,096;-0,053;-0,050;-0,055;-0,091;-0,225;0,003;-0,189;
2023-06-19;-0,013;-0,063;-0,096;;;;-0,086;0,010;-0,058;-0,100;-0,054;-0,051;-0,056;-0,098;;-0,001;-0,188;
2023-06-20;-0,015;-0,063;-0,097;;-0,412;-0,056;-0,091;0,012;-0,062;-0,102;-0,052;-0,051;-0,055;-0,102;-0,223;-0,002;-0,189;
2023-06-21;-0,017;-0,063;-0,101;;;;-0,095;0,005;-0,067;-0,105;-0,053;-0,051;-0,056;-0,107;-0,232;-0,004;-0,184;
2023-06-22;-0,020;-0,063;-0,102;;-0,418;-0,058;-0,099;0,003;-0,070;-0,108;-0,054;-0,051;-0,057;-0,113;-0,229;-0,011;;
2023-06-26;;-0,063;-0,105;;;;-0,100;0,000;-0,072;-0,108;;-0,050;-0,056;-0,112;;;;
2023-06-27;-0,024;;;;-0,420;-0,058;;;;;-0,053;;;;-0,231;-0,014;-0,202;
2023-06-28;-0,018;-0,063;-0,101;;-0,424;-0,055;-0,094;0,008;-0,065;-0,104;-0,052;-0,050;-0,055;-0,106;-0,230;-0,013;-0,201;
2023-06-29;-0,013;-0,063;-0,099;;-0,415;-0,049;-0,093;0,010;-0,064;-0,104;-0,053;-0,050;-0,055;-0,105;-0,228;-0,010;-0,201;
2023-06-30;-0,007;-0,063;-0,097;;-0,407;-0,042;-0,090;0,012;-0,058;-0,102;-0,053;-0,050;-0,056;-0,101;;;-0,202;
2023-07-03;-0,011;-0,062;-0,096;;;;-0,095;0,014;-0,064;-0,105;;-0,050;-0,056;-0,107;;-0,006;-0,192;
2023-07-04;;-0,062;-0,096;;;;-0,093;0,011;-0,060;;;;;;;;;
2023-07-05;-0,014;;;;-0,411;-0,045;;;;;-0,052;;;;-0,222;-0,004;-0,192;
2023-07-06;-0,018;-0,062;-0,099;;-0,417;-0,051;-0,106;0,008;-0,074;-0,110;-0,055;-0,050;-0,057;-0,115;-0,225;-0,006;;
2023-07-07;-0,019;-0,062;-0,100;;-0,413;-0,048;-0,103;0,006;-0,070;-0,109;-0,055;-0,050;-0,057;-0,115;-0,229;-0,012;-0,203;
2023-07-10;-0,017;-0,062;-0,100;;-0,409;-0,051;-0,105;0,007;-0,073;-0,111;-0,055;-0,050;-0,058;-0,117;-0,227;-0,012;-0,204;
2023-07-11;-0,014;-0,062;-0,100;;-0,410;-0,050;-0,105;0,004;-0,072;-0,110;-0,055;-0,050;-0,058;-0,116;-0,231;-0,017;-0,203;
2023-07-12;-0,013;-0,062;-0,102;;-0,393;-0,047;-0,101;0,001;-0,067;-0,109;-0,052;-0,050;-0,058;-0,114;-0,237;-0,015;-0,209;
2023-07-13;-0,022;-0,062;-0,103;;-0,400;-0,054;-0,104;-0,004;-0,072;-0,109;-0,051;-0,049;-0,055;-0,114;-0,239;-0,017;-0,210;
2023-07-14;-0,026;-0,062;-0,103;;;;-0,107;-0,003;-0,074;-0,110;;-0,049;-0,055;-0,117;-0,239;-0,019;-0,206;
2023-07-17;-0,026;-0,061;-0,102;;-0,408;-0,063;-0,108;-0,002;-0,078;;-0,051;;;;-0,236;-0,020;-0,205;
2023-07-18;-0,024;-0,061;-0,101;;-0,401;-0,061;-0,104;-0,002;-0,076;-0,110;-0,049;-0,049;-0,053;-0,118;-0,239;-0,018;-0,209;
2023-07-19;-0,023;-0,061;-0,100;;-0,401;-0,060;-0,105;0,004;-0,072;-0,108;-0,049;-0,049;-0,052;-0,117;-0,236;-0,021;-0,207;
2023-07-20;-0,019;-0,061;-0,100;;-0,412;-0,063;-0,108;0,004;-0,076;-0,110;-0,050;-0,049;-0,053;-0,119;-0,237;-0,015;-0,207;
2023-07-21;-0,014;-0,061;-0,100;;-0,408;-0,058;-0,105;0,009;-0,076;-0,109;-0,049;-0,049;-0,053;-0,116;-0,234;-0,011;-0,204;
2023-07-24;-0,012;-0,061;-0,099;;-0,408;-0,056;-0,103;0,009;-0,074;-0,107;-0,049;-0,049;-0,052;-0,113;-0,233;-0,009;-0,204;
2023-07-25;-0,013;-0,060;-0,098;;-0,406;-0,058;-0,097;0,007;-0,070;-0,105;-0,049;-0,049;-0,053;-0,110;-0,232;-0,009;-0,198;
2023-07-26;-0,017;-0,061;-0,098;;-0,409;-0,060;-0,101;0,008;-0,072;-0,108;-0,050;-0,049;-0,053;-0,115;-0,233;-0,016;-0,195;
2023-07-27;-0,014;-0,060;-0,098;;-0,424;-0,061;-0,099;0,011;-0,069;-0,104;-0,049;-0,048;-0,052;-0,109;-0,233;-0,015;-0,192;
2023-07-28;-0,012;-0,060;-0,097;;-0,410;-0,047;-0,099;0,010;-0,070;-0,105;-0,049;-0,048;-0,053;-0,111;-0,227;-0,012;;
2023-07-31;-0,011;-0,060;-0,096;;-0,404;-0,049;-0,099;0,011;-0,071;-0,105;-0,048;-0,048;-0,053;-0,111;-0,225;-0,013;-0,185;
2023-08-01;-0,012;-0,060;-0,096;;-0,418;-0,051;-0,100;0,009;-0,073;-0,107;-0,049;-0,048;-0,053;-0,114;-0,222;-0,012;-0,184;
2023-08-02;;-0,060;-0,098;;;;-0,105;0,006;-0,077;-0,109;;-0,048;-0,053;-0,117;;;;
2023-08-03;-0,016;;;;-0,426;-0,055;;;;;-0,049;;;;-0,225;-0,019;-0,192;
2023-08-04;-0,017;-0,060;-0,104;;-0,422;-0,053;-0,104;0,001;-0,078;-0,112;-0,049;-0,048;-0,055;-0,121;-0,232;-0,016;-0,196;
2023-08-07;-0,019;-0,060;-0,103;;;-0,056;-0,106;0,003;-0,080;-0,112;-0,049;-0,048;-0,055;-0,121;-0,229;-0,016;-0,193;
2023-08-08;-0,019;-0,060;-0,101;;-0,432;-0,058;-0,109;0,004;-0,081;-0,111;-0,047;-0,048;-0,054;-0,121;-0,225;-0,010;-0,194;
2023-08-09;-0,019;-0,060;-0,103;;-0,431;-0,059;-0,106;0,006;-0,080;-0,111;-0,048;-0,048;-0,054;-0,120;-0,229;-0,007;-0,194;
2023-08-10;-0,020;-0,060;-0,102;;-0,431;-0,056;-0,102;0,007;-0,076;-0,109;-0,048;-0,048;-0,054;-0,117;-0,230;-0,005;-0,197;
2023-08-11;-0,020;-0,060;-0,101;;-0,424;-0,057;-0,105;0,012;-0,080;-0,111;-0,049;-0,048;-0,055;-0,121;-0,226;-0,008;-0,195;
2023-08-14;;-0,060;-0,101;;-0,425;-0,050;-0,106;0,011;-0,081;;-0,050;;;;-0,223;-0,007;-0,200;
2023-08-15;;-0,059;-0,103;;;;-0,111;0,009;-0,085;-0,113;;-0,048;-0,056;-0,124;-0,227;-0,010;;
2023-08-16;-0,021;-0,059;-0,103;;-0,442;-0,056;-0,112;0,009;-0,088;-0,113;-0,050;-0,048;-0,056;-0,124;-0,228;-0,008;-0,204;
2023-08-17;-0,027;-0,059;-0,106;;-0,443;-0,057;-0,117;0,006;-0,096;-0,116;-0,051;-0,048;-0,056;-0,130;-0,231;-0,012;-0,204;
2023-08-18;-0,027;-0,059;-0,106;;-0,443;-0,057;-0,120;0,006;-0,101;-0,120;-0,050;-0,048;-0,056;-0,136;-0,229;-0,014;-0,205;
2023-08-21;-0,027;-0,059;-0,106;;-0,440;-0,054;-0,124;0,005;-0,103;-0,119;-0,052;-0,048;-0,057;-0,134;-0,223;-0,013;-0,206;
2023-08-22;-0,026;-0,059;-0,107;;-0,440;-0,057;-0,122;0,006;-0,101;-0,119;-0,051;-0,048;-0,057;-0,133;-0,224;-0,014;-0,203;
2023-08-23;-0,022;-0,059;-0,105;;-0,424;-0,050;-0,122;0,011;-0,099;-0,118;-0,049;-0,047;-0,055;-0,132;-0,219;-0,014;-0,198;
2023-08-24;-0,026;-0,058;-0,106;;-0,425;-0,057;-0,125;0,011;-0,105;-0,116;-0,048;-0,047;-0,055;-0,130;-0,222;-0,017;-0,191;
2023-08-25;;-0,058;-0,104;;;;-0,124;0,012;-0,102;-0,117;;-0,047;-0,055;-0,131;;;;
2023-08-28;-0,016;;;;-0,417;-0,049;;;;;-0,050;;;;-0,216;-0,011;-0,194;
2023-08-29;-0,015;-0,058;-0,102;;-0,413;-0,046;-0,115;0,013;-0,096;-0,115;-0,049;-0,047;-0,055;-0,127;-0,210;-0,011;-0,189;
2023-08-30;-0,018;-0,058;-0,101;;-0,414;-0,047;-0,114;0,012;-0,096;-0,114;-0,049;-0,047;-0,054;-0,125;-0,214;-0,011;-0,192;
2023-08-31;-0,016;-0,057;-0,100;;-0,419;-0,049;-0,114;0,015;-0,092;-0,113;-0,048;-0,046;-0,053;-0,126;-0,208;-0,013;-0,191;
2023-09-01;-0,014;-0,057;-0,098;;;;-0,112;0,019;-0,091;-0,111;-0,048;-0,046;-0,053;-0,123;;-0,011;-0,185;
2023-09-04;;-0,057;-0,099;;;;-0,110;;-0,088;-0,111;-0,049;-0,046;-0,054;-0,122;;;-0,181;
2023-09-05;-0,015;;;;-0,426;-0,045;;;;-0,111;;-0,046;-0,053;-0,121;-0,200;-0,006;;
2023-09-06;-0,016;-0,057;-0,100;;-0,427;-0,049;-0,111;0,016;-0,092;-0,111;-0,051;-0,046;-0,053;-0,122;-0,200;-0,006;-0,184;
2023-09-07;-0,018;-0,057;-0,101;;-0,428;-0,050;-0,118;0,014;-0,096;;-0,050;;;;-0,203;-0,008;-0,188;
2023-09-08;-0,022;-0,057;-0,102;;-0,427;-0,049;-0,119;0,011;-0,097;-0,114;-0,049;-0,046;-0,054;-0,127;-0,203;-0,007;-0,189;
2023-09-11;-0,024;-0,057;-0,102;;-0,424;-0,048;-0,117;0,013;-0,097;-0,115;-0,049;-0,046;-0,054;-0,127;-0,199;-0,009;-0,190;
2023-09-12;-0,027;-0,057;-0,103;;-0,422;-0,050;-0,121;0,014;-0,104;-0,117;-0,049;-0,046;-0,054;-0,132;-0,202;-0,009;-0,188;
2023-09-13;-0,028;-0,057;-0,103;;-0,423;-0,050;-0,124;0,013;-0,106;-0,120;-0,050;-0,046;-0,054;-0,137;-0,201;-0,011;-0,188;
2023-09-14;-0,022;-0,056;-0,099;;-0,418;-0,047;-0,118;0,018;-0,103;-0,117;-0,048;-0,045;-0,053;-0,133;-0,198;-0,005;-0,183;
2023-09-15;-0,023;-0,056;-0,100;;-0,407;-0,047;-0,118;0,017;-0,103;-0,115;-0,049;-0,045;-0,053;-0,128;-0,204;-0,003;-0,182;
2023-09-18;-0,024;-0,056;-0,102;;-0,405;-0,049;-0,119;0,017;-0,106;-0,117;-0,049;-0,045;-0,054;-0,131;-0,203;-0,008;-0,185;
2023-09-19;-0,029;-0,056;-0,103;;-0,412;-0,052;-0,122;0,014;-0,112;-0,119;-0,050;-0,045;-0,054;-0,135;-0,205;-0,013;-0,189;
2023-09-20;-0,028;-0,056;-0,104;;-0,407;-0,052;-0,116;0,012;-0,106;-0,116;-0,049;-0,045;-0,054;-0,129;-0,212;-0,007;-0,195;
2023-09-21;-0,036;-0,056;-0,107;;-0,418;-0,061;-0,121;0,006;-0,109;-0,118;-0,050;-0,045;-0,054;-0,133;-0,216;-0,017;-0,198;
2023-09-22;-0,036;-0,056;-0,108;;-0,417;-0,059;-0,119;0,003;-0,112;-0,121;-0,050;-0,045;-0,054;-0,139;-0,218;-0,016;-0,196;
2023-09-25;;-0,055;-0,109;;;;-0,123;-0,002;-0,117;-0,123;;-0,045;-0,055;-0,142;;;;
2023-09-26;-0,045;;;;-0,438;-0,072;;;;;-0,051;;;;-0,226;-0,026;-0,207;
2023-09-27;-0,044;-0,055;-0,112;;-0,455;-0,076;-0,131;-0,008;-0,126;-0,124;-0,052;-0,045;-0,054;-0,144;-0,224;-0,028;-0,207;
2023-09-28;-0,043;-0,056;-0,113;;-0,453;-0,072;-0,129;-0,010;-0,122;-0,126;-0,054;-0,045;-0,056;-0,145;-0,223;-0,022;-0,211;
2023-09-29;-0,048;-0,055;-0,113;;-0,462;-0,078;-0,125;-0,010;-0,115;-0,121;-0,051;-0,045;-0,054;-0,138;-0,227;-0,025;;
2023-10-02;-0,048;-0,055;-0,112;;;-0,076;-0,127;-0,013;-0,115;-0,124;-0,052;-0,045;-0,055;-0,142;-0,221;-0,025;;
2023-10-03;;-0,055;-0,116;;;;-0,132;-0,016;-0,121;-0,125;;-0,045;-0,055;-0,145;;;;
2023-10-06;;;;;-0,457;;;;;;;;;;;;;
2023-10-09;-0,045;;;;;-0,074;;;;;-0,051;;;;-0,215;-0,032;-0,212;
2023-10-10;-0,042;-0,054;-0,113;;-0,444;-0,070;-0,118;-0,010;-0,110;-0,118;-0,051;-0,044;-0,053;-0,134;-0,213;-0,021;-0,209;
2023-10-11;;-0,054;-0,111;;;;-0,118;-0,009;-0,113;-0,116;;-0,044;-0,052;-0,131;;;;
2023-10-12;-0,043;;;;-0,447;-0,078;;;;;-0,051;;;;-0,209;-0,016;-0,198;
2023-10-13;-0,049;-0,054;-0,112;;-0,429;-0,081;-0,122;-0,012;-0,119;-0,117;-0,050;-0,044;-0,052;-0,132;-0,211;-0,019;-0,201;
2023-10-16;-0,047;-0,054;-0,113;;-0,426;-0,076;-0,124;-0,014;-0,122;-0,120;-0,051;-0,044;-0,053;-0,136;-0,212;-0,017;-0,207;
2023-10-17;-0,050;-0,054;-0,113;;-0,421;-0,078;-0,127;-0,013;-0,124;-0,124;-0,053;-0,044;-0,054;-0,143;-0,211;-0,021;-0,206;
2023-10-18;-0,058;-0,054;-0,115;;-0,421;-0,082;-0,132;-0,016;-0,129;-0,125;-0,054;-0,044;-0,054;-0,145;-0,213;-0,026;-0,204;
2023-10-19;-0,058;-0,054;-0,119;;-0,415;-0,079;-0,136;-0,022;-0,133;-0,128;-0,054;-0,044;-0,054;-0,149;-0,223;-0,032;-0,210;
2023-10-20;-0,067;-0,054;-0,122;;-0,415;-0,085;-0,142;-0,029;-0,133;-0,132;-0,053;-0,044;-0,055;-0,157;-0,230;-0,038;-0,213;
2023-10-23;-0,069;-0,054;-0,122;;-0,418;-0,083;-0,146;-0,026;-0,135;-0,137;-0,053;-0,044;-0,055;-0,164;-0,226;-0,042;;
2023-10-24;-0,069;-0,054;-0,119;;-0,420;-0,080;-0,142;-0,021;-0,130;-0,134;-0,052;-0,044;-0,054;-0,161;-0,217;-0,040;-0,208;
2023-10-25;;-0,054;-0,121;;;;-0,145;-0,022;-0,136;-0,134;;-0,044;-0,054;-0,159;;;;
2023-10-26;-0,063;;;;-0,423;-0,081;;;;;-0,052;;;;-0,229;-0,045;-0,212;
2023-10-27;;-0,053;-0,125;;;;-0,145;-0,027;-0,134;-0,134;;-0,043;-0,053;-0,159;;;;
2023-10-30;-0,067;;;;-0,423;-0,079;;;;;-0,050;;;;-0,224;-0,043;-0,208;
2023-10-31;;-0,053;-0,122;;-0,436;-0,079;-0,135;-0,022;-0,122;-0,130;-0,050;-0,043;-0,052;-0,154;-0,223;-0,041;-0,212;
2023-11-01;;-0,053;-0,122;;;;-0,134;-0,018;-0,122;-0,130;;-0,043;-0,051;-0,154;-0,214;-0,041;-0,209;
2023-11-02;;-0,053;-0,118;;;;-0,124;-0,014;-0,110;-0,123;;-0,042;-0,050;-0,143;;;;
2023-11-03;-0,050;;;;-0,417;-0,063;;;;;-0,046;;;;-0,220;-0,034;-0,203;
2023-11-06;-0,057;-0,052;-0,118;;-0,429;-0,072;-0,120;-0,013;-0,109;-0,123;-0,047;-0,042;-0,049;-0,143;-0,218;-0,036;-0,195;
2023-11-07;-0,055;-0,052;-0,118;;-0,436;-0,069;-0,120;-0,011;-0,109;-0,123;-0,047;-0,042;-0,049;-0,144;-0,215;-0,035;-0,197;
2023-11-08;-0,054;-0,052;-0,118;;-0,447;-0,066;-0,119;-0,014;-0,108;-0,123;-0,046;-0,042;-0,049;-0,142;-0,215;-0,034;-0,201;
2023-11-09;-0,053;-0,052;-0,118;;-0,451;-0,067;-0,112;-0,012;-0,098;-0,119;-0,046;-0,042;-0,049;-0,136;-0,218;-0,035;-0,203;
2023-11-10;-0,051;-0,052;-0,117;;-0,455;-0,068;-0,115;-0,010;-0,101;-0,122;-0,047;-0,042;-0,050;-0,140;-0,209;-0,036;-0,201;
2023-11-13;-0,051;-0,052;-0,118;;;-0,068;-0,114;-0,010;-0,102;-0,122;-0,047;-0,042;-0,050;-0,141;-0,210;-0,034;-0,203;
2023-11-14;-0,043;-0,052;-0,115;;-0,444;-0,061;-0,101;-0,008;-0,083;-0,115;-0,045;-0,041;-0,047;-0,131;-0,211;-0,029;-0,208;
2023-11-15;;-0,052;-0,115;;;;-0,099;-0,008;-0,082;-0,111;;-0,041;-0,047;-0,124;;;;
2023-11-16;-0,050;;;;-0,450;-0,074;;;;;-0,044;;;;-0,217;-0,033;-0,204;
2023-11-17;-0,046;-0,052;-0,115;;-0,451;-0,072;-0,096;-0,010;-0,080;-0,109;-0,044;-0,041;-0,046;-0,122;-0,217;-0,028;-0,207;
2023-11-20;-0,049;-0,052;-0,114;;-0,456;-0,072;-0,095;-0,012;-0,078;-0,108;-0,045;-0,041;-0,046;-0,121;-0,213;-0,028;-0,207;
2023-11-21;-0,050;-0,052;-0,115;;-0,450;-0,077;-0,098;-0,013;-0,083;-0,110;;-0,041;-0,045;-0,123;-0,219;-0,032;-0,210;
2023-11-22;-0,045;-0,052;-0,114;;-0,445;-0,071;-0,094;-0,009;-0,077;;;;;;-0,214;-0,029;-0,206;
2023-11-23;-0,046;-0,051;-0,113;;;;-0,091;;-0,075;;;;;;;-0,025;-0,207;
2023-11-24;-0,046;-0,051;-0,113;;-0,445;-0,072;-0,091;-0,011;-0,074;;;;;;-0,214;-0,027;;
2023-11-27;-0,047;-0,051;-0,114;;-0,439;-0,073;-0,091;-0,011;-0,075;-0,105;;-0,039;-0,044;-0,116;-0,214;-0,029;;
2023-11-28;-0,051;-0,051;-0,115;;-0,420;-0,074;-0,093;-0,014;-0,075;;-0,041;;;;-0,217;-0,029;-0,213;
2023-11-29;;-0,051;-0,113;;;-0,078;-0,091;-0,011;-0,072;-0,105;;-0,039;-0,042;-0,117;;;;
2023-11-30;-0,044;;;;-0,418;;;;;;-0,039;;;;-0,212;-0,027;-0,210;
2023-12-01;-0,038;-0,050;-0,109;;-0,411;-0,070;-0,088;-0,005;-0,072;-0,103;-0,037;-0,039;-0,041;-0,115;-0,212;-0,029;-0,213;
2023-12-04;-0,042;-0,050;-0,109;;-0,420;-0,072;-0,090;-0,004;-0,076;-0,102;-0,036;-0,038;-0,039;-0,114;-0,219;-0,028;-0,216;
2023-12-05;-0,043;-0,049;-0,108;;-0,428;-0,071;-0,084;-0,004;-0,071;-0,099;-0,035;-0,039;-0,038;-0,111;-0,219;-0,029;-0,219;
2023-12-06;-0,038;-0,049;-0,109;;-0,427;-0,067;-0,078;-0,003;-0,067;-0,096;;-0,038;-0,037;-0,105;-0,223;-0,028;;
2023-12-07;-0,040;-0,049;-0,108;;-0,431;-0,068;-0,077;-0,006;-0,067;-0,095;-0,034;-0,038;-0,037;-0,105;-0,222;-0,032;-0,220;
2023-12-08;-0,038;-0,049;-0,106;;-0,441;-0,067;-0,073;-0,002;-0,065;-0,094;-0,035;-0,038;-0,038;-0,101;-0,218;-0,027;-0,216;
2023-12-11;;-0,049;-0,104;;;;-0,068;-0,000;-0,064;-0,091;;-0,038;-0,037;-0,096;;;;
2023-12-12;-0,032;;;;-0,452;-0,060;;;;;-0,034;;;;-0,214;-0,024;-0,215;
2023-12-13;-0,029;-0,049;-0,101;;-0,429;-0,057;-0,073;-0,000;-0,067;-0,091;-0,034;-0,038;-0,036;-0,098;-0,211;-0,029;-0,215;
2023-12-14;-0,030;-0,048;-0,099;;-0,425;-0,061;-0,062;0,002;-0,050;-0,086;-0,031;-0,037;-0,034;-0,090;-0,220;-0,026;-0,216;
2023-12-15;-0,027;-0,048;-0,098;;-0,429;-0,062;-0,060;0,006;-0,045;-0,083;-0,029;-0,037;-0,033;-0,086;-0,216;-0,018;-0,211;
2023-12-18;-0,031;-0,048;-0,098;;-0,430;-0,063;-0,064;0,002;-0,048;-0,084;-0,030;-0,037;-0,033;-0,088;-0,215;-0,016;-0,215;
2023-12-19;-0,031;-0,047;-0,096;;-0,420;-0,061;-0,063;0,005;-0,045;-0,082;-0,029;-0,037;-0,032;-0,086;-0,214;-0,018;-0,217;
2023-12-20;-0,034;-0,047;-0,099;;-0,430;-0,066;-0,064;0,004;-0,046;-0,082;-0,028;-0,037;-0,031;-0,086;-0,220;-0,014;-0,220;
2023-12-21;-0,033;-0,047;-0,098;;-0,424;-0,064;-0,067;0,002;-0,049;-0,084;-0,028;-0,037;-0,032;-0,090;-0,216;-0,016;-0,219;
2023-12-22;-0,032;-0,047;-0,099;;-0,425;-0,071;-0,067;-0,003;-0,046;-0,083;-0,027;-0,037;-0,032;-0,087;-0,220;-0,017;-0,224;
2023-12-27;-0,033;-0,046;-0,098;;-0,423;-0,073;-0,064;-0,002;-0,043;-0,082;-0,027;-0,036;-0,032;-0,086;-0,223;-0,014;;
2023-12-28;-0,033;-0,046;-0,097;;-0,435;-0,075;-0,063;0,001;-0,042;-0,081;-0,027;-0,036;-0,032;-0,084;-0,222;-0,013;-0,217;
2023-12-29;-0,031;-0,046;-0,095;;-0,435;-0,072;-0,062;0,003;-0,040;-0,080;-0,028;-0,036;-0,032;-0,082;;;-0,212;
2024-01-02;-0,030;-0,046;-0,095;;-0,438;-0,074;-0,065;0,005;-0,043;-0,081;-0,028;-0,036;-0,032;-0,085;-0,218;-0,010;-0,213;
2024-01-03;;-0,046;-0,097;;;;-0,072;0,002;-0,051;-0,087;;-0,036;-0,032;-0,095;;;;
2024-01-04;-0,035;;;;-0,445;-0,076;;;;;-0,030;;;;-0,220;-0,013;-0,217;
2024-01-05;-0,039;-0,046;-0,097;;-0,444;-0,074;-0,075;0,001;-0,052;-0,088;-0,031;-0,037;-0,034;-0,096;-0,220;-0,016;-0,216;
2024-01-08;-0,033;-0,046;-0,095;;-0,443;-0,067;-0,070;0,002;-0,046;-0,086;-0,031;-0,036;-0,034;-0,093;-0,214;-0,011;-0,217;
2024-01-09;-0,036;-0,045;-0,094;;-0,450;-0,069;-0,071;0,007;-0,043;-0,087;-0,032;-0,036;-0,034;-0,095;-0,211;-0,018;-0,215;
2024-01-10;-0,038;-0,045;-0,093;;-0,452;-0,067;-0,070;0,006;-0,043;-0,087;-0,032;-0,036;-0,034;-0,095;-0,208;-0,017;-0,219;
2024-01-11;-0,038;-0,044;-0,093;;-0,457;-0,068;-0,075;0,008;-0,045;-0,086;-0,031;-0,036;-0,034;-0,093;-0,204;-0,024;-0,211;
2024-01-12;-0,034;-0,043;-0,091;;-0,444;-0,065;-0,071;0,011;-0,038;-0,085;-0,030;-0,036;-0,033;-0,091;-0,202;-0,018;;
2024-01-15;-0,036;-0,043;-0,091;;;;-0,076;0,010;-0,045;-0,088;-0,030;-0,036;-0,033;-0,095;;-0,021;-0,211;
2024-01-16;-0,034;-0,043;-0,091;;-0,455;-0,061;-0,078;0,010;-0,045;-0,089;-0,031;-0,036;-0,033;-0,098;-0,197;-0,021;-0,212;
2024-01-17;-0,036;-0,044;-0,093;;-0,467;-0,063;-0,083;0,009;-0,051;-0,094;-0,032;-0,036;-0,034;-0,106;-0,197;-0,024;-0,218;
2024-01-18;-0,031;-0,044;-0,091;;-0,467;;-0,082;0,010;-0,048;-0,092;-0,032;-0,036;-0,035;-0,102;-0,194;-0,024;-0,213;
2024-01-19;-0,030;-0,044;-0,090;;-0,465;-0,053;-0,085;0,011;-0,051;-0,093;-0,032;-0,036;-0,035;-0,103;-0,187;-0,026;-0,209;
2024-01-22;-0,028;-0,044;-0,088;;-0,466;-0,053;-0,081;0,016;-0,049;-0,090;-0,031;-0,036;-0,034;-0,098;-0,186;-0,022;-0,213;
2024-01-23;-0,028;-0,043;-0,087;;-0,458;-0,055;-0,080;0,017;-0,047;-0,089;-0,031;-0,036;-0,035;-0,096;-0,184;-0,023;-0,209;
2024-01-24;-0,031;-0,043;-0,086;;-0,464;-0,053;-0,078;0,017;-0,045;-0,088;-0,031;-0,036;-0,035;-0,094;-0,185;-0,019;-0,207;
2024-01-25;;-0,043;-0,085;;;;-0,076;0,015;-0,042;-0,086;;-0,036;-0,034;-0,092;;;;
2024-01-26;-0,030;;;;-0,460;-0,047;;;;;-0,029;;;;-0,183;-0,015;-0,207;
2024-01-29;-0,025;-0,042;-0,083;;-0,456;-0,043;-0,075;0,019;-0,040;-0,083;-0,028;-0,035;-0,034;-0,088;-0,177;-0,012;-0,203;
