
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,015;-0,064;-0,109;;-0,406;-0,079;-0,079;0,001;-0,040;-0,104;-0,059;-0,052;-0,055;-0,107;-0,251;-0,010;-0,225;
2023-05-26;;;;;-0,404;-0,074;;0,003;;;-0,059;;;;-0,246;-0,007;;
2023-05-29;;-0,064;-0,107;;;;-0,075;;-0,036;-0,103;;-0,052;-0,055;-0,104;;;;
2023-05-30;-0,008;-0,064;-0,106;;-0,403;-0,073;-0,075;0,005;-0,038;-0,101;-0,056;-0,052;-0,054;-0,101;-0,242;-0,010;-0,222;
2023-05-31;-0,007;-0,064;-0,109;;-0,392;-0,076;-0,077;0,001;-0,038;-0,103;-0,054;-0,052;-0,053;-0,104;-0,246;-0,017;-0,226;
2023-06-01;-0,006;-0,064;-0,106;;-0,380;-0,073;-0,074;0,004;-0,035;-0,103;-0,054;-0,052;-0,053;-0,105;-0,241;-0,012;-0,225;
2023-06-02;0,001;-0,064;-0,103;;-0,389;-0,071;-0,067;0,008;-0,027;-0,099;-0,055;-0,051;-0,053;-0,097;-0,242;-0,007;-0,218;
2023-06-05;;-0,064;-0,102;;-0,386;-0,070;-0,074;0,011;-0,025;-0,096;-0,056;-0,052;-0,054;-0,091;-0,235;-0,005;-0,213;
2023-06-07;0,006;-0,064;-0,102;;-0,391;-0,070;-0,072;0,016;-0,025;-0,096;-0,057;-0,052;-0,054;-0,091;-0,243;-0,006;-0,208;
2023-06-08;0,004;-0,064;-0,103;;-0,388;;-0,077;0,010;-0,029;-0,097;-0,056;-0,052;-0,054;-0,093;-0,240;-0,004;-0,212;
2023-06-09;0,003;-0,064;-0,101;;-0,394;-0,071;-0,078;0,011;-0,029;-0,097;-0,055;-0,052;-0,054;-0,094;-0,237;-0,006;-0,204;
2023-06-12;0,005;-0,063;-0,100;;-0,394;-0,066;-0,077;0,012;-0,027;-0,097;-0,055;-0,051;-0,053;-0,093;-0,234;-0,001;-0,204;
2023-06-13;0,006;-0,064;-0,099;;-0,400;-0,065;-0,075;0,011;-0,025;-0,094;-0,056;-0,051;-0,053;-0,089;-0,235;-0,006;-0,204;
2023-06-14;0,002;-0,064;-0,098;;-0,404;-0,065;-0,075;0,012;-0,027;-0,095;-0,056;-0,051;-0,054;-0,090;-0,234;-0,006;-0,206;
2023-06-15;0,005;-0,064;-0,097;;-0,403;-0,060;-0,076;0,010;-0,030;-0,098;-0,057;-0,052;-0,055;-0,095;-0,232;-0,004;-0,203;
2023-06-16;0,003;-0,064;-0,097;;-0,404;-0,066;-0,075;0,013;-0,032;-0,097;-0,057;-0,051;-0,056;-0,091;-0,232;0,003;-0,201;
2023-06-19;0,000;-0,064;-0,096;;;;-0,083;0,013;-0,040;-0,101;-0,057;-0,051;-0,056;-0,098;;-0,001;-0,200;
2023-06-20;-0,002;-0,064;-0,098;;-0,415;-0,066;-0,088;0,014;-0,044;-0,103;-0,055;-0,051;-0,056;-0,102;-0,229;-0,002;-0,201;
2023-06-21;-0,004;-0,064;-0,101;;;;-0,092;0,008;-0,049;-0,106;-0,056;-0,051;-0,056;-0,107;-0,238;-0,004;-0,196;
2023-06-22;-0,007;-0,064;-0,102;;-0,421;-0,067;-0,096;0,005;-0,052;-0,109;-0,057;-0,051;-0,057;-0,113;-0,236;-0,011;;
2023-06-26;;-0,064;-0,106;;;;-0,097;0,003;-0,054;-0,109;;-0,051;-0,056;-0,112;;;;
2023-06-27;-0,011;;;;-0,423;-0,068;;;;;-0,056;;;;-0,238;-0,014;-0,214;
2023-06-28;-0,005;-0,064;-0,102;;-0,427;-0,065;-0,091;0,010;-0,047;-0,105;-0,055;-0,051;-0,055;-0,106;-0,236;-0,013;-0,212;
2023-06-29;0,000;-0,064;-0,099;;-0,418;-0,059;-0,090;0,012;-0,046;-0,104;-0,056;-0,051;-0,056;-0,105;-0,235;-0,010;-0,212;
2023-06-30;0,006;-0,064;-0,098;;-0,410;-0,051;-0,087;0,015;-0,040;-0,102;-0,056;-0,051;-0,056;-0,101;;;-0,213;
2023-07-03;0,002;-0,063;-0,097;;;;-0,092;0,016;-0,046;-0,106;;-0,051;-0,057;-0,107;;-0,006;-0,204;
2023-07-04;;-0,063;-0,097;;;;-0,090;0,014;-0,042;;;;;;;;;
2023-07-05;-0,001;;;;-0,414;-0,055;;;;;-0,055;;;;-0,228;-0,004;-0,203;
2023-07-06;-0,005;-0,063;-0,099;;-0,421;-0,060;-0,103;0,010;-0,056;-0,111;-0,058;-0,051;-0,057;-0,115;-0,231;-0,006;;
2023-07-07;-0,005;-0,063;-0,100;;-0,416;-0,057;-0,100;0,008;-0,052;-0,110;-0,058;-0,051;-0,057;-0,115;-0,235;-0,012;-0,215;
2023-07-10;-0,004;-0,063;-0,100;;-0,412;-0,060;-0,102;0,009;-0,055;-0,112;-0,058;-0,051;-0,058;-0,117;-0,233;-0,012;-0,215;
2023-07-11;-0,001;-0,063;-0,100;;-0,414;-0,059;-0,102;0,006;-0,054;-0,111;-0,058;-0,051;-0,059;-0,116;-0,237;-0,017;-0,215;
2023-07-12;0,000;-0,063;-0,103;;-0,396;-0,056;-0,098;0,004;-0,049;-0,110;-0,056;-0,051;-0,058;-0,114;-0,244;-0,015;-0,221;
2023-07-13;-0,009;-0,063;-0,103;;-0,403;-0,064;-0,101;-0,002;-0,054;-0,109;-0,054;-0,050;-0,055;-0,114;-0,246;-0,017;-0,221;
2023-07-14;-0,013;-0,063;-0,104;;;;-0,104;-0,000;-0,056;-0,111;;-0,050;-0,056;-0,117;-0,246;-0,019;-0,218;
2023-07-17;-0,013;-0,062;-0,102;;-0,411;-0,073;-0,105;0,000;-0,060;;-0,054;;;;-0,243;-0,020;-0,217;
2023-07-18;-0,011;-0,062;-0,101;;-0,404;-0,071;-0,101;0,001;-0,058;-0,110;-0,052;-0,050;-0,053;-0,118;-0,245;-0,018;-0,221;
2023-07-19;-0,010;-0,062;-0,100;;-0,404;-0,069;-0,102;0,006;-0,054;-0,109;-0,052;-0,049;-0,053;-0,117;-0,243;-0,021;-0,218;
2023-07-20;-0,006;-0,062;-0,100;;-0,415;-0,072;-0,105;0,006;-0,058;-0,111;-0,053;-0,050;-0,054;-0,119;-0,243;-0,015;-0,219;
2023-07-21;-0,001;-0,062;-0,100;;-0,411;-0,068;-0,102;0,011;-0,058;-0,109;-0,053;-0,049;-0,054;-0,116;-0,240;-0,011;-0,216;
2023-07-24;0,001;-0,062;-0,099;;-0,411;-0,065;-0,100;0,012;-0,056;-0,107;-0,052;-0,049;-0,053;-0,113;-0,239;-0,009;-0,216;
2023-07-25;0,000;-0,061;-0,098;;-0,410;-0,067;-0,094;0,010;-0,052;-0,106;-0,052;-0,049;-0,053;-0,110;-0,238;-0,009;-0,210;
2023-07-26;-0,004;-0,062;-0,099;;-0,412;-0,070;-0,098;0,010;-0,054;-0,109;-0,053;-0,049;-0,053;-0,115;-0,239;-0,016;-0,207;
2023-07-27;-0,001;-0,061;-0,098;;-0,428;-0,070;-0,096;0,014;-0,051;-0,105;-0,052;-0,049;-0,053;-0,109;-0,239;-0,015;-0,203;
2023-07-28;0,002;-0,061;-0,097;;-0,413;-0,057;-0,096;0,013;-0,052;-0,106;-0,052;-0,049;-0,053;-0,111;-0,234;-0,012;;
2023-07-31;0,003;-0,061;-0,097;;-0,407;-0,059;-0,096;0,013;-0,053;-0,106;-0,051;-0,049;-0,053;-0,111;-0,231;-0,013;-0,197;
2023-08-01;0,001;-0,061;-0,096;;-0,421;-0,061;-0,097;0,012;-0,055;-0,108;-0,052;-0,049;-0,053;-0,114;-0,228;-0,012;-0,196;
2023-08-02;;-0,061;-0,098;;;;-0,102;0,009;-0,059;-0,109;;-0,049;-0,053;-0,117;;;;
2023-08-03;-0,003;;;;-0,429;-0,064;;;;;-0,052;;;;-0,232;-0,019;-0,203;
2023-08-04;-0,004;-0,061;-0,104;;-0,425;-0,063;-0,101;0,003;-0,060;-0,113;-0,052;-0,049;-0,055;-0,121;-0,238;-0,016;-0,208;
2023-08-07;-0,006;-0,061;-0,103;;;-0,066;-0,103;0,005;-0,062;-0,113;-0,052;-0,049;-0,055;-0,121;-0,235;-0,016;-0,205;
2023-08-08;-0,006;-0,061;-0,102;;-0,435;-0,068;-0,106;0,007;-0,063;-0,112;-0,050;-0,049;-0,054;-0,121;-0,231;-0,010;-0,206;
2023-08-09;-0,006;-0,061;-0,103;;-0,434;-0,068;-0,103;0,009;-0,062;-0,111;-0,051;-0,049;-0,054;-0,120;-0,235;-0,007;-0,206;
2023-08-10;-0,007;-0,061;-0,102;;-0,434;-0,065;-0,099;0,009;-0,058;-0,110;-0,051;-0,049;-0,054;-0,117;-0,237;-0,005;-0,209;
2023-08-11;-0,007;-0,061;-0,101;;-0,427;-0,067;-0,102;0,014;-0,062;-0,112;-0,053;-0,049;-0,055;-0,121;-0,233;-0,008;-0,207;
2023-08-14;;-0,061;-0,101;;-0,428;-0,059;-0,103;0,014;-0,063;;-0,053;;;;-0,230;-0,007;-0,212;
2023-08-15;;-0,061;-0,103;;;;-0,108;0,012;-0,067;-0,114;;-0,049;-0,057;-0,124;-0,233;-0,010;;
2023-08-16;-0,008;-0,060;-0,104;;-0,445;-0,065;-0,109;0,011;-0,070;-0,114;-0,053;-0,048;-0,056;-0,124;-0,235;-0,008;-0,216;
2023-08-17;-0,014;-0,060;-0,106;;-0,446;-0,066;-0,114;0,008;-0,078;-0,117;-0,055;-0,048;-0,056;-0,130;-0,237;-0,012;-0,215;
2023-08-18;-0,014;-0,060;-0,107;;-0,446;-0,067;-0,117;0,009;-0,083;-0,121;-0,053;-0,048;-0,056;-0,136;-0,236;-0,014;-0,216;
2023-08-21;-0,014;-0,060;-0,107;;-0,443;-0,063;-0,121;0,008;-0,085;-0,120;-0,055;-0,048;-0,057;-0,134;-0,230;-0,013;-0,218;
2023-08-22;-0,012;-0,060;-0,107;;-0,443;-0,066;-0,119;0,009;-0,083;-0,120;-0,054;-0,048;-0,057;-0,133;-0,230;-0,014;-0,214;
2023-08-23;-0,009;-0,060;-0,105;;-0,427;-0,059;-0,119;0,013;-0,081;-0,118;-0,052;-0,048;-0,055;-0,132;-0,225;-0,014;-0,209;
2023-08-24;-0,013;-0,059;-0,106;;-0,428;-0,066;-0,122;0,014;-0,087;-0,117;-0,051;-0,048;-0,055;-0,130;-0,228;-0,017;-0,203;
2023-08-25;;-0,059;-0,104;;;;-0,121;0,014;-0,084;-0,118;;-0,048;-0,056;-0,131;;;;
2023-08-28;-0,003;;;;-0,420;-0,058;;;;;-0,053;;;;-0,222;-0,011;-0,205;
2023-08-29;-0,002;-0,059;-0,102;;-0,416;-0,055;-0,112;0,015;-0,078;-0,116;-0,052;-0,048;-0,055;-0,127;-0,216;-0,011;-0,200;
2023-08-30;-0,005;-0,059;-0,102;;-0,417;-0,056;-0,111;0,015;-0,078;-0,114;-0,052;-0,047;-0,055;-0,125;-0,220;-0,011;-0,204;
2023-08-31;-0,003;-0,059;-0,101;;-0,422;-0,059;-0,111;0,018;-0,074;-0,114;-0,051;-0,047;-0,054;-0,126;-0,214;-0,013;-0,203;
2023-09-01;-0,001;-0,058;-0,098;;;;-0,109;0,021;-0,073;-0,112;-0,052;-0,047;-0,053;-0,123;;-0,011;-0,196;
2023-09-04;;-0,058;-0,099;;;;-0,107;;-0,070;-0,112;-0,052;-0,047;-0,054;-0,122;;;-0,193;
2023-09-05;-0,002;;;;-0,429;-0,054;;;;-0,112;;-0,047;-0,054;-0,121;-0,206;-0,006;;
2023-09-06;-0,003;-0,058;-0,100;;-0,430;-0,058;-0,108;0,018;-0,074;-0,112;-0,054;-0,047;-0,054;-0,122;-0,206;-0,006;-0,196;
2023-09-07;-0,005;-0,058;-0,101;;-0,432;-0,059;-0,115;0,016;-0,078;;-0,053;;;;-0,209;-0,008;-0,199;
2023-09-08;-0,009;-0,058;-0,102;;-0,430;-0,058;-0,116;0,014;-0,079;-0,115;-0,052;-0,047;-0,054;-0,127;-0,209;-0,007;-0,201;
2023-09-11;-0,011;-0,058;-0,102;;-0,427;-0,057;-0,114;0,015;-0,079;-0,115;-0,052;-0,046;-0,054;-0,127;-0,206;-0,009;-0,201;
2023-09-12;-0,013;-0,058;-0,103;;-0,425;-0,060;-0,118;0,016;-0,086;-0,118;-0,052;-0,046;-0,054;-0,132;-0,208;-0,009;-0,200;
2023-09-13;-0,015;-0,058;-0,103;;-0,426;-0,060;-0,121;0,015;-0,088;-0,121;-0,053;-0,046;-0,055;-0,137;-0,207;-0,011;-0,199;
2023-09-14;-0,008;-0,057;-0,099;;-0,421;-0,056;-0,115;0,020;-0,085;-0,118;-0,051;-0,046;-0,053;-0,133;-0,204;-0,005;-0,195;
2023-09-15;-0,010;-0,057;-0,101;;-0,410;-0,057;-0,115;0,020;-0,085;-0,116;-0,052;-0,046;-0,054;-0,128;-0,210;-0,003;-0,194;
2023-09-18;-0,011;-0,057;-0,103;;-0,408;-0,058;-0,116;0,019;-0,088;-0,118;-0,053;-0,046;-0,055;-0,131;-0,209;-0,008;-0,197;
2023-09-19;-0,016;-0,057;-0,103;;-0,415;-0,062;-0,119;0,017;-0,094;-0,120;-0,053;-0,046;-0,055;-0,135;-0,211;-0,013;-0,201;
2023-09-20;-0,014;-0,057;-0,104;;-0,411;-0,062;-0,113;0,015;-0,088;-0,117;-0,052;-0,046;-0,054;-0,129;-0,218;-0,007;-0,207;
2023-09-21;-0,023;-0,057;-0,107;;-0,421;-0,071;-0,118;0,009;-0,091;-0,119;-0,053;-0,046;-0,054;-0,133;-0,222;-0,017;-0,210;
2023-09-22;-0,023;-0,057;-0,109;;-0,421;-0,069;-0,116;0,006;-0,094;-0,122;-0,053;-0,046;-0,054;-0,139;-0,224;-0,016;-0,208;
2023-09-25;;-0,057;-0,110;;;;-0,120;0,001;-0,099;-0,124;;-0,046;-0,055;-0,142;;;;
2023-09-26;-0,032;;;;-0,441;-0,081;;;;;-0,054;;;;-0,232;-0,026;-0,219;
2023-09-27;-0,031;-0,056;-0,113;;-0,458;-0,085;-0,128;-0,005;-0,108;-0,125;-0,055;-0,046;-0,054;-0,144;-0,230;-0,028;-0,219;
2023-09-28;-0,030;-0,057;-0,114;;-0,456;-0,081;-0,126;-0,008;-0,104;-0,127;-0,057;-0,046;-0,056;-0,145;-0,229;-0,022;-0,223;
2023-09-29;-0,035;-0,056;-0,113;;-0,465;-0,087;-0,122;-0,007;-0,097;-0,122;-0,055;-0,046;-0,055;-0,138;-0,234;-0,025;;
2023-10-02;-0,035;-0,056;-0,112;;;-0,086;-0,124;-0,011;-0,097;-0,125;-0,055;-0,045;-0,055;-0,142;-0,227;-0,025;;
2023-10-03;;-0,056;-0,116;;;;-0,129;-0,013;-0,103;-0,126;;-0,045;-0,056;-0,145;;;;
2023-10-06;;;;;-0,460;;;;;;;;;;;;;
2023-10-09;-0,032;;;;;-0,083;;;;;-0,054;;;;-0,221;-0,032;-0,223;
2023-10-10;-0,029;-0,055;-0,113;;-0,447;-0,079;-0,115;-0,008;-0,092;-0,119;-0,054;-0,045;-0,053;-0,134;-0,219;-0,021;-0,221;
2023-10-11;;-0,055;-0,111;;;;-0,115;-0,006;-0,095;-0,117;;-0,045;-0,052;-0,131;;;;
2023-10-12;-0,030;;;;-0,451;-0,087;;;;;-0,054;;;;-0,216;-0,016;-0,210;
2023-10-13;-0,036;-0,055;-0,112;;-0,432;-0,090;-0,119;-0,010;-0,101;-0,118;-0,053;-0,045;-0,053;-0,132;-0,217;-0,019;-0,212;
2023-10-16;-0,033;-0,055;-0,113;;-0,430;-0,086;-0,121;-0,011;-0,104;-0,121;-0,054;-0,044;-0,053;-0,136;-0,218;-0,017;-0,219;
2023-10-17;-0,037;-0,055;-0,113;;-0,424;-0,087;-0,124;-0,010;-0,106;-0,125;-0,056;-0,045;-0,054;-0,143;-0,218;-0,021;-0,218;
2023-10-18;-0,045;-0,055;-0,115;;-0,424;-0,091;-0,129;-0,013;-0,111;-0,126;-0,057;-0,045;-0,054;-0,145;-0,220;-0,026;-0,216;
2023-10-19;-0,045;-0,055;-0,119;;-0,418;-0,088;-0,133;-0,020;-0,115;-0,129;-0,057;-0,045;-0,055;-0,149;-0,229;-0,032;-0,222;
2023-10-20;-0,054;-0,055;-0,122;;-0,418;-0,094;-0,139;-0,026;-0,115;-0,133;-0,056;-0,045;-0,055;-0,157;-0,236;-0,038;-0,225;
2023-10-23;-0,056;-0,055;-0,122;;-0,421;-0,092;-0,143;-0,023;-0,117;-0,137;-0,056;-0,044;-0,055;-0,164;-0,232;-0,042;;
2023-10-24;-0,056;-0,055;-0,119;;-0,423;-0,089;-0,139;-0,019;-0,112;-0,135;-0,055;-0,044;-0,054;-0,161;-0,223;-0,040;-0,220;
2023-10-25;;-0,055;-0,122;;;;-0,142;-0,019;-0,118;-0,134;;-0,044;-0,054;-0,159;;;;
2023-10-26;-0,050;;;;-0,426;-0,091;;;;;-0,055;;;;-0,235;-0,045;-0,223;
2023-10-27;;-0,054;-0,125;;;;-0,142;-0,024;-0,116;-0,134;;-0,044;-0,054;-0,159;;;;
2023-10-30;-0,054;;;;-0,426;-0,088;;;;;-0,053;;;;-0,230;-0,043;-0,220;
2023-10-31;;-0,054;-0,122;;-0,439;-0,088;-0,132;-0,019;-0,104;-0,131;-0,053;-0,043;-0,052;-0,154;-0,229;-0,041;-0,223;
2023-11-01;;-0,054;-0,122;;;;-0,131;-0,015;-0,104;-0,131;;-0,043;-0,052;-0,154;-0,221;-0,041;-0,221;
2023-11-02;;-0,054;-0,119;;;;-0,121;-0,011;-0,092;-0,124;;-0,043;-0,050;-0,143;;;;
2023-11-03;-0,036;;;;-0,420;-0,073;;;;;-0,049;;;;-0,227;-0,034;-0,215;
2023-11-06;-0,044;-0,053;-0,119;;-0,432;-0,081;-0,117;-0,011;-0,091;-0,124;-0,051;-0,043;-0,050;-0,143;-0,224;-0,036;-0,207;
2023-11-07;-0,041;-0,053;-0,118;;-0,439;-0,079;-0,117;-0,009;-0,091;-0,124;-0,050;-0,043;-0,049;-0,144;-0,221;-0,035;-0,209;
2023-11-08;-0,041;-0,053;-0,118;;-0,450;-0,075;-0,116;-0,012;-0,090;-0,124;-0,049;-0,043;-0,049;-0,142;-0,222;-0,034;-0,213;
2023-11-09;-0,039;-0,053;-0,118;;-0,454;-0,077;-0,109;-0,010;-0,080;-0,120;-0,049;-0,042;-0,049;-0,136;-0,225;-0,035;-0,214;
2023-11-10;-0,038;-0,053;-0,117;;-0,458;-0,078;-0,112;-0,007;-0,083;-0,123;-0,050;-0,043;-0,050;-0,140;-0,215;-0,036;-0,212;
2023-11-13;-0,037;-0,053;-0,118;;;-0,078;-0,111;-0,008;-0,084;-0,123;-0,050;-0,042;-0,050;-0,141;-0,216;-0,034;-0,214;
2023-11-14;-0,030;-0,053;-0,116;;-0,448;-0,071;-0,098;-0,006;-0,065;-0,116;-0,048;-0,042;-0,048;-0,131;-0,217;-0,029;-0,219;
2023-11-15;;-0,053;-0,116;;;;-0,096;-0,006;-0,064;-0,112;;-0,042;-0,047;-0,124;;;;
2023-11-16;-0,037;;;;-0,454;-0,083;;;;;-0,047;;;;-0,223;-0,033;-0,216;
2023-11-17;-0,033;-0,053;-0,115;;-0,454;-0,081;-0,093;-0,007;-0,062;-0,110;-0,047;-0,041;-0,046;-0,122;-0,223;-0,028;-0,219;
2023-11-20;-0,036;-0,053;-0,115;;-0,459;-0,082;-0,092;-0,010;-0,060;-0,109;-0,048;-0,041;-0,046;-0,121;-0,220;-0,028;-0,219;
2023-11-21;-0,037;-0,053;-0,115;;-0,453;-0,086;-0,095;-0,010;-0,065;-0,111;;-0,041;-0,046;-0,123;-0,225;-0,032;-0,222;
2023-11-22;-0,032;-0,053;-0,114;;-0,448;-0,080;-0,091;-0,006;-0,059;;;;;;-0,220;-0,029;-0,218;
2023-11-23;-0,033;-0,052;-0,113;;;;-0,088;;-0,057;;;;;;;-0,025;-0,219;
2023-11-24;-0,032;-0,052;-0,113;;-0,448;-0,081;-0,088;-0,008;-0,056;;;;;;-0,221;-0,027;;
2023-11-27;-0,034;-0,052;-0,114;;-0,442;-0,083;-0,088;-0,009;-0,057;-0,106;;-0,040;-0,045;-0,116;-0,220;-0,029;;
2023-11-28;-0,037;-0,052;-0,115;;-0,423;-0,084;-0,090;-0,012;-0,057;;-0,044;;;;-0,223;-0,029;-0,225;
2023-11-29;;-0,052;-0,114;;;-0,088;-0,088;-0,009;-0,054;-0,106;;-0,040;-0,042;-0,117;;;;
2023-11-30;-0,031;;;;-0,421;;;;;;-0,042;;;;-0,218;-0,027;-0,222;
2023-12-01;-0,025;-0,051;-0,109;;-0,414;-0,079;-0,085;-0,003;-0,054;-0,104;-0,040;-0,039;-0,041;-0,115;-0,219;-0,029;-0,225;
2023-12-04;-0,029;-0,051;-0,109;;-0,423;-0,082;-0,087;-0,002;-0,058;-0,103;-0,039;-0,039;-0,040;-0,114;-0,225;-0,028;-0,227;
2023-12-05;-0,030;-0,050;-0,109;;-0,431;-0,080;-0,081;-0,001;-0,053;-0,100;-0,038;-0,039;-0,038;-0,111;-0,225;-0,029;-0,230;
2023-12-06;-0,025;-0,050;-0,109;;-0,431;-0,077;-0,075;-0,001;-0,049;-0,097;;-0,039;-0,038;-0,105;-0,229;-0,028;;
2023-12-07;-0,026;-0,050;-0,108;;-0,434;-0,077;-0,074;-0,003;-0,049;-0,096;-0,037;-0,039;-0,038;-0,105;-0,228;-0,032;-0,232;
2023-12-08;-0,025;-0,050;-0,106;;-0,444;-0,077;-0,070;0,000;-0,047;-0,095;-0,038;-0,039;-0,038;-0,101;-0,224;-0,027;-0,227;
2023-12-11;;-0,050;-0,104;;;;-0,065;0,002;-0,046;-0,092;;-0,039;-0,038;-0,096;;;;
2023-12-12;-0,019;;;;-0,455;-0,069;;;;;-0,038;;;;-0,221;-0,024;-0,227;
2023-12-13;-0,016;-0,050;-0,101;;-0,432;-0,067;-0,070;0,002;-0,049;-0,092;-0,038;-0,039;-0,036;-0,098;-0,217;-0,029;-0,227;
2023-12-14;-0,017;-0,049;-0,099;;-0,428;-0,070;-0,059;0,005;-0,032;-0,087;-0,034;-0,038;-0,035;-0,090;-0,227;-0,026;-0,228;
2023-12-15;-0,014;-0,049;-0,099;;-0,432;-0,071;-0,057;0,009;-0,027;-0,083;-0,032;-0,038;-0,034;-0,086;-0,223;-0,018;-0,223;
2023-12-18;-0,018;-0,049;-0,099;;-0,433;-0,072;-0,061;0,005;-0,030;-0,085;-0,033;-0,038;-0,033;-0,088;-0,222;-0,016;-0,227;
2023-12-19;-0,017;-0,048;-0,097;;-0,423;-0,070;-0,060;0,008;-0,027;-0,083;-0,032;-0,038;-0,033;-0,086;-0,220;-0,018;-0,229;
2023-12-20;-0,021;-0,048;-0,099;;-0,433;-0,076;-0,062;0,007;-0,028;-0,083;-0,031;-0,037;-0,032;-0,086;-0,227;-0,014;-0,232;
2023-12-21;-0,020;-0,048;-0,098;;-0,427;-0,074;-0,064;0,004;-0,031;-0,085;-0,031;-0,037;-0,032;-0,090;-0,222;-0,016;-0,231;
2023-12-22;-0,018;-0,048;-0,099;;-0,428;-0,080;-0,064;0,000;-0,028;-0,083;-0,031;-0,037;-0,032;-0,087;-0,226;-0,017;-0,236;
2023-12-27;-0,020;-0,048;-0,098;;-0,427;-0,082;-0,061;0,000;-0,025;-0,083;-0,030;-0,037;-0,032;-0,086;-0,229;-0,014;;
2023-12-28;-0,020;-0,047;-0,097;;-0,439;-0,084;-0,060;0,004;-0,024;-0,082;-0,030;-0,037;-0,032;-0,084;-0,228;-0,013;-0,229;
2023-12-29;-0,018;-0,047;-0,095;;-0,438;-0,081;-0,059;0,006;-0,022;-0,080;-0,031;-0,037;-0,032;-0,082;;;-0,224;
2024-01-02;-0,017;-0,047;-0,095;;-0,441;-0,083;-0,062;0,007;-0,025;-0,082;-0,032;-0,037;-0,032;-0,085;-0,224;-0,010;-0,224;
2024-01-03;;-0,047;-0,098;;;;-0,069;0,005;-0,033;-0,087;;-0,037;-0,032;-0,095;;;;
2024-01-04;-0,022;;;;-0,448;-0,085;;;;;-0,034;;;;-0,226;-0,013;-0,228;
2024-01-05;-0,026;-0,047;-0,098;;-0,447;-0,084;-0,072;0,003;-0,034;-0,089;-0,034;-0,037;-0,034;-0,096;-0,226;-0,016;-0,228;
2024-01-08;-0,020;-0,047;-0,095;;-0,447;-0,076;-0,067;0,004;-0,028;-0,087;-0,034;-0,037;-0,034;-0,093;-0,220;-0,011;-0,228;
2024-01-09;-0,023;-0,046;-0,094;;-0,454;-0,079;-0,068;0,009;-0,025;-0,088;-0,035;-0,037;-0,034;-0,095;-0,217;-0,018;-0,227;
2024-01-10;-0,025;-0,046;-0,094;;-0,455;-0,076;-0,067;0,009;-0,025;-0,088;-0,035;-0,037;-0,035;-0,095;-0,215;-0,017;-0,230;
2024-01-11;-0,025;-0,045;-0,093;;-0,461;-0,077;-0,072;0,010;-0,027;-0,087;-0,034;-0,037;-0,034;-0,093;-0,210;-0,024;-0,222;
2024-01-12;-0,021;-0,045;-0,092;;-0,447;-0,074;-0,068;0,013;-0,020;-0,086;-0,033;-0,037;-0,033;-0,091;-0,208;-0,018;;
2024-01-15;-0,022;-0,044;-0,091;;;;-0,073;0,012;-0,027;-0,088;-0,033;-0,036;-0,033;-0,095;;-0,021;-0,222;
2024-01-16;-0,021;-0,044;-0,091;;-0,458;-0,070;-0,075;0,013;-0,027;-0,090;-0,034;-0,036;-0,033;-0,098;-0,203;-0,021;-0,224;
2024-01-17;-0,023;-0,045;-0,093;;-0,470;-0,072;-0,080;0,011;-0,033;-0,095;-0,035;-0,037;-0,034;-0,106;-0,203;-0,024;-0,229;
2024-01-18;-0,018;-0,045;-0,091;;-0,470;;-0,079;0,013;-0,030;-0,093;-0,035;-0,037;-0,035;-0,102;-0,201;-0,024;-0,225;
2024-01-19;-0,017;-0,045;-0,090;;-0,468;-0,062;-0,082;0,014;-0,033;-0,094;-0,035;-0,037;-0,035;-0,103;-0,193;-0,026;-0,220;
2024-01-22;-0,015;-0,045;-0,088;;-0,469;-0,063;-0,078;0,018;-0,031;-0,091;-0,034;-0,036;-0,035;-0,098;-0,192;-0,022;-0,225;
2024-01-23;-0,014;-0,044;-0,088;;-0,461;-0,065;-0,077;0,019;-0,029;-0,090;-0,034;-0,036;-0,035;-0,096;-0,190;-0,023;-0,221;
2024-01-24;-0,018;-0,044;-0,086;;-0,468;-0,063;-0,075;0,020;-0,027;-0,089;-0,034;-0,036;-0,035;-0,094;-0,191;-0,019;-0,219;
2024-01-25;;-0,044;-0,085;;;;-0,073;0,017;-0,024;-0,087;;-0,036;-0,035;-0,092;;;;
2024-01-26;-0,017;;;;-0,464;-0,056;;;;;-0,032;;;;-0,189;-0,015;-0,218;
2024-01-29;-0,012;-0,043;-0,083;;-0,459;-0,052;-0,072;0,022;-0,022;-0,084;-0,031;-0,036;-0,034;-0,088;-0,183;-0,012;-0,215;
2024-01-30;-0,013;-0,043;-0,084;;-0,462;-0,054;-0,071;0,022;-0,022;-0,084;-0,032;-0,036;-0,034;-0,088;-0,184;-0,014;-0,220;
