
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,362;-0,064;;-0,007;;;-0,058;;;;-0,210;-0,007;;
2023-05-29;;-0,057;-0,067;;;;-0,066;;-0,069;-0,076;;-0,046;-0,049;-0,089;;;;
2023-05-30;0,010;-0,057;-0,066;;-0,361;-0,063;-0,066;-0,006;-0,070;-0,075;-0,054;-0,046;-0,048;-0,086;-0,207;-0,010;-0,100;
2023-05-31;0,010;-0,057;-0,069;;-0,350;-0,066;-0,068;-0,010;-0,070;-0,076;-0,053;-0,046;-0,047;-0,089;-0,210;-0,017;-0,104;
2023-06-01;0,012;-0,057;-0,066;;-0,338;-0,063;-0,064;-0,006;-0,067;-0,077;-0,053;-0,046;-0,047;-0,090;-0,205;-0,012;-0,104;
2023-06-02;0,019;-0,057;-0,063;;-0,347;-0,061;-0,058;-0,002;-0,059;-0,072;-0,054;-0,046;-0,047;-0,082;-0,206;-0,007;-0,097;
2023-06-05;;-0,057;-0,062;;-0,344;-0,060;-0,064;0,001;-0,057;-0,069;-0,055;-0,046;-0,048;-0,076;-0,200;-0,005;-0,091;
2023-06-07;0,023;-0,057;-0,062;;-0,349;-0,060;-0,063;0,005;-0,057;-0,069;-0,055;-0,046;-0,048;-0,076;-0,208;-0,006;-0,087;
2023-06-08;0,021;-0,056;-0,062;;-0,346;;-0,068;-0,001;-0,061;-0,070;-0,055;-0,046;-0,048;-0,078;-0,204;-0,004;-0,090;
2023-06-09;0,020;-0,056;-0,061;;-0,352;-0,061;-0,069;0,001;-0,061;-0,071;-0,054;-0,046;-0,048;-0,079;-0,201;-0,006;-0,083;
2023-06-12;0,022;-0,056;-0,060;;-0,352;-0,056;-0,068;0,002;-0,059;-0,070;-0,054;-0,045;-0,047;-0,078;-0,198;-0,001;-0,082;
2023-06-13;0,024;-0,056;-0,059;;-0,358;-0,055;-0,066;0,001;-0,057;-0,068;-0,054;-0,045;-0,047;-0,074;-0,199;-0,006;-0,083;
2023-06-14;0,019;-0,056;-0,057;;-0,362;-0,055;-0,066;0,002;-0,059;-0,069;-0,055;-0,046;-0,049;-0,075;-0,198;-0,006;-0,084;
2023-06-15;0,022;-0,056;-0,057;;-0,361;-0,050;-0,067;-0,000;-0,062;-0,072;-0,056;-0,046;-0,049;-0,079;-0,196;-0,004;-0,081;
2023-06-16;0,020;-0,056;-0,056;;-0,362;-0,055;-0,065;0,002;-0,064;-0,070;-0,055;-0,045;-0,050;-0,076;-0,196;0,003;-0,079;
2023-06-19;0,018;-0,056;-0,056;;;;-0,074;0,002;-0,073;-0,074;-0,056;-0,045;-0,050;-0,083;;-0,001;-0,078;
2023-06-20;0,015;-0,056;-0,057;;-0,373;-0,056;-0,079;0,004;-0,076;-0,076;-0,054;-0,045;-0,050;-0,086;-0,194;-0,002;-0,079;
2023-06-21;0,014;-0,057;-0,061;;;;-0,083;-0,003;-0,081;-0,079;-0,055;-0,045;-0,050;-0,092;-0,202;-0,004;-0,075;
2023-06-22;0,010;-0,057;-0,062;;-0,379;-0,057;-0,086;-0,005;-0,084;-0,082;-0,056;-0,046;-0,051;-0,097;-0,200;-0,011;;
2023-06-26;;-0,056;-0,065;;;;-0,088;-0,008;-0,086;-0,082;;-0,045;-0,050;-0,097;;;;
2023-06-27;0,006;;;;-0,381;-0,057;;;;;-0,055;;;;-0,202;-0,014;-0,092;
2023-06-28;0,012;-0,056;-0,062;;-0,385;-0,055;-0,082;-0,001;-0,079;-0,078;-0,054;-0,045;-0,050;-0,091;-0,200;-0,013;-0,091;
2023-06-29;0,017;-0,056;-0,059;;-0,376;-0,048;-0,081;0,002;-0,078;-0,078;-0,055;-0,045;-0,050;-0,090;-0,199;-0,010;-0,091;
2023-06-30;0,023;-0,056;-0,058;;-0,368;-0,041;-0,078;0,004;-0,072;-0,076;-0,055;-0,045;-0,050;-0,086;;;-0,092;
2023-07-03;0,019;-0,056;-0,057;;;;-0,083;0,006;-0,078;-0,079;;-0,045;-0,051;-0,092;;-0,006;-0,082;
2023-07-04;;-0,056;-0,057;;;;-0,081;0,003;-0,074;;;;;;;;;
2023-07-05;0,016;;;;-0,372;-0,045;;;;;-0,054;;;;-0,193;-0,004;-0,082;
2023-07-06;0,012;-0,056;-0,059;;-0,378;-0,050;-0,094;-0,000;-0,088;-0,084;-0,057;-0,045;-0,051;-0,100;-0,196;-0,006;;
2023-07-07;0,012;-0,056;-0,060;;-0,374;-0,047;-0,090;-0,002;-0,084;-0,084;-0,057;-0,045;-0,051;-0,100;-0,200;-0,012;-0,093;
2023-07-10;0,014;-0,056;-0,060;;-0,370;-0,050;-0,093;-0,001;-0,087;-0,085;-0,057;-0,045;-0,052;-0,102;-0,197;-0,012;-0,094;
2023-07-11;0,017;-0,056;-0,060;;-0,372;-0,049;-0,093;-0,004;-0,086;-0,085;-0,057;-0,045;-0,053;-0,101;-0,201;-0,017;-0,094;
2023-07-12;0,017;-0,056;-0,062;;-0,354;-0,046;-0,089;-0,007;-0,081;-0,083;-0,054;-0,045;-0,052;-0,099;-0,208;-0,015;-0,099;
2023-07-13;0,008;-0,055;-0,063;;-0,361;-0,054;-0,091;-0,012;-0,086;-0,083;-0,053;-0,044;-0,050;-0,099;-0,210;-0,017;-0,100;
2023-07-14;0,005;-0,055;-0,063;;;;-0,095;-0,011;-0,088;-0,084;;-0,044;-0,050;-0,101;-0,210;-0,019;-0,096;
2023-07-17;0,004;-0,055;-0,062;;-0,369;-0,063;-0,096;-0,010;-0,092;;-0,052;;;;-0,207;-0,020;-0,095;
2023-07-18;0,006;-0,055;-0,061;;-0,362;-0,061;-0,092;-0,010;-0,090;-0,084;-0,051;-0,044;-0,048;-0,102;-0,209;-0,018;-0,100;
2023-07-19;0,007;-0,055;-0,060;;-0,362;-0,059;-0,093;-0,004;-0,086;-0,083;-0,051;-0,044;-0,047;-0,101;-0,207;-0,021;-0,097;
2023-07-20;0,011;-0,055;-0,060;;-0,373;-0,062;-0,095;-0,004;-0,090;-0,084;-0,052;-0,044;-0,048;-0,103;-0,208;-0,015;-0,098;
2023-07-21;0,016;-0,055;-0,060;;-0,369;-0,058;-0,093;0,001;-0,090;-0,083;-0,051;-0,044;-0,048;-0,101;-0,205;-0,011;-0,094;
2023-07-24;0,018;-0,054;-0,059;;-0,369;-0,055;-0,091;0,001;-0,088;-0,081;-0,051;-0,043;-0,047;-0,098;-0,204;-0,009;-0,095;
2023-07-25;0,017;-0,054;-0,058;;-0,368;-0,057;-0,085;-0,001;-0,084;-0,079;-0,051;-0,043;-0,047;-0,095;-0,202;-0,009;-0,088;
2023-07-26;0,013;-0,054;-0,058;;-0,370;-0,059;-0,089;-0,000;-0,086;-0,082;-0,051;-0,043;-0,047;-0,100;-0,203;-0,016;-0,086;
2023-07-27;0,016;-0,054;-0,058;;-0,386;-0,060;-0,086;0,003;-0,083;-0,078;-0,051;-0,043;-0,047;-0,094;-0,203;-0,015;-0,082;
2023-07-28;0,019;-0,054;-0,057;;-0,371;-0,047;-0,086;0,002;-0,084;-0,079;-0,051;-0,043;-0,047;-0,095;-0,198;-0,012;;
2023-07-31;0,020;-0,054;-0,057;;-0,365;-0,049;-0,087;0,003;-0,085;-0,080;-0,050;-0,043;-0,047;-0,096;-0,196;-0,013;-0,075;
2023-08-01;0,018;-0,054;-0,056;;-0,379;-0,051;-0,088;0,001;-0,087;-0,081;-0,051;-0,043;-0,048;-0,099;-0,192;-0,012;-0,074;
2023-08-02;;-0,054;-0,058;;;;-0,093;-0,002;-0,091;-0,083;;-0,043;-0,048;-0,101;;;;
2023-08-03;0,015;;;;-0,387;-0,054;;;;;-0,051;;;;-0,196;-0,019;-0,082;
2023-08-04;0,013;-0,054;-0,064;;-0,383;-0,052;-0,092;-0,007;-0,092;-0,086;-0,051;-0,043;-0,049;-0,106;-0,202;-0,016;-0,086;
2023-08-07;0,011;-0,054;-0,063;;;-0,056;-0,094;-0,005;-0,094;-0,086;-0,051;-0,043;-0,050;-0,106;-0,200;-0,016;-0,084;
2023-08-08;0,011;-0,053;-0,061;;-0,393;-0,058;-0,097;-0,004;-0,096;-0,085;-0,049;-0,043;-0,048;-0,106;-0,196;-0,010;-0,084;
2023-08-09;0,011;-0,053;-0,063;;-0,392;-0,058;-0,094;-0,002;-0,094;-0,085;-0,050;-0,043;-0,049;-0,105;-0,199;-0,007;-0,085;
2023-08-10;0,010;-0,053;-0,062;;-0,392;-0,055;-0,089;-0,001;-0,090;-0,083;-0,050;-0,043;-0,048;-0,102;-0,201;-0,005;-0,087;
2023-08-11;0,010;-0,053;-0,061;;-0,385;-0,056;-0,093;0,004;-0,094;-0,085;-0,051;-0,043;-0,050;-0,106;-0,197;-0,008;-0,085;
2023-08-14;;-0,053;-0,061;;-0,386;-0,049;-0,093;0,003;-0,095;;-0,052;;;;-0,194;-0,007;-0,091;
2023-08-15;;-0,053;-0,063;;;;-0,099;0,001;-0,099;-0,087;;-0,043;-0,051;-0,108;-0,197;-0,010;;
2023-08-16;0,009;-0,053;-0,064;;-0,403;-0,055;-0,099;0,001;-0,102;-0,088;-0,052;-0,042;-0,050;-0,109;-0,199;-0,008;-0,094;
2023-08-17;0,003;-0,053;-0,066;;-0,404;-0,056;-0,105;-0,002;-0,110;-0,091;-0,053;-0,042;-0,050;-0,114;-0,201;-0,012;-0,094;
2023-08-18;0,003;-0,053;-0,066;;-0,404;-0,057;-0,107;-0,002;-0,115;-0,094;-0,052;-0,042;-0,050;-0,121;-0,200;-0,014;-0,095;
2023-08-21;0,004;-0,053;-0,067;;-0,401;-0,053;-0,112;-0,003;-0,117;-0,093;-0,054;-0,042;-0,051;-0,119;-0,194;-0,013;-0,096;
2023-08-22;0,005;-0,053;-0,067;;-0,401;-0,056;-0,110;-0,002;-0,115;-0,093;-0,053;-0,042;-0,051;-0,118;-0,195;-0,014;-0,093;
2023-08-23;0,008;-0,052;-0,065;;-0,385;-0,049;-0,110;0,003;-0,113;-0,092;-0,051;-0,042;-0,050;-0,117;-0,189;-0,014;-0,088;
2023-08-24;0,004;-0,052;-0,066;;-0,386;-0,056;-0,113;0,003;-0,119;-0,090;-0,050;-0,042;-0,049;-0,115;-0,193;-0,017;-0,081;
2023-08-25;;-0,052;-0,064;;;;-0,112;0,004;-0,116;-0,091;;-0,042;-0,050;-0,116;;;;
2023-08-28;0,014;;;;-0,378;-0,048;;;;;-0,052;;;;-0,186;-0,011;-0,084;
2023-08-29;0,015;-0,052;-0,062;;-0,374;-0,045;-0,102;0,005;-0,110;-0,089;-0,051;-0,042;-0,049;-0,112;-0,180;-0,011;-0,079;
2023-08-30;0,012;-0,052;-0,061;;-0,375;-0,046;-0,102;0,004;-0,110;-0,088;-0,051;-0,041;-0,049;-0,110;-0,184;-0,011;-0,083;
2023-08-31;0,014;-0,051;-0,060;;-0,380;-0,049;-0,102;0,007;-0,106;-0,087;-0,049;-0,041;-0,048;-0,110;-0,178;-0,013;-0,081;
2023-09-01;0,016;-0,051;-0,058;;;;-0,100;0,011;-0,105;-0,086;-0,050;-0,041;-0,047;-0,108;;-0,011;-0,075;
2023-09-04;;-0,051;-0,059;;;;-0,098;;-0,102;-0,085;-0,051;-0,041;-0,048;-0,107;;;-0,071;
2023-09-05;0,015;;;;-0,387;-0,044;;;;-0,085;;-0,041;-0,048;-0,106;-0,170;-0,006;;
2023-09-06;0,015;-0,051;-0,060;;-0,388;-0,048;-0,099;0,008;-0,106;-0,085;-0,052;-0,041;-0,048;-0,107;-0,171;-0,006;-0,074;
2023-09-07;0,012;-0,051;-0,061;;-0,389;-0,049;-0,105;0,006;-0,110;;-0,052;;;;-0,173;-0,008;-0,078;
2023-09-08;0,008;-0,051;-0,062;;-0,388;-0,048;-0,106;0,003;-0,111;-0,088;-0,051;-0,041;-0,048;-0,112;-0,174;-0,007;-0,080;
2023-09-11;0,006;-0,051;-0,062;;-0,385;-0,047;-0,104;0,004;-0,111;-0,089;-0,051;-0,041;-0,048;-0,112;-0,170;-0,009;-0,080;
2023-09-12;0,004;-0,050;-0,063;;-0,383;-0,050;-0,109;0,006;-0,118;-0,091;-0,051;-0,041;-0,048;-0,117;-0,173;-0,009;-0,078;
2023-09-13;0,002;-0,050;-0,063;;-0,384;-0,050;-0,111;0,005;-0,120;-0,094;-0,052;-0,041;-0,049;-0,122;-0,171;-0,011;-0,078;
2023-09-14;0,009;-0,050;-0,059;;-0,379;-0,046;-0,106;0,010;-0,117;-0,092;-0,050;-0,040;-0,047;-0,118;-0,168;-0,005;-0,073;
2023-09-15;0,007;-0,050;-0,060;;-0,368;-0,047;-0,106;0,009;-0,117;-0,089;-0,051;-0,040;-0,048;-0,113;-0,175;-0,003;-0,072;
2023-09-18;0,006;-0,050;-0,063;;-0,366;-0,048;-0,107;0,009;-0,120;-0,091;-0,051;-0,040;-0,049;-0,116;-0,173;-0,008;-0,075;
2023-09-19;0,001;-0,050;-0,063;;-0,373;-0,052;-0,110;0,006;-0,126;-0,093;-0,052;-0,040;-0,049;-0,119;-0,176;-0,013;-0,079;
2023-09-20;0,003;-0,050;-0,064;;-0,369;-0,052;-0,104;0,004;-0,120;-0,090;-0,051;-0,040;-0,048;-0,114;-0,182;-0,007;-0,085;
2023-09-21;-0,006;-0,050;-0,067;;-0,379;-0,061;-0,109;-0,002;-0,123;-0,092;-0,052;-0,040;-0,049;-0,118;-0,186;-0,017;-0,088;
2023-09-22;-0,006;-0,050;-0,068;;-0,379;-0,059;-0,107;-0,005;-0,126;-0,095;-0,052;-0,040;-0,049;-0,123;-0,188;-0,016;-0,086;
2023-09-25;;-0,049;-0,069;;;;-0,111;-0,010;-0,131;-0,097;;-0,040;-0,049;-0,127;;;;
2023-09-26;-0,015;;;;-0,399;-0,071;;;;;-0,053;;;;-0,196;-0,026;-0,097;
2023-09-27;-0,013;-0,049;-0,072;;-0,416;-0,075;-0,119;-0,016;-0,140;-0,098;-0,054;-0,040;-0,048;-0,129;-0,194;-0,028;-0,097;
2023-09-28;-0,013;-0,049;-0,074;;-0,414;-0,071;-0,117;-0,018;-0,136;-0,100;-0,056;-0,040;-0,050;-0,130;-0,194;-0,022;-0,101;
2023-09-29;-0,018;-0,049;-0,073;;-0,423;-0,077;-0,113;-0,018;-0,129;-0,095;-0,053;-0,040;-0,049;-0,123;-0,198;-0,025;;
2023-10-02;-0,018;-0,049;-0,072;;;-0,076;-0,115;-0,021;-0,129;-0,098;-0,054;-0,040;-0,049;-0,127;-0,191;-0,025;;
2023-10-03;;-0,049;-0,076;;;;-0,120;-0,024;-0,135;-0,099;;-0,040;-0,050;-0,130;;;;
2023-10-06;;;;;-0,418;;;;;;;;;;;;;
2023-10-09;-0,014;;;;;-0,073;;;;;-0,053;;;;-0,186;-0,032;-0,102;
2023-10-10;-0,012;-0,048;-0,073;;-0,405;-0,069;-0,106;-0,018;-0,124;-0,092;-0,053;-0,039;-0,047;-0,119;-0,183;-0,021;-0,099;
2023-10-11;;-0,048;-0,071;;;;-0,105;-0,017;-0,127;-0,091;;-0,039;-0,046;-0,116;;;;
2023-10-12;-0,013;;;;-0,409;-0,077;;;;;-0,053;;;;-0,180;-0,016;-0,088;
2023-10-13;-0,019;-0,048;-0,072;;-0,390;-0,080;-0,110;-0,020;-0,133;-0,091;-0,052;-0,039;-0,047;-0,117;-0,181;-0,019;-0,091;
2023-10-16;-0,016;-0,048;-0,073;;-0,388;-0,075;-0,112;-0,022;-0,136;-0,094;-0,053;-0,039;-0,047;-0,121;-0,182;-0,017;-0,098;
2023-10-17;-0,020;-0,048;-0,073;;-0,382;-0,077;-0,115;-0,021;-0,138;-0,098;-0,055;-0,039;-0,048;-0,127;-0,182;-0,021;-0,096;
2023-10-18;-0,028;-0,048;-0,075;;-0,382;-0,081;-0,120;-0,024;-0,143;-0,099;-0,055;-0,039;-0,049;-0,130;-0,184;-0,026;-0,095;
2023-10-19;-0,028;-0,048;-0,079;;-0,376;-0,078;-0,123;-0,030;-0,147;-0,102;-0,056;-0,039;-0,049;-0,134;-0,194;-0,032;-0,100;
2023-10-20;-0,036;-0,048;-0,082;;-0,376;-0,084;-0,130;-0,037;-0,147;-0,107;-0,055;-0,039;-0,049;-0,142;-0,201;-0,038;-0,103;
2023-10-23;-0,039;-0,048;-0,082;;-0,379;-0,082;-0,133;-0,034;-0,149;-0,111;-0,055;-0,039;-0,049;-0,149;-0,196;-0,042;;
2023-10-24;-0,039;-0,047;-0,079;;-0,381;-0,079;-0,130;-0,029;-0,144;-0,108;-0,054;-0,038;-0,048;-0,146;-0,188;-0,040;-0,098;
2023-10-25;;-0,047;-0,081;;;;-0,133;-0,030;-0,150;-0,108;;-0,038;-0,049;-0,144;;;;
2023-10-26;-0,033;;;;-0,384;-0,081;;;;;-0,054;;;;-0,199;-0,045;-0,102;
2023-10-27;;-0,047;-0,085;;;;-0,133;-0,035;-0,148;-0,108;;-0,038;-0,048;-0,144;;;;
2023-10-30;-0,037;;;;-0,384;-0,078;;;;;-0,052;;;;-0,195;-0,043;-0,098;
2023-10-31;;-0,047;-0,082;;-0,397;-0,078;-0,122;-0,030;-0,136;-0,104;-0,052;-0,038;-0,046;-0,139;-0,193;-0,041;-0,102;
2023-11-01;;-0,047;-0,082;;;;-0,122;-0,026;-0,136;-0,104;;-0,037;-0,046;-0,139;-0,185;-0,041;-0,099;
2023-11-02;;-0,046;-0,078;;;;-0,112;-0,022;-0,124;-0,097;;-0,037;-0,044;-0,128;;;;
2023-11-03;-0,019;;;;-0,378;-0,063;;;;;-0,048;;;;-0,191;-0,034;-0,093;
2023-11-06;-0,026;-0,046;-0,078;;-0,390;-0,071;-0,107;-0,021;-0,123;-0,098;-0,049;-0,037;-0,044;-0,128;-0,189;-0,036;-0,085;
2023-11-07;-0,024;-0,046;-0,078;;-0,397;-0,069;-0,108;-0,019;-0,123;-0,097;-0,049;-0,037;-0,043;-0,128;-0,186;-0,035;-0,087;
2023-11-08;-0,024;-0,046;-0,078;;-0,408;-0,065;-0,107;-0,022;-0,122;-0,097;-0,048;-0,037;-0,043;-0,127;-0,186;-0,034;-0,091;
2023-11-09;-0,022;-0,046;-0,078;;-0,412;-0,067;-0,100;-0,020;-0,112;-0,093;-0,048;-0,037;-0,043;-0,121;-0,189;-0,035;-0,093;
2023-11-10;-0,020;-0,046;-0,077;;-0,416;-0,067;-0,103;-0,018;-0,115;-0,096;-0,049;-0,037;-0,044;-0,125;-0,180;-0,036;-0,091;
2023-11-13;-0,020;-0,046;-0,078;;;-0,068;-0,102;-0,018;-0,116;-0,097;-0,049;-0,037;-0,044;-0,126;-0,180;-0,034;-0,093;
2023-11-14;-0,012;-0,046;-0,075;;-0,406;-0,061;-0,089;-0,016;-0,097;-0,089;-0,047;-0,036;-0,042;-0,115;-0,181;-0,029;-0,098;
2023-11-15;;-0,045;-0,075;;;;-0,087;-0,016;-0,096;-0,085;;-0,036;-0,042;-0,109;;;;
2023-11-16;-0,020;;;;-0,412;-0,073;;;;;-0,046;;;;-0,188;-0,033;-0,094;
2023-11-17;-0,016;-0,045;-0,075;;-0,412;-0,071;-0,084;-0,018;-0,094;-0,083;-0,046;-0,036;-0,040;-0,106;-0,187;-0,028;-0,097;
2023-11-20;-0,019;-0,045;-0,075;;-0,417;-0,072;-0,083;-0,020;-0,092;-0,083;-0,047;-0,035;-0,040;-0,106;-0,184;-0,028;-0,097;
2023-11-21;-0,020;-0,045;-0,075;;-0,411;-0,076;-0,086;-0,021;-0,097;-0,084;;-0,035;-0,040;-0,108;-0,189;-0,032;-0,100;
2023-11-22;-0,015;-0,045;-0,074;;-0,406;-0,070;-0,082;-0,017;-0,091;;;;;;-0,184;-0,029;-0,096;
2023-11-23;-0,016;-0,045;-0,073;;;;-0,079;;-0,089;;;;;;;-0,025;-0,097;
2023-11-24;-0,015;-0,045;-0,073;;-0,406;-0,071;-0,079;-0,019;-0,088;;;;;;-0,185;-0,027;;
2023-11-27;-0,017;-0,045;-0,074;;-0,400;-0,073;-0,078;-0,019;-0,089;-0,079;;-0,034;-0,039;-0,101;-0,185;-0,029;;
2023-11-28;-0,020;-0,045;-0,075;;-0,381;-0,074;-0,081;-0,022;-0,089;;-0,043;;;;-0,187;-0,029;-0,104;
2023-11-29;;-0,044;-0,073;;;-0,078;-0,079;-0,019;-0,086;-0,079;;-0,034;-0,037;-0,102;;;;
2023-11-30;-0,014;;;;-0,379;;;;;;-0,041;;;;-0,182;-0,027;-0,100;
2023-12-01;-0,008;-0,044;-0,069;;-0,372;-0,069;-0,076;-0,013;-0,086;-0,077;-0,039;-0,034;-0,035;-0,100;-0,183;-0,029;-0,104;
2023-12-04;-0,012;-0,043;-0,069;;-0,381;-0,071;-0,078;-0,012;-0,090;-0,076;-0,038;-0,033;-0,034;-0,099;-0,189;-0,028;-0,106;
2023-12-05;-0,013;-0,043;-0,069;;-0,389;-0,070;-0,072;-0,012;-0,085;-0,074;-0,037;-0,033;-0,032;-0,096;-0,189;-0,029;-0,109;
2023-12-06;-0,008;-0,043;-0,069;;-0,389;-0,066;-0,066;-0,011;-0,081;-0,070;;-0,033;-0,032;-0,090;-0,194;-0,028;;
2023-12-07;-0,009;-0,043;-0,068;;-0,392;-0,067;-0,065;-0,014;-0,081;-0,070;-0,036;-0,033;-0,032;-0,090;-0,192;-0,032;-0,110;
2023-12-08;-0,008;-0,043;-0,066;;-0,402;-0,067;-0,061;-0,010;-0,079;-0,068;-0,037;-0,033;-0,032;-0,086;-0,188;-0,027;-0,106;
2023-12-11;;-0,043;-0,064;;;;-0,056;-0,008;-0,078;-0,065;;-0,033;-0,032;-0,081;;;;
2023-12-12;-0,002;;;;-0,413;-0,059;;;;;-0,036;;;;-0,185;-0,024;-0,105;
2023-12-13;0,001;-0,043;-0,061;;-0,390;-0,057;-0,061;-0,008;-0,081;-0,066;-0,036;-0,033;-0,030;-0,083;-0,182;-0,029;-0,106;
2023-12-14;0,000;-0,042;-0,059;;-0,386;-0,060;-0,050;-0,006;-0,064;-0,060;-0,033;-0,032;-0,029;-0,075;-0,191;-0,026;-0,106;
2023-12-15;0,003;-0,042;-0,058;;-0,390;-0,061;-0,048;-0,002;-0,059;-0,057;-0,031;-0,032;-0,028;-0,071;-0,187;-0,018;-0,101;
2023-12-18;-0,001;-0,041;-0,058;;-0,391;-0,062;-0,052;-0,006;-0,062;-0,058;-0,032;-0,032;-0,028;-0,073;-0,186;-0,016;-0,105;
2023-12-19;-0,000;-0,041;-0,056;;-0,381;-0,060;-0,051;-0,003;-0,059;-0,056;-0,031;-0,032;-0,027;-0,071;-0,185;-0,018;-0,107;
2023-12-20;-0,004;-0,041;-0,059;;-0,391;-0,066;-0,052;-0,004;-0,060;-0,056;-0,030;-0,032;-0,026;-0,071;-0,191;-0,014;-0,110;
2023-12-21;-0,003;-0,041;-0,058;;-0,385;-0,064;-0,055;-0,006;-0,063;-0,059;-0,030;-0,032;-0,026;-0,075;-0,187;-0,016;-0,109;
2023-12-22;-0,001;-0,041;-0,059;;-0,386;-0,070;-0,055;-0,011;-0,060;-0,057;-0,029;-0,032;-0,026;-0,072;-0,191;-0,017;-0,115;
2023-12-27;-0,003;-0,040;-0,058;;-0,385;-0,072;-0,052;-0,010;-0,057;-0,056;-0,028;-0,031;-0,026;-0,071;-0,193;-0,014;;
2023-12-28;-0,003;-0,040;-0,057;;-0,397;-0,074;-0,051;-0,007;-0,056;-0,055;-0,029;-0,031;-0,026;-0,069;-0,192;-0,013;-0,107;
2023-12-29;-0,001;-0,040;-0,055;;-0,396;-0,071;-0,050;-0,005;-0,054;-0,054;-0,030;-0,031;-0,026;-0,067;;;-0,102;
2024-01-02;0,000;-0,040;-0,055;;-0,399;-0,073;-0,053;-0,003;-0,057;-0,055;-0,030;-0,031;-0,026;-0,070;-0,189;-0,010;-0,103;
2024-01-03;;-0,040;-0,058;;;;-0,060;-0,006;-0,065;-0,061;;-0,031;-0,026;-0,080;;;;
2024-01-04;-0,005;;;;-0,406;-0,075;;;;;-0,032;;;;-0,191;-0,013;-0,107;
2024-01-05;-0,009;-0,040;-0,058;;-0,405;-0,074;-0,063;-0,007;-0,066;-0,062;-0,033;-0,031;-0,028;-0,081;-0,190;-0,016;-0,106;
2024-01-08;-0,003;-0,039;-0,055;;-0,404;-0,066;-0,058;-0,006;-0,060;-0,060;-0,033;-0,031;-0,028;-0,078;-0,184;-0,011;-0,107;
2024-01-09;-0,005;-0,039;-0,054;;-0,412;-0,069;-0,059;-0,002;-0,057;-0,062;-0,033;-0,031;-0,028;-0,080;-0,181;-0,018;-0,105;
2024-01-10;-0,007;-0,038;-0,053;;-0,413;-0,066;-0,058;-0,002;-0,057;-0,062;-0,034;-0,031;-0,029;-0,080;-0,179;-0,017;-0,109;
2024-01-11;-0,008;-0,038;-0,053;;-0,419;-0,067;-0,063;-0,000;-0,059;-0,060;-0,033;-0,031;-0,028;-0,078;-0,174;-0,024;-0,101;
2024-01-12;-0,004;-0,037;-0,052;;-0,405;-0,064;-0,059;0,003;-0,052;-0,059;-0,032;-0,031;-0,027;-0,076;-0,173;-0,018;;
2024-01-15;-0,005;-0,037;-0,051;;;;-0,064;0,002;-0,059;-0,062;-0,032;-0,031;-0,028;-0,080;;-0,021;-0,101;
2024-01-16;-0,004;-0,037;-0,051;;-0,416;-0,060;-0,066;0,002;-0,059;-0,063;-0,033;-0,030;-0,027;-0,083;-0,168;-0,021;-0,102;
2024-01-17;-0,006;-0,037;-0,053;;-0,428;-0,062;-0,070;0,001;-0,065;-0,068;-0,034;-0,031;-0,029;-0,091;-0,167;-0,024;-0,108;
2024-01-18;-0,000;-0,037;-0,051;;-0,428;;-0,070;0,002;-0,062;-0,066;-0,034;-0,031;-0,029;-0,087;-0,165;-0,024;-0,103;
2024-01-19;0,001;-0,038;-0,050;;-0,426;-0,052;-0,073;0,003;-0,065;-0,067;-0,034;-0,031;-0,030;-0,088;-0,158;-0,026;-0,099;
2024-01-22;0,003;-0,037;-0,048;;-0,427;-0,052;-0,069;0,008;-0,063;-0,064;-0,033;-0,031;-0,029;-0,083;-0,157;-0,022;-0,103;
2024-01-23;0,003;-0,037;-0,047;;-0,419;-0,055;-0,068;0,009;-0,061;-0,063;-0,033;-0,031;-0,029;-0,081;-0,154;-0,023;-0,099;
2024-01-24;-0,001;-0,037;-0,046;;-0,425;-0,053;-0,066;0,009;-0,059;-0,062;-0,033;-0,030;-0,029;-0,079;-0,155;-0,019;-0,098;
2024-01-25;;-0,037;-0,045;;;;-0,063;0,007;-0,056;-0,060;;-0,030;-0,029;-0,077;;;;
2024-01-26;0,001;;;;-0,422;-0,046;;;;;-0,031;;;;-0,154;-0,015;-0,097;
2024-01-29;0,005;-0,036;-0,043;;-0,417;-0,042;-0,063;0,011;-0,054;-0,058;-0,030;-0,030;-0,028;-0,073;-0,147;-0,012;-0,093;
2024-01-30;0,004;-0,036;-0,044;;-0,420;-0,044;-0,062;0,012;-0,054;-0,058;-0,030;-0,030;-0,028;-0,073;-0,149;-0,014;-0,098;
2024-01-31;-0,001;-0,036;-0,047;;-0,422;-0,048;-0,058;0,009;-0,054;-0,056;-0,029;-0,030;-0,027;-0,071;-0,155;-0,015;;
