
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,387;-0,061;;-0,009;;;-0,058;;;;-0,206;-0,007;;
2023-05-29;;-0,057;-0,066;;;;-0,066;;-0,070;-0,076;;-0,046;-0,047;-0,089;;;;
2023-05-30;0,012;-0,057;-0,065;;-0,386;-0,060;-0,066;-0,008;-0,071;-0,074;-0,054;-0,046;-0,046;-0,086;-0,203;-0,010;-0,100;
2023-05-31;0,012;-0,057;-0,068;;-0,375;-0,063;-0,067;-0,012;-0,072;-0,076;-0,053;-0,046;-0,045;-0,089;-0,206;-0,017;-0,105;
2023-06-01;0,014;-0,057;-0,065;;-0,362;-0,060;-0,064;-0,008;-0,069;-0,076;-0,052;-0,046;-0,045;-0,090;-0,201;-0,012;-0,104;
2023-06-02;0,021;-0,057;-0,062;;-0,371;-0,058;-0,057;-0,004;-0,061;-0,072;-0,053;-0,045;-0,045;-0,082;-0,202;-0,007;-0,097;
2023-06-05;;-0,057;-0,061;;-0,369;-0,057;-0,064;-0,001;-0,059;-0,069;-0,054;-0,046;-0,046;-0,077;-0,196;-0,005;-0,092;
2023-06-07;0,025;-0,057;-0,061;;-0,373;-0,057;-0,062;0,003;-0,059;-0,069;-0,055;-0,046;-0,046;-0,077;-0,204;-0,006;-0,087;
2023-06-08;0,023;-0,057;-0,061;;-0,371;;-0,067;-0,003;-0,063;-0,070;-0,054;-0,046;-0,046;-0,078;-0,200;-0,004;-0,090;
2023-06-09;0,023;-0,056;-0,060;;-0,376;-0,058;-0,069;-0,002;-0,062;-0,070;-0,053;-0,045;-0,046;-0,080;-0,197;-0,006;-0,083;
2023-06-12;0,025;-0,056;-0,059;;-0,376;-0,053;-0,068;-0,000;-0,060;-0,069;-0,053;-0,045;-0,045;-0,079;-0,194;-0,001;-0,082;
2023-06-13;0,026;-0,056;-0,058;;-0,383;-0,052;-0,065;-0,002;-0,059;-0,067;-0,054;-0,045;-0,045;-0,074;-0,195;-0,006;-0,083;
2023-06-14;0,022;-0,057;-0,056;;-0,387;-0,052;-0,065;-0,000;-0,061;-0,068;-0,054;-0,045;-0,046;-0,075;-0,194;-0,006;-0,084;
2023-06-15;0,025;-0,057;-0,056;;-0,386;-0,047;-0,066;-0,002;-0,063;-0,071;-0,056;-0,045;-0,047;-0,080;-0,192;-0,004;-0,081;
2023-06-16;0,023;-0,056;-0,055;;-0,386;-0,053;-0,065;0,000;-0,065;-0,070;-0,055;-0,045;-0,048;-0,077;-0,192;0,003;-0,079;
2023-06-19;0,020;-0,056;-0,055;;;;-0,074;0,000;-0,074;-0,074;-0,055;-0,045;-0,048;-0,084;;-0,001;-0,078;
2023-06-20;0,018;-0,057;-0,056;;-0,398;-0,053;-0,078;0,001;-0,077;-0,076;-0,053;-0,045;-0,048;-0,087;-0,190;-0,002;-0,080;
2023-06-21;0,016;-0,057;-0,060;;;;-0,082;-0,005;-0,082;-0,079;-0,054;-0,045;-0,048;-0,093;-0,198;-0,004;-0,075;
2023-06-22;0,013;-0,057;-0,061;;-0,404;-0,054;-0,086;-0,007;-0,085;-0,082;-0,056;-0,045;-0,049;-0,098;-0,196;-0,011;;
2023-06-26;;-0,056;-0,064;;;;-0,087;-0,010;-0,088;-0,081;;-0,045;-0,048;-0,098;;;;
2023-06-27;0,009;;;;-0,406;-0,054;;;;;-0,054;;;;-0,198;-0,014;-0,093;
2023-06-28;0,015;-0,056;-0,061;;-0,410;-0,052;-0,081;-0,003;-0,080;-0,077;-0,053;-0,045;-0,048;-0,091;-0,196;-0,013;-0,091;
2023-06-29;0,020;-0,056;-0,058;;-0,401;-0,046;-0,081;-0,000;-0,079;-0,077;-0,055;-0,045;-0,048;-0,090;-0,195;-0,010;-0,091;
2023-06-30;0,026;-0,056;-0,057;;-0,393;-0,038;-0,078;0,002;-0,074;-0,075;-0,054;-0,045;-0,048;-0,086;;;-0,092;
2023-07-03;0,022;-0,056;-0,056;;;;-0,083;0,004;-0,079;-0,079;;-0,045;-0,049;-0,093;;-0,006;-0,082;
2023-07-04;;-0,056;-0,056;;;;-0,081;0,001;-0,075;;;;;;;;;
2023-07-05;0,019;;;;-0,397;-0,042;;;;;-0,054;;;;-0,189;-0,004;-0,082;
2023-07-06;0,015;-0,056;-0,058;;-0,403;-0,047;-0,094;-0,002;-0,089;-0,083;-0,056;-0,045;-0,049;-0,101;-0,192;-0,006;;
2023-07-07;0,014;-0,056;-0,059;;-0,399;-0,044;-0,090;-0,004;-0,085;-0,083;-0,056;-0,045;-0,049;-0,100;-0,196;-0,012;-0,094;
2023-07-10;0,016;-0,056;-0,059;;-0,395;-0,047;-0,092;-0,003;-0,088;-0,085;-0,056;-0,045;-0,050;-0,103;-0,193;-0,012;-0,094;
2023-07-11;0,019;-0,056;-0,059;;-0,396;-0,046;-0,093;-0,006;-0,087;-0,084;-0,056;-0,045;-0,051;-0,101;-0,197;-0,017;-0,094;
2023-07-12;0,020;-0,056;-0,061;;-0,379;-0,043;-0,089;-0,009;-0,082;-0,083;-0,054;-0,044;-0,050;-0,099;-0,204;-0,015;-0,099;
2023-07-13;0,011;-0,055;-0,062;;-0,386;-0,051;-0,091;-0,014;-0,087;-0,082;-0,052;-0,044;-0,048;-0,100;-0,206;-0,017;-0,100;
2023-07-14;0,007;-0,055;-0,062;;;;-0,094;-0,013;-0,090;-0,083;;-0,044;-0,048;-0,102;-0,206;-0,019;-0,097;
2023-07-17;0,007;-0,055;-0,061;;-0,394;-0,060;-0,096;-0,012;-0,093;;-0,052;;;;-0,203;-0,020;-0,095;
2023-07-18;0,009;-0,055;-0,060;;-0,387;-0,058;-0,092;-0,012;-0,091;-0,083;-0,050;-0,044;-0,046;-0,103;-0,205;-0,018;-0,100;
2023-07-19;0,010;-0,055;-0,059;;-0,387;-0,056;-0,092;-0,006;-0,088;-0,082;-0,050;-0,043;-0,045;-0,102;-0,203;-0,021;-0,097;
2023-07-20;0,014;-0,055;-0,059;;-0,398;-0,059;-0,095;-0,006;-0,092;-0,084;-0,051;-0,043;-0,046;-0,104;-0,204;-0,015;-0,098;
2023-07-21;0,019;-0,055;-0,059;;-0,394;-0,055;-0,092;-0,001;-0,091;-0,082;-0,051;-0,043;-0,046;-0,102;-0,201;-0,011;-0,094;
2023-07-24;0,021;-0,054;-0,058;;-0,394;-0,052;-0,091;-0,001;-0,089;-0,080;-0,050;-0,043;-0,045;-0,099;-0,200;-0,009;-0,095;
2023-07-25;0,020;-0,054;-0,057;;-0,392;-0,054;-0,085;-0,003;-0,085;-0,078;-0,050;-0,043;-0,045;-0,096;-0,198;-0,009;-0,088;
2023-07-26;0,016;-0,054;-0,058;;-0,395;-0,057;-0,089;-0,002;-0,087;-0,082;-0,051;-0,043;-0,045;-0,101;-0,199;-0,016;-0,086;
2023-07-27;0,019;-0,054;-0,057;;-0,410;-0,057;-0,086;0,001;-0,084;-0,078;-0,050;-0,043;-0,045;-0,094;-0,199;-0,015;-0,082;
2023-07-28;0,021;-0,054;-0,056;;-0,396;-0,044;-0,086;0,000;-0,085;-0,079;-0,050;-0,043;-0,045;-0,096;-0,194;-0,012;;
2023-07-31;0,022;-0,054;-0,056;;-0,390;-0,046;-0,087;0,001;-0,086;-0,079;-0,050;-0,043;-0,045;-0,096;-0,192;-0,013;-0,076;
2023-08-01;0,021;-0,054;-0,055;;-0,404;-0,048;-0,088;-0,001;-0,088;-0,080;-0,050;-0,043;-0,045;-0,099;-0,188;-0,012;-0,075;
2023-08-02;;-0,054;-0,057;;;;-0,093;-0,004;-0,093;-0,082;;-0,043;-0,046;-0,102;;;;
2023-08-03;0,017;;;;-0,412;-0,051;;;;;-0,051;;;;-0,192;-0,019;-0,082;
2023-08-04;0,016;-0,054;-0,063;;-0,408;-0,049;-0,092;-0,009;-0,093;-0,085;-0,050;-0,043;-0,047;-0,107;-0,198;-0,016;-0,086;
2023-08-07;0,014;-0,054;-0,062;;;-0,053;-0,093;-0,007;-0,095;-0,085;-0,050;-0,043;-0,048;-0,106;-0,196;-0,016;-0,084;
2023-08-08;0,014;-0,054;-0,061;;-0,418;-0,055;-0,096;-0,006;-0,097;-0,085;-0,048;-0,042;-0,046;-0,107;-0,192;-0,010;-0,084;
2023-08-09;0,014;-0,054;-0,062;;-0,417;-0,055;-0,094;-0,004;-0,095;-0,084;-0,049;-0,043;-0,046;-0,105;-0,195;-0,007;-0,085;
2023-08-10;0,013;-0,053;-0,061;;-0,417;-0,052;-0,089;-0,003;-0,092;-0,082;-0,050;-0,042;-0,046;-0,102;-0,197;-0,005;-0,087;
2023-08-11;0,013;-0,053;-0,060;;-0,410;-0,054;-0,093;0,002;-0,095;-0,085;-0,051;-0,042;-0,048;-0,106;-0,193;-0,008;-0,085;
2023-08-14;;-0,053;-0,060;;-0,411;-0,046;-0,093;0,001;-0,096;;-0,051;;;;-0,190;-0,007;-0,091;
2023-08-15;;-0,053;-0,062;;;;-0,098;-0,001;-0,100;-0,087;;-0,042;-0,049;-0,109;-0,193;-0,010;;
2023-08-16;0,012;-0,053;-0,063;;-0,428;-0,052;-0,099;-0,001;-0,103;-0,087;-0,052;-0,042;-0,048;-0,110;-0,195;-0,008;-0,095;
2023-08-17;0,006;-0,053;-0,065;;-0,429;-0,053;-0,104;-0,004;-0,111;-0,090;-0,053;-0,042;-0,048;-0,115;-0,197;-0,012;-0,094;
2023-08-18;0,006;-0,053;-0,065;;-0,429;-0,054;-0,107;-0,004;-0,116;-0,094;-0,052;-0,042;-0,048;-0,122;-0,196;-0,014;-0,095;
2023-08-21;0,006;-0,053;-0,066;;-0,426;-0,050;-0,111;-0,005;-0,118;-0,093;-0,053;-0,042;-0,049;-0,119;-0,190;-0,013;-0,096;
2023-08-22;0,007;-0,053;-0,066;;-0,426;-0,053;-0,110;-0,004;-0,117;-0,092;-0,052;-0,042;-0,049;-0,119;-0,191;-0,014;-0,093;
2023-08-23;0,011;-0,052;-0,064;;-0,410;-0,046;-0,110;0,000;-0,114;-0,091;-0,050;-0,042;-0,048;-0,117;-0,185;-0,014;-0,088;
2023-08-24;0,007;-0,052;-0,065;;-0,411;-0,053;-0,112;0,001;-0,120;-0,090;-0,050;-0,042;-0,047;-0,115;-0,189;-0,017;-0,081;
2023-08-25;;-0,052;-0,063;;;;-0,112;0,002;-0,118;-0,091;;-0,042;-0,048;-0,116;;;;
2023-08-28;0,017;;;;-0,403;-0,045;;;;;-0,051;;;;-0,182;-0,011;-0,084;
2023-08-29;0,018;-0,052;-0,061;;-0,398;-0,042;-0,102;0,003;-0,112;-0,088;-0,050;-0,041;-0,047;-0,113;-0,176;-0,011;-0,079;
2023-08-30;0,015;-0,052;-0,061;;-0,400;-0,043;-0,102;0,002;-0,111;-0,087;-0,051;-0,041;-0,047;-0,111;-0,180;-0,011;-0,083;
2023-08-31;0,017;-0,051;-0,059;;-0,405;-0,046;-0,101;0,005;-0,107;-0,087;-0,049;-0,041;-0,046;-0,111;-0,174;-0,013;-0,081;
2023-09-01;0,019;-0,051;-0,057;;;;-0,100;0,009;-0,106;-0,085;-0,050;-0,041;-0,045;-0,109;;-0,011;-0,075;
2023-09-04;;-0,051;-0,058;;;;-0,098;;-0,104;-0,085;-0,050;-0,041;-0,046;-0,107;;;-0,072;
2023-09-05;0,018;;;;-0,412;-0,041;;;;-0,084;;-0,041;-0,046;-0,107;-0,166;-0,006;;
2023-09-06;0,017;-0,051;-0,059;;-0,413;-0,045;-0,099;0,006;-0,107;-0,085;-0,052;-0,041;-0,046;-0,107;-0,167;-0,006;-0,074;
2023-09-07;0,014;-0,051;-0,060;;-0,414;-0,046;-0,105;0,004;-0,111;;-0,051;;;;-0,169;-0,008;-0,078;
2023-09-08;0,011;-0,051;-0,061;;-0,413;-0,045;-0,106;0,001;-0,112;-0,088;-0,051;-0,041;-0,046;-0,112;-0,170;-0,007;-0,080;
2023-09-11;0,009;-0,051;-0,061;;-0,409;-0,044;-0,104;0,002;-0,113;-0,088;-0,051;-0,040;-0,046;-0,113;-0,166;-0,009;-0,080;
2023-09-12;0,006;-0,051;-0,062;;-0,408;-0,047;-0,108;0,004;-0,119;-0,091;-0,051;-0,040;-0,046;-0,118;-0,169;-0,009;-0,078;
2023-09-13;0,005;-0,050;-0,062;;-0,409;-0,047;-0,111;0,003;-0,122;-0,094;-0,051;-0,040;-0,047;-0,123;-0,168;-0,011;-0,078;
2023-09-14;0,011;-0,050;-0,058;;-0,403;-0,043;-0,106;0,008;-0,118;-0,091;-0,050;-0,040;-0,045;-0,119;-0,164;-0,005;-0,074;
2023-09-15;0,010;-0,050;-0,060;;-0,393;-0,044;-0,105;0,007;-0,118;-0,088;-0,050;-0,040;-0,046;-0,113;-0,171;-0,003;-0,072;
2023-09-18;0,009;-0,050;-0,062;;-0,391;-0,045;-0,106;0,007;-0,121;-0,091;-0,051;-0,040;-0,047;-0,117;-0,169;-0,008;-0,075;
2023-09-19;0,004;-0,050;-0,062;;-0,398;-0,049;-0,109;0,004;-0,127;-0,093;-0,051;-0,040;-0,047;-0,120;-0,172;-0,013;-0,080;
2023-09-20;0,005;-0,050;-0,063;;-0,393;-0,049;-0,104;0,002;-0,121;-0,090;-0,051;-0,040;-0,046;-0,115;-0,178;-0,007;-0,086;
2023-09-21;-0,003;-0,050;-0,066;;-0,404;-0,058;-0,108;-0,004;-0,124;-0,092;-0,051;-0,040;-0,047;-0,119;-0,182;-0,017;-0,088;
2023-09-22;-0,003;-0,050;-0,067;;-0,403;-0,056;-0,107;-0,007;-0,127;-0,095;-0,051;-0,040;-0,046;-0,124;-0,184;-0,016;-0,086;
2023-09-25;;-0,049;-0,068;;;;-0,110;-0,012;-0,132;-0,097;;-0,040;-0,047;-0,127;;;;
2023-09-26;-0,012;;;;-0,424;-0,068;;;;;-0,052;;;;-0,192;-0,026;-0,098;
2023-09-27;-0,011;-0,049;-0,072;;-0,441;-0,072;-0,119;-0,018;-0,141;-0,098;-0,053;-0,039;-0,046;-0,129;-0,190;-0,028;-0,097;
2023-09-28;-0,010;-0,049;-0,073;;-0,439;-0,068;-0,117;-0,020;-0,137;-0,099;-0,055;-0,040;-0,048;-0,130;-0,190;-0,022;-0,101;
2023-09-29;-0,015;-0,049;-0,072;;-0,447;-0,074;-0,112;-0,020;-0,130;-0,095;-0,053;-0,039;-0,047;-0,124;-0,194;-0,025;;
2023-10-02;-0,015;-0,049;-0,071;;;-0,073;-0,115;-0,023;-0,131;-0,097;-0,054;-0,039;-0,047;-0,128;-0,188;-0,025;;
2023-10-03;;-0,049;-0,075;;;;-0,120;-0,026;-0,136;-0,099;;-0,039;-0,048;-0,130;;;;
2023-10-06;;;;;-0,443;;;;;;;;;;;;;
2023-10-09;-0,012;;;;;-0,070;;;;;-0,053;;;;-0,182;-0,032;-0,102;
2023-10-10;-0,009;-0,048;-0,072;;-0,430;-0,066;-0,106;-0,020;-0,125;-0,092;-0,052;-0,039;-0,045;-0,119;-0,179;-0,021;-0,100;
2023-10-11;;-0,048;-0,070;;;;-0,105;-0,019;-0,128;-0,090;;-0,039;-0,044;-0,117;;;;
2023-10-12;-0,010;;;;-0,433;-0,074;;;;;-0,052;;;;-0,176;-0,016;-0,089;
2023-10-13;-0,016;-0,048;-0,071;;-0,415;-0,077;-0,109;-0,022;-0,135;-0,091;-0,052;-0,038;-0,045;-0,118;-0,177;-0,019;-0,091;
2023-10-16;-0,014;-0,048;-0,072;;-0,412;-0,072;-0,111;-0,024;-0,137;-0,093;-0,053;-0,038;-0,045;-0,122;-0,178;-0,017;-0,098;
2023-10-17;-0,017;-0,048;-0,072;;-0,407;-0,074;-0,115;-0,023;-0,140;-0,097;-0,054;-0,038;-0,046;-0,128;-0,178;-0,021;-0,097;
2023-10-18;-0,025;-0,048;-0,074;;-0,407;-0,078;-0,119;-0,026;-0,144;-0,099;-0,055;-0,038;-0,047;-0,131;-0,180;-0,026;-0,095;
2023-10-19;-0,026;-0,048;-0,078;;-0,401;-0,075;-0,123;-0,032;-0,148;-0,101;-0,055;-0,038;-0,047;-0,135;-0,190;-0,032;-0,101;
2023-10-20;-0,034;-0,048;-0,081;;-0,401;-0,081;-0,129;-0,039;-0,149;-0,106;-0,055;-0,038;-0,047;-0,143;-0,197;-0,038;-0,103;
2023-10-23;-0,036;-0,048;-0,081;;-0,404;-0,079;-0,133;-0,036;-0,150;-0,110;-0,054;-0,038;-0,047;-0,150;-0,192;-0,042;;
2023-10-24;-0,036;-0,048;-0,078;;-0,406;-0,076;-0,130;-0,031;-0,145;-0,108;-0,053;-0,038;-0,046;-0,147;-0,184;-0,040;-0,098;
2023-10-25;;-0,048;-0,080;;;;-0,132;-0,032;-0,151;-0,107;;-0,038;-0,046;-0,144;;;;
2023-10-26;-0,030;;;;-0,408;-0,078;;;;;-0,053;;;;-0,195;-0,045;-0,102;
2023-10-27;;-0,047;-0,084;;;;-0,132;-0,037;-0,150;-0,107;;-0,038;-0,046;-0,145;;;;
2023-10-30;-0,034;;;;-0,409;-0,075;;;;;-0,052;;;;-0,191;-0,043;-0,098;
2023-10-31;;-0,047;-0,081;;-0,422;-0,075;-0,122;-0,032;-0,137;-0,104;-0,051;-0,037;-0,044;-0,140;-0,189;-0,041;-0,102;
2023-11-01;;-0,047;-0,081;;;;-0,122;-0,028;-0,137;-0,104;;-0,037;-0,044;-0,140;-0,181;-0,041;-0,099;
2023-11-02;;-0,046;-0,077;;;;-0,112;-0,024;-0,126;-0,097;;-0,037;-0,042;-0,128;;;;
2023-11-03;-0,017;;;;-0,403;-0,060;;;;;-0,048;;;;-0,187;-0,034;-0,094;
2023-11-06;-0,024;-0,046;-0,077;;-0,415;-0,068;-0,107;-0,023;-0,124;-0,097;-0,049;-0,037;-0,042;-0,129;-0,185;-0,036;-0,085;
2023-11-07;-0,022;-0,046;-0,077;;-0,422;-0,066;-0,108;-0,021;-0,125;-0,097;-0,048;-0,036;-0,041;-0,129;-0,182;-0,035;-0,088;
2023-11-08;-0,021;-0,046;-0,077;;-0,432;-0,062;-0,107;-0,024;-0,123;-0,096;-0,048;-0,036;-0,041;-0,128;-0,182;-0,034;-0,091;
2023-11-09;-0,020;-0,046;-0,077;;-0,437;-0,064;-0,100;-0,022;-0,113;-0,093;-0,048;-0,036;-0,041;-0,122;-0,185;-0,035;-0,093;
2023-11-10;-0,018;-0,046;-0,076;;-0,441;-0,065;-0,103;-0,020;-0,116;-0,095;-0,049;-0,036;-0,042;-0,126;-0,176;-0,036;-0,091;
2023-11-13;-0,018;-0,046;-0,077;;;-0,065;-0,102;-0,021;-0,118;-0,096;-0,049;-0,036;-0,042;-0,127;-0,176;-0,034;-0,093;
2023-11-14;-0,010;-0,046;-0,075;;-0,430;-0,058;-0,089;-0,018;-0,098;-0,088;-0,046;-0,036;-0,040;-0,116;-0,177;-0,029;-0,098;
2023-11-15;;-0,046;-0,074;;;;-0,087;-0,018;-0,097;-0,085;;-0,036;-0,040;-0,110;;;;
2023-11-16;-0,017;;;;-0,436;-0,070;;;;;-0,045;;;;-0,184;-0,033;-0,095;
2023-11-17;-0,013;-0,046;-0,074;;-0,437;-0,068;-0,084;-0,020;-0,095;-0,082;-0,045;-0,035;-0,038;-0,107;-0,183;-0,028;-0,097;
2023-11-20;-0,016;-0,045;-0,074;;-0,442;-0,069;-0,083;-0,022;-0,093;-0,082;-0,046;-0,035;-0,038;-0,107;-0,180;-0,028;-0,097;
2023-11-21;-0,017;-0,045;-0,074;;-0,435;-0,073;-0,085;-0,023;-0,098;-0,083;;-0,035;-0,038;-0,109;-0,185;-0,032;-0,100;
2023-11-22;-0,012;-0,046;-0,073;;-0,431;-0,067;-0,081;-0,019;-0,092;;;;;;-0,180;-0,029;-0,097;
2023-11-23;-0,014;-0,045;-0,072;;;;-0,079;;-0,091;;;;;;;-0,025;-0,098;
2023-11-24;-0,013;-0,045;-0,072;;-0,431;-0,068;-0,078;-0,021;-0,089;;;;;;-0,181;-0,027;;
2023-11-27;-0,014;-0,045;-0,073;;-0,425;-0,070;-0,078;-0,021;-0,090;-0,079;;-0,034;-0,037;-0,102;-0,181;-0,029;;
2023-11-28;-0,018;-0,045;-0,074;;-0,406;-0,071;-0,081;-0,024;-0,091;;-0,043;;;;-0,183;-0,029;-0,104;
2023-11-29;;-0,044;-0,072;;;-0,075;-0,079;-0,021;-0,087;-0,078;;-0,034;-0,035;-0,103;;;;
2023-11-30;-0,011;;;;-0,404;;;;;;-0,040;;;;-0,178;-0,027;-0,100;
2023-12-01;-0,005;-0,044;-0,068;;-0,397;-0,066;-0,076;-0,015;-0,088;-0,077;-0,039;-0,033;-0,033;-0,100;-0,179;-0,029;-0,104;
2023-12-04;-0,009;-0,044;-0,068;;-0,406;-0,069;-0,077;-0,014;-0,092;-0,075;-0,038;-0,033;-0,032;-0,100;-0,185;-0,028;-0,106;
2023-12-05;-0,010;-0,043;-0,068;;-0,414;-0,067;-0,071;-0,014;-0,086;-0,073;-0,036;-0,033;-0,030;-0,097;-0,185;-0,029;-0,109;
2023-12-06;-0,005;-0,043;-0,068;;-0,413;-0,063;-0,065;-0,013;-0,082;-0,069;;-0,033;-0,030;-0,091;-0,190;-0,028;;
2023-12-07;-0,007;-0,043;-0,067;;-0,417;-0,064;-0,065;-0,016;-0,082;-0,069;-0,035;-0,033;-0,030;-0,090;-0,188;-0,032;-0,111;
2023-12-08;-0,005;-0,043;-0,065;;-0,427;-0,064;-0,061;-0,012;-0,080;-0,067;-0,036;-0,033;-0,030;-0,086;-0,184;-0,027;-0,106;
2023-12-11;;-0,043;-0,063;;;;-0,056;-0,010;-0,079;-0,065;;-0,033;-0,030;-0,082;;;;
2023-12-12;0,001;;;;-0,437;-0,056;;;;;-0,036;;;;-0,181;-0,024;-0,106;
2023-12-13;0,004;-0,043;-0,060;;-0,415;-0,054;-0,061;-0,011;-0,083;-0,065;-0,036;-0,032;-0,028;-0,083;-0,178;-0,029;-0,106;
2023-12-14;0,003;-0,042;-0,058;;-0,410;-0,057;-0,049;-0,008;-0,065;-0,059;-0,032;-0,032;-0,027;-0,076;-0,187;-0,026;-0,107;
2023-12-15;0,006;-0,042;-0,057;;-0,415;-0,058;-0,048;-0,004;-0,061;-0,056;-0,031;-0,032;-0,026;-0,071;-0,183;-0,018;-0,102;
2023-12-18;0,002;-0,041;-0,057;;-0,415;-0,059;-0,052;-0,008;-0,064;-0,057;-0,031;-0,032;-0,026;-0,074;-0,182;-0,016;-0,105;
2023-12-19;0,002;-0,041;-0,055;;-0,406;-0,057;-0,050;-0,005;-0,061;-0,056;-0,030;-0,032;-0,025;-0,071;-0,181;-0,018;-0,107;
2023-12-20;-0,001;-0,041;-0,058;;-0,416;-0,063;-0,052;-0,006;-0,062;-0,056;-0,029;-0,031;-0,024;-0,072;-0,187;-0,014;-0,110;
2023-12-21;-0,000;-0,041;-0,057;;-0,410;-0,061;-0,055;-0,008;-0,064;-0,058;-0,029;-0,031;-0,024;-0,076;-0,183;-0,016;-0,110;
2023-12-22;0,001;-0,041;-0,058;;-0,411;-0,067;-0,055;-0,013;-0,062;-0,056;-0,029;-0,031;-0,024;-0,073;-0,187;-0,017;-0,115;
2023-12-27;-0,000;-0,040;-0,057;;-0,409;-0,069;-0,052;-0,012;-0,059;-0,055;-0,028;-0,031;-0,024;-0,071;-0,189;-0,014;;
2023-12-28;-0,000;-0,040;-0,056;;-0,421;-0,071;-0,051;-0,009;-0,057;-0,054;-0,028;-0,031;-0,024;-0,070;-0,188;-0,013;-0,108;
2023-12-29;0,002;-0,040;-0,054;;-0,421;-0,068;-0,050;-0,007;-0,055;-0,053;-0,029;-0,031;-0,024;-0,068;;;-0,102;
2024-01-02;0,003;-0,040;-0,054;;-0,424;-0,070;-0,053;-0,005;-0,058;-0,055;-0,030;-0,031;-0,024;-0,071;-0,185;-0,010;-0,103;
2024-01-03;;-0,040;-0,057;;;;-0,060;-0,008;-0,066;-0,060;;-0,031;-0,024;-0,080;;;;
2024-01-04;-0,002;;;;-0,431;-0,072;;;;;-0,032;;;;-0,187;-0,013;-0,107;
2024-01-05;-0,006;-0,040;-0,057;;-0,430;-0,071;-0,063;-0,009;-0,067;-0,061;-0,033;-0,031;-0,026;-0,081;-0,186;-0,016;-0,107;
2024-01-08;-0,000;-0,039;-0,054;;-0,429;-0,063;-0,057;-0,008;-0,061;-0,060;-0,032;-0,031;-0,026;-0,078;-0,180;-0,011;-0,107;
2024-01-09;-0,003;-0,039;-0,053;;-0,436;-0,066;-0,058;-0,004;-0,059;-0,061;-0,033;-0,031;-0,026;-0,081;-0,178;-0,018;-0,105;
2024-01-10;-0,005;-0,038;-0,053;;-0,438;-0,063;-0,058;-0,004;-0,058;-0,061;-0,033;-0,031;-0,027;-0,080;-0,175;-0,017;-0,109;
2024-01-11;-0,005;-0,038;-0,052;;-0,443;-0,064;-0,062;-0,002;-0,060;-0,060;-0,032;-0,031;-0,026;-0,079;-0,170;-0,024;-0,101;
2024-01-12;-0,001;-0,037;-0,051;;-0,430;-0,061;-0,058;0,001;-0,053;-0,058;-0,031;-0,030;-0,025;-0,076;-0,169;-0,018;;
2024-01-15;-0,003;-0,037;-0,050;;;;-0,064;-0,000;-0,061;-0,061;-0,032;-0,030;-0,026;-0,081;;-0,021;-0,101;
2024-01-16;-0,001;-0,037;-0,050;;-0,441;-0,057;-0,065;-0,000;-0,061;-0,062;-0,032;-0,030;-0,025;-0,084;-0,164;-0,021;-0,103;
2024-01-17;-0,003;-0,037;-0,052;;-0,453;-0,059;-0,070;-0,001;-0,066;-0,068;-0,034;-0,030;-0,026;-0,091;-0,163;-0,024;-0,108;
2024-01-18;0,002;-0,038;-0,050;;-0,453;;-0,070;0,000;-0,063;-0,065;-0,033;-0,031;-0,027;-0,087;-0,161;-0,024;-0,103;
2024-01-19;0,003;-0,038;-0,049;;-0,451;-0,049;-0,072;0,001;-0,067;-0,066;-0,033;-0,031;-0,027;-0,088;-0,154;-0,026;-0,099;
2024-01-22;0,005;-0,037;-0,047;;-0,452;-0,050;-0,069;0,006;-0,064;-0,063;-0,032;-0,030;-0,027;-0,084;-0,153;-0,022;-0,104;
2024-01-23;0,005;-0,037;-0,047;;-0,444;-0,052;-0,068;0,007;-0,063;-0,062;-0,033;-0,030;-0,027;-0,081;-0,150;-0,023;-0,100;
2024-01-24;0,002;-0,037;-0,045;;-0,450;-0,050;-0,065;0,007;-0,060;-0,061;-0,032;-0,030;-0,027;-0,080;-0,151;-0,019;-0,098;
2024-01-25;;-0,037;-0,044;;;;-0,063;0,005;-0,057;-0,059;;-0,030;-0,027;-0,077;;;;
2024-01-26;0,003;;;;-0,446;-0,043;;;;;-0,031;;;;-0,150;-0,015;-0,097;
2024-01-29;0,008;-0,036;-0,042;;-0,442;-0,039;-0,062;0,009;-0,055;-0,057;-0,029;-0,030;-0,026;-0,074;-0,143;-0,012;-0,094;
2024-01-30;0,007;-0,036;-0,043;;-0,445;-0,041;-0,061;0,010;-0,056;-0,057;-0,030;-0,030;-0,026;-0,074;-0,145;-0,014;-0,098;
2024-01-31;0,002;-0,036;-0,046;;-0,447;-0,045;-0,058;0,007;-0,055;-0,055;-0,028;-0,030;-0,025;-0,072;-0,151;-0,015;;
