
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,052;-0,058;;-0,187;-0,060;-0,065;-0,046;-0,075;-0,063;-0,052;-0,043;-0,046;-0,067;-0,187;-0,010;-0,073;-0,084;
2023-05-31;-0,052;-0,060;;-0,176;-0,063;-0,067;-0,050;-0,076;-0,065;-0,051;-0,042;-0,045;-0,070;-0,190;-0,017;-0,077;-0,087;
2023-06-01;-0,052;-0,058;;-0,163;-0,060;-0,064;-0,046;-0,073;-0,065;-0,050;-0,043;-0,045;-0,071;-0,185;-0,012;-0,077;-0,083;
2023-06-02;-0,052;-0,055;;-0,172;-0,058;-0,057;-0,042;-0,065;-0,060;-0,051;-0,042;-0,045;-0,063;-0,186;-0,007;-0,070;-0,080;
2023-06-05;-0,052;-0,053;;-0,170;-0,057;-0,064;-0,040;-0,063;-0,058;-0,052;-0,042;-0,046;-0,057;-0,180;-0,005;-0,064;-0,076;
2023-06-07;-0,052;-0,053;;-0,174;-0,057;-0,062;-0,035;-0,063;-0,057;-0,053;-0,042;-0,046;-0,057;-0,188;-0,006;-0,060;-0,077;
2023-06-08;-0,052;-0,054;;-0,171;;-0,067;-0,041;-0,067;-0,059;-0,052;-0,042;-0,046;-0,059;-0,184;-0,004;-0,063;-0,077;
2023-06-09;-0,051;-0,053;;-0,177;-0,057;-0,068;-0,040;-0,067;-0,059;-0,051;-0,042;-0,046;-0,060;-0,181;-0,006;-0,056;-0,076;
2023-06-12;-0,051;-0,051;;-0,177;-0,053;-0,067;-0,039;-0,064;-0,058;-0,051;-0,042;-0,045;-0,059;-0,178;-0,001;-0,055;-0,073;
2023-06-13;-0,051;-0,051;;-0,184;-0,052;-0,065;-0,040;-0,063;-0,056;-0,052;-0,042;-0,045;-0,055;-0,180;-0,006;-0,056;-0,074;
2023-06-14;-0,052;-0,049;;-0,187;-0,052;-0,065;-0,039;-0,065;-0,057;-0,052;-0,042;-0,046;-0,056;-0,179;-0,006;-0,057;-0,074;
2023-06-15;-0,052;-0,049;;-0,187;-0,047;-0,066;-0,041;-0,067;-0,060;-0,053;-0,042;-0,047;-0,060;-0,177;-0,004;-0,054;-0,072;
2023-06-16;-0,051;-0,048;;-0,187;-0,052;-0,065;-0,038;-0,069;-0,058;-0,053;-0,042;-0,048;-0,057;-0,176;0,003;-0,052;-0,072;
2023-06-19;-0,051;-0,047;;;;-0,073;-0,038;-0,078;-0,063;-0,053;-0,042;-0,048;-0,064;;-0,001;-0,051;;
2023-06-20;-0,052;-0,049;;-0,198;-0,053;-0,078;-0,037;-0,081;-0,064;-0,051;-0,042;-0,048;-0,067;-0,174;-0,002;-0,052;-0,067;
2023-06-21;-0,052;-0,053;;;;-0,082;-0,043;-0,086;-0,067;-0,052;-0,042;-0,048;-0,073;-0,183;-0,004;-0,047;-0,074;
2023-06-22;-0,052;-0,054;;-0,205;-0,054;-0,086;-0,046;-0,090;-0,071;-0,053;-0,042;-0,049;-0,078;-0,180;-0,011;;-0,074;
2023-06-26;-0,051;-0,057;;;;-0,087;-0,048;-0,092;-0,070;;-0,042;-0,048;-0,078;;;;;
2023-06-27;;;;-0,206;-0,054;;;;;-0,052;;;;-0,182;-0,014;-0,065;-0,074;
2023-06-28;-0,051;-0,053;;-0,211;-0,052;-0,081;-0,041;-0,084;-0,066;-0,051;-0,042;-0,047;-0,072;-0,181;-0,013;-0,064;-0,070;
2023-06-29;-0,051;-0,051;;-0,202;-0,045;-0,080;-0,038;-0,083;-0,066;-0,053;-0,041;-0,048;-0,071;-0,179;-0,010;-0,064;-0,067;
2023-06-30;-0,051;-0,049;;-0,194;-0,038;-0,077;-0,036;-0,078;-0,064;-0,052;-0,041;-0,048;-0,067;;;-0,065;-0,064;
2023-07-03;-0,051;-0,048;;;;-0,082;-0,035;-0,083;-0,068;;-0,041;-0,049;-0,073;;-0,006;-0,055;;
2023-07-04;-0,051;-0,048;;;;-0,080;-0,037;-0,080;;;;;;;;;;
2023-07-05;;;;-0,198;-0,042;;;;;-0,052;;;;-0,173;-0,004;-0,055;-0,062;
2023-07-06;-0,051;-0,051;;-0,204;-0,047;-0,094;-0,040;-0,093;-0,072;-0,054;-0,041;-0,049;-0,081;-0,176;-0,006;;;
2023-07-07;-0,051;-0,052;;-0,200;-0,044;-0,090;-0,043;-0,090;-0,072;-0,054;-0,041;-0,049;-0,081;-0,180;-0,012;-0,066;-0,069;
2023-07-10;-0,051;-0,052;;-0,196;-0,047;-0,092;-0,041;-0,093;-0,073;-0,054;-0,041;-0,050;-0,083;-0,178;-0,012;-0,067;-0,069;
2023-07-11;-0,051;-0,052;;-0,197;-0,046;-0,092;-0,044;-0,091;-0,073;-0,054;-0,041;-0,051;-0,082;-0,181;-0,017;-0,066;-0,072;
2023-07-12;-0,051;-0,054;;-0,180;-0,043;-0,088;-0,047;-0,087;-0,071;-0,052;-0,041;-0,050;-0,080;-0,188;-0,015;-0,072;-0,078;
2023-07-13;-0,050;-0,055;;-0,187;-0,051;-0,091;-0,053;-0,091;-0,071;-0,050;-0,041;-0,047;-0,080;-0,190;-0,017;-0,073;-0,082;
2023-07-14;-0,050;-0,055;;;;-0,094;-0,051;-0,094;-0,072;;-0,041;-0,048;-0,082;-0,190;-0,019;-0,069;-0,080;
2023-07-17;-0,050;-0,054;;-0,194;-0,059;-0,095;-0,050;-0,098;;-0,050;;;;-0,187;-0,020;-0,068;-0,078;
2023-07-18;-0,050;-0,053;;-0,188;-0,058;-0,091;-0,050;-0,096;-0,072;-0,048;-0,040;-0,046;-0,083;-0,189;-0,018;-0,072;-0,078;
2023-07-19;-0,050;-0,051;;-0,188;-0,056;-0,092;-0,045;-0,092;-0,071;-0,048;-0,040;-0,045;-0,082;-0,187;-0,021;-0,070;-0,074;
2023-07-20;-0,050;-0,052;;-0,199;-0,059;-0,095;-0,045;-0,096;-0,072;-0,049;-0,040;-0,046;-0,085;-0,188;-0,015;-0,070;-0,075;
2023-07-21;-0,050;-0,051;;-0,195;-0,054;-0,092;-0,040;-0,095;-0,071;-0,049;-0,040;-0,046;-0,082;-0,185;-0,011;-0,067;-0,071;
2023-07-24;-0,049;-0,051;;-0,195;-0,052;-0,090;-0,039;-0,093;-0,069;-0,048;-0,040;-0,045;-0,079;-0,184;-0,009;-0,067;-0,070;
2023-07-25;-0,049;-0,050;;-0,193;-0,054;-0,084;-0,041;-0,089;-0,067;-0,048;-0,040;-0,045;-0,076;-0,183;-0,009;-0,061;-0,070;
2023-07-26;-0,049;-0,050;;-0,195;-0,056;-0,088;-0,041;-0,091;-0,070;-0,049;-0,040;-0,045;-0,081;-0,183;-0,016;-0,058;-0,067;
2023-07-27;-0,049;-0,050;;-0,211;-0,057;-0,086;-0,037;-0,089;-0,066;-0,048;-0,040;-0,045;-0,075;-0,184;-0,015;-0,055;-0,067;
2023-07-28;-0,049;-0,049;;-0,197;-0,043;-0,086;-0,038;-0,090;-0,067;-0,048;-0,040;-0,045;-0,076;-0,178;-0,012;;;
2023-07-31;-0,049;-0,048;;-0,191;-0,046;-0,086;-0,037;-0,090;-0,068;-0,047;-0,039;-0,045;-0,077;-0,176;-0,013;-0,048;-0,062;
2023-08-01;-0,049;-0,048;;-0,205;-0,047;-0,087;-0,039;-0,092;-0,069;-0,048;-0,039;-0,045;-0,080;-0,173;-0,012;-0,047;-0,060;
2023-08-02;-0,049;-0,050;;;;-0,092;-0,042;-0,097;-0,071;;-0,039;-0,046;-0,082;;;;;
2023-08-03;;;;-0,213;-0,051;;;;;-0,049;;;;-0,176;-0,019;-0,055;-0,063;
2023-08-04;-0,049;-0,056;;-0,209;-0,049;-0,092;-0,048;-0,097;-0,074;-0,048;-0,039;-0,047;-0,087;-0,183;-0,016;-0,059;-0,071;
2023-08-07;-0,049;-0,055;;;-0,053;-0,093;-0,046;-0,099;-0,074;-0,048;-0,039;-0,047;-0,087;-0,180;-0,016;-0,056;-0,066;
2023-08-08;-0,049;-0,053;;-0,219;-0,054;-0,096;-0,044;-0,101;-0,074;-0,046;-0,039;-0,046;-0,087;-0,176;-0,010;-0,057;-0,063;
2023-08-09;-0,049;-0,054;;-0,218;-0,055;-0,093;-0,042;-0,099;-0,073;-0,047;-0,039;-0,046;-0,086;-0,179;-0,007;-0,057;-0,067;
2023-08-10;-0,048;-0,053;;-0,218;-0,052;-0,089;-0,041;-0,096;-0,071;-0,048;-0,039;-0,046;-0,083;-0,181;-0,005;-0,060;-0,069;
2023-08-11;-0,048;-0,053;;-0,211;-0,053;-0,092;-0,036;-0,099;-0,074;-0,049;-0,039;-0,047;-0,087;-0,177;-0,008;-0,058;-0,063;
2023-08-14;-0,048;-0,053;;-0,212;-0,046;-0,093;-0,037;-0,101;;-0,049;;;;-0,174;-0,007;-0,063;-0,061;
2023-08-15;-0,048;-0,055;;;;-0,098;-0,039;-0,105;-0,076;;-0,039;-0,049;-0,089;-0,178;-0,010;;-0,066;
2023-08-16;-0,048;-0,055;;-0,229;-0,052;-0,099;-0,040;-0,107;-0,076;-0,050;-0,039;-0,048;-0,090;-0,179;-0,008;-0,067;-0,067;
2023-08-17;-0,048;-0,058;;-0,230;-0,053;-0,104;-0,042;-0,116;-0,079;-0,051;-0,039;-0,048;-0,096;-0,181;-0,012;-0,067;-0,070;
2023-08-18;-0,048;-0,058;;-0,230;-0,053;-0,107;-0,042;-0,120;-0,082;-0,049;-0,039;-0,048;-0,102;-0,180;-0,014;-0,068;-0,067;
2023-08-21;-0,048;-0,058;;-0,227;-0,050;-0,111;-0,043;-0,122;-0,081;-0,051;-0,039;-0,049;-0,100;-0,174;-0,013;-0,069;-0,066;
2023-08-22;-0,048;-0,059;;-0,227;-0,053;-0,109;-0,042;-0,121;-0,081;-0,050;-0,039;-0,049;-0,099;-0,175;-0,014;-0,066;-0,067;
2023-08-23;-0,047;-0,057;;-0,211;-0,046;-0,109;-0,038;-0,119;-0,080;-0,048;-0,038;-0,047;-0,098;-0,170;-0,014;-0,061;-0,062;
2023-08-24;-0,047;-0,058;;-0,212;-0,053;-0,112;-0,037;-0,125;-0,079;-0,048;-0,038;-0,047;-0,096;-0,173;-0,017;-0,054;-0,065;
2023-08-25;-0,047;-0,056;;;;-0,111;-0,037;-0,122;-0,079;;-0,038;-0,048;-0,097;;;;;
2023-08-28;;;;-0,203;-0,045;;;;;-0,049;;;;-0,167;-0,011;-0,057;-0,060;
2023-08-29;-0,047;-0,053;;-0,199;-0,042;-0,102;-0,036;-0,116;-0,077;-0,048;-0,038;-0,047;-0,093;-0,160;-0,011;-0,052;-0,056;
2023-08-30;-0,047;-0,053;;-0,201;-0,043;-0,101;-0,036;-0,115;-0,076;-0,049;-0,038;-0,047;-0,091;-0,164;-0,011;-0,055;-0,059;
2023-08-31;-0,046;-0,052;;-0,206;-0,046;-0,101;-0,033;-0,111;-0,075;-0,047;-0,038;-0,046;-0,091;-0,159;-0,013;-0,054;-0,055;
2023-09-01;-0,046;-0,050;;;;-0,099;-0,030;-0,111;-0,074;-0,048;-0,037;-0,045;-0,089;;-0,011;-0,048;-0,051;
2023-09-04;-0,046;-0,051;;;;-0,098;;-0,108;-0,073;-0,048;-0,037;-0,046;-0,088;;;-0,044;;
2023-09-05;;;;-0,213;-0,041;;;;-0,073;;-0,037;-0,046;-0,087;-0,151;-0,006;;;
2023-09-06;-0,046;-0,052;;-0,214;-0,045;-0,099;-0,033;-0,111;-0,073;-0,050;-0,037;-0,046;-0,088;-0,151;-0,006;-0,047;-0,052;
2023-09-07;-0,046;-0,053;;-0,215;-0,046;-0,105;-0,035;-0,116;;-0,049;;;;-0,153;-0,008;-0,051;-0,053;
2023-09-08;-0,046;-0,054;;-0,214;-0,045;-0,106;-0,037;-0,117;-0,076;-0,049;-0,037;-0,046;-0,093;-0,154;-0,007;-0,052;-0,054;
2023-09-11;-0,046;-0,053;;-0,210;-0,044;-0,104;-0,036;-0,117;-0,077;-0,049;-0,037;-0,046;-0,093;-0,150;-0,009;-0,053;-0,052;
2023-09-12;-0,046;-0,054;;-0,209;-0,046;-0,108;-0,035;-0,123;-0,080;-0,049;-0,037;-0,046;-0,098;-0,153;-0,009;-0,051;-0,052;
2023-09-13;-0,045;-0,054;;-0,210;-0,047;-0,111;-0,036;-0,126;-0,082;-0,049;-0,037;-0,047;-0,103;-0,152;-0,011;-0,051;-0,052;
2023-09-14;-0,045;-0,051;;-0,204;-0,043;-0,105;-0,031;-0,123;-0,080;-0,048;-0,037;-0,045;-0,099;-0,148;-0,005;-0,046;-0,047;
2023-09-15;-0,045;-0,052;;-0,194;-0,044;-0,105;-0,031;-0,122;-0,077;-0,048;-0,037;-0,046;-0,094;-0,155;-0,003;-0,045;-0,049;
2023-09-18;-0,045;-0,054;;-0,192;-0,045;-0,106;-0,032;-0,126;-0,079;-0,049;-0,037;-0,047;-0,097;-0,154;-0,008;-0,048;-0,049;
2023-09-19;-0,045;-0,055;;-0,199;-0,049;-0,109;-0,034;-0,132;-0,081;-0,049;-0,037;-0,047;-0,100;-0,156;-0,013;-0,052;-0,053;
2023-09-20;-0,045;-0,056;;-0,194;-0,049;-0,104;-0,036;-0,126;-0,078;-0,048;-0,036;-0,046;-0,095;-0,163;-0,007;-0,058;-0,058;
2023-09-21;-0,045;-0,058;;-0,205;-0,057;-0,108;-0,042;-0,129;-0,080;-0,049;-0,036;-0,046;-0,099;-0,166;-0,017;-0,061;-0,060;
2023-09-22;-0,045;-0,060;;-0,204;-0,055;-0,106;-0,045;-0,132;-0,083;-0,049;-0,036;-0,046;-0,104;-0,168;-0,016;-0,059;-0,064;
2023-09-25;-0,044;-0,061;;;;-0,110;-0,050;-0,137;-0,085;;-0,036;-0,047;-0,108;;;;;
2023-09-26;;;;-0,225;-0,068;;;;;-0,050;;;;-0,176;-0,026;-0,070;-0,073;
2023-09-27;-0,044;-0,064;;-0,242;-0,072;-0,118;-0,056;-0,145;-0,087;-0,051;-0,036;-0,046;-0,110;-0,175;-0,028;-0,070;-0,074;
2023-09-28;-0,044;-0,065;;-0,240;-0,068;-0,116;-0,058;-0,142;-0,088;-0,053;-0,036;-0,048;-0,111;-0,174;-0,022;-0,074;-0,074;
2023-09-29;-0,044;-0,065;;-0,248;-0,074;-0,112;-0,058;-0,135;-0,084;-0,051;-0,036;-0,047;-0,104;-0,178;-0,025;;-0,077;
2023-10-02;-0,044;-0,064;;;-0,073;-0,114;-0,062;-0,135;-0,086;-0,052;-0,036;-0,047;-0,108;-0,172;-0,025;;-0,073;
2023-10-03;-0,044;-0,067;;;;-0,119;-0,064;-0,140;-0,088;;-0,036;-0,048;-0,111;;;;;
2023-10-06;;;;-0,244;;;;;;;;;;;;;;
2023-10-09;;;;;-0,070;;;;;-0,051;;;;-0,166;-0,032;-0,075;-0,072;
2023-10-10;-0,043;-0,064;;-0,231;-0,066;-0,105;-0,059;-0,130;-0,081;-0,050;-0,035;-0,045;-0,100;-0,163;-0,021;-0,072;-0,071;
2023-10-11;-0,043;-0,063;;;;-0,105;-0,057;-0,133;-0,079;;-0,035;-0,044;-0,097;;;;;
2023-10-12;;;;-0,234;-0,074;;;;;-0,050;;;;-0,160;-0,016;-0,061;-0,069;
2023-10-13;-0,043;-0,064;;-0,216;-0,077;-0,109;-0,060;-0,139;-0,080;-0,050;-0,035;-0,045;-0,098;-0,161;-0,019;-0,064;-0,070;
2023-10-16;-0,043;-0,065;;-0,213;-0,072;-0,111;-0,062;-0,141;-0,082;-0,050;-0,035;-0,045;-0,102;-0,163;-0,017;-0,070;-0,070;
2023-10-17;-0,043;-0,065;;-0,207;-0,074;-0,114;-0,061;-0,144;-0,086;-0,052;-0,035;-0,046;-0,109;-0,162;-0,021;-0,069;-0,070;
2023-10-18;-0,043;-0,067;;-0,207;-0,078;-0,119;-0,064;-0,149;-0,088;-0,053;-0,035;-0,047;-0,111;-0,164;-0,026;-0,067;-0,072;
2023-10-19;-0,043;-0,071;;-0,202;-0,075;-0,123;-0,070;-0,152;-0,090;-0,053;-0,035;-0,047;-0,115;-0,174;-0,032;-0,073;-0,078;
2023-10-20;-0,043;-0,074;;-0,202;-0,081;-0,129;-0,077;-0,153;-0,095;-0,053;-0,035;-0,047;-0,123;-0,181;-0,038;-0,076;-0,083;
2023-10-23;-0,043;-0,074;;-0,205;-0,079;-0,133;-0,074;-0,155;-0,099;-0,052;-0,035;-0,047;-0,130;-0,177;-0,042;;-0,082;
2023-10-24;-0,043;-0,071;;-0,207;-0,076;-0,130;-0,070;-0,150;-0,097;-0,051;-0,035;-0,046;-0,127;-0,168;-0,040;-0,071;-0,076;
2023-10-25;-0,043;-0,073;;;;-0,132;-0,070;-0,156;-0,096;;-0,035;-0,046;-0,125;;;;;
2023-10-26;;;;-0,209;-0,077;;;;;-0,051;;;;-0,179;-0,045;-0,075;-0,083;
2023-10-27;-0,042;-0,077;;;;-0,132;-0,075;-0,154;-0,096;;-0,034;-0,046;-0,125;;;;;
2023-10-30;;;;-0,210;-0,075;;;;;-0,049;;;;-0,175;-0,043;-0,071;-0,082;
2023-10-31;-0,042;-0,073;;-0,223;-0,075;-0,122;-0,070;-0,141;-0,092;-0,049;-0,034;-0,044;-0,120;-0,174;-0,041;-0,075;-0,079;
2023-11-01;-0,042;-0,074;;;;-0,121;-0,066;-0,141;-0,092;;-0,034;-0,044;-0,120;-0,165;-0,041;-0,072;-0,072;
2023-11-02;-0,041;-0,070;;;;-0,111;-0,062;-0,130;-0,085;;-0,033;-0,042;-0,109;;;;;
2023-11-03;;;;-0,203;-0,060;;;;;-0,046;;;;-0,171;-0,034;-0,066;-0,071;
2023-11-06;-0,041;-0,070;;-0,216;-0,068;-0,107;-0,061;-0,129;-0,086;-0,047;-0,033;-0,042;-0,109;-0,169;-0,036;-0,058;-0,071;
2023-11-07;-0,041;-0,069;;-0,223;-0,065;-0,107;-0,060;-0,129;-0,086;-0,046;-0,033;-0,041;-0,109;-0,166;-0,035;-0,060;-0,070;
2023-11-08;-0,041;-0,070;;-0,233;-0,062;-0,106;-0,063;-0,128;-0,085;-0,046;-0,033;-0,041;-0,108;-0,166;-0,034;-0,064;-0,071;
2023-11-09;-0,041;-0,070;;-0,237;-0,064;-0,099;-0,061;-0,117;-0,082;-0,046;-0,033;-0,041;-0,102;-0,169;-0,035;-0,066;-0,074;
2023-11-10;-0,041;-0,068;;-0,242;-0,064;-0,102;-0,058;-0,121;-0,084;-0,047;-0,033;-0,042;-0,106;-0,160;-0,036;-0,064;-0,068;
2023-11-13;-0,041;-0,069;;;-0,065;-0,101;-0,059;-0,122;-0,085;-0,046;-0,033;-0,042;-0,107;-0,161;-0,034;-0,066;-0,070;
2023-11-14;-0,041;-0,067;;-0,231;-0,058;-0,089;-0,057;-0,103;-0,077;-0,044;-0,032;-0,040;-0,096;-0,162;-0,029;-0,071;-0,070;
2023-11-15;-0,041;-0,067;;;;-0,086;-0,057;-0,102;-0,073;;-0,032;-0,039;-0,090;;;;;
2023-11-16;;;;-0,237;-0,070;;;;;-0,043;;;;-0,168;-0,033;-0,067;-0,071;
2023-11-17;-0,041;-0,067;;-0,238;-0,068;-0,083;-0,058;-0,100;-0,071;-0,043;-0,032;-0,038;-0,087;-0,168;-0,028;-0,070;-0,070;
2023-11-20;-0,040;-0,066;;-0,243;-0,068;-0,082;-0,060;-0,098;-0,071;-0,044;-0,032;-0,038;-0,087;-0,164;-0,028;-0,070;-0,071;
2023-11-21;-0,040;-0,067;;-0,236;-0,073;-0,085;-0,061;-0,102;-0,072;;-0,032;-0,038;-0,089;-0,170;-0,032;-0,073;-0,073;
2023-11-22;-0,041;-0,066;;-0,232;-0,067;-0,081;-0,057;-0,097;;;;;;-0,164;-0,029;-0,069;-0,068;
2023-11-23;-0,040;-0,065;;;;-0,079;;-0,095;;;;;;;-0,025;-0,070;;
2023-11-24;-0,040;-0,065;;-0,232;-0,068;-0,078;-0,059;-0,093;;;;;;-0,165;-0,027;;;
2023-11-27;-0,040;-0,066;;-0,226;-0,070;-0,078;-0,060;-0,094;-0,068;;-0,031;-0,037;-0,082;-0,165;-0,029;;;
2023-11-28;-0,040;-0,066;;-0,207;-0,071;-0,081;-0,063;-0,095;;-0,040;;;;-0,167;-0,029;-0,076;-0,073;
2023-11-29;-0,039;-0,065;;;-0,074;-0,078;-0,059;-0,092;-0,067;;-0,031;-0,034;-0,083;;;;;
2023-11-30;;;;-0,205;;;;;;-0,038;;;;-0,162;-0,027;-0,073;-0,068;
2023-12-01;-0,039;-0,061;;-0,198;-0,066;-0,075;-0,054;-0,092;-0,065;-0,037;-0,030;-0,033;-0,081;-0,163;-0,029;-0,076;-0,067;
2023-12-04;-0,039;-0,061;;-0,207;-0,068;-0,077;-0,052;-0,096;-0,064;-0,036;-0,030;-0,032;-0,080;-0,170;-0,028;-0,079;-0,068;
2023-12-05;-0,038;-0,060;;-0,215;-0,067;-0,071;-0,052;-0,090;-0,062;-0,034;-0,030;-0,030;-0,077;-0,170;-0,029;-0,082;-0,068;
2023-12-06;-0,038;-0,060;;-0,214;-0,063;-0,065;-0,051;-0,087;-0,058;;-0,030;-0,030;-0,071;-0,174;-0,028;;;
2023-12-07;-0,038;-0,060;;-0,218;-0,064;-0,065;-0,054;-0,087;-0,058;-0,033;-0,030;-0,030;-0,071;-0,173;-0,032;-0,083;-0,068;
2023-12-08;-0,038;-0,057;;-0,228;-0,063;-0,060;-0,051;-0,084;-0,056;-0,034;-0,029;-0,030;-0,067;-0,169;-0,027;-0,079;-0,065;
2023-12-11;-0,038;-0,055;;;;-0,055;-0,049;-0,084;-0,053;;-0,029;-0,030;-0,062;;;;;
2023-12-12;;;;-0,238;-0,056;;;;;-0,034;;;;-0,165;-0,024;-0,078;-0,062;
2023-12-13;-0,038;-0,053;;-0,216;-0,053;-0,060;-0,049;-0,087;-0,054;-0,034;-0,029;-0,028;-0,064;-0,162;-0,029;-0,078;-0,058;
2023-12-14;-0,037;-0,051;;-0,211;-0,057;-0,049;-0,046;-0,069;-0,048;-0,030;-0,029;-0,027;-0,056;-0,171;-0,026;-0,079;-0,064;
2023-12-15;-0,037;-0,050;;-0,216;-0,058;-0,047;-0,042;-0,065;-0,045;-0,029;-0,028;-0,026;-0,052;-0,167;-0,018;-0,074;-0,062;
2023-12-18;-0,036;-0,050;;-0,216;-0,059;-0,052;-0,046;-0,068;-0,046;-0,029;-0,028;-0,025;-0,054;-0,166;-0,016;-0,078;-0,063;
2023-12-19;-0,036;-0,048;;-0,206;-0,057;-0,050;-0,043;-0,065;-0,045;-0,028;-0,028;-0,025;-0,052;-0,165;-0,018;-0,080;-0,063;
2023-12-20;-0,036;-0,051;;-0,217;-0,063;-0,052;-0,044;-0,066;-0,044;-0,027;-0,028;-0,024;-0,052;-0,171;-0,014;-0,083;-0,068;
2023-12-21;-0,036;-0,050;;-0,211;-0,061;-0,055;-0,046;-0,068;-0,047;-0,027;-0,028;-0,024;-0,056;-0,167;-0,016;-0,082;-0,066;
2023-12-22;-0,036;-0,051;;-0,212;-0,067;-0,054;-0,051;-0,066;-0,045;-0,027;-0,028;-0,024;-0,053;-0,171;-0,017;-0,087;-0,068;
2023-12-27;-0,035;-0,050;;-0,210;-0,069;-0,051;-0,051;-0,063;-0,044;-0,026;-0,028;-0,024;-0,052;-0,173;-0,014;;;
2023-12-28;-0,035;-0,048;;-0,222;-0,071;-0,051;-0,047;-0,061;-0,043;-0,026;-0,028;-0,024;-0,050;-0,173;-0,013;-0,080;-0,068;
2023-12-29;-0,035;-0,047;;-0,222;-0,068;-0,049;-0,045;-0,059;-0,042;-0,027;-0,028;-0,024;-0,048;;;-0,075;-0,064;
2024-01-02;-0,035;-0,047;;-0,225;-0,070;-0,052;-0,044;-0,063;-0,043;-0,028;-0,027;-0,024;-0,051;-0,169;-0,010;-0,076;-0,062;
2024-01-03;-0,035;-0,049;;;;-0,059;-0,046;-0,071;-0,049;;-0,027;-0,024;-0,061;;;;;
2024-01-04;;;;-0,232;-0,072;;;;;-0,030;;;;-0,171;-0,013;-0,080;-0,066;
2024-01-05;-0,035;-0,049;;-0,231;-0,071;-0,063;-0,047;-0,071;-0,050;-0,030;-0,028;-0,026;-0,062;-0,171;-0,016;-0,079;-0,065;
2024-01-08;-0,034;-0,046;;-0,230;-0,063;-0,057;-0,046;-0,065;-0,048;-0,030;-0,027;-0,026;-0,059;-0,165;-0,011;-0,080;-0,059;
2024-01-09;-0,034;-0,046;;-0,237;-0,065;-0,058;-0,042;-0,063;-0,050;-0,031;-0,027;-0,026;-0,061;-0,162;-0,018;-0,078;-0,058;
2024-01-10;-0,033;-0,045;;-0,239;-0,063;-0,057;-0,042;-0,062;-0,050;-0,031;-0,027;-0,027;-0,061;-0,159;-0,017;-0,082;-0,058;
2024-01-11;-0,033;-0,044;;-0,244;-0,064;-0,062;-0,041;-0,065;-0,049;-0,030;-0,027;-0,026;-0,059;-0,155;-0,024;-0,074;-0,056;
2024-01-12;-0,032;-0,043;;-0,231;-0,061;-0,058;-0,037;-0,057;-0,047;-0,029;-0,027;-0,025;-0,057;-0,153;-0,018;;-0,056;
2024-01-15;-0,032;-0,043;;;;-0,063;-0,039;-0,065;-0,050;-0,030;-0,027;-0,026;-0,061;;-0,021;-0,074;;
2024-01-16;-0,032;-0,043;;-0,242;-0,057;-0,065;-0,038;-0,065;-0,051;-0,030;-0,027;-0,025;-0,064;-0,148;-0,021;-0,075;-0,052;
2024-01-17;-0,032;-0,045;;-0,253;-0,059;-0,070;-0,040;-0,070;-0,056;-0,032;-0,027;-0,026;-0,072;-0,148;-0,024;-0,081;-0,052;
2024-01-18;-0,033;-0,043;;-0,254;;-0,069;-0,038;-0,068;-0,054;-0,031;-0,027;-0,027;-0,068;-0,145;-0,024;-0,076;-0,050;
2024-01-19;-0,033;-0,042;;-0,252;-0,049;-0,072;-0,037;-0,071;-0,055;-0,031;-0,027;-0,027;-0,069;-0,138;-0,026;-0,072;-0,045;
2024-01-22;-0,032;-0,040;;-0,253;-0,049;-0,068;-0,033;-0,068;-0,052;-0,030;-0,027;-0,027;-0,064;-0,137;-0,022;-0,076;-0,045;
2024-01-23;-0,032;-0,039;;-0,245;-0,052;-0,068;-0,032;-0,067;-0,051;-0,031;-0,027;-0,027;-0,062;-0,135;-0,023;-0,072;-0,043;
2024-01-24;-0,032;-0,038;;-0,251;-0,050;-0,065;-0,031;-0,065;-0,050;-0,030;-0,027;-0,027;-0,060;-0,135;-0,019;-0,070;-0,045;
2024-01-25;-0,032;-0,036;;;;-0,063;-0,034;-0,062;-0,048;;-0,027;-0,027;-0,058;;;;;
2024-01-26;;;;-0,247;-0,043;;;;;-0,029;;;;-0,134;-0,015;-0,070;-0,042;
2024-01-29;-0,031;-0,034;;-0,243;-0,039;-0,062;-0,029;-0,060;-0,046;-0,027;-0,026;-0,026;-0,054;-0,128;-0,012;-0,066;-0,037;
2024-01-30;-0,031;-0,036;;-0,246;-0,041;-0,061;-0,029;-0,060;-0,046;-0,028;-0,027;-0,026;-0,054;-0,129;-0,014;-0,071;-0,039;
2024-01-31;-0,031;-0,038;;-0,248;-0,045;-0,058;-0,031;-0,060;-0,044;-0,026;-0,026;-0,025;-0,052;-0,136;-0,015;;;
