
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,026;-0,063;-0,108;;-0,403;-0,069;-0,082;0,001;-0,057;-0,103;-0,057;-0,052;-0,055;-0,107;-0,251;-0,010;-0,221;
2023-05-26;;;;;-0,401;-0,064;;0,004;;;-0,057;;;;-0,246;-0,007;;
2023-05-29;;-0,063;-0,106;;;;-0,078;;-0,053;-0,101;;-0,052;-0,055;-0,104;;;;
2023-05-30;-0,019;-0,063;-0,105;;-0,400;-0,063;-0,079;0,005;-0,054;-0,100;-0,054;-0,052;-0,054;-0,101;-0,243;-0,010;-0,218;
2023-05-31;-0,018;-0,063;-0,108;;-0,389;-0,067;-0,080;0,001;-0,055;-0,102;-0,053;-0,051;-0,053;-0,104;-0,246;-0,017;-0,222;
2023-06-01;-0,016;-0,063;-0,106;;-0,377;-0,064;-0,077;0,005;-0,052;-0,102;-0,052;-0,052;-0,053;-0,105;-0,241;-0,012;-0,222;
2023-06-02;-0,010;-0,063;-0,103;;-0,386;-0,062;-0,070;0,009;-0,044;-0,097;-0,053;-0,051;-0,053;-0,097;-0,242;-0,007;-0,215;
2023-06-05;;-0,063;-0,101;;-0,383;-0,060;-0,077;0,012;-0,042;-0,095;-0,054;-0,051;-0,054;-0,091;-0,236;-0,005;-0,209;
2023-06-07;-0,005;-0,063;-0,101;;-0,387;-0,061;-0,075;0,017;-0,042;-0,095;-0,055;-0,051;-0,054;-0,091;-0,244;-0,006;-0,205;
2023-06-08;-0,007;-0,063;-0,102;;-0,385;;-0,080;0,010;-0,046;-0,096;-0,054;-0,051;-0,054;-0,093;-0,240;-0,004;-0,208;
2023-06-09;-0,008;-0,063;-0,100;;-0,391;-0,061;-0,081;0,012;-0,045;-0,096;-0,053;-0,051;-0,054;-0,094;-0,237;-0,006;-0,201;
2023-06-12;-0,006;-0,062;-0,099;;-0,390;-0,057;-0,081;0,013;-0,043;-0,095;-0,053;-0,051;-0,053;-0,093;-0,234;-0,001;-0,200;
2023-06-13;-0,005;-0,063;-0,098;;-0,397;-0,056;-0,078;0,012;-0,042;-0,093;-0,054;-0,051;-0,053;-0,089;-0,236;-0,006;-0,201;
2023-06-14;-0,009;-0,063;-0,097;;-0,401;-0,056;-0,078;0,013;-0,044;-0,094;-0,054;-0,051;-0,054;-0,090;-0,235;-0,006;-0,202;
2023-06-15;-0,006;-0,063;-0,097;;-0,400;-0,051;-0,079;0,011;-0,046;-0,097;-0,055;-0,051;-0,055;-0,095;-0,232;-0,004;-0,199;
2023-06-16;-0,008;-0,063;-0,096;;-0,400;-0,056;-0,078;0,013;-0,048;-0,096;-0,055;-0,051;-0,056;-0,091;-0,232;0,003;-0,197;
2023-06-19;-0,011;-0,063;-0,095;;;;-0,086;0,014;-0,057;-0,100;-0,055;-0,051;-0,056;-0,098;;-0,001;-0,196;
2023-06-20;-0,013;-0,063;-0,097;;-0,412;-0,056;-0,091;0,015;-0,060;-0,101;-0,053;-0,051;-0,056;-0,102;-0,230;-0,002;-0,198;
2023-06-21;-0,014;-0,063;-0,100;;;;-0,095;0,008;-0,065;-0,104;-0,054;-0,051;-0,056;-0,107;-0,238;-0,004;-0,193;
2023-06-22;-0,018;-0,063;-0,101;;-0,418;-0,058;-0,099;0,006;-0,069;-0,108;-0,055;-0,051;-0,057;-0,113;-0,236;-0,011;;
2023-06-26;;-0,063;-0,105;;;;-0,100;0,003;-0,071;-0,107;;-0,051;-0,056;-0,112;;;;
2023-06-27;-0,022;;;;-0,420;-0,058;;;;;-0,054;;;;-0,238;-0,014;-0,211;
2023-06-28;-0,016;-0,063;-0,101;;-0,424;-0,055;-0,094;0,011;-0,063;-0,103;-0,053;-0,051;-0,056;-0,106;-0,236;-0,013;-0,209;
2023-06-29;-0,011;-0,063;-0,099;;-0,415;-0,049;-0,094;0,013;-0,062;-0,103;-0,055;-0,051;-0,056;-0,105;-0,235;-0,010;-0,209;
2023-06-30;-0,005;-0,063;-0,097;;-0,407;-0,042;-0,090;0,015;-0,057;-0,101;-0,054;-0,051;-0,056;-0,101;;;-0,210;
2023-07-03;-0,009;-0,063;-0,096;;;;-0,095;0,017;-0,062;-0,105;;-0,050;-0,057;-0,107;;-0,006;-0,200;
2023-07-04;;-0,062;-0,096;;;;-0,093;0,015;-0,058;;;;;;;;;
2023-07-05;-0,012;;;;-0,411;-0,045;;;;;-0,054;;;;-0,229;-0,004;-0,200;
2023-07-06;-0,016;-0,062;-0,098;;-0,417;-0,051;-0,107;0,011;-0,072;-0,109;-0,056;-0,050;-0,057;-0,115;-0,232;-0,006;;
2023-07-07;-0,016;-0,062;-0,099;;-0,413;-0,048;-0,103;0,009;-0,069;-0,109;-0,056;-0,050;-0,057;-0,115;-0,236;-0,012;-0,211;
2023-07-10;-0,014;-0,062;-0,100;;-0,409;-0,051;-0,105;0,010;-0,071;-0,110;-0,056;-0,050;-0,058;-0,117;-0,234;-0,012;-0,212;
2023-07-11;-0,011;-0,062;-0,100;;-0,410;-0,050;-0,105;0,007;-0,070;-0,110;-0,056;-0,050;-0,059;-0,116;-0,237;-0,017;-0,212;
2023-07-12;-0,011;-0,062;-0,102;;-0,393;-0,047;-0,101;0,004;-0,066;-0,108;-0,054;-0,050;-0,058;-0,114;-0,244;-0,015;-0,217;
2023-07-13;-0,020;-0,062;-0,102;;-0,400;-0,054;-0,104;-0,001;-0,070;-0,108;-0,052;-0,050;-0,056;-0,114;-0,246;-0,017;-0,218;
2023-07-14;-0,023;-0,062;-0,103;;;;-0,107;0,000;-0,073;-0,109;;-0,050;-0,056;-0,117;-0,246;-0,019;-0,214;
2023-07-17;-0,024;-0,062;-0,101;;-0,408;-0,063;-0,108;0,001;-0,076;;-0,052;;;;-0,243;-0,020;-0,213;
2023-07-18;-0,022;-0,061;-0,100;;-0,401;-0,061;-0,104;0,001;-0,074;-0,109;-0,050;-0,049;-0,054;-0,118;-0,245;-0,018;-0,218;
2023-07-19;-0,021;-0,061;-0,099;;-0,401;-0,060;-0,105;0,007;-0,071;-0,108;-0,050;-0,049;-0,053;-0,117;-0,243;-0,021;-0,215;
2023-07-20;-0,017;-0,061;-0,099;;-0,412;-0,063;-0,108;0,007;-0,075;-0,109;-0,051;-0,049;-0,054;-0,119;-0,244;-0,015;-0,216;
2023-07-21;-0,012;-0,061;-0,099;;-0,408;-0,058;-0,105;0,012;-0,074;-0,108;-0,051;-0,049;-0,054;-0,116;-0,241;-0,011;-0,212;
2023-07-24;-0,010;-0,061;-0,098;;-0,408;-0,056;-0,103;0,012;-0,072;-0,106;-0,050;-0,049;-0,053;-0,113;-0,240;-0,009;-0,213;
2023-07-25;-0,011;-0,061;-0,097;;-0,406;-0,058;-0,097;0,010;-0,068;-0,104;-0,050;-0,049;-0,053;-0,110;-0,239;-0,009;-0,206;
2023-07-26;-0,015;-0,061;-0,098;;-0,409;-0,060;-0,101;0,011;-0,070;-0,107;-0,051;-0,049;-0,053;-0,115;-0,239;-0,016;-0,204;
2023-07-27;-0,012;-0,060;-0,097;;-0,424;-0,061;-0,099;0,014;-0,068;-0,103;-0,050;-0,049;-0,053;-0,109;-0,239;-0,015;-0,200;
2023-07-28;-0,009;-0,060;-0,096;;-0,410;-0,047;-0,099;0,014;-0,068;-0,104;-0,050;-0,049;-0,053;-0,111;-0,234;-0,012;;
2023-07-31;-0,008;-0,060;-0,096;;-0,404;-0,049;-0,100;0,014;-0,069;-0,105;-0,050;-0,048;-0,053;-0,111;-0,232;-0,013;-0,193;
2023-08-01;-0,010;-0,060;-0,095;;-0,418;-0,051;-0,101;0,012;-0,071;-0,106;-0,050;-0,048;-0,053;-0,114;-0,229;-0,012;-0,193;
2023-08-02;;-0,060;-0,097;;;;-0,105;0,010;-0,076;-0,108;;-0,048;-0,054;-0,117;;;;
2023-08-03;-0,013;;;;-0,426;-0,055;;;;;-0,051;;;;-0,232;-0,019;-0,200;
2023-08-04;-0,015;-0,060;-0,103;;-0,422;-0,053;-0,105;0,004;-0,076;-0,111;-0,050;-0,049;-0,055;-0,121;-0,239;-0,016;-0,204;
2023-08-07;-0,017;-0,060;-0,102;;;-0,056;-0,106;0,006;-0,078;-0,111;-0,050;-0,048;-0,056;-0,121;-0,236;-0,016;-0,202;
2023-08-08;-0,017;-0,060;-0,101;;-0,432;-0,058;-0,109;0,008;-0,080;-0,111;-0,048;-0,048;-0,054;-0,121;-0,232;-0,010;-0,202;
2023-08-09;-0,017;-0,060;-0,102;;-0,431;-0,059;-0,106;0,010;-0,078;-0,110;-0,049;-0,048;-0,054;-0,120;-0,235;-0,007;-0,203;
2023-08-10;-0,018;-0,060;-0,101;;-0,431;-0,056;-0,102;0,010;-0,075;-0,108;-0,050;-0,048;-0,054;-0,117;-0,237;-0,005;-0,205;
2023-08-11;-0,018;-0,060;-0,100;;-0,424;-0,057;-0,106;0,015;-0,078;-0,111;-0,051;-0,048;-0,056;-0,121;-0,233;-0,008;-0,203;
2023-08-14;;-0,060;-0,100;;-0,425;-0,050;-0,106;0,014;-0,079;;-0,051;;;;-0,230;-0,007;-0,209;
2023-08-15;;-0,060;-0,102;;;;-0,111;0,013;-0,084;-0,113;;-0,048;-0,057;-0,124;-0,233;-0,010;;
2023-08-16;-0,019;-0,059;-0,103;;-0,442;-0,056;-0,112;0,012;-0,086;-0,113;-0,052;-0,048;-0,056;-0,124;-0,235;-0,008;-0,213;
2023-08-17;-0,025;-0,059;-0,105;;-0,443;-0,057;-0,117;0,009;-0,094;-0,116;-0,053;-0,048;-0,056;-0,130;-0,237;-0,012;-0,212;
2023-08-18;-0,025;-0,059;-0,106;;-0,443;-0,057;-0,120;0,010;-0,099;-0,119;-0,051;-0,048;-0,056;-0,136;-0,236;-0,014;-0,213;
2023-08-21;-0,024;-0,059;-0,106;;-0,440;-0,054;-0,124;0,009;-0,101;-0,119;-0,053;-0,048;-0,057;-0,134;-0,230;-0,013;-0,214;
2023-08-22;-0,023;-0,059;-0,106;;-0,440;-0,057;-0,122;0,009;-0,100;-0,118;-0,052;-0,048;-0,057;-0,133;-0,231;-0,014;-0,211;
2023-08-23;-0,020;-0,059;-0,104;;-0,424;-0,050;-0,122;0,014;-0,097;-0,117;-0,050;-0,047;-0,056;-0,132;-0,225;-0,014;-0,206;
2023-08-24;-0,024;-0,059;-0,106;;-0,425;-0,057;-0,125;0,015;-0,103;-0,116;-0,050;-0,047;-0,055;-0,130;-0,229;-0,017;-0,199;
2023-08-25;;-0,058;-0,104;;;;-0,124;0,015;-0,101;-0,116;;-0,047;-0,056;-0,131;;;;
2023-08-28;-0,014;;;;-0,417;-0,049;;;;;-0,051;;;;-0,222;-0,011;-0,202;
2023-08-29;-0,013;-0,058;-0,101;;-0,413;-0,046;-0,115;0,016;-0,095;-0,114;-0,050;-0,047;-0,055;-0,127;-0,216;-0,011;-0,197;
2023-08-30;-0,016;-0,058;-0,101;;-0,414;-0,047;-0,114;0,015;-0,094;-0,113;-0,051;-0,047;-0,055;-0,125;-0,220;-0,011;-0,201;
2023-08-31;-0,014;-0,058;-0,100;;-0,419;-0,049;-0,114;0,018;-0,090;-0,112;-0,049;-0,047;-0,054;-0,126;-0,214;-0,013;-0,199;
2023-09-01;-0,012;-0,057;-0,097;;;;-0,113;0,022;-0,089;-0,111;-0,050;-0,046;-0,053;-0,123;;-0,011;-0,193;
2023-09-04;;-0,057;-0,098;;;;-0,111;;-0,087;-0,111;-0,050;-0,046;-0,054;-0,122;;;-0,190;
2023-09-05;-0,013;;;;-0,426;-0,045;;;;-0,110;;-0,046;-0,054;-0,121;-0,207;-0,006;;
2023-09-06;-0,013;-0,057;-0,099;;-0,427;-0,049;-0,112;0,019;-0,090;-0,111;-0,052;-0,046;-0,054;-0,122;-0,207;-0,006;-0,192;
2023-09-07;-0,016;-0,057;-0,100;;-0,428;-0,050;-0,118;0,017;-0,094;;-0,051;;;;-0,209;-0,008;-0,196;
2023-09-08;-0,020;-0,057;-0,101;;-0,427;-0,049;-0,119;0,014;-0,096;-0,113;-0,051;-0,046;-0,054;-0,127;-0,210;-0,007;-0,198;
2023-09-11;-0,022;-0,057;-0,101;;-0,424;-0,048;-0,117;0,016;-0,096;-0,114;-0,051;-0,046;-0,054;-0,127;-0,206;-0,009;-0,198;
2023-09-12;-0,024;-0,057;-0,102;;-0,422;-0,050;-0,121;0,017;-0,102;-0,117;-0,051;-0,046;-0,054;-0,132;-0,209;-0,009;-0,196;
2023-09-13;-0,026;-0,057;-0,102;;-0,423;-0,050;-0,124;0,016;-0,105;-0,119;-0,051;-0,046;-0,055;-0,137;-0,208;-0,011;-0,196;
2023-09-14;-0,019;-0,057;-0,098;;-0,418;-0,047;-0,118;0,021;-0,102;-0,117;-0,050;-0,046;-0,053;-0,133;-0,204;-0,005;-0,192;
2023-09-15;-0,021;-0,056;-0,100;;-0,407;-0,047;-0,118;0,020;-0,101;-0,114;-0,050;-0,046;-0,054;-0,128;-0,211;-0,003;-0,190;
2023-09-18;-0,022;-0,056;-0,102;;-0,405;-0,049;-0,119;0,020;-0,104;-0,116;-0,051;-0,046;-0,055;-0,131;-0,209;-0,008;-0,193;
2023-09-19;-0,027;-0,056;-0,102;;-0,412;-0,052;-0,122;0,017;-0,111;-0,118;-0,051;-0,046;-0,055;-0,135;-0,212;-0,013;-0,197;
2023-09-20;-0,025;-0,056;-0,103;;-0,407;-0,052;-0,117;0,016;-0,105;-0,115;-0,050;-0,045;-0,054;-0,129;-0,219;-0,007;-0,204;
2023-09-21;-0,034;-0,056;-0,106;;-0,418;-0,061;-0,121;0,010;-0,108;-0,118;-0,051;-0,045;-0,055;-0,133;-0,222;-0,017;-0,206;
2023-09-22;-0,034;-0,056;-0,108;;-0,417;-0,059;-0,119;0,006;-0,111;-0,120;-0,051;-0,045;-0,054;-0,139;-0,224;-0,016;-0,204;
2023-09-25;;-0,056;-0,109;;;;-0,123;0,002;-0,116;-0,122;;-0,045;-0,055;-0,142;;;;
2023-09-26;-0,043;;;;-0,438;-0,072;;;;;-0,052;;;;-0,232;-0,026;-0,216;
2023-09-27;-0,042;-0,056;-0,112;;-0,455;-0,076;-0,131;-0,005;-0,124;-0,124;-0,053;-0,045;-0,054;-0,144;-0,231;-0,028;-0,215;
2023-09-28;-0,041;-0,056;-0,113;;-0,453;-0,072;-0,129;-0,007;-0,121;-0,125;-0,055;-0,045;-0,056;-0,145;-0,230;-0,022;-0,219;
2023-09-29;-0,046;-0,055;-0,112;;-0,462;-0,078;-0,125;-0,007;-0,113;-0,121;-0,053;-0,045;-0,055;-0,138;-0,234;-0,025;;
2023-10-02;-0,046;-0,055;-0,111;;;-0,076;-0,127;-0,010;-0,114;-0,123;-0,054;-0,045;-0,055;-0,142;-0,228;-0,025;;
2023-10-03;;-0,055;-0,115;;;;-0,132;-0,012;-0,119;-0,125;;-0,045;-0,056;-0,145;;;;
2023-10-06;;;;;-0,457;;;;;;;;;;;;;
2023-10-09;-0,043;;;;;-0,074;;;;;-0,053;;;;-0,222;-0,032;-0,220;
2023-10-10;-0,040;-0,054;-0,112;;-0,444;-0,070;-0,119;-0,007;-0,109;-0,118;-0,052;-0,044;-0,053;-0,134;-0,219;-0,021;-0,218;
2023-10-11;;-0,054;-0,110;;;;-0,118;-0,006;-0,111;-0,116;;-0,044;-0,052;-0,131;;;;
2023-10-12;-0,041;;;;-0,447;-0,078;;;;;-0,052;;;;-0,216;-0,016;-0,207;
2023-10-13;-0,047;-0,054;-0,111;;-0,429;-0,081;-0,122;-0,009;-0,118;-0,117;-0,052;-0,044;-0,053;-0,132;-0,217;-0,019;-0,209;
2023-10-16;-0,044;-0,054;-0,112;;-0,426;-0,076;-0,124;-0,011;-0,120;-0,119;-0,052;-0,044;-0,053;-0,136;-0,218;-0,017;-0,216;
2023-10-17;-0,048;-0,054;-0,112;;-0,421;-0,078;-0,127;-0,010;-0,123;-0,123;-0,054;-0,044;-0,054;-0,143;-0,218;-0,021;-0,214;
2023-10-18;-0,056;-0,054;-0,114;;-0,421;-0,082;-0,132;-0,012;-0,127;-0,125;-0,055;-0,044;-0,055;-0,145;-0,220;-0,026;-0,213;
2023-10-19;-0,056;-0,054;-0,118;;-0,415;-0,079;-0,136;-0,019;-0,131;-0,127;-0,055;-0,044;-0,055;-0,149;-0,230;-0,032;-0,219;
2023-10-20;-0,064;-0,054;-0,121;;-0,415;-0,085;-0,142;-0,026;-0,132;-0,132;-0,055;-0,044;-0,055;-0,157;-0,237;-0,038;-0,221;
2023-10-23;-0,067;-0,054;-0,122;;-0,418;-0,083;-0,146;-0,023;-0,133;-0,136;-0,054;-0,044;-0,055;-0,164;-0,232;-0,042;;
2023-10-24;-0,067;-0,054;-0,118;;-0,420;-0,080;-0,143;-0,018;-0,129;-0,134;-0,053;-0,044;-0,054;-0,161;-0,224;-0,040;-0,216;
2023-10-25;;-0,054;-0,121;;;;-0,145;-0,018;-0,135;-0,133;;-0,044;-0,054;-0,159;;;;
2023-10-26;-0,061;;;;-0,423;-0,081;;;;;-0,053;;;;-0,235;-0,045;-0,220;
2023-10-27;;-0,053;-0,124;;;;-0,145;-0,023;-0,133;-0,133;;-0,043;-0,054;-0,159;;;;
2023-10-30;-0,065;;;;-0,423;-0,079;;;;;-0,051;;;;-0,231;-0,043;-0,216;
2023-10-31;;-0,053;-0,121;;-0,436;-0,079;-0,135;-0,019;-0,120;-0,129;-0,051;-0,043;-0,052;-0,154;-0,230;-0,041;-0,220;
2023-11-01;;-0,053;-0,121;;;;-0,135;-0,015;-0,120;-0,129;;-0,043;-0,052;-0,154;-0,221;-0,041;-0,217;
2023-11-02;;-0,053;-0,118;;;;-0,124;-0,011;-0,109;-0,123;;-0,042;-0,050;-0,143;;;;
2023-11-03;-0,047;;;;-0,417;-0,063;;;;;-0,048;;;;-0,227;-0,034;-0,212;
2023-11-06;-0,055;-0,052;-0,118;;-0,429;-0,072;-0,120;-0,010;-0,107;-0,123;-0,049;-0,042;-0,050;-0,143;-0,225;-0,036;-0,203;
2023-11-07;-0,052;-0,052;-0,117;;-0,436;-0,069;-0,120;-0,008;-0,108;-0,123;-0,048;-0,042;-0,049;-0,144;-0,222;-0,035;-0,206;
2023-11-08;-0,052;-0,052;-0,117;;-0,447;-0,066;-0,120;-0,011;-0,106;-0,122;-0,048;-0,042;-0,049;-0,142;-0,222;-0,034;-0,209;
2023-11-09;-0,050;-0,052;-0,117;;-0,451;-0,067;-0,112;-0,009;-0,096;-0,119;-0,048;-0,042;-0,049;-0,136;-0,225;-0,035;-0,211;
2023-11-10;-0,048;-0,052;-0,116;;-0,455;-0,068;-0,115;-0,007;-0,099;-0,121;-0,049;-0,042;-0,050;-0,140;-0,216;-0,036;-0,209;
2023-11-13;-0,048;-0,052;-0,117;;;-0,068;-0,114;-0,007;-0,101;-0,122;-0,048;-0,042;-0,050;-0,141;-0,217;-0,034;-0,211;
2023-11-14;-0,041;-0,052;-0,115;;-0,444;-0,061;-0,102;-0,005;-0,082;-0,114;-0,046;-0,042;-0,048;-0,131;-0,217;-0,029;-0,216;
2023-11-15;;-0,052;-0,115;;;;-0,099;-0,005;-0,081;-0,110;;-0,041;-0,048;-0,124;;;;
2023-11-16;-0,048;;;;-0,450;-0,074;;;;;-0,045;;;;-0,224;-0,033;-0,212;
2023-11-17;-0,044;-0,052;-0,114;;-0,451;-0,072;-0,097;-0,007;-0,078;-0,108;-0,045;-0,041;-0,046;-0,122;-0,223;-0,028;-0,215;
2023-11-20;-0,047;-0,052;-0,114;;-0,456;-0,072;-0,095;-0,009;-0,077;-0,108;-0,046;-0,041;-0,046;-0,121;-0,220;-0,028;-0,215;
2023-11-21;-0,048;-0,052;-0,114;;-0,450;-0,077;-0,098;-0,010;-0,081;-0,109;;-0,041;-0,046;-0,123;-0,226;-0,032;-0,218;
2023-11-22;-0,043;-0,052;-0,113;;-0,445;-0,071;-0,094;-0,006;-0,076;;;;;;-0,220;-0,029;-0,215;
2023-11-23;-0,044;-0,052;-0,112;;;;-0,092;;-0,074;;;;;;;-0,025;-0,215;
2023-11-24;-0,043;-0,052;-0,112;;-0,445;-0,072;-0,091;-0,007;-0,072;;;;;;-0,221;-0,027;;
2023-11-27;-0,045;-0,051;-0,113;;-0,439;-0,073;-0,091;-0,008;-0,073;-0,105;;-0,040;-0,045;-0,116;-0,221;-0,029;;
2023-11-28;-0,048;-0,051;-0,114;;-0,420;-0,074;-0,094;-0,011;-0,074;;-0,042;;;;-0,223;-0,029;-0,222;
2023-11-29;;-0,051;-0,113;;;-0,078;-0,091;-0,008;-0,070;-0,104;;-0,040;-0,043;-0,117;;;;
2023-11-30;-0,042;;;;-0,418;;;;;;-0,040;;;;-0,218;-0,027;-0,218;
2023-12-01;-0,036;-0,050;-0,109;;-0,411;-0,070;-0,088;-0,002;-0,071;-0,102;-0,039;-0,039;-0,041;-0,115;-0,219;-0,029;-0,222;
2023-12-04;-0,040;-0,050;-0,108;;-0,420;-0,072;-0,090;-0,001;-0,075;-0,101;-0,038;-0,039;-0,040;-0,114;-0,225;-0,028;-0,224;
2023-12-05;-0,041;-0,050;-0,108;;-0,428;-0,071;-0,084;-0,001;-0,069;-0,099;-0,036;-0,039;-0,038;-0,111;-0,225;-0,029;-0,227;
2023-12-06;-0,036;-0,049;-0,108;;-0,427;-0,067;-0,078;0,000;-0,065;-0,095;;-0,039;-0,038;-0,105;-0,230;-0,028;;
2023-12-07;-0,037;-0,049;-0,107;;-0,431;-0,068;-0,078;-0,003;-0,066;-0,095;-0,035;-0,039;-0,038;-0,105;-0,228;-0,032;-0,228;
2023-12-08;-0,036;-0,049;-0,105;;-0,441;-0,067;-0,073;0,001;-0,063;-0,093;-0,036;-0,038;-0,038;-0,101;-0,224;-0,027;-0,224;
2023-12-11;;-0,049;-0,103;;;;-0,068;0,003;-0,062;-0,090;;-0,038;-0,038;-0,096;;;;
2023-12-12;-0,030;;;;-0,452;-0,060;;;;;-0,036;;;;-0,221;-0,024;-0,223;
2023-12-13;-0,027;-0,049;-0,101;;-0,429;-0,057;-0,073;0,003;-0,066;-0,091;-0,036;-0,038;-0,036;-0,098;-0,218;-0,029;-0,224;
2023-12-14;-0,028;-0,048;-0,098;;-0,425;-0,061;-0,062;0,006;-0,048;-0,085;-0,032;-0,038;-0,035;-0,090;-0,227;-0,026;-0,225;
2023-12-15;-0,025;-0,048;-0,098;;-0,429;-0,062;-0,060;0,009;-0,044;-0,082;-0,031;-0,037;-0,034;-0,086;-0,223;-0,018;-0,220;
2023-12-18;-0,029;-0,048;-0,098;;-0,430;-0,063;-0,065;0,006;-0,047;-0,083;-0,031;-0,037;-0,034;-0,088;-0,222;-0,016;-0,223;
2023-12-19;-0,028;-0,047;-0,096;;-0,420;-0,061;-0,063;0,008;-0,044;-0,082;-0,030;-0,037;-0,033;-0,086;-0,221;-0,018;-0,225;
2023-12-20;-0,032;-0,047;-0,098;;-0,430;-0,066;-0,065;0,008;-0,045;-0,081;-0,029;-0,037;-0,032;-0,086;-0,227;-0,014;-0,228;
2023-12-21;-0,031;-0,047;-0,098;;-0,424;-0,064;-0,068;0,005;-0,047;-0,084;-0,029;-0,037;-0,032;-0,090;-0,223;-0,016;-0,228;
2023-12-22;-0,029;-0,047;-0,098;;-0,425;-0,071;-0,067;0,001;-0,045;-0,082;-0,029;-0,037;-0,032;-0,087;-0,227;-0,017;-0,233;
2023-12-27;-0,031;-0,047;-0,097;;-0,423;-0,073;-0,065;0,001;-0,042;-0,081;-0,028;-0,037;-0,032;-0,086;-0,229;-0,014;;
2023-12-28;-0,031;-0,047;-0,096;;-0,435;-0,075;-0,064;0,004;-0,040;-0,080;-0,028;-0,037;-0,032;-0,084;-0,229;-0,013;-0,225;
2023-12-29;-0,029;-0,046;-0,094;;-0,435;-0,072;-0,062;0,007;-0,038;-0,079;-0,029;-0,037;-0,032;-0,082;;;-0,220;
2024-01-02;-0,028;-0,046;-0,094;;-0,438;-0,074;-0,065;0,008;-0,041;-0,080;-0,030;-0,036;-0,032;-0,085;-0,225;-0,010;-0,221;
2024-01-03;;-0,046;-0,097;;;;-0,073;0,005;-0,049;-0,086;;-0,036;-0,032;-0,095;;;;
2024-01-04;-0,033;;;;-0,445;-0,076;;;;;-0,032;;;;-0,227;-0,013;-0,225;
2024-01-05;-0,037;-0,046;-0,097;;-0,444;-0,074;-0,076;0,004;-0,050;-0,087;-0,032;-0,037;-0,034;-0,096;-0,226;-0,016;-0,225;
2024-01-08;-0,031;-0,046;-0,094;;-0,443;-0,067;-0,070;0,005;-0,044;-0,085;-0,032;-0,036;-0,034;-0,093;-0,220;-0,011;-0,225;
2024-01-09;-0,033;-0,045;-0,093;;-0,450;-0,069;-0,071;0,010;-0,042;-0,087;-0,033;-0,036;-0,034;-0,095;-0,218;-0,018;-0,223;
2024-01-10;-0,035;-0,045;-0,093;;-0,452;-0,067;-0,070;0,010;-0,041;-0,087;-0,033;-0,036;-0,035;-0,095;-0,215;-0,017;-0,227;
2024-01-11;-0,036;-0,044;-0,092;;-0,457;-0,068;-0,075;0,011;-0,044;-0,086;-0,032;-0,036;-0,034;-0,093;-0,210;-0,024;-0,219;
2024-01-12;-0,032;-0,044;-0,091;;-0,444;-0,065;-0,071;0,014;-0,036;-0,084;-0,031;-0,036;-0,033;-0,091;-0,209;-0,018;;
2024-01-15;-0,033;-0,043;-0,091;;;;-0,077;0,013;-0,044;-0,087;-0,032;-0,036;-0,034;-0,095;;-0,021;-0,219;
2024-01-16;-0,032;-0,043;-0,090;;-0,455;-0,061;-0,078;0,013;-0,044;-0,088;-0,032;-0,036;-0,033;-0,098;-0,204;-0,021;-0,220;
2024-01-17;-0,034;-0,044;-0,092;;-0,467;-0,063;-0,083;0,012;-0,049;-0,093;-0,034;-0,036;-0,034;-0,106;-0,204;-0,024;-0,226;
2024-01-18;-0,028;-0,044;-0,090;;-0,467;;-0,082;0,014;-0,047;-0,091;-0,033;-0,036;-0,035;-0,102;-0,201;-0,024;-0,221;
2024-01-19;-0,028;-0,044;-0,089;;-0,465;-0,053;-0,085;0,015;-0,050;-0,092;-0,033;-0,036;-0,035;-0,103;-0,194;-0,026;-0,217;
2024-01-22;-0,026;-0,044;-0,087;;-0,466;-0,053;-0,081;0,019;-0,047;-0,089;-0,032;-0,036;-0,035;-0,098;-0,193;-0,022;-0,221;
2024-01-23;-0,025;-0,044;-0,087;;-0,458;-0,055;-0,081;0,020;-0,046;-0,088;-0,033;-0,036;-0,035;-0,096;-0,190;-0,023;-0,218;
2024-01-24;-0,029;-0,043;-0,085;;-0,464;-0,053;-0,078;0,020;-0,043;-0,087;-0,032;-0,036;-0,035;-0,094;-0,191;-0,019;-0,216;
2024-01-25;;-0,043;-0,084;;;;-0,076;0,018;-0,041;-0,085;;-0,036;-0,035;-0,092;;;;
2024-01-26;-0,027;;;;-0,460;-0,047;;;;;-0,031;;;;-0,190;-0,015;-0,215;
2024-01-29;-0,023;-0,043;-0,082;;-0,456;-0,043;-0,075;0,022;-0,039;-0,083;-0,029;-0,035;-0,034;-0,088;-0,183;-0,012;-0,212;
2024-01-30;-0,024;-0,042;-0,083;;-0,459;-0,045;-0,074;0,023;-0,039;-0,083;-0,030;-0,036;-0,034;-0,088;-0,185;-0,014;-0,216;
