
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,054;-0,059;;-0,289;-0,057;-0,063;-0,029;-0,070;-0,066;-0,053;-0,044;-0,049;-0,070;-0,185;-0,010;-0,072;-0,084;
2023-05-31;-0,054;-0,061;;-0,278;-0,060;-0,065;-0,033;-0,071;-0,068;-0,052;-0,044;-0,048;-0,073;-0,188;-0,017;-0,076;-0,087;
2023-06-01;-0,054;-0,059;;-0,265;-0,057;-0,061;-0,029;-0,068;-0,068;-0,051;-0,045;-0,048;-0,074;-0,183;-0,012;-0,076;-0,083;
2023-06-02;-0,054;-0,056;;-0,274;-0,056;-0,055;-0,025;-0,059;-0,064;-0,052;-0,044;-0,048;-0,066;-0,184;-0,007;-0,068;-0,080;
2023-06-05;-0,054;-0,054;;-0,271;-0,054;-0,061;-0,022;-0,058;-0,061;-0,053;-0,044;-0,049;-0,061;-0,178;-0,005;-0,063;-0,076;
2023-06-07;-0,054;-0,054;;-0,276;-0,055;-0,060;-0,018;-0,057;-0,061;-0,054;-0,044;-0,049;-0,061;-0,186;-0,006;-0,059;-0,077;
2023-06-08;-0,054;-0,055;;-0,273;;-0,065;-0,024;-0,061;-0,062;-0,053;-0,044;-0,049;-0,062;-0,182;-0,004;-0,062;-0,077;
2023-06-09;-0,054;-0,054;;-0,279;-0,055;-0,066;-0,022;-0,061;-0,062;-0,053;-0,044;-0,048;-0,063;-0,179;-0,006;-0,054;-0,076;
2023-06-12;-0,053;-0,052;;-0,279;-0,051;-0,065;-0,021;-0,059;-0,061;-0,052;-0,044;-0,048;-0,063;-0,176;-0,001;-0,054;-0,073;
2023-06-13;-0,053;-0,052;;-0,285;-0,050;-0,063;-0,022;-0,058;-0,059;-0,053;-0,044;-0,048;-0,058;-0,178;-0,006;-0,055;-0,074;
2023-06-14;-0,054;-0,050;;-0,289;-0,049;-0,063;-0,021;-0,059;-0,060;-0,053;-0,044;-0,049;-0,059;-0,177;-0,006;-0,056;-0,074;
2023-06-15;-0,054;-0,050;;-0,288;-0,045;-0,063;-0,023;-0,062;-0,063;-0,055;-0,044;-0,050;-0,064;-0,174;-0,004;-0,053;-0,072;
2023-06-16;-0,054;-0,049;;-0,289;-0,050;-0,062;-0,021;-0,064;-0,062;-0,054;-0,043;-0,051;-0,061;-0,174;0,003;-0,051;-0,072;
2023-06-19;-0,054;-0,049;;;;-0,071;-0,020;-0,073;-0,066;-0,055;-0,044;-0,051;-0,067;;-0,001;-0,050;;
2023-06-20;-0,054;-0,050;;-0,300;-0,050;-0,076;-0,019;-0,076;-0,068;-0,053;-0,044;-0,050;-0,071;-0,172;-0,002;-0,051;-0,067;
2023-06-21;-0,054;-0,054;;;;-0,080;-0,026;-0,081;-0,071;-0,053;-0,044;-0,051;-0,077;-0,180;-0,004;-0,046;-0,074;
2023-06-22;-0,054;-0,055;;-0,306;-0,051;-0,083;-0,028;-0,084;-0,074;-0,055;-0,044;-0,052;-0,082;-0,178;-0,011;;-0,074;
2023-06-26;-0,054;-0,058;;;;-0,084;-0,031;-0,087;-0,073;;-0,043;-0,051;-0,081;;;;;
2023-06-27;;;;-0,308;-0,052;;;;;-0,053;;;;-0,180;-0,014;-0,064;-0,074;
2023-06-28;-0,054;-0,054;;-0,312;-0,049;-0,078;-0,023;-0,079;-0,069;-0,052;-0,043;-0,050;-0,075;-0,179;-0,013;-0,062;-0,070;
2023-06-29;-0,054;-0,052;;-0,304;-0,043;-0,078;-0,021;-0,078;-0,069;-0,054;-0,043;-0,051;-0,074;-0,177;-0,010;-0,063;-0,067;
2023-06-30;-0,053;-0,050;;-0,295;-0,036;-0,075;-0,019;-0,073;-0,067;-0,053;-0,043;-0,051;-0,070;;;-0,063;-0,064;
2023-07-03;-0,053;-0,049;;;;-0,080;-0,017;-0,078;-0,071;;-0,043;-0,051;-0,076;;-0,006;-0,054;;
2023-07-04;-0,053;-0,049;;;;-0,078;-0,019;-0,074;;;;;;;;;;
2023-07-05;;;;-0,299;-0,039;;;;;-0,053;;;;-0,171;-0,004;-0,054;-0,062;
2023-07-06;-0,053;-0,052;;-0,306;-0,045;-0,091;-0,023;-0,088;-0,075;-0,055;-0,043;-0,052;-0,085;-0,174;-0,006;;;
2023-07-07;-0,053;-0,053;;-0,301;-0,042;-0,087;-0,025;-0,084;-0,075;-0,055;-0,043;-0,052;-0,084;-0,178;-0,012;-0,065;-0,069;
2023-07-10;-0,053;-0,053;;-0,297;-0,044;-0,089;-0,024;-0,087;-0,077;-0,055;-0,043;-0,053;-0,086;-0,176;-0,012;-0,066;-0,069;
2023-07-11;-0,053;-0,053;;-0,299;-0,044;-0,090;-0,027;-0,086;-0,076;-0,055;-0,043;-0,053;-0,085;-0,179;-0,017;-0,065;-0,072;
2023-07-12;-0,053;-0,055;;-0,281;-0,041;-0,086;-0,030;-0,081;-0,075;-0,053;-0,043;-0,053;-0,083;-0,186;-0,015;-0,071;-0,078;
2023-07-13;-0,053;-0,056;;-0,289;-0,048;-0,088;-0,035;-0,086;-0,074;-0,051;-0,042;-0,050;-0,084;-0,188;-0,017;-0,072;-0,082;
2023-07-14;-0,053;-0,056;;;;-0,092;-0,034;-0,088;-0,075;;-0,042;-0,050;-0,086;-0,188;-0,019;-0,068;-0,080;
2023-07-17;-0,052;-0,055;;-0,296;-0,057;-0,093;-0,033;-0,092;;-0,051;;;;-0,185;-0,020;-0,067;-0,078;
2023-07-18;-0,052;-0,054;;-0,290;-0,055;-0,089;-0,033;-0,090;-0,075;-0,049;-0,042;-0,048;-0,087;-0,187;-0,018;-0,071;-0,078;
2023-07-19;-0,052;-0,052;;-0,289;-0,053;-0,090;-0,027;-0,087;-0,074;-0,050;-0,042;-0,047;-0,086;-0,185;-0,021;-0,068;-0,074;
2023-07-20;-0,052;-0,053;;-0,300;-0,056;-0,092;-0,027;-0,091;-0,075;-0,050;-0,042;-0,048;-0,088;-0,186;-0,015;-0,069;-0,075;
2023-07-21;-0,052;-0,052;;-0,296;-0,052;-0,090;-0,022;-0,090;-0,074;-0,050;-0,042;-0,049;-0,086;-0,183;-0,011;-0,066;-0,071;
2023-07-24;-0,051;-0,052;;-0,296;-0,050;-0,088;-0,022;-0,088;-0,072;-0,049;-0,042;-0,048;-0,083;-0,182;-0,009;-0,066;-0,070;
2023-07-25;-0,051;-0,051;;-0,295;-0,052;-0,082;-0,024;-0,084;-0,070;-0,049;-0,042;-0,048;-0,079;-0,181;-0,009;-0,060;-0,070;
2023-07-26;-0,051;-0,051;;-0,297;-0,054;-0,086;-0,023;-0,086;-0,073;-0,050;-0,041;-0,048;-0,085;-0,181;-0,016;-0,057;-0,067;
2023-07-27;-0,051;-0,051;;-0,313;-0,055;-0,083;-0,020;-0,083;-0,070;-0,049;-0,041;-0,048;-0,078;-0,181;-0,015;-0,054;-0,067;
2023-07-28;-0,051;-0,050;;-0,299;-0,041;-0,083;-0,021;-0,084;-0,071;-0,049;-0,041;-0,048;-0,080;-0,176;-0,012;;;
2023-07-31;-0,051;-0,049;;-0,292;-0,043;-0,084;-0,020;-0,085;-0,071;-0,049;-0,041;-0,048;-0,080;-0,174;-0,013;-0,047;-0,062;
2023-08-01;-0,051;-0,049;;-0,306;-0,045;-0,085;-0,022;-0,087;-0,072;-0,049;-0,041;-0,048;-0,083;-0,171;-0,012;-0,046;-0,060;
2023-08-02;-0,051;-0,051;;;;-0,090;-0,024;-0,092;-0,074;;-0,041;-0,048;-0,086;;;;;
2023-08-03;;;;-0,314;-0,048;;;;;-0,050;;;;-0,174;-0,019;-0,054;-0,063;
2023-08-04;-0,051;-0,057;;-0,310;-0,047;-0,089;-0,030;-0,092;-0,077;-0,050;-0,041;-0,050;-0,091;-0,181;-0,016;-0,058;-0,071;
2023-08-07;-0,051;-0,056;;;-0,050;-0,091;-0,028;-0,094;-0,077;-0,050;-0,041;-0,050;-0,090;-0,178;-0,016;-0,055;-0,066;
2023-08-08;-0,051;-0,054;;-0,321;-0,052;-0,093;-0,027;-0,096;-0,077;-0,048;-0,041;-0,049;-0,091;-0,174;-0,010;-0,056;-0,063;
2023-08-09;-0,051;-0,055;;-0,319;-0,052;-0,091;-0,025;-0,094;-0,076;-0,048;-0,041;-0,049;-0,089;-0,177;-0,007;-0,056;-0,067;
2023-08-10;-0,050;-0,055;;-0,319;-0,050;-0,086;-0,024;-0,091;-0,074;-0,049;-0,041;-0,049;-0,086;-0,179;-0,005;-0,059;-0,069;
2023-08-11;-0,051;-0,054;;-0,312;-0,051;-0,090;-0,019;-0,094;-0,077;-0,050;-0,041;-0,050;-0,090;-0,175;-0,008;-0,057;-0,063;
2023-08-14;-0,050;-0,054;;-0,313;-0,044;-0,090;-0,020;-0,095;;-0,050;;;;-0,172;-0,007;-0,062;-0,061;
2023-08-15;-0,050;-0,056;;;;-0,096;-0,021;-0,099;-0,079;;-0,041;-0,052;-0,093;-0,175;-0,010;;-0,066;
2023-08-16;-0,050;-0,056;;-0,331;-0,049;-0,096;-0,022;-0,102;-0,079;-0,051;-0,041;-0,051;-0,094;-0,177;-0,008;-0,066;-0,067;
2023-08-17;-0,050;-0,059;;-0,332;-0,050;-0,102;-0,025;-0,110;-0,082;-0,052;-0,041;-0,051;-0,099;-0,179;-0,012;-0,066;-0,070;
2023-08-18;-0,050;-0,059;;-0,332;-0,051;-0,104;-0,024;-0,115;-0,086;-0,051;-0,041;-0,051;-0,106;-0,178;-0,014;-0,067;-0,067;
2023-08-21;-0,050;-0,059;;-0,329;-0,048;-0,108;-0,026;-0,117;-0,085;-0,052;-0,041;-0,052;-0,103;-0,172;-0,013;-0,068;-0,066;
2023-08-22;-0,050;-0,060;;-0,328;-0,050;-0,107;-0,025;-0,116;-0,084;-0,051;-0,041;-0,052;-0,102;-0,173;-0,014;-0,064;-0,067;
2023-08-23;-0,049;-0,058;;-0,312;-0,044;-0,107;-0,020;-0,113;-0,083;-0,049;-0,040;-0,050;-0,101;-0,167;-0,014;-0,060;-0,062;
2023-08-24;-0,049;-0,059;;-0,313;-0,050;-0,110;-0,020;-0,119;-0,082;-0,049;-0,040;-0,050;-0,099;-0,171;-0,017;-0,053;-0,065;
2023-08-25;-0,049;-0,057;;;;-0,109;-0,019;-0,117;-0,083;;-0,040;-0,050;-0,100;;;;;
2023-08-28;;;;-0,305;-0,043;;;;;-0,050;;;;-0,164;-0,011;-0,055;-0,060;
2023-08-29;-0,049;-0,054;;-0,301;-0,040;-0,099;-0,018;-0,111;-0,080;-0,049;-0,040;-0,050;-0,096;-0,158;-0,011;-0,051;-0,056;
2023-08-30;-0,049;-0,054;;-0,303;-0,041;-0,099;-0,019;-0,110;-0,079;-0,050;-0,040;-0,049;-0,095;-0,162;-0,011;-0,054;-0,059;
2023-08-31;-0,048;-0,053;;-0,307;-0,043;-0,098;-0,016;-0,106;-0,079;-0,048;-0,039;-0,048;-0,095;-0,157;-0,013;-0,053;-0,055;
2023-09-01;-0,048;-0,051;;;;-0,097;-0,012;-0,105;-0,077;-0,049;-0,039;-0,048;-0,093;;-0,011;-0,046;-0,051;
2023-09-04;-0,048;-0,052;;;;-0,095;;-0,103;-0,077;-0,050;-0,039;-0,049;-0,091;;;-0,043;;
2023-09-05;;;;-0,314;-0,039;;;;-0,076;;-0,039;-0,048;-0,090;-0,149;-0,006;;;
2023-09-06;-0,048;-0,053;;-0,315;-0,043;-0,096;-0,015;-0,106;-0,077;-0,051;-0,039;-0,049;-0,091;-0,149;-0,006;-0,046;-0,052;
2023-09-07;-0,048;-0,054;;-0,317;-0,044;-0,102;-0,017;-0,110;;-0,050;;;;-0,151;-0,008;-0,050;-0,053;
2023-09-08;-0,048;-0,055;;-0,316;-0,042;-0,103;-0,020;-0,111;-0,080;-0,050;-0,039;-0,049;-0,096;-0,152;-0,007;-0,051;-0,054;
2023-09-11;-0,048;-0,055;;-0,312;-0,042;-0,101;-0,018;-0,112;-0,080;-0,050;-0,039;-0,049;-0,097;-0,148;-0,009;-0,052;-0,052;
2023-09-12;-0,048;-0,055;;-0,310;-0,044;-0,106;-0,017;-0,118;-0,083;-0,050;-0,039;-0,049;-0,102;-0,151;-0,009;-0,050;-0,052;
2023-09-13;-0,048;-0,056;;-0,311;-0,044;-0,108;-0,018;-0,121;-0,086;-0,050;-0,039;-0,049;-0,106;-0,150;-0,011;-0,050;-0,052;
2023-09-14;-0,047;-0,052;;-0,306;-0,041;-0,103;-0,013;-0,117;-0,083;-0,049;-0,038;-0,048;-0,103;-0,146;-0,005;-0,045;-0,047;
2023-09-15;-0,047;-0,053;;-0,296;-0,041;-0,102;-0,014;-0,117;-0,080;-0,050;-0,038;-0,048;-0,097;-0,153;-0,003;-0,044;-0,049;
2023-09-18;-0,047;-0,055;;-0,294;-0,042;-0,103;-0,014;-0,120;-0,083;-0,050;-0,038;-0,049;-0,101;-0,151;-0,008;-0,047;-0,049;
2023-09-19;-0,047;-0,056;;-0,301;-0,046;-0,107;-0,017;-0,126;-0,085;-0,050;-0,038;-0,049;-0,104;-0,154;-0,013;-0,051;-0,053;
2023-09-20;-0,047;-0,057;;-0,296;-0,046;-0,101;-0,018;-0,120;-0,082;-0,050;-0,038;-0,049;-0,099;-0,161;-0,007;-0,057;-0,058;
2023-09-21;-0,047;-0,059;;-0,307;-0,055;-0,105;-0,024;-0,123;-0,084;-0,050;-0,038;-0,049;-0,102;-0,164;-0,017;-0,060;-0,060;
2023-09-22;-0,047;-0,061;;-0,306;-0,053;-0,104;-0,028;-0,126;-0,087;-0,050;-0,038;-0,049;-0,108;-0,166;-0,016;-0,058;-0,064;
2023-09-25;-0,046;-0,062;;;;-0,108;-0,032;-0,131;-0,088;;-0,038;-0,050;-0,111;;;;;
2023-09-26;;;;-0,326;-0,066;;;;;-0,052;;;;-0,174;-0,026;-0,069;-0,073;
2023-09-27;-0,046;-0,065;;-0,343;-0,070;-0,116;-0,039;-0,140;-0,090;-0,052;-0,038;-0,049;-0,113;-0,173;-0,028;-0,069;-0,074;
2023-09-28;-0,047;-0,066;;-0,342;-0,066;-0,114;-0,041;-0,136;-0,091;-0,054;-0,038;-0,051;-0,114;-0,172;-0,022;-0,073;-0,074;
2023-09-29;-0,046;-0,066;;-0,350;-0,072;-0,110;-0,041;-0,129;-0,087;-0,052;-0,038;-0,049;-0,107;-0,176;-0,025;;-0,077;
2023-10-02;-0,046;-0,065;;;-0,070;-0,112;-0,044;-0,129;-0,089;-0,053;-0,038;-0,050;-0,112;-0,170;-0,025;;-0,073;
2023-10-03;-0,046;-0,068;;;;-0,117;-0,046;-0,135;-0,091;;-0,038;-0,050;-0,114;;;;;
2023-10-06;;;;-0,346;;;;;;;;;;;;;;
2023-10-09;;;;;-0,068;;;;;-0,052;;;;-0,164;-0,032;-0,074;-0,072;
2023-10-10;-0,045;-0,065;;-0,333;-0,064;-0,103;-0,041;-0,124;-0,084;-0,052;-0,037;-0,048;-0,103;-0,161;-0,021;-0,071;-0,071;
2023-10-11;-0,045;-0,064;;;;-0,102;-0,040;-0,127;-0,082;;-0,037;-0,047;-0,101;;;;;
2023-10-12;;;;-0,336;-0,071;;;;;-0,051;;;;-0,158;-0,016;-0,060;-0,069;
2023-10-13;-0,045;-0,065;;-0,318;-0,075;-0,107;-0,043;-0,134;-0,083;-0,051;-0,037;-0,047;-0,101;-0,159;-0,019;-0,062;-0,070;
2023-10-16;-0,045;-0,066;;-0,315;-0,070;-0,109;-0,045;-0,136;-0,085;-0,052;-0,037;-0,048;-0,106;-0,160;-0,017;-0,069;-0,070;
2023-10-17;-0,045;-0,066;;-0,309;-0,072;-0,112;-0,044;-0,139;-0,089;-0,053;-0,037;-0,049;-0,112;-0,160;-0,021;-0,068;-0,070;
2023-10-18;-0,045;-0,068;;-0,309;-0,076;-0,116;-0,046;-0,143;-0,091;-0,054;-0,037;-0,049;-0,115;-0,162;-0,026;-0,066;-0,072;
2023-10-19;-0,045;-0,072;;-0,303;-0,073;-0,120;-0,053;-0,147;-0,093;-0,055;-0,037;-0,050;-0,119;-0,172;-0,032;-0,072;-0,078;
2023-10-20;-0,045;-0,075;;-0,303;-0,078;-0,127;-0,060;-0,148;-0,098;-0,054;-0,037;-0,050;-0,127;-0,179;-0,038;-0,075;-0,083;
2023-10-23;-0,045;-0,075;;-0,306;-0,077;-0,130;-0,057;-0,149;-0,102;-0,054;-0,037;-0,050;-0,134;-0,174;-0,042;;-0,082;
2023-10-24;-0,045;-0,072;;-0,309;-0,073;-0,127;-0,052;-0,144;-0,100;-0,052;-0,037;-0,049;-0,130;-0,166;-0,040;-0,070;-0,076;
2023-10-25;-0,045;-0,074;;;;-0,129;-0,052;-0,150;-0,099;;-0,037;-0,049;-0,128;;;;;
2023-10-26;;;;-0,311;-0,075;;;;;-0,052;;;;-0,177;-0,045;-0,074;-0,083;
2023-10-27;-0,044;-0,078;;;;-0,129;-0,057;-0,149;-0,099;;-0,036;-0,048;-0,129;;;;;
2023-10-30;;;;-0,311;-0,073;;;;;-0,051;;;;-0,173;-0,043;-0,070;-0,082;
2023-10-31;-0,044;-0,074;;-0,324;-0,072;-0,119;-0,053;-0,136;-0,096;-0,050;-0,036;-0,047;-0,123;-0,172;-0,041;-0,073;-0,079;
2023-11-01;-0,044;-0,075;;;;-0,119;-0,049;-0,136;-0,096;;-0,036;-0,046;-0,124;-0,163;-0,041;-0,071;-0,072;
2023-11-02;-0,044;-0,071;;;;-0,109;-0,045;-0,124;-0,089;;-0,035;-0,045;-0,112;;;;;
2023-11-03;;;;-0,305;-0,057;;;;;-0,047;;;;-0,169;-0,034;-0,065;-0,071;
2023-11-06;-0,043;-0,071;;-0,317;-0,066;-0,104;-0,044;-0,123;-0,089;-0,048;-0,035;-0,045;-0,113;-0,167;-0,036;-0,057;-0,071;
2023-11-07;-0,043;-0,070;;-0,324;-0,063;-0,105;-0,042;-0,123;-0,089;-0,047;-0,035;-0,044;-0,113;-0,164;-0,035;-0,059;-0,070;
2023-11-08;-0,043;-0,071;;-0,335;-0,060;-0,104;-0,045;-0,122;-0,088;-0,047;-0,035;-0,044;-0,111;-0,164;-0,034;-0,063;-0,071;
2023-11-09;-0,043;-0,071;;-0,339;-0,061;-0,097;-0,043;-0,112;-0,085;-0,047;-0,035;-0,044;-0,106;-0,167;-0,035;-0,065;-0,074;
2023-11-10;-0,043;-0,069;;-0,344;-0,062;-0,100;-0,041;-0,115;-0,087;-0,048;-0,035;-0,045;-0,110;-0,158;-0,036;-0,063;-0,068;
2023-11-13;-0,043;-0,070;;;-0,062;-0,099;-0,041;-0,117;-0,088;-0,048;-0,035;-0,045;-0,111;-0,159;-0,034;-0,065;-0,070;
2023-11-14;-0,043;-0,068;;-0,333;-0,055;-0,086;-0,039;-0,097;-0,080;-0,045;-0,034;-0,043;-0,100;-0,159;-0,029;-0,070;-0,070;
2023-11-15;-0,043;-0,068;;;;-0,084;-0,039;-0,096;-0,077;;-0,034;-0,042;-0,094;;;;;
2023-11-16;;;;-0,339;-0,068;;;;;-0,044;;;;-0,166;-0,033;-0,066;-0,071;
2023-11-17;-0,043;-0,068;;-0,339;-0,066;-0,081;-0,041;-0,094;-0,074;-0,045;-0,034;-0,041;-0,091;-0,165;-0,028;-0,069;-0,070;
2023-11-20;-0,043;-0,067;;-0,344;-0,066;-0,080;-0,043;-0,092;-0,074;-0,045;-0,034;-0,041;-0,090;-0,162;-0,028;-0,069;-0,071;
2023-11-21;-0,043;-0,068;;-0,338;-0,070;-0,083;-0,044;-0,097;-0,075;;-0,034;-0,040;-0,092;-0,168;-0,032;-0,072;-0,073;
2023-11-22;-0,043;-0,067;;-0,333;-0,065;-0,078;-0,040;-0,091;;;;;;-0,162;-0,029;-0,068;-0,068;
2023-11-23;-0,042;-0,066;;;;-0,076;;-0,090;;;;;;;-0,025;-0,069;;
2023-11-24;-0,042;-0,066;;-0,333;-0,066;-0,076;-0,041;-0,088;;;;;;-0,163;-0,027;;;
2023-11-27;-0,042;-0,067;;-0,327;-0,067;-0,075;-0,042;-0,089;-0,071;;-0,032;-0,039;-0,086;-0,163;-0,029;;;
2023-11-28;-0,042;-0,067;;-0,309;-0,068;-0,078;-0,045;-0,090;;-0,042;;;;-0,165;-0,029;-0,075;-0,073;
2023-11-29;-0,042;-0,066;;;-0,072;-0,076;-0,042;-0,086;-0,070;;-0,032;-0,037;-0,087;;;;;
2023-11-30;;;;-0,306;;;;;;-0,040;;;;-0,160;-0,027;-0,072;-0,068;
2023-12-01;-0,041;-0,062;;-0,300;-0,063;-0,073;-0,036;-0,086;-0,069;-0,038;-0,032;-0,036;-0,084;-0,161;-0,029;-0,075;-0,067;
2023-12-04;-0,041;-0,062;;-0,309;-0,066;-0,075;-0,035;-0,090;-0,067;-0,037;-0,031;-0,035;-0,083;-0,167;-0,028;-0,077;-0,068;
2023-12-05;-0,040;-0,061;;-0,316;-0,064;-0,069;-0,035;-0,085;-0,065;-0,035;-0,031;-0,033;-0,081;-0,167;-0,029;-0,081;-0,068;
2023-12-06;-0,040;-0,061;;-0,316;-0,061;-0,062;-0,034;-0,081;-0,061;;-0,031;-0,033;-0,075;-0,172;-0,028;;;
2023-12-07;-0,040;-0,061;;-0,320;-0,062;-0,062;-0,037;-0,081;-0,061;-0,034;-0,031;-0,032;-0,074;-0,170;-0,032;-0,082;-0,068;
2023-12-08;-0,040;-0,058;;-0,329;-0,061;-0,058;-0,033;-0,079;-0,059;-0,036;-0,031;-0,033;-0,070;-0,167;-0,027;-0,078;-0,065;
2023-12-11;-0,040;-0,056;;;;-0,053;-0,031;-0,078;-0,057;;-0,031;-0,033;-0,066;;;;;
2023-12-12;;;;-0,340;-0,053;;;;;-0,035;;;;-0,163;-0,024;-0,077;-0,062;
2023-12-13;-0,040;-0,054;;-0,317;-0,051;-0,058;-0,031;-0,082;-0,057;-0,035;-0,031;-0,031;-0,067;-0,160;-0,029;-0,077;-0,058;
2023-12-14;-0,039;-0,052;;-0,313;-0,054;-0,046;-0,028;-0,064;-0,051;-0,031;-0,030;-0,030;-0,060;-0,169;-0,026;-0,078;-0,064;
2023-12-15;-0,039;-0,051;;-0,317;-0,055;-0,045;-0,025;-0,059;-0,048;-0,030;-0,030;-0,029;-0,055;-0,165;-0,018;-0,073;-0,062;
2023-12-18;-0,038;-0,051;;-0,318;-0,057;-0,049;-0,028;-0,063;-0,049;-0,030;-0,030;-0,028;-0,058;-0,164;-0,016;-0,077;-0,063;
2023-12-19;-0,038;-0,049;;-0,308;-0,055;-0,048;-0,026;-0,059;-0,048;-0,030;-0,030;-0,027;-0,055;-0,163;-0,018;-0,079;-0,063;
2023-12-20;-0,038;-0,052;;-0,319;-0,060;-0,049;-0,027;-0,061;-0,048;-0,029;-0,030;-0,027;-0,055;-0,169;-0,014;-0,082;-0,068;
2023-12-21;-0,038;-0,051;;-0,313;-0,058;-0,052;-0,029;-0,063;-0,050;-0,028;-0,030;-0,027;-0,060;-0,165;-0,016;-0,081;-0,066;
2023-12-22;-0,038;-0,052;;-0,313;-0,064;-0,052;-0,033;-0,061;-0,048;-0,028;-0,030;-0,027;-0,056;-0,169;-0,017;-0,086;-0,068;
2023-12-27;-0,037;-0,051;;-0,312;-0,066;-0,049;-0,033;-0,058;-0,047;-0,027;-0,029;-0,027;-0,055;-0,171;-0,014;;;
2023-12-28;-0,037;-0,049;;-0,324;-0,069;-0,048;-0,030;-0,056;-0,046;-0,027;-0,029;-0,027;-0,054;-0,171;-0,013;-0,079;-0,068;
2023-12-29;-0,037;-0,048;;-0,323;-0,065;-0,047;-0,027;-0,054;-0,045;-0,028;-0,029;-0,027;-0,052;;;-0,074;-0,064;
2024-01-02;-0,037;-0,048;;-0,326;-0,067;-0,050;-0,026;-0,057;-0,046;-0,029;-0,029;-0,027;-0,055;-0,167;-0,010;-0,074;-0,062;
2024-01-03;-0,037;-0,050;;;;-0,057;-0,029;-0,065;-0,052;;-0,029;-0,027;-0,064;;;;;
2024-01-04;;;;-0,333;-0,069;;;;;-0,031;;;;-0,169;-0,013;-0,078;-0,066;
2024-01-05;-0,037;-0,050;;-0,332;-0,068;-0,060;-0,030;-0,066;-0,053;-0,032;-0,029;-0,029;-0,065;-0,168;-0,016;-0,078;-0,065;
2024-01-08;-0,036;-0,047;;-0,332;-0,061;-0,054;-0,029;-0,060;-0,052;-0,032;-0,029;-0,029;-0,062;-0,162;-0,011;-0,078;-0,059;
2024-01-09;-0,036;-0,047;;-0,339;-0,063;-0,055;-0,024;-0,058;-0,053;-0,032;-0,029;-0,029;-0,064;-0,160;-0,018;-0,077;-0,058;
2024-01-10;-0,036;-0,046;;-0,341;-0,060;-0,055;-0,025;-0,057;-0,053;-0,032;-0,029;-0,029;-0,064;-0,157;-0,017;-0,080;-0,058;
2024-01-11;-0,035;-0,046;;-0,346;-0,062;-0,060;-0,023;-0,059;-0,052;-0,032;-0,029;-0,029;-0,062;-0,152;-0,024;-0,072;-0,056;
2024-01-12;-0,034;-0,044;;-0,332;-0,058;-0,056;-0,020;-0,052;-0,050;-0,030;-0,029;-0,028;-0,060;-0,151;-0,018;;-0,056;
2024-01-15;-0,034;-0,044;;;;-0,061;-0,021;-0,060;-0,053;-0,031;-0,029;-0,028;-0,065;;-0,021;-0,072;;
2024-01-16;-0,034;-0,044;;-0,343;-0,055;-0,062;-0,021;-0,059;-0,054;-0,031;-0,029;-0,028;-0,068;-0,146;-0,021;-0,074;-0,052;
2024-01-17;-0,035;-0,046;;-0,355;-0,057;-0,067;-0,022;-0,065;-0,060;-0,033;-0,029;-0,029;-0,075;-0,146;-0,024;-0,079;-0,052;
2024-01-18;-0,035;-0,044;;-0,355;;-0,067;-0,021;-0,062;-0,057;-0,033;-0,029;-0,030;-0,071;-0,143;-0,024;-0,075;-0,050;
2024-01-19;-0,035;-0,043;;-0,353;-0,047;-0,070;-0,019;-0,066;-0,058;-0,032;-0,029;-0,030;-0,072;-0,136;-0,026;-0,070;-0,045;
2024-01-22;-0,034;-0,041;;-0,354;-0,047;-0,066;-0,015;-0,063;-0,055;-0,031;-0,029;-0,029;-0,067;-0,135;-0,022;-0,075;-0,045;
2024-01-23;-0,034;-0,040;;-0,346;-0,049;-0,065;-0,014;-0,062;-0,054;-0,032;-0,029;-0,030;-0,065;-0,133;-0,023;-0,071;-0,043;
2024-01-24;-0,034;-0,039;;-0,353;-0,047;-0,062;-0,014;-0,059;-0,053;-0,032;-0,029;-0,030;-0,064;-0,133;-0,019;-0,069;-0,045;
2024-01-25;-0,034;-0,037;;;;-0,060;-0,016;-0,056;-0,051;;-0,028;-0,029;-0,061;;;;;
2024-01-26;;;;-0,349;-0,040;;;;;-0,030;;;;-0,132;-0,015;-0,068;-0,042;
2024-01-29;-0,033;-0,035;;-0,344;-0,036;-0,060;-0,012;-0,054;-0,049;-0,029;-0,028;-0,029;-0,058;-0,125;-0,012;-0,065;-0,037;
2024-01-30;-0,033;-0,037;;-0,347;-0,039;-0,058;-0,011;-0,054;-0,049;-0,029;-0,029;-0,029;-0,058;-0,127;-0,014;-0,070;-0,039;
2024-01-31;-0,033;-0,039;;-0,350;-0,043;-0,055;-0,013;-0,054;-0,047;-0,027;-0,028;-0,028;-0,056;-0,133;-0,015;;;
