
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,022;-0,062;-0,089;;-0,414;-0,056;-0,070;0,002;-0,034;-0,094;-0,055;-0,050;-0,050;-0,107;-0,239;-0,010;-0,182;
2023-05-26;;;;;-0,412;-0,051;;0,005;;;-0,055;;;;-0,234;-0,007;;
2023-05-29;;-0,062;-0,087;;;;-0,067;;-0,030;-0,092;;-0,050;-0,051;-0,104;;;;
2023-05-30;-0,015;-0,062;-0,087;;-0,411;-0,051;-0,067;0,007;-0,031;-0,091;-0,051;-0,050;-0,050;-0,101;-0,231;-0,010;-0,179;
2023-05-31;-0,014;-0,061;-0,089;;-0,400;-0,054;-0,068;0,002;-0,032;-0,092;-0,050;-0,050;-0,049;-0,104;-0,234;-0,017;-0,183;
2023-06-01;-0,013;-0,061;-0,087;;-0,388;-0,051;-0,065;0,006;-0,029;-0,093;-0,050;-0,050;-0,049;-0,105;-0,229;-0,012;-0,183;
2023-06-02;-0,006;-0,061;-0,084;;-0,397;-0,049;-0,058;0,010;-0,021;-0,088;-0,051;-0,049;-0,049;-0,097;-0,230;-0,007;-0,176;
2023-06-05;;-0,061;-0,082;;-0,394;-0,048;-0,065;0,013;-0,019;-0,085;-0,052;-0,049;-0,050;-0,091;-0,224;-0,005;-0,170;
2023-06-07;-0,001;-0,061;-0,082;;-0,399;-0,048;-0,063;0,018;-0,019;-0,085;-0,052;-0,049;-0,050;-0,091;-0,231;-0,006;-0,166;
2023-06-08;-0,003;-0,061;-0,083;;-0,396;;-0,068;0,012;-0,023;-0,086;-0,051;-0,049;-0,050;-0,093;-0,228;-0,004;-0,169;
2023-06-09;-0,004;-0,061;-0,082;;-0,402;-0,048;-0,070;0,013;-0,022;-0,087;-0,051;-0,049;-0,049;-0,094;-0,225;-0,006;-0,162;
2023-06-12;-0,002;-0,061;-0,080;;-0,402;-0,044;-0,069;0,014;-0,020;-0,086;-0,051;-0,049;-0,049;-0,093;-0,222;-0,001;-0,161;
2023-06-13;-0,001;-0,061;-0,079;;-0,408;-0,043;-0,066;0,013;-0,019;-0,084;-0,051;-0,049;-0,049;-0,089;-0,223;-0,006;-0,162;
2023-06-14;-0,005;-0,061;-0,078;;-0,412;-0,043;-0,066;0,014;-0,021;-0,085;-0,052;-0,049;-0,050;-0,090;-0,222;-0,006;-0,163;
2023-06-15;-0,002;-0,061;-0,078;;-0,411;-0,038;-0,067;0,012;-0,023;-0,088;-0,053;-0,049;-0,051;-0,095;-0,220;-0,004;-0,160;
2023-06-16;-0,004;-0,061;-0,077;;-0,411;-0,043;-0,066;0,015;-0,025;-0,086;-0,052;-0,049;-0,052;-0,091;-0,220;0,003;-0,158;
2023-06-19;-0,007;-0,061;-0,076;;;;-0,075;0,015;-0,034;-0,091;-0,053;-0,049;-0,052;-0,098;;-0,001;-0,157;
2023-06-20;-0,009;-0,061;-0,078;;-0,423;-0,043;-0,079;0,016;-0,037;-0,092;-0,051;-0,049;-0,051;-0,102;-0,218;-0,002;-0,158;
2023-06-21;-0,011;-0,061;-0,082;;;;-0,083;0,009;-0,042;-0,095;-0,051;-0,049;-0,052;-0,107;-0,226;-0,004;-0,153;
2023-06-22;-0,014;-0,062;-0,083;;-0,429;-0,045;-0,087;0,007;-0,046;-0,099;-0,053;-0,049;-0,053;-0,113;-0,224;-0,011;;
2023-06-26;;-0,061;-0,086;;;;-0,088;0,005;-0,048;-0,098;;-0,049;-0,052;-0,112;;;;
2023-06-27;-0,018;;;;-0,431;-0,045;;;;;-0,051;;;;-0,226;-0,014;-0,171;
2023-06-28;-0,012;-0,061;-0,082;;-0,435;-0,042;-0,082;0,012;-0,040;-0,094;-0,051;-0,049;-0,051;-0,106;-0,224;-0,013;-0,169;
2023-06-29;-0,007;-0,061;-0,080;;-0,426;-0,036;-0,082;0,014;-0,039;-0,094;-0,052;-0,049;-0,052;-0,105;-0,223;-0,010;-0,170;
2023-06-30;-0,001;-0,061;-0,078;;-0,418;-0,029;-0,079;0,016;-0,034;-0,092;-0,052;-0,049;-0,052;-0,101;;;-0,171;
2023-07-03;-0,005;-0,061;-0,077;;;;-0,084;0,018;-0,039;-0,096;;-0,049;-0,052;-0,107;;-0,006;-0,161;
2023-07-04;;-0,061;-0,077;;;;-0,082;0,016;-0,036;;;;;;;;;
2023-07-05;-0,008;;;;-0,422;-0,033;;;;;-0,051;;;;-0,216;-0,004;-0,161;
2023-07-06;-0,012;-0,061;-0,079;;-0,428;-0,038;-0,095;0,012;-0,049;-0,100;-0,054;-0,048;-0,053;-0,115;-0,219;-0,006;;
2023-07-07;-0,012;-0,061;-0,081;;-0,424;-0,035;-0,091;0,010;-0,046;-0,100;-0,054;-0,048;-0,053;-0,115;-0,223;-0,012;-0,172;
2023-07-10;-0,010;-0,061;-0,081;;-0,420;-0,038;-0,093;0,011;-0,049;-0,101;-0,054;-0,048;-0,054;-0,117;-0,221;-0,012;-0,173;
2023-07-11;-0,008;-0,061;-0,081;;-0,421;-0,037;-0,094;0,008;-0,047;-0,101;-0,054;-0,048;-0,054;-0,116;-0,225;-0,017;-0,172;
2023-07-12;-0,007;-0,061;-0,083;;-0,404;-0,034;-0,090;0,005;-0,043;-0,099;-0,051;-0,048;-0,054;-0,114;-0,232;-0,015;-0,178;
2023-07-13;-0,016;-0,060;-0,084;;-0,411;-0,041;-0,092;0,000;-0,047;-0,099;-0,049;-0,048;-0,051;-0,114;-0,234;-0,017;-0,179;
2023-07-14;-0,020;-0,060;-0,084;;;;-0,095;0,001;-0,050;-0,100;;-0,048;-0,051;-0,117;-0,234;-0,019;-0,175;
2023-07-17;-0,020;-0,060;-0,082;;-0,419;-0,050;-0,097;0,002;-0,054;;-0,049;;;;-0,231;-0,020;-0,174;
2023-07-18;-0,018;-0,060;-0,081;;-0,412;-0,048;-0,093;0,003;-0,051;-0,100;-0,048;-0,047;-0,049;-0,118;-0,233;-0,018;-0,178;
2023-07-19;-0,017;-0,059;-0,080;;-0,412;-0,047;-0,093;0,008;-0,048;-0,099;-0,048;-0,047;-0,048;-0,117;-0,231;-0,021;-0,176;
2023-07-20;-0,013;-0,059;-0,080;;-0,423;-0,050;-0,096;0,008;-0,052;-0,100;-0,049;-0,047;-0,049;-0,119;-0,231;-0,015;-0,176;
2023-07-21;-0,008;-0,059;-0,080;;-0,419;-0,045;-0,093;0,013;-0,051;-0,099;-0,048;-0,047;-0,049;-0,116;-0,228;-0,011;-0,173;
2023-07-24;-0,006;-0,059;-0,079;;-0,419;-0,043;-0,092;0,013;-0,049;-0,097;-0,047;-0,047;-0,048;-0,113;-0,228;-0,009;-0,173;
2023-07-25;-0,007;-0,059;-0,078;;-0,417;-0,045;-0,086;0,011;-0,045;-0,095;-0,048;-0,047;-0,049;-0,110;-0,226;-0,009;-0,167;
2023-07-26;-0,011;-0,059;-0,079;;-0,420;-0,047;-0,090;0,012;-0,047;-0,098;-0,048;-0,047;-0,049;-0,115;-0,227;-0,016;-0,164;
2023-07-27;-0,008;-0,059;-0,078;;-0,436;-0,048;-0,087;0,016;-0,045;-0,094;-0,048;-0,047;-0,049;-0,109;-0,227;-0,015;-0,161;
2023-07-28;-0,005;-0,059;-0,077;;-0,421;-0,034;-0,087;0,015;-0,045;-0,095;-0,047;-0,047;-0,049;-0,111;-0,222;-0,012;;
2023-07-31;-0,004;-0,058;-0,077;;-0,415;-0,037;-0,088;0,015;-0,046;-0,096;-0,047;-0,047;-0,049;-0,111;-0,219;-0,013;-0,154;
2023-08-01;-0,006;-0,058;-0,077;;-0,429;-0,038;-0,089;0,013;-0,048;-0,097;-0,048;-0,047;-0,049;-0,114;-0,216;-0,012;-0,153;
2023-08-02;;-0,059;-0,079;;;;-0,094;0,011;-0,053;-0,099;;-0,046;-0,049;-0,117;;;;
2023-08-03;-0,009;;;;-0,437;-0,042;;;;;-0,048;;;;-0,220;-0,019;-0,161;
2023-08-04;-0,011;-0,059;-0,084;;-0,433;-0,040;-0,093;0,005;-0,053;-0,102;-0,048;-0,047;-0,051;-0,121;-0,226;-0,016;-0,165;
2023-08-07;-0,013;-0,058;-0,083;;;-0,043;-0,094;0,007;-0,055;-0,102;-0,048;-0,046;-0,051;-0,121;-0,223;-0,016;-0,162;
2023-08-08;-0,013;-0,058;-0,082;;-0,443;-0,045;-0,097;0,009;-0,057;-0,102;-0,046;-0,046;-0,050;-0,121;-0,220;-0,010;-0,163;
2023-08-09;-0,013;-0,058;-0,083;;-0,442;-0,046;-0,095;0,011;-0,055;-0,101;-0,047;-0,046;-0,050;-0,120;-0,223;-0,007;-0,163;
2023-08-10;-0,014;-0,058;-0,082;;-0,442;-0,043;-0,090;0,011;-0,052;-0,099;-0,047;-0,046;-0,050;-0,117;-0,225;-0,005;-0,166;
2023-08-11;-0,014;-0,058;-0,081;;-0,435;-0,044;-0,094;0,016;-0,055;-0,102;-0,048;-0,046;-0,051;-0,121;-0,221;-0,008;-0,164;
2023-08-14;;-0,058;-0,081;;-0,436;-0,037;-0,094;0,016;-0,057;;-0,049;;;;-0,218;-0,007;-0,169;
2023-08-15;;-0,058;-0,083;;;;-0,099;0,014;-0,061;-0,104;;-0,046;-0,053;-0,124;-0,221;-0,010;;
2023-08-16;-0,015;-0,058;-0,084;;-0,453;-0,043;-0,100;0,013;-0,063;-0,104;-0,049;-0,046;-0,052;-0,124;-0,223;-0,008;-0,173;
2023-08-17;-0,021;-0,058;-0,086;;-0,454;-0,044;-0,105;0,010;-0,071;-0,107;-0,050;-0,046;-0,052;-0,130;-0,225;-0,012;-0,173;
2023-08-18;-0,021;-0,058;-0,087;;-0,454;-0,044;-0,108;0,011;-0,076;-0,110;-0,049;-0,046;-0,052;-0,136;-0,224;-0,014;-0,174;
2023-08-21;-0,020;-0,058;-0,087;;-0,451;-0,041;-0,112;0,010;-0,078;-0,109;-0,050;-0,046;-0,053;-0,134;-0,218;-0,013;-0,175;
2023-08-22;-0,019;-0,058;-0,087;;-0,451;-0,044;-0,111;0,010;-0,077;-0,109;-0,050;-0,046;-0,053;-0,133;-0,219;-0,014;-0,172;
2023-08-23;-0,016;-0,057;-0,086;;-0,435;-0,037;-0,111;0,015;-0,074;-0,108;-0,047;-0,046;-0,051;-0,132;-0,213;-0,014;-0,167;
2023-08-24;-0,020;-0,057;-0,087;;-0,436;-0,044;-0,113;0,016;-0,080;-0,106;-0,047;-0,045;-0,051;-0,130;-0,217;-0,017;-0,160;
2023-08-25;;-0,057;-0,085;;;;-0,113;0,016;-0,078;-0,107;;-0,045;-0,051;-0,131;;;;
2023-08-28;-0,010;;;;-0,428;-0,036;;;;;-0,049;;;;-0,210;-0,011;-0,163;
2023-08-29;-0,009;-0,057;-0,082;;-0,424;-0,033;-0,103;0,017;-0,072;-0,105;-0,048;-0,045;-0,051;-0,127;-0,204;-0,011;-0,158;
2023-08-30;-0,012;-0,057;-0,082;;-0,425;-0,034;-0,103;0,016;-0,071;-0,104;-0,048;-0,045;-0,050;-0,125;-0,208;-0,011;-0,161;
2023-08-31;-0,010;-0,056;-0,081;;-0,430;-0,036;-0,102;0,020;-0,067;-0,103;-0,046;-0,045;-0,049;-0,126;-0,202;-0,013;-0,160;
2023-09-01;-0,008;-0,056;-0,078;;;;-0,101;0,023;-0,067;-0,102;-0,047;-0,044;-0,049;-0,123;;-0,011;-0,154;
2023-09-04;;-0,056;-0,079;;;;-0,099;;-0,064;-0,101;-0,048;-0,044;-0,050;-0,122;;;-0,150;
2023-09-05;-0,009;;;;-0,437;-0,032;;;;-0,101;;-0,044;-0,049;-0,121;-0,194;-0,006;;
2023-09-06;-0,010;-0,055;-0,080;;-0,438;-0,036;-0,100;0,020;-0,067;-0,101;-0,049;-0,044;-0,050;-0,122;-0,194;-0,006;-0,153;
2023-09-07;-0,012;-0,055;-0,082;;-0,439;-0,037;-0,106;0,018;-0,072;;-0,049;;;;-0,197;-0,008;-0,157;
2023-09-08;-0,016;-0,055;-0,082;;-0,438;-0,036;-0,107;0,015;-0,073;-0,104;-0,048;-0,044;-0,050;-0,127;-0,197;-0,007;-0,158;
2023-09-11;-0,018;-0,055;-0,082;;-0,435;-0,035;-0,105;0,017;-0,073;-0,105;-0,048;-0,044;-0,050;-0,127;-0,194;-0,009;-0,159;
2023-09-12;-0,020;-0,055;-0,083;;-0,433;-0,037;-0,109;0,018;-0,079;-0,108;-0,048;-0,044;-0,050;-0,132;-0,197;-0,009;-0,157;
2023-09-13;-0,022;-0,055;-0,083;;-0,434;-0,037;-0,112;0,017;-0,082;-0,110;-0,049;-0,044;-0,050;-0,137;-0,195;-0,011;-0,157;
2023-09-14;-0,015;-0,055;-0,079;;-0,429;-0,034;-0,107;0,022;-0,079;-0,108;-0,047;-0,044;-0,049;-0,133;-0,192;-0,005;-0,152;
2023-09-15;-0,017;-0,055;-0,081;;-0,418;-0,034;-0,106;0,021;-0,078;-0,105;-0,048;-0,044;-0,049;-0,128;-0,198;-0,003;-0,151;
2023-09-18;-0,018;-0,055;-0,083;;-0,416;-0,036;-0,107;0,021;-0,081;-0,107;-0,048;-0,044;-0,050;-0,131;-0,197;-0,008;-0,154;
2023-09-19;-0,023;-0,055;-0,083;;-0,423;-0,039;-0,110;0,019;-0,088;-0,109;-0,049;-0,044;-0,050;-0,135;-0,200;-0,013;-0,158;
2023-09-20;-0,021;-0,054;-0,084;;-0,419;-0,039;-0,105;0,017;-0,082;-0,106;-0,048;-0,044;-0,050;-0,129;-0,206;-0,007;-0,164;
2023-09-21;-0,030;-0,054;-0,087;;-0,429;-0,048;-0,109;0,011;-0,085;-0,108;-0,048;-0,044;-0,050;-0,133;-0,210;-0,017;-0,167;
2023-09-22;-0,030;-0,054;-0,089;;-0,429;-0,046;-0,108;0,008;-0,088;-0,111;-0,049;-0,043;-0,050;-0,139;-0,212;-0,016;-0,165;
2023-09-25;;-0,054;-0,090;;;;-0,111;0,003;-0,093;-0,113;;-0,043;-0,051;-0,142;;;;
2023-09-26;-0,039;;;;-0,449;-0,059;;;;;-0,050;;;;-0,220;-0,026;-0,176;
2023-09-27;-0,038;-0,054;-0,093;;-0,466;-0,063;-0,120;-0,004;-0,101;-0,114;-0,051;-0,043;-0,050;-0,144;-0,218;-0,028;-0,176;
2023-09-28;-0,037;-0,054;-0,094;;-0,464;-0,059;-0,118;-0,006;-0,098;-0,116;-0,053;-0,043;-0,052;-0,145;-0,217;-0,022;-0,180;
2023-09-29;-0,042;-0,054;-0,093;;-0,473;-0,065;-0,113;-0,006;-0,090;-0,112;-0,050;-0,043;-0,050;-0,138;-0,222;-0,025;;
2023-10-02;-0,042;-0,054;-0,092;;;-0,063;-0,116;-0,009;-0,091;-0,114;-0,051;-0,043;-0,051;-0,142;-0,215;-0,025;;
2023-10-03;;-0,053;-0,096;;;;-0,121;-0,011;-0,096;-0,115;;-0,043;-0,051;-0,145;;;;
2023-10-06;;;;;-0,468;;;;;;;;;;;;;
2023-10-09;-0,039;;;;;-0,061;;;;;-0,050;;;;-0,209;-0,032;-0,181;
2023-10-10;-0,036;-0,053;-0,093;;-0,455;-0,057;-0,107;-0,006;-0,086;-0,108;-0,050;-0,042;-0,049;-0,134;-0,207;-0,021;-0,178;
2023-10-11;;-0,053;-0,091;;;;-0,106;-0,004;-0,088;-0,107;;-0,042;-0,048;-0,131;;;;
2023-10-12;-0,037;;;;-0,459;-0,065;;;;;-0,050;;;;-0,204;-0,016;-0,167;
2023-10-13;-0,043;-0,053;-0,092;;-0,440;-0,068;-0,110;-0,008;-0,095;-0,108;-0,049;-0,042;-0,048;-0,132;-0,205;-0,019;-0,169;
2023-10-16;-0,040;-0,053;-0,093;;-0,438;-0,063;-0,112;-0,010;-0,097;-0,110;-0,050;-0,042;-0,049;-0,136;-0,206;-0,017;-0,176;
2023-10-17;-0,044;-0,053;-0,094;;-0,432;-0,065;-0,116;-0,009;-0,100;-0,114;-0,052;-0,042;-0,050;-0,143;-0,206;-0,021;-0,175;
2023-10-18;-0,052;-0,053;-0,095;;-0,432;-0,069;-0,120;-0,011;-0,104;-0,116;-0,052;-0,042;-0,050;-0,145;-0,208;-0,026;-0,173;
2023-10-19;-0,052;-0,053;-0,099;;-0,426;-0,066;-0,124;-0,018;-0,108;-0,118;-0,053;-0,042;-0,051;-0,149;-0,217;-0,032;-0,179;
2023-10-20;-0,060;-0,053;-0,102;;-0,426;-0,072;-0,130;-0,025;-0,109;-0,123;-0,052;-0,042;-0,051;-0,157;-0,224;-0,038;-0,182;
2023-10-23;-0,063;-0,052;-0,103;;-0,429;-0,070;-0,134;-0,022;-0,110;-0,127;-0,052;-0,042;-0,051;-0,164;-0,220;-0,042;;
2023-10-24;-0,063;-0,052;-0,099;;-0,431;-0,067;-0,131;-0,017;-0,106;-0,124;-0,051;-0,042;-0,050;-0,161;-0,212;-0,040;-0,177;
2023-10-25;;-0,052;-0,102;;;;-0,133;-0,017;-0,112;-0,124;;-0,042;-0,050;-0,159;;;;
2023-10-26;-0,057;;;;-0,434;-0,068;;;;;-0,051;;;;-0,223;-0,045;-0,181;
2023-10-27;;-0,052;-0,105;;;;-0,133;-0,022;-0,110;-0,124;;-0,042;-0,049;-0,159;;;;
2023-10-30;-0,061;;;;-0,434;-0,066;;;;;-0,049;;;;-0,218;-0,043;-0,177;
2023-10-31;;-0,051;-0,102;;-0,447;-0,066;-0,123;-0,018;-0,097;-0,120;-0,048;-0,041;-0,048;-0,154;-0,217;-0,041;-0,181;
2023-11-01;;-0,051;-0,103;;;;-0,123;-0,013;-0,097;-0,120;;-0,041;-0,047;-0,154;-0,209;-0,041;-0,178;
2023-11-02;;-0,051;-0,099;;;;-0,113;-0,009;-0,086;-0,113;;-0,041;-0,046;-0,143;;;;
2023-11-03;-0,043;;;;-0,428;-0,050;;;;;-0,045;;;;-0,215;-0,034;-0,172;
2023-11-06;-0,051;-0,051;-0,099;;-0,440;-0,059;-0,108;-0,009;-0,085;-0,114;-0,046;-0,040;-0,046;-0,143;-0,212;-0,036;-0,164;
2023-11-07;-0,048;-0,051;-0,098;;-0,447;-0,056;-0,109;-0,007;-0,085;-0,114;-0,046;-0,040;-0,045;-0,144;-0,210;-0,035;-0,166;
2023-11-08;-0,048;-0,051;-0,098;;-0,458;-0,053;-0,108;-0,010;-0,084;-0,113;-0,045;-0,040;-0,045;-0,142;-0,210;-0,034;-0,170;
2023-11-09;-0,046;-0,051;-0,099;;-0,462;-0,055;-0,101;-0,008;-0,073;-0,110;-0,045;-0,040;-0,045;-0,136;-0,213;-0,035;-0,172;
2023-11-10;-0,044;-0,051;-0,097;;-0,466;-0,055;-0,104;-0,006;-0,076;-0,112;-0,046;-0,040;-0,046;-0,140;-0,203;-0,036;-0,170;
2023-11-13;-0,044;-0,051;-0,098;;;-0,056;-0,103;-0,006;-0,078;-0,113;-0,046;-0,040;-0,046;-0,141;-0,204;-0,034;-0,172;
2023-11-14;-0,037;-0,050;-0,096;;-0,455;-0,049;-0,090;-0,004;-0,059;-0,105;-0,043;-0,040;-0,044;-0,131;-0,205;-0,029;-0,177;
2023-11-15;;-0,050;-0,096;;;;-0,088;-0,004;-0,058;-0,101;;-0,039;-0,043;-0,124;;;;
2023-11-16;-0,044;;;;-0,462;-0,061;;;;;-0,043;;;;-0,211;-0,033;-0,173;
2023-11-17;-0,040;-0,050;-0,095;;-0,462;-0,059;-0,085;-0,005;-0,055;-0,099;-0,043;-0,039;-0,042;-0,122;-0,211;-0,028;-0,176;
2023-11-20;-0,043;-0,050;-0,095;;-0,467;-0,059;-0,084;-0,008;-0,054;-0,099;-0,044;-0,039;-0,042;-0,121;-0,208;-0,028;-0,176;
2023-11-21;-0,044;-0,050;-0,095;;-0,461;-0,064;-0,086;-0,008;-0,058;-0,100;;-0,039;-0,041;-0,123;-0,213;-0,032;-0,179;
2023-11-22;-0,039;-0,050;-0,094;;-0,456;-0,058;-0,082;-0,005;-0,053;;;;;;-0,208;-0,029;-0,175;
2023-11-23;-0,040;-0,050;-0,093;;;;-0,080;;-0,051;;;;;;;-0,025;-0,176;
2023-11-24;-0,039;-0,050;-0,094;;-0,456;-0,059;-0,079;-0,006;-0,049;;;;;;-0,209;-0,027;;
2023-11-27;-0,041;-0,050;-0,094;;-0,450;-0,061;-0,079;-0,007;-0,050;-0,096;;-0,038;-0,040;-0,116;-0,208;-0,029;;
2023-11-28;-0,044;-0,049;-0,095;;-0,431;-0,062;-0,082;-0,010;-0,051;;-0,040;;;;-0,211;-0,029;-0,182;
2023-11-29;;-0,049;-0,094;;;-0,065;-0,080;-0,007;-0,048;-0,095;;-0,038;-0,038;-0,117;;;;
2023-11-30;-0,038;;;;-0,429;;;;;;-0,038;;;;-0,206;-0,027;-0,179;
2023-12-01;-0,032;-0,049;-0,090;;-0,422;-0,057;-0,077;-0,001;-0,048;-0,093;-0,036;-0,037;-0,037;-0,115;-0,207;-0,029;-0,182;
2023-12-04;-0,036;-0,048;-0,089;;-0,431;-0,059;-0,078;0,000;-0,052;-0,092;-0,035;-0,037;-0,036;-0,114;-0,213;-0,028;-0,185;
2023-12-05;-0,037;-0,048;-0,089;;-0,439;-0,058;-0,072;0,001;-0,046;-0,090;-0,033;-0,037;-0,034;-0,111;-0,213;-0,029;-0,188;
2023-12-06;-0,032;-0,048;-0,089;;-0,438;-0,054;-0,066;0,001;-0,043;-0,086;;-0,037;-0,034;-0,105;-0,218;-0,028;;
2023-12-07;-0,033;-0,048;-0,088;;-0,442;-0,055;-0,066;-0,002;-0,043;-0,086;-0,033;-0,037;-0,033;-0,105;-0,216;-0,032;-0,189;
2023-12-08;-0,032;-0,048;-0,086;;-0,452;-0,054;-0,062;0,002;-0,040;-0,084;-0,034;-0,036;-0,034;-0,101;-0,212;-0,027;-0,185;
2023-12-11;;-0,048;-0,084;;;;-0,057;0,004;-0,039;-0,081;;-0,037;-0,034;-0,096;;;;
2023-12-12;-0,026;;;;-0,463;-0,047;;;;;-0,033;;;;-0,209;-0,024;-0,184;
2023-12-13;-0,023;-0,047;-0,082;;-0,440;-0,044;-0,062;0,004;-0,043;-0,082;-0,033;-0,036;-0,032;-0,098;-0,205;-0,029;-0,184;
2023-12-14;-0,024;-0,047;-0,079;;-0,436;-0,048;-0,050;0,007;-0,025;-0,076;-0,030;-0,036;-0,030;-0,090;-0,215;-0,026;-0,185;
2023-12-15;-0,021;-0,046;-0,079;;-0,440;-0,049;-0,049;0,010;-0,021;-0,073;-0,028;-0,036;-0,030;-0,086;-0,211;-0,018;-0,180;
2023-12-18;-0,025;-0,046;-0,079;;-0,441;-0,050;-0,053;0,007;-0,024;-0,074;-0,029;-0,035;-0,029;-0,088;-0,210;-0,016;-0,184;
2023-12-19;-0,024;-0,046;-0,077;;-0,431;-0,048;-0,051;0,009;-0,021;-0,073;-0,028;-0,035;-0,028;-0,086;-0,208;-0,018;-0,186;
2023-12-20;-0,028;-0,046;-0,079;;-0,441;-0,054;-0,053;0,009;-0,022;-0,072;-0,027;-0,035;-0,028;-0,086;-0,215;-0,014;-0,189;
2023-12-21;-0,027;-0,046;-0,079;;-0,435;-0,051;-0,056;0,006;-0,024;-0,075;-0,026;-0,035;-0,028;-0,090;-0,211;-0,016;-0,188;
2023-12-22;-0,025;-0,045;-0,079;;-0,436;-0,058;-0,056;0,002;-0,022;-0,073;-0,026;-0,035;-0,028;-0,087;-0,214;-0,017;-0,193;
2023-12-27;-0,027;-0,045;-0,078;;-0,434;-0,060;-0,053;0,002;-0,019;-0,072;-0,025;-0,035;-0,028;-0,086;-0,217;-0,014;;
2023-12-28;-0,027;-0,045;-0,077;;-0,447;-0,062;-0,052;0,005;-0,017;-0,071;-0,025;-0,035;-0,028;-0,084;-0,216;-0,013;-0,186;
2023-12-29;-0,025;-0,045;-0,075;;-0,446;-0,059;-0,051;0,008;-0,015;-0,070;-0,027;-0,035;-0,028;-0,082;;;-0,181;
2024-01-02;-0,024;-0,045;-0,076;;-0,449;-0,061;-0,054;0,009;-0,018;-0,071;-0,027;-0,035;-0,028;-0,085;-0,212;-0,010;-0,181;
2024-01-03;;-0,044;-0,078;;;;-0,061;0,006;-0,027;-0,077;;-0,035;-0,028;-0,095;;;;
2024-01-04;-0,029;;;;-0,456;-0,063;;;;;-0,029;;;;-0,214;-0,013;-0,185;
2024-01-05;-0,033;-0,044;-0,078;;-0,455;-0,062;-0,064;0,005;-0,027;-0,078;-0,030;-0,035;-0,030;-0,096;-0,214;-0,016;-0,185;
2024-01-08;-0,027;-0,044;-0,075;;-0,454;-0,054;-0,058;0,006;-0,021;-0,076;-0,030;-0,035;-0,030;-0,093;-0,208;-0,011;-0,186;
2024-01-09;-0,030;-0,044;-0,074;;-0,462;-0,056;-0,059;0,011;-0,019;-0,078;-0,030;-0,035;-0,030;-0,095;-0,205;-0,018;-0,184;
2024-01-10;-0,032;-0,043;-0,074;;-0,463;-0,054;-0,059;0,011;-0,018;-0,078;-0,030;-0,035;-0,030;-0,095;-0,203;-0,017;-0,188;
2024-01-11;-0,032;-0,042;-0,073;;-0,469;-0,055;-0,063;0,012;-0,021;-0,077;-0,030;-0,034;-0,030;-0,093;-0,198;-0,024;-0,179;
2024-01-12;-0,028;-0,042;-0,072;;-0,455;-0,052;-0,059;0,015;-0,013;-0,075;-0,029;-0,034;-0,029;-0,091;-0,196;-0,018;;
2024-01-15;-0,029;-0,042;-0,072;;;;-0,065;0,014;-0,021;-0,078;-0,029;-0,034;-0,029;-0,095;;-0,021;-0,180;
2024-01-16;-0,028;-0,042;-0,071;;-0,466;-0,048;-0,066;0,014;-0,021;-0,079;-0,030;-0,034;-0,029;-0,098;-0,191;-0,021;-0,181;
2024-01-17;-0,030;-0,042;-0,073;;-0,478;-0,050;-0,071;0,013;-0,026;-0,084;-0,031;-0,034;-0,030;-0,106;-0,191;-0,024;-0,186;
2024-01-18;-0,025;-0,042;-0,071;;-0,478;;-0,071;0,015;-0,024;-0,082;-0,031;-0,034;-0,031;-0,102;-0,189;-0,024;-0,182;
2024-01-19;-0,024;-0,042;-0,070;;-0,476;-0,040;-0,073;0,016;-0,027;-0,083;-0,031;-0,034;-0,031;-0,103;-0,182;-0,026;-0,178;
2024-01-22;-0,022;-0,042;-0,068;;-0,477;-0,040;-0,070;0,020;-0,024;-0,080;-0,030;-0,034;-0,030;-0,098;-0,180;-0,022;-0,182;
2024-01-23;-0,021;-0,042;-0,068;;-0,469;-0,042;-0,069;0,021;-0,023;-0,079;-0,030;-0,034;-0,031;-0,096;-0,178;-0,023;-0,178;
2024-01-24;-0,025;-0,042;-0,067;;-0,475;-0,041;-0,066;0,022;-0,020;-0,078;-0,030;-0,034;-0,031;-0,094;-0,179;-0,019;-0,176;
2024-01-25;;-0,042;-0,065;;;;-0,064;0,019;-0,018;-0,076;;-0,034;-0,030;-0,092;;;;
2024-01-26;-0,023;;;;-0,472;-0,034;;;;;-0,028;;;;-0,178;-0,015;-0,176;
2024-01-29;-0,019;-0,041;-0,063;;-0,467;-0,030;-0,063;0,023;-0,016;-0,074;-0,027;-0,034;-0,030;-0,088;-0,171;-0,012;-0,172;
2024-01-30;-0,020;-0,041;-0,064;;-0,470;-0,032;-0,062;0,024;-0,016;-0,074;-0,027;-0,034;-0,030;-0,088;-0,172;-0,014;-0,177;
