
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,061;-0,062;;;;-0,076;;-0,030;-0,097;;-0,050;-0,054;-0,104;;;;
2023-05-30;-0,005;-0,061;-0,061;;-0,460;-0,038;-0,076;0,025;-0,031;-0,095;-0,058;-0,049;-0,053;-0,101;-0,208;-0,010;-0,137;
2023-05-31;-0,005;-0,061;-0,063;;-0,449;-0,042;-0,078;0,021;-0,032;-0,097;-0,056;-0,049;-0,052;-0,104;-0,211;-0,017;-0,141;
2023-06-01;-0,003;-0,061;-0,061;;-0,436;-0,039;-0,074;0,025;-0,029;-0,097;-0,056;-0,050;-0,051;-0,105;-0,206;-0,012;-0,140;
2023-06-02;0,004;-0,061;-0,058;;-0,445;-0,037;-0,067;0,029;-0,021;-0,093;-0,057;-0,049;-0,052;-0,097;-0,207;-0,007;-0,133;
2023-06-05;;-0,060;-0,056;;-0,442;-0,035;-0,074;0,032;-0,019;-0,090;-0,058;-0,049;-0,052;-0,091;-0,201;-0,005;-0,128;
2023-06-07;0,008;-0,060;-0,056;;-0,447;-0,036;-0,072;0,036;-0,019;-0,090;-0,059;-0,049;-0,053;-0,091;-0,209;-0,006;-0,124;
2023-06-08;0,006;-0,060;-0,057;;-0,444;;-0,078;0,030;-0,023;-0,091;-0,058;-0,049;-0,053;-0,093;-0,205;-0,004;-0,127;
2023-06-09;0,005;-0,060;-0,056;;-0,450;-0,036;-0,079;0,032;-0,022;-0,091;-0,057;-0,049;-0,052;-0,094;-0,202;-0,006;-0,119;
2023-06-12;0,008;-0,060;-0,054;;-0,450;-0,032;-0,078;0,033;-0,020;-0,091;-0,057;-0,049;-0,051;-0,093;-0,199;-0,001;-0,119;
2023-06-13;0,009;-0,060;-0,054;;-0,457;-0,031;-0,076;0,032;-0,019;-0,088;-0,057;-0,049;-0,051;-0,089;-0,200;-0,006;-0,120;
2023-06-14;0,005;-0,060;-0,052;;-0,460;-0,031;-0,076;0,033;-0,021;-0,089;-0,058;-0,049;-0,053;-0,090;-0,199;-0,006;-0,121;
2023-06-15;0,008;-0,060;-0,052;;-0,459;-0,026;-0,076;0,031;-0,023;-0,092;-0,059;-0,049;-0,054;-0,095;-0,197;-0,004;-0,118;
2023-06-16;0,006;-0,060;-0,051;;-0,460;-0,031;-0,075;0,033;-0,025;-0,091;-0,058;-0,048;-0,054;-0,091;-0,197;0,003;-0,116;
2023-06-19;0,003;-0,060;-0,051;;;;-0,084;0,034;-0,034;-0,095;-0,059;-0,049;-0,055;-0,098;;-0,001;-0,115;
2023-06-20;0,000;-0,060;-0,052;;-0,471;-0,031;-0,088;0,035;-0,037;-0,097;-0,057;-0,049;-0,054;-0,102;-0,195;-0,002;-0,116;
2023-06-21;-0,001;-0,060;-0,056;;;;-0,093;0,028;-0,042;-0,100;-0,058;-0,049;-0,054;-0,107;-0,203;-0,004;-0,111;
2023-06-22;-0,005;-0,061;-0,057;;-0,477;-0,033;-0,096;0,026;-0,046;-0,103;-0,059;-0,049;-0,056;-0,113;-0,201;-0,011;;
2023-06-26;;-0,060;-0,060;;;;-0,097;0,023;-0,048;-0,103;;-0,048;-0,054;-0,112;;;;
2023-06-27;-0,008;;;;-0,479;-0,033;;;;;-0,058;;;;-0,203;-0,014;-0,129;
2023-06-28;-0,003;-0,060;-0,056;;-0,483;-0,030;-0,091;0,031;-0,040;-0,099;-0,057;-0,048;-0,054;-0,106;-0,201;-0,013;-0,127;
2023-06-29;0,003;-0,060;-0,054;;-0,475;-0,024;-0,091;0,033;-0,039;-0,098;-0,058;-0,048;-0,054;-0,105;-0,200;-0,010;-0,127;
2023-06-30;0,009;-0,060;-0,052;;-0,466;-0,017;-0,088;0,035;-0,034;-0,096;-0,058;-0,048;-0,055;-0,101;;;-0,128;
2023-07-03;0,005;-0,060;-0,051;;;;-0,093;0,037;-0,039;-0,100;;-0,048;-0,055;-0,107;;-0,006;-0,119;
2023-07-04;;-0,060;-0,051;;;;-0,091;0,034;-0,035;;;;;;;;;
2023-07-05;0,001;;;;-0,471;-0,021;;;;;-0,057;;;;-0,194;-0,004;-0,119;
2023-07-06;-0,003;-0,060;-0,054;;-0,477;-0,026;-0,104;0,031;-0,049;-0,104;-0,060;-0,048;-0,056;-0,115;-0,197;-0,006;;
2023-07-07;-0,003;-0,060;-0,055;;-0,473;-0,023;-0,100;0,029;-0,046;-0,104;-0,060;-0,048;-0,056;-0,115;-0,200;-0,012;-0,130;
2023-07-10;-0,001;-0,060;-0,055;;-0,468;-0,026;-0,102;0,030;-0,048;-0,106;-0,060;-0,048;-0,057;-0,117;-0,198;-0,012;-0,131;
2023-07-11;0,002;-0,060;-0,055;;-0,470;-0,025;-0,103;0,027;-0,047;-0,105;-0,060;-0,048;-0,057;-0,116;-0,202;-0,017;-0,130;
2023-07-12;0,003;-0,060;-0,057;;-0,452;-0,022;-0,099;0,024;-0,043;-0,104;-0,057;-0,048;-0,056;-0,114;-0,209;-0,015;-0,136;
2023-07-13;-0,006;-0,059;-0,058;;-0,460;-0,029;-0,101;0,019;-0,047;-0,103;-0,056;-0,047;-0,054;-0,114;-0,211;-0,017;-0,137;
2023-07-14;-0,010;-0,059;-0,058;;;;-0,104;0,020;-0,050;-0,105;;-0,047;-0,054;-0,117;-0,211;-0,019;-0,133;
2023-07-17;-0,010;-0,059;-0,057;;-0,467;-0,038;-0,106;0,021;-0,053;;-0,056;;;;-0,208;-0,020;-0,132;
2023-07-18;-0,008;-0,059;-0,056;;-0,461;-0,036;-0,102;0,021;-0,051;-0,104;-0,054;-0,047;-0,052;-0,118;-0,210;-0,018;-0,136;
2023-07-19;-0,007;-0,059;-0,054;;-0,460;-0,035;-0,102;0,027;-0,048;-0,103;-0,054;-0,047;-0,051;-0,117;-0,208;-0,021;-0,133;
2023-07-20;-0,003;-0,059;-0,055;;-0,471;-0,038;-0,105;0,027;-0,052;-0,105;-0,055;-0,047;-0,052;-0,119;-0,208;-0,015;-0,134;
2023-07-21;0,002;-0,058;-0,054;;-0,467;-0,033;-0,103;0,032;-0,051;-0,103;-0,054;-0,047;-0,052;-0,116;-0,206;-0,011;-0,131;
2023-07-24;0,004;-0,058;-0,054;;-0,467;-0,031;-0,101;0,032;-0,049;-0,101;-0,054;-0,047;-0,051;-0,113;-0,205;-0,009;-0,131;
2023-07-25;0,003;-0,058;-0,053;;-0,466;-0,033;-0,095;0,030;-0,045;-0,100;-0,054;-0,047;-0,052;-0,110;-0,203;-0,009;-0,125;
2023-07-26;-0,002;-0,058;-0,053;;-0,468;-0,035;-0,099;0,031;-0,047;-0,103;-0,055;-0,047;-0,052;-0,115;-0,204;-0,016;-0,122;
2023-07-27;0,002;-0,058;-0,053;;-0,484;-0,036;-0,096;0,034;-0,045;-0,099;-0,054;-0,046;-0,051;-0,109;-0,204;-0,015;-0,119;
2023-07-28;0,004;-0,058;-0,052;;-0,470;-0,022;-0,096;0,033;-0,045;-0,100;-0,054;-0,046;-0,051;-0,111;-0,199;-0,012;;
2023-07-31;0,005;-0,058;-0,051;;-0,463;-0,024;-0,097;0,034;-0,046;-0,100;-0,053;-0,046;-0,052;-0,111;-0,197;-0,013;-0,112;
2023-08-01;0,004;-0,058;-0,051;;-0,477;-0,026;-0,098;0,032;-0,048;-0,102;-0,054;-0,046;-0,052;-0,114;-0,193;-0,012;-0,111;
2023-08-02;;-0,058;-0,053;;;;-0,103;0,029;-0,053;-0,103;;-0,046;-0,052;-0,117;;;;
2023-08-03;0,000;;;;-0,485;-0,030;;;;;-0,054;;;;-0,197;-0,019;-0,118;
2023-08-04;-0,001;-0,058;-0,059;;-0,482;-0,028;-0,102;0,024;-0,053;-0,107;-0,054;-0,046;-0,054;-0,121;-0,203;-0,016;-0,123;
2023-08-07;-0,003;-0,058;-0,058;;;-0,031;-0,104;0,026;-0,055;-0,106;-0,054;-0,046;-0,054;-0,121;-0,200;-0,016;-0,120;
2023-08-08;-0,003;-0,057;-0,056;;-0,492;-0,033;-0,106;0,027;-0,057;-0,106;-0,052;-0,046;-0,053;-0,121;-0,197;-0,010;-0,121;
2023-08-09;-0,004;-0,057;-0,057;;-0,490;-0,034;-0,104;0,029;-0,055;-0,105;-0,053;-0,046;-0,053;-0,120;-0,200;-0,007;-0,121;
2023-08-10;-0,004;-0,057;-0,057;;-0,490;-0,031;-0,099;0,030;-0,052;-0,104;-0,053;-0,046;-0,053;-0,117;-0,202;-0,005;-0,124;
2023-08-11;-0,004;-0,057;-0,056;;-0,484;-0,032;-0,103;0,035;-0,055;-0,106;-0,054;-0,046;-0,054;-0,121;-0,198;-0,008;-0,122;
2023-08-14;;-0,057;-0,056;;-0,484;-0,025;-0,103;0,034;-0,056;;-0,055;;;;-0,195;-0,007;-0,127;
2023-08-15;;-0,057;-0,058;;;;-0,108;0,033;-0,061;-0,108;;-0,046;-0,055;-0,124;-0,198;-0,010;;
2023-08-16;-0,005;-0,057;-0,058;;-0,502;-0,031;-0,109;0,032;-0,063;-0,108;-0,055;-0,046;-0,055;-0,124;-0,200;-0,008;-0,131;
2023-08-17;-0,011;-0,057;-0,061;;-0,503;-0,032;-0,114;0,029;-0,071;-0,111;-0,056;-0,046;-0,055;-0,130;-0,202;-0,012;-0,130;
2023-08-18;-0,011;-0,057;-0,061;;-0,503;-0,032;-0,117;0,029;-0,076;-0,115;-0,055;-0,046;-0,055;-0,136;-0,201;-0,014;-0,131;
2023-08-21;-0,011;-0,057;-0,061;;-0,500;-0,029;-0,121;0,028;-0,078;-0,114;-0,057;-0,046;-0,056;-0,134;-0,195;-0,013;-0,133;
2023-08-22;-0,010;-0,057;-0,062;;-0,499;-0,032;-0,120;0,029;-0,077;-0,114;-0,056;-0,046;-0,056;-0,133;-0,196;-0,014;-0,129;
2023-08-23;-0,006;-0,056;-0,060;;-0,483;-0,025;-0,120;0,034;-0,074;-0,112;-0,054;-0,045;-0,054;-0,132;-0,190;-0,014;-0,125;
2023-08-24;-0,010;-0,056;-0,061;;-0,484;-0,032;-0,122;0,034;-0,080;-0,111;-0,053;-0,045;-0,053;-0,130;-0,194;-0,017;-0,118;
2023-08-25;;-0,056;-0,059;;;;-0,122;0,035;-0,078;-0,112;;-0,045;-0,054;-0,131;;;;
2023-08-28;-0,001;;;;-0,476;-0,024;;;;;-0,055;;;;-0,187;-0,011;-0,120;
2023-08-29;0,001;-0,056;-0,056;;-0,472;-0,021;-0,112;0,036;-0,072;-0,110;-0,054;-0,045;-0,054;-0,127;-0,181;-0,011;-0,116;
2023-08-30;-0,002;-0,056;-0,056;;-0,474;-0,022;-0,112;0,035;-0,071;-0,108;-0,054;-0,045;-0,053;-0,125;-0,185;-0,011;-0,119;
2023-08-31;-0,000;-0,055;-0,055;;-0,478;-0,024;-0,111;0,038;-0,067;-0,108;-0,053;-0,044;-0,052;-0,126;-0,179;-0,013;-0,118;
2023-09-01;0,001;-0,055;-0,053;;;;-0,110;0,042;-0,066;-0,106;-0,053;-0,044;-0,051;-0,123;;-0,011;-0,111;
2023-09-04;;-0,055;-0,054;;;;-0,108;;-0,064;-0,106;-0,054;-0,044;-0,052;-0,122;;;-0,108;
2023-09-05;0,001;;;;-0,486;-0,020;;;;-0,106;;-0,044;-0,052;-0,121;-0,171;-0,006;;
2023-09-06;0,000;-0,055;-0,055;;-0,486;-0,024;-0,109;0,039;-0,067;-0,106;-0,056;-0,044;-0,052;-0,122;-0,172;-0,006;-0,111;
2023-09-07;-0,003;-0,055;-0,056;;-0,488;-0,025;-0,115;0,037;-0,071;;-0,055;;;;-0,174;-0,008;-0,115;
2023-09-08;-0,006;-0,055;-0,057;;-0,487;-0,024;-0,116;0,034;-0,073;-0,109;-0,054;-0,044;-0,053;-0,127;-0,175;-0,007;-0,116;
2023-09-11;-0,008;-0,054;-0,057;;-0,483;-0,023;-0,114;0,036;-0,073;-0,109;-0,054;-0,044;-0,053;-0,127;-0,171;-0,009;-0,117;
2023-09-12;-0,011;-0,054;-0,057;;-0,481;-0,025;-0,118;0,037;-0,079;-0,112;-0,054;-0,044;-0,053;-0,132;-0,174;-0,009;-0,115;
2023-09-13;-0,013;-0,054;-0,057;;-0,482;-0,025;-0,121;0,036;-0,082;-0,115;-0,055;-0,044;-0,053;-0,137;-0,172;-0,011;-0,115;
2023-09-14;-0,006;-0,054;-0,054;;-0,477;-0,022;-0,116;0,041;-0,079;-0,112;-0,053;-0,043;-0,052;-0,133;-0,169;-0,005;-0,110;
2023-09-15;-0,007;-0,054;-0,055;;-0,467;-0,022;-0,115;0,040;-0,078;-0,110;-0,054;-0,043;-0,052;-0,128;-0,176;-0,003;-0,109;
2023-09-18;-0,008;-0,054;-0,057;;-0,465;-0,024;-0,116;0,040;-0,081;-0,112;-0,054;-0,043;-0,053;-0,131;-0,174;-0,008;-0,112;
2023-09-19;-0,013;-0,054;-0,058;;-0,472;-0,027;-0,119;0,037;-0,088;-0,114;-0,055;-0,043;-0,053;-0,135;-0,177;-0,013;-0,116;
2023-09-20;-0,012;-0,054;-0,059;;-0,467;-0,027;-0,114;0,035;-0,082;-0,111;-0,054;-0,043;-0,053;-0,129;-0,183;-0,007;-0,122;
2023-09-21;-0,020;-0,054;-0,061;;-0,478;-0,036;-0,118;0,030;-0,085;-0,113;-0,055;-0,043;-0,053;-0,133;-0,187;-0,017;-0,125;
2023-09-22;-0,020;-0,053;-0,063;;-0,477;-0,034;-0,117;0,026;-0,088;-0,116;-0,055;-0,043;-0,053;-0,139;-0,189;-0,016;-0,123;
2023-09-25;;-0,053;-0,064;;;;-0,120;0,022;-0,093;-0,118;;-0,043;-0,054;-0,142;;;;
2023-09-26;-0,029;;;;-0,497;-0,047;;;;;-0,056;;;;-0,197;-0,026;-0,134;
2023-09-27;-0,028;-0,053;-0,067;;-0,514;-0,051;-0,129;0,015;-0,101;-0,119;-0,057;-0,043;-0,053;-0,144;-0,195;-0,028;-0,134;
2023-09-28;-0,027;-0,053;-0,068;;-0,513;-0,047;-0,127;0,013;-0,098;-0,120;-0,059;-0,043;-0,055;-0,145;-0,195;-0,022;-0,138;
2023-09-29;-0,032;-0,053;-0,068;;-0,521;-0,053;-0,122;0,013;-0,090;-0,116;-0,056;-0,043;-0,053;-0,138;-0,199;-0,025;;
2023-10-02;-0,032;-0,053;-0,067;;;-0,051;-0,125;0,010;-0,091;-0,119;-0,057;-0,043;-0,053;-0,142;-0,192;-0,025;;
2023-10-03;;-0,053;-0,070;;;;-0,130;0,008;-0,096;-0,120;;-0,043;-0,054;-0,145;;;;
2023-10-06;;;;;-0,517;;;;;;;;;;;;;
2023-10-09;-0,029;;;;;-0,049;;;;;-0,056;;;;-0,187;-0,032;-0,139;
2023-10-10;-0,026;-0,052;-0,067;;-0,504;-0,045;-0,116;0,013;-0,086;-0,113;-0,056;-0,042;-0,052;-0,134;-0,184;-0,021;-0,136;
2023-10-11;;-0,052;-0,066;;;;-0,115;0,014;-0,088;-0,111;;-0,042;-0,051;-0,131;;;;
2023-10-12;-0,027;;;;-0,507;-0,053;;;;;-0,056;;;;-0,181;-0,016;-0,125;
2023-10-13;-0,034;-0,052;-0,067;;-0,489;-0,056;-0,119;0,011;-0,095;-0,112;-0,055;-0,042;-0,051;-0,132;-0,182;-0,019;-0,127;
2023-10-16;-0,031;-0,052;-0,068;;-0,486;-0,051;-0,122;0,009;-0,097;-0,115;-0,056;-0,042;-0,052;-0,136;-0,183;-0,017;-0,134;
2023-10-17;-0,034;-0,052;-0,068;;-0,480;-0,053;-0,125;0,010;-0,100;-0,119;-0,058;-0,042;-0,053;-0,143;-0,183;-0,021;-0,133;
2023-10-18;-0,042;-0,052;-0,070;;-0,480;-0,057;-0,129;0,007;-0,104;-0,120;-0,059;-0,042;-0,053;-0,145;-0,185;-0,026;-0,131;
2023-10-19;-0,043;-0,052;-0,074;;-0,474;-0,054;-0,133;0,001;-0,108;-0,123;-0,059;-0,042;-0,053;-0,149;-0,195;-0,032;-0,137;
2023-10-20;-0,051;-0,052;-0,077;;-0,474;-0,060;-0,140;-0,006;-0,109;-0,127;-0,058;-0,042;-0,054;-0,157;-0,202;-0,038;-0,140;
2023-10-23;-0,053;-0,052;-0,077;;-0,477;-0,058;-0,143;-0,003;-0,110;-0,131;-0,058;-0,042;-0,054;-0,164;-0,197;-0,042;;
2023-10-24;-0,053;-0,051;-0,074;;-0,480;-0,055;-0,140;0,002;-0,106;-0,129;-0,057;-0,042;-0,053;-0,161;-0,189;-0,040;-0,135;
2023-10-25;;-0,051;-0,076;;;;-0,142;0,002;-0,112;-0,128;;-0,042;-0,053;-0,159;;;;
2023-10-26;-0,047;;;;-0,482;-0,056;;;;;-0,057;;;;-0,200;-0,045;-0,139;
2023-10-27;;-0,051;-0,080;;;;-0,142;-0,004;-0,110;-0,128;;-0,041;-0,052;-0,159;;;;
2023-10-30;-0,051;;;;-0,482;-0,054;;;;;-0,055;;;;-0,196;-0,043;-0,135;
2023-10-31;;-0,051;-0,076;;-0,495;-0,054;-0,132;0,001;-0,097;-0,125;-0,055;-0,041;-0,051;-0,154;-0,194;-0,041;-0,138;
2023-11-01;;-0,050;-0,077;;;;-0,132;0,005;-0,097;-0,125;;-0,041;-0,050;-0,154;-0,186;-0,041;-0,136;
2023-11-02;;-0,050;-0,073;;;;-0,122;0,009;-0,086;-0,118;;-0,040;-0,049;-0,143;;;;
2023-11-03;-0,034;;;;-0,476;-0,038;;;;;-0,051;;;;-0,192;-0,034;-0,130;
2023-11-06;-0,041;-0,050;-0,073;;-0,488;-0,047;-0,117;0,010;-0,084;-0,118;-0,052;-0,040;-0,048;-0,143;-0,190;-0,036;-0,122;
2023-11-07;-0,039;-0,050;-0,072;;-0,495;-0,044;-0,118;0,012;-0,085;-0,118;-0,052;-0,040;-0,048;-0,144;-0,187;-0,035;-0,124;
2023-11-08;-0,039;-0,050;-0,073;;-0,506;-0,041;-0,117;0,009;-0,083;-0,118;-0,051;-0,040;-0,048;-0,142;-0,187;-0,034;-0,128;
2023-11-09;-0,037;-0,050;-0,073;;-0,510;-0,043;-0,110;0,011;-0,073;-0,114;-0,051;-0,040;-0,048;-0,136;-0,190;-0,035;-0,130;
2023-11-10;-0,035;-0,050;-0,071;;-0,515;-0,043;-0,113;0,013;-0,076;-0,117;-0,052;-0,040;-0,049;-0,140;-0,181;-0,036;-0,127;
2023-11-13;-0,035;-0,050;-0,072;;;-0,043;-0,112;0,013;-0,078;-0,117;-0,052;-0,040;-0,049;-0,141;-0,181;-0,034;-0,130;
2023-11-14;-0,027;-0,049;-0,070;;-0,504;-0,037;-0,099;0,015;-0,058;-0,110;-0,050;-0,039;-0,046;-0,131;-0,182;-0,029;-0,135;
2023-11-15;;-0,049;-0,070;;;;-0,097;0,015;-0,058;-0,106;;-0,039;-0,046;-0,124;;;;
2023-11-16;-0,034;;;;-0,510;-0,049;;;;;-0,049;;;;-0,189;-0,033;-0,131;
2023-11-17;-0,031;-0,049;-0,070;;-0,511;-0,047;-0,094;0,013;-0,055;-0,104;-0,049;-0,039;-0,045;-0,122;-0,188;-0,028;-0,134;
2023-11-20;-0,033;-0,049;-0,069;;-0,515;-0,047;-0,093;0,011;-0,054;-0,103;-0,050;-0,039;-0,045;-0,121;-0,185;-0,028;-0,134;
2023-11-21;-0,035;-0,049;-0,070;;-0,509;-0,052;-0,095;0,010;-0,058;-0,105;;-0,039;-0,044;-0,123;-0,190;-0,032;-0,137;
2023-11-22;-0,029;-0,049;-0,069;;-0,504;-0,046;-0,091;0,014;-0,053;;;;;;-0,185;-0,029;-0,133;
2023-11-23;-0,031;-0,049;-0,068;;;;-0,089;;-0,051;;;;;;;-0,025;-0,134;
2023-11-24;-0,030;-0,049;-0,068;;-0,504;-0,047;-0,089;0,013;-0,049;;;;;;-0,186;-0,027;;
2023-11-27;-0,031;-0,049;-0,069;;-0,498;-0,048;-0,088;0,012;-0,050;-0,100;;-0,037;-0,043;-0,116;-0,186;-0,029;;
2023-11-28;-0,035;-0,049;-0,069;;-0,480;-0,049;-0,091;0,009;-0,051;;-0,046;;;;-0,188;-0,029;-0,140;
2023-11-29;;-0,048;-0,068;;;-0,053;-0,089;0,012;-0,047;-0,100;;-0,037;-0,041;-0,117;;;;
2023-11-30;-0,028;;;;-0,477;;;;;;-0,044;;;;-0,183;-0,027;-0,137;
2023-12-01;-0,022;-0,048;-0,064;;-0,471;-0,045;-0,086;0,018;-0,048;-0,098;-0,042;-0,037;-0,040;-0,115;-0,184;-0,029;-0,140;
2023-12-04;-0,026;-0,047;-0,064;;-0,480;-0,047;-0,087;0,019;-0,052;-0,096;-0,041;-0,036;-0,038;-0,114;-0,190;-0,028;-0,142;
2023-12-05;-0,027;-0,047;-0,063;;-0,487;-0,046;-0,082;0,019;-0,046;-0,094;-0,040;-0,037;-0,037;-0,111;-0,190;-0,029;-0,146;
2023-12-06;-0,022;-0,047;-0,063;;-0,487;-0,042;-0,075;0,020;-0,042;-0,091;;-0,036;-0,036;-0,105;-0,195;-0,028;;
2023-12-07;-0,024;-0,047;-0,063;;-0,491;-0,043;-0,075;0,017;-0,043;-0,090;-0,039;-0,036;-0,036;-0,105;-0,193;-0,032;-0,147;
2023-12-08;-0,023;-0,047;-0,060;;-0,500;-0,042;-0,071;0,021;-0,040;-0,089;-0,040;-0,036;-0,037;-0,101;-0,189;-0,027;-0,142;
2023-12-11;;-0,047;-0,058;;;;-0,066;0,023;-0,039;-0,086;;-0,036;-0,036;-0,096;;;;
2023-12-12;-0,017;;;;-0,511;-0,035;;;;;-0,039;;;;-0,186;-0,024;-0,142;
2023-12-13;-0,013;-0,047;-0,056;;-0,488;-0,032;-0,071;0,023;-0,043;-0,086;-0,039;-0,036;-0,035;-0,098;-0,183;-0,029;-0,142;
2023-12-14;-0,014;-0,046;-0,054;;-0,484;-0,036;-0,059;0,026;-0,025;-0,081;-0,036;-0,035;-0,033;-0,090;-0,192;-0,026;-0,143;
2023-12-15;-0,011;-0,045;-0,053;;-0,489;-0,037;-0,058;0,029;-0,021;-0,077;-0,034;-0,035;-0,032;-0,086;-0,188;-0,018;-0,138;
2023-12-18;-0,015;-0,045;-0,053;;-0,489;-0,038;-0,062;0,025;-0,024;-0,079;-0,035;-0,035;-0,032;-0,088;-0,187;-0,016;-0,142;
2023-12-19;-0,015;-0,045;-0,051;;-0,479;-0,036;-0,060;0,028;-0,021;-0,077;-0,034;-0,035;-0,031;-0,086;-0,186;-0,018;-0,144;
2023-12-20;-0,019;-0,045;-0,054;;-0,490;-0,041;-0,062;0,027;-0,022;-0,077;-0,033;-0,035;-0,030;-0,086;-0,192;-0,014;-0,147;
2023-12-21;-0,017;-0,045;-0,053;;-0,484;-0,039;-0,065;0,025;-0,024;-0,079;-0,033;-0,035;-0,031;-0,090;-0,188;-0,016;-0,146;
2023-12-22;-0,016;-0,044;-0,054;;-0,484;-0,046;-0,065;0,021;-0,022;-0,077;-0,032;-0,035;-0,031;-0,087;-0,192;-0,017;-0,151;
2023-12-27;-0,017;-0,044;-0,053;;-0,483;-0,048;-0,062;0,021;-0,019;-0,077;-0,032;-0,034;-0,030;-0,086;-0,194;-0,014;;
2023-12-28;-0,017;-0,044;-0,051;;-0,495;-0,050;-0,061;0,024;-0,017;-0,076;-0,032;-0,034;-0,031;-0,084;-0,193;-0,013;-0,144;
2023-12-29;-0,015;-0,044;-0,050;;-0,494;-0,047;-0,060;0,027;-0,015;-0,074;-0,033;-0,034;-0,031;-0,082;;;-0,139;
2024-01-02;-0,014;-0,044;-0,050;;-0,497;-0,049;-0,063;0,028;-0,018;-0,076;-0,033;-0,034;-0,031;-0,085;-0,190;-0,010;-0,139;
2024-01-03;;-0,044;-0,052;;;;-0,070;0,025;-0,026;-0,081;;-0,034;-0,031;-0,095;;;;
2024-01-04;-0,019;;;;-0,504;-0,051;;;;;-0,035;;;;-0,192;-0,013;-0,143;
2024-01-05;-0,024;-0,044;-0,052;;-0,503;-0,050;-0,073;0,024;-0,027;-0,082;-0,036;-0,035;-0,033;-0,096;-0,191;-0,016;-0,143;
2024-01-08;-0,018;-0,043;-0,049;;-0,503;-0,042;-0,067;0,025;-0,021;-0,081;-0,036;-0,034;-0,033;-0,093;-0,185;-0,011;-0,143;
2024-01-09;-0,020;-0,043;-0,049;;-0,510;-0,044;-0,068;0,030;-0,019;-0,082;-0,037;-0,034;-0,033;-0,095;-0,182;-0,018;-0,142;
2024-01-10;-0,022;-0,042;-0,048;;-0,512;-0,042;-0,068;0,029;-0,018;-0,082;-0,037;-0,034;-0,033;-0,095;-0,180;-0,017;-0,145;
2024-01-11;-0,022;-0,042;-0,048;;-0,517;-0,043;-0,072;0,031;-0,021;-0,081;-0,036;-0,034;-0,033;-0,093;-0,175;-0,024;-0,137;
2024-01-12;-0,018;-0,041;-0,046;;-0,503;-0,040;-0,068;0,034;-0,013;-0,080;-0,035;-0,034;-0,032;-0,091;-0,174;-0,018;;
2024-01-15;-0,020;-0,041;-0,046;;;;-0,074;0,033;-0,021;-0,082;-0,035;-0,034;-0,032;-0,095;;-0,021;-0,137;
2024-01-16;-0,018;-0,041;-0,046;;-0,514;-0,036;-0,075;0,033;-0,021;-0,084;-0,036;-0,034;-0,031;-0,098;-0,169;-0,021;-0,139;
2024-01-17;-0,020;-0,041;-0,048;;-0,526;-0,038;-0,080;0,032;-0,026;-0,089;-0,037;-0,034;-0,033;-0,106;-0,168;-0,024;-0,144;
2024-01-18;-0,015;-0,041;-0,046;;-0,526;;-0,080;0,033;-0,024;-0,087;-0,037;-0,034;-0,034;-0,102;-0,166;-0,024;-0,140;
2024-01-19;-0,014;-0,041;-0,045;;-0,524;-0,028;-0,083;0,035;-0,027;-0,088;-0,037;-0,034;-0,034;-0,103;-0,159;-0,026;-0,135;
2024-01-22;-0,012;-0,041;-0,043;;-0,525;-0,028;-0,079;0,039;-0,024;-0,085;-0,036;-0,034;-0,033;-0,098;-0,158;-0,022;-0,140;
2024-01-23;-0,012;-0,041;-0,042;;-0,517;-0,030;-0,078;0,040;-0,023;-0,083;-0,036;-0,034;-0,033;-0,096;-0,155;-0,023;-0,136;
2024-01-24;-0,015;-0,041;-0,041;;-0,524;-0,028;-0,075;0,040;-0,020;-0,083;-0,036;-0,034;-0,034;-0,094;-0,156;-0,019;-0,134;
2024-01-25;;-0,041;-0,039;;;;-0,073;0,038;-0,018;-0,081;;-0,034;-0,033;-0,092;;;;
2024-01-26;-0,014;;;;-0,520;-0,022;;;;;-0,034;;;;-0,155;-0,015;-0,133;
2024-01-29;-0,009;-0,040;-0,037;;-0,515;-0,018;-0,072;0,042;-0,016;-0,078;-0,033;-0,033;-0,033;-0,088;-0,148;-0,012;-0,130;
2024-01-30;-0,010;-0,040;-0,039;;-0,518;-0,020;-0,071;0,043;-0,016;-0,078;-0,033;-0,034;-0,033;-0,088;-0,150;-0,014;-0,135;
2024-01-31;-0,015;-0,040;-0,041;;-0,521;-0,024;-0,068;0,040;-0,015;-0,077;-0,032;-0,033;-0,031;-0,086;-0,156;-0,015;;
2024-02-01;-0,008;-0,040;-0,039;;-0,506;-0,018;-0,067;0,038;-0,017;-0,075;-0,031;-0,033;-0,031;-0,084;-0,146;-0,019;-0,135;
