
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,023;-0,062;-0,100;;-0,429;-0,063;-0,074;-0,005;-0,044;-0,097;-0,056;-0,051;-0,053;-0,107;-0,242;-0,010;-0,212;
2023-05-26;;;;;-0,427;-0,058;;-0,002;;;-0,057;;;;-0,237;-0,007;;
2023-05-29;;-0,062;-0,098;;;;-0,071;;-0,040;-0,096;;-0,051;-0,054;-0,104;;;;
2023-05-30;-0,016;-0,062;-0,097;;-0,427;-0,057;-0,071;-0,001;-0,041;-0,094;-0,053;-0,051;-0,053;-0,101;-0,234;-0,010;-0,209;
2023-05-31;-0,015;-0,062;-0,099;;-0,416;-0,061;-0,073;-0,005;-0,042;-0,096;-0,052;-0,051;-0,052;-0,104;-0,237;-0,017;-0,213;
2023-06-01;-0,013;-0,062;-0,097;;-0,403;-0,057;-0,069;-0,001;-0,039;-0,096;-0,051;-0,051;-0,052;-0,105;-0,232;-0,012;-0,213;
2023-06-02;-0,006;-0,062;-0,094;;-0,412;-0,056;-0,062;0,003;-0,031;-0,092;-0,052;-0,050;-0,052;-0,097;-0,233;-0,007;-0,205;
2023-06-05;;-0,062;-0,092;;-0,410;-0,054;-0,069;0,006;-0,029;-0,089;-0,053;-0,050;-0,053;-0,091;-0,227;-0,005;-0,200;
2023-06-07;-0,002;-0,062;-0,092;;-0,414;-0,055;-0,067;0,011;-0,029;-0,089;-0,054;-0,050;-0,053;-0,091;-0,235;-0,006;-0,196;
2023-06-08;-0,004;-0,062;-0,093;;-0,411;;-0,073;0,005;-0,033;-0,090;-0,053;-0,050;-0,053;-0,093;-0,231;-0,004;-0,199;
2023-06-09;-0,005;-0,062;-0,092;;-0,417;-0,055;-0,074;0,006;-0,032;-0,090;-0,052;-0,050;-0,052;-0,094;-0,228;-0,006;-0,192;
2023-06-12;-0,003;-0,061;-0,090;;-0,417;-0,051;-0,073;0,007;-0,030;-0,090;-0,052;-0,050;-0,051;-0,093;-0,225;-0,001;-0,191;
2023-06-13;-0,002;-0,062;-0,090;;-0,424;-0,050;-0,071;0,006;-0,029;-0,087;-0,053;-0,050;-0,052;-0,089;-0,227;-0,006;-0,192;
2023-06-14;-0,006;-0,062;-0,088;;-0,427;-0,050;-0,071;0,007;-0,031;-0,088;-0,053;-0,050;-0,053;-0,090;-0,225;-0,006;-0,193;
2023-06-15;-0,003;-0,062;-0,088;;-0,427;-0,045;-0,071;0,005;-0,033;-0,091;-0,055;-0,050;-0,054;-0,095;-0,223;-0,004;-0,190;
2023-06-16;-0,005;-0,062;-0,087;;-0,427;-0,050;-0,070;0,007;-0,035;-0,090;-0,054;-0,050;-0,054;-0,091;-0,223;0,003;-0,188;
2023-06-19;-0,008;-0,062;-0,086;;;;-0,079;0,008;-0,044;-0,094;-0,054;-0,050;-0,055;-0,098;;-0,001;-0,187;
2023-06-20;-0,010;-0,062;-0,088;;-0,438;-0,050;-0,083;0,009;-0,047;-0,096;-0,052;-0,050;-0,054;-0,102;-0,221;-0,002;-0,188;
2023-06-21;-0,011;-0,062;-0,092;;;;-0,088;0,002;-0,052;-0,099;-0,053;-0,050;-0,055;-0,107;-0,229;-0,004;-0,183;
2023-06-22;-0,015;-0,062;-0,093;;-0,445;-0,052;-0,091;-0,000;-0,056;-0,102;-0,055;-0,050;-0,056;-0,113;-0,227;-0,011;;
2023-06-26;;-0,062;-0,096;;;;-0,092;-0,003;-0,058;-0,101;;-0,050;-0,055;-0,112;;;;
2023-06-27;-0,019;;;;-0,446;-0,052;;;;;-0,053;;;;-0,229;-0,014;-0,201;
2023-06-28;-0,013;-0,062;-0,092;;-0,451;-0,049;-0,086;0,005;-0,050;-0,098;-0,052;-0,050;-0,054;-0,106;-0,227;-0,013;-0,199;
2023-06-29;-0,008;-0,062;-0,090;;-0,442;-0,043;-0,086;0,007;-0,049;-0,097;-0,054;-0,050;-0,054;-0,105;-0,226;-0,010;-0,200;
2023-06-30;-0,002;-0,062;-0,088;;-0,434;-0,036;-0,083;0,009;-0,044;-0,095;-0,053;-0,050;-0,055;-0,101;;;-0,201;
2023-07-03;-0,006;-0,061;-0,087;;;;-0,088;0,011;-0,049;-0,099;;-0,049;-0,055;-0,107;;-0,006;-0,191;
2023-07-04;;-0,061;-0,087;;;;-0,086;0,009;-0,046;;;;;;;;;
2023-07-05;-0,009;;;;-0,438;-0,039;;;;;-0,053;;;;-0,220;-0,004;-0,191;
2023-07-06;-0,013;-0,061;-0,090;;-0,444;-0,045;-0,099;0,005;-0,059;-0,103;-0,055;-0,049;-0,056;-0,115;-0,223;-0,006;;
2023-07-07;-0,013;-0,061;-0,091;;-0,440;-0,042;-0,095;0,003;-0,056;-0,103;-0,055;-0,049;-0,056;-0,115;-0,227;-0,012;-0,202;
2023-07-10;-0,011;-0,061;-0,091;;-0,436;-0,044;-0,097;0,004;-0,058;-0,105;-0,055;-0,049;-0,057;-0,117;-0,224;-0,012;-0,203;
2023-07-11;-0,008;-0,061;-0,091;;-0,437;-0,044;-0,098;0,001;-0,057;-0,104;-0,055;-0,049;-0,057;-0,116;-0,228;-0,017;-0,202;
2023-07-12;-0,008;-0,061;-0,093;;-0,420;-0,041;-0,094;-0,002;-0,053;-0,103;-0,053;-0,049;-0,057;-0,114;-0,235;-0,015;-0,208;
2023-07-13;-0,017;-0,061;-0,094;;-0,427;-0,048;-0,096;-0,007;-0,057;-0,102;-0,051;-0,049;-0,054;-0,114;-0,237;-0,017;-0,209;
2023-07-14;-0,020;-0,061;-0,094;;;;-0,099;-0,006;-0,060;-0,103;;-0,049;-0,054;-0,117;-0,237;-0,019;-0,205;
2023-07-17;-0,021;-0,061;-0,093;;-0,435;-0,057;-0,101;-0,005;-0,064;;-0,051;;;;-0,234;-0,020;-0,204;
2023-07-18;-0,019;-0,060;-0,092;;-0,428;-0,055;-0,097;-0,004;-0,061;-0,103;-0,049;-0,048;-0,052;-0,118;-0,236;-0,018;-0,208;
2023-07-19;-0,018;-0,060;-0,090;;-0,428;-0,054;-0,097;0,001;-0,058;-0,102;-0,050;-0,048;-0,051;-0,117;-0,234;-0,021;-0,206;
2023-07-20;-0,014;-0,060;-0,091;;-0,439;-0,056;-0,100;0,001;-0,062;-0,104;-0,050;-0,048;-0,052;-0,119;-0,235;-0,015;-0,206;
2023-07-21;-0,009;-0,060;-0,090;;-0,435;-0,052;-0,098;0,006;-0,061;-0,102;-0,050;-0,048;-0,052;-0,116;-0,232;-0,011;-0,203;
2023-07-24;-0,007;-0,060;-0,089;;-0,435;-0,050;-0,096;0,006;-0,059;-0,100;-0,049;-0,048;-0,051;-0,113;-0,231;-0,009;-0,203;
2023-07-25;-0,008;-0,060;-0,089;;-0,433;-0,052;-0,090;0,004;-0,055;-0,098;-0,049;-0,048;-0,052;-0,110;-0,230;-0,009;-0,197;
2023-07-26;-0,012;-0,060;-0,089;;-0,435;-0,054;-0,094;0,005;-0,057;-0,102;-0,050;-0,048;-0,052;-0,115;-0,230;-0,016;-0,194;
2023-07-27;-0,009;-0,059;-0,089;;-0,451;-0,055;-0,091;0,008;-0,055;-0,098;-0,049;-0,048;-0,051;-0,109;-0,230;-0,015;-0,191;
2023-07-28;-0,006;-0,059;-0,088;;-0,437;-0,041;-0,091;0,008;-0,055;-0,099;-0,049;-0,048;-0,052;-0,111;-0,225;-0,012;;
2023-07-31;-0,005;-0,059;-0,087;;-0,431;-0,043;-0,092;0,008;-0,056;-0,099;-0,049;-0,048;-0,052;-0,111;-0,223;-0,013;-0,184;
2023-08-01;-0,007;-0,059;-0,087;;-0,445;-0,045;-0,093;0,006;-0,058;-0,101;-0,049;-0,047;-0,052;-0,114;-0,220;-0,012;-0,183;
2023-08-02;;-0,059;-0,089;;;;-0,098;0,004;-0,063;-0,102;;-0,047;-0,052;-0,117;;;;
2023-08-03;-0,010;;;;-0,453;-0,049;;;;;-0,050;;;;-0,223;-0,019;-0,191;
2023-08-04;-0,012;-0,059;-0,095;;-0,449;-0,047;-0,097;-0,002;-0,063;-0,105;-0,050;-0,048;-0,054;-0,121;-0,230;-0,016;-0,195;
2023-08-07;-0,014;-0,059;-0,094;;;-0,050;-0,099;0,000;-0,065;-0,105;-0,049;-0,047;-0,054;-0,121;-0,227;-0,016;-0,192;
2023-08-08;-0,014;-0,059;-0,092;;-0,459;-0,052;-0,101;0,002;-0,067;-0,105;-0,048;-0,047;-0,053;-0,121;-0,223;-0,010;-0,193;
2023-08-09;-0,014;-0,059;-0,093;;-0,458;-0,053;-0,099;0,004;-0,065;-0,104;-0,048;-0,047;-0,053;-0,120;-0,226;-0,007;-0,193;
2023-08-10;-0,015;-0,059;-0,092;;-0,458;-0,050;-0,094;0,004;-0,062;-0,103;-0,049;-0,047;-0,053;-0,117;-0,228;-0,005;-0,196;
2023-08-11;-0,015;-0,059;-0,092;;-0,451;-0,051;-0,098;0,009;-0,065;-0,105;-0,050;-0,047;-0,054;-0,121;-0,224;-0,008;-0,194;
2023-08-14;;-0,059;-0,092;;-0,452;-0,044;-0,098;0,008;-0,066;;-0,050;;;;-0,221;-0,007;-0,199;
2023-08-15;;-0,059;-0,093;;;;-0,104;0,007;-0,071;-0,107;;-0,047;-0,055;-0,124;-0,224;-0,010;;
2023-08-16;-0,016;-0,058;-0,094;;-0,469;-0,050;-0,104;0,006;-0,073;-0,107;-0,051;-0,047;-0,055;-0,124;-0,226;-0,008;-0,203;
2023-08-17;-0,022;-0,058;-0,097;;-0,470;-0,050;-0,109;0,003;-0,081;-0,110;-0,052;-0,047;-0,055;-0,130;-0,228;-0,012;-0,203;
2023-08-18;-0,022;-0,058;-0,097;;-0,470;-0,051;-0,112;0,004;-0,086;-0,114;-0,051;-0,047;-0,055;-0,136;-0,227;-0,014;-0,204;
2023-08-21;-0,021;-0,058;-0,097;;-0,467;-0,048;-0,116;0,003;-0,088;-0,113;-0,052;-0,047;-0,056;-0,134;-0,221;-0,013;-0,205;
2023-08-22;-0,020;-0,058;-0,098;;-0,467;-0,051;-0,115;0,003;-0,087;-0,112;-0,051;-0,047;-0,056;-0,133;-0,222;-0,014;-0,201;
2023-08-23;-0,017;-0,058;-0,096;;-0,451;-0,044;-0,115;0,008;-0,084;-0,111;-0,049;-0,046;-0,054;-0,132;-0,216;-0,014;-0,197;
2023-08-24;-0,021;-0,058;-0,097;;-0,452;-0,050;-0,117;0,009;-0,090;-0,110;-0,049;-0,046;-0,054;-0,130;-0,220;-0,017;-0,190;
2023-08-25;;-0,057;-0,095;;;;-0,117;0,009;-0,088;-0,111;;-0,046;-0,054;-0,131;;;;
2023-08-28;-0,011;;;;-0,443;-0,043;;;;;-0,050;;;;-0,213;-0,011;-0,193;
2023-08-29;-0,010;-0,057;-0,092;;-0,439;-0,040;-0,107;0,010;-0,082;-0,108;-0,049;-0,046;-0,054;-0,127;-0,207;-0,011;-0,188;
2023-08-30;-0,013;-0,057;-0,092;;-0,441;-0,041;-0,107;0,009;-0,081;-0,107;-0,050;-0,046;-0,053;-0,125;-0,211;-0,011;-0,191;
2023-08-31;-0,011;-0,057;-0,091;;-0,446;-0,043;-0,106;0,013;-0,077;-0,107;-0,048;-0,046;-0,052;-0,126;-0,205;-0,013;-0,190;
2023-09-01;-0,009;-0,056;-0,089;;;;-0,105;0,016;-0,076;-0,105;-0,049;-0,045;-0,052;-0,123;;-0,011;-0,184;
2023-09-04;;-0,056;-0,090;;;;-0,103;;-0,074;-0,105;-0,050;-0,045;-0,053;-0,122;;;-0,180;
2023-09-05;-0,010;;;;-0,453;-0,039;;;;-0,104;;-0,045;-0,052;-0,121;-0,197;-0,006;;
2023-09-06;-0,010;-0,056;-0,091;;-0,454;-0,043;-0,104;0,013;-0,077;-0,105;-0,051;-0,045;-0,052;-0,122;-0,198;-0,006;-0,183;
2023-09-07;-0,013;-0,056;-0,092;;-0,455;-0,044;-0,110;0,011;-0,082;;-0,050;;;;-0,200;-0,008;-0,187;
2023-09-08;-0,017;-0,056;-0,093;;-0,454;-0,042;-0,111;0,008;-0,083;-0,108;-0,050;-0,045;-0,053;-0,127;-0,201;-0,007;-0,188;
2023-09-11;-0,019;-0,056;-0,092;;-0,450;-0,042;-0,109;0,010;-0,083;-0,108;-0,050;-0,045;-0,053;-0,127;-0,197;-0,009;-0,189;
2023-09-12;-0,021;-0,056;-0,093;;-0,449;-0,044;-0,113;0,011;-0,089;-0,111;-0,050;-0,045;-0,053;-0,132;-0,200;-0,009;-0,187;
2023-09-13;-0,023;-0,056;-0,093;;-0,450;-0,044;-0,116;0,010;-0,092;-0,114;-0,050;-0,045;-0,053;-0,137;-0,199;-0,011;-0,187;
2023-09-14;-0,016;-0,055;-0,090;;-0,444;-0,041;-0,111;0,015;-0,089;-0,111;-0,049;-0,045;-0,052;-0,133;-0,195;-0,005;-0,182;
2023-09-15;-0,018;-0,055;-0,091;;-0,434;-0,041;-0,110;0,014;-0,088;-0,109;-0,049;-0,045;-0,052;-0,128;-0,202;-0,003;-0,181;
2023-09-18;-0,019;-0,055;-0,093;;-0,432;-0,043;-0,111;0,014;-0,091;-0,111;-0,050;-0,045;-0,053;-0,131;-0,200;-0,008;-0,184;
2023-09-19;-0,024;-0,055;-0,094;;-0,439;-0,046;-0,114;0,011;-0,098;-0,113;-0,050;-0,045;-0,053;-0,135;-0,203;-0,013;-0,188;
2023-09-20;-0,022;-0,055;-0,095;;-0,434;-0,046;-0,109;0,010;-0,092;-0,110;-0,050;-0,045;-0,053;-0,129;-0,210;-0,007;-0,194;
2023-09-21;-0,031;-0,055;-0,097;;-0,445;-0,055;-0,113;0,004;-0,095;-0,112;-0,050;-0,044;-0,053;-0,133;-0,213;-0,017;-0,197;
2023-09-22;-0,031;-0,055;-0,099;;-0,444;-0,053;-0,112;0,000;-0,098;-0,115;-0,050;-0,044;-0,053;-0,139;-0,215;-0,016;-0,195;
2023-09-25;;-0,055;-0,100;;;;-0,115;-0,004;-0,103;-0,117;;-0,044;-0,054;-0,142;;;;
2023-09-26;-0,040;;;;-0,465;-0,066;;;;;-0,052;;;;-0,223;-0,026;-0,206;
2023-09-27;-0,038;-0,054;-0,103;;-0,482;-0,070;-0,124;-0,011;-0,111;-0,118;-0,052;-0,044;-0,053;-0,144;-0,222;-0,028;-0,206;
2023-09-28;-0,038;-0,055;-0,104;;-0,480;-0,066;-0,122;-0,013;-0,108;-0,119;-0,054;-0,044;-0,055;-0,145;-0,221;-0,022;-0,210;
2023-09-29;-0,043;-0,054;-0,104;;-0,488;-0,072;-0,117;-0,013;-0,100;-0,115;-0,052;-0,044;-0,053;-0,138;-0,225;-0,025;;
2023-10-02;-0,043;-0,054;-0,103;;;-0,070;-0,120;-0,016;-0,101;-0,117;-0,053;-0,044;-0,054;-0,142;-0,219;-0,025;;
2023-10-03;;-0,054;-0,106;;;;-0,125;-0,018;-0,106;-0,119;;-0,044;-0,054;-0,145;;;;
2023-10-06;;;;;-0,484;;;;;;;;;;;;;
2023-10-09;-0,039;;;;;-0,068;;;;;-0,052;;;;-0,213;-0,032;-0,211;
2023-10-10;-0,037;-0,053;-0,103;;-0,471;-0,064;-0,111;-0,013;-0,096;-0,112;-0,051;-0,043;-0,052;-0,134;-0,210;-0,021;-0,208;
2023-10-11;;-0,053;-0,102;;;;-0,110;-0,012;-0,098;-0,110;;-0,043;-0,051;-0,131;;;;
2023-10-12;-0,038;;;;-0,474;-0,072;;;;;-0,051;;;;-0,207;-0,016;-0,197;
2023-10-13;-0,044;-0,053;-0,103;;-0,456;-0,075;-0,114;-0,015;-0,105;-0,111;-0,051;-0,043;-0,051;-0,132;-0,208;-0,019;-0,199;
2023-10-16;-0,041;-0,053;-0,104;;-0,453;-0,070;-0,117;-0,017;-0,107;-0,114;-0,052;-0,043;-0,052;-0,136;-0,209;-0,017;-0,206;
2023-10-17;-0,045;-0,053;-0,104;;-0,447;-0,072;-0,120;-0,016;-0,110;-0,117;-0,053;-0,043;-0,053;-0,143;-0,209;-0,021;-0,205;
2023-10-18;-0,053;-0,053;-0,106;;-0,447;-0,076;-0,124;-0,018;-0,114;-0,119;-0,054;-0,043;-0,053;-0,145;-0,211;-0,026;-0,203;
2023-10-19;-0,053;-0,053;-0,109;;-0,442;-0,073;-0,128;-0,025;-0,118;-0,121;-0,054;-0,043;-0,053;-0,149;-0,221;-0,032;-0,209;
2023-10-20;-0,061;-0,053;-0,113;;-0,442;-0,079;-0,135;-0,032;-0,119;-0,126;-0,054;-0,043;-0,054;-0,157;-0,228;-0,038;-0,212;
2023-10-23;-0,064;-0,053;-0,113;;-0,445;-0,077;-0,138;-0,029;-0,120;-0,130;-0,053;-0,043;-0,054;-0,164;-0,223;-0,042;;
2023-10-24;-0,064;-0,053;-0,110;;-0,447;-0,074;-0,135;-0,024;-0,116;-0,128;-0,052;-0,043;-0,053;-0,161;-0,215;-0,040;-0,207;
2023-10-25;;-0,053;-0,112;;;;-0,137;-0,024;-0,122;-0,127;;-0,043;-0,053;-0,159;;;;
2023-10-26;-0,058;;;;-0,449;-0,075;;;;;-0,052;;;;-0,226;-0,045;-0,211;
2023-10-27;;-0,052;-0,116;;;;-0,137;-0,029;-0,120;-0,127;;-0,043;-0,052;-0,159;;;;
2023-10-30;-0,062;;;;-0,450;-0,073;;;;;-0,051;;;;-0,222;-0,043;-0,207;
2023-10-31;;-0,052;-0,112;;-0,463;-0,073;-0,127;-0,025;-0,107;-0,124;-0,050;-0,042;-0,051;-0,154;-0,221;-0,041;-0,210;
2023-11-01;;-0,052;-0,113;;;;-0,127;-0,021;-0,107;-0,124;;-0,042;-0,050;-0,154;-0,212;-0,041;-0,208;
2023-11-02;;-0,052;-0,109;;;;-0,117;-0,017;-0,096;-0,117;;-0,042;-0,049;-0,143;;;;
2023-11-03;-0,044;;;;-0,444;-0,057;;;;;-0,047;;;;-0,218;-0,034;-0,202;
2023-11-06;-0,051;-0,051;-0,109;;-0,456;-0,066;-0,112;-0,016;-0,095;-0,117;-0,048;-0,041;-0,048;-0,143;-0,216;-0,036;-0,194;
2023-11-07;-0,049;-0,051;-0,108;;-0,463;-0,063;-0,113;-0,014;-0,095;-0,117;-0,047;-0,041;-0,048;-0,144;-0,213;-0,035;-0,196;
2023-11-08;-0,049;-0,051;-0,109;;-0,473;-0,060;-0,112;-0,017;-0,093;-0,116;-0,047;-0,041;-0,048;-0,142;-0,213;-0,034;-0,200;
2023-11-09;-0,047;-0,051;-0,109;;-0,478;-0,061;-0,105;-0,015;-0,083;-0,113;-0,047;-0,041;-0,048;-0,136;-0,216;-0,035;-0,202;
2023-11-10;-0,045;-0,051;-0,107;;-0,482;-0,062;-0,108;-0,013;-0,086;-0,116;-0,048;-0,041;-0,049;-0,140;-0,207;-0,036;-0,200;
2023-11-13;-0,045;-0,051;-0,108;;;-0,062;-0,107;-0,013;-0,088;-0,116;-0,048;-0,041;-0,049;-0,141;-0,208;-0,034;-0,202;
2023-11-14;-0,037;-0,051;-0,106;;-0,471;-0,055;-0,094;-0,011;-0,069;-0,108;-0,045;-0,041;-0,047;-0,131;-0,208;-0,029;-0,207;
2023-11-15;;-0,051;-0,106;;;;-0,092;-0,011;-0,068;-0,105;;-0,040;-0,046;-0,124;;;;
2023-11-16;-0,045;;;;-0,477;-0,068;;;;;-0,044;;;;-0,215;-0,033;-0,203;
2023-11-17;-0,041;-0,051;-0,106;;-0,478;-0,066;-0,089;-0,012;-0,065;-0,102;-0,044;-0,040;-0,045;-0,122;-0,214;-0,028;-0,206;
2023-11-20;-0,044;-0,051;-0,105;;-0,483;-0,066;-0,088;-0,015;-0,064;-0,102;-0,045;-0,040;-0,045;-0,121;-0,211;-0,028;-0,206;
2023-11-21;-0,045;-0,051;-0,106;;-0,476;-0,071;-0,090;-0,016;-0,068;-0,104;;-0,040;-0,044;-0,123;-0,217;-0,032;-0,209;
2023-11-22;-0,040;-0,051;-0,105;;-0,472;-0,065;-0,086;-0,012;-0,063;;;;;;-0,211;-0,029;-0,205;
2023-11-23;-0,041;-0,051;-0,104;;;;-0,084;;-0,061;;;;;;;-0,025;-0,206;
2023-11-24;-0,040;-0,051;-0,104;;-0,472;-0,066;-0,084;-0,013;-0,059;;;;;;-0,212;-0,027;;
2023-11-27;-0,042;-0,050;-0,105;;-0,466;-0,067;-0,083;-0,014;-0,060;-0,099;;-0,039;-0,043;-0,116;-0,212;-0,029;;
2023-11-28;-0,045;-0,050;-0,105;;-0,447;-0,068;-0,086;-0,017;-0,061;;-0,042;;;;-0,214;-0,029;-0,212;
2023-11-29;;-0,050;-0,104;;;-0,072;-0,084;-0,014;-0,058;-0,098;;-0,039;-0,041;-0,117;;;;
2023-11-30;-0,039;;;;-0,445;;;;;;-0,040;;;;-0,209;-0,027;-0,209;
2023-12-01;-0,033;-0,049;-0,100;;-0,438;-0,064;-0,081;-0,008;-0,058;-0,097;-0,038;-0,038;-0,040;-0,115;-0,210;-0,029;-0,212;
2023-12-04;-0,037;-0,049;-0,100;;-0,447;-0,066;-0,083;-0,007;-0,062;-0,095;-0,037;-0,038;-0,038;-0,114;-0,216;-0,028;-0,214;
2023-12-05;-0,038;-0,049;-0,099;;-0,455;-0,065;-0,077;-0,006;-0,056;-0,093;-0,035;-0,038;-0,037;-0,111;-0,216;-0,029;-0,218;
2023-12-06;-0,033;-0,048;-0,099;;-0,454;-0,061;-0,070;-0,006;-0,053;-0,089;;-0,038;-0,036;-0,105;-0,221;-0,028;;
2023-12-07;-0,034;-0,048;-0,099;;-0,458;-0,062;-0,070;-0,009;-0,053;-0,089;-0,034;-0,038;-0,036;-0,105;-0,219;-0,032;-0,219;
2023-12-08;-0,033;-0,048;-0,096;;-0,468;-0,061;-0,066;-0,005;-0,050;-0,087;-0,035;-0,037;-0,037;-0,101;-0,215;-0,027;-0,215;
2023-12-11;;-0,048;-0,094;;;;-0,061;-0,003;-0,049;-0,085;;-0,037;-0,036;-0,096;;;;
2023-12-12;-0,027;;;;-0,478;-0,054;;;;;-0,035;;;;-0,212;-0,024;-0,214;
2023-12-13;-0,024;-0,048;-0,092;;-0,456;-0,051;-0,066;-0,003;-0,053;-0,085;-0,035;-0,037;-0,035;-0,098;-0,209;-0,029;-0,214;
2023-12-14;-0,025;-0,047;-0,090;;-0,451;-0,055;-0,054;-0,000;-0,035;-0,079;-0,031;-0,037;-0,033;-0,090;-0,218;-0,026;-0,215;
2023-12-15;-0,022;-0,047;-0,089;;-0,456;-0,056;-0,053;0,003;-0,031;-0,076;-0,030;-0,037;-0,032;-0,086;-0,214;-0,018;-0,210;
2023-12-18;-0,026;-0,047;-0,089;;-0,456;-0,057;-0,057;-0,000;-0,034;-0,078;-0,030;-0,036;-0,032;-0,088;-0,213;-0,016;-0,214;
2023-12-19;-0,025;-0,046;-0,087;;-0,447;-0,055;-0,055;0,002;-0,031;-0,076;-0,029;-0,036;-0,031;-0,086;-0,212;-0,018;-0,216;
2023-12-20;-0,029;-0,046;-0,090;;-0,457;-0,060;-0,057;0,002;-0,032;-0,076;-0,029;-0,036;-0,030;-0,086;-0,218;-0,014;-0,219;
2023-12-21;-0,028;-0,046;-0,089;;-0,451;-0,058;-0,060;-0,001;-0,034;-0,078;-0,028;-0,036;-0,031;-0,090;-0,214;-0,016;-0,218;
2023-12-22;-0,026;-0,046;-0,090;;-0,452;-0,065;-0,060;-0,005;-0,032;-0,076;-0,028;-0,036;-0,031;-0,087;-0,218;-0,017;-0,223;
2023-12-27;-0,028;-0,046;-0,089;;-0,450;-0,067;-0,057;-0,005;-0,029;-0,075;-0,027;-0,036;-0,031;-0,086;-0,220;-0,014;;
2023-12-28;-0,028;-0,045;-0,087;;-0,462;-0,069;-0,056;-0,002;-0,027;-0,074;-0,027;-0,036;-0,031;-0,084;-0,219;-0,013;-0,216;
2023-12-29;-0,026;-0,045;-0,086;;-0,462;-0,066;-0,055;0,001;-0,025;-0,073;-0,028;-0,036;-0,031;-0,082;;;-0,211;
2024-01-02;-0,025;-0,045;-0,086;;-0,465;-0,068;-0,058;0,002;-0,028;-0,075;-0,029;-0,036;-0,031;-0,085;-0,216;-0,010;-0,211;
2024-01-03;;-0,045;-0,088;;;;-0,065;-0,001;-0,037;-0,080;;-0,036;-0,031;-0,095;;;;
2024-01-04;-0,030;;;;-0,472;-0,069;;;;;-0,031;;;;-0,218;-0,013;-0,215;
2024-01-05;-0,034;-0,045;-0,088;;-0,471;-0,068;-0,068;-0,002;-0,037;-0,081;-0,032;-0,036;-0,033;-0,096;-0,217;-0,016;-0,215;
2024-01-08;-0,028;-0,045;-0,085;;-0,470;-0,061;-0,062;-0,001;-0,031;-0,080;-0,032;-0,036;-0,033;-0,093;-0,211;-0,011;-0,215;
2024-01-09;-0,030;-0,044;-0,085;;-0,477;-0,063;-0,063;0,004;-0,029;-0,081;-0,032;-0,036;-0,033;-0,095;-0,209;-0,018;-0,214;
2024-01-10;-0,032;-0,044;-0,084;;-0,479;-0,060;-0,063;0,004;-0,028;-0,081;-0,032;-0,036;-0,033;-0,095;-0,206;-0,017;-0,218;
2024-01-11;-0,033;-0,043;-0,083;;-0,484;-0,062;-0,067;0,005;-0,031;-0,080;-0,031;-0,035;-0,033;-0,093;-0,201;-0,024;-0,209;
2024-01-12;-0,029;-0,043;-0,082;;-0,471;-0,059;-0,063;0,008;-0,023;-0,078;-0,030;-0,035;-0,032;-0,091;-0,200;-0,018;;
2024-01-15;-0,030;-0,042;-0,082;;;;-0,069;0,007;-0,031;-0,081;-0,031;-0,035;-0,032;-0,095;;-0,021;-0,210;
2024-01-16;-0,029;-0,042;-0,082;;-0,482;-0,055;-0,070;0,007;-0,031;-0,083;-0,031;-0,035;-0,032;-0,098;-0,195;-0,021;-0,211;
2024-01-17;-0,031;-0,043;-0,084;;-0,494;-0,057;-0,075;0,006;-0,036;-0,088;-0,033;-0,035;-0,033;-0,106;-0,194;-0,024;-0,216;
2024-01-18;-0,025;-0,043;-0,082;;-0,494;;-0,075;0,008;-0,034;-0,086;-0,033;-0,035;-0,034;-0,102;-0,192;-0,024;-0,212;
2024-01-19;-0,025;-0,043;-0,081;;-0,492;-0,047;-0,078;0,009;-0,037;-0,086;-0,032;-0,035;-0,034;-0,103;-0,185;-0,026;-0,207;
2024-01-22;-0,022;-0,043;-0,079;;-0,493;-0,047;-0,074;0,013;-0,034;-0,083;-0,031;-0,035;-0,033;-0,098;-0,184;-0,022;-0,212;
2024-01-23;-0,022;-0,043;-0,078;;-0,485;-0,049;-0,073;0,014;-0,033;-0,082;-0,032;-0,035;-0,034;-0,096;-0,181;-0,023;-0,208;
2024-01-24;-0,026;-0,042;-0,077;;-0,491;-0,047;-0,070;0,015;-0,030;-0,082;-0,032;-0,035;-0,034;-0,094;-0,182;-0,019;-0,206;
2024-01-25;;-0,042;-0,075;;;;-0,068;0,012;-0,028;-0,080;;-0,035;-0,033;-0,092;;;;
2024-01-26;-0,024;;;;-0,487;-0,040;;;;;-0,030;;;;-0,181;-0,015;-0,205;
2024-01-29;-0,020;-0,042;-0,073;;-0,483;-0,037;-0,067;0,016;-0,026;-0,077;-0,028;-0,035;-0,033;-0,088;-0,174;-0,012;-0,202;
