
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,067;-0,123;;;;-0,105;;-0,057;-0,112;;-0,054;-0,052;-0,104;;;;
2023-05-30;0,033;-0,067;-0,122;;-0,482;-0,075;-0,105;-0,042;-0,058;-0,110;-0,051;-0,053;-0,052;-0,101;-0,246;-0,010;-0,227;
2023-05-31;0,034;-0,066;-0,125;;-0,471;-0,079;-0,107;-0,046;-0,058;-0,112;-0,050;-0,053;-0,050;-0,104;-0,249;-0,017;-0,231;
2023-06-01;0,035;-0,066;-0,122;;-0,458;-0,075;-0,103;-0,043;-0,055;-0,113;-0,050;-0,054;-0,050;-0,105;-0,244;-0,012;-0,230;
2023-06-02;0,042;-0,066;-0,119;;-0,467;-0,074;-0,097;-0,038;-0,047;-0,108;-0,051;-0,053;-0,050;-0,097;-0,245;-0,007;-0,223;
2023-06-05;;-0,066;-0,118;;-0,465;-0,072;-0,103;-0,036;-0,046;-0,105;-0,052;-0,053;-0,051;-0,091;-0,239;-0,005;-0,218;
2023-06-07;0,047;-0,066;-0,118;;-0,469;-0,073;-0,102;-0,031;-0,045;-0,105;-0,053;-0,053;-0,051;-0,091;-0,246;-0,006;-0,213;
2023-06-08;0,045;-0,066;-0,118;;-0,466;;-0,107;-0,037;-0,049;-0,106;-0,052;-0,053;-0,052;-0,093;-0,243;-0,004;-0,217;
2023-06-09;0,044;-0,066;-0,117;;-0,472;-0,073;-0,108;-0,036;-0,049;-0,107;-0,051;-0,053;-0,051;-0,094;-0,240;-0,006;-0,209;
2023-06-12;0,046;-0,066;-0,116;;-0,472;-0,069;-0,107;-0,035;-0,047;-0,106;-0,051;-0,053;-0,050;-0,093;-0,237;-0,001;-0,208;
2023-06-13;0,047;-0,066;-0,115;;-0,479;-0,068;-0,105;-0,036;-0,045;-0,103;-0,051;-0,053;-0,050;-0,089;-0,238;-0,006;-0,209;
2023-06-14;0,043;-0,066;-0,113;;-0,482;-0,068;-0,105;-0,035;-0,047;-0,105;-0,052;-0,053;-0,052;-0,090;-0,237;-0,006;-0,211;
2023-06-15;0,046;-0,066;-0,113;;-0,481;-0,063;-0,105;-0,037;-0,050;-0,108;-0,053;-0,053;-0,053;-0,095;-0,235;-0,004;-0,208;
2023-06-16;0,044;-0,066;-0,112;;-0,482;-0,068;-0,104;-0,034;-0,052;-0,106;-0,052;-0,052;-0,053;-0,091;-0,235;0,003;-0,206;
2023-06-19;0,041;-0,066;-0,112;;;;-0,113;-0,034;-0,061;-0,110;-0,053;-0,053;-0,053;-0,098;;-0,001;-0,205;
2023-06-20;0,039;-0,066;-0,113;;-0,493;-0,068;-0,118;-0,033;-0,064;-0,112;-0,051;-0,053;-0,053;-0,102;-0,233;-0,002;-0,206;
2023-06-21;0,037;-0,066;-0,117;;;;-0,122;-0,039;-0,069;-0,115;-0,052;-0,053;-0,053;-0,107;-0,241;-0,004;-0,201;
2023-06-22;0,034;-0,066;-0,118;;-0,499;-0,070;-0,125;-0,042;-0,072;-0,118;-0,053;-0,053;-0,054;-0,113;-0,239;-0,011;;
2023-06-26;;-0,066;-0,121;;;;-0,126;-0,044;-0,074;-0,118;;-0,052;-0,053;-0,112;;;;
2023-06-27;0,030;;;;-0,501;-0,070;;;;;-0,052;;;;-0,241;-0,014;-0,219;
2023-06-28;0,036;-0,066;-0,118;;-0,505;-0,067;-0,120;-0,037;-0,067;-0,114;-0,051;-0,052;-0,053;-0,106;-0,239;-0,013;-0,217;
2023-06-29;0,041;-0,066;-0,115;;-0,497;-0,061;-0,120;-0,034;-0,066;-0,113;-0,052;-0,052;-0,053;-0,105;-0,238;-0,010;-0,217;
2023-06-30;0,047;-0,066;-0,114;;-0,488;-0,054;-0,117;-0,032;-0,061;-0,112;-0,052;-0,052;-0,054;-0,101;;;-0,218;
2023-07-03;0,043;-0,066;-0,113;;;;-0,122;-0,031;-0,066;-0,115;;-0,052;-0,054;-0,107;;-0,006;-0,209;
2023-07-04;;-0,066;-0,113;;;;-0,120;-0,033;-0,062;;;;;;;;;
2023-07-05;0,040;;;;-0,493;-0,057;;;;;-0,051;;;;-0,231;-0,004;-0,208;
2023-07-06;0,036;-0,066;-0,115;;-0,499;-0,063;-0,133;-0,036;-0,076;-0,120;-0,054;-0,052;-0,055;-0,115;-0,235;-0,006;;
2023-07-07;0,036;-0,066;-0,116;;-0,495;-0,060;-0,129;-0,039;-0,072;-0,119;-0,054;-0,052;-0,055;-0,115;-0,238;-0,012;-0,220;
2023-07-10;0,037;-0,066;-0,116;;-0,491;-0,062;-0,131;-0,038;-0,075;-0,121;-0,054;-0,052;-0,055;-0,117;-0,236;-0,012;-0,220;
2023-07-11;0,040;-0,066;-0,116;;-0,492;-0,062;-0,132;-0,040;-0,074;-0,120;-0,054;-0,052;-0,056;-0,116;-0,240;-0,017;-0,220;
2023-07-12;0,041;-0,066;-0,118;;-0,474;-0,059;-0,128;-0,043;-0,069;-0,119;-0,051;-0,052;-0,055;-0,114;-0,247;-0,015;-0,225;
2023-07-13;0,032;-0,065;-0,119;;-0,482;-0,066;-0,130;-0,049;-0,074;-0,119;-0,050;-0,051;-0,053;-0,114;-0,249;-0,017;-0,226;
2023-07-14;0,028;-0,065;-0,119;;;;-0,134;-0,047;-0,076;-0,120;;-0,051;-0,053;-0,117;-0,249;-0,019;-0,223;
2023-07-17;0,028;-0,065;-0,118;;-0,489;-0,075;-0,135;-0,046;-0,080;;-0,050;;;;-0,246;-0,020;-0,222;
2023-07-18;0,030;-0,065;-0,117;;-0,483;-0,073;-0,131;-0,046;-0,078;-0,120;-0,048;-0,051;-0,051;-0,118;-0,248;-0,018;-0,226;
2023-07-19;0,031;-0,064;-0,116;;-0,483;-0,072;-0,132;-0,041;-0,074;-0,118;-0,048;-0,051;-0,050;-0,117;-0,246;-0,021;-0,223;
2023-07-20;0,035;-0,064;-0,116;;-0,493;-0,074;-0,134;-0,041;-0,078;-0,120;-0,049;-0,051;-0,051;-0,119;-0,246;-0,015;-0,224;
2023-07-21;0,040;-0,064;-0,116;;-0,489;-0,070;-0,132;-0,036;-0,078;-0,119;-0,048;-0,051;-0,051;-0,116;-0,243;-0,011;-0,221;
2023-07-24;0,042;-0,064;-0,115;;-0,490;-0,068;-0,130;-0,035;-0,076;-0,117;-0,048;-0,051;-0,050;-0,113;-0,243;-0,009;-0,221;
2023-07-25;0,041;-0,064;-0,114;;-0,488;-0,070;-0,124;-0,037;-0,072;-0,115;-0,048;-0,051;-0,050;-0,110;-0,241;-0,009;-0,215;
2023-07-26;0,037;-0,064;-0,114;;-0,490;-0,072;-0,128;-0,037;-0,074;-0,118;-0,048;-0,051;-0,051;-0,115;-0,242;-0,016;-0,212;
2023-07-27;0,040;-0,064;-0,114;;-0,506;-0,073;-0,125;-0,033;-0,071;-0,114;-0,048;-0,050;-0,050;-0,109;-0,242;-0,015;-0,208;
2023-07-28;0,043;-0,064;-0,113;;-0,492;-0,059;-0,125;-0,034;-0,072;-0,115;-0,048;-0,050;-0,050;-0,111;-0,237;-0,012;;
2023-07-31;0,044;-0,063;-0,113;;-0,485;-0,061;-0,126;-0,033;-0,073;-0,115;-0,047;-0,050;-0,051;-0,111;-0,234;-0,013;-0,202;
2023-08-01;0,042;-0,063;-0,112;;-0,499;-0,063;-0,127;-0,035;-0,075;-0,117;-0,048;-0,050;-0,051;-0,114;-0,231;-0,012;-0,201;
2023-08-02;;-0,063;-0,114;;;;-0,132;-0,038;-0,080;-0,119;;-0,050;-0,051;-0,117;;;;
2023-08-03;0,038;;;;-0,508;-0,067;;;;;-0,048;;;;-0,235;-0,019;-0,208;
2023-08-04;0,037;-0,064;-0,120;;-0,504;-0,065;-0,131;-0,044;-0,080;-0,122;-0,048;-0,050;-0,053;-0,121;-0,241;-0,016;-0,213;
2023-08-07;0,035;-0,063;-0,119;;;-0,068;-0,133;-0,042;-0,082;-0,122;-0,048;-0,050;-0,053;-0,121;-0,238;-0,016;-0,210;
2023-08-08;0,035;-0,063;-0,117;;-0,514;-0,070;-0,135;-0,040;-0,084;-0,121;-0,046;-0,050;-0,051;-0,121;-0,235;-0,010;-0,211;
2023-08-09;0,035;-0,063;-0,119;;-0,512;-0,071;-0,133;-0,038;-0,082;-0,121;-0,047;-0,050;-0,052;-0,120;-0,238;-0,007;-0,211;
2023-08-10;0,034;-0,063;-0,118;;-0,512;-0,068;-0,128;-0,038;-0,078;-0,119;-0,047;-0,050;-0,052;-0,117;-0,240;-0,005;-0,214;
2023-08-11;0,034;-0,063;-0,117;;-0,506;-0,069;-0,132;-0,033;-0,082;-0,121;-0,048;-0,050;-0,053;-0,121;-0,236;-0,008;-0,212;
2023-08-14;;-0,063;-0,117;;-0,506;-0,062;-0,132;-0,033;-0,083;;-0,049;;;;-0,233;-0,007;-0,217;
2023-08-15;;-0,063;-0,119;;;;-0,138;-0,035;-0,087;-0,123;;-0,050;-0,054;-0,124;-0,236;-0,010;;
2023-08-16;0,033;-0,063;-0,120;;-0,524;-0,068;-0,138;-0,036;-0,090;-0,123;-0,049;-0,050;-0,053;-0,124;-0,238;-0,008;-0,221;
2023-08-17;0,027;-0,063;-0,122;;-0,525;-0,068;-0,144;-0,038;-0,098;-0,126;-0,050;-0,050;-0,053;-0,130;-0,240;-0,012;-0,220;
2023-08-18;0,027;-0,063;-0,122;;-0,525;-0,069;-0,146;-0,038;-0,103;-0,130;-0,049;-0,050;-0,053;-0,136;-0,239;-0,014;-0,221;
2023-08-21;0,028;-0,063;-0,123;;-0,522;-0,066;-0,150;-0,039;-0,105;-0,129;-0,051;-0,050;-0,054;-0,134;-0,233;-0,013;-0,222;
2023-08-22;0,029;-0,062;-0,123;;-0,521;-0,069;-0,149;-0,038;-0,104;-0,129;-0,050;-0,050;-0,055;-0,133;-0,234;-0,014;-0,219;
2023-08-23;0,032;-0,062;-0,121;;-0,506;-0,062;-0,149;-0,034;-0,101;-0,128;-0,048;-0,049;-0,053;-0,132;-0,228;-0,014;-0,214;
2023-08-24;0,028;-0,062;-0,122;;-0,507;-0,069;-0,152;-0,033;-0,107;-0,126;-0,047;-0,049;-0,052;-0,130;-0,232;-0,017;-0,208;
2023-08-25;;-0,062;-0,120;;;;-0,151;-0,033;-0,105;-0,127;;-0,049;-0,053;-0,131;;;;
2023-08-28;0,038;;;;-0,498;-0,061;;;;;-0,049;;;;-0,225;-0,011;-0,210;
2023-08-29;0,039;-0,062;-0,118;;-0,494;-0,058;-0,141;-0,032;-0,098;-0,125;-0,048;-0,049;-0,053;-0,127;-0,219;-0,011;-0,205;
2023-08-30;0,036;-0,062;-0,117;;-0,496;-0,059;-0,141;-0,032;-0,098;-0,124;-0,048;-0,049;-0,052;-0,125;-0,223;-0,011;-0,209;
2023-08-31;0,038;-0,061;-0,116;;-0,500;-0,061;-0,140;-0,029;-0,094;-0,123;-0,046;-0,048;-0,051;-0,126;-0,217;-0,013;-0,207;
2023-09-01;0,040;-0,061;-0,114;;;;-0,139;-0,026;-0,093;-0,121;-0,047;-0,048;-0,050;-0,123;;-0,011;-0,201;
2023-09-04;;-0,061;-0,115;;;;-0,137;;-0,090;-0,121;-0,048;-0,048;-0,051;-0,122;;;-0,198;
2023-09-05;0,039;;;;-0,508;-0,057;;;;-0,121;;-0,048;-0,051;-0,121;-0,209;-0,006;;
2023-09-06;0,038;-0,060;-0,116;;-0,508;-0,061;-0,138;-0,029;-0,094;-0,121;-0,049;-0,048;-0,051;-0,122;-0,209;-0,006;-0,200;
2023-09-07;0,036;-0,060;-0,117;;-0,510;-0,062;-0,144;-0,031;-0,098;;-0,049;;;;-0,212;-0,008;-0,204;
2023-09-08;0,032;-0,060;-0,118;;-0,509;-0,060;-0,145;-0,033;-0,099;-0,124;-0,048;-0,048;-0,052;-0,127;-0,212;-0,007;-0,206;
2023-09-11;0,030;-0,060;-0,118;;-0,505;-0,060;-0,143;-0,032;-0,099;-0,125;-0,048;-0,048;-0,052;-0,127;-0,209;-0,009;-0,206;
2023-09-12;0,028;-0,060;-0,119;;-0,503;-0,062;-0,148;-0,031;-0,106;-0,127;-0,048;-0,048;-0,052;-0,132;-0,212;-0,009;-0,205;
2023-09-13;0,026;-0,060;-0,119;;-0,505;-0,062;-0,150;-0,032;-0,108;-0,130;-0,049;-0,048;-0,052;-0,137;-0,210;-0,011;-0,204;
2023-09-14;0,033;-0,060;-0,115;;-0,499;-0,059;-0,145;-0,027;-0,105;-0,127;-0,047;-0,047;-0,050;-0,133;-0,207;-0,005;-0,200;
2023-09-15;0,031;-0,060;-0,116;;-0,489;-0,059;-0,144;-0,027;-0,105;-0,125;-0,048;-0,047;-0,051;-0,128;-0,213;-0,003;-0,199;
2023-09-18;0,030;-0,060;-0,119;;-0,487;-0,061;-0,145;-0,028;-0,108;-0,127;-0,048;-0,047;-0,052;-0,131;-0,212;-0,008;-0,202;
2023-09-19;0,025;-0,060;-0,119;;-0,494;-0,064;-0,148;-0,030;-0,114;-0,129;-0,049;-0,047;-0,052;-0,135;-0,215;-0,013;-0,206;
2023-09-20;0,027;-0,059;-0,120;;-0,489;-0,064;-0,143;-0,032;-0,108;-0,126;-0,048;-0,047;-0,051;-0,129;-0,221;-0,007;-0,212;
2023-09-21;0,018;-0,059;-0,123;;-0,500;-0,073;-0,147;-0,038;-0,111;-0,128;-0,049;-0,047;-0,052;-0,133;-0,225;-0,017;-0,215;
2023-09-22;0,018;-0,059;-0,124;;-0,499;-0,071;-0,146;-0,041;-0,114;-0,131;-0,049;-0,047;-0,052;-0,139;-0,227;-0,016;-0,212;
2023-09-25;;-0,059;-0,125;;;;-0,150;-0,046;-0,119;-0,133;;-0,047;-0,052;-0,142;;;;
2023-09-26;0,009;;;;-0,519;-0,084;;;;;-0,050;;;;-0,235;-0,026;-0,224;
2023-09-27;0,010;-0,059;-0,128;;-0,536;-0,088;-0,158;-0,052;-0,128;-0,134;-0,051;-0,047;-0,051;-0,144;-0,233;-0,028;-0,224;
2023-09-28;0,011;-0,059;-0,130;;-0,535;-0,084;-0,156;-0,054;-0,124;-0,136;-0,053;-0,047;-0,054;-0,145;-0,232;-0,022;-0,228;
2023-09-29;0,006;-0,059;-0,129;;-0,543;-0,090;-0,152;-0,054;-0,117;-0,131;-0,050;-0,047;-0,052;-0,138;-0,237;-0,025;;
2023-10-02;0,006;-0,059;-0,128;;;-0,088;-0,154;-0,058;-0,117;-0,134;-0,051;-0,047;-0,052;-0,142;-0,230;-0,025;;
2023-10-03;;-0,058;-0,132;;;;-0,159;-0,060;-0,123;-0,135;;-0,047;-0,053;-0,145;;;;
2023-10-06;;;;;-0,539;;;;;;;;;;;;;
2023-10-09;0,009;;;;;-0,086;;;;;-0,050;;;;-0,225;-0,032;-0,228;
2023-10-10;0,012;-0,058;-0,129;;-0,526;-0,082;-0,145;-0,055;-0,112;-0,128;-0,050;-0,046;-0,051;-0,134;-0,222;-0,021;-0,226;
2023-10-11;;-0,058;-0,127;;;;-0,144;-0,053;-0,115;-0,126;;-0,046;-0,049;-0,131;;;;
2023-10-12;0,011;;;;-0,529;-0,090;;;;;-0,050;;;;-0,219;-0,016;-0,215;
2023-10-13;0,005;-0,058;-0,128;;-0,511;-0,093;-0,149;-0,056;-0,122;-0,127;-0,049;-0,046;-0,050;-0,132;-0,220;-0,019;-0,217;
2023-10-16;0,008;-0,058;-0,129;;-0,508;-0,088;-0,151;-0,058;-0,124;-0,130;-0,050;-0,046;-0,050;-0,136;-0,221;-0,017;-0,224;
2023-10-17;0,004;-0,058;-0,129;;-0,502;-0,090;-0,154;-0,057;-0,126;-0,134;-0,052;-0,046;-0,051;-0,143;-0,221;-0,021;-0,223;
2023-10-18;-0,004;-0,058;-0,131;;-0,502;-0,094;-0,158;-0,060;-0,131;-0,135;-0,053;-0,046;-0,052;-0,145;-0,223;-0,026;-0,221;
2023-10-19;-0,004;-0,058;-0,135;;-0,496;-0,091;-0,162;-0,066;-0,135;-0,138;-0,053;-0,046;-0,052;-0,149;-0,232;-0,032;-0,227;
2023-10-20;-0,012;-0,057;-0,138;;-0,496;-0,097;-0,169;-0,073;-0,135;-0,142;-0,052;-0,046;-0,052;-0,157;-0,239;-0,038;-0,230;
2023-10-23;-0,015;-0,057;-0,138;;-0,499;-0,095;-0,172;-0,070;-0,137;-0,147;-0,052;-0,046;-0,052;-0,164;-0,235;-0,042;;
2023-10-24;-0,015;-0,057;-0,135;;-0,502;-0,092;-0,169;-0,066;-0,132;-0,144;-0,051;-0,046;-0,051;-0,161;-0,227;-0,040;-0,225;
2023-10-25;;-0,057;-0,137;;;;-0,171;-0,066;-0,138;-0,144;;-0,046;-0,052;-0,159;;;;
2023-10-26;-0,009;;;;-0,504;-0,093;;;;;-0,051;;;;-0,238;-0,045;-0,228;
2023-10-27;;-0,057;-0,141;;;;-0,171;-0,071;-0,136;-0,144;;-0,045;-0,051;-0,159;;;;
2023-10-30;-0,013;;;;-0,504;-0,091;;;;;-0,049;;;;-0,233;-0,043;-0,225;
2023-10-31;;-0,056;-0,138;;-0,517;-0,091;-0,161;-0,066;-0,124;-0,140;-0,049;-0,045;-0,049;-0,154;-0,232;-0,041;-0,228;
2023-11-01;;-0,056;-0,138;;;;-0,161;-0,062;-0,124;-0,140;;-0,045;-0,049;-0,154;-0,224;-0,041;-0,226;
2023-11-02;;-0,056;-0,134;;;;-0,151;-0,058;-0,112;-0,133;;-0,044;-0,048;-0,143;;;;
2023-11-03;0,005;;;;-0,498;-0,075;;;;;-0,045;;;;-0,230;-0,034;-0,220;
2023-11-06;-0,003;-0,056;-0,134;;-0,510;-0,084;-0,146;-0,057;-0,111;-0,133;-0,046;-0,044;-0,047;-0,143;-0,227;-0,036;-0,212;
2023-11-07;-0,000;-0,056;-0,134;;-0,517;-0,081;-0,147;-0,056;-0,111;-0,133;-0,046;-0,044;-0,047;-0,144;-0,225;-0,035;-0,214;
2023-11-08;-0,000;-0,056;-0,134;;-0,528;-0,078;-0,146;-0,059;-0,110;-0,133;-0,045;-0,044;-0,046;-0,142;-0,225;-0,034;-0,218;
2023-11-09;0,002;-0,056;-0,134;;-0,532;-0,079;-0,139;-0,057;-0,100;-0,129;-0,045;-0,044;-0,047;-0,136;-0,228;-0,035;-0,219;
2023-11-10;0,004;-0,056;-0,133;;-0,537;-0,080;-0,142;-0,054;-0,103;-0,132;-0,046;-0,044;-0,048;-0,140;-0,218;-0,036;-0,217;
2023-11-13;0,004;-0,056;-0,134;;;-0,080;-0,141;-0,055;-0,104;-0,132;-0,046;-0,044;-0,048;-0,141;-0,219;-0,034;-0,219;
2023-11-14;0,011;-0,055;-0,131;;-0,526;-0,073;-0,128;-0,053;-0,085;-0,125;-0,044;-0,043;-0,045;-0,131;-0,220;-0,029;-0,224;
2023-11-15;;-0,055;-0,131;;;;-0,126;-0,053;-0,084;-0,121;;-0,043;-0,045;-0,124;;;;
2023-11-16;0,004;;;;-0,532;-0,086;;;;;-0,043;;;;-0,226;-0,033;-0,221;
2023-11-17;0,008;-0,055;-0,131;;-0,533;-0,084;-0,123;-0,054;-0,082;-0,119;-0,043;-0,043;-0,043;-0,122;-0,226;-0,028;-0,224;
2023-11-20;0,005;-0,055;-0,131;;-0,537;-0,084;-0,122;-0,057;-0,080;-0,118;-0,044;-0,043;-0,043;-0,121;-0,223;-0,028;-0,224;
2023-11-21;0,004;-0,055;-0,131;;-0,531;-0,089;-0,125;-0,057;-0,085;-0,120;;-0,043;-0,043;-0,123;-0,228;-0,032;-0,227;
2023-11-22;0,009;-0,055;-0,130;;-0,526;-0,083;-0,120;-0,053;-0,079;;;;;;-0,223;-0,029;-0,223;
2023-11-23;0,008;-0,055;-0,129;;;;-0,118;;-0,077;;;;;;;-0,025;-0,224;
2023-11-24;0,009;-0,055;-0,129;;-0,527;-0,084;-0,118;-0,055;-0,076;;;;;;-0,224;-0,027;;
2023-11-27;0,007;-0,055;-0,130;;-0,520;-0,085;-0,117;-0,056;-0,077;-0,115;;-0,041;-0,042;-0,116;-0,223;-0,029;;
2023-11-28;0,004;-0,054;-0,131;;-0,502;-0,086;-0,120;-0,059;-0,077;;-0,040;;;;-0,226;-0,029;-0,230;
2023-11-29;;-0,054;-0,129;;;-0,090;-0,118;-0,055;-0,074;-0,115;;-0,041;-0,040;-0,117;;;;
2023-11-30;0,010;;;;-0,500;;;;;;-0,038;;;;-0,221;-0,027;-0,227;
2023-12-01;0,016;-0,054;-0,125;;-0,493;-0,082;-0,115;-0,050;-0,074;-0,113;-0,036;-0,041;-0,039;-0,115;-0,222;-0,029;-0,230;
2023-12-04;0,012;-0,053;-0,125;;-0,502;-0,084;-0,117;-0,048;-0,078;-0,112;-0,035;-0,040;-0,037;-0,114;-0,228;-0,028;-0,232;
2023-12-05;0,011;-0,053;-0,125;;-0,510;-0,083;-0,111;-0,048;-0,073;-0,109;-0,034;-0,041;-0,035;-0,111;-0,228;-0,029;-0,235;
2023-12-06;0,016;-0,053;-0,125;;-0,509;-0,079;-0,104;-0,047;-0,069;-0,106;;-0,040;-0,035;-0,105;-0,233;-0,028;;
2023-12-07;0,015;-0,053;-0,124;;-0,513;-0,080;-0,104;-0,050;-0,069;-0,105;-0,033;-0,040;-0,035;-0,105;-0,231;-0,032;-0,237;
2023-12-08;0,016;-0,053;-0,122;;-0,522;-0,079;-0,100;-0,047;-0,067;-0,104;-0,034;-0,040;-0,035;-0,101;-0,227;-0,027;-0,232;
2023-12-11;;-0,053;-0,120;;;;-0,095;-0,045;-0,066;-0,101;;-0,040;-0,035;-0,096;;;;
2023-12-12;0,022;;;;-0,533;-0,072;;;;;-0,033;;;;-0,224;-0,024;-0,232;
2023-12-13;0,025;-0,052;-0,117;;-0,510;-0,069;-0,100;-0,045;-0,069;-0,101;-0,033;-0,040;-0,034;-0,098;-0,220;-0,029;-0,232;
2023-12-14;0,024;-0,051;-0,115;;-0,506;-0,073;-0,088;-0,042;-0,052;-0,096;-0,030;-0,039;-0,032;-0,090;-0,230;-0,026;-0,233;
2023-12-15;0,027;-0,051;-0,114;;-0,511;-0,074;-0,087;-0,038;-0,047;-0,093;-0,028;-0,039;-0,031;-0,086;-0,226;-0,018;-0,228;
2023-12-18;0,023;-0,051;-0,114;;-0,511;-0,075;-0,091;-0,042;-0,050;-0,094;-0,029;-0,039;-0,031;-0,088;-0,225;-0,016;-0,232;
2023-12-19;0,024;-0,051;-0,112;;-0,501;-0,073;-0,090;-0,039;-0,047;-0,092;-0,028;-0,039;-0,030;-0,086;-0,223;-0,018;-0,234;
2023-12-20;0,020;-0,051;-0,115;;-0,512;-0,078;-0,091;-0,040;-0,049;-0,092;-0,027;-0,039;-0,029;-0,086;-0,230;-0,014;-0,236;
2023-12-21;0,021;-0,051;-0,114;;-0,506;-0,076;-0,094;-0,043;-0,051;-0,094;-0,027;-0,039;-0,030;-0,090;-0,226;-0,016;-0,236;
2023-12-22;0,023;-0,050;-0,115;;-0,506;-0,083;-0,094;-0,047;-0,049;-0,093;-0,026;-0,039;-0,030;-0,087;-0,229;-0,017;-0,241;
2023-12-27;0,021;-0,050;-0,114;;-0,505;-0,085;-0,091;-0,047;-0,045;-0,092;-0,025;-0,038;-0,029;-0,086;-0,232;-0,014;;
2023-12-28;0,021;-0,050;-0,113;;-0,517;-0,087;-0,090;-0,043;-0,044;-0,091;-0,026;-0,038;-0,029;-0,084;-0,231;-0,013;-0,234;
2023-12-29;0,023;-0,050;-0,111;;-0,516;-0,084;-0,089;-0,041;-0,042;-0,089;-0,027;-0,038;-0,030;-0,082;;;-0,229;
2024-01-02;0,024;-0,050;-0,111;;-0,519;-0,086;-0,092;-0,040;-0,045;-0,091;-0,027;-0,038;-0,030;-0,085;-0,227;-0,010;-0,229;
2024-01-03;;-0,049;-0,114;;;;-0,099;-0,042;-0,053;-0,097;;-0,038;-0,030;-0,095;;;;
2024-01-04;0,019;;;;-0,527;-0,088;;;;;-0,029;;;;-0,229;-0,013;-0,233;
2024-01-05;0,015;-0,049;-0,114;;-0,525;-0,086;-0,102;-0,044;-0,054;-0,098;-0,030;-0,038;-0,032;-0,096;-0,229;-0,016;-0,233;
2024-01-08;0,021;-0,049;-0,111;;-0,525;-0,079;-0,096;-0,043;-0,048;-0,096;-0,030;-0,038;-0,032;-0,093;-0,223;-0,011;-0,233;
2024-01-09;0,018;-0,049;-0,110;;-0,532;-0,081;-0,097;-0,038;-0,045;-0,097;-0,031;-0,038;-0,032;-0,095;-0,220;-0,018;-0,232;
2024-01-10;0,016;-0,048;-0,109;;-0,534;-0,078;-0,097;-0,038;-0,045;-0,097;-0,031;-0,038;-0,032;-0,095;-0,218;-0,017;-0,235;
2024-01-11;0,016;-0,047;-0,109;;-0,539;-0,080;-0,102;-0,037;-0,047;-0,096;-0,030;-0,038;-0,031;-0,093;-0,213;-0,024;-0,227;
2024-01-12;0,020;-0,047;-0,108;;-0,526;-0,077;-0,098;-0,034;-0,040;-0,095;-0,029;-0,038;-0,030;-0,091;-0,211;-0,018;;
2024-01-15;0,019;-0,047;-0,107;;;;-0,103;-0,035;-0,048;-0,098;-0,029;-0,038;-0,031;-0,095;;-0,021;-0,227;
2024-01-16;0,020;-0,047;-0,107;;-0,536;-0,073;-0,104;-0,034;-0,047;-0,099;-0,030;-0,038;-0,030;-0,098;-0,206;-0,021;-0,229;
2024-01-17;0,018;-0,047;-0,109;;-0,548;-0,075;-0,109;-0,036;-0,053;-0,104;-0,031;-0,038;-0,032;-0,106;-0,206;-0,024;-0,234;
2024-01-18;0,023;-0,047;-0,107;;-0,548;;-0,109;-0,034;-0,050;-0,102;-0,031;-0,038;-0,032;-0,102;-0,204;-0,024;-0,230;
2024-01-19;0,024;-0,047;-0,106;;-0,546;-0,065;-0,112;-0,033;-0,053;-0,103;-0,031;-0,038;-0,033;-0,103;-0,197;-0,026;-0,225;
2024-01-22;0,026;-0,047;-0,104;;-0,547;-0,065;-0,108;-0,029;-0,051;-0,100;-0,030;-0,038;-0,032;-0,098;-0,195;-0,022;-0,230;
2024-01-23;0,027;-0,047;-0,103;;-0,540;-0,067;-0,107;-0,028;-0,049;-0,099;-0,030;-0,038;-0,032;-0,096;-0,193;-0,023;-0,226;
2024-01-24;0,023;-0,047;-0,102;;-0,546;-0,065;-0,104;-0,027;-0,047;-0,098;-0,030;-0,038;-0,032;-0,094;-0,194;-0,019;-0,224;
2024-01-25;;-0,046;-0,101;;;;-0,102;-0,030;-0,044;-0,096;;-0,038;-0,032;-0,092;;;;
2024-01-26;0,024;;;;-0,542;-0,059;;;;;-0,028;;;;-0,193;-0,015;-0,223;
2024-01-29;0,029;-0,046;-0,099;;-0,537;-0,055;-0,102;-0,025;-0,042;-0,093;-0,027;-0,037;-0,031;-0,088;-0,186;-0,012;-0,220;
2024-01-30;0,028;-0,046;-0,100;;-0,541;-0,057;-0,100;-0,025;-0,042;-0,094;-0,027;-0,038;-0,032;-0,088;-0,187;-0,014;-0,224;
2024-01-31;0,023;-0,045;-0,103;;-0,543;-0,061;-0,097;-0,027;-0,042;-0,092;-0,026;-0,037;-0,030;-0,086;-0,194;-0,015;;
2024-02-01;0,030;-0,045;-0,101;;-0,528;-0,055;-0,096;-0,030;-0,044;-0,090;-0,025;-0,037;-0,030;-0,084;-0,184;-0,019;-0,225;
