
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,010;-0,064;-0,110;;-0,382;-0,075;-0,082;0,001;-0,045;-0,104;-0,058;-0,052;-0,054;-0,107;-0,244;-0,010;-0,214;
2023-05-26;;;;;-0,380;-0,071;;0,003;;;-0,058;;;;-0,239;-0,007;;
2023-05-29;;-0,064;-0,108;;;;-0,078;;-0,041;-0,103;;-0,052;-0,055;-0,104;;;;
2023-05-30;-0,003;-0,064;-0,107;;-0,380;-0,070;-0,079;0,005;-0,042;-0,101;-0,054;-0,052;-0,054;-0,101;-0,236;-0,010;-0,211;
2023-05-31;-0,002;-0,064;-0,110;;-0,369;-0,073;-0,080;0,001;-0,043;-0,103;-0,053;-0,052;-0,053;-0,104;-0,239;-0,017;-0,215;
2023-06-01;-0,000;-0,064;-0,107;;-0,356;-0,070;-0,077;0,004;-0,040;-0,103;-0,053;-0,052;-0,053;-0,105;-0,234;-0,012;-0,215;
2023-06-02;0,007;-0,064;-0,104;;-0,365;-0,068;-0,070;0,008;-0,032;-0,099;-0,054;-0,051;-0,053;-0,097;-0,235;-0,007;-0,208;
2023-06-05;;-0,064;-0,103;;-0,362;-0,067;-0,077;0,011;-0,030;-0,096;-0,055;-0,052;-0,054;-0,091;-0,229;-0,005;-0,202;
2023-06-07;0,011;-0,064;-0,103;;-0,367;-0,067;-0,075;0,016;-0,030;-0,096;-0,055;-0,052;-0,054;-0,091;-0,237;-0,006;-0,198;
2023-06-08;0,009;-0,064;-0,103;;-0,364;;-0,080;0,010;-0,034;-0,097;-0,054;-0,052;-0,054;-0,093;-0,233;-0,004;-0,201;
2023-06-09;0,008;-0,064;-0,102;;-0,370;-0,067;-0,082;0,011;-0,034;-0,097;-0,054;-0,052;-0,053;-0,094;-0,230;-0,006;-0,194;
2023-06-12;0,010;-0,063;-0,101;;-0,370;-0,063;-0,081;0,012;-0,032;-0,097;-0,054;-0,051;-0,053;-0,093;-0,227;-0,001;-0,193;
2023-06-13;0,012;-0,064;-0,100;;-0,376;-0,062;-0,078;0,011;-0,030;-0,094;-0,054;-0,051;-0,053;-0,089;-0,228;-0,006;-0,194;
2023-06-14;0,007;-0,064;-0,098;;-0,380;-0,062;-0,078;0,012;-0,032;-0,095;-0,055;-0,051;-0,054;-0,090;-0,227;-0,006;-0,195;
2023-06-15;0,010;-0,064;-0,098;;-0,379;-0,057;-0,079;0,010;-0,034;-0,098;-0,056;-0,052;-0,055;-0,095;-0,225;-0,004;-0,192;
2023-06-16;0,008;-0,064;-0,097;;-0,380;-0,062;-0,078;0,013;-0,036;-0,097;-0,055;-0,051;-0,056;-0,091;-0,225;0,003;-0,190;
2023-06-19;0,006;-0,064;-0,097;;;;-0,087;0,013;-0,045;-0,101;-0,056;-0,051;-0,056;-0,098;;-0,001;-0,189;
2023-06-20;0,003;-0,064;-0,098;;-0,391;-0,063;-0,091;0,014;-0,049;-0,103;-0,054;-0,051;-0,055;-0,102;-0,223;-0,002;-0,191;
2023-06-21;0,002;-0,064;-0,102;;;;-0,095;0,008;-0,054;-0,106;-0,054;-0,051;-0,056;-0,107;-0,231;-0,004;-0,186;
2023-06-22;-0,002;-0,064;-0,103;;-0,397;-0,064;-0,099;0,005;-0,057;-0,109;-0,056;-0,051;-0,057;-0,113;-0,229;-0,011;;
2023-06-26;;-0,064;-0,106;;;;-0,100;0,003;-0,059;-0,108;;-0,051;-0,056;-0,112;;;;
2023-06-27;-0,006;;;;-0,399;-0,064;;;;;-0,054;;;;-0,231;-0,014;-0,204;
2023-06-28;-0,000;-0,064;-0,103;;-0,403;-0,062;-0,094;0,010;-0,051;-0,105;-0,054;-0,051;-0,055;-0,106;-0,229;-0,013;-0,202;
2023-06-29;0,005;-0,064;-0,100;;-0,395;-0,055;-0,094;0,012;-0,050;-0,104;-0,055;-0,051;-0,056;-0,105;-0,228;-0,010;-0,202;
2023-06-30;0,011;-0,064;-0,099;;-0,386;-0,048;-0,091;0,015;-0,045;-0,102;-0,055;-0,051;-0,056;-0,101;;;-0,203;
2023-07-03;0,007;-0,063;-0,098;;;;-0,095;0,016;-0,050;-0,106;;-0,051;-0,056;-0,107;;-0,006;-0,193;
2023-07-04;;-0,063;-0,098;;;;-0,093;0,014;-0,047;;;;;;;;;
2023-07-05;0,004;;;;-0,391;-0,052;;;;;-0,054;;;;-0,221;-0,004;-0,193;
2023-07-06;-0,000;-0,063;-0,100;;-0,397;-0,057;-0,107;0,010;-0,060;-0,110;-0,057;-0,051;-0,057;-0,115;-0,225;-0,006;;
2023-07-07;-0,000;-0,063;-0,101;;-0,393;-0,054;-0,103;0,008;-0,057;-0,110;-0,056;-0,051;-0,057;-0,115;-0,228;-0,012;-0,204;
2023-07-10;0,002;-0,063;-0,101;;-0,388;-0,057;-0,105;0,009;-0,060;-0,112;-0,057;-0,051;-0,058;-0,117;-0,226;-0,012;-0,205;
2023-07-11;0,005;-0,063;-0,101;;-0,390;-0,056;-0,106;0,006;-0,058;-0,111;-0,056;-0,051;-0,058;-0,116;-0,230;-0,017;-0,205;
2023-07-12;0,005;-0,063;-0,103;;-0,372;-0,053;-0,102;0,004;-0,054;-0,110;-0,054;-0,051;-0,058;-0,114;-0,237;-0,015;-0,210;
2023-07-13;-0,004;-0,063;-0,104;;-0,380;-0,061;-0,104;-0,002;-0,058;-0,109;-0,052;-0,050;-0,055;-0,114;-0,239;-0,017;-0,211;
2023-07-14;-0,007;-0,063;-0,104;;;;-0,107;-0,000;-0,061;-0,110;;-0,050;-0,055;-0,117;-0,239;-0,019;-0,207;
2023-07-17;-0,008;-0,062;-0,103;;-0,387;-0,069;-0,109;0,000;-0,065;;-0,052;;;;-0,236;-0,020;-0,206;
2023-07-18;-0,006;-0,062;-0,102;;-0,381;-0,068;-0,105;0,001;-0,063;-0,110;-0,051;-0,050;-0,053;-0,118;-0,238;-0,018;-0,211;
2023-07-19;-0,005;-0,062;-0,101;;-0,380;-0,066;-0,105;0,006;-0,059;-0,109;-0,051;-0,049;-0,052;-0,117;-0,236;-0,021;-0,208;
2023-07-20;-0,001;-0,062;-0,101;;-0,391;-0,069;-0,108;0,006;-0,063;-0,111;-0,052;-0,050;-0,053;-0,119;-0,236;-0,015;-0,209;
2023-07-21;0,004;-0,062;-0,101;;-0,387;-0,064;-0,105;0,011;-0,062;-0,109;-0,051;-0,049;-0,054;-0,116;-0,233;-0,011;-0,205;
2023-07-24;0,006;-0,062;-0,100;;-0,387;-0,062;-0,104;0,012;-0,061;-0,107;-0,050;-0,049;-0,053;-0,113;-0,233;-0,009;-0,206;
2023-07-25;0,005;-0,062;-0,099;;-0,386;-0,064;-0,098;0,009;-0,056;-0,106;-0,051;-0,049;-0,053;-0,110;-0,231;-0,009;-0,199;
2023-07-26;0,001;-0,062;-0,099;;-0,388;-0,066;-0,102;0,010;-0,058;-0,109;-0,051;-0,049;-0,053;-0,115;-0,232;-0,016;-0,197;
2023-07-27;0,004;-0,061;-0,099;;-0,404;-0,067;-0,099;0,014;-0,056;-0,105;-0,051;-0,049;-0,053;-0,109;-0,232;-0,015;-0,193;
2023-07-28;0,007;-0,061;-0,098;;-0,390;-0,054;-0,099;0,013;-0,057;-0,106;-0,050;-0,049;-0,053;-0,111;-0,227;-0,012;;
2023-07-31;0,008;-0,061;-0,098;;-0,383;-0,056;-0,100;0,013;-0,057;-0,106;-0,050;-0,049;-0,053;-0,111;-0,225;-0,013;-0,186;
2023-08-01;0,006;-0,061;-0,097;;-0,397;-0,057;-0,101;0,012;-0,059;-0,108;-0,051;-0,049;-0,053;-0,114;-0,221;-0,012;-0,185;
2023-08-02;;-0,061;-0,099;;;;-0,106;0,009;-0,064;-0,109;;-0,049;-0,053;-0,117;;;;
2023-08-03;0,003;;;;-0,405;-0,061;;;;;-0,051;;;;-0,225;-0,019;-0,193;
2023-08-04;0,001;-0,061;-0,105;;-0,402;-0,059;-0,105;0,003;-0,064;-0,113;-0,051;-0,049;-0,055;-0,121;-0,231;-0,016;-0,197;
2023-08-07;-0,001;-0,061;-0,104;;;-0,063;-0,106;0,005;-0,066;-0,112;-0,051;-0,049;-0,055;-0,121;-0,228;-0,016;-0,195;
2023-08-08;-0,001;-0,061;-0,102;;-0,412;-0,065;-0,109;0,007;-0,068;-0,112;-0,049;-0,049;-0,054;-0,121;-0,225;-0,010;-0,195;
2023-08-09;-0,001;-0,061;-0,104;;-0,410;-0,065;-0,107;0,009;-0,066;-0,111;-0,049;-0,049;-0,054;-0,120;-0,228;-0,007;-0,196;
2023-08-10;-0,002;-0,061;-0,103;;-0,410;-0,062;-0,102;0,009;-0,063;-0,110;-0,050;-0,049;-0,054;-0,117;-0,230;-0,005;-0,198;
2023-08-11;-0,002;-0,061;-0,102;;-0,404;-0,063;-0,106;0,014;-0,066;-0,112;-0,051;-0,049;-0,055;-0,121;-0,226;-0,008;-0,196;
2023-08-14;;-0,061;-0,102;;-0,404;-0,056;-0,106;0,014;-0,068;;-0,052;;;;-0,223;-0,007;-0,202;
2023-08-15;;-0,061;-0,104;;;;-0,111;0,012;-0,072;-0,114;;-0,049;-0,057;-0,124;-0,226;-0,010;;
2023-08-16;-0,003;-0,060;-0,105;;-0,422;-0,062;-0,112;0,011;-0,074;-0,114;-0,052;-0,048;-0,056;-0,124;-0,228;-0,008;-0,205;
2023-08-17;-0,009;-0,060;-0,107;;-0,423;-0,063;-0,117;0,008;-0,083;-0,117;-0,053;-0,048;-0,056;-0,130;-0,230;-0,012;-0,205;
2023-08-18;-0,009;-0,060;-0,107;;-0,423;-0,063;-0,120;0,009;-0,087;-0,121;-0,052;-0,048;-0,056;-0,136;-0,229;-0,014;-0,206;
2023-08-21;-0,008;-0,060;-0,108;;-0,420;-0,060;-0,124;0,008;-0,089;-0,120;-0,053;-0,048;-0,057;-0,134;-0,223;-0,013;-0,207;
2023-08-22;-0,007;-0,060;-0,108;;-0,419;-0,063;-0,123;0,009;-0,088;-0,120;-0,053;-0,048;-0,057;-0,133;-0,224;-0,014;-0,204;
2023-08-23;-0,004;-0,060;-0,106;;-0,403;-0,056;-0,123;0,013;-0,086;-0,118;-0,050;-0,048;-0,055;-0,132;-0,218;-0,014;-0,199;
2023-08-24;-0,008;-0,060;-0,107;;-0,404;-0,063;-0,125;0,014;-0,092;-0,117;-0,050;-0,048;-0,055;-0,130;-0,222;-0,017;-0,192;
2023-08-25;;-0,059;-0,105;;;;-0,125;0,014;-0,089;-0,118;;-0,048;-0,055;-0,131;;;;
2023-08-28;0,002;;;;-0,396;-0,055;;;;;-0,052;;;;-0,215;-0,011;-0,195;
2023-08-29;0,003;-0,059;-0,103;;-0,392;-0,052;-0,115;0,015;-0,083;-0,115;-0,051;-0,048;-0,055;-0,127;-0,209;-0,011;-0,190;
2023-08-30;0,000;-0,059;-0,103;;-0,394;-0,053;-0,115;0,015;-0,082;-0,114;-0,051;-0,047;-0,054;-0,125;-0,213;-0,011;-0,194;
2023-08-31;0,002;-0,059;-0,101;;-0,398;-0,056;-0,114;0,018;-0,078;-0,114;-0,049;-0,047;-0,054;-0,126;-0,207;-0,013;-0,192;
2023-09-01;0,004;-0,058;-0,099;;;;-0,113;0,021;-0,078;-0,112;-0,050;-0,047;-0,053;-0,123;;-0,011;-0,186;
2023-09-04;;-0,058;-0,100;;;;-0,111;;-0,075;-0,112;-0,051;-0,047;-0,054;-0,122;;;-0,183;
2023-09-05;0,003;;;;-0,406;-0,051;;;;-0,111;;-0,047;-0,053;-0,121;-0,199;-0,006;;
2023-09-06;0,003;-0,058;-0,101;;-0,406;-0,055;-0,112;0,018;-0,078;-0,112;-0,052;-0,047;-0,054;-0,122;-0,200;-0,006;-0,185;
2023-09-07;-0,000;-0,058;-0,102;;-0,408;-0,056;-0,118;0,016;-0,083;;-0,052;;;;-0,202;-0,008;-0,189;
2023-09-08;-0,004;-0,058;-0,103;;-0,407;-0,055;-0,119;0,014;-0,084;-0,115;-0,051;-0,047;-0,054;-0,127;-0,202;-0,007;-0,191;
2023-09-11;-0,006;-0,058;-0,103;;-0,403;-0,054;-0,117;0,015;-0,084;-0,115;-0,051;-0,046;-0,054;-0,127;-0,199;-0,009;-0,191;
2023-09-12;-0,008;-0,058;-0,104;;-0,401;-0,056;-0,121;0,016;-0,090;-0,118;-0,051;-0,046;-0,054;-0,132;-0,202;-0,009;-0,189;
2023-09-13;-0,010;-0,058;-0,104;;-0,402;-0,057;-0,124;0,015;-0,093;-0,121;-0,051;-0,046;-0,054;-0,137;-0,200;-0,011;-0,189;
2023-09-14;-0,003;-0,057;-0,100;;-0,397;-0,053;-0,119;0,020;-0,090;-0,118;-0,050;-0,046;-0,053;-0,133;-0,197;-0,005;-0,184;
2023-09-15;-0,005;-0,057;-0,101;;-0,387;-0,054;-0,118;0,020;-0,089;-0,116;-0,051;-0,046;-0,054;-0,128;-0,203;-0,003;-0,183;
2023-09-18;-0,006;-0,057;-0,104;;-0,385;-0,055;-0,119;0,019;-0,093;-0,118;-0,051;-0,046;-0,054;-0,131;-0,202;-0,008;-0,186;
2023-09-19;-0,011;-0,057;-0,104;;-0,392;-0,059;-0,122;0,017;-0,099;-0,120;-0,052;-0,046;-0,054;-0,135;-0,205;-0,013;-0,190;
2023-09-20;-0,009;-0,057;-0,105;;-0,387;-0,059;-0,117;0,015;-0,093;-0,117;-0,051;-0,046;-0,054;-0,129;-0,211;-0,007;-0,196;
2023-09-21;-0,018;-0,057;-0,108;;-0,398;-0,067;-0,121;0,009;-0,096;-0,119;-0,051;-0,046;-0,054;-0,133;-0,215;-0,017;-0,199;
2023-09-22;-0,018;-0,057;-0,109;;-0,397;-0,065;-0,119;0,006;-0,099;-0,122;-0,052;-0,046;-0,054;-0,139;-0,217;-0,016;-0,197;
2023-09-25;;-0,057;-0,110;;;;-0,123;0,001;-0,104;-0,124;;-0,046;-0,055;-0,142;;;;
2023-09-26;-0,027;;;;-0,417;-0,078;;;;;-0,053;;;;-0,225;-0,026;-0,209;
2023-09-27;-0,025;-0,056;-0,113;;-0,434;-0,082;-0,132;-0,006;-0,112;-0,125;-0,054;-0,046;-0,054;-0,144;-0,223;-0,028;-0,208;
2023-09-28;-0,025;-0,057;-0,115;;-0,433;-0,078;-0,129;-0,008;-0,109;-0,126;-0,056;-0,046;-0,056;-0,145;-0,223;-0,022;-0,212;
2023-09-29;-0,030;-0,056;-0,114;;-0,441;-0,084;-0,125;-0,007;-0,102;-0,122;-0,053;-0,046;-0,054;-0,138;-0,227;-0,025;;
2023-10-02;-0,030;-0,056;-0,113;;;-0,083;-0,128;-0,011;-0,102;-0,124;-0,054;-0,045;-0,055;-0,142;-0,220;-0,025;;
2023-10-03;;-0,056;-0,117;;;;-0,133;-0,013;-0,107;-0,126;;-0,045;-0,055;-0,145;;;;
2023-10-06;;;;;-0,437;;;;;;;;;;;;;
2023-10-09;-0,026;;;;;-0,080;;;;;-0,053;;;;-0,215;-0,032;-0,213;
2023-10-10;-0,024;-0,055;-0,114;;-0,424;-0,076;-0,119;-0,008;-0,097;-0,119;-0,053;-0,045;-0,053;-0,134;-0,212;-0,021;-0,210;
2023-10-11;;-0,055;-0,112;;;;-0,118;-0,006;-0,100;-0,117;;-0,045;-0,052;-0,131;;;;
2023-10-12;-0,025;;;;-0,427;-0,084;;;;;-0,053;;;;-0,209;-0,016;-0,199;
2023-10-13;-0,031;-0,055;-0,113;;-0,409;-0,087;-0,122;-0,010;-0,106;-0,118;-0,052;-0,045;-0,052;-0,132;-0,210;-0,019;-0,202;
2023-10-16;-0,028;-0,055;-0,114;;-0,406;-0,082;-0,124;-0,011;-0,108;-0,121;-0,053;-0,044;-0,053;-0,136;-0,211;-0,017;-0,209;
2023-10-17;-0,032;-0,055;-0,114;;-0,400;-0,084;-0,128;-0,010;-0,111;-0,124;-0,055;-0,045;-0,054;-0,143;-0,211;-0,021;-0,207;
2023-10-18;-0,040;-0,055;-0,116;;-0,400;-0,088;-0,132;-0,013;-0,116;-0,126;-0,055;-0,045;-0,054;-0,145;-0,213;-0,026;-0,206;
2023-10-19;-0,040;-0,055;-0,120;;-0,394;-0,085;-0,136;-0,020;-0,119;-0,129;-0,056;-0,045;-0,055;-0,149;-0,222;-0,032;-0,211;
2023-10-20;-0,048;-0,055;-0,123;;-0,394;-0,091;-0,142;-0,026;-0,120;-0,133;-0,055;-0,045;-0,055;-0,157;-0,229;-0,038;-0,214;
2023-10-23;-0,051;-0,055;-0,123;;-0,397;-0,089;-0,146;-0,023;-0,122;-0,137;-0,055;-0,044;-0,055;-0,164;-0,225;-0,042;;
2023-10-24;-0,051;-0,055;-0,120;;-0,400;-0,086;-0,143;-0,019;-0,117;-0,135;-0,054;-0,044;-0,054;-0,161;-0,217;-0,040;-0,209;
2023-10-25;;-0,055;-0,122;;;;-0,145;-0,019;-0,123;-0,134;;-0,044;-0,054;-0,159;;;;
2023-10-26;-0,045;;;;-0,402;-0,087;;;;;-0,054;;;;-0,228;-0,045;-0,213;
2023-10-27;;-0,054;-0,126;;;;-0,145;-0,024;-0,121;-0,134;;-0,044;-0,053;-0,159;;;;
2023-10-30;-0,049;;;;-0,402;-0,085;;;;;-0,052;;;;-0,224;-0,043;-0,209;
2023-10-31;;-0,054;-0,123;;-0,415;-0,085;-0,135;-0,019;-0,108;-0,131;-0,051;-0,043;-0,052;-0,154;-0,222;-0,041;-0,213;
2023-11-01;;-0,054;-0,123;;;;-0,135;-0,015;-0,108;-0,131;;-0,043;-0,051;-0,154;-0,214;-0,041;-0,210;
2023-11-02;;-0,054;-0,119;;;;-0,125;-0,011;-0,097;-0,124;;-0,043;-0,050;-0,143;;;;
2023-11-03;-0,031;;;;-0,396;-0,070;;;;;-0,048;;;;-0,220;-0,034;-0,205;
2023-11-06;-0,038;-0,053;-0,119;;-0,408;-0,078;-0,120;-0,011;-0,096;-0,124;-0,049;-0,043;-0,050;-0,143;-0,218;-0,036;-0,196;
2023-11-07;-0,036;-0,053;-0,119;;-0,415;-0,075;-0,121;-0,009;-0,096;-0,124;-0,049;-0,043;-0,049;-0,144;-0,215;-0,035;-0,198;
2023-11-08;-0,036;-0,053;-0,119;;-0,426;-0,072;-0,120;-0,012;-0,095;-0,123;-0,048;-0,042;-0,049;-0,142;-0,215;-0,034;-0,202;
2023-11-09;-0,034;-0,053;-0,119;;-0,430;-0,074;-0,113;-0,010;-0,084;-0,120;-0,048;-0,042;-0,049;-0,136;-0,218;-0,035;-0,204;
2023-11-10;-0,032;-0,053;-0,118;;-0,435;-0,074;-0,116;-0,007;-0,088;-0,123;-0,049;-0,043;-0,050;-0,140;-0,209;-0,036;-0,202;
2023-11-13;-0,032;-0,053;-0,119;;;-0,075;-0,115;-0,008;-0,089;-0,123;-0,049;-0,042;-0,050;-0,141;-0,209;-0,034;-0,204;
2023-11-14;-0,024;-0,053;-0,116;;-0,424;-0,068;-0,102;-0,006;-0,070;-0,115;-0,046;-0,042;-0,048;-0,131;-0,210;-0,029;-0,209;
2023-11-15;;-0,053;-0,116;;;;-0,100;-0,006;-0,069;-0,112;;-0,042;-0,047;-0,124;;;;
2023-11-16;-0,032;;;;-0,430;-0,080;;;;;-0,046;;;;-0,216;-0,033;-0,205;
2023-11-17;-0,028;-0,053;-0,116;;-0,430;-0,078;-0,097;-0,007;-0,067;-0,109;-0,046;-0,041;-0,046;-0,122;-0,216;-0,028;-0,208;
2023-11-20;-0,031;-0,053;-0,116;;-0,435;-0,078;-0,096;-0,010;-0,065;-0,109;-0,046;-0,041;-0,046;-0,121;-0,213;-0,028;-0,208;
2023-11-21;-0,032;-0,053;-0,116;;-0,429;-0,083;-0,098;-0,010;-0,070;-0,111;;-0,041;-0,045;-0,123;-0,218;-0,032;-0,211;
2023-11-22;-0,027;-0,053;-0,115;;-0,424;-0,077;-0,094;-0,006;-0,064;;;;;;-0,213;-0,029;-0,207;
2023-11-23;-0,028;-0,053;-0,114;;;;-0,092;;-0,062;;;;;;;-0,025;-0,208;
2023-11-24;-0,027;-0,052;-0,114;;-0,424;-0,078;-0,091;-0,008;-0,060;;;;;;-0,214;-0,027;;
2023-11-27;-0,029;-0,052;-0,115;;-0,418;-0,080;-0,091;-0,009;-0,061;-0,106;;-0,040;-0,044;-0,116;-0,214;-0,029;;
2023-11-28;-0,032;-0,052;-0,116;;-0,400;-0,081;-0,094;-0,012;-0,062;;-0,043;;;;-0,216;-0,029;-0,215;
2023-11-29;;-0,052;-0,114;;;-0,085;-0,091;-0,009;-0,059;-0,105;;-0,040;-0,042;-0,117;;;;
2023-11-30;-0,026;;;;-0,397;;;;;;-0,041;;;;-0,211;-0,027;-0,211;
2023-12-01;-0,020;-0,051;-0,110;;-0,391;-0,076;-0,089;-0,003;-0,059;-0,104;-0,039;-0,039;-0,041;-0,115;-0,212;-0,029;-0,215;
2023-12-04;-0,024;-0,051;-0,110;;-0,400;-0,078;-0,090;-0,002;-0,063;-0,102;-0,038;-0,039;-0,040;-0,114;-0,218;-0,028;-0,217;
2023-12-05;-0,025;-0,051;-0,110;;-0,407;-0,077;-0,084;-0,001;-0,057;-0,100;-0,036;-0,039;-0,038;-0,111;-0,218;-0,029;-0,220;
2023-12-06;-0,020;-0,050;-0,110;;-0,407;-0,073;-0,078;-0,001;-0,054;-0,096;;-0,039;-0,038;-0,105;-0,223;-0,028;;
2023-12-07;-0,021;-0,050;-0,109;;-0,411;-0,074;-0,078;-0,003;-0,054;-0,096;-0,036;-0,039;-0,037;-0,105;-0,221;-0,032;-0,221;
2023-12-08;-0,020;-0,050;-0,107;;-0,420;-0,073;-0,074;0,000;-0,051;-0,094;-0,037;-0,039;-0,038;-0,101;-0,217;-0,027;-0,217;
2023-12-11;;-0,050;-0,105;;;;-0,069;0,002;-0,051;-0,092;;-0,039;-0,038;-0,096;;;;
2023-12-12;-0,014;;;;-0,431;-0,066;;;;;-0,036;;;;-0,214;-0,024;-0,216;
2023-12-13;-0,011;-0,050;-0,102;;-0,408;-0,063;-0,074;0,002;-0,054;-0,092;-0,036;-0,039;-0,036;-0,098;-0,210;-0,029;-0,217;
2023-12-14;-0,012;-0,049;-0,100;;-0,404;-0,067;-0,062;0,005;-0,036;-0,087;-0,033;-0,038;-0,035;-0,090;-0,220;-0,026;-0,217;
2023-12-15;-0,009;-0,049;-0,099;;-0,408;-0,068;-0,061;0,009;-0,032;-0,083;-0,031;-0,038;-0,034;-0,086;-0,216;-0,018;-0,212;
2023-12-18;-0,013;-0,049;-0,099;;-0,409;-0,069;-0,065;0,005;-0,035;-0,085;-0,032;-0,038;-0,033;-0,088;-0,215;-0,016;-0,216;
2023-12-19;-0,012;-0,048;-0,097;;-0,399;-0,067;-0,063;0,008;-0,032;-0,083;-0,031;-0,038;-0,032;-0,086;-0,213;-0,018;-0,218;
2023-12-20;-0,016;-0,048;-0,100;;-0,410;-0,073;-0,065;0,007;-0,033;-0,083;-0,030;-0,037;-0,032;-0,086;-0,220;-0,014;-0,221;
2023-12-21;-0,015;-0,048;-0,099;;-0,404;-0,071;-0,068;0,004;-0,035;-0,085;-0,029;-0,037;-0,032;-0,090;-0,216;-0,016;-0,220;
2023-12-22;-0,013;-0,048;-0,100;;-0,404;-0,077;-0,068;-0,000;-0,033;-0,083;-0,029;-0,037;-0,032;-0,087;-0,219;-0,017;-0,226;
2023-12-27;-0,015;-0,048;-0,099;;-0,403;-0,079;-0,065;0,000;-0,030;-0,082;-0,028;-0,037;-0,032;-0,086;-0,222;-0,014;;
2023-12-28;-0,015;-0,047;-0,098;;-0,415;-0,081;-0,064;0,004;-0,028;-0,081;-0,028;-0,037;-0,032;-0,084;-0,221;-0,013;-0,218;
2023-12-29;-0,013;-0,047;-0,096;;-0,414;-0,078;-0,063;0,006;-0,026;-0,080;-0,030;-0,037;-0,032;-0,082;;;-0,213;
2024-01-02;-0,012;-0,047;-0,096;;-0,417;-0,080;-0,066;0,007;-0,030;-0,082;-0,030;-0,037;-0,032;-0,085;-0,218;-0,010;-0,214;
2024-01-03;;-0,047;-0,099;;;;-0,073;0,005;-0,038;-0,087;;-0,037;-0,032;-0,095;;;;
2024-01-04;-0,017;;;;-0,424;-0,082;;;;;-0,032;;;;-0,219;-0,013;-0,218;
2024-01-05;-0,021;-0,047;-0,099;;-0,423;-0,081;-0,076;0,003;-0,038;-0,088;-0,033;-0,037;-0,034;-0,096;-0,219;-0,016;-0,218;
2024-01-08;-0,015;-0,047;-0,096;;-0,423;-0,073;-0,070;0,004;-0,032;-0,087;-0,033;-0,037;-0,034;-0,093;-0,213;-0,011;-0,218;
2024-01-09;-0,017;-0,046;-0,095;;-0,430;-0,075;-0,071;0,009;-0,030;-0,088;-0,033;-0,037;-0,034;-0,095;-0,210;-0,018;-0,216;
2024-01-10;-0,019;-0,046;-0,094;;-0,432;-0,073;-0,071;0,009;-0,029;-0,088;-0,033;-0,037;-0,034;-0,095;-0,208;-0,017;-0,220;
2024-01-11;-0,020;-0,045;-0,094;;-0,437;-0,074;-0,075;0,010;-0,032;-0,087;-0,033;-0,037;-0,034;-0,093;-0,203;-0,024;-0,212;
2024-01-12;-0,016;-0,045;-0,093;;-0,423;-0,071;-0,071;0,013;-0,024;-0,085;-0,032;-0,037;-0,033;-0,091;-0,201;-0,018;;
2024-01-15;-0,017;-0,044;-0,092;;;;-0,077;0,012;-0,032;-0,088;-0,032;-0,036;-0,033;-0,095;;-0,021;-0,212;
2024-01-16;-0,016;-0,044;-0,092;;-0,434;-0,067;-0,078;0,012;-0,032;-0,090;-0,033;-0,036;-0,033;-0,098;-0,196;-0,021;-0,213;
2024-01-17;-0,018;-0,045;-0,094;;-0,446;-0,069;-0,083;0,011;-0,037;-0,095;-0,034;-0,037;-0,034;-0,106;-0,196;-0,024;-0,219;
2024-01-18;-0,012;-0,045;-0,092;;-0,446;;-0,082;0,013;-0,035;-0,093;-0,034;-0,037;-0,035;-0,102;-0,194;-0,024;-0,214;
2024-01-19;-0,012;-0,045;-0,091;;-0,444;-0,059;-0,085;0,014;-0,038;-0,094;-0,034;-0,037;-0,035;-0,103;-0,187;-0,026;-0,210;
2024-01-22;-0,009;-0,045;-0,089;;-0,445;-0,059;-0,081;0,018;-0,036;-0,090;-0,033;-0,036;-0,034;-0,098;-0,185;-0,022;-0,214;
2024-01-23;-0,009;-0,044;-0,088;;-0,437;-0,062;-0,081;0,019;-0,034;-0,089;-0,033;-0,036;-0,035;-0,096;-0,183;-0,023;-0,210;
2024-01-24;-0,013;-0,044;-0,087;;-0,444;-0,060;-0,078;0,020;-0,032;-0,089;-0,033;-0,036;-0,035;-0,094;-0,184;-0,019;-0,209;
2024-01-25;;-0,044;-0,086;;;;-0,076;0,017;-0,029;-0,087;;-0,036;-0,034;-0,092;;;;
2024-01-26;-0,011;;;;-0,440;-0,053;;;;;-0,031;;;;-0,183;-0,015;-0,208;
2024-01-29;-0,007;-0,044;-0,084;;-0,435;-0,049;-0,075;0,022;-0,027;-0,084;-0,030;-0,036;-0,034;-0,088;-0,176;-0,012;-0,204;
2024-01-30;-0,008;-0,043;-0,085;;-0,438;-0,051;-0,074;0,022;-0,027;-0,084;-0,030;-0,036;-0,034;-0,088;-0,177;-0,014;-0,209;
