
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,051;-0,053;;-0,187;-0,044;-0,063;-0,041;-0,078;-0,061;-0,050;-0,042;-0,049;-0,062;-0,174;-0,010;-0,062;-0,084;
2023-05-31;-0,051;-0,055;;-0,176;-0,047;-0,064;-0,045;-0,079;-0,063;-0,049;-0,042;-0,048;-0,065;-0,178;-0,017;-0,066;-0,087;
2023-06-01;-0,051;-0,053;;-0,163;-0,044;-0,061;-0,041;-0,076;-0,063;-0,048;-0,043;-0,048;-0,066;-0,173;-0,012;-0,066;-0,083;
2023-06-02;-0,051;-0,050;;-0,172;-0,042;-0,054;-0,037;-0,068;-0,059;-0,049;-0,042;-0,048;-0,058;-0,173;-0,007;-0,059;-0,080;
2023-06-05;-0,051;-0,048;;-0,170;-0,041;-0,061;-0,035;-0,066;-0,056;-0,050;-0,042;-0,049;-0,052;-0,167;-0,005;-0,054;-0,076;
2023-06-07;-0,051;-0,048;;-0,174;-0,042;-0,059;-0,030;-0,066;-0,056;-0,051;-0,042;-0,049;-0,053;-0,175;-0,006;-0,049;-0,077;
2023-06-08;-0,050;-0,049;;-0,171;;-0,064;-0,036;-0,070;-0,057;-0,050;-0,042;-0,049;-0,054;-0,171;-0,004;-0,052;-0,077;
2023-06-09;-0,050;-0,048;;-0,177;-0,042;-0,066;-0,035;-0,070;-0,057;-0,050;-0,042;-0,048;-0,055;-0,169;-0,006;-0,045;-0,076;
2023-06-12;-0,050;-0,046;;-0,177;-0,038;-0,065;-0,033;-0,067;-0,057;-0,049;-0,042;-0,047;-0,055;-0,165;-0,001;-0,044;-0,073;
2023-06-13;-0,050;-0,045;;-0,184;-0,037;-0,062;-0,035;-0,066;-0,054;-0,050;-0,042;-0,047;-0,050;-0,167;-0,006;-0,045;-0,074;
2023-06-14;-0,050;-0,044;;-0,187;-0,036;-0,062;-0,034;-0,068;-0,055;-0,051;-0,042;-0,049;-0,051;-0,166;-0,006;-0,046;-0,074;
2023-06-15;-0,051;-0,044;;-0,186;-0,031;-0,063;-0,035;-0,070;-0,058;-0,052;-0,042;-0,050;-0,056;-0,164;-0,004;-0,043;-0,072;
2023-06-16;-0,050;-0,043;;-0,187;-0,037;-0,062;-0,033;-0,072;-0,057;-0,051;-0,041;-0,050;-0,052;-0,164;0,003;-0,041;-0,072;
2023-06-19;-0,050;-0,042;;;;-0,070;-0,033;-0,081;-0,061;-0,052;-0,042;-0,051;-0,059;;-0,001;-0,040;;
2023-06-20;-0,051;-0,044;;-0,198;-0,037;-0,075;-0,032;-0,084;-0,063;-0,050;-0,042;-0,050;-0,063;-0,161;-0,002;-0,042;-0,067;
2023-06-21;-0,051;-0,048;;;;-0,079;-0,038;-0,089;-0,066;-0,050;-0,042;-0,051;-0,068;-0,170;-0,004;-0,037;-0,074;
2023-06-22;-0,051;-0,049;;-0,204;-0,038;-0,083;-0,041;-0,093;-0,069;-0,052;-0,042;-0,052;-0,074;-0,167;-0,011;;-0,074;
2023-06-26;-0,050;-0,052;;;;-0,084;-0,043;-0,095;-0,069;;-0,041;-0,051;-0,073;;;;;
2023-06-27;;;;-0,206;-0,039;;;;;-0,050;;;;-0,170;-0,014;-0,055;-0,074;
2023-06-28;-0,050;-0,048;;-0,210;-0,036;-0,078;-0,036;-0,087;-0,065;-0,049;-0,041;-0,050;-0,067;-0,168;-0,013;-0,053;-0,070;
2023-06-29;-0,050;-0,046;;-0,202;-0,030;-0,078;-0,033;-0,086;-0,064;-0,051;-0,041;-0,050;-0,066;-0,167;-0,010;-0,053;-0,067;
2023-06-30;-0,050;-0,044;;-0,193;-0,022;-0,074;-0,031;-0,081;-0,062;-0,050;-0,041;-0,051;-0,062;;;-0,054;-0,064;
2023-07-03;-0,050;-0,043;;;;-0,079;-0,029;-0,086;-0,066;;-0,041;-0,051;-0,068;;-0,006;-0,044;;
2023-07-04;-0,050;-0,043;;;;-0,077;-0,032;-0,083;;;;;;;;;;
2023-07-05;;;;-0,198;-0,026;;;;;-0,050;;;;-0,160;-0,004;-0,044;-0,062;
2023-07-06;-0,050;-0,046;;-0,204;-0,031;-0,091;-0,035;-0,096;-0,070;-0,052;-0,041;-0,052;-0,076;-0,163;-0,006;;;
2023-07-07;-0,050;-0,047;;-0,200;-0,029;-0,087;-0,038;-0,093;-0,070;-0,052;-0,041;-0,052;-0,076;-0,167;-0,012;-0,055;-0,069;
2023-07-10;-0,050;-0,047;;-0,196;-0,031;-0,089;-0,036;-0,096;-0,072;-0,052;-0,041;-0,053;-0,078;-0,165;-0,012;-0,056;-0,069;
2023-07-11;-0,050;-0,047;;-0,197;-0,031;-0,089;-0,039;-0,094;-0,071;-0,052;-0,041;-0,053;-0,077;-0,169;-0,017;-0,056;-0,072;
2023-07-12;-0,050;-0,049;;-0,180;-0,028;-0,085;-0,042;-0,090;-0,070;-0,050;-0,041;-0,053;-0,075;-0,175;-0,015;-0,061;-0,078;
2023-07-13;-0,049;-0,050;;-0,187;-0,035;-0,088;-0,048;-0,094;-0,069;-0,048;-0,040;-0,050;-0,076;-0,177;-0,017;-0,062;-0,082;
2023-07-14;-0,049;-0,050;;;;-0,091;-0,046;-0,097;-0,071;;-0,040;-0,050;-0,078;-0,177;-0,019;-0,058;-0,080;
2023-07-17;-0,049;-0,049;;-0,194;-0,044;-0,092;-0,045;-0,101;;-0,048;;;;-0,174;-0,020;-0,057;-0,078;
2023-07-18;-0,049;-0,047;;-0,188;-0,042;-0,089;-0,045;-0,098;-0,070;-0,046;-0,040;-0,048;-0,079;-0,177;-0,018;-0,062;-0,078;
2023-07-19;-0,049;-0,046;;-0,188;-0,040;-0,089;-0,040;-0,095;-0,069;-0,047;-0,040;-0,047;-0,078;-0,174;-0,021;-0,059;-0,074;
2023-07-20;-0,049;-0,047;;-0,198;-0,043;-0,092;-0,040;-0,099;-0,071;-0,048;-0,040;-0,048;-0,080;-0,175;-0,015;-0,060;-0,075;
2023-07-21;-0,049;-0,046;;-0,195;-0,039;-0,089;-0,035;-0,098;-0,069;-0,047;-0,040;-0,048;-0,077;-0,172;-0,011;-0,056;-0,071;
2023-07-24;-0,048;-0,045;;-0,195;-0,036;-0,087;-0,034;-0,096;-0,067;-0,046;-0,039;-0,047;-0,074;-0,171;-0,009;-0,057;-0,070;
2023-07-25;-0,048;-0,045;;-0,193;-0,038;-0,082;-0,036;-0,092;-0,066;-0,046;-0,039;-0,048;-0,071;-0,170;-0,009;-0,050;-0,070;
2023-07-26;-0,048;-0,045;;-0,195;-0,041;-0,085;-0,036;-0,094;-0,069;-0,047;-0,039;-0,048;-0,077;-0,171;-0,016;-0,048;-0,067;
2023-07-27;-0,048;-0,045;;-0,211;-0,042;-0,083;-0,032;-0,092;-0,065;-0,047;-0,039;-0,047;-0,070;-0,171;-0,015;-0,044;-0,067;
2023-07-28;-0,048;-0,043;;-0,197;-0,028;-0,083;-0,033;-0,092;-0,066;-0,046;-0,039;-0,048;-0,072;-0,166;-0,012;;;
2023-07-31;-0,048;-0,043;;-0,191;-0,030;-0,084;-0,032;-0,093;-0,066;-0,046;-0,039;-0,048;-0,072;-0,163;-0,013;-0,037;-0,062;
2023-08-01;-0,048;-0,043;;-0,204;-0,032;-0,085;-0,034;-0,095;-0,068;-0,047;-0,039;-0,048;-0,075;-0,160;-0,012;-0,037;-0,060;
2023-08-02;-0,048;-0,045;;;;-0,089;-0,037;-0,100;-0,069;;-0,039;-0,048;-0,078;;;;;
2023-08-03;;;;-0,213;-0,035;;;;;-0,047;;;;-0,163;-0,019;-0,044;-0,063;
2023-08-04;-0,048;-0,051;;-0,209;-0,034;-0,089;-0,042;-0,100;-0,073;-0,047;-0,039;-0,050;-0,082;-0,170;-0,016;-0,048;-0,071;
2023-08-07;-0,048;-0,049;;;-0,037;-0,090;-0,041;-0,102;-0,072;-0,047;-0,039;-0,050;-0,082;-0,167;-0,016;-0,046;-0,066;
2023-08-08;-0,047;-0,048;;-0,219;-0,039;-0,093;-0,039;-0,104;-0,072;-0,045;-0,039;-0,049;-0,083;-0,163;-0,010;-0,046;-0,063;
2023-08-09;-0,047;-0,049;;-0,217;-0,039;-0,090;-0,037;-0,102;-0,071;-0,045;-0,039;-0,049;-0,081;-0,167;-0,007;-0,047;-0,067;
2023-08-10;-0,047;-0,048;;-0,217;-0,036;-0,086;-0,036;-0,099;-0,070;-0,046;-0,039;-0,049;-0,078;-0,168;-0,005;-0,049;-0,069;
2023-08-11;-0,047;-0,048;;-0,211;-0,038;-0,090;-0,031;-0,102;-0,072;-0,047;-0,039;-0,050;-0,082;-0,164;-0,008;-0,047;-0,063;
2023-08-14;-0,047;-0,048;;-0,211;-0,031;-0,090;-0,032;-0,104;;-0,048;;;;-0,161;-0,007;-0,053;-0,061;
2023-08-15;-0,047;-0,049;;;;-0,095;-0,034;-0,108;-0,074;;-0,039;-0,051;-0,085;-0,165;-0,010;;-0,066;
2023-08-16;-0,047;-0,050;;-0,229;-0,036;-0,096;-0,034;-0,110;-0,074;-0,048;-0,039;-0,051;-0,085;-0,167;-0,008;-0,057;-0,067;
2023-08-17;-0,047;-0,053;;-0,230;-0,037;-0,101;-0,037;-0,118;-0,077;-0,049;-0,039;-0,051;-0,091;-0,169;-0,012;-0,056;-0,070;
2023-08-18;-0,047;-0,053;;-0,230;-0,038;-0,104;-0,037;-0,123;-0,081;-0,048;-0,038;-0,051;-0,097;-0,167;-0,014;-0,057;-0,067;
2023-08-21;-0,047;-0,053;;-0,227;-0,035;-0,108;-0,038;-0,125;-0,080;-0,049;-0,038;-0,052;-0,095;-0,162;-0,013;-0,058;-0,066;
2023-08-22;-0,047;-0,054;;-0,226;-0,037;-0,107;-0,037;-0,124;-0,080;-0,049;-0,038;-0,052;-0,094;-0,162;-0,014;-0,055;-0,067;
2023-08-23;-0,046;-0,052;;-0,211;-0,031;-0,106;-0,033;-0,121;-0,078;-0,046;-0,038;-0,050;-0,093;-0,157;-0,014;-0,050;-0,062;
2023-08-24;-0,046;-0,053;;-0,212;-0,037;-0,109;-0,032;-0,127;-0,077;-0,046;-0,038;-0,050;-0,091;-0,160;-0,017;-0,043;-0,065;
2023-08-25;-0,046;-0,051;;;;-0,109;-0,032;-0,125;-0,078;;-0,038;-0,050;-0,092;;;;;
2023-08-28;;;;-0,203;-0,029;;;;;-0,048;;;;-0,154;-0,011;-0,046;-0,060;
2023-08-29;-0,046;-0,048;;-0,199;-0,027;-0,099;-0,030;-0,119;-0,076;-0,046;-0,038;-0,050;-0,088;-0,148;-0,011;-0,041;-0,056;
2023-08-30;-0,046;-0,048;;-0,201;-0,028;-0,099;-0,031;-0,118;-0,074;-0,047;-0,038;-0,049;-0,087;-0,152;-0,011;-0,045;-0,059;
2023-08-31;-0,045;-0,047;;-0,206;-0,030;-0,098;-0,028;-0,114;-0,074;-0,045;-0,037;-0,048;-0,087;-0,146;-0,013;-0,043;-0,055;
2023-09-01;-0,045;-0,045;;;;-0,097;-0,025;-0,114;-0,072;-0,046;-0,037;-0,048;-0,084;;-0,011;-0,037;-0,051;
2023-09-04;-0,045;-0,045;;;;-0,095;;-0,111;-0,072;-0,047;-0,037;-0,048;-0,083;;;-0,034;;
2023-09-05;;;;-0,213;-0,025;;;;-0,072;;-0,037;-0,048;-0,082;-0,138;-0,006;;;
2023-09-06;-0,045;-0,047;;-0,213;-0,029;-0,096;-0,028;-0,114;-0,072;-0,048;-0,037;-0,048;-0,083;-0,138;-0,006;-0,036;-0,052;
2023-09-07;-0,045;-0,048;;-0,215;-0,030;-0,102;-0,030;-0,119;;-0,047;;;;-0,141;-0,008;-0,040;-0,053;
2023-09-08;-0,045;-0,049;;-0,214;-0,029;-0,103;-0,032;-0,120;-0,075;-0,047;-0,037;-0,049;-0,088;-0,141;-0,007;-0,042;-0,054;
2023-09-11;-0,045;-0,048;;-0,210;-0,029;-0,101;-0,031;-0,120;-0,075;-0,047;-0,037;-0,049;-0,089;-0,137;-0,009;-0,042;-0,052;
2023-09-12;-0,044;-0,049;;-0,208;-0,031;-0,105;-0,030;-0,126;-0,078;-0,047;-0,037;-0,049;-0,094;-0,140;-0,009;-0,040;-0,052;
2023-09-13;-0,044;-0,049;;-0,210;-0,031;-0,108;-0,031;-0,129;-0,081;-0,047;-0,037;-0,049;-0,098;-0,139;-0,011;-0,040;-0,052;
2023-09-14;-0,044;-0,046;;-0,204;-0,027;-0,103;-0,026;-0,126;-0,078;-0,046;-0,036;-0,048;-0,094;-0,136;-0,005;-0,036;-0,047;
2023-09-15;-0,044;-0,047;;-0,194;-0,028;-0,102;-0,026;-0,125;-0,076;-0,047;-0,036;-0,048;-0,089;-0,142;-0,003;-0,034;-0,049;
2023-09-18;-0,044;-0,049;;-0,192;-0,029;-0,103;-0,027;-0,129;-0,078;-0,047;-0,036;-0,049;-0,092;-0,141;-0,008;-0,037;-0,049;
2023-09-19;-0,044;-0,050;;-0,199;-0,033;-0,106;-0,029;-0,135;-0,080;-0,047;-0,036;-0,049;-0,096;-0,143;-0,013;-0,041;-0,053;
2023-09-20;-0,044;-0,050;;-0,194;-0,033;-0,101;-0,031;-0,129;-0,077;-0,047;-0,036;-0,049;-0,091;-0,150;-0,007;-0,048;-0,058;
2023-09-21;-0,044;-0,053;;-0,205;-0,042;-0,105;-0,037;-0,132;-0,079;-0,047;-0,036;-0,049;-0,094;-0,154;-0,017;-0,050;-0,060;
2023-09-22;-0,044;-0,055;;-0,204;-0,040;-0,103;-0,040;-0,135;-0,082;-0,048;-0,036;-0,049;-0,100;-0,156;-0,016;-0,048;-0,064;
2023-09-25;-0,043;-0,056;;;;-0,107;-0,045;-0,140;-0,084;;-0,036;-0,050;-0,103;;;;;
2023-09-26;;;;-0,224;-0,052;;;;;-0,049;;;;-0,164;-0,026;-0,060;-0,073;
2023-09-27;-0,043;-0,059;;-0,241;-0,057;-0,116;-0,051;-0,148;-0,085;-0,050;-0,036;-0,049;-0,105;-0,162;-0,028;-0,059;-0,074;
2023-09-28;-0,043;-0,060;;-0,240;-0,053;-0,113;-0,053;-0,145;-0,086;-0,052;-0,036;-0,051;-0,106;-0,161;-0,022;-0,063;-0,074;
2023-09-29;-0,043;-0,060;;-0,248;-0,059;-0,109;-0,053;-0,138;-0,082;-0,049;-0,036;-0,049;-0,099;-0,166;-0,025;;-0,077;
2023-10-02;-0,043;-0,059;;;-0,057;-0,112;-0,057;-0,138;-0,085;-0,050;-0,036;-0,049;-0,103;-0,159;-0,025;;-0,073;
2023-10-03;-0,043;-0,062;;;;-0,117;-0,059;-0,143;-0,086;;-0,036;-0,050;-0,106;;;;;
2023-10-06;;;;-0,244;;;;;;;;;;;;;;
2023-10-09;;;;;-0,054;;;;;-0,049;;;;-0,153;-0,032;-0,064;-0,072;
2023-10-10;-0,042;-0,059;;-0,231;-0,051;-0,103;-0,054;-0,133;-0,079;-0,049;-0,035;-0,048;-0,095;-0,151;-0,021;-0,062;-0,071;
2023-10-11;-0,042;-0,057;;;;-0,102;-0,052;-0,136;-0,077;;-0,035;-0,047;-0,093;;;;;
2023-10-12;;;;-0,234;-0,058;;;;;-0,049;;;;-0,147;-0,016;-0,051;-0,069;
2023-10-13;-0,042;-0,059;;-0,216;-0,062;-0,106;-0,055;-0,142;-0,078;-0,048;-0,035;-0,047;-0,093;-0,149;-0,019;-0,053;-0,070;
2023-10-16;-0,042;-0,060;;-0,213;-0,057;-0,108;-0,057;-0,144;-0,081;-0,049;-0,035;-0,048;-0,097;-0,150;-0,017;-0,060;-0,070;
2023-10-17;-0,042;-0,060;;-0,207;-0,058;-0,112;-0,056;-0,147;-0,085;-0,051;-0,035;-0,049;-0,104;-0,149;-0,021;-0,058;-0,070;
2023-10-18;-0,042;-0,062;;-0,207;-0,062;-0,116;-0,059;-0,152;-0,086;-0,051;-0,035;-0,049;-0,106;-0,151;-0,026;-0,057;-0,072;
2023-10-19;-0,042;-0,065;;-0,201;-0,059;-0,120;-0,065;-0,155;-0,089;-0,052;-0,035;-0,049;-0,110;-0,161;-0,032;-0,063;-0,078;
2023-10-20;-0,042;-0,069;;-0,201;-0,065;-0,126;-0,072;-0,156;-0,093;-0,051;-0,035;-0,050;-0,118;-0,168;-0,038;-0,065;-0,083;
2023-10-23;-0,042;-0,069;;-0,204;-0,064;-0,130;-0,069;-0,157;-0,097;-0,051;-0,035;-0,050;-0,125;-0,164;-0,042;;-0,082;
2023-10-24;-0,042;-0,066;;-0,207;-0,060;-0,127;-0,064;-0,153;-0,095;-0,049;-0,034;-0,049;-0,122;-0,155;-0,040;-0,060;-0,076;
2023-10-25;-0,042;-0,068;;;;-0,129;-0,065;-0,159;-0,094;;-0,034;-0,049;-0,120;;;;;
2023-10-26;;;;-0,209;-0,062;;;;;-0,049;;;;-0,167;-0,045;-0,064;-0,083;
2023-10-27;-0,041;-0,072;;;;-0,129;-0,070;-0,157;-0,094;;-0,034;-0,048;-0,120;;;;;
2023-10-30;;;;-0,210;-0,059;;;;;-0,048;;;;-0,162;-0,043;-0,060;-0,082;
2023-10-31;-0,041;-0,068;;-0,222;-0,059;-0,119;-0,065;-0,144;-0,091;-0,047;-0,034;-0,047;-0,115;-0,161;-0,041;-0,064;-0,079;
2023-11-01;-0,041;-0,069;;;;-0,119;-0,061;-0,144;-0,091;;-0,033;-0,046;-0,115;-0,153;-0,041;-0,061;-0,072;
2023-11-02;-0,040;-0,065;;;;-0,108;-0,057;-0,133;-0,084;;-0,033;-0,045;-0,104;;;;;
2023-11-03;;;;-0,203;-0,044;;;;;-0,044;;;;-0,158;-0,034;-0,056;-0,071;
2023-11-06;-0,040;-0,065;;-0,216;-0,053;-0,104;-0,056;-0,132;-0,084;-0,045;-0,033;-0,044;-0,104;-0,156;-0,036;-0,047;-0,071;
2023-11-07;-0,040;-0,064;;-0,222;-0,050;-0,104;-0,055;-0,132;-0,084;-0,044;-0,033;-0,044;-0,105;-0,153;-0,035;-0,050;-0,070;
2023-11-08;-0,040;-0,065;;-0,233;-0,047;-0,104;-0,058;-0,131;-0,084;-0,044;-0,033;-0,044;-0,103;-0,153;-0,034;-0,053;-0,071;
2023-11-09;-0,040;-0,065;;-0,237;-0,048;-0,096;-0,056;-0,120;-0,080;-0,044;-0,033;-0,044;-0,097;-0,156;-0,035;-0,055;-0,074;
2023-11-10;-0,040;-0,063;;-0,242;-0,049;-0,099;-0,053;-0,124;-0,083;-0,045;-0,033;-0,045;-0,102;-0,147;-0,036;-0,053;-0,068;
2023-11-13;-0,040;-0,064;;;-0,049;-0,098;-0,054;-0,125;-0,083;-0,045;-0,033;-0,045;-0,102;-0,148;-0,034;-0,055;-0,070;
2023-11-14;-0,040;-0,062;;-0,231;-0,042;-0,086;-0,051;-0,106;-0,076;-0,042;-0,032;-0,042;-0,092;-0,149;-0,029;-0,060;-0,070;
2023-11-15;-0,039;-0,062;;;;-0,083;-0,051;-0,105;-0,072;;-0,032;-0,042;-0,085;;;;;
2023-11-16;;;;-0,237;-0,054;;;;;-0,041;;;;-0,155;-0,033;-0,057;-0,071;
2023-11-17;-0,039;-0,061;;-0,238;-0,052;-0,081;-0,053;-0,102;-0,070;-0,042;-0,032;-0,041;-0,083;-0,155;-0,028;-0,059;-0,070;
2023-11-20;-0,039;-0,061;;-0,242;-0,053;-0,079;-0,055;-0,101;-0,069;-0,042;-0,032;-0,041;-0,082;-0,152;-0,028;-0,059;-0,071;
2023-11-21;-0,039;-0,062;;-0,236;-0,057;-0,082;-0,056;-0,105;-0,071;;-0,031;-0,040;-0,084;-0,157;-0,032;-0,062;-0,073;
2023-11-22;-0,039;-0,061;;-0,232;-0,051;-0,078;-0,052;-0,100;;;;;;-0,152;-0,029;-0,059;-0,068;
2023-11-23;-0,039;-0,060;;;;-0,076;;-0,098;;;;;;;-0,025;-0,059;;
2023-11-24;-0,039;-0,060;;-0,232;-0,052;-0,075;-0,054;-0,096;;;;;;-0,152;-0,027;;;
2023-11-27;-0,039;-0,061;;-0,226;-0,054;-0,075;-0,055;-0,097;-0,066;;-0,030;-0,039;-0,078;-0,152;-0,029;;;
2023-11-28;-0,039;-0,061;;-0,207;-0,055;-0,078;-0,058;-0,098;;-0,039;;;;-0,155;-0,029;-0,066;-0,073;
2023-11-29;-0,038;-0,060;;;-0,059;-0,075;-0,054;-0,095;-0,066;;-0,030;-0,037;-0,078;;;;;
2023-11-30;;;;-0,205;;;;;;-0,037;;;;-0,150;-0,027;-0,062;-0,068;
2023-12-01;-0,038;-0,056;;-0,198;-0,050;-0,072;-0,049;-0,095;-0,064;-0,035;-0,030;-0,036;-0,076;-0,150;-0,029;-0,066;-0,067;
2023-12-04;-0,037;-0,056;;-0,207;-0,053;-0,074;-0,047;-0,099;-0,062;-0,034;-0,029;-0,034;-0,075;-0,157;-0,028;-0,068;-0,068;
2023-12-05;-0,037;-0,055;;-0,215;-0,051;-0,068;-0,047;-0,093;-0,060;-0,032;-0,029;-0,033;-0,072;-0,157;-0,029;-0,071;-0,068;
2023-12-06;-0,037;-0,055;;-0,214;-0,048;-0,062;-0,046;-0,090;-0,057;;-0,029;-0,032;-0,066;-0,161;-0,028;;;
2023-12-07;-0,037;-0,055;;-0,218;-0,048;-0,062;-0,049;-0,090;-0,056;-0,031;-0,029;-0,032;-0,066;-0,160;-0,032;-0,073;-0,068;
2023-12-08;-0,037;-0,052;;-0,227;-0,048;-0,057;-0,045;-0,087;-0,055;-0,033;-0,029;-0,033;-0,062;-0,156;-0,027;-0,068;-0,065;
2023-12-11;-0,037;-0,050;;;;-0,053;-0,044;-0,087;-0,052;;-0,029;-0,032;-0,057;;;;;
2023-12-12;;;;-0,238;-0,040;;;;;-0,032;;;;-0,153;-0,024;-0,067;-0,062;
2023-12-13;-0,037;-0,048;;-0,215;-0,038;-0,057;-0,044;-0,090;-0,052;-0,032;-0,029;-0,031;-0,059;-0,149;-0,029;-0,068;-0,058;
2023-12-14;-0,036;-0,046;;-0,211;-0,041;-0,046;-0,041;-0,072;-0,047;-0,028;-0,028;-0,029;-0,051;-0,158;-0,026;-0,069;-0,064;
2023-12-15;-0,036;-0,045;;-0,216;-0,042;-0,044;-0,037;-0,068;-0,043;-0,027;-0,028;-0,028;-0,047;-0,155;-0,018;-0,064;-0,062;
2023-12-18;-0,035;-0,045;;-0,216;-0,044;-0,049;-0,041;-0,071;-0,045;-0,028;-0,028;-0,028;-0,049;-0,153;-0,016;-0,067;-0,063;
2023-12-19;-0,035;-0,043;;-0,206;-0,041;-0,047;-0,038;-0,068;-0,043;-0,027;-0,028;-0,027;-0,047;-0,152;-0,018;-0,069;-0,063;
2023-12-20;-0,035;-0,046;;-0,217;-0,047;-0,049;-0,039;-0,069;-0,043;-0,026;-0,028;-0,026;-0,047;-0,158;-0,014;-0,072;-0,068;
2023-12-21;-0,035;-0,045;;-0,211;-0,045;-0,052;-0,041;-0,071;-0,045;-0,025;-0,028;-0,027;-0,051;-0,154;-0,016;-0,072;-0,066;
2023-12-22;-0,035;-0,046;;-0,211;-0,051;-0,051;-0,046;-0,069;-0,043;-0,025;-0,028;-0,027;-0,048;-0,158;-0,017;-0,077;-0,068;
2023-12-27;-0,034;-0,044;;-0,210;-0,053;-0,049;-0,046;-0,066;-0,043;-0,024;-0,027;-0,027;-0,047;-0,161;-0,014;;;
2023-12-28;-0,034;-0,043;;-0,222;-0,055;-0,048;-0,042;-0,064;-0,042;-0,024;-0,027;-0,027;-0,045;-0,160;-0,013;-0,069;-0,068;
2023-12-29;-0,034;-0,042;;-0,221;-0,052;-0,047;-0,040;-0,062;-0,040;-0,025;-0,027;-0,027;-0,044;;;-0,064;-0,064;
2024-01-02;-0,034;-0,042;;-0,224;-0,054;-0,050;-0,039;-0,065;-0,042;-0,026;-0,027;-0,027;-0,046;-0,156;-0,010;-0,065;-0,062;
2024-01-03;-0,034;-0,044;;;;-0,057;-0,041;-0,074;-0,047;;-0,027;-0,027;-0,056;;;;;
2024-01-04;;;;-0,232;-0,056;;;;;-0,028;;;;-0,158;-0,013;-0,069;-0,066;
2024-01-05;-0,034;-0,044;;-0,231;-0,055;-0,060;-0,042;-0,074;-0,048;-0,029;-0,027;-0,029;-0,057;-0,158;-0,016;-0,069;-0,065;
2024-01-08;-0,033;-0,041;;-0,230;-0,047;-0,054;-0,041;-0,068;-0,047;-0,029;-0,027;-0,029;-0,054;-0,152;-0,011;-0,069;-0,059;
2024-01-09;-0,033;-0,041;;-0,237;-0,050;-0,055;-0,037;-0,066;-0,048;-0,029;-0,027;-0,029;-0,056;-0,149;-0,018;-0,067;-0,058;
2024-01-10;-0,032;-0,040;;-0,239;-0,047;-0,055;-0,037;-0,065;-0,048;-0,029;-0,027;-0,029;-0,056;-0,146;-0,017;-0,071;-0,058;
2024-01-11;-0,032;-0,039;;-0,244;-0,049;-0,059;-0,036;-0,068;-0,047;-0,029;-0,027;-0,029;-0,054;-0,142;-0,024;-0,063;-0,056;
2024-01-12;-0,031;-0,038;;-0,231;-0,045;-0,055;-0,032;-0,060;-0,046;-0,027;-0,027;-0,028;-0,052;-0,140;-0,018;;-0,056;
2024-01-15;-0,031;-0,038;;;;-0,061;-0,033;-0,068;-0,048;-0,028;-0,027;-0,028;-0,057;;-0,021;-0,063;;
2024-01-16;-0,031;-0,038;;-0,241;-0,042;-0,062;-0,033;-0,068;-0,050;-0,028;-0,027;-0,027;-0,059;-0,135;-0,021;-0,064;-0,052;
2024-01-17;-0,031;-0,040;;-0,253;-0,043;-0,067;-0,035;-0,073;-0,055;-0,030;-0,027;-0,029;-0,067;-0,135;-0,024;-0,070;-0,052;
2024-01-18;-0,032;-0,038;;-0,253;;-0,066;-0,033;-0,071;-0,053;-0,030;-0,027;-0,030;-0,063;-0,133;-0,024;-0,065;-0,050;
2024-01-19;-0,032;-0,037;;-0,251;-0,034;-0,069;-0,032;-0,074;-0,054;-0,030;-0,027;-0,030;-0,064;-0,125;-0,026;-0,061;-0,045;
2024-01-22;-0,031;-0,035;;-0,252;-0,034;-0,065;-0,028;-0,071;-0,051;-0,028;-0,027;-0,029;-0,059;-0,124;-0,022;-0,065;-0,045;
2024-01-23;-0,031;-0,034;;-0,245;-0,036;-0,065;-0,027;-0,070;-0,049;-0,029;-0,027;-0,030;-0,057;-0,122;-0,023;-0,062;-0,043;
2024-01-24;-0,031;-0,033;;-0,251;-0,034;-0,062;-0,026;-0,067;-0,049;-0,029;-0,027;-0,030;-0,056;-0,123;-0,019;-0,060;-0,045;
2024-01-25;-0,031;-0,031;;;;-0,060;-0,029;-0,065;-0,047;;-0,026;-0,029;-0,053;;;;;
2024-01-26;;;;-0,247;-0,027;;;;;-0,027;;;;-0,121;-0,015;-0,059;-0,042;
2024-01-29;-0,030;-0,029;;-0,242;-0,023;-0,059;-0,024;-0,063;-0,044;-0,026;-0,026;-0,029;-0,049;-0,115;-0,012;-0,056;-0,037;
2024-01-30;-0,030;-0,031;;-0,246;-0,025;-0,058;-0,024;-0,063;-0,044;-0,026;-0,027;-0,029;-0,049;-0,116;-0,014;-0,060;-0,039;
2024-01-31;-0,030;-0,033;;-0,248;-0,030;-0,055;-0,026;-0,063;-0,043;-0,024;-0,026;-0,027;-0,047;-0,123;-0,015;;;
