
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,469;-0,039;;0,018;;;-0,061;;;;-0,215;-0,007;;
2023-05-29;;-0,061;-0,064;;;;-0,078;;-0,031;-0,098;;-0,050;-0,053;-0,104;;;;
2023-05-30;-0,009;-0,061;-0,063;;-0,469;-0,038;-0,078;0,020;-0,032;-0,096;-0,058;-0,049;-0,053;-0,101;-0,212;-0,010;-0,137;
2023-05-31;-0,008;-0,061;-0,066;;-0,458;-0,041;-0,080;0,016;-0,033;-0,098;-0,056;-0,049;-0,051;-0,104;-0,215;-0,017;-0,141;
2023-06-01;-0,006;-0,061;-0,064;;-0,445;-0,038;-0,076;0,020;-0,030;-0,098;-0,056;-0,050;-0,051;-0,105;-0,210;-0,012;-0,140;
2023-06-02;0,001;-0,061;-0,060;;-0,454;-0,036;-0,069;0,024;-0,021;-0,094;-0,057;-0,049;-0,051;-0,097;-0,211;-0,007;-0,133;
2023-06-05;;-0,061;-0,059;;-0,451;-0,035;-0,076;0,026;-0,020;-0,091;-0,058;-0,049;-0,052;-0,091;-0,205;-0,005;-0,128;
2023-06-07;0,005;-0,061;-0,059;;-0,456;-0,035;-0,074;0,031;-0,019;-0,091;-0,059;-0,049;-0,052;-0,091;-0,212;-0,006;-0,124;
2023-06-08;0,003;-0,060;-0,060;;-0,453;;-0,080;0,025;-0,023;-0,092;-0,058;-0,049;-0,053;-0,093;-0,209;-0,004;-0,127;
2023-06-09;0,002;-0,060;-0,058;;-0,459;-0,036;-0,081;0,026;-0,023;-0,092;-0,057;-0,049;-0,052;-0,094;-0,206;-0,006;-0,119;
2023-06-12;0,004;-0,060;-0,057;;-0,459;-0,031;-0,080;0,028;-0,021;-0,092;-0,057;-0,049;-0,051;-0,093;-0,203;-0,001;-0,119;
2023-06-13;0,006;-0,060;-0,056;;-0,465;-0,030;-0,078;0,026;-0,020;-0,089;-0,057;-0,049;-0,051;-0,089;-0,204;-0,006;-0,120;
2023-06-14;0,001;-0,060;-0,055;;-0,469;-0,030;-0,078;0,027;-0,021;-0,090;-0,058;-0,049;-0,053;-0,090;-0,203;-0,006;-0,121;
2023-06-15;0,004;-0,060;-0,055;;-0,468;-0,025;-0,078;0,026;-0,024;-0,093;-0,059;-0,049;-0,054;-0,095;-0,201;-0,004;-0,118;
2023-06-16;0,002;-0,060;-0,054;;-0,469;-0,030;-0,077;0,028;-0,026;-0,092;-0,058;-0,048;-0,054;-0,091;-0,201;0,003;-0,116;
2023-06-19;-0,001;-0,060;-0,053;;;;-0,086;0,028;-0,035;-0,096;-0,059;-0,049;-0,054;-0,098;;-0,001;-0,115;
2023-06-20;-0,003;-0,060;-0,055;;-0,480;-0,031;-0,090;0,029;-0,038;-0,098;-0,057;-0,049;-0,054;-0,102;-0,199;-0,002;-0,116;
2023-06-21;-0,004;-0,061;-0,058;;;;-0,095;0,023;-0,043;-0,101;-0,058;-0,049;-0,054;-0,107;-0,207;-0,004;-0,111;
2023-06-22;-0,008;-0,061;-0,059;;-0,486;-0,032;-0,098;0,020;-0,046;-0,104;-0,059;-0,049;-0,055;-0,113;-0,205;-0,011;;
2023-06-26;;-0,060;-0,063;;;;-0,099;0,018;-0,049;-0,104;;-0,048;-0,054;-0,112;;;;
2023-06-27;-0,012;;;;-0,488;-0,032;;;;;-0,058;;;;-0,207;-0,014;-0,129;
2023-06-28;-0,006;-0,060;-0,059;;-0,492;-0,030;-0,093;0,025;-0,041;-0,100;-0,057;-0,048;-0,054;-0,106;-0,205;-0,013;-0,127;
2023-06-29;-0,001;-0,060;-0,057;;-0,484;-0,023;-0,093;0,028;-0,040;-0,099;-0,058;-0,048;-0,054;-0,105;-0,204;-0,010;-0,127;
2023-06-30;0,005;-0,060;-0,055;;-0,475;-0,016;-0,090;0,030;-0,035;-0,097;-0,058;-0,048;-0,055;-0,101;;;-0,128;
2023-07-03;0,001;-0,060;-0,054;;;;-0,095;0,032;-0,040;-0,101;;-0,048;-0,055;-0,107;;-0,006;-0,119;
2023-07-04;;-0,060;-0,054;;;;-0,093;0,029;-0,036;;;;;;;;;
2023-07-05;-0,002;;;;-0,480;-0,020;;;;;-0,057;;;;-0,197;-0,004;-0,119;
2023-07-06;-0,006;-0,060;-0,056;;-0,486;-0,025;-0,106;0,026;-0,050;-0,105;-0,060;-0,048;-0,056;-0,115;-0,201;-0,006;;
2023-07-07;-0,006;-0,060;-0,057;;-0,482;-0,022;-0,102;0,023;-0,046;-0,105;-0,060;-0,048;-0,056;-0,115;-0,204;-0,012;-0,130;
2023-07-10;-0,004;-0,060;-0,058;;-0,477;-0,025;-0,104;0,025;-0,049;-0,107;-0,060;-0,048;-0,056;-0,117;-0,202;-0,012;-0,131;
2023-07-11;-0,001;-0,060;-0,058;;-0,479;-0,024;-0,105;0,022;-0,048;-0,106;-0,060;-0,048;-0,057;-0,116;-0,206;-0,017;-0,130;
2023-07-12;-0,001;-0,060;-0,060;;-0,461;-0,021;-0,101;0,019;-0,043;-0,105;-0,057;-0,048;-0,056;-0,114;-0,213;-0,015;-0,136;
2023-07-13;-0,010;-0,059;-0,060;;-0,469;-0,029;-0,103;0,014;-0,048;-0,104;-0,056;-0,047;-0,054;-0,114;-0,215;-0,017;-0,137;
2023-07-14;-0,013;-0,059;-0,061;;;;-0,106;0,015;-0,050;-0,106;;-0,047;-0,054;-0,117;-0,215;-0,019;-0,133;
2023-07-17;-0,014;-0,059;-0,059;;-0,476;-0,038;-0,108;0,016;-0,054;;-0,056;;;;-0,212;-0,020;-0,132;
2023-07-18;-0,012;-0,059;-0,058;;-0,470;-0,036;-0,104;0,016;-0,052;-0,105;-0,054;-0,047;-0,052;-0,118;-0,214;-0,018;-0,136;
2023-07-19;-0,011;-0,059;-0,057;;-0,469;-0,034;-0,104;0,021;-0,049;-0,104;-0,054;-0,047;-0,051;-0,117;-0,212;-0,021;-0,133;
2023-07-20;-0,007;-0,059;-0,057;;-0,480;-0,037;-0,107;0,021;-0,053;-0,106;-0,055;-0,047;-0,052;-0,119;-0,212;-0,015;-0,134;
2023-07-21;-0,002;-0,059;-0,057;;-0,476;-0,033;-0,105;0,026;-0,052;-0,104;-0,054;-0,047;-0,052;-0,116;-0,209;-0,011;-0,131;
2023-07-24;0,000;-0,058;-0,056;;-0,476;-0,030;-0,103;0,027;-0,050;-0,102;-0,054;-0,047;-0,051;-0,113;-0,209;-0,009;-0,131;
2023-07-25;-0,001;-0,058;-0,055;;-0,475;-0,032;-0,097;0,025;-0,046;-0,101;-0,054;-0,047;-0,052;-0,110;-0,207;-0,009;-0,125;
2023-07-26;-0,005;-0,058;-0,056;;-0,477;-0,034;-0,101;0,026;-0,048;-0,104;-0,055;-0,047;-0,052;-0,115;-0,208;-0,016;-0,122;
2023-07-27;-0,002;-0,058;-0,055;;-0,493;-0,035;-0,098;0,029;-0,045;-0,100;-0,054;-0,046;-0,051;-0,109;-0,208;-0,015;-0,119;
2023-07-28;0,001;-0,058;-0,054;;-0,479;-0,022;-0,098;0,028;-0,046;-0,101;-0,054;-0,046;-0,051;-0,111;-0,203;-0,012;;
2023-07-31;0,002;-0,058;-0,054;;-0,472;-0,024;-0,099;0,029;-0,047;-0,101;-0,053;-0,046;-0,052;-0,111;-0,200;-0,013;-0,112;
2023-08-01;0,000;-0,058;-0,053;;-0,486;-0,026;-0,100;0,027;-0,049;-0,103;-0,054;-0,046;-0,052;-0,114;-0,197;-0,012;-0,111;
2023-08-02;;-0,058;-0,055;;;;-0,105;0,024;-0,054;-0,104;;-0,046;-0,052;-0,117;;;;
2023-08-03;-0,003;;;;-0,494;-0,029;;;;;-0,054;;;;-0,201;-0,019;-0,118;
2023-08-04;-0,005;-0,058;-0,061;;-0,491;-0,027;-0,104;0,019;-0,054;-0,108;-0,054;-0,046;-0,054;-0,121;-0,207;-0,016;-0,123;
2023-08-07;-0,007;-0,058;-0,060;;;-0,031;-0,106;0,021;-0,056;-0,107;-0,054;-0,046;-0,054;-0,121;-0,204;-0,016;-0,120;
2023-08-08;-0,007;-0,057;-0,059;;-0,501;-0,033;-0,108;0,022;-0,058;-0,107;-0,052;-0,046;-0,052;-0,121;-0,201;-0,010;-0,121;
2023-08-09;-0,007;-0,057;-0,060;;-0,499;-0,033;-0,106;0,024;-0,056;-0,106;-0,053;-0,046;-0,053;-0,120;-0,204;-0,007;-0,121;
2023-08-10;-0,008;-0,057;-0,059;;-0,499;-0,030;-0,101;0,025;-0,053;-0,105;-0,053;-0,046;-0,053;-0,117;-0,206;-0,005;-0,124;
2023-08-11;-0,008;-0,057;-0,058;;-0,493;-0,032;-0,105;0,030;-0,056;-0,107;-0,054;-0,046;-0,054;-0,121;-0,202;-0,008;-0,122;
2023-08-14;;-0,057;-0,058;;-0,493;-0,024;-0,105;0,029;-0,057;;-0,055;;;;-0,199;-0,007;-0,127;
2023-08-15;;-0,057;-0,060;;;;-0,110;0,027;-0,061;-0,109;;-0,046;-0,055;-0,124;-0,202;-0,010;;
2023-08-16;-0,009;-0,057;-0,061;;-0,511;-0,030;-0,111;0,027;-0,064;-0,109;-0,055;-0,046;-0,054;-0,124;-0,204;-0,008;-0,131;
2023-08-17;-0,015;-0,057;-0,063;;-0,512;-0,031;-0,116;0,024;-0,072;-0,112;-0,056;-0,046;-0,055;-0,130;-0,206;-0,012;-0,130;
2023-08-18;-0,015;-0,057;-0,064;;-0,512;-0,032;-0,119;0,024;-0,077;-0,116;-0,055;-0,046;-0,054;-0,136;-0,205;-0,014;-0,131;
2023-08-21;-0,014;-0,057;-0,064;;-0,509;-0,028;-0,123;0,023;-0,079;-0,115;-0,057;-0,046;-0,055;-0,134;-0,199;-0,013;-0,133;
2023-08-22;-0,013;-0,057;-0,064;;-0,508;-0,031;-0,122;0,024;-0,078;-0,115;-0,056;-0,046;-0,056;-0,133;-0,200;-0,014;-0,129;
2023-08-23;-0,010;-0,056;-0,062;;-0,492;-0,024;-0,122;0,028;-0,075;-0,113;-0,054;-0,045;-0,054;-0,132;-0,194;-0,014;-0,125;
2023-08-24;-0,014;-0,056;-0,064;;-0,493;-0,031;-0,124;0,029;-0,081;-0,112;-0,053;-0,045;-0,053;-0,130;-0,198;-0,017;-0,118;
2023-08-25;;-0,056;-0,062;;;;-0,124;0,029;-0,079;-0,113;;-0,045;-0,054;-0,131;;;;
2023-08-28;-0,004;;;;-0,485;-0,023;;;;;-0,055;;;;-0,191;-0,011;-0,120;
2023-08-29;-0,003;-0,056;-0,059;;-0,481;-0,020;-0,114;0,031;-0,073;-0,110;-0,054;-0,045;-0,054;-0,127;-0,185;-0,011;-0,116;
2023-08-30;-0,006;-0,056;-0,059;;-0,483;-0,021;-0,114;0,030;-0,072;-0,109;-0,054;-0,045;-0,053;-0,125;-0,189;-0,011;-0,119;
2023-08-31;-0,004;-0,055;-0,058;;-0,487;-0,024;-0,113;0,033;-0,068;-0,109;-0,053;-0,044;-0,052;-0,126;-0,183;-0,013;-0,118;
2023-09-01;-0,002;-0,055;-0,055;;;;-0,112;0,036;-0,067;-0,107;-0,053;-0,044;-0,051;-0,123;;-0,011;-0,111;
2023-09-04;;-0,055;-0,056;;;;-0,110;;-0,065;-0,107;-0,054;-0,044;-0,052;-0,122;;;-0,108;
2023-09-05;-0,003;;;;-0,495;-0,019;;;;-0,107;;-0,044;-0,052;-0,121;-0,175;-0,006;;
2023-09-06;-0,003;-0,055;-0,057;;-0,495;-0,023;-0,111;0,033;-0,068;-0,107;-0,056;-0,044;-0,052;-0,122;-0,175;-0,006;-0,111;
2023-09-07;-0,006;-0,055;-0,058;;-0,497;-0,024;-0,117;0,032;-0,072;;-0,055;;;;-0,178;-0,008;-0,115;
2023-09-08;-0,010;-0,055;-0,059;;-0,496;-0,023;-0,118;0,029;-0,073;-0,110;-0,054;-0,044;-0,053;-0,127;-0,178;-0,007;-0,116;
2023-09-11;-0,012;-0,055;-0,059;;-0,492;-0,022;-0,116;0,030;-0,074;-0,110;-0,054;-0,044;-0,053;-0,127;-0,175;-0,009;-0,117;
2023-09-12;-0,014;-0,054;-0,060;;-0,490;-0,025;-0,120;0,031;-0,080;-0,113;-0,054;-0,044;-0,053;-0,132;-0,178;-0,009;-0,115;
2023-09-13;-0,016;-0,054;-0,060;;-0,491;-0,025;-0,123;0,030;-0,083;-0,116;-0,055;-0,044;-0,053;-0,137;-0,176;-0,011;-0,115;
2023-09-14;-0,009;-0,054;-0,056;;-0,486;-0,021;-0,118;0,036;-0,079;-0,113;-0,053;-0,043;-0,051;-0,133;-0,173;-0,005;-0,110;
2023-09-15;-0,011;-0,054;-0,058;;-0,476;-0,022;-0,117;0,035;-0,079;-0,111;-0,054;-0,043;-0,052;-0,128;-0,179;-0,003;-0,109;
2023-09-18;-0,012;-0,054;-0,060;;-0,474;-0,023;-0,118;0,034;-0,082;-0,113;-0,054;-0,043;-0,053;-0,131;-0,178;-0,008;-0,112;
2023-09-19;-0,017;-0,054;-0,060;;-0,481;-0,027;-0,121;0,032;-0,088;-0,115;-0,055;-0,043;-0,053;-0,135;-0,181;-0,013;-0,116;
2023-09-20;-0,015;-0,054;-0,061;;-0,476;-0,027;-0,116;0,030;-0,082;-0,112;-0,054;-0,043;-0,052;-0,129;-0,187;-0,007;-0,122;
2023-09-21;-0,024;-0,054;-0,064;;-0,487;-0,036;-0,120;0,024;-0,085;-0,114;-0,055;-0,043;-0,053;-0,133;-0,191;-0,017;-0,125;
2023-09-22;-0,024;-0,053;-0,066;;-0,486;-0,034;-0,119;0,021;-0,088;-0,117;-0,055;-0,043;-0,053;-0,139;-0,193;-0,016;-0,123;
2023-09-25;;-0,053;-0,067;;;;-0,122;0,016;-0,093;-0,119;;-0,043;-0,053;-0,142;;;;
2023-09-26;-0,033;;;;-0,506;-0,046;;;;;-0,056;;;;-0,201;-0,026;-0,134;
2023-09-27;-0,031;-0,053;-0,070;;-0,523;-0,050;-0,131;0,010;-0,102;-0,120;-0,057;-0,043;-0,053;-0,144;-0,199;-0,028;-0,134;
2023-09-28;-0,031;-0,053;-0,071;;-0,522;-0,046;-0,129;0,008;-0,098;-0,121;-0,059;-0,043;-0,055;-0,145;-0,198;-0,022;-0,138;
2023-09-29;-0,036;-0,053;-0,070;;-0,530;-0,052;-0,124;0,008;-0,091;-0,117;-0,056;-0,043;-0,053;-0,138;-0,203;-0,025;;
2023-10-02;-0,036;-0,053;-0,069;;;-0,051;-0,127;0,004;-0,091;-0,120;-0,057;-0,043;-0,053;-0,142;-0,196;-0,025;;
2023-10-03;;-0,053;-0,073;;;;-0,132;0,002;-0,097;-0,121;;-0,043;-0,054;-0,145;;;;
2023-10-06;;;;;-0,526;;;;;;;;;;;;;
2023-10-09;-0,032;;;;;-0,048;;;;;-0,056;;;;-0,191;-0,032;-0,139;
2023-10-10;-0,030;-0,052;-0,070;;-0,513;-0,044;-0,118;0,007;-0,086;-0,114;-0,056;-0,042;-0,052;-0,134;-0,188;-0,021;-0,136;
2023-10-11;;-0,052;-0,068;;;;-0,117;0,009;-0,089;-0,112;;-0,042;-0,050;-0,131;;;;
2023-10-12;-0,031;;;;-0,516;-0,052;;;;;-0,056;;;;-0,185;-0,016;-0,125;
2023-10-13;-0,037;-0,052;-0,069;;-0,498;-0,055;-0,121;0,006;-0,096;-0,113;-0,055;-0,042;-0,051;-0,132;-0,186;-0,019;-0,127;
2023-10-16;-0,034;-0,052;-0,070;;-0,495;-0,050;-0,124;0,004;-0,098;-0,116;-0,056;-0,042;-0,051;-0,136;-0,187;-0,017;-0,134;
2023-10-17;-0,038;-0,052;-0,070;;-0,489;-0,052;-0,127;0,005;-0,101;-0,120;-0,058;-0,042;-0,052;-0,143;-0,187;-0,021;-0,133;
2023-10-18;-0,046;-0,052;-0,072;;-0,489;-0,056;-0,131;0,002;-0,105;-0,121;-0,059;-0,042;-0,053;-0,145;-0,189;-0,026;-0,131;
2023-10-19;-0,046;-0,052;-0,076;;-0,483;-0,053;-0,135;-0,004;-0,109;-0,124;-0,059;-0,042;-0,053;-0,149;-0,198;-0,032;-0,137;
2023-10-20;-0,054;-0,052;-0,079;;-0,483;-0,059;-0,142;-0,011;-0,110;-0,128;-0,058;-0,042;-0,053;-0,157;-0,205;-0,038;-0,140;
2023-10-23;-0,057;-0,052;-0,080;;-0,486;-0,057;-0,145;-0,008;-0,111;-0,132;-0,058;-0,042;-0,053;-0,164;-0,201;-0,042;;
2023-10-24;-0,057;-0,051;-0,076;;-0,489;-0,054;-0,142;-0,003;-0,106;-0,130;-0,057;-0,042;-0,052;-0,161;-0,193;-0,040;-0,135;
2023-10-25;;-0,051;-0,079;;;;-0,144;-0,004;-0,112;-0,129;;-0,042;-0,053;-0,159;;;;
2023-10-26;-0,051;;;;-0,491;-0,056;;;;;-0,057;;;;-0,204;-0,045;-0,139;
2023-10-27;;-0,051;-0,082;;;;-0,144;-0,009;-0,111;-0,129;;-0,041;-0,052;-0,159;;;;
2023-10-30;-0,055;;;;-0,491;-0,053;;;;;-0,055;;;;-0,199;-0,043;-0,135;
2023-10-31;;-0,051;-0,079;;-0,504;-0,053;-0,134;-0,004;-0,098;-0,126;-0,055;-0,041;-0,050;-0,154;-0,198;-0,041;-0,138;
2023-11-01;;-0,051;-0,079;;;;-0,134;-0,000;-0,098;-0,126;;-0,041;-0,050;-0,154;-0,190;-0,041;-0,136;
2023-11-02;;-0,050;-0,076;;;;-0,124;0,004;-0,086;-0,119;;-0,040;-0,049;-0,143;;;;
2023-11-03;-0,037;;;;-0,485;-0,038;;;;;-0,051;;;;-0,196;-0,034;-0,130;
2023-11-06;-0,044;-0,050;-0,076;;-0,497;-0,046;-0,119;0,005;-0,085;-0,119;-0,052;-0,040;-0,048;-0,143;-0,193;-0,036;-0,122;
2023-11-07;-0,042;-0,050;-0,075;;-0,504;-0,044;-0,120;0,006;-0,085;-0,119;-0,052;-0,040;-0,048;-0,144;-0,191;-0,035;-0,124;
2023-11-08;-0,042;-0,050;-0,075;;-0,515;-0,040;-0,119;0,003;-0,084;-0,119;-0,051;-0,040;-0,047;-0,142;-0,191;-0,034;-0,128;
2023-11-09;-0,040;-0,050;-0,075;;-0,519;-0,042;-0,112;0,006;-0,074;-0,115;-0,051;-0,040;-0,048;-0,136;-0,194;-0,035;-0,130;
2023-11-10;-0,038;-0,050;-0,074;;-0,524;-0,042;-0,115;0,008;-0,077;-0,118;-0,052;-0,040;-0,049;-0,140;-0,184;-0,036;-0,127;
2023-11-13;-0,038;-0,050;-0,075;;;-0,043;-0,114;0,007;-0,079;-0,118;-0,052;-0,040;-0,049;-0,141;-0,185;-0,034;-0,130;
2023-11-14;-0,030;-0,050;-0,073;;-0,513;-0,036;-0,101;0,010;-0,059;-0,110;-0,050;-0,039;-0,046;-0,131;-0,186;-0,029;-0,135;
2023-11-15;;-0,049;-0,073;;;;-0,099;0,010;-0,058;-0,107;;-0,039;-0,046;-0,124;;;;
2023-11-16;-0,038;;;;-0,519;-0,048;;;;;-0,049;;;;-0,192;-0,033;-0,131;
2023-11-17;-0,034;-0,049;-0,072;;-0,520;-0,046;-0,096;0,008;-0,056;-0,104;-0,049;-0,039;-0,044;-0,122;-0,192;-0,028;-0,134;
2023-11-20;-0,037;-0,049;-0,072;;-0,524;-0,047;-0,095;0,006;-0,054;-0,104;-0,050;-0,039;-0,044;-0,121;-0,189;-0,028;-0,134;
2023-11-21;-0,038;-0,049;-0,072;;-0,518;-0,051;-0,097;0,005;-0,059;-0,106;;-0,039;-0,044;-0,123;-0,194;-0,032;-0,137;
2023-11-22;-0,033;-0,049;-0,071;;-0,513;-0,045;-0,093;0,009;-0,053;;;;;;-0,189;-0,029;-0,133;
2023-11-23;-0,034;-0,049;-0,070;;;;-0,091;;-0,051;;;;;;;-0,025;-0,134;
2023-11-24;-0,033;-0,049;-0,070;;-0,513;-0,046;-0,090;0,007;-0,050;;;;;;-0,190;-0,027;;
2023-11-27;-0,035;-0,049;-0,071;;-0,507;-0,048;-0,090;0,006;-0,051;-0,101;;-0,037;-0,043;-0,116;-0,190;-0,029;;
2023-11-28;-0,038;-0,049;-0,072;;-0,489;-0,049;-0,093;0,003;-0,052;;-0,046;;;;-0,192;-0,029;-0,140;
2023-11-29;;-0,048;-0,071;;;-0,053;-0,091;0,007;-0,048;-0,100;;-0,037;-0,041;-0,117;;;;
2023-11-30;-0,032;;;;-0,486;;;;;;-0,044;;;;-0,187;-0,027;-0,137;
2023-12-01;-0,026;-0,048;-0,067;;-0,480;-0,044;-0,088;0,012;-0,048;-0,099;-0,042;-0,037;-0,040;-0,115;-0,188;-0,029;-0,140;
2023-12-04;-0,030;-0,047;-0,066;;-0,489;-0,046;-0,089;0,014;-0,052;-0,097;-0,041;-0,036;-0,038;-0,114;-0,194;-0,028;-0,142;
2023-12-05;-0,031;-0,047;-0,066;;-0,496;-0,045;-0,084;0,014;-0,047;-0,095;-0,040;-0,037;-0,036;-0,111;-0,194;-0,029;-0,146;
2023-12-06;-0,026;-0,047;-0,066;;-0,496;-0,041;-0,077;0,015;-0,043;-0,091;;-0,036;-0,036;-0,105;-0,199;-0,028;;
2023-12-07;-0,027;-0,047;-0,065;;-0,500;-0,042;-0,077;0,012;-0,043;-0,091;-0,039;-0,036;-0,036;-0,105;-0,197;-0,032;-0,147;
2023-12-08;-0,026;-0,047;-0,063;;-0,509;-0,042;-0,073;0,016;-0,041;-0,090;-0,040;-0,036;-0,037;-0,101;-0,193;-0,027;-0,142;
2023-12-11;;-0,047;-0,061;;;;-0,068;0,017;-0,040;-0,087;;-0,036;-0,036;-0,096;;;;
2023-12-12;-0,020;;;;-0,520;-0,034;;;;;-0,039;;;;-0,190;-0,024;-0,142;
2023-12-13;-0,017;-0,047;-0,059;;-0,497;-0,032;-0,073;0,017;-0,044;-0,087;-0,039;-0,036;-0,035;-0,098;-0,186;-0,029;-0,142;
2023-12-14;-0,018;-0,046;-0,056;;-0,493;-0,035;-0,061;0,020;-0,026;-0,082;-0,036;-0,035;-0,033;-0,090;-0,196;-0,026;-0,143;
2023-12-15;-0,015;-0,046;-0,056;;-0,497;-0,036;-0,060;0,024;-0,021;-0,078;-0,034;-0,035;-0,032;-0,086;-0,192;-0,018;-0,138;
2023-12-18;-0,019;-0,045;-0,056;;-0,498;-0,037;-0,064;0,020;-0,025;-0,080;-0,035;-0,035;-0,032;-0,088;-0,191;-0,016;-0,142;
2023-12-19;-0,018;-0,045;-0,054;;-0,488;-0,035;-0,062;0,023;-0,021;-0,078;-0,034;-0,035;-0,031;-0,086;-0,189;-0,018;-0,144;
2023-12-20;-0,022;-0,045;-0,056;;-0,499;-0,041;-0,064;0,022;-0,023;-0,078;-0,033;-0,035;-0,030;-0,086;-0,196;-0,014;-0,147;
2023-12-21;-0,021;-0,045;-0,056;;-0,493;-0,039;-0,067;0,020;-0,025;-0,080;-0,033;-0,035;-0,031;-0,090;-0,192;-0,016;-0,146;
2023-12-22;-0,019;-0,045;-0,056;;-0,493;-0,045;-0,067;0,015;-0,023;-0,078;-0,032;-0,035;-0,031;-0,087;-0,195;-0,017;-0,151;
2023-12-27;-0,021;-0,044;-0,055;;-0,492;-0,047;-0,064;0,015;-0,020;-0,077;-0,032;-0,034;-0,030;-0,086;-0,198;-0,014;;
2023-12-28;-0,021;-0,044;-0,054;;-0,504;-0,049;-0,063;0,019;-0,018;-0,077;-0,032;-0,034;-0,030;-0,084;-0,197;-0,013;-0,144;
2023-12-29;-0,019;-0,044;-0,052;;-0,503;-0,046;-0,062;0,021;-0,016;-0,075;-0,033;-0,034;-0,031;-0,082;;;-0,139;
2024-01-02;-0,018;-0,044;-0,052;;-0,506;-0,048;-0,065;0,023;-0,019;-0,077;-0,033;-0,034;-0,031;-0,085;-0,193;-0,010;-0,139;
2024-01-03;;-0,044;-0,055;;;;-0,072;0,020;-0,027;-0,082;;-0,034;-0,031;-0,095;;;;
2024-01-04;-0,023;;;;-0,513;-0,050;;;;;-0,035;;;;-0,195;-0,013;-0,143;
2024-01-05;-0,027;-0,044;-0,055;;-0,512;-0,049;-0,075;0,019;-0,028;-0,083;-0,036;-0,035;-0,033;-0,096;-0,195;-0,016;-0,143;
2024-01-08;-0,021;-0,043;-0,052;;-0,512;-0,041;-0,069;0,020;-0,022;-0,082;-0,036;-0,034;-0,033;-0,093;-0,189;-0,011;-0,143;
2024-01-09;-0,023;-0,043;-0,051;;-0,519;-0,044;-0,070;0,024;-0,020;-0,083;-0,037;-0,034;-0,033;-0,095;-0,186;-0,018;-0,142;
2024-01-10;-0,025;-0,042;-0,051;;-0,521;-0,041;-0,070;0,024;-0,019;-0,083;-0,037;-0,034;-0,033;-0,095;-0,184;-0,017;-0,145;
2024-01-11;-0,026;-0,042;-0,050;;-0,526;-0,042;-0,074;0,025;-0,021;-0,082;-0,036;-0,034;-0,033;-0,093;-0,179;-0,024;-0,137;
2024-01-12;-0,022;-0,041;-0,049;;-0,512;-0,039;-0,070;0,029;-0,014;-0,081;-0,035;-0,034;-0,031;-0,091;-0,177;-0,018;;
2024-01-15;-0,023;-0,041;-0,049;;;;-0,076;0,028;-0,022;-0,083;-0,035;-0,034;-0,032;-0,095;;-0,021;-0,137;
2024-01-16;-0,022;-0,041;-0,048;;-0,523;-0,035;-0,077;0,028;-0,021;-0,085;-0,036;-0,034;-0,031;-0,098;-0,172;-0,021;-0,139;
2024-01-17;-0,024;-0,041;-0,050;;-0,535;-0,037;-0,082;0,026;-0,027;-0,090;-0,037;-0,034;-0,033;-0,106;-0,172;-0,024;-0,144;
2024-01-18;-0,018;-0,041;-0,048;;-0,535;;-0,082;0,028;-0,024;-0,088;-0,037;-0,034;-0,033;-0,102;-0,170;-0,024;-0,140;
2024-01-19;-0,018;-0,042;-0,047;;-0,533;-0,027;-0,085;0,029;-0,028;-0,089;-0,037;-0,034;-0,034;-0,103;-0,163;-0,026;-0,135;
2024-01-22;-0,015;-0,041;-0,045;;-0,534;-0,027;-0,081;0,033;-0,025;-0,086;-0,036;-0,034;-0,033;-0,098;-0,161;-0,022;-0,140;
2024-01-23;-0,015;-0,041;-0,045;;-0,526;-0,030;-0,080;0,034;-0,024;-0,084;-0,036;-0,034;-0,033;-0,096;-0,159;-0,023;-0,136;
2024-01-24;-0,019;-0,041;-0,043;;-0,533;-0,028;-0,077;0,035;-0,021;-0,084;-0,036;-0,034;-0,033;-0,094;-0,160;-0,019;-0,134;
2024-01-25;;-0,041;-0,042;;;;-0,075;0,032;-0,018;-0,082;;-0,034;-0,033;-0,092;;;;
2024-01-26;-0,017;;;;-0,529;-0,021;;;;;-0,034;;;;-0,159;-0,015;-0,133;
2024-01-29;-0,013;-0,040;-0,040;;-0,524;-0,017;-0,074;0,037;-0,016;-0,079;-0,033;-0,033;-0,032;-0,088;-0,152;-0,012;-0,130;
2024-01-30;-0,014;-0,040;-0,041;;-0,527;-0,019;-0,073;0,037;-0,016;-0,079;-0,033;-0,034;-0,033;-0,088;-0,153;-0,014;-0,135;
2024-01-31;-0,019;-0,040;-0,044;;-0,530;-0,023;-0,070;0,035;-0,016;-0,078;-0,032;-0,033;-0,031;-0,086;-0,160;-0,015;;
