
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,033;-0,065;-0,111;;-0,402;-0,073;-0,075;-0,001;-0,027;-0,105;-0,059;-0,053;-0,056;-0,107;-0,259;-0,010;-0,246;
2023-05-26;;;;;-0,400;-0,068;;0,001;;;-0,059;;;;-0,254;-0,007;;
2023-05-29;;-0,064;-0,109;;;;-0,071;;-0,023;-0,103;;-0,053;-0,057;-0,104;;;;
2023-05-30;-0,025;-0,064;-0,108;;-0,400;-0,067;-0,071;0,003;-0,024;-0,102;-0,056;-0,053;-0,056;-0,101;-0,251;-0,010;-0,243;
2023-05-31;-0,025;-0,064;-0,111;;-0,389;-0,070;-0,073;-0,001;-0,025;-0,104;-0,054;-0,052;-0,055;-0,104;-0,254;-0,017;-0,247;
2023-06-01;-0,023;-0,064;-0,108;;-0,376;-0,067;-0,069;0,003;-0,022;-0,104;-0,054;-0,053;-0,055;-0,105;-0,249;-0,012;-0,247;
2023-06-02;-0,016;-0,064;-0,105;;-0,385;-0,065;-0,063;0,007;-0,014;-0,100;-0,055;-0,052;-0,055;-0,097;-0,250;-0,007;-0,240;
2023-06-05;;-0,064;-0,104;;-0,383;-0,064;-0,070;0,009;-0,012;-0,097;-0,056;-0,052;-0,056;-0,091;-0,244;-0,005;-0,234;
2023-06-07;-0,012;-0,064;-0,104;;-0,387;-0,064;-0,068;0,014;-0,012;-0,097;-0,057;-0,052;-0,056;-0,091;-0,252;-0,006;-0,230;
2023-06-08;-0,013;-0,064;-0,105;;-0,384;;-0,073;0,008;-0,016;-0,098;-0,056;-0,052;-0,056;-0,093;-0,248;-0,004;-0,233;
2023-06-09;-0,014;-0,064;-0,103;;-0,390;-0,065;-0,074;0,009;-0,016;-0,098;-0,055;-0,052;-0,055;-0,094;-0,245;-0,006;-0,226;
2023-06-12;-0,012;-0,064;-0,102;;-0,390;-0,061;-0,073;0,010;-0,014;-0,097;-0,055;-0,052;-0,054;-0,093;-0,242;-0,001;-0,225;
2023-06-13;-0,011;-0,064;-0,101;;-0,397;-0,059;-0,071;0,009;-0,012;-0,095;-0,055;-0,052;-0,055;-0,089;-0,243;-0,006;-0,226;
2023-06-14;-0,015;-0,064;-0,099;;-0,400;-0,059;-0,071;0,010;-0,014;-0,096;-0,056;-0,052;-0,056;-0,090;-0,242;-0,006;-0,227;
2023-06-15;-0,012;-0,064;-0,099;;-0,400;-0,054;-0,072;0,008;-0,016;-0,099;-0,057;-0,052;-0,057;-0,095;-0,240;-0,004;-0,224;
2023-06-16;-0,014;-0,064;-0,099;;-0,400;-0,060;-0,070;0,011;-0,018;-0,098;-0,057;-0,052;-0,057;-0,091;-0,240;0,003;-0,222;
2023-06-19;-0,017;-0,064;-0,098;;;;-0,079;0,011;-0,027;-0,102;-0,057;-0,052;-0,058;-0,098;;-0,001;-0,221;
2023-06-20;-0,019;-0,064;-0,099;;-0,411;-0,060;-0,084;0,012;-0,031;-0,104;-0,055;-0,052;-0,057;-0,102;-0,238;-0,002;-0,223;
2023-06-21;-0,021;-0,064;-0,103;;;;-0,088;0,006;-0,036;-0,107;-0,056;-0,052;-0,058;-0,107;-0,246;-0,004;-0,218;
2023-06-22;-0,024;-0,064;-0,104;;-0,418;-0,061;-0,091;0,003;-0,039;-0,110;-0,057;-0,052;-0,059;-0,113;-0,244;-0,011;;
2023-06-26;;-0,064;-0,108;;;;-0,093;0,001;-0,041;-0,109;;-0,052;-0,058;-0,112;;;;
2023-06-27;-0,028;;;;-0,419;-0,062;;;;;-0,056;;;;-0,246;-0,014;-0,236;
2023-06-28;-0,022;-0,064;-0,104;;-0,424;-0,059;-0,087;0,008;-0,033;-0,105;-0,055;-0,052;-0,057;-0,106;-0,244;-0,013;-0,234;
2023-06-29;-0,017;-0,064;-0,101;;-0,415;-0,053;-0,086;0,011;-0,033;-0,105;-0,056;-0,052;-0,057;-0,105;-0,243;-0,010;-0,234;
2023-06-30;-0,011;-0,064;-0,100;;-0,407;-0,045;-0,083;0,013;-0,027;-0,103;-0,056;-0,052;-0,058;-0,101;;;-0,235;
2023-07-03;-0,015;-0,064;-0,099;;;;-0,088;0,014;-0,032;-0,107;;-0,051;-0,058;-0,107;;-0,006;-0,225;
2023-07-04;;-0,064;-0,099;;;;-0,086;0,012;-0,029;;;;;;;;;
2023-07-05;-0,018;;;;-0,411;-0,049;;;;;-0,055;;;;-0,236;-0,004;-0,225;
2023-07-06;-0,022;-0,064;-0,101;;-0,417;-0,054;-0,099;0,009;-0,042;-0,111;-0,058;-0,051;-0,059;-0,115;-0,240;-0,006;;
2023-07-07;-0,023;-0,064;-0,102;;-0,413;-0,051;-0,096;0,006;-0,039;-0,111;-0,058;-0,051;-0,059;-0,115;-0,243;-0,012;-0,236;
2023-07-10;-0,021;-0,064;-0,102;;-0,409;-0,054;-0,098;0,007;-0,042;-0,112;-0,058;-0,051;-0,060;-0,117;-0,241;-0,012;-0,237;
2023-07-11;-0,018;-0,064;-0,102;;-0,410;-0,053;-0,098;0,005;-0,040;-0,112;-0,058;-0,051;-0,060;-0,116;-0,245;-0,017;-0,237;
2023-07-12;-0,017;-0,064;-0,105;;-0,393;-0,050;-0,094;0,002;-0,036;-0,110;-0,056;-0,051;-0,060;-0,114;-0,252;-0,015;-0,242;
2023-07-13;-0,026;-0,063;-0,105;;-0,400;-0,058;-0,097;-0,004;-0,040;-0,110;-0,054;-0,051;-0,057;-0,114;-0,254;-0,017;-0,243;
2023-07-14;-0,030;-0,063;-0,106;;;;-0,100;-0,002;-0,043;-0,111;;-0,051;-0,057;-0,117;-0,254;-0,019;-0,239;
2023-07-17;-0,030;-0,063;-0,104;;-0,408;-0,067;-0,101;-0,001;-0,047;;-0,054;;;;-0,251;-0,020;-0,238;
2023-07-18;-0,028;-0,062;-0,103;;-0,401;-0,065;-0,097;-0,001;-0,045;-0,111;-0,052;-0,050;-0,055;-0,118;-0,253;-0,018;-0,243;
2023-07-19;-0,027;-0,062;-0,102;;-0,401;-0,063;-0,098;0,004;-0,041;-0,110;-0,052;-0,050;-0,054;-0,117;-0,251;-0,021;-0,240;
2023-07-20;-0,023;-0,062;-0,102;;-0,412;-0,066;-0,101;0,004;-0,045;-0,111;-0,053;-0,050;-0,055;-0,119;-0,251;-0,015;-0,241;
2023-07-21;-0,018;-0,062;-0,102;;-0,408;-0,062;-0,098;0,009;-0,044;-0,110;-0,052;-0,050;-0,055;-0,116;-0,249;-0,011;-0,237;
2023-07-24;-0,016;-0,062;-0,101;;-0,408;-0,059;-0,096;0,010;-0,043;-0,108;-0,052;-0,050;-0,054;-0,113;-0,248;-0,009;-0,238;
2023-07-25;-0,017;-0,062;-0,100;;-0,406;-0,061;-0,090;0,008;-0,038;-0,106;-0,052;-0,050;-0,055;-0,110;-0,246;-0,009;-0,231;
2023-07-26;-0,021;-0,062;-0,101;;-0,408;-0,064;-0,094;0,008;-0,040;-0,109;-0,053;-0,050;-0,055;-0,115;-0,247;-0,016;-0,229;
2023-07-27;-0,018;-0,062;-0,100;;-0,424;-0,065;-0,092;0,012;-0,038;-0,105;-0,052;-0,050;-0,054;-0,109;-0,247;-0,015;-0,225;
2023-07-28;-0,016;-0,062;-0,099;;-0,410;-0,051;-0,092;0,011;-0,039;-0,106;-0,052;-0,050;-0,055;-0,111;-0,242;-0,012;;
2023-07-31;-0,015;-0,061;-0,099;;-0,404;-0,053;-0,092;0,012;-0,039;-0,107;-0,051;-0,049;-0,055;-0,111;-0,240;-0,013;-0,218;
2023-08-01;-0,016;-0,061;-0,098;;-0,418;-0,055;-0,093;0,010;-0,041;-0,108;-0,052;-0,049;-0,055;-0,114;-0,236;-0,012;-0,218;
2023-08-02;;-0,061;-0,100;;;;-0,098;0,007;-0,046;-0,110;;-0,049;-0,055;-0,117;;;;
2023-08-03;-0,020;;;;-0,426;-0,058;;;;;-0,052;;;;-0,240;-0,019;-0,225;
2023-08-04;-0,021;-0,061;-0,106;;-0,422;-0,057;-0,097;0,001;-0,046;-0,113;-0,052;-0,050;-0,057;-0,121;-0,246;-0,016;-0,229;
2023-08-07;-0,023;-0,061;-0,105;;;-0,060;-0,099;0,003;-0,048;-0,113;-0,052;-0,049;-0,057;-0,121;-0,243;-0,016;-0,227;
2023-08-08;-0,023;-0,061;-0,104;;-0,432;-0,062;-0,102;0,005;-0,050;-0,113;-0,050;-0,049;-0,056;-0,121;-0,240;-0,010;-0,227;
2023-08-09;-0,023;-0,061;-0,105;;-0,431;-0,062;-0,099;0,007;-0,048;-0,112;-0,051;-0,049;-0,056;-0,120;-0,243;-0,007;-0,228;
2023-08-10;-0,024;-0,061;-0,104;;-0,431;-0,059;-0,095;0,007;-0,045;-0,110;-0,051;-0,049;-0,056;-0,117;-0,245;-0,005;-0,230;
2023-08-11;-0,024;-0,061;-0,103;;-0,424;-0,061;-0,098;0,012;-0,049;-0,113;-0,053;-0,049;-0,057;-0,121;-0,241;-0,008;-0,228;
2023-08-14;;-0,061;-0,103;;-0,425;-0,053;-0,099;0,012;-0,050;;-0,053;;;;-0,238;-0,007;-0,234;
2023-08-15;;-0,061;-0,105;;;;-0,104;0,010;-0,054;-0,115;;-0,049;-0,058;-0,124;-0,241;-0,010;;
2023-08-16;-0,025;-0,061;-0,106;;-0,442;-0,059;-0,105;0,009;-0,056;-0,115;-0,053;-0,049;-0,058;-0,124;-0,243;-0,008;-0,238;
2023-08-17;-0,031;-0,061;-0,108;;-0,443;-0,060;-0,110;0,007;-0,065;-0,118;-0,054;-0,049;-0,058;-0,130;-0,245;-0,012;-0,237;
2023-08-18;-0,031;-0,061;-0,109;;-0,443;-0,061;-0,113;0,007;-0,069;-0,121;-0,053;-0,049;-0,058;-0,136;-0,244;-0,014;-0,238;
2023-08-21;-0,031;-0,061;-0,109;;-0,440;-0,057;-0,117;0,006;-0,071;-0,121;-0,055;-0,049;-0,059;-0,134;-0,238;-0,013;-0,239;
2023-08-22;-0,030;-0,060;-0,109;;-0,440;-0,060;-0,115;0,007;-0,070;-0,120;-0,054;-0,049;-0,059;-0,133;-0,239;-0,014;-0,236;
2023-08-23;-0,026;-0,060;-0,107;;-0,424;-0,053;-0,115;0,011;-0,068;-0,119;-0,052;-0,048;-0,057;-0,132;-0,233;-0,014;-0,231;
2023-08-24;-0,030;-0,060;-0,108;;-0,425;-0,060;-0,118;0,012;-0,074;-0,118;-0,051;-0,048;-0,057;-0,130;-0,237;-0,017;-0,224;
2023-08-25;;-0,060;-0,106;;;;-0,117;0,012;-0,071;-0,118;;-0,048;-0,057;-0,131;;;;
2023-08-28;-0,020;;;;-0,416;-0,052;;;;;-0,053;;;;-0,230;-0,011;-0,227;
2023-08-29;-0,019;-0,060;-0,104;;-0,412;-0,049;-0,108;0,013;-0,065;-0,116;-0,052;-0,048;-0,057;-0,127;-0,224;-0,011;-0,222;
2023-08-30;-0,022;-0,059;-0,104;;-0,414;-0,051;-0,107;0,013;-0,064;-0,115;-0,052;-0,048;-0,056;-0,125;-0,228;-0,011;-0,226;
2023-08-31;-0,020;-0,059;-0,103;;-0,419;-0,053;-0,107;0,016;-0,060;-0,114;-0,051;-0,048;-0,055;-0,126;-0,222;-0,013;-0,224;
2023-09-01;-0,018;-0,059;-0,100;;;;-0,105;0,019;-0,060;-0,113;-0,051;-0,047;-0,055;-0,123;;-0,011;-0,218;
2023-09-04;;-0,059;-0,101;;;;-0,103;;-0,057;-0,113;-0,052;-0,047;-0,056;-0,122;;;-0,215;
2023-09-05;-0,019;;;;-0,426;-0,048;;;;-0,112;;-0,047;-0,055;-0,121;-0,214;-0,006;;
2023-09-06;-0,020;-0,058;-0,102;;-0,427;-0,052;-0,104;0,016;-0,060;-0,113;-0,054;-0,047;-0,055;-0,122;-0,215;-0,006;-0,217;
2023-09-07;-0,022;-0,058;-0,103;;-0,428;-0,053;-0,111;0,014;-0,065;;-0,053;;;;-0,217;-0,008;-0,221;
2023-09-08;-0,026;-0,058;-0,104;;-0,427;-0,052;-0,112;0,012;-0,066;-0,116;-0,052;-0,047;-0,056;-0,127;-0,217;-0,007;-0,223;
2023-09-11;-0,028;-0,058;-0,104;;-0,423;-0,051;-0,109;0,013;-0,066;-0,116;-0,052;-0,047;-0,056;-0,127;-0,214;-0,009;-0,223;
2023-09-12;-0,031;-0,058;-0,105;;-0,422;-0,054;-0,114;0,014;-0,072;-0,119;-0,052;-0,047;-0,056;-0,132;-0,217;-0,009;-0,221;
2023-09-13;-0,032;-0,058;-0,105;;-0,423;-0,054;-0,117;0,013;-0,075;-0,121;-0,053;-0,047;-0,056;-0,137;-0,215;-0,011;-0,221;
2023-09-14;-0,026;-0,058;-0,101;;-0,417;-0,050;-0,111;0,018;-0,072;-0,119;-0,051;-0,047;-0,055;-0,133;-0,212;-0,005;-0,217;
2023-09-15;-0,027;-0,058;-0,103;;-0,407;-0,051;-0,111;0,018;-0,071;-0,116;-0,052;-0,047;-0,055;-0,128;-0,218;-0,003;-0,215;
2023-09-18;-0,028;-0,058;-0,105;;-0,405;-0,052;-0,112;0,017;-0,075;-0,119;-0,052;-0,047;-0,056;-0,131;-0,217;-0,008;-0,218;
2023-09-19;-0,033;-0,058;-0,105;;-0,412;-0,056;-0,115;0,015;-0,081;-0,120;-0,053;-0,047;-0,056;-0,135;-0,220;-0,013;-0,222;
2023-09-20;-0,032;-0,057;-0,106;;-0,407;-0,056;-0,109;0,013;-0,075;-0,117;-0,052;-0,046;-0,056;-0,129;-0,226;-0,007;-0,229;
2023-09-21;-0,040;-0,057;-0,109;;-0,418;-0,065;-0,114;0,007;-0,078;-0,120;-0,053;-0,046;-0,056;-0,133;-0,230;-0,017;-0,231;
2023-09-22;-0,040;-0,057;-0,111;;-0,417;-0,063;-0,112;0,004;-0,081;-0,122;-0,053;-0,046;-0,056;-0,139;-0,232;-0,016;-0,229;
2023-09-25;;-0,057;-0,112;;;;-0,116;-0,001;-0,086;-0,124;;-0,046;-0,057;-0,142;;;;
2023-09-26;-0,049;;;;-0,438;-0,075;;;;;-0,054;;;;-0,240;-0,026;-0,241;
2023-09-27;-0,048;-0,057;-0,115;;-0,455;-0,080;-0,124;-0,007;-0,094;-0,126;-0,055;-0,046;-0,056;-0,144;-0,238;-0,028;-0,240;
2023-09-28;-0,047;-0,057;-0,116;;-0,453;-0,075;-0,122;-0,009;-0,091;-0,127;-0,057;-0,046;-0,058;-0,145;-0,238;-0,022;-0,244;
2023-09-29;-0,052;-0,056;-0,115;;-0,461;-0,081;-0,118;-0,009;-0,084;-0,123;-0,054;-0,046;-0,056;-0,138;-0,242;-0,025;;
2023-10-02;-0,052;-0,056;-0,114;;;-0,080;-0,120;-0,013;-0,084;-0,125;-0,055;-0,046;-0,057;-0,142;-0,235;-0,025;;
2023-10-03;;-0,056;-0,118;;;;-0,125;-0,015;-0,089;-0,127;;-0,046;-0,057;-0,145;;;;
2023-10-06;;;;;-0,457;;;;;;;;;;;;;
2023-10-09;-0,049;;;;;-0,077;;;;;-0,054;;;;-0,230;-0,032;-0,245;
2023-10-10;-0,046;-0,056;-0,115;;-0,444;-0,073;-0,111;-0,010;-0,079;-0,120;-0,054;-0,045;-0,055;-0,134;-0,227;-0,021;-0,243;
2023-10-11;;-0,056;-0,113;;;;-0,110;-0,008;-0,082;-0,118;;-0,045;-0,054;-0,131;;;;
2023-10-12;-0,047;;;;-0,447;-0,081;;;;;-0,054;;;;-0,224;-0,016;-0,232;
2023-10-13;-0,053;-0,055;-0,114;;-0,429;-0,085;-0,115;-0,011;-0,088;-0,119;-0,053;-0,045;-0,054;-0,132;-0,225;-0,019;-0,234;
2023-10-16;-0,051;-0,055;-0,115;;-0,426;-0,080;-0,117;-0,013;-0,090;-0,121;-0,054;-0,045;-0,055;-0,136;-0,226;-0,017;-0,241;
2023-10-17;-0,054;-0,055;-0,115;;-0,420;-0,081;-0,120;-0,012;-0,093;-0,125;-0,056;-0,045;-0,056;-0,143;-0,226;-0,021;-0,239;
2023-10-18;-0,062;-0,055;-0,117;;-0,420;-0,085;-0,125;-0,015;-0,098;-0,127;-0,057;-0,045;-0,056;-0,145;-0,228;-0,026;-0,238;
2023-10-19;-0,062;-0,055;-0,121;;-0,415;-0,082;-0,129;-0,021;-0,101;-0,129;-0,057;-0,045;-0,056;-0,149;-0,237;-0,032;-0,244;
2023-10-20;-0,071;-0,055;-0,124;;-0,415;-0,088;-0,135;-0,028;-0,102;-0,134;-0,056;-0,045;-0,057;-0,157;-0,244;-0,038;-0,246;
2023-10-23;-0,073;-0,055;-0,124;;-0,418;-0,086;-0,138;-0,025;-0,104;-0,138;-0,056;-0,045;-0,057;-0,164;-0,240;-0,042;;
2023-10-24;-0,073;-0,055;-0,121;;-0,420;-0,083;-0,135;-0,021;-0,099;-0,136;-0,055;-0,045;-0,056;-0,161;-0,232;-0,040;-0,241;
2023-10-25;;-0,055;-0,124;;;;-0,138;-0,021;-0,105;-0,135;;-0,045;-0,056;-0,159;;;;
2023-10-26;-0,067;;;;-0,422;-0,085;;;;;-0,055;;;;-0,243;-0,045;-0,245;
2023-10-27;;-0,055;-0,127;;;;-0,138;-0,026;-0,103;-0,135;;-0,044;-0,055;-0,159;;;;
2023-10-30;-0,071;;;;-0,423;-0,082;;;;;-0,053;;;;-0,239;-0,043;-0,241;
2023-10-31;;-0,054;-0,124;;-0,436;-0,082;-0,128;-0,021;-0,090;-0,131;-0,053;-0,044;-0,054;-0,154;-0,237;-0,041;-0,245;
2023-11-01;;-0,054;-0,124;;;;-0,127;-0,017;-0,090;-0,131;;-0,044;-0,053;-0,154;-0,229;-0,041;-0,242;
2023-11-02;;-0,054;-0,121;;;;-0,117;-0,013;-0,079;-0,125;;-0,043;-0,052;-0,143;;;;
2023-11-03;-0,053;;;;-0,416;-0,067;;;;;-0,049;;;;-0,235;-0,034;-0,237;
2023-11-06;-0,061;-0,054;-0,121;;-0,429;-0,076;-0,113;-0,012;-0,078;-0,125;-0,050;-0,043;-0,051;-0,143;-0,233;-0,036;-0,228;
2023-11-07;-0,059;-0,054;-0,120;;-0,436;-0,073;-0,113;-0,011;-0,078;-0,125;-0,050;-0,043;-0,051;-0,144;-0,230;-0,035;-0,231;
2023-11-08;-0,058;-0,054;-0,120;;-0,446;-0,069;-0,112;-0,014;-0,077;-0,124;-0,049;-0,043;-0,051;-0,142;-0,230;-0,034;-0,234;
2023-11-09;-0,057;-0,054;-0,120;;-0,450;-0,071;-0,105;-0,012;-0,066;-0,121;-0,049;-0,043;-0,051;-0,136;-0,233;-0,035;-0,236;
2023-11-10;-0,055;-0,054;-0,119;;-0,455;-0,072;-0,108;-0,009;-0,070;-0,123;-0,050;-0,043;-0,052;-0,140;-0,224;-0,036;-0,234;
2023-11-13;-0,055;-0,054;-0,120;;;-0,072;-0,107;-0,010;-0,071;-0,124;-0,050;-0,043;-0,052;-0,141;-0,224;-0,034;-0,236;
2023-11-14;-0,047;-0,053;-0,118;;-0,444;-0,065;-0,094;-0,008;-0,052;-0,116;-0,048;-0,043;-0,050;-0,131;-0,225;-0,029;-0,241;
2023-11-15;;-0,053;-0,118;;;;-0,092;-0,008;-0,051;-0,112;;-0,042;-0,049;-0,124;;;;
2023-11-16;-0,054;;;;-0,450;-0,077;;;;;-0,047;;;;-0,232;-0,033;-0,237;
2023-11-17;-0,050;-0,053;-0,117;;-0,451;-0,075;-0,089;-0,009;-0,049;-0,110;-0,047;-0,042;-0,048;-0,122;-0,231;-0,028;-0,240;
2023-11-20;-0,053;-0,053;-0,117;;-0,456;-0,076;-0,088;-0,012;-0,047;-0,110;-0,048;-0,042;-0,048;-0,121;-0,228;-0,028;-0,240;
2023-11-21;-0,054;-0,053;-0,117;;-0,449;-0,080;-0,091;-0,012;-0,052;-0,111;;-0,042;-0,047;-0,123;-0,233;-0,032;-0,243;
2023-11-22;-0,049;-0,053;-0,116;;-0,445;-0,074;-0,087;-0,008;-0,046;;;;;;-0,228;-0,029;-0,240;
2023-11-23;-0,050;-0,053;-0,115;;;;-0,084;;-0,044;;;;;;;-0,025;-0,240;
2023-11-24;-0,050;-0,053;-0,115;;-0,445;-0,075;-0,084;-0,010;-0,043;;;;;;-0,229;-0,027;;
2023-11-27;-0,051;-0,053;-0,116;;-0,439;-0,077;-0,084;-0,011;-0,043;-0,107;;-0,041;-0,046;-0,116;-0,229;-0,029;;
2023-11-28;-0,055;-0,052;-0,117;;-0,420;-0,078;-0,086;-0,014;-0,044;;-0,044;;;;-0,231;-0,029;-0,247;
2023-11-29;;-0,052;-0,116;;;-0,082;-0,084;-0,010;-0,041;-0,106;;-0,041;-0,044;-0,117;;;;
2023-11-30;-0,048;;;;-0,418;;;;;;-0,042;;;;-0,226;-0,027;-0,243;
2023-12-01;-0,042;-0,051;-0,111;;-0,411;-0,073;-0,081;-0,005;-0,041;-0,104;-0,040;-0,040;-0,043;-0,115;-0,227;-0,029;-0,247;
2023-12-04;-0,046;-0,051;-0,111;;-0,420;-0,076;-0,083;-0,003;-0,045;-0,103;-0,039;-0,040;-0,041;-0,114;-0,233;-0,028;-0,249;
2023-12-05;-0,047;-0,051;-0,111;;-0,428;-0,074;-0,077;-0,003;-0,039;-0,101;-0,038;-0,040;-0,040;-0,111;-0,233;-0,029;-0,252;
2023-12-06;-0,042;-0,051;-0,111;;-0,427;-0,071;-0,071;-0,002;-0,036;-0,097;;-0,040;-0,039;-0,105;-0,238;-0,028;;
2023-12-07;-0,044;-0,051;-0,110;;-0,431;-0,071;-0,070;-0,005;-0,036;-0,097;-0,037;-0,040;-0,039;-0,105;-0,236;-0,032;-0,253;
2023-12-08;-0,042;-0,051;-0,108;;-0,441;-0,071;-0,066;-0,002;-0,033;-0,095;-0,038;-0,039;-0,040;-0,101;-0,232;-0,027;-0,249;
2023-12-11;;-0,051;-0,106;;;;-0,061;0,000;-0,033;-0,092;;-0,039;-0,040;-0,096;;;;
2023-12-12;-0,036;;;;-0,451;-0,063;;;;;-0,037;;;;-0,229;-0,024;-0,248;
2023-12-13;-0,033;-0,050;-0,103;;-0,429;-0,061;-0,066;0,000;-0,036;-0,093;-0,037;-0,039;-0,038;-0,098;-0,225;-0,029;-0,249;
2023-12-14;-0,034;-0,049;-0,101;;-0,424;-0,064;-0,055;0,003;-0,018;-0,087;-0,034;-0,039;-0,036;-0,090;-0,235;-0,026;-0,250;
2023-12-15;-0,031;-0,049;-0,101;;-0,429;-0,065;-0,053;0,007;-0,014;-0,084;-0,032;-0,038;-0,035;-0,086;-0,231;-0,018;-0,245;
2023-12-18;-0,035;-0,049;-0,101;;-0,429;-0,066;-0,057;0,003;-0,017;-0,085;-0,033;-0,038;-0,035;-0,088;-0,230;-0,016;-0,248;
2023-12-19;-0,035;-0,049;-0,099;;-0,419;-0,064;-0,056;0,006;-0,014;-0,084;-0,032;-0,038;-0,034;-0,086;-0,228;-0,018;-0,250;
2023-12-20;-0,038;-0,048;-0,101;;-0,430;-0,070;-0,057;0,005;-0,015;-0,083;-0,031;-0,038;-0,033;-0,086;-0,235;-0,014;-0,253;
2023-12-21;-0,037;-0,048;-0,100;;-0,424;-0,068;-0,060;0,002;-0,017;-0,086;-0,031;-0,038;-0,034;-0,090;-0,231;-0,016;-0,253;
2023-12-22;-0,036;-0,048;-0,101;;-0,425;-0,074;-0,060;-0,002;-0,015;-0,084;-0,030;-0,038;-0,034;-0,087;-0,235;-0,017;-0,258;
2023-12-27;-0,037;-0,048;-0,100;;-0,423;-0,076;-0,057;-0,002;-0,012;-0,083;-0,030;-0,038;-0,034;-0,086;-0,237;-0,014;;
2023-12-28;-0,037;-0,048;-0,099;;-0,435;-0,078;-0,056;0,002;-0,010;-0,082;-0,030;-0,038;-0,034;-0,084;-0,236;-0,013;-0,250;
2023-12-29;-0,035;-0,048;-0,097;;-0,435;-0,075;-0,055;0,004;-0,009;-0,081;-0,031;-0,038;-0,034;-0,082;;;-0,245;
2024-01-02;-0,034;-0,047;-0,097;;-0,438;-0,077;-0,058;0,005;-0,012;-0,082;-0,031;-0,037;-0,034;-0,085;-0,233;-0,010;-0,246;
2024-01-03;;-0,047;-0,100;;;;-0,065;0,003;-0,020;-0,088;;-0,037;-0,034;-0,095;;;;
2024-01-04;-0,039;;;;-0,445;-0,079;;;;;-0,033;;;;-0,234;-0,013;-0,250;
2024-01-05;-0,043;-0,047;-0,100;;-0,444;-0,078;-0,068;0,001;-0,020;-0,089;-0,034;-0,038;-0,036;-0,096;-0,234;-0,016;-0,250;
2024-01-08;-0,037;-0,047;-0,097;;-0,443;-0,070;-0,063;0,003;-0,014;-0,088;-0,034;-0,037;-0,036;-0,093;-0,228;-0,011;-0,250;
2024-01-09;-0,040;-0,047;-0,096;;-0,450;-0,073;-0,064;0,007;-0,012;-0,089;-0,035;-0,037;-0,036;-0,095;-0,225;-0,018;-0,248;
2024-01-10;-0,042;-0,046;-0,096;;-0,452;-0,070;-0,063;0,007;-0,011;-0,089;-0,035;-0,037;-0,036;-0,095;-0,223;-0,017;-0,252;
2024-01-11;-0,042;-0,045;-0,095;;-0,457;-0,071;-0,068;0,008;-0,014;-0,088;-0,034;-0,037;-0,036;-0,093;-0,218;-0,024;-0,244;
2024-01-12;-0,038;-0,045;-0,094;;-0,444;-0,068;-0,064;0,011;-0,007;-0,086;-0,033;-0,037;-0,035;-0,091;-0,216;-0,018;;
2024-01-15;-0,040;-0,045;-0,093;;;;-0,069;0,010;-0,014;-0,089;-0,033;-0,037;-0,035;-0,095;;-0,021;-0,244;
2024-01-16;-0,038;-0,045;-0,093;;-0,455;-0,064;-0,071;0,011;-0,014;-0,090;-0,034;-0,037;-0,035;-0,098;-0,211;-0,021;-0,245;
2024-01-17;-0,040;-0,045;-0,095;;-0,467;-0,066;-0,075;0,009;-0,019;-0,095;-0,035;-0,037;-0,036;-0,106;-0,211;-0,024;-0,251;
2024-01-18;-0,035;-0,045;-0,093;;-0,467;;-0,075;0,011;-0,017;-0,093;-0,035;-0,037;-0,037;-0,102;-0,209;-0,024;-0,246;
2024-01-19;-0,034;-0,045;-0,092;;-0,465;-0,056;-0,078;0,012;-0,020;-0,094;-0,035;-0,037;-0,037;-0,103;-0,202;-0,026;-0,242;
2024-01-22;-0,032;-0,045;-0,090;;-0,466;-0,057;-0,074;0,016;-0,018;-0,091;-0,034;-0,037;-0,036;-0,098;-0,200;-0,022;-0,246;
2024-01-23;-0,032;-0,045;-0,090;;-0,458;-0,059;-0,073;0,017;-0,016;-0,090;-0,034;-0,037;-0,037;-0,096;-0,198;-0,023;-0,243;
2024-01-24;-0,035;-0,045;-0,088;;-0,464;-0,057;-0,071;0,018;-0,014;-0,089;-0,034;-0,037;-0,037;-0,094;-0,199;-0,019;-0,241;
2024-01-25;;-0,044;-0,087;;;;-0,068;0,015;-0,011;-0,087;;-0,037;-0,036;-0,092;;;;
2024-01-26;-0,034;;;;-0,460;-0,050;;;;;-0,032;;;;-0,198;-0,015;-0,240;
2024-01-29;-0,029;-0,044;-0,085;;-0,456;-0,046;-0,068;0,020;-0,009;-0,085;-0,031;-0,036;-0,036;-0,088;-0,191;-0,012;-0,237;
2024-01-30;-0,030;-0,044;-0,086;;-0,459;-0,048;-0,067;0,020;-0,009;-0,085;-0,032;-0,037;-0,036;-0,088;-0,192;-0,014;-0,241;
