
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,324;-0,066;;-0,017;;;-0,058;;;;-0,220;-0,007;;
2023-05-29;;-0,056;-0,066;;;;-0,072;;-0,074;-0,076;;-0,046;-0,049;-0,089;;;;
2023-05-30;0,009;-0,056;-0,065;;-0,324;-0,065;-0,072;-0,016;-0,075;-0,075;-0,055;-0,046;-0,048;-0,087;-0,216;-0,010;-0,117;
2023-05-31;0,009;-0,056;-0,068;;-0,313;-0,068;-0,074;-0,020;-0,075;-0,077;-0,053;-0,046;-0,047;-0,090;-0,220;-0,017;-0,122;
2023-06-01;0,011;-0,056;-0,065;;-0,300;-0,065;-0,070;-0,016;-0,072;-0,077;-0,053;-0,046;-0,047;-0,091;-0,215;-0,012;-0,121;
2023-06-02;0,018;-0,056;-0,062;;-0,309;-0,064;-0,064;-0,012;-0,064;-0,073;-0,054;-0,045;-0,047;-0,083;-0,216;-0,007;-0,114;
2023-06-05;;-0,056;-0,061;;-0,307;-0,062;-0,070;-0,009;-0,063;-0,070;-0,055;-0,045;-0,048;-0,077;-0,209;-0,005;-0,109;
2023-06-07;0,022;-0,056;-0,061;;-0,311;-0,063;-0,069;-0,004;-0,062;-0,070;-0,056;-0,045;-0,048;-0,077;-0,217;-0,006;-0,104;
2023-06-08;0,020;-0,056;-0,062;;-0,308;;-0,074;-0,010;-0,066;-0,071;-0,055;-0,045;-0,048;-0,079;-0,214;-0,004;-0,108;
2023-06-09;0,019;-0,056;-0,060;;-0,314;-0,063;-0,075;-0,009;-0,066;-0,071;-0,054;-0,045;-0,047;-0,080;-0,211;-0,006;-0,100;
2023-06-12;0,021;-0,056;-0,059;;-0,314;-0,059;-0,074;-0,008;-0,064;-0,070;-0,054;-0,045;-0,047;-0,079;-0,208;-0,001;-0,099;
2023-06-13;0,023;-0,056;-0,058;;-0,321;-0,058;-0,072;-0,009;-0,062;-0,068;-0,054;-0,045;-0,047;-0,074;-0,209;-0,006;-0,100;
2023-06-14;0,018;-0,056;-0,056;;-0,324;-0,058;-0,072;-0,008;-0,064;-0,069;-0,055;-0,045;-0,048;-0,076;-0,208;-0,006;-0,102;
2023-06-15;0,021;-0,056;-0,056;;-0,323;-0,053;-0,072;-0,010;-0,067;-0,072;-0,056;-0,045;-0,049;-0,080;-0,206;-0,004;-0,099;
2023-06-16;0,019;-0,056;-0,056;;-0,324;-0,058;-0,071;-0,007;-0,069;-0,071;-0,055;-0,045;-0,050;-0,077;-0,206;0,003;-0,096;
2023-06-19;0,017;-0,056;-0,055;;;;-0,080;-0,007;-0,078;-0,075;-0,056;-0,045;-0,050;-0,084;;-0,001;-0,096;
2023-06-20;0,014;-0,056;-0,056;;-0,335;-0,058;-0,085;-0,006;-0,081;-0,077;-0,054;-0,045;-0,049;-0,087;-0,204;-0,002;-0,097;
2023-06-21;0,013;-0,056;-0,060;;;;-0,089;-0,013;-0,086;-0,080;-0,055;-0,045;-0,050;-0,093;-0,212;-0,004;-0,092;
2023-06-22;0,009;-0,056;-0,061;;-0,341;-0,059;-0,092;-0,015;-0,089;-0,083;-0,056;-0,045;-0,051;-0,098;-0,210;-0,011;;
2023-06-26;;-0,056;-0,065;;;;-0,093;-0,017;-0,091;-0,082;;-0,045;-0,050;-0,098;;;;
2023-06-27;0,005;;;;-0,343;-0,060;;;;;-0,055;;;;-0,212;-0,014;-0,110;
2023-06-28;0,011;-0,056;-0,061;;-0,347;-0,057;-0,087;-0,010;-0,084;-0,078;-0,054;-0,045;-0,049;-0,091;-0,210;-0,013;-0,108;
2023-06-29;0,016;-0,056;-0,058;;-0,339;-0,051;-0,087;-0,008;-0,083;-0,078;-0,055;-0,045;-0,049;-0,090;-0,209;-0,010;-0,108;
2023-06-30;0,022;-0,056;-0,057;;-0,330;-0,044;-0,084;-0,006;-0,078;-0,076;-0,055;-0,045;-0,050;-0,087;;;-0,109;
2023-07-03;0,018;-0,056;-0,056;;;;-0,089;-0,004;-0,083;-0,080;;-0,044;-0,050;-0,093;;-0,006;-0,100;
2023-07-04;;-0,056;-0,056;;;;-0,087;-0,006;-0,079;;;;;;;;;
2023-07-05;0,015;;;;-0,335;-0,047;;;;;-0,054;;;;-0,202;-0,004;-0,099;
2023-07-06;0,011;-0,056;-0,058;;-0,341;-0,053;-0,100;-0,010;-0,093;-0,084;-0,057;-0,044;-0,051;-0,101;-0,205;-0,006;;
2023-07-07;0,011;-0,056;-0,059;;-0,337;-0,050;-0,096;-0,012;-0,089;-0,084;-0,057;-0,044;-0,051;-0,100;-0,209;-0,012;-0,111;
2023-07-10;0,013;-0,056;-0,059;;-0,333;-0,052;-0,098;-0,011;-0,092;-0,085;-0,057;-0,044;-0,052;-0,103;-0,207;-0,012;-0,111;
2023-07-11;0,016;-0,056;-0,059;;-0,334;-0,052;-0,099;-0,014;-0,091;-0,085;-0,057;-0,044;-0,052;-0,101;-0,211;-0,017;-0,111;
2023-07-12;0,017;-0,056;-0,062;;-0,317;-0,049;-0,095;-0,017;-0,086;-0,083;-0,054;-0,044;-0,052;-0,099;-0,218;-0,015;-0,116;
2023-07-13;0,007;-0,055;-0,062;;-0,324;-0,056;-0,097;-0,022;-0,091;-0,083;-0,053;-0,044;-0,049;-0,100;-0,220;-0,017;-0,117;
2023-07-14;0,004;-0,055;-0,062;;;;-0,101;-0,021;-0,093;-0,084;;-0,044;-0,049;-0,102;-0,220;-0,019;-0,114;
2023-07-17;0,003;-0,055;-0,061;;-0,331;-0,065;-0,102;-0,020;-0,097;;-0,053;;;;-0,217;-0,020;-0,113;
2023-07-18;0,005;-0,054;-0,060;;-0,325;-0,063;-0,098;-0,019;-0,095;-0,084;-0,051;-0,043;-0,047;-0,103;-0,219;-0,018;-0,117;
2023-07-19;0,006;-0,054;-0,059;;-0,325;-0,061;-0,099;-0,014;-0,091;-0,083;-0,051;-0,043;-0,046;-0,102;-0,217;-0,021;-0,114;
2023-07-20;0,010;-0,054;-0,059;;-0,335;-0,064;-0,101;-0,014;-0,095;-0,084;-0,052;-0,043;-0,047;-0,104;-0,217;-0,015;-0,115;
2023-07-21;0,015;-0,054;-0,059;;-0,332;-0,060;-0,099;-0,009;-0,095;-0,083;-0,051;-0,043;-0,047;-0,102;-0,214;-0,011;-0,111;
2023-07-24;0,017;-0,054;-0,058;;-0,332;-0,058;-0,097;-0,009;-0,093;-0,081;-0,051;-0,043;-0,046;-0,099;-0,214;-0,009;-0,112;
2023-07-25;0,016;-0,054;-0,057;;-0,330;-0,060;-0,091;-0,011;-0,089;-0,079;-0,051;-0,043;-0,047;-0,096;-0,212;-0,009;-0,106;
2023-07-26;0,012;-0,054;-0,058;;-0,332;-0,062;-0,095;-0,010;-0,091;-0,082;-0,051;-0,043;-0,047;-0,101;-0,213;-0,016;-0,103;
2023-07-27;0,015;-0,054;-0,057;;-0,348;-0,063;-0,092;-0,007;-0,088;-0,079;-0,051;-0,043;-0,047;-0,094;-0,213;-0,015;-0,099;
2023-07-28;0,018;-0,053;-0,056;;-0,334;-0,049;-0,092;-0,007;-0,089;-0,080;-0,051;-0,043;-0,047;-0,096;-0,208;-0,012;;
2023-07-31;0,019;-0,053;-0,056;;-0,328;-0,051;-0,093;-0,007;-0,090;-0,080;-0,050;-0,043;-0,047;-0,097;-0,205;-0,013;-0,093;
2023-08-01;0,017;-0,053;-0,055;;-0,341;-0,053;-0,094;-0,009;-0,092;-0,081;-0,051;-0,043;-0,047;-0,099;-0,202;-0,012;-0,092;
2023-08-02;;-0,053;-0,057;;;;-0,099;-0,011;-0,097;-0,083;;-0,042;-0,047;-0,102;;;;
2023-08-03;0,014;;;;-0,350;-0,056;;;;;-0,051;;;;-0,206;-0,019;-0,099;
2023-08-04;0,012;-0,053;-0,063;;-0,346;-0,055;-0,098;-0,017;-0,097;-0,086;-0,051;-0,043;-0,049;-0,107;-0,212;-0,016;-0,104;
2023-08-07;0,010;-0,053;-0,062;;;-0,058;-0,100;-0,015;-0,099;-0,086;-0,051;-0,042;-0,049;-0,107;-0,209;-0,016;-0,101;
2023-08-08;0,010;-0,053;-0,061;;-0,356;-0,060;-0,103;-0,013;-0,101;-0,086;-0,049;-0,042;-0,048;-0,107;-0,205;-0,010;-0,102;
2023-08-09;0,010;-0,053;-0,062;;-0,354;-0,060;-0,100;-0,011;-0,099;-0,085;-0,050;-0,042;-0,048;-0,105;-0,209;-0,007;-0,102;
2023-08-10;0,009;-0,053;-0,061;;-0,354;-0,058;-0,095;-0,011;-0,095;-0,083;-0,050;-0,042;-0,048;-0,103;-0,211;-0,005;-0,105;
2023-08-11;0,010;-0,053;-0,060;;-0,348;-0,059;-0,099;-0,006;-0,099;-0,086;-0,051;-0,042;-0,049;-0,106;-0,207;-0,008;-0,103;
2023-08-14;;-0,053;-0,060;;-0,348;-0,052;-0,099;-0,006;-0,100;;-0,052;;;;-0,204;-0,007;-0,108;
2023-08-15;;-0,053;-0,062;;;;-0,105;-0,008;-0,104;-0,088;;-0,042;-0,051;-0,109;-0,207;-0,010;;
2023-08-16;0,008;-0,053;-0,063;;-0,366;-0,057;-0,105;-0,009;-0,107;-0,088;-0,052;-0,042;-0,050;-0,110;-0,209;-0,008;-0,112;
2023-08-17;0,003;-0,053;-0,065;;-0,367;-0,058;-0,111;-0,012;-0,115;-0,091;-0,053;-0,042;-0,050;-0,115;-0,211;-0,012;-0,111;
2023-08-18;0,003;-0,053;-0,066;;-0,367;-0,059;-0,113;-0,011;-0,120;-0,094;-0,052;-0,042;-0,050;-0,122;-0,210;-0,014;-0,112;
2023-08-21;0,003;-0,053;-0,066;;-0,364;-0,056;-0,117;-0,012;-0,122;-0,094;-0,054;-0,042;-0,051;-0,119;-0,204;-0,013;-0,113;
2023-08-22;0,004;-0,052;-0,066;;-0,363;-0,058;-0,116;-0,012;-0,121;-0,093;-0,053;-0,042;-0,051;-0,119;-0,205;-0,014;-0,110;
2023-08-23;0,007;-0,052;-0,064;;-0,348;-0,052;-0,116;-0,007;-0,118;-0,092;-0,051;-0,042;-0,049;-0,118;-0,199;-0,014;-0,105;
2023-08-24;0,004;-0,052;-0,065;;-0,349;-0,058;-0,119;-0,006;-0,124;-0,091;-0,050;-0,041;-0,049;-0,115;-0,202;-0,017;-0,099;
2023-08-25;;-0,052;-0,063;;;;-0,118;-0,006;-0,122;-0,091;;-0,041;-0,049;-0,117;;;;
2023-08-28;0,013;;;;-0,340;-0,051;;;;;-0,052;;;;-0,196;-0,011;-0,101;
2023-08-29;0,015;-0,051;-0,061;;-0,336;-0,048;-0,108;-0,005;-0,115;-0,089;-0,051;-0,041;-0,049;-0,113;-0,190;-0,011;-0,096;
2023-08-30;0,012;-0,051;-0,061;;-0,338;-0,049;-0,108;-0,006;-0,115;-0,088;-0,051;-0,041;-0,048;-0,111;-0,194;-0,011;-0,100;
2023-08-31;0,013;-0,051;-0,060;;-0,343;-0,051;-0,107;-0,002;-0,111;-0,088;-0,050;-0,041;-0,047;-0,111;-0,188;-0,013;-0,098;
2023-09-01;0,015;-0,051;-0,057;;;;-0,106;0,001;-0,110;-0,086;-0,050;-0,040;-0,047;-0,109;;-0,011;-0,092;
2023-09-04;;-0,050;-0,058;;;;-0,104;;-0,107;-0,086;-0,051;-0,040;-0,048;-0,107;;;-0,089;
2023-09-05;0,014;;;;-0,350;-0,047;;;;-0,085;;-0,040;-0,047;-0,107;-0,180;-0,006;;
2023-09-06;0,014;-0,050;-0,059;;-0,350;-0,051;-0,105;-0,002;-0,111;-0,086;-0,052;-0,040;-0,048;-0,107;-0,180;-0,006;-0,091;
2023-09-07;0,011;-0,050;-0,060;;-0,352;-0,052;-0,111;-0,004;-0,115;;-0,052;;;;-0,183;-0,008;-0,095;
2023-09-08;0,007;-0,050;-0,061;;-0,351;-0,050;-0,112;-0,007;-0,116;-0,089;-0,051;-0,040;-0,048;-0,112;-0,183;-0,007;-0,097;
2023-09-11;0,005;-0,050;-0,061;;-0,347;-0,050;-0,110;-0,005;-0,116;-0,089;-0,051;-0,040;-0,048;-0,113;-0,180;-0,009;-0,097;
2023-09-12;0,003;-0,050;-0,062;;-0,345;-0,052;-0,115;-0,004;-0,123;-0,092;-0,051;-0,040;-0,048;-0,118;-0,183;-0,009;-0,095;
2023-09-13;0,001;-0,050;-0,062;;-0,347;-0,052;-0,117;-0,005;-0,125;-0,095;-0,052;-0,040;-0,048;-0,123;-0,181;-0,011;-0,095;
2023-09-14;0,008;-0,050;-0,058;;-0,341;-0,049;-0,112;0,000;-0,122;-0,092;-0,050;-0,040;-0,047;-0,119;-0,178;-0,005;-0,091;
2023-09-15;0,006;-0,050;-0,060;;-0,331;-0,049;-0,112;-0,001;-0,122;-0,089;-0,051;-0,040;-0,047;-0,114;-0,184;-0,003;-0,090;
2023-09-18;0,006;-0,050;-0,062;;-0,329;-0,050;-0,113;-0,001;-0,125;-0,092;-0,051;-0,040;-0,048;-0,117;-0,183;-0,008;-0,093;
2023-09-19;0,000;-0,049;-0,062;;-0,336;-0,054;-0,116;-0,003;-0,131;-0,094;-0,052;-0,040;-0,048;-0,120;-0,185;-0,013;-0,097;
2023-09-20;0,002;-0,049;-0,063;;-0,331;-0,054;-0,110;-0,005;-0,125;-0,091;-0,051;-0,040;-0,048;-0,115;-0,192;-0,007;-0,103;
2023-09-21;-0,007;-0,049;-0,066;;-0,342;-0,063;-0,114;-0,011;-0,128;-0,093;-0,052;-0,040;-0,048;-0,119;-0,196;-0,017;-0,106;
2023-09-22;-0,007;-0,049;-0,068;;-0,341;-0,061;-0,113;-0,015;-0,131;-0,095;-0,052;-0,039;-0,048;-0,124;-0,198;-0,016;-0,103;
2023-09-25;;-0,049;-0,069;;;;-0,117;-0,019;-0,136;-0,097;;-0,039;-0,049;-0,127;;;;
2023-09-26;-0,016;;;;-0,362;-0,074;;;;;-0,053;;;;-0,206;-0,026;-0,115;
2023-09-27;-0,014;-0,049;-0,072;;-0,379;-0,078;-0,125;-0,026;-0,145;-0,099;-0,054;-0,039;-0,048;-0,130;-0,204;-0,028;-0,115;
2023-09-28;-0,014;-0,049;-0,073;;-0,377;-0,074;-0,123;-0,028;-0,141;-0,100;-0,056;-0,039;-0,050;-0,131;-0,203;-0,022;-0,119;
2023-09-29;-0,019;-0,048;-0,072;;-0,385;-0,080;-0,119;-0,028;-0,134;-0,096;-0,053;-0,039;-0,048;-0,124;-0,208;-0,025;;
2023-10-02;-0,019;-0,048;-0,071;;;-0,078;-0,121;-0,031;-0,134;-0,098;-0,054;-0,039;-0,049;-0,128;-0,201;-0,025;;
2023-10-03;;-0,048;-0,075;;;;-0,126;-0,033;-0,140;-0,100;;-0,039;-0,049;-0,130;;;;
2023-10-06;;;;;-0,381;;;;;;;;;;;;;
2023-10-09;-0,015;;;;;-0,076;;;;;-0,053;;;;-0,195;-0,032;-0,119;
2023-10-10;-0,013;-0,048;-0,072;;-0,368;-0,072;-0,112;-0,028;-0,129;-0,093;-0,053;-0,038;-0,047;-0,120;-0,193;-0,021;-0,117;
2023-10-11;;-0,047;-0,070;;;;-0,111;-0,027;-0,132;-0,091;;-0,038;-0,046;-0,117;;;;
2023-10-12;-0,014;;;;-0,371;-0,080;;;;;-0,053;;;;-0,190;-0,016;-0,106;
2023-10-13;-0,020;-0,047;-0,071;;-0,353;-0,083;-0,116;-0,030;-0,139;-0,092;-0,052;-0,038;-0,046;-0,118;-0,191;-0,019;-0,108;
2023-10-16;-0,017;-0,047;-0,072;;-0,350;-0,078;-0,118;-0,032;-0,141;-0,094;-0,053;-0,038;-0,047;-0,122;-0,192;-0,017;-0,115;
2023-10-17;-0,021;-0,047;-0,072;;-0,344;-0,080;-0,121;-0,031;-0,143;-0,098;-0,055;-0,038;-0,048;-0,128;-0,192;-0,021;-0,114;
2023-10-18;-0,029;-0,047;-0,074;;-0,344;-0,084;-0,125;-0,033;-0,148;-0,100;-0,056;-0,038;-0,048;-0,131;-0,194;-0,026;-0,112;
2023-10-19;-0,029;-0,047;-0,078;;-0,338;-0,081;-0,129;-0,040;-0,152;-0,102;-0,056;-0,038;-0,049;-0,135;-0,203;-0,032;-0,118;
2023-10-20;-0,037;-0,047;-0,081;;-0,339;-0,087;-0,136;-0,047;-0,152;-0,107;-0,055;-0,038;-0,049;-0,143;-0,210;-0,038;-0,121;
2023-10-23;-0,040;-0,047;-0,081;;-0,341;-0,085;-0,139;-0,044;-0,154;-0,111;-0,055;-0,038;-0,049;-0,150;-0,206;-0,042;;
2023-10-24;-0,040;-0,047;-0,078;;-0,344;-0,081;-0,136;-0,039;-0,149;-0,109;-0,054;-0,038;-0,048;-0,147;-0,197;-0,040;-0,115;
2023-10-25;;-0,047;-0,080;;;;-0,138;-0,039;-0,155;-0,108;;-0,038;-0,048;-0,144;;;;
2023-10-26;-0,034;;;;-0,346;-0,083;;;;;-0,054;;;;-0,209;-0,045;-0,119;
2023-10-27;;-0,047;-0,084;;;;-0,138;-0,044;-0,153;-0,108;;-0,038;-0,047;-0,145;;;;
2023-10-30;-0,038;;;;-0,347;-0,081;;;;;-0,052;;;;-0,204;-0,043;-0,116;
2023-10-31;;-0,046;-0,081;;-0,359;-0,080;-0,128;-0,040;-0,141;-0,105;-0,052;-0,037;-0,046;-0,140;-0,203;-0,041;-0,119;
2023-11-01;;-0,046;-0,081;;;;-0,128;-0,036;-0,141;-0,104;;-0,037;-0,045;-0,140;-0,195;-0,041;-0,117;
2023-11-02;;-0,046;-0,078;;;;-0,118;-0,031;-0,129;-0,098;;-0,037;-0,044;-0,128;;;;
2023-11-03;-0,020;;;;-0,340;-0,065;;;;;-0,048;;;;-0,201;-0,034;-0,111;
2023-11-06;-0,027;-0,046;-0,078;;-0,353;-0,074;-0,113;-0,031;-0,128;-0,098;-0,049;-0,036;-0,043;-0,129;-0,198;-0,036;-0,103;
2023-11-07;-0,025;-0,046;-0,077;;-0,359;-0,071;-0,114;-0,029;-0,128;-0,098;-0,049;-0,036;-0,043;-0,129;-0,195;-0,035;-0,105;
2023-11-08;-0,025;-0,045;-0,077;;-0,370;-0,068;-0,113;-0,032;-0,127;-0,097;-0,048;-0,036;-0,043;-0,128;-0,196;-0,034;-0,109;
2023-11-09;-0,023;-0,046;-0,077;;-0,374;-0,069;-0,106;-0,030;-0,117;-0,094;-0,048;-0,036;-0,043;-0,122;-0,199;-0,035;-0,110;
2023-11-10;-0,021;-0,046;-0,076;;-0,379;-0,070;-0,109;-0,028;-0,120;-0,096;-0,049;-0,036;-0,044;-0,126;-0,189;-0,036;-0,108;
2023-11-13;-0,021;-0,046;-0,077;;;-0,070;-0,108;-0,028;-0,121;-0,097;-0,049;-0,036;-0,044;-0,127;-0,190;-0,034;-0,110;
2023-11-14;-0,013;-0,045;-0,075;;-0,368;-0,063;-0,095;-0,026;-0,102;-0,089;-0,047;-0,036;-0,042;-0,116;-0,191;-0,029;-0,115;
2023-11-15;;-0,045;-0,075;;;;-0,093;-0,026;-0,101;-0,085;;-0,035;-0,041;-0,110;;;;
2023-11-16;-0,021;;;;-0,374;-0,076;;;;;-0,046;;;;-0,197;-0,033;-0,112;
2023-11-17;-0,017;-0,045;-0,074;;-0,375;-0,074;-0,090;-0,027;-0,099;-0,083;-0,046;-0,035;-0,040;-0,107;-0,197;-0,028;-0,115;
2023-11-20;-0,020;-0,045;-0,074;;-0,379;-0,074;-0,089;-0,030;-0,097;-0,083;-0,047;-0,035;-0,040;-0,107;-0,194;-0,028;-0,115;
2023-11-21;-0,021;-0,045;-0,074;;-0,373;-0,078;-0,092;-0,031;-0,102;-0,084;;-0,035;-0,039;-0,109;-0,199;-0,032;-0,118;
2023-11-22;-0,016;-0,045;-0,073;;-0,369;-0,073;-0,087;-0,027;-0,096;;;;;;-0,194;-0,029;-0,114;
2023-11-23;-0,017;-0,045;-0,072;;;;-0,085;;-0,094;;;;;;;-0,025;-0,115;
2023-11-24;-0,016;-0,045;-0,072;;-0,369;-0,074;-0,085;-0,028;-0,093;;;;;;-0,195;-0,027;;
2023-11-27;-0,018;-0,044;-0,073;;-0,363;-0,075;-0,084;-0,029;-0,094;-0,080;;-0,034;-0,038;-0,102;-0,194;-0,029;;
2023-11-28;-0,021;-0,044;-0,074;;-0,344;-0,076;-0,087;-0,032;-0,094;;-0,043;;;;-0,197;-0,029;-0,121;
2023-11-29;;-0,044;-0,073;;;-0,080;-0,085;-0,029;-0,091;-0,079;;-0,034;-0,036;-0,103;;;;
2023-11-30;-0,015;;;;-0,342;;;;;;-0,041;;;;-0,192;-0,027;-0,118;
2023-12-01;-0,009;-0,043;-0,068;;-0,335;-0,071;-0,082;-0,023;-0,091;-0,077;-0,039;-0,033;-0,035;-0,100;-0,193;-0,029;-0,121;
2023-12-04;-0,013;-0,043;-0,068;;-0,344;-0,074;-0,084;-0,022;-0,095;-0,076;-0,038;-0,033;-0,034;-0,100;-0,199;-0,028;-0,123;
2023-12-05;-0,014;-0,043;-0,068;;-0,352;-0,072;-0,078;-0,021;-0,090;-0,074;-0,037;-0,033;-0,032;-0,097;-0,199;-0,029;-0,126;
2023-12-06;-0,009;-0,043;-0,068;;-0,351;-0,069;-0,072;-0,021;-0,086;-0,070;;-0,033;-0,032;-0,091;-0,203;-0,028;;
2023-12-07;-0,010;-0,043;-0,067;;-0,355;-0,070;-0,071;-0,024;-0,086;-0,070;-0,036;-0,033;-0,031;-0,090;-0,202;-0,032;-0,128;
2023-12-08;-0,009;-0,043;-0,065;;-0,364;-0,069;-0,067;-0,020;-0,084;-0,068;-0,037;-0,032;-0,032;-0,086;-0,198;-0,027;-0,123;
2023-12-11;;-0,043;-0,063;;;;-0,062;-0,018;-0,083;-0,066;;-0,033;-0,032;-0,082;;;;
2023-12-12;-0,003;;;;-0,375;-0,061;;;;;-0,036;;;;-0,195;-0,024;-0,123;
2023-12-13;0,000;-0,042;-0,060;;-0,352;-0,059;-0,067;-0,018;-0,086;-0,066;-0,036;-0,032;-0,030;-0,084;-0,191;-0,029;-0,123;
2023-12-14;-0,001;-0,041;-0,058;;-0,348;-0,062;-0,055;-0,015;-0,069;-0,060;-0,033;-0,032;-0,028;-0,076;-0,201;-0,026;-0,124;
2023-12-15;0,002;-0,041;-0,058;;-0,353;-0,063;-0,054;-0,012;-0,064;-0,057;-0,031;-0,032;-0,027;-0,072;-0,197;-0,018;-0,119;
2023-12-18;-0,002;-0,041;-0,058;;-0,353;-0,065;-0,058;-0,015;-0,067;-0,058;-0,032;-0,031;-0,027;-0,074;-0,196;-0,016;-0,123;
2023-12-19;-0,001;-0,041;-0,056;;-0,343;-0,063;-0,057;-0,013;-0,064;-0,057;-0,031;-0,031;-0,026;-0,072;-0,194;-0,018;-0,125;
2023-12-20;-0,005;-0,040;-0,058;;-0,354;-0,068;-0,058;-0,013;-0,066;-0,056;-0,030;-0,031;-0,026;-0,072;-0,201;-0,014;-0,127;
2023-12-21;-0,004;-0,040;-0,057;;-0,348;-0,066;-0,061;-0,016;-0,068;-0,059;-0,030;-0,031;-0,026;-0,076;-0,197;-0,016;-0,127;
2023-12-22;-0,002;-0,040;-0,058;;-0,349;-0,072;-0,061;-0,020;-0,066;-0,057;-0,029;-0,031;-0,026;-0,073;-0,200;-0,017;-0,132;
2023-12-27;-0,004;-0,040;-0,057;;-0,347;-0,074;-0,058;-0,020;-0,062;-0,056;-0,028;-0,031;-0,026;-0,071;-0,203;-0,014;;
2023-12-28;-0,004;-0,040;-0,056;;-0,359;-0,077;-0,057;-0,017;-0,061;-0,055;-0,029;-0,031;-0,026;-0,070;-0,202;-0,013;-0,125;
2023-12-29;-0,002;-0,040;-0,054;;-0,359;-0,073;-0,056;-0,014;-0,059;-0,054;-0,030;-0,031;-0,026;-0,068;;;-0,120;
2024-01-02;-0,001;-0,039;-0,054;;-0,361;-0,075;-0,059;-0,013;-0,062;-0,055;-0,030;-0,031;-0,026;-0,071;-0,198;-0,010;-0,120;
2024-01-03;;-0,039;-0,057;;;;-0,066;-0,016;-0,070;-0,061;;-0,031;-0,026;-0,080;;;;
2024-01-04;-0,006;;;;-0,369;-0,077;;;;;-0,032;;;;-0,200;-0,013;-0,124;
2024-01-05;-0,010;-0,039;-0,057;;-0,368;-0,076;-0,069;-0,017;-0,071;-0,062;-0,033;-0,031;-0,028;-0,081;-0,200;-0,016;-0,124;
2024-01-08;-0,004;-0,039;-0,054;;-0,367;-0,069;-0,063;-0,016;-0,065;-0,061;-0,033;-0,031;-0,028;-0,078;-0,194;-0,011;-0,124;
2024-01-09;-0,006;-0,038;-0,053;;-0,374;-0,071;-0,064;-0,011;-0,062;-0,062;-0,034;-0,031;-0,028;-0,081;-0,191;-0,018;-0,123;
2024-01-10;-0,008;-0,038;-0,053;;-0,376;-0,068;-0,064;-0,011;-0,062;-0,062;-0,034;-0,031;-0,028;-0,080;-0,189;-0,017;-0,126;
2024-01-11;-0,008;-0,037;-0,052;;-0,381;-0,070;-0,069;-0,010;-0,064;-0,061;-0,033;-0,030;-0,028;-0,079;-0,184;-0,024;-0,118;
2024-01-12;-0,005;-0,037;-0,051;;-0,368;-0,066;-0,065;-0,007;-0,057;-0,059;-0,032;-0,030;-0,027;-0,077;-0,182;-0,018;;
2024-01-15;-0,006;-0,037;-0,050;;;;-0,070;-0,008;-0,064;-0,062;-0,032;-0,030;-0,027;-0,081;;-0,021;-0,118;
2024-01-16;-0,004;-0,037;-0,050;;-0,378;-0,063;-0,071;-0,008;-0,064;-0,063;-0,033;-0,030;-0,027;-0,084;-0,177;-0,021;-0,120;
2024-01-17;-0,007;-0,037;-0,052;;-0,390;-0,065;-0,076;-0,009;-0,070;-0,068;-0,034;-0,030;-0,028;-0,091;-0,177;-0,024;-0,125;
2024-01-18;-0,001;-0,037;-0,050;;-0,390;;-0,076;-0,007;-0,067;-0,066;-0,034;-0,030;-0,029;-0,087;-0,175;-0,024;-0,121;
2024-01-19;-0,000;-0,037;-0,049;;-0,388;-0,055;-0,079;-0,006;-0,070;-0,067;-0,034;-0,030;-0,029;-0,089;-0,167;-0,026;-0,116;
2024-01-22;0,002;-0,037;-0,047;;-0,389;-0,055;-0,075;-0,002;-0,068;-0,064;-0,033;-0,030;-0,028;-0,084;-0,166;-0,022;-0,121;
2024-01-23;0,002;-0,037;-0,047;;-0,382;-0,057;-0,074;-0,001;-0,066;-0,063;-0,033;-0,030;-0,029;-0,081;-0,164;-0,023;-0,117;
2024-01-24;-0,002;-0,037;-0,045;;-0,388;-0,055;-0,071;-0,000;-0,064;-0,062;-0,033;-0,030;-0,029;-0,080;-0,165;-0,019;-0,115;
2024-01-25;;-0,036;-0,044;;;;-0,069;-0,003;-0,061;-0,060;;-0,030;-0,028;-0,077;;;;
2024-01-26;-0,000;;;;-0,384;-0,048;;;;;-0,031;;;;-0,163;-0,015;-0,114;
2024-01-29;0,004;-0,036;-0,042;;-0,379;-0,044;-0,069;0,001;-0,059;-0,058;-0,030;-0,030;-0,028;-0,074;-0,157;-0,012;-0,111;
2024-01-30;0,003;-0,036;-0,043;;-0,383;-0,047;-0,067;0,002;-0,059;-0,058;-0,030;-0,030;-0,028;-0,074;-0,158;-0,014;-0,115;
