
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-30;0,045;-0,066;-0,124;;-0,463;-0,075;-0,091;-0,035;-0,049;-0,103;-0,045;-0,053;-0,049;-0,101;-0,245;-0,010;-0,213;
2023-05-31;0,045;-0,066;-0,126;;-0,452;-0,079;-0,092;-0,039;-0,049;-0,104;-0,044;-0,053;-0,048;-0,104;-0,248;-0,017;-0,218;
2023-06-01;0,047;-0,066;-0,124;;-0,439;-0,076;-0,089;-0,035;-0,046;-0,105;-0,043;-0,053;-0,047;-0,105;-0,243;-0,012;-0,217;
2023-06-02;0,054;-0,066;-0,121;;-0,448;-0,074;-0,082;-0,031;-0,038;-0,100;-0,044;-0,052;-0,047;-0,097;-0,244;-0,007;-0,210;
2023-06-05;;-0,066;-0,119;;-0,446;-0,072;-0,089;-0,029;-0,036;-0,097;-0,045;-0,053;-0,048;-0,091;-0,238;-0,005;-0,205;
2023-06-07;0,058;-0,066;-0,119;;-0,450;-0,073;-0,087;-0,024;-0,036;-0,097;-0,046;-0,053;-0,048;-0,091;-0,246;-0,006;-0,200;
2023-06-08;0,057;-0,066;-0,120;;-0,447;;-0,092;-0,030;-0,040;-0,098;-0,045;-0,052;-0,049;-0,093;-0,242;-0,004;-0,204;
2023-06-09;0,056;-0,066;-0,119;;-0,453;-0,073;-0,094;-0,029;-0,040;-0,099;-0,044;-0,052;-0,048;-0,094;-0,240;-0,006;-0,196;
2023-06-12;0,058;-0,066;-0,117;;-0,453;-0,069;-0,093;-0,027;-0,038;-0,098;-0,044;-0,052;-0,047;-0,093;-0,236;-0,001;-0,195;
2023-06-13;0,059;-0,066;-0,116;;-0,460;-0,068;-0,090;-0,029;-0,036;-0,096;-0,045;-0,052;-0,047;-0,089;-0,238;-0,006;-0,196;
2023-06-14;0,055;-0,066;-0,115;;-0,463;-0,068;-0,090;-0,027;-0,038;-0,097;-0,045;-0,052;-0,049;-0,090;-0,237;-0,006;-0,198;
2023-06-15;0,058;-0,066;-0,115;;-0,463;-0,063;-0,091;-0,029;-0,041;-0,100;-0,046;-0,052;-0,050;-0,095;-0,235;-0,004;-0,195;
2023-06-16;0,056;-0,066;-0,114;;-0,463;-0,068;-0,090;-0,027;-0,043;-0,098;-0,046;-0,052;-0,050;-0,091;-0,234;0,003;-0,192;
2023-06-19;0,053;-0,066;-0,113;;;;-0,099;-0,027;-0,052;-0,102;-0,046;-0,052;-0,050;-0,098;;-0,001;-0,192;
2023-06-20;0,051;-0,066;-0,115;;-0,474;-0,068;-0,103;-0,026;-0,055;-0,104;-0,044;-0,052;-0,050;-0,102;-0,232;-0,002;-0,193;
2023-06-21;0,049;-0,066;-0,119;;;;-0,107;-0,032;-0,060;-0,107;-0,045;-0,052;-0,050;-0,107;-0,241;-0,004;-0,188;
2023-06-22;0,046;-0,066;-0,120;;-0,481;-0,070;-0,111;-0,035;-0,063;-0,111;-0,046;-0,052;-0,052;-0,113;-0,238;-0,011;;
2023-06-26;;-0,066;-0,123;;;;-0,112;-0,037;-0,065;-0,110;;-0,052;-0,050;-0,112;;;;
2023-06-27;0,042;;;;-0,482;-0,070;;;;;-0,045;;;;-0,240;-0,014;-0,206;
2023-06-28;0,048;-0,066;-0,119;;-0,487;-0,067;-0,106;-0,030;-0,058;-0,106;-0,044;-0,052;-0,050;-0,106;-0,239;-0,013;-0,204;
2023-06-29;0,053;-0,066;-0,117;;-0,478;-0,061;-0,106;-0,027;-0,057;-0,106;-0,046;-0,052;-0,050;-0,105;-0,237;-0,010;-0,204;
2023-06-30;0,059;-0,066;-0,115;;-0,470;-0,054;-0,102;-0,025;-0,051;-0,104;-0,045;-0,052;-0,051;-0,101;;;-0,205;
2023-07-03;0,055;-0,066;-0,114;;;;-0,107;-0,023;-0,057;-0,107;;-0,052;-0,051;-0,107;;-0,006;-0,196;
2023-07-04;;-0,066;-0,114;;;;-0,105;-0,026;-0,053;;;;;;;;;
2023-07-05;0,052;;;;-0,474;-0,058;;;;;-0,045;;;;-0,231;-0,004;-0,195;
2023-07-06;0,048;-0,066;-0,117;;-0,480;-0,063;-0,119;-0,029;-0,067;-0,112;-0,047;-0,052;-0,052;-0,115;-0,234;-0,006;;
2023-07-07;0,048;-0,065;-0,118;;-0,476;-0,060;-0,115;-0,031;-0,063;-0,112;-0,047;-0,051;-0,052;-0,115;-0,238;-0,012;-0,207;
2023-07-10;0,049;-0,065;-0,118;;-0,472;-0,063;-0,117;-0,030;-0,066;-0,113;-0,047;-0,051;-0,052;-0,117;-0,236;-0,012;-0,207;
2023-07-11;0,052;-0,066;-0,118;;-0,473;-0,062;-0,117;-0,033;-0,065;-0,113;-0,047;-0,051;-0,053;-0,116;-0,240;-0,017;-0,207;
2023-07-12;0,053;-0,065;-0,120;;-0,456;-0,059;-0,113;-0,036;-0,060;-0,111;-0,045;-0,051;-0,052;-0,114;-0,246;-0,015;-0,212;
2023-07-13;0,044;-0,065;-0,121;;-0,463;-0,066;-0,116;-0,041;-0,065;-0,111;-0,043;-0,051;-0,050;-0,114;-0,248;-0,017;-0,213;
2023-07-14;0,040;-0,065;-0,121;;;;-0,119;-0,040;-0,067;-0,112;;-0,051;-0,050;-0,117;-0,248;-0,019;-0,210;
2023-07-17;0,040;-0,065;-0,120;;-0,471;-0,075;-0,121;-0,039;-0,071;;-0,043;;;;-0,245;-0,020;-0,209;
2023-07-18;0,042;-0,064;-0,118;;-0,464;-0,073;-0,117;-0,039;-0,069;-0,112;-0,041;-0,050;-0,048;-0,118;-0,248;-0,018;-0,213;
2023-07-19;0,043;-0,064;-0,117;;-0,464;-0,072;-0,117;-0,033;-0,065;-0,111;-0,041;-0,050;-0,047;-0,117;-0,245;-0,021;-0,210;
2023-07-20;0,047;-0,064;-0,118;;-0,475;-0,075;-0,120;-0,033;-0,069;-0,112;-0,042;-0,050;-0,048;-0,119;-0,246;-0,015;-0,211;
2023-07-21;0,052;-0,064;-0,117;;-0,471;-0,070;-0,117;-0,028;-0,069;-0,111;-0,042;-0,050;-0,048;-0,116;-0,243;-0,011;-0,207;
2023-07-24;0,054;-0,064;-0,116;;-0,471;-0,068;-0,115;-0,028;-0,067;-0,109;-0,041;-0,050;-0,047;-0,113;-0,242;-0,009;-0,208;
2023-07-25;0,053;-0,064;-0,116;;-0,469;-0,070;-0,110;-0,030;-0,063;-0,107;-0,041;-0,050;-0,048;-0,110;-0,241;-0,009;-0,202;
2023-07-26;0,049;-0,064;-0,116;;-0,471;-0,072;-0,114;-0,029;-0,065;-0,110;-0,042;-0,050;-0,048;-0,115;-0,242;-0,016;-0,199;
2023-07-27;0,052;-0,063;-0,115;;-0,487;-0,073;-0,111;-0,026;-0,062;-0,106;-0,041;-0,050;-0,047;-0,109;-0,242;-0,015;-0,195;
2023-07-28;0,054;-0,063;-0,114;;-0,473;-0,059;-0,111;-0,027;-0,063;-0,107;-0,041;-0,050;-0,047;-0,111;-0,236;-0,012;;
2023-07-31;0,056;-0,063;-0,114;;-0,467;-0,061;-0,112;-0,026;-0,064;-0,108;-0,041;-0,050;-0,048;-0,111;-0,234;-0,013;-0,189;
2023-08-01;0,054;-0,063;-0,114;;-0,481;-0,063;-0,113;-0,028;-0,066;-0,109;-0,041;-0,050;-0,048;-0,114;-0,231;-0,012;-0,188;
2023-08-02;;-0,063;-0,116;;;;-0,117;-0,031;-0,070;-0,111;;-0,050;-0,048;-0,117;;;;
2023-08-03;0,050;;;;-0,489;-0,067;;;;;-0,042;;;;-0,234;-0,019;-0,195;
2023-08-04;0,049;-0,063;-0,122;;-0,485;-0,065;-0,117;-0,036;-0,071;-0,114;-0,041;-0,050;-0,050;-0,121;-0,241;-0,016;-0,200;
2023-08-07;0,047;-0,063;-0,120;;;-0,068;-0,118;-0,034;-0,073;-0,114;-0,041;-0,050;-0,050;-0,121;-0,238;-0,016;-0,197;
2023-08-08;0,047;-0,063;-0,119;;-0,495;-0,070;-0,121;-0,033;-0,074;-0,114;-0,039;-0,049;-0,048;-0,121;-0,234;-0,010;-0,198;
2023-08-09;0,047;-0,063;-0,120;;-0,494;-0,071;-0,118;-0,031;-0,073;-0,113;-0,040;-0,049;-0,049;-0,120;-0,238;-0,007;-0,198;
2023-08-10;0,046;-0,063;-0,119;;-0,494;-0,068;-0,114;-0,030;-0,069;-0,111;-0,041;-0,049;-0,049;-0,117;-0,239;-0,005;-0,201;
2023-08-11;0,046;-0,063;-0,118;;-0,487;-0,069;-0,118;-0,025;-0,073;-0,113;-0,042;-0,049;-0,050;-0,121;-0,235;-0,008;-0,199;
2023-08-14;;-0,063;-0,119;;-0,488;-0,062;-0,118;-0,026;-0,074;;-0,042;;;;-0,232;-0,007;-0,204;
2023-08-15;;-0,063;-0,120;;;;-0,123;-0,028;-0,078;-0,115;;-0,049;-0,051;-0,124;-0,236;-0,010;;
2023-08-16;0,045;-0,063;-0,121;;-0,505;-0,068;-0,124;-0,028;-0,081;-0,116;-0,043;-0,049;-0,050;-0,124;-0,237;-0,008;-0,208;
2023-08-17;0,039;-0,063;-0,124;;-0,506;-0,069;-0,129;-0,031;-0,089;-0,119;-0,044;-0,049;-0,051;-0,130;-0,239;-0,012;-0,207;
2023-08-18;0,039;-0,062;-0,124;;-0,506;-0,069;-0,132;-0,031;-0,094;-0,122;-0,042;-0,049;-0,050;-0,136;-0,238;-0,014;-0,208;
2023-08-21;0,039;-0,062;-0,124;;-0,503;-0,066;-0,136;-0,032;-0,096;-0,121;-0,044;-0,049;-0,052;-0,134;-0,232;-0,013;-0,209;
2023-08-22;0,041;-0,062;-0,125;;-0,503;-0,069;-0,135;-0,031;-0,094;-0,121;-0,043;-0,049;-0,052;-0,133;-0,233;-0,014;-0,206;
2023-08-23;0,044;-0,062;-0,123;;-0,487;-0,062;-0,135;-0,027;-0,092;-0,120;-0,041;-0,049;-0,050;-0,132;-0,228;-0,014;-0,201;
2023-08-24;0,040;-0,062;-0,124;;-0,488;-0,069;-0,137;-0,026;-0,098;-0,118;-0,041;-0,049;-0,049;-0,130;-0,231;-0,017;-0,195;
2023-08-25;;-0,062;-0,122;;;;-0,137;-0,026;-0,095;-0,119;;-0,049;-0,050;-0,131;;;;
2023-08-28;0,050;;;;-0,479;-0,061;;;;;-0,042;;;;-0,225;-0,011;-0,197;
2023-08-29;0,051;-0,061;-0,119;;-0,475;-0,058;-0,127;-0,024;-0,089;-0,117;-0,041;-0,048;-0,050;-0,127;-0,219;-0,011;-0,192;
2023-08-30;0,048;-0,061;-0,119;;-0,477;-0,059;-0,127;-0,025;-0,089;-0,116;-0,042;-0,048;-0,049;-0,125;-0,223;-0,011;-0,196;
2023-08-31;0,050;-0,061;-0,118;;-0,482;-0,061;-0,126;-0,022;-0,085;-0,115;-0,040;-0,048;-0,048;-0,126;-0,217;-0,013;-0,194;
2023-09-01;0,052;-0,061;-0,116;;;;-0,125;-0,018;-0,084;-0,114;-0,041;-0,048;-0,047;-0,123;;-0,011;-0,188;
2023-09-04;;-0,060;-0,116;;;;-0,123;;-0,081;-0,113;-0,041;-0,048;-0,048;-0,122;;;-0,185;
2023-09-05;0,051;;;;-0,489;-0,057;;;;-0,113;;-0,048;-0,048;-0,121;-0,209;-0,006;;
2023-09-06;0,050;-0,060;-0,117;;-0,490;-0,061;-0,124;-0,021;-0,085;-0,113;-0,043;-0,047;-0,048;-0,122;-0,209;-0,006;-0,187;
2023-09-07;0,048;-0,060;-0,119;;-0,491;-0,062;-0,130;-0,023;-0,089;;-0,042;;;;-0,212;-0,008;-0,191;
2023-09-08;0,044;-0,060;-0,120;;-0,490;-0,061;-0,131;-0,026;-0,090;-0,116;-0,042;-0,047;-0,049;-0,127;-0,212;-0,007;-0,193;
2023-09-11;0,042;-0,060;-0,119;;-0,486;-0,060;-0,129;-0,025;-0,090;-0,117;-0,042;-0,047;-0,049;-0,127;-0,208;-0,009;-0,193;
2023-09-12;0,040;-0,060;-0,120;;-0,485;-0,062;-0,133;-0,023;-0,097;-0,120;-0,042;-0,047;-0,049;-0,132;-0,211;-0,009;-0,191;
2023-09-13;0,038;-0,060;-0,120;;-0,486;-0,062;-0,136;-0,024;-0,099;-0,122;-0,042;-0,047;-0,049;-0,137;-0,210;-0,011;-0,191;
2023-09-14;0,044;-0,060;-0,117;;-0,480;-0,059;-0,131;-0,019;-0,096;-0,120;-0,041;-0,047;-0,047;-0,133;-0,207;-0,005;-0,187;
2023-09-15;0,043;-0,060;-0,118;;-0,470;-0,059;-0,130;-0,020;-0,096;-0,117;-0,041;-0,047;-0,048;-0,128;-0,213;-0,003;-0,186;
2023-09-18;0,042;-0,060;-0,120;;-0,468;-0,061;-0,131;-0,021;-0,099;-0,119;-0,042;-0,047;-0,049;-0,131;-0,212;-0,008;-0,189;
2023-09-19;0,037;-0,059;-0,121;;-0,475;-0,064;-0,134;-0,023;-0,105;-0,121;-0,042;-0,047;-0,049;-0,135;-0,214;-0,013;-0,193;
2023-09-20;0,039;-0,059;-0,121;;-0,470;-0,064;-0,129;-0,025;-0,099;-0,118;-0,041;-0,047;-0,048;-0,129;-0,221;-0,007;-0,199;
2023-09-21;0,030;-0,059;-0,124;;-0,481;-0,073;-0,133;-0,031;-0,102;-0,120;-0,042;-0,047;-0,049;-0,133;-0,224;-0,017;-0,202;
2023-09-22;0,030;-0,059;-0,126;;-0,480;-0,071;-0,131;-0,034;-0,105;-0,123;-0,042;-0,047;-0,049;-0,139;-0,227;-0,016;-0,199;
2023-09-25;;-0,059;-0,127;;;;-0,135;-0,039;-0,110;-0,125;;-0,047;-0,049;-0,142;;;;
2023-09-26;0,021;;;;-0,501;-0,084;;;;;-0,043;;;;-0,235;-0,026;-0,211;
2023-09-27;0,022;-0,059;-0,130;;-0,518;-0,088;-0,144;-0,045;-0,119;-0,126;-0,044;-0,046;-0,049;-0,144;-0,233;-0,028;-0,211;
2023-09-28;0,023;-0,059;-0,131;;-0,516;-0,084;-0,141;-0,047;-0,115;-0,128;-0,046;-0,047;-0,051;-0,145;-0,232;-0,022;-0,215;
2023-09-29;0,018;-0,058;-0,131;;-0,524;-0,090;-0,137;-0,047;-0,108;-0,123;-0,044;-0,046;-0,049;-0,138;-0,236;-0,025;;
2023-10-02;0,018;-0,058;-0,130;;;-0,088;-0,140;-0,050;-0,108;-0,126;-0,045;-0,046;-0,049;-0,142;-0,230;-0,025;;
2023-10-03;;-0,058;-0,133;;;;-0,145;-0,053;-0,114;-0,127;;-0,046;-0,050;-0,145;;;;
2023-10-06;;;;;-0,520;;;;;;;;;;;;;
2023-10-09;0,021;;;;;-0,086;;;;;-0,044;;;;-0,224;-0,032;-0,215;
2023-10-10;0,024;-0,058;-0,130;;-0,507;-0,082;-0,131;-0,048;-0,103;-0,120;-0,043;-0,046;-0,048;-0,134;-0,222;-0,021;-0,213;
2023-10-11;;-0,057;-0,128;;;;-0,130;-0,046;-0,106;-0,119;;-0,045;-0,046;-0,131;;;;
2023-10-12;0,023;;;;-0,510;-0,090;;;;;-0,043;;;;-0,218;-0,016;-0,202;
2023-10-13;0,017;-0,057;-0,130;;-0,492;-0,093;-0,134;-0,049;-0,112;-0,119;-0,043;-0,045;-0,047;-0,132;-0,220;-0,019;-0,204;
2023-10-16;0,019;-0,057;-0,131;;-0,489;-0,088;-0,136;-0,051;-0,115;-0,122;-0,043;-0,045;-0,048;-0,136;-0,221;-0,017;-0,211;
2023-10-17;0,016;-0,057;-0,131;;-0,483;-0,090;-0,140;-0,050;-0,117;-0,126;-0,045;-0,045;-0,048;-0,143;-0,220;-0,021;-0,210;
2023-10-18;0,008;-0,057;-0,133;;-0,483;-0,094;-0,144;-0,053;-0,122;-0,128;-0,046;-0,045;-0,049;-0,145;-0,222;-0,026;-0,208;
2023-10-19;0,008;-0,057;-0,136;;-0,478;-0,091;-0,148;-0,059;-0,126;-0,130;-0,046;-0,045;-0,049;-0,149;-0,232;-0,032;-0,214;
2023-10-20;-0,001;-0,057;-0,140;;-0,478;-0,097;-0,154;-0,066;-0,126;-0,135;-0,046;-0,045;-0,049;-0,157;-0,239;-0,038;-0,217;
2023-10-23;-0,003;-0,057;-0,140;;-0,481;-0,095;-0,158;-0,063;-0,128;-0,139;-0,045;-0,045;-0,050;-0,164;-0,235;-0,042;;
2023-10-24;-0,003;-0,057;-0,137;;-0,483;-0,092;-0,155;-0,058;-0,123;-0,136;-0,044;-0,045;-0,048;-0,161;-0,226;-0,040;-0,211;
2023-10-25;;-0,057;-0,139;;;;-0,157;-0,059;-0,129;-0,136;;-0,045;-0,049;-0,159;;;;
2023-10-26;0,003;;;;-0,485;-0,093;;;;;-0,044;;;;-0,238;-0,045;-0,215;
2023-10-27;;-0,057;-0,143;;;;-0,157;-0,064;-0,127;-0,136;;-0,045;-0,048;-0,159;;;;
2023-10-30;-0,001;;;;-0,486;-0,091;;;;;-0,042;;;;-0,233;-0,043;-0,212;
2023-10-31;;-0,056;-0,139;;-0,499;-0,091;-0,147;-0,059;-0,115;-0,132;-0,042;-0,044;-0,046;-0,154;-0,232;-0,041;-0,215;
2023-11-01;;-0,056;-0,140;;;;-0,147;-0,055;-0,115;-0,132;;-0,044;-0,046;-0,154;-0,223;-0,041;-0,213;
2023-11-02;;-0,056;-0,136;;;;-0,136;-0,051;-0,103;-0,125;;-0,044;-0,045;-0,143;;;;
2023-11-03;0,017;;;;-0,480;-0,075;;;;;-0,039;;;;-0,229;-0,034;-0,207;
2023-11-06;0,009;-0,056;-0,136;;-0,492;-0,084;-0,132;-0,050;-0,102;-0,126;-0,040;-0,043;-0,044;-0,143;-0,227;-0,036;-0,199;
2023-11-07;0,012;-0,055;-0,135;;-0,499;-0,081;-0,133;-0,048;-0,102;-0,126;-0,039;-0,043;-0,044;-0,144;-0,224;-0,035;-0,201;
2023-11-08;0,012;-0,055;-0,136;;-0,509;-0,078;-0,132;-0,052;-0,101;-0,125;-0,039;-0,043;-0,044;-0,142;-0,224;-0,034;-0,204;
2023-11-09;0,013;-0,055;-0,136;;-0,514;-0,079;-0,124;-0,049;-0,091;-0,121;-0,039;-0,043;-0,044;-0,136;-0,227;-0,035;-0,206;
2023-11-10;0,015;-0,056;-0,134;;-0,518;-0,080;-0,127;-0,047;-0,094;-0,124;-0,040;-0,043;-0,045;-0,140;-0,218;-0,036;-0,204;
2023-11-13;0,015;-0,055;-0,135;;;-0,080;-0,126;-0,048;-0,095;-0,125;-0,039;-0,043;-0,045;-0,141;-0,219;-0,034;-0,206;
2023-11-14;0,023;-0,055;-0,133;;-0,507;-0,073;-0,114;-0,045;-0,076;-0,117;-0,037;-0,043;-0,042;-0,131;-0,220;-0,029;-0,211;
2023-11-15;;-0,055;-0,133;;;;-0,111;-0,045;-0,075;-0,113;;-0,043;-0,042;-0,124;;;;
2023-11-16;0,016;;;;-0,513;-0,086;;;;;-0,036;;;;-0,226;-0,033;-0,208;
2023-11-17;0,020;-0,055;-0,132;;-0,514;-0,084;-0,109;-0,047;-0,073;-0,111;-0,036;-0,042;-0,041;-0,122;-0,226;-0,028;-0,210;
2023-11-20;0,017;-0,055;-0,132;;-0,519;-0,084;-0,107;-0,049;-0,071;-0,111;-0,037;-0,042;-0,041;-0,121;-0,222;-0,028;-0,211;
2023-11-21;0,016;-0,055;-0,132;;-0,512;-0,089;-0,110;-0,050;-0,076;-0,112;;-0,042;-0,040;-0,123;-0,228;-0,032;-0,214;
2023-11-22;0,021;-0,055;-0,132;;-0,508;-0,083;-0,106;-0,046;-0,070;;;;;;-0,223;-0,029;-0,210;
2023-11-23;0,020;-0,055;-0,131;;;;-0,104;;-0,068;;;;;;;-0,025;-0,211;
2023-11-24;0,020;-0,055;-0,131;;-0,508;-0,084;-0,103;-0,048;-0,067;;;;;;-0,223;-0,027;;
2023-11-27;0,019;-0,054;-0,132;;-0,502;-0,085;-0,103;-0,048;-0,068;-0,107;;-0,041;-0,039;-0,116;-0,223;-0,029;;
2023-11-28;0,016;-0,054;-0,132;;-0,483;-0,086;-0,106;-0,052;-0,068;;-0,033;;;;-0,226;-0,029;-0,217;
2023-11-29;;-0,054;-0,131;;;-0,090;-0,103;-0,048;-0,065;-0,107;;-0,041;-0,037;-0,117;;;;
2023-11-30;0,022;;;;-0,481;;;;;;-0,031;;;;-0,220;-0,027;-0,213;
2023-12-01;0,028;-0,053;-0,127;;-0,474;-0,082;-0,100;-0,042;-0,065;-0,105;-0,030;-0,040;-0,036;-0,115;-0,221;-0,029;-0,217;
2023-12-04;0,024;-0,053;-0,127;;-0,483;-0,084;-0,102;-0,041;-0,069;-0,104;-0,029;-0,040;-0,034;-0,114;-0,228;-0,028;-0,219;
2023-12-05;0,023;-0,053;-0,126;;-0,491;-0,083;-0,096;-0,041;-0,064;-0,102;-0,027;-0,040;-0,033;-0,111;-0,228;-0,029;-0,222;
2023-12-06;0,028;-0,053;-0,126;;-0,490;-0,079;-0,090;-0,040;-0,060;-0,098;;-0,040;-0,032;-0,105;-0,232;-0,028;;
2023-12-07;0,027;-0,053;-0,126;;-0,494;-0,080;-0,090;-0,043;-0,060;-0,098;-0,026;-0,040;-0,032;-0,105;-0,231;-0,032;-0,224;
2023-12-08;0,028;-0,053;-0,123;;-0,504;-0,079;-0,085;-0,039;-0,058;-0,096;-0,027;-0,039;-0,033;-0,101;-0,227;-0,027;-0,219;
2023-12-11;;-0,052;-0,121;;;;-0,081;-0,037;-0,057;-0,093;;-0,040;-0,032;-0,096;;;;
2023-12-12;0,034;;;;-0,514;-0,072;;;;;-0,027;;;;-0,223;-0,024;-0,219;
2023-12-13;0,037;-0,052;-0,119;;-0,492;-0,069;-0,085;-0,038;-0,060;-0,094;-0,027;-0,039;-0,031;-0,098;-0,220;-0,029;-0,219;
2023-12-14;0,036;-0,051;-0,117;;-0,487;-0,073;-0,074;-0,035;-0,043;-0,088;-0,023;-0,039;-0,029;-0,090;-0,229;-0,026;-0,220;
2023-12-15;0,039;-0,051;-0,116;;-0,492;-0,074;-0,072;-0,031;-0,038;-0,085;-0,022;-0,039;-0,028;-0,086;-0,225;-0,018;-0,215;
2023-12-18;0,035;-0,051;-0,116;;-0,492;-0,075;-0,077;-0,035;-0,041;-0,086;-0,022;-0,039;-0,028;-0,088;-0,224;-0,016;-0,219;
2023-12-19;0,035;-0,051;-0,114;;-0,483;-0,073;-0,075;-0,032;-0,038;-0,084;-0,021;-0,038;-0,027;-0,086;-0,223;-0,018;-0,221;
2023-12-20;0,032;-0,050;-0,117;;-0,493;-0,078;-0,077;-0,033;-0,039;-0,084;-0,020;-0,038;-0,026;-0,086;-0,229;-0,014;-0,223;
2023-12-21;0,033;-0,050;-0,116;;-0,487;-0,076;-0,080;-0,035;-0,042;-0,087;-0,020;-0,038;-0,027;-0,090;-0,225;-0,016;-0,223;
2023-12-22;0,035;-0,050;-0,117;;-0,488;-0,083;-0,079;-0,040;-0,039;-0,085;-0,020;-0,038;-0,027;-0,087;-0,229;-0,017;-0,228;
2023-12-27;0,033;-0,050;-0,115;;-0,486;-0,085;-0,077;-0,040;-0,036;-0,084;-0,019;-0,038;-0,026;-0,086;-0,232;-0,014;;
2023-12-28;0,033;-0,050;-0,114;;-0,498;-0,087;-0,076;-0,036;-0,035;-0,083;-0,019;-0,038;-0,026;-0,084;-0,231;-0,013;-0,221;
2023-12-29;0,035;-0,050;-0,113;;-0,498;-0,084;-0,075;-0,034;-0,033;-0,082;-0,020;-0,038;-0,027;-0,082;;;-0,216;
2024-01-02;0,036;-0,049;-0,113;;-0,501;-0,086;-0,078;-0,032;-0,036;-0,083;-0,021;-0,038;-0,027;-0,085;-0,227;-0,010;-0,216;
2024-01-03;;-0,049;-0,115;;;;-0,085;-0,035;-0,044;-0,089;;-0,038;-0,027;-0,095;;;;
2024-01-04;0,031;;;;-0,508;-0,088;;;;;-0,023;;;;-0,229;-0,013;-0,220;
2024-01-05;0,027;-0,049;-0,115;;-0,507;-0,086;-0,088;-0,036;-0,045;-0,090;-0,023;-0,038;-0,029;-0,096;-0,229;-0,016;-0,220;
2024-01-08;0,033;-0,049;-0,112;;-0,506;-0,079;-0,082;-0,035;-0,039;-0,088;-0,023;-0,038;-0,029;-0,093;-0,223;-0,011;-0,220;
2024-01-09;0,030;-0,048;-0,112;;-0,513;-0,081;-0,083;-0,031;-0,036;-0,090;-0,024;-0,038;-0,029;-0,095;-0,220;-0,018;-0,219;
2024-01-10;0,028;-0,048;-0,111;;-0,515;-0,079;-0,083;-0,031;-0,036;-0,090;-0,024;-0,038;-0,029;-0,095;-0,217;-0,017;-0,222;
2024-01-11;0,028;-0,047;-0,110;;-0,520;-0,080;-0,087;-0,029;-0,038;-0,088;-0,023;-0,038;-0,029;-0,093;-0,213;-0,024;-0,214;
2024-01-12;0,032;-0,047;-0,109;;-0,507;-0,077;-0,083;-0,026;-0,031;-0,087;-0,022;-0,037;-0,027;-0,091;-0,211;-0,018;;
2024-01-15;0,030;-0,047;-0,109;;;;-0,089;-0,027;-0,038;-0,090;-0,023;-0,037;-0,028;-0,095;;-0,021;-0,214;
2024-01-16;0,032;-0,047;-0,109;;-0,518;-0,073;-0,090;-0,027;-0,038;-0,091;-0,023;-0,037;-0,027;-0,098;-0,206;-0,021;-0,216;
2024-01-17;0,030;-0,047;-0,111;;-0,530;-0,075;-0,095;-0,029;-0,044;-0,096;-0,025;-0,037;-0,029;-0,106;-0,206;-0,024;-0,221;
2024-01-18;0,035;-0,047;-0,109;;-0,530;;-0,094;-0,027;-0,041;-0,094;-0,024;-0,037;-0,029;-0,102;-0,203;-0,024;-0,216;
2024-01-19;0,036;-0,047;-0,108;;-0,528;-0,065;-0,097;-0,026;-0,044;-0,095;-0,024;-0,037;-0,030;-0,103;-0,196;-0,026;-0,212;
2024-01-22;0,038;-0,047;-0,106;;-0,529;-0,065;-0,093;-0,021;-0,042;-0,092;-0,023;-0,037;-0,029;-0,098;-0,195;-0,022;-0,217;
2024-01-23;0,039;-0,047;-0,105;;-0,521;-0,067;-0,093;-0,020;-0,040;-0,091;-0,024;-0,037;-0,029;-0,096;-0,193;-0,023;-0,213;
2024-01-24;0,035;-0,047;-0,104;;-0,527;-0,065;-0,090;-0,020;-0,038;-0,090;-0,023;-0,037;-0,030;-0,094;-0,194;-0,019;-0,211;
2024-01-25;;-0,046;-0,102;;;;-0,088;-0,023;-0,035;-0,088;;-0,037;-0,029;-0,092;;;;
2024-01-26;0,036;;;;-0,523;-0,059;;;;;-0,022;;;;-0,192;-0,015;-0,210;
2024-01-29;0,041;-0,046;-0,100;;-0,519;-0,055;-0,087;-0,018;-0,033;-0,086;-0,020;-0,037;-0,028;-0,088;-0,186;-0,012;-0,207;
2024-01-30;0,040;-0,046;-0,102;;-0,522;-0,057;-0,086;-0,017;-0,033;-0,086;-0,021;-0,037;-0,029;-0,088;-0,187;-0,014;-0,211;
2024-01-31;0,035;-0,045;-0,104;;-0,524;-0,061;-0,083;-0,020;-0,033;-0,084;-0,019;-0,036;-0,027;-0,086;-0,194;-0,015;;
2024-02-01;0,042;-0,045;-0,102;;-0,509;-0,055;-0,082;-0,022;-0,035;-0,083;-0,019;-0,036;-0,027;-0,084;-0,184;-0,019;-0,212;
2024-02-02;;-0,045;-0,100;;;;-0,082;-0,015;-0,035;-0,083;;-0,036;-0,027;-0,084;;;;
