
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,037;-0,065;-0,110;;-0,368;-0,086;-0,078;-0,001;-0,032;-0,107;-0,060;-0,053;-0,057;-0,107;-0,253;-0,010;-0,238;
2023-05-26;;;;;-0,366;-0,081;;0,002;;;-0,061;;;;-0,248;-0,007;;
2023-05-29;;-0,065;-0,108;;;;-0,074;;-0,028;-0,105;;-0,053;-0,058;-0,104;;;;
2023-05-30;-0,029;-0,065;-0,108;;-0,366;-0,080;-0,075;0,004;-0,029;-0,104;-0,057;-0,053;-0,057;-0,101;-0,245;-0,010;-0,235;
2023-05-31;-0,029;-0,064;-0,110;;-0,355;-0,083;-0,076;-0,001;-0,030;-0,105;-0,056;-0,053;-0,056;-0,104;-0,248;-0,017;-0,239;
2023-06-01;-0,027;-0,064;-0,108;;-0,342;-0,080;-0,073;0,003;-0,027;-0,106;-0,055;-0,053;-0,056;-0,105;-0,243;-0,012;-0,239;
2023-06-02;-0,020;-0,064;-0,105;;-0,351;-0,079;-0,066;0,007;-0,019;-0,101;-0,056;-0,052;-0,056;-0,097;-0,244;-0,007;-0,231;
2023-06-05;;-0,064;-0,103;;-0,349;-0,077;-0,073;0,010;-0,017;-0,098;-0,057;-0,052;-0,056;-0,091;-0,238;-0,005;-0,226;
2023-06-07;-0,016;-0,064;-0,103;;-0,353;-0,078;-0,071;0,015;-0,017;-0,098;-0,058;-0,052;-0,057;-0,091;-0,245;-0,006;-0,222;
2023-06-08;-0,018;-0,064;-0,104;;-0,350;;-0,076;0,009;-0,021;-0,099;-0,057;-0,052;-0,057;-0,093;-0,242;-0,004;-0,225;
2023-06-09;-0,019;-0,064;-0,103;;-0,356;-0,078;-0,078;0,010;-0,021;-0,100;-0,056;-0,052;-0,056;-0,094;-0,239;-0,006;-0,217;
2023-06-12;-0,017;-0,064;-0,101;;-0,356;-0,074;-0,077;0,011;-0,018;-0,099;-0,056;-0,052;-0,055;-0,093;-0,236;-0,001;-0,217;
2023-06-13;-0,015;-0,064;-0,100;;-0,363;-0,073;-0,074;0,010;-0,017;-0,097;-0,057;-0,052;-0,055;-0,089;-0,237;-0,006;-0,218;
2023-06-14;-0,020;-0,064;-0,099;;-0,366;-0,073;-0,074;0,011;-0,019;-0,098;-0,057;-0,052;-0,057;-0,090;-0,236;-0,006;-0,219;
2023-06-15;-0,017;-0,064;-0,099;;-0,365;-0,068;-0,075;0,009;-0,021;-0,101;-0,059;-0,052;-0,058;-0,095;-0,234;-0,004;-0,216;
2023-06-16;-0,019;-0,064;-0,098;;-0,366;-0,073;-0,074;0,012;-0,023;-0,099;-0,058;-0,052;-0,058;-0,091;-0,234;0,003;-0,214;
2023-06-19;-0,021;-0,064;-0,097;;;;-0,082;0,012;-0,032;-0,103;-0,058;-0,052;-0,059;-0,098;;-0,001;-0,213;
2023-06-20;-0,024;-0,064;-0,099;;-0,377;-0,073;-0,087;0,013;-0,035;-0,105;-0,056;-0,052;-0,058;-0,102;-0,232;-0,002;-0,214;
2023-06-21;-0,025;-0,064;-0,103;;;;-0,091;0,006;-0,040;-0,108;-0,057;-0,052;-0,059;-0,107;-0,240;-0,004;-0,209;
2023-06-22;-0,029;-0,064;-0,104;;-0,383;-0,074;-0,095;0,004;-0,044;-0,112;-0,059;-0,052;-0,060;-0,113;-0,238;-0,011;;
2023-06-26;;-0,064;-0,107;;;;-0,096;0,002;-0,046;-0,111;;-0,052;-0,058;-0,112;;;;
2023-06-27;-0,033;;;;-0,385;-0,075;;;;;-0,057;;;;-0,240;-0,014;-0,227;
2023-06-28;-0,027;-0,064;-0,103;;-0,389;-0,072;-0,090;0,009;-0,038;-0,107;-0,056;-0,052;-0,058;-0,106;-0,238;-0,013;-0,225;
2023-06-29;-0,022;-0,064;-0,101;;-0,381;-0,066;-0,090;0,011;-0,037;-0,107;-0,058;-0,052;-0,058;-0,105;-0,237;-0,010;-0,226;
2023-06-30;-0,016;-0,064;-0,099;;-0,372;-0,059;-0,086;0,013;-0,032;-0,105;-0,057;-0,052;-0,059;-0,101;;;-0,226;
2023-07-03;-0,020;-0,064;-0,098;;;;-0,091;0,015;-0,037;-0,108;;-0,052;-0,059;-0,107;;-0,006;-0,217;
2023-07-04;;-0,064;-0,098;;;;-0,089;0,013;-0,034;;;;;;;;;
2023-07-05;-0,023;;;;-0,377;-0,062;;;;;-0,057;;;;-0,230;-0,004;-0,217;
2023-07-06;-0,027;-0,064;-0,101;;-0,383;-0,068;-0,103;0,009;-0,047;-0,113;-0,059;-0,051;-0,060;-0,115;-0,233;-0,006;;
2023-07-07;-0,027;-0,064;-0,102;;-0,379;-0,065;-0,099;0,007;-0,044;-0,113;-0,059;-0,051;-0,060;-0,115;-0,237;-0,012;-0,228;
2023-07-10;-0,025;-0,064;-0,102;;-0,375;-0,067;-0,101;0,008;-0,047;-0,114;-0,059;-0,051;-0,061;-0,117;-0,235;-0,012;-0,229;
2023-07-11;-0,022;-0,064;-0,102;;-0,376;-0,067;-0,101;0,005;-0,045;-0,114;-0,059;-0,051;-0,061;-0,116;-0,239;-0,017;-0,228;
2023-07-12;-0,021;-0,064;-0,104;;-0,359;-0,064;-0,097;0,002;-0,041;-0,112;-0,057;-0,051;-0,061;-0,114;-0,246;-0,015;-0,234;
2023-07-13;-0,031;-0,063;-0,105;;-0,366;-0,071;-0,100;-0,003;-0,045;-0,112;-0,055;-0,051;-0,058;-0,114;-0,248;-0,017;-0,235;
2023-07-14;-0,034;-0,063;-0,105;;;;-0,103;-0,002;-0,048;-0,113;;-0,051;-0,058;-0,117;-0,248;-0,019;-0,231;
2023-07-17;-0,035;-0,063;-0,103;;-0,373;-0,080;-0,104;-0,001;-0,052;;-0,055;;;;-0,245;-0,020;-0,230;
2023-07-18;-0,033;-0,063;-0,102;;-0,367;-0,078;-0,101;-0,000;-0,050;-0,113;-0,053;-0,050;-0,056;-0,118;-0,247;-0,018;-0,234;
2023-07-19;-0,032;-0,062;-0,101;;-0,367;-0,076;-0,101;0,005;-0,046;-0,112;-0,054;-0,050;-0,055;-0,117;-0,245;-0,021;-0,231;
2023-07-20;-0,028;-0,062;-0,102;;-0,377;-0,079;-0,104;0,005;-0,050;-0,113;-0,054;-0,050;-0,056;-0,119;-0,245;-0,015;-0,232;
2023-07-21;-0,023;-0,062;-0,101;;-0,374;-0,075;-0,101;0,010;-0,049;-0,112;-0,054;-0,050;-0,056;-0,116;-0,242;-0,011;-0,229;
2023-07-24;-0,021;-0,062;-0,100;;-0,374;-0,073;-0,099;0,010;-0,047;-0,110;-0,053;-0,050;-0,055;-0,113;-0,242;-0,009;-0,229;
2023-07-25;-0,022;-0,062;-0,100;;-0,372;-0,075;-0,094;0,008;-0,043;-0,108;-0,053;-0,050;-0,056;-0,110;-0,240;-0,009;-0,223;
2023-07-26;-0,026;-0,062;-0,100;;-0,374;-0,077;-0,097;0,009;-0,045;-0,111;-0,054;-0,050;-0,056;-0,115;-0,241;-0,016;-0,220;
2023-07-27;-0,023;-0,062;-0,099;;-0,390;-0,078;-0,095;0,012;-0,043;-0,107;-0,053;-0,050;-0,055;-0,109;-0,241;-0,015;-0,217;
2023-07-28;-0,020;-0,062;-0,098;;-0,376;-0,064;-0,095;0,012;-0,043;-0,108;-0,053;-0,050;-0,055;-0,111;-0,236;-0,012;;
2023-07-31;-0,019;-0,061;-0,098;;-0,370;-0,066;-0,096;0,012;-0,044;-0,109;-0,053;-0,050;-0,056;-0,111;-0,233;-0,013;-0,210;
2023-08-01;-0,021;-0,061;-0,098;;-0,383;-0,068;-0,097;0,010;-0,046;-0,110;-0,053;-0,050;-0,056;-0,114;-0,230;-0,012;-0,209;
2023-08-02;;-0,062;-0,100;;;;-0,101;0,008;-0,051;-0,112;;-0,050;-0,056;-0,117;;;;
2023-08-03;-0,024;;;;-0,392;-0,071;;;;;-0,054;;;;-0,234;-0,019;-0,217;
2023-08-04;-0,026;-0,062;-0,106;;-0,388;-0,070;-0,101;0,002;-0,051;-0,115;-0,053;-0,050;-0,058;-0,121;-0,240;-0,016;-0,221;
2023-08-07;-0,028;-0,061;-0,104;;;-0,073;-0,102;0,004;-0,053;-0,115;-0,053;-0,050;-0,058;-0,121;-0,237;-0,016;-0,218;
2023-08-08;-0,028;-0,061;-0,103;;-0,398;-0,075;-0,105;0,006;-0,055;-0,115;-0,052;-0,049;-0,057;-0,121;-0,234;-0,010;-0,219;
2023-08-09;-0,028;-0,061;-0,104;;-0,396;-0,075;-0,102;0,008;-0,053;-0,114;-0,052;-0,049;-0,057;-0,120;-0,237;-0,007;-0,219;
2023-08-10;-0,029;-0,061;-0,103;;-0,397;-0,073;-0,098;0,008;-0,050;-0,112;-0,053;-0,049;-0,057;-0,117;-0,239;-0,005;-0,222;
2023-08-11;-0,028;-0,061;-0,102;;-0,390;-0,074;-0,102;0,013;-0,053;-0,114;-0,054;-0,049;-0,058;-0,121;-0,235;-0,008;-0,220;
2023-08-14;;-0,061;-0,103;;-0,390;-0,067;-0,102;0,013;-0,055;;-0,054;;;;-0,232;-0,007;-0,225;
2023-08-15;;-0,061;-0,104;;;;-0,107;0,011;-0,059;-0,116;;-0,049;-0,059;-0,124;-0,235;-0,010;;
2023-08-16;-0,030;-0,061;-0,105;;-0,408;-0,072;-0,108;0,010;-0,061;-0,117;-0,055;-0,049;-0,059;-0,124;-0,237;-0,008;-0,229;
2023-08-17;-0,035;-0,061;-0,108;;-0,409;-0,073;-0,113;0,007;-0,069;-0,120;-0,056;-0,049;-0,059;-0,130;-0,239;-0,012;-0,228;
2023-08-18;-0,035;-0,061;-0,108;;-0,409;-0,074;-0,116;0,008;-0,074;-0,123;-0,055;-0,049;-0,059;-0,136;-0,238;-0,014;-0,229;
2023-08-21;-0,035;-0,061;-0,108;;-0,406;-0,071;-0,120;0,007;-0,076;-0,122;-0,056;-0,049;-0,060;-0,134;-0,232;-0,013;-0,231;
2023-08-22;-0,034;-0,061;-0,108;;-0,405;-0,073;-0,119;0,007;-0,075;-0,122;-0,055;-0,049;-0,060;-0,133;-0,233;-0,014;-0,227;
2023-08-23;-0,031;-0,060;-0,107;;-0,390;-0,067;-0,118;0,012;-0,072;-0,121;-0,053;-0,049;-0,058;-0,132;-0,227;-0,014;-0,223;
2023-08-24;-0,034;-0,060;-0,108;;-0,391;-0,073;-0,121;0,013;-0,078;-0,119;-0,053;-0,048;-0,057;-0,130;-0,231;-0,017;-0,216;
2023-08-25;;-0,060;-0,106;;;;-0,121;0,013;-0,076;-0,120;;-0,048;-0,058;-0,131;;;;
2023-08-28;-0,025;;;;-0,382;-0,066;;;;;-0,054;;;;-0,224;-0,011;-0,218;
2023-08-29;-0,023;-0,060;-0,103;;-0,378;-0,063;-0,111;0,014;-0,070;-0,118;-0,053;-0,048;-0,058;-0,127;-0,218;-0,011;-0,214;
2023-08-30;-0,026;-0,060;-0,103;;-0,380;-0,064;-0,111;0,013;-0,069;-0,117;-0,054;-0,048;-0,057;-0,125;-0,222;-0,011;-0,217;
2023-08-31;-0,024;-0,059;-0,102;;-0,385;-0,066;-0,110;0,017;-0,065;-0,116;-0,052;-0,048;-0,056;-0,126;-0,216;-0,013;-0,216;
2023-09-01;-0,023;-0,059;-0,100;;;;-0,109;0,020;-0,065;-0,115;-0,053;-0,047;-0,055;-0,123;;-0,011;-0,209;
2023-09-04;;-0,059;-0,100;;;;-0,107;;-0,062;-0,114;-0,053;-0,047;-0,056;-0,122;;;-0,206;
2023-09-05;-0,024;;;;-0,392;-0,062;;;;-0,114;;-0,047;-0,056;-0,121;-0,208;-0,006;;
2023-09-06;-0,024;-0,058;-0,101;;-0,392;-0,066;-0,108;0,017;-0,065;-0,114;-0,055;-0,047;-0,056;-0,122;-0,208;-0,006;-0,209;
2023-09-07;-0,027;-0,058;-0,103;;-0,394;-0,067;-0,114;0,015;-0,070;;-0,054;;;;-0,211;-0,008;-0,213;
2023-09-08;-0,031;-0,058;-0,103;;-0,393;-0,065;-0,115;0,012;-0,071;-0,117;-0,054;-0,047;-0,057;-0,127;-0,211;-0,007;-0,214;
2023-09-11;-0,033;-0,058;-0,103;;-0,389;-0,065;-0,113;0,014;-0,071;-0,118;-0,054;-0,047;-0,057;-0,127;-0,208;-0,009;-0,215;
2023-09-12;-0,035;-0,058;-0,104;;-0,387;-0,067;-0,117;0,015;-0,077;-0,121;-0,054;-0,047;-0,057;-0,132;-0,211;-0,009;-0,213;
2023-09-13;-0,037;-0,058;-0,104;;-0,389;-0,067;-0,120;0,014;-0,080;-0,123;-0,054;-0,047;-0,057;-0,137;-0,209;-0,011;-0,213;
2023-09-14;-0,030;-0,058;-0,101;;-0,383;-0,064;-0,115;0,019;-0,077;-0,121;-0,053;-0,047;-0,056;-0,133;-0,206;-0,005;-0,208;
2023-09-15;-0,032;-0,058;-0,102;;-0,373;-0,064;-0,114;0,018;-0,076;-0,118;-0,053;-0,047;-0,056;-0,128;-0,212;-0,003;-0,207;
2023-09-18;-0,032;-0,058;-0,104;;-0,371;-0,065;-0,115;0,018;-0,080;-0,120;-0,054;-0,047;-0,057;-0,131;-0,211;-0,008;-0,210;
2023-09-19;-0,038;-0,058;-0,105;;-0,378;-0,069;-0,118;0,016;-0,086;-0,122;-0,054;-0,047;-0,057;-0,135;-0,214;-0,013;-0,214;
2023-09-20;-0,036;-0,057;-0,105;;-0,373;-0,069;-0,113;0,014;-0,080;-0,119;-0,054;-0,047;-0,057;-0,129;-0,220;-0,007;-0,220;
2023-09-21;-0,045;-0,057;-0,108;;-0,384;-0,078;-0,117;0,008;-0,083;-0,121;-0,054;-0,047;-0,057;-0,133;-0,224;-0,017;-0,223;
2023-09-22;-0,045;-0,057;-0,110;;-0,383;-0,076;-0,115;0,005;-0,086;-0,124;-0,054;-0,046;-0,057;-0,139;-0,226;-0,016;-0,221;
2023-09-25;;-0,057;-0,111;;;;-0,119;-0,000;-0,091;-0,126;;-0,046;-0,058;-0,142;;;;
2023-09-26;-0,054;;;;-0,404;-0,089;;;;;-0,055;;;;-0,234;-0,026;-0,232;
2023-09-27;-0,052;-0,057;-0,114;;-0,421;-0,093;-0,128;-0,007;-0,099;-0,127;-0,056;-0,046;-0,057;-0,144;-0,232;-0,028;-0,232;
2023-09-28;-0,052;-0,057;-0,115;;-0,419;-0,089;-0,125;-0,009;-0,096;-0,129;-0,058;-0,047;-0,059;-0,145;-0,231;-0,022;-0,236;
2023-09-29;-0,057;-0,057;-0,114;;-0,427;-0,095;-0,121;-0,009;-0,089;-0,124;-0,056;-0,046;-0,057;-0,138;-0,236;-0,025;;
2023-10-02;-0,057;-0,057;-0,114;;;-0,093;-0,123;-0,012;-0,089;-0,127;-0,057;-0,046;-0,057;-0,142;-0,229;-0,025;;
2023-10-03;;-0,056;-0,117;;;;-0,128;-0,014;-0,094;-0,128;;-0,046;-0,058;-0,145;;;;
2023-10-06;;;;;-0,423;;;;;;;;;;;;;
2023-10-09;-0,053;;;;;-0,091;;;;;-0,056;;;;-0,223;-0,032;-0,237;
2023-10-10;-0,051;-0,056;-0,114;;-0,410;-0,087;-0,115;-0,009;-0,084;-0,121;-0,055;-0,045;-0,056;-0,134;-0,221;-0,021;-0,234;
2023-10-11;;-0,056;-0,112;;;;-0,114;-0,008;-0,087;-0,120;;-0,045;-0,055;-0,131;;;;
2023-10-12;-0,052;;;;-0,413;-0,095;;;;;-0,055;;;;-0,218;-0,016;-0,223;
2023-10-13;-0,058;-0,056;-0,114;;-0,395;-0,098;-0,118;-0,011;-0,093;-0,120;-0,055;-0,045;-0,055;-0,132;-0,219;-0,019;-0,225;
2023-10-16;-0,055;-0,056;-0,115;;-0,392;-0,093;-0,120;-0,013;-0,095;-0,123;-0,056;-0,045;-0,056;-0,136;-0,220;-0,017;-0,232;
2023-10-17;-0,059;-0,056;-0,115;;-0,386;-0,095;-0,124;-0,012;-0,098;-0,127;-0,057;-0,045;-0,057;-0,143;-0,220;-0,021;-0,231;
2023-10-18;-0,067;-0,056;-0,117;;-0,386;-0,099;-0,128;-0,014;-0,103;-0,129;-0,058;-0,045;-0,057;-0,145;-0,222;-0,026;-0,229;
2023-10-19;-0,067;-0,056;-0,120;;-0,381;-0,096;-0,132;-0,021;-0,106;-0,131;-0,058;-0,045;-0,057;-0,149;-0,231;-0,032;-0,235;
2023-10-20;-0,075;-0,056;-0,124;;-0,381;-0,102;-0,138;-0,028;-0,107;-0,136;-0,058;-0,045;-0,058;-0,157;-0,238;-0,038;-0,238;
2023-10-23;-0,078;-0,055;-0,124;;-0,384;-0,100;-0,142;-0,025;-0,108;-0,140;-0,057;-0,045;-0,058;-0,164;-0,234;-0,042;;
2023-10-24;-0,078;-0,055;-0,121;;-0,386;-0,096;-0,139;-0,020;-0,104;-0,137;-0,056;-0,045;-0,057;-0,161;-0,226;-0,040;-0,233;
2023-10-25;;-0,055;-0,123;;;;-0,141;-0,020;-0,110;-0,137;;-0,045;-0,057;-0,159;;;;
2023-10-26;-0,072;;;;-0,388;-0,098;;;;;-0,056;;;;-0,237;-0,045;-0,237;
2023-10-27;;-0,055;-0,127;;;;-0,141;-0,025;-0,108;-0,137;;-0,045;-0,056;-0,159;;;;
2023-10-30;-0,076;;;;-0,389;-0,096;;;;;-0,055;;;;-0,232;-0,043;-0,233;
2023-10-31;;-0,054;-0,123;;-0,402;-0,095;-0,131;-0,021;-0,095;-0,133;-0,054;-0,044;-0,055;-0,154;-0,231;-0,041;-0,236;
2023-11-01;;-0,054;-0,124;;;;-0,131;-0,016;-0,095;-0,133;;-0,044;-0,054;-0,154;-0,223;-0,041;-0,234;
2023-11-02;;-0,054;-0,120;;;;-0,120;-0,012;-0,084;-0,126;;-0,044;-0,053;-0,143;;;;
2023-11-03;-0,058;;;;-0,382;-0,080;;;;;-0,051;;;;-0,229;-0,034;-0,228;
2023-11-06;-0,065;-0,054;-0,120;;-0,395;-0,089;-0,116;-0,012;-0,083;-0,127;-0,052;-0,043;-0,052;-0,143;-0,226;-0,036;-0,220;
2023-11-07;-0,063;-0,054;-0,119;;-0,401;-0,086;-0,116;-0,010;-0,083;-0,127;-0,051;-0,043;-0,052;-0,144;-0,223;-0,035;-0,222;
2023-11-08;-0,063;-0,054;-0,120;;-0,412;-0,083;-0,116;-0,013;-0,082;-0,126;-0,051;-0,043;-0,052;-0,142;-0,224;-0,034;-0,226;
2023-11-09;-0,061;-0,054;-0,120;;-0,416;-0,084;-0,108;-0,011;-0,071;-0,122;-0,051;-0,043;-0,052;-0,136;-0,227;-0,035;-0,228;
2023-11-10;-0,059;-0,054;-0,118;;-0,421;-0,085;-0,111;-0,009;-0,075;-0,125;-0,052;-0,043;-0,053;-0,140;-0,217;-0,036;-0,226;
2023-11-13;-0,059;-0,054;-0,119;;;-0,085;-0,110;-0,009;-0,076;-0,126;-0,052;-0,043;-0,053;-0,141;-0,218;-0,034;-0,228;
2023-11-14;-0,051;-0,053;-0,117;;-0,410;-0,078;-0,098;-0,007;-0,057;-0,118;-0,049;-0,043;-0,050;-0,131;-0,219;-0,029;-0,233;
2023-11-15;;-0,053;-0,117;;;;-0,095;-0,007;-0,056;-0,114;;-0,042;-0,050;-0,124;;;;
2023-11-16;-0,059;;;;-0,416;-0,091;;;;;-0,048;;;;-0,225;-0,033;-0,229;
2023-11-17;-0,055;-0,053;-0,116;;-0,417;-0,089;-0,093;-0,008;-0,053;-0,112;-0,048;-0,042;-0,049;-0,122;-0,225;-0,028;-0,232;
2023-11-20;-0,058;-0,053;-0,116;;-0,421;-0,089;-0,091;-0,011;-0,052;-0,112;-0,049;-0,042;-0,049;-0,121;-0,222;-0,028;-0,232;
2023-11-21;-0,059;-0,053;-0,116;;-0,415;-0,093;-0,094;-0,011;-0,056;-0,113;;-0,042;-0,048;-0,123;-0,227;-0,032;-0,235;
2023-11-22;-0,054;-0,053;-0,116;;-0,411;-0,088;-0,090;-0,008;-0,051;;;;;;-0,222;-0,029;-0,231;
2023-11-23;-0,055;-0,053;-0,115;;;;-0,088;;-0,049;;;;;;;-0,025;-0,232;
2023-11-24;-0,054;-0,053;-0,115;;-0,411;-0,089;-0,087;-0,009;-0,047;;;;;;-0,223;-0,027;;
2023-11-27;-0,056;-0,053;-0,116;;-0,405;-0,090;-0,087;-0,010;-0,048;-0,108;;-0,041;-0,047;-0,116;-0,222;-0,029;;
2023-11-28;-0,059;-0,052;-0,116;;-0,386;-0,091;-0,090;-0,013;-0,049;;-0,046;;;;-0,225;-0,029;-0,238;
2023-11-29;;-0,052;-0,115;;;-0,095;-0,087;-0,010;-0,046;-0,108;;-0,041;-0,045;-0,117;;;;
2023-11-30;-0,053;;;;-0,384;;;;;;-0,044;;;;-0,220;-0,027;-0,235;
2023-12-01;-0,047;-0,052;-0,111;;-0,377;-0,086;-0,084;-0,004;-0,046;-0,106;-0,042;-0,040;-0,044;-0,115;-0,221;-0,029;-0,238;
2023-12-04;-0,051;-0,051;-0,111;;-0,386;-0,089;-0,086;-0,003;-0,050;-0,105;-0,041;-0,040;-0,042;-0,114;-0,227;-0,028;-0,240;
2023-12-05;-0,052;-0,051;-0,110;;-0,394;-0,087;-0,080;-0,002;-0,044;-0,103;-0,039;-0,040;-0,041;-0,111;-0,227;-0,029;-0,244;
2023-12-06;-0,047;-0,051;-0,110;;-0,393;-0,084;-0,074;-0,002;-0,041;-0,099;;-0,040;-0,040;-0,105;-0,232;-0,028;;
2023-12-07;-0,048;-0,051;-0,110;;-0,397;-0,085;-0,074;-0,005;-0,041;-0,099;-0,038;-0,040;-0,040;-0,105;-0,230;-0,032;-0,245;
2023-12-08;-0,047;-0,051;-0,107;;-0,406;-0,084;-0,069;-0,001;-0,038;-0,097;-0,039;-0,039;-0,041;-0,101;-0,226;-0,027;-0,241;
2023-12-11;;-0,051;-0,105;;;;-0,064;0,001;-0,038;-0,094;;-0,040;-0,040;-0,096;;;;
2023-12-12;-0,041;;;;-0,417;-0,076;;;;;-0,039;;;;-0,223;-0,024;-0,240;
2023-12-13;-0,038;-0,050;-0,103;;-0,394;-0,074;-0,069;0,001;-0,041;-0,095;-0,039;-0,039;-0,039;-0,098;-0,219;-0,029;-0,240;
2023-12-14;-0,039;-0,049;-0,101;;-0,390;-0,077;-0,058;0,004;-0,023;-0,089;-0,035;-0,039;-0,037;-0,090;-0,229;-0,026;-0,241;
2023-12-15;-0,036;-0,049;-0,100;;-0,395;-0,078;-0,056;0,007;-0,019;-0,086;-0,034;-0,039;-0,036;-0,086;-0,225;-0,018;-0,236;
2023-12-18;-0,040;-0,049;-0,100;;-0,395;-0,080;-0,061;0,004;-0,022;-0,087;-0,034;-0,038;-0,036;-0,088;-0,224;-0,016;-0,240;
2023-12-19;-0,039;-0,049;-0,098;;-0,385;-0,078;-0,059;0,006;-0,019;-0,085;-0,033;-0,038;-0,035;-0,086;-0,222;-0,018;-0,242;
2023-12-20;-0,043;-0,049;-0,101;;-0,396;-0,083;-0,061;0,006;-0,020;-0,085;-0,033;-0,038;-0,034;-0,086;-0,229;-0,014;-0,245;
2023-12-21;-0,042;-0,049;-0,100;;-0,390;-0,081;-0,064;0,003;-0,022;-0,088;-0,032;-0,038;-0,035;-0,090;-0,225;-0,016;-0,244;
2023-12-22;-0,040;-0,048;-0,101;;-0,391;-0,087;-0,063;-0,001;-0,020;-0,086;-0,032;-0,038;-0,035;-0,087;-0,228;-0,017;-0,249;
2023-12-27;-0,042;-0,048;-0,099;;-0,389;-0,089;-0,061;-0,001;-0,017;-0,085;-0,031;-0,038;-0,034;-0,086;-0,231;-0,014;;
2023-12-28;-0,042;-0,048;-0,098;;-0,401;-0,092;-0,060;0,002;-0,015;-0,084;-0,031;-0,038;-0,035;-0,084;-0,230;-0,013;-0,242;
2023-12-29;-0,040;-0,048;-0,097;;-0,401;-0,088;-0,059;0,005;-0,013;-0,083;-0,032;-0,038;-0,035;-0,082;;;-0,237;
2024-01-02;-0,039;-0,048;-0,097;;-0,403;-0,090;-0,061;0,006;-0,016;-0,084;-0,033;-0,038;-0,035;-0,085;-0,226;-0,010;-0,237;
2024-01-03;;-0,047;-0,099;;;;-0,069;0,003;-0,025;-0,090;;-0,038;-0,035;-0,095;;;;
2024-01-04;-0,044;;;;-0,411;-0,092;;;;;-0,035;;;;-0,228;-0,013;-0,241;
2024-01-05;-0,048;-0,047;-0,099;;-0,410;-0,091;-0,072;0,002;-0,025;-0,091;-0,036;-0,038;-0,037;-0,096;-0,228;-0,016;-0,241;
2024-01-08;-0,042;-0,047;-0,096;;-0,409;-0,084;-0,066;0,003;-0,019;-0,089;-0,036;-0,038;-0,037;-0,093;-0,222;-0,011;-0,241;
2024-01-09;-0,044;-0,047;-0,096;;-0,416;-0,086;-0,067;0,008;-0,017;-0,091;-0,036;-0,038;-0,037;-0,095;-0,219;-0,018;-0,240;
2024-01-10;-0,046;-0,046;-0,095;;-0,418;-0,083;-0,067;0,008;-0,016;-0,091;-0,036;-0,038;-0,037;-0,095;-0,217;-0,017;-0,243;
2024-01-11;-0,046;-0,045;-0,094;;-0,423;-0,085;-0,071;0,009;-0,019;-0,089;-0,035;-0,037;-0,037;-0,093;-0,212;-0,024;-0,235;
2024-01-12;-0,043;-0,045;-0,093;;-0,410;-0,081;-0,067;0,012;-0,011;-0,088;-0,034;-0,037;-0,036;-0,091;-0,210;-0,018;;
2024-01-15;-0,044;-0,045;-0,093;;;;-0,073;0,011;-0,019;-0,091;-0,035;-0,037;-0,036;-0,095;;-0,021;-0,235;
2024-01-16;-0,042;-0,045;-0,093;;-0,420;-0,078;-0,074;0,011;-0,019;-0,092;-0,035;-0,037;-0,035;-0,098;-0,205;-0,021;-0,237;
2024-01-17;-0,045;-0,045;-0,095;;-0,432;-0,080;-0,079;0,010;-0,024;-0,097;-0,037;-0,037;-0,037;-0,106;-0,205;-0,024;-0,242;
2024-01-18;-0,039;-0,045;-0,092;;-0,433;;-0,078;0,012;-0,022;-0,095;-0,037;-0,037;-0,038;-0,102;-0,203;-0,024;-0,238;
2024-01-19;-0,038;-0,045;-0,091;;-0,430;-0,070;-0,081;0,013;-0,025;-0,096;-0,036;-0,037;-0,038;-0,103;-0,196;-0,026;-0,233;
2024-01-22;-0,036;-0,045;-0,090;;-0,431;-0,070;-0,077;0,017;-0,022;-0,093;-0,035;-0,037;-0,037;-0,098;-0,194;-0,022;-0,238;
2024-01-23;-0,036;-0,045;-0,089;;-0,424;-0,072;-0,077;0,018;-0,021;-0,092;-0,036;-0,037;-0,037;-0,096;-0,192;-0,023;-0,234;
2024-01-24;-0,040;-0,045;-0,088;;-0,430;-0,070;-0,074;0,019;-0,019;-0,091;-0,035;-0,037;-0,038;-0,094;-0,193;-0,019;-0,232;
2024-01-25;;-0,045;-0,086;;;;-0,072;0,016;-0,016;-0,089;;-0,037;-0,037;-0,092;;;;
2024-01-26;-0,038;;;;-0,426;-0,063;;;;;-0,034;;;;-0,192;-0,015;-0,231;
2024-01-29;-0,034;-0,044;-0,084;;-0,421;-0,059;-0,071;0,020;-0,014;-0,087;-0,032;-0,037;-0,037;-0,088;-0,185;-0,012;-0,228;
2024-01-30;-0,035;-0,044;-0,086;;-0,425;-0,062;-0,070;0,021;-0,014;-0,087;-0,033;-0,037;-0,037;-0,088;-0,186;-0,014;-0,233;
