
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,497;-0,036;;0,015;;;-0,060;;;;-0,211;-0,007;;
2023-05-29;;-0,060;-0,060;;;;-0,062;;-0,023;-0,091;;-0,049;-0,053;-0,104;;;;
2023-05-30;-0,003;-0,060;-0,059;;-0,496;-0,035;-0,063;0,016;-0,024;-0,090;-0,056;-0,049;-0,052;-0,101;-0,208;-0,010;-0,122;
2023-05-31;-0,003;-0,060;-0,062;;-0,486;-0,039;-0,064;0,012;-0,025;-0,091;-0,055;-0,049;-0,051;-0,104;-0,211;-0,017;-0,126;
2023-06-01;-0,001;-0,060;-0,059;;-0,473;-0,035;-0,061;0,016;-0,021;-0,092;-0,055;-0,049;-0,051;-0,105;-0,206;-0,012;-0,126;
2023-06-02;0,006;-0,060;-0,056;;-0,482;-0,034;-0,054;0,020;-0,013;-0,087;-0,056;-0,048;-0,051;-0,097;-0,207;-0,007;-0,119;
2023-06-05;;-0,060;-0,055;;-0,479;-0,032;-0,061;0,023;-0,012;-0,084;-0,057;-0,049;-0,052;-0,091;-0,201;-0,005;-0,113;
2023-06-07;0,010;-0,060;-0,055;;-0,484;-0,033;-0,059;0,027;-0,011;-0,084;-0,057;-0,049;-0,052;-0,091;-0,209;-0,006;-0,109;
2023-06-08;0,008;-0,060;-0,055;;-0,481;;-0,064;0,021;-0,015;-0,085;-0,057;-0,049;-0,052;-0,093;-0,205;-0,004;-0,112;
2023-06-09;0,008;-0,060;-0,054;;-0,487;-0,033;-0,066;0,023;-0,015;-0,086;-0,056;-0,049;-0,052;-0,094;-0,202;-0,006;-0,105;
2023-06-12;0,010;-0,059;-0,053;;-0,487;-0,029;-0,065;0,024;-0,013;-0,085;-0,056;-0,048;-0,051;-0,093;-0,199;-0,001;-0,104;
2023-06-13;0,011;-0,060;-0,052;;-0,493;-0,028;-0,062;0,023;-0,011;-0,083;-0,056;-0,048;-0,051;-0,089;-0,200;-0,006;-0,105;
2023-06-14;0,007;-0,060;-0,050;;-0,497;-0,028;-0,062;0,024;-0,013;-0,084;-0,057;-0,048;-0,052;-0,090;-0,199;-0,006;-0,106;
2023-06-15;0,010;-0,060;-0,050;;-0,496;-0,023;-0,063;0,022;-0,016;-0,087;-0,058;-0,049;-0,053;-0,095;-0,197;-0,004;-0,103;
2023-06-16;0,008;-0,060;-0,049;;-0,497;-0,028;-0,062;0,024;-0,018;-0,085;-0,057;-0,048;-0,054;-0,091;-0,197;0,003;-0,101;
2023-06-19;0,005;-0,060;-0,049;;;;-0,070;0,025;-0,027;-0,089;-0,058;-0,048;-0,054;-0,098;;-0,001;-0,100;
2023-06-20;0,003;-0,060;-0,050;;-0,508;-0,028;-0,075;0,026;-0,030;-0,091;-0,056;-0,048;-0,054;-0,102;-0,195;-0,002;-0,101;
2023-06-21;0,001;-0,060;-0,054;;;;-0,079;0,019;-0,035;-0,094;-0,057;-0,048;-0,054;-0,107;-0,203;-0,004;-0,097;
2023-06-22;-0,002;-0,060;-0,055;;-0,514;-0,030;-0,083;0,017;-0,038;-0,098;-0,058;-0,048;-0,055;-0,113;-0,201;-0,011;;
2023-06-26;;-0,060;-0,058;;;;-0,084;0,014;-0,040;-0,097;;-0,048;-0,054;-0,112;;;;
2023-06-27;-0,006;;;;-0,516;-0,030;;;;;-0,057;;;;-0,203;-0,014;-0,114;
2023-06-28;-0,000;-0,060;-0,055;;-0,520;-0,027;-0,078;0,022;-0,033;-0,093;-0,056;-0,048;-0,053;-0,106;-0,201;-0,013;-0,113;
2023-06-29;0,005;-0,060;-0,052;;-0,512;-0,021;-0,078;0,024;-0,032;-0,093;-0,057;-0,048;-0,054;-0,105;-0,200;-0,010;-0,113;
2023-06-30;0,011;-0,060;-0,051;;-0,503;-0,014;-0,074;0,026;-0,027;-0,091;-0,057;-0,048;-0,054;-0,101;;;-0,114;
2023-07-03;0,007;-0,060;-0,050;;;;-0,079;0,028;-0,032;-0,094;;-0,048;-0,055;-0,107;;-0,006;-0,104;
2023-07-04;;-0,059;-0,050;;;;-0,077;0,025;-0,028;;;;;;;;;
2023-07-05;0,004;;;;-0,507;-0,017;;;;;-0,056;;;;-0,193;-0,004;-0,104;
2023-07-06;-0,000;-0,060;-0,052;;-0,514;-0,023;-0,091;0,022;-0,042;-0,099;-0,059;-0,048;-0,055;-0,115;-0,197;-0,006;;
2023-07-07;-0,001;-0,059;-0,053;;-0,509;-0,020;-0,087;0,020;-0,038;-0,099;-0,059;-0,048;-0,055;-0,115;-0,200;-0,012;-0,115;
2023-07-10;0,001;-0,059;-0,053;;-0,505;-0,022;-0,089;0,021;-0,041;-0,100;-0,059;-0,048;-0,056;-0,117;-0,198;-0,012;-0,116;
2023-07-11;0,004;-0,059;-0,053;;-0,507;-0,022;-0,089;0,018;-0,040;-0,100;-0,059;-0,048;-0,057;-0,116;-0,202;-0,017;-0,116;
2023-07-12;0,005;-0,059;-0,055;;-0,489;-0,019;-0,085;0,015;-0,035;-0,098;-0,056;-0,048;-0,056;-0,114;-0,209;-0,015;-0,121;
2023-07-13;-0,004;-0,059;-0,056;;-0,496;-0,026;-0,088;0,010;-0,040;-0,098;-0,054;-0,047;-0,053;-0,114;-0,211;-0,017;-0,122;
2023-07-14;-0,008;-0,059;-0,056;;;;-0,091;0,011;-0,042;-0,099;;-0,047;-0,054;-0,117;-0,211;-0,019;-0,118;
2023-07-17;-0,008;-0,059;-0,055;;-0,504;-0,035;-0,092;0,012;-0,046;;-0,054;;;;-0,208;-0,020;-0,117;
2023-07-18;-0,006;-0,058;-0,054;;-0,498;-0,033;-0,089;0,012;-0,044;-0,099;-0,053;-0,047;-0,052;-0,118;-0,210;-0,018;-0,122;
2023-07-19;-0,005;-0,058;-0,053;;-0,497;-0,032;-0,089;0,018;-0,040;-0,098;-0,053;-0,046;-0,051;-0,117;-0,208;-0,021;-0,119;
2023-07-20;-0,001;-0,058;-0,053;;-0,508;-0,034;-0,092;0,018;-0,044;-0,099;-0,054;-0,047;-0,052;-0,119;-0,208;-0,015;-0,120;
2023-07-21;0,004;-0,058;-0,053;;-0,504;-0,030;-0,089;0,023;-0,044;-0,098;-0,053;-0,046;-0,052;-0,116;-0,205;-0,011;-0,116;
2023-07-24;0,006;-0,058;-0,052;;-0,504;-0,028;-0,087;0,023;-0,042;-0,096;-0,052;-0,046;-0,051;-0,113;-0,205;-0,009;-0,117;
2023-07-25;0,005;-0,058;-0,051;;-0,503;-0,030;-0,082;0,021;-0,038;-0,094;-0,053;-0,046;-0,051;-0,110;-0,203;-0,009;-0,110;
2023-07-26;0,001;-0,058;-0,052;;-0,505;-0,032;-0,085;0,022;-0,040;-0,097;-0,053;-0,046;-0,051;-0,115;-0,204;-0,016;-0,108;
2023-07-27;0,004;-0,057;-0,051;;-0,521;-0,033;-0,083;0,025;-0,037;-0,093;-0,053;-0,046;-0,051;-0,109;-0,204;-0,015;-0,104;
2023-07-28;0,006;-0,057;-0,050;;-0,507;-0,019;-0,083;0,024;-0,038;-0,094;-0,052;-0,046;-0,051;-0,111;-0,199;-0,012;;
2023-07-31;0,007;-0,057;-0,050;;-0,500;-0,021;-0,084;0,025;-0,039;-0,095;-0,052;-0,046;-0,051;-0,111;-0,196;-0,013;-0,097;
2023-08-01;0,006;-0,057;-0,049;;-0,514;-0,023;-0,085;0,023;-0,041;-0,096;-0,053;-0,046;-0,051;-0,114;-0,193;-0,012;-0,096;
2023-08-02;;-0,057;-0,051;;;;-0,089;0,021;-0,046;-0,098;;-0,046;-0,052;-0,117;;;;
2023-08-03;0,002;;;;-0,522;-0,027;;;;;-0,053;;;;-0,197;-0,019;-0,104;
2023-08-04;0,001;-0,057;-0,057;;-0,518;-0,025;-0,089;0,015;-0,046;-0,101;-0,053;-0,046;-0,053;-0,121;-0,203;-0,016;-0,108;
2023-08-07;-0,001;-0,057;-0,056;;;-0,028;-0,090;0,017;-0,048;-0,101;-0,053;-0,046;-0,053;-0,121;-0,200;-0,016;-0,106;
2023-08-08;-0,001;-0,057;-0,055;;-0,528;-0,030;-0,093;0,018;-0,050;-0,101;-0,051;-0,046;-0,052;-0,121;-0,197;-0,010;-0,106;
2023-08-09;-0,001;-0,057;-0,056;;-0,527;-0,031;-0,090;0,020;-0,048;-0,100;-0,052;-0,046;-0,052;-0,120;-0,200;-0,007;-0,107;
2023-08-10;-0,002;-0,057;-0,055;;-0,527;-0,028;-0,086;0,021;-0,044;-0,098;-0,052;-0,046;-0,052;-0,117;-0,202;-0,005;-0,109;
2023-08-11;-0,002;-0,057;-0,054;;-0,520;-0,029;-0,090;0,026;-0,048;-0,100;-0,053;-0,046;-0,053;-0,121;-0,198;-0,008;-0,107;
2023-08-14;;-0,057;-0,054;;-0,521;-0,022;-0,090;0,025;-0,049;;-0,054;;;;-0,195;-0,007;-0,113;
2023-08-15;;-0,057;-0,056;;;;-0,095;0,024;-0,053;-0,102;;-0,046;-0,055;-0,124;-0,198;-0,010;;
2023-08-16;-0,003;-0,056;-0,057;;-0,539;-0,028;-0,096;0,023;-0,056;-0,103;-0,054;-0,045;-0,054;-0,124;-0,200;-0,008;-0,116;
2023-08-17;-0,009;-0,056;-0,059;;-0,539;-0,028;-0,101;0,020;-0,064;-0,106;-0,055;-0,045;-0,054;-0,130;-0,202;-0,012;-0,116;
2023-08-18;-0,009;-0,056;-0,059;;-0,540;-0,029;-0,104;0,021;-0,069;-0,109;-0,054;-0,045;-0,054;-0,136;-0,201;-0,014;-0,117;
2023-08-21;-0,009;-0,056;-0,060;;-0,536;-0,026;-0,108;0,019;-0,071;-0,108;-0,055;-0,045;-0,055;-0,134;-0,195;-0,013;-0,118;
2023-08-22;-0,008;-0,056;-0,060;;-0,536;-0,029;-0,107;0,020;-0,070;-0,108;-0,055;-0,045;-0,055;-0,133;-0,196;-0,014;-0,115;
2023-08-23;-0,004;-0,056;-0,058;;-0,520;-0,022;-0,106;0,025;-0,067;-0,107;-0,052;-0,045;-0,053;-0,132;-0,190;-0,014;-0,110;
2023-08-24;-0,008;-0,056;-0,059;;-0,521;-0,028;-0,109;0,025;-0,073;-0,105;-0,052;-0,045;-0,053;-0,130;-0,194;-0,017;-0,103;
2023-08-25;;-0,056;-0,057;;;;-0,109;0,026;-0,071;-0,106;;-0,045;-0,054;-0,131;;;;
2023-08-28;0,002;;;;-0,513;-0,021;;;;;-0,054;;;;-0,187;-0,011;-0,106;
2023-08-29;0,003;-0,055;-0,055;;-0,509;-0,018;-0,099;0,027;-0,064;-0,104;-0,053;-0,045;-0,053;-0,127;-0,181;-0,011;-0,101;
2023-08-30;0,000;-0,055;-0,055;;-0,510;-0,019;-0,099;0,026;-0,064;-0,103;-0,053;-0,044;-0,053;-0,125;-0,185;-0,011;-0,105;
2023-08-31;0,002;-0,055;-0,053;;-0,515;-0,021;-0,098;0,029;-0,060;-0,102;-0,051;-0,044;-0,052;-0,126;-0,179;-0,013;-0,103;
2023-09-01;0,004;-0,054;-0,051;;;;-0,097;0,033;-0,059;-0,101;-0,052;-0,044;-0,051;-0,123;;-0,011;-0,097;
2023-09-04;;-0,054;-0,052;;;;-0,095;;-0,057;-0,100;-0,053;-0,044;-0,052;-0,122;;;-0,093;
2023-09-05;0,003;;;;-0,522;-0,017;;;;-0,100;;-0,044;-0,052;-0,121;-0,171;-0,006;;
2023-09-06;0,002;-0,054;-0,053;;-0,523;-0,021;-0,096;0,030;-0,060;-0,100;-0,054;-0,044;-0,052;-0,122;-0,171;-0,006;-0,096;
2023-09-07;-0,001;-0,054;-0,054;;-0,525;-0,022;-0,102;0,028;-0,064;;-0,054;;;;-0,174;-0,008;-0,100;
2023-09-08;-0,004;-0,054;-0,055;;-0,523;-0,020;-0,103;0,025;-0,065;-0,103;-0,053;-0,044;-0,052;-0,127;-0,174;-0,007;-0,102;
2023-09-11;-0,006;-0,054;-0,055;;-0,520;-0,020;-0,101;0,027;-0,065;-0,104;-0,053;-0,043;-0,052;-0,127;-0,171;-0,009;-0,102;
2023-09-12;-0,009;-0,054;-0,056;;-0,518;-0,022;-0,105;0,028;-0,072;-0,107;-0,053;-0,043;-0,052;-0,132;-0,174;-0,009;-0,100;
2023-09-13;-0,010;-0,054;-0,056;;-0,519;-0,022;-0,108;0,027;-0,074;-0,109;-0,054;-0,043;-0,053;-0,137;-0,172;-0,011;-0,100;
2023-09-14;-0,004;-0,054;-0,052;;-0,514;-0,019;-0,103;0,032;-0,071;-0,107;-0,052;-0,043;-0,051;-0,133;-0,169;-0,005;-0,095;
2023-09-15;-0,005;-0,053;-0,054;;-0,503;-0,019;-0,102;0,031;-0,071;-0,104;-0,053;-0,043;-0,052;-0,128;-0,175;-0,003;-0,094;
2023-09-18;-0,006;-0,053;-0,056;;-0,502;-0,021;-0,103;0,031;-0,074;-0,106;-0,053;-0,043;-0,053;-0,131;-0,174;-0,008;-0,097;
2023-09-19;-0,011;-0,053;-0,056;;-0,508;-0,024;-0,106;0,028;-0,080;-0,108;-0,054;-0,043;-0,053;-0,135;-0,177;-0,013;-0,101;
2023-09-20;-0,010;-0,053;-0,057;;-0,504;-0,024;-0,101;0,027;-0,074;-0,105;-0,053;-0,043;-0,052;-0,129;-0,183;-0,007;-0,107;
2023-09-21;-0,018;-0,053;-0,060;;-0,515;-0,033;-0,105;0,021;-0,077;-0,107;-0,053;-0,043;-0,052;-0,133;-0,187;-0,017;-0,110;
2023-09-22;-0,018;-0,053;-0,061;;-0,514;-0,031;-0,103;0,017;-0,080;-0,110;-0,054;-0,043;-0,052;-0,139;-0,189;-0,016;-0,108;
2023-09-25;;-0,053;-0,063;;;;-0,107;0,013;-0,085;-0,112;;-0,043;-0,053;-0,142;;;;
2023-09-26;-0,027;;;;-0,534;-0,044;;;;;-0,055;;;;-0,197;-0,026;-0,119;
2023-09-27;-0,026;-0,053;-0,066;;-0,551;-0,048;-0,116;0,006;-0,094;-0,113;-0,056;-0,043;-0,052;-0,144;-0,195;-0,028;-0,119;
2023-09-28;-0,025;-0,053;-0,067;;-0,550;-0,044;-0,113;0,004;-0,090;-0,115;-0,058;-0,043;-0,054;-0,145;-0,195;-0,022;-0,123;
2023-09-29;-0,030;-0,052;-0,066;;-0,558;-0,050;-0,109;0,004;-0,083;-0,110;-0,055;-0,043;-0,053;-0,138;-0,199;-0,025;;
2023-10-02;-0,030;-0,052;-0,065;;;-0,048;-0,111;0,001;-0,083;-0,113;-0,056;-0,042;-0,053;-0,142;-0,192;-0,025;;
2023-10-03;;-0,052;-0,069;;;;-0,116;-0,001;-0,089;-0,114;;-0,043;-0,054;-0,145;;;;
2023-10-06;;;;;-0,553;;;;;;;;;;;;;
2023-10-09;-0,027;;;;;-0,046;;;;;-0,055;;;;-0,187;-0,032;-0,124;
2023-10-10;-0,024;-0,051;-0,066;;-0,541;-0,042;-0,103;0,004;-0,078;-0,107;-0,055;-0,042;-0,051;-0,134;-0,184;-0,021;-0,121;
2023-10-11;;-0,051;-0,064;;;;-0,102;0,005;-0,081;-0,106;;-0,042;-0,050;-0,131;;;;
2023-10-12;-0,025;;;;-0,544;-0,050;;;;;-0,055;;;;-0,181;-0,016;-0,110;
2023-10-13;-0,031;-0,051;-0,065;;-0,526;-0,053;-0,106;0,002;-0,088;-0,106;-0,054;-0,042;-0,051;-0,132;-0,182;-0,019;-0,113;
2023-10-16;-0,029;-0,051;-0,066;;-0,523;-0,048;-0,108;0,000;-0,090;-0,109;-0,055;-0,041;-0,051;-0,136;-0,183;-0,017;-0,120;
2023-10-17;-0,032;-0,051;-0,066;;-0,517;-0,050;-0,111;0,001;-0,092;-0,113;-0,057;-0,042;-0,052;-0,143;-0,183;-0,021;-0,118;
2023-10-18;-0,040;-0,051;-0,068;;-0,517;-0,054;-0,116;-0,001;-0,097;-0,115;-0,057;-0,042;-0,052;-0,145;-0,185;-0,026;-0,117;
2023-10-19;-0,041;-0,051;-0,072;;-0,511;-0,051;-0,120;-0,008;-0,101;-0,117;-0,058;-0,042;-0,053;-0,149;-0,194;-0,032;-0,122;
2023-10-20;-0,049;-0,051;-0,075;;-0,511;-0,057;-0,126;-0,015;-0,101;-0,122;-0,057;-0,042;-0,053;-0,157;-0,201;-0,038;-0,125;
2023-10-23;-0,051;-0,051;-0,075;;-0,514;-0,055;-0,130;-0,012;-0,103;-0,126;-0,057;-0,042;-0,053;-0,164;-0,197;-0,042;;
2023-10-24;-0,051;-0,051;-0,072;;-0,516;-0,052;-0,127;-0,007;-0,098;-0,123;-0,056;-0,041;-0,052;-0,161;-0,189;-0,040;-0,120;
2023-10-25;;-0,051;-0,074;;;;-0,129;-0,007;-0,104;-0,123;;-0,041;-0,052;-0,159;;;;
2023-10-26;-0,045;;;;-0,519;-0,053;;;;;-0,056;;;;-0,200;-0,045;-0,124;
2023-10-27;;-0,051;-0,078;;;;-0,129;-0,012;-0,102;-0,123;;-0,041;-0,052;-0,159;;;;
2023-10-30;-0,049;;;;-0,519;-0,051;;;;;-0,054;;;;-0,196;-0,043;-0,120;
2023-10-31;;-0,050;-0,075;;-0,532;-0,051;-0,119;-0,008;-0,090;-0,119;-0,053;-0,040;-0,050;-0,154;-0,194;-0,041;-0,124;
2023-11-01;;-0,050;-0,075;;;;-0,119;-0,004;-0,090;-0,119;;-0,040;-0,050;-0,154;-0,186;-0,041;-0,121;
2023-11-02;;-0,050;-0,072;;;;-0,108;0,000;-0,078;-0,112;;-0,040;-0,048;-0,143;;;;
2023-11-03;-0,032;;;;-0,513;-0,035;;;;;-0,050;;;;-0,192;-0,034;-0,115;
2023-11-06;-0,039;-0,050;-0,071;;-0,525;-0,044;-0,104;0,001;-0,077;-0,113;-0,051;-0,040;-0,048;-0,143;-0,190;-0,036;-0,107;
2023-11-07;-0,037;-0,049;-0,071;;-0,532;-0,041;-0,104;0,003;-0,077;-0,113;-0,051;-0,040;-0,047;-0,144;-0,187;-0,035;-0,109;
2023-11-08;-0,036;-0,049;-0,071;;-0,543;-0,038;-0,104;-0,000;-0,076;-0,112;-0,050;-0,040;-0,047;-0,142;-0,187;-0,034;-0,113;
2023-11-09;-0,035;-0,049;-0,071;;-0,547;-0,039;-0,096;0,002;-0,066;-0,108;-0,050;-0,040;-0,047;-0,136;-0,190;-0,035;-0,115;
2023-11-10;-0,033;-0,049;-0,070;;-0,551;-0,040;-0,099;0,004;-0,069;-0,111;-0,051;-0,040;-0,048;-0,140;-0,180;-0,036;-0,113;
2023-11-13;-0,033;-0,049;-0,071;;;-0,040;-0,098;0,004;-0,070;-0,112;-0,051;-0,039;-0,048;-0,141;-0,181;-0,034;-0,115;
2023-11-14;-0,025;-0,049;-0,069;;-0,541;-0,033;-0,086;0,006;-0,051;-0,104;-0,048;-0,039;-0,046;-0,131;-0,182;-0,029;-0,120;
2023-11-15;;-0,049;-0,068;;;;-0,083;0,006;-0,050;-0,100;;-0,039;-0,045;-0,124;;;;
2023-11-16;-0,032;;;;-0,547;-0,046;;;;;-0,048;;;;-0,188;-0,033;-0,116;
2023-11-17;-0,028;-0,049;-0,068;;-0,547;-0,044;-0,081;0,004;-0,048;-0,098;-0,048;-0,039;-0,044;-0,122;-0,188;-0,028;-0,119;
2023-11-20;-0,031;-0,049;-0,068;;-0,552;-0,044;-0,079;0,002;-0,046;-0,098;-0,049;-0,038;-0,044;-0,121;-0,185;-0,028;-0,119;
2023-11-21;-0,032;-0,049;-0,068;;-0,546;-0,049;-0,082;0,001;-0,051;-0,099;;-0,038;-0,044;-0,123;-0,190;-0,032;-0,122;
2023-11-22;-0,027;-0,049;-0,067;;-0,541;-0,043;-0,078;0,005;-0,045;;;;;;-0,185;-0,029;-0,118;
2023-11-23;-0,029;-0,049;-0,066;;;;-0,076;;-0,043;;;;;;;-0,025;-0,119;
2023-11-24;-0,028;-0,049;-0,066;;-0,541;-0,044;-0,075;0,004;-0,042;;;;;;-0,186;-0,027;;
2023-11-27;-0,029;-0,048;-0,067;;-0,535;-0,045;-0,075;0,003;-0,043;-0,094;;-0,037;-0,043;-0,116;-0,186;-0,029;;
2023-11-28;-0,033;-0,048;-0,068;;-0,517;-0,046;-0,078;-0,000;-0,043;;-0,045;;;;-0,188;-0,029;-0,126;
2023-11-29;;-0,048;-0,066;;;-0,050;-0,075;0,003;-0,040;-0,094;;-0,037;-0,040;-0,117;;;;
2023-11-30;-0,026;;;;-0,514;;;;;;-0,043;;;;-0,183;-0,027;-0,122;
2023-12-01;-0,020;-0,047;-0,062;;-0,507;-0,042;-0,072;0,009;-0,040;-0,092;-0,041;-0,036;-0,039;-0,115;-0,184;-0,029;-0,126;
2023-12-04;-0,024;-0,047;-0,062;;-0,517;-0,044;-0,074;0,010;-0,044;-0,091;-0,040;-0,036;-0,038;-0,114;-0,190;-0,028;-0,128;
2023-12-05;-0,025;-0,047;-0,062;;-0,524;-0,043;-0,068;0,010;-0,039;-0,089;-0,038;-0,036;-0,036;-0,111;-0,190;-0,029;-0,131;
2023-12-06;-0,020;-0,047;-0,062;;-0,524;-0,039;-0,062;0,011;-0,035;-0,085;;-0,036;-0,036;-0,105;-0,195;-0,028;;
2023-12-07;-0,022;-0,046;-0,061;;-0,528;-0,040;-0,062;0,008;-0,035;-0,085;-0,038;-0,036;-0,036;-0,105;-0,193;-0,032;-0,132;
2023-12-08;-0,020;-0,046;-0,059;;-0,537;-0,039;-0,057;0,012;-0,033;-0,083;-0,039;-0,036;-0,036;-0,101;-0,189;-0,027;-0,128;
2023-12-11;;-0,046;-0,057;;;;-0,052;0,014;-0,032;-0,080;;-0,036;-0,036;-0,096;;;;
2023-12-12;-0,014;;;;-0,548;-0,032;;;;;-0,038;;;;-0,186;-0,024;-0,127;
2023-12-13;-0,011;-0,046;-0,054;;-0,525;-0,029;-0,057;0,014;-0,035;-0,081;-0,038;-0,036;-0,034;-0,098;-0,182;-0,029;-0,128;
2023-12-14;-0,012;-0,045;-0,052;;-0,521;-0,032;-0,046;0,017;-0,018;-0,075;-0,035;-0,035;-0,033;-0,090;-0,192;-0,026;-0,128;
2023-12-15;-0,009;-0,045;-0,051;;-0,525;-0,034;-0,044;0,020;-0,013;-0,072;-0,033;-0,035;-0,032;-0,086;-0,188;-0,018;-0,123;
2023-12-18;-0,013;-0,045;-0,051;;-0,526;-0,035;-0,049;0,017;-0,017;-0,073;-0,034;-0,035;-0,031;-0,088;-0,187;-0,016;-0,127;
2023-12-19;-0,013;-0,044;-0,049;;-0,516;-0,033;-0,047;0,019;-0,013;-0,071;-0,033;-0,035;-0,031;-0,086;-0,185;-0,018;-0,129;
2023-12-20;-0,016;-0,044;-0,052;;-0,526;-0,038;-0,049;0,018;-0,015;-0,071;-0,032;-0,034;-0,030;-0,086;-0,192;-0,014;-0,132;
2023-12-21;-0,015;-0,044;-0,051;;-0,520;-0,036;-0,052;0,016;-0,017;-0,074;-0,031;-0,034;-0,030;-0,090;-0,188;-0,016;-0,131;
2023-12-22;-0,014;-0,044;-0,052;;-0,521;-0,043;-0,051;0,012;-0,015;-0,072;-0,031;-0,034;-0,030;-0,087;-0,191;-0,017;-0,137;
2023-12-27;-0,015;-0,044;-0,051;;-0,520;-0,044;-0,049;0,012;-0,011;-0,071;-0,030;-0,034;-0,030;-0,086;-0,194;-0,014;;
2023-12-28;-0,015;-0,044;-0,050;;-0,532;-0,047;-0,048;0,015;-0,010;-0,070;-0,030;-0,034;-0,030;-0,084;-0,193;-0,013;-0,129;
2023-12-29;-0,013;-0,043;-0,048;;-0,531;-0,044;-0,047;0,018;-0,008;-0,069;-0,032;-0,034;-0,030;-0,082;;;-0,124;
2024-01-02;-0,012;-0,043;-0,048;;-0,534;-0,046;-0,049;0,019;-0,011;-0,070;-0,032;-0,034;-0,030;-0,085;-0,190;-0,010;-0,125;
2024-01-03;;-0,043;-0,051;;;;-0,057;0,016;-0,019;-0,076;;-0,034;-0,030;-0,095;;;;
2024-01-04;-0,017;;;;-0,541;-0,047;;;;;-0,034;;;;-0,191;-0,013;-0,129;
2024-01-05;-0,021;-0,043;-0,051;;-0,540;-0,046;-0,060;0,015;-0,020;-0,077;-0,035;-0,034;-0,032;-0,096;-0,191;-0,016;-0,128;
2024-01-08;-0,015;-0,043;-0,048;;-0,540;-0,039;-0,054;0,016;-0,014;-0,075;-0,035;-0,034;-0,032;-0,093;-0,185;-0,011;-0,129;
2024-01-09;-0,018;-0,042;-0,047;;-0,547;-0,041;-0,055;0,021;-0,011;-0,077;-0,035;-0,034;-0,032;-0,095;-0,182;-0,018;-0,127;
2024-01-10;-0,020;-0,042;-0,047;;-0,549;-0,038;-0,055;0,020;-0,011;-0,077;-0,035;-0,034;-0,033;-0,095;-0,180;-0,017;-0,131;
2024-01-11;-0,020;-0,041;-0,046;;-0,554;-0,040;-0,059;0,022;-0,013;-0,075;-0,035;-0,034;-0,032;-0,093;-0,175;-0,024;-0,123;
2024-01-12;-0,016;-0,041;-0,045;;-0,540;-0,037;-0,055;0,025;-0,006;-0,074;-0,034;-0,034;-0,031;-0,091;-0,173;-0,018;;
2024-01-15;-0,018;-0,041;-0,044;;;;-0,061;0,024;-0,014;-0,077;-0,034;-0,033;-0,032;-0,095;;-0,021;-0,123;
2024-01-16;-0,016;-0,040;-0,044;;-0,551;-0,033;-0,062;0,024;-0,013;-0,078;-0,035;-0,033;-0,031;-0,098;-0,168;-0,021;-0,124;
2024-01-17;-0,018;-0,041;-0,046;;-0,563;-0,035;-0,067;0,023;-0,019;-0,083;-0,036;-0,034;-0,032;-0,106;-0,168;-0,024;-0,130;
2024-01-18;-0,013;-0,041;-0,044;;-0,563;;-0,066;0,024;-0,016;-0,081;-0,036;-0,034;-0,033;-0,102;-0,166;-0,024;-0,125;
2024-01-19;-0,012;-0,041;-0,043;;-0,561;-0,025;-0,069;0,026;-0,019;-0,082;-0,036;-0,034;-0,033;-0,103;-0,159;-0,026;-0,121;
2024-01-22;-0,010;-0,041;-0,041;;-0,562;-0,025;-0,065;0,030;-0,017;-0,079;-0,035;-0,033;-0,033;-0,098;-0,157;-0,022;-0,125;
2024-01-23;-0,010;-0,041;-0,041;;-0,554;-0,027;-0,065;0,031;-0,015;-0,078;-0,035;-0,033;-0,033;-0,096;-0,155;-0,023;-0,121;
2024-01-24;-0,013;-0,040;-0,039;;-0,561;-0,025;-0,062;0,031;-0,013;-0,077;-0,035;-0,033;-0,033;-0,094;-0,156;-0,019;-0,120;
2024-01-25;;-0,040;-0,038;;;;-0,060;0,029;-0,010;-0,075;;-0,033;-0,033;-0,092;;;;
2024-01-26;-0,012;;;;-0,557;-0,018;;;;;-0,033;;;;-0,155;-0,015;-0,119;
2024-01-29;-0,007;-0,040;-0,036;;-0,552;-0,015;-0,059;0,033;-0,008;-0,073;-0,032;-0,033;-0,032;-0,088;-0,148;-0,012;-0,115;
2024-01-30;-0,008;-0,040;-0,037;;-0,555;-0,017;-0,058;0,034;-0,008;-0,073;-0,032;-0,033;-0,032;-0,088;-0,149;-0,014;-0,120;
2024-01-31;-0,013;-0,039;-0,040;;-0,558;-0,021;-0,055;0,032;-0,008;-0,071;-0,031;-0,033;-0,031;-0,086;-0,156;-0,015;;
