
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,438;-0,086;;-0,039;;;-0,057;;;;-0,245;-0,007;;
2023-05-29;;-0,066;-0,122;;;;-0,101;;-0,044;-0,113;;-0,053;-0,053;-0,104;;;;
2023-05-30;0,017;-0,066;-0,121;;-0,437;-0,085;-0,101;-0,037;-0,045;-0,111;-0,053;-0,053;-0,052;-0,101;-0,242;-0,010;-0,203;
2023-05-31;0,017;-0,066;-0,124;;-0,426;-0,088;-0,103;-0,042;-0,046;-0,113;-0,052;-0,053;-0,051;-0,104;-0,245;-0,017;-0,208;
2023-06-01;0,019;-0,065;-0,121;;-0,414;-0,085;-0,099;-0,038;-0,043;-0,113;-0,051;-0,053;-0,051;-0,105;-0,240;-0,012;-0,207;
2023-06-02;0,026;-0,066;-0,118;;-0,423;-0,083;-0,093;-0,034;-0,035;-0,109;-0,053;-0,052;-0,051;-0,097;-0,241;-0,007;-0,200;
2023-06-05;;-0,065;-0,117;;-0,420;-0,082;-0,099;-0,031;-0,033;-0,106;-0,053;-0,053;-0,052;-0,091;-0,235;-0,005;-0,195;
2023-06-07;0,030;-0,065;-0,117;;-0,425;-0,082;-0,098;-0,026;-0,033;-0,106;-0,054;-0,053;-0,052;-0,091;-0,243;-0,006;-0,190;
2023-06-08;0,028;-0,065;-0,117;;-0,422;;-0,103;-0,032;-0,037;-0,107;-0,053;-0,053;-0,052;-0,093;-0,239;-0,004;-0,194;
2023-06-09;0,027;-0,065;-0,116;;-0,428;-0,083;-0,104;-0,031;-0,036;-0,107;-0,053;-0,053;-0,051;-0,094;-0,237;-0,006;-0,186;
2023-06-12;0,029;-0,065;-0,115;;-0,428;-0,078;-0,103;-0,030;-0,034;-0,107;-0,052;-0,052;-0,051;-0,093;-0,233;-0,001;-0,185;
2023-06-13;0,031;-0,065;-0,114;;-0,434;-0,077;-0,101;-0,031;-0,033;-0,104;-0,053;-0,052;-0,051;-0,089;-0,235;-0,006;-0,186;
2023-06-14;0,026;-0,065;-0,112;;-0,438;-0,077;-0,101;-0,030;-0,035;-0,105;-0,054;-0,052;-0,052;-0,090;-0,234;-0,006;-0,187;
2023-06-15;0,029;-0,065;-0,112;;-0,437;-0,072;-0,102;-0,032;-0,037;-0,108;-0,055;-0,052;-0,053;-0,095;-0,232;-0,004;-0,185;
2023-06-16;0,027;-0,065;-0,111;;-0,437;-0,077;-0,100;-0,029;-0,039;-0,107;-0,054;-0,052;-0,054;-0,091;-0,231;0,003;-0,182;
2023-06-19;0,025;-0,065;-0,111;;;;-0,109;-0,029;-0,048;-0,111;-0,055;-0,052;-0,054;-0,098;;-0,001;-0,182;
2023-06-20;0,022;-0,065;-0,112;;-0,449;-0,078;-0,114;-0,028;-0,051;-0,113;-0,053;-0,052;-0,053;-0,102;-0,229;-0,002;-0,183;
2023-06-21;0,021;-0,065;-0,116;;;;-0,118;-0,035;-0,056;-0,116;-0,053;-0,052;-0,054;-0,107;-0,238;-0,004;-0,178;
2023-06-22;0,017;-0,066;-0,117;;-0,455;-0,079;-0,121;-0,037;-0,060;-0,119;-0,055;-0,052;-0,055;-0,113;-0,235;-0,011;;
2023-06-26;;-0,065;-0,120;;;;-0,123;-0,039;-0,062;-0,118;;-0,052;-0,054;-0,112;;;;
2023-06-27;0,013;;;;-0,457;-0,079;;;;;-0,053;;;;-0,237;-0,014;-0,196;
2023-06-28;0,019;-0,065;-0,117;;-0,461;-0,077;-0,117;-0,032;-0,054;-0,115;-0,052;-0,052;-0,053;-0,106;-0,236;-0,013;-0,194;
2023-06-29;0,025;-0,065;-0,114;;-0,452;-0,070;-0,116;-0,030;-0,053;-0,114;-0,054;-0,052;-0,053;-0,105;-0,234;-0,010;-0,194;
2023-06-30;0,030;-0,065;-0,113;;-0,444;-0,063;-0,113;-0,028;-0,048;-0,112;-0,053;-0,052;-0,054;-0,101;;;-0,195;
2023-07-03;0,026;-0,065;-0,112;;;;-0,118;-0,026;-0,053;-0,116;;-0,052;-0,054;-0,107;;-0,006;-0,186;
2023-07-04;;-0,065;-0,112;;;;-0,116;-0,028;-0,049;;;;;;;;;
2023-07-05;0,023;;;;-0,448;-0,067;;;;;-0,053;;;;-0,228;-0,004;-0,185;
2023-07-06;0,019;-0,065;-0,114;;-0,454;-0,072;-0,129;-0,032;-0,063;-0,120;-0,055;-0,052;-0,055;-0,115;-0,231;-0,006;;
2023-07-07;0,019;-0,065;-0,115;;-0,450;-0,069;-0,125;-0,034;-0,060;-0,120;-0,055;-0,052;-0,055;-0,115;-0,235;-0,012;-0,197;
2023-07-10;0,021;-0,065;-0,115;;-0,446;-0,072;-0,128;-0,033;-0,062;-0,122;-0,055;-0,052;-0,056;-0,117;-0,233;-0,012;-0,197;
2023-07-11;0,024;-0,065;-0,115;;-0,447;-0,071;-0,128;-0,036;-0,061;-0,121;-0,055;-0,052;-0,056;-0,116;-0,237;-0,017;-0,197;
2023-07-12;0,025;-0,065;-0,117;;-0,430;-0,068;-0,124;-0,039;-0,057;-0,120;-0,053;-0,052;-0,056;-0,114;-0,243;-0,015;-0,202;
2023-07-13;0,015;-0,064;-0,118;;-0,437;-0,076;-0,126;-0,044;-0,061;-0,119;-0,051;-0,051;-0,053;-0,114;-0,245;-0,017;-0,203;
2023-07-14;0,012;-0,064;-0,118;;;;-0,130;-0,043;-0,064;-0,120;;-0,051;-0,053;-0,117;-0,245;-0,019;-0,200;
2023-07-17;0,012;-0,064;-0,117;;-0,445;-0,085;-0,131;-0,042;-0,067;;-0,051;;;;-0,242;-0,020;-0,199;
2023-07-18;0,014;-0,064;-0,116;;-0,438;-0,083;-0,127;-0,041;-0,065;-0,120;-0,049;-0,051;-0,051;-0,118;-0,245;-0,018;-0,203;
2023-07-19;0,014;-0,064;-0,115;;-0,438;-0,081;-0,128;-0,036;-0,062;-0,119;-0,050;-0,050;-0,050;-0,117;-0,242;-0,021;-0,200;
2023-07-20;0,018;-0,064;-0,115;;-0,449;-0,084;-0,130;-0,036;-0,066;-0,121;-0,051;-0,050;-0,051;-0,119;-0,243;-0,015;-0,201;
2023-07-21;0,023;-0,063;-0,115;;-0,445;-0,080;-0,128;-0,031;-0,065;-0,119;-0,050;-0,050;-0,051;-0,116;-0,240;-0,011;-0,197;
2023-07-24;0,025;-0,063;-0,114;;-0,445;-0,077;-0,126;-0,030;-0,063;-0,117;-0,049;-0,050;-0,050;-0,113;-0,239;-0,009;-0,198;
2023-07-25;0,025;-0,063;-0,113;;-0,444;-0,079;-0,120;-0,033;-0,059;-0,116;-0,049;-0,050;-0,051;-0,110;-0,238;-0,009;-0,192;
2023-07-26;0,020;-0,063;-0,113;;-0,446;-0,081;-0,124;-0,032;-0,061;-0,119;-0,050;-0,050;-0,051;-0,115;-0,239;-0,016;-0,189;
2023-07-27;0,023;-0,063;-0,113;;-0,462;-0,082;-0,121;-0,028;-0,059;-0,115;-0,050;-0,050;-0,051;-0,109;-0,239;-0,015;-0,185;
2023-07-28;0,026;-0,063;-0,112;;-0,447;-0,069;-0,121;-0,029;-0,059;-0,116;-0,049;-0,050;-0,051;-0,111;-0,233;-0,012;;
2023-07-31;0,027;-0,063;-0,112;;-0,441;-0,071;-0,122;-0,029;-0,060;-0,116;-0,049;-0,050;-0,051;-0,111;-0,231;-0,013;-0,179;
2023-08-01;0,025;-0,063;-0,111;;-0,455;-0,073;-0,123;-0,030;-0,062;-0,118;-0,050;-0,050;-0,051;-0,114;-0,228;-0,012;-0,178;
2023-08-02;;-0,063;-0,113;;;;-0,128;-0,033;-0,067;-0,119;;-0,050;-0,051;-0,117;;;;
2023-08-03;0,022;;;;-0,463;-0,076;;;;;-0,050;;;;-0,231;-0,019;-0,185;
2023-08-04;0,020;-0,063;-0,119;;-0,459;-0,074;-0,127;-0,039;-0,067;-0,122;-0,050;-0,050;-0,053;-0,121;-0,238;-0,016;-0,190;
2023-08-07;0,018;-0,063;-0,118;;;-0,078;-0,129;-0,037;-0,069;-0,122;-0,050;-0,050;-0,053;-0,121;-0,235;-0,016;-0,187;
2023-08-08;0,018;-0,062;-0,116;;-0,469;-0,080;-0,132;-0,035;-0,071;-0,122;-0,048;-0,050;-0,052;-0,121;-0,231;-0,010;-0,188;
2023-08-09;0,018;-0,062;-0,118;;-0,468;-0,080;-0,129;-0,033;-0,069;-0,121;-0,048;-0,050;-0,052;-0,120;-0,235;-0,007;-0,188;
2023-08-10;0,017;-0,062;-0,117;;-0,468;-0,077;-0,124;-0,033;-0,066;-0,120;-0,049;-0,049;-0,052;-0,117;-0,236;-0,005;-0,191;
2023-08-11;0,018;-0,062;-0,116;;-0,461;-0,078;-0,128;-0,028;-0,069;-0,122;-0,050;-0,050;-0,053;-0,121;-0,232;-0,008;-0,189;
2023-08-14;;-0,062;-0,116;;-0,462;-0,071;-0,128;-0,028;-0,070;;-0,051;;;;-0,229;-0,007;-0,194;
2023-08-15;;-0,062;-0,118;;;;-0,134;-0,030;-0,075;-0,124;;-0,049;-0,055;-0,124;-0,233;-0,010;;
2023-08-16;0,016;-0,062;-0,119;;-0,479;-0,077;-0,134;-0,031;-0,077;-0,124;-0,051;-0,049;-0,054;-0,124;-0,234;-0,008;-0,198;
2023-08-17;0,011;-0,062;-0,121;;-0,480;-0,078;-0,140;-0,034;-0,085;-0,127;-0,052;-0,049;-0,054;-0,130;-0,237;-0,012;-0,197;
2023-08-18;0,011;-0,062;-0,121;;-0,480;-0,079;-0,142;-0,033;-0,090;-0,131;-0,051;-0,049;-0,054;-0,136;-0,235;-0,014;-0,198;
2023-08-21;0,011;-0,062;-0,122;;-0,477;-0,075;-0,147;-0,034;-0,092;-0,130;-0,052;-0,049;-0,055;-0,134;-0,229;-0,013;-0,199;
2023-08-22;0,012;-0,062;-0,122;;-0,477;-0,078;-0,145;-0,033;-0,091;-0,130;-0,052;-0,049;-0,055;-0,133;-0,230;-0,014;-0,196;
2023-08-23;0,015;-0,061;-0,120;;-0,461;-0,071;-0,145;-0,029;-0,088;-0,128;-0,049;-0,049;-0,053;-0,132;-0,225;-0,014;-0,191;
2023-08-24;0,012;-0,061;-0,121;;-0,462;-0,078;-0,148;-0,028;-0,094;-0,127;-0,049;-0,049;-0,053;-0,130;-0,228;-0,017;-0,185;
2023-08-25;;-0,061;-0,119;;;;-0,147;-0,028;-0,092;-0,128;;-0,049;-0,053;-0,131;;;;
2023-08-28;0,021;;;;-0,454;-0,070;;;;;-0,051;;;;-0,222;-0,011;-0,187;
2023-08-29;0,023;-0,061;-0,117;;-0,450;-0,067;-0,137;-0,027;-0,086;-0,125;-0,049;-0,049;-0,053;-0,127;-0,216;-0,011;-0,182;
2023-08-30;0,020;-0,061;-0,117;;-0,451;-0,068;-0,137;-0,028;-0,085;-0,124;-0,050;-0,048;-0,052;-0,125;-0,220;-0,011;-0,186;
2023-08-31;0,022;-0,060;-0,115;;-0,456;-0,071;-0,137;-0,024;-0,081;-0,124;-0,048;-0,048;-0,051;-0,126;-0,214;-0,013;-0,184;
2023-09-01;0,023;-0,060;-0,113;;;;-0,135;-0,021;-0,080;-0,122;-0,049;-0,048;-0,051;-0,123;;-0,011;-0,178;
2023-09-04;;-0,060;-0,114;;;;-0,133;;-0,078;-0,122;-0,050;-0,048;-0,052;-0,122;;;-0,175;
2023-09-05;0,023;;;;-0,463;-0,066;;;;-0,121;;-0,048;-0,051;-0,121;-0,206;-0,006;;
2023-09-06;0,022;-0,060;-0,115;;-0,464;-0,070;-0,134;-0,024;-0,081;-0,122;-0,051;-0,048;-0,052;-0,122;-0,206;-0,006;-0,177;
2023-09-07;0,019;-0,060;-0,116;;-0,465;-0,071;-0,140;-0,026;-0,085;;-0,051;;;;-0,209;-0,008;-0,181;
2023-09-08;0,016;-0,060;-0,117;;-0,464;-0,070;-0,141;-0,028;-0,087;-0,125;-0,050;-0,048;-0,052;-0,127;-0,209;-0,007;-0,183;
2023-09-11;0,013;-0,059;-0,117;;-0,461;-0,069;-0,139;-0,027;-0,087;-0,125;-0,050;-0,047;-0,052;-0,127;-0,205;-0,009;-0,183;
2023-09-12;0,011;-0,059;-0,118;;-0,459;-0,072;-0,144;-0,026;-0,093;-0,128;-0,050;-0,047;-0,052;-0,132;-0,208;-0,009;-0,181;
2023-09-13;0,009;-0,059;-0,118;;-0,460;-0,072;-0,146;-0,027;-0,096;-0,131;-0,050;-0,047;-0,052;-0,137;-0,207;-0,011;-0,181;
2023-09-14;0,016;-0,059;-0,114;;-0,455;-0,068;-0,141;-0,022;-0,093;-0,128;-0,049;-0,047;-0,051;-0,133;-0,204;-0,005;-0,177;
2023-09-15;0,015;-0,059;-0,116;;-0,444;-0,069;-0,141;-0,023;-0,092;-0,126;-0,050;-0,047;-0,051;-0,128;-0,210;-0,003;-0,175;
2023-09-18;0,014;-0,059;-0,118;;-0,442;-0,070;-0,142;-0,023;-0,095;-0,128;-0,050;-0,047;-0,052;-0,131;-0,209;-0,008;-0,178;
2023-09-19;0,009;-0,059;-0,118;;-0,449;-0,074;-0,145;-0,025;-0,102;-0,130;-0,050;-0,047;-0,052;-0,135;-0,211;-0,013;-0,183;
2023-09-20;0,010;-0,059;-0,119;;-0,445;-0,074;-0,139;-0,027;-0,096;-0,127;-0,050;-0,047;-0,052;-0,129;-0,218;-0,007;-0,189;
2023-09-21;0,001;-0,058;-0,122;;-0,455;-0,083;-0,144;-0,033;-0,099;-0,129;-0,050;-0,047;-0,052;-0,133;-0,222;-0,017;-0,192;
2023-09-22;0,001;-0,058;-0,123;;-0,455;-0,081;-0,142;-0,036;-0,102;-0,132;-0,051;-0,047;-0,052;-0,139;-0,224;-0,016;-0,189;
2023-09-25;;-0,058;-0,124;;;;-0,146;-0,041;-0,107;-0,134;;-0,047;-0,053;-0,142;;;;
2023-09-26;-0,007;;;;-0,475;-0,093;;;;;-0,052;;;;-0,232;-0,026;-0,201;
2023-09-27;-0,006;-0,058;-0,128;;-0,492;-0,097;-0,154;-0,048;-0,115;-0,135;-0,053;-0,047;-0,052;-0,144;-0,230;-0,028;-0,200;
2023-09-28;-0,005;-0,058;-0,129;;-0,490;-0,093;-0,152;-0,050;-0,112;-0,136;-0,055;-0,047;-0,054;-0,145;-0,229;-0,022;-0,204;
2023-09-29;-0,011;-0,058;-0,128;;-0,499;-0,099;-0,148;-0,049;-0,104;-0,132;-0,052;-0,047;-0,052;-0,138;-0,233;-0,025;;
2023-10-02;-0,011;-0,058;-0,127;;;-0,098;-0,150;-0,053;-0,105;-0,134;-0,053;-0,046;-0,053;-0,142;-0,227;-0,025;;
2023-10-03;;-0,058;-0,131;;;;-0,155;-0,055;-0,110;-0,136;;-0,046;-0,053;-0,145;;;;
2023-10-06;;;;;-0,494;;;;;;;;;;;;;
2023-10-09;-0,007;;;;;-0,095;;;;;-0,052;;;;-0,221;-0,032;-0,205;
2023-10-10;-0,004;-0,057;-0,128;;-0,481;-0,091;-0,141;-0,050;-0,100;-0,129;-0,052;-0,046;-0,051;-0,134;-0,219;-0,021;-0,203;
2023-10-11;;-0,057;-0,126;;;;-0,140;-0,048;-0,102;-0,127;;-0,046;-0,050;-0,131;;;;
2023-10-12;-0,005;;;;-0,485;-0,099;;;;;-0,052;;;;-0,215;-0,016;-0,192;
2023-10-13;-0,012;-0,057;-0,127;;-0,466;-0,102;-0,145;-0,052;-0,109;-0,128;-0,051;-0,046;-0,050;-0,132;-0,217;-0,019;-0,194;
2023-10-16;-0,009;-0,057;-0,128;;-0,464;-0,097;-0,147;-0,054;-0,111;-0,131;-0,052;-0,045;-0,051;-0,136;-0,218;-0,017;-0,201;
2023-10-17;-0,012;-0,057;-0,128;;-0,458;-0,099;-0,150;-0,053;-0,114;-0,134;-0,054;-0,046;-0,052;-0,143;-0,217;-0,021;-0,200;
2023-10-18;-0,021;-0,057;-0,130;;-0,458;-0,103;-0,155;-0,055;-0,118;-0,136;-0,054;-0,046;-0,052;-0,145;-0,219;-0,026;-0,198;
2023-10-19;-0,021;-0,057;-0,134;;-0,452;-0,100;-0,158;-0,062;-0,122;-0,139;-0,055;-0,046;-0,053;-0,149;-0,229;-0,032;-0,204;
2023-10-20;-0,029;-0,057;-0,137;;-0,452;-0,106;-0,165;-0,068;-0,123;-0,143;-0,054;-0,046;-0,053;-0,157;-0,236;-0,038;-0,207;
2023-10-23;-0,031;-0,057;-0,137;;-0,455;-0,104;-0,168;-0,065;-0,124;-0,147;-0,054;-0,045;-0,053;-0,164;-0,232;-0,042;;
2023-10-24;-0,031;-0,056;-0,134;;-0,457;-0,101;-0,165;-0,061;-0,120;-0,145;-0,052;-0,045;-0,052;-0,161;-0,223;-0,040;-0,201;
2023-10-25;;-0,056;-0,136;;;;-0,168;-0,061;-0,126;-0,144;;-0,045;-0,052;-0,159;;;;
2023-10-26;-0,026;;;;-0,460;-0,103;;;;;-0,052;;;;-0,235;-0,045;-0,205;
2023-10-27;;-0,056;-0,140;;;;-0,168;-0,066;-0,124;-0,144;;-0,045;-0,051;-0,159;;;;
2023-10-30;-0,029;;;;-0,460;-0,100;;;;;-0,051;;;;-0,230;-0,043;-0,202;
2023-10-31;;-0,056;-0,137;;-0,473;-0,100;-0,157;-0,062;-0,111;-0,141;-0,050;-0,044;-0,050;-0,154;-0,229;-0,041;-0,205;
2023-11-01;;-0,055;-0,137;;;;-0,157;-0,057;-0,111;-0,141;;-0,044;-0,049;-0,154;-0,220;-0,041;-0,203;
2023-11-02;;-0,055;-0,133;;;;-0,147;-0,053;-0,100;-0,134;;-0,044;-0,048;-0,143;;;;
2023-11-03;-0,012;;;;-0,454;-0,085;;;;;-0,047;;;;-0,226;-0,034;-0,197;
2023-11-06;-0,019;-0,055;-0,133;;-0,466;-0,093;-0,142;-0,053;-0,098;-0,134;-0,048;-0,044;-0,048;-0,143;-0,224;-0,036;-0,189;
2023-11-07;-0,017;-0,055;-0,133;;-0,473;-0,091;-0,143;-0,051;-0,099;-0,134;-0,047;-0,044;-0,047;-0,144;-0,221;-0,035;-0,191;
2023-11-08;-0,017;-0,055;-0,133;;-0,484;-0,087;-0,142;-0,054;-0,097;-0,133;-0,047;-0,043;-0,047;-0,142;-0,221;-0,034;-0,194;
2023-11-09;-0,015;-0,055;-0,133;;-0,488;-0,089;-0,135;-0,052;-0,087;-0,130;-0,047;-0,043;-0,047;-0,136;-0,224;-0,035;-0,196;
2023-11-10;-0,013;-0,055;-0,132;;-0,492;-0,089;-0,138;-0,049;-0,090;-0,133;-0,048;-0,044;-0,048;-0,140;-0,215;-0,036;-0,194;
2023-11-13;-0,013;-0,055;-0,133;;;-0,090;-0,137;-0,050;-0,092;-0,133;-0,048;-0,043;-0,048;-0,141;-0,216;-0,034;-0,196;
2023-11-14;-0,005;-0,054;-0,130;;-0,481;-0,083;-0,124;-0,048;-0,073;-0,125;-0,045;-0,043;-0,046;-0,131;-0,217;-0,029;-0,201;
2023-11-15;;-0,054;-0,130;;;;-0,122;-0,048;-0,072;-0,122;;-0,043;-0,045;-0,124;;;;
2023-11-16;-0,012;;;;-0,488;-0,095;;;;;-0,045;;;;-0,223;-0,033;-0,198;
2023-11-17;-0,009;-0,054;-0,130;;-0,488;-0,093;-0,119;-0,049;-0,069;-0,119;-0,045;-0,042;-0,044;-0,122;-0,223;-0,028;-0,200;
2023-11-20;-0,011;-0,054;-0,130;;-0,493;-0,094;-0,118;-0,052;-0,068;-0,119;-0,045;-0,042;-0,044;-0,121;-0,219;-0,028;-0,201;
2023-11-21;-0,013;-0,054;-0,130;;-0,487;-0,098;-0,121;-0,052;-0,072;-0,121;;-0,042;-0,043;-0,123;-0,225;-0,032;-0,204;
2023-11-22;-0,008;-0,054;-0,129;;-0,482;-0,092;-0,117;-0,048;-0,067;;;;;;-0,220;-0,029;-0,200;
2023-11-23;-0,009;-0,054;-0,128;;;;-0,114;;-0,065;;;;;;;-0,025;-0,201;
2023-11-24;-0,008;-0,054;-0,128;;-0,482;-0,093;-0,114;-0,050;-0,063;;;;;;-0,220;-0,027;;
2023-11-27;-0,009;-0,054;-0,129;;-0,476;-0,095;-0,113;-0,051;-0,064;-0,116;;-0,041;-0,042;-0,116;-0,220;-0,029;;
2023-11-28;-0,013;-0,054;-0,130;;-0,457;-0,096;-0,116;-0,054;-0,065;;-0,042;;;;-0,223;-0,029;-0,207;
2023-11-29;;-0,053;-0,128;;;-0,100;-0,114;-0,051;-0,061;-0,115;;-0,041;-0,040;-0,117;;;;
2023-11-30;-0,006;;;;-0,455;;;;;;-0,040;;;;-0,218;-0,027;-0,203;
2023-12-01;-0,001;-0,053;-0,124;;-0,448;-0,091;-0,111;-0,045;-0,062;-0,114;-0,038;-0,040;-0,039;-0,115;-0,218;-0,029;-0,207;
2023-12-04;-0,005;-0,052;-0,124;;-0,457;-0,093;-0,113;-0,044;-0,066;-0,112;-0,037;-0,040;-0,038;-0,114;-0,225;-0,028;-0,209;
2023-12-05;-0,006;-0,052;-0,124;;-0,465;-0,092;-0,107;-0,043;-0,060;-0,110;-0,035;-0,040;-0,036;-0,111;-0,225;-0,029;-0,212;
2023-12-06;-0,001;-0,052;-0,124;;-0,464;-0,088;-0,101;-0,043;-0,056;-0,106;;-0,040;-0,036;-0,105;-0,229;-0,028;;
2023-12-07;-0,002;-0,052;-0,123;;-0,468;-0,089;-0,100;-0,046;-0,057;-0,106;-0,034;-0,040;-0,035;-0,105;-0,228;-0,032;-0,214;
2023-12-08;-0,001;-0,052;-0,121;;-0,478;-0,089;-0,096;-0,042;-0,054;-0,104;-0,036;-0,040;-0,036;-0,101;-0,224;-0,027;-0,209;
2023-12-11;;-0,052;-0,119;;;;-0,091;-0,040;-0,053;-0,102;;-0,040;-0,036;-0,096;;;;
2023-12-12;0,005;;;;-0,489;-0,081;;;;;-0,035;;;;-0,220;-0,024;-0,209;
2023-12-13;0,009;-0,051;-0,116;;-0,466;-0,079;-0,096;-0,040;-0,057;-0,102;-0,035;-0,040;-0,034;-0,098;-0,217;-0,029;-0,209;
2023-12-14;0,007;-0,051;-0,114;;-0,462;-0,082;-0,085;-0,037;-0,039;-0,096;-0,032;-0,039;-0,032;-0,090;-0,226;-0,026;-0,210;
2023-12-15;0,011;-0,050;-0,113;;-0,466;-0,083;-0,083;-0,033;-0,035;-0,093;-0,030;-0,039;-0,031;-0,086;-0,222;-0,018;-0,205;
2023-12-18;0,006;-0,050;-0,113;;-0,467;-0,084;-0,087;-0,037;-0,038;-0,095;-0,031;-0,039;-0,031;-0,088;-0,221;-0,016;-0,209;
2023-12-19;0,007;-0,050;-0,111;;-0,457;-0,082;-0,086;-0,034;-0,035;-0,093;-0,030;-0,039;-0,030;-0,086;-0,220;-0,018;-0,211;
2023-12-20;0,003;-0,050;-0,114;;-0,467;-0,088;-0,087;-0,035;-0,036;-0,093;-0,029;-0,038;-0,030;-0,086;-0,226;-0,014;-0,213;
2023-12-21;0,004;-0,050;-0,113;;-0,461;-0,086;-0,090;-0,038;-0,038;-0,095;-0,028;-0,038;-0,030;-0,090;-0,222;-0,016;-0,213;
2023-12-22;0,006;-0,049;-0,114;;-0,462;-0,092;-0,090;-0,042;-0,036;-0,093;-0,028;-0,038;-0,030;-0,087;-0,226;-0,017;-0,218;
2023-12-27;0,004;-0,049;-0,113;;-0,460;-0,094;-0,087;-0,042;-0,033;-0,092;-0,027;-0,038;-0,030;-0,086;-0,229;-0,014;;
2023-12-28;0,004;-0,049;-0,112;;-0,473;-0,096;-0,086;-0,038;-0,031;-0,091;-0,027;-0,038;-0,030;-0,084;-0,228;-0,013;-0,211;
2023-12-29;0,007;-0,049;-0,110;;-0,472;-0,093;-0,085;-0,036;-0,029;-0,090;-0,028;-0,038;-0,030;-0,082;;;-0,206;
2024-01-02;0,008;-0,049;-0,110;;-0,475;-0,095;-0,088;-0,035;-0,032;-0,092;-0,029;-0,038;-0,030;-0,085;-0,224;-0,010;-0,206;
2024-01-03;;-0,048;-0,113;;;;-0,095;-0,038;-0,040;-0,097;;-0,038;-0,030;-0,095;;;;
2024-01-04;0,002;;;;-0,482;-0,097;;;;;-0,031;;;;-0,226;-0,013;-0,210;
2024-01-05;-0,002;-0,049;-0,113;;-0,481;-0,096;-0,098;-0,039;-0,041;-0,098;-0,032;-0,038;-0,032;-0,096;-0,226;-0,016;-0,210;
2024-01-08;0,004;-0,048;-0,110;;-0,480;-0,088;-0,093;-0,038;-0,035;-0,097;-0,032;-0,038;-0,032;-0,093;-0,220;-0,011;-0,210;
2024-01-09;0,002;-0,048;-0,109;;-0,488;-0,091;-0,094;-0,033;-0,033;-0,098;-0,032;-0,038;-0,032;-0,095;-0,217;-0,018;-0,209;
2024-01-10;-0,000;-0,047;-0,109;;-0,489;-0,088;-0,093;-0,033;-0,032;-0,098;-0,032;-0,038;-0,032;-0,095;-0,214;-0,017;-0,212;
2024-01-11;-0,000;-0,046;-0,108;;-0,495;-0,089;-0,098;-0,032;-0,035;-0,097;-0,032;-0,038;-0,032;-0,093;-0,210;-0,024;-0,204;
2024-01-12;0,004;-0,046;-0,107;;-0,481;-0,086;-0,094;-0,029;-0,027;-0,095;-0,030;-0,037;-0,031;-0,091;-0,208;-0,018;;
2024-01-15;0,002;-0,046;-0,106;;;;-0,099;-0,030;-0,035;-0,098;-0,031;-0,037;-0,031;-0,095;;-0,021;-0,204;
2024-01-16;0,004;-0,046;-0,106;;-0,492;-0,082;-0,101;-0,030;-0,035;-0,100;-0,031;-0,037;-0,031;-0,098;-0,203;-0,021;-0,206;
2024-01-17;0,001;-0,046;-0,108;;-0,504;-0,084;-0,105;-0,031;-0,040;-0,105;-0,033;-0,038;-0,032;-0,106;-0,203;-0,024;-0,211;
2024-01-18;0,007;-0,046;-0,106;;-0,504;;-0,105;-0,029;-0,038;-0,103;-0,033;-0,038;-0,033;-0,102;-0,200;-0,024;-0,206;
2024-01-19;0,008;-0,046;-0,105;;-0,502;-0,074;-0,108;-0,028;-0,041;-0,103;-0,033;-0,038;-0,033;-0,103;-0,193;-0,026;-0,202;
2024-01-22;0,010;-0,046;-0,103;;-0,503;-0,074;-0,104;-0,024;-0,038;-0,100;-0,031;-0,037;-0,032;-0,098;-0,192;-0,022;-0,207;
2024-01-23;0,010;-0,046;-0,103;;-0,495;-0,077;-0,103;-0,023;-0,037;-0,099;-0,032;-0,037;-0,033;-0,096;-0,190;-0,023;-0,203;
2024-01-24;0,006;-0,046;-0,101;;-0,501;-0,075;-0,101;-0,022;-0,034;-0,099;-0,032;-0,037;-0,033;-0,094;-0,191;-0,019;-0,201;
2024-01-25;;-0,046;-0,100;;;;-0,098;-0,025;-0,032;-0,097;;-0,037;-0,032;-0,092;;;;
2024-01-26;0,008;;;;-0,498;-0,068;;;;;-0,030;;;;-0,189;-0,015;-0,200;
2024-01-29;0,013;-0,045;-0,098;;-0,493;-0,064;-0,098;-0,020;-0,030;-0,094;-0,029;-0,037;-0,032;-0,088;-0,183;-0,012;-0,197;
2024-01-30;0,011;-0,045;-0,099;;-0,496;-0,066;-0,097;-0,020;-0,030;-0,094;-0,029;-0,037;-0,032;-0,088;-0,184;-0,014;-0,201;
2024-01-31;0,007;-0,045;-0,102;;-0,498;-0,070;-0,093;-0,022;-0,029;-0,093;-0,027;-0,037;-0,031;-0,086;-0,191;-0,015;;
