
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,456;-0,044;;0,013;;;-0,055;;;;-0,223;-0,007;;
2023-05-29;;-0,061;-0,079;;;;-0,075;;-0,041;-0,097;;-0,050;-0,051;-0,104;;;;
2023-05-30;-0,006;-0,061;-0,079;;-0,455;-0,043;-0,075;0,014;-0,042;-0,096;-0,052;-0,050;-0,050;-0,101;-0,219;-0,010;-0,164;
2023-05-31;-0,005;-0,061;-0,081;;-0,444;-0,046;-0,077;0,010;-0,043;-0,098;-0,051;-0,049;-0,049;-0,104;-0,223;-0,017;-0,168;
2023-06-01;-0,004;-0,061;-0,079;;-0,432;-0,043;-0,073;0,014;-0,040;-0,098;-0,050;-0,050;-0,049;-0,105;-0,218;-0,012;-0,168;
2023-06-02;0,003;-0,061;-0,076;;-0,441;-0,042;-0,066;0,018;-0,032;-0,094;-0,051;-0,049;-0,049;-0,097;-0,218;-0,007;-0,161;
2023-06-05;;-0,061;-0,074;;-0,438;-0,040;-0,073;0,021;-0,030;-0,091;-0,052;-0,049;-0,050;-0,091;-0,212;-0,005;-0,155;
2023-06-07;0,008;-0,061;-0,074;;-0,443;-0,041;-0,071;0,026;-0,030;-0,091;-0,053;-0,049;-0,050;-0,091;-0,220;-0,006;-0,151;
2023-06-08;0,006;-0,061;-0,075;;-0,440;;-0,077;0,020;-0,034;-0,092;-0,052;-0,049;-0,051;-0,093;-0,217;-0,004;-0,154;
2023-06-09;0,005;-0,060;-0,074;;-0,446;-0,041;-0,078;0,021;-0,034;-0,092;-0,051;-0,049;-0,050;-0,094;-0,214;-0,006;-0,147;
2023-06-12;0,007;-0,060;-0,072;;-0,446;-0,037;-0,077;0,022;-0,032;-0,091;-0,051;-0,049;-0,049;-0,093;-0,211;-0,001;-0,146;
2023-06-13;0,008;-0,060;-0,071;;-0,452;-0,036;-0,075;0,021;-0,030;-0,089;-0,052;-0,049;-0,049;-0,089;-0,212;-0,006;-0,147;
2023-06-14;0,004;-0,061;-0,070;;-0,456;-0,036;-0,075;0,022;-0,032;-0,090;-0,052;-0,049;-0,051;-0,090;-0,211;-0,006;-0,148;
2023-06-15;0,007;-0,061;-0,070;;-0,455;-0,031;-0,075;0,020;-0,034;-0,093;-0,054;-0,049;-0,052;-0,095;-0,209;-0,004;-0,145;
2023-06-16;0,005;-0,060;-0,069;;-0,456;-0,036;-0,074;0,022;-0,036;-0,092;-0,053;-0,048;-0,052;-0,091;-0,209;0,003;-0,143;
2023-06-19;0,002;-0,061;-0,068;;;;-0,083;0,023;-0,045;-0,096;-0,053;-0,049;-0,052;-0,098;;-0,001;-0,142;
2023-06-20;-0,000;-0,061;-0,070;;-0,467;-0,036;-0,087;0,024;-0,049;-0,098;-0,051;-0,049;-0,052;-0,102;-0,206;-0,002;-0,143;
2023-06-21;-0,002;-0,061;-0,074;;;;-0,092;0,017;-0,053;-0,101;-0,052;-0,049;-0,052;-0,107;-0,215;-0,004;-0,138;
2023-06-22;-0,005;-0,061;-0,075;;-0,473;-0,037;-0,095;0,015;-0,057;-0,104;-0,054;-0,049;-0,053;-0,113;-0,213;-0,011;;
2023-06-26;;-0,061;-0,078;;;;-0,096;0,012;-0,059;-0,103;;-0,049;-0,052;-0,112;;;;
2023-06-27;-0,009;;;;-0,475;-0,038;;;;;-0,052;;;;-0,215;-0,014;-0,156;
2023-06-28;-0,003;-0,060;-0,074;;-0,479;-0,035;-0,090;0,020;-0,051;-0,099;-0,051;-0,048;-0,052;-0,106;-0,213;-0,013;-0,155;
2023-06-29;0,002;-0,060;-0,072;;-0,471;-0,029;-0,090;0,022;-0,050;-0,099;-0,053;-0,048;-0,052;-0,105;-0,212;-0,010;-0,155;
2023-06-30;0,008;-0,060;-0,070;;-0,462;-0,022;-0,087;0,024;-0,045;-0,097;-0,052;-0,048;-0,052;-0,101;;;-0,156;
2023-07-03;0,004;-0,060;-0,069;;;;-0,092;0,026;-0,050;-0,101;;-0,048;-0,053;-0,107;;-0,006;-0,146;
2023-07-04;;-0,060;-0,069;;;;-0,090;0,024;-0,047;;;;;;;;;
2023-07-05;0,001;;;;-0,466;-0,025;;;;;-0,052;;;;-0,205;-0,004;-0,146;
2023-07-06;-0,003;-0,060;-0,071;;-0,473;-0,031;-0,103;0,020;-0,060;-0,105;-0,054;-0,048;-0,054;-0,115;-0,208;-0,006;;
2023-07-07;-0,003;-0,060;-0,073;;-0,468;-0,028;-0,099;0,018;-0,057;-0,105;-0,054;-0,048;-0,054;-0,115;-0,212;-0,012;-0,157;
2023-07-10;-0,002;-0,060;-0,073;;-0,464;-0,030;-0,101;0,019;-0,060;-0,106;-0,054;-0,048;-0,054;-0,117;-0,210;-0,012;-0,158;
2023-07-11;0,001;-0,060;-0,073;;-0,466;-0,030;-0,102;0,016;-0,058;-0,106;-0,054;-0,048;-0,055;-0,116;-0,214;-0,017;-0,157;
2023-07-12;0,002;-0,060;-0,075;;-0,448;-0,027;-0,098;0,013;-0,054;-0,105;-0,052;-0,048;-0,054;-0,114;-0,221;-0,015;-0,163;
2023-07-13;-0,007;-0,060;-0,076;;-0,455;-0,034;-0,100;0,008;-0,058;-0,104;-0,050;-0,048;-0,052;-0,114;-0,223;-0,017;-0,164;
2023-07-14;-0,011;-0,060;-0,076;;;;-0,103;0,009;-0,061;-0,105;;-0,048;-0,052;-0,117;-0,223;-0,019;-0,160;
2023-07-17;-0,011;-0,059;-0,074;;-0,463;-0,043;-0,105;0,010;-0,065;;-0,050;;;;-0,219;-0,020;-0,159;
2023-07-18;-0,009;-0,059;-0,073;;-0,457;-0,041;-0,101;0,011;-0,063;-0,105;-0,048;-0,047;-0,050;-0,118;-0,222;-0,018;-0,164;
2023-07-19;-0,008;-0,059;-0,072;;-0,456;-0,039;-0,102;0,016;-0,059;-0,104;-0,048;-0,047;-0,049;-0,117;-0,220;-0,021;-0,161;
2023-07-20;-0,004;-0,059;-0,073;;-0,467;-0,042;-0,104;0,016;-0,063;-0,105;-0,049;-0,047;-0,050;-0,119;-0,220;-0,015;-0,162;
2023-07-21;0,001;-0,059;-0,072;;-0,463;-0,038;-0,102;0,021;-0,062;-0,104;-0,049;-0,047;-0,050;-0,116;-0,217;-0,011;-0,158;
2023-07-24;0,003;-0,058;-0,071;;-0,463;-0,036;-0,100;0,021;-0,060;-0,102;-0,048;-0,047;-0,049;-0,113;-0,216;-0,009;-0,158;
2023-07-25;0,002;-0,058;-0,071;;-0,462;-0,038;-0,094;0,019;-0,056;-0,100;-0,048;-0,047;-0,049;-0,110;-0,215;-0,009;-0,152;
2023-07-26;-0,002;-0,058;-0,071;;-0,464;-0,040;-0,098;0,020;-0,058;-0,103;-0,049;-0,047;-0,049;-0,115;-0,216;-0,016;-0,150;
2023-07-27;0,001;-0,058;-0,070;;-0,480;-0,041;-0,095;0,023;-0,056;-0,100;-0,048;-0,046;-0,049;-0,109;-0,216;-0,015;-0,146;
2023-07-28;0,004;-0,058;-0,069;;-0,466;-0,027;-0,095;0,023;-0,057;-0,101;-0,048;-0,046;-0,049;-0,111;-0,211;-0,012;;
2023-07-31;0,005;-0,058;-0,069;;-0,459;-0,029;-0,096;0,023;-0,057;-0,101;-0,048;-0,046;-0,050;-0,111;-0,208;-0,013;-0,139;
2023-08-01;0,003;-0,058;-0,069;;-0,473;-0,031;-0,097;0,021;-0,059;-0,102;-0,048;-0,046;-0,050;-0,114;-0,205;-0,012;-0,138;
2023-08-02;;-0,058;-0,071;;;;-0,102;0,019;-0,064;-0,104;;-0,046;-0,050;-0,117;;;;
2023-08-03;-0,001;;;;-0,481;-0,034;;;;;-0,049;;;;-0,209;-0,019;-0,146;
2023-08-04;-0,002;-0,058;-0,076;;-0,477;-0,033;-0,101;0,013;-0,064;-0,107;-0,048;-0,046;-0,052;-0,121;-0,215;-0,016;-0,150;
2023-08-07;-0,004;-0,058;-0,075;;;-0,036;-0,103;0,015;-0,066;-0,107;-0,048;-0,046;-0,052;-0,121;-0,212;-0,016;-0,147;
2023-08-08;-0,004;-0,058;-0,074;;-0,487;-0,038;-0,105;0,017;-0,068;-0,107;-0,046;-0,046;-0,050;-0,121;-0,208;-0,010;-0,148;
2023-08-09;-0,004;-0,058;-0,075;;-0,486;-0,038;-0,103;0,019;-0,066;-0,106;-0,047;-0,046;-0,051;-0,120;-0,212;-0,007;-0,149;
2023-08-10;-0,005;-0,057;-0,074;;-0,486;-0,036;-0,098;0,019;-0,063;-0,104;-0,048;-0,046;-0,051;-0,117;-0,214;-0,005;-0,151;
2023-08-11;-0,005;-0,058;-0,073;;-0,479;-0,037;-0,102;0,024;-0,066;-0,107;-0,049;-0,046;-0,052;-0,121;-0,209;-0,008;-0,149;
2023-08-14;;-0,057;-0,073;;-0,480;-0,030;-0,102;0,023;-0,068;;-0,049;;;;-0,207;-0,007;-0,155;
2023-08-15;;-0,057;-0,075;;;;-0,108;0,022;-0,072;-0,109;;-0,046;-0,053;-0,124;-0,210;-0,010;;
2023-08-16;-0,006;-0,057;-0,076;;-0,497;-0,035;-0,108;0,021;-0,074;-0,109;-0,050;-0,046;-0,052;-0,124;-0,212;-0,008;-0,158;
2023-08-17;-0,012;-0,057;-0,078;;-0,498;-0,036;-0,113;0,018;-0,083;-0,112;-0,051;-0,046;-0,052;-0,130;-0,214;-0,012;-0,158;
2023-08-18;-0,012;-0,057;-0,079;;-0,499;-0,037;-0,116;0,019;-0,087;-0,116;-0,050;-0,046;-0,052;-0,136;-0,212;-0,014;-0,159;
2023-08-21;-0,012;-0,057;-0,079;;-0,495;-0,034;-0,120;0,018;-0,089;-0,115;-0,051;-0,046;-0,053;-0,134;-0,207;-0,013;-0,160;
2023-08-22;-0,010;-0,057;-0,079;;-0,495;-0,036;-0,119;0,018;-0,088;-0,114;-0,050;-0,046;-0,053;-0,133;-0,207;-0,014;-0,157;
2023-08-23;-0,007;-0,056;-0,078;;-0,479;-0,030;-0,119;0,023;-0,086;-0,113;-0,048;-0,045;-0,052;-0,132;-0,202;-0,014;-0,152;
2023-08-24;-0,011;-0,056;-0,079;;-0,480;-0,036;-0,122;0,024;-0,092;-0,112;-0,048;-0,045;-0,051;-0,130;-0,205;-0,017;-0,145;
2023-08-25;;-0,056;-0,077;;;;-0,121;0,024;-0,089;-0,112;;-0,045;-0,052;-0,131;;;;
2023-08-28;-0,001;;;;-0,472;-0,029;;;;;-0,049;;;;-0,199;-0,011;-0,148;
2023-08-29;0,000;-0,056;-0,074;;-0,468;-0,026;-0,111;0,025;-0,083;-0,110;-0,048;-0,045;-0,052;-0,127;-0,193;-0,011;-0,143;
2023-08-30;-0,003;-0,056;-0,074;;-0,469;-0,027;-0,111;0,024;-0,082;-0,109;-0,049;-0,045;-0,051;-0,125;-0,197;-0,011;-0,146;
2023-08-31;-0,001;-0,055;-0,073;;-0,474;-0,029;-0,110;0,028;-0,078;-0,109;-0,047;-0,044;-0,050;-0,126;-0,191;-0,013;-0,145;
2023-09-01;0,001;-0,055;-0,070;;;;-0,109;0,031;-0,078;-0,107;-0,048;-0,044;-0,049;-0,123;;-0,011;-0,139;
2023-09-04;;-0,055;-0,071;;;;-0,107;;-0,075;-0,107;-0,048;-0,044;-0,050;-0,122;;;-0,135;
2023-09-05;0,000;;;;-0,481;-0,025;;;;-0,106;;-0,044;-0,050;-0,121;-0,183;-0,006;;
2023-09-06;-0,001;-0,055;-0,072;;-0,482;-0,029;-0,108;0,028;-0,078;-0,107;-0,050;-0,044;-0,050;-0,122;-0,183;-0,006;-0,138;
2023-09-07;-0,003;-0,055;-0,074;;-0,484;-0,030;-0,114;0,026;-0,083;;-0,049;;;;-0,186;-0,008;-0,142;
2023-09-08;-0,007;-0,055;-0,074;;-0,482;-0,028;-0,115;0,023;-0,084;-0,110;-0,049;-0,044;-0,050;-0,127;-0,186;-0,007;-0,144;
2023-09-11;-0,009;-0,055;-0,074;;-0,479;-0,028;-0,113;0,025;-0,084;-0,110;-0,049;-0,044;-0,050;-0,127;-0,183;-0,009;-0,144;
2023-09-12;-0,011;-0,055;-0,075;;-0,477;-0,030;-0,118;0,026;-0,090;-0,113;-0,049;-0,044;-0,050;-0,132;-0,185;-0,009;-0,142;
2023-09-13;-0,013;-0,055;-0,075;;-0,478;-0,030;-0,120;0,025;-0,093;-0,116;-0,049;-0,044;-0,051;-0,137;-0,184;-0,011;-0,142;
2023-09-14;-0,006;-0,054;-0,071;;-0,473;-0,027;-0,115;0,030;-0,090;-0,113;-0,048;-0,043;-0,049;-0,133;-0,181;-0,005;-0,137;
2023-09-15;-0,008;-0,054;-0,073;;-0,462;-0,027;-0,114;0,029;-0,089;-0,110;-0,048;-0,044;-0,050;-0,128;-0,187;-0,003;-0,136;
2023-09-18;-0,009;-0,054;-0,075;;-0,461;-0,028;-0,115;0,029;-0,093;-0,113;-0,049;-0,044;-0,051;-0,131;-0,186;-0,008;-0,139;
2023-09-19;-0,014;-0,054;-0,076;;-0,467;-0,032;-0,118;0,026;-0,099;-0,115;-0,049;-0,043;-0,051;-0,135;-0,188;-0,013;-0,143;
2023-09-20;-0,012;-0,054;-0,076;;-0,463;-0,032;-0,113;0,025;-0,093;-0,112;-0,049;-0,043;-0,050;-0,129;-0,195;-0,007;-0,149;
2023-09-21;-0,021;-0,054;-0,079;;-0,474;-0,041;-0,117;0,019;-0,096;-0,114;-0,049;-0,043;-0,051;-0,133;-0,199;-0,017;-0,152;
2023-09-22;-0,021;-0,054;-0,081;;-0,473;-0,039;-0,116;0,015;-0,099;-0,116;-0,049;-0,043;-0,051;-0,139;-0,201;-0,016;-0,150;
2023-09-25;;-0,053;-0,082;;;;-0,120;0,011;-0,104;-0,118;;-0,043;-0,051;-0,142;;;;
2023-09-26;-0,030;;;;-0,493;-0,052;;;;;-0,050;;;;-0,209;-0,026;-0,161;
2023-09-27;-0,029;-0,053;-0,085;;-0,510;-0,056;-0,128;0,004;-0,112;-0,120;-0,051;-0,043;-0,050;-0,144;-0,207;-0,028;-0,161;
2023-09-28;-0,028;-0,053;-0,086;;-0,509;-0,052;-0,126;0,002;-0,109;-0,121;-0,053;-0,043;-0,052;-0,145;-0,206;-0,022;-0,165;
2023-09-29;-0,033;-0,053;-0,085;;-0,517;-0,058;-0,122;0,002;-0,102;-0,117;-0,051;-0,043;-0,051;-0,138;-0,211;-0,025;;
2023-10-02;-0,033;-0,053;-0,084;;;-0,056;-0,124;-0,001;-0,102;-0,119;-0,052;-0,043;-0,051;-0,142;-0,204;-0,025;;
2023-10-03;;-0,053;-0,088;;;;-0,129;-0,003;-0,107;-0,121;;-0,043;-0,052;-0,145;;;;
2023-10-06;;;;;-0,512;;;;;;;;;;;;;
2023-10-09;-0,030;;;;;-0,054;;;;;-0,051;;;;-0,198;-0,032;-0,166;
2023-10-10;-0,027;-0,052;-0,085;;-0,500;-0,050;-0,115;0,002;-0,097;-0,114;-0,050;-0,042;-0,050;-0,134;-0,196;-0,021;-0,163;
2023-10-11;;-0,052;-0,083;;;;-0,114;0,003;-0,100;-0,112;;-0,042;-0,048;-0,131;;;;
2023-10-12;-0,028;;;;-0,503;-0,058;;;;;-0,050;;;;-0,193;-0,016;-0,152;
2023-10-13;-0,034;-0,052;-0,085;;-0,484;-0,061;-0,119;0,000;-0,106;-0,113;-0,050;-0,042;-0,049;-0,132;-0,194;-0,019;-0,155;
2023-10-16;-0,031;-0,052;-0,085;;-0,482;-0,056;-0,121;-0,002;-0,108;-0,115;-0,051;-0,042;-0,049;-0,136;-0,195;-0,017;-0,162;
2023-10-17;-0,035;-0,052;-0,086;;-0,476;-0,058;-0,124;-0,001;-0,111;-0,119;-0,052;-0,042;-0,050;-0,143;-0,195;-0,021;-0,160;
2023-10-18;-0,043;-0,052;-0,088;;-0,476;-0,062;-0,128;-0,003;-0,116;-0,121;-0,053;-0,042;-0,051;-0,145;-0,197;-0,026;-0,158;
2023-10-19;-0,043;-0,052;-0,091;;-0,470;-0,059;-0,132;-0,010;-0,119;-0,123;-0,053;-0,042;-0,051;-0,149;-0,206;-0,032;-0,164;
2023-10-20;-0,051;-0,052;-0,094;;-0,470;-0,064;-0,139;-0,017;-0,120;-0,128;-0,053;-0,042;-0,051;-0,157;-0,213;-0,038;-0,167;
2023-10-23;-0,054;-0,052;-0,095;;-0,473;-0,063;-0,142;-0,014;-0,122;-0,132;-0,052;-0,042;-0,051;-0,164;-0,209;-0,042;;
2023-10-24;-0,054;-0,052;-0,092;;-0,475;-0,059;-0,139;-0,009;-0,117;-0,130;-0,051;-0,042;-0,050;-0,161;-0,200;-0,040;-0,162;
2023-10-25;;-0,052;-0,094;;;;-0,141;-0,009;-0,123;-0,129;;-0,042;-0,051;-0,159;;;;
2023-10-26;-0,048;;;;-0,478;-0,061;;;;;-0,051;;;;-0,212;-0,045;-0,166;
2023-10-27;;-0,051;-0,097;;;;-0,141;-0,014;-0,121;-0,129;;-0,041;-0,050;-0,159;;;;
2023-10-30;-0,052;;;;-0,478;-0,059;;;;;-0,050;;;;-0,207;-0,043;-0,162;
2023-10-31;;-0,051;-0,094;;-0,491;-0,058;-0,131;-0,010;-0,108;-0,126;-0,049;-0,041;-0,048;-0,154;-0,206;-0,041;-0,166;
2023-11-01;;-0,051;-0,095;;;;-0,131;-0,006;-0,108;-0,126;;-0,041;-0,048;-0,154;-0,198;-0,041;-0,163;
2023-11-02;;-0,050;-0,091;;;;-0,121;-0,002;-0,097;-0,119;;-0,040;-0,047;-0,143;;;;
2023-11-03;-0,034;;;;-0,472;-0,043;;;;;-0,046;;;;-0,203;-0,034;-0,157;
2023-11-06;-0,042;-0,050;-0,091;;-0,484;-0,052;-0,116;-0,001;-0,096;-0,119;-0,047;-0,040;-0,046;-0,143;-0,201;-0,036;-0,149;
2023-11-07;-0,039;-0,050;-0,090;;-0,491;-0,049;-0,117;0,001;-0,096;-0,119;-0,046;-0,040;-0,045;-0,144;-0,198;-0,035;-0,151;
2023-11-08;-0,039;-0,050;-0,091;;-0,502;-0,046;-0,116;-0,002;-0,095;-0,118;-0,046;-0,040;-0,045;-0,142;-0,198;-0,034;-0,155;
2023-11-09;-0,037;-0,050;-0,091;;-0,506;-0,047;-0,109;0,000;-0,084;-0,115;-0,046;-0,040;-0,046;-0,136;-0,202;-0,035;-0,157;
2023-11-10;-0,036;-0,050;-0,089;;-0,510;-0,048;-0,112;0,002;-0,088;-0,117;-0,047;-0,040;-0,046;-0,140;-0,192;-0,036;-0,155;
2023-11-13;-0,035;-0,050;-0,090;;;-0,048;-0,111;0,002;-0,089;-0,118;-0,046;-0,040;-0,046;-0,141;-0,193;-0,034;-0,157;
2023-11-14;-0,028;-0,050;-0,088;;-0,500;-0,041;-0,098;0,004;-0,070;-0,110;-0,044;-0,039;-0,044;-0,131;-0,194;-0,029;-0,162;
2023-11-15;;-0,050;-0,088;;;;-0,096;0,004;-0,069;-0,106;;-0,039;-0,044;-0,124;;;;
2023-11-16;-0,035;;;;-0,506;-0,054;;;;;-0,043;;;;-0,200;-0,033;-0,158;
2023-11-17;-0,031;-0,050;-0,087;;-0,506;-0,052;-0,093;0,003;-0,067;-0,104;-0,043;-0,039;-0,042;-0,122;-0,200;-0,028;-0,161;
2023-11-20;-0,034;-0,050;-0,087;;-0,511;-0,052;-0,092;0,000;-0,065;-0,104;-0,044;-0,039;-0,042;-0,121;-0,197;-0,028;-0,161;
2023-11-21;-0,035;-0,050;-0,087;;-0,505;-0,056;-0,095;-0,001;-0,069;-0,105;;-0,039;-0,042;-0,123;-0,202;-0,032;-0,164;
2023-11-22;-0,030;-0,050;-0,087;;-0,500;-0,051;-0,090;0,003;-0,064;;;;;;-0,197;-0,029;-0,160;
2023-11-23;-0,031;-0,049;-0,085;;;;-0,088;;-0,062;;;;;;;-0,025;-0,161;
2023-11-24;-0,030;-0,049;-0,086;;-0,500;-0,052;-0,088;0,002;-0,060;;;;;;-0,198;-0,027;;
2023-11-27;-0,032;-0,049;-0,086;;-0,494;-0,053;-0,087;0,001;-0,061;-0,101;;-0,038;-0,041;-0,116;-0,197;-0,029;;
2023-11-28;-0,035;-0,049;-0,087;;-0,476;-0,054;-0,090;-0,002;-0,062;;-0,041;;;;-0,200;-0,029;-0,167;
2023-11-29;;-0,048;-0,086;;;-0,058;-0,088;0,001;-0,059;-0,100;;-0,038;-0,039;-0,117;;;;
2023-11-30;-0,029;;;;-0,473;;;;;;-0,038;;;;-0,195;-0,027;-0,164;
2023-12-01;-0,023;-0,048;-0,082;;-0,466;-0,049;-0,085;0,007;-0,059;-0,098;-0,037;-0,037;-0,038;-0,115;-0,196;-0,029;-0,168;
2023-12-04;-0,027;-0,048;-0,082;;-0,476;-0,052;-0,087;0,008;-0,063;-0,097;-0,036;-0,036;-0,036;-0,114;-0,202;-0,028;-0,170;
2023-12-05;-0,028;-0,047;-0,081;;-0,483;-0,050;-0,081;0,009;-0,057;-0,095;-0,034;-0,037;-0,034;-0,111;-0,202;-0,029;-0,173;
2023-12-06;-0,023;-0,047;-0,081;;-0,483;-0,047;-0,074;0,009;-0,054;-0,091;;-0,037;-0,034;-0,105;-0,206;-0,028;;
2023-12-07;-0,024;-0,047;-0,080;;-0,486;-0,048;-0,074;0,006;-0,054;-0,091;-0,033;-0,036;-0,034;-0,105;-0,205;-0,032;-0,174;
2023-12-08;-0,023;-0,047;-0,078;;-0,496;-0,047;-0,070;0,010;-0,051;-0,089;-0,034;-0,036;-0,034;-0,101;-0,201;-0,027;-0,170;
2023-12-11;;-0,047;-0,076;;;;-0,065;0,012;-0,051;-0,087;;-0,036;-0,034;-0,096;;;;
2023-12-12;-0,017;;;;-0,507;-0,039;;;;;-0,034;;;;-0,198;-0,024;-0,169;
2023-12-13;-0,014;-0,047;-0,074;;-0,484;-0,037;-0,070;0,012;-0,054;-0,087;-0,034;-0,036;-0,033;-0,098;-0,194;-0,029;-0,170;
2023-12-14;-0,015;-0,046;-0,072;;-0,480;-0,040;-0,058;0,015;-0,036;-0,081;-0,030;-0,035;-0,031;-0,090;-0,204;-0,026;-0,170;
2023-12-15;-0,012;-0,046;-0,071;;-0,484;-0,041;-0,057;0,018;-0,032;-0,078;-0,029;-0,035;-0,030;-0,086;-0,200;-0,018;-0,165;
2023-12-18;-0,016;-0,045;-0,071;;-0,485;-0,043;-0,061;0,015;-0,035;-0,079;-0,029;-0,035;-0,030;-0,088;-0,199;-0,016;-0,169;
2023-12-19;-0,015;-0,045;-0,069;;-0,475;-0,041;-0,060;0,017;-0,032;-0,078;-0,028;-0,035;-0,029;-0,086;-0,197;-0,018;-0,171;
2023-12-20;-0,019;-0,045;-0,071;;-0,485;-0,046;-0,061;0,017;-0,033;-0,078;-0,027;-0,035;-0,028;-0,086;-0,204;-0,014;-0,174;
2023-12-21;-0,018;-0,045;-0,071;;-0,479;-0,044;-0,064;0,014;-0,035;-0,080;-0,027;-0,035;-0,028;-0,090;-0,199;-0,016;-0,173;
2023-12-22;-0,016;-0,045;-0,071;;-0,480;-0,050;-0,064;0,010;-0,033;-0,078;-0,027;-0,035;-0,029;-0,087;-0,203;-0,017;-0,178;
2023-12-27;-0,018;-0,044;-0,070;;-0,479;-0,052;-0,061;0,010;-0,030;-0,077;-0,026;-0,035;-0,028;-0,086;-0,206;-0,014;;
2023-12-28;-0,018;-0,044;-0,069;;-0,491;-0,055;-0,060;0,013;-0,028;-0,076;-0,026;-0,034;-0,028;-0,084;-0,205;-0,013;-0,171;
2023-12-29;-0,016;-0,044;-0,068;;-0,490;-0,051;-0,059;0,016;-0,026;-0,075;-0,027;-0,034;-0,028;-0,082;;;-0,166;
2024-01-02;-0,015;-0,044;-0,068;;-0,493;-0,053;-0,062;0,017;-0,030;-0,076;-0,028;-0,034;-0,028;-0,085;-0,201;-0,010;-0,167;
2024-01-03;;-0,044;-0,070;;;;-0,069;0,014;-0,038;-0,082;;-0,034;-0,029;-0,095;;;;
2024-01-04;-0,020;;;;-0,500;-0,055;;;;;-0,030;;;;-0,203;-0,013;-0,171;
2024-01-05;-0,024;-0,044;-0,070;;-0,499;-0,054;-0,072;0,013;-0,038;-0,083;-0,030;-0,035;-0,030;-0,096;-0,203;-0,016;-0,170;
2024-01-08;-0,018;-0,043;-0,067;;-0,499;-0,047;-0,066;0,014;-0,032;-0,082;-0,030;-0,034;-0,031;-0,093;-0,197;-0,011;-0,171;
2024-01-09;-0,021;-0,043;-0,067;;-0,506;-0,049;-0,067;0,019;-0,030;-0,083;-0,031;-0,034;-0,031;-0,095;-0,194;-0,018;-0,169;
2024-01-10;-0,023;-0,042;-0,066;;-0,507;-0,046;-0,067;0,019;-0,029;-0,083;-0,031;-0,034;-0,031;-0,095;-0,192;-0,017;-0,173;
2024-01-11;-0,023;-0,042;-0,065;;-0,513;-0,048;-0,072;0,020;-0,032;-0,082;-0,030;-0,034;-0,030;-0,093;-0,187;-0,024;-0,165;
2024-01-12;-0,019;-0,041;-0,064;;-0,499;-0,044;-0,067;0,023;-0,024;-0,080;-0,029;-0,034;-0,029;-0,091;-0,185;-0,018;;
2024-01-15;-0,020;-0,041;-0,064;;;;-0,073;0,022;-0,032;-0,083;-0,030;-0,034;-0,030;-0,095;;-0,021;-0,165;
2024-01-16;-0,019;-0,041;-0,064;;-0,510;-0,041;-0,074;0,022;-0,032;-0,084;-0,030;-0,034;-0,029;-0,098;-0,180;-0,021;-0,166;
2024-01-17;-0,021;-0,042;-0,066;;-0,522;-0,043;-0,079;0,021;-0,037;-0,089;-0,032;-0,034;-0,031;-0,106;-0,180;-0,024;-0,172;
2024-01-18;-0,016;-0,042;-0,063;;-0,522;;-0,079;0,023;-0,035;-0,087;-0,031;-0,034;-0,031;-0,102;-0,178;-0,024;-0,167;
2024-01-19;-0,015;-0,042;-0,062;;-0,520;-0,033;-0,082;0,024;-0,038;-0,088;-0,031;-0,034;-0,032;-0,103;-0,170;-0,026;-0,163;
2024-01-22;-0,013;-0,041;-0,061;;-0,521;-0,033;-0,078;0,028;-0,035;-0,085;-0,030;-0,034;-0,031;-0,098;-0,169;-0,022;-0,167;
2024-01-23;-0,012;-0,041;-0,060;;-0,513;-0,035;-0,077;0,029;-0,034;-0,084;-0,031;-0,034;-0,031;-0,096;-0,167;-0,023;-0,163;
2024-01-24;-0,016;-0,041;-0,059;;-0,520;-0,033;-0,074;0,030;-0,032;-0,083;-0,030;-0,034;-0,031;-0,094;-0,168;-0,019;-0,161;
2024-01-25;;-0,041;-0,057;;;;-0,072;0,027;-0,029;-0,081;;-0,034;-0,031;-0,092;;;;
2024-01-26;-0,015;;;;-0,516;-0,026;;;;;-0,029;;;;-0,166;-0,015;-0,161;
2024-01-29;-0,010;-0,040;-0,055;;-0,511;-0,022;-0,071;0,031;-0,027;-0,079;-0,027;-0,033;-0,030;-0,088;-0,160;-0,012;-0,157;
2024-01-30;-0,011;-0,040;-0,056;;-0,514;-0,025;-0,070;0,032;-0,027;-0,079;-0,028;-0,034;-0,030;-0,088;-0,161;-0,014;-0,162;
2024-01-31;-0,016;-0,040;-0,059;;-0,516;-0,029;-0,067;0,030;-0,027;-0,077;-0,026;-0,033;-0,029;-0,086;-0,168;-0,015;;
